ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003006.SZ,20231208,15.41,15.57,15.27,15.39,15.53,-0.14,-0.9015,17869.42,27548.653,1.06,14.724614134849716,14.743749435869663,14.896831844029244,14.609802328730028
003006.SZ,20231211,15.37,15.99,15.28,15.8,15.39,0.41,2.6641,34930.07,54984.29,1.06,15.116887805758642,14.705478833829767,15.298673165448143,14.619369979240002
003006.SZ,20231212,15.88,16.13,15.56,15.91,15.8,0.11,0.6962,21287.07,33790.8,1.06,15.222131961368351,15.193429009838434,15.432620272587776,14.88726419351927
003006.SZ,20231213,15.87,15.93,15.73,15.82,15.91,-0.09,-0.5657,9415.15,14910.353,1.06,15.13602310677859,15.183861359328455,15.2412672623883,15.049914252188824
003006.SZ,20231214,15.82,16.32,15.8,16.05,15.82,0.23,1.4539,23606.8,38081.867,1.06,15.356079068507988,15.13602310677859,15.614405632277284,15.116887805758642
003006.SZ,20231215,16.05,16.16,15.81,15.96,16.05,-0.09,-0.5607,16948.25,27090.309,1.06,15.269970213918224,15.356079068507988,15.4613232241177,15.126455456268616
003006.SZ,20231218,15.89,16.08,15.69,15.78,15.96,-0.18,-1.1278,17757.51,28151.343,1.06,15.097752504738692,15.202996660348408,15.384782020037909,15.011643650148928
003006.SZ,20231219,15.66,15.89,15.61,15.75,15.78,-0.03,-0.1901,11157.0,17568.422,1.06,15.069049553208773,14.982940698619007,15.202996660348408,14.93510244606914
003006.SZ,20231220,15.71,15.88,15.41,15.45,15.75,-0.3,-1.9048,16348.59,25529.17,1.06,14.782020037909556,15.03077895116888,15.193429009838434,14.743749435869663
003006.SZ,20231221,15.47,15.6,15.2,15.52,15.45,0.07,0.4531,15135.82,23253.058,1.06,14.848993591479374,14.801155338929508,14.925534795559166,14.54282877516021
003006.SZ,20231222,15.54,15.85,15.4,15.54,15.52,0.02,0.1289,28346.78,44338.952,1.06,14.86812889249932,14.86812889249932,15.164726058308512,14.73418178535969
003006.SZ,20231225,15.43,15.76,15.17,15.63,15.54,0.09,0.5792,18218.0,28314.665,1.06,14.954237747089088,14.762884736889612,15.078617203718746,14.514125823630293
003006.SZ,20231226,15.61,15.62,15.09,15.16,15.63,-0.47,-3.007,10987.11,16754.304,1.06,14.504558173120316,14.93510244606914,14.944670096579111,14.4375846195505
003006.SZ,20231227,15.17,15.61,15.08,15.51,15.16,0.35,2.3087,14005.0,21526.439,1.06,14.8394259409694,14.514125823630293,14.93510244606914,14.428016969040527
003006.SZ,20231228,15.46,15.53,14.68,14.76,15.51,-0.75,-4.8356,46345.13,69118.7,1.06,14.121852152721363,14.791587688419533,14.858561241989348,14.045310948641571
003006.SZ,20231229,14.78,15.5,14.48,15.16,14.76,0.4,2.71,45349.0,68150.366,1.06,14.504558173120316,14.140987453741312,14.829858290459429,13.853957938442097
003006.SZ,20240102,15.17,15.41,14.95,15.33,15.16,0.17,1.1214,20187.0,30757.39,1.06,14.667208231789871,14.514125823630293,14.743749435869663,14.303637512410866
003006.SZ,20240103,15.21,15.38,15.06,15.18,15.33,-0.15,-0.9785,13518.04,20500.185,1.06,14.523693474140265,14.552396425670189,14.71504648433974,14.408881668020578
003006.SZ,20240104,15.13,15.24,14.81,15.16,15.18,-0.02,-0.1318,12421.19,18763.93,1.06,14.504558173120316,14.475855221590397,14.58109937720011,14.169690405271233
003006.SZ,20240105,15.18,15.44,14.91,15.1,15.16,-0.06,-0.3958,28418.91,43121.696,1.06,14.447152270060474,14.523693474140265,14.772452387399582,14.265366910370972
003006.SZ,20240108,15.01,15.04,14.58,14.63,15.1,-0.47,-3.1126,19226.0,28416.211,1.06,13.997472696091704,14.361043415470707,14.38974636700063,13.949634443541836
003006.SZ,20240109,14.64,14.97,14.53,14.71,14.63,0.08,0.5468,14452.22,21304.059,1.06,14.074013900171495,14.00704034660168,14.322772813430817,13.901796190991965
003006.SZ,20240110,14.69,14.86,14.5,14.8,14.71,0.09,0.6118,14516.0,21360.823,1.06,14.16012275476126,14.054878599151548,14.217528657821102,13.873093239462046
003006.SZ,20240111,14.94,15.16,14.72,15.01,14.8,0.21,1.4189,13441.22,20187.182,1.06,14.361043415470707,14.294069861900892,14.504558173120316,14.083581550681467
003006.SZ,20240112,14.95,15.39,14.75,14.8,15.01,-0.21,-1.3991,19312.02,28967.561,1.06,14.16012275476126,14.303637512410866,14.724614134849716,14.112284502211391
003006.SZ,20240115,14.82,15.07,14.75,15.02,14.8,0.22,1.4865,13956.0,20871.351,1.06,14.370611065980684,14.179258055781208,14.418449318530554,14.112284502211391
003006.SZ,20240116,14.97,15.13,14.52,14.72,15.02,-0.3,-1.9973,17544.36,25909.032,1.06,14.083581550681467,14.322772813430817,14.475855221590397,13.892228540481993
003006.SZ,20240117,14.69,14.9,14.38,14.39,14.72,-0.33,-2.2418,12697.0,18617.573,1.06,13.767849083852331,14.054878599151548,14.255799259860998,13.75828143334236
003006.SZ,20240118,14.31,14.41,13.88,14.28,14.39,-0.11,-0.7644,21023.0,29633.19,1.06,13.66260492824262,13.691307879772545,13.78698438487228,13.279898907843668
003006.SZ,20240119,14.2,14.64,14.14,14.45,14.28,0.17,1.1905,34127.0,49320.958,1.06,13.825254986912174,13.586063724162829,14.00704034660168,13.528657821102987
003006.SZ,20240122,14.37,14.81,14.0,14.07,14.45,-0.38,-2.6298,65382.1,93756.828,1.06,13.46168426753317,13.748713782832384,14.169690405271233,13.394710713963352
003006.SZ,20240123,14.03,14.14,13.77,13.94,14.07,-0.13,-0.924,29340.15,40891.208,1.06,13.337304810903513,13.423413665493277,13.528657821102987,13.174654752233954
003006.SZ,20240124,13.93,14.49,13.91,14.35,13.94,0.41,2.9412,34185.58,48529.776,1.06,13.729578481812435,13.327737160393536,13.86352558895207,13.308601859373589
003006.SZ,20240125,14.39,15.17,14.39,15.07,14.35,0.72,5.0174,35739.37,53246.887,1.06,14.418449318530554,13.767849083852331,14.514125823630293,13.767849083852331
003006.SZ,20240126,15.17,15.38,14.91,14.97,15.07,-0.1,-0.6636,15673.49,23670.956,1.06,14.322772813430817,14.514125823630293,14.71504648433974,14.265366910370972
003006.SZ,20240129,15.06,15.2,14.52,14.56,14.97,-0.41,-2.7388,15995.0,23612.958,1.06,13.930499142521889,14.408881668020578,14.54282877516021,13.892228540481993
003006.SZ,20240130,14.51,14.57,14.01,14.03,14.56,-0.53,-3.6401,16504.8,23618.573,1.06,13.423413665493277,13.88266088997202,13.94006679303186,13.404278364473326
003006.SZ,20240131,14.1,14.29,13.75,13.83,14.03,-0.2,-1.4255,24761.98,34707.692,1.06,13.232060655293798,13.490387219063091,13.672172578752592,13.155519451214008
003006.SZ,20240201,13.83,14.0,13.38,13.58,13.83,-0.25,-1.8077,23749.0,32398.078,1.06,12.992869392544453,13.232060655293798,13.394710713963352,12.801516382344978
003006.SZ,20240202,13.59,13.69,12.26,12.87,13.58,-0.71,-5.2283,48420.0,62697.777,1.06,12.31356620633631,13.002437043054426,13.098113548154164,11.729939525227907
003006.SZ,20240205,12.55,13.87,11.8,13.1,12.87,0.23,1.7871,60858.99,77205.255,1.06,12.53362216806571,12.007401390017147,13.270331257333693,11.289827601769112
003006.SZ,20240206,12.87,14.41,12.62,13.79,13.1,0.69,5.2672,63443.56,86667.194,1.06,13.193790053253904,12.31356620633631,13.78698438487228,12.074374943586966
003006.SZ,20240207,13.64,14.48,13.54,14.09,13.79,0.3,2.1755,46717.5,65787.232,1.06,13.480819568553118,13.050275295604296,13.853957938442097,12.954598790504557
003006.SZ,20240208,13.8,15.14,13.75,14.9,14.09,0.81,5.7488,55025.57,81378.813,1.06,14.255799259860998,13.203357703763878,14.485422872100369,13.155519451214008
003006.SZ,20240219,15.08,15.45,14.58,15.13,14.9,0.23,1.5436,31052.13,46695.447,1.06,14.475855221590397,14.428016969040527,14.782020037909556,13.949634443541836
003006.SZ,20240220,15.08,15.08,14.61,14.85,15.13,-0.28,-1.8506,21204.0,31310.36,1.06,14.207961007311129,14.428016969040527,14.428016969040527,13.978337395071756
003006.SZ,20240221,14.84,15.25,14.56,14.75,14.85,-0.1,-0.6734,42795.0,63539.397,1.06,14.112284502211391,14.198393356801157,14.59066702771008,13.930499142521889
003006.SZ,20240222,14.61,14.81,14.18,14.55,14.75,-0.2,-1.3559,29397.5,42570.988,1.06,13.920931492011915,13.978337395071756,14.169690405271233,13.566928423142883
003006.SZ,20240223,14.55,14.88,14.23,14.85,14.55,0.3,2.0619,22154.78,32251.59,1.06,14.207961007311129,13.920931492011915,14.236663958841053,13.614766675692753
003006.SZ,20240226,14.82,14.99,14.66,14.7,14.85,-0.15,-1.0101,18106.21,26801.648,1.06,14.064446249661522,14.179258055781208,14.341908114450762,14.026175647621626
003006.SZ,20240227,14.72,15.61,14.55,15.56,14.7,0.86,5.8503,39090.64,59506.228,1.06,14.88726419351927,14.083581550681467,14.93510244606914,13.920931492011915
003006.SZ,20240228,15.46,16.43,15.39,15.69,15.56,0.13,0.8355,57076.0,90303.182,1.06,15.011643650148928,14.791587688419533,15.719649787886992,14.724614134849716
003006.SZ,20240229,15.62,16.35,15.55,16.2,15.69,0.51,3.2505,40054.92,64049.233,1.06,15.499593826157597,14.944670096579111,15.643108583807203,14.877696543009296
003006.SZ,20240301,16.25,16.47,16.0,16.15,16.2,-0.05,-0.3086,33674.71,54695.755,1.06,15.451755573607723,15.547432078707464,15.757920389926886,15.308240815958118
003006.SZ,20240304,15.97,16.27,15.72,15.93,16.15,-0.22,-1.3622,34074.54,54183.46,1.06,15.2412672623883,15.279537864428196,15.566567379727411,15.04034660167885
003006.SZ,20240305,15.72,15.99,15.52,15.91,15.93,-0.02,-0.1255,18212.0,28816.556,1.06,15.222131961368351,15.04034660167885,15.298673165448143,14.848993591479374
003006.SZ,20240306,16.06,16.48,15.82,15.96,15.91,0.05,0.3143,36888.17,59379.259,1.06,15.269970213918224,15.36564671901796,15.767488040436865,15.13602310677859
003006.SZ,20240307,15.89,15.98,15.32,15.32,15.96,-0.64,-4.01,25742.0,40193.646,1.06,14.657640581279898,15.202996660348408,15.28910551493817,14.657640581279898
003006.SZ,20240308,15.31,15.47,15.1,15.2,15.32,-0.12,-0.7833,14716.47,22440.53,1.06,14.54282877516021,14.648072930769924,14.801155338929508,14.447152270060474
003006.SZ,20240311,15.2,15.88,15.05,15.86,15.2,0.66,4.3421,32288.1,49935.235,1.06,15.174293708818483,14.54282877516021,15.193429009838434,14.399314017510603
003006.SZ,20240312,15.84,15.9,15.49,15.67,15.86,-0.19,-1.198,34922.1,54634.276,1.06,14.992508349128984,15.155158407798538,15.21256431085838,14.820290639949452
003006.SZ,20240313,15.75,16.3,15.68,16.14,15.67,0.47,2.9994,40326.1,64580.602,1.06,15.442187923097752,15.069049553208773,15.595270331257334,15.002075999638954
003006.SZ,20240314,16.09,16.53,16.09,16.19,16.14,0.05,0.3098,21618.03,35178.347,1.06,15.490026175647625,15.394349670547884,15.815326292986732,15.394349670547884
003006.SZ,20240315,16.29,16.6,16.13,16.59,16.19,0.4,2.4707,17537.48,28766.828,1.06,15.872732196046574,15.585702680747357,15.88229984655655,15.432620272587776
003006.SZ,20240318,16.6,16.72,16.16,16.71,16.59,0.12,0.7233,23844.33,39409.319,1.06,15.98754400216626,15.88229984655655,15.997111652676232,15.4613232241177
003006.SZ,20240319,16.61,16.68,16.29,16.31,16.71,-0.4,-2.3938,15640.0,25706.176,1.06,15.604837981767306,15.89186749706652,15.95884105063634,15.585702680747357
003006.SZ,20240320,16.37,16.5,16.24,16.44,16.31,0.13,0.7971,13899.0,22725.998,1.06,15.729217438396969,15.662243884827152,15.78662334145681,15.537864428197487
003006.SZ,20240321,16.45,16.54,16.27,16.38,16.44,-0.06,-0.365,8600.0,14103.911,1.06,15.671811535337122,15.73878508890694,15.824893943496702,15.566567379727411
003006.SZ,20240322,16.37,16.38,16.06,16.26,16.38,-0.12,-0.7326,15757.0,25550.323,1.06,15.556999729217438,15.662243884827152,15.671811535337122,15.36564671901796
003006.SZ,20240325,16.5,16.85,16.2,16.27,16.26,0.01,0.0615,26513.97,43646.239,1.06,15.566567379727411,15.78662334145681,16.121491109305893,15.499593826157597
003006.SZ,20240326,16.21,17.3,16.0,16.95,16.27,0.68,4.1795,38073.71,64214.704,1.06,16.21716761440563,15.509161476667568,16.552035382254715,15.308240815958118
003006.SZ,20240327,16.92,17.6,16.75,17.13,16.95,0.18,1.0619,36767.32,63101.839,1.06,16.38938532358516,16.18846466287571,16.839064897553932,16.025814604206158
003006.SZ,20240328,16.8,17.2,16.5,16.67,17.13,-0.46,-2.6853,32531.7,54708.994,1.06,15.949273400126366,16.073652856756027,16.456358877154976,15.78662334145681
003006.SZ,20240329,16.73,16.98,16.52,16.88,16.67,0.21,1.2597,18393.97,30889.17,1.06,16.150194060835815,16.006679303186207,16.245870565935554,15.805758642476755
003006.SZ,20240401,16.85,17.07,16.4,16.62,16.88,-0.26,-1.5403,27687.17,46180.443,1.06,15.901435147576494,16.121491109305893,16.331979420525318,15.690946836357073
003006.SZ,20240402,16.65,17.13,16.54,16.91,16.62,0.29,1.7449,35573.12,60085.232,1.06,16.178897012365738,15.930138099106417,16.38938532358516,15.824893943496702
003006.SZ,20240403,16.91,17.44,16.89,17.13,16.91,0.22,1.301,25241.0,43380.46,1.06,16.38938532358516,16.178897012365738,16.685982489394352,16.159761711345787
003006.SZ,20240408,17.15,17.29,16.76,16.93,17.13,-0.2,-1.1675,21800.0,36898.607,1.06,16.198032313385685,16.408520624605107,16.54246773174474,16.03538225471613
003006.SZ,20240409,17.2,17.8,17.2,17.59,16.93,0.66,3.8984,74197.49,130388.1,1.06,16.829497247043957,16.456358877154976,17.030417907753407,16.456358877154976
003006.SZ,20240410,17.57,17.77,17.31,17.45,17.59,-0.14,-0.7959,28531.73,49988.364,1.06,16.69555013990432,16.81036194602401,17.001714956223484,16.56160303276469
003006.SZ,20240411,17.2,17.67,17.13,17.3,17.45,-0.15,-0.8596,21213.56,36878.732,1.06,16.552035382254715,16.456358877154976,16.90603845112375,16.38938532358516
003006.SZ,20240412,17.27,17.6,17.08,17.46,17.3,0.16,0.9249,12397.66,21547.245,1.06,16.7051177904143,16.523332430724793,16.839064897553932,16.341547071035286
003006.SZ,20240415,17.3,17.55,16.99,17.27,17.46,-0.19,-1.0882,29321.43,50728.097,1.06,16.523332430724793,16.552035382254715,16.791226645004063,16.255438216445526
003006.SZ,20240416,17.3,17.51,16.91,16.92,17.27,-0.35,-2.0266,20046.5,34418.289,1.06,16.18846466287571,16.552035382254715,16.752956042964165,16.178897012365738
003006.SZ,20240417,16.91,17.79,16.88,17.75,16.92,0.83,4.9054,27794.0,48446.997,1.06,16.982579655203537,16.178897012365738,17.02085025724343,16.150194060835815
003006.SZ,20240418,17.59,18.72,17.59,18.49,17.75,0.74,4.169,45623.54,83711.004,1.06,17.690585792941597,16.829497247043957,17.910641754670998,16.829497247043957
003006.SZ,20240419,18.3,18.36,17.6,18.28,18.49,-0.21,-1.1357,37837.5,68185.736,1.06,17.48966513223215,17.508800433252098,17.56620633631194,16.839064897553932
003006.SZ,20240422,19.39,20.11,19.39,20.11,18.28,1.83,10.0109,65334.0,131269.504,1.06,19.24054517555736,18.551674338839245,19.24054517555736,18.551674338839245
003006.SZ,20240423,20.11,21.89,19.7,21.13,20.11,1.02,5.0721,165752.08,344544.695,1.06,20.216445527574688,19.24054517555736,20.943586966332703,18.84827150464844
003006.SZ,20240424,20.45,20.45,19.65,20.28,20.58,-0.3,-1.4577,88513.78,177813.317,1.0883,19.921223937178446,20.08821644552757,20.08821644552757,19.302369347414025
003006.SZ,20240425,20.02,20.84,19.9,20.65,20.28,0.37,1.8245,50280.75,103304.768,1.0883,20.28467822005596,19.66582363029154,20.47131690585793,19.54794656557451
003006.SZ,20240426,20.68,21.64,20.55,21.27,20.65,0.62,3.0024,64606.69,136733.941,1.0883,20.89370972109396,20.314147486235218,21.257164003971475,20.18644733279177
003006.SZ,20240429,21.11,21.3,20.67,21.12,21.27,-0.15,-0.7052,61238.6,128051.981,1.0883,20.746363390197672,20.736540301471248,20.92317898727321,20.3043243975088
003006.SZ,20240430,21.11,21.76,20.69,21.6,21.12,0.48,2.2727,35975.78,77430.6,1.0883,21.2178716490658,20.736540301471248,21.37504106868851,20.32397057496164
003006.SZ,20240506,21.69,22.17,21.64,22.05,21.6,0.45,2.0833,50842.04,111893.825,1.0883,21.65991064175467,21.306279447603576,21.777787706471702,21.257164003971475
003006.SZ,20240507,21.81,22.88,21.7,22.26,22.05,0.21,0.9524,44344.5,99356.805,1.0883,21.86619550500948,21.424156512320604,22.475227006047472,21.31610253632999
003006.SZ,20240508,22.0,22.72,21.93,22.6,22.26,0.34,1.5274,37148.0,83556.685,1.0883,22.200180521707736,21.61079519812257,22.318057586424764,21.542033577037635
003006.SZ,20240509,22.35,23.15,22.35,23.0,22.6,0.4,1.7699,34808.89,79691.348,1.0883,22.59310407076451,21.95460330354725,22.7404504016608,21.95460330354725
003006.SZ,20240510,23.25,24.0,21.98,22.3,23.0,-0.7,-3.0435,82835.15,186380.928,1.0883,21.905487859915155,22.83868128892499,23.57541294340644,21.591149020669736
003006.SZ,20240513,22.0,23.17,22.0,23.06,22.3,0.76,3.4081,72681.03,165972.451,1.0883,22.652042603123025,21.61079519812257,22.76009657911364,21.61079519812257
003006.SZ,20240514,23.06,24.47,22.81,23.94,23.06,0.88,3.8161,69497.3,165140.066,1.0883,23.516474411047927,22.652042603123025,24.03709811354815,22.40646538496254
003006.SZ,20240515,23.83,24.87,23.72,24.02,23.94,0.08,0.3342,41059.06,99548.018,1.0883,23.595059120859283,23.408420435057312,24.43002166260493,23.3003664590667
003006.SZ,20240516,24.12,24.23,23.48,23.58,24.02,-0.44,-1.8318,32844.91,77978.11,1.0883,23.162843216896828,23.69329000812348,23.801343984114087,23.06461232963264
003006.SZ,20240517,23.54,24.04,23.3,23.55,23.58,-0.03,-0.1272,39177.4,92332.767,1.0883,23.133373950717573,23.123550861991152,23.61470529831212,22.88779673255709
003006.SZ,20240520,23.33,23.8,23.1,23.7,23.55,0.15,0.6369,40450.4,94772.369,1.0883,23.28072028161386,22.917265998736344,23.378951168878057,22.691334958028705
003006.SZ,20240521,23.7,24.1,23.5,23.95,23.7,0.25,1.0549,22281.97,53315.49,1.0883,23.526297499774348,23.28072028161386,23.67364383067064,23.08425850708548
003006.SZ,20240522,23.86,24.06,23.27,23.66,23.95,-0.29,-1.2109,28440.29,66926.331,1.0883,23.241427926708184,23.43788970123657,23.63435147576496,22.85832746637783
003006.SZ,20240523,23.55,23.65,23.1,23.52,23.66,-0.14,-0.5917,33086.52,77195.807,1.0883,23.10390468453832,23.133373950717573,23.231604837981767,22.691334958028705
003006.SZ,20240524,23.5,23.72,23.23,23.33,23.52,-0.19,-0.8078,19467.72,45759.164,1.0883,22.917265998736344,23.08425850708548,23.3003664590667,22.81903511147216
003006.SZ,20240527,23.21,23.9,23.14,23.9,23.33,0.57,2.4432,26438.4,62229.807,1.0883,23.477182056142247,22.79938893401932,23.477182056142247,22.73062731293438
003006.SZ,20240528,23.99,24.19,23.38,23.52,23.9,-0.38,-1.59,18837.9,44648.347,1.0883,23.10390468453832,23.565589854680024,23.76205162920841,22.966381442368444
003006.SZ,20240529,23.48,23.79,23.24,23.65,23.52,0.13,0.5527,16113.2,38074.25,1.0883,23.231604837981767,23.06461232963264,23.36912808015164,22.82885820019857
003006.SZ,20240530,23.48,24.36,23.48,23.76,23.65,0.11,0.4651,35758.17,85283.428,1.0883,23.33965881397238,23.06461232963264,23.92904413755754,23.06461232963264
003006.SZ,20240531,23.71,23.85,23.33,23.61,23.76,-0.15,-0.6313,17147.2,40343.397,1.0883,23.19231248307609,23.290543370340284,23.42806661251016,22.917265998736344
003006.SZ,20240603,23.53,23.96,23.11,23.4,23.61,-0.21,-0.8895,27146.4,63749.727,1.0883,22.98602761982128,23.11372777326473,23.536120588500765,22.70115804675512
003006.SZ,20240604,23.47,23.87,22.94,23.73,23.4,0.33,1.4103,44114.2,103544.918,1.0883,23.31018954779312,23.054789240906214,23.447712789962992,22.534165538406
003006.SZ,20240605,23.7,24.17,23.2,23.26,23.73,-0.47,-1.9806,21961.8,51928.743,1.0883,22.848504377651413,23.28072028161386,23.742405451755573,22.78956584529289
003006.SZ,20240606,23.49,23.49,23.0,23.21,23.26,-0.05,-0.215,17703.5,41128.126,1.0883,22.79938893401932,23.07443541835905,23.07443541835905,22.59310407076451
003006.SZ,20240607,23.43,23.43,22.76,23.13,23.21,-0.08,-0.3447,25871.0,59571.807,1.0883,22.72080422420796,23.015496886000538,23.015496886000538,22.357349941330444
003006.SZ,20240611,23.13,23.82,22.96,23.74,23.13,0.61,2.6373,27603.4,64778.809,1.0883,23.32001263651954,22.72080422420796,23.39859734633089,22.55381171585883
003006.SZ,20240612,23.88,24.68,23.75,23.95,23.74,0.21,0.8846,34866.8,84008.32,1.0883,23.526297499774348,23.45753587868941,24.24338297680296,23.32983572524596
003006.SZ,20240613,23.78,24.39,23.11,23.45,23.95,-0.5,-2.0877,30589.2,72246.722,1.0883,23.035143063453376,23.35930499142522,23.9585134037368,22.70115804675512
003006.SZ,20240614,23.39,23.59,23.2,23.45,23.45,0.0,0.0,20295.4,47462.327,1.0883,23.035143063453376,22.97620453109486,23.17266630562325,22.78956584529289
