ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002984.SZ,20240229,29.79,31.38,29.73,31.38,30.05,1.33,4.426,88995.12,274735.444,1.014,21.33377137110292,20.25280590010057,21.33377137110292,20.212014750251424
002984.SZ,20240301,32.15,32.38,30.38,30.82,31.38,-0.56,-1.7846,228239.17,704178.806,1.014,20.953053972510894,21.857257794166944,22.01362386858867,20.65391887361716
002984.SZ,20240304,30.98,31.47,30.69,31.0,30.82,0.18,0.584,142851.14,442679.247,1.014,21.07542742205833,21.061830372108616,21.394958095876632,20.86467314783775
002984.SZ,20240305,31.0,31.5,30.72,31.48,31.0,0.48,1.5484,148109.91,460807.067,1.014,21.40175662085149,21.07542742205833,21.41535367080121,20.88506872276232
002984.SZ,20240306,31.44,32.75,31.3,32.39,31.48,0.91,2.8907,215969.33,697577.033,1.014,22.020422393563525,21.37456252095206,22.2651692926584,21.27938317130405
002984.SZ,20240307,32.39,32.39,31.66,32.0,32.39,-0.39,-1.2041,111781.03,358110.505,1.014,21.755279919544083,22.020422393563525,22.020422393563525,21.524130070398925
002984.SZ,20240308,31.88,32.3,31.69,32.3,32.0,0.3,0.9375,81486.69,260544.653,1.014,21.959235668789805,21.6736976198458,21.959235668789805,21.5445256453235
002984.SZ,20240311,32.25,32.4,31.57,32.1,32.3,-0.2,-0.6192,102398.71,327371.387,1.014,21.823265169292657,21.92524304391552,22.027220918538383,21.46294334562521
002984.SZ,20240312,32.05,32.05,31.35,31.72,32.1,-0.38,-1.1838,137288.77,434393.383,1.014,21.56492122024807,21.78927254441837,21.78927254441837,21.313375796178345
002984.SZ,20240313,31.65,31.84,31.39,31.5,31.72,-0.22,-0.6936,85972.18,271298.047,1.014,21.41535367080121,21.517331545424067,21.646503519946364,21.34056989607777
002984.SZ,20240314,31.52,31.66,30.65,30.89,31.5,-0.61,-1.9365,97969.51,303817.739,1.014,21.000643647334897,21.42895072075092,21.524130070398925,20.83747904793832
002984.SZ,20240315,30.7,31.25,30.52,31.21,30.89,0.32,1.0359,65595.21,202392.629,1.014,21.21819644653034,20.871471672812604,21.245390546429768,20.749098223265168
002984.SZ,20240318,31.22,31.68,30.7,31.13,31.21,-0.08,-0.2563,144194.54,448173.19,1.014,21.16380824673148,21.2249949715052,21.53772712034864,20.871471672812604
002984.SZ,20240319,31.05,31.05,30.25,30.25,31.13,-0.88,-2.8269,146244.13,446335.944,1.014,20.565538048944017,21.109420046932616,21.109420046932616,20.565538048944017
002984.SZ,20240320,30.25,30.67,29.82,30.57,30.25,0.32,1.0579,157786.4,475891.371,1.014,20.78309084813946,20.565538048944017,20.85107609788804,20.273201475025143
002984.SZ,20240321,30.5,30.54,29.92,30.33,30.57,-0.24,-0.7851,109817.32,331827.136,1.014,20.619926248742875,20.73550117331545,20.762695273214884,20.34118672477372
002984.SZ,20240322,30.39,31.33,30.12,31.14,30.33,0.81,2.6706,166776.22,512767.812,1.014,21.170606771706336,20.660717398592023,21.29977874622863,20.47715722427087
002984.SZ,20240325,31.0,31.33,30.2,30.22,31.14,-0.92,-2.9544,135870.44,418865.268,1.014,20.545142474019443,21.07542742205833,21.29977874622863,20.531545424069726
002984.SZ,20240326,30.15,30.4,29.66,30.1,30.22,-0.12,-0.3971,86336.51,258961.21,1.014,20.46356017432116,20.49755279919544,20.66751592356688,20.16442507542742
002984.SZ,20240327,30.1,31.05,29.61,30.34,30.1,0.24,0.7973,132544.78,402694.987,1.014,20.626724773717733,20.46356017432116,21.109420046932616,20.130432450553133
002984.SZ,20240328,30.25,31.88,30.21,31.59,30.34,1.25,4.12,190776.31,596192.318,1.014,21.47654039557493,20.565538048944017,21.6736976198458,20.538343949044584
002984.SZ,20240329,31.59,31.68,31.0,31.36,31.59,-0.23,-0.7281,126986.28,397151.445,1.014,21.320174321153203,21.47654039557493,21.53772712034864,21.07542742205833
002984.SZ,20240401,31.57,32.15,31.27,32.14,31.36,0.78,2.4872,167944.07,534321.431,1.014,21.850459269192086,21.46294334562521,21.857257794166944,21.258987596379484
002984.SZ,20240402,32.05,32.16,31.56,31.89,32.14,-0.25,-0.7778,111888.99,356130.008,1.014,21.68049614482065,21.78927254441837,21.8640563191418,21.45614482065035
002984.SZ,20240403,31.88,31.88,31.07,31.34,31.89,-0.55,-1.7247,97293.17,305544.784,1.014,21.306577271203487,21.6736976198458,21.6736976198458,21.12301709688233
002984.SZ,20240408,31.23,32.2,31.15,31.72,31.34,0.38,1.2125,125757.38,399915.15,1.014,21.56492122024807,21.23179349648005,21.891250419041235,21.17740529668119
002984.SZ,20240409,31.53,31.8,31.21,31.65,31.72,-0.07,-0.2207,76859.82,242103.63,1.014,21.517331545424067,21.43574924572578,21.61930942004693,21.21819644653034
002984.SZ,20240410,31.5,31.5,30.3,30.93,31.65,-0.72,-2.2749,128789.29,396871.616,1.014,21.02783774723433,21.41535367080121,21.41535367080121,20.599530673818304
002984.SZ,20240411,30.78,31.55,30.66,31.17,30.93,0.24,0.7759,73777.69,230646.53,1.014,21.19100234663091,20.925859872611465,21.449346295675493,20.84427757291317
002984.SZ,20240412,31.39,32.75,31.26,32.18,31.17,1.01,3.2403,167228.33,537567.701,1.014,21.877653369091515,21.34056989607777,22.2651692926584,21.25218907140463
002984.SZ,20240415,32.5,33.49,32.47,32.71,32.18,0.53,1.647,186222.07,611826.84,1.014,22.237975192758967,22.09520616828696,22.768260140797853,22.074810593362383
002984.SZ,20240416,32.78,33.89,32.5,32.74,32.71,0.03,0.0917,163743.33,542567.435,1.014,22.25837076768354,22.28556486758297,23.04020113979216,22.09520616828696
002984.SZ,20240417,33.04,34.49,32.8,34.39,32.74,1.65,5.0397,189884.34,639268.795,1.014,23.38012738853503,22.462326516929267,23.44811263828361,22.29916191753269
002984.SZ,20240418,34.58,35.21,33.98,34.27,34.39,-0.12,-0.3489,250097.32,864116.386,1.014,23.298545088836743,23.50929936305732,23.937606436473345,23.101387864565872
002984.SZ,20240419,25.5,26.63,25.02,25.77,24.21,1.56,6.4436,676529.15,1755082.175,1.4353,24.79898156218572,24.539155212872945,25.626576600737515,24.07724170298357
002984.SZ,20240422,26.04,27.59,25.88,26.74,25.77,0.97,3.7641,560880.28,1498185.975,1.4353,25.73243178008716,25.05880791149849,26.55040362051626,24.90483674153537
002984.SZ,20240423,26.22,26.49,25.34,25.47,26.74,-1.27,-4.7494,414061.11,1067496.156,1.4353,24.51028561850486,25.23202547770701,25.491851827019776,24.385184042909824
002984.SZ,20240424,25.73,27.4,25.73,26.41,25.47,0.94,3.6906,428052.28,1125630.278,1.4353,25.41486624203821,24.760488769694938,26.36756285618505,24.760488769694938
002984.SZ,20240425,26.35,26.4,25.31,25.46,26.41,-0.95,-3.5971,331373.68,851294.109,1.4353,24.500662420382163,25.357127053302044,25.40524304391552,24.35631444854173
002984.SZ,20240426,25.37,25.95,25.31,25.77,25.46,0.31,1.2176,317985.24,817826.32,1.4353,24.79898156218572,24.41405363727791,24.97219912839424,24.35631444854173
002984.SZ,20240429,25.8,26.02,24.87,25.25,25.77,-0.52,-2.0179,316653.79,796659.772,1.4353,24.298575259805567,24.827851156553805,25.03956151525309,23.932893731143142
002984.SZ,20240430,25.07,26.58,25.01,26.23,25.25,0.98,3.8812,351478.88,915222.112,1.4353,25.2416486758297,24.12535769359705,25.57846061012404,24.06761850486088
002984.SZ,20240506,26.55,26.95,25.9,26.77,26.23,0.54,2.0587,256028.11,677478.639,1.4353,25.761301374455247,25.54959101575595,25.93451894066376,24.924083137780755
002984.SZ,20240507,26.51,26.85,26.41,26.66,26.77,-0.11,-0.4109,173717.15,462182.625,1.4353,25.6554461951056,25.51109822326517,25.83828695943681,25.41486624203821
002984.SZ,20240508,26.66,26.69,26.17,26.26,26.66,-0.4,-1.5004,139940.31,368934.801,1.4353,25.270518270197787,25.6554461951056,25.684315789473683,25.18390948709353
002984.SZ,20240509,26.18,27.85,26.0,27.76,26.26,1.5,5.7121,330336.45,899067.001,1.4353,26.71399798860208,25.193532685216223,26.80060677170633,25.02031511900771
002984.SZ,20240510,27.67,28.52,27.5,27.82,27.76,0.06,0.2161,271776.51,758758.375,1.4353,26.77173717733825,26.62738920549782,27.44536104592692,26.463794837412003
002984.SZ,20240513,26.75,27.4,26.0,27.09,27.82,-0.73,-2.624,401330.16,1074900.3,1.4353,26.069243714381496,25.74205497820985,26.36756285618505,25.02031511900771
002984.SZ,20240514,26.84,27.2,25.97,26.22,27.09,-0.87,-3.2115,315203.85,833209.616,1.4353,25.23202547770701,25.82866376131411,26.175098893731143,24.991445524639623
002984.SZ,20240515,26.21,26.41,25.94,25.96,26.22,-0.26,-0.9916,159203.21,416067.607,1.4353,24.981822326516927,25.222402279584312,25.41486624203821,24.962575930271537
002984.SZ,20240516,26.5,26.9,25.9,25.92,25.96,-0.04,-0.1541,208240.68,546418.755,1.4353,24.943329534026148,25.501475025142472,25.88640295005028,24.924083137780755
002984.SZ,20240517,25.78,25.89,25.02,25.44,25.92,-0.48,-1.8519,243805.14,617064.707,1.4353,24.481416024136774,24.808604760308416,24.914459939658062,24.07724170298357
002984.SZ,20240520,25.35,26.21,25.29,26.04,25.44,0.6,2.3585,190015.72,489339.785,1.4353,25.05880791149849,24.39480724103252,25.222402279584312,24.337068052296345
002984.SZ,20240521,25.95,26.14,25.59,25.73,26.04,-0.31,-1.1905,108744.32,280739.692,1.4353,24.760488769694938,24.97219912839424,25.155039892725444,24.6257639959772
002984.SZ,20240522,25.72,25.73,25.05,25.31,25.73,-0.42,-1.6323,128531.61,325654.677,1.4353,24.35631444854173,24.75086557157224,24.760488769694938,24.10611129735166
002984.SZ,20240523,25.32,25.46,24.91,25.0,25.31,-0.31,-1.2248,131636.53,330361.953,1.4353,24.05799530673818,24.36593764666443,24.500662420382163,23.971386523633925
002984.SZ,20240524,24.98,25.57,24.92,25.06,25.0,0.06,0.24,111030.0,280309.022,1.4353,24.11573449547436,24.038748910492792,24.606517599731813,23.98100972175662
002984.SZ,20240527,25.33,25.44,24.82,25.23,25.06,0.17,0.6784,126182.56,316395.955,1.4353,24.279328863560178,24.375560844787124,24.481416024136774,23.88477774052967
002984.SZ,20240528,25.05,25.19,24.73,24.75,25.23,-0.48,-1.9025,122752.39,306364.976,1.4353,23.8174153536708,24.10611129735166,24.2408360710694,23.79816895742541
002984.SZ,20240529,24.73,24.99,24.58,24.92,24.75,0.17,0.6869,90629.57,224952.724,1.4353,23.98100972175662,23.79816895742541,24.04837210861549,23.653820985584986
002984.SZ,20240530,24.89,25.34,24.68,25.07,24.92,0.15,0.6019,107284.58,268683.697,1.4353,24.12535769359705,23.95214012738853,24.385184042909824,23.75005296681193
002984.SZ,20240531,25.07,25.28,24.74,24.81,25.07,-0.26,-1.0371,112249.18,280449.349,1.4353,23.87515454240697,24.12535769359705,24.327444854173653,23.807792155548103
002984.SZ,20240603,24.92,25.48,24.75,25.39,24.81,0.58,2.3378,229667.73,580114.602,1.4353,24.4333000335233,23.98100972175662,24.51990881662756,23.8174153536708
002984.SZ,20240604,25.39,26.06,25.29,25.96,25.39,0.57,2.245,178949.62,461182.407,1.4353,24.981822326516927,24.4333000335233,25.07805430774388,24.337068052296345
002984.SZ,20240605,26.0,26.17,25.33,25.38,25.96,-0.58,-2.2342,143641.09,369944.515,1.4353,24.4236768354006,25.02031511900771,25.18390948709353,24.375560844787124
002984.SZ,20240606,25.24,25.88,25.19,25.46,25.38,0.08,0.3152,147274.63,375718.397,1.4353,24.500662420382163,24.288952061682867,24.90483674153537,24.2408360710694
002984.SZ,20240607,25.7,25.7,24.78,25.1,25.46,-0.36,-1.414,114728.47,287532.736,1.4353,24.15422728796514,24.73161917532685,24.73161917532685,23.84628494803889
002984.SZ,20240611,24.94,25.79,24.75,25.73,25.1,0.63,2.51,148082.59,375228.403,1.4353,24.760488769694938,24.00025611800201,24.81822795843111,23.8174153536708
002984.SZ,20240612,25.54,25.64,25.21,25.57,25.73,-0.16,-0.6218,91050.6,231883.448,1.4353,24.606517599731813,24.577648005363727,24.673879986590684,24.260082467314785
002984.SZ,20240613,25.38,25.64,24.9,25.17,25.57,-0.4,-1.5643,114504.75,287263.16,1.4353,24.221589674824006,24.4236768354006,24.673879986590684,23.96176332551123
002984.SZ,20240614,25.07,25.43,24.79,25.29,25.17,0.12,0.4768,203997.12,510788.538,1.4353,24.337068052296345,24.12535769359705,24.47179282601408,23.85590814616158
002984.SZ,20240617,24.98,25.49,24.72,24.95,25.29,-0.34,-1.3444,145334.47,364622.894,1.4353,24.009879316124707,24.038748910492792,24.52953201475025,23.78854575930272
002984.SZ,20240618,24.93,25.83,24.88,25.61,24.95,0.66,2.6453,176862.19,450828.515,1.4353,24.64501039222259,23.99063291987932,24.85672075092189,23.94251692926584
002984.SZ,20240619,25.65,25.65,25.1,25.11,25.61,-0.5,-1.9524,104534.3,264023.802,1.4353,24.163850486087828,24.683503184713373,24.683503184713373,24.15422728796514
002984.SZ,20240620,25.0,25.25,24.72,24.76,25.11,-0.35,-1.3939,99540.33,248208.55,1.4353,23.8270385517935,24.05799530673818,24.298575259805567,23.78854575930272
002984.SZ,20240621,24.64,25.58,24.61,25.45,24.76,0.69,2.7868,153030.32,387732.805,1.4353,24.49103922225947,23.71156017432116,24.616140797854506,23.682690579953068
002984.SZ,20240624,25.43,25.65,24.87,24.9,25.45,-0.55,-2.1611,113825.85,286067.856,1.4353,23.96176332551123,24.47179282601408,24.683503184713373,23.932893731143142
002984.SZ,20240625,24.91,25.39,24.71,24.85,24.9,-0.05,-0.2008,115073.84,288183.627,1.4355,23.9169795507878,23.974726785115653,24.43670465973852,23.782236004022792
002984.SZ,20240626,24.72,24.96,24.12,24.47,24.85,-0.38,-1.5292,168371.7,411262.688,1.435,23.543043915521285,23.783573583640628,24.014482065035203,23.20630238015421
002984.SZ,20240627,24.33,24.55,23.9,24.0,24.47,-0.47,-1.9207,125551.87,304180.523,1.435,23.09084813945692,23.40834730137445,23.62001340931948,22.994636272209185
002984.SZ,20240628,23.67,24.41,23.67,24.09,24.0,0.09,0.375,117865.8,284951.852,1.435,23.177438819979887,22.773348977539392,23.485316795172647,22.773348977539392
002984.SZ,20240701,24.16,24.9,24.15,24.8,24.09,0.71,2.9473,123054.78,303080.6,1.435,23.86054307743882,23.244787127053304,23.956754944686555,23.235165940328528
002984.SZ,20240702,24.7,24.72,23.35,23.75,24.8,-1.05,-4.2339,190825.87,453458.161,1.435,22.85031847133758,23.76433121019108,23.783573583640628,22.46547100234664
002984.SZ,20240703,23.46,23.65,23.0,23.07,23.75,-0.68,-2.8632,146682.19,340248.156,1.435,22.19607777405297,22.571304056319143,22.75410660408984,22.12872946697956
002984.SZ,20240704,23.07,23.35,22.43,22.59,23.07,-0.48,-2.0806,158774.49,361700.037,1.435,21.73426081126383,22.19607777405297,22.46547100234664,21.580321823667447
002984.SZ,20240705,22.53,22.61,21.82,22.53,22.59,-0.06,-0.2656,147004.2,326645.102,1.435,21.676533690915186,21.676533690915186,21.753503184713374,20.993429433456253
002984.SZ,20240708,22.53,22.9,22.16,22.79,22.53,0.26,1.154,126645.67,286790.774,1.435,21.926684545759304,21.676533690915186,22.03251759973181,21.32054978209856
002984.SZ,20240709,22.88,24.03,22.81,24.01,22.79,1.22,5.3532,174052.67,408659.177,1.435,23.1004693261817,22.013275226282264,23.11971169963125,21.945926919208848
002984.SZ,20240710,24.29,24.83,24.02,24.44,24.01,0.43,1.7909,151772.61,371670.557,1.435,23.51418035534697,23.36986255447536,23.889406637613146,23.110090512906467
002984.SZ,20240711,24.78,24.94,24.22,24.65,24.44,0.21,0.8592,152528.34,374235.524,1.435,23.71622527656721,23.84130070398928,23.995239691585656,23.30251424740194
002984.SZ,20240712,24.5,24.77,24.22,24.6,24.65,-0.05,-0.2028,119664.04,293401.113,1.435,23.668119342943346,23.571907475695607,23.831679517264497,23.30251424740194
002984.SZ,20240715,24.21,24.43,23.72,23.87,24.6,-0.73,-2.9675,175187.65,420005.479,1.435,22.965772712034862,23.292893060677173,23.5045591686222,22.82145491116325
002984.SZ,20240716,23.89,23.89,22.73,22.88,23.87,-0.99,-4.1475,187448.8,431552.084,1.435,22.013275226282264,22.985015085484413,22.985015085484413,21.86895742541066
002984.SZ,20240717,22.88,22.9,21.88,22.27,22.88,-0.61,-2.6661,165686.03,368375.324,1.435,21.42638283607107,22.013275226282264,22.03251759973181,21.05115655380489
002984.SZ,20240718,22.18,22.74,21.97,22.68,22.27,0.41,1.841,128887.88,289226.476,1.435,21.82085149178679,21.339792155548107,21.878578612135435,21.137747234327858
002984.SZ,20240719,22.6,23.2,22.44,22.79,22.68,0.11,0.485,122731.19,280978.372,1.435,21.926684545759304,21.74388199798861,22.321153201475024,21.589943010392226
002984.SZ,20240722,22.81,23.21,22.47,23.05,22.79,0.26,1.1409,141950.23,324500.426,1.435,22.176835400603423,21.945926919208848,22.3307743881998,21.618806570566544
002984.SZ,20240723,23.02,23.06,21.9,21.93,23.05,-1.12,-4.859,133585.33,297793.231,1.435,21.099262487428764,22.1479718404291,22.18645658732819,21.07039892725444
002984.SZ,20240724,21.84,21.96,21.25,21.36,21.93,-0.57,-2.5992,125768.38,270592.584,1.435,20.55085484411666,21.0126718069058,21.12812604760309,20.44502179014415
002984.SZ,20240725,21.21,21.62,20.97,21.48,21.36,0.12,0.5618,81832.24,174396.109,1.435,20.666309084813943,20.406537043245056,20.80100569896078,20.175628561850488
002984.SZ,20240726,21.48,21.9,21.36,21.72,21.48,0.24,1.1173,77204.04,167414.213,1.435,20.897217566208514,20.666309084813943,21.07039892725444,20.55085484411666
002984.SZ,20240729,21.7,21.7,21.01,21.09,21.72,-0.63,-2.9006,97511.99,206767.618,1.435,20.29108280254777,20.877975192758967,20.877975192758967,20.21411330874958
002984.SZ,20240730,21.01,21.08,20.7,20.95,21.09,-0.14,-0.6638,66805.08,139274.207,1.435,20.156386188400937,20.21411330874958,20.281461615822995,19.9158565202816
002984.SZ,20240731,20.95,22.32,20.81,22.25,20.95,1.3,6.2053,139523.87,304683.055,1.435,21.407140462621523,20.156386188400937,21.47448876969494,20.021689574254104
002984.SZ,20240801,22.21,22.54,21.53,21.7,22.25,-0.55,-2.4719,118610.48,258639.068,1.435,20.877975192758967,21.36865571572243,21.68615487763996,20.714415018437816
002984.SZ,20240802,21.54,22.05,21.46,21.88,21.7,0.18,0.8295,131982.9,288112.407,1.435,21.05115655380489,20.724036205162587,21.21471672812605,20.6470667113644
002984.SZ,20240805,21.55,22.26,21.49,21.61,21.88,-0.27,-1.234,87933.61,191588.048,1.435,20.791384512236004,20.733657391887363,21.4167616493463,20.67593027153872
002984.SZ,20240806,21.8,22.03,21.45,21.77,21.61,0.16,0.7404,65219.99,141305.001,1.435,20.945323499832384,20.974187060006702,21.1954743546765,20.637445524639624
002984.SZ,20240807,21.77,22.3,21.59,21.83,21.77,0.06,0.2756,81637.03,179458.138,1.435,21.003050620181025,20.945323499832384,21.4552463962454,20.772142138786457
002984.SZ,20240808,21.75,22.06,21.21,21.95,21.83,0.12,0.5497,87503.79,189530.259,1.435,21.11850486087831,20.92608112638284,21.22433791485082,20.406537043245056
002984.SZ,20240809,21.91,22.55,21.82,21.85,21.95,-0.1,-0.4556,66199.43,145966.792,1.435,21.02229299363057,21.080020113979216,21.695776064364736,20.993429433456253
002984.SZ,20240812,21.85,21.93,21.52,21.76,21.85,-0.09,-0.4119,39740.8,86512.221,1.435,20.93570231310761,21.02229299363057,21.099262487428764,20.70479383171304
002984.SZ,20240813,21.7,21.92,21.52,21.87,21.76,0.11,0.5055,43998.2,95486.197,1.435,21.04153536708012,20.877975192758967,21.089641300703992,20.70479383171304
002984.SZ,20240814,21.87,21.87,21.41,21.58,21.87,-0.29,-1.326,45709.11,98763.945,1.435,20.76252095206168,21.04153536708012,21.04153536708012,20.59896077774053
002984.SZ,20240815,21.51,22.22,21.45,22.03,21.58,0.45,2.0853,63665.68,140006.056,1.435,21.1954743546765,20.69517264498827,21.3782769024472,20.637445524639624
002984.SZ,20240816,22.06,22.18,21.82,21.93,22.03,-0.1,-0.4539,36966.2,81025.825,1.435,21.099262487428764,21.22433791485082,21.339792155548107,20.993429433456253
002984.SZ,20240819,21.9,22.38,21.82,22.22,21.93,0.29,1.3224,59955.63,133057.649,1.435,21.3782769024472,21.07039892725444,21.532215890043577,20.993429433456253
002984.SZ,20240820,22.15,22.29,21.56,21.73,22.22,-0.49,-2.2052,48236.33,105201.825,1.435,20.90683875293329,21.31092859537378,21.44562520952061,20.74327857861213
002984.SZ,20240821,21.58,21.74,21.3,21.51,21.73,-0.22,-1.0124,45710.69,98072.023,1.435,20.69517264498827,20.76252095206168,20.91645993965806,20.49312772376802
002984.SZ,20240822,21.5,21.86,21.18,21.6,21.51,0.09,0.4184,47368.6,102056.889,1.435,20.781763325511232,20.685551458263493,21.031914180355347,20.377673483070733
002984.SZ,20240823,21.29,22.18,21.29,22.1,21.6,0.5,2.3148,75186.62,165450.538,1.435,21.26282266174992,20.483506537043244,21.339792155548107,20.483506537043244
