ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002365.SZ,20180412,27.1,27.31,26.35,26.5,27.2,-0.7,-2.57,48412.27,129729.32,2.154,16.532279085932746,16.906594838821793,17.037605352332957,16.438700147710488
002365.SZ,20180413,26.79,27.0,25.95,26.1,26.5,-0.4,-1.51,49029.61,129881.511,2.154,16.282735250673387,16.713198366495785,16.844208880006953,16.189156312451125
002365.SZ,20180416,26.01,26.33,25.35,25.5,26.1,-0.6,-2.3,53061.27,136739.872,2.154,15.908419497784342,16.226587887740028,16.42622295594752,15.814840559562082
002365.SZ,20180417,25.5,25.71,23.42,23.68,25.5,-1.82,-7.14,94294.9,229395.861,2.154,14.772995047354245,15.908419497784342,16.039430011295508,14.61079155443566
002365.SZ,20180418,23.78,24.2,23.38,24.2,23.68,0.52,2.2,45107.75,107386.087,2.154,15.097402033191411,14.835381006169088,15.097402033191411,14.58583717090972
002365.SZ,20180419,24.09,24.75,23.91,24.38,24.2,0.18,0.74,46779.24,113934.522,2.154,15.209696759058128,15.02877747849509,15.440524806673036,14.916482752628376
002365.SZ,20180420,24.2,24.42,23.21,23.26,24.38,-1.12,-4.59,46097.04,109194.248,2.154,14.510974020331917,15.097402033191411,15.234651142584063,14.479781040924491
002365.SZ,20180423,23.26,23.85,23.26,23.78,23.26,0.52,2.24,36692.94,86508.903,2.154,14.835381006169088,14.510974020331917,14.879051177339472,14.510974020331917
002365.SZ,20180424,23.85,24.49,23.85,24.42,23.78,0.64,2.69,46493.0,112873.112,2.154,15.234651142584063,14.879051177339472,15.278321313754452,14.879051177339472
002365.SZ,20180425,24.3,24.38,24.05,24.32,24.42,-0.1,-0.41,28007.16,67896.787,2.154,15.172265183769223,15.159787992006256,15.209696759058128,15.003823094969151
002365.SZ,20180426,24.26,24.37,23.6,23.6,24.32,-0.72,-2.96,31886.51,76126.847,2.154,14.723086280302372,15.13483360848032,15.203458163176643,14.723086280302372
002365.SZ,20180427,24.1,25.96,24.1,25.96,23.6,2.36,10.0,68729.33,172631.447,2.154,16.19539490833261,15.035016074376577,16.19539490833261,15.035016074376577
002365.SZ,20180502,26.79,27.8,26.55,26.71,25.96,0.75,2.89,173989.42,471931.559,2.154,16.663289599443914,16.713198366495785,17.343296550525675,16.563472065340168
002365.SZ,20180503,26.2,26.58,25.79,26.55,26.71,-0.16,-0.6,95052.25,248829.875,2.154,16.563472065340168,16.345121209488227,16.582187852984617,16.08933877834738
002365.SZ,20180504,26.35,27.0,26.1,26.45,26.55,-0.1,-0.38,69700.29,185428.419,2.154,16.501086106525324,16.438700147710488,16.844208880006953,16.282735250673387
002365.SZ,20180507,26.76,27.41,26.74,26.94,26.45,0.49,1.85,67916.73,183080.007,2.154,16.806777304718047,16.694482578851336,17.099991311147797,16.682005387088363
002365.SZ,20180508,26.8,26.94,26.2,26.75,26.94,-0.19,-0.71,63004.61,167936.92,2.154,16.688243982969848,16.71943696237727,16.806777304718047,16.345121209488227
002365.SZ,20180509,26.94,27.69,26.94,27.2,26.75,0.45,1.68,79563.84,217792.541,2.154,16.968980797636632,16.806777304718047,17.27467199582935,16.806777304718047
002365.SZ,20180510,27.3,28.55,26.95,28.5,27.2,1.3,4.78,101055.36,281483.311,2.154,17.779998262229558,17.031366756451472,17.81119124163698,16.813015900599527
002365.SZ,20180511,28.39,28.72,27.7,27.89,28.5,-0.61,-2.14,77096.72,216878.344,2.154,17.39944391345903,17.711373707533234,17.917247371622206,17.280910591710835
002365.SZ,20180514,27.97,27.97,27.02,27.49,27.89,-0.4,-1.43,53151.42,145225.552,2.154,17.149900078199668,17.449352680510902,17.449352680510902,16.856686071769918
002365.SZ,20180515,18.03,18.2,17.71,18.14,18.26,-0.12,-0.66,60687.66,109048.0,3.242,17.033011845801834,16.929724563385175,17.08935036348365,16.629252469082168
002365.SZ,20180516,18.03,18.86,17.82,18.4,18.14,0.26,1.43,114296.71,211606.632,3.242,17.27714542242303,16.929724563385175,17.709074057983607,16.732539751498827
002365.SZ,20180517,18.13,18.4,17.73,17.83,18.4,-0.57,-3.1,81205.37,145935.425,3.242,16.741929504445793,17.023622092854865,17.27714542242303,16.648031974976107
002365.SZ,20180518,17.72,18.16,17.64,17.97,17.83,0.14,0.79,55043.38,98751.086,3.242,16.87338604570336,16.638642222029137,17.051791351695776,16.563524198453386
002365.SZ,20180521,17.8,18.18,17.61,18.03,17.97,0.06,0.33,88039.3,157204.036,3.242,16.929724563385175,16.713760245604888,17.07057085758971,16.535354939612475
002365.SZ,20180522,17.88,18.26,17.85,18.15,18.03,0.12,0.67,75358.59,136125.093,3.242,17.042401598748803,16.78887826918064,17.145688881165466,16.760709010339735
002365.SZ,20180523,18.15,18.49,18.04,18.1,18.15,-0.05,-0.28,91188.48,166797.308,3.242,16.99545283401396,17.042401598748803,17.36165319894575,16.939114316332144
002365.SZ,20180524,18.12,18.23,17.73,17.77,18.1,-0.33,-1.82,60958.76,108886.112,3.242,16.68559098676398,17.0142323399079,17.117519622324558,16.648031974976107
002365.SZ,20180525,17.75,17.88,16.84,16.95,17.77,-0.82,-4.61,103434.83,178515.876,3.242,15.915631245112518,16.66681148087004,16.78887826918064,15.81234396269586
002365.SZ,20180528,16.88,17.6,16.28,17.58,16.95,0.63,3.72,94015.91,159845.248,3.242,16.507185680771567,15.849902974483737,16.52596518666551,15.286517797665596
002365.SZ,20180529,17.65,17.84,17.14,17.2,17.58,-0.38,-2.16,64818.55,113796.891,3.242,16.150375068786747,16.572913951400352,16.751319257392765,16.09403655110493
002365.SZ,20180530,16.7,16.92,16.32,16.37,17.2,-0.83,-4.83,62736.11,104095.233,3.242,15.371025574188318,15.680887421438294,15.887461986271614,15.324076809453471
002365.SZ,20180531,16.67,17.18,16.44,16.89,16.37,0.52,3.18,51018.06,85709.767,3.242,15.859292727430708,15.652718162597388,16.131595562892805,15.4367538448171
002365.SZ,20180601,16.84,17.15,16.65,17.05,16.89,0.16,0.95,50847.01,85908.952,3.242,16.00952877458221,15.81234396269586,16.1034263040519,15.633938656703448
002365.SZ,20180604,17.18,17.3,16.71,16.77,17.05,-0.28,-1.64,36925.0,62300.855,3.242,15.746615692067076,16.131595562892805,16.244272598256437,15.690277174385264
002365.SZ,20180605,16.91,17.15,16.78,17.09,16.77,0.32,1.91,40670.47,69175.302,3.242,16.04708778637009,15.878072233324644,16.1034263040519,15.756005445014049
002365.SZ,20180606,17.13,17.29,16.99,17.02,17.09,-0.07,-0.41,37336.33,63892.111,3.242,15.981359515741303,16.084646798157962,16.234882845309468,15.953190256900395
002365.SZ,20180607,17.1,17.12,16.58,16.62,17.02,-0.4,-2.35,44025.13,73753.362,3.242,15.605769397862543,16.056477539317058,16.075257045210996,15.568210386074664
002365.SZ,20180608,16.57,16.6,15.57,15.87,16.62,-0.75,-4.51,80727.94,128963.194,3.242,14.901537926839865,15.558820633127697,15.586989891968608,14.619845338430794
002365.SZ,20180611,15.89,16.25,15.8,16.02,15.87,0.15,0.95,48087.64,77046.436,3.242,15.0423842210444,14.920317432733802,15.258348538824686,14.83580965621108
002365.SZ,20180612,16.0,16.2,15.85,16.14,16.02,0.12,0.75,35107.99,56465.203,3.242,15.155061256408027,15.023604715150462,15.21139977408984,14.882758420945926
002365.SZ,20180613,16.17,16.17,15.62,15.68,16.14,-0.46,-2.85,32188.98,51201.601,3.242,14.723132620847451,15.183230515248937,15.183230515248937,14.666794103165635
002365.SZ,20180614,15.5,15.81,15.5,15.62,15.68,-0.06,-0.38,28529.08,44591.423,3.242,14.666794103165635,14.554117067802007,14.845199409158049,14.554117067802007
002365.SZ,20180615,15.59,15.67,14.72,14.81,15.62,-0.81,-5.19,61879.15,93113.196,3.242,13.906224114461146,14.638624844324733,14.713742867900484,13.821716337938424
002365.SZ,20180619,14.35,14.68,13.33,13.5,14.81,-1.31,-8.85,63409.83,88882.072,3.242,12.676166478408202,13.47429547890057,13.784157326150549,12.516540678309727
002365.SZ,20180620,13.51,13.85,13.42,13.68,13.5,0.18,1.33,42552.34,58173.509,3.242,12.845182031453644,12.68555623135517,13.004807831552116,12.60104845483245
002365.SZ,20180621,13.75,14.27,13.59,13.84,13.68,0.16,1.17,61084.59,85251.324,3.242,12.995418078605148,12.910910302082428,13.399177455324818,12.760674254930922
002365.SZ,20180622,13.8,14.14,13.5,13.96,13.84,0.12,0.87,49536.11,68965.129,3.242,13.10809511396878,12.957859066817274,13.277110667014222,12.676166478408202
002365.SZ,20180625,14.06,14.23,13.91,13.93,13.96,-0.03,-0.21,41814.76,58868.762,3.242,13.07992585512787,13.20199264343847,13.361618443536942,13.061146349233931
002365.SZ,20180626,13.78,14.36,13.5,14.28,13.93,0.35,2.51,48780.15,68690.977,3.242,13.408567208271789,12.939079560923334,13.483685231847538,12.676166478408202
002365.SZ,20180627,14.27,14.39,13.94,14.03,14.28,-0.25,-1.75,38463.62,54303.95,3.242,13.17382338459756,13.399177455324818,13.511854490688446,13.08931560807484
002365.SZ,20180628,13.89,14.15,13.74,13.8,14.03,-0.23,-1.64,29962.03,41893.641,3.242,12.957859066817274,13.042366843339996,13.28650041996119,12.90152054913546
002365.SZ,20180629,13.74,14.44,13.73,14.37,13.8,0.57,4.13,46619.36,66064.08,3.242,13.493074984794507,12.90152054913546,13.55880325542329,12.892130796188493
002365.SZ,20180702,14.35,14.6,14.0,14.14,14.37,-0.23,-1.6,41216.67,58650.326,3.242,13.277110667014222,13.47429547890057,13.709039302574796,13.145654125756652
002365.SZ,20180703,14.1,14.38,14.03,14.32,14.14,0.18,1.27,35785.62,50935.366,3.242,13.446126220059664,13.239551655226345,13.502464737741477,13.17382338459756
002365.SZ,20180704,14.3,14.3,13.9,13.93,14.32,-0.39,-2.72,35300.33,49550.512,3.242,13.07992585512787,13.427346714165726,13.427346714165726,13.051756596286964
002365.SZ,20180705,13.85,14.05,13.34,13.39,13.93,-0.54,-3.88,39472.93,53864.642,3.242,12.572879195991543,13.004807831552116,13.1926028904915,12.525930431256697
002365.SZ,20180706,13.44,13.6,12.05,13.12,13.39,-0.27,-2.02,74072.75,97372.247,3.242,12.319355866423376,12.619827960726388,12.770064007877892,11.314652301097691
002365.SZ,20180709,13.2,14.43,13.19,14.43,13.12,1.31,9.98,104592.02,147316.145,3.242,13.549413502476323,12.39447388999913,13.549413502476323,12.385084137052162
002365.SZ,20180710,14.53,14.67,14.34,14.58,14.43,0.15,1.04,97083.25,141241.288,3.242,13.69025979668086,13.643311031946013,13.774767573203578,13.4649057259536
002365.SZ,20180711,14.22,15.44,14.02,15.07,14.58,0.49,3.36,128458.65,188328.81,3.242,14.15035769108234,13.352228690589977,14.497778550120197,13.164433631650592
002365.SZ,20180712,14.92,15.37,14.84,15.21,15.07,0.14,0.93,111967.96,169666.174,3.242,14.281814232339908,14.009511396877803,14.43205027949141,13.934393373302052
002365.SZ,20180713,15.22,15.87,15.05,15.37,15.21,0.16,1.05,110031.93,170712.378,3.242,14.43205027949141,14.291203985286876,14.901537926839865,14.131578185188404
002365.SZ,20180716,15.2,15.67,15.11,15.4,15.37,0.03,0.2,57551.13,88742.802,3.242,14.46021953833232,14.272424479392935,14.713742867900484,14.187916702870217
002365.SZ,20180717,15.3,15.45,15.05,15.24,15.4,-0.16,-1.04,53203.63,80729.993,3.242,14.309983491180814,14.36632200886263,14.507168303067164,14.131578185188404
002365.SZ,20180718,15.23,15.94,15.23,15.53,15.24,0.29,1.9,104717.6,163548.721,3.242,14.582286326642915,14.300593738233848,14.967266197468646,14.300593738233848
002365.SZ,20180719,15.53,15.78,15.09,15.2,15.53,-0.33,-2.12,69758.49,107091.71,3.242,14.272424479392935,14.582286326642915,14.817030150317144,14.169137196976278
002365.SZ,20180720,15.11,15.59,15.11,15.43,15.2,0.23,1.5132,71621.68,110311.775,3.242,14.488388797173226,14.187916702870217,14.638624844324733,14.187916702870217
002365.SZ,20180723,14.91,15.16,14.62,14.96,15.43,-0.47,-3.046,109658.41,163462.071,3.242,14.047070408665682,14.000121643930836,14.23486546760506,13.727818808468731
002365.SZ,20180724,15.03,15.66,14.84,15.52,14.96,0.56,3.7433,83942.72,128082.906,3.242,14.572896573695948,14.112798679294466,14.704353114953514,13.934393373302052
002365.SZ,20180725,15.52,15.62,15.27,15.39,15.52,-0.13,-0.8376,59835.97,92191.362,3.242,14.450829785385352,14.572896573695948,14.666794103165635,14.33815275002172
002365.SZ,20180726,15.7,16.88,15.7,15.8,15.39,0.41,2.6641,148121.34,238718.245,3.242,14.83580965621108,14.74191212674139,15.849902974483737,14.74191212674139
002365.SZ,20180727,15.9,17.02,15.66,16.88,15.8,1.08,6.8354,176715.72,291524.267,3.242,15.849902974483737,14.929707185680773,15.981359515741303,14.704353114953514
002365.SZ,20180730,16.77,16.96,16.24,16.4,16.88,-0.48,-2.8436,129448.19,213910.805,3.242,15.399194833029222,15.746615692067076,15.925020998059493,15.248958785877717
002365.SZ,20180731,16.24,16.98,16.24,16.49,16.4,0.09,0.5488,116341.39,193594.318,3.242,15.483702609551942,15.248958785877717,15.943800503953428,15.248958785877717
002365.SZ,20180801,16.47,16.68,15.94,15.98,16.49,-0.51,-3.0928,88195.92,143132.107,3.242,15.004825209256524,15.464923103658004,15.662107915544356,14.967266197468646
002365.SZ,20180802,15.82,15.94,14.8,15.27,15.98,-0.71,-4.4431,111603.33,170976.945,3.242,14.33815275002172,14.85458916210502,14.967266197468646,13.896834361514175
002365.SZ,20180803,15.34,15.56,14.85,14.85,15.27,-0.42,-2.7505,62859.43,95593.521,3.242,13.94378312624902,14.403881020650504,14.610455585483823,13.94378312624902
002365.SZ,20180806,14.66,15.17,14.29,14.86,14.85,0.01,0.0673,59154.44,87172.111,3.242,13.953172879195993,13.76537782025661,14.24425522055203,13.417956961218756
002365.SZ,20180807,14.85,15.48,14.5,15.41,14.86,0.55,3.7012,72319.01,109241.521,3.242,14.469609291279289,13.94378312624902,14.535337561908072,13.615141773105108
002365.SZ,20180808,15.35,15.59,14.91,15.05,15.41,-0.36,-2.3361,60049.23,91638.039,3.242,14.131578185188404,14.413270773597471,14.638624844324733,14.000121643930836
002365.SZ,20180809,14.95,15.9,14.91,15.75,15.05,0.7,4.6512,82213.27,128118.25,3.242,14.788860891476237,14.037680655718711,14.929707185680773,14.000121643930836
002365.SZ,20180810,15.7,16.28,15.62,15.89,15.75,0.14,0.8889,68358.13,108811.858,3.242,14.920317432733802,14.74191212674139,15.286517797665596,14.666794103165635
002365.SZ,20180813,15.61,16.24,15.52,16.19,15.89,0.3,1.888,63519.94,100903.145,3.242,15.202010021142875,14.657404350218668,15.248958785877717,14.572896573695948
002365.SZ,20180814,16.1,16.48,15.96,16.26,16.19,0.07,0.4324,62624.7,101508.111,3.242,15.26773829177166,15.117502244620152,15.474312856604977,14.986045703362583
002365.SZ,20180815,16.23,16.34,15.54,15.57,16.26,-0.69,-4.2435,60481.31,95857.644,3.242,14.619845338430794,15.23956903293075,15.342856315347408,14.591676079589885
002365.SZ,20180816,15.33,15.85,15.19,15.46,15.57,-0.11,-0.7065,56120.07,87415.055,3.2425,14.518796883598345,14.396711269441308,14.885053726069453,14.265234454195266
002365.SZ,20180817,15.67,15.87,14.93,15.1,15.46,-0.36,-2.3286,58758.7,90633.112,3.2425,14.180713644394242,14.716012106467405,14.903836128247455,14.021063225881194
002365.SZ,20180820,15.06,15.34,14.68,15.26,15.1,0.16,1.0596,46066.48,69389.213,3.2425,14.330972861818289,14.143148840038233,14.406102470530309,13.786283198656124
002365.SZ,20180821,14.71,14.89,13.83,14.63,15.26,-0.63,-4.1284,129140.84,186763.486,3.2425,13.73932719321111,13.814456801923134,13.983498421525184,12.988031106090885
002365.SZ,20180822,14.49,14.6,13.84,13.84,14.63,-0.79,-5.3999,75922.53,107297.697,3.2425,12.997422307179887,13.607850377965072,13.7111535899441,12.997422307179887
002365.SZ,20180823,13.86,14.05,13.66,13.89,13.84,0.05,0.3613,38019.63,52830.886,3.2425,13.044378312624904,13.016204709357892,13.194637530048947,12.82838068757784
002365.SZ,20180824,13.95,13.99,13.73,13.87,13.89,-0.02,-0.144,25724.59,35674.379,3.2425,13.025595910446896,13.10072551915892,13.13829032351493,12.894119095200857
002365.SZ,20180827,13.85,14.26,13.77,14.19,13.87,0.32,2.3071,48062.4,67476.972,3.2425,13.326114345294986,13.006813508268891,13.391852752918004,12.931683899556868
002365.SZ,20180828,14.2,14.35,14.0,14.04,14.19,-0.15,-1.0571,38149.6,53896.748,3.242,13.183213137544527,13.333449184696034,13.47429547890057,13.145654125756652
002365.SZ,20180829,14.09,14.16,13.77,13.84,14.04,-0.2,-1.4245,29459.37,41025.869,3.242,12.995418078605148,13.230161902279375,13.29589017290816,12.929689807976365
002365.SZ,20180830,13.78,13.92,13.36,13.51,13.84,-0.33,-2.3844,39354.09,53498.759,3.242,12.68555623135517,12.939079560923334,13.0705361021809,12.544709937150635
002365.SZ,20180831,13.39,13.54,13.16,13.35,13.51,-0.16,-1.1843,29453.2,39285.525,3.242,12.535320184203664,12.572879195991543,12.713725490196078,12.356914878211256
002365.SZ,20180903,13.32,13.37,12.89,13.06,13.35,-0.29,-2.1723,37335.72,48624.456,3.242,12.263017348741563,12.507150925362758,12.554099690097605,12.10339154864309
002365.SZ,20180904,13.08,13.37,13.01,13.33,13.06,0.27,2.0674,34770.68,45927.557,3.242,12.516540678309727,12.281796854635504,12.554099690097605,12.21606858400672
002365.SZ,20180905,13.27,13.48,12.96,12.97,13.33,-0.36,-2.7007,39160.61,51764.375,3.242,12.178509572218845,12.460202160627912,12.657386972514264,12.169119819271874
002365.SZ,20180906,12.93,13.14,12.76,12.89,12.97,-0.08,-0.6168,31872.34,41279.086,3.242,12.10339154864309,12.140950560430968,12.338135372317316,11.981324760332493
002365.SZ,20180907,12.86,13.22,12.8,12.92,12.89,0.03,0.2327,30753.5,40051.283,3.242,12.131560807483998,12.075222289802182,12.413253395893069,12.01888377212037
002365.SZ,20180910,12.86,12.96,12.33,12.4,12.92,-0.52,-4.0248,38726.45,48670.634,3.242,11.643293654241608,12.075222289802182,12.169119819271874,11.577565383612823
002365.SZ,20180911,12.41,12.75,12.4,12.64,12.4,0.24,1.9355,31046.38,39051.228,3.242,11.868647724968866,11.652683407188578,11.971935007385524,11.643293654241608
002365.SZ,20180912,12.58,12.84,12.5,12.71,12.64,0.07,0.5538,25989.21,33021.114,3.242,11.934375995597648,11.81230920728705,12.056442783908246,11.737191183711298
002365.SZ,20180913,12.92,12.98,12.49,12.75,12.71,0.04,0.3147,30835.06,39089.276,3.242,11.971935007385524,12.131560807483998,12.187899325165812,11.72780143076433
002365.SZ,20180914,12.8,12.84,12.48,12.51,12.75,-0.24,-1.8824,21846.06,27591.837,3.242,11.746580936658267,12.01888377212037,12.056442783908246,11.71841167781736
002365.SZ,20180917,12.51,12.53,12.15,12.2,12.51,-0.31,-2.478,19063.57,23396.897,3.242,11.455498595302226,11.746580936658267,11.765360442552204,11.408549830567384
002365.SZ,20180918,12.12,12.58,12.12,12.56,12.2,0.36,2.9508,25732.1,31911.39,3.242,11.793529701393114,11.380380571726477,11.81230920728705,11.380380571726477
002365.SZ,20180919,12.58,12.89,12.46,12.72,12.56,0.16,1.2739,30202.85,38449.434,3.242,11.943765748544616,11.81230920728705,12.10339154864309,11.699632171923424
002365.SZ,20180920,12.72,12.84,12.62,12.69,12.72,-0.03,-0.2358,24204.9,30740.194,3.242,11.91559648970371,11.943765748544616,12.056442783908246,11.849868219074926
002365.SZ,20180921,12.7,12.92,12.62,12.88,12.69,0.19,1.4972,31009.74,39705.042,3.242,12.09400179569612,11.92498624265068,12.131560807483998,11.849868219074926
002365.SZ,20180925,12.83,12.84,12.7,12.8,12.88,-0.08,-0.6211,18108.48,23128.655,3.242,12.01888377212037,12.047053030961276,12.056442783908246,11.92498624265068
002365.SZ,20180926,12.94,13.36,12.89,13.06,12.8,0.26,2.0313,52230.87,68892.737,3.242,12.263017348741563,12.150340313377937,12.544709937150635,12.10339154864309
002365.SZ,20180927,12.98,13.34,12.98,13.18,13.06,0.12,0.9188,45202.82,59682.644,3.242,12.375694384105191,12.187899325165812,12.525930431256697,12.187899325165812
002365.SZ,20180928,13.2,13.31,13.08,13.29,13.18,0.11,0.8346,30218.27,39998.735,3.242,12.478981666521852,12.39447388999913,12.49776117241579,12.281796854635504
002365.SZ,20181008,13.06,13.07,12.65,12.7,13.29,-0.59,-4.4394,35041.16,45192.053,3.242,11.92498624265068,12.263017348741563,12.272407101688533,11.878037477915834
002365.SZ,20181009,12.72,13.04,12.72,12.98,12.7,0.28,2.2047,25653.07,33137.499,3.242,12.187899325165812,11.943765748544616,12.244237842847625,11.943765748544616
002365.SZ,20181010,13.02,13.08,12.7,12.85,12.98,-0.13,-1.0015,22853.34,29396.377,3.242,12.065832536855217,12.225458336953688,12.281796854635504,11.92498624265068
002365.SZ,20181011,12.45,12.68,11.68,11.86,12.85,-0.99,-7.7043,52825.02,64397.911,3.242,11.13624699510528,11.690242418976451,11.90620673675674,10.967231442059838
