ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002440.SZ,20190701,12.75,13.22,12.55,13.06,12.46,0.6,4.8154,221596.03,286127.1,4.821,10.70950655712609,10.455299280502116,10.84071031280298,10.291294585906003
002440.SZ,20190702,12.93,13.25,12.87,12.95,13.06,-0.11,-0.8423,192450.58,251005.516,4.821,10.619303975098228,10.602903505638617,10.865311016992395,10.553702097259784
002440.SZ,20190703,12.9,12.9,12.65,12.72,12.95,-0.23,-1.7761,101996.11,129894.544,4.821,10.4306985763127,10.5783028014492,10.5783028014492,10.37329693320406
002440.SZ,20190704,12.7,12.8,12.47,12.58,12.72,-0.14,-1.1006,77469.07,97901.536,4.821,10.315895290095424,10.414298106853089,10.496300454151145,10.22569270806756
002440.SZ,20190705,12.6,13.08,12.47,12.93,12.58,0.35,2.7822,155395.29,199234.584,4.821,10.602903505638617,10.332295759555032,10.7259070265857,10.22569270806756
002440.SZ,20190708,12.86,12.87,12.25,12.33,12.93,-0.6,-4.6404,132552.7,164869.625,4.821,10.110889421850285,10.545501862529978,10.553702097259784,10.045287544011838
002440.SZ,20190709,12.3,12.42,12.24,12.32,12.33,-0.01,-0.0811,86829.74,106912.967,4.821,10.102689187120475,10.086288717660866,10.184691534418532,10.037087309282033
002440.SZ,20190710,12.35,12.39,11.94,12.02,12.32,-0.3,-2.4351,85906.54,104135.708,4.821,9.856682145226308,10.127289891309893,10.160090830229116,9.791080267387864
002440.SZ,20190711,12.09,12.21,11.85,11.98,12.02,-0.04,-0.3328,72892.01,87774.462,4.821,9.823881206307089,9.914083788334947,10.012486605092615,9.717278154819612
002440.SZ,20190712,11.97,12.33,11.94,12.07,11.98,0.09,0.7513,78381.07,95369.186,4.821,9.897683318875336,9.81568097157728,10.110889421850285,9.791080267387864
002440.SZ,20190715,12.1,12.4,11.85,12.31,12.07,0.24,1.9884,118050.92,143862.441,4.821,10.094488952390671,9.922284023064751,10.168291064958922,9.717278154819612
002440.SZ,20190716,12.3,12.55,12.24,12.46,12.31,0.15,1.2185,89197.02,110937.192,4.821,10.217492473337757,10.086288717660866,10.291294585906003,10.037087309282033
002440.SZ,20190717,12.45,12.98,12.42,12.75,12.46,0.29,2.3274,153644.1,196168.87,4.821,10.455299280502116,10.209292238607947,10.643904679287646,10.184691534418532
002440.SZ,20190718,12.65,12.88,12.53,12.63,12.75,-0.12,-0.9412,120629.19,153017.694,4.821,10.35689646374445,10.37329693320406,10.56190233198959,10.274894116446394
002440.SZ,20190719,12.71,12.88,12.42,12.48,12.63,-0.15,-1.1876,99506.32,125897.338,4.821,10.233892942797366,10.422498341582894,10.56190233198959,10.184691534418532
002440.SZ,20190722,12.55,12.56,12.08,12.1,12.48,-0.38,-3.0449,97393.26,119315.582,4.821,9.922284023064751,10.291294585906003,10.299494820635813,9.905883553605143
002440.SZ,20190723,12.1,12.45,12.04,12.45,12.1,0.35,2.8926,98924.95,122034.359,4.821,10.209292238607947,9.922284023064751,10.209292238607947,9.87308261468592
002440.SZ,20190724,12.53,12.67,12.38,12.5,12.45,0.05,0.4016,76671.91,96295.851,4.821,10.250293412256976,10.274894116446394,10.389697402663671,10.15189059549931
002440.SZ,20190725,12.57,12.57,12.24,12.32,12.5,-0.18,-1.44,69783.47,86154.079,4.821,10.102689187120475,10.307695055365617,10.307695055365617,10.037087309282033
002440.SZ,20190726,12.33,12.38,12.28,12.33,12.32,0.01,0.0812,53411.59,65829.175,4.821,10.110889421850285,10.110889421850285,10.15189059549931,10.069888248201254
002440.SZ,20190729,12.3,12.35,12.1,12.2,12.33,-0.13,-1.0543,58849.61,71732.415,4.821,10.00428637036281,10.086288717660866,10.127289891309893,9.922284023064751
002440.SZ,20190730,12.2,12.4,12.17,12.3,12.2,0.1,0.8197,63411.76,77994.925,4.821,10.086288717660866,10.00428637036281,10.168291064958922,9.979685666173392
002440.SZ,20190731,12.34,12.42,12.06,12.12,12.3,-0.18,-1.4634,64450.5,78588.55,4.821,9.938684492524365,10.119089656580089,10.184691534418532,9.889483084145532
002440.SZ,20190801,12.05,12.2,11.99,12.06,12.12,-0.06,-0.495,63076.76,76108.86,4.821,9.889483084145532,9.881282849415726,10.00428637036281,9.832081441036893
002440.SZ,20190802,11.8,11.9,11.16,11.45,12.06,-0.61,-5.058,206089.2,236813.383,4.821,9.38926876562739,9.676276981170586,9.758279328468642,9.15146195846303
002440.SZ,20190805,11.32,11.66,11.28,11.34,11.45,-0.11,-0.9607,95774.37,109646.051,4.821,9.29906618359953,9.282665714139918,9.561473694953309,9.249864775220695
002440.SZ,20190806,11.15,11.22,10.61,10.97,11.34,-0.37,-3.2628,115101.35,125949.162,4.821,8.995657498596724,9.143261723733223,9.200663366841862,8.700449048323721
002440.SZ,20190807,11.07,11.09,10.65,10.67,10.97,-0.3,-2.7347,90642.24,97922.666,4.821,8.749650456702556,9.07765984589478,9.09406031535439,8.733249987242944
002440.SZ,20190808,10.7,10.91,10.61,10.69,10.67,0.02,0.1874,144371.87,154997.855,4.821,8.766050926162166,8.774251160891971,8.94645609021789,8.700449048323721
002440.SZ,20190809,10.76,10.81,10.33,10.48,10.69,-0.21,-1.9645,134289.62,141770.382,4.821,8.593845996836249,8.823452569270806,8.864453742919833,8.470842475889167
002440.SZ,20190812,10.46,10.67,10.43,10.61,10.48,0.13,1.2405,114547.64,120846.559,4.821,8.700449048323721,8.57744552737664,8.749650456702556,8.552844823187222
002440.SZ,20190813,10.57,10.88,10.32,10.51,10.61,-0.1,-0.9425,158304.12,167429.236,4.821,8.618446701025666,8.6676481094045,8.921855386028474,8.46264224115936
002440.SZ,20190814,10.67,10.73,10.31,10.36,10.51,-0.15,-1.4272,124299.94,130257.92,4.821,8.495443180078581,8.749650456702556,8.798851865081389,8.454442006429556
002440.SZ,20190815,10.02,10.54,10.0,10.44,10.36,0.08,0.7722,103371.92,105937.489,4.821,8.561045057917028,8.216635199265193,8.643047405215082,8.200234729805581
002440.SZ,20190816,10.44,10.73,10.37,10.51,10.44,0.07,0.6705,126454.57,133179.767,4.821,8.618446701025666,8.561045057917028,8.798851865081389,8.503643414808387
002440.SZ,20190819,10.54,10.76,10.32,10.71,10.51,0.2,1.9029,158194.04,167120.506,4.821,8.782451395621779,8.643047405215082,8.823452569270806,8.46264224115936
002440.SZ,20190820,10.69,10.86,10.61,10.77,10.71,0.06,0.5602,156101.89,167942.104,4.821,8.83165280400061,8.766050926162166,8.90545491656886,8.700449048323721
002440.SZ,20190821,10.71,10.85,10.65,10.71,10.77,-0.06,-0.5571,108528.1,116752.876,4.821,8.782451395621779,8.782451395621779,8.897254681839057,8.733249987242944
002440.SZ,20190822,10.69,10.79,10.54,10.63,10.71,-0.08,-0.747,70269.38,74599.639,4.821,8.716849517783334,8.766050926162166,8.848053273460222,8.643047405215082
002440.SZ,20190823,10.62,10.89,10.46,10.77,10.63,0.14,1.317,132442.81,141942.534,4.821,8.83165280400061,8.708649283053527,8.930055620758278,8.57744552737664
002440.SZ,20190826,10.5,10.87,10.43,10.8,10.77,0.03,0.2786,96722.65,103520.725,4.821,8.85625350819003,8.61024646629586,8.913655151298668,8.552844823187222
002440.SZ,20190827,10.83,11.1,10.77,10.99,10.8,0.19,1.7593,112190.76,123161.194,4.821,9.012057968056334,8.880854212379445,9.102260550084194,8.83165280400061
002440.SZ,20190828,10.91,11.03,10.85,10.87,10.99,-0.12,-1.0919,67650.63,74032.207,4.821,8.913655151298668,8.94645609021789,9.044858906975556,8.897254681839057
002440.SZ,20190829,10.87,11.04,10.71,10.96,10.87,0.09,0.828,87681.44,95697.394,4.821,8.987457263866919,8.913655151298668,9.05305914170536,8.782451395621779
002440.SZ,20190830,10.97,11.09,10.66,10.76,10.96,-0.2,-1.8248,87054.1,94652.216,4.821,8.823452569270806,8.995657498596724,9.09406031535439,8.741450221972752
002440.SZ,20190902,10.95,11.84,10.94,11.84,10.76,1.08,10.0372,399941.92,464989.503,4.821,9.70907792008981,8.979257029137111,9.70907792008981,8.971056794407305
002440.SZ,20190903,11.69,11.79,11.35,11.57,11.84,-0.27,-2.2804,336321.67,387923.221,4.821,9.487671582385058,9.586074399142724,9.66807674644078,9.307266418329334
002440.SZ,20190904,11.75,12.18,11.64,11.8,11.57,0.23,1.9879,344125.04,407264.136,4.821,9.676276981170586,9.63527580752156,9.987885900903198,9.545073225493695
002440.SZ,20190905,11.86,12.35,11.72,12.04,11.8,0.24,2.0339,364874.17,439675.098,4.821,9.87308261468592,9.72547838954942,10.127289891309893,9.610675103332142
002440.SZ,20190906,12.02,12.2,11.89,12.02,12.04,-0.02,-0.1661,153811.69,184454.711,4.821,9.856682145226308,9.856682145226308,10.00428637036281,9.750079093738837
002440.SZ,20190909,12.15,12.37,12.03,12.34,12.02,0.32,2.6622,220929.4,269829.973,4.821,10.119089656580089,9.963285196713782,10.143690360769504,9.864882379956114
002440.SZ,20190910,12.26,12.63,12.18,12.38,12.34,0.04,0.3241,214935.07,267285.894,4.821,10.15189059549931,10.053487778741642,10.35689646374445,9.987885900903198
002440.SZ,20190911,12.47,12.97,12.31,12.65,12.38,0.27,2.1809,246597.69,310367.494,4.821,10.37329693320406,10.22569270806756,10.63570444455784,10.094488952390671
002440.SZ,20190912,12.6,12.6,12.32,12.46,12.65,-0.19,-1.502,141957.63,176616.932,4.821,10.217492473337757,10.332295759555032,10.332295759555032,10.102689187120475
002440.SZ,20190916,12.51,12.64,12.39,12.55,12.46,0.09,0.7223,155895.4,195470.098,4.821,10.291294585906003,10.258493646986782,10.365096698474256,10.160090830229116
002440.SZ,20190917,12.75,13.49,12.69,13.01,12.55,0.46,3.6653,425514.42,556889.116,4.821,10.66850538347706,10.455299280502116,11.06211665050773,10.406097872123285
002440.SZ,20190918,13.09,13.12,12.52,12.61,13.01,-0.4,-3.0746,249813.14,318389.653,4.821,10.340495994284838,10.734107261315506,10.758707965504923,10.266693881716588
002440.SZ,20190919,12.62,12.67,12.25,12.54,12.61,-0.07,-0.5551,188569.87,235096.374,4.821,10.2830943511762,10.348696229014644,10.389697402663671,10.045287544011838
002440.SZ,20190920,12.5,12.56,12.19,12.2,12.54,-0.34,-2.7113,170820.76,210492.387,4.821,10.00428637036281,10.250293412256976,10.299494820635813,9.996086135633004
002440.SZ,20190923,12.2,12.39,12.06,12.3,12.2,0.1,0.8197,136936.9,167334.97,4.821,10.086288717660866,10.00428637036281,10.160090830229116,9.889483084145532
002440.SZ,20190924,12.25,12.49,12.15,12.2,12.3,-0.1,-0.813,108034.56,132544.193,4.821,10.00428637036281,10.045287544011838,10.242093177527172,9.963285196713782
002440.SZ,20190925,12.14,12.19,11.91,12.0,12.2,-0.2,-1.6393,92726.24,111616.783,4.821,9.8402816757667,9.955084961983976,9.996086135633004,9.766479563198448
002440.SZ,20190926,12.04,12.1,11.44,11.53,12.0,-0.47,-3.9167,145743.4,170417.901,4.821,9.454870643465837,9.87308261468592,9.922284023064751,9.381068530897585
002440.SZ,20190927,11.54,11.87,11.54,11.75,11.53,0.22,1.9081,95526.07,112199.043,4.821,9.63527580752156,9.46307087819564,9.733678624279223,9.46307087819564
002440.SZ,20190930,11.75,11.88,11.63,11.66,11.75,-0.09,-0.766,51357.57,60214.427,4.821,9.561473694953309,9.63527580752156,9.74187885900903,9.536872990763891
002440.SZ,20191008,11.72,11.8,11.56,11.65,11.66,-0.01,-0.0858,69993.47,81820.499,4.821,9.553273460223505,9.610675103332142,9.676276981170586,9.479471347655252
002440.SZ,20191009,11.59,11.72,11.33,11.68,11.65,0.03,0.2575,80198.6,92496.277,4.821,9.577874164412918,9.50407205184467,9.610675103332142,9.290865948869724
002440.SZ,20191010,11.71,11.94,11.6,11.91,11.68,0.23,1.9692,96919.31,114480.193,4.821,9.766479563198448,9.602474868602338,9.791080267387864,9.512272286574474
002440.SZ,20191011,11.91,12.12,11.76,11.99,11.91,0.08,0.6717,86465.6,103187.494,4.821,9.832081441036893,9.766479563198448,9.938684492524365,9.643476042251365
002440.SZ,20191014,12.15,12.38,12.05,12.22,11.99,0.23,1.9183,111044.08,135849.228,4.821,10.02068683982242,9.963285196713782,10.15189059549931,9.881282849415726
002440.SZ,20191015,12.19,12.25,12.02,12.16,12.22,-0.06,-0.491,74702.08,90630.437,4.821,9.971485431443588,9.996086135633004,10.045287544011838,9.856682145226308
002440.SZ,20191016,12.27,12.45,12.21,12.4,12.16,0.24,1.9737,130086.42,160656.256,4.821,10.168291064958922,10.061688013471448,10.209292238607947,10.012486605092615
002440.SZ,20191017,12.34,12.45,12.26,12.36,12.4,-0.04,-0.3226,70732.43,87172.581,4.821,10.1354901260397,10.119089656580089,10.209292238607947,10.053487778741642
002440.SZ,20191018,12.42,12.42,11.92,12.03,12.36,-0.33,-2.6699,110002.48,133067.033,4.821,9.864882379956114,10.184691534418532,10.184691534418532,9.774679797928254
002440.SZ,20191021,11.99,12.03,11.6,11.79,12.03,-0.24,-1.995,104896.57,123304.612,4.821,9.66807674644078,9.832081441036893,9.864882379956114,9.512272286574474
002440.SZ,20191022,11.84,11.94,11.76,11.87,11.79,0.08,0.6785,92906.58,110155.37,4.821,9.733678624279223,9.70907792008981,9.791080267387864,9.643476042251365
002440.SZ,20191023,12.01,12.23,11.88,12.13,11.87,0.26,2.1904,109479.59,132434.322,4.821,9.94688472725417,9.848481910496504,10.028887074552228,9.74187885900903
002440.SZ,20191024,12.13,12.3,12.01,12.26,12.13,0.13,1.0717,92356.06,112458.702,4.821,10.053487778741642,9.94688472725417,10.086288717660866,9.848481910496504
002440.SZ,20191025,12.02,12.05,11.66,11.91,12.26,-0.35,-2.8548,133270.27,158116.856,4.821,9.766479563198448,9.856682145226308,9.881282849415726,9.561473694953309
002440.SZ,20191028,11.81,11.9,11.7,11.81,11.91,-0.1,-0.8396,155879.09,183766.159,4.821,9.684477215900392,9.684477215900392,9.758279328468642,9.59427463387253
002440.SZ,20191029,11.68,11.79,11.42,11.42,11.81,-0.39,-3.3023,127467.7,147625.206,4.821,9.364668061437976,9.577874164412918,9.66807674644078,9.364668061437976
002440.SZ,20191030,11.39,11.65,11.33,11.55,11.42,0.13,1.1384,118499.95,136151.452,4.821,9.471271112925448,9.340067357248556,9.553273460223505,9.290865948869724
002440.SZ,20191031,11.5,11.61,11.34,11.47,11.55,-0.08,-0.6926,69140.77,79328.236,4.821,9.405669235087002,9.43026993927642,9.52047252130428,9.29906618359953
002440.SZ,20191101,11.4,11.63,11.4,11.62,11.47,0.15,1.3078,58890.1,68145.631,4.821,9.528672756034084,9.348267591978365,9.536872990763891,9.348267591978365
002440.SZ,20191104,11.62,11.77,11.61,11.67,11.62,0.05,0.4303,83557.23,97682.37,4.821,9.569673929683114,9.528672756034084,9.651676276981169,9.52047252130428
002440.SZ,20191105,11.7,11.82,11.6,11.78,11.67,0.11,0.9426,99300.86,116473.074,4.821,9.659876511710976,9.59427463387253,9.692677450630198,9.512272286574474
002440.SZ,20191106,11.9,12.04,11.79,11.86,11.78,0.08,0.6791,116234.08,138752.014,4.821,9.72547838954942,9.758279328468642,9.87308261468592,9.66807674644078
002440.SZ,20191107,11.2,11.27,10.93,11.13,11.86,-0.73,-6.1551,233109.94,258348.882,4.821,9.126861254273614,9.18426289738225,9.24166454049089,8.962856559677501
002440.SZ,20191108,11.05,11.23,11.05,11.09,11.13,-0.04,-0.3594,89837.95,100098.473,4.821,9.09406031535439,9.061259376435167,9.208863601571668,9.061259376435167
002440.SZ,20191111,11.05,11.08,10.61,10.64,11.09,-0.45,-4.0577,93861.83,100800.184,4.821,8.72504975251314,9.061259376435167,9.085860080624585,8.700449048323721
002440.SZ,20191112,10.65,10.76,10.59,10.7,10.64,0.06,0.5639,41420.85,44161.664,4.821,8.774251160891971,8.733249987242944,8.823452569270806,8.684048578864111
002440.SZ,20191113,10.69,10.86,10.56,10.84,10.7,0.14,1.3084,62574.13,67405.629,4.821,8.88905444710925,8.766050926162166,8.90545491656886,8.659447874674694
002440.SZ,20191114,10.81,10.94,10.6,10.9,10.84,0.06,0.5535,80249.55,86443.434,4.821,8.938255855488084,8.864453742919833,8.971056794407305,8.692248813593917
002440.SZ,20191115,10.92,11.04,10.78,10.88,10.9,-0.02,-0.1835,48086.11,52420.117,4.821,8.921855386028474,8.954656324947695,9.05305914170536,8.839853038730416
002440.SZ,20191118,10.82,10.94,10.76,10.8,10.88,-0.08,-0.7353,38013.12,41251.609,4.821,8.85625350819003,8.87265397764964,8.971056794407305,8.823452569270806
002440.SZ,20191119,10.8,10.93,10.72,10.92,10.8,0.12,1.1111,37823.0,41132.428,4.821,8.954656324947695,8.85625350819003,8.962856559677501,8.790651630351585
002440.SZ,20191120,10.88,11.02,10.87,10.89,10.92,-0.03,-0.2747,40824.17,44692.579,4.821,8.930055620758278,8.921855386028474,9.03665867224575,8.913655151298668
002440.SZ,20191121,10.88,11.06,10.72,11.0,10.89,0.11,1.0101,35749.87,39017.066,4.821,9.02025820278614,8.921855386028474,9.069459611164971,8.790651630351585
002440.SZ,20191122,11.01,11.11,10.76,10.83,11.0,-0.17,-1.5455,43527.62,47556.221,4.821,8.880854212379445,9.028458437515946,9.110460784814,8.823452569270806
002440.SZ,20191125,10.82,11.03,10.75,10.97,10.83,0.14,1.2927,46131.67,50270.933,4.821,8.995657498596724,8.87265397764964,9.044858906975556,8.815252334541
002440.SZ,20191126,10.92,10.98,10.78,10.79,10.97,-0.18,-1.6408,59388.23,64351.291,4.821,8.848053273460222,8.954656324947695,9.003857733326528,8.839853038730416
002440.SZ,20191127,10.8,10.87,10.76,10.76,10.79,-0.03,-0.278,50529.96,54637.335,4.821,8.823452569270806,8.85625350819003,8.913655151298668,8.823452569270806
002440.SZ,20191128,10.78,10.95,10.78,10.82,10.76,0.06,0.5576,47880.48,52058.569,4.821,8.87265397764964,8.839853038730416,8.979257029137111,8.839853038730416
002440.SZ,20191129,10.81,10.95,10.8,10.9,10.82,0.08,0.7394,42223.94,46000.424,4.821,8.938255855488084,8.864453742919833,8.979257029137111,8.85625350819003
002440.SZ,20191202,10.91,11.0,10.82,10.91,10.9,0.01,0.0917,41753.99,45565.084,4.821,8.94645609021789,8.94645609021789,9.02025820278614,8.87265397764964
002440.SZ,20191203,10.9,11.04,10.82,11.01,10.91,0.1,0.9166,32608.33,35702.265,4.821,9.028458437515946,8.938255855488084,9.05305914170536,8.87265397764964
002440.SZ,20191204,11.01,11.35,11.01,11.08,11.01,0.07,0.6358,95165.33,106262.929,4.821,9.085860080624585,9.028458437515946,9.307266418329334,9.028458437515946
002440.SZ,20191205,11.15,11.18,11.03,11.14,11.08,0.06,0.5415,48272.64,53666.329,4.821,9.135061489003418,9.143261723733223,9.16786242792264,9.044858906975556
002440.SZ,20191206,11.14,11.17,11.05,11.14,11.14,0.0,0.0,32494.92,36076.51,4.821,9.135061489003418,9.135061489003418,9.159662193192837,9.061259376435167
002440.SZ,20191209,11.16,11.17,11.06,11.1,11.14,-0.04,-0.3591,41550.61,46124.226,4.821,9.102260550084194,9.15146195846303,9.159662193192837,9.069459611164971
002440.SZ,20191210,11.08,11.08,10.64,10.65,11.1,-0.45,-4.0541,169582.13,182221.655,4.821,8.733249987242944,9.085860080624585,9.085860080624585,8.72504975251314
002440.SZ,20191211,10.68,10.85,10.64,10.74,10.65,0.09,0.8451,93628.26,100473.41,4.821,8.807052099811195,8.757850691432362,8.897254681839057,8.72504975251314
002440.SZ,20191212,10.7,10.78,10.66,10.69,10.74,-0.05,-0.4655,62139.77,66597.812,4.821,8.766050926162166,8.774251160891971,8.839853038730416,8.741450221972752
002440.SZ,20191213,10.72,10.78,10.69,10.75,10.69,0.06,0.5613,81387.46,87417.661,4.821,8.815252334541,8.790651630351585,8.839853038730416,8.766050926162166
002440.SZ,20191216,10.79,10.91,10.75,10.9,10.75,0.15,1.3953,109497.09,118695.278,4.821,8.938255855488084,8.848053273460222,8.94645609021789,8.815252334541
002440.SZ,20191217,10.95,11.25,10.91,11.16,10.9,0.26,2.3853,138118.83,153309.394,4.821,9.15146195846303,8.979257029137111,9.22526407103128,8.94645609021789
002440.SZ,20191218,11.16,11.29,11.09,11.12,11.16,-0.04,-0.3584,131272.94,146578.826,4.821,9.118661019543806,9.15146195846303,9.2580650099505,9.09406031535439
002440.SZ,20191219,11.1,11.24,11.09,11.19,11.12,0.07,0.6295,103457.48,115618.343,4.821,9.176062662652445,9.102260550084194,9.217063836301474,9.09406031535439
002440.SZ,20191220,11.19,11.29,11.05,11.08,11.19,-0.11,-0.983,91504.79,102188.891,4.821,9.085860080624585,9.176062662652445,9.2580650099505,9.061259376435167
002440.SZ,20191223,11.06,11.14,10.81,10.85,11.08,-0.23,-2.0758,87032.02,95356.286,4.821,8.897254681839057,9.069459611164971,9.135061489003418,8.864453742919833
002440.SZ,20191224,10.87,10.92,10.81,10.88,10.85,0.03,0.2765,51971.54,56431.294,4.821,8.921855386028474,8.913655151298668,8.954656324947695,8.864453742919833
002440.SZ,20191225,10.85,10.85,10.73,10.8,10.88,-0.08,-0.7353,56884.37,61328.389,4.821,8.85625350819003,8.897254681839057,8.897254681839057,8.798851865081389
002440.SZ,20191226,10.74,10.97,10.74,10.96,10.8,0.16,1.4815,90022.35,97730.916,4.821,8.987457263866919,8.807052099811195,8.995657498596724,8.807052099811195
002440.SZ,20191227,10.96,11.04,10.85,10.87,10.96,-0.09,-0.8212,97980.16,107367.52,4.821,8.913655151298668,8.987457263866919,9.05305914170536,8.897254681839057
002440.SZ,20191230,11.18,11.22,10.88,11.16,10.87,0.29,2.6679,210513.09,232667.67,4.821,9.15146195846303,9.16786242792264,9.200663366841862,8.921855386028474
