ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002683.SZ,20250704,33.1,33.2,32.44,32.78,33.17,-0.39,-1.1758,70598.0,231482.433,2.9174,32.6323524192998,32.95091107623013,33.050460656520855,32.29388384631133
002683.SZ,20250707,32.97,34.68,32.92,33.62,32.78,0.84,2.5625,190310.06,648557.827,2.9174,33.468568893741896,32.82149662185218,34.52379444482359,32.77172183170682
002683.SZ,20250708,33.55,36.1,33.53,35.91,33.62,2.29,6.8114,272159.06,961577.878,2.9174,35.74825428239951,33.398884187538386,35.93739848495189,33.378974271480246
002683.SZ,20250709,35.95,38.2,35.71,37.29,35.91,1.38,3.8429,318786.94,1183782.986,2.9174,37.12203849041152,35.78807411451581,38.027939671057126,35.54915512181806
002683.SZ,20250710,37.29,37.72,36.7,37.66,37.29,0.37,0.9922,135327.19,503216.067,2.9174,37.4903719374872,37.12203849041152,37.55010168566164,36.53469596669624
002683.SZ,20250711,37.5,38.26,37.1,38.25,37.66,0.59,1.5666,144163.4,545114.755,2.9174,38.07771446120248,37.33109260902204,38.08766941923156,36.93289428785914
002683.SZ,20250714,38.13,39.0,37.5,37.62,38.25,-0.63,-1.6471,152598.89,583642.428,2.9174,37.45055210537091,37.95825496485362,38.82433631338293,37.33109260902204
002683.SZ,20250715,37.55,38.0,36.0,36.43,37.62,-1.19,-3.1632,187528.46,692444.612,2.9174,36.26591209991128,37.38086739916741,37.82884051047567,35.837848904661165
002683.SZ,20250716,36.27,36.58,36.02,36.28,36.43,-0.15,-0.4117,84153.04,305334.88,2.9174,36.1165877294752,36.10663277144612,36.41523647034737,35.85775882071931
002683.SZ,20250717,36.28,37.3,36.1,37.13,36.28,0.85,2.3429,119883.22,440546.525,2.9174,36.962759161946366,36.1165877294752,37.13199344844059,35.93739848495189
002683.SZ,20250718,37.13,37.77,36.9,37.62,37.13,0.49,1.3197,100823.2,376703.082,2.9174,37.45055210537091,36.962759161946366,37.59987647580701,36.733795127277695
002683.SZ,20250721,39.23,39.98,38.0,39.8,37.62,2.18,5.7948,396131.17,1558818.303,2.9174,39.62073295570873,39.05330034805159,39.79992220023203,37.82884051047567
002683.SZ,20250722,40.5,40.99,38.5,40.02,39.8,0.22,0.5528,375390.46,1488732.473,2.9174,39.83974203234833,40.31758001774381,40.805372961168366,38.3265884119293
002683.SZ,20250723,39.7,39.7,37.11,37.47,40.02,-2.55,-6.3718,253719.94,967879.479,2.9174,37.30122773493483,39.521183375418005,39.521183375418005,36.94284924588822
002683.SZ,20250724,37.07,37.32,36.44,36.74,37.47,-0.73,-1.9482,183274.11,673733.865,2.9174,36.57451579881253,36.903029413771925,37.151903364498736,36.27586705794035
002683.SZ,20250725,36.72,37.45,36.45,37.44,36.74,0.7,1.9053,129560.87,477996.491,2.9174,37.27136286084761,36.55460588275439,37.28131781887669,36.28582201596943
002683.SZ,20250728,37.4,37.67,36.6,36.75,37.44,-0.69,-1.8429,119545.82,442645.626,2.9174,36.5844707568416,37.23154302873132,37.50032689551628,36.43514638640551
002683.SZ,20250729,36.75,37.52,36.12,37.4,36.75,0.65,1.7687,122508.87,450135.82,2.9174,37.23154302873132,36.5844707568416,37.35100252508019,35.95730840101003
002683.SZ,20250730,37.4,38.14,35.8,36.08,37.4,-1.32,-3.5294,132431.92,483084.06,2.9174,35.917488568893745,37.23154302873132,37.968209922882686,35.63874974407971
002683.SZ,20250731,35.9,37.86,35.6,36.6,36.08,0.52,1.4412,115740.68,425547.311,2.9174,36.43514638640551,35.73829932437044,37.68947109806865,35.43965058349826
002683.SZ,20250801,36.4,36.6,35.21,35.39,36.6,-1.21,-3.306,122525.85,436785.214,2.9174,35.23059646488774,36.23604722582406,36.43514638640551,35.05140722036443
002683.SZ,20250804,35.1,35.85,34.86,35.57,35.39,0.18,0.5086,94805.66,336211.279,2.9174,35.40978570941105,34.941902682044635,35.68852453422508,34.70298368934689
002683.SZ,20250805,35.58,36.57,35.42,36.55,35.57,0.98,2.7551,103510.37,375629.612,2.9174,36.38537159626015,35.41974066744011,36.405281512318304,35.26046133897496
002683.SZ,20250806,36.59,38.22,36.37,38.05,36.55,1.5,4.104,161305.65,603894.398,2.9174,37.87861530062103,36.42519142837645,38.04784958711527,36.20618235173685
002683.SZ,20250807,37.82,37.84,36.69,37.19,38.05,-0.86,-2.2602,119705.47,442965.829,2.9174,37.02248891012079,37.649651265952365,37.66956118201052,36.52474100866717
002683.SZ,20250808,37.05,38.04,36.77,37.75,37.19,0.56,1.5058,110656.6,414881.982,2.9174,37.57996655974886,36.88311949771378,37.86866034259196,36.60438067289975
002683.SZ,20250811,36.9,37.57,35.4,36.79,37.75,-0.96,-2.543,194212.12,709129.208,2.9174,36.62429058895789,36.733795127277695,37.400777315225554,35.24055142291681
002683.SZ,20250812,36.79,37.15,34.81,34.99,36.79,-1.8,-4.8926,238354.06,847178.365,2.9174,34.83239814372484,36.62429058895789,36.982669078004506,34.65320889920153
002683.SZ,20250813,34.95,35.65,34.95,35.3,34.99,0.31,0.886,139924.94,494493.702,2.9174,35.14100184262608,34.79257831160855,35.48942537364363,34.79257831160855
002683.SZ,20250814,35.3,35.39,33.91,33.96,35.3,-1.34,-3.796,172384.86,594036.594,2.9174,33.807037466730364,35.14100184262608,35.23059646488774,33.757262676585
002683.SZ,20250815,33.84,34.78,33.75,34.74,33.96,0.78,2.2968,97447.65,335957.631,2.9174,34.58352419299803,33.6875779703815,34.623344025114314,33.59798334811984
002683.SZ,20250818,34.74,35.18,34.28,34.48,34.74,-0.26,-0.7484,160017.98,556366.111,2.9174,34.32469528424213,34.58352419299803,35.021542346277215,34.125596123660685
002683.SZ,20250819,34.48,34.55,33.33,33.84,34.48,-0.64,-1.8561,145202.99,491783.643,2.9174,33.6875779703815,34.32469528424213,34.39437999044564,33.17987511089879
002683.SZ,20250820,33.7,34.67,33.65,34.13,33.84,0.29,0.857,127132.51,435041.095,2.9174,33.9762717532246,33.54820855797448,34.51383948679452,33.49843376782911
002683.SZ,20250821,34.05,34.64,34.0,34.38,34.13,0.25,0.7325,110426.0,379604.581,2.9174,34.22514570395141,33.896632088992014,34.4839746127073,33.84685729884666
002683.SZ,20250822,34.6,35.6,34.5,35.5,34.38,1.12,3.2577,217826.84,768865.593,2.9174,35.340101003207536,34.444154780591006,35.43965058349826,34.34460520030028
002683.SZ,20250825,35.5,35.69,34.7,34.92,35.5,-0.58,-1.6338,192809.47,674827.653,2.9174,34.76271343752133,35.340101003207536,35.52924520575991,34.54370436088173
002683.SZ,20250826,34.91,35.3,34.41,34.59,34.92,-0.33,-0.945,133507.63,463268.569,2.9174,34.434199822561936,34.75275847949225,35.14100184262608,34.25501057803862
002683.SZ,20250827,34.5,35.39,34.31,34.32,34.59,-0.27,-0.7806,124684.14,434918.576,2.9174,34.16541595577697,34.34460520030028,35.23059646488774,34.15546099774791
002683.SZ,20250828,34.3,34.66,32.8,33.6,34.32,-0.72,-2.0979,164811.25,553754.893,2.9174,33.44865897768375,34.145506039718825,34.50388452876544,32.652262335357946
002683.SZ,20250829,33.6,34.49,33.4,34.2,33.6,0.6,1.7857,130133.0,443792.921,2.9174,34.045956459428105,33.44865897768375,34.33465024227121,33.249559817102295
002683.SZ,20250901,34.19,34.97,33.85,34.06,34.2,-0.14,-0.4094,185804.06,638891.732,2.9174,33.90658704702109,34.036001501399035,34.81248822766669,33.69753292841057
002683.SZ,20250902,34.06,34.59,32.85,33.26,34.06,-0.8,-2.3488,134096.97,448189.541,2.9174,33.11019040469528,33.90658704702109,34.434199822561936,32.70203712550332
002683.SZ,20250903,33.04,34.17,32.8,32.94,33.26,-0.32,-0.9621,123490.97,414414.6,2.9174,32.79163174776496,32.89118132805569,34.01609158534089,32.652262335357946
002683.SZ,20250904,32.82,33.46,32.42,32.9,32.94,-0.04,-0.1214,95308.97,314702.199,2.9174,32.75181191564867,32.67217225141609,33.309289565276735,32.27397393025319
002683.SZ,20250905,32.86,33.3,32.71,33.17,32.9,0.27,0.8207,85378.1,282145.082,2.9174,33.02059578243363,32.71199208353238,33.15001023681157,32.562667713096296
002683.SZ,20250908,33.31,35.08,33.31,34.53,33.17,1.36,4.1001,191573.08,661961.915,2.9174,34.374470074387496,33.15996519484065,34.92199276598649,33.15996519484065
002683.SZ,20250909,36.49,37.19,34.99,35.3,34.53,0.77,2.2299,227611.44,814775.74,2.9174,35.14100184262608,36.32564184808572,37.02248891012079,34.83239814372484
002683.SZ,20250910,34.8,35.19,34.24,34.36,35.3,-0.94,-2.6629,105256.18,363812.504,2.9174,34.205235787893265,34.64325394117245,35.031497304306285,34.0857762915444
002683.SZ,20250911,34.33,36.33,34.07,36.19,34.36,1.83,5.326,172926.25,613053.59,2.9174,36.02699310721354,34.17537091380605,36.16636251962056,33.91654200505016
002683.SZ,20250912,36.2,37.2,35.81,36.5,36.19,0.31,0.8566,153807.62,564333.552,2.9174,36.33559680611479,36.03694806524262,37.03244386814987,35.64870470210879
002683.SZ,20250915,36.5,37.47,36.36,37.17,36.5,0.67,1.8356,132266.53,490171.083,2.9174,37.00257899406265,36.33559680611479,37.30122773493483,36.19622739370777
002683.SZ,20250916,37.2,37.75,37.11,37.46,37.17,0.29,0.7802,110963.83,415820.469,2.9174,37.29127277690576,37.03244386814987,37.57996655974886,36.94284924588822
002683.SZ,20250917,37.4,41.21,37.0,40.98,37.46,3.52,9.3967,382016.49,1523731.373,2.9174,40.79541800313929,37.23154302873132,41.02438203780796,36.833344707568415
002683.SZ,20250918,40.48,43.39,40.48,41.64,40.98,0.66,1.6105,346425.19,1454139.304,2.9174,41.45244523305808,40.29767010168566,43.194562888145775,40.29767010168566
002683.SZ,20250919,41.94,45.78,41.94,44.87,41.64,3.23,7.757,302050.25,1354941.602,2.9174,44.66789667644851,41.75109397393025,45.57379785709412,41.75109397393025
002683.SZ,20250922,44.65,45.6,44.0,45.0,44.87,0.13,0.2897,222562.9,997066.781,2.9174,44.79731113082646,44.44888759980891,45.394608612570806,43.80181532791919
002683.SZ,20250923,45.02,45.48,43.45,44.44,45.0,-0.56,-1.2444,173375.29,764593.05,2.9174,44.23983348119839,44.8172210468846,45.27514911622194,43.254292636320216
002683.SZ,20250924,44.03,44.4,42.89,44.06,44.24,-0.18,-0.4069,122475.2,534803.509,2.9306,44.06,44.03,44.4,42.89
002683.SZ,20250925,43.96,45.11,43.61,44.7,44.06,0.64,1.4526,119808.27,532666.023,2.9306,44.7,43.96000000000001,45.11,43.61
002683.SZ,20250926,45.04,45.78,43.67,43.88,44.7,-0.82,-1.8345,88719.32,392976.664,2.9306,43.88,45.04,45.78,43.67
002683.SZ,20250929,43.67,43.67,42.27,42.66,43.88,-1.22,-2.7803,127562.37,545196.668,2.9306,42.66,43.67,43.67,42.27
002683.SZ,20250930,42.66,44.48,42.13,44.1,42.66,1.44,3.3755,146573.68,636066.874,2.9306,44.1,42.66,44.48,42.13
002683.SZ,20251009,43.55,44.07,42.7,43.31,44.1,-0.79,-1.7914,135117.47,585395.511,2.9306,43.31,43.55,44.07,42.7
002683.SZ,20251010,43.37,44.98,43.3,44.14,43.31,0.83,1.9164,143565.21,635703.055,2.9306,44.14,43.37,44.98,43.3
002683.SZ,20251013,42.69,44.23,42.65,43.97,44.14,-0.17,-0.3851,99459.0,433809.393,2.9306,43.97,42.69,44.23,42.65
002683.SZ,20251014,44.67,44.77,41.61,41.84,43.97,-2.13,-4.8442,117906.82,503851.549,2.9306,41.84,44.67,44.77,41.61
002683.SZ,20251015,41.84,42.2,41.0,41.25,41.84,-0.59,-1.4101,94649.12,391712.198,2.9306,41.25,41.84,42.2,41.0
002683.SZ,20251016,41.25,41.39,39.5,39.98,41.25,-1.27,-3.0788,104423.35,421541.586,2.9306,39.98,41.25,41.39,39.5
002683.SZ,20251017,39.9,40.18,38.48,38.75,39.98,-1.23,-3.0765,116087.0,454232.537,2.9306,38.75,39.9,40.18,38.48
002683.SZ,20251020,39.0,39.54,38.18,38.7,38.75,-0.05,-0.129,95449.21,371410.621,2.9306,38.7,39.0,39.54,38.18
002683.SZ,20251021,38.77,40.37,38.72,40.01,38.7,1.31,3.385,106204.94,423786.259,2.9306,40.01,38.77,40.37,38.72
002683.SZ,20251022,40.01,40.01,37.23,37.87,40.01,-2.14,-5.3487,193314.75,737797.677,2.9306,37.87,40.01,40.01,37.23
002683.SZ,20251023,37.8,38.73,37.56,38.12,37.87,0.25,0.6602,137017.01,522030.764,2.9306,38.12,37.8,38.73,37.56
002683.SZ,20251024,37.9,40.32,37.81,39.94,38.12,1.82,4.7744,237213.72,936150.558,2.9306,39.94,37.9,40.32,37.81
002683.SZ,20251027,40.06,40.52,38.72,39.11,39.94,-0.83,-2.0781,187557.83,734792.801,2.9306,39.11,40.06,40.52,38.72
002683.SZ,20251028,38.93,40.12,38.81,39.83,39.11,0.72,1.841,135586.41,537291.262,2.9306,39.83,38.93,40.12,38.81
002683.SZ,20251029,39.97,43.05,39.45,42.57,39.83,2.74,6.8792,218205.33,908971.894,2.9306,42.57,39.97,43.05,39.45
002683.SZ,20251030,42.41,42.6,41.41,41.56,42.57,-1.01,-2.3726,134877.17,565605.142,2.9306,41.56,42.41,42.6,41.41
002683.SZ,20251031,41.3,41.73,39.93,40.14,41.56,-1.42,-3.4167,113729.17,460919.477,2.9306,40.14,41.3,41.73,39.93
002683.SZ,20251103,40.09,42.59,40.05,42.32,40.14,2.18,5.431,180624.35,747315.981,2.9306,42.32,40.09,42.59,40.05
002683.SZ,20251104,42.0,42.59,40.3,40.86,42.32,-1.46,-3.4499,127203.53,524408.259,2.9306,40.86,42.0,42.59,40.3
002683.SZ,20251105,40.46,41.2,39.5,40.27,40.86,-0.59,-1.444,87981.75,354314.764,2.9306,40.27,40.46,41.2,39.5
002683.SZ,20251106,40.27,40.47,39.28,39.56,40.27,-0.71,-1.7631,129700.83,514238.887,2.9306,39.56,40.27,40.47,39.28
002683.SZ,20251107,39.53,39.66,38.85,38.85,39.56,-0.71,-1.7947,70532.41,276033.758,2.9306,38.85,39.53,39.66,38.85
002683.SZ,20251110,39.08,39.68,38.47,38.78,38.85,-0.07,-0.1802,78517.12,306050.631,2.9306,38.78,39.08,39.68,38.47
002683.SZ,20251111,38.78,39.54,37.82,37.88,38.78,-0.9,-2.3208,82803.52,316897.045,2.9306,37.88,38.78,39.54,37.82
002683.SZ,20251112,38.12,38.6,37.2,38.28,37.88,0.4,1.056,93115.88,354198.492,2.9306,38.28,38.12,38.6,37.2
002683.SZ,20251113,38.12,40.67,38.0,39.93,38.28,1.65,4.3103,143045.5,568257.389,2.9306,39.93,38.12,40.67,38.0
002683.SZ,20251114,39.71,40.48,39.69,39.72,39.93,-0.21,-0.5259,72396.71,289614.144,2.9306,39.72,39.71,40.48,39.69
002683.SZ,20251117,40.16,41.09,39.25,39.43,39.72,-0.29,-0.7301,113057.22,453519.99,2.9306,39.43,40.16,41.09,39.25
002683.SZ,20251118,39.16,40.3,39.0,39.45,39.43,0.02,0.0507,90911.25,358829.083,2.9306,39.45,39.16,40.3,39.0
002683.SZ,20251119,39.45,41.38,39.02,40.9,39.45,1.45,3.6755,128488.15,524511.283,2.9306,40.9,39.45,41.38,39.02
002683.SZ,20251120,41.11,41.65,38.0,38.29,40.9,-2.61,-6.3814,189296.46,736604.337,2.9306,38.29,41.11,41.65,38.0
002683.SZ,20251121,37.03,38.21,36.6,37.45,38.29,-0.84,-2.1938,108802.0,408114.529,2.9306,37.45,37.03,38.21,36.6
002683.SZ,20251124,38.27,38.68,37.08,38.23,37.45,0.78,2.0828,97298.42,368901.899,2.9306,38.23,38.27,38.68,37.08
002683.SZ,20251125,38.02,38.97,37.12,38.46,38.23,0.23,0.6016,162762.69,621688.687,2.9306,38.46,38.02,38.97,37.12
002683.SZ,20251126,38.18,40.43,38.18,39.75,38.46,1.29,3.3541,164724.19,654721.632,2.9306,39.75,38.18,40.43,38.18
002683.SZ,20251127,40.45,40.9,39.13,39.3,39.75,-0.45,-1.1321,145316.58,580236.066,2.9306,39.3,40.45,40.9,39.13
002683.SZ,20251128,39.88,41.2,39.45,40.9,39.3,1.6,4.0712,156360.08,629575.029,2.9306,40.9,39.88,41.2,39.45
002683.SZ,20251201,41.11,41.64,39.72,39.9,40.9,-1.0,-2.445,142389.99,576750.174,2.9306,39.9,41.11,41.64,39.72
002683.SZ,20251202,39.78,39.89,38.6,38.86,39.9,-1.04,-2.6065,101026.54,393377.377,2.9306,38.86,39.78,39.89,38.6
002683.SZ,20251203,38.88,39.58,38.4,38.66,38.86,-0.2,-0.5147,89246.85,348379.617,2.9306,38.66,38.88,39.58,38.4
002683.SZ,20251204,38.84,42.53,37.88,41.98,38.66,3.32,8.5877,301421.46,1229745.158,2.9306,41.98,38.84,42.53,37.88
002683.SZ,20251205,42.49,42.94,41.48,42.24,41.98,0.26,0.6193,190691.67,806893.105,2.9306,42.24,42.49,42.94,41.48
002683.SZ,20251208,41.7,42.35,38.76,39.79,42.24,-2.45,-5.8002,289628.4,1155520.775,2.9306,39.79,41.7,42.35,38.76
002683.SZ,20251209,39.04,39.42,38.2,38.66,39.79,-1.13,-2.8399,152812.04,591136.705,2.9306,38.66,39.04,39.42,38.2
002683.SZ,20251210,38.55,39.59,38.0,38.96,38.66,0.3,0.776,129116.77,501911.816,2.9306,38.96,38.55,39.59,38.0
002683.SZ,20251211,38.9,39.47,38.46,38.98,38.96,0.02,0.0513,95798.61,373012.757,2.9306,38.98,38.9,39.47,38.46
002683.SZ,20251212,38.9,39.83,38.54,38.84,38.98,-0.14,-0.3592,133959.95,526019.079,2.9306,38.84,38.9,39.83,38.54
002683.SZ,20251215,38.72,40.39,38.41,40.29,38.84,1.45,3.7333,159286.41,635641.919,2.9306,40.29,38.72,40.39,38.41
002683.SZ,20251216,40.09,41.18,40.0,40.22,40.29,-0.07,-0.1737,119224.9,484599.837,2.9306,40.22,40.09,41.18,40.0
002683.SZ,20251217,40.13,41.38,39.85,41.04,40.22,0.82,2.0388,113526.14,461714.181,2.9306,41.04,40.13,41.38,39.85
002683.SZ,20251218,41.0,41.5,40.52,40.85,41.04,-0.19,-0.463,77823.48,318485.247,2.9306,40.85,41.0,41.5,40.52
002683.SZ,20251219,40.83,43.1,40.8,42.57,40.85,1.72,4.2105,142953.39,603297.917,2.9306,42.57,40.83,43.1,40.8
002683.SZ,20251222,42.67,43.4,40.67,41.58,42.57,-0.99,-2.3256,216174.02,899236.315,2.9306,41.58,42.67,43.4,40.67
002683.SZ,20251223,41.43,42.79,41.18,41.61,41.58,0.03,0.0722,127784.1,536100.042,2.9306,41.61,41.43,42.79,41.18
002683.SZ,20251224,41.34,41.45,39.71,41.18,41.61,-0.43,-1.0334,160142.63,649372.516,2.9306,41.18,41.34,41.45,39.71
002683.SZ,20251225,40.94,43.58,39.81,43.06,41.18,1.88,4.5653,230741.77,967492.289,2.9306,43.06,40.94,43.58,39.81
002683.SZ,20251226,43.07,44.67,43.07,43.93,43.06,0.87,2.0204,186815.26,823031.651,2.9306,43.93000000000001,43.07,44.67,43.07
002683.SZ,20251229,43.8,46.18,43.51,45.06,43.93,1.13,2.5723,224829.64,1007179.661,2.9306,45.06,43.8,46.17999999999999,43.51
002683.SZ,20251230,44.91,45.9,43.93,44.49,45.06,-0.57,-1.265,184518.68,826741.722,2.9306,44.49,44.91,45.900000000000006,43.93000000000001
002683.SZ,20251231,45.05,48.64,45.04,47.8,44.49,3.31,7.4399,323463.62,1544822.828,2.9306,47.79999999999999,45.05,48.64,45.04
002683.SZ,20260105,47.8,47.8,45.3,45.85,47.8,-1.95,-4.0795,241303.3,1113329.311,2.9306,45.85,47.79999999999999,47.79999999999999,45.3
002683.SZ,20260106,45.85,46.32,44.34,46.01,45.85,0.16,0.349,195421.6,884562.047,2.9306,46.01,45.85,46.32,44.34
002683.SZ,20260107,45.79,45.85,44.5,45.65,46.01,-0.36,-0.7824,180434.77,813516.779,2.9306,45.65,45.79,45.85,44.5
002683.SZ,20260108,44.93,49.85,44.93,48.58,45.65,2.93,6.4184,294329.41,1411848.01,2.9306,48.58,44.93000000000001,49.85000000000001,44.93000000000001
002683.SZ,20260109,49.55,50.88,48.25,49.24,48.58,0.66,1.3586,233703.33,1153641.419,2.9306,49.24,49.55,50.88,48.25
002683.SZ,20260112,49.97,51.5,48.76,50.99,49.24,1.75,3.554,252546.59,1269025.938,2.9306,50.99,49.97,51.5,48.75999999999999
002683.SZ,20260113,50.78,51.3,48.82,50.61,50.99,-0.38,-0.7452,183847.78,920149.917,2.9306,50.61,50.78,51.3,48.82000000000001
002683.SZ,20260114,50.71,53.0,50.0,50.7,50.61,0.09,0.1778,192484.19,989354.517,2.9306,50.7,50.71,53.0,50.0
002683.SZ,20260115,50.04,54.54,50.04,53.17,50.7,2.47,4.8718,217908.82,1155431.542,2.9306,53.17,50.04,54.54,50.04
002683.SZ,20260116,52.5,53.12,50.78,52.1,53.17,-1.07,-2.0124,164765.35,852325.265,2.9306,52.10000000000001,52.5,53.12,50.78
002683.SZ,20260119,51.27,55.0,51.27,53.93,52.1,1.83,3.5125,182029.26,979618.857,2.9306,53.93,51.27,54.99999999999999,51.27
002683.SZ,20260120,54.1,54.48,52.18,52.7,53.93,-1.23,-2.2807,137224.59,730378.885,2.9306,52.7,54.10000000000001,54.48,52.18
002683.SZ,20260121,52.5,53.48,51.88,52.12,52.7,-0.58,-1.1006,100461.61,528735.531,2.9306,52.12,52.5,53.48,51.88
002683.SZ,20260122,52.17,53.46,51.6,53.23,52.12,1.11,2.1297,133450.42,700410.68,2.9306,53.23,52.17,53.46,51.6
002683.SZ,20260123,53.1,53.6,52.11,53.3,53.23,0.07,0.1315,93307.62,493434.909,2.9306,53.3,53.10000000000001,53.6,52.11000000000001
002683.SZ,20260126,52.9,53.11,47.97,48.84,53.3,-4.46,-8.3677,345955.58,1704485.865,2.9306,48.84,52.9,53.11,47.97
002683.SZ,20260127,48.5,49.88,47.41,49.03,48.84,0.19,0.389,197348.25,960720.052,2.9306,49.03,48.50000000000001,49.88,47.41
002683.SZ,20260128,50.43,50.99,48.51,50.13,49.03,1.1,2.2435,140622.39,699589.337,2.9306,50.13,50.42999999999999,50.99,48.51
002683.SZ,20260129,50.0,51.58,49.5,49.85,50.13,-0.28,-0.5585,129055.78,652969.532,2.9306,49.85000000000001,50.0,51.58,49.50000000000001
002683.SZ,20260130,49.75,51.33,48.6,49.21,49.85,-0.64,-1.2839,134208.07,666076.98,2.9306,49.21,49.75,51.33,48.6
002683.SZ,20260202,49.0,49.67,47.01,47.17,49.21,-2.04,-4.1455,136704.8,657224.382,2.9306,47.17,49.0,49.67,47.01
002683.SZ,20260203,47.96,48.69,47.3,48.63,47.17,1.46,3.0952,86449.31,416195.765,2.9306,48.63,47.96,48.69,47.3
002683.SZ,20260204,48.56,48.8,46.5,47.8,48.63,-0.83,-1.7068,162585.58,766795.015,2.9306,47.79999999999999,48.56000000000001,48.8,46.49999999999999
002683.SZ,20260205,47.83,48.98,47.22,48.32,47.8,0.52,1.0879,110300.93,534715.503,2.9306,48.32,47.830000000000005,48.98,47.22
