ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002429.SZ,20200706,5.12,5.55,5.07,5.51,5.05,0.46,9.1089,1849314.47,994134.942,8.9575,5.176713830211239,4.810303958381406,5.214294329886093,4.763328333787837
002429.SZ,20200707,5.61,5.83,5.57,5.61,5.51,0.1,1.8149,1708350.03,970584.363,8.9575,5.270665079398377,5.270665079398377,5.477357827610078,5.2330845797235215
002429.SZ,20200708,5.61,6.17,5.61,6.16,5.61,0.55,9.8039,1828549.12,1095901.019,8.9575,5.787396949927628,5.270665079398377,5.7967920748463415,5.270665079398377
002429.SZ,20200709,6.16,6.61,6.01,6.44,6.16,0.28,4.5455,1993702.4,1259054.502,8.9575,6.050460447651612,5.787396949927628,6.210177571269744,5.646470076146923
002429.SZ,20200710,6.37,6.65,6.25,6.38,6.44,-0.06,-0.9317,1485692.11,953531.974,8.9575,5.994089698139329,5.984694573220616,6.247758070944599,5.871953074196052
002429.SZ,20200713,6.74,7.02,6.4,6.98,6.38,0.6,9.4044,1986051.58,1343316.665,8.9575,6.557797193262151,6.332314195213023,6.595377692937005,6.012879947976757
002429.SZ,20200714,6.96,6.99,6.28,6.44,6.98,-0.54,-7.7364,2021306.02,1332997.365,8.9575,6.050460447651612,6.539006943424723,6.567192318180864,5.900138448952193
002429.SZ,20200715,6.6,6.65,6.25,6.39,6.44,-0.05,-0.7764,1762575.54,1139201.725,8.9575,6.003484823058042,6.20078244635103,6.247758070944599,5.871953074196052
002429.SZ,20200716,6.4,6.52,5.9,5.96,6.39,-0.43,-6.7293,1491509.07,934340.772,8.9575,5.599494451553355,6.012879947976757,6.125621447001321,5.543123702041073
002429.SZ,20200717,6.1,6.56,6.06,6.48,5.96,0.52,8.7248,2409972.4,1556624.722,8.9575,6.088040947326467,5.7310262004153465,6.163201946676176,5.693445700740492
002429.SZ,20200720,6.66,6.82,6.36,6.66,6.48,0.18,2.7778,1861009.53,1228658.193,8.9575,6.257153195863313,6.257153195863313,6.407475194562732,5.975299448301903
002429.SZ,20200721,6.6,7.33,6.53,7.33,6.66,0.67,10.0601,2161283.84,1517563.457,8.9575,6.88662656541713,6.20078244635103,6.88662656541713,6.135016571920035
002429.SZ,20200722,7.37,7.58,7.19,7.31,7.33,-0.02,-0.2729,2747031.47,2030879.018,8.9575,6.8678363155797015,6.924207065091984,7.121504688384971,6.755094816555139
002429.SZ,20200723,7.3,7.47,6.98,7.22,7.31,-0.09,-1.2312,1921098.45,1381520.865,8.9575,6.783280191311278,6.858441190660988,7.01815831427912,6.557797193262151
002429.SZ,20200724,7.14,7.22,6.5,6.5,7.22,-0.72,-9.9723,2144448.67,1448584.107,8.9575,6.106831197163894,6.708119191961569,6.783280191311278,6.106831197163894
002429.SZ,20200727,6.46,6.59,6.3,6.41,6.5,-0.09,-1.3846,1036561.63,667638.248,8.9575,6.022275072895471,6.069250697489039,6.191387321432317,5.91892869878962
002429.SZ,20200728,6.49,6.64,6.4,6.49,6.41,0.08,1.248,879466.72,571462.306,8.9575,6.097436072245181,6.097436072245181,6.238362946025885,6.012879947976757
002429.SZ,20200729,6.44,6.97,6.42,6.92,6.49,0.43,6.6256,1272536.74,861501.674,8.9575,6.501426443749868,6.050460447651612,6.548402068343437,6.031670197814184
002429.SZ,20200730,6.97,7.16,6.85,6.97,6.92,0.05,0.7225,1362220.85,951034.709,8.9575,6.548402068343437,6.548402068343437,6.726909441798997,6.435660569318872
002429.SZ,20200731,6.93,7.53,6.9,7.35,6.97,0.38,5.4519,1724836.33,1242178.522,8.9575,6.905416815254556,6.510821568668582,7.0745290637914025,6.482636193912441
002429.SZ,20200803,7.38,7.44,7.22,7.42,7.35,0.07,0.9524,1336483.26,979385.318,8.9575,6.971182689685552,6.933602190010697,6.98997293952298,6.783280191311278
002429.SZ,20200804,7.39,7.39,6.78,6.91,7.42,-0.51,-6.8733,1733270.99,1216194.375,8.9575,6.492031318831155,6.942997314929411,6.942997314929411,6.369894694887877
002429.SZ,20200805,7.04,7.19,6.91,6.94,6.91,0.03,0.4342,960734.97,673160.378,8.9575,6.5202166935872965,6.614167942774433,6.755094816555139,6.492031318831155
002429.SZ,20200806,6.9,7.12,6.8,7.09,6.94,0.15,2.1614,999229.11,696336.731,8.9575,6.661143567368001,6.482636193912441,6.689328942124142,6.388684944725304
002429.SZ,20200807,7.01,7.04,6.58,6.79,7.09,-0.3,-4.2313,1004960.35,682533.944,8.9575,6.379289819806591,6.585982568018292,6.614167942774433,6.181992196513603
002429.SZ,20200810,6.73,6.82,6.47,6.7,6.79,-0.09,-1.3255,851508.71,567473.016,8.9575,6.294733695538168,6.322919070294309,6.407475194562732,6.078645822407752
002429.SZ,20200811,6.71,7.07,6.62,6.79,6.7,0.09,1.3433,979082.38,670699.153,8.9575,6.379289819806591,6.3041288204568815,6.642353317530573,6.219572696188457
002429.SZ,20200812,6.72,6.93,6.5,6.86,6.79,0.07,1.0309,852477.95,568769.711,8.9575,6.4450556942375865,6.313523945375595,6.510821568668582,6.106831197163894
002429.SZ,20200813,6.92,7.25,6.84,7.08,6.86,0.22,3.207,1357672.61,961189.466,8.9575,6.651748442449287,6.501426443749868,6.81146556606742,6.426265444400158
002429.SZ,20200814,7.0,7.14,6.72,6.94,7.08,-0.14,-1.9774,921468.85,638736.2,8.9575,6.5202166935872965,6.576587443099578,6.708119191961569,6.313523945375595
002429.SZ,20200817,6.96,7.29,6.9,7.18,6.94,0.24,3.4582,1190226.76,853295.932,8.9575,6.745699691636424,6.539006943424723,6.849046065742274,6.482636193912441
002429.SZ,20200818,7.18,7.25,7.06,7.14,7.18,-0.04,-0.5571,873355.14,623282.355,8.9575,6.708119191961569,6.745699691636424,6.81146556606742,6.632958192611859
002429.SZ,20200819,7.1,7.1,6.81,6.82,7.14,-0.32,-4.4818,814328.33,561735.574,8.9575,6.407475194562732,6.670538692286715,6.670538692286715,6.398080069644017
002429.SZ,20200820,6.72,6.89,6.68,6.75,6.82,-0.07,-1.0264,414743.21,281525.738,8.9575,6.341709320131736,6.313523945375595,6.473241068993727,6.27594344570074
002429.SZ,20200821,6.82,6.96,6.72,6.8,6.75,0.05,0.7407,384265.44,262629.387,8.9575,6.388684944725304,6.407475194562732,6.539006943424723,6.313523945375595
002429.SZ,20200824,6.85,6.99,6.65,6.93,6.8,0.13,1.9118,617297.78,423343.279,8.9575,6.510821568668582,6.435660569318872,6.567192318180864,6.247758070944599
002429.SZ,20200825,7.25,7.62,7.1,7.62,6.93,0.69,9.9567,1697954.17,1270481.179,8.9575,7.159085188059826,6.81146556606742,7.159085188059826,6.670538692286715
002429.SZ,20200826,7.83,7.98,7.23,7.51,7.62,-0.11,-1.4436,3036534.86,2320179.177,8.9575,7.055738813953975,7.356382811352814,7.497309685133519,6.792675316229993
002429.SZ,20200827,7.49,7.56,7.15,7.3,7.51,-0.21,-2.7963,1362082.26,996355.512,8.9575,6.858441190660988,7.036948564116548,7.102714438547545,6.717514316880284
002429.SZ,20200828,7.26,7.52,7.2,7.38,7.3,0.08,1.0959,949561.6,698171.183,8.9575,6.933602190010697,6.820860690986133,7.065133938872689,6.764489941473852
002429.SZ,20200831,7.38,7.76,7.32,7.41,7.38,0.03,0.4065,1159521.56,874361.368,8.9575,6.961787564766839,6.933602190010697,7.2906169369218174,6.877231440498416
002429.SZ,20200901,7.3,7.54,7.25,7.54,7.41,0.13,1.7544,792889.53,589691.621,8.9575,7.0839241887101165,6.858441190660988,7.0839241887101165,6.81146556606742
002429.SZ,20200902,7.4,7.51,7.31,7.42,7.54,-0.12,-1.5915,745347.46,551660.87,8.9575,6.971182689685552,6.952392439848126,7.055738813953975,6.8678363155797015
002429.SZ,20200903,7.38,7.44,7.12,7.13,7.42,-0.29,-3.9084,830166.32,599914.748,8.9575,6.698724067042856,6.933602190010697,6.98997293952298,6.689328942124142
002429.SZ,20200904,6.97,7.27,6.91,7.19,7.13,0.06,0.8415,644332.22,459503.755,8.9575,6.755094816555139,6.548402068343437,6.830255815904846,6.492031318831155
002429.SZ,20200907,7.26,7.45,7.12,7.13,7.19,-0.06,-0.8345,728514.46,529798.386,8.9575,6.698724067042856,6.820860690986133,6.999368064441693,6.689328942124142
002429.SZ,20200908,7.13,7.15,6.77,6.88,7.13,-0.25,-3.5063,786203.49,544009.851,8.9575,6.463845944075014,6.698724067042856,6.717514316880284,6.360499569969162
002429.SZ,20200909,6.85,6.86,6.51,6.53,6.88,-0.35,-5.0872,777246.6,515059.189,8.9575,6.135016571920035,6.435660569318872,6.4450556942375865,6.116226322082607
002429.SZ,20200910,6.66,6.69,6.3,6.31,6.53,-0.22,-3.3691,578053.91,375395.24,8.9575,5.928323823708333,6.257153195863313,6.285338570619454,5.91892869878962
002429.SZ,20200911,6.28,6.51,6.26,6.48,6.31,0.17,2.6941,416090.97,266658.903,8.9575,6.088040947326467,5.900138448952193,6.116226322082607,5.881348199114766
002429.SZ,20200914,6.65,6.81,6.51,6.64,6.48,0.16,2.4691,608161.7,405399.928,8.9575,6.238362946025885,6.247758070944599,6.398080069644017,6.116226322082607
002429.SZ,20200915,6.65,6.68,6.49,6.56,6.64,-0.08,-1.2048,431546.58,283451.608,8.9575,6.163201946676176,6.247758070944599,6.27594344570074,6.097436072245181
002429.SZ,20200916,6.58,6.58,6.41,6.46,6.56,-0.1,-1.5244,299948.89,194531.991,8.9575,6.069250697489039,6.181992196513603,6.181992196513603,6.022275072895471
002429.SZ,20200917,6.4,6.63,6.38,6.57,6.46,0.11,1.7028,379985.47,247037.604,8.9575,6.17259707159489,6.012879947976757,6.228967821107172,5.994089698139329
002429.SZ,20200918,6.55,6.64,6.46,6.64,6.57,0.07,1.0654,423011.11,277490.805,8.9575,6.238362946025885,6.153806821757462,6.238362946025885,6.069250697489039
002429.SZ,20200921,6.63,6.77,6.55,6.57,6.64,-0.07,-1.0542,412480.66,274320.652,8.9575,6.17259707159489,6.228967821107172,6.360499569969162,6.153806821757462
002429.SZ,20200922,6.48,6.53,6.34,6.36,6.57,-0.21,-3.1963,386806.52,248873.131,8.9575,5.975299448301903,6.088040947326467,6.135016571920035,5.956509198464475
002429.SZ,20200923,6.41,6.46,6.36,6.39,6.36,0.03,0.4717,252952.49,161982.1,8.9575,6.003484823058042,6.022275072895471,6.069250697489039,5.975299448301903
002429.SZ,20200924,6.35,6.38,6.13,6.15,6.39,-0.24,-3.7559,444128.58,276660.198,8.9575,5.778001825008915,5.965904323383188,5.994089698139329,5.759211575171487
002429.SZ,20200925,6.21,6.24,6.05,6.14,6.15,-0.01,-0.1626,270530.98,165761.94,8.9575,5.768606700090201,5.834372574521197,5.862557949277338,5.684050575821778
002429.SZ,20200928,6.18,6.2,6.04,6.15,6.14,0.01,0.1629,218238.76,133809.327,8.9575,5.778001825008915,5.806187199765056,5.824977449602483,5.674655450903065
002429.SZ,20200929,6.2,6.32,6.17,6.23,6.15,0.08,1.3008,263224.26,164699.422,8.9575,5.853162824358624,5.824977449602483,5.937718948627048,5.7967920748463415
002429.SZ,20200930,6.25,6.32,6.13,6.18,6.23,-0.05,-0.8026,306632.77,190712.591,8.9575,5.806187199765056,5.871953074196052,5.937718948627048,5.759211575171487
002429.SZ,20201009,6.34,6.43,6.32,6.43,6.18,0.25,4.0453,410085.47,261758.7,8.9575,6.041065322732898,5.956509198464475,6.041065322732898,5.937718948627048
002429.SZ,20201012,6.41,6.72,6.36,6.71,6.43,0.28,4.3546,638800.39,420670.042,8.9575,6.3041288204568815,6.022275072895471,6.313523945375595,5.975299448301903
002429.SZ,20201013,6.71,6.92,6.65,6.86,6.71,0.15,2.2355,577496.94,391879.225,8.9575,6.4450556942375865,6.3041288204568815,6.501426443749868,6.247758070944599
002429.SZ,20201014,6.85,6.91,6.76,6.85,6.86,-0.01,-0.1458,425646.97,290541.685,8.9575,6.435660569318872,6.435660569318872,6.492031318831155,6.351104445050449
002429.SZ,20201015,6.84,6.92,6.77,6.8,6.85,-0.05,-0.7299,325805.5,222346.306,8.9575,6.388684944725304,6.426265444400158,6.501426443749868,6.360499569969162
002429.SZ,20201016,6.79,6.8,6.6,6.71,6.8,-0.09,-1.3235,361975.72,242550.016,8.9575,6.3041288204568815,6.379289819806591,6.388684944725304,6.20078244635103
002429.SZ,20201019,6.73,6.84,6.62,6.73,6.71,0.02,0.2981,460972.66,309729.701,8.9575,6.322919070294309,6.322919070294309,6.426265444400158,6.219572696188457
002429.SZ,20201020,6.61,6.61,6.33,6.54,6.73,-0.19,-2.8232,604281.7,391236.088,8.9575,6.144411696838748,6.210177571269744,6.210177571269744,5.9471140735457615
002429.SZ,20201021,6.55,6.69,6.35,6.39,6.54,-0.15,-2.2936,541004.69,349580.278,8.9575,6.003484823058042,6.153806821757462,6.285338570619454,5.965904323383188
002429.SZ,20201022,6.44,6.49,6.35,6.41,6.39,0.02,0.313,321718.28,206530.353,8.9575,6.022275072895471,6.050460447651612,6.097436072245181,5.965904323383188
002429.SZ,20201023,6.41,6.51,6.35,6.38,6.41,-0.03,-0.468,273396.42,175277.244,8.9575,5.994089698139329,6.022275072895471,6.116226322082607,5.965904323383188
002429.SZ,20201026,6.35,6.42,6.18,6.31,6.38,-0.07,-1.0972,260750.96,164115.962,8.9575,5.928323823708333,5.965904323383188,6.031670197814184,5.806187199765056
002429.SZ,20201027,6.29,6.37,6.2,6.32,6.31,0.01,0.1585,267974.42,168667.359,8.9575,5.937718948627048,5.909533573870907,5.984694573220616,5.824977449602483
002429.SZ,20201028,6.32,6.37,6.18,6.36,6.32,0.04,0.6329,288956.45,181680.081,8.9575,5.975299448301903,5.937718948627048,5.984694573220616,5.806187199765056
002429.SZ,20201029,6.26,6.34,6.22,6.28,6.36,-0.08,-1.2579,329672.31,207162.756,8.9575,5.900138448952193,5.881348199114766,5.956509198464475,5.84376769943991
002429.SZ,20201030,6.28,6.33,6.01,6.03,6.28,-0.25,-3.9809,493612.17,303906.361,8.9575,5.665260325984351,5.900138448952193,5.9471140735457615,5.646470076146923
002429.SZ,20201102,6.07,6.15,6.02,6.15,6.03,0.12,1.99,351933.44,214153.503,8.9575,5.778001825008915,5.702840825659206,5.778001825008915,5.6558652010656365
002429.SZ,20201103,6.18,6.34,6.17,6.29,6.15,0.14,2.2764,368189.27,231009.933,8.9575,5.909533573870907,5.806187199765056,5.956509198464475,5.7967920748463415
002429.SZ,20201104,6.35,6.35,6.18,6.22,6.29,-0.07,-1.1129,280809.73,175244.482,8.9575,5.84376769943991,5.965904323383188,5.965904323383188,5.806187199765056
002429.SZ,20201105,6.29,6.44,6.25,6.4,6.22,0.18,2.8939,442411.4,281054.556,8.9575,6.012879947976757,5.909533573870907,6.050460447651612,5.871953074196052
002429.SZ,20201106,6.42,6.43,6.28,6.33,6.4,-0.07,-1.0938,335678.57,212719.938,8.9575,5.9471140735457615,6.031670197814184,6.041065322732898,5.900138448952193
002429.SZ,20201109,6.41,6.71,6.37,6.61,6.33,0.28,4.4234,810310.37,534504.866,8.9575,6.210177571269744,6.022275072895471,6.3041288204568815,5.984694573220616
002429.SZ,20201110,6.62,6.62,6.4,6.43,6.61,-0.18,-2.7231,537857.96,347738.329,8.9575,6.041065322732898,6.219572696188457,6.219572696188457,6.012879947976757
002429.SZ,20201111,6.43,6.44,6.15,6.17,6.43,-0.26,-4.0435,490307.54,305577.11,8.9575,5.7967920748463415,6.041065322732898,6.050460447651612,5.778001825008915
002429.SZ,20201112,6.18,6.22,6.12,6.14,6.17,-0.03,-0.4862,292131.04,180118.992,8.9575,5.768606700090201,5.806187199765056,5.84376769943991,5.749816450252774
002429.SZ,20201113,6.11,6.25,6.07,6.23,6.14,0.09,1.4658,312958.32,193050.655,8.9575,5.853162824358624,5.740421325334061,5.871953074196052,5.702840825659206
002429.SZ,20201116,6.24,6.28,6.16,6.18,6.23,-0.05,-0.8026,281821.27,174859.055,8.9575,5.806187199765056,5.862557949277338,5.900138448952193,5.787396949927628
002429.SZ,20201117,6.19,6.22,6.06,6.14,6.18,-0.04,-0.6472,327261.19,199482.538,8.9575,5.768606700090201,5.81558232468377,5.84376769943991,5.693445700740492
002429.SZ,20201118,6.1,6.17,6.08,6.11,6.14,-0.03,-0.4886,266777.55,163358.861,8.9575,5.740421325334061,5.7310262004153465,5.7967920748463415,5.712235950577919
002429.SZ,20201119,6.13,6.21,6.08,6.17,6.11,0.06,0.982,274547.89,169134.525,8.9575,5.7967920748463415,5.759211575171487,5.834372574521197,5.712235950577919
002429.SZ,20201120,6.19,6.2,6.11,6.15,6.17,-0.02,-0.3241,213303.91,131065.416,8.9575,5.778001825008915,5.81558232468377,5.824977449602483,5.740421325334061
002429.SZ,20201123,6.13,6.18,6.07,6.11,6.15,-0.04,-0.6504,377164.27,230708.906,8.9575,5.740421325334061,5.759211575171487,5.806187199765056,5.702840825659206
002429.SZ,20201124,6.11,6.17,6.09,6.11,6.11,0.0,0.0,262434.46,160691.443,8.9575,5.740421325334061,5.740421325334061,5.7967920748463415,5.721631075496632
002429.SZ,20201125,6.14,6.15,5.89,5.91,6.11,-0.2,-3.2733,546570.5,329275.947,8.9575,5.552518826959787,5.768606700090201,5.778001825008915,5.533728577122359
002429.SZ,20201126,5.92,5.92,5.73,5.75,5.91,-0.16,-2.7073,407365.11,235863.698,8.9575,5.402196828260367,5.5619139518785,5.5619139518785,5.383406578422941
002429.SZ,20201127,5.69,5.75,5.58,5.68,5.75,-0.07,-1.2174,369352.33,209376.468,8.9575,5.336430953829371,5.345826078748086,5.402196828260367,5.242479704642235
002429.SZ,20201130,5.72,5.84,5.65,5.65,5.68,-0.03,-0.5282,432796.91,247870.048,8.9575,5.308245579073232,5.3740114535042265,5.486752952528791,5.308245579073232
002429.SZ,20201201,5.65,6.22,5.64,6.22,5.65,0.57,10.0885,1279383.08,773523.299,8.9575,5.84376769943991,5.308245579073232,5.84376769943991,5.2988504541545165
002429.SZ,20201202,6.3,6.63,6.22,6.46,6.22,0.24,3.8585,1859861.83,1191904.132,8.9575,6.069250697489039,5.91892869878962,6.228967821107172,5.84376769943991
002429.SZ,20201203,6.44,6.5,6.26,6.31,6.46,-0.15,-2.322,942014.26,597257.825,8.9575,5.928323823708333,6.050460447651612,6.106831197163894,5.881348199114766
002429.SZ,20201204,6.28,6.39,6.23,6.28,6.31,-0.03,-0.4754,476254.88,299788.138,8.9575,5.900138448952193,5.900138448952193,6.003484823058042,5.853162824358624
002429.SZ,20201207,6.36,6.49,6.21,6.34,6.28,0.06,0.9554,860713.0,545651.584,8.9575,5.956509198464475,5.975299448301903,6.097436072245181,5.834372574521197
002429.SZ,20201208,6.4,6.63,6.39,6.42,6.34,0.08,1.2618,833882.51,541100.072,8.9575,6.031670197814184,6.012879947976757,6.228967821107172,6.003484823058042
002429.SZ,20201209,6.38,6.44,6.22,6.24,6.42,-0.18,-2.8037,565429.37,357060.784,8.9575,5.862557949277338,5.994089698139329,6.050460447651612,5.84376769943991
002429.SZ,20201210,6.24,6.3,6.12,6.13,6.24,-0.11,-1.7628,463980.45,287858.026,8.9575,5.759211575171487,5.862557949277338,5.91892869878962,5.749816450252774
002429.SZ,20201211,6.16,6.18,5.84,5.99,6.13,-0.14,-2.2838,614594.85,366496.113,8.9575,5.627679826309496,5.787396949927628,5.806187199765056,5.486752952528791
002429.SZ,20201214,6.02,6.04,5.9,6.02,5.99,0.03,0.5008,336417.54,200774.862,8.9575,5.6558652010656365,5.6558652010656365,5.674655450903065,5.543123702041073
002429.SZ,20201215,6.04,6.05,5.93,5.97,6.02,-0.05,-0.8306,240691.99,144203.07,8.9575,5.608889576472068,5.674655450903065,5.684050575821778,5.571309076797213
002429.SZ,20201216,5.97,5.99,5.81,5.84,5.97,-0.13,-2.1776,294143.92,173287.828,8.9575,5.486752952528791,5.608889576472068,5.627679826309496,5.45856757777265
002429.SZ,20201217,5.88,6.42,5.82,6.37,5.84,0.53,9.0753,877550.99,543453.297,8.9575,5.984694573220616,5.524333452203646,6.031670197814184,5.467962702691364
002429.SZ,20201218,6.35,6.35,6.08,6.11,6.37,-0.26,-4.0816,673795.31,416321.052,8.9575,5.740421325334061,5.965904323383188,5.965904323383188,5.712235950577919
002429.SZ,20201221,6.15,6.24,6.07,6.15,6.11,0.04,0.6547,503851.0,310273.208,8.9575,5.778001825008915,5.778001825008915,5.862557949277338,5.702840825659206
002429.SZ,20201222,6.1,6.11,5.88,5.89,6.15,-0.26,-4.2276,504782.92,303214.512,8.9575,5.533728577122359,5.7310262004153465,5.740421325334061,5.524333452203646
002429.SZ,20201223,5.92,6.06,5.91,5.97,5.89,0.08,1.3582,371253.63,221840.536,8.9575,5.608889576472068,5.5619139518785,5.693445700740492,5.552518826959787
002429.SZ,20201224,5.94,5.96,5.81,5.81,5.97,-0.16,-2.6801,405343.39,236787.445,8.9575,5.45856757777265,5.580704201715927,5.599494451553355,5.45856757777265
002429.SZ,20201225,5.81,5.84,5.66,5.74,5.81,-0.07,-1.2048,415876.14,238232.018,8.9575,5.392801703341654,5.45856757777265,5.486752952528791,5.317640703991945
002429.SZ,20201228,5.74,5.75,5.59,5.65,5.74,-0.09,-1.5679,370799.63,209140.07,8.9575,5.308245579073232,5.392801703341654,5.402196828260367,5.251874829560949
002429.SZ,20201229,5.6,5.92,5.58,5.74,5.65,0.09,1.5929,437734.2,253034.795,8.9575,5.392801703341654,5.261269954479662,5.5619139518785,5.242479704642235
002429.SZ,20201230,5.75,5.84,5.65,5.75,5.74,0.01,0.1742,329717.56,189393.924,8.9575,5.402196828260367,5.402196828260367,5.486752952528791,5.308245579073232
002429.SZ,20201231,5.78,6.33,5.78,6.2,5.75,0.45,7.8261,1525551.67,940067.848,8.9575,5.824977449602483,5.430382203016508,5.9471140735457615,5.430382203016508
002429.SZ,20210104,6.21,6.32,6.17,6.24,6.2,0.04,0.6452,887688.88,555154.327,8.9575,5.862557949277338,5.834372574521197,5.937718948627048,5.7967920748463415
002429.SZ,20210105,6.2,6.43,6.16,6.33,6.24,0.09,1.4423,831572.13,524484.108,8.9575,5.9471140735457615,5.824977449602483,6.041065322732898,5.787396949927628
002429.SZ,20210106,6.39,6.43,6.08,6.15,6.33,-0.18,-2.8436,810875.41,499945.717,8.9575,5.778001825008915,6.003484823058042,6.041065322732898,5.712235950577919
002429.SZ,20210107,6.15,6.18,5.86,5.94,6.15,-0.21,-3.4146,674035.76,402708.48,8.958,5.581015711858362,5.778324348136184,5.806511296175872,5.50585051708586
002429.SZ,20210108,5.95,6.53,5.95,6.53,5.94,0.59,9.9327,1861723.47,1195194.299,8.958,6.135359023305574,5.590411361204925,6.135359023305574,5.590411361204925
002429.SZ,20210111,6.7,6.93,6.65,6.76,6.53,0.23,3.5222,2244625.94,1527064.837,8.958,6.35145895827652,6.295085062197143,6.511184997168089,6.248106815464329
002429.SZ,20210112,6.75,7.1,6.75,6.97,6.76,0.21,3.1065,1757307.53,1215145.808,8.958,6.5487675945543415,6.342063308929958,6.670911036059659,6.342063308929958
002429.SZ,20210113,6.83,7.16,6.73,6.88,6.97,-0.09,-1.2912,1661475.83,1144495.821,8.958,6.464206750435275,6.417228503702461,6.727284932139036,6.323272010236832
002429.SZ,20210114,7.0,7.14,6.8,7.0,6.88,0.12,1.7442,1571023.88,1093876.22,8.958,6.57695454259403,6.57695454259403,6.70849363344591,6.389041555662772
