ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300473.SZ,20200716,28.7,28.7,26.76,27.04,28.53,-1.49,-5.2226,30974.86,86266.711,1.0549,26.96077126654064,28.615907372400752,28.615907372400752,26.681591682419658
300473.SZ,20200717,27.0,27.31,26.59,27.01,27.04,-0.03,-0.1109,21068.0,56793.742,1.0549,26.93085916824197,26.92088846880907,27.22998015122873,26.51208979206049
300473.SZ,20200720,27.24,27.79,27.1,27.69,27.01,0.68,2.5176,16548.89,45483.536,1.0549,27.608866729678635,27.160185255198485,27.70857372400756,27.020595463138
300473.SZ,20200721,27.64,28.32,27.64,27.76,27.69,0.07,0.2528,19053.72,53237.576,1.0549,27.678661625708884,27.55901323251417,28.237020793950848,27.55901323251417
300473.SZ,20200722,27.76,27.94,27.32,27.36,27.76,-0.4,-1.4409,22568.95,62467.447,1.0549,27.27983364839319,27.678661625708884,27.858134215500943,27.239950850661625
300473.SZ,20200723,27.35,27.55,26.55,27.21,27.36,-0.15,-0.5482,18778.0,50691.276,1.0549,27.130273156899808,27.2698629489603,27.469276937618144,26.47220699432892
300473.SZ,20200724,27.21,28.0,26.42,26.52,27.21,-0.69,-2.5358,24931.68,67924.011,1.0549,26.442294896030244,27.130273156899808,27.917958412098297,26.34258790170132
300473.SZ,20200727,26.52,26.67,25.75,26.4,26.52,-0.12,-0.4525,13631.0,35714.828,1.0549,26.322646502835536,26.442294896030244,26.59185538752363,25.67455103969754
300473.SZ,20200728,26.8,27.94,26.71,27.4,26.4,1.0,3.7879,26990.0,74061.777,1.0549,27.31971644612476,26.721474480151223,27.858134215500943,26.6317381852552
300473.SZ,20200729,27.39,27.85,26.87,27.48,27.4,0.08,0.292,35700.1,97526.925,1.0549,27.3994820415879,27.30974574669187,27.768397920604915,26.79126937618147
300473.SZ,20200730,27.46,27.8,27.03,27.39,27.48,-0.09,-0.3275,23050.0,63110.563,1.0549,27.30974574669187,27.37954064272212,27.71854442344045,26.95080056710775
300473.SZ,20200731,27.32,27.49,27.03,27.27,27.39,-0.12,-0.4381,16719.0,45544.963,1.0549,27.19009735349716,27.239950850661625,27.40945274102079,26.95080056710775
300473.SZ,20200803,27.4,27.78,27.32,27.67,27.27,0.4,1.4668,23780.61,65555.57,1.0549,27.58892533081285,27.31971644612476,27.69860302457467,27.239950850661625
300473.SZ,20200804,27.55,27.99,27.45,27.73,27.67,0.06,0.2168,27348.79,75815.044,1.0549,27.648749527410207,27.469276937618144,27.907987712665403,27.36956994328922
300473.SZ,20200805,27.75,28.33,27.45,28.23,27.73,0.5,1.8031,29506.58,82408.626,1.0549,28.147284499054816,27.66869092627599,28.24699149338374,27.36956994328922
300473.SZ,20200806,28.47,28.49,27.75,27.88,28.23,-0.35,-1.2398,21906.19,61277.845,1.0549,27.79831001890359,28.38658128544423,28.40652268431001,27.66869092627599
300473.SZ,20200807,27.72,29.1,27.48,28.23,27.88,0.35,1.2554,36152.23,101939.709,1.0549,28.147284499054816,27.638778827977312,29.01473534971645,27.3994820415879
300473.SZ,20200810,28.29,28.9,28.19,28.69,28.23,0.46,1.6295,26693.65,76124.466,1.0549,28.60593667296786,28.20710869565217,28.8153213610586,28.10740170132325
300473.SZ,20200811,28.78,30.21,28.5,29.52,28.69,0.83,2.893,64974.61,191868.751,1.0549,29.43350472589792,28.69567296786389,30.12148298676748,28.41649338374291
300473.SZ,20200812,29.52,32.47,29.52,32.01,29.52,2.49,8.435,97109.35,301259.821,1.0549,31.91620888468809,29.43350472589792,32.374861058601134,29.43350472589792
300473.SZ,20200813,31.9,31.9,30.5,31.1,32.01,-0.91,-2.8429,71914.1,223405.497,1.0549,31.00887523629489,31.80653119092627,31.80653119092627,30.41063327032136
300473.SZ,20200814,31.3,31.44,29.76,29.96,31.1,-1.14,-3.6656,51253.52,155245.739,1.0549,29.872215500945178,31.208289224952736,31.347879017013227,29.67280151228733
300473.SZ,20200817,29.76,30.33,29.5,29.96,29.96,0.0,0.0,32797.96,97843.052,1.0549,29.872215500945178,29.67280151228733,30.241131379962187,29.413563327032133
300473.SZ,20200818,29.99,31.24,29.97,30.8,29.96,0.84,2.8037,41512.12,127177.557,1.0549,30.70975425330813,29.90212759924385,31.148465028355385,29.88218620037807
300473.SZ,20200819,30.33,31.0,29.33,29.36,30.8,-1.44,-4.6753,36794.0,110004.389,1.0549,29.27397353497164,30.241131379962187,30.90916824196597,29.244061436672965
300473.SZ,20200820,29.25,29.87,28.7,29.33,29.36,-0.03,-0.1022,22093.19,64610.787,1.0549,29.244061436672965,29.164295841209828,29.782479206049143,28.615907372400752
300473.SZ,20200821,29.43,29.68,28.79,28.98,29.33,-0.35,-1.1933,20560.99,59956.746,1.0549,28.895086956521737,29.343768431001887,29.593035916824192,28.705643667296783
300473.SZ,20200824,29.12,29.75,28.22,29.6,28.98,0.62,2.1394,20448.89,59724.012,1.0549,29.51327032136105,29.03467674858223,29.66283081285444,28.137313799621925
300473.SZ,20200825,29.65,29.65,29.02,29.14,29.6,-0.46,-1.5541,20171.32,59008.956,1.0549,29.05461814744801,29.563123818525515,29.563123818525515,28.934969754253306
300473.SZ,20200826,29.05,29.24,27.97,27.98,29.14,-1.16,-3.9808,24933.32,71086.95,1.0549,27.89801701323251,28.964881852551983,29.154325141776933,27.88804631379962
300473.SZ,20200827,27.3,28.6,26.65,28.26,27.98,0.28,1.0007,33370.35,92788.725,1.0549,28.177196597353497,27.220009451795843,28.51620037807184,26.57191398865784
300473.SZ,20200828,27.9,28.42,27.88,28.29,28.26,0.03,0.1062,16003.5,45048.697,1.0549,28.20710869565217,27.81825141776937,28.33672778827977,27.79831001890359
300473.SZ,20200831,28.26,29.29,28.22,28.8,28.29,0.51,1.8028,21468.8,61612.665,1.0549,28.71561436672968,28.177196597353497,29.2041786389414,28.137313799621925
300473.SZ,20200901,28.71,29.85,28.55,29.46,28.8,0.66,2.2917,19581.02,57506.931,1.0549,29.373680529300565,28.625878071833647,29.762537807183364,28.46634688090737
300473.SZ,20200902,29.83,29.83,29.1,29.47,29.46,0.01,0.0339,13778.0,40462.242,1.0549,29.383651228733456,29.74259640831757,29.74259640831757,29.01473534971645
300473.SZ,20200903,29.68,29.95,29.14,29.62,29.47,0.15,0.509,19884.53,58697.204,1.0549,29.53321172022684,29.593035916824192,29.862244801512283,29.05461814744801
300473.SZ,20200904,29.3,29.8,29.0,29.51,29.62,-0.11,-0.3714,14842.67,43731.448,1.0549,29.423534026465028,29.21414933837429,29.7126843100189,28.91502835538752
300473.SZ,20200907,29.56,30.09,28.98,29.36,29.51,-0.15,-0.5083,25181.99,74795.296,1.0549,29.27397353497164,29.473387523629484,30.001834593572774,28.895086956521737
300473.SZ,20200908,29.5,29.54,28.81,28.89,29.36,-0.47,-1.6008,18504.88,53855.692,1.0549,28.805350661625702,29.413563327032133,29.4534461247637,28.72558506616257
300473.SZ,20200909,28.53,29.49,28.15,28.85,28.89,-0.04,-0.1385,29058.0,83876.345,1.0549,28.765467863894138,28.446405482041587,29.40359262759924,28.06751890359168
300473.SZ,20200910,28.5,28.97,27.6,28.05,28.85,-0.8,-2.773,20654.64,58163.248,1.0549,27.96781190926276,28.41649338374291,28.885116257088846,27.519130434782607
300473.SZ,20200911,27.89,28.34,26.96,28.27,28.05,0.22,0.7843,12083.73,33424.667,1.0549,28.187167296786384,27.80828071833648,28.25696219281664,26.881005671077503
300473.SZ,20200914,28.46,29.43,28.1,28.71,28.27,0.44,1.5564,18072.72,52094.315,1.0549,28.625878071833647,28.376610586011346,29.343768431001887,28.01766540642722
300473.SZ,20200915,28.76,29.77,28.4,29.57,28.71,0.86,2.9955,28486.28,83642.705,1.0549,29.483358223062385,28.675731568998103,29.682772211720224,28.316786389413984
300473.SZ,20200916,29.59,29.76,29.1,29.53,29.57,-0.04,-0.1353,23166.97,68225.678,1.0549,29.44347542533081,29.503299621928164,29.67280151228733,29.01473534971645
300473.SZ,20200917,29.53,30.0,28.7,28.88,29.53,-0.65,-2.2012,20368.0,59419.969,1.0549,28.79537996219281,29.44347542533081,29.912098298676742,28.615907372400752
300473.SZ,20200918,29.06,29.09,28.53,28.96,28.88,0.08,0.277,12460.86,35954.172,1.0549,28.87514555765595,28.97485255198488,29.00476465028355,28.446405482041587
300473.SZ,20200921,29.1,30.6,29.1,30.45,28.96,1.49,5.145,48620.44,146517.358,1.0549,30.360779773156896,29.01473534971645,30.510340264650285,29.01473534971645
300473.SZ,20200922,30.15,31.4,29.7,30.83,30.45,0.38,1.2479,56079.24,173406.338,1.0549,30.7396663516068,30.061658790170128,31.30799621928165,29.61297731568997
300473.SZ,20200923,31.15,31.62,30.53,31.16,30.83,0.33,1.0704,40137.7,125307.324,1.0549,31.068699432892245,31.05872873345936,31.527351606805293,30.44054536862004
300473.SZ,20200924,31.16,31.18,29.0,29.98,31.16,-1.18,-3.7869,33402.0,99828.708,1.0549,29.892156899810963,31.068699432892245,31.08864083175803,28.91502835538752
300473.SZ,20200925,30.06,30.1,29.45,29.51,29.98,-0.47,-1.5677,12063.83,35795.01,1.0549,29.423534026465028,29.971922495274097,30.011805293005672,29.36370982986768
300473.SZ,20200928,29.75,29.75,27.68,28.6,29.51,-0.91,-3.0837,22969.78,65575.146,1.0549,28.51620037807184,29.66283081285444,29.66283081285444,27.598896030245744
300473.SZ,20200929,28.7,28.7,27.35,27.5,28.6,-1.1,-3.8462,15505.65,43002.968,1.0549,27.41942344045368,28.615907372400752,28.615907372400752,27.2698629489603
300473.SZ,20200930,27.5,27.8,27.16,27.78,27.5,0.28,1.0182,10678.0,29404.286,1.0549,27.69860302457467,27.41942344045368,27.71854442344045,27.080419659735345
300473.SZ,20201009,28.2,28.24,27.68,28.24,27.78,0.46,1.6559,10032.0,28144.467,1.0549,28.15725519848771,28.11737240075614,28.15725519848771,27.598896030245744
300473.SZ,20201012,28.18,29.05,28.18,28.85,28.24,0.61,2.1601,11701.0,33610.739,1.0549,28.765467863894138,28.09743100189036,28.964881852551983,28.09743100189036
300473.SZ,20201013,29.0,31.45,28.56,30.39,28.85,1.54,5.338,35322.6,106469.958,1.0549,30.300955576559545,28.91502835538752,31.35784971644612,28.47631758034026
300473.SZ,20201014,30.85,31.33,30.1,30.23,30.39,-0.16,-0.5265,25730.59,78603.731,1.0549,30.141424385633265,30.759607750472583,31.238201323251413,30.011805293005672
300473.SZ,20201015,30.5,31.26,29.68,29.94,30.23,-0.29,-0.9593,18023.12,54374.175,1.0549,29.85227410207939,30.41063327032136,31.16840642722117,29.593035916824192
300473.SZ,20201016,30.0,30.03,29.37,30.03,29.94,0.09,0.3006,14071.73,41761.621,1.0549,29.942010396975423,29.912098298676742,29.942010396975423,29.283944234404537
300473.SZ,20201019,30.1,30.1,29.06,29.38,30.03,-0.65,-2.1645,11828.0,34930.303,1.0549,29.293914933837428,30.011805293005672,30.011805293005672,28.97485255198488
300473.SZ,20201020,29.4,29.6,28.8,29.5,29.38,0.12,0.4084,8824.0,25810.977,1.0549,29.413563327032133,29.31385633270321,29.51327032136105,28.71561436672968
300473.SZ,20201021,29.57,29.74,28.78,28.79,29.5,-0.71,-2.4068,10211.86,29732.437,1.0549,28.705643667296783,29.483358223062385,29.652860113421543,28.69567296786389
300473.SZ,20201022,28.52,28.87,28.17,28.26,28.79,-0.53,-1.8409,10629.0,30130.139,1.0549,28.177196597353497,28.436434782608693,28.785409262759924,28.08746030245747
300473.SZ,20201023,28.26,30.56,27.35,27.98,28.26,-0.28,-0.9908,41701.0,119717.718,1.0549,27.89801701323251,28.177196597353497,30.47045746691872,27.2698629489603
300473.SZ,20201026,27.35,28.37,27.35,27.87,27.98,-0.11,-0.3931,15671.0,43764.378,1.0549,27.788339319470698,27.2698629489603,28.28687429111531,27.2698629489603
300473.SZ,20201027,27.87,28.66,27.56,28.24,27.87,0.37,1.3276,13665.65,38392.073,1.0549,28.15725519848771,27.788339319470698,28.576024574669184,27.479247637051035
300473.SZ,20201028,28.18,28.31,27.52,28.26,28.24,0.02,0.0708,13660.0,38236.932,1.0549,28.177196597353497,28.09743100189036,28.22705009451796,27.439364839319467
300473.SZ,20201029,26.05,28.32,26.05,28.28,28.26,0.02,0.0708,30121.99,82711.897,1.0549,28.19713799621928,25.97367202268431,28.237020793950848,25.97367202268431
300473.SZ,20201030,28.35,28.41,27.3,27.8,28.28,-0.48,-1.6973,21018.0,58416.395,1.0549,27.71854442344045,28.266932892249525,28.32675708884688,27.220009451795843
300473.SZ,20201102,27.82,27.89,26.72,27.54,27.8,-0.26,-0.9353,14499.99,39653.385,1.0549,27.459306238185253,27.738485822306234,27.80828071833648,26.64170888468809
300473.SZ,20201103,27.8,27.8,27.4,27.51,27.54,-0.03,-0.1089,10904.99,30020.058,1.0549,27.42939413988658,27.71854442344045,27.71854442344045,27.31971644612476
300473.SZ,20201104,27.53,27.72,26.87,26.93,27.51,-0.58,-2.1083,10268.0,27870.394,1.0549,26.851093572778822,27.44933553875236,27.638778827977312,26.79126937618147
300473.SZ,20201105,26.89,28.41,26.89,28.19,26.93,1.26,4.6788,22098.28,61578.407,1.0549,28.10740170132325,26.811210775047257,28.32675708884688,26.811210775047257
300473.SZ,20201106,28.39,28.39,27.4,27.65,28.19,-0.54,-1.9156,12307.0,34247.827,1.0549,27.568983931947063,28.306815689981093,28.306815689981093,27.31971644612476
300473.SZ,20201109,27.8,28.06,27.4,27.68,27.65,0.03,0.1085,12597.28,34905.983,1.0549,27.598896030245744,27.71854442344045,27.977782608695648,27.31971644612476
300473.SZ,20201110,27.68,27.86,26.9,27.25,27.68,-0.43,-1.5535,11770.0,32077.133,1.0549,27.17015595463138,27.598896030245744,27.778368620037803,26.821181474480145
300473.SZ,20201111,27.38,27.38,26.53,26.58,27.25,-0.67,-2.4587,11213.42,30042.201,1.0549,26.502119092627595,27.299775047258976,27.299775047258976,26.45226559546313
300473.SZ,20201112,26.71,26.95,26.3,26.46,26.58,-0.12,-0.4515,6234.0,16562.51,1.0549,26.38247069943289,26.6317381852552,26.871034971644608,26.222939508506617
300473.SZ,20201113,26.46,26.78,26.31,26.56,26.46,0.1,0.3779,6397.0,17003.37,1.0549,26.48217769376181,26.38247069943289,26.701533081285444,26.232910207939504
300473.SZ,20201116,26.6,26.87,26.24,26.57,26.56,0.01,0.0377,9960.64,26417.469,1.0549,26.492148393194707,26.52206049149338,26.79126937618147,26.16311531190926
300473.SZ,20201117,26.57,26.57,25.6,26.05,26.57,-0.52,-1.9571,13276.0,34454.771,1.0549,25.97367202268431,26.492148393194707,26.492148393194707,25.52499054820416
300473.SZ,20201118,25.98,26.0,25.61,25.97,26.05,-0.08,-0.3071,8944.0,23079.673,1.0549,25.89390642722117,25.903877126654063,25.923818525519845,25.53496124763705
300473.SZ,20201119,26.03,26.05,25.46,25.68,25.97,-0.29,-1.1167,9313.46,23947.565,1.0549,25.60475614366729,25.95373062381852,25.97367202268431,25.385400756143667
300473.SZ,20201120,25.68,25.82,25.46,25.69,25.68,0.01,0.0389,9754.0,25009.399,1.0549,25.614726843100183,25.60475614366729,25.744345935727782,25.385400756143667
300473.SZ,20201123,25.76,25.81,25.5,25.63,25.69,-0.06,-0.2336,7864.0,20163.68,1.0549,25.554902646502832,25.68452173913043,25.73437523629489,25.425283553875232
300473.SZ,20201124,25.63,26.8,25.63,26.48,25.63,0.85,3.3164,19152.0,50366.978,1.0549,26.402412098298672,25.554902646502832,26.721474480151223,25.554902646502832
300473.SZ,20201125,26.43,27.13,26.03,26.19,26.48,-0.29,-1.0952,18712.0,49923.895,1.0549,26.1132618147448,26.352558601134213,27.05050756143667,25.95373062381852
300473.SZ,20201126,26.05,26.05,24.38,24.78,26.19,-1.41,-5.3837,24082.0,60207.073,1.0549,24.707393194706995,25.97367202268431,25.97367202268431,24.3085652173913
300473.SZ,20201127,24.61,24.92,24.28,24.35,24.78,-0.43,-1.7353,15024.16,36842.231,1.0549,24.278653119092624,24.537891304347824,24.84698298676749,24.20885822306238
300473.SZ,20201130,24.38,24.6,24.02,24.08,24.35,-0.27,-1.1088,11802.0,28631.795,1.0549,24.009444234404533,24.3085652173913,24.52792060491493,23.94962003780718
300473.SZ,20201201,23.9,24.18,23.8,24.04,24.08,-0.04,-0.1661,15498.0,37237.014,1.0549,23.969561436672965,23.82997164461247,24.10915122873346,23.73026465028355
300473.SZ,20201202,24.02,24.14,23.68,23.8,24.04,-0.24,-0.9983,13311.0,31807.64,1.0549,23.73026465028355,23.94962003780718,24.069268431001888,23.610616257088843
300473.SZ,20201203,23.73,24.21,23.24,23.82,23.8,0.02,0.084,15976.13,37846.913,1.0549,23.75020604914933,23.660469754253302,24.139063327032133,23.171905482041584
300473.SZ,20201204,23.81,23.93,23.55,23.68,23.82,-0.14,-0.5877,8673.0,20602.872,1.0549,23.610616257088843,23.740235349716443,23.85988374291115,23.480997164461247
300473.SZ,20201207,23.83,24.52,23.6,24.42,23.68,0.74,3.125,21609.0,52208.618,1.0549,24.34844801512288,23.760176748582225,24.448155009451792,23.530850661625703
300473.SZ,20201208,24.37,24.92,24.12,24.72,24.42,0.3,1.2285,17290.28,42700.762,1.0549,24.64756899810964,24.298594517958414,24.84698298676749,24.049327032136105
300473.SZ,20201209,24.74,25.55,24.61,25.0,24.72,0.28,1.1327,24465.86,61623.225,1.0549,24.926748582230623,24.66751039697542,25.47513705103969,24.537891304347824
300473.SZ,20201210,25.2,26.05,24.8,26.03,25.0,1.03,4.12,22850.14,58211.137,1.0549,25.95373062381852,25.126162570888464,25.97367202268431,24.727334593572778
300473.SZ,20201211,26.3,27.2,25.01,25.85,26.03,-0.18,-0.6915,51610.28,134727.365,1.0549,25.774258034026463,26.222939508506617,27.12030245746692,24.93671928166352
300473.SZ,20201214,25.86,26.87,25.39,26.33,25.85,0.48,1.8569,38439.6,100659.205,1.0549,26.25285160680529,25.784228733459354,26.79126937618147,25.31560586011342
300473.SZ,20201215,25.93,26.28,25.19,25.19,26.33,-1.14,-4.3297,21261.0,54333.814,1.0549,25.116191871455577,25.8540236294896,26.20299810964083,25.116191871455577
300473.SZ,20201216,25.3,25.76,24.9,24.98,25.19,-0.21,-0.8337,15837.0,40075.643,1.0549,24.90680718336484,25.22586956521739,25.68452173913043,24.827041587901697
300473.SZ,20201217,25.06,25.19,23.81,24.53,24.98,-0.45,-1.8014,22188.0,54314.469,1.0549,24.458125708884687,24.986572778827973,25.116191871455577,23.740235349716443
300473.SZ,20201218,24.7,24.7,24.1,24.15,24.53,-0.38,-1.5491,13998.17,33989.668,1.0549,24.07923913043478,24.62762759924385,24.62762759924385,24.029385633270323
300473.SZ,20201221,24.18,24.43,23.96,24.1,24.15,-0.05,-0.207,11684.0,28225.073,1.0549,24.029385633270323,24.10915122873346,24.35841871455576,23.88979584120983
300473.SZ,20201222,24.02,24.16,23.01,23.16,24.1,-0.94,-3.9004,16200.0,38185.268,1.0549,23.092139886578448,23.94962003780718,24.08920982986767,22.942579395085065
300473.SZ,20201223,23.1,25.52,22.52,24.11,23.16,0.95,4.1019,33670.04,81388.787,1.0549,24.03935633270321,23.032315689981097,25.44522495274101,22.454015122873344
300473.SZ,20201224,24.01,24.3,23.26,23.35,24.11,-0.76,-3.1522,17000.04,40109.995,1.0549,23.2815831758034,23.93964933837429,24.228799621928168,23.191846880907374
300473.SZ,20201225,23.33,23.43,22.51,22.52,23.35,-0.83,-3.5546,20588.0,47062.167,1.0549,22.454015122873344,23.261641776937616,23.36134877126653,22.444044423440456
300473.SZ,20201228,22.33,22.4,21.52,21.9,22.52,-0.62,-2.7531,21361.0,46823.083,1.0549,21.835831758034026,22.26457183364839,22.334366729678635,21.45694517958412
300473.SZ,20201229,22.08,22.86,21.8,22.27,21.9,0.37,1.6895,18562.21,41740.323,1.0549,22.204747637051035,22.01530434782608,22.79301890359168,21.736124763705103
300473.SZ,20201230,22.26,22.53,21.9,22.08,22.27,-0.19,-0.8532,12851.31,28503.281,1.0549,22.01530434782608,22.194776937618148,22.46398582230624,21.835831758034026
300473.SZ,20201231,21.96,22.39,21.91,22.35,22.08,0.27,1.2228,10460.0,23230.655,1.0549,22.28451323251417,21.895655954631376,22.324396030245744,21.84580245746692
300473.SZ,20210104,22.35,23.23,22.33,22.99,22.35,0.64,2.8635,17887.79,40710.452,1.0549,22.92263799621928,22.28451323251417,23.161934782608693,22.26457183364839
300473.SZ,20210105,22.9,23.23,22.24,22.39,22.99,-0.6,-2.6098,14896.4,33595.849,1.0549,22.324396030245744,22.832901701323244,23.161934782608693,22.17483553875236
300473.SZ,20210106,22.38,22.88,21.52,22.69,22.39,0.3,1.3399,20637.08,45631.406,1.0549,22.62351701323251,22.314425330812853,22.812960302457466,21.45694517958412
300473.SZ,20210107,22.42,22.73,21.6,21.93,22.69,-0.76,-3.3495,17385.4,38252.574,1.055,21.86781663516068,22.356427221172023,22.66554820415879,21.53875236294896
300473.SZ,20210108,21.92,22.15,21.56,21.68,21.93,-0.25,-1.14,16312.0,35628.664,1.055,21.61852551984877,21.857844990548205,22.08719281663516,21.49886578449905
300473.SZ,20210111,22.2,23.18,21.74,21.76,21.68,0.08,0.369,23044.1,51134.45,1.055,21.698298676748585,22.137051039697543,23.114272211720223,21.678355387523627
300473.SZ,20210112,21.32,21.7,19.08,21.35,21.76,-0.41,-1.8842,26601.13,55361.47,1.055,21.28946124763705,21.25954631379962,21.63846880907372,19.025897920604912
300473.SZ,20210113,21.0,21.2,20.1,20.7,21.35,-0.65,-3.0445,20661.0,42460.244,1.055,20.64130434782608,20.94045368620037,21.139886578449904,20.043005671077506
300473.SZ,20210114,20.7,20.7,19.1,19.1,20.7,-1.6,-7.7295,25068.74,49265.939,1.055,19.045841209829867,20.64130434782608,20.64130434782608,19.045841209829867
