ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000099.SZ,20150504,17.9,18.65,17.85,18.65,18.0,0.65,3.61,282973.2,520638.1314,3.731,17.591048134290624,16.88363332996258,17.591048134290624,16.83647234300738
000099.SZ,20150505,18.68,19.39,18.28,18.36,18.65,-0.29,-1.56,394538.14,746528.7965,3.731,17.317514409950448,17.619344726463744,18.289030741227624,17.242056830822126
000099.SZ,20150506,18.31,18.57,17.28,18.29,18.36,-0.07,-0.38,312289.84,558328.5278,3.731,17.251489028213165,17.270353422995242,17.5155905551623,16.298837091718074
000099.SZ,20150507,18.09,19.15,17.67,18.73,18.29,0.44,2.41,395882.95,735544.8237,3.731,17.66650571341895,17.062845080392357,18.06265800384265,16.666692789968653
000099.SZ,20150508,18.8,20.28,18.24,19.98,18.73,1.25,6.67,603879.07,1166131.7023,3.731,18.84553038729901,17.732531095156233,19.12849630903024,17.204328041257963
000099.SZ,20150511,19.79,20.62,19.5,20.42,19.98,0.44,2.2,529100.35,1065148.1505,3.731,19.260547072504803,18.66631863686925,19.44919102032561,18.39278491252907
000099.SZ,20150512,20.26,20.46,19.82,20.28,20.42,-0.14,-0.69,350356.47,705741.8304,3.731,19.12849630903024,19.10963191424816,19.29827586206897,18.69461522904237
000099.SZ,20150513,20.0,21.47,19.7,20.08,20.28,-0.2,-0.99,451931.32,926884.6291,3.731,18.93985236120942,18.864394782081103,20.25092779856406,18.58142886034988
000099.SZ,20150514,19.87,20.5,19.68,20.08,20.08,0.0,0.0,261570.37,526631.2682,3.731,18.93985236120942,18.74177621599757,19.33600465163313,18.562564465567803
000099.SZ,20150515,19.95,21.55,19.82,20.98,20.08,0.9,4.48,423237.39,875008.7737,3.731,19.78875012640308,18.817233795125897,20.326385377692382,18.69461522904237
000099.SZ,20150518,21.05,21.56,20.71,21.42,20.98,0.44,2.1,370348.68,782057.492,3.731,20.20376681160886,19.85477550814036,20.335817575083425,19.53408079684498
000099.SZ,20150519,21.5,21.69,20.93,21.34,21.42,-0.08,-0.37,258697.62,550422.4159,3.731,20.12830923248053,20.27922439073718,20.45843614116696,19.741589139447868
000099.SZ,20150520,21.5,22.49,21.3,21.32,21.34,-0.02,-0.09,319715.14,702733.0123,3.731,20.10944483769845,20.27922439073718,21.2130119324502,20.09058044291637
000099.SZ,20150521,21.34,22.05,20.71,21.78,21.32,0.46,2.16,339771.19,724823.8449,3.731,20.54332591768632,20.12830923248053,20.79799524724441,19.53408079684498
000099.SZ,20150522,21.85,22.26,21.0,21.77,21.78,-0.01,-0.05,294165.65,635753.7579,3.731,20.533893720295275,20.609351299423604,20.996071392456265,19.807614521185155
000099.SZ,20150525,21.59,22.88,21.12,22.66,21.77,0.89,4.09,403002.37,898385.8791,3.731,21.373359288097888,20.36411416725655,21.580867630700777,19.920800889877643
000099.SZ,20150526,22.99,24.65,22.5,24.48,22.66,1.82,8.03,455991.8,1077808.4984,3.731,23.090019213267265,21.684621802002223,23.250366568914952,21.22244412984124
000099.SZ,20150527,24.75,26.9,23.99,26.28,24.48,1.8,7.35,487640.35,1237754.224,3.731,24.787814743654565,23.34468854282536,25.37261098189908,22.62784154110628
000099.SZ,20150528,26.0,26.0,23.59,23.59,26.21,-2.62,-10.0,461224.36,1141950.4988,3.741,22.31019061583578,24.589442815249267,24.589442815249267,22.31019061583578
000099.SZ,20150529,23.0,23.75,21.26,22.5,23.59,-1.09,-4.62,336409.17,762526.1082,3.741,21.27932551319648,21.752199413489738,22.46151026392962,20.10659824046921
000099.SZ,20150601,22.5,23.88,22.22,23.59,22.5,1.09,4.84,268161.09,622994.5765,3.741,22.31019061583578,21.27932551319648,22.584457478005863,21.014516129032256
000099.SZ,20150602,23.75,25.74,23.25,25.43,23.59,1.84,7.8,368456.55,894798.7594,3.741,24.05036656891496,22.46151026392962,24.34354838709677,21.988636363636363
000099.SZ,20150603,25.18,25.2,23.8,24.35,25.43,-1.08,-4.25,295536.0,722534.0653,3.741,23.028958944281523,23.813929618768327,23.83284457478005,22.508797653958947
000099.SZ,20150604,24.35,24.35,22.0,23.52,24.35,-0.83,-3.41,262310.32,607299.6999,3.741,22.243988269794723,23.028958944281523,23.028958944281523,20.806451612903228
000099.SZ,20150605,23.61,24.48,23.1,23.81,23.52,0.29,1.23,268185.09,640490.0382,3.741,22.51825513196481,22.32910557184751,23.15190615835777,21.846774193548388
000099.SZ,20150608,23.89,24.5,22.8,24.14,23.81,0.33,1.39,325315.63,767931.583,3.741,22.83035190615836,22.59391495601173,23.170821114369502,21.56304985337244
000099.SZ,20150609,23.98,25.16,23.51,24.96,24.14,0.82,3.4,374315.24,919875.7829,3.741,23.605865102639296,22.67903225806452,23.7950146627566,22.23453079178886
000099.SZ,20150610,24.6,26.14,24.39,25.69,24.96,0.73,2.92,465445.55,1180900.34,3.741,24.29626099706745,23.26539589442816,24.72184750733138,23.06678885630499
000099.SZ,20150611,25.29,26.53,24.91,26.25,25.69,0.56,2.18,422487.65,1090087.9974,3.741,24.825879765395896,23.91796187683284,25.09068914956012,23.55857771260997
000099.SZ,20150612,26.26,26.8,25.73,25.81,26.25,-0.44,-1.68,339770.57,888717.6386,3.741,24.40975073313783,24.835337243401764,25.34604105571848,24.33409090909091
000099.SZ,20150615,25.85,26.5,25.48,25.51,25.81,-0.3,-1.16,324885.04,844830.3379,3.741,24.12602639296188,24.44758064516129,25.06231671554252,24.097653958944285
000099.SZ,20150616,24.9,24.9,23.02,23.21,25.51,-2.3,-9.02,281776.44,678192.6874,3.741,21.950806451612905,23.549120234604104,23.549120234604104,21.771114369501465
000099.SZ,20150617,23.1,23.89,21.7,23.47,23.21,0.26,1.12,209653.48,479291.6175,3.741,22.1967008797654,21.846774193548388,22.59391495601173,20.52272727272728
000099.SZ,20150618,23.32,24.08,22.48,22.7,23.47,-0.77,-3.28,177965.9,417889.6382,3.741,21.468475073313783,22.05483870967742,22.773607038123167,21.26041055718475
000099.SZ,20150619,21.68,22.59,20.43,20.43,22.7,-2.27,-10.0,179595.2,388083.2791,3.741,19.321627565982403,20.503812316715543,21.36444281524927,19.321627565982403
000099.SZ,20150623,20.7,21.29,18.4,21.15,20.43,0.72,3.52,214693.76,437865.3161,3.741,20.00256598240469,19.576979472140764,20.1349706744868,17.40175953079179
000099.SZ,20150624,21.34,22.52,21.15,22.0,21.15,0.85,4.02,268737.42,588379.1094,3.741,20.806451612903228,20.18225806451613,21.29824046920821,20.00256598240469
000099.SZ,20150625,22.2,22.22,20.0,20.77,22.0,-1.23,-5.59,226157.31,486363.1796,3.741,19.64318181818182,20.99560117302053,21.014516129032256,18.914956011730208
000099.SZ,20150626,19.9,20.25,18.69,18.69,20.77,-2.08,-10.01,188710.93,363045.0873,3.741,17.676026392961877,18.82038123167156,19.15139296187684,17.676026392961877
000099.SZ,20150629,19.6,19.6,16.82,16.82,18.69,-1.87,-10.01,257697.41,456215.6093,3.741,15.907478005865103,18.536656891495603,18.536656891495603,15.907478005865103
000099.SZ,20150630,16.7,17.81,15.14,17.78,16.82,0.96,5.71,316079.0,516357.9446,3.741,16.815395894428153,15.79398826979472,16.843768328445744,14.318621700879769
000099.SZ,20150701,17.45,18.3,16.01,16.08,17.78,-1.7,-9.56,246370.48,431141.128,3.741,15.207624633431085,16.503299120234605,17.30718475073314,15.141422287390032
000099.SZ,20150702,16.3,16.5,14.47,14.47,16.08,-1.61,-10.01,245028.46,370982.8553,3.741,13.684970674486804,15.415689149560118,15.60483870967742,13.684970674486804
000099.SZ,20150703,14.08,14.62,13.02,13.02,14.47,-1.45,-10.02,277252.78,371939.0031,3.741,12.313636363636364,13.316129032258065,13.82683284457478,12.313636363636364
000099.SZ,20150706,14.32,14.32,11.72,11.88,13.02,-1.14,-8.76,374675.7,469858.8169,3.741,11.235483870967744,13.543108504398829,13.543108504398829,11.0841642228739
000099.SZ,20150707,11.2,11.48,10.69,10.69,11.88,-1.19,-10.02,161141.29,175455.2877,3.741,10.110043988269794,10.592375366568914,10.857184750733138,10.110043988269794
000099.SZ,20150708,9.62,10.63,9.62,9.75,10.69,-0.94,-8.79,784962.63,774103.3173,3.741,9.221041055718477,9.098093841642228,10.053299120234604,9.098093841642228
000099.SZ,20150709,9.99,10.73,9.96,10.73,9.75,0.98,10.05,189280.08,198654.4988,3.741,10.147873900293256,9.44802052785924,10.147873900293256,9.419648093841644
000099.SZ,20150710,11.8,11.8,11.8,11.8,10.73,1.07,9.97,43889.84,51790.0112,3.741,11.159824046920823,11.159824046920823,11.159824046920823,11.159824046920823
000099.SZ,20150713,12.98,12.98,12.98,12.98,11.8,1.18,10.0,11151.79,14475.0234,3.741,12.275806451612905,12.275806451612905,12.275806451612905,12.275806451612905
000099.SZ,20150714,14.28,14.28,14.28,14.28,12.98,1.3,10.02,37949.87,54192.4144,3.741,13.505278592375369,13.505278592375369,13.505278592375369,13.505278592375369
000099.SZ,20150715,14.89,14.89,13.5,13.65,14.28,-0.63,-4.41,655204.13,942095.6893,3.741,12.909457478005866,14.082184750733138,14.082184750733138,12.767595307917889
000099.SZ,20150716,12.8,15.02,12.51,15.02,13.65,1.37,10.04,496254.36,722551.4563,3.741,14.205131964809384,12.105571847507331,14.205131964809384,11.831304985337242
000099.SZ,20150717,15.5,16.52,15.49,16.52,15.02,1.5,9.99,344937.13,550861.5145,3.741,15.623753665689147,14.65909090909091,15.623753665689147,14.649633431085045
000099.SZ,20150720,17.5,18.17,17.0,18.17,16.52,1.65,9.99,717047.34,1278390.4227,3.741,17.184237536656894,16.55058651026393,17.184237536656894,16.077712609970675
000099.SZ,20150721,17.37,18.75,17.3,17.93,18.17,-0.24,-1.32,604047.85,1087087.3246,3.741,16.95725806451613,16.427639296187685,17.732771260997065,16.36143695014663
000099.SZ,20150722,17.57,19.36,17.57,18.42,17.93,0.49,2.73,476531.32,884005.9512,3.741,17.42067448680352,16.616788856304986,18.30967741935484,16.616788856304986
000099.SZ,20150723,18.23,19.18,17.7,18.75,18.42,0.33,1.79,444298.02,816961.7234,3.741,17.732771260997065,17.240982404692083,18.139442815249268,16.73973607038123
000099.SZ,20150724,18.63,20.09,18.28,19.0,18.75,0.25,1.33,553828.04,1066098.1895,3.741,17.969208211143698,17.619281524926684,19.00007331378299,17.28826979472141
000099.SZ,20150727,18.5,19.49,17.1,17.1,19.0,-1.9,-10.0,445289.7,817665.9103,3.741,16.17228739002933,17.49633431085044,18.43262463343108,16.17228739002933
000099.SZ,20150728,15.61,17.99,15.39,16.65,17.1,-0.45,-2.63,373174.73,610645.1221,3.741,15.746700879765395,14.763123167155426,17.01400293255132,14.555058651026393
000099.SZ,20150729,17.05,18.32,16.25,18.32,16.65,1.67,10.03,305804.44,525784.2326,3.741,17.32609970674487,16.125000000000004,17.32609970674487,15.368401759530792
000099.SZ,20150730,19.0,20.15,18.7,19.6,18.32,1.28,6.99,488400.41,962939.559,3.741,18.536656891495603,17.969208211143698,19.05681818181818,17.68548387096774
000099.SZ,20150731,19.2,20.83,18.5,19.52,19.6,-0.08,-0.41,611504.13,1207307.4129,3.741,18.46099706744868,18.158357771261,19.699926686217008,17.49633431085044
000099.SZ,20150803,18.2,18.92,17.57,17.57,19.52,-1.95,-9.99,369651.96,662949.4004,3.741,16.616788856304986,17.21260997067449,17.89354838709678,16.616788856304986
000099.SZ,20150804,17.76,19.33,17.7,19.33,17.57,1.76,10.02,590931.85,1134926.2164,3.741,18.281304985337243,16.796480938416423,18.281304985337243,16.73973607038123
000099.SZ,20150805,20.6,21.26,20.33,21.26,19.33,1.93,9.98,619802.53,1307463.597,3.741,20.10659824046921,19.48240469208212,20.10659824046921,19.22705278592376
000099.SZ,20150806,21.26,22.5,20.65,20.82,21.26,-0.44,-2.07,1002969.74,2149489.8352,3.741,19.690469208211145,20.10659824046921,21.27932551319648,19.529692082111435
000099.SZ,20150807,20.82,22.9,20.82,22.9,20.82,2.08,9.99,1075220.35,2408514.3953,3.741,21.657624633431084,19.690469208211145,21.657624633431084,19.690469208211145
000099.SZ,20150810,23.2,24.93,22.36,24.0,22.9,1.1,4.8,1033872.95,2408008.6069,3.741,22.697947214076247,21.94134897360704,23.5774926686217,21.146920821114367
000099.SZ,20150811,23.51,24.58,22.77,23.37,24.0,-0.63,-2.63,781367.0,1825016.8299,3.741,22.102126099706744,22.23453079178886,23.246480938416425,21.53467741935484
000099.SZ,20150812,23.0,24.18,22.22,22.3,23.37,-1.07,-4.58,518813.47,1201626.8311,3.741,21.09017595307918,21.752199413489738,22.868181818181817,21.014516129032256
000099.SZ,20150813,21.74,23.68,21.61,23.58,22.3,1.28,5.74,479870.22,1093996.2078,3.741,22.300733137829912,20.56055718475073,22.39530791788857,20.437609970674487
000099.SZ,20150814,23.8,23.98,22.31,22.74,23.58,-0.84,-3.56,397896.19,917822.4132,3.741,21.506304985337245,22.508797653958947,22.67903225806452,21.09963343108504
000099.SZ,20150817,22.5,25.01,22.3,24.53,22.74,1.79,7.87,577817.25,1406441.9761,3.741,23.1991935483871,21.27932551319648,23.653152492668625,21.09017595307918
000099.SZ,20150818,23.81,24.3,22.08,22.08,24.53,-2.45,-9.99,520710.53,1186978.9336,3.741,20.882111436950147,22.51825513196481,22.9816715542522,20.882111436950147
000099.SZ,20150819,20.39,22.66,19.87,21.79,22.08,-0.29,-1.31,421018.89,882457.4288,3.741,20.60784457478006,19.283797653958946,21.430645161290325,18.792008797653963
000099.SZ,20150820,21.59,21.6,19.69,19.69,21.79,-2.1,-9.64,252163.33,520911.7874,3.741,18.621774193548383,20.41869501466276,20.428152492668623,18.621774193548383
000099.SZ,20150821,19.02,21.22,19.01,19.71,19.69,0.02,0.1,368396.41,749549.3878,3.741,18.64068914956012,17.988123167155425,20.068768328445746,17.97866568914956
000099.SZ,20150824,18.93,18.98,17.74,17.74,19.71,-1.97,-9.99,157746.84,282537.4047,3.741,16.77756598240469,17.903005865102642,17.950293255131967,16.77756598240469
000099.SZ,20150825,15.97,15.97,15.97,15.97,17.74,-1.77,-9.98,55619.0,88823.543,3.741,15.10359237536657,15.10359237536657,15.10359237536657,15.10359237536657
000099.SZ,20150826,15.0,16.3,14.37,14.37,15.97,-1.6,-10.02,482329.13,727580.6443,3.741,13.590395894428152,14.186217008797655,15.415689149560118,13.590395894428152
000099.SZ,20150827,14.57,15.29,13.0,14.59,14.37,0.22,1.53,465473.58,669740.8076,3.741,13.798460410557183,13.779545454545456,14.46048387096774,12.294721407624634
000099.SZ,20150828,15.1,16.05,14.79,16.05,14.59,1.46,10.01,502470.67,779492.0378,3.741,15.17925219941349,14.280791788856304,15.17925219941349,13.987609970674486
000099.SZ,20150831,16.55,16.7,15.49,15.68,16.05,-0.37,-2.31,458661.12,737026.7107,3.741,14.829325513196482,15.652126099706749,15.79398826979472,14.649633431085045
000099.SZ,20150901,15.0,15.07,14.11,14.11,15.68,-1.57,-10.01,281501.1,400772.7048,3.741,13.34450146627566,14.186217008797655,14.252419354838713,13.34450146627566
000099.SZ,20150902,12.7,14.6,12.7,12.99,14.11,-1.12,-7.94,330688.05,436207.9294,3.741,12.285263929618768,12.01099706744868,13.80791788856305,12.01099706744868
000099.SZ,20150907,13.16,13.98,11.69,11.87,12.99,-1.12,-8.62,599943.02,752578.3389,3.741,11.226026392961876,12.446041055718476,13.221554252199413,11.055791788856304
000099.SZ,20150908,11.89,12.63,11.11,12.54,11.87,0.67,5.64,358040.08,425114.6403,3.741,11.859677419354838,11.244941348973608,11.944794721407623,10.507258064516128
000099.SZ,20150909,12.59,13.4,12.41,13.01,12.54,0.47,3.75,453591.8,586604.3946,3.741,12.3041788856305,11.906964809384164,12.673020527859238,11.736730205278592
000099.SZ,20150910,12.9,13.76,12.61,13.28,13.01,0.27,2.08,457757.87,614957.2279,3.741,12.559530791788855,12.200146627565983,13.01348973607038,11.925879765395894
000099.SZ,20150911,13.11,13.49,12.8,13.17,13.28,-0.11,-0.83,261225.28,342839.6894,3.741,12.455498533724342,12.398753665689153,12.758137829912023,12.105571847507331
000099.SZ,20150914,13.4,13.58,11.85,11.85,13.17,-1.32,-10.02,306976.39,387036.3235,3.741,11.207111436950148,12.673020527859238,12.84325513196481,11.207111436950148
000099.SZ,20150915,11.42,11.66,10.67,10.67,11.85,-1.18,-9.96,248928.24,275724.9031,3.741,10.091129032258063,10.800439882697948,11.02741935483871,10.091129032258063
000099.SZ,20150916,10.84,11.74,10.65,11.74,10.67,1.07,10.03,252495.41,282297.3048,3.741,11.103079178885633,10.251906158357771,11.103079178885633,10.072214076246334
000099.SZ,20150917,11.74,12.91,11.62,12.17,11.74,0.43,3.66,520315.69,646064.3047,3.741,11.50975073313783,11.103079178885633,12.209604105571849,10.989589442815248
000099.SZ,20150918,12.53,12.61,11.95,12.24,12.17,0.07,0.58,306967.83,376242.3409,3.741,11.575953079178888,11.850219941348971,11.925879765395894,11.301686217008797
000099.SZ,20150921,12.0,13.45,11.95,13.45,12.24,1.21,9.89,388198.23,497592.4016,3.741,12.720307917888562,11.348973607038124,12.720307917888562,11.301686217008797
000099.SZ,20150922,13.5,13.71,12.86,13.17,13.45,-0.28,-2.08,432791.46,575966.9431,3.741,12.455498533724342,12.767595307917889,12.966202346041058,12.162316715542522
000099.SZ,20150923,12.87,14.19,12.8,13.46,13.17,0.29,2.2,432717.5,588410.0614,3.741,12.729765395894429,12.171774193548387,13.42016129032258,12.105571847507331
000099.SZ,20150924,13.52,13.81,13.2,13.55,13.46,0.09,0.67,295716.02,400752.8913,3.741,12.814882697947214,12.786510263929618,13.060777126099708,12.483870967741936
000099.SZ,20150925,13.56,13.58,12.42,12.6,13.55,-0.95,-7.01,261458.25,339029.905,3.741,11.916422287390027,12.82434017595308,12.84325513196481,11.746187683284456
000099.SZ,20150928,12.75,13.2,12.3,13.16,12.6,0.56,4.44,175930.25,225689.2794,3.741,12.446041055718476,12.058284457478006,12.483870967741936,11.632697947214078
000099.SZ,20150929,12.85,13.07,12.4,12.6,13.16,-0.56,-4.26,166142.21,211861.1737,3.741,11.916422287390027,12.152859237536656,12.36092375366569,11.727272727272728
000099.SZ,20150930,12.7,13.48,12.62,13.03,12.6,0.43,3.41,225985.72,294861.717,3.741,12.323093841642228,12.01099706744868,12.748680351906158,11.935337243401758
000099.SZ,20151008,13.72,13.86,13.38,13.52,13.03,0.49,3.76,274921.14,374073.4397,3.741,12.786510263929618,12.975659824046922,13.108064516129032,12.654105571847508
000099.SZ,20151009,13.57,14.22,13.44,13.92,13.52,0.4,2.96,331196.15,461148.2634,3.741,13.164809384164222,12.833797653958946,13.448533724340177,12.710850439882698
000099.SZ,20151012,14.19,14.99,14.19,14.74,13.92,0.82,5.89,434387.39,635007.5026,3.741,13.940322580645162,13.42016129032258,14.17675953079179,13.42016129032258
000099.SZ,20151013,14.5,15.17,14.43,14.88,14.74,0.14,0.95,373089.17,550823.5513,3.741,14.072727272727274,13.7133431085044,14.34699413489736,13.647140762463344
000099.SZ,20151014,14.89,15.44,14.75,15.22,14.88,0.34,2.28,457844.51,690451.7306,3.741,14.394281524926686,14.082184750733138,14.60234604105572,13.949780058651026
000099.SZ,20151015,15.2,15.75,14.95,15.65,15.22,0.43,2.83,417860.7,640084.4177,3.741,14.800953079178884,14.375366568914956,14.895527859237536,14.138929618768326
000099.SZ,20151016,15.75,16.3,15.3,16.12,15.65,0.47,3.0,478274.54,754142.9174,3.741,15.245454545454546,14.895527859237536,15.415689149560118,14.469941348973608
000099.SZ,20151019,16.24,16.3,15.02,15.34,16.12,-0.78,-4.84,451235.44,703491.7235,3.741,14.507771260997067,15.358944281524924,15.415689149560118,14.205131964809384
000099.SZ,20151020,15.2,15.68,15.09,15.6,15.34,0.26,1.69,313790.41,484710.8799,3.741,14.75366568914956,14.375366568914956,14.829325513196482,14.27133431085044
000099.SZ,20151021,15.56,15.58,14.04,14.04,15.6,-1.56,-10.0,409724.2,607978.3793,3.741,13.278299120234603,14.7158357771261,14.734750733137831,13.278299120234603
000099.SZ,20151022,14.05,14.98,14.01,14.9,14.04,0.86,6.13,289811.95,418939.9714,3.741,14.091642228739005,13.28775659824047,14.167302052785926,13.249926686217009
000099.SZ,20151023,14.9,15.44,14.72,15.35,14.9,0.45,3.02,325338.52,490720.0435,3.741,14.517228739002933,14.091642228739005,14.60234604105572,13.921407624633432
000099.SZ,20151026,15.52,15.76,14.94,15.4,15.35,0.05,0.33,373274.5,572464.8856,3.741,14.564516129032258,14.67800586510264,14.9049853372434,14.129472140762465
000099.SZ,20151027,15.28,16.69,14.8,16.48,15.4,1.08,7.01,582500.61,917476.7171,3.741,15.585923753665693,14.451026392961875,15.784530791788857,13.997067448680353
000099.SZ,20151028,16.14,16.2,15.24,15.35,16.48,-1.13,-6.86,405096.28,639099.1354,3.741,14.517228739002933,15.264369501466277,15.321114369501466,14.413196480938415
