ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002861.SZ,20240807,8.86,9.15,8.84,9.03,8.89,0.14,1.5748,69044.17,62493.324,1.386,8.97174193548387,8.802838709677419,9.090967741935485,8.782967741935483
002861.SZ,20240808,9.0,9.03,8.71,8.84,9.03,-0.19,-2.1041,65228.8,57710.967,1.386,8.782967741935483,8.941935483870967,8.97174193548387,8.653806451612903
002861.SZ,20240809,8.92,9.72,8.92,9.32,8.84,0.48,5.4299,151786.0,142826.502,1.386,9.259870967741936,8.862451612903225,9.657290322580646,8.862451612903225
002861.SZ,20240812,9.03,9.25,8.8,8.84,9.32,-0.48,-5.1502,106303.27,95127.438,1.386,8.782967741935483,8.97174193548387,9.19032258064516,8.743225806451612
002861.SZ,20240813,8.89,9.17,8.85,9.13,8.84,0.29,3.2805,89744.8,80913.962,1.386,9.071096774193547,8.832645161290323,9.110838709677418,8.79290322580645
002861.SZ,20240814,9.29,10.04,9.18,10.04,9.13,0.91,9.9671,156512.43,151206.358,1.386,9.975225806451611,9.230064516129032,9.975225806451611,9.120774193548383
002861.SZ,20240815,10.91,11.04,10.5,11.04,10.04,1.0,9.9602,334833.5,366338.316,1.386,10.968774193548386,10.839612903225806,10.968774193548386,10.432258064516128
002861.SZ,20240816,10.7,11.09,10.06,10.29,11.04,-0.75,-6.7935,367213.68,391593.925,1.386,10.223612903225805,10.630967741935482,11.018451612903224,9.995096774193549
002861.SZ,20240819,10.19,10.33,9.74,9.98,10.29,-0.31,-3.0126,253012.95,251731.99,1.386,9.915612903225806,10.124258064516129,10.263354838709676,9.67716129032258
002861.SZ,20240820,9.93,10.26,9.82,10.2,9.98,0.22,2.2044,232119.49,233431.595,1.386,10.134193548387096,9.865935483870969,10.193806451612902,9.756645161290322
002861.SZ,20240821,10.0,10.9,9.86,10.7,10.2,0.5,4.902,287053.52,299682.908,1.386,10.630967741935482,9.935483870967742,10.82967741935484,9.796387096774192
002861.SZ,20240822,10.42,10.42,10.05,10.09,10.7,-0.61,-5.7009,168349.75,171769.424,1.386,10.024903225806453,10.352774193548386,10.352774193548386,9.98516129032258
002861.SZ,20240823,9.85,10.44,9.5,10.07,10.09,-0.02,-0.1982,158559.55,157317.0,1.386,10.005032258064515,9.786451612903225,10.37264516129032,9.438709677419354
002861.SZ,20240826,10.07,10.57,9.85,10.52,10.07,0.45,4.4687,194912.2,200536.079,1.386,10.452129032258062,10.005032258064515,10.501806451612902,9.786451612903225
002861.SZ,20240827,10.21,10.3,9.74,9.77,10.52,-0.75,-7.1293,145171.0,144313.348,1.386,9.706967741935484,10.144129032258064,10.233548387096777,9.67716129032258
002861.SZ,20240828,9.77,10.75,9.61,10.75,9.77,0.98,10.0307,202994.75,215151.717,1.386,10.680645161290322,9.706967741935484,10.680645161290322,9.547999999999998
002861.SZ,20240829,10.75,11.69,10.68,11.0,10.75,0.25,2.3256,376788.4,414254.258,1.386,10.929032258064517,10.680645161290322,11.61458064516129,10.611096774193548
002861.SZ,20240830,10.86,12.1,10.86,12.1,11.0,1.1,10.0,370237.57,423813.355,1.386,12.021935483870966,10.789935483870966,12.021935483870966,10.789935483870966
002861.SZ,20240902,12.03,12.03,11.25,11.34,12.1,-0.76,-6.281,284508.99,328304.962,1.386,11.26683870967742,11.952387096774192,11.952387096774192,11.17741935483871
002861.SZ,20240903,11.21,11.65,11.02,11.21,11.34,-0.13,-1.1464,214892.95,241255.355,1.386,11.13767741935484,11.13767741935484,11.57483870967742,10.94890322580645
002861.SZ,20240904,10.97,10.97,10.37,10.64,11.21,-0.57,-5.0847,179173.08,190620.648,1.386,10.571354838709675,10.899225806451613,10.899225806451613,10.303096774193548
002861.SZ,20240905,10.5,10.72,10.38,10.72,10.64,0.08,0.7519,144656.73,152767.626,1.386,10.65083870967742,10.432258064516128,10.65083870967742,10.313032258064515
002861.SZ,20240906,10.55,10.6,10.15,10.18,10.72,-0.54,-5.0373,143069.2,147428.07,1.386,10.11432258064516,10.481935483870966,10.531612903225804,10.084516129032258
002861.SZ,20240909,10.31,10.48,10.11,10.34,10.18,0.16,1.5717,112564.9,116241.456,1.386,10.273290322580644,10.243483870967742,10.412387096774191,10.044774193548388
002861.SZ,20240910,10.39,11.37,10.39,11.37,10.34,1.03,9.9613,152026.58,168676.411,1.386,11.29664516129032,10.322967741935484,11.29664516129032,10.322967741935484
002861.SZ,20240911,11.5,11.95,10.91,11.12,11.37,-0.25,-2.1988,280703.09,317162.777,1.386,11.048258064516126,11.4258064516129,11.872903225806452,10.839612903225806
002861.SZ,20240912,11.12,11.36,10.83,11.26,11.12,0.14,1.259,207752.31,230288.142,1.386,11.187354838709677,11.048258064516126,11.286709677419353,10.760129032258064
002861.SZ,20240913,11.02,11.06,10.52,10.58,11.26,-0.68,-6.0391,151627.72,162900.877,1.386,10.51174193548387,10.94890322580645,10.988645161290322,10.452129032258062
002861.SZ,20240918,10.58,11.35,10.5,10.91,10.58,0.33,3.1191,151681.82,164915.109,1.386,10.839612903225806,10.51174193548387,11.276774193548386,10.432258064516128
002861.SZ,20240919,10.8,11.4,10.6,11.19,10.91,0.28,2.5665,173454.13,191602.376,1.386,11.117806451612902,10.73032258064516,11.326451612903226,10.531612903225804
002861.SZ,20240920,11.07,11.67,11.05,11.24,11.19,0.05,0.4468,189236.52,213804.66,1.386,11.16748387096774,10.99858064516129,11.594709677419353,10.978709677419356
002861.SZ,20240923,11.22,11.3,10.77,11.15,11.24,-0.09,-0.8007,119306.8,131868.625,1.386,11.078064516129032,11.147612903225806,11.227096774193548,10.700516129032255
002861.SZ,20240924,10.99,11.3,10.69,11.3,11.15,0.15,1.3453,167952.7,185907.461,1.386,11.227096774193548,10.919096774193548,11.227096774193548,10.621032258064515
002861.SZ,20240925,11.21,12.43,11.2,12.03,11.3,0.73,6.4602,328348.46,388268.176,1.386,11.952387096774192,11.13767741935484,12.349806451612904,11.127741935483868
002861.SZ,20240926,11.63,11.99,11.5,11.98,12.03,-0.05,-0.4156,219601.77,257781.511,1.386,11.902709677419354,11.554967741935483,11.912645161290325,11.4258064516129
002861.SZ,20240927,11.96,12.62,11.86,12.34,11.98,0.36,3.005,242147.44,296333.826,1.386,12.260387096774194,11.88283870967742,12.53858064516129,11.78348387096774
002861.SZ,20240930,12.55,13.5,12.05,13.4,12.34,1.06,8.59,277796.6,357758.114,1.386,13.313548387096771,12.469032258064518,13.412903225806453,11.97225806451613
002861.SZ,20241008,14.66,14.67,13.14,14.6,13.4,1.2,8.9552,299779.26,419745.758,1.386,14.5058064516129,14.565419354838708,14.575354838709677,13.055225806451611
002861.SZ,20241009,13.83,13.83,13.14,13.14,14.6,-1.46,-10.0,173529.6,231936.486,1.386,13.055225806451611,13.740774193548386,13.740774193548386,13.055225806451611
002861.SZ,20241010,12.65,13.95,12.08,13.41,13.14,0.27,2.0548,199919.86,261527.082,1.386,13.323483870967742,12.568387096774192,13.859999999999998,12.002064516129032
002861.SZ,20241011,13.32,13.5,12.24,12.54,13.41,-0.87,-6.4877,125657.61,161343.12,1.386,12.459096774193544,13.234064516129031,13.412903225806453,12.161032258064516
002861.SZ,20241014,12.4,12.88,12.22,12.88,12.54,0.34,2.7113,110073.61,139083.628,1.386,12.79690322580645,12.32,12.79690322580645,12.14116129032258
002861.SZ,20241015,12.71,12.96,12.24,12.28,12.88,-0.6,-4.6584,114592.7,144551.604,1.386,12.200774193548384,12.628,12.876387096774192,12.161032258064516
002861.SZ,20241016,11.93,12.8,11.88,12.45,12.28,0.17,1.3844,107398.7,132136.283,1.386,12.369677419354836,11.853032258064514,12.717419354838707,11.803354838709676
002861.SZ,20241017,12.36,12.97,12.36,12.48,12.45,0.03,0.241,120943.57,153337.677,1.386,12.399483870967742,12.280258064516127,12.886322580645162,12.280258064516127
002861.SZ,20241018,12.4,13.02,12.38,12.85,12.48,0.37,2.9647,159553.27,204132.891,1.386,12.767096774193549,12.32,12.936,12.300129032258065
002861.SZ,20241021,12.8,13.2,12.71,13.12,12.85,0.27,2.1012,145540.28,189450.681,1.386,13.035354838709674,12.717419354838707,13.114838709677418,12.628
002861.SZ,20241022,13.11,13.44,12.8,13.28,13.12,0.16,1.2195,142187.95,186404.831,1.386,13.19432258064516,13.025419354838707,13.353290322580644,12.717419354838707
002861.SZ,20241023,13.08,13.23,12.67,12.68,13.28,-0.6,-4.5181,117060.42,151521.295,1.386,12.598193548387094,12.995612903225805,13.144645161290324,12.588258064516127
002861.SZ,20241024,12.72,13.06,12.52,12.88,12.68,0.2,1.5773,92380.54,118251.553,1.386,12.79690322580645,12.637935483870969,12.975741935483873,12.439225806451612
002861.SZ,20241025,12.99,13.11,12.77,12.85,12.88,-0.03,-0.2329,92481.25,119215.98,1.386,12.767096774193549,12.906193548387096,13.025419354838707,12.687612903225803
002861.SZ,20241028,12.75,13.1,12.26,12.95,12.85,0.1,0.7782,149271.45,188936.281,1.386,12.866451612903225,12.66774193548387,13.01548387096774,12.18090322580645
002861.SZ,20241029,13.0,13.01,12.46,12.46,12.95,-0.49,-3.7838,106605.84,135338.779,1.386,12.379612903225803,12.916129032258064,12.926064516129031,12.379612903225803
002861.SZ,20241030,12.4,12.93,12.35,12.75,12.46,0.29,2.3274,95394.88,120850.336,1.386,12.66774193548387,12.32,12.846580645161287,12.27032258064516
002861.SZ,20241031,12.59,12.81,12.48,12.5,12.75,-0.25,-1.9608,107474.78,135635.455,1.386,12.419354838709676,12.508774193548383,12.727354838709676,12.399483870967742
002861.SZ,20241101,12.5,12.5,11.41,11.49,12.5,-1.01,-8.08,125478.19,148319.646,1.386,11.415870967741936,12.419354838709676,12.419354838709676,11.336387096774192
002861.SZ,20241104,11.49,12.02,11.41,12.0,11.49,0.51,4.4386,70413.32,83263.318,1.386,11.922580645161288,11.415870967741936,11.942451612903223,11.336387096774192
002861.SZ,20241105,12.16,12.66,12.01,12.56,12.0,0.56,4.6667,113552.64,140693.99,1.386,12.478967741935485,12.081548387096772,12.57832258064516,11.932516129032257
002861.SZ,20241106,12.41,12.63,12.17,12.36,12.56,-0.2,-1.5924,91560.48,113509.596,1.386,12.280258064516127,12.329935483870967,12.548516129032258,12.09148387096774
002861.SZ,20241107,12.3,12.4,12.14,12.37,12.36,0.01,0.0809,65578.42,80621.956,1.386,12.290193548387096,12.22064516129032,12.32,12.061677419354838
002861.SZ,20241108,12.45,12.9,12.35,12.75,12.37,0.38,3.0719,133403.49,168998.944,1.386,12.66774193548387,12.369677419354836,12.816774193548389,12.27032258064516
002861.SZ,20241111,12.69,13.09,12.57,13.09,12.75,0.34,2.6667,129208.23,165621.064,1.386,13.005548387096772,12.608129032258065,13.005548387096772,12.488903225806451
002861.SZ,20241112,13.0,13.7,12.84,13.1,13.09,0.01,0.0764,192068.65,252718.638,1.386,13.01548387096774,12.916129032258064,13.611612903225806,12.757161290322578
002861.SZ,20241113,12.81,13.3,12.51,13.28,13.1,0.18,1.374,160020.76,206841.029,1.386,13.19432258064516,12.727354838709676,13.214193548387096,12.429290322580645
002861.SZ,20241114,13.13,13.27,12.66,12.72,13.28,-0.56,-4.2169,99762.77,128542.907,1.386,12.637935483870969,13.045290322580646,13.184387096774191,12.57832258064516
002861.SZ,20241115,12.66,13.88,12.5,13.28,12.72,0.56,4.4025,263416.35,350495.356,1.386,13.19432258064516,12.57832258064516,13.790451612903226,12.419354838709676
002861.SZ,20241118,13.4,13.9,12.3,12.47,13.28,-0.81,-6.0994,216293.49,280946.504,1.386,12.389548387096774,13.313548387096771,13.81032258064516,12.22064516129032
002861.SZ,20241119,12.39,13.25,12.26,13.06,12.47,0.59,4.7314,163200.51,208608.993,1.386,12.975741935483873,12.31006451612903,13.164516129032258,12.18090322580645
002861.SZ,20241120,13.06,13.38,12.96,13.34,13.06,0.28,2.144,173895.16,229453.346,1.386,13.253935483870968,12.975741935483873,13.293677419354838,12.876387096774192
002861.SZ,20241121,13.2,13.27,12.73,13.01,13.34,-0.33,-2.4738,120602.83,157044.236,1.386,12.926064516129031,13.114838709677418,13.184387096774191,12.647870967741936
002861.SZ,20241122,12.9,13.55,12.69,12.74,13.01,-0.27,-2.0753,161168.05,212185.357,1.386,12.657806451612904,12.816774193548389,13.46258064516129,12.608129032258065
002861.SZ,20241125,12.63,12.69,12.16,12.65,12.74,-0.09,-0.7064,131077.4,162065.593,1.386,12.568387096774192,12.548516129032258,12.608129032258065,12.081548387096772
002861.SZ,20241126,12.55,13.08,12.41,12.48,12.65,-0.17,-1.3439,133804.85,170944.64,1.386,12.399483870967742,12.469032258064518,12.995612903225805,12.329935483870967
002861.SZ,20241127,12.38,12.45,11.56,12.43,12.48,-0.05,-0.4006,163545.85,195095.968,1.386,12.349806451612904,12.300129032258065,12.369677419354836,11.48541935483871
002861.SZ,20241128,12.4,12.49,12.0,12.04,12.43,-0.39,-3.1376,103964.02,126809.775,1.386,11.96232258064516,12.32,12.409419354838708,11.922580645161288
002861.SZ,20241129,12.1,12.29,11.73,11.94,12.04,-0.1,-0.8306,116176.48,138385.387,1.386,11.862967741935485,12.021935483870966,12.210709677419352,11.65432258064516
002861.SZ,20241202,12.0,12.15,11.91,12.13,11.94,0.19,1.5913,98716.31,118754.682,1.386,12.051741935483872,11.922580645161288,12.071612903225809,11.83316129032258
002861.SZ,20241203,12.11,12.13,11.81,11.99,12.13,-0.14,-1.1542,96857.5,115742.797,1.386,11.912645161290325,12.031870967741934,12.051741935483872,11.7338064516129
002861.SZ,20241204,11.98,11.99,11.6,11.64,11.99,-0.35,-2.9191,75168.04,88297.671,1.386,11.564903225806452,11.902709677419354,11.912645161290325,11.52516129032258
002861.SZ,20241205,11.64,11.97,11.6,11.97,11.64,0.33,2.8351,74940.99,89027.356,1.386,11.892774193548384,11.564903225806452,11.892774193548384,11.52516129032258
002861.SZ,20241206,11.95,13.16,11.95,12.33,11.97,0.36,3.0075,156809.63,196095.727,1.386,12.250451612903223,11.872903225806452,13.075096774193549,11.872903225806452
002861.SZ,20241209,12.1,12.5,12.1,12.34,12.33,0.01,0.0811,95677.09,117613.536,1.386,12.260387096774194,12.021935483870966,12.419354838709676,12.021935483870966
002861.SZ,20241210,12.59,12.67,12.3,12.34,12.34,0.0,0.0,96917.6,120629.984,1.386,12.260387096774194,12.508774193548383,12.588258064516127,12.22064516129032
002861.SZ,20241211,12.37,13.57,12.3,13.57,12.34,1.23,9.9676,186000.0,244962.724,1.386,13.482451612903224,12.290193548387096,13.482451612903224,12.22064516129032
002861.SZ,20241212,14.0,14.32,13.54,13.73,13.57,0.16,1.1791,459961.11,638326.701,1.386,13.641419354838709,13.90967741935484,14.227612903225806,13.45264516129032
002861.SZ,20241213,13.57,14.58,13.54,13.62,13.73,-0.11,-0.8012,343193.41,481573.588,1.386,13.532129032258062,13.482451612903224,14.485935483870968,13.45264516129032
002861.SZ,20241216,13.6,14.98,13.24,14.98,13.62,1.36,9.9853,334478.88,471864.2,1.386,14.883354838709678,13.512258064516129,14.883354838709678,13.154580645161287
002861.SZ,20241217,15.0,15.74,13.5,13.91,14.98,-1.07,-7.1429,520988.85,767873.443,1.386,13.820258064516128,14.903225806451612,15.638451612903223,13.412903225806453
002861.SZ,20241218,14.16,15.3,13.27,15.3,13.91,1.39,9.9928,281291.41,404649.326,1.386,15.201290322580643,14.068645161290322,15.201290322580643,13.184387096774191
002861.SZ,20241219,15.63,16.16,14.75,14.79,15.3,-0.51,-3.3333,516231.45,800251.532,1.386,14.694580645161288,15.52916129032258,16.05574193548387,14.65483870967742
002861.SZ,20241220,14.37,15.5,14.33,14.54,14.79,-0.25,-1.6903,326419.52,485978.882,1.386,14.446193548387097,14.277290322580644,15.399999999999997,14.237548387096773
002861.SZ,20241223,14.03,14.61,13.23,13.37,14.54,-1.17,-8.0468,277720.0,383612.99,1.386,13.283741935483867,13.93948387096774,14.51574193548387,13.144645161290324
002861.SZ,20241224,13.2,13.59,12.46,12.76,13.37,-0.61,-4.5625,228105.76,293638.219,1.386,12.677677419354838,13.114838709677418,13.50232258064516,12.379612903225803
002861.SZ,20241225,12.73,12.74,11.72,12.16,12.76,-0.6,-4.7022,158057.55,192085.724,1.386,12.081548387096772,12.647870967741936,12.657806451612904,11.644387096774192
002861.SZ,20241226,12.26,13.38,12.26,13.38,12.16,1.22,10.0329,206622.35,266244.049,1.386,13.293677419354838,12.18090322580645,13.293677419354838,12.18090322580645
002861.SZ,20241227,13.4,13.93,13.1,13.47,13.38,0.09,0.6726,243598.5,330873.945,1.386,13.383096774193548,13.313548387096771,13.840129032258064,13.01548387096774
002861.SZ,20241230,13.68,14.82,12.8,14.82,13.47,1.35,10.0223,348142.1,488843.069,1.386,14.72438709677419,13.591741935483869,14.72438709677419,12.717419354838707
002861.SZ,20241231,14.69,15.3,14.0,14.09,14.82,-0.73,-4.9258,402684.87,582495.398,1.386,13.999096774193548,14.59522580645161,15.201290322580643,13.90967741935484
002861.SZ,20250102,13.85,14.02,12.68,12.68,14.09,-1.41,-10.0071,275459.59,366625.774,1.386,12.598193548387094,13.76064516129032,13.929548387096771,12.598193548387094
002861.SZ,20250103,13.18,13.5,12.01,12.43,12.68,-0.25,-1.9716,276707.37,349176.415,1.386,12.349806451612904,13.094967741935482,13.412903225806453,11.932516129032257
002861.SZ,20250106,12.03,12.26,11.19,11.19,12.43,-1.24,-9.9759,178279.56,202677.942,1.386,11.117806451612902,11.952387096774192,12.18090322580645,11.117806451612902
002861.SZ,20250107,10.97,11.57,10.92,11.45,11.19,0.26,2.3235,185444.66,208293.536,1.386,11.376129032258063,10.899225806451613,11.495354838709678,10.849548387096773
002861.SZ,20250108,11.3,11.37,10.5,10.99,11.45,-0.46,-4.0175,208385.31,227012.821,1.386,10.919096774193548,11.227096774193548,11.29664516129032,10.432258064516128
002861.SZ,20250109,10.9,11.45,10.9,11.1,10.99,0.11,1.0009,155021.63,174182.885,1.386,11.028387096774193,10.82967741935484,11.376129032258063,10.82967741935484
002861.SZ,20250110,11.01,11.1,10.2,10.22,11.1,-0.88,-7.9279,156742.71,166712.348,1.386,10.154064516129033,10.938967741935482,11.028387096774193,10.134193548387096
002861.SZ,20250113,10.07,10.07,9.55,9.93,10.22,-0.29,-2.8376,119284.61,117029.297,1.386,9.865935483870969,10.005032258064515,10.005032258064515,9.488387096774192
002861.SZ,20250114,9.95,10.58,9.95,10.58,9.93,0.65,6.5458,133899.25,138573.15,1.386,10.51174193548387,9.8858064516129,10.51174193548387,9.8858064516129
002861.SZ,20250115,10.67,10.82,10.42,10.62,10.58,0.04,0.3781,108882.98,115472.703,1.386,10.55148387096774,10.60116129032258,10.750193548387095,10.352774193548386
002861.SZ,20250116,10.73,11.68,10.63,11.68,10.62,1.06,9.9812,189732.86,215000.96,1.386,11.60464516129032,10.660774193548386,11.60464516129032,10.56141935483871
002861.SZ,20250117,12.79,12.85,10.51,12.85,11.68,1.17,10.0171,191300.97,241160.856,1.386,12.767096774193549,12.70748387096774,12.767096774193549,10.442193548387095
002861.SZ,20250120,14.14,14.14,14.14,14.14,12.85,1.29,10.0389,51587.56,72944.81,1.386,14.048774193548388,14.048774193548388,14.048774193548388,14.048774193548388
002861.SZ,20250121,15.55,15.55,14.56,15.55,14.14,1.41,9.9717,172312.19,267083.885,1.386,15.449677419354838,15.449677419354838,15.449677419354838,14.466064516129032
002861.SZ,20250122,17.11,17.11,16.6,17.11,15.55,1.56,10.0322,292036.99,499595.02,1.386,16.999612903225806,16.999612903225806,16.999612903225806,16.49290322580645
002861.SZ,20250123,17.42,18.7,15.4,15.4,17.11,-1.71,-9.9942,724061.63,1252950.52,1.386,15.300645161290324,17.307612903225806,18.57935483870968,15.300645161290324
002861.SZ,20250124,14.31,16.94,13.86,16.94,15.4,1.54,10.0,654157.68,991295.748,1.386,16.830709677419357,14.217677419354835,16.830709677419357,13.770580645161289
002861.SZ,20250127,16.0,18.19,15.87,16.61,16.94,-0.33,-1.9481,507877.16,865233.483,1.386,16.502838709677416,15.896774193548383,18.07264516129032,15.767612903225803
002861.SZ,20250205,17.09,18.27,16.29,16.7,16.61,0.09,0.5418,451115.44,776152.116,1.386,16.592258064516127,16.97974193548387,18.152129032258063,16.18490322580645
002861.SZ,20250206,16.38,18.37,16.38,16.73,16.7,0.03,0.1796,655790.69,1140617.95,1.386,16.622064516129033,16.27432258064516,18.25148387096774,16.27432258064516
002861.SZ,20250207,16.0,18.4,15.6,18.4,16.73,1.67,9.9821,430018.35,746694.245,1.386,18.28129032258064,15.896774193548383,18.28129032258064,15.499354838709674
002861.SZ,20250210,18.4,19.2,17.5,17.93,18.4,-0.47,-2.5543,723426.94,1318343.942,1.386,17.814322580645158,18.28129032258064,19.076129032258063,17.387096774193548
002861.SZ,20250211,17.33,17.78,16.5,17.11,17.93,-0.82,-4.5733,458492.59,787599.291,1.386,16.999612903225806,17.21819354838709,17.665290322580645,16.393548387096775
002861.SZ,20250212,16.46,17.26,16.46,17.12,17.11,0.01,0.0584,288627.29,487122.753,1.386,17.009548387096775,16.353806451612904,17.14864516129032,16.353806451612904
002861.SZ,20250213,17.0,18.46,16.2,17.5,17.12,0.38,2.2196,528939.61,916601.14,1.386,17.387096774193548,16.890322580645158,18.340903225806453,16.09548387096774
002861.SZ,20250214,17.22,18.92,16.48,16.48,17.5,-1.02,-5.8286,444151.12,766730.785,1.386,16.373677419354838,17.10890322580645,18.79793548387097,16.373677419354838
002861.SZ,20250217,15.71,15.77,14.89,14.98,16.48,-1.5,-9.1019,389922.07,597689.258,1.386,14.883354838709678,15.60864516129032,15.668258064516127,14.793935483870966
002861.SZ,20250218,15.0,15.21,14.2,14.27,14.98,-0.71,-4.7397,247901.16,362452.039,1.386,14.177935483870966,14.903225806451612,15.111870967741936,14.108387096774193
