ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002566.SZ,20200109,6.65,6.71,6.59,6.67,6.59,0.08,1.214,27936.01,18573.098,3.0635,6.314640440063043,6.295705985969901,6.352509348249328,6.238902623690471
002566.SZ,20200110,6.69,6.71,6.62,6.66,6.67,-0.01,-0.1499,18292.0,12183.789,3.0635,6.305173213016471,6.333574894156185,6.352509348249328,6.267304304830187
002566.SZ,20200113,6.67,6.7,6.56,6.7,6.66,0.04,0.6006,17971.75,11953.451,3.0635,6.343042121202757,6.314640440063043,6.343042121202757,6.210500942550758
002566.SZ,20200114,6.7,6.72,6.64,6.66,6.7,-0.04,-0.597,14518.0,9702.968,3.0635,6.305173213016471,6.343042121202757,6.361976575295899,6.286238758923329
002566.SZ,20200115,6.66,6.68,6.56,6.59,6.66,-0.07,-1.0511,16216.6,10712.261,3.0635,6.238902623690471,6.305173213016471,6.3241076671096135,6.210500942550758
002566.SZ,20200116,6.6,6.63,6.51,6.52,6.59,-0.07,-1.0622,14878.0,9748.945,3.0635,6.172632034364473,6.248369850737043,6.276771531876757,6.163164807317902
002566.SZ,20200117,6.57,6.57,6.51,6.52,6.52,0.0,0.0,13566.02,8875.107,3.0635,6.172632034364473,6.21996816959733,6.21996816959733,6.163164807317902
002566.SZ,20200120,6.59,6.74,6.55,6.72,6.52,0.2,3.0675,30215.56,20079.88,3.0635,6.361976575295899,6.238902623690471,6.380911029389042,6.201033715504187
002566.SZ,20200121,7.27,7.39,6.98,7.39,6.72,0.67,9.9702,160607.91,115457.551,3.0635,6.996280787416175,6.882674062857319,6.996280787416175,6.6081244785067526
002566.SZ,20200122,7.49,7.78,7.01,7.06,7.39,-0.33,-4.4655,160866.45,117469.95,3.0635,6.683862294879322,7.090953057881888,7.365502642232454,6.636526159646466
002566.SZ,20200123,7.01,7.2,6.8,6.95,7.06,-0.11,-1.5581,90161.54,62964.864,3.0635,6.579722797367039,6.636526159646466,6.81640347353132,6.437714391668469
002566.SZ,20200203,7.01,7.64,6.67,7.48,6.95,0.53,7.6259,233116.52,171232.696,3.0635,7.081485830835316,6.636526159646466,7.232961463580456,6.314640440063043
002566.SZ,20200204,7.3,8.19,7.07,8.03,7.48,0.55,7.3529,245703.91,185602.117,3.0635,7.602183318396736,6.911075743997033,7.753658951141877,6.693329521925894
002566.SZ,20200205,7.9,8.37,7.75,8.26,8.03,0.23,2.8643,226739.74,182632.753,3.0635,7.819929540467875,7.47910936679131,7.924069037980159,7.33710096109274
002566.SZ,20200206,8.04,8.58,8.0,8.1,8.26,-0.16,-1.937,216461.06,179806.545,3.0635,7.668453907722735,7.611650545443306,8.122880805958157,7.573781637257023
002566.SZ,20200207,8.03,8.36,7.7,7.88,8.1,-0.22,-2.716,170137.96,136637.778,3.0635,7.460174912698167,7.602183318396736,7.914601810933588,7.289764825859884
002566.SZ,20200210,7.88,7.94,7.38,7.49,7.88,-0.39,-4.9492,132535.66,100528.807,3.0635,7.090953057881888,7.460174912698167,7.516978274977595,6.986813560369603
002566.SZ,20200211,7.46,7.47,7.16,7.3,7.49,-0.19,-2.5367,90333.0,65735.07,3.0635,6.911075743997033,7.0625513767421735,7.072018603788745,6.778534565345035
002566.SZ,20200212,7.28,7.35,7.2,7.31,7.3,0.01,0.137,57734.4,42016.999,3.0635,6.920542971043604,6.892141289903891,6.958411879229889,6.81640347353132
002566.SZ,20200213,7.29,7.32,7.01,7.19,7.31,-0.12,-1.6416,67041.4,48046.943,3.0635,6.806936246484749,6.901608516950462,6.930010198090176,6.636526159646466
002566.SZ,20200214,7.2,7.29,7.11,7.14,7.19,-0.05,-0.6954,44453.0,31969.169,3.0635,6.759600111251892,6.81640347353132,6.901608516950462,6.731198430112179
002566.SZ,20200217,7.2,7.28,7.15,7.28,7.14,0.14,1.9608,48270.89,34956.546,3.0635,6.892141289903891,6.81640347353132,6.892141289903891,6.7690673382984645
002566.SZ,20200218,7.31,7.42,7.23,7.4,7.28,0.12,1.6484,64361.0,47190.932,3.0635,7.005748014462747,6.920542971043604,7.024682468555889,6.844805154671035
002566.SZ,20200219,7.32,7.37,7.16,7.16,7.4,-0.24,-3.2432,50212.0,36266.523,3.0635,6.778534565345035,6.930010198090176,6.977346333323031,6.778534565345035
002566.SZ,20200220,7.17,7.23,7.08,7.19,7.16,0.03,0.419,40781.81,29156.958,3.0635,6.806936246484749,6.788001792391606,6.844805154671035,6.702796748972465
002566.SZ,20200221,7.91,7.91,7.58,7.63,7.19,0.44,6.1196,197631.83,152885.912,3.0635,7.223494236533885,7.488576593837881,7.488576593837881,7.176158101301029
002566.SZ,20200224,7.74,7.82,7.63,7.69,7.63,0.06,0.7864,101166.17,78008.703,3.0635,7.280297598813314,7.32763373404617,7.40337155041874,7.223494236533885
002566.SZ,20200225,7.54,7.87,7.44,7.74,7.69,0.05,0.6502,108369.5,82842.648,3.0635,7.32763373404617,7.138289193114744,7.450707685651596,7.043616922649031
002566.SZ,20200226,7.58,7.68,7.5,7.51,7.74,-0.23,-2.9716,79029.97,59750.802,3.0635,7.109887511975029,7.176158101301029,7.270830371766741,7.100420284928459
002566.SZ,20200227,7.57,7.6,7.49,7.52,7.51,0.01,0.1332,39805.03,30001.306,3.0635,7.119354739021601,7.166690874254458,7.195092555394171,7.090953057881888
002566.SZ,20200228,7.45,7.57,7.2,7.23,7.52,-0.29,-3.8564,52436.03,38586.154,3.0635,6.844805154671035,7.053084149695602,7.166690874254458,6.81640347353132
002566.SZ,20200302,7.25,7.42,7.24,7.39,7.23,0.16,2.213,39196.01,28709.962,3.0635,6.996280787416175,6.863739608764177,7.024682468555889,6.854272381717605
002566.SZ,20200303,7.41,7.54,7.39,7.42,7.39,0.03,0.406,41838.0,31212.818,3.0635,7.024682468555889,7.015215241509317,7.138289193114744,6.996280787416175
002566.SZ,20200304,7.36,7.4,7.27,7.35,7.42,-0.07,-0.9434,31904.0,23405.026,3.0635,6.958411879229889,6.967879106276461,7.005748014462747,6.882674062857319
002566.SZ,20200305,7.39,7.5,7.39,7.49,7.35,0.14,1.9048,39875.3,29714.346,3.0635,7.090953057881888,6.996280787416175,7.100420284928459,6.996280787416175
002566.SZ,20200306,7.5,7.67,7.45,7.5,7.49,0.01,0.1335,56979.0,42876.378,3.0635,7.100420284928459,7.100420284928459,7.26136314472017,7.053084149695602
002566.SZ,20200309,7.58,7.74,7.51,7.58,7.5,0.08,1.0667,83896.86,63832.754,3.0635,7.176158101301029,7.176158101301029,7.32763373404617,7.109887511975029
002566.SZ,20200310,7.27,7.49,7.2,7.43,7.58,-0.15,-1.9789,65062.57,47664.764,3.0635,7.034149695602459,6.882674062857319,7.090953057881888,6.81640347353132
002566.SZ,20200311,7.44,7.6,7.32,7.43,7.43,0.0,0.0,46377.68,34733.726,3.0635,7.034149695602459,7.043616922649031,7.195092555394171,6.930010198090176
002566.SZ,20200312,7.33,7.37,7.14,7.18,7.43,-0.25,-3.3647,46741.01,33839.488,3.0635,6.797469019438177,6.939477425136747,6.977346333323031,6.759600111251892
002566.SZ,20200313,6.95,7.04,6.78,6.97,7.18,-0.21,-2.9248,44805.16,30920.616,3.0635,6.59865725146018,6.579722797367039,6.66492784078618,6.418779937575327
002566.SZ,20200316,7.1,7.28,6.95,7.06,6.97,0.09,1.2912,53964.16,38489.537,3.0635,6.683862294879322,6.721731203065608,6.892141289903891,6.579722797367039
002566.SZ,20200317,6.96,7.07,6.72,7.01,7.06,-0.05,-0.7082,40344.03,27771.186,3.0635,6.636526159646466,6.58919002441361,6.693329521925894,6.361976575295899
002566.SZ,20200318,7.06,7.22,7.04,7.04,7.01,0.03,0.428,46674.76,33269.429,3.0635,6.66492784078618,6.683862294879322,6.835337927624463,6.66492784078618
002566.SZ,20200319,6.95,7.08,6.82,7.0,7.04,-0.04,-0.5682,30460.0,21111.264,3.0635,6.627058932599894,6.579722797367039,6.702796748972465,6.456648845761612
002566.SZ,20200320,7.04,7.14,6.98,7.12,7.0,0.12,1.7143,25773.04,18187.945,3.0635,6.74066565715875,6.66492784078618,6.759600111251892,6.6081244785067526
002566.SZ,20200323,7.05,7.14,6.92,6.99,7.12,-0.13,-1.8258,29800.75,20956.072,3.0635,6.617591705553324,6.674395067832751,6.759600111251892,6.551321116227324
002566.SZ,20200324,7.12,7.24,7.05,7.2,6.99,0.21,3.0043,40210.0,28718.687,3.0635,6.81640347353132,6.74066565715875,6.854272381717605,6.674395067832751
002566.SZ,20200325,7.28,7.33,7.15,7.29,7.2,0.09,1.25,40284.12,29210.861,3.0635,6.901608516950462,6.892141289903891,6.939477425136747,6.7690673382984645
002566.SZ,20200326,7.2,7.62,7.17,7.53,7.29,0.24,3.2922,92089.0,68713.042,3.0635,7.128821966068173,6.81640347353132,7.214027009487314,6.788001792391606
002566.SZ,20200327,7.62,7.64,7.37,7.38,7.53,-0.15,-1.992,52330.0,39184.399,3.0635,6.986813560369603,7.214027009487314,7.232961463580456,6.977346333323031
002566.SZ,20200330,7.35,7.62,7.3,7.45,7.38,0.07,0.9485,46714.0,34906.209,3.0635,7.053084149695602,6.958411879229889,7.214027009487314,6.911075743997033
002566.SZ,20200331,7.45,7.5,7.27,7.34,7.45,-0.11,-1.4765,35070.0,25789.407,3.0635,6.948944652183317,7.053084149695602,7.100420284928459,6.882674062857319
002566.SZ,20200401,7.22,7.25,6.87,6.92,7.34,-0.42,-5.7221,67678.0,47458.044,3.0635,6.551321116227324,6.835337927624463,6.863739608764177,6.503984980994468
002566.SZ,20200402,6.82,6.94,6.77,6.91,6.92,-0.01,-0.1445,31081.18,21342.821,3.0635,6.541853889180754,6.456648845761612,6.570255570320468,6.409312710528755
002566.SZ,20200403,6.91,7.01,6.85,6.87,6.91,-0.04,-0.5789,23757.0,16455.163,3.0635,6.503984980994468,6.541853889180754,6.636526159646466,6.485050526901325
002566.SZ,20200407,6.97,7.07,6.92,7.07,6.87,0.2,2.9112,42397.21,29684.304,3.0635,6.693329521925894,6.59865725146018,6.693329521925894,6.551321116227324
002566.SZ,20200408,7.04,7.25,6.99,7.16,7.07,0.09,1.273,46973.01,33544.84,3.0635,6.778534565345035,6.66492784078618,6.863739608764177,6.617591705553324
002566.SZ,20200409,7.17,7.27,7.11,7.23,7.16,0.07,0.9777,35247.22,25369.25,3.0635,6.844805154671035,6.788001792391606,6.882674062857319,6.731198430112179
002566.SZ,20200410,7.2,7.44,7.15,7.26,7.23,0.03,0.4149,53326.12,38904.508,3.0635,6.873206835810748,6.81640347353132,7.043616922649031,6.7690673382984645
002566.SZ,20200413,7.2,7.47,7.17,7.43,7.26,0.17,2.3416,63945.0,47287.28,3.0635,7.034149695602459,6.81640347353132,7.072018603788745,6.788001792391606
002566.SZ,20200414,7.45,7.53,7.28,7.46,7.43,0.03,0.4038,65569.58,48510.682,3.0635,7.0625513767421735,7.053084149695602,7.128821966068173,6.892141289903891
002566.SZ,20200415,7.49,7.98,7.38,7.8,7.46,0.34,4.5576,160225.44,123763.09,3.0635,7.3844370963255965,7.090953057881888,7.55484718316388,6.986813560369603
002566.SZ,20200416,7.65,7.72,7.43,7.61,7.8,-0.19,-2.4359,118164.23,89505.61,3.0635,7.204559782440742,7.242428690627028,7.308699279953026,7.034149695602459
002566.SZ,20200417,7.55,7.65,7.32,7.45,7.61,-0.16,-2.1025,94651.65,70369.664,3.0635,7.053084149695602,7.147756420161315,7.242428690627028,6.930010198090176
002566.SZ,20200420,7.42,7.55,7.38,7.45,7.45,0.0,0.0,71444.94,53271.558,3.0635,7.053084149695602,7.024682468555889,7.147756420161315,6.986813560369603
002566.SZ,20200421,7.38,7.45,7.21,7.24,7.45,-0.21,-2.8188,53731.03,39208.417,3.0635,6.854272381717605,6.986813560369603,7.053084149695602,6.825870700577891
002566.SZ,20200422,7.18,7.21,7.07,7.2,7.24,-0.04,-0.5525,54158.26,38616.148,3.0635,6.81640347353132,6.797469019438177,6.825870700577891,6.693329521925894
002566.SZ,20200423,7.22,7.36,7.18,7.24,7.2,0.04,0.5556,57157.99,41685.978,3.0635,6.854272381717605,6.835337927624463,6.967879106276461,6.797469019438177
002566.SZ,20200424,7.23,7.24,7.01,7.04,7.24,-0.2,-2.7624,52409.56,37119.937,3.0635,6.66492784078618,6.844805154671035,6.854272381717605,6.636526159646466
002566.SZ,20200427,7.09,7.11,6.96,7.0,7.04,-0.04,-0.5682,32018.56,22524.855,3.0635,6.627058932599894,6.712263976019036,6.731198430112179,6.58919002441361
002566.SZ,20200428,7.0,7.05,6.53,6.84,7.0,-0.16,-2.2857,39393.38,26939.683,3.0635,6.475583299854754,6.627058932599894,6.674395067832751,6.182099261411045
002566.SZ,20200429,6.79,6.92,6.74,6.74,6.84,-0.1,-1.462,30151.0,20542.303,3.0635,6.380911029389042,6.428247164621898,6.551321116227324,6.380911029389042
002566.SZ,20200430,6.8,6.95,6.76,6.93,6.74,0.19,2.819,29938.19,20600.684,3.0635,6.560788343273896,6.437714391668469,6.579722797367039,6.399845483482183
002566.SZ,20200506,6.93,7.02,6.87,7.0,6.93,0.07,1.0101,26355.0,18298.226,3.0635,6.627058932599894,6.560788343273896,6.6459933866930365,6.503984980994468
002566.SZ,20200507,6.97,7.07,6.92,6.92,7.0,-0.08,-1.1429,26570.0,18591.439,3.0635,6.551321116227324,6.59865725146018,6.693329521925894,6.551321116227324
002566.SZ,20200508,6.97,7.03,6.93,7.01,6.92,0.09,1.3006,22616.0,15806.814,3.0635,6.636526159646466,6.59865725146018,6.655460613739608,6.560788343273896
002566.SZ,20200511,7.05,7.08,6.94,7.02,7.01,0.01,0.1427,26476.02,18513.881,3.0635,6.6459933866930365,6.674395067832751,6.702796748972465,6.570255570320468
002566.SZ,20200512,6.97,7.03,6.87,6.93,7.02,-0.09,-1.2821,17032.02,11817.763,3.0635,6.560788343273896,6.59865725146018,6.655460613739608,6.503984980994468
002566.SZ,20200513,6.86,6.93,6.76,6.92,6.93,-0.01,-0.1443,34677.01,23740.377,3.0635,6.551321116227324,6.494517753947897,6.560788343273896,6.399845483482183
002566.SZ,20200514,6.86,6.88,6.75,6.76,6.92,-0.16,-2.3121,22222.01,15124.639,3.0635,6.399845483482183,6.494517753947897,6.51345220804104,6.390378256435613
002566.SZ,20200515,6.78,6.83,6.74,6.79,6.76,0.03,0.4438,15139.0,10279.395,3.0635,6.428247164621898,6.418779937575327,6.466116072808183,6.380911029389042
002566.SZ,20200518,6.78,6.79,6.68,6.72,6.79,-0.07,-1.0309,21464.85,14451.446,3.0635,6.361976575295899,6.418779937575327,6.428247164621898,6.3241076671096135
002566.SZ,20200519,6.75,6.84,6.74,6.76,6.72,0.04,0.5952,15760.19,10679.473,3.0635,6.399845483482183,6.390378256435613,6.475583299854754,6.380911029389042
002566.SZ,20200520,6.75,6.76,6.67,6.69,6.76,-0.07,-1.0355,14871.29,9966.744,3.0635,6.333574894156185,6.390378256435613,6.399845483482183,6.314640440063043
002566.SZ,20200521,6.71,6.79,6.67,6.68,6.69,-0.01,-0.1495,19844.0,13363.908,3.0635,6.3241076671096135,6.352509348249328,6.428247164621898,6.314640440063043
002566.SZ,20200522,6.7,6.72,6.57,6.59,6.68,-0.09,-1.3473,20312.0,13511.278,3.0635,6.238902623690471,6.343042121202757,6.361976575295899,6.21996816959733
002566.SZ,20200525,6.59,6.64,6.58,6.64,6.59,0.05,0.7587,12533.0,8284.877,3.0635,6.286238758923329,6.238902623690471,6.286238758923329,6.229435396643901
002566.SZ,20200526,6.64,6.75,6.64,6.74,6.64,0.1,1.506,12552.0,8426.328,3.0635,6.380911029389042,6.286238758923329,6.390378256435613,6.286238758923329
002566.SZ,20200527,6.74,6.75,6.67,6.7,6.74,-0.04,-0.5935,12778.0,8570.541,3.0635,6.343042121202757,6.380911029389042,6.390378256435613,6.314640440063043
002566.SZ,20200528,6.68,6.74,6.61,6.65,6.7,-0.05,-0.7463,15923.87,10634.562,3.0635,6.295705985969901,6.3241076671096135,6.380911029389042,6.257837077783615
002566.SZ,20200529,6.64,6.72,6.6,6.7,6.65,0.05,0.7519,15973.01,10673.695,3.0635,6.343042121202757,6.286238758923329,6.361976575295899,6.248369850737043
002566.SZ,20200601,6.75,6.85,6.72,6.83,6.7,0.13,1.9403,26822.94,18221.995,3.0635,6.466116072808183,6.390378256435613,6.485050526901325,6.361976575295899
002566.SZ,20200602,6.84,6.85,6.78,6.83,6.83,0.0,0.0,20418.94,13921.709,3.0635,6.466116072808183,6.475583299854754,6.485050526901325,6.418779937575327
002566.SZ,20200603,6.9,7.04,6.84,6.86,6.83,0.03,0.4392,41758.03,29009.274,3.0635,6.494517753947897,6.532386662134182,6.66492784078618,6.475583299854754
002566.SZ,20200604,6.87,6.94,6.8,6.87,6.86,0.01,0.1458,22510.0,15430.104,3.0635,6.503984980994468,6.503984980994468,6.570255570320468,6.437714391668469
002566.SZ,20200605,6.84,6.94,6.84,6.89,6.87,0.02,0.2911,13393.07,9208.791,3.0635,6.52291943508761,6.475583299854754,6.570255570320468,6.475583299854754
002566.SZ,20200608,6.92,6.94,6.8,6.84,6.89,-0.05,-0.7257,22217.31,15283.053,3.0635,6.475583299854754,6.551321116227324,6.570255570320468,6.437714391668469
002566.SZ,20200609,6.84,6.9,6.82,6.89,6.84,0.05,0.731,12097.0,8313.775,3.0635,6.52291943508761,6.475583299854754,6.532386662134182,6.456648845761612
002566.SZ,20200610,6.92,6.92,6.77,6.83,6.89,-0.06,-0.8708,21248.14,14516.411,3.0635,6.466116072808183,6.551321116227324,6.551321116227324,6.409312710528755
002566.SZ,20200611,6.83,6.88,6.77,6.78,6.83,-0.05,-0.7321,14641.0,9994.629,3.0635,6.418779937575327,6.466116072808183,6.51345220804104,6.409312710528755
002566.SZ,20200612,6.7,6.87,6.65,6.83,6.78,0.05,0.7375,21186.96,14339.777,3.0635,6.466116072808183,6.343042121202757,6.503984980994468,6.295705985969901
002566.SZ,20200615,6.85,7.01,6.84,6.99,6.83,0.16,2.3426,47497.14,33028.465,3.0635,6.617591705553324,6.485050526901325,6.636526159646466,6.475583299854754
002566.SZ,20200616,6.93,6.97,6.88,6.92,6.94,-0.02,-0.2882,30739.15,21227.788,3.0856,6.598582156432522,6.608117679779968,6.646259773169752,6.560440063042739
002566.SZ,20200617,6.91,7.21,6.88,7.15,6.92,0.23,3.3237,89524.59,63407.102,3.0856,6.817899193423777,6.5890466330850765,6.875112333508452,6.560440063042739
002566.SZ,20200618,7.14,7.16,6.98,7.03,7.15,-0.12,-1.6783,45908.61,32283.974,3.0856,6.703472913254426,6.808363670076331,6.827434716771223,6.655795296517198
002566.SZ,20200619,7.0,7.03,6.94,6.96,7.03,-0.07,-0.9957,31336.6,21851.272,3.0856,6.636724249822306,6.67486634321209,6.703472913254426,6.617653203127414
002566.SZ,20200622,6.97,6.97,6.91,6.93,6.96,-0.03,-0.431,22897.0,15875.663,3.0856,6.608117679779968,6.646259773169752,6.646259773169752,6.5890466330850765
002566.SZ,20200623,6.94,6.95,6.9,6.93,6.93,0.0,0.0,20371.0,14122.309,3.0856,6.608117679779968,6.617653203127414,6.62718872647486,6.579511109737631
002566.SZ,20200624,6.95,6.95,6.78,6.82,6.93,-0.11,-1.5873,26949.61,18419.688,3.0856,6.503226922958064,6.62718872647486,6.62718872647486,6.465084829568281
002566.SZ,20200629,6.82,6.86,6.76,6.79,6.82,-0.03,-0.4399,18921.01,12870.429,3.0856,6.474620352915727,6.503226922958064,6.541369016347848,6.446013782873389
002566.SZ,20200630,6.81,6.95,6.79,6.92,6.79,0.13,1.9146,23745.51,16356.258,3.0856,6.598582156432522,6.4936913996106185,6.62718872647486,6.474620352915727
002566.SZ,20200701,6.94,6.98,6.86,6.95,6.92,0.03,0.4335,22769.12,15737.845,3.0856,6.62718872647486,6.617653203127414,6.655795296517198,6.541369016347848
002566.SZ,20200702,6.99,7.08,6.93,7.03,6.95,0.08,1.1511,41601.6,29062.861,3.0856,6.703472913254426,6.665330819864644,6.751150529991656,6.608117679779968
002566.SZ,20200703,7.05,7.1,6.99,7.09,7.03,0.06,0.8535,40583.05,28631.835,3.0856,6.760686053339102,6.722543959949318,6.770221576686548,6.665330819864644
002566.SZ,20200706,7.1,7.28,7.09,7.28,7.09,0.19,2.6798,71086.8,51193.11,3.0856,6.941860996940573,6.770221576686548,6.941860996940573,6.760686053339102
002566.SZ,20200707,7.29,7.34,7.21,7.23,7.28,-0.05,-0.6868,66572.23,48442.652,3.0856,6.894183380203343,6.951396520288019,6.999074137025248,6.875112333508452
002566.SZ,20200708,7.23,7.32,7.2,7.3,7.23,0.07,0.9682,54787.1,39792.117,3.0856,6.960932043635465,6.894183380203343,6.9800030903303565,6.865576810161006
002566.SZ,20200709,7.31,7.49,7.29,7.45,7.3,0.15,2.0548,72040.24,53357.917,3.0856,7.103964893847152,6.970467566982911,7.142106987236936,6.951396520288019
002566.SZ,20200710,7.44,7.53,7.29,7.33,7.45,-0.12,-1.6107,63004.95,46700.828,3.0856,6.989538613677802,7.094429370499706,7.180249080626719,6.951396520288019
002566.SZ,20200713,7.32,7.6,7.31,7.58,7.33,0.25,3.4106,79982.96,59975.657,3.0856,7.227926697363948,6.9800030903303565,7.24699774405884,6.970467566982911
002566.SZ,20200714,7.59,7.74,7.34,7.51,7.58,-0.07,-0.9235,67900.0,51305.788,3.0856,7.161178033931827,7.237462220711394,7.380495070923081,6.999074137025248
002566.SZ,20200715,7.53,7.69,7.4,7.44,7.51,-0.07,-0.9321,76838.16,57979.979,3.0856,7.094429370499706,7.180249080626719,7.332817454185852,7.056287277109923
002566.SZ,20200716,7.46,7.46,7.14,7.16,7.44,-0.28,-3.7634,69199.57,50508.683,3.0856,6.827434716771223,7.113500417194598,7.113500417194598,6.808363670076331
002566.SZ,20200717,7.18,7.25,7.1,7.14,7.16,-0.02,-0.2793,35710.56,25616.141,3.0856,6.808363670076331,6.846505763466115,6.913254426898235,6.770221576686548
002566.SZ,20200720,7.19,7.4,7.19,7.37,7.14,0.23,3.2213,47557.29,34833.657,3.0856,7.027680707067585,6.85604128681356,7.056287277109923,6.85604128681356
002566.SZ,20200721,7.41,7.53,7.4,7.52,7.37,0.15,2.0353,69369.02,51783.978,3.0856,7.170713557279273,7.065822800457369,7.180249080626719,7.056287277109923
002566.SZ,20200722,7.52,7.54,7.41,7.44,7.52,-0.08,-1.0638,52047.0,38988.523,3.0856,7.094429370499706,7.170713557279273,7.189784603974164,7.065822800457369
002566.SZ,20200723,7.43,7.74,7.34,7.68,7.44,0.24,3.2258,131667.88,100107.394,3.0856,7.323281930838406,7.0848938471522604,7.380495070923081,6.999074137025248
002566.SZ,20200724,7.66,7.66,7.32,7.35,7.68,-0.33,-4.2969,94184.04,70412.079,3.0856,7.008609660372693,7.304210884143515,7.304210884143515,6.9800030903303565
002566.SZ,20200727,7.34,7.51,7.33,7.41,7.35,0.06,0.8163,44565.15,33053.669,3.0856,7.065822800457369,6.999074137025248,7.161178033931827,6.989538613677802
002566.SZ,20200728,7.41,7.48,7.29,7.37,7.41,-0.04,-0.5398,43676.0,32208.486,3.0856,7.027680707067585,7.065822800457369,7.13257146388949,6.951396520288019
002566.SZ,20200729,7.37,7.64,7.31,7.63,7.37,0.26,3.5278,78645.47,59238.914,3.0856,7.2756043141011775,7.027680707067585,7.285139837448623,6.970467566982911
002566.SZ,20200730,7.64,7.87,7.61,7.71,7.63,0.08,1.0485,115523.88,89472.745,3.0856,7.351888500880744,7.285139837448623,7.504456874439877,7.256533267406286
002566.SZ,20200731,7.68,7.92,7.58,7.87,7.71,0.16,2.0752,100507.75,78188.661,3.0856,7.504456874439877,7.323281930838406,7.552134491177107,7.227926697363948
002566.SZ,20200803,7.95,8.14,7.89,8.08,7.87,0.21,2.6684,93709.97,75381.124,3.0856,7.70470286473624,7.580741061219444,7.761916004820916,7.523527921134769
