ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000707.SZ,20160303,7.03,7.1,6.84,6.86,7.06,-0.2,-2.83,297231.77,207406.956,3.033,6.525649228453142,6.687363567933759,6.753951825366954,6.506624012043657
000707.SZ,20160304,6.86,6.94,6.49,6.51,6.86,-0.35,-5.1,212822.47,142290.9738,3.033,6.192707941287166,6.525649228453142,6.601750094091081,6.173682724877682
000707.SZ,20160307,6.62,6.87,6.62,6.86,6.51,0.35,5.38,181339.34,122285.9348,3.033,6.525649228453142,6.297346631539329,6.535161836657885,6.297346631539329
000707.SZ,20160315,6.71,6.71,6.31,6.41,6.86,-0.45,-6.56,242279.17,156337.8864,3.033,6.097581859239744,6.3829601053820095,6.3829601053820095,6.002455777192322
000707.SZ,20160316,6.43,6.54,6.28,6.34,6.41,-0.07,-1.09,131995.4,84563.8563,3.033,6.030993601806548,6.116607075649228,6.221245765901392,5.973917952578095
000707.SZ,20160317,6.39,6.97,6.35,6.97,6.34,0.63,9.94,537708.62,367202.4554,3.033,6.6302879187053065,6.078556642830259,6.6302879187053065,6.04050621001129
000707.SZ,20160318,6.97,7.35,6.82,7.2,6.97,0.23,3.3,350688.2,249241.3313,3.033,6.849077907414376,6.6302879187053065,6.9917670304855095,6.487598795634174
000707.SZ,20160321,7.21,7.37,7.1,7.25,7.2,0.05,0.69,259656.84,188296.4917,3.033,6.896640948438088,6.858590515619119,7.010792246894995,6.753951825366954
000707.SZ,20160322,7.48,7.48,7.17,7.23,7.25,-0.02,-0.28,227464.93,165305.2085,3.033,6.877615732028604,7.115430937147158,7.115430937147158,6.82054008280015
000707.SZ,20160323,7.18,7.95,7.16,7.95,7.23,0.72,9.96,690111.37,532851.2294,3.033,7.562523522770041,6.830052691004893,7.562523522770041,6.8110274745954085
000707.SZ,20160324,7.9,8.25,7.75,7.96,7.95,0.01,0.13,773968.55,618526.2274,3.033,7.572036130974783,7.51496048174633,7.847901768912306,7.372271358675197
000707.SZ,20160325,7.84,7.96,7.76,7.93,7.96,-0.03,-0.38,263763.12,207533.0469,3.033,7.543498306360556,7.457884832517877,7.572036130974783,7.381783966879939
000707.SZ,20160328,7.88,8.12,7.83,7.86,7.93,-0.07,-0.88,308255.46,245637.0034,3.033,7.476910048927362,7.495935265336846,7.724237862250658,7.448372224313135
000707.SZ,20160329,7.76,8.15,7.44,8.05,7.86,0.19,2.42,521298.28,410898.2035,3.033,7.657649604817464,7.381783966879939,7.752775686864885,7.077380504328189
000707.SZ,20160330,8.0,8.09,7.74,7.96,8.05,-0.09,-1.12,558685.21,439402.4637,3.033,7.572036130974783,7.610086563793752,7.695700037636432,7.362758750470455
000707.SZ,20160331,7.8,7.94,7.7,7.76,7.96,-0.2,-2.51,242083.92,188806.1418,3.033,7.381783966879939,7.419834399698908,7.553010914565299,7.324708317651486
000707.SZ,20160401,7.75,7.81,7.55,7.65,7.76,-0.11,-1.42,134784.0,103122.0334,3.033,7.277145276627775,7.372271358675197,7.42934700790365,7.182019194580353
000707.SZ,20160405,7.65,7.95,7.63,7.81,7.65,0.16,2.09,232971.56,181961.2309,3.033,7.42934700790365,7.277145276627775,7.562523522770041,7.258120060218291
000707.SZ,20160406,7.75,7.83,7.63,7.7,7.81,-0.11,-1.41,153458.45,118643.003,3.033,7.324708317651486,7.372271358675197,7.448372224313135,7.258120060218291
000707.SZ,20160407,7.7,7.83,7.58,7.59,7.7,-0.11,-1.43,168580.46,130370.1295,3.033,7.220069627399322,7.324708317651486,7.448372224313135,7.21055701919458
000707.SZ,20160408,7.5,7.54,7.21,7.31,7.59,-0.28,-3.69,190057.89,140198.8932,3.033,6.95371659766654,7.134456153556642,7.1725065863756114,6.858590515619119
000707.SZ,20160411,7.44,7.57,7.39,7.46,7.31,0.15,2.05,106513.14,79686.3883,3.033,7.096405720737673,7.077380504328189,7.201044410989838,7.029817463304478
000707.SZ,20160412,7.42,7.84,7.42,7.79,7.46,0.33,4.42,220540.14,168500.8547,3.033,7.410321791494166,7.0583552879187055,7.457884832517877,7.0583552879187055
000707.SZ,20160413,7.79,7.92,7.73,7.81,7.79,0.02,0.26,182396.39,142780.1045,3.033,7.42934700790365,7.410321791494166,7.533985698155813,7.353246142265713
000707.SZ,20160414,7.84,7.9,7.74,7.87,7.81,0.06,0.77,143819.97,112617.6936,3.033,7.486422657132104,7.457884832517877,7.51496048174633,7.362758750470455
000707.SZ,20160415,7.94,8.35,7.89,8.06,7.87,0.19,2.41,311360.26,252829.6825,3.033,7.667162213022206,7.553010914565299,7.943027850959728,7.505447873541588
000707.SZ,20160418,8.07,8.07,7.78,7.93,8.06,-0.13,-1.61,157334.03,123912.7718,3.033,7.543498306360556,7.676674821226948,7.676674821226948,7.400809183289424
000707.SZ,20160419,8.0,8.07,7.82,7.95,7.93,0.02,0.25,140239.32,111041.5477,3.033,7.562523522770041,7.610086563793752,7.676674821226948,7.438859616108393
000707.SZ,20160420,8.0,8.19,7.4,7.81,7.95,-0.14,-1.76,269114.23,211257.1917,3.033,7.42934700790365,7.610086563793752,7.790826119683853,7.039330071509221
000707.SZ,20160421,7.7,7.94,7.55,7.76,7.81,-0.05,-0.64,150122.06,116937.2935,3.033,7.381783966879939,7.324708317651486,7.553010914565299,7.182019194580353
000707.SZ,20160422,7.64,7.78,7.42,7.75,7.76,-0.01,-0.13,197075.11,150334.0229,3.033,7.372271358675197,7.267632668423033,7.400809183289424,7.0583552879187055
000707.SZ,20160425,7.71,7.78,7.54,7.71,7.75,-0.04,-0.52,80716.06,61997.053,3.033,7.334220925856228,7.334220925856228,7.400809183289424,7.1725065863756114
000707.SZ,20160426,7.62,7.85,7.62,7.76,7.71,0.05,0.65,91932.6,71063.6642,3.033,7.381783966879939,7.248607452013549,7.467397440722619,7.248607452013549
000707.SZ,20160427,7.81,8.26,7.76,8.03,7.76,0.27,3.48,256399.1,207357.8442,3.033,7.638624388407978,7.42934700790365,7.857414377117049,7.381783966879939
000707.SZ,20160428,8.07,8.09,7.7,8.01,8.03,-0.02,-0.25,144747.17,114775.7394,3.033,7.619599171998494,7.676674821226948,7.695700037636432,7.324708317651486
000707.SZ,20160429,7.9,8.55,7.9,8.34,8.01,0.33,4.12,269400.45,223611.7331,3.033,7.933515242754987,7.51496048174633,8.133280015054572,7.51496048174633
000707.SZ,20160503,8.26,8.52,8.22,8.46,8.34,0.12,1.44,181864.92,152933.3244,3.033,8.047666541211894,7.857414377117049,8.104742190440346,7.819363944298081
000707.SZ,20160504,8.4,8.52,8.33,8.39,8.46,-0.07,-0.83,159335.81,134193.7076,3.033,7.9810782837786975,7.990590891983439,8.104742190440346,7.924002634550245
000707.SZ,20160505,8.3,8.48,8.21,8.28,8.39,-0.11,-1.31,140681.03,117165.4963,3.033,7.876439593526532,7.895464809936017,8.066691757621378,7.809851336093339
000707.SZ,20160506,8.34,8.53,7.45,7.69,8.28,-0.59,-7.13,308593.8,252365.1881,3.033,7.315195709446744,7.933515242754987,8.114254798645087,7.086893112532931
000707.SZ,20160509,7.5,7.5,7.16,7.21,7.69,-0.48,-6.24,173702.35,126940.5654,3.033,6.858590515619119,7.134456153556642,7.134456153556642,6.8110274745954085
000707.SZ,20160510,7.21,7.29,7.05,7.13,7.21,-0.08,-1.11,80000.49,57142.5158,3.033,6.782489649981182,6.858590515619119,6.934691381257056,6.706388784343243
000707.SZ,20160511,7.2,7.25,6.98,7.01,7.13,-0.12,-1.68,90884.78,64241.8734,3.033,6.668338351524274,6.849077907414376,6.896640948438088,6.639800526910048
000707.SZ,20160512,6.9,6.9,6.4,6.72,7.01,-0.29,-4.14,98827.97,66119.4424,3.033,6.392472713586752,6.563699661272112,6.563699661272112,6.088069251035002
000707.SZ,20160513,6.73,6.85,6.62,6.68,6.72,-0.04,-0.6,65241.03,44016.8798,3.033,6.354422280767783,6.401985321791494,6.5161366202484,6.297346631539329
000707.SZ,20160516,6.73,6.97,6.65,6.96,6.68,0.28,4.19,91685.18,62350.2532,3.033,6.620775310500565,6.401985321791494,6.6302879187053065,6.325884456153557
000707.SZ,20160517,6.93,6.99,6.79,6.84,6.96,-0.12,-1.72,64996.78,44598.6038,3.033,6.506624012043657,6.592237485886337,6.649313135114791,6.459060971019946
000707.SZ,20160518,6.77,6.77,6.45,6.55,6.84,-0.29,-4.24,94893.24,62732.5217,3.033,6.230758374106133,6.440035754610461,6.440035754610461,6.1356322920587125
000707.SZ,20160519,6.55,6.68,6.5,6.56,6.55,0.01,0.15,50913.44,33660.8527,3.033,6.240270982310876,6.230758374106133,6.354422280767783,6.183195333082424
000707.SZ,20160520,6.52,6.65,6.4,6.63,6.56,0.07,1.07,58156.08,37927.4883,3.033,6.306859239744072,6.202220549491908,6.325884456153557,6.088069251035002
000707.SZ,20160523,6.59,6.85,6.59,6.82,6.63,0.19,2.87,77297.24,52277.9122,3.033,6.487598795634174,6.268808806925103,6.5161366202484,6.268808806925103
000707.SZ,20160524,6.76,6.84,6.63,6.7,6.82,-0.12,-1.76,53411.09,35866.8001,3.033,6.373447497177268,6.43052314640572,6.506624012043657,6.306859239744072
000707.SZ,20160525,6.74,6.81,6.65,6.67,6.7,-0.03,-0.45,40983.66,27603.162,3.033,6.34490967256304,6.411497929996235,6.47808618742943,6.325884456153557
000707.SZ,20160526,6.66,6.71,6.39,6.67,6.67,0.0,0.0,59137.79,38555.7735,3.033,6.34490967256304,6.335397064358299,6.3829601053820095,6.078556642830259
000707.SZ,20160527,6.65,6.8,6.6,6.73,6.67,0.06,0.9,54598.71,36644.7772,3.033,6.401985321791494,6.325884456153557,6.468573579224689,6.278321415129844
000707.SZ,20160530,6.7,6.77,6.59,6.66,6.73,-0.07,-1.04,40972.35,27386.4113,3.033,6.335397064358299,6.373447497177268,6.440035754610461,6.268808806925103
000707.SZ,20160531,6.66,6.92,6.66,6.9,6.66,0.24,3.6,110346.12,75546.8912,3.033,6.563699661272112,6.335397064358299,6.582724877681596,6.335397064358299
000707.SZ,20160601,6.92,7.23,6.88,7.1,6.9,0.2,2.9,160428.02,113948.4788,3.033,6.753951825366954,6.582724877681596,6.877615732028604,6.544674444862626
000707.SZ,20160602,7.08,7.3,7.06,7.26,7.1,0.16,2.25,102586.06,73047.2628,3.033,6.906153556642829,6.734926608957471,6.944203989461799,6.715901392547986
000707.SZ,20160603,7.24,7.26,7.12,7.17,7.26,-0.09,-1.24,63793.36,45783.347,3.033,6.82054008280015,6.887128340233345,6.906153556642829,6.772977041776439
000707.SZ,20160606,7.16,7.25,7.11,7.22,7.17,0.05,0.7,56807.71,40669.4802,3.033,6.86810312382386,6.8110274745954085,6.896640948438088,6.763464433571698
000707.SZ,20160607,7.21,7.21,6.97,6.99,7.22,-0.23,-3.19,127725.11,90053.0209,3.033,6.649313135114791,6.858590515619119,6.858590515619119,6.6302879187053065
000707.SZ,20160608,6.97,7.14,6.93,7.0,6.99,0.01,0.14,101907.11,71687.4059,3.033,6.658825743319532,6.6302879187053065,6.792002258185923,6.592237485886337
000707.SZ,20160613,6.97,6.97,6.58,6.58,7.0,-0.42,-6.0,103284.96,70161.1923,3.033,6.259296198720361,6.6302879187053065,6.6302879187053065,6.259296198720361
000707.SZ,20160614,6.57,6.66,6.46,6.65,6.58,0.07,1.06,52457.62,34485.0309,3.033,6.325884456153557,6.2497835905156185,6.335397064358299,6.145144900263455
000707.SZ,20160615,6.55,6.87,6.5,6.83,6.65,0.18,2.71,86670.8,58645.4645,3.033,6.497111403838916,6.230758374106133,6.535161836657885,6.183195333082424
000707.SZ,20160616,6.8,6.85,6.74,6.76,6.83,-0.07,-1.02,64321.18,43661.5525,3.033,6.43052314640572,6.468573579224689,6.5161366202484,6.411497929996235
000707.SZ,20160617,6.77,6.88,6.73,6.78,6.76,0.02,0.3,77947.29,53169.4692,3.033,6.449548362815205,6.440035754610461,6.544674444862626,6.401985321791494
000707.SZ,20160620,6.73,6.77,6.49,6.66,6.78,-0.12,-1.77,94295.08,62082.7635,3.033,6.335397064358299,6.401985321791494,6.440035754610461,6.173682724877682
000707.SZ,20160621,6.67,6.82,6.64,6.69,6.66,0.03,0.45,88469.91,59386.5456,3.033,6.363934888972525,6.34490967256304,6.487598795634174,6.316371847948814
000707.SZ,20160622,6.7,6.77,6.61,6.76,6.69,0.07,1.05,59780.46,39932.0763,3.033,6.43052314640572,6.373447497177268,6.440035754610461,6.287834023334588
000707.SZ,20160623,6.74,6.84,6.65,6.79,6.76,0.03,0.44,77803.2,52665.6092,3.033,6.459060971019946,6.411497929996235,6.506624012043657,6.325884456153557
000707.SZ,20160624,6.75,7.04,6.55,7.0,6.79,0.21,3.09,192309.58,132375.5606,3.033,6.658825743319532,6.421010538200978,6.696876176138502,6.230758374106133
000707.SZ,20160627,6.85,7.13,6.79,7.13,7.0,0.13,1.86,196014.79,136864.1723,3.033,6.782489649981182,6.5161366202484,6.782489649981182,6.459060971019946
000707.SZ,20160628,7.14,7.25,7.09,7.2,7.13,0.07,0.98,231624.88,166164.4156,3.033,6.849077907414376,6.792002258185923,6.896640948438088,6.7444392171622125
000707.SZ,20160629,7.18,7.3,7.1,7.14,7.2,-0.06,-0.83,167418.93,120715.5579,3.033,6.792002258185923,6.830052691004893,6.944203989461799,6.753951825366954
000707.SZ,20160630,7.14,7.18,7.06,7.14,7.14,0.0,0.0,87921.57,62520.7923,3.033,6.792002258185923,6.792002258185923,6.830052691004893,6.715901392547986
000707.SZ,20160701,7.14,7.18,7.04,7.05,7.14,-0.09,-1.26,71975.17,51142.9942,3.033,6.706388784343243,6.792002258185923,6.830052691004893,6.696876176138502
000707.SZ,20160704,7.01,7.26,7.0,7.21,7.05,0.16,2.27,124626.35,89064.8776,3.033,6.858590515619119,6.668338351524274,6.906153556642829,6.658825743319532
000707.SZ,20160705,7.22,7.28,7.18,7.28,7.21,0.07,0.97,95157.01,68846.9816,3.033,6.925178773052314,6.86810312382386,6.925178773052314,6.830052691004893
000707.SZ,20160706,7.26,7.49,7.17,7.28,7.28,0.0,0.0,171127.49,124873.9271,3.033,6.925178773052314,6.906153556642829,7.1249435453519006,6.82054008280015
000707.SZ,20160707,7.36,7.36,7.11,7.2,7.28,-0.08,-1.1,122168.95,88124.216,3.033,6.849077907414376,7.001279638690252,7.001279638690252,6.763464433571698
000707.SZ,20160708,7.18,7.33,7.14,7.23,7.2,0.03,0.42,84322.82,61138.3799,3.033,6.877615732028604,6.830052691004893,6.972741814076025,6.792002258185923
000707.SZ,20160711,7.23,7.4,7.15,7.35,7.23,0.12,1.66,143153.85,104338.6916,3.033,6.9917670304855095,6.877615732028604,7.039330071509221,6.801514866390667
000707.SZ,20160712,7.35,7.37,7.15,7.31,7.35,-0.04,-0.54,85762.64,62382.2622,3.033,6.95371659766654,6.9917670304855095,7.010792246894995,6.801514866390667
000707.SZ,20160713,7.31,7.49,7.28,7.31,7.31,0.0,0.0,140630.26,103071.0487,3.033,6.95371659766654,6.95371659766654,7.1249435453519006,6.925178773052314
000707.SZ,20160714,7.31,7.38,7.26,7.34,7.31,0.03,0.41,112148.06,82046.3669,3.033,6.982254422280767,6.95371659766654,7.020304855099736,6.906153556642829
000707.SZ,20160715,7.32,7.35,7.25,7.26,7.34,-0.08,-1.09,71465.14,52119.7798,3.033,6.906153556642829,6.963229205871284,6.9917670304855095,6.896640948438088
000707.SZ,20160718,7.25,7.27,7.13,7.19,7.26,-0.07,-0.96,77321.47,55490.77,3.033,6.839565299209634,6.896640948438088,6.915666164847571,6.782489649981182
000707.SZ,20160719,7.18,7.23,7.11,7.22,7.19,0.03,0.42,65022.69,46569.2812,3.033,6.86810312382386,6.830052691004893,6.877615732028604,6.763464433571698
000707.SZ,20160720,7.2,7.3,7.18,7.22,7.22,0.0,0.0,73044.42,52968.4509,3.033,6.86810312382386,6.849077907414376,6.944203989461799,6.830052691004893
000707.SZ,20160721,7.23,7.27,7.16,7.19,7.22,-0.03,-0.42,65547.23,47306.506,3.033,6.839565299209634,6.877615732028604,6.915666164847571,6.8110274745954085
000707.SZ,20160722,7.18,7.22,7.14,7.16,7.19,-0.03,-0.42,61616.27,44228.3172,3.033,6.8110274745954085,6.830052691004893,6.86810312382386,6.792002258185923
000707.SZ,20160725,7.18,7.24,7.14,7.22,7.16,0.06,0.84,46678.46,33617.0521,3.033,6.86810312382386,6.830052691004893,6.887128340233345,6.792002258185923
000707.SZ,20160726,7.23,7.44,7.0,7.38,7.22,0.16,2.22,158458.43,116098.997,3.033,7.020304855099736,6.877615732028604,7.077380504328189,6.658825743319532
000707.SZ,20160727,7.38,7.43,6.92,6.95,7.38,-0.43,-5.83,208051.61,150237.0976,3.033,6.611262702295822,7.020304855099736,7.067867896123447,6.582724877681596
000707.SZ,20160728,6.97,7.03,6.74,6.88,6.95,-0.07,-1.01,98188.93,67714.5142,3.033,6.544674444862626,6.6302879187053065,6.687363567933759,6.411497929996235
000707.SZ,20160729,6.8,6.9,6.77,6.81,6.88,-0.07,-1.02,57387.4,39112.2636,3.033,6.47808618742943,6.468573579224689,6.563699661272112,6.440035754610461
000707.SZ,20160801,6.8,6.88,6.61,6.82,6.81,0.01,0.15,61762.07,41549.4565,3.033,6.487598795634174,6.468573579224689,6.544674444862626,6.287834023334588
000707.SZ,20160802,6.78,6.87,6.77,6.86,6.82,0.04,0.59,34433.19,23562.8601,3.033,6.525649228453142,6.449548362815205,6.535161836657885,6.440035754610461
000707.SZ,20160803,6.86,6.9,6.8,6.89,6.86,0.03,0.44,56932.5,39053.1551,3.033,6.554187053067369,6.525649228453142,6.563699661272112,6.468573579224689
000707.SZ,20160804,6.87,6.9,6.79,6.87,6.88,-0.01,-0.15,43220.4,29554.9281,3.038,6.545935265336846,6.545935265336846,6.574520135491155,6.469708944925354
000707.SZ,20160805,6.87,6.91,6.8,6.86,6.87,-0.01,-0.15,47893.99,32861.5895,3.038,6.536406975285409,6.545935265336846,6.584048425542592,6.4792372349767895
000707.SZ,20160808,6.85,6.93,6.77,6.92,6.86,0.06,0.87,46784.65,32067.1293,3.038,6.593576715594027,6.526878685233973,6.603105005645464,6.4506523648224805
000707.SZ,20160809,6.88,7.0,6.88,6.97,6.92,0.05,0.72,54263.54,37760.7942,3.038,6.64121816585121,6.555463555388282,6.669803036005519,6.555463555388282
000707.SZ,20160810,6.98,7.09,6.94,7.0,6.97,0.03,0.43,65635.7,46039.349,3.038,6.669803036005519,6.650746455902647,6.755557646468448,6.6126332956969005
000707.SZ,20160811,6.98,7.06,6.83,6.84,7.0,-0.16,-2.29,57011.38,39646.957,3.038,6.517350395182535,6.650746455902647,6.726972776314137,6.5078221051311
000707.SZ,20160812,6.85,7.03,6.8,7.02,6.84,0.18,2.63,44584.08,30736.65,3.038,6.688859616108392,6.526878685233973,6.698387906159829,6.4792372349767895
000707.SZ,20160815,6.99,7.14,6.98,7.09,7.02,0.07,1.0,102701.71,72610.3368,3.038,6.755557646468448,6.660274745954084,6.8031990967256295,6.650746455902647
000707.SZ,20160816,7.12,7.16,7.07,7.11,7.09,0.02,0.28,66054.61,47010.0895,3.038,6.7746142265713205,6.784142516622757,6.822255676828503,6.736501066365574
000707.SZ,20160817,7.12,7.15,7.07,7.13,7.11,0.02,0.28,57369.19,40787.9692,3.038,6.793670806674194,6.784142516622757,6.812727386777066,6.736501066365574
000707.SZ,20160818,7.13,7.17,7.09,7.11,7.13,-0.02,-0.28,57624.98,41092.5662,3.038,6.7746142265713205,6.793670806674194,6.8317839668799385,6.755557646468448
000707.SZ,20160819,7.1,7.12,7.03,7.11,7.11,0.0,0.0,57947.72,41007.3957,3.038,6.7746142265713205,6.765085936519884,6.784142516622757,6.698387906159829
000707.SZ,20160822,7.11,7.12,6.98,6.99,7.11,-0.12,-1.69,55212.94,38917.2534,3.038,6.660274745954084,6.7746142265713205,6.784142516622757,6.650746455902647
000707.SZ,20160823,7.0,7.1,6.99,7.06,6.99,0.07,1.0,65555.52,46153.509,3.038,6.726972776314137,6.669803036005519,6.765085936519884,6.660274745954084
000707.SZ,20160824,7.06,7.13,7.03,7.1,7.06,0.04,0.57,78961.69,56035.8394,3.038,6.765085936519884,6.726972776314137,6.793670806674194,6.698387906159829
000707.SZ,20160825,7.07,7.09,6.92,7.0,7.1,-0.1,-1.41,60079.95,41960.4095,3.038,6.669803036005519,6.736501066365574,6.755557646468448,6.593576715594027
000707.SZ,20160826,7.03,7.16,7.01,7.12,7.0,0.12,1.71,89406.88,63576.5388,3.038,6.784142516622757,6.698387906159829,6.822255676828503,6.679331326056956
000707.SZ,20160829,7.09,7.21,7.08,7.17,7.12,0.05,0.7,59925.77,42903.8283,3.038,6.8317839668799385,6.755557646468448,6.869897127085684,6.746029356417011
000707.SZ,20160830,7.16,7.19,7.12,7.16,7.17,-0.01,-0.14,46955.67,33597.9581,3.038,6.822255676828503,6.822255676828503,6.850840546982812,6.784142516622757
000707.SZ,20160831,7.18,7.64,7.16,7.48,7.16,0.32,4.47,448684.51,332982.6726,3.038,7.1271609584744695,6.841312256931375,7.279613599297452,6.822255676828503
000707.SZ,20160901,7.47,7.85,7.33,7.67,7.48,0.19,2.54,356533.37,271320.8958,3.038,7.308198469451762,7.117632668423032,7.479707690377618,6.984236607702922
000707.SZ,20160902,7.62,7.91,7.51,7.55,7.67,-0.12,-1.56,432977.32,333610.4508,3.038,7.193858988834524,7.26055701919458,7.536877430686237,7.1557458286287785
000707.SZ,20160905,7.54,7.59,7.36,7.38,7.55,-0.17,-2.25,231770.71,172712.9275,3.038,7.031878057960105,7.184330698783088,7.23197214904027,7.012821477857233
000707.SZ,20160906,7.42,7.7,7.41,7.6,7.38,0.22,2.98,286965.0,217255.6644,3.038,7.241500439091707,7.069991218165851,7.336783339606071,7.060462928114414
000707.SZ,20160907,7.58,7.66,7.47,7.51,7.6,-0.09,-1.18,172914.4,131055.0971,3.038,7.1557458286287785,7.222443858988833,7.298670179400325,7.117632668423032
000707.SZ,20160908,7.55,7.59,7.43,7.52,7.51,0.01,0.13,145787.85,109240.183,3.038,7.165274118680215,7.193858988834524,7.23197214904027,7.079519508217286
000707.SZ,20160909,7.53,7.7,7.47,7.63,7.52,0.11,1.46,221835.96,168825.7865,3.038,7.270085309246016,7.174802408731652,7.336783339606071,7.117632668423032
000707.SZ,20160912,7.43,7.53,7.29,7.3,7.63,-0.33,-4.33,156664.96,116026.9967,3.038,6.955651737548613,7.079519508217286,7.174802408731652,6.946123447497176
000707.SZ,20160913,7.35,7.41,7.24,7.4,7.3,0.1,1.37,112772.85,82690.2488,3.038,7.050934638062978,7.003293187805794,7.060462928114414,6.898481997239995
000707.SZ,20160914,7.34,7.46,7.24,7.42,7.4,0.02,0.27,86829.55,64013.6503,3.038,7.069991218165851,6.993764897754359,7.108104378371597,6.898481997239995
000707.SZ,20160919,7.42,7.46,7.39,7.45,7.42,0.03,0.4,60609.59,45005.3555,3.038,7.09857608832016,7.069991218165851,7.108104378371597,7.041406348011541
000707.SZ,20160920,7.46,7.64,7.39,7.57,7.45,0.12,1.61,162596.96,122667.4292,3.038,7.212915568937397,7.108104378371597,7.279613599297452,7.041406348011541
000707.SZ,20160921,7.57,7.72,7.53,7.63,7.57,0.06,0.79,154268.47,117681.0832,3.038,7.270085309246016,7.212915568937397,7.355839919708943,7.174802408731652
000707.SZ,20160922,7.63,7.68,7.59,7.6,7.63,-0.03,-0.39,99242.38,75751.9635,3.038,7.241500439091707,7.270085309246016,7.317726759503198,7.23197214904027
