ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300012.SZ,20190912,12.55,12.6,11.83,12.09,12.5,-0.41,-3.28,287210.53,346438.049,19.321,11.733518685955394,12.17995529435403,12.228481012658229,11.481184950773558
300012.SZ,20190916,12.07,12.95,12.03,12.73,12.09,0.64,5.2936,500197.64,630798.398,19.321,12.354647880249146,11.714108398633716,12.568161040787622,11.675287823990356
300012.SZ,20190917,12.7,12.78,12.33,12.41,12.73,-0.32,-2.5137,254904.45,318939.899,19.321,12.044083283102273,12.325532449266628,12.403173598553344,11.966442133815551
300012.SZ,20190918,12.47,12.73,12.33,12.6,12.41,0.19,1.531,261625.04,328372.03,19.321,12.228481012658229,12.10231414506731,12.354647880249146,11.966442133815551
300012.SZ,20190919,12.67,12.79,12.49,12.75,12.6,0.15,1.1905,178357.89,225737.471,19.321,12.374058167570826,12.296417018284108,12.412878742214184,12.121724432388987
300012.SZ,20190920,12.69,13.1,12.66,12.66,12.75,-0.09,-0.7059,231588.83,297902.168,19.321,12.286711874623268,12.315827305605788,12.713738195700222,12.286711874623268
300012.SZ,20190923,12.61,12.77,12.4,12.53,12.66,-0.13,-1.0269,157352.38,197475.93,19.321,12.160545007032349,12.238186156319069,12.393468454892504,12.034378139441433
300012.SZ,20190924,12.5,13.17,12.42,12.97,12.53,0.44,3.5116,305820.58,393953.08,19.321,12.587571328109304,12.131429576049827,12.7816742013261,12.053788426763113
300012.SZ,20190925,12.97,13.43,12.86,13.14,12.97,0.17,1.3107,248703.91,327836.601,19.321,12.75255877034358,12.587571328109304,13.034007936507937,12.480814747840064
300012.SZ,20190926,13.2,13.2,12.65,12.71,13.14,-0.43,-3.2725,225548.46,289924.617,19.321,12.335237592927466,12.81078963230862,12.81078963230862,12.277006730962428
300012.SZ,20190927,12.75,13.05,12.58,12.81,12.71,0.1,0.7868,148617.15,190823.086,19.321,12.432289029535866,12.374058167570826,12.665212477396022,12.209070725336549
300012.SZ,20190930,12.82,13.03,12.58,12.62,12.81,-0.19,-1.4832,143864.78,184424.289,19.321,12.247891299979909,12.441994173196706,12.645802190074342,12.209070725336549
300012.SZ,20191008,12.65,13.48,12.63,13.28,12.62,0.66,5.2298,260258.64,342840.997,19.321,12.888430781595336,12.277006730962428,13.082533654812137,12.257596443640749
300012.SZ,20191009,13.26,13.4,12.91,13.22,13.28,-0.06,-0.4518,205833.04,270304.123,19.321,12.8301999196303,12.869020494273656,13.004892505525415,12.529340466144264
300012.SZ,20191010,13.17,14.12,13.13,14.05,13.22,0.83,6.2784,271790.82,373561.26,19.321,13.635726843480008,12.7816742013261,13.703662849105887,12.74285362668274
300012.SZ,20191011,13.95,14.2,13.88,14.08,14.05,0.03,0.2135,185229.02,259384.322,19.321,13.664842274462528,13.53867540687161,13.781303998392604,13.470739401245732
300012.SZ,20191014,14.17,14.35,13.94,14.25,14.08,0.17,1.2074,206194.57,291779.147,19.321,13.829829716696803,13.752188567410084,13.926881153305205,13.52897026321077
300012.SZ,20191015,14.22,14.83,14.13,14.73,14.25,0.48,3.3684,251566.11,366013.998,19.321,14.29567661241712,13.800714285714289,14.392728049025518,13.713367992766727
300012.SZ,20191016,14.73,14.83,14.51,14.78,14.73,0.05,0.3394,204362.13,300167.51,19.321,14.344202330721318,14.29567661241712,14.392728049025518,14.08216345187864
300012.SZ,20191017,14.8,14.82,13.98,14.21,14.78,-0.57,-3.8566,326777.64,464016.7,19.321,13.791009142053449,14.363612618042998,14.383022905364676,13.56779083785413
300012.SZ,20191018,14.26,14.55,14.07,14.21,14.21,0.0,0.0,198590.15,284529.445,19.321,13.791009142053449,13.839534860357643,14.120984026522002,13.655137130801688
300012.SZ,20191021,14.3,14.47,13.86,13.98,14.21,-0.23,-1.6186,214301.87,303051.139,19.321,13.56779083785413,13.878355435001009,14.043342877235284,13.45132911392405
300012.SZ,20191022,14.16,14.33,14.06,14.22,13.98,0.24,1.7167,134926.32,191627.439,19.321,13.800714285714289,13.742483423749247,13.907470865983525,13.64543198714085
300012.SZ,20191023,14.19,14.35,13.95,14.06,14.22,-0.16,-1.1252,130806.58,184203.485,19.321,13.64543198714085,13.771598854731764,13.926881153305205,13.53867540687161
300012.SZ,20191024,14.0,14.16,13.9,14.02,14.06,-0.04,-0.2845,105587.5,147762.619,19.321,13.606611412497488,13.58720112517581,13.742483423749247,13.490149688567412
300012.SZ,20191025,14.09,14.23,13.93,14.19,14.02,0.17,1.2126,107186.68,151620.738,19.321,13.771598854731764,13.674547418123366,13.810419429375123,13.519265119549928
300012.SZ,20191028,14.15,14.22,13.92,14.03,14.19,-0.16,-1.1276,158690.57,222506.31,19.321,13.61631655615833,13.732778280088407,13.800714285714289,13.50955997588909
300012.SZ,20191029,14.2,14.2,13.55,13.94,14.03,-0.09,-0.6415,223393.32,309645.1,19.321,13.52897026321077,13.781303998392604,13.781303998392604,13.150469660438016
300012.SZ,20191030,13.88,13.9,13.16,13.75,13.94,-0.19,-1.363,317967.17,429661.883,19.321,13.34457253365481,13.470739401245732,13.490149688567412,12.77196905766526
300012.SZ,20191031,13.68,14.19,13.56,14.0,13.75,0.25,1.8182,188626.49,262115.638,19.321,13.58720112517581,13.276636528028932,13.771598854731764,13.160174804098856
300012.SZ,20191101,14.03,14.19,13.81,13.92,14.0,-0.08,-0.5714,119767.01,167195.367,19.321,13.50955997588909,13.61631655615833,13.771598854731764,13.40280339561985
300012.SZ,20191104,14.05,14.15,13.8,14.12,13.92,0.2,1.4368,151611.07,212513.829,19.321,13.703662849105887,13.635726843480008,13.732778280088407,13.393098251959012
300012.SZ,20191105,14.24,14.24,13.88,13.94,14.12,-0.18,-1.2748,155631.47,217541.783,19.321,13.52897026321077,13.820124573035969,13.820124573035969,13.470739401245732
300012.SZ,20191106,13.98,14.04,13.8,13.86,13.94,-0.08,-0.5739,87900.95,122217.238,19.321,13.45132911392405,13.56779083785413,13.626021699819168,13.393098251959012
300012.SZ,20191107,13.88,14.03,13.75,13.97,13.86,0.11,0.7937,125825.31,175262.431,19.321,13.55808569419329,13.470739401245732,13.61631655615833,13.34457253365481
300012.SZ,20191108,14.04,14.13,13.85,13.98,13.97,0.01,0.0716,115614.65,161495.708,19.321,13.56779083785413,13.626021699819168,13.713367992766727,13.441623970263212
300012.SZ,20191111,13.91,14.32,13.9,13.93,13.98,-0.05,-0.3577,174272.13,245061.918,19.321,13.519265119549928,13.49985483222825,13.897765722322683,13.490149688567412
300012.SZ,20191112,13.88,13.97,13.57,13.62,13.93,-0.31,-2.2254,121629.24,167140.503,19.321,13.218405666063893,13.470739401245732,13.55808569419329,13.169879947759693
300012.SZ,20191113,13.7,14.08,13.42,14.08,13.62,0.46,3.3774,198863.98,274444.17,19.321,13.664842274462528,13.296046815350612,13.664842274462528,13.024302792847095
300012.SZ,20191114,14.09,14.33,14.0,14.1,14.08,0.02,0.142,174245.73,246191.319,19.321,13.684252561784207,13.674547418123366,13.907470865983525,13.58720112517581
300012.SZ,20191115,14.18,14.45,14.01,14.3,14.1,0.2,1.4184,190361.72,271583.988,19.321,13.878355435001009,13.761893711070927,14.0239325899136,13.596906268836648
300012.SZ,20191118,14.39,14.47,14.0,14.16,14.3,-0.14,-0.979,200565.61,283645.559,19.321,13.742483423749247,13.965701727948565,14.043342877235284,13.58720112517581
300012.SZ,20191119,14.12,14.57,14.08,14.54,14.16,0.38,2.6836,200615.91,288667.034,19.321,14.11127888286116,13.703662849105887,14.14039431384368,13.664842274462528
300012.SZ,20191120,14.45,14.63,14.32,14.56,14.54,0.02,0.1376,118677.85,171619.641,19.321,14.130689170182842,14.0239325899136,14.198625175808722,13.897765722322683
300012.SZ,20191121,14.48,14.59,14.25,14.26,14.56,-0.3,-2.0604,131628.54,189147.498,19.321,13.839534860357643,14.053048020896124,14.15980460116536,13.829829716696803
300012.SZ,20191122,14.42,14.63,13.8,13.88,14.26,-0.38,-2.6648,244822.84,348496.024,19.321,13.470739401245732,13.994817158931085,14.198625175808722,13.393098251959012
300012.SZ,20191125,13.86,14.04,13.55,13.83,13.88,-0.05,-0.3602,184384.76,254476.2,19.321,13.42221368294153,13.45132911392405,13.626021699819168,13.150469660438016
300012.SZ,20191126,13.92,14.15,13.67,13.86,13.83,0.03,0.2169,198665.52,275738.257,19.321,13.45132911392405,13.50955997588909,13.732778280088407,13.266931384368094
300012.SZ,20191127,13.83,13.97,13.65,13.87,13.86,0.01,0.0722,98441.83,135940.457,19.321,13.461034257584892,13.42221368294153,13.55808569419329,13.247521097046413
300012.SZ,20191128,13.87,13.98,13.75,13.87,13.87,0.0,0.0,72636.36,100705.626,19.321,13.461034257584892,13.461034257584892,13.56779083785413,13.34457253365481
300012.SZ,20191129,13.81,13.86,13.36,13.58,13.87,-0.29,-2.0908,165634.07,224536.761,19.321,13.179585091420536,13.40280339561985,13.45132911392405,12.966071930882055
300012.SZ,20191202,13.56,13.59,13.0,13.16,13.58,-0.42,-3.0928,297792.12,394369.065,19.321,12.77196905766526,13.160174804098856,13.189290235081376,12.616686759091824
300012.SZ,20191203,13.21,13.51,13.14,13.45,13.16,0.29,2.2036,168132.59,224046.336,19.321,13.053418223829617,12.82049477596946,13.111649085794657,12.75255877034358
300012.SZ,20191204,13.48,13.5,13.27,13.44,13.45,-0.01,-0.0743,122227.72,163523.437,19.321,13.043713080168777,13.082533654812137,13.101943942133817,12.8787256379345
300012.SZ,20191205,13.46,13.87,13.44,13.86,13.44,0.42,3.125,144864.76,198798.133,19.321,13.45132911392405,13.063123367490457,13.461034257584892,13.043713080168777
300012.SZ,20191206,13.9,13.98,13.72,13.9,13.86,0.04,0.2886,98725.75,136517.661,19.321,13.490149688567412,13.490149688567412,13.56779083785413,13.315457102672294
300012.SZ,20191209,13.98,14.26,13.78,14.18,13.9,0.28,2.0144,166439.51,233770.698,19.321,13.761893711070927,13.56779083785413,13.839534860357643,13.37368796463733
300012.SZ,20191210,14.2,14.39,14.03,14.32,14.18,0.14,0.9873,156895.43,223841.229,19.321,13.897765722322683,13.781303998392604,13.965701727948565,13.61631655615833
300012.SZ,20191211,14.35,14.38,14.18,14.3,14.32,-0.02,-0.1397,93648.32,133772.606,19.321,13.878355435001009,13.926881153305205,13.955996584287726,13.761893711070927
300012.SZ,20191212,14.34,14.55,14.2,14.38,14.3,0.08,0.5594,132069.35,190393.496,19.321,13.955996584287726,13.917176009644365,14.120984026522002,13.781303998392604
300012.SZ,20191213,14.42,15.27,14.37,14.95,14.38,0.57,3.9638,359758.68,540114.358,19.321,14.509189772955596,13.994817158931085,14.819754370102473,13.94629144062688
300012.SZ,20191216,15.2,15.57,15.16,15.32,14.95,0.37,2.4749,345603.63,530179.412,19.321,14.86828008840667,14.751818364476591,15.110908679927668,14.712997789833231
300012.SZ,20191217,15.4,15.48,15.15,15.32,15.32,0.0,0.0,218046.4,334194.429,19.321,14.86828008840667,14.945921237693389,15.023562386980108,14.703292646172397
300012.SZ,20191218,15.16,15.3,14.93,15.03,15.32,-0.29,-1.893,198224.42,298378.886,19.321,14.586830922242314,14.712997789833231,14.84886980108499,14.489779485633916
300012.SZ,20191219,15.05,15.66,14.9,15.13,15.03,0.1,0.6653,270936.14,412228.268,19.321,14.683882358850717,14.606241209563995,15.198254972875226,14.460664054651396
300012.SZ,20191220,15.12,15.12,14.51,14.51,15.13,-0.62,-4.0978,285805.7,421570.837,19.321,14.08216345187864,14.674177215189872,14.674177215189872,14.08216345187864
300012.SZ,20191223,14.67,15.08,14.5,14.51,14.51,0.0,0.0,189454.34,279294.956,19.321,14.08216345187864,14.23744575045208,14.635356640546512,14.072458308217804
300012.SZ,20191224,14.51,14.99,14.3,14.99,14.51,0.48,3.3081,153656.54,226657.975,19.321,14.548010347598956,14.08216345187864,14.548010347598956,13.878355435001009
300012.SZ,20191225,14.94,15.27,14.83,15.13,14.99,0.14,0.934,140160.84,211466.128,19.321,14.683882358850717,14.499484629294756,14.819754370102473,14.392728049025518
300012.SZ,20191226,15.15,15.18,14.85,14.9,15.13,-0.23,-1.5202,118643.68,177013.44,19.321,14.460664054651396,14.703292646172397,14.732408077154911,14.412138336347196
300012.SZ,20191227,14.88,15.02,14.66,14.75,14.9,-0.15,-1.0067,107934.98,159909.206,19.321,14.315086899738798,14.441253767329716,14.577125778581475,14.227740606791242
300012.SZ,20191230,14.7,14.89,14.5,14.86,14.75,0.11,0.7458,104816.11,154483.461,19.321,14.421843480008038,14.2665611814346,14.450958910990558,14.072458308217804
300012.SZ,20191231,14.9,15.06,14.77,14.91,14.86,0.05,0.3365,129875.58,193713.745,19.321,14.470369198312238,14.460664054651396,14.615946353224832,14.334497187060478
300012.SZ,20200102,15.03,15.04,14.78,14.92,14.91,0.01,0.0671,195661.72,292375.881,19.3209,14.479999397227244,14.586755424954791,14.59646051838457,14.344128089210368
300012.SZ,20200103,14.96,14.99,14.51,14.72,14.92,-0.2,-1.3405,244994.54,359396.182,19.3209,14.285897528631706,14.518819770946354,14.547935051235685,14.08209056660639
300012.SZ,20200106,14.59,14.89,14.53,14.62,14.72,-0.1,-0.6793,215140.21,316276.328,19.3209,14.188846594333937,14.159731314044604,14.450884116937916,14.101500753465944
300012.SZ,20200107,14.65,14.78,14.33,14.77,14.62,0.15,1.026,201530.89,294220.056,19.3209,14.334422995780592,14.217961874623269,14.344128089210368,13.907398884870403
300012.SZ,20200108,14.74,14.88,14.49,14.57,14.77,-0.2,-1.3541,153240.58,225006.041,19.3209,14.14032112718505,14.30530771549126,14.441179023508138,14.062680379746835
300012.SZ,20200109,14.67,15.41,14.67,15.39,14.57,0.82,5.628,342223.43,517546.57,19.3209,14.936138788426764,14.23737206148282,14.955548975286316,14.23737206148282
300012.SZ,20200110,15.31,15.45,15.12,15.31,15.39,-0.08,-0.5198,159472.07,243563.484,19.3209,14.858498040988549,14.858498040988549,14.994369349005424,14.674101265822785
300012.SZ,20200113,15.32,15.76,15.27,15.65,15.31,0.34,2.2208,222639.65,346417.517,19.3209,15.188471217600965,14.868203134418325,15.29522724532851,14.819677667269438
300012.SZ,20200114,15.65,15.92,15.41,15.67,15.65,0.02,0.1278,165028.87,258444.346,19.3209,15.20788140446052,15.188471217600965,15.450508740204942,14.955548975286316
300012.SZ,20200115,15.66,16.04,15.6,15.99,15.67,0.32,2.0421,180248.04,286185.993,19.3209,15.518444394213384,15.198176311030744,15.566969861362264,15.13994575045208
300012.SZ,20200116,16.05,16.36,15.82,16.34,15.99,0.35,2.1889,200000.23,323273.114,19.3209,15.858122664255577,15.576674954792043,15.877532851115127,15.353457805907174
300012.SZ,20200117,16.49,16.65,16.21,16.35,16.34,0.01,0.0612,192542.13,315344.256,19.3209,15.867827757685353,16.00369906570223,16.158980560578662,15.731956449668475
300012.SZ,20200120,16.3,16.64,16.16,16.36,16.35,0.01,0.0612,151634.82,247770.704,19.3209,15.877532851115127,15.819302290536468,16.149275467148886,15.68343098251959
300012.SZ,20200121,16.46,16.6,16.2,16.3,16.36,-0.06,-0.3667,202696.63,332394.308,19.3209,15.819302290536468,15.974583785412902,16.11045509342978,15.722251356238695
300012.SZ,20200122,16.24,16.39,15.91,16.25,16.3,-0.05,-0.3067,222604.07,359928.475,19.3209,15.770776823387582,15.761071729957804,15.90664813140446,15.440803646775166
300012.SZ,20200123,16.41,16.72,15.9,16.2,16.25,-0.05,-0.3077,319468.14,520049.448,19.3209,15.722251356238695,15.926058318264014,16.2269162145871,15.431098553345388
300012.SZ,20200203,14.58,15.71,14.58,15.11,16.2,-1.09,-6.7284,387375.36,591808.594,19.3209,14.664396172393008,14.150026220614828,15.246701778179627,14.150026220614828
300012.SZ,20200204,15.32,16.55,15.32,16.45,15.11,1.34,8.8683,392135.58,634854.634,19.3209,15.96487869198312,14.868203134418325,16.061929626280893,14.868203134418325
300012.SZ,20200205,16.5,16.72,16.03,16.2,16.45,-0.25,-1.5198,352598.59,576719.464,19.3209,15.722251356238695,16.01340415913201,16.2269162145871,15.557264767932493
300012.SZ,20200206,16.3,16.86,15.88,16.74,16.2,0.54,3.3333,406464.63,668380.521,19.3209,16.246326401446655,15.819302290536468,16.362787522603977,15.411688366485835
300012.SZ,20200207,16.92,18.09,16.4,17.79,16.74,1.05,6.2724,492311.36,845581.251,19.3209,17.265361211573236,16.42101808318264,17.556514014466547,15.916353224834236
300012.SZ,20200210,17.13,17.41,16.44,17.19,17.79,-0.6,-3.3727,597971.5,1008733.065,19.3209,16.68305560578662,16.624825045207956,16.896567661241715,15.955173598553348
300012.SZ,20200211,17.0,17.1,16.61,16.92,17.19,-0.27,-1.5707,299781.12,507152.335,19.3209,16.42101808318264,16.498658830620855,16.595709764918627,16.120160186859554
300012.SZ,20200212,16.85,17.49,16.79,16.99,16.92,0.07,0.4137,304960.34,519136.702,19.3209,16.48895373719108,16.353082429174204,16.974208408679928,16.29485186859554
300012.SZ,20200213,16.67,16.9,16.16,16.29,16.99,-0.7,-4.1201,589086.18,967343.817,19.3209,15.80959719710669,16.17839074743822,16.401607896323085,15.68343098251959
300012.SZ,20200214,16.14,16.69,16.1,16.47,16.29,0.18,1.105,334148.51,548681.976,19.3209,15.984288878842674,15.664020795660036,16.19780093429777,15.62520042194093
300012.SZ,20200217,16.57,17.13,16.44,17.08,16.47,0.61,3.7037,357436.02,602046.197,19.3209,16.57629957805907,16.08133981314045,16.624825045207956,15.955173598553348
300012.SZ,20200218,17.14,17.67,16.97,17.26,17.08,0.18,1.0539,330940.97,571910.294,19.3209,16.75099125979506,16.634530138637732,17.148900090415914,16.469543550331526
300012.SZ,20200219,17.35,17.43,16.84,17.08,17.26,-0.18,-1.0429,272452.51,466125.189,19.3209,16.57629957805907,16.838337100663054,16.915977848101267,16.343377335744425
300012.SZ,20200220,16.98,17.45,16.92,17.45,17.08,0.37,2.1663,266201.06,460068.745,19.3209,16.93538803496082,16.479248643761302,16.93538803496082,16.42101808318264
300012.SZ,20200221,17.5,17.75,17.17,17.53,17.45,0.08,0.4585,320152.84,558342.588,19.3209,17.013028782399036,16.983913502109704,17.22654083785413,16.663645418927064
300012.SZ,20200224,17.41,17.47,16.94,17.28,17.53,-0.25,-1.4261,349149.82,601683.961,19.3209,16.770401446654613,16.896567661241715,16.954798221820376,16.440428270042194
300012.SZ,20200225,16.85,17.74,16.82,17.64,17.28,0.36,2.0833,397122.86,692127.395,19.3209,17.119784810126582,16.353082429174204,17.21683574442435,16.323967148884872
300012.SZ,20200226,17.37,17.66,16.85,16.92,17.64,-0.72,-4.0816,330603.3,564354.521,19.3209,16.42101808318264,16.857747287522606,17.139194996986138,16.353082429174204
300012.SZ,20200227,16.92,17.15,16.71,16.84,16.92,-0.08,-0.4728,231641.86,391937.179,19.3209,16.343377335744425,16.42101808318264,16.64423523206751,16.217211121157327
300012.SZ,20200228,16.19,16.65,15.85,16.28,16.84,-0.56,-3.3254,386195.94,626423.721,19.3209,15.799892103676914,15.712546262808925,16.158980560578662,15.382573086196505
300012.SZ,20200302,16.18,16.59,15.95,16.39,16.28,0.11,0.6757,328499.66,534294.837,19.3209,15.90664813140446,15.702841169379145,16.10075,15.479624020494274
300012.SZ,20200303,16.71,17.05,16.46,16.7,16.39,0.31,1.8914,296303.83,497323.404,19.3209,16.207506027727547,16.217211121157327,16.547184297769743,15.974583785412902
300012.SZ,20200304,16.53,16.71,16.11,16.38,16.7,-0.32,-1.9162,202359.91,331854.442,19.3209,15.89694303797468,16.04251943942134,16.217211121157327,15.634905515370704
300012.SZ,20200305,16.48,16.77,16.33,16.6,16.38,0.22,1.3431,273431.36,453283.092,19.3209,16.11045509342978,15.993993972272456,16.275441681735987,15.848417570825797
300012.SZ,20200306,16.4,16.85,16.21,16.55,16.6,-0.05,-0.3012,152827.3,253303.039,19.3209,16.061929626280893,15.916353224834236,16.353082429174204,15.731956449668475
300012.SZ,20200309,16.2,16.29,15.59,15.73,16.55,-0.82,-4.9547,329913.98,525239.264,19.3209,15.26611196503918,15.722251356238695,15.80959719710669,15.130240657022304
300012.SZ,20200310,15.46,16.49,15.45,16.39,15.73,0.66,4.1958,413696.95,666949.209,19.3209,15.90664813140446,15.004074442435202,16.00369906570223,14.994369349005424
300012.SZ,20200311,16.39,16.92,16.32,16.46,16.39,0.07,0.4271,282400.47,468298.106,19.3209,15.974583785412902,15.90664813140446,16.42101808318264,15.83871247739602
300012.SZ,20200312,16.2,16.4,15.9,15.96,16.46,-0.5,-3.0377,246079.84,395078.461,19.3209,15.489329113924052,15.722251356238695,15.916353224834236,15.431098553345388
300012.SZ,20200313,15.17,16.16,15.17,16.0,15.96,0.04,0.2506,274015.82,431194.55,19.3209,15.52814948764316,14.722626732971673,15.68343098251959,14.722626732971673
300012.SZ,20200316,16.04,16.09,14.77,14.95,16.0,-1.05,-6.5625,323340.62,495281.848,19.3209,14.509114677516576,15.566969861362264,15.615495328511152,14.334422995780592
300012.SZ,20200317,15.0,15.5,14.4,14.82,14.95,-0.13,-0.8696,344741.09,510467.404,19.3209,14.382948462929477,14.55764014466546,15.042894816154307,13.975334538878844
