ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000722.SZ,20100113,7.82,7.82,7.67,7.67,8.07,-0.4,-4.96,98783.45,76229.2105,4.241,8.089043344192175,8.247238455225922,8.247238455225922,8.089043344192175
000722.SZ,20100114,7.6,7.74,7.53,7.67,7.67,0.0,0.0,66956.62,51184.7819,4.241,8.089043344192175,8.015218959043093,8.162867729341256,7.941394573894014
000722.SZ,20100115,7.68,7.96,7.68,7.79,7.67,0.12,1.56,56406.59,44266.2129,4.241,8.215599433019172,8.099589684927759,8.394887225524084,8.099589684927759
000722.SZ,20100118,7.83,7.97,7.63,7.84,7.79,0.05,0.64,63270.81,49384.49,4.241,8.268331136697087,8.257784795961504,8.405433566259665,8.046857981249843
000722.SZ,20100119,7.89,7.93,7.75,7.86,7.84,0.02,0.26,51510.33,40397.2534,4.241,8.289423818168254,8.321062840375003,8.363248203317335,8.173414070076841
000722.SZ,20100120,7.83,7.86,7.51,7.57,7.86,-0.29,-3.69,62074.26,47677.652,4.241,7.983579936836345,8.257784795961504,8.289423818168254,7.920301892422848
000722.SZ,20100121,7.53,7.63,7.46,7.61,7.57,0.04,0.53,41222.1,31076.4068,4.241,8.025765299778678,7.941394573894014,8.046857981249843,7.867570188744932
000722.SZ,20100122,7.61,7.61,7.23,7.26,7.61,-0.35,-4.6,49735.96,36420.1116,4.241,7.656643374033272,8.025765299778678,8.025765299778678,7.625004351826524
000722.SZ,20100125,7.27,7.27,6.91,6.91,7.26,-0.35,-4.82,47426.07,33451.4595,4.241,7.287521448287866,7.667189714768854,7.667189714768854,7.287521448287866
000722.SZ,20100126,6.88,6.89,6.56,6.62,6.91,-0.29,-4.2,59803.54,39755.9069,4.241,6.981677566955959,7.255882426081118,7.266428766816699,6.91839952254246
000722.SZ,20100127,6.61,6.64,6.34,6.61,6.62,-0.01,-0.15,44366.85,28673.8134,4.241,6.971131226220376,6.971131226220376,7.002770248427124,6.686380026359634
000722.SZ,20100128,6.5,6.58,6.4,6.47,6.61,-0.14,-2.12,34702.29,22527.7646,4.241,6.823482455922213,6.855121478128963,6.939492204013626,6.749658070773132
000722.SZ,20100129,6.44,6.55,6.33,6.45,6.47,-0.02,-0.31,26916.03,17358.4282,4.241,6.802389774451048,6.7918434337154645,6.907853181806877,6.675833685624051
000722.SZ,20100201,6.45,6.77,6.41,6.77,6.45,0.32,4.96,39109.83,26199.3995,4.241,7.139872677989703,6.802389774451048,7.139872677989703,6.760204411508716
000722.SZ,20100202,6.92,7.11,6.91,7.11,6.77,0.34,5.02,21878.02,15471.921,4.241,7.498448262999528,7.29806778902345,7.498448262999528,7.287521448287866
000722.SZ,20100203,7.4,7.4,6.85,7.05,7.11,-0.06,-0.84,85746.56,61013.1762,4.241,7.435170218586028,7.804292144331434,7.804292144331434,7.224243403874368
000722.SZ,20100204,6.95,7.23,6.7,7.05,7.05,0.0,0.0,46774.66,32572.7417,4.241,7.435170218586028,7.329706811230199,7.625004351826524,7.066048292840623
000722.SZ,20100205,6.86,7.03,6.75,6.79,7.05,-0.26,-3.69,28759.62,19722.4585,4.241,7.16096535946087,7.234789744609952,7.414077537114863,7.118779996518538
000722.SZ,20100208,6.75,6.95,6.73,6.8,6.79,0.01,0.15,15867.29,10901.9296,4.241,7.171511700196453,7.118779996518538,7.329706811230199,7.097687315047373
000722.SZ,20100209,6.85,6.87,6.76,6.83,6.8,0.03,0.44,15978.52,10882.5026,4.241,7.203150722403202,7.224243403874368,7.245336085345534,7.129326337254121
000722.SZ,20100210,6.88,7.17,6.88,7.17,6.83,0.34,4.98,16656.42,11859.9225,4.241,7.561726307413025,7.255882426081118,7.561726307413025,7.255882426081118
000722.SZ,20100211,7.4,7.41,7.05,7.05,7.17,-0.12,-1.67,42098.3,30389.9417,4.241,7.435170218586028,7.804292144331434,7.814838485067018,7.435170218586028
000722.SZ,20100212,7.0,7.3,6.99,7.15,7.05,0.1,1.42,31942.7,22987.7713,4.241,7.540633625941859,7.382438514908113,7.698828736975604,7.37189217417253
000722.SZ,20100222,7.06,7.25,7.06,7.14,7.15,-0.01,-0.14,22692.89,16231.5588,4.241,7.530087285206275,7.445716559321611,7.646097033297689,7.445716559321611
000722.SZ,20100223,7.15,7.42,7.06,7.34,7.14,0.2,2.8,30910.6,22219.7237,4.241,7.741014099917936,7.540633625941859,7.825384825802601,7.445716559321611
000722.SZ,20100224,7.28,7.37,7.2,7.34,7.34,0.0,0.0,25804.82,18887.5566,4.241,7.741014099917936,7.677736055504439,7.772653122124685,7.5933653296197745
000722.SZ,20100225,7.33,7.44,7.3,7.34,7.34,0.0,0.0,37036.87,27262.7644,4.241,7.741014099917936,7.730467759182352,7.846477507273767,7.698828736975604
000722.SZ,20100226,7.34,7.49,7.31,7.37,7.34,0.03,0.41,28233.57,20929.6794,4.241,7.772653122124685,7.741014099917936,7.899209210951682,7.709375077711186
000722.SZ,20100301,7.34,7.64,7.31,7.52,7.37,0.15,2.04,45388.44,33920.0921,4.241,7.93084823315843,7.741014099917936,8.057404321985427,7.709375077711186
000722.SZ,20100302,7.55,7.58,7.34,7.43,7.52,-0.09,-1.2,34960.61,25886.8588,4.241,7.835931166538183,7.962487255365179,7.9941262775719295,7.741014099917936
000722.SZ,20100303,7.4,7.44,7.3,7.39,7.43,-0.04,-0.54,29485.01,21690.7574,4.241,7.793745803595851,7.804292144331434,7.846477507273767,7.698828736975604
000722.SZ,20100304,7.39,7.44,7.02,7.11,7.39,-0.28,-3.79,42072.3,30430.4064,4.241,7.498448262999528,7.793745803595851,7.846477507273767,7.403531196379279
000722.SZ,20100305,7.11,7.24,7.06,7.14,7.11,0.03,0.42,21622.23,15489.7825,4.241,7.530087285206275,7.498448262999528,7.635550692562106,7.445716559321611
000722.SZ,20100308,7.13,7.26,7.12,7.25,7.14,0.11,1.54,21423.77,15449.6503,4.241,7.646097033297689,7.519540944470693,7.656643374033272,7.508994603735109
000722.SZ,20100309,7.23,7.28,7.16,7.22,7.25,-0.03,-0.41,18788.63,13569.1003,4.241,7.61445801109094,7.625004351826524,7.677736055504439,7.551179966677442
000722.SZ,20100310,7.22,7.3,7.14,7.16,7.22,-0.06,-0.83,21077.15,15155.1678,4.241,7.551179966677442,7.61445801109094,7.698828736975604,7.530087285206275
000722.SZ,20100311,7.17,7.52,7.17,7.52,7.16,0.36,5.03,49133.46,36841.0897,4.241,7.93084823315843,7.561726307413025,7.93084823315843,7.561726307413025
000722.SZ,20100312,7.73,7.73,7.4,7.43,7.52,-0.09,-1.2,111988.78,85182.6763,4.241,7.835931166538183,8.152321388605674,8.152321388605674,7.804292144331434
000722.SZ,20100315,7.42,7.63,7.23,7.54,7.43,0.11,1.48,48253.29,35922.0404,4.241,7.9519409146295965,7.825384825802601,8.046857981249843,7.625004351826524
000722.SZ,20100316,7.54,7.92,7.48,7.92,7.54,0.38,5.04,98992.92,77679.7592,4.241,8.352701862581752,7.9519409146295965,8.352701862581752,7.888662870216099
000722.SZ,20100317,7.88,8.28,7.82,8.2,7.92,0.28,3.54,101670.58,83104.927,4.241,8.647999403178076,8.310516499639418,8.732370129062739,8.247238455225922
000722.SZ,20100318,8.18,8.23,8.02,8.23,8.2,0.03,0.37,52124.0,42368.4844,4.241,8.679638425384825,8.62690672170691,8.679638425384825,8.45816526993758
000722.SZ,20100319,8.23,8.36,8.1,8.15,8.23,-0.08,-0.97,42980.78,35260.6871,4.241,8.59526769950016,8.679638425384825,8.816740854947403,8.542535995822245
000722.SZ,20100322,8.16,8.3,8.05,8.09,8.15,-0.06,-0.74,61527.22,50070.5886,4.241,8.531989655086662,8.605814040235742,8.753462810533906,8.489804292144331
000722.SZ,20100323,8.08,8.17,7.85,7.9,8.09,-0.19,-2.35,53732.28,43023.4623,4.241,8.331609181110586,8.52144331435108,8.616360380971328,8.27887747743267
000722.SZ,20100324,7.92,8.26,7.85,8.08,7.9,0.18,2.28,50693.21,40949.6582,4.241,8.52144331435108,8.352701862581752,8.711277447591574,8.27887747743267
000722.SZ,20100325,8.02,8.16,7.9,8.08,8.08,0.0,0.0,39515.65,31811.7324,4.241,8.52144331435108,8.45816526993758,8.605814040235742,8.331609181110586
000722.SZ,20100326,8.09,8.15,8.02,8.1,8.08,0.02,0.25,30991.95,25073.7767,4.241,8.542535995822245,8.531989655086662,8.59526769950016,8.45816526993758
000722.SZ,20100329,8.15,8.27,8.1,8.26,8.1,0.16,1.98,49264.13,40442.2839,4.241,8.711277447591574,8.59526769950016,8.721823788327157,8.542535995822245
000722.SZ,20100330,8.26,8.26,8.09,8.13,8.26,-0.13,-1.57,45505.27,37148.2112,4.241,8.574175018028996,8.711277447591574,8.711277447591574,8.531989655086662
000722.SZ,20100331,8.13,8.41,8.1,8.26,8.13,0.13,1.6,78477.53,64975.9794,4.241,8.711277447591574,8.574175018028996,8.86947255862532,8.542535995822245
000722.SZ,20100401,8.3,8.4,8.22,8.27,8.26,0.01,0.12,43254.32,35842.7883,4.241,8.721823788327157,8.753462810533906,8.858926217889737,8.669092084649243
000722.SZ,20100402,8.27,8.3,8.15,8.26,8.27,-0.01,-0.12,49364.4,40570.4698,4.241,8.711277447591574,8.721823788327157,8.753462810533906,8.59526769950016
000722.SZ,20100406,8.26,8.67,8.25,8.67,8.26,0.41,4.96,115685.7,98646.2455,4.241,9.143677417750478,8.711277447591574,9.143677417750478,8.70073110685599
000722.SZ,20100407,8.8,9.0,8.6,8.8,8.67,0.13,1.5,99575.87,87892.8017,4.241,9.280779847313058,9.280779847313058,9.491706662024717,9.069853032601396
000722.SZ,20100408,8.8,8.83,8.64,8.74,8.8,-0.06,-0.68,46269.84,40334.0783,4.241,9.21750180289956,9.280779847313058,9.312418869519806,9.11203839554373
000722.SZ,20100409,8.74,8.95,8.67,8.8,8.74,0.06,0.69,43583.4,38460.5172,4.241,9.280779847313058,9.21750180289956,9.4389749583468,9.143677417750478
000722.SZ,20100412,8.75,8.75,8.36,8.4,8.8,-0.4,-4.55,114655.69,96728.6589,4.241,8.858926217889737,9.228048143635142,9.228048143635142,8.816740854947403
000722.SZ,20100413,8.34,8.34,7.98,8.0,8.4,-0.4,-4.76,91247.19,73317.3244,4.241,8.437072588466416,8.79564817347624,8.79564817347624,8.415979906995249
000722.SZ,20100414,7.94,8.2,7.87,7.95,8.0,-0.05,-0.63,63453.59,50935.0133,4.241,8.3843408847885,8.373794544052917,8.647999403178076,8.299970158903836
000722.SZ,20100415,8.0,8.17,7.96,8.07,7.95,0.12,1.51,58400.45,46980.7096,4.241,8.510896973615496,8.437072588466416,8.616360380971328,8.394887225524084
000722.SZ,20100416,8.0,8.15,8.0,8.07,8.07,0.0,0.0,44804.69,36189.3147,4.241,8.510896973615496,8.437072588466416,8.59526769950016,8.437072588466416
000722.SZ,20100419,8.1,8.1,7.67,7.67,8.07,-0.4,-4.96,84489.29,66080.1084,4.241,8.089043344192175,8.542535995822245,8.542535995822245,8.089043344192175
000722.SZ,20100420,7.51,7.75,7.38,7.69,7.67,0.02,0.26,39062.12,29625.7173,4.241,8.110136025663342,7.920301892422848,8.173414070076841,7.783199462860268
000722.SZ,20100421,7.6,7.87,7.58,7.75,7.69,0.06,0.78,33829.08,26220.4209,4.241,8.173414070076841,8.015218959043093,8.299970158903836,7.9941262775719295
000722.SZ,20100422,7.77,8.14,7.77,8.14,7.75,0.39,5.03,55263.01,44774.2402,4.241,8.584721358764579,8.194506751548005,8.584721358764579,8.194506751548005
000722.SZ,20100423,8.3,8.49,8.12,8.12,8.14,-0.02,-0.25,101023.21,83955.6343,4.241,8.56362867729341,8.753462810533906,8.953843284509984,8.56362867729341
000722.SZ,20100426,8.16,8.4,8.02,8.06,8.12,-0.06,-0.74,80714.36,65788.1634,4.241,8.500350632879915,8.605814040235742,8.858926217889737,8.45816526993758
000722.SZ,20100427,8.02,8.27,7.66,7.72,8.06,-0.34,-4.22,144593.42,115303.7475,4.241,8.141775047870091,8.45816526993758,8.721823788327157,8.078497003456592
000722.SZ,20120615,11.7,11.7,9.58,10.12,8.58,1.54,17.95,579870.88,601790.2328,3.816,9.603342202770248,11.102678238380625,11.102678238380625,9.090910899460374
000722.SZ,20120618,9.88,11.13,9.72,10.72,10.12,0.6,5.93,451274.17,482800.7476,3.816,10.172710317558998,9.37559495685475,10.56177852933131,9.223763459577748
000722.SZ,20120619,10.47,11.1,10.27,10.57,10.72,-0.15,-1.4,385064.8,412813.9295,3.816,10.03036828886181,9.935473603063684,10.533310123591871,9.745684231467436
000722.SZ,20120620,10.55,10.67,10.23,10.4,10.57,-0.17,-1.61,228953.13,238207.6648,3.816,9.869047323004995,10.011389351702183,10.125262974659934,9.707726357148186
000722.SZ,20120621,10.3,10.37,9.81,9.89,10.4,-0.51,-4.9,190469.56,191113.3414,3.816,9.38508442543456,9.774152637206871,9.84057891726556,9.309168676796062
000722.SZ,20120625,9.84,9.84,8.9,8.9,9.89,-0.99,-10.01,227772.88,209245.4652,3.816,8.445627036033123,9.337637082535498,9.337637082535498,8.445627036033123
000722.SZ,20120626,8.73,8.95,8.47,8.78,8.9,-0.12,-1.35,161733.44,140842.117,3.816,8.331753413075372,8.28430607017631,8.493074378932185,8.037579887101186
000722.SZ,20120627,8.71,8.86,8.48,8.52,8.78,-0.26,-2.96,127727.01,110766.846,3.816,8.085027230000247,8.265327133016687,8.407669161713873,8.047069355680998
000722.SZ,20120628,8.5,8.89,8.28,8.73,8.52,0.21,2.46,166984.39,143007.57,3.816,8.28430607017631,8.066048292840623,8.43613756745331,7.857279984084747
000722.SZ,20120629,8.6,8.86,8.46,8.68,8.73,-0.05,-0.57,131379.75,113955.7336,3.816,8.236858727277248,8.160942978638747,8.407669161713873,8.028090418521375
000722.SZ,20120702,8.75,8.91,8.62,8.66,8.68,-0.02,-0.23,100944.35,88403.2992,3.816,8.217879790117623,8.303285007335935,8.455116504612937,8.179921915798372
000722.SZ,20120703,8.71,8.71,8.32,8.38,8.66,-0.28,-3.23,133695.33,113432.3142,3.816,7.952174669882874,8.265327133016687,8.265327133016687,7.895237858403999
000722.SZ,20120704,8.37,8.48,8.18,8.42,8.38,0.04,0.48,108564.75,90256.6122,3.816,7.990132544202122,7.94268520130306,8.047069355680998,7.762385298286623
000722.SZ,20120705,8.32,8.87,8.25,8.64,8.42,0.22,2.61,173548.55,149478.0029,3.816,8.198900852958,7.895237858403999,8.417158630293684,7.828811578345311
000722.SZ,20120706,8.61,8.85,8.49,8.78,8.64,0.14,1.62,132208.95,114443.4957,3.816,8.331753413075372,8.17043244721856,8.398179693134061,8.056558824260811
000722.SZ,20120709,8.7,8.81,8.32,8.36,8.78,-0.42,-4.78,94273.89,81008.0862,3.816,7.933195732723248,8.255837664436873,8.36022181881481,7.895237858403999
000722.SZ,20120710,8.32,8.42,7.91,7.96,8.36,-0.4,-4.78,87730.67,71412.202,3.816,7.553616989530748,7.895237858403999,7.990132544202122,7.506169646631686
000722.SZ,20120711,7.88,8.15,7.83,8.09,7.96,0.13,1.63,73192.97,58419.5889,3.816,7.676980081068311,7.477701240892248,7.733916892547186,7.430253897993185
000722.SZ,20120712,8.07,8.13,7.91,8.07,8.09,-0.02,-0.25,66496.27,53347.9929,3.816,7.658001143908686,7.658001143908686,7.714937955387561,7.506169646631686
000722.SZ,20120713,8.0,8.1,7.72,7.72,8.07,-0.35,-4.34,78960.25,62402.7565,3.816,7.325869743615248,7.591574863849998,7.686469549648123,7.325869743615248
000722.SZ,20120716,7.78,7.97,7.74,7.79,7.72,0.07,0.91,74989.63,58924.1598,3.816,7.392296023673936,7.382806555094123,7.56310645811056,7.344848680774874
000722.SZ,20120717,7.73,7.98,7.4,7.89,7.79,0.1,1.28,72414.05,55994.2209,3.816,7.487190709472061,7.335359212195061,7.572595926690373,7.022206749061248
000722.SZ,20120718,7.81,7.86,7.5,7.71,7.89,-0.18,-2.28,73960.26,56600.5056,3.816,7.316380275035436,7.411274960833561,7.458722303732623,7.117101434859373
000722.SZ,20120719,7.64,7.88,7.63,7.76,7.71,0.05,0.65,75628.05,58696.8714,3.816,7.363827617934499,7.249953994976748,7.477701240892248,7.240464526396935
000722.SZ,20120720,7.74,8.04,7.71,7.84,7.76,0.08,1.03,71983.38,56872.7899,3.816,7.439743366572999,7.344848680774874,7.629532738169248,7.316380275035436
000722.SZ,20120723,7.81,7.82,7.52,7.6,7.84,-0.24,-3.06,46985.42,35926.4411,3.816,7.211996120657497,7.411274960833561,7.420764429413373,7.136080372018998
000722.SZ,20120724,7.85,8.36,7.81,8.36,7.6,0.76,10.0,184416.32,152083.6415,3.816,7.933195732723248,7.44923283515281,7.933195732723248,7.411274960833561
000722.SZ,20120725,8.12,8.25,8.01,8.11,8.36,-0.25,-2.99,165128.76,134087.7465,3.816,7.695959018227935,7.7054484868077475,7.828811578345311,7.60106433242981
000722.SZ,20120726,8.17,8.92,8.17,8.92,8.11,0.81,9.99,360721.6,317437.8814,3.816,8.464605973192748,7.752895829706811,8.464605973192748,7.752895829706811
000722.SZ,20120727,8.72,8.98,8.65,8.76,8.92,-0.16,-1.79,237909.2,209533.4872,3.816,8.312774475915749,8.274816601596498,8.521542784671624,8.208390321537811
000722.SZ,20120730,8.74,9.28,8.62,8.91,8.76,0.15,1.71,227903.08,205205.0486,3.816,8.455116504612937,8.293795538756124,8.806226842065998,8.179921915798372
000722.SZ,20120731,8.73,8.88,8.25,8.68,8.91,-0.23,-2.58,168774.89,144083.1236,3.816,8.236858727277248,8.28430607017631,8.426648098873498,7.828811578345311
000722.SZ,20120801,8.61,8.87,8.47,8.85,8.68,0.17,1.96,147062.12,128349.6851,3.816,8.398179693134061,8.17043244721856,8.417158630293684,8.037579887101186
000722.SZ,20120802,8.82,8.83,8.46,8.57,8.85,-0.28,-3.16,120476.98,103972.9545,3.816,8.13247457289931,8.369711287394622,8.379200755974436,8.028090418521375
000722.SZ,20120803,8.6,8.64,8.26,8.61,8.57,0.04,0.47,128559.9,108861.1982,3.816,8.17043244721856,8.160942978638747,8.198900852958,7.838301046925123
000722.SZ,20120806,8.5,9.47,8.44,9.45,8.61,0.84,9.76,449269.59,415002.8959,3.816,8.96754780792281,8.066048292840623,8.986526745082436,8.009111481361748
000722.SZ,20120807,9.25,9.68,9.16,9.66,9.45,0.21,2.22,374693.22,350968.2183,3.816,9.166826648098874,8.777758436326561,9.185805585258498,8.692353219108249
000722.SZ,20120808,9.53,9.55,9.25,9.29,9.66,-0.37,-3.83,189236.91,177152.138,3.816,8.81571631064581,9.04346355656131,9.062442493720935,8.777758436326561
000722.SZ,20120809,9.35,10.11,9.25,9.64,9.29,0.35,3.77,351362.12,342508.7188,3.816,9.147847710939248,8.872653122124685,9.593852734190436,8.777758436326561
000722.SZ,20120810,9.83,10.59,9.59,10.23,9.64,0.59,6.12,407196.22,410046.1324,3.816,9.707726357148186,9.328147613955686,10.049347226021435,9.100400368040184
000722.SZ,20120813,10.15,11.25,10.1,11.23,10.23,1.0,9.78,550707.18,595194.395,3.816,10.656673215129436,9.631810608509683,10.67565215228906,9.58436326561062
000722.SZ,20120814,10.12,10.95,10.11,10.4,11.23,-0.83,-7.39,489874.41,512724.1356,3.816,9.869047323004995,9.603342202770248,10.390968094894683,9.593852734190436
000722.SZ,20120815,10.3,10.79,9.8,10.04,10.4,-0.36,-3.46,345134.82,355123.0006,3.816,9.527426454131747,9.774152637206871,10.239136597617684,9.299679208216247
000722.SZ,20120816,9.86,9.97,9.39,9.46,10.04,-0.58,-5.78,252650.81,243386.2942,3.816,8.977037276502625,9.356616019695124,9.461000174073062,8.910610996443936
000722.SZ,20120817,9.35,9.74,9.26,9.55,9.46,0.09,0.95,204502.91,195050.25,3.816,9.062442493720935,8.872653122124685,9.242742396737372,8.787247904906373
000722.SZ,20120820,9.38,9.75,9.32,9.72,9.55,0.17,1.78,170131.87,163118.9539,3.816,9.223763459577748,8.901121527864124,9.252231865317183,8.844184716385248
000722.SZ,20120821,9.7,10.17,9.6,9.72,9.72,0.0,0.0,240553.19,237889.8182,3.816,9.223763459577748,9.20478452241812,9.65078954566931,9.109889836619995
000722.SZ,20120822,9.61,10.58,9.6,10.3,9.72,0.58,5.97,341738.77,345623.0867,3.816,9.774152637206871,9.11937930519981,10.039857757441624,9.109889836619995
000722.SZ,20120823,10.18,10.42,9.91,10.1,10.3,-0.2,-1.94,272147.26,275900.3549,3.816,9.58436326561062,9.660279014249124,9.888026260164622,9.404063362594185
000722.SZ,20120824,9.95,10.03,9.29,9.29,10.1,-0.81,-8.02,204407.64,197507.4098,3.816,8.81571631064581,9.442021236913432,9.517936985551936,8.81571631064581
000722.SZ,20120827,9.26,9.88,9.19,9.53,9.29,0.24,2.58,188830.97,181607.7382,3.816,9.04346355656131,8.787247904906373,9.37559495685475,8.720821624847684
000722.SZ,20120828,9.67,9.78,9.24,9.52,9.53,-0.01,-0.1,125538.14,118779.7043,3.816,9.033974087981498,9.176316116678686,9.280700271056622,8.768268967746748
000722.SZ,20120829,9.43,9.53,9.11,9.16,9.52,-0.36,-3.78,117653.55,109192.3819,3.816,8.692353219108249,8.948568870763186,9.04346355656131,8.644905876209185
000722.SZ,20120830,9.19,9.25,8.25,8.59,9.16,-0.57,-6.22,147461.0,128929.362,3.816,8.151453510058936,8.720821624847684,8.777758436326561,7.828811578345311
000722.SZ,20120831,8.5,8.93,8.46,8.8,8.59,0.21,2.44,118393.29,103484.8597,3.816,8.350732350234999,8.066048292840623,8.47409544177256,8.028090418521375
000722.SZ,20120903,8.75,9.0,8.61,8.87,8.8,0.07,0.8,104361.0,92098.1541,3.816,8.417158630293684,8.303285007335935,8.540521721831249,8.17043244721856
000722.SZ,20120904,8.84,9.08,8.75,8.81,8.87,-0.06,-0.68,113302.13,100944.7152,3.816,8.36022181881481,8.388690224554248,8.616437470469748,8.303285007335935
000722.SZ,20120913,8.89,9.68,8.89,9.18,8.81,0.37,4.2,319366.16,296889.4008,3.816,8.711332156267872,8.43613756745331,9.185805585258498,8.43613756745331
000722.SZ,20120914,9.06,9.25,8.96,9.1,9.18,-0.08,-0.87,142980.62,130161.5849,3.816,8.635416407629373,8.597458533310125,8.777758436326561,8.502563847511999
000722.SZ,20120917,9.1,9.1,8.31,8.33,9.1,-0.77,-8.46,160535.18,137150.7151,3.816,7.904727326983811,8.635416407629373,8.635416407629373,7.885748389824186
000722.SZ,20120918,8.29,8.29,7.87,8.07,8.33,-0.26,-3.12,92096.68,74117.6856,3.816,7.658001143908686,7.86676945266456,7.86676945266456,7.468211772312436
000722.SZ,20120919,8.06,8.21,8.03,8.15,8.07,0.08,0.99,58325.69,47421.2003,3.816,7.733916892547186,7.648511675328874,7.790853704026062,7.620043269589435
000722.SZ,20120920,8.14,8.15,7.66,7.7,8.15,-0.45,-5.52,89562.15,70367.2889,3.816,7.306890806455623,7.724427423967374,7.733916892547186,7.268932932136374
000722.SZ,20120921,7.65,7.8,7.6,7.7,7.7,0.0,0.0,65827.61,50777.7506,3.816,7.306890806455623,7.259443463556561,7.401785492253748,7.211996120657497
000722.SZ,20120924,7.7,7.88,7.5,7.83,7.7,0.13,1.69,58240.96,45070.3826,3.816,7.430253897993185,7.306890806455623,7.477701240892248,7.117101434859373
000722.SZ,20120925,7.8,8.2,7.74,8.07,7.83,0.24,3.07,102264.77,82034.9101,3.816,7.658001143908686,7.401785492253748,7.781364235446247,7.344848680774874
000722.SZ,20120926,7.96,8.12,7.7,7.75,8.07,-0.32,-3.97,77926.97,61200.0411,3.816,7.354338149354685,7.553616989530748,7.7054484868077475,7.306890806455623
