ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000632.SZ,20121220,3.42,3.45,3.38,3.43,3.42,0.01,0.29,53460.12,18273.4853,7.527,3.43,3.42,3.45,3.38
000632.SZ,20121221,3.41,3.46,3.37,3.38,3.43,-0.05,-1.46,48459.86,16506.9558,7.527,3.38,3.41,3.46,3.37
000632.SZ,20121224,3.36,3.4,3.35,3.39,3.38,0.01,0.3,41903.16,14158.3389,7.527,3.39,3.36,3.4,3.35
000632.SZ,20121225,3.37,3.53,3.36,3.49,3.39,0.1,2.95,111163.86,38535.5411,7.527,3.49,3.37,3.53,3.36
000632.SZ,20121226,3.5,3.63,3.48,3.53,3.49,0.04,1.15,109482.9,38818.488,7.527,3.53,3.5,3.63,3.48
000632.SZ,20121227,3.52,3.62,3.51,3.52,3.53,-0.01,-0.28,101352.09,36102.6043,7.527,3.52,3.52,3.62,3.51
000632.SZ,20121228,3.5,3.59,3.49,3.58,3.52,0.06,1.7,80661.15,28696.1148,7.527,3.58,3.5,3.5900000000000003,3.49
000632.SZ,20121231,3.59,3.63,3.55,3.6,3.58,0.02,0.56,73566.42,26441.9368,7.527,3.6,3.5900000000000003,3.63,3.55
000632.SZ,20130104,3.61,3.64,3.49,3.52,3.6,-0.08,-2.22,78985.39,27928.6632,7.527,3.52,3.61,3.64,3.49
000632.SZ,20130107,3.52,3.53,3.48,3.53,3.52,0.01,0.28,58249.27,20401.6247,7.527,3.53,3.52,3.53,3.48
000632.SZ,20130108,3.54,3.57,3.49,3.55,3.53,0.02,0.57,70272.85,24827.4764,7.527,3.55,3.5400000000000005,3.57,3.49
000632.SZ,20130109,3.55,3.58,3.5,3.53,3.55,-0.02,-0.56,68167.14,24148.2828,7.527,3.53,3.55,3.58,3.5
000632.SZ,20130110,3.53,3.57,3.5,3.54,3.53,0.01,0.28,49979.15,17691.5327,7.527,3.5400000000000005,3.53,3.57,3.5
000632.SZ,20130111,3.53,3.57,3.43,3.43,3.54,-0.11,-3.11,68583.13,24074.6345,7.527,3.43,3.53,3.57,3.43
000632.SZ,20130114,3.41,3.57,3.4,3.55,3.43,0.12,3.5,61846.74,21694.0835,7.527,3.55,3.41,3.57,3.4
000632.SZ,20130115,3.55,3.65,3.53,3.61,3.55,0.06,1.69,107330.85,38608.1825,7.527,3.61,3.55,3.65,3.53
000632.SZ,20130116,3.6,3.6,3.52,3.58,3.61,-0.03,-0.83,71722.77,25565.5721,7.527,3.58,3.6,3.6,3.52
000632.SZ,20130117,3.56,3.59,3.53,3.55,3.58,-0.03,-0.84,53504.59,19019.2417,7.527,3.55,3.56,3.5900000000000003,3.53
000632.SZ,20130118,3.55,3.65,3.55,3.64,3.55,0.09,2.54,98926.27,35737.9847,7.527,3.64,3.55,3.65,3.55
000632.SZ,20130121,3.64,3.67,3.62,3.67,3.64,0.03,0.82,78471.76,28655.6257,7.527,3.67,3.64,3.67,3.62
000632.SZ,20130122,3.66,3.67,3.58,3.61,3.67,-0.06,-1.63,66326.37,24047.1899,7.527,3.61,3.66,3.67,3.58
000632.SZ,20130123,3.6,3.83,3.58,3.71,3.61,0.1,2.77,155815.32,57770.6331,7.527,3.71,3.6,3.83,3.58
000632.SZ,20130124,3.7,3.73,3.51,3.57,3.71,-0.14,-3.77,104285.99,37902.0576,7.527,3.57,3.7,3.73,3.51
000632.SZ,20130125,3.56,3.57,3.47,3.49,3.57,-0.08,-2.24,57295.73,20142.8433,7.527,3.49,3.56,3.57,3.47
000632.SZ,20130128,3.48,3.6,3.48,3.6,3.49,0.11,3.15,48084.44,17137.8558,7.527,3.6,3.48,3.6,3.48
000632.SZ,20130129,3.6,3.65,3.59,3.64,3.6,0.04,1.11,52078.65,18876.6783,7.527,3.64,3.6,3.65,3.5900000000000003
000632.SZ,20130130,3.64,3.68,3.58,3.67,3.64,0.03,0.82,67723.23,24643.4236,7.527,3.67,3.64,3.68,3.58
000632.SZ,20130131,3.67,3.68,3.59,3.61,3.67,-0.06,-1.63,68108.18,24611.1141,7.527,3.61,3.67,3.68,3.5900000000000003
000632.SZ,20130201,3.6,3.65,3.59,3.63,3.61,0.02,0.55,43188.09,15628.7328,7.527,3.63,3.6,3.65,3.5900000000000003
000632.SZ,20130204,3.63,3.65,3.58,3.63,3.63,0.0,0.0,57225.56,20709.193,7.527,3.63,3.63,3.65,3.58
000632.SZ,20130205,3.62,3.69,3.58,3.67,3.63,0.04,1.1,77865.05,28402.9952,7.527,3.67,3.62,3.69,3.58
000632.SZ,20130206,3.67,3.68,3.63,3.66,3.67,-0.01,-0.27,54998.86,20094.7284,7.527,3.66,3.67,3.68,3.63
000632.SZ,20130207,3.65,3.65,3.6,3.63,3.66,-0.03,-0.82,31619.13,11464.8953,7.527,3.63,3.65,3.65,3.6
000632.SZ,20130208,3.64,3.7,3.62,3.66,3.63,0.03,0.83,53346.63,19534.6116,7.527,3.66,3.64,3.7,3.62
000632.SZ,20130218,3.69,3.73,3.65,3.71,3.66,0.05,1.37,73708.75,27237.2821,7.527,3.71,3.69,3.73,3.65
000632.SZ,20130219,3.7,3.72,3.62,3.63,3.71,-0.08,-2.16,55834.72,20422.9437,7.527,3.63,3.7,3.72,3.62
000632.SZ,20130220,3.63,3.68,3.6,3.68,3.63,0.05,1.38,48362.97,17616.1801,7.527,3.68,3.63,3.68,3.6
000632.SZ,20130221,3.65,3.88,3.62,3.7,3.68,0.02,0.54,170600.66,63689.1436,7.527,3.7,3.65,3.88,3.62
000632.SZ,20130222,3.68,3.7,3.61,3.65,3.7,-0.05,-1.35,92992.77,33943.315,7.527,3.65,3.68,3.7,3.61
000632.SZ,20130225,3.67,3.74,3.64,3.71,3.65,0.06,1.64,77546.93,28659.4799,7.527,3.71,3.67,3.74,3.64
000632.SZ,20130226,3.69,3.74,3.63,3.64,3.71,-0.07,-1.89,77647.63,28691.8954,7.527,3.64,3.69,3.74,3.63
000632.SZ,20130227,3.64,3.68,3.55,3.57,3.64,-0.07,-1.92,57612.42,20769.7173,7.527,3.57,3.64,3.68,3.55
000632.SZ,20130228,3.59,3.66,3.57,3.65,3.57,0.08,2.24,44899.28,16245.1174,7.527,3.65,3.5900000000000003,3.66,3.57
000632.SZ,20130301,3.64,3.68,3.62,3.68,3.65,0.03,0.82,48128.21,17596.3073,7.527,3.68,3.64,3.68,3.62
000632.SZ,20130304,3.65,3.65,3.5,3.52,3.68,-0.16,-4.35,73272.64,26117.2398,7.527,3.52,3.65,3.65,3.5
000632.SZ,20130305,3.51,3.59,3.51,3.58,3.52,0.06,1.7,32272.35,11484.7887,7.527,3.58,3.51,3.5900000000000003,3.51
000632.SZ,20130306,3.59,3.69,3.57,3.68,3.58,0.1,2.79,66462.75,24230.1559,7.527,3.68,3.5900000000000003,3.69,3.57
000632.SZ,20130307,3.68,3.7,3.63,3.67,3.68,-0.01,-0.27,50801.37,18659.9534,7.527,3.67,3.68,3.7,3.63
000632.SZ,20130308,3.67,3.73,3.65,3.65,3.67,-0.02,-0.55,47186.87,17401.3141,7.527,3.65,3.67,3.73,3.65
000632.SZ,20130311,3.68,3.73,3.68,3.7,3.65,0.05,1.37,45980.26,16994.2409,7.527,3.7,3.68,3.73,3.68
000632.SZ,20130312,3.66,3.73,3.58,3.63,3.7,-0.07,-1.89,60865.27,22239.6674,7.527,3.63,3.66,3.73,3.58
000632.SZ,20130313,3.62,3.64,3.54,3.57,3.63,-0.06,-1.65,30031.0,10731.8832,7.527,3.57,3.62,3.64,3.5400000000000005
000632.SZ,20130314,3.57,3.86,3.57,3.74,3.57,0.17,4.76,175269.44,65573.4422,7.527,3.74,3.57,3.86,3.57
000632.SZ,20130315,3.68,3.72,3.59,3.65,3.74,-0.09,-2.41,96278.67,35199.7359,7.527,3.65,3.68,3.72,3.5900000000000003
000632.SZ,20130318,3.63,3.65,3.58,3.59,3.65,-0.06,-1.64,40940.77,14801.1379,7.527,3.5900000000000003,3.63,3.65,3.58
000632.SZ,20130319,3.59,3.62,3.51,3.56,3.59,-0.03,-0.84,41986.96,14959.2164,7.527,3.56,3.5900000000000003,3.62,3.51
000632.SZ,20130320,3.57,3.67,3.56,3.67,3.56,0.11,3.09,58913.6,21428.106,7.527,3.67,3.57,3.67,3.56
000632.SZ,20130321,3.66,3.77,3.66,3.7,3.67,0.03,0.82,95628.09,35546.812,7.527,3.7,3.66,3.77,3.66
000632.SZ,20130322,3.67,3.85,3.65,3.85,3.7,0.15,4.05,233389.77,88688.0864,7.527,3.85,3.67,3.85,3.65
000632.SZ,20130325,3.83,3.89,3.78,3.86,3.85,0.01,0.26,134370.74,51530.9959,7.527,3.86,3.83,3.89,3.78
000632.SZ,20130326,3.87,3.89,3.74,3.77,3.86,-0.09,-2.33,89929.46,34117.159,7.527,3.77,3.87,3.89,3.74
000632.SZ,20130327,3.76,3.85,3.75,3.78,3.77,0.01,0.27,58672.59,22245.8136,7.527,3.78,3.76,3.85,3.75
000632.SZ,20130328,3.77,3.78,3.65,3.66,3.78,-0.12,-3.17,61790.18,22780.327,7.527,3.66,3.77,3.78,3.65
000632.SZ,20130329,3.65,3.72,3.61,3.67,3.66,0.01,0.27,49212.46,18053.1286,7.527,3.67,3.65,3.72,3.61
000632.SZ,20130401,3.65,3.74,3.64,3.7,3.67,0.03,0.82,33276.03,12338.7063,7.527,3.7,3.65,3.74,3.64
000632.SZ,20130402,3.7,3.85,3.68,3.82,3.7,0.12,3.24,107919.51,40850.5572,7.527,3.82,3.7,3.85,3.68
000632.SZ,20130403,3.8,4.04,3.78,3.91,3.82,0.09,2.36,247964.26,97597.1273,7.527,3.91,3.8,4.04,3.78
000632.SZ,20130408,3.83,4.11,3.78,4.07,3.91,0.16,4.09,224814.87,89363.1641,7.527,4.07,3.83,4.11,3.78
000632.SZ,20130409,4.06,4.06,3.94,3.99,4.07,-0.08,-1.97,130717.71,52154.6005,7.527,3.99,4.06,4.06,3.94
000632.SZ,20130410,3.97,4.06,3.88,4.01,3.99,0.02,0.5,115191.06,45733.407,7.527,4.01,3.97,4.06,3.88
000632.SZ,20130411,3.96,4.05,3.92,4.0,4.01,-0.01,-0.25,91603.64,36537.9123,7.527,4.0,3.96,4.05,3.92
000632.SZ,20130412,3.97,3.99,3.85,3.87,4.0,-0.13,-3.25,83135.45,32529.6128,7.527,3.87,3.97,3.99,3.85
000632.SZ,20130415,3.83,3.9,3.8,3.88,3.87,0.01,0.26,54635.3,21088.5618,7.527,3.88,3.83,3.9,3.8
000632.SZ,20130416,3.85,4.01,3.83,4.0,3.88,0.12,3.09,94310.31,37359.0725,7.527,4.0,3.85,4.01,3.83
000632.SZ,20130417,3.99,3.99,3.89,3.96,4.0,-0.04,-1.0,66400.17,26175.8726,7.527,3.96,3.99,3.99,3.89
000632.SZ,20130418,3.94,3.94,3.87,3.91,3.96,-0.05,-1.26,49575.62,19381.0715,7.527,3.91,3.94,3.94,3.87
000632.SZ,20130419,3.91,4.01,3.89,3.99,3.91,0.08,2.05,81970.12,32627.0372,7.527,3.99,3.91,4.01,3.89
000632.SZ,20130422,3.95,3.97,3.9,3.96,3.99,-0.03,-0.75,62413.18,24602.7321,7.527,3.96,3.95,3.97,3.9
000632.SZ,20130423,3.96,3.97,3.68,3.71,3.96,-0.25,-6.31,124350.16,47162.3935,7.527,3.71,3.96,3.97,3.68
000632.SZ,20130424,3.71,3.76,3.65,3.71,3.71,0.0,0.0,83558.04,30939.4353,7.527,3.71,3.71,3.76,3.65
000632.SZ,20130425,3.71,3.71,3.55,3.55,3.71,-0.16,-4.31,78555.44,28493.1714,7.527,3.55,3.71,3.71,3.55
000632.SZ,20130426,3.56,3.61,3.52,3.6,3.55,0.05,1.41,42956.07,15340.4045,7.527,3.6,3.56,3.61,3.52
000632.SZ,20130502,3.59,3.63,3.55,3.59,3.6,-0.01,-0.28,37076.53,13286.6005,7.527,3.5900000000000003,3.5900000000000003,3.63,3.55
000632.SZ,20130503,3.59,3.69,3.59,3.69,3.59,0.1,2.79,45899.93,16757.4026,7.527,3.69,3.5900000000000003,3.69,3.5900000000000003
000632.SZ,20130506,3.75,3.79,3.71,3.73,3.69,0.04,1.08,64143.52,23977.2358,7.527,3.73,3.75,3.79,3.71
000632.SZ,20130507,3.73,3.75,3.67,3.7,3.73,-0.03,-0.8,37564.71,13937.8304,7.527,3.7,3.73,3.75,3.67
000632.SZ,20130508,3.7,3.75,3.64,3.67,3.7,-0.03,-0.81,49948.45,18398.7729,7.527,3.67,3.7,3.75,3.64
000632.SZ,20130509,3.68,3.75,3.66,3.71,3.67,0.04,1.09,46949.2,17387.4791,7.527,3.71,3.68,3.75,3.66
000632.SZ,20130510,3.69,3.71,3.65,3.69,3.71,-0.02,-0.54,36954.87,13605.04,7.527,3.69,3.69,3.71,3.65
000632.SZ,20130513,3.68,3.7,3.64,3.67,3.69,-0.02,-0.54,32346.11,11846.2794,7.527,3.67,3.68,3.7,3.64
000632.SZ,20130514,3.66,3.66,3.55,3.6,3.67,-0.07,-1.91,40854.8,14720.0816,7.527,3.6,3.66,3.66,3.55
000632.SZ,20130515,3.6,3.64,3.6,3.64,3.6,0.04,1.11,20346.53,7362.3334,7.527,3.64,3.6,3.64,3.6
000632.SZ,20130516,3.64,3.7,3.59,3.7,3.64,0.06,1.65,53273.27,19448.2684,7.527,3.7,3.64,3.7,3.5900000000000003
000632.SZ,20130517,3.69,3.83,3.68,3.8,3.7,0.1,2.7,113711.62,42807.9656,7.527,3.8,3.69,3.83,3.68
000632.SZ,20130520,3.8,3.81,3.75,3.8,3.8,0.0,0.0,80766.4,30581.5211,7.527,3.8,3.8,3.81,3.75
000632.SZ,20130521,3.78,3.83,3.78,3.81,3.8,0.01,0.26,63276.73,24073.1734,7.527,3.81,3.78,3.83,3.78
000632.SZ,20130522,3.8,3.81,3.75,3.76,3.81,-0.05,-1.31,67236.34,25422.4099,7.527,3.76,3.8,3.81,3.75
000632.SZ,20130523,3.76,3.8,3.7,3.77,3.76,0.01,0.27,68069.74,25540.6689,7.527,3.77,3.76,3.8,3.7
000632.SZ,20130524,3.76,3.78,3.72,3.77,3.77,0.0,0.0,42060.7,15771.3511,7.527,3.77,3.76,3.78,3.72
000632.SZ,20130527,3.77,3.87,3.75,3.86,3.77,0.09,2.39,98240.44,37575.5423,7.527,3.86,3.77,3.87,3.75
000632.SZ,20130528,3.86,3.89,3.81,3.87,3.86,0.01,0.26,77830.99,30012.7746,7.527,3.87,3.86,3.89,3.81
000632.SZ,20130529,3.87,3.92,3.83,3.83,3.87,-0.04,-1.03,61411.79,23682.8765,7.527,3.83,3.87,3.92,3.83
000632.SZ,20130530,3.83,3.86,3.81,3.83,3.83,0.0,0.0,52673.53,20185.0225,7.527,3.83,3.83,3.86,3.81
000632.SZ,20130531,3.8,3.85,3.79,3.79,3.83,-0.04,-1.04,53339.01,20346.6308,7.527,3.79,3.8,3.85,3.79
000632.SZ,20130603,3.79,3.82,3.77,3.78,3.79,-0.01,-0.26,45046.96,17110.8175,7.527,3.78,3.79,3.82,3.77
000632.SZ,20130604,3.76,3.79,3.65,3.69,3.78,-0.09,-2.38,52617.62,19572.6732,7.527,3.69,3.76,3.79,3.65
000632.SZ,20130605,3.69,3.71,3.67,3.69,3.69,0.0,0.0,23425.98,8652.1374,7.527,3.69,3.69,3.71,3.67
000632.SZ,20130606,3.7,3.77,3.66,3.67,3.69,-0.02,-0.54,41125.03,15276.6369,7.527,3.67,3.7,3.77,3.66
000632.SZ,20130607,3.68,3.73,3.62,3.7,3.67,0.03,0.82,35164.33,12904.4496,7.527,3.7,3.68,3.73,3.62
000632.SZ,20130613,3.7,3.93,3.61,3.84,3.7,0.14,3.78,211027.45,80696.3502,7.527,3.84,3.7,3.93,3.61
000632.SZ,20130614,3.78,3.99,3.77,3.95,3.84,0.11,2.86,196682.12,76463.2662,7.527,3.95,3.78,3.99,3.77
000632.SZ,20130617,3.93,3.95,3.85,3.87,3.95,-0.08,-2.03,103475.68,40291.4917,7.527,3.87,3.93,3.95,3.85
000632.SZ,20130618,3.88,3.9,3.73,3.86,3.87,-0.01,-0.26,109397.78,41659.6477,7.527,3.86,3.88,3.9,3.73
000632.SZ,20130619,3.83,4.08,3.81,3.97,3.86,0.11,2.85,210474.76,83522.4452,7.527,3.97,3.83,4.08,3.81
000632.SZ,20130620,3.91,3.96,3.7,3.76,3.97,-0.21,-5.29,126044.06,48516.9761,7.527,3.76,3.91,3.96,3.7
000632.SZ,20130621,3.66,3.7,3.43,3.64,3.76,-0.12,-3.19,94071.62,33842.5229,7.527,3.64,3.66,3.7,3.43
000632.SZ,20130624,3.58,3.65,3.29,3.32,3.64,-0.32,-8.79,92523.03,31866.8514,7.527,3.32,3.58,3.65,3.29
000632.SZ,20130625,3.25,3.41,3.08,3.33,3.32,0.01,0.3,80210.51,26340.9548,7.527,3.33,3.25,3.41,3.08
000632.SZ,20130626,3.34,3.42,3.28,3.39,3.33,0.06,1.8,55579.07,18682.0815,7.527,3.39,3.34,3.42,3.28
000632.SZ,20130627,3.38,3.48,3.24,3.26,3.39,-0.13,-3.83,51450.03,17272.4489,7.527,3.26,3.38,3.48,3.24
000632.SZ,20130628,3.25,3.34,3.15,3.27,3.26,0.01,0.31,43321.11,14145.24,7.527,3.27,3.25,3.34,3.15
000632.SZ,20130701,3.28,3.33,3.23,3.33,3.27,0.06,1.83,46207.41,15176.4692,7.527,3.33,3.28,3.33,3.23
000632.SZ,20130702,3.34,3.45,3.29,3.43,3.33,0.1,3.0,67936.52,22951.8996,7.527,3.43,3.34,3.45,3.29
000632.SZ,20130703,3.41,3.49,3.36,3.43,3.43,0.0,0.0,45705.72,15675.8974,7.527,3.43,3.41,3.49,3.36
000632.SZ,20130704,3.4,3.57,3.4,3.5,3.43,0.07,2.04,68887.01,24199.6667,7.527,3.5,3.4,3.57,3.4
000632.SZ,20130705,3.5,3.6,3.46,3.49,3.5,-0.01,-0.29,48825.1,17235.2589,7.527,3.49,3.5,3.6,3.46
000632.SZ,20130708,3.46,3.52,3.4,3.42,3.49,-0.07,-2.01,34698.66,11984.6991,7.527,3.42,3.46,3.52,3.4
000632.SZ,20130709,3.4,3.58,3.4,3.56,3.42,0.14,4.09,45235.91,15871.3882,7.527,3.56,3.4,3.58,3.4
000632.SZ,20130710,3.55,3.68,3.52,3.66,3.56,0.1,2.81,56146.57,20428.7983,7.527,3.66,3.55,3.68,3.52
000632.SZ,20130711,3.62,3.79,3.62,3.68,3.66,0.02,0.55,62993.26,23356.3338,7.527,3.68,3.62,3.79,3.62
000632.SZ,20130712,3.65,3.69,3.6,3.61,3.68,-0.07,-1.9,38716.94,14067.1228,7.527,3.61,3.65,3.69,3.6
000632.SZ,20130715,3.6,3.77,3.6,3.75,3.61,0.14,3.88,65989.68,24615.9786,7.527,3.75,3.6,3.77,3.6
000632.SZ,20130716,3.74,3.82,3.72,3.79,3.75,0.04,1.07,40985.91,15436.8445,7.527,3.79,3.74,3.82,3.72
000632.SZ,20130717,3.8,3.83,3.71,3.73,3.79,-0.06,-1.58,34403.12,12934.3486,7.527,3.73,3.8,3.83,3.71
000632.SZ,20130718,3.7,3.82,3.7,3.76,3.73,0.03,0.8,44585.74,16829.6233,7.527,3.76,3.7,3.82,3.7
000632.SZ,20130719,3.75,3.82,3.66,3.66,3.76,-0.1,-2.66,41056.0,15322.917,7.527,3.66,3.75,3.82,3.66
000632.SZ,20130722,3.61,3.91,3.59,3.78,3.66,0.12,3.28,59769.7,22748.3947,7.527,3.78,3.61,3.91,3.5900000000000003
000632.SZ,20130723,3.77,3.9,3.75,3.89,3.78,0.11,2.91,62230.87,24055.5503,7.527,3.89,3.77,3.9,3.75
000632.SZ,20130724,3.86,3.92,3.79,3.89,3.89,0.0,0.0,49027.15,18946.8931,7.527,3.89,3.86,3.92,3.79
000632.SZ,20130725,3.88,3.91,3.85,3.85,3.89,-0.04,-1.03,39565.99,15332.9966,7.527,3.85,3.88,3.91,3.85
000632.SZ,20130726,3.83,3.85,3.73,3.77,3.85,-0.08,-2.08,31409.62,11906.854,7.527,3.77,3.83,3.85,3.73
000632.SZ,20130729,3.76,3.86,3.71,3.84,3.77,0.07,1.86,28385.57,10770.1652,7.527,3.84,3.76,3.86,3.71
000632.SZ,20130730,3.8,3.89,3.8,3.83,3.84,-0.01,-0.26,33309.14,12821.2022,7.527,3.83,3.8,3.89,3.8
000632.SZ,20130731,3.86,3.91,3.78,3.8,3.83,-0.03,-0.78,34294.43,13185.1747,7.527,3.8,3.86,3.91,3.78
000632.SZ,20130801,3.78,3.86,3.77,3.85,3.8,0.05,1.32,36611.87,14049.7394,7.527,3.85,3.78,3.86,3.77
000632.SZ,20130802,3.87,3.88,3.78,3.79,3.85,-0.06,-1.56,43317.81,16506.9688,7.527,3.79,3.87,3.88,3.78
000632.SZ,20130805,3.78,3.85,3.74,3.81,3.79,0.02,0.53,31401.39,11905.3715,7.527,3.81,3.78,3.85,3.74
000632.SZ,20130806,3.79,3.84,3.76,3.82,3.81,0.01,0.26,39259.77,14919.2464,7.527,3.82,3.79,3.84,3.76
000632.SZ,20130807,3.8,4.11,3.8,3.95,3.82,0.13,3.4,134195.44,53205.2133,7.527,3.95,3.8,4.11,3.8
000632.SZ,20130808,3.91,4.0,3.88,3.93,3.95,-0.02,-0.51,48989.87,19265.5939,7.527,3.93,3.91,4.0,3.88
000632.SZ,20130809,3.93,3.99,3.85,3.91,3.93,-0.02,-0.51,46706.9,18283.5789,7.527,3.91,3.93,3.99,3.85
000632.SZ,20130812,3.92,3.96,3.89,3.95,3.91,0.04,1.02,40805.8,16049.6804,7.527,3.95,3.92,3.96,3.89
000632.SZ,20130813,3.97,3.97,3.91,3.95,3.95,0.0,0.0,37240.94,14652.9428,7.527,3.95,3.97,3.97,3.91
000632.SZ,20130814,3.94,3.95,3.89,3.92,3.95,-0.03,-0.76,39370.82,15461.7485,7.527,3.92,3.94,3.95,3.89
000632.SZ,20130815,3.89,3.94,3.83,3.84,3.92,-0.08,-2.04,46585.13,18077.8479,7.527,3.84,3.89,3.94,3.83
000632.SZ,20130816,3.82,3.9,3.79,3.8,3.84,-0.04,-1.04,49052.81,18764.9924,7.527,3.8,3.82,3.9,3.79
000632.SZ,20130819,3.79,3.87,3.79,3.87,3.8,0.07,1.84,22119.87,8486.3219,7.527,3.87,3.79,3.87,3.79
000632.SZ,20130820,3.84,3.91,3.84,3.88,3.87,0.01,0.26,25501.5,9893.4778,7.527,3.88,3.84,3.91,3.84
000632.SZ,20130821,3.87,3.92,3.82,3.92,3.88,0.04,1.03,26878.2,10449.1013,7.527,3.92,3.87,3.92,3.82
000632.SZ,20130822,3.92,4.04,3.89,3.97,3.92,0.05,1.28,49254.62,19609.1245,7.527,3.97,3.92,4.04,3.89
000632.SZ,20130823,3.96,4.02,3.84,3.87,3.97,-0.1,-2.52,36094.92,14112.0688,7.527,3.87,3.96,4.02,3.84
000632.SZ,20130826,3.88,4.02,3.88,4.0,3.87,0.13,3.36,55268.59,21951.3377,7.527,4.0,3.88,4.02,3.88
000632.SZ,20130827,4.0,4.17,4.0,4.05,4.0,0.05,1.25,91907.86,37379.7504,7.527,4.05,4.0,4.17,4.0
000632.SZ,20130828,4.0,4.13,3.96,4.09,4.05,0.04,0.99,86187.04,34887.7991,7.527,4.09,4.0,4.13,3.96
000632.SZ,20130829,4.09,4.28,4.06,4.22,4.09,0.13,3.18,126441.12,53054.6185,7.527,4.22,4.09,4.28,4.06
000632.SZ,20130830,4.22,4.52,4.17,4.23,4.22,0.01,0.24,238988.2,104161.9646,7.527,4.23,4.22,4.52,4.17
000632.SZ,20130902,4.23,4.27,3.99,4.13,4.23,-0.1,-2.36,107500.83,44097.9218,7.527,4.13,4.23,4.27,3.99
000632.SZ,20130903,4.1,4.44,4.07,4.42,4.13,0.29,7.02,164677.04,71310.1824,7.527,4.42,4.1,4.44,4.07
000632.SZ,20130904,4.42,4.46,4.28,4.35,4.42,-0.07,-1.58,83427.96,36233.3758,7.527,4.35,4.42,4.46,4.28
000632.SZ,20130905,4.35,4.43,4.24,4.31,4.35,-0.04,-0.92,70566.02,30437.8791,7.527,4.31,4.35,4.43,4.24
000632.SZ,20130906,4.33,4.38,4.22,4.31,4.31,0.0,0.0,58641.95,25216.8273,7.527,4.31,4.33,4.38,4.22
000632.SZ,20130909,4.31,4.45,4.24,4.38,4.31,0.07,1.62,89848.27,39001.7556,7.527,4.38,4.31,4.45,4.24
000632.SZ,20130910,4.33,4.36,4.29,4.29,4.38,-0.09,-2.05,87761.4,37903.5115,7.527,4.29,4.33,4.36,4.29
000632.SZ,20130911,4.29,4.31,4.1,4.19,4.29,-0.1,-2.33,80260.71,33745.4214,7.527,4.19,4.29,4.31,4.1
000632.SZ,20130912,4.18,4.37,4.14,4.35,4.19,0.16,3.82,99134.41,42515.9879,7.527,4.35,4.18,4.37,4.14
000632.SZ,20130913,4.32,4.43,4.3,4.38,4.35,0.03,0.69,70167.56,30579.8233,7.527,4.38,4.32,4.43,4.299999999999999
000632.SZ,20130916,4.36,4.44,4.31,4.36,4.38,-0.02,-0.46,58782.4,25726.2217,7.527,4.36,4.36,4.44,4.31
000632.SZ,20130917,4.36,4.56,4.33,4.5,4.36,0.14,3.21,162411.47,72805.1434,7.527,4.5,4.36,4.56,4.33
000632.SZ,20130918,4.45,4.7,4.45,4.63,4.5,0.13,2.89,137813.17,63713.475,7.527,4.63,4.45,4.7,4.45
000632.SZ,20130923,4.62,4.66,4.55,4.65,4.63,0.02,0.43,83884.47,38651.773,7.527,4.65,4.62,4.66,4.55
000632.SZ,20130924,4.63,4.66,4.5,4.6,4.65,-0.05,-1.08,79416.74,36294.6785,7.527,4.6,4.63,4.66,4.5
000632.SZ,20130925,4.57,4.63,4.5,4.53,4.6,-0.07,-1.52,62488.73,28436.1146,7.527,4.53,4.570000000000001,4.63,4.5
000632.SZ,20130926,4.54,4.6,4.39,4.4,4.53,-0.13,-2.87,58491.57,26366.2539,7.527,4.4,4.54,4.6,4.39
000632.SZ,20130927,4.48,4.48,4.33,4.35,4.4,-0.05,-1.14,50489.59,22079.2587,7.527,4.35,4.48,4.48,4.33
000632.SZ,20130930,4.35,4.35,4.18,4.27,4.35,-0.08,-1.84,62227.45,26465.4249,7.527,4.27,4.35,4.35,4.18
000632.SZ,20131008,4.27,4.43,4.23,4.36,4.27,0.09,2.11,53340.7,23265.7177,7.527,4.36,4.27,4.43,4.23
000632.SZ,20131009,4.35,4.46,4.31,4.43,4.36,0.07,1.61,66694.22,29216.5811,7.527,4.43,4.35,4.46,4.31
000632.SZ,20131010,4.44,4.44,4.37,4.38,4.43,-0.05,-1.13,40977.89,18029.615,7.527,4.38,4.44,4.44,4.37
000632.SZ,20131011,4.4,4.55,4.38,4.5,4.38,0.12,2.74,65423.28,29195.2437,7.527,4.5,4.4,4.55,4.38
000632.SZ,20131014,4.51,4.59,4.45,4.51,4.5,0.01,0.22,77772.69,35125.0007,7.527,4.51,4.51,4.59,4.45
000632.SZ,20131015,4.51,4.52,4.43,4.45,4.51,-0.06,-1.33,38318.09,17105.5172,7.527,4.45,4.51,4.52,4.43
000632.SZ,20131016,4.42,4.49,4.27,4.34,4.45,-0.11,-2.47,59209.09,25820.6649,7.527,4.34,4.42,4.49,4.27
000632.SZ,20131017,4.33,4.38,4.3,4.31,4.34,-0.03,-0.69,29524.0,12772.4846,7.527,4.31,4.33,4.38,4.299999999999999
000632.SZ,20131018,4.3,4.34,4.27,4.33,4.31,0.02,0.46,24281.29,10465.7881,7.527,4.33,4.299999999999999,4.34,4.27
000632.SZ,20131021,4.31,4.46,4.31,4.46,4.33,0.13,3.0,37381.43,16452.4415,7.527,4.46,4.31,4.46,4.31
