ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003030.SZ,20240301,17.2,17.3,16.52,16.73,17.5,-0.77,-4.4,26394.0,44346.507,1.022,16.437281292059218,16.899057873485866,16.997308209959623,16.230955585464333
003030.SZ,20240304,16.73,16.76,16.24,16.37,16.73,-0.36,-2.1518,12887.0,21171.769,1.022,16.083580080753702,16.437281292059218,16.466756393001347,15.955854643337815
003030.SZ,20240305,16.2,16.37,16.08,16.19,16.37,-0.18,-1.0996,10794.0,17449.995,1.022,15.906729475100946,15.916554508748318,16.083580080753702,15.79865410497981
003030.SZ,20240306,16.2,16.23,15.88,16.0,16.19,-0.19,-1.1736,10290.0,16494.718,1.022,15.720053835800808,15.916554508748318,15.946029609690443,15.6021534320323
003030.SZ,20240307,16.0,16.2,15.92,15.98,16.0,-0.02,-0.125,9709.0,15602.386,1.022,15.700403768506057,15.720053835800808,15.916554508748318,15.641453566621804
003030.SZ,20240308,15.97,16.18,15.89,16.1,15.98,0.12,0.7509,7795.98,12505.31,1.022,15.818304172274562,15.69057873485868,15.896904441453566,15.611978465679677
003030.SZ,20240311,16.2,16.34,16.06,16.34,16.1,0.24,1.4907,7698.62,12503.912,1.022,16.054104979811576,15.916554508748318,16.054104979811576,15.77900403768506
003030.SZ,20240312,16.45,16.95,16.36,16.89,16.34,0.55,3.366,14670.0,24398.293,1.022,16.59448183041723,16.162180349932704,16.65343203230148,16.073755047106324
003030.SZ,20240313,16.96,16.96,16.51,16.66,16.89,-0.23,-1.3618,8669.0,14467.233,1.022,16.368506056527593,16.663257065948855,16.663257065948855,16.221130551816962
003030.SZ,20240314,16.61,16.8,16.29,16.48,16.66,-0.18,-1.0804,7004.0,11598.021,1.022,16.191655450874833,16.319380888290713,16.50605652759085,16.004979811574696
003030.SZ,20240315,16.59,16.9,16.41,16.84,16.48,0.36,2.1845,7820.0,13067.514,1.022,16.54535666218035,16.29973082099596,16.6043068640646,16.1228802153432
003030.SZ,20240318,16.79,17.11,16.6,17.09,16.84,0.25,1.4846,7231.0,12222.263,1.022,16.790982503364738,16.496231493943473,16.810632570659486,16.30955585464334
003030.SZ,20240319,17.1,17.31,17.02,17.12,17.09,0.03,0.1755,8898.0,15294.07,1.022,16.820457604306867,16.800807537012115,17.007133243606997,16.72220726783311
003030.SZ,20240320,17.16,17.3,16.95,17.3,17.12,0.18,1.0514,8774.18,15047.021,1.022,16.997308209959623,16.859757738896366,16.997308209959623,16.65343203230148
003030.SZ,20240321,17.35,17.48,17.06,17.41,17.3,0.11,0.6358,7485.0,12951.683,1.022,17.105383580080755,17.0464333781965,17.174158815612383,16.76150740242261
003030.SZ,20240322,17.4,17.49,16.88,17.1,17.41,-0.31,-1.7806,7508.0,12851.914,1.022,16.800807537012115,17.095558546433377,17.183983849259754,16.58465679676985
003030.SZ,20240325,17.1,17.21,16.77,16.77,17.1,-0.33,-1.9298,10377.95,17623.224,1.022,16.47658142664872,16.800807537012115,16.908882907133247,16.47658142664872
003030.SZ,20240326,16.7,17.34,16.66,17.27,16.77,0.5,2.9815,11992.18,20521.277,1.022,16.967833109017498,16.407806191117093,17.036608344549126,16.368506056527593
003030.SZ,20240327,17.27,17.59,16.88,16.88,17.27,-0.39,-2.2583,10562.0,18226.088,1.022,16.58465679676985,16.967833109017498,17.282234185733515,16.58465679676985
003030.SZ,20240328,16.8,17.03,16.5,16.8,16.88,-0.08,-0.4739,11398.0,19141.71,1.022,16.50605652759085,16.50605652759085,16.732032301480483,16.21130551816958
003030.SZ,20240329,16.8,17.36,16.8,17.34,16.8,0.54,3.2143,8100.0,13866.896,1.022,17.036608344549126,16.50605652759085,17.056258411843878,16.50605652759085
003030.SZ,20240401,17.6,17.76,17.22,17.76,17.34,0.42,2.4221,8297.0,14567.665,1.022,17.4492597577389,17.29205921938089,17.4492597577389,16.918707940780617
003030.SZ,20240402,17.73,17.98,17.64,17.94,17.76,0.18,1.0135,5451.0,9740.142,1.022,17.626110363391657,17.41978465679677,17.665410497981156,17.331359353970388
003030.SZ,20240403,17.94,17.99,17.31,17.71,17.94,-0.23,-1.2821,12616.0,22167.601,1.022,17.40013458950202,17.626110363391657,17.675235531628534,17.007133243606997
003030.SZ,20240408,17.56,17.68,17.28,17.35,17.71,-0.36,-2.0327,7607.57,13298.341,1.022,17.0464333781965,17.252759084791386,17.37065948855989,16.977658142664872
003030.SZ,20240409,17.64,17.64,17.17,17.49,17.35,0.14,0.8069,7184.0,12490.382,1.022,17.183983849259754,17.331359353970388,17.331359353970388,16.869582772543744
003030.SZ,20240410,17.49,17.62,16.96,17.1,17.49,-0.39,-2.2298,7763.0,13402.404,1.022,16.800807537012115,17.183983849259754,17.31170928667564,16.663257065948855
003030.SZ,20240411,16.9,17.4,16.88,16.91,17.1,-0.19,-1.1111,8479.0,14500.861,1.022,16.614131897711978,16.6043068640646,17.095558546433377,16.58465679676985
003030.SZ,20240412,16.9,17.23,16.8,16.84,16.91,-0.07,-0.414,9825.0,16684.152,1.022,16.54535666218035,16.6043068640646,16.928532974427995,16.50605652759085
003030.SZ,20240415,16.84,16.9,15.25,15.5,16.84,-1.34,-7.9572,17760.0,28027.422,1.022,15.228802153432031,16.54535666218035,16.6043068640646,14.983176312247643
003030.SZ,20240416,15.24,15.24,14.03,14.11,15.5,-1.39,-8.9677,16988.0,24554.227,1.022,13.863122476446836,14.973351278600273,14.973351278600273,13.784522207267832
003030.SZ,20240417,14.34,15.52,14.34,15.52,14.11,1.41,9.9929,11654.0,17611.058,1.022,15.248452220726785,14.089098250336477,15.248452220726785,14.089098250336477
003030.SZ,20240418,15.54,15.78,15.3,15.39,15.52,-0.13,-0.8376,18027.56,27988.435,1.022,15.120726783310902,15.268102288021533,15.503903095558544,15.032301480484524
003030.SZ,20240419,15.31,15.63,14.63,14.95,15.39,-0.44,-2.859,13783.0,20525.738,1.022,14.68842530282638,15.042126514131898,15.356527590847916,14.374024226110365
003030.SZ,20240422,15.2,15.51,14.52,15.31,14.95,0.36,2.408,17714.04,26923.577,1.022,15.042126514131898,14.934051144010766,15.238627187079407,14.265948855989231
003030.SZ,20240423,15.31,15.76,15.05,15.72,15.31,0.41,2.678,11751.0,18135.768,1.022,15.444952893674294,15.042126514131898,15.484253028263794,14.786675639300135
003030.SZ,20240424,15.72,15.86,15.33,15.82,15.72,0.1,0.6361,8798.0,13771.172,1.022,15.54320323014805,15.444952893674294,15.58250336473755,15.061776581426647
003030.SZ,20240425,16.61,16.61,15.7,15.83,15.82,0.01,0.0632,9317.0,14792.597,1.022,15.553028263795426,16.319380888290713,16.319380888290713,15.425302826379545
003030.SZ,20240426,15.84,16.6,15.6,16.53,15.83,0.7,4.422,13776.03,22261.788,1.022,16.24078061911171,15.562853297442798,16.30955585464334,15.327052489905787
003030.SZ,20240429,16.51,16.84,16.34,16.77,16.53,0.24,1.4519,10264.0,17092.535,1.022,16.47658142664872,16.221130551816962,16.54535666218035,16.054104979811576
003030.SZ,20240430,16.84,17.55,16.77,17.48,16.77,0.71,4.2338,15077.63,25945.878,1.022,17.174158815612383,16.54535666218035,17.24293405114401,16.47658142664872
003030.SZ,20240506,17.48,17.7,17.31,17.49,17.48,0.01,0.0572,10514.29,18340.476,1.022,17.183983849259754,17.174158815612383,17.390309555854643,17.007133243606997
003030.SZ,20240507,17.5,17.72,17.35,17.65,17.49,0.16,0.9148,11208.95,19635.478,1.022,17.341184387617766,17.193808882907135,17.409959623149394,17.0464333781965
003030.SZ,20240508,17.64,17.74,17.4,17.54,17.65,-0.11,-0.6232,7794.0,13682.825,1.022,17.233109017496634,17.331359353970388,17.429609690444146,17.095558546433377
003030.SZ,20240509,17.41,17.7,17.35,17.43,17.54,-0.11,-0.6271,7582.0,13254.408,1.022,17.125033647375503,17.105383580080755,17.390309555854643,17.0464333781965
003030.SZ,20240510,17.47,19.17,17.47,19.17,17.43,1.74,9.9828,26021.0,49065.897,1.022,18.834589502018844,17.164333781965006,18.834589502018844,17.164333781965006
003030.SZ,20240513,18.26,18.83,17.9,18.49,19.17,-0.68,-3.5472,48550.0,88352.634,1.022,18.166487213997307,17.940511440107674,18.500538358008072,17.58681022880215
003030.SZ,20240514,18.11,18.35,17.9,18.35,18.49,-0.14,-0.7572,38215.0,69216.919,1.022,18.028936742934054,17.79313593539704,18.028936742934054,17.58681022880215
003030.SZ,20240515,18.07,18.27,17.85,18.19,18.35,-0.16,-0.8719,28384.38,51324.339,1.022,17.87173620457604,17.753835800807536,17.950336473755048,17.537685060565277
003030.SZ,20240516,18.16,18.16,17.5,17.54,18.19,-0.65,-3.5734,30234.0,53708.353,1.022,17.233109017496634,17.842261103633916,17.842261103633916,17.193808882907135
003030.SZ,20240517,17.48,17.54,16.68,17.05,17.54,-0.49,-2.7936,33819.0,57450.091,1.022,16.751682368775235,17.174158815612383,17.233109017496634,16.38815612382234
003030.SZ,20240520,16.97,17.63,16.83,17.32,17.05,0.27,1.5836,30439.0,52824.317,1.022,17.01695827725437,16.67308209959623,17.321534320323014,16.535531628532976
003030.SZ,20240521,17.23,17.5,17.0,17.29,17.32,-0.03,-0.1732,16332.11,28145.993,1.022,16.987483176312246,16.928532974427995,17.193808882907135,16.702557200538358
003030.SZ,20240522,17.38,17.44,16.97,17.0,17.29,-0.29,-1.6773,14811.0,25368.11,1.022,16.702557200538358,17.07590847913863,17.134858681022884,16.67308209959623
003030.SZ,20240523,16.93,17.0,16.33,16.45,17.0,-0.55,-3.2353,14717.0,24413.906,1.022,16.162180349932704,16.63378196500673,16.702557200538358,16.044279946164195
003030.SZ,20240524,16.7,16.93,16.43,16.73,16.45,0.28,1.7021,12454.38,20826.701,1.022,16.437281292059218,16.407806191117093,16.63378196500673,16.142530282637956
003030.SZ,20240527,16.61,16.73,16.26,16.55,16.73,-0.18,-1.0759,10994.0,18097.027,1.022,16.260430686406462,16.319380888290713,16.437281292059218,15.975504710632572
003030.SZ,20240528,16.55,16.67,16.13,16.26,16.55,-0.29,-1.7523,9690.0,15902.891,1.022,15.975504710632572,16.260430686406462,16.378331090174967,15.847779273216686
003030.SZ,20240529,16.27,16.46,16.11,16.22,16.26,-0.04,-0.246,6853.0,11150.088,1.022,15.93620457604307,15.985329744279944,16.172005383580082,15.828129205921938
003030.SZ,20240530,16.22,16.36,16.11,16.22,16.22,0.0,0.0,6161.0,9998.523,1.022,15.93620457604307,15.93620457604307,16.073755047106324,15.828129205921938
003030.SZ,20240531,16.44,16.52,16.2,16.47,16.22,0.25,1.5413,9222.0,15110.274,1.022,16.181830417227456,16.15235531628533,16.230955585464333,15.916554508748318
003030.SZ,20240603,16.74,16.82,16.1,16.18,16.47,-0.29,-1.7608,9284.0,15174.097,1.022,15.896904441453566,16.447106325706592,16.525706594885598,15.818304172274562
003030.SZ,20240604,16.22,16.3,15.51,15.92,16.18,-0.26,-1.6069,10362.11,16382.425,1.022,15.641453566621804,15.93620457604307,16.014804845222073,15.238627187079407
003030.SZ,20240605,15.91,16.03,15.37,15.46,15.92,-0.46,-2.8894,7065.38,11025.463,1.022,15.189502018842532,15.631628532974428,15.749528936742935,15.10107671601615
003030.SZ,20240606,15.45,15.53,14.8,14.81,15.46,-0.65,-4.2044,10862.0,16335.908,1.022,14.550874831763124,15.179676985195156,15.25827725437416,14.541049798115749
003030.SZ,20240607,15.03,15.5,15.03,15.48,14.81,0.67,4.524,9822.62,15030.86,1.022,15.209152086137282,14.767025572005382,15.228802153432031,14.767025572005382
003030.SZ,20240611,15.3,15.48,15.0,15.47,15.33,0.14,0.9132,7153.63,10927.964,1.032,15.348048452220729,15.179388579119404,15.357969621226689,14.881753508940587
003030.SZ,20240612,15.48,15.67,15.41,15.64,15.47,0.17,1.0989,5584.77,8694.981,1.032,15.516708325322051,15.357969621226689,15.546471832339934,15.288521438184963
003030.SZ,20240613,15.64,15.66,15.21,15.35,15.64,-0.29,-1.8542,5076.0,7794.458,1.032,15.228994424149205,15.516708325322051,15.536550663333974,15.090098058065758
003030.SZ,20240614,15.34,15.43,15.16,15.4,15.35,0.05,0.3257,4041.0,6199.178,1.032,15.278600269179003,15.21907325514324,15.308363776196884,15.040492213035956
003030.SZ,20240617,15.41,15.44,15.09,15.13,15.4,-0.27,-1.7532,5488.0,8322.945,1.032,15.010728706018076,15.288521438184963,15.318284945202846,14.971044029994232
003030.SZ,20240618,15.13,15.29,15.1,15.12,15.13,-0.01,-0.0661,5019.0,7621.007,1.032,15.000807537012111,15.010728706018076,15.16946741011344,14.980965199000192
003030.SZ,20240619,15.2,15.35,14.98,15.14,15.12,0.02,0.1323,4161.29,6313.548,1.032,15.020649875024034,15.080176889059794,15.228994424149205,14.861911170928668
003030.SZ,20240620,15.19,15.33,14.92,15.0,15.14,-0.14,-0.9247,6059.29,9123.15,1.032,14.881753508940587,15.070255720053837,15.209152086137282,14.802384156892904
003030.SZ,20240621,14.99,15.06,14.68,14.87,15.0,-0.13,-0.8667,5765.0,8579.955,1.032,14.752778311863102,14.871832339934627,14.941280522976353,14.564276100749856
003030.SZ,20240624,14.76,14.76,14.22,14.27,14.87,-0.6,-4.035,5892.0,8495.927,1.032,14.15750817150548,14.64364545279754,14.64364545279754,14.107902326475678
003030.SZ,20240625,14.33,14.6,14.21,14.42,14.27,0.15,1.0512,5447.0,7872.087,1.0317,14.302166890982503,14.212902326475678,14.480696019996154,14.093882907133244
003030.SZ,20240626,14.25,14.86,14.25,14.77,14.42,0.35,2.4272,5451.0,7947.344,1.032,14.6535666218035,14.13766583349356,14.742857142857144,14.13766583349356
003030.SZ,20240627,14.77,14.86,14.56,14.61,14.77,-0.16,-1.0833,3417.0,5025.144,1.032,14.494827917708133,14.6535666218035,14.742857142857144,14.445222072678332
003030.SZ,20240628,14.61,14.67,14.3,14.37,14.61,-0.24,-1.6427,7130.0,10329.262,1.032,14.256719861565085,14.494827917708133,14.554354931743896,14.187271678523365
003030.SZ,20240701,14.41,14.57,14.26,14.57,14.37,0.2,1.3918,4855.0,7011.812,1.032,14.455143241684292,14.296404537588929,14.455143241684292,14.14758700249952
003030.SZ,20240702,14.44,14.84,14.42,14.74,14.57,0.17,1.1668,3875.0,5696.712,1.032,14.62380311478562,14.326168044606806,14.723014804845224,14.306325706594883
003030.SZ,20240703,14.74,14.88,14.63,14.64,14.74,-0.1,-0.6784,4190.0,6181.86,1.032,14.524591424726012,14.62380311478562,14.762699480869063,14.514670255720056
003030.SZ,20240704,14.61,14.73,14.11,14.16,14.64,-0.48,-3.2787,6615.0,9481.253,1.032,14.048375312439916,14.494827917708133,14.613881945779658,13.998769467410114
003030.SZ,20240705,14.14,14.44,14.06,14.42,14.16,0.26,1.8362,3568.31,5082.45,1.032,14.306325706594883,14.028532974427996,14.326168044606806,13.949163622380311
003030.SZ,20240708,14.37,14.39,13.88,13.91,14.42,-0.51,-3.5368,5255.5,7394.503,1.032,13.800346087290906,14.256719861565085,14.276562199577006,13.770582580273024
003030.SZ,20240709,14.12,14.12,13.52,13.86,13.91,-0.05,-0.3595,7221.0,9939.043,1.032,13.750740242261104,14.008690636416071,14.008690636416071,13.413420496058452
003030.SZ,20240710,13.57,13.95,13.2,13.71,13.86,-0.15,-1.0823,8727.0,11914.772,1.032,13.6019227071717,13.463026341088254,13.840030763314749,13.095943087867717
003030.SZ,20240711,13.86,14.09,13.81,14.01,13.71,0.3,2.1882,5750.0,8039.213,1.032,13.899557777350507,13.750740242261104,13.978927129398192,13.701134397231302
003030.SZ,20240712,14.09,14.12,13.91,14.02,14.01,0.01,0.0714,3730.0,5232.851,1.032,13.90947894635647,13.978927129398192,14.008690636416071,13.800346087290906
003030.SZ,20240715,14.01,14.06,13.49,13.59,14.02,-0.43,-3.067,7466.1,10237.059,1.032,13.482868679100172,13.899557777350507,13.949163622380311,13.383656989040569
003030.SZ,20240716,13.59,13.69,13.3,13.42,13.59,-0.17,-1.2509,7333.0,9846.255,1.032,13.314208805998843,13.482868679100172,13.582080369159778,13.195154777927325
003030.SZ,20240717,13.49,13.64,13.25,13.54,13.42,0.12,0.8942,4711.1,6371.464,1.032,13.43326283407037,13.383656989040569,13.532474524129976,13.14554893289752
003030.SZ,20240718,13.74,13.74,13.28,13.55,13.54,0.01,0.0739,4471.0,6005.042,1.032,13.443184003076333,13.63168621418958,13.63168621418958,13.1753124399154
003030.SZ,20240719,13.55,13.58,13.26,13.53,13.55,-0.02,-0.1476,5589.0,7502.975,1.032,13.42334166506441,13.443184003076333,13.472947510094214,13.15547010190348
003030.SZ,20240722,13.57,13.59,13.36,13.46,13.53,-0.07,-0.5174,3534.0,4766.313,1.032,13.35389348202269,13.463026341088254,13.482868679100172,13.254681791963083
003030.SZ,20240723,13.48,13.59,13.14,13.18,13.46,-0.28,-2.0802,3854.0,5145.347,1.032,13.076100749855796,13.373735820034607,13.482868679100172,13.036416073831957
003030.SZ,20240724,13.33,13.33,13.0,13.07,13.18,-0.11,-0.8346,4763.0,6235.817,1.032,12.966967890790231,13.224918284945202,13.224918284945202,12.89751970774851
003030.SZ,20240725,13.02,13.38,12.96,13.22,13.07,0.15,1.1477,5176.0,6842.548,1.032,13.11578542587964,12.91736204576043,13.274524129975006,12.85783503172467
003030.SZ,20240726,13.23,13.44,13.19,13.28,13.22,0.06,0.4539,3937.0,5240.229,1.032,13.1753124399154,13.1257065948856,13.334051144010768,13.086021918861755
003030.SZ,20240729,13.28,13.38,13.2,13.27,13.28,-0.01,-0.0753,2768.0,3672.216,1.032,13.16539127090944,13.1753124399154,13.274524129975006,13.095943087867717
003030.SZ,20240730,13.28,13.42,13.21,13.4,13.27,0.13,0.9797,3593.0,4784.665,1.032,13.294366467986926,13.1753124399154,13.314208805998843,13.105864256873678
003030.SZ,20240731,13.33,13.9,13.33,13.89,13.4,0.49,3.6567,7030.0,9663.81,1.032,13.780503749278983,13.224918284945202,13.790424918284948,13.224918284945202
003030.SZ,20240801,13.88,13.97,13.58,13.63,13.89,-0.26,-1.8719,5544.0,7592.849,1.032,13.522553355124016,13.770582580273024,13.85987310132667,13.472947510094214
003030.SZ,20240802,13.6,13.83,13.54,13.6,13.63,-0.03,-0.2201,3788.0,5192.848,1.032,13.492789848106131,13.492789848106131,13.720976735243225,13.43326283407037
003030.SZ,20240805,13.57,13.83,13.33,13.38,13.6,-0.22,-1.6176,5212.1,7094.903,1.032,13.274524129975006,13.463026341088254,13.720976735243225,13.224918284945202
003030.SZ,20240806,13.44,13.75,13.44,13.75,13.38,0.37,2.7653,4740.0,6451.035,1.032,13.64160738319554,13.334051144010768,13.64160738319554,13.334051144010768
003030.SZ,20240807,13.75,13.8,13.58,13.74,13.75,-0.01,-0.0727,3163.0,4333.751,1.032,13.63168621418958,13.64160738319554,13.691213228225342,13.472947510094214
003030.SZ,20240808,13.74,14.05,13.6,14.01,13.74,0.27,1.9651,6030.0,8363.19,1.032,13.899557777350507,13.63168621418958,13.939242453374352,13.492789848106131
003030.SZ,20240809,14.0,14.17,13.8,13.81,14.01,-0.2,-1.4276,5826.96,8137.858,1.032,13.701134397231302,13.88963660834455,14.058296481445876,13.691213228225342
003030.SZ,20240812,13.82,13.96,13.63,13.74,13.81,-0.07,-0.5069,3900.0,5352.295,1.032,13.63168621418958,13.711055566237262,13.849951932320709,13.522553355124016
003030.SZ,20240813,13.76,13.77,13.53,13.74,13.74,0.0,0.0,4284.0,5851.368,1.032,13.63168621418958,13.6515285522015,13.66144972120746,13.42334166506441
003030.SZ,20240814,13.81,13.87,13.69,13.73,13.74,-0.01,-0.0728,3393.96,4675.583,1.032,13.62176504518362,13.701134397231302,13.760661411267064,13.582080369159778
003030.SZ,20240815,13.7,13.83,13.61,13.68,13.73,-0.05,-0.3642,3139.0,4301.252,1.032,13.572159200153816,13.592001538165736,13.720976735243225,13.502711017112093
003030.SZ,20240816,13.72,13.79,13.45,13.45,13.68,-0.23,-1.6813,3496.0,4764.26,1.032,13.343972313016728,13.61184387617766,13.68129205921938,13.343972313016728
003030.SZ,20240819,13.5,13.93,13.47,13.47,13.45,0.02,0.1487,5682.0,7750.212,1.032,13.36381465102865,13.39357815804653,13.820188425302826,13.36381465102865
003030.SZ,20240820,13.74,13.74,13.18,13.25,13.47,-0.22,-1.6333,7775.0,10412.462,1.032,13.14554893289752,13.63168621418958,13.63168621418958,13.076100749855796
003030.SZ,20240821,13.14,13.22,12.98,13.05,13.25,-0.2,-1.5094,4813.0,6302.939,1.032,12.947125552778312,13.036416073831957,13.11578542587964,12.877677369736588
003030.SZ,20240822,13.06,13.25,12.9,12.9,13.05,-0.15,-1.1494,3712.0,4834.025,1.032,12.798308017688909,12.957046721784272,13.14554893289752,12.798308017688909
003030.SZ,20240823,12.93,13.0,12.67,12.8,12.9,-0.1,-0.7752,3848.0,4905.682,1.032,12.699096327629304,12.828071524706786,12.89751970774851,12.570121130551817
003030.SZ,20240826,12.8,13.18,12.77,12.87,12.8,0.07,0.5469,6900.0,8912.85,1.032,12.768544510671024,12.699096327629304,13.076100749855796,12.66933282061142
003030.SZ,20240827,12.87,13.1,12.78,12.86,12.87,-0.01,-0.0777,4577.0,5907.355,1.032,12.758623341665064,12.768544510671024,12.996731397808114,12.67925398961738
003030.SZ,20240828,12.9,13.16,12.76,13.0,12.86,0.14,1.0886,5070.0,6583.499,1.032,12.89751970774851,12.798308017688909,13.056258411843876,12.65941165160546
003030.SZ,20240829,12.9,13.16,12.82,12.87,13.0,-0.13,-1.0,7312.0,9430.41,1.032,12.768544510671024,12.798308017688909,13.056258411843876,12.718938665641224
003030.SZ,20240830,13.04,13.17,12.7,12.99,12.87,0.12,0.9324,8366.0,10834.593,1.032,12.88759853874255,12.93720438377235,13.066179580849838,12.599884637569698
