ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000650.SZ,20170627,5.89,5.93,5.88,5.91,5.9,0.01,0.17,61148.02,36127.451,20.573,4.962934254191005,4.946139214413709,4.979729293968301,4.9377416945250605
000650.SZ,20170628,5.9,5.94,5.85,5.86,5.91,-0.05,-0.85,51917.92,30521.875,20.573,4.920946654747765,4.954536734302357,4.988126813856949,4.912549134859116
000650.SZ,20170629,5.86,5.94,5.85,5.94,5.86,0.08,1.37,68738.04,40616.794,20.573,4.988126813856949,4.920946654747765,4.988126813856949,4.912549134859116
000650.SZ,20170630,5.95,6.01,5.89,5.98,5.94,0.04,0.67,156152.82,93180.482,20.573,5.021716893411542,4.996524333745597,5.046909453077485,4.946139214413709
000650.SZ,20170703,5.95,5.97,5.91,5.97,5.98,-0.01,-0.17,58694.52,34875.015,20.573,5.013319373522893,4.996524333745597,5.013319373522893,4.962934254191005
000650.SZ,20170704,5.97,5.97,5.89,5.91,5.97,-0.06,-1.01,61725.4,36550.156,20.573,4.962934254191005,5.013319373522893,5.013319373522893,4.946139214413709
000650.SZ,20170705,5.91,5.95,5.89,5.94,5.91,0.03,0.51,64740.53,38298.813,20.573,4.988126813856949,4.962934254191005,4.996524333745597,4.946139214413709
000650.SZ,20170706,5.94,5.94,5.88,5.9,5.94,-0.04,-0.67,75867.65,44757.468,20.573,4.954536734302357,4.988126813856949,4.988126813856949,4.9377416945250605
000650.SZ,20170707,5.9,5.91,5.87,5.91,5.9,0.01,0.17,50864.33,29966.047,20.573,4.962934254191005,4.954536734302357,4.962934254191005,4.929344174636413
000650.SZ,20170710,5.9,5.93,5.88,5.91,5.91,0.0,0.0,75688.0,44720.344,20.573,4.962934254191005,4.954536734302357,4.979729293968301,4.9377416945250605
000650.SZ,20170711,5.91,5.94,5.89,5.89,5.91,-0.02,-0.34,72525.0,42933.336,20.573,4.946139214413709,4.962934254191005,4.988126813856949,4.946139214413709
000650.SZ,20170712,5.87,5.9,5.78,5.82,5.89,-0.07,-1.19,93459.65,54427.772,20.573,4.887356575193173,4.929344174636413,4.954536734302357,4.85376649563858
000650.SZ,20170713,5.81,5.86,5.79,5.86,5.82,0.04,0.69,48014.25,28033.953,20.573,4.920946654747765,4.878959055304524,4.920946654747765,4.862164015527228
000650.SZ,20170714,5.83,5.86,5.82,5.84,5.86,-0.02,-0.34,38785.39,22636.76,20.573,4.904151614970468,4.89575409508182,4.920946654747765,4.887356575193173
000650.SZ,20170717,5.83,5.83,5.53,5.56,5.84,-0.28,-4.79,100103.74,56565.394,20.573,4.6690210580883225,4.89575409508182,4.89575409508182,4.643828498422379
000650.SZ,20170718,5.53,5.58,5.5,5.57,5.56,0.01,0.18,68006.55,37672.962,20.573,4.677418577976971,4.643828498422379,4.685816097865619,4.618635938756434
000650.SZ,20170719,5.57,5.65,5.53,5.64,5.57,0.07,1.26,66146.76,37031.773,20.573,4.7362012171975065,4.677418577976971,4.744598737086156,4.643828498422379
000650.SZ,20170720,5.64,5.71,5.62,5.68,5.64,0.04,0.71,61179.0,34771.404,20.573,4.769791296752099,4.7362012171975065,4.794983856418043,4.719406177420211
000650.SZ,20170721,5.68,5.7,5.64,5.66,5.68,-0.02,-0.35,48690.0,27630.507,20.573,4.752996256974803,4.769791296752099,4.786586336529396,4.7362012171975065
000650.SZ,20170724,5.66,5.71,5.63,5.7,5.66,0.04,0.71,42957.95,24419.919,20.573,4.786586336529396,4.752996256974803,4.794983856418043,4.727803697308859
000650.SZ,20170725,5.7,5.71,5.67,5.7,5.7,0.0,0.0,38607.6,21955.064,20.573,4.786586336529396,4.786586336529396,4.794983856418043,4.761393776863451
000650.SZ,20170726,5.7,5.71,5.66,5.69,5.7,-0.01,-0.18,36148.75,20559.979,20.573,4.778188816640748,4.786586336529396,4.794983856418043,4.752996256974803
000650.SZ,20170727,5.7,5.75,5.63,5.73,5.69,0.04,0.7,75529.49,43057.21,20.573,4.8117788961953405,4.786586336529396,4.828573935972636,4.727803697308859
000650.SZ,20170728,5.71,5.75,5.7,5.71,5.73,-0.02,-0.35,45683.35,26122.881,20.573,4.794983856418043,4.794983856418043,4.828573935972636,4.786586336529396
000650.SZ,20170731,5.71,5.73,5.68,5.73,5.71,0.02,0.35,53564.03,30596.35,20.573,4.8117788961953405,4.794983856418043,4.8117788961953405,4.769791296752099
000650.SZ,20170801,5.73,5.77,5.72,5.76,5.73,0.03,0.52,77017.14,44249.715,20.573,4.836971455861284,4.8117788961953405,4.845368975749932,4.803381376306692
000650.SZ,20170802,5.75,5.77,5.73,5.74,5.76,-0.02,-0.35,56935.39,32707.867,20.573,4.820176416083988,4.828573935972636,4.845368975749932,4.8117788961953405
000650.SZ,20170803,5.73,5.77,5.72,5.75,5.74,0.01,0.17,42844.56,24611.53,20.573,4.828573935972636,4.8117788961953405,4.845368975749932,4.803381376306692
000650.SZ,20170804,5.74,5.76,5.73,5.74,5.75,-0.01,-0.17,52576.84,30186.197,20.573,4.820176416083988,4.820176416083988,4.836971455861284,4.8117788961953405
000650.SZ,20170807,5.73,5.88,5.73,5.85,5.74,0.11,1.92,121497.74,70726.663,20.573,4.912549134859116,4.8117788961953405,4.9377416945250605,4.8117788961953405
000650.SZ,20170808,5.82,5.87,5.8,5.85,5.85,0.0,0.0,80729.45,47087.163,20.573,4.912549134859116,4.887356575193173,4.929344174636413,4.870561535415876
000650.SZ,20170809,5.85,5.92,5.83,5.91,5.85,0.06,1.03,113626.74,66836.95,20.573,4.962934254191005,4.912549134859116,4.971331774079653,4.89575409508182
000650.SZ,20170810,5.9,6.03,5.85,6.0,5.91,0.09,1.52,252303.6,149679.034,20.573,5.038511933188837,4.954536734302357,5.063704492854782,4.912549134859116
000650.SZ,20170811,5.88,5.94,5.83,5.83,6.0,-0.17,-2.83,217677.35,128194.242,20.573,4.89575409508182,4.9377416945250605,4.988126813856949,4.89575409508182
000650.SZ,20170814,5.82,5.89,5.8,5.87,5.83,0.04,0.69,70500.58,41274.478,20.573,4.929344174636413,4.887356575193173,4.946139214413709,4.870561535415876
000650.SZ,20170815,5.87,5.89,5.84,5.86,5.87,-0.01,-0.17,52837.85,30959.419,20.573,4.920946654747765,4.929344174636413,4.946139214413709,4.904151614970468
000650.SZ,20170816,5.87,5.87,5.83,5.87,5.86,0.01,0.17,55406.55,32433.115,20.573,4.929344174636413,4.929344174636413,4.929344174636413,4.89575409508182
000650.SZ,20170817,5.85,5.88,5.85,5.88,5.87,0.01,0.17,59605.11,34944.831,20.573,4.9377416945250605,4.912549134859116,4.9377416945250605,4.912549134859116
000650.SZ,20170818,5.85,5.88,5.83,5.86,5.88,-0.02,-0.34,58610.34,34334.176,20.573,4.920946654747765,4.912549134859116,4.9377416945250605,4.89575409508182
000650.SZ,20170821,5.86,5.91,5.85,5.89,5.86,0.03,0.51,54780.6,32188.077,20.573,4.946139214413709,4.920946654747765,4.962934254191005,4.912549134859116
000650.SZ,20170822,5.88,5.9,5.84,5.85,5.89,-0.04,-0.68,44287.9,25934.169,20.573,4.912549134859116,4.9377416945250605,4.954536734302357,4.904151614970468
000650.SZ,20170823,5.85,5.86,5.8,5.81,5.85,-0.04,-0.68,56745.5,33052.121,20.573,4.878959055304524,4.912549134859116,4.920946654747765,4.870561535415876
000650.SZ,20170824,5.81,5.82,5.74,5.75,5.81,-0.06,-1.03,51125.5,29565.442,20.573,4.828573935972636,4.878959055304524,4.887356575193173,4.820176416083988
000650.SZ,20170825,5.76,5.86,5.76,5.84,5.75,0.09,1.57,55248.72,32176.55,20.573,4.904151614970468,4.836971455861284,4.920946654747765,4.836971455861284
000650.SZ,20170828,5.84,5.93,5.83,5.88,5.84,0.04,0.68,78197.48,46006.587,20.573,4.9377416945250605,4.904151614970468,4.979729293968301,4.89575409508182
000650.SZ,20170829,5.87,5.9,5.86,5.88,5.88,0.0,0.0,56453.11,33174.754,20.573,4.9377416945250605,4.929344174636413,4.954536734302357,4.920946654747765
000650.SZ,20170830,5.89,5.89,5.86,5.87,5.88,-0.01,-0.17,45742.25,26877.976,20.573,4.929344174636413,4.946139214413709,4.946139214413709,4.920946654747765
000650.SZ,20170831,5.87,5.89,5.82,5.87,5.87,0.0,0.0,54199.35,31757.294,20.573,4.929344174636413,4.929344174636413,4.946139214413709,4.887356575193173
000650.SZ,20170901,5.85,5.88,5.85,5.87,5.87,0.0,0.0,77378.88,45368.532,20.573,4.929344174636413,4.912549134859116,4.9377416945250605,4.912549134859116
000650.SZ,20170904,5.85,5.92,5.85,5.91,5.87,0.04,0.68,86224.75,50834.018,20.573,4.962934254191005,4.912549134859116,4.971331774079653,4.912549134859116
000650.SZ,20170905,5.91,5.94,5.9,5.93,5.91,0.02,0.34,87259.23,51735.956,20.573,4.979729293968301,4.962934254191005,4.988126813856949,4.954536734302357
000650.SZ,20170906,5.91,5.98,5.9,5.95,5.93,0.02,0.34,83459.46,49644.857,20.573,4.996524333745597,4.962934254191005,5.021716893411542,4.954536734302357
000650.SZ,20170907,5.97,5.98,5.93,5.94,5.95,-0.01,-0.17,77264.25,45975.319,20.573,4.988126813856949,5.013319373522893,5.021716893411542,4.979729293968301
000650.SZ,20170908,5.94,5.98,5.9,5.93,5.94,-0.01,-0.17,75357.31,44805.323,20.573,4.979729293968301,4.988126813856949,5.021716893411542,4.954536734302357
000650.SZ,20170911,5.93,5.96,5.92,5.94,5.93,0.01,0.17,52203.26,30987.856,20.573,4.988126813856949,4.979729293968301,5.0049218536342455,4.971331774079653
000650.SZ,20170912,5.93,5.94,5.88,5.89,5.94,-0.05,-0.84,92131.0,54458.722,20.573,4.946139214413709,4.979729293968301,4.988126813856949,4.9377416945250605
000650.SZ,20170913,5.88,5.94,5.88,5.94,5.89,0.05,0.85,59544.71,35246.282,20.573,4.988126813856949,4.9377416945250605,4.988126813856949,4.9377416945250605
000650.SZ,20170914,5.95,5.96,5.92,5.94,5.94,0.0,0.0,71171.53,42291.08,20.573,4.988126813856949,4.996524333745597,5.0049218536342455,4.971331774079653
000650.SZ,20170915,5.93,5.98,5.92,5.96,5.94,0.02,0.34,84047.29,50086.771,20.573,5.0049218536342455,4.979729293968301,5.021716893411542,4.971331774079653
000650.SZ,20170918,5.95,5.97,5.94,5.97,5.96,0.01,0.17,62367.83,37182.483,20.573,5.013319373522893,4.996524333745597,5.013319373522893,4.988126813856949
000650.SZ,20170919,5.97,5.97,5.92,5.93,5.97,-0.04,-0.67,63566.75,37735.481,20.573,4.979729293968301,5.013319373522893,5.013319373522893,4.971331774079653
000650.SZ,20170920,5.93,5.95,5.92,5.94,5.93,0.01,0.17,42402.95,25154.345,20.573,4.988126813856949,4.979729293968301,4.996524333745597,4.971331774079653
000650.SZ,20170921,5.92,5.94,5.88,5.88,5.94,-0.06,-1.01,80934.0,47836.275,20.573,4.9377416945250605,4.971331774079653,4.988126813856949,4.9377416945250605
000650.SZ,20170922,5.88,5.89,5.85,5.86,5.88,-0.02,-0.34,53722.47,31493.681,20.573,4.920946654747765,4.9377416945250605,4.946139214413709,4.912549134859116
000650.SZ,20170925,5.86,5.88,5.84,5.84,5.86,-0.02,-0.34,60656.5,35538.68,20.573,4.904151614970468,4.920946654747765,4.9377416945250605,4.904151614970468
000650.SZ,20170926,5.83,5.86,5.81,5.84,5.84,0.0,0.0,38838.75,22667.002,20.573,4.904151614970468,4.89575409508182,4.920946654747765,4.878959055304524
000650.SZ,20170927,5.84,5.87,5.82,5.86,5.84,0.02,0.34,34600.97,20261.982,20.573,4.920946654747765,4.904151614970468,4.929344174636413,4.887356575193173
000650.SZ,20170928,5.86,5.86,5.83,5.83,5.86,-0.03,-0.51,32597.47,19057.483,20.573,4.89575409508182,4.920946654747765,4.920946654747765,4.89575409508182
000650.SZ,20170929,5.84,5.86,5.84,5.85,5.83,0.02,0.34,33316.5,19482.413,20.573,4.912549134859116,4.904151614970468,4.920946654747765,4.904151614970468
000650.SZ,20171009,5.88,5.91,5.87,5.89,5.85,0.04,0.68,46888.5,27593.396,20.573,4.946139214413709,4.9377416945250605,4.962934254191005,4.929344174636413
000650.SZ,20171010,5.9,6.23,5.88,6.18,5.89,0.29,4.92,465101.8,283614.706,20.573,5.189667291184502,4.954536734302357,5.231654890627743,4.9377416945250605
000650.SZ,20171011,6.16,6.16,6.01,6.07,6.18,-0.11,-1.78,241513.59,147370.775,20.573,5.097294572409374,5.172872251407206,5.172872251407206,5.046909453077485
000650.SZ,20171012,6.08,6.13,6.04,6.08,6.07,0.01,0.16,120674.17,73339.795,20.573,5.105692092298022,5.105692092298022,5.147679691741262,5.0721020127434295
000650.SZ,20171013,6.1,6.15,6.06,6.12,6.08,0.04,0.66,116162.13,70934.173,20.573,5.139282171852615,5.122487132075318,5.164474731518559,5.088897052520725
000650.SZ,20171016,6.11,6.11,5.97,5.98,6.12,-0.14,-2.29,137110.45,82650.394,20.573,5.021716893411542,5.130884651963966,5.130884651963966,5.013319373522893
000650.SZ,20171017,5.96,6.02,5.95,5.97,5.98,-0.01,-0.17,66728.59,39851.183,20.573,5.013319373522893,5.0049218536342455,5.055306972966133,4.996524333745597
000650.SZ,20171018,5.98,6.05,5.96,5.98,5.97,0.01,0.17,92947.12,55831.204,20.573,5.021716893411542,5.021716893411542,5.080499532632078,5.0049218536342455
000650.SZ,20171019,5.99,6.06,5.97,6.01,5.98,0.03,0.5,124863.64,75055.264,20.573,5.046909453077485,5.030114413300189,5.088897052520725,5.013319373522893
000650.SZ,20171020,5.99,6.01,5.95,6.01,6.01,0.0,0.0,85905.89,51402.332,20.573,5.046909453077485,5.030114413300189,5.046909453077485,4.996524333745597
000650.SZ,20171023,6.0,6.14,5.98,6.14,6.01,0.13,2.16,180371.52,109716.913,20.573,5.15607721162991,5.038511933188837,5.15607721162991,5.021716893411542
000650.SZ,20171024,6.11,6.13,6.06,6.12,6.14,-0.02,-0.33,95649.44,58250.0,20.573,5.139282171852615,5.130884651963966,5.147679691741262,5.088897052520725
000650.SZ,20171025,6.12,6.18,6.07,6.14,6.12,0.02,0.33,94102.62,57624.431,20.573,5.15607721162991,5.139282171852615,5.189667291184502,5.097294572409374
000650.SZ,20171026,6.12,6.17,6.07,6.14,6.14,0.0,0.0,110896.51,68008.619,20.573,5.15607721162991,5.139282171852615,5.181269771295854,5.097294572409374
000650.SZ,20171027,6.14,6.14,6.08,6.12,6.14,-0.02,-0.33,88560.32,54038.425,20.573,5.139282171852615,5.15607721162991,5.15607721162991,5.105692092298022
000650.SZ,20171030,6.11,6.12,5.93,5.96,6.12,-0.16,-2.61,152664.9,91448.254,20.573,5.0049218536342455,5.130884651963966,5.139282171852615,4.979729293968301
000650.SZ,20171031,5.94,5.99,5.93,5.98,5.96,0.02,0.34,66809.89,39822.994,20.573,5.021716893411542,4.988126813856949,5.030114413300189,4.979729293968301
000650.SZ,20171101,5.98,5.99,5.87,5.89,5.98,-0.09,-1.51,104862.73,62190.468,20.573,4.946139214413709,5.021716893411542,5.030114413300189,4.929344174636413
000650.SZ,20171102,5.89,5.9,5.8,5.8,5.89,-0.09,-1.53,81222.17,47430.856,20.573,4.870561535415876,4.946139214413709,4.954536734302357,4.870561535415876
000650.SZ,20171103,5.8,5.86,5.79,5.8,5.8,0.0,0.0,60321.01,35094.565,20.573,4.870561535415876,4.870561535415876,4.920946654747765,4.862164015527228
000650.SZ,20171106,5.81,5.85,5.75,5.85,5.8,0.05,0.86,71270.27,41310.924,20.573,4.912549134859116,4.878959055304524,4.912549134859116,4.828573935972636
000650.SZ,20171107,5.85,5.9,5.83,5.87,5.85,0.02,0.34,64556.35,37842.345,20.573,4.929344174636413,4.912549134859116,4.954536734302357,4.89575409508182
000650.SZ,20171108,5.85,5.9,5.85,5.88,5.87,0.01,0.17,65512.71,38504.759,20.573,4.9377416945250605,4.912549134859116,4.954536734302357,4.912549134859116
000650.SZ,20171109,5.88,5.89,5.85,5.89,5.88,0.01,0.17,48425.22,28426.446,20.573,4.946139214413709,4.9377416945250605,4.946139214413709,4.912549134859116
000650.SZ,20171110,5.88,5.89,5.84,5.89,5.89,0.0,0.0,44243.13,25957.208,20.573,4.946139214413709,4.9377416945250605,4.946139214413709,4.904151614970468
000650.SZ,20171113,5.89,5.91,5.82,5.83,5.89,-0.06,-1.02,74189.0,43561.034,20.573,4.89575409508182,4.946139214413709,4.962934254191005,4.887356575193173
000650.SZ,20171114,5.85,5.87,5.74,5.76,5.83,-0.07,-1.2,82449.11,47700.314,20.573,4.836971455861284,4.912549134859116,4.929344174636413,4.820176416083988
000650.SZ,20171115,5.76,5.79,5.72,5.77,5.76,0.01,0.17,52133.15,30001.353,20.573,4.845368975749932,4.836971455861284,4.862164015527228,4.803381376306692
000650.SZ,20171116,5.75,5.79,5.73,5.76,5.77,-0.01,-0.17,44522.32,25665.742,20.573,4.836971455861284,4.828573935972636,4.862164015527228,4.8117788961953405
000650.SZ,20171117,5.78,5.78,5.55,5.57,5.76,-0.19,-3.3,94619.6,53357.359,20.573,4.677418577976971,4.85376649563858,4.85376649563858,4.660623538199674
000650.SZ,20171120,5.55,5.63,5.51,5.61,5.57,0.04,0.72,52696.3,29291.704,20.573,4.711008657531563,4.660623538199674,4.727803697308859,4.627033458645082
000650.SZ,20171121,5.61,5.65,5.58,5.61,5.61,0.0,0.0,43325.2,24304.532,20.573,4.711008657531563,4.711008657531563,4.744598737086156,4.685816097865619
000650.SZ,20171122,5.6,5.62,5.56,5.6,5.61,-0.01,-0.18,41528.94,23219.233,20.573,4.702611137642915,4.702611137642915,4.719406177420211,4.6690210580883225
000650.SZ,20171123,5.6,5.61,5.46,5.47,5.6,-0.13,-2.32,65779.5,36482.411,20.573,4.593443379090489,4.702611137642915,4.711008657531563,4.585045859201842
000650.SZ,20171124,5.47,5.49,5.38,5.42,5.47,-0.05,-0.91,58742.92,31922.815,20.573,4.55145577964725,4.593443379090489,4.6102384188677865,4.517865700092657
000650.SZ,20171127,5.43,5.46,5.39,5.42,5.42,0.0,0.0,36312.97,19716.408,20.573,4.55145577964725,4.559853299535898,4.585045859201842,4.526263219981305
000650.SZ,20171128,5.42,5.49,5.41,5.48,5.42,0.06,1.11,29493.43,16088.602,20.573,4.601840898979138,4.55145577964725,4.6102384188677865,4.543058259758602
000650.SZ,20171129,5.48,5.49,5.41,5.45,5.48,-0.03,-0.55,32600.08,17750.049,20.573,4.576648339313194,4.601840898979138,4.6102384188677865,4.543058259758602
000650.SZ,20171130,5.45,5.46,5.41,5.44,5.45,-0.01,-0.18,34947.17,18983.315,20.573,4.568250819424546,4.576648339313194,4.585045859201842,4.543058259758602
000650.SZ,20171201,5.42,5.48,5.42,5.47,5.44,0.03,0.55,33670.17,18348.908,20.573,4.593443379090489,4.55145577964725,4.601840898979138,4.55145577964725
000650.SZ,20171204,5.45,5.46,5.42,5.43,5.47,-0.04,-0.73,31283.19,17011.993,20.573,4.559853299535898,4.576648339313194,4.585045859201842,4.55145577964725
000650.SZ,20171205,5.41,5.44,5.24,5.28,5.43,-0.15,-2.76,52080.17,27863.404,20.573,4.433890501206177,4.543058259758602,4.568250819424546,4.400300421651584
000650.SZ,20171206,5.28,5.31,5.16,5.25,5.28,-0.03,-0.57,61180.81,31992.633,20.573,4.4086979415402325,4.433890501206177,4.45908306087212,4.3331202625424
000650.SZ,20171207,5.25,5.27,5.21,5.24,5.25,-0.01,-0.19,32282.89,16902.476,20.573,4.400300421651584,4.4086979415402325,4.425492981317529,4.375107861985641
000650.SZ,20171208,5.23,5.3,5.21,5.29,5.24,0.05,0.95,40379.87,21282.462,20.573,4.442288021094825,4.391902901762937,4.450685540983473,4.375107861985641
000650.SZ,20171211,5.29,5.33,5.29,5.32,5.29,0.03,0.57,39863.53,21154.571,20.573,4.467480580760769,4.442288021094825,4.475878100649417,4.442288021094825
000650.SZ,20171212,5.31,5.32,5.26,5.26,5.32,-0.06,-1.13,29019.45,15346.018,20.573,4.417095461428881,4.45908306087212,4.467480580760769,4.417095461428881
000650.SZ,20171213,5.25,5.27,5.21,5.27,5.26,0.01,0.19,42158.98,22096.932,20.573,4.425492981317529,4.4086979415402325,4.425492981317529,4.375107861985641
000650.SZ,20171214,5.27,5.27,5.22,5.25,5.27,-0.02,-0.38,38672.02,20302.299,20.573,4.4086979415402325,4.425492981317529,4.425492981317529,4.383505381874288
000650.SZ,20171215,5.24,5.28,5.23,5.27,5.25,0.02,0.38,42254.85,22195.205,20.573,4.425492981317529,4.400300421651584,4.433890501206177,4.391902901762937
000650.SZ,20171218,5.26,5.31,5.23,5.28,5.27,0.01,0.19,36342.38,19138.693,20.573,4.433890501206177,4.417095461428881,4.45908306087212,4.391902901762937
000650.SZ,20171219,5.28,5.3,5.25,5.27,5.28,-0.01,-0.19,39876.33,21011.855,20.573,4.425492981317529,4.433890501206177,4.450685540983473,4.4086979415402325
000650.SZ,20171220,5.28,5.28,5.19,5.2,5.27,-0.07,-1.33,45051.93,23541.464,20.573,4.366710342096993,4.433890501206177,4.433890501206177,4.358312822208345
000650.SZ,20171221,5.2,5.21,5.14,5.2,5.2,0.0,0.0,35786.09,18529.335,20.573,4.366710342096993,4.366710342096993,4.375107861985641,4.316325222765103
000650.SZ,20171222,5.21,5.21,5.18,5.19,5.2,-0.01,-0.19,21273.85,11046.721,20.573,4.358312822208345,4.375107861985641,4.375107861985641,4.349915302319697
000650.SZ,20171225,5.26,5.26,5.17,5.22,5.19,0.03,0.58,43265.64,22530.592,20.573,4.383505381874288,4.417095461428881,4.417095461428881,4.341517782431048
000650.SZ,20171226,5.22,5.24,5.16,5.24,5.22,0.02,0.38,35599.25,18523.978,20.573,4.400300421651584,4.383505381874288,4.400300421651584,4.3331202625424
000650.SZ,20171227,5.24,5.25,5.17,5.19,5.24,-0.05,-0.95,34049.56,17722.443,20.573,4.358312822208345,4.400300421651584,4.4086979415402325,4.341517782431048
000650.SZ,20171228,5.19,5.22,5.15,5.2,5.19,0.01,0.19,29227.54,15172.089,20.573,4.366710342096993,4.358312822208345,4.383505381874288,4.324722742653752
000650.SZ,20171229,5.18,5.22,5.18,5.21,5.2,0.01,0.19,31195.63,16222.476,20.573,4.375107861985641,4.349915302319697,4.383505381874288,4.349915302319697
000650.SZ,20180102,5.22,5.28,5.22,5.28,5.21,0.07,1.34,57301.63,30116.348,20.573,4.433890501206177,4.383505381874288,4.433890501206177,4.383505381874288
000650.SZ,20180103,5.28,5.41,5.27,5.38,5.28,0.1,1.89,95592.56,51023.656,20.573,4.517865700092657,4.433890501206177,4.543058259758602,4.425492981317529
000650.SZ,20180104,5.37,5.39,5.34,5.36,5.38,-0.02,-0.37,51447.49,27567.585,20.573,4.501070660315362,4.50946818020401,4.526263219981305,4.484275620538065
000650.SZ,20180105,5.35,5.41,5.33,5.4,5.36,0.04,0.75,86664.48,46601.63,20.573,4.534660739869954,4.492673140426714,4.543058259758602,4.475878100649417
000650.SZ,20180108,5.4,5.42,5.34,5.41,5.4,0.01,0.19,53367.94,28736.459,20.573,4.543058259758602,4.534660739869954,4.55145577964725,4.484275620538065
000650.SZ,20180109,5.39,5.46,5.37,5.4,5.41,-0.01,-0.18,60344.39,32639.51,20.573,4.534660739869954,4.526263219981305,4.585045859201842,4.50946818020401
