ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000797.SZ,20131016,9.35,9.38,8.9,9.14,9.4,-0.26,-2.77,111845.47,101503.4188,1.872,2.5036698858647943,2.5611940298507463,2.5694117647058827,2.437928007023705
000797.SZ,20131017,9.21,9.82,9.13,9.68,9.14,0.54,5.91,235885.21,224821.51,1.872,2.651589113257244,2.522844600526778,2.689938542581212,2.500930640913082
000797.SZ,20131018,9.55,9.65,9.02,9.22,9.68,-0.46,-4.75,137148.36,126434.4223,1.872,2.52558384547849,2.615978928884988,2.643371378402108,2.470798946444249
000797.SZ,20131021,9.15,9.97,9.15,9.87,9.22,0.65,7.05,235457.2,227266.1278,1.872,2.703634767339772,2.506409130816506,2.7310272168568925,2.506409130816506
000797.SZ,20131022,9.92,10.41,9.68,9.91,9.87,0.04,0.41,194374.84,195614.2287,1.872,2.71459174714662,2.7173309920983324,2.851553994732221,2.651589113257244
000797.SZ,20131023,9.86,10.35,9.15,9.24,9.91,-0.67,-6.76,132745.22,127585.2966,1.872,2.531062335381914,2.70089552238806,2.835118525021949,2.506409130816506
000797.SZ,20131024,9.19,9.35,8.81,8.84,9.24,-0.4,-4.33,99460.6,89327.1016,1.872,2.421492537313433,2.5173661106233536,2.5611940298507463,2.413274802458297
000797.SZ,20131025,8.89,8.99,8.4,8.63,8.84,-0.21,-2.38,90182.54,77445.3121,1.872,2.3639683933274807,2.4351887620719936,2.462581211589113,2.300965759438104
000797.SZ,20131028,8.68,8.94,8.55,8.65,8.63,0.02,0.23,71485.53,62433.421,1.872,2.369446883230905,2.3776646180860403,2.448884986830553,2.3420544337137845
000797.SZ,20131029,8.64,8.64,7.91,8.41,8.65,-0.24,-2.77,100021.46,82185.8875,1.872,2.303705004389816,2.366707638279193,2.366707638279193,2.1667427568042146
000797.SZ,20131030,8.38,8.51,8.28,8.49,8.41,0.08,0.95,55160.81,46411.7088,1.872,2.325618964003512,2.29548726953468,2.331097453906936,2.2680948200175592
000797.SZ,20131031,8.5,8.74,8.39,8.41,8.49,-0.08,-0.94,82913.83,70931.6962,1.872,2.303705004389816,2.328358208955224,2.394100087796313,2.298226514486392
000797.SZ,20131101,8.36,8.36,8.06,8.17,8.41,-0.24,-2.85,46845.25,38423.8578,1.872,2.237963125548727,2.290008779631256,2.290008779631256,2.207831431079895
000797.SZ,20131104,8.18,8.35,8.13,8.2,8.17,0.03,0.37,46052.02,37844.0624,1.872,2.246180860403863,2.240702370500439,2.2872695346795435,2.22700614574188
000797.SZ,20131105,8.2,8.47,8.0,8.39,8.2,0.19,2.32,62587.84,51701.0693,1.872,2.298226514486392,2.246180860403863,2.3201404741000884,2.1913959613696226
000797.SZ,20131106,8.31,8.42,8.15,8.19,8.39,-0.2,-2.38,65608.84,54118.6308,1.872,2.243441615452152,2.276312554872696,2.306444249341528,2.2324846356453034
000797.SZ,20131107,8.27,8.4,7.95,8.34,8.19,0.15,1.83,136445.54,111619.1963,1.872,2.284530289727832,2.2653555750658474,2.300965759438104,2.1776997366110624
000797.SZ,20131108,8.34,8.34,8.01,8.16,8.34,-0.18,-2.16,101685.25,83172.1457,1.872,2.235223880597016,2.284530289727832,2.284530289727832,2.194135206321335
000797.SZ,20131111,8.08,8.11,7.77,7.86,8.16,-0.3,-3.68,86562.0,68216.4124,1.872,2.1530465320456544,2.213309920983319,2.2215276558384547,2.128393327480246
000797.SZ,20131112,7.86,7.87,7.57,7.69,7.86,-0.17,-2.16,91312.9,70369.9747,1.872,2.10647936786655,2.1530465320456544,2.1557857769973663,2.073608428446005
000797.SZ,20131113,7.7,7.95,7.6,7.65,7.69,-0.04,-0.52,86518.88,67393.8604,1.872,2.095522388059702,2.1092186128182617,2.1776997366110624,2.081826163301141
000797.SZ,20131114,7.55,7.74,7.53,7.6,7.65,-0.05,-0.6536,74199.97,56396.599,1.872,2.081826163301141,2.0681299385425813,2.12017559262511,2.0626514486391576
000797.SZ,20131115,7.61,7.82,7.57,7.71,7.6,0.11,1.45,93826.99,72325.4057,1.872,2.111957857769974,2.0845654082528537,2.142089552238806,2.073608428446005
000797.SZ,20131118,7.76,8.08,7.67,8.03,7.71,0.32,4.15,129290.48,102240.9628,1.872,2.1996136962247586,2.125654082528534,2.213309920983319,2.1010008779631257
000797.SZ,20131119,8.0,8.17,7.86,8.1,8.03,0.07,0.87,110302.87,88412.9379,1.872,2.218788410886743,2.1913959613696226,2.237963125548727,2.1530465320456544
000797.SZ,20131120,8.07,8.12,7.93,8.11,8.1,0.01,0.12,87414.47,70254.6383,1.872,2.2215276558384547,2.210570676031607,2.224266900790167,2.1722212467076383
000797.SZ,20131121,8.0,8.04,7.85,7.94,8.11,-0.17,-2.1,89341.72,70853.1013,1.872,2.1749604916593506,2.1913959613696226,2.2023529411764704,2.150307287093942
000797.SZ,20131122,7.9,7.93,7.5,7.68,7.94,-0.26,-3.27,76209.66,59277.7426,1.872,2.1037401229148376,2.1640035118525027,2.1722212467076383,2.054433713784021
000797.SZ,20131125,7.64,7.74,7.56,7.65,7.68,-0.03,-0.39,43152.12,33105.9185,1.872,2.095522388059702,2.0927831431079897,2.12017559262511,2.070869183494293
000797.SZ,20131126,7.69,7.73,7.47,7.52,7.65,-0.13,-1.7,54689.41,41330.1571,1.872,2.0599122036874453,2.10647936786655,2.1174363476733977,2.046215978928885
000797.SZ,20131127,7.55,7.76,7.55,7.72,7.52,0.2,2.66,55053.62,42195.537,1.872,2.114697102721686,2.0681299385425813,2.125654082528534,2.0681299385425813
000797.SZ,20131128,7.72,7.92,7.69,7.82,7.72,0.1,1.3,70271.32,55007.5134,1.872,2.142089552238806,2.114697102721686,2.1694820017559264,2.10647936786655
000797.SZ,20131129,7.84,7.95,7.78,7.88,7.82,0.06,0.77,53381.53,42095.7691,1.872,2.158525021949078,2.1475680421422303,2.1776997366110624,2.1311325724319583
000797.SZ,20131202,7.78,7.78,7.24,7.29,7.88,-0.59,-7.49,90751.77,68170.6311,1.872,1.9969095697980688,2.1311325724319583,2.1311325724319583,1.9832133450395089
000797.SZ,20131203,7.22,7.54,7.21,7.48,7.29,0.19,2.61,42703.09,31567.3845,1.872,2.048955223880597,1.9777348551360845,2.065390693590869,1.9749956101843724
000797.SZ,20131204,7.52,8.09,7.52,7.81,7.48,0.33,4.41,129519.26,102117.0532,1.872,2.139350307287094,2.0599122036874453,2.216049165935031,2.0599122036874453
000797.SZ,20131205,7.81,7.94,7.77,7.84,7.81,0.03,0.38,49413.59,38724.6605,1.872,2.1475680421422303,2.139350307287094,2.1749604916593506,2.128393327480246
000797.SZ,20131206,7.84,7.99,7.73,7.79,7.84,-0.05,-0.64,54611.6,42966.7419,1.872,2.13387181738367,2.1475680421422303,2.1886567164179107,2.1174363476733977
000797.SZ,20131209,7.83,7.9,7.71,7.75,7.79,-0.04,-0.51,54716.6,42604.9319,1.872,2.122914837576822,2.1448287971905184,2.1640035118525027,2.111957857769974
000797.SZ,20131210,7.78,7.83,7.7,7.79,7.75,0.04,0.52,43871.88,34112.62,1.872,2.13387181738367,2.1311325724319583,2.1448287971905184,2.1092186128182617
000797.SZ,20131211,7.78,7.78,7.52,7.56,7.79,-0.23,-2.95,54701.12,41477.662,1.872,2.070869183494293,2.1311325724319583,2.1311325724319583,2.0599122036874453
000797.SZ,20131212,7.56,7.63,7.52,7.56,7.56,0.0,0.0,27225.43,20627.6989,1.872,2.070869183494293,2.070869183494293,2.090043898156277,2.0599122036874453
000797.SZ,20131213,7.54,7.56,7.46,7.54,7.56,-0.02,-0.26,32978.97,24756.1535,1.872,2.065390693590869,2.065390693590869,2.070869183494293,2.0434767339771733
000797.SZ,20131216,7.54,7.55,7.3,7.35,7.54,-0.19,-2.52,36530.85,27065.4428,1.872,2.0133450395083408,2.065390693590869,2.0681299385425813,1.9996488147497808
000797.SZ,20131217,7.38,7.43,7.32,7.38,7.35,0.03,0.41,17851.7,13176.2689,1.872,2.0215627743634768,2.0215627743634768,2.035258999122037,2.0051273046532048
000797.SZ,20131218,7.39,7.44,7.35,7.37,7.38,-0.01,-0.14,17095.96,12619.5557,1.872,2.018823529411765,2.024302019315189,2.037998244073749,2.0133450395083408
000797.SZ,20131219,7.37,7.44,7.27,7.28,7.37,-0.09,-1.22,19752.14,14532.5841,1.872,1.9941703248463567,2.018823529411765,2.037998244073749,1.9914310798946444
000797.SZ,20131220,7.3,7.31,7.14,7.14,7.28,-0.14,-1.92,21811.0,15712.135,1.872,1.955820895522388,1.9996488147497808,2.0023880597014925,1.955820895522388
000797.SZ,20131223,7.15,7.26,7.07,7.14,7.14,0.0,0.0,15986.97,11435.2368,1.872,1.955820895522388,1.9585601404741004,1.9886918349429328,1.936646180860404
000797.SZ,20131224,7.14,7.24,7.07,7.12,7.14,-0.02,-0.28,16091.3,11502.2053,1.872,1.9503424056189644,1.955820895522388,1.9832133450395089,1.936646180860404
000797.SZ,20131225,7.19,7.3,7.09,7.26,7.12,0.14,1.97,27566.58,19890.6085,1.872,1.9886918349429328,1.9695171202809487,1.9996488147497808,1.942124670763828
000797.SZ,20131226,7.21,7.26,7.13,7.21,7.26,-0.05,-0.69,22537.96,16186.4636,1.872,1.9749956101843724,1.9749956101843724,1.9886918349429328,1.953081650570676
000797.SZ,20131227,7.21,7.8,7.17,7.43,7.21,0.22,3.05,77633.35,57903.6363,1.872,2.035258999122037,1.9749956101843724,2.136611062335382,1.9640386303775244
000797.SZ,20131230,7.4,7.45,7.29,7.34,7.43,-0.09,-1.21,38841.84,28577.3916,1.872,2.010605794556629,2.0270412642669013,2.040737489025461,1.9969095697980688
000797.SZ,20131231,7.31,7.57,7.25,7.55,7.34,0.21,2.86,58214.11,43491.1787,1.872,2.0681299385425813,2.0023880597014925,2.073608428446005,1.9859525899912207
000797.SZ,20140102,7.56,7.64,7.43,7.48,7.55,-0.07,-0.93,38101.26,28559.848,1.872,2.048955223880597,2.070869183494293,2.0927831431079897,2.035258999122037
000797.SZ,20140103,7.48,7.54,7.31,7.34,7.48,-0.14,-1.87,27418.64,20269.6282,1.872,2.010605794556629,2.048955223880597,2.065390693590869,2.0023880597014925
000797.SZ,20140106,7.31,7.36,7.06,7.09,7.34,-0.25,-3.41,27667.23,19775.0704,1.872,1.942124670763828,2.0023880597014925,2.016084284460053,1.933906935908692
000797.SZ,20140107,7.05,7.18,7.0,7.1,7.09,0.01,0.14,16515.32,11747.7849,1.872,1.94486391571554,1.93116769095698,1.9667778753292364,1.91747146619842
000797.SZ,20140108,7.1,7.13,6.85,6.89,7.1,-0.21,-2.96,29833.58,20832.5337,1.872,1.887339771729588,1.94486391571554,1.953081650570676,1.87638279192274
000797.SZ,20140109,6.89,6.99,6.68,6.68,6.89,-0.21,-3.05,28558.11,19609.2626,1.872,1.829815627743635,1.887339771729588,1.914732221246708,1.829815627743635
000797.SZ,20140110,6.61,6.71,6.5,6.55,6.68,-0.13,-1.95,25910.35,17076.3906,1.872,1.7942054433713783,1.810640913081651,1.838033362598771,1.7805092186128184
000797.SZ,20140113,6.55,6.65,6.45,6.57,6.55,0.02,0.31,23388.45,15296.5689,1.872,1.7996839332748027,1.7942054433713783,1.821597892888499,1.7668129938542585
000797.SZ,20140114,6.59,6.73,6.51,6.72,6.57,0.15,2.28,23595.2,15598.9366,1.872,1.840772607550483,1.8051624231782264,1.8435118525021952,1.7832484635645305
000797.SZ,20140115,6.72,6.72,6.53,6.62,6.72,-0.1,-1.49,27962.62,18450.3258,1.872,1.8133801580333624,1.840772607550483,1.840772607550483,1.7887269534679546
000797.SZ,20140116,6.61,6.92,6.6,6.8,6.62,0.18,2.72,56859.1,38639.9682,1.872,1.8626865671641792,1.810640913081651,1.895557506584724,1.807901668129939
000797.SZ,20140117,6.8,6.92,6.73,6.87,6.8,0.07,1.03,33728.74,23037.5485,1.872,1.8818612818261635,1.8626865671641792,1.895557506584724,1.8435118525021952
000797.SZ,20140120,6.83,6.95,6.75,6.75,6.87,-0.12,-1.75,21886.74,14945.4322,1.872,1.848990342405619,1.870904302019316,1.90377524143986,1.848990342405619
000797.SZ,20140121,6.9,7.01,6.74,6.84,6.75,0.09,1.33,66803.09,45763.2412,1.872,1.8736435469710275,1.8900790166813,1.920210711150132,1.846251097453908
000797.SZ,20140122,6.84,7.15,6.73,7.12,6.84,0.28,4.09,57416.35,40052.2996,1.872,1.9503424056189644,1.8736435469710275,1.9585601404741004,1.8435118525021952
000797.SZ,20140123,7.09,7.2,7.02,7.07,7.12,-0.05,-0.7,38427.04,27334.6169,1.872,1.936646180860404,1.942124670763828,1.9722563652326603,1.922949956101844
000797.SZ,20140124,7.13,7.39,7.03,7.21,7.07,0.14,1.98,54711.86,39737.8879,1.872,1.9749956101843724,1.953081650570676,2.024302019315189,1.925689201053556
000797.SZ,20140127,7.17,7.17,6.91,6.98,7.21,-0.23,-3.19,31105.6,21907.2781,1.872,1.911992976294996,1.9640386303775244,1.9640386303775244,1.892818261633012
000797.SZ,20140128,7.01,7.1,6.86,6.89,6.98,-0.09,-1.29,29065.15,20179.9847,1.872,1.887339771729588,1.920210711150132,1.94486391571554,1.879122036874452
000797.SZ,20140129,6.9,6.97,6.87,6.93,6.89,0.04,0.58,17556.15,12130.143,1.872,1.898296751536436,1.8900790166813,1.909253731343284,1.8818612818261635
000797.SZ,20140130,6.93,6.93,6.81,6.82,6.93,-0.11,-1.59,14748.68,10112.439,1.872,1.868165057067604,1.898296751536436,1.898296751536436,1.865425812115891
000797.SZ,20140207,6.78,6.93,6.71,6.92,6.82,0.1,1.47,15287.6,10470.4358,1.872,1.895557506584724,1.8572080772607555,1.898296751536436,1.838033362598771
000797.SZ,20140210,6.93,7.25,6.9,7.2,6.92,0.28,4.05,49715.33,35477.649,1.872,1.9722563652326603,1.898296751536436,1.9859525899912207,1.8900790166813
000797.SZ,20140211,7.16,7.32,7.14,7.21,7.2,0.01,0.14,50214.48,36374.93,1.872,1.9749956101843724,1.9612993854258125,2.0051273046532048,1.955820895522388
000797.SZ,20140212,7.18,7.46,7.17,7.39,7.21,0.18,2.5,71431.08,52217.3991,1.872,2.024302019315189,1.9667778753292364,2.0434767339771733,1.9640386303775244
000797.SZ,20140213,7.38,7.43,7.21,7.23,7.39,-0.16,-2.17,45560.58,33316.7254,1.872,1.9804741000877968,2.0215627743634768,2.035258999122037,1.9749956101843724
000797.SZ,20140214,7.22,7.67,7.18,7.49,7.23,0.26,3.6,116705.75,86895.713,1.872,2.0516944688323093,1.9777348551360845,2.1010008779631257,1.9667778753292364
000797.SZ,20140217,7.43,7.57,7.37,7.5,7.49,0.01,0.13,86841.12,64751.7488,1.872,2.054433713784021,2.035258999122037,2.073608428446005,2.018823529411765
000797.SZ,20140218,7.46,7.57,7.3,7.36,7.5,-0.14,-1.87,56103.26,41655.603,1.872,2.016084284460053,2.0434767339771733,2.073608428446005,1.9996488147497808
000797.SZ,20140219,7.37,7.43,7.29,7.36,7.36,0.0,0.0,47623.22,35021.1826,1.872,2.016084284460053,2.018823529411765,2.035258999122037,1.9969095697980688
000797.SZ,20140220,7.36,7.39,7.18,7.24,7.36,-0.12,-1.63,48408.4,35174.4381,1.872,1.9832133450395089,2.016084284460053,2.024302019315189,1.9667778753292364
000797.SZ,20140228,6.78,6.78,6.52,6.7,7.24,-0.54,-7.46,95075.5,62704.9041,1.872,1.835294117647059,1.8572080772607555,1.8572080772607555,1.7859877085162423
000797.SZ,20140303,6.61,6.64,6.49,6.61,6.7,-0.09,-1.34,53794.63,35409.1899,1.872,1.810640913081651,1.810640913081651,1.8188586479367868,1.7777699736611066
000797.SZ,20140304,6.62,6.64,6.44,6.55,6.61,-0.06,-0.91,68066.77,44327.164,1.872,1.7942054433713783,1.8133801580333624,1.8188586479367868,1.7640737489025462
000797.SZ,20140305,6.53,6.6,6.5,6.51,6.55,-0.04,-0.61,35229.44,23069.4654,1.872,1.7832484635645305,1.7887269534679546,1.807901668129939,1.7805092186128184
000797.SZ,20140306,6.5,6.68,6.45,6.64,6.51,0.13,2.0,57877.97,38011.7393,1.872,1.8188586479367868,1.7805092186128184,1.829815627743635,1.7668129938542585
000797.SZ,20140307,6.65,6.68,6.48,6.51,6.64,-0.13,-1.96,32587.25,21405.9762,1.872,1.7832484635645305,1.821597892888499,1.829815627743635,1.7750307287093945
000797.SZ,20140310,6.45,6.47,6.18,6.21,6.51,-0.3,-4.61,38546.86,24290.0503,1.872,1.7010711150131697,1.7668129938542585,1.7722914837576824,1.6928533801580334
000797.SZ,20140311,6.19,6.34,6.17,6.31,6.21,0.1,1.61,32440.77,20270.1466,1.872,1.7284635645302897,1.6955926251097455,1.736681299385426,1.6901141352063216
000797.SZ,20140312,6.49,6.82,6.45,6.64,6.31,0.33,5.23,90069.57,59714.2447,1.872,1.8188586479367868,1.7777699736611066,1.868165057067604,1.7668129938542585
000797.SZ,20140313,6.65,6.91,6.59,6.73,6.64,0.09,1.36,78630.06,52831.2736,1.872,1.8435118525021952,1.821597892888499,1.892818261633012,1.8051624231782264
000797.SZ,20140314,6.58,6.62,6.47,6.52,6.73,-0.21,-3.12,46934.65,30676.15,1.872,1.7859877085162423,1.8024231782265148,1.8133801580333624,1.7722914837576824
000797.SZ,20140317,6.52,6.59,6.5,6.57,6.52,0.05,0.77,24068.89,15776.2076,1.872,1.7996839332748027,1.7859877085162423,1.8051624231782264,1.7805092186128184
000797.SZ,20140318,6.58,6.61,6.51,6.59,6.57,0.02,0.3,27769.0,18210.1415,1.872,1.8051624231782264,1.8024231782265148,1.810640913081651,1.7832484635645305
000797.SZ,20140319,6.56,6.56,6.37,6.51,6.59,-0.08,-1.21,33047.28,21327.2171,1.872,1.7832484635645305,1.7969446883230904,1.7969446883230904,1.744899034240562
000797.SZ,20140320,6.6,7.15,6.6,6.8,6.51,0.29,4.45,164004.58,113513.9567,1.872,1.8626865671641792,1.807901668129939,1.9585601404741004,1.807901668129939
000797.SZ,20140321,6.9,7.27,6.8,7.14,6.8,0.34,5.0,165437.56,116848.8686,1.872,1.955820895522388,1.8900790166813,1.9914310798946444,1.8626865671641792
000797.SZ,20140324,7.12,7.85,7.01,7.85,7.14,0.71,9.94,303281.18,232862.0636,1.872,2.150307287093942,1.9503424056189644,2.150307287093942,1.920210711150132
000797.SZ,20140325,8.29,8.64,8.16,8.52,7.85,0.67,8.54,502267.0,425944.8558,1.872,2.333836698858648,2.2708340649692715,2.366707638279193,2.235223880597016
000797.SZ,20140326,8.25,8.34,7.85,8.01,8.52,-0.51,-5.99,291719.99,235574.6769,1.872,2.194135206321335,2.2598770851624232,2.284530289727832,2.150307287093942
000797.SZ,20140327,8.04,8.5,7.72,8.07,8.01,0.06,0.75,331511.36,270767.6752,1.872,2.210570676031607,2.2023529411764704,2.328358208955224,2.114697102721686
000797.SZ,20140328,7.86,7.99,7.47,7.53,8.07,-0.54,-6.69,198707.18,154059.7531,1.872,2.0626514486391576,2.1530465320456544,2.1886567164179107,2.046215978928885
000797.SZ,20140331,7.55,7.75,7.5,7.69,7.53,0.16,2.12,109706.19,83716.7598,1.872,2.10647936786655,2.0681299385425813,2.122914837576822,2.054433713784021
000797.SZ,20140401,7.6,7.69,7.28,7.64,7.69,-0.05,-0.65,116145.63,87271.8708,1.872,2.0927831431079897,2.081826163301141,2.10647936786655,1.9941703248463567
000797.SZ,20140402,7.63,8.09,7.56,7.87,7.64,0.23,3.01,178829.13,140628.7145,1.872,2.1557857769973663,2.090043898156277,2.216049165935031,2.070869183494293
000797.SZ,20140403,7.87,7.87,7.34,7.39,7.87,-0.48,-6.1,155298.82,116346.5809,1.872,2.024302019315189,2.1557857769973663,2.1557857769973663,2.010605794556629
000797.SZ,20140404,7.59,8.13,7.48,8.13,7.39,0.74,10.01,178122.77,139052.6869,1.872,2.22700614574188,2.0790869183494296,2.22700614574188,2.048955223880597
000797.SZ,20140408,8.94,8.94,8.38,8.7,8.13,0.57,7.01,545998.42,475266.6387,1.872,2.3831431079894645,2.448884986830553,2.448884986830553,2.29548726953468
000797.SZ,20140409,8.52,9.09,8.44,8.6,8.7,-0.1,-1.15,424042.48,368313.5063,1.872,2.355750658472344,2.333836698858648,2.4899736611062337,2.311922739244952
000797.SZ,20140410,8.52,8.8,8.3,8.32,8.6,-0.28,-3.26,323414.04,275427.5623,1.872,2.2790517998244075,2.333836698858648,2.410535557506585,2.273573309920984
000797.SZ,20140411,8.15,8.31,8.05,8.16,8.32,-0.16,-1.92,162170.78,132569.9742,1.872,2.235223880597016,2.2324846356453034,2.276312554872696,2.205092186128183
000797.SZ,20140414,8.55,8.69,8.32,8.48,8.16,0.32,3.92,285479.74,242766.2828,1.872,2.3228797190518,2.3420544337137845,2.380403863037752,2.2790517998244075
000797.SZ,20140415,8.25,8.3,8.06,8.1,8.48,-0.38,-4.48,190979.21,155886.9654,1.872,2.218788410886743,2.2598770851624232,2.273573309920984,2.207831431079895
000797.SZ,20140416,7.97,8.46,7.95,8.41,8.1,0.31,3.83,201148.45,166314.6252,1.872,2.303705004389816,2.1831782265144866,2.317401229148376,2.1776997366110624
000797.SZ,20140417,8.32,8.38,8.05,8.09,8.41,-0.32,-3.81,135621.86,110493.5826,1.872,2.216049165935031,2.2790517998244075,2.29548726953468,2.205092186128183
000797.SZ,20140418,8.0,8.0,7.73,7.85,8.09,-0.24,-2.97,142799.92,111874.5703,1.872,2.150307287093942,2.1913959613696226,2.1913959613696226,2.1174363476733977
000797.SZ,20140421,7.73,7.85,7.61,7.65,7.85,-0.2,-2.55,99591.92,76954.3266,1.872,2.095522388059702,2.1174363476733977,2.150307287093942,2.0845654082528537
000797.SZ,20140422,7.63,7.8,7.55,7.79,7.65,0.14,1.83,90842.53,69687.1786,1.872,2.13387181738367,2.090043898156277,2.136611062335382,2.0681299385425813
000797.SZ,20140423,7.72,7.79,7.58,7.62,7.79,-0.17,-2.18,64677.91,49700.2276,1.872,2.0873046532045656,2.114697102721686,2.13387181738367,2.0763476733977178
000797.SZ,20140424,7.56,7.73,7.42,7.45,7.62,-0.17,-2.23,80866.3,61340.1415,1.872,2.040737489025461,2.070869183494293,2.1174363476733977,2.032519754170325
000797.SZ,20140425,7.45,7.56,7.2,7.24,7.45,-0.21,-2.82,78637.22,58097.237,1.872,1.9832133450395089,2.040737489025461,2.070869183494293,1.9722563652326603
000797.SZ,20140428,7.21,7.22,6.71,6.75,7.24,-0.49,-6.77,88073.93,61045.9779,1.872,1.848990342405619,1.9749956101843724,1.9777348551360845,1.838033362598771
000797.SZ,20140429,6.76,6.92,6.72,6.86,6.75,0.11,1.63,48095.14,32829.455,1.872,1.879122036874452,1.8517295873573312,1.895557506584724,1.840772607550483
000797.SZ,20140430,6.86,6.96,6.79,6.85,6.86,-0.01,-0.15,52130.61,35805.2099,1.872,1.87638279192274,1.879122036874452,1.906514486391572,1.859947322212468
000797.SZ,20140505,6.85,6.95,6.63,6.93,6.85,0.08,1.17,68370.61,46132.1486,1.872,1.898296751536436,1.87638279192274,1.90377524143986,1.816119402985075
000797.SZ,20140506,6.88,7.05,6.8,7.04,6.93,0.11,1.59,73142.75,51135.6037,1.872,1.928428446005268,1.884600526777876,1.93116769095698,1.8626865671641792
000797.SZ,20140507,6.96,7.04,6.85,6.85,7.04,-0.19,-2.7,47910.15,33393.9173,1.872,1.87638279192274,1.906514486391572,1.928428446005268,1.87638279192274
000797.SZ,20140508,6.75,7.15,6.75,6.9,6.85,0.05,0.73,56080.21,39191.3422,1.872,1.8900790166813,1.848990342405619,1.9585601404741004,1.848990342405619
000797.SZ,20140509,6.84,7.0,6.76,6.93,6.9,0.03,0.43,45664.27,31620.7951,1.872,1.898296751536436,1.8736435469710275,1.91747146619842,1.8517295873573312
000797.SZ,20140512,6.96,7.2,6.96,7.12,6.93,0.19,2.74,66598.05,47328.0762,1.872,1.9503424056189644,1.906514486391572,1.9722563652326603,1.906514486391572
000797.SZ,20140513,7.09,7.21,7.04,7.09,7.12,-0.03,-0.42,35889.32,25537.7446,1.872,1.942124670763828,1.942124670763828,1.9749956101843724,1.928428446005268
