ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002209.SZ,20170626,14.14,14.4,14.09,14.19,14.4,-0.21,-1.46,12181.18,17280.115,1.55,14.011020512167152,13.9616511657536,14.21837176710409,13.912281819340045
002209.SZ,20170627,14.3,14.51,13.81,13.85,14.19,-0.34,-2.4,18351.07,25781.391,1.55,13.675308956554977,14.11963307427698,14.326984329213913,13.63581347942413
002209.SZ,20170628,14.0,14.0,13.5,13.84,13.85,-0.01,-0.07,24220.09,33047.801,1.55,13.665435087272265,13.82341699579564,13.82341699579564,13.329723531660084
002209.SZ,20170629,13.8,13.86,13.6,13.66,13.84,-0.18,-1.3,28215.12,38731.186,1.55,13.487705440183465,13.62593961014142,13.685182825837686,13.428462224487197
002209.SZ,20170630,13.61,13.61,12.85,13.38,13.66,-0.28,-2.05,31688.99,41978.809,1.55,13.21123710026755,13.438336093769909,13.438336093769909,12.687922028283856
002209.SZ,20170703,13.38,13.5,13.25,13.47,13.38,0.09,0.67,20600.72,27628.33,1.55,13.300101923811953,13.21123710026755,13.329723531660084,13.082876799592304
002209.SZ,20170704,13.41,13.58,13.21,13.4,13.47,-0.07,-0.52,21085.29,28306.459,1.55,13.23098483883297,13.240858708115685,13.408714485921772,13.04338132246146
002209.SZ,20170705,13.39,13.72,13.2,13.65,13.4,0.25,1.87,21127.12,28430.036,1.55,13.477831570900753,13.22111096955026,13.54694865587973,13.033507453178748
002209.SZ,20170706,13.57,14.71,13.57,14.4,13.65,0.75,5.49,51370.39,73174.903,1.55,14.21837176710409,13.39884061663906,14.524461714868137,13.39884061663906
002209.SZ,20170707,14.24,14.38,14.02,14.1,14.4,-0.3,-2.08,29608.87,41827.365,1.55,13.922155688622754,14.060389858580711,14.198624028538667,13.843164734361066
002209.SZ,20170710,14.05,14.34,13.84,13.87,14.1,-0.23,-1.63,30992.24,43692.059,1.55,13.695056695120396,13.8727863422092,14.159128551407822,13.665435087272265
002209.SZ,20170711,13.87,13.87,13.21,13.28,13.87,-0.59,-4.25,24636.03,33092.463,1.55,13.112498407440436,13.695056695120396,13.695056695120396,13.04338132246146
002209.SZ,20170712,13.21,13.27,12.66,12.93,13.28,-0.35,-2.64,22854.44,29469.248,1.55,12.766912982545549,13.04338132246146,13.102624538157729,12.500318511912344
002209.SZ,20170713,12.9,13.1,12.72,12.8,12.93,-0.13,-1.01,13160.63,17023.497,1.55,12.638552681870303,12.737291374697412,12.934768760351636,12.559561727608612
002209.SZ,20170714,12.82,12.87,12.6,12.69,12.8,-0.11,-0.86,12987.92,16487.501,1.55,12.52994011976048,12.658300420435726,12.707669766849278,12.44107529621608
002209.SZ,20170717,12.72,12.75,11.88,12.13,12.69,-0.56,-4.41,15800.63,19271.35,1.55,11.977003439928652,12.559561727608612,12.589183335456744,11.730156707860877
002209.SZ,20170718,12.04,12.35,11.92,12.32,12.13,0.19,1.57,12100.17,14762.236,1.55,12.164606956300164,11.888138616384252,12.194228564148297,11.769652184991717
002209.SZ,20170719,12.26,12.63,12.0,12.6,12.32,0.28,2.27,13818.51,17189.62,1.55,12.44107529621608,12.1053637406039,12.470696904064214,11.848643139253408
002209.SZ,20170720,12.5,12.9,12.5,12.75,12.6,0.15,1.19,11406.33,14536.093,1.55,12.589183335456744,12.342336603388969,12.737291374697412,12.342336603388969
002209.SZ,20170721,12.65,12.84,12.6,12.6,12.75,-0.15,-1.18,8721.3,11031.165,1.55,12.44107529621608,12.490444642629637,12.678048159001149,12.44107529621608
002209.SZ,20170724,12.45,12.68,12.3,12.5,12.6,-0.1,-0.79,8710.9,10822.747,1.55,12.342336603388969,12.29296725697541,12.520066250477766,12.144859217734744
002209.SZ,20170725,12.55,12.55,12.23,12.27,12.5,-0.23,-1.84,10635.51,13123.565,1.55,12.11523760988661,12.391705949802525,12.391705949802525,12.075742132755764
002209.SZ,20170726,12.24,12.56,12.24,12.42,12.27,0.15,1.22,9558.19,11842.243,1.55,12.263345649127276,12.085616002038476,12.401579819085232,12.085616002038476
002209.SZ,20170727,12.31,13.47,12.23,13.06,12.42,0.64,5.15,26503.02,34264.132,1.55,12.895273283220794,12.154733087017457,13.300101923811953,12.075742132755764
002209.SZ,20170728,13.03,13.31,12.8,12.8,13.06,-0.26,-1.99,17391.27,22596.578,1.55,12.638552681870303,12.86565167537266,13.142120015288572,12.638552681870303
002209.SZ,20170731,12.81,13.07,12.68,12.93,12.8,0.13,1.02,9994.06,12838.855,1.55,12.766912982545549,12.648426551153014,12.905147152503504,12.520066250477766
002209.SZ,20170801,12.95,13.0,12.64,12.8,12.93,-0.13,-1.01,8549.49,10905.839,1.55,12.638552681870303,12.786660721110968,12.836030067524526,12.480570773346924
002209.SZ,20170802,12.84,12.84,12.51,12.57,12.8,-0.23,-1.8,8844.11,11159.85,1.55,12.411453688367944,12.678048159001149,12.678048159001149,12.352210472671675
002209.SZ,20170803,12.48,12.85,12.48,12.7,12.57,0.13,1.03,7369.23,9363.994,1.55,12.53981398904319,12.322588864823544,12.687922028283856,12.322588864823544
002209.SZ,20170804,12.81,13.97,12.55,13.97,12.7,1.27,10.0,111227.21,153967.303,1.55,13.79379538794751,12.648426551153014,13.79379538794751,12.391705949802525
002209.SZ,20170807,14.29,14.49,13.86,14.13,13.97,0.16,1.15,67869.07,96254.899,1.55,13.951777296470889,14.109759204994266,14.307236590648492,13.685182825837686
002209.SZ,20170808,14.16,14.92,14.11,14.39,14.13,0.26,1.84,79295.65,115051.042,1.55,14.208497897821378,13.981398904319022,14.731812969805071,13.932029557905464
002209.SZ,20170809,14.39,15.13,14.15,14.79,14.39,0.4,2.78,70096.68,102881.535,1.55,14.603452669129824,14.208497897821378,14.939164224742006,13.97152503503631
002209.SZ,20170810,14.8,15.13,14.4,14.9,14.79,0.11,0.74,61720.19,90924.8,1.55,14.712065231239649,14.613326538412537,14.939164224742006,14.21837176710409
002209.SZ,20170811,14.7,14.88,14.09,14.21,14.9,-0.69,-4.63,43335.29,62283.087,1.55,14.030768250732578,14.514587845585424,14.692317492674228,13.912281819340045
002209.SZ,20170814,14.22,14.75,13.85,13.9,14.21,-0.31,-2.18,72141.9,101261.919,1.55,13.724678302968533,14.040642120015288,14.56395719199898,13.675308956554977
002209.SZ,20170815,13.95,13.98,13.52,13.7,13.9,-0.2,-1.44,45422.7,61994.04,1.55,13.527200917314309,13.774047649382084,13.80366925723022,13.349471270225504
002209.SZ,20170816,13.69,13.8,13.63,13.68,13.7,-0.02,-0.15,34263.08,46918.901,1.55,13.507453178748884,13.517327048031596,13.62593961014142,13.458083832335328
002209.SZ,20170817,13.69,13.87,13.5,13.71,13.68,0.03,0.22,34605.38,47303.327,1.55,13.53707478659702,13.517327048031596,13.695056695120396,13.329723531660084
002209.SZ,20170818,13.68,14.07,13.53,13.8,13.71,0.09,0.66,85718.88,118595.491,1.55,13.62593961014142,13.507453178748884,13.892534080774622,13.359345139508216
002209.SZ,20170821,13.81,15.18,13.67,14.78,13.8,0.98,7.1,153176.31,223581.431,1.55,14.593578799847112,13.63581347942413,14.98853357115556,13.497579309466174
002209.SZ,20170822,14.63,15.32,14.4,15.03,14.78,0.25,1.69,141883.22,211990.137,1.55,14.840425531914892,14.445470760606446,15.126767741113518,14.21837176710409
002209.SZ,20170823,14.85,16.1,14.72,15.04,15.03,0.01,0.07,169435.89,262183.079,1.55,14.850299401197605,14.662695884826093,15.896929545164989,14.534335584150847
002209.SZ,20170824,15.27,15.47,14.45,14.79,15.04,-0.25,-1.66,67915.1,101506.005,1.55,14.603452669129824,15.077398394699962,15.274875780354185,14.267741113517646
002209.SZ,20170825,14.75,15.94,14.75,15.49,14.79,0.7,4.73,148952.17,228818.353,1.55,15.29462351891961,14.56395719199898,15.73894763664161,14.56395719199898
002209.SZ,20170828,15.36,15.96,15.12,15.2,15.49,-0.29,-1.87,148003.97,227755.716,1.55,15.008281309720982,15.166263218244362,15.758695375207036,14.929290355459294
002209.SZ,20170829,15.15,15.6,14.71,15.4,15.2,0.2,1.32,84567.37,127801.037,1.55,15.205758695375208,14.958911963307427,15.40323608102943,14.524461714868137
002209.SZ,20170830,15.41,15.85,14.5,14.51,15.4,-0.89,-5.78,145156.68,218991.829,1.55,14.326984329213913,15.215632564657918,15.650082813097209,14.317110459931202
002209.SZ,20170831,14.52,14.59,13.9,14.32,14.51,-0.19,-1.31,63565.36,90009.131,1.55,14.1393808128424,14.336858198496625,14.4059752834756,13.724678302968533
002209.SZ,20170901,14.28,14.56,14.03,14.45,14.32,0.13,0.91,55473.96,79811.793,1.55,14.267741113517646,14.099885335711557,14.376353675627469,13.853038603643776
002209.SZ,20170904,14.4,14.4,14.18,14.37,14.45,-0.08,-0.55,27253.58,38956.504,1.55,14.188750159255957,14.21837176710409,14.21837176710409,14.001146642884445
002209.SZ,20170905,14.27,14.71,14.22,14.69,14.37,0.32,2.23,39261.29,56903.324,1.55,14.504713976302714,14.090011466428844,14.524461714868137,14.040642120015288
002209.SZ,20170906,14.57,14.84,14.51,14.63,14.69,-0.06,-0.41,29199.77,42874.342,1.55,14.445470760606446,14.38622754491018,14.65282201554338,14.326984329213913
002209.SZ,20170907,14.51,14.73,14.26,14.63,14.63,0.0,0.0,54614.58,78752.865,1.55,14.445470760606446,14.326984329213913,14.54420945343356,14.080137597146134
002209.SZ,20170908,14.58,14.75,14.39,14.48,14.63,-0.15,-1.03,35495.19,51576.451,1.55,14.29736272136578,14.39610141419289,14.56395719199898,14.208497897821378
002209.SZ,20170911,14.45,14.75,14.24,14.28,14.48,-0.2,-1.38,46788.72,67632.575,1.55,14.099885335711557,14.267741113517646,14.56395719199898,14.060389858580711
002209.SZ,20170912,14.28,15.36,14.1,14.54,14.28,0.26,1.82,87982.51,128735.812,1.55,14.356605937062044,14.099885335711557,15.166263218244362,13.922155688622754
002209.SZ,20170913,14.42,14.54,14.26,14.28,14.54,-0.26,-1.79,29087.0,41752.068,1.55,14.099885335711557,14.238119505669513,14.356605937062044,14.080137597146134
002209.SZ,20170914,14.28,14.45,14.2,14.42,14.28,0.14,0.98,17976.09,25696.477,1.55,14.238119505669513,14.099885335711557,14.267741113517646,14.020894381449864
002209.SZ,20170915,14.49,14.69,14.4,14.4,14.42,-0.02,-0.14,33787.99,49121.408,1.55,14.21837176710409,14.307236590648492,14.504713976302714,14.21837176710409
002209.SZ,20170918,14.41,14.44,14.2,14.27,14.4,-0.13,-0.9,13736.0,19607.526,1.55,14.090011466428844,14.2282456363868,14.257867244234934,14.020894381449864
002209.SZ,20170919,14.23,14.36,14.05,14.23,14.27,-0.04,-0.28,17232.0,24436.134,1.55,14.050515989298,14.050515989298,14.178876289973244,13.8727863422092
002209.SZ,20170920,14.2,14.47,14.11,14.12,14.23,-0.11,-0.77,28490.01,40588.2,1.55,13.941903427188176,14.020894381449864,14.287488852083069,13.932029557905464
002209.SZ,20170921,14.12,14.18,13.93,13.93,14.12,-0.19,-1.35,18285.6,25697.417,1.55,13.754299910816664,13.941903427188176,14.001146642884445,13.754299910816664
002209.SZ,20170922,13.9,13.9,13.66,13.67,13.93,-0.26,-1.87,14967.0,20590.692,1.55,13.497579309466174,13.724678302968533,13.724678302968533,13.487705440183465
002209.SZ,20170925,13.6,13.82,13.5,13.58,13.67,-0.09,-0.66,8261.0,11308.261,1.55,13.408714485921772,13.428462224487197,13.64568734870684,13.329723531660084
002209.SZ,20170926,13.58,13.69,13.46,13.47,13.58,-0.11,-0.81,9020.0,12187.379,1.55,13.300101923811953,13.408714485921772,13.517327048031596,13.29022805452924
002209.SZ,20170927,13.41,14.66,13.41,14.05,13.47,0.58,4.31,47176.73,67031.971,1.55,13.8727863422092,13.240858708115685,14.47509236845458,13.240858708115685
002209.SZ,20170928,14.08,14.12,13.75,13.75,14.05,-0.3,-2.14,13076.09,18216.408,1.55,13.576570263727865,13.902407950057333,13.941903427188176,13.576570263727865
002209.SZ,20170929,13.69,14.55,13.69,14.3,13.75,0.55,4.0,40865.75,58595.9,1.55,14.11963307427698,13.517327048031596,14.366479806344758,13.517327048031596
002209.SZ,20171009,14.38,14.47,14.2,14.31,14.3,0.01,0.07,16927.73,24186.136,1.55,14.12950694355969,14.198624028538667,14.287488852083069,14.020894381449864
002209.SZ,20171010,14.36,14.36,14.21,14.3,14.31,-0.01,-0.07,10646.17,15199.403,1.55,14.11963307427698,14.178876289973244,14.178876289973244,14.030768250732578
002209.SZ,20171011,14.3,14.43,14.2,14.26,14.3,-0.04,-0.28,12248.73,17489.984,1.55,14.080137597146134,14.11963307427698,14.24799337495222,14.020894381449864
002209.SZ,20171012,14.27,14.32,13.87,13.9,14.26,-0.36,-2.52,14799.52,20782.837,1.55,13.724678302968533,14.090011466428844,14.1393808128424,13.695056695120396
002209.SZ,20171013,13.82,14.08,13.8,13.96,13.9,0.06,0.43,15700.31,21804.168,1.55,13.783921518664798,13.64568734870684,13.902407950057333,13.62593961014142
002209.SZ,20171016,13.96,13.96,13.45,13.45,13.96,-0.51,-3.65,16113.0,21942.747,1.55,13.280354185246528,13.783921518664798,13.783921518664798,13.280354185246528
002209.SZ,20171017,13.44,13.57,13.21,13.43,13.45,-0.02,-0.15,8389.6,11216.131,1.55,13.260606446681106,13.270480315963816,13.39884061663906,13.04338132246146
002209.SZ,20171018,13.47,13.49,13.15,13.18,13.43,-0.25,-1.86,7996.61,10657.654,1.55,13.013759714613323,13.300101923811953,13.319849662377374,12.984138106765192
002209.SZ,20171019,13.18,13.23,13.04,13.08,13.18,-0.1,-0.76,8203.0,10764.338,1.55,12.915021021786217,13.013759714613323,13.063129061026885,12.87552554465537
002209.SZ,20171020,13.07,13.43,13.04,13.37,13.08,0.29,2.22,6448.0,8580.627,1.55,13.201363230984835,12.905147152503504,13.260606446681106,12.87552554465537
002209.SZ,20171023,13.35,13.35,13.16,13.29,13.37,-0.08,-0.6,7786.01,10311.522,1.55,13.122372276723148,13.181615492419414,13.181615492419414,12.994011976047902
002209.SZ,20171024,13.28,13.33,13.08,13.2,13.29,-0.09,-0.68,7875.77,10407.69,1.55,13.033507453178748,13.112498407440436,13.161867753853992,12.915021021786217
002209.SZ,20171025,13.28,13.34,13.15,13.27,13.2,0.07,0.53,6618.94,8779.019,1.55,13.102624538157729,13.112498407440436,13.171741623136704,12.984138106765192
002209.SZ,20171026,13.28,13.38,13.2,13.31,13.27,0.04,0.3,7859.21,10449.084,1.55,13.142120015288572,13.112498407440436,13.21123710026755,13.033507453178748
002209.SZ,20171027,13.4,13.4,13.11,13.19,13.31,-0.12,-0.9,7208.7,9520.241,1.55,13.023633583896038,13.23098483883297,13.23098483883297,12.944642629634346
002209.SZ,20171030,13.19,13.19,12.28,12.28,13.19,-0.91,-6.9,21459.0,26963.457,1.55,12.12511147916932,13.023633583896038,13.023633583896038,12.12511147916932
002209.SZ,20171031,12.38,12.56,12.31,12.51,12.28,0.23,1.87,7820.02,9746.623,1.55,12.352210472671675,12.223850171996432,12.401579819085232,12.154733087017457
002209.SZ,20171101,12.51,12.59,12.42,12.52,12.51,0.01,0.08,5664.01,7101.921,1.55,12.362084341954388,12.352210472671675,12.431201426933368,12.263345649127276
002209.SZ,20171102,12.61,12.67,12.4,12.44,12.52,-0.08,-0.64,11092.0,13902.212,1.55,12.283093387692698,12.45094916549879,12.510192381195056,12.243597910561856
002209.SZ,20171103,12.4,12.82,12.3,12.55,12.44,0.11,0.88,15292.02,19325.771,1.55,12.391705949802525,12.243597910561856,12.658300420435726,12.144859217734744
002209.SZ,20171106,12.47,12.75,12.47,12.66,12.55,0.11,0.88,8808.8,11135.609,1.55,12.500318511912344,12.312714995540832,12.589183335456744,12.312714995540832
002209.SZ,20171107,12.61,12.75,12.49,12.7,12.66,0.04,0.32,10560.61,13349.666,1.55,12.53981398904319,12.45094916549879,12.589183335456744,12.332462734106254
002209.SZ,20171108,12.85,13.56,12.8,13.29,12.7,0.59,4.65,26316.73,34856.406,1.55,13.122372276723148,12.687922028283856,13.388966747356353,12.638552681870303
002209.SZ,20171109,13.29,13.85,13.08,13.55,13.29,0.26,1.96,47471.43,64260.534,1.55,13.37909287807364,13.122372276723148,13.675308956554977,12.915021021786217
002209.SZ,20171110,13.37,13.65,13.08,13.17,13.55,-0.38,-2.8,23319.54,31128.465,1.55,13.003885845330617,13.201363230984835,13.477831570900753,12.915021021786217
002209.SZ,20171113,13.19,13.3,12.95,13.03,13.17,-0.14,-1.06,16268.71,21269.492,1.55,12.86565167537266,13.023633583896038,13.132246146005862,12.786660721110968
002209.SZ,20171114,12.9,13.05,12.65,12.75,13.03,-0.28,-2.15,17736.18,22695.842,1.55,12.589183335456744,12.737291374697412,12.885399413938082,12.490444642629637
002209.SZ,20171115,12.7,12.88,12.65,12.76,12.75,0.01,0.08,10155.76,12969.899,1.55,12.599057204739456,12.53981398904319,12.717543636131992,12.490444642629637
002209.SZ,20171116,12.76,12.97,12.66,12.81,12.76,0.05,0.39,10019.0,12837.418,1.55,12.648426551153014,12.599057204739456,12.806408459676392,12.500318511912344
002209.SZ,20171117,12.73,12.88,12.02,12.18,12.81,-0.63,-4.92,22405.01,27612.142,1.55,12.02637278634221,12.569435596891324,12.717543636131992,11.86839087781883
002209.SZ,20171120,12.05,13.09,11.52,12.89,12.18,0.71,5.83,28543.39,35415.448,1.55,12.727417505414705,11.898012485666964,12.924894891068924,11.37469741368327
002209.SZ,20171121,12.65,12.88,12.2,12.48,12.89,-0.41,-3.18,16112.0,20303.176,1.55,12.322588864823544,12.490444642629637,12.717543636131992,12.04612052490763
002209.SZ,20171122,12.5,12.6,12.23,12.35,12.48,-0.13,-1.04,8740.38,10826.193,1.55,12.194228564148297,12.342336603388969,12.44107529621608,12.075742132755764
002209.SZ,20171123,12.32,12.48,12.15,12.25,12.35,-0.1,-0.81,7044.1,8683.78,1.55,12.095489871321186,12.164606956300164,12.322588864823544,11.996751178494074
002209.SZ,20171124,12.25,12.39,12.06,12.24,12.25,-0.01,-0.08,5368.0,6583.945,1.55,12.085616002038476,12.095489871321186,12.233724041279146,11.907886354949676
002209.SZ,20171127,12.24,12.36,11.91,12.02,12.24,-0.22,-1.8,9311.02,11245.078,1.55,11.86839087781883,12.085616002038476,12.20410243343101,11.759778315709006
002209.SZ,20171128,12.07,12.19,11.9,12.18,12.02,0.16,1.33,5641.0,6833.352,1.55,12.02637278634221,11.917760224232389,12.03624665562492,11.749904446426296
002209.SZ,20171129,12.12,12.18,11.98,12.11,12.18,-0.07,-0.57,6774.0,8158.096,1.55,11.957255701363229,11.96712957064594,12.02637278634221,11.828895400687989
002209.SZ,20171130,12.1,12.15,12.05,12.13,12.11,0.02,0.17,5145.01,6227.63,1.55,11.977003439928652,11.947381832080518,11.996751178494074,11.898012485666964
002209.SZ,20171201,12.18,12.5,12.06,12.38,12.13,0.25,2.06,12027.0,14790.392,1.55,12.223850171996432,12.02637278634221,12.342336603388969,11.907886354949676
002209.SZ,20171204,12.34,12.38,12.2,12.24,12.38,-0.14,-1.13,7775.0,9549.422,1.55,12.085616002038476,12.184354694865586,12.223850171996432,12.04612052490763
002209.SZ,20171205,12.24,12.43,12.0,12.19,12.24,-0.05,-0.41,8855.01,10798.818,1.55,12.03624665562492,12.085616002038476,12.273219518409988,11.848643139253408
002209.SZ,20171206,12.19,12.48,12.05,12.39,12.19,0.2,1.64,11323.55,13859.05,1.55,12.233724041279146,12.03624665562492,12.322588864823544,11.898012485666964
002209.SZ,20171207,12.3,12.47,12.28,12.38,12.39,-0.01,-0.08,10255.0,12718.188,1.55,12.223850171996432,12.144859217734744,12.312714995540832,12.12511147916932
002209.SZ,20171208,12.42,12.58,12.28,12.48,12.38,0.1,0.81,8526.0,10650.853,1.55,12.322588864823544,12.263345649127276,12.421327557650656,12.12511147916932
002209.SZ,20171211,12.49,12.68,12.45,12.51,12.48,0.03,0.24,17335.92,21748.244,1.55,12.352210472671675,12.332462734106254,12.520066250477766,12.29296725697541
002209.SZ,20171212,12.48,12.52,12.29,12.33,12.51,-0.18,-1.44,8071.0,9997.289,1.55,12.174480825582876,12.322588864823544,12.362084341954388,12.13498534845203
002209.SZ,20171213,12.42,12.5,11.85,11.98,12.33,-0.35,-2.84,40679.01,49082.058,1.55,11.828895400687989,12.263345649127276,12.342336603388969,11.70053510001274
002209.SZ,20171214,11.88,11.88,11.42,11.54,11.98,-0.44,-3.67,29282.0,33880.127,1.55,11.394445152248691,11.730156707860877,11.730156707860877,11.27595872085616
002209.SZ,20171215,11.5,11.5,10.83,10.98,11.54,-0.56,-4.85,40143.62,44436.58,1.55,10.84150847241687,11.35494967511785,11.35494967511785,10.6934004331762
002209.SZ,20171218,10.9,10.96,10.15,10.26,10.98,-0.72,-6.56,42957.6,44853.357,1.55,10.130589884061663,10.762517518155178,10.821760733851448,10.02197732195184
002209.SZ,20171219,10.22,10.37,10.22,10.33,10.26,0.07,0.68,24876.75,25616.656,1.55,10.199706969040642,10.09109440693082,10.239202446171486,10.09109440693082
002209.SZ,20171220,10.33,10.33,10.02,10.08,10.33,-0.25,-2.42,18751.02,19017.438,1.55,9.952860236972862,10.199706969040642,10.199706969040642,9.893617021276595
002209.SZ,20171221,10.06,10.08,9.86,9.94,10.08,-0.14,-1.39,14019.4,13965.203,1.55,9.814626067014906,9.93311249840744,9.952860236972862,9.735635112753217
002209.SZ,20171222,9.94,10.39,9.85,10.09,9.94,0.15,1.51,19075.3,19193.5,1.55,9.962734106255573,9.814626067014906,10.258950184736907,9.725761243470505
