ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300066.SZ,20220623,4.97,5.28,4.97,5.15,4.98,0.17,3.4137,198017.46,102229.632,21.152,5.006286995845437,4.83130997463142,5.132659288944447,4.83130997463142
300066.SZ,20220624,5.21,5.37,5.17,5.35,5.15,0.2,3.8835,233119.61,123269.326,21.152,5.200705908305452,5.064612669583441,5.220147799551454,5.025728887091438
300066.SZ,20220627,5.38,5.79,5.38,5.59,5.35,0.24,4.486,507322.59,285409.709,21.152,5.434008603257473,5.229868745174455,5.62842751571749,5.229868745174455
300066.SZ,20220628,5.52,5.9,5.48,5.73,5.59,0.14,2.5045,360151.68,206600.373,21.152,5.570101841979485,5.365961983896467,5.7353579175705,5.327078201404464
300066.SZ,20220629,5.91,5.94,5.33,5.36,5.73,-0.37,-6.4572,383469.88,211760.804,21.152,5.210426853928454,5.7450788631935,5.774241700062503,5.181264017059451
300066.SZ,20220630,5.49,5.52,5.26,5.32,5.36,-0.04,-0.7463,206321.12,110833.589,21.152,5.17154307143645,5.336799147027465,5.365961983896467,5.1132173976984445
300066.SZ,20220701,5.27,5.3,5.1,5.13,5.32,-0.19,-3.5714,211996.95,109884.503,21.152,4.986845104599434,5.1229383433214455,5.152101180190448,4.957682267730431
300066.SZ,20220704,5.2,6.12,5.09,5.82,5.13,0.69,13.4503,797653.33,460056.922,21.152,5.657590352586493,5.0548917239604405,5.949218721276518,4.947961322107431
300066.SZ,20220705,5.83,5.86,5.52,5.6,5.82,-0.22,-3.7801,416040.8,234636.879,21.152,5.443729548880474,5.667311298209493,5.696474135078496,5.365961983896467
300066.SZ,20220706,5.61,6.17,5.56,6.0,5.6,0.4,7.1429,662857.91,395358.56,21.152,5.832567373800508,5.453450494503475,5.997823449391523,5.40484576638847
300066.SZ,20220707,6.01,6.47,5.87,6.3,6.0,0.3,5.0,644837.7,397416.614,21.152,6.1241957424905324,5.842288319423508,6.289451818081547,5.706195080701497
300066.SZ,20220708,6.23,6.53,6.18,6.28,6.3,-0.02,-0.3175,479497.99,305743.149,21.152,6.104753851244531,6.056149123129527,6.347777491819553,6.007544395014523
300066.SZ,20220711,6.31,6.36,5.91,6.03,6.28,-0.25,-3.9809,351656.06,212726.961,21.152,5.861730210669511,6.133916688113533,6.182521416228538,5.7450788631935
300066.SZ,20220712,6.0,6.03,5.64,5.69,6.03,-0.34,-5.6385,324023.16,187156.693,21.152,5.531218059487482,5.832567373800508,5.861730210669511,5.482613331372477
300066.SZ,20220713,5.7,5.78,5.64,5.71,5.69,0.02,0.3515,194732.82,110950.554,21.152,5.550659950733484,5.5409390051104825,5.618706570094489,5.482613331372477
300066.SZ,20220714,5.67,5.75,5.61,5.7,5.71,-0.01,-0.1751,187538.28,106801.195,21.152,5.5409390051104825,5.51177616824148,5.589543733225487,5.453450494503475
300066.SZ,20220715,5.69,6.04,5.56,5.93,5.7,0.23,4.0351,374666.15,219980.027,21.152,5.764520754439501,5.531218059487482,5.871451156292511,5.40484576638847
300066.SZ,20220718,5.87,5.99,5.83,5.95,5.93,0.02,0.3373,191631.58,113300.292,21.152,5.783962645685504,5.706195080701497,5.822846428177507,5.667311298209493
300066.SZ,20220719,5.95,6.15,5.88,6.0,5.95,0.05,0.8403,221199.15,133045.457,21.152,5.832567373800508,5.783962645685504,5.97838155814552,5.715916026324497
300066.SZ,20220720,6.01,6.06,5.91,6.02,6.0,0.02,0.3333,153600.17,92063.998,21.152,5.852009265046509,5.842288319423508,5.890893047538512,5.7450788631935
300066.SZ,20220721,6.0,6.47,5.98,6.28,6.02,0.26,4.3189,370432.01,232581.265,21.152,6.104753851244531,5.832567373800508,6.289451818081547,5.813125482554507
300066.SZ,20220722,6.28,6.44,6.2,6.31,6.28,0.03,0.4777,249641.95,157153.819,21.152,6.133916688113533,6.104753851244531,6.260288981212545,6.026986286260525
300066.SZ,20220725,6.31,6.46,6.22,6.4,6.31,0.09,1.4263,234095.48,148880.523,21.152,6.221405198720542,6.133916688113533,6.279730872458546,6.046428177506526
300066.SZ,20220726,6.38,6.45,6.28,6.4,6.4,0.0,0.0,166632.45,105976.884,21.152,6.221405198720542,6.201963307474539,6.270009926835546,6.104753851244531
300066.SZ,20220727,6.36,6.63,6.34,6.51,6.4,0.11,1.7188,233474.08,152379.076,21.152,6.328335600573551,6.182521416228538,6.444986948049561,6.163079524982536
300066.SZ,20220728,6.54,6.95,6.5,6.88,6.51,0.37,5.6836,413511.93,278484.743,21.152,6.688010588624581,6.357498437442553,6.756057207985588,6.31861465495055
300066.SZ,20220729,6.8,6.89,6.21,6.25,6.88,-0.63,-9.157,723037.88,466197.742,21.152,6.075591014375529,6.610243023640575,6.697731534247582,6.0367072318835255
300066.SZ,20220801,6.13,6.44,6.12,6.4,6.25,0.15,2.4,309928.16,196647.448,21.152,6.221405198720542,5.958939666899519,6.260288981212545,5.949218721276518
300066.SZ,20220802,6.27,6.32,6.01,6.15,6.4,-0.25,-3.9063,296458.99,182400.317,21.152,5.97838155814552,6.09503290562153,6.143637633736535,5.842288319423508
300066.SZ,20220803,6.19,6.56,6.1,6.14,6.15,-0.01,-0.1626,391270.83,248627.932,21.152,5.968660612522519,6.017265340637524,6.376940328688554,5.929776830030516
300066.SZ,20220804,6.22,6.35,6.13,6.24,6.14,0.1,1.6287,196333.2,122171.587,21.152,6.065870068752528,6.046428177506526,6.172800470605537,5.958939666899519
300066.SZ,20220805,6.3,6.42,6.13,6.25,6.24,0.01,0.1603,200092.84,124978.735,21.152,6.075591014375529,6.1241957424905324,6.240847089966543,5.958939666899519
300066.SZ,20220808,6.25,6.43,6.15,6.39,6.25,0.14,2.24,170130.07,107746.617,21.152,6.21168425309754,6.075591014375529,6.250568035589544,5.97838155814552
300066.SZ,20220809,6.36,6.68,6.36,6.54,6.39,0.15,2.3474,271499.54,177540.882,21.152,6.357498437442553,6.182521416228538,6.493591676164565,6.182521416228538
300066.SZ,20220810,6.53,6.6,6.43,6.46,6.54,-0.08,-1.2232,221171.36,143538.097,21.152,6.279730872458546,6.347777491819553,6.415824111180558,6.250568035589544
300066.SZ,20220811,6.5,6.54,6.32,6.34,6.46,-0.12,-1.8576,204818.5,130710.571,21.152,6.163079524982536,6.31861465495055,6.357498437442553,6.143637633736535
300066.SZ,20220812,6.42,6.45,6.2,6.21,6.34,-0.13,-2.0505,199413.0,125550.704,21.152,6.0367072318835255,6.240847089966543,6.270009926835546,6.026986286260525
300066.SZ,20220815,6.2,6.35,6.07,6.26,6.21,0.05,0.8052,201446.74,124698.67,21.152,6.0853119599985295,6.026986286260525,6.172800470605537,5.900613993161513
300066.SZ,20220816,6.24,6.53,6.21,6.48,6.26,0.22,3.5144,243503.26,156899.814,21.152,6.299172763704549,6.065870068752528,6.347777491819553,6.0367072318835255
300066.SZ,20220817,6.5,6.71,6.43,6.63,6.48,0.15,2.3148,247718.99,164078.284,21.152,6.444986948049561,6.31861465495055,6.522754513033568,6.250568035589544
300066.SZ,20220818,6.61,6.83,6.56,6.77,6.63,0.14,2.1116,221625.05,149230.342,21.152,6.5810801867715725,6.42554505680356,6.639405860509578,6.376940328688554
300066.SZ,20220819,6.8,6.81,6.59,6.61,6.77,-0.16,-2.3634,191832.36,128064.251,21.152,6.42554505680356,6.610243023640575,6.619963969263575,6.406103165557558
300066.SZ,20220822,6.56,6.66,6.3,6.35,6.61,-0.26,-3.9334,228738.19,146865.571,21.152,6.172800470605537,6.376940328688554,6.474149784918564,6.1241957424905324
300066.SZ,20220823,6.35,6.54,6.34,6.37,6.35,0.02,0.315,130240.0,83618.161,21.152,6.192242361851539,6.172800470605537,6.357498437442553,6.163079524982536
300066.SZ,20220824,6.41,6.47,5.9,5.94,6.37,-0.43,-6.7504,310911.74,189351.023,21.152,5.774241700062503,6.231126144343543,6.289451818081547,5.7353579175705
300066.SZ,20220825,5.95,6.04,5.5,5.87,5.94,-0.07,-1.1785,208817.0,121292.353,21.152,5.706195080701497,5.783962645685504,5.871451156292511,5.346520092650466
300066.SZ,20220826,5.87,5.97,5.63,5.67,5.87,-0.2,-3.4072,165877.43,95727.043,21.152,5.51177616824148,5.706195080701497,5.803404536931505,5.472892385749477
300066.SZ,20220829,5.6,5.85,5.6,5.72,5.67,0.05,0.8818,99200.33,57029.542,21.152,5.560380896356484,5.443729548880474,5.686753189455494,5.443729548880474
300066.SZ,20220830,5.73,5.78,5.57,5.63,5.72,-0.09,-1.5734,90899.41,51347.144,21.152,5.472892385749477,5.570101841979485,5.618706570094489,5.414566712011472
300066.SZ,20220831,5.63,5.65,5.4,5.47,5.63,-0.16,-2.8419,127708.7,70317.162,21.152,5.317357255781463,5.472892385749477,5.492334276995479,5.249310636420457
300066.SZ,20220901,5.47,5.68,5.47,5.58,5.47,0.11,2.011,169010.39,94705.337,21.152,5.424287657634473,5.317357255781463,5.521497113864481,5.317357255781463
300066.SZ,20220902,5.58,5.81,5.58,5.81,5.58,0.23,4.1219,121435.66,69584.799,21.152,5.647869406963491,5.424287657634473,5.647869406963491,5.424287657634473
300066.SZ,20220905,5.82,5.85,5.65,5.69,5.81,-0.12,-2.0654,90044.21,51731.234,21.152,5.531218059487482,5.657590352586493,5.686753189455494,5.492334276995479
300066.SZ,20220906,5.69,5.81,5.58,5.81,5.69,0.12,2.109,87901.49,50297.145,21.152,5.647869406963491,5.531218059487482,5.647869406963491,5.424287657634473
300066.SZ,20220907,5.82,5.98,5.76,5.91,5.81,0.1,1.7212,131338.84,77472.532,21.152,5.7450788631935,5.657590352586493,5.813125482554507,5.599264678848487
300066.SZ,20220908,5.92,5.95,5.73,5.77,5.91,-0.14,-2.3689,92370.64,53704.962,21.152,5.608985624471488,5.754799808816501,5.783962645685504,5.570101841979485
300066.SZ,20220909,5.77,5.78,5.62,5.7,5.77,-0.07,-1.2132,64272.07,36557.627,21.152,5.5409390051104825,5.608985624471488,5.618706570094489,5.463171440126476
300066.SZ,20220913,5.71,5.77,5.61,5.67,5.7,-0.03,-0.5263,58736.5,33283.013,21.152,5.51177616824148,5.550659950733484,5.608985624471488,5.453450494503475
300066.SZ,20220914,5.6,5.73,5.54,5.66,5.67,-0.01,-0.1764,80085.93,45115.634,21.152,5.50205522261848,5.443729548880474,5.570101841979485,5.385403875142469
300066.SZ,20220915,5.73,5.73,5.35,5.42,5.66,-0.24,-4.2403,133269.33,72886.875,21.152,5.268752527666458,5.570101841979485,5.570101841979485,5.200705908305452
300066.SZ,20220916,5.42,5.5,5.28,5.28,5.42,-0.14,-2.583,87201.56,46909.986,21.152,5.132659288944447,5.268752527666458,5.346520092650466,5.132659288944447
300066.SZ,20220919,5.29,5.33,5.14,5.2,5.28,-0.08,-1.5152,71587.67,37287.982,21.152,5.0548917239604405,5.142380234567447,5.181264017059451,4.996566050222435
300066.SZ,20220920,5.23,5.4,5.23,5.35,5.2,0.15,2.8846,77557.21,41358.861,21.152,5.200705908305452,5.084054560829443,5.249310636420457,5.084054560829443
300066.SZ,20220921,5.35,5.39,5.25,5.36,5.35,0.01,0.1869,52786.0,28156.51,21.152,5.210426853928454,5.200705908305452,5.239589690797456,5.1034964520754444
300066.SZ,20220922,5.33,5.47,5.28,5.31,5.36,-0.05,-0.9328,72232.0,38854.729,21.152,5.161822125813449,5.181264017059451,5.317357255781463,5.132659288944447
300066.SZ,20220923,5.3,5.34,5.14,5.26,5.31,-0.05,-0.9416,97505.37,51243.092,21.152,5.1132173976984445,5.152101180190448,5.190984962682451,4.996566050222435
300066.SZ,20220926,5.19,5.31,5.13,5.15,5.26,-0.11,-2.0913,72950.86,37951.089,21.152,5.006286995845437,5.04517077833744,5.161822125813449,4.986845104599434
300066.SZ,20220927,5.19,5.26,5.14,5.25,5.15,0.1,1.9417,44994.24,23417.752,21.152,5.1034964520754444,5.04517077833744,5.1132173976984445,4.996566050222435
300066.SZ,20220928,5.24,5.25,5.0,5.0,5.25,-0.25,-4.7619,79935.5,40733.482,21.152,4.860472811500423,5.093775506452444,5.1034964520754444,4.860472811500423
300066.SZ,20220929,5.05,5.1,4.96,5.01,5.0,0.01,0.2,63103.0,31711.804,21.152,4.870193757123424,4.909077539615427,4.957682267730431,4.82158902900842
300066.SZ,20220930,5.0,5.04,4.91,4.94,5.01,-0.07,-1.3972,64352.33,31961.223,21.152,4.802147137762419,4.860472811500423,4.899356593992427,4.772984300893416
300066.SZ,20221010,4.94,4.97,4.85,4.85,4.94,-0.09,-1.8219,54458.25,26688.473,21.152,4.71465862715541,4.802147137762419,4.83130997463142,4.71465862715541
300066.SZ,20221011,4.86,4.92,4.8,4.88,4.85,0.03,0.6186,37994.0,18475.348,21.152,4.743821464024413,4.724379572778412,4.782705246516416,4.666053899040406
300066.SZ,20221012,4.87,5.06,4.8,5.04,4.88,0.16,3.2787,79252.42,39071.849,21.152,4.899356593992427,4.734100518401412,4.918798485238428,4.666053899040406
300066.SZ,20221013,5.02,5.28,4.97,5.15,5.04,0.11,2.1825,88585.41,45804.479,21.152,5.006286995845437,4.879914702746424,5.132659288944447,4.83130997463142
300066.SZ,20221014,5.17,5.31,5.16,5.27,5.15,0.12,2.3301,83770.0,43947.858,21.152,5.1229383433214455,5.025728887091438,5.161822125813449,5.016007941468437
300066.SZ,20221017,5.26,5.39,5.21,5.37,5.27,0.1,1.8975,72774.5,38882.215,21.152,5.220147799551454,5.1132173976984445,5.239589690797456,5.064612669583441
300066.SZ,20221018,5.32,5.43,5.28,5.33,5.37,-0.04,-0.7449,62340.76,33213.065,21.152,5.181264017059451,5.17154307143645,5.278473473289459,5.132659288944447
300066.SZ,20221019,5.28,5.37,5.26,5.26,5.33,-0.07,-1.3133,52056.0,27618.411,21.152,5.1132173976984445,5.132659288944447,5.220147799551454,5.1132173976984445
300066.SZ,20221020,5.23,5.33,5.15,5.26,5.26,0.0,0.0,60208.34,31578.141,21.152,5.1132173976984445,5.084054560829443,5.181264017059451,5.006286995845437
300066.SZ,20221021,5.27,5.36,5.24,5.3,5.26,0.04,0.7605,48105.7,25560.636,21.152,5.152101180190448,5.1229383433214455,5.210426853928454,5.093775506452444
300066.SZ,20221024,5.36,5.42,5.15,5.22,5.3,-0.08,-1.5094,93860.42,49667.2,21.152,5.0743336152064416,5.210426853928454,5.268752527666458,5.006286995845437
300066.SZ,20221025,5.15,5.27,5.06,5.24,5.22,0.02,0.3831,74965.44,38799.032,21.152,5.093775506452444,5.006286995845437,5.1229383433214455,4.918798485238428
300066.SZ,20221026,5.29,5.37,5.25,5.37,5.24,0.13,2.4809,67121.0,35746.641,21.152,5.220147799551454,5.142380234567447,5.220147799551454,5.1034964520754444
300066.SZ,20221027,5.38,5.48,5.32,5.34,5.37,-0.03,-0.5587,116005.71,62604.199,21.152,5.190984962682451,5.229868745174455,5.327078201404464,5.17154307143645
300066.SZ,20221028,5.31,5.35,5.0,5.03,5.34,-0.31,-5.8052,130351.68,67050.863,21.152,4.889635648369426,5.161822125813449,5.200705908305452,4.860472811500423
300066.SZ,20221031,5.03,5.22,5.0,5.12,5.03,0.09,1.7893,81510.41,41914.028,21.152,4.977124158976434,4.889635648369426,5.0743336152064416,4.860472811500423
300066.SZ,20221101,5.19,5.39,5.15,5.36,5.12,0.24,4.6875,105907.48,56092.762,21.152,5.210426853928454,5.04517077833744,5.239589690797456,5.006286995845437
300066.SZ,20221102,5.42,5.42,5.29,5.36,5.36,0.0,0.0,81349.0,43524.187,21.152,5.210426853928454,5.268752527666458,5.268752527666458,5.142380234567447
300066.SZ,20221103,5.32,5.45,5.31,5.42,5.36,0.06,1.1194,64773.0,35011.501,21.152,5.268752527666458,5.17154307143645,5.297915364535461,5.161822125813449
300066.SZ,20221104,5.45,5.5,5.4,5.46,5.42,0.04,0.738,106730.67,58184.376,21.152,5.307636310158462,5.297915364535461,5.346520092650466,5.249310636420457
300066.SZ,20221107,5.48,5.59,5.4,5.53,5.46,0.07,1.2821,82962.97,45779.851,21.152,5.375682929519468,5.327078201404464,5.434008603257473,5.249310636420457
300066.SZ,20221108,5.57,5.57,5.41,5.46,5.53,-0.07,-1.2658,65543.0,35748.731,21.152,5.307636310158462,5.414566712011472,5.414566712011472,5.259031582043458
300066.SZ,20221109,5.47,5.49,5.4,5.42,5.46,-0.04,-0.7326,48661.0,26431.409,21.152,5.268752527666458,5.317357255781463,5.336799147027465,5.249310636420457
300066.SZ,20221110,5.4,5.44,5.29,5.33,5.42,-0.09,-1.6605,84936.42,45381.785,21.152,5.181264017059451,5.249310636420457,5.288194418912461,5.142380234567447
300066.SZ,20221111,5.45,5.48,5.33,5.36,5.33,0.03,0.5629,94269.08,50816.424,21.152,5.210426853928454,5.297915364535461,5.327078201404464,5.181264017059451
300066.SZ,20221114,5.41,5.52,5.35,5.47,5.36,0.11,2.0522,105807.5,57778.783,21.152,5.317357255781463,5.259031582043458,5.365961983896467,5.200705908305452
300066.SZ,20221115,5.42,5.55,5.4,5.55,5.47,0.08,1.4625,90064.0,49463.44,21.152,5.39512482076547,5.268752527666458,5.39512482076547,5.249310636420457
300066.SZ,20221116,5.53,5.57,5.48,5.5,5.55,-0.05,-0.9009,68870.14,37915.321,21.152,5.346520092650466,5.375682929519468,5.414566712011472,5.327078201404464
300066.SZ,20221117,5.5,5.5,5.41,5.46,5.5,-0.04,-0.7273,66581.71,36188.727,21.152,5.307636310158462,5.346520092650466,5.346520092650466,5.259031582043458
300066.SZ,20221118,5.46,5.78,5.46,5.58,5.46,0.12,2.1978,177072.67,99369.52,21.152,5.424287657634473,5.307636310158462,5.618706570094489,5.307636310158462
300066.SZ,20221121,5.54,5.55,5.38,5.54,5.58,-0.04,-0.7168,123281.27,67220.681,21.152,5.385403875142469,5.385403875142469,5.39512482076547,5.229868745174455
300066.SZ,20221122,5.51,5.6,5.36,5.4,5.54,-0.14,-2.5271,100968.0,54980.904,21.152,5.249310636420457,5.356241038273466,5.443729548880474,5.210426853928454
300066.SZ,20221123,5.39,5.43,5.19,5.32,5.4,-0.08,-1.4815,98621.27,52128.582,21.152,5.17154307143645,5.239589690797456,5.278473473289459,5.04517077833744
300066.SZ,20221124,5.32,5.46,5.29,5.3,5.32,-0.02,-0.3759,90942.5,48828.279,21.152,5.152101180190448,5.17154307143645,5.307636310158462,5.142380234567447
300066.SZ,20221125,5.36,5.36,5.2,5.23,5.3,-0.07,-1.3208,65131.0,34176.169,21.152,5.084054560829443,5.210426853928454,5.210426853928454,5.0548917239604405
300066.SZ,20221128,5.19,5.2,5.1,5.17,5.23,-0.06,-1.1472,70091.0,36087.444,21.152,5.025728887091438,5.04517077833744,5.0548917239604405,4.957682267730431
300066.SZ,20221129,5.25,5.28,5.18,5.26,5.17,0.09,1.7408,60109.18,31553.598,21.152,5.1132173976984445,5.1034964520754444,5.132659288944447,5.035449832714438
300066.SZ,20221130,5.27,5.3,5.19,5.23,5.26,-0.03,-0.5703,55402.0,28934.811,21.152,5.084054560829443,5.1229383433214455,5.152101180190448,5.04517077833744
300066.SZ,20221201,5.28,5.31,5.25,5.27,5.23,0.04,0.7648,50551.51,26689.348,21.152,5.1229383433214455,5.132659288944447,5.161822125813449,5.1034964520754444
300066.SZ,20221202,5.28,5.3,5.24,5.28,5.27,0.01,0.1898,48280.66,25458.549,21.152,5.132659288944447,5.132659288944447,5.152101180190448,5.093775506452444
300066.SZ,20221205,5.28,5.36,5.2,5.35,5.28,0.07,1.3258,66116.19,35119.863,21.152,5.200705908305452,5.132659288944447,5.210426853928454,5.0548917239604405
300066.SZ,20221206,5.34,5.36,5.28,5.32,5.35,-0.03,-0.5607,62075.33,33000.376,21.152,5.17154307143645,5.190984962682451,5.210426853928454,5.132659288944447
300066.SZ,20221207,5.32,5.32,5.2,5.25,5.32,-0.07,-1.3158,67792.66,35620.419,21.152,5.1034964520754444,5.17154307143645,5.17154307143645,5.0548917239604405
300066.SZ,20221208,5.25,5.28,5.2,5.25,5.25,0.0,0.0,42772.0,22415.43,21.152,5.1034964520754444,5.1034964520754444,5.132659288944447,5.0548917239604405
300066.SZ,20221209,5.24,5.27,5.18,5.23,5.25,-0.02,-0.381,61606.15,32073.241,21.152,5.084054560829443,5.093775506452444,5.1229383433214455,5.035449832714438
300066.SZ,20221212,5.24,5.26,5.13,5.19,5.23,-0.04,-0.7648,44680.42,23141.256,21.152,5.04517077833744,5.093775506452444,5.1132173976984445,4.986845104599434
300066.SZ,20221213,5.18,5.31,5.15,5.19,5.19,0.0,0.0,63129.74,32938.577,21.152,5.04517077833744,5.035449832714438,5.161822125813449,5.006286995845437
300066.SZ,20221214,5.23,5.24,5.13,5.17,5.19,-0.02,-0.3854,42801.44,22150.424,21.152,5.025728887091438,5.084054560829443,5.093775506452444,4.986845104599434
300066.SZ,20221215,5.19,5.19,5.12,5.15,5.17,-0.02,-0.3868,41954.0,21587.63,21.152,5.006286995845437,5.04517077833744,5.04517077833744,4.977124158976434
300066.SZ,20221216,5.15,5.15,5.04,5.07,5.15,-0.08,-1.5534,55991.65,28344.703,21.152,4.92851943086143,5.006286995845437,5.006286995845437,4.899356593992427
300066.SZ,20221219,5.07,5.09,4.95,5.0,5.07,-0.07,-1.3807,54782.0,27389.075,21.152,4.860472811500423,4.92851943086143,4.947961322107431,4.811868083385419
300066.SZ,20221220,5.03,5.06,4.93,5.04,5.0,0.04,0.8,32337.0,16213.876,21.152,4.899356593992427,4.889635648369426,4.918798485238428,4.792426192139417
300066.SZ,20221221,5.07,5.07,4.96,5.0,5.04,-0.04,-0.7937,37060.0,18575.914,21.152,4.860472811500423,4.92851943086143,4.92851943086143,4.82158902900842
300066.SZ,20221222,5.03,5.08,4.85,4.92,5.0,-0.08,-1.6,61511.0,30355.012,21.152,4.782705246516416,4.889635648369426,4.93824037648443,4.71465862715541
300066.SZ,20221223,4.92,4.95,4.85,4.9,4.92,-0.02,-0.4065,35271.0,17267.761,21.152,4.763263355270415,4.782705246516416,4.811868083385419,4.71465862715541
300066.SZ,20221226,4.91,4.94,4.89,4.93,4.9,0.03,0.6122,28406.9,13977.008,21.152,4.792426192139417,4.772984300893416,4.802147137762419,4.753542409647413
300066.SZ,20221227,4.96,5.01,4.91,5.01,4.93,0.08,1.6227,40889.0,20283.532,21.152,4.870193757123424,4.82158902900842,4.870193757123424,4.772984300893416
300066.SZ,20221228,5.01,5.01,4.88,4.94,5.01,-0.07,-1.3972,40210.47,19812.327,21.152,4.802147137762419,4.870193757123424,4.870193757123424,4.743821464024413
300066.SZ,20221229,4.93,4.96,4.89,4.91,4.94,-0.03,-0.6073,27047.0,13307.298,21.152,4.772984300893416,4.792426192139417,4.82158902900842,4.753542409647413
300066.SZ,20221230,4.96,4.97,4.9,4.96,4.91,0.05,1.0183,30716.02,15166.876,21.152,4.82158902900842,4.82158902900842,4.83130997463142,4.763263355270415
300066.SZ,20230103,4.93,5.1,4.92,5.09,4.96,0.13,2.621,52577.84,26479.374,21.152,4.947961322107431,4.792426192139417,4.957682267730431,4.782705246516416
300066.SZ,20230104,5.09,5.15,5.06,5.12,5.09,0.03,0.5894,40393.34,20652.907,21.152,4.977124158976434,4.947961322107431,5.006286995845437,4.918798485238428
