ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002239.SZ,20170905,4.07,4.09,4.05,4.08,4.08,0.0,0.0,50556.0,20550.175,9.055,4.051054310997072,4.041125256313256,4.0609833656808885,4.021267146945624
002239.SZ,20170906,4.06,4.11,4.04,4.1,4.08,0.02,0.49,73125.18,29785.416,9.055,4.070912420364705,4.031196201629439,4.080841475048522,4.011338092261807
002239.SZ,20170907,4.1,4.1,4.03,4.04,4.1,-0.06,-1.46,147348.48,59773.438,9.055,4.011338092261807,4.070912420364705,4.070912420364705,4.00140903757799
002239.SZ,20170908,4.04,4.05,3.99,4.01,4.04,-0.03,-0.74,164816.24,66149.751,9.055,3.981550928210358,4.011338092261807,4.021267146945624,3.961692818842725
002239.SZ,20170911,4.41,4.41,4.41,4.41,4.01,0.4,9.98,431230.11,190172.478,9.055,4.378713115563012,4.378713115563012,4.378713115563012,4.378713115563012
002239.SZ,20170912,4.85,4.85,4.85,4.85,4.41,0.44,9.98,192993.57,93601.881,9.055,4.815591521650931,4.815591521650931,4.815591521650931,4.815591521650931
002239.SZ,20170913,5.05,5.34,4.96,5.34,4.85,0.49,10.1,2471545.11,1290109.255,9.055,5.302115201157933,5.014172615327259,5.302115201157933,4.924811123172911
002239.SZ,20170914,5.73,5.87,5.49,5.6,5.34,0.26,4.87,3042018.47,1736707.157,9.055,5.560270622937158,5.689348333826771,5.828355099400199,5.451051021415179
002239.SZ,20170915,5.32,5.37,5.1,5.2,5.6,-0.4,-7.14,1868389.52,978046.535,9.055,5.163108435584504,5.2822570917903,5.331902365209381,5.06381788874634
002239.SZ,20170918,5.2,5.29,5.05,5.19,5.2,-0.01,-0.19,1161697.28,602757.199,9.055,5.1531793809006885,5.163108435584504,5.252469927738852,5.014172615327259
002239.SZ,20170919,5.2,5.4,5.16,5.25,5.19,0.06,1.16,1463830.25,772933.118,9.055,5.212753709003586,5.163108435584504,5.361689529260831,5.123392216849238
002239.SZ,20170920,5.13,5.31,5.03,5.31,5.25,0.06,1.14,1145046.81,589268.522,9.055,5.272328037106483,5.093605052797789,5.272328037106483,4.9943145059596254
002239.SZ,20170921,5.25,5.29,5.13,5.16,5.31,-0.15,-2.82,771956.03,400965.997,9.055,5.123392216849238,5.212753709003586,5.252469927738852,5.093605052797789
002239.SZ,20170922,5.08,5.22,5.01,5.03,5.16,-0.13,-2.52,629895.06,320800.634,9.055,4.9943145059596254,5.043959779378707,5.182966544952136,4.974456396591993
002239.SZ,20170925,5.06,5.08,4.67,4.72,5.03,-0.31,-6.16,770615.42,372336.194,9.055,4.686513810761318,5.024101670011074,5.043959779378707,4.636868537342237
002239.SZ,20170926,4.78,4.78,4.69,4.74,4.72,0.02,0.42,395764.55,187118.863,9.055,4.706371920128952,4.746088138864216,4.746088138864216,4.656726646709871
002239.SZ,20170927,4.77,4.91,4.74,4.8,4.74,0.06,1.27,571973.47,276850.138,9.055,4.76594624823185,4.7361590841804,4.87516584975383,4.706371920128952
002239.SZ,20170928,4.7,4.92,4.69,4.77,4.8,-0.03,-0.63,464411.61,223774.969,9.055,4.7361590841804,4.666655701393687,4.885094904437645,4.656726646709871
002239.SZ,20170929,4.79,4.83,4.7,4.75,4.77,-0.02,-0.42,400765.62,190012.757,9.055,4.716300974812768,4.7560171935480335,4.795733412283298,4.666655701393687
002239.SZ,20171009,4.78,4.93,4.77,4.87,4.75,0.12,2.53,524998.65,255042.399,9.055,4.835449631018564,4.746088138864216,4.895023959121462,4.7361590841804
002239.SZ,20171010,4.85,4.86,4.77,4.82,4.87,-0.05,-1.03,330621.39,158728.017,9.055,4.785804357599482,4.815591521650931,4.825520576334748,4.7361590841804
002239.SZ,20171011,4.77,4.8,4.68,4.69,4.82,-0.13,-2.7,358589.89,169472.002,9.055,4.656726646709871,4.7361590841804,4.76594624823185,4.646797592026053
002239.SZ,20171012,4.68,4.73,4.6,4.7,4.69,0.01,0.21,311979.7,145223.845,9.055,4.666655701393687,4.646797592026053,4.696442865445135,4.567365154555523
002239.SZ,20171013,4.68,4.68,4.64,4.67,4.7,-0.03,-0.64,165475.01,77160.417,9.055,4.636868537342237,4.646797592026053,4.646797592026053,4.607081373290788
002239.SZ,20171016,4.66,4.67,4.5,4.5,4.67,-0.17,-3.64,290103.37,132166.16,9.055,4.46807460771736,4.626939482658421,4.636868537342237,4.46807460771736
002239.SZ,20171017,4.5,4.56,4.48,4.52,4.5,0.02,0.44,130920.12,59208.951,9.055,4.487932717084991,4.46807460771736,4.527648935820257,4.448216498349726
002239.SZ,20171018,4.52,4.54,4.4,4.4,4.52,-0.12,-2.65,222346.79,99074.18,9.055,4.368784060879196,4.487932717084991,4.5077908264526245,4.368784060879196
002239.SZ,20171019,4.39,4.43,4.3,4.38,4.4,-0.02,-0.45,208717.5,91048.641,9.055,4.348925951511562,4.35885500619538,4.398571224930644,4.269493514041032
002239.SZ,20171020,4.38,4.46,4.35,4.45,4.38,0.07,1.6,157960.92,69836.116,9.055,4.418429334298278,4.348925951511562,4.428358388982094,4.319138787460114
002239.SZ,20171023,4.44,4.46,4.4,4.42,4.45,-0.03,-0.67,114407.67,50544.244,9.055,4.388642170246828,4.408500279614461,4.428358388982094,4.368784060879196
002239.SZ,20171024,4.44,4.44,4.33,4.36,4.42,-0.06,-1.36,155175.0,67652.111,9.055,4.329067842143931,4.408500279614461,4.408500279614461,4.29928067809248
002239.SZ,20171025,4.36,4.39,4.33,4.39,4.36,0.03,0.69,100664.0,43985.71,9.055,4.35885500619538,4.329067842143931,4.35885500619538,4.29928067809248
002239.SZ,20171026,4.36,4.39,4.31,4.34,4.39,-0.05,-1.14,214533.06,93234.153,9.055,4.3092097327762975,4.329067842143931,4.35885500619538,4.279422568724848
002239.SZ,20171027,4.33,4.36,4.19,4.21,4.34,-0.13,-3.0,264761.52,112903.574,9.055,4.180132021886685,4.29928067809248,4.329067842143931,4.160273912519052
002239.SZ,20171030,4.2,4.2,4.05,4.05,4.21,-0.16,-3.8,312847.34,127930.247,9.055,4.021267146945624,4.170202967202869,4.170202967202869,4.021267146945624
002239.SZ,20171031,4.06,4.12,4.05,4.1,4.05,0.05,1.23,131755.52,53888.605,9.055,4.070912420364705,4.031196201629439,4.090770529732338,4.021267146945624
002239.SZ,20171101,4.1,4.13,4.07,4.1,4.1,0.0,0.0,103399.6,42472.489,9.055,4.070912420364705,4.070912420364705,4.100699584416153,4.041125256313256
002239.SZ,20171102,4.1,4.11,4.03,4.06,4.1,-0.04,-0.98,133566.33,54157.783,9.055,4.031196201629439,4.070912420364705,4.080841475048522,4.00140903757799
002239.SZ,20171103,4.06,4.08,4.04,4.07,4.06,0.01,0.25,105975.6,42960.276,9.055,4.041125256313256,4.031196201629439,4.051054310997072,4.011338092261807
002239.SZ,20171106,4.08,4.11,4.03,4.1,4.07,0.03,0.74,123201.19,50048.748,9.055,4.070912420364705,4.051054310997072,4.080841475048522,4.00140903757799
002239.SZ,20171107,4.07,4.08,4.03,4.07,4.1,-0.03,-0.73,150071.1,60836.462,9.055,4.041125256313256,4.041125256313256,4.051054310997072,4.00140903757799
002239.SZ,20171108,4.07,4.17,4.06,4.13,4.07,0.06,1.47,221707.0,91487.87,9.055,4.100699584416153,4.041125256313256,4.140415803151419,4.031196201629439
002239.SZ,20171109,4.14,4.24,4.12,4.17,4.13,0.04,0.97,203624.81,85072.036,9.055,4.140415803151419,4.11062863909997,4.209919185938134,4.090770529732338
002239.SZ,20171110,4.15,4.16,4.08,4.1,4.17,-0.07,-1.68,157400.3,64606.296,9.055,4.070912420364705,4.120557693783788,4.130486748467603,4.051054310997072
002239.SZ,20171113,4.07,4.09,4.03,4.05,4.1,-0.05,-1.22,202432.25,81961.954,9.055,4.021267146945624,4.041125256313256,4.0609833656808885,4.00140903757799
002239.SZ,20171114,4.04,4.07,4.02,4.05,4.05,0.0,0.0,118502.19,47827.799,9.055,4.021267146945624,4.011338092261807,4.041125256313256,3.991479982894173
002239.SZ,20171115,4.04,4.04,3.99,4.02,4.05,-0.03,-0.74,105352.54,42271.555,9.055,3.991479982894173,4.011338092261807,4.011338092261807,3.961692818842725
002239.SZ,20171116,4.02,4.05,4.0,4.02,4.02,0.0,0.0,103703.75,41722.277,9.055,3.991479982894173,3.991479982894173,4.021267146945624,3.971621873526541
002239.SZ,20171117,4.04,4.04,3.84,3.88,4.02,-0.14,-3.48,214380.38,84584.089,9.055,3.8524732173207448,4.011338092261807,4.011338092261807,3.81275699858548
002239.SZ,20171120,3.83,3.88,3.73,3.87,3.88,-0.01,-0.26,152657.13,57895.085,9.055,3.842544162636929,3.802827943901664,3.8524732173207448,3.7035373970635
002239.SZ,20171121,3.84,3.85,3.77,3.78,3.87,-0.09,-2.33,119000.68,45316.643,9.055,3.7531826704825817,3.81275699858548,3.822686053269296,3.743253615798765
002239.SZ,20171122,3.89,4.16,3.89,4.16,3.78,0.38,10.05,123901.1,50898.162,9.055,4.130486748467603,3.862402272004562,4.130486748467603,3.862402272004562
002239.SZ,20171123,4.37,4.53,4.18,4.22,4.16,0.06,1.44,980220.29,424482.916,9.055,4.190061076570501,4.338996896827746,4.497861771768808,4.150344857835235
002239.SZ,20171124,4.08,4.15,4.02,4.12,4.22,-0.1,-2.37,370382.49,151784.638,9.055,4.090770529732338,4.051054310997072,4.120557693783788,3.991479982894173
002239.SZ,20171127,4.1,4.1,4.0,4.0,4.12,-0.12,-2.91,253122.1,101952.184,9.055,3.971621873526541,4.070912420364705,4.070912420364705,3.971621873526541
002239.SZ,20171128,3.96,4.0,3.9,4.0,4.0,0.0,0.0,258649.14,102236.102,9.055,3.971621873526541,3.931905654791276,3.971621873526541,3.8723313266883777
002239.SZ,20171129,3.96,3.98,3.9,3.98,4.0,-0.02,-0.5,194503.24,76595.138,9.055,3.9517637641589087,3.931905654791276,3.9517637641589087,3.8723313266883777
002239.SZ,20171130,3.93,3.96,3.89,3.89,3.98,-0.09,-2.26,148430.0,58192.866,9.055,3.862402272004562,3.902118490739827,3.931905654791276,3.862402272004562
002239.SZ,20171201,3.87,3.93,3.84,3.91,3.89,0.02,0.51,145160.87,56507.947,9.055,3.8822603813721934,3.842544162636929,3.902118490739827,3.81275699858548
002239.SZ,20171204,3.89,3.89,3.82,3.83,3.91,-0.08,-2.05,128882.8,49702.536,9.055,3.802827943901664,3.862402272004562,3.862402272004562,3.792898889217847
002239.SZ,20171205,3.83,3.83,3.68,3.71,3.83,-0.12,-3.13,201785.47,75453.117,9.055,3.683679287695867,3.802827943901664,3.802827943901664,3.653892123644418
002239.SZ,20171206,3.7,3.76,3.68,3.76,3.71,0.05,1.35,97865.0,36439.545,9.055,3.733324561114949,3.673750233012051,3.733324561114949,3.653892123644418
002239.SZ,20171207,3.77,3.87,3.74,3.81,3.76,0.05,1.33,145424.34,55621.59,9.055,3.782969834534031,3.743253615798765,3.842544162636929,3.713466451747317
002239.SZ,20171208,4.01,4.19,3.91,3.96,3.81,0.15,3.94,322598.92,128965.505,9.055,3.931905654791276,3.981550928210358,4.160273912519052,3.8822603813721934
002239.SZ,20171211,3.91,4.02,3.91,3.97,3.96,0.01,0.25,214943.71,85330.19,9.055,3.941834709475092,3.8822603813721934,3.991479982894173,3.8822603813721934
002239.SZ,20171212,3.96,3.99,3.91,3.96,3.97,-0.01,-0.25,153614.72,60588.867,9.055,3.931905654791276,3.931905654791276,3.961692818842725,3.8822603813721934
002239.SZ,20171213,3.94,3.97,3.91,3.96,3.96,0.0,0.0,90130.36,35565.179,9.055,3.931905654791276,3.912047545423643,3.941834709475092,3.8822603813721934
002239.SZ,20171214,3.98,4.08,3.98,4.03,3.96,0.07,1.77,202098.46,81453.557,9.055,4.00140903757799,3.9517637641589087,4.051054310997072,3.9517637641589087
002239.SZ,20171215,4.01,4.01,3.96,3.96,4.03,-0.07,-1.74,94567.7,37647.239,9.055,3.931905654791276,3.981550928210358,3.981550928210358,3.931905654791276
002239.SZ,20171218,4.1,4.19,4.0,4.0,3.96,0.04,1.01,158154.22,64150.432,9.055,3.971621873526541,4.070912420364705,4.160273912519052,3.971621873526541
002239.SZ,20171219,3.97,4.02,3.95,3.98,4.0,-0.02,-0.5,116251.0,46378.066,9.055,3.9517637641589087,3.941834709475092,3.991479982894173,3.921976600107459
002239.SZ,20171220,3.98,4.01,3.94,3.98,3.98,0.0,0.0,97463.27,38692.905,9.055,3.9517637641589087,3.9517637641589087,3.981550928210358,3.912047545423643
002239.SZ,20171221,3.98,4.0,3.95,3.98,3.98,0.0,0.0,91546.6,36431.276,9.055,3.9517637641589087,3.9517637641589087,3.971621873526541,3.921976600107459
002239.SZ,20171222,3.99,4.05,3.96,4.01,3.98,0.03,0.75,83544.24,33437.888,9.055,3.981550928210358,3.961692818842725,4.021267146945624,3.931905654791276
002239.SZ,20171225,3.98,4.0,3.96,3.99,4.01,-0.02,-0.5,66487.65,26442.82,9.055,3.961692818842725,3.9517637641589087,3.971621873526541,3.931905654791276
002239.SZ,20171226,3.97,4.03,3.96,4.03,3.99,0.04,1.0,94793.66,37908.479,9.055,4.00140903757799,3.941834709475092,4.00140903757799,3.931905654791276
002239.SZ,20171227,4.03,4.15,3.98,4.06,4.03,0.03,0.74,192004.71,77815.035,9.055,4.031196201629439,4.00140903757799,4.120557693783788,3.9517637641589087
002239.SZ,20171228,4.03,4.09,4.02,4.04,4.06,-0.02,-0.49,147036.38,59704.915,9.055,4.011338092261807,4.00140903757799,4.0609833656808885,3.991479982894173
002239.SZ,20171229,4.03,4.07,4.02,4.04,4.04,0.0,0.0,76230.88,30812.687,9.055,4.011338092261807,4.00140903757799,4.041125256313256,3.991479982894173
002239.SZ,20180102,4.03,4.07,4.01,4.05,4.04,0.01,0.25,87103.16,35203.716,9.055,4.021267146945624,4.00140903757799,4.041125256313256,3.981550928210358
002239.SZ,20180103,4.05,4.1,4.03,4.09,4.05,0.04,0.99,143060.84,58284.674,9.055,4.0609833656808885,4.021267146945624,4.070912420364705,4.00140903757799
002239.SZ,20180104,4.07,4.13,4.06,4.11,4.09,0.02,0.49,108852.99,44605.385,9.055,4.080841475048522,4.041125256313256,4.100699584416153,4.031196201629439
002239.SZ,20180105,4.11,4.12,4.06,4.07,4.11,-0.04,-0.97,95783.68,39043.959,9.055,4.041125256313256,4.080841475048522,4.090770529732338,4.031196201629439
002239.SZ,20180108,4.07,4.09,4.04,4.05,4.07,-0.02,-0.49,104397.38,42345.384,9.055,4.021267146945624,4.041125256313256,4.0609833656808885,4.011338092261807
002239.SZ,20180109,4.05,4.07,3.98,4.02,4.05,-0.03,-0.74,135174.33,54386.88,9.055,3.991479982894173,4.021267146945624,4.041125256313256,3.9517637641589087
002239.SZ,20180110,3.99,4.01,3.93,3.95,4.02,-0.07,-1.74,125974.39,50010.126,9.055,3.921976600107459,3.961692818842725,3.981550928210358,3.902118490739827
002239.SZ,20180111,3.95,3.97,3.91,3.97,3.95,0.02,0.51,85150.6,33542.774,9.055,3.941834709475092,3.921976600107459,3.941834709475092,3.8822603813721934
002239.SZ,20180112,3.97,3.99,3.93,3.93,3.97,-0.04,-1.01,71060.16,28024.013,9.055,3.902118490739827,3.941834709475092,3.961692818842725,3.902118490739827
002239.SZ,20180115,3.93,3.95,3.86,3.86,3.93,-0.07,-1.78,114687.66,44689.9,9.055,3.8326151079531128,3.902118490739827,3.921976600107459,3.8326151079531128
002239.SZ,20180116,3.85,3.9,3.84,3.87,3.86,0.01,0.26,82830.2,31983.11,9.055,3.842544162636929,3.822686053269296,3.8723313266883777,3.81275699858548
002239.SZ,20180117,3.84,3.86,3.79,3.85,3.87,-0.02,-0.52,92846.3,35511.786,9.055,3.822686053269296,3.81275699858548,3.8326151079531128,3.763111725166398
002239.SZ,20180118,3.84,3.85,3.81,3.84,3.85,-0.01,-0.26,88969.13,34046.322,9.055,3.81275699858548,3.81275699858548,3.822686053269296,3.782969834534031
002239.SZ,20180119,3.84,3.85,3.81,3.84,3.84,0.0,0.0,67952.6,26003.706,9.055,3.81275699858548,3.81275699858548,3.822686053269296,3.782969834534031
002239.SZ,20180122,3.83,3.86,3.8,3.84,3.84,0.0,0.0,95200.58,36446.705,9.055,3.81275699858548,3.802827943901664,3.8326151079531128,3.773040779850214
002239.SZ,20180123,3.83,3.86,3.82,3.85,3.84,0.01,0.26,56920.2,21871.185,9.055,3.822686053269296,3.802827943901664,3.8326151079531128,3.792898889217847
002239.SZ,20180124,3.83,3.85,3.82,3.84,3.85,-0.01,-0.26,74441.24,28491.814,9.055,3.81275699858548,3.802827943901664,3.822686053269296,3.792898889217847
002239.SZ,20180125,3.84,3.92,3.82,3.89,3.84,0.05,1.3,133779.8,51855.583,9.055,3.862402272004562,3.81275699858548,3.89218943605601,3.792898889217847
002239.SZ,20180126,3.88,3.95,3.86,3.91,3.89,0.02,0.51,84063.27,32800.977,9.055,3.8822603813721934,3.8524732173207448,3.921976600107459,3.8326151079531128
002239.SZ,20180129,3.92,3.93,3.84,3.85,3.91,-0.06,-1.53,77665.15,30122.09,9.055,3.822686053269296,3.89218943605601,3.902118490739827,3.81275699858548
002239.SZ,20180130,3.85,3.86,3.82,3.83,3.85,-0.02,-0.52,47552.49,18207.262,9.055,3.802827943901664,3.822686053269296,3.8326151079531128,3.792898889217847
002239.SZ,20180131,3.83,3.83,3.71,3.73,3.83,-0.1,-2.61,101809.6,38251.411,9.055,3.7035373970635,3.802827943901664,3.802827943901664,3.683679287695867
002239.SZ,20180201,3.73,3.75,3.52,3.64,3.73,-0.09,-2.41,129928.45,47798.261,9.055,3.614175904909153,3.7035373970635,3.723395506431132,3.4950272487033565
002239.SZ,20180202,3.66,3.82,3.61,3.8,3.64,0.16,4.4,98465.26,36586.082,9.055,3.773040779850214,3.6340340142767857,3.792898889217847,3.584388740857704
002239.SZ,20180205,3.78,3.81,3.7,3.79,3.8,-0.01,-0.26,54098.46,20380.9,9.055,3.763111725166398,3.7531826704825817,3.782969834534031,3.673750233012051
002239.SZ,20180206,3.73,3.81,3.66,3.69,3.79,-0.1,-2.64,96872.69,36156.579,9.055,3.663821178328234,3.7035373970635,3.782969834534031,3.6340340142767857
002239.SZ,20180207,3.77,3.79,3.68,3.71,3.69,0.02,0.54,76538.88,28603.495,9.055,3.683679287695867,3.743253615798765,3.763111725166398,3.653892123644418
002239.SZ,20180208,3.69,3.73,3.67,3.7,3.71,-0.01,-0.27,68856.87,25459.342,9.055,3.673750233012051,3.663821178328234,3.7035373970635,3.643963068960602
002239.SZ,20180209,3.65,3.66,3.53,3.59,3.7,-0.11,-2.97,101161.36,36310.396,9.055,3.564530631490071,3.624104959592969,3.6340340142767857,3.5049563033871727
002239.SZ,20180212,3.58,3.66,3.58,3.64,3.59,0.05,1.39,44629.6,16238.399,9.055,3.614175904909153,3.554601576806254,3.6340340142767857,3.554601576806254
002239.SZ,20180213,3.69,3.69,3.62,3.64,3.64,0.0,0.0,46785.7,17057.692,9.055,3.614175904909153,3.663821178328234,3.663821178328234,3.59431779554152
002239.SZ,20180214,3.62,3.66,3.62,3.63,3.64,-0.01,-0.27,36719.4,13330.955,9.055,3.604246850225336,3.59431779554152,3.6340340142767857,3.59431779554152
002239.SZ,20180222,3.63,3.7,3.62,3.68,3.63,0.05,1.38,84872.99,31052.72,9.055,3.653892123644418,3.604246850225336,3.673750233012051,3.59431779554152
002239.SZ,20180223,3.68,3.7,3.65,3.69,3.68,0.01,0.27,45048.4,16568.439,9.055,3.663821178328234,3.653892123644418,3.673750233012051,3.624104959592969
002239.SZ,20180226,3.71,3.73,3.67,3.72,3.69,0.03,0.81,57028.43,21120.616,9.055,3.693608342379684,3.683679287695867,3.7035373970635,3.643963068960602
002239.SZ,20180227,3.72,3.73,3.68,3.7,3.72,-0.02,-0.54,55786.41,20608.824,9.055,3.673750233012051,3.693608342379684,3.7035373970635,3.653892123644418
002239.SZ,20180228,3.67,3.68,3.64,3.67,3.7,-0.03,-0.81,46833.36,17166.39,9.055,3.643963068960602,3.643963068960602,3.653892123644418,3.614175904909153
002239.SZ,20180301,3.66,3.84,3.64,3.82,3.67,0.15,4.09,133060.8,49387.254,9.055,3.792898889217847,3.6340340142767857,3.81275699858548,3.614175904909153
002239.SZ,20180302,3.77,3.79,3.74,3.74,3.82,-0.08,-2.09,82232.85,30895.163,9.055,3.713466451747317,3.743253615798765,3.763111725166398,3.713466451747317
002239.SZ,20180305,3.79,3.79,3.72,3.75,3.74,0.01,0.27,74207.08,27855.923,9.055,3.723395506431132,3.763111725166398,3.763111725166398,3.693608342379684
002239.SZ,20180306,3.76,3.83,3.75,3.8,3.75,0.05,1.33,111807.6,42404.757,9.055,3.773040779850214,3.733324561114949,3.802827943901664,3.723395506431132
002239.SZ,20180307,3.82,3.84,3.74,3.74,3.8,-0.06,-1.58,87643.0,33101.191,9.055,3.713466451747317,3.792898889217847,3.81275699858548,3.713466451747317
002239.SZ,20180308,3.74,3.76,3.71,3.75,3.74,0.01,0.27,70937.92,26485.966,9.055,3.723395506431132,3.713466451747317,3.733324561114949,3.683679287695867
002239.SZ,20180309,3.76,3.78,3.74,3.77,3.75,0.02,0.53,107714.6,40488.9,9.055,3.743253615798765,3.733324561114949,3.7531826704825817,3.713466451747317
002239.SZ,20180312,3.79,3.93,3.75,3.85,3.77,0.08,2.12,276831.42,105798.76,9.055,3.822686053269296,3.763111725166398,3.902118490739827,3.723395506431132
002239.SZ,20180313,3.82,3.87,3.77,3.8,3.85,-0.05,-1.3,219093.38,83461.366,9.055,3.773040779850214,3.792898889217847,3.842544162636929,3.743253615798765
002239.SZ,20180314,3.81,3.87,3.78,3.86,3.8,0.06,1.58,185073.0,70903.217,9.055,3.8326151079531128,3.782969834534031,3.842544162636929,3.7531826704825817
002239.SZ,20180315,3.86,3.86,3.77,3.78,3.86,-0.08,-2.07,142269.85,54088.798,9.055,3.7531826704825817,3.8326151079531128,3.8326151079531128,3.743253615798765
002239.SZ,20180316,3.75,3.82,3.75,3.81,3.78,0.03,0.79,105807.61,40161.629,9.055,3.782969834534031,3.723395506431132,3.792898889217847,3.723395506431132
002239.SZ,20180319,3.88,3.91,3.82,3.84,3.81,0.03,0.79,131586.37,50626.996,9.055,3.81275699858548,3.8524732173207448,3.8822603813721934,3.792898889217847
002239.SZ,20180320,3.81,3.87,3.77,3.82,3.84,-0.02,-0.52,91154.32,34672.015,9.055,3.792898889217847,3.782969834534031,3.842544162636929,3.743253615798765
002239.SZ,20180321,3.8,3.85,3.77,3.78,3.82,-0.04,-1.05,100853.0,38386.892,9.055,3.7531826704825817,3.773040779850214,3.822686053269296,3.743253615798765
002239.SZ,20180322,3.77,3.79,3.72,3.74,3.78,-0.04,-1.06,90329.32,33808.715,9.055,3.713466451747317,3.743253615798765,3.763111725166398,3.693608342379684
002239.SZ,20180323,3.65,3.65,3.37,3.43,3.74,-0.31,-8.29,242266.36,85493.33,9.055,3.405665756549009,3.624104959592969,3.624104959592969,3.3460914284461114
