ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000807.SZ,20240205,10.2,10.45,9.73,10.01,10.33,-0.32,-3.0978,385184.29,386916.057,6.965,9.43687736870601,9.615998917162964,9.851685165132649,9.17290877097997
000807.SZ,20240206,9.88,10.77,9.82,10.62,10.01,0.61,6.0939,373615.88,385913.346,6.965,10.011951813752033,9.314320519761775,10.153363562533835,9.257755820249052
000807.SZ,20240207,10.57,10.89,10.5,10.77,10.62,0.15,1.4124,399917.61,428656.972,6.965,10.153363562533835,9.964814564158097,10.266492961559283,9.898822414726585
000807.SZ,20240208,10.8,11.2,10.62,11.06,10.77,0.29,2.6927,444605.6,484391.085,6.965,10.426759610178667,10.181645912290202,10.558743909041688,10.011951813752033
000807.SZ,20240219,11.15,11.64,11.01,11.42,11.06,0.36,3.255,449026.52,507233.56,6.965,10.766147807255008,10.511606659447754,10.973551705468328,10.379622360584731
000807.SZ,20240220,11.39,11.6,11.2,11.41,11.42,-0.01,-0.0876,311243.25,355866.23,6.965,10.756720357336222,10.737865457498646,10.935841905793175,10.558743909041688
000807.SZ,20240221,11.39,11.83,11.36,11.61,11.41,0.2,1.7528,347131.69,405690.274,6.965,10.945269355711964,10.737865457498646,11.152673253925284,10.709583107742285
000807.SZ,20240222,11.61,11.73,11.43,11.72,11.61,0.11,0.9475,295212.78,342685.632,6.965,11.048971304818624,10.945269355711964,11.058398754737413,10.775575257173797
000807.SZ,20240223,11.7,11.82,11.6,11.69,11.72,-0.03,-0.256,225797.93,263910.897,6.965,11.020688955062264,11.030116404981053,11.143245804006495,10.935841905793175
000807.SZ,20240226,11.69,11.81,11.46,11.5,11.69,-0.19,-1.6253,296066.8,343724.419,6.965,10.841567406605304,11.020688955062264,11.133818354087712,10.803857606930157
000807.SZ,20240227,11.42,11.72,11.42,11.67,11.5,0.17,1.4783,263769.94,306901.92,6.965,11.001834055224688,10.766147807255008,11.048971304818624,10.766147807255008
000807.SZ,20240228,11.6,11.79,11.35,11.36,11.67,-0.31,-2.6564,343640.25,397928.059,6.965,10.709583107742285,10.935841905793175,11.114963454250134,10.700155657823496
000807.SZ,20240229,11.25,11.6,11.25,11.6,11.36,0.24,2.1127,209236.31,240227.295,6.965,10.935841905793175,10.605881158635626,10.935841905793175,10.605881158635626
000807.SZ,20240301,11.61,11.92,11.59,11.86,11.6,0.26,2.2414,319148.79,376835.317,6.965,11.180955603681646,10.945269355711964,11.23752030319437,10.926414455874392
000807.SZ,20240304,11.91,12.15,11.81,12.02,11.86,0.16,1.3491,383818.48,459934.355,6.965,11.33179480238224,11.228092853275582,11.454351651326476,11.133818354087712
000807.SZ,20240305,12.03,12.07,11.8,11.93,12.02,-0.09,-0.7488,360876.12,430712.868,6.965,11.246947753113156,11.341222252301028,11.378932051976175,11.124390904168925
000807.SZ,20240306,11.87,12.03,11.76,11.99,11.93,0.06,0.5029,325869.06,388939.744,6.965,11.30351245262588,11.190383053600431,11.341222252301028,11.086681104493774
000807.SZ,20240307,12.05,13.0,12.05,12.46,11.99,0.47,3.9199,829150.91,1044121.148,6.965,11.74660259880888,11.360077152138604,12.25568489442339,11.360077152138604
000807.SZ,20240308,12.64,12.75,12.17,12.58,12.46,0.12,0.9631,580897.0,720754.488,6.965,11.859731997834324,11.916296697347049,12.019998646453708,11.473206551164049
000807.SZ,20240311,12.46,12.65,12.23,12.43,12.58,-0.15,-1.1924,456733.05,564951.042,6.965,11.718320249052518,11.74660259880888,11.925724147265838,11.529771250676774
000807.SZ,20240312,12.41,12.41,11.9,12.01,12.43,-0.42,-3.3789,517994.89,624908.547,6.965,11.322367352463454,11.699465349214943,11.699465349214943,11.218665403356797
000807.SZ,20240313,11.95,12.23,11.91,12.17,12.01,0.16,1.3322,427903.51,517565.669,6.965,11.473206551164049,11.26580265295073,11.529771250676774,11.228092853275582
000807.SZ,20240314,12.45,12.58,12.06,12.18,12.17,0.01,0.0822,452883.38,559224.489,6.965,11.482634001082836,11.737175148890092,11.859731997834324,11.369504602057392
000807.SZ,20240315,12.05,12.54,11.92,12.53,12.18,0.35,2.8736,580779.3,714644.342,6.965,11.812594748240388,11.360077152138604,11.822022198159177,11.23752030319437
000807.SZ,20240318,12.6,12.84,12.42,12.75,12.53,0.22,1.7558,683081.79,863669.369,6.965,12.019998646453708,11.8785868976719,12.104845695722794,11.708892799133729
000807.SZ,20240319,12.61,13.04,12.58,12.72,12.75,-0.03,-0.2353,482312.93,618641.97,6.965,11.991716296697348,11.888014347590689,12.293394694098538,11.859731997834324
000807.SZ,20240320,12.64,12.75,12.45,12.63,12.72,-0.09,-0.7075,344080.26,432694.691,6.965,11.906869247428263,11.916296697347049,12.019998646453708,11.737175148890092
000807.SZ,20240321,12.88,13.19,12.63,12.97,12.63,0.34,2.692,618512.2,796997.639,6.965,12.227402544667028,12.142555495397945,12.434806442880346,11.906869247428263
000807.SZ,20240322,12.81,13.09,12.67,12.79,12.97,-0.18,-1.3878,435644.5,559668.366,6.965,12.057708446128856,12.076563345966433,12.340531943692474,11.94457904710341
000807.SZ,20240325,12.7,13.43,12.7,13.26,12.79,0.47,3.6747,835811.8,1107873.463,6.965,12.500798592311856,11.972861396859772,12.661065240931238,11.972861396859772
000807.SZ,20240326,13.34,13.37,12.9,13.11,13.26,-0.15,-1.1312,428709.57,561754.492,6.965,12.359386843530048,12.576218191662155,12.604500541418515,12.161410395235515
000807.SZ,20240327,12.88,13.13,12.76,12.77,13.11,-0.34,-2.5934,353059.51,457367.938,6.965,12.038853546291284,12.142555495397945,12.378241743367624,12.029426096372497
000807.SZ,20240328,13.0,13.9,12.93,13.62,12.77,0.85,6.6562,830516.8,1118972.268,6.965,12.840186789388197,12.25568489442339,13.10415538711424,12.18969274499188
000807.SZ,20240329,13.79,14.3,13.59,13.8,13.62,0.18,1.3216,918518.37,1273474.745,6.965,13.009880887926368,13.00045343800758,13.48125338386573,12.811904439631835
000807.SZ,20240401,14.16,14.4,13.94,14.12,13.8,0.32,2.3188,756629.71,1073039.936,6.965,13.311559285327558,13.349269085002708,13.5755278830536,13.141865186789389
000807.SZ,20240402,14.01,14.4,13.94,14.24,14.12,0.12,0.8499,484307.18,686182.049,6.965,13.424688684353006,13.2078573362209,13.5755278830536,13.141865186789389
000807.SZ,20240403,14.38,15.58,14.26,15.14,14.24,0.9,6.3202,1011041.04,1490472.821,6.965,14.273159177043857,13.556672983216028,14.687966973470491,13.44354358419058
000807.SZ,20240408,15.05,15.66,14.57,14.72,15.14,-0.42,-2.7741,1033049.14,1563187.195,6.965,13.877206280454793,14.18831212777477,14.76338657282079,13.735794531672983
000807.SZ,20240409,14.54,14.76,14.13,14.27,14.72,-0.45,-3.0571,820328.27,1178358.98,6.965,13.452971034109366,13.70751218191662,13.91491608012994,13.320986735246349
000807.SZ,20240410,14.27,14.61,14.07,14.39,14.27,0.12,0.8409,716985.67,1029504.839,6.965,13.566100433134812,13.452971034109366,13.77350433134813,13.264422035733622
000807.SZ,20240411,14.05,15.14,13.94,14.5,14.39,0.11,0.7644,705732.61,1025285.043,6.965,13.669802382241471,13.245567135896048,14.273159177043857,13.141865186789389
000807.SZ,20240412,14.65,14.99,14.3,14.76,14.5,0.26,1.7931,607507.39,893987.301,6.965,13.91491608012994,13.81121413102328,14.131747428262049,13.48125338386573
000807.SZ,20240415,15.0,15.49,14.3,15.36,14.76,0.6,4.065,797384.67,1188749.283,6.965,14.480563075257171,14.141174878180832,14.603119924201408,13.48125338386573
000807.SZ,20240416,14.92,15.26,14.39,14.46,15.36,-0.9,-5.8594,644283.25,954060.2,6.965,13.632092582566326,14.065755278830537,14.3862885760693,13.566100433134812
000807.SZ,20240417,14.4,15.02,14.32,14.99,14.46,0.53,3.6653,501091.44,737875.147,6.965,14.131747428262049,13.5755278830536,14.160029778018409,13.500108283703302
000807.SZ,20240418,14.78,14.9,14.5,14.8,14.99,-0.19,-1.2675,498187.08,730945.568,6.965,13.95262587980509,13.933770979967514,14.04690037899296,13.669802382241471
000807.SZ,20240419,14.7,15.09,14.36,14.54,14.8,-0.26,-1.7568,482223.33,708629.54,6.965,13.70751218191662,13.858351380617217,14.22602192744992,13.53781808337845
000807.SZ,20240422,14.78,15.0,14.3,14.31,14.54,-0.23,-1.5818,572396.3,840378.691,6.965,13.490680833784516,13.933770979967514,14.141174878180832,13.48125338386573
000807.SZ,20240423,13.81,14.04,13.6,13.68,14.31,-0.63,-4.4025,702498.43,967775.415,6.965,12.89675148890092,13.019308337845157,13.23613968597726,12.82133188955062
000807.SZ,20240424,13.62,14.01,13.55,13.91,13.68,0.23,1.6813,414231.66,573334.243,6.965,13.113582837033029,12.840186789388197,13.2078573362209,12.774194639956686
000807.SZ,20240425,13.88,14.59,13.72,14.35,13.91,0.44,3.1632,422869.77,602934.342,6.965,13.528390633459663,13.085300487276664,13.754649431510558,12.934461288576069
000807.SZ,20240426,14.3,14.83,14.15,14.67,14.35,0.32,2.23,588877.02,852174.975,6.965,13.830069030860855,13.48125338386573,13.98090822956145,13.33984163508392
000807.SZ,20240429,14.55,14.59,14.14,14.37,14.67,-0.3,-2.045,515323.39,739426.823,6.965,13.547245533297238,13.716939631835409,13.754649431510558,13.330414185165132
000807.SZ,20240430,14.43,14.89,14.31,14.39,14.37,0.02,0.1392,465966.07,679259.806,6.965,13.566100433134812,13.60381023280996,14.037472929074177,13.490680833784516
000807.SZ,20240506,14.37,14.68,14.09,14.67,14.39,0.28,1.9458,550422.31,796102.04,6.965,13.830069030860855,13.547245533297238,13.839496480779642,13.283276935571196
000807.SZ,20240507,14.63,15.1,14.6,14.8,14.67,0.13,0.8862,533665.71,792383.931,6.965,13.95262587980509,13.792359231185708,14.235449377368706,13.764076881429345
000807.SZ,20240508,14.63,14.81,14.44,14.58,14.8,-0.22,-1.4865,318758.19,465562.134,6.965,13.74522198159177,13.792359231185708,13.962053329723878,13.613237682728748
000807.SZ,20240509,14.58,15.2,14.55,15.01,14.58,0.43,2.9492,531087.61,792749.339,6.965,14.15060232809962,13.74522198159177,14.329723876556578,13.716939631835409
000807.SZ,20240510,15.06,15.25,14.85,15.1,15.01,0.09,0.5996,515942.85,776096.526,6.965,14.235449377368706,14.197739577693556,14.376861126150516,13.999763129399026
000807.SZ,20240513,14.75,15.0,14.47,14.84,15.1,-0.26,-1.7219,422308.31,622340.929,6.965,13.990335679480236,13.905488630211153,14.141174878180832,13.641520032485111
000807.SZ,20240514,15.0,15.2,14.78,14.9,14.84,0.06,0.4043,380966.07,571101.672,6.965,14.04690037899296,14.141174878180832,14.329723876556578,13.933770979967514
000807.SZ,20240515,14.7,14.81,14.3,14.39,14.9,-0.51,-3.4228,453710.26,659762.323,6.965,13.566100433134812,13.858351380617217,13.962053329723878,13.48125338386573
000807.SZ,20240516,14.58,14.88,14.51,14.61,14.39,0.22,1.5288,461374.3,678706.304,6.965,13.77350433134813,13.74522198159177,14.028045479155388,13.67922983216026
000807.SZ,20240517,14.59,14.89,14.31,14.89,14.61,0.28,1.9165,384614.55,559833.99,6.965,14.037472929074177,13.754649431510558,14.037472929074177,13.490680833784516
000807.SZ,20240520,15.2,15.6,14.89,15.47,14.89,0.58,3.8952,873597.55,1334022.267,6.965,14.584265024363834,14.329723876556578,14.706821873308067,14.037472929074177
000807.SZ,20240521,15.91,15.99,14.66,14.76,15.47,-0.71,-4.5895,948593.78,1433454.074,6.965,13.91491608012994,14.99907282079047,15.07449242014077,13.820641580942068
000807.SZ,20240522,15.0,15.06,14.6,14.71,14.76,-0.05,-0.3388,514237.06,762033.511,6.965,13.867778830536006,14.141174878180832,14.197739577693556,13.764076881429345
000807.SZ,20240523,14.3,14.39,14.01,14.12,14.71,-0.59,-4.0109,542164.48,769705.116,6.965,13.311559285327558,13.48125338386573,13.566100433134812,13.2078573362209
000807.SZ,20240524,14.1,14.33,14.06,14.09,14.12,-0.03,-0.2125,260183.21,368927.721,6.965,13.283276935571196,13.292704385489984,13.509535733622087,13.254994585814837
000807.SZ,20240527,14.12,14.48,14.12,14.43,14.09,0.34,2.4131,394423.22,565246.546,6.965,13.60381023280996,13.311559285327558,13.6509474824039,13.311559285327558
000807.SZ,20240528,14.48,14.9,14.43,14.5,14.43,0.07,0.4851,471714.48,690616.057,6.965,13.669802382241471,13.6509474824039,14.04690037899296,13.60381023280996
000807.SZ,20240529,14.52,15.04,14.45,14.96,14.5,0.46,3.1724,548615.41,814553.555,6.965,14.103465078505684,13.688657282079047,14.17888467785598,13.622665132647535
000807.SZ,20240530,15.38,15.41,14.55,14.57,14.96,-0.39,-2.607,638070.42,951975.199,6.965,13.735794531672983,14.49941797509475,14.52770032485111,13.716939631835409
000807.SZ,20240531,14.53,14.69,14.34,14.45,14.57,-0.12,-0.8236,343129.95,497502.626,6.965,13.622665132647535,13.698084731997834,13.84892393069843,13.518963183540878
000807.SZ,20240603,14.49,15.1,14.35,14.57,14.45,0.12,0.8304,772212.77,1137783.459,6.965,13.735794531672983,13.660374932322686,14.235449377368706,13.528390633459663
000807.SZ,20240604,14.73,15.06,14.55,15.04,14.57,0.47,3.2258,597341.09,888710.806,6.965,14.17888467785598,13.886633730373578,14.197739577693556,13.716939631835409
000807.SZ,20240605,14.87,14.97,14.59,14.7,15.04,-0.34,-2.2606,509953.0,753145.02,6.965,13.858351380617217,14.0186180292366,14.112892528424473,13.754649431510558
000807.SZ,20240606,14.83,15.1,14.72,14.92,14.7,0.22,1.4966,466144.58,696132.494,6.965,14.065755278830537,13.98090822956145,14.235449377368706,13.877206280454793
000807.SZ,20240607,15.07,15.14,14.7,14.95,14.92,0.03,0.2011,388901.39,578428.232,6.965,14.094037628586896,14.207167027612345,14.273159177043857,13.858351380617217
000807.SZ,20240611,14.5,14.7,14.35,14.59,14.95,-0.36,-2.408,428946.56,622890.599,6.965,13.754649431510558,13.669802382241471,13.858351380617217,13.528390633459663
000807.SZ,20240612,14.52,14.99,14.51,14.95,14.59,0.36,2.4674,384853.81,570565.197,6.965,14.094037628586896,13.688657282079047,14.131747428262049,13.67922983216026
000807.SZ,20240613,14.85,15.25,14.61,14.77,14.95,-0.18,-1.204,536147.44,798127.272,6.965,13.924343530048729,13.999763129399026,14.376861126150516,13.77350433134813
000807.SZ,20240614,14.75,15.0,14.21,14.34,14.77,-0.43,-2.9113,1112047.19,1616172.495,6.965,13.518963183540878,13.905488630211153,14.141174878180832,13.396406334596644
000807.SZ,20240617,14.22,14.52,13.8,13.9,14.34,-0.44,-3.0683,765757.27,1074197.964,6.965,13.10415538711424,13.40583378451543,13.688657282079047,13.009880887926368
000807.SZ,20240618,13.8,13.99,13.73,13.87,13.9,-0.03,-0.2158,356414.04,493837.816,6.965,13.075873037357876,13.009880887926368,13.189002436383324,12.943888738494858
000807.SZ,20240619,13.88,14.04,13.8,13.81,13.87,-0.06,-0.4326,353140.98,491499.054,6.965,13.019308337845157,13.085300487276664,13.23613968597726,13.009880887926368
000807.SZ,20240620,13.67,13.85,13.43,13.58,13.58,0.0,0.0,286101.76,389871.908,7.083,13.019374661613428,13.105659177043856,13.278228207904707,12.875567135896048
000807.SZ,20240621,13.62,13.76,13.46,13.48,13.58,-0.1,-0.7364,239497.57,324656.624,7.083,12.923502977801842,13.057723335138062,13.191943692474284,12.904328641039523
000807.SZ,20240624,13.24,13.46,13.18,13.32,13.48,-0.16,-1.1869,243569.49,324451.946,7.083,12.770108283703305,12.693410936654034,12.904328641039523,12.63588792636708
000807.SZ,20240625,13.3,13.7,13.24,13.53,13.32,0.21,1.5766,285950.39,385355.988,7.0831,12.971621954520844,12.751113968597728,13.134606118029236,12.693590146183
000807.SZ,20240626,13.48,13.54,13.17,13.44,13.53,-0.09,-0.6652,241935.36,322546.577,7.083,12.885154304277206,12.923502977801842,12.981025988088792,12.626300757985923
000807.SZ,20240627,13.35,13.35,13.01,13.11,13.44,-0.33,-2.4554,294592.87,387614.87,7.083,12.568777747698972,12.798869788846778,12.798869788846778,12.472906063887384
000807.SZ,20240628,13.09,13.68,13.06,13.51,13.11,0.4,3.0511,350915.5,470901.209,7.083,12.952264482945315,12.549603410936657,13.115246345425012,12.52084190579318
000807.SZ,20240701,13.54,13.88,13.51,13.83,13.51,0.32,2.3686,212099.59,291680.789,7.083,13.259053871142394,12.981025988088792,13.306989713048187,12.952264482945315
000807.SZ,20240702,13.8,13.87,13.51,13.54,13.83,-0.29,-2.0969,239246.98,325675.8,7.083,12.981025988088792,13.23029236599892,13.297402544667028,12.952264482945315
000807.SZ,20240703,13.51,13.64,13.42,13.56,13.54,0.02,0.1477,162417.06,219454.67,7.083,13.00020032485111,12.952264482945315,13.07689767190038,12.865979967514887
000807.SZ,20240704,13.68,13.75,13.33,13.37,13.56,-0.19,-1.4012,210172.8,283784.873,7.083,12.818044125609095,13.115246345425012,13.182356524093125,12.779695452084464
000807.SZ,20240705,13.32,13.68,13.18,13.65,13.37,0.28,2.0942,256189.57,344274.258,7.083,13.08648484028154,12.770108283703305,13.115246345425012,12.63588792636708
000807.SZ,20240708,13.6,13.82,13.58,13.65,13.65,0.0,0.0,260455.48,356565.602,7.083,13.08648484028154,13.038548998375743,13.249466702761236,13.019374661613428
000807.SZ,20240709,13.6,14.15,13.6,14.15,13.65,0.5,3.663,402160.67,560783.665,7.083,13.56584325933947,13.038548998375743,13.56584325933947,13.038548998375743
000807.SZ,20240710,14.13,14.23,13.6,13.67,14.15,-0.48,-3.3922,358218.81,498111.015,7.083,13.105659177043856,13.546668922577153,13.64254060638874,13.038548998375743
000807.SZ,20240711,13.93,14.32,13.64,14.22,13.67,0.55,4.0234,509141.62,718371.869,7.083,13.63295343800758,13.35492555495398,13.728825121819169,13.07689767190038
000807.SZ,20240712,14.27,14.48,14.0,14.09,14.22,-0.13,-0.9142,428177.36,608897.77,7.083,13.508320249052518,13.680889279913371,13.882219815917706,13.42203573362209
000807.SZ,20240715,14.0,14.21,13.81,14.06,14.09,-0.03,-0.2129,251442.44,353855.47,7.083,13.479558743909044,13.42203573362209,13.623366269626423,13.239879534380076
000807.SZ,20240716,13.91,13.97,13.58,13.73,14.06,-0.33,-2.3471,386416.95,530770.316,7.083,13.163182187330808,13.335751218191662,13.393274228478615,13.019374661613428
000807.SZ,20240717,13.6,13.7,12.81,13.03,13.73,-0.7,-5.0983,626678.2,822266.595,7.083,12.4920804006497,13.038548998375743,13.134420682187333,12.281162696264213
000807.SZ,20240718,12.87,13.03,12.56,12.97,13.03,-0.06,-0.4605,422225.79,539674.54,7.083,12.434557390362752,12.338685706551164,12.4920804006497,12.041483486735247
000807.SZ,20240719,12.7,12.94,12.58,12.85,12.97,-0.12,-0.9252,285006.29,365171.132,7.083,12.319511369788849,12.175703844071467,12.405795885219275,12.060657823497564
000807.SZ,20240722,12.76,12.85,12.48,12.67,12.85,-0.18,-1.4008,302535.08,382414.315,7.083,12.146942338927992,12.23322685435842,12.319511369788849,11.964786139685978
000807.SZ,20240723,12.67,12.71,12.05,12.06,12.67,-0.61,-4.8145,441195.23,542045.424,7.083,11.562125067677314,12.146942338927992,12.185291012452629,11.552537899296158
000807.SZ,20240724,12.09,12.16,11.9,11.96,12.06,-0.1,-0.8292,257931.32,309568.775,7.083,11.466253383865729,11.590886572820793,11.657996751488902,11.408730373578775
000807.SZ,20240725,11.79,11.83,11.56,11.65,11.96,-0.31,-2.592,317331.45,370318.783,7.083,11.169051164049812,11.30327152138603,11.341620194910668,11.082766648619383
000807.SZ,20240726,11.66,12.17,11.66,11.92,11.65,0.27,2.3176,346643.81,414629.083,7.083,11.427904710341094,11.178638332430973,11.66758391987006,11.178638332430973
000807.SZ,20240729,11.9,12.04,11.77,11.84,11.92,-0.08,-0.6711,203975.79,242141.651,7.083,11.351207363291824,11.408730373578775,11.542950730914995,11.284097184623716
000807.SZ,20240730,11.72,11.72,11.44,11.57,11.84,-0.27,-2.2804,342423.66,395466.641,7.083,11.09235381700054,11.23616134271792,11.23616134271792,10.96772062804548
000807.SZ,20240731,11.59,12.08,11.54,12.07,11.57,0.5,4.3215,348898.54,414754.116,7.083,11.571712236058474,11.11152815376286,11.581299404439632,11.063592311857066
000807.SZ,20240801,12.58,12.58,11.97,12.03,12.07,-0.04,-0.3314,322908.69,393117.883,7.083,11.533363562533838,12.060657823497564,12.060657823497564,11.475840552246888
