ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002191.SZ,20150515,14.83,14.83,14.08,14.23,14.75,-0.52,-3.53,517907.89,741112.7454,5.557,10.282444346197858,10.715997867471131,10.715997867471131,10.17405596587954
002191.SZ,20150518,14.13,14.59,13.88,14.29,14.23,0.06,0.42,485645.12,692289.7771,5.557,10.325799698325184,10.210185425985646,10.542576458961824,10.029538125455112
002191.SZ,20150519,14.25,14.78,14.01,14.66,14.29,0.37,2.59,577904.45,831996.2887,5.557,10.593157703110371,10.2968961302403,10.679868407365028,10.12347472173099
002191.SZ,20150520,14.66,15.49,14.6,14.98,14.66,0.32,2.18,711187.46,1078062.8023,5.557,10.824386247789452,10.593157703110371,11.192906740871736,10.549802350983043
002191.SZ,20150521,14.98,15.98,14.91,15.95,14.98,0.97,6.48,778397.74,1207617.8032,5.557,11.525297773847914,10.824386247789452,11.54697544991158,10.773805003640904
002191.SZ,20150522,16.43,16.43,15.39,15.62,15.95,-0.33,-2.07,907595.07,1430377.5958,5.557,11.286843337147612,11.872140590866536,11.872140590866536,11.120647820659524
002191.SZ,20150525,15.35,15.94,15.15,15.86,15.62,0.24,1.54,745241.0,1166209.0381,5.557,11.460264745656923,11.09174425257464,11.518071881826693,10.947226412150211
002191.SZ,20150526,16.1,17.1,15.87,16.96,15.86,1.1,6.94,994621.24,1652909.1652,5.557,12.255112867991263,11.633686154166234,12.35627535628836,11.467490637678145
002191.SZ,20150527,16.9,18.5,16.66,18.34,16.96,1.38,8.14,1042477.67,1853490.3214,5.557,13.252285966919798,12.211757515863932,13.367900239259336,12.038336107354624
002191.SZ,20150528,18.35,18.94,16.91,17.0,18.34,-1.34,-7.31,975385.65,1753103.1556,5.557,12.284016436076149,13.25951185894102,13.685839488193071,12.218983407885156
002191.SZ,20150529,16.94,18.53,16.0,18.27,17.0,1.27,7.47,900920.81,1561946.7186,5.557,13.201704722771249,12.24066108394882,13.389577915323,11.56142723395402
002191.SZ,20150601,18.28,19.35,18.28,19.16,18.27,0.89,4.87,717397.08,1359966.1038,5.557,13.84480911265994,13.20893061479247,13.982101061063146,13.20893061479247
002191.SZ,20150602,19.46,19.77,18.8,19.67,19.16,0.51,2.66,836351.11,1619165.5879,5.557,14.213329605742226,14.061585873296575,14.285588525954436,13.584676999895974
002191.SZ,20150603,19.8,19.83,18.76,19.16,19.67,-0.51,-2.59,702004.61,1352033.9057,5.557,13.84480911265994,14.307266202018102,14.328943878081764,13.55577343181109
002191.SZ,20150604,19.1,19.5,17.57,18.9,19.16,-0.26,-1.36,657361.9,1221305.7886,5.557,13.656935920108186,13.801453760532612,14.090489441381465,12.69589228128576
002191.SZ,20150605,19.1,19.38,18.33,19.27,18.9,0.37,1.96,667348.76,1268346.374,5.557,13.924293924893377,13.801453760532612,14.003778737126806,13.245060074898571
002191.SZ,20150608,19.2,19.2,18.59,18.62,19.27,-0.65,-3.37,514795.22,968142.5895,5.557,13.454610943513991,13.873712680744823,13.873712680744823,13.432933267450329
002191.SZ,20150609,18.58,18.58,17.7,17.85,18.62,-0.77,-4.14,577849.93,1043625.0555,5.557,12.898217257879956,13.425707375429106,13.425707375429106,12.789828877561636
002191.SZ,20150610,17.88,18.68,17.76,18.4,17.85,0.55,3.08,519520.21,952606.6246,5.557,13.295641319047125,12.91989493394362,13.49796629564132,12.833184229688964
002191.SZ,20150611,18.3,18.8,18.21,18.63,18.4,0.23,1.25,425507.05,790492.3274,5.557,13.461836835535212,13.223382398834913,13.584676999895974,13.158349370643922
002191.SZ,20150612,18.65,18.83,18.28,18.47,18.63,-0.16,-0.86,417856.99,772790.8306,5.557,13.34622256319567,13.476288619577652,13.606354675959638,13.20893061479247
002191.SZ,20150615,18.48,19.12,17.8,18.78,18.47,0.31,1.68,581677.85,1072212.7,5.557,13.570225215853531,13.353448455216895,13.815905544575054,12.862087797773848
002191.SZ,20150616,18.77,19.32,18.36,19.02,18.78,0.24,1.28,871223.99,1649813.4568,5.557,13.743646624362842,13.56299932383231,13.96042338499948,13.26673775096224
002191.SZ,20150617,19.06,19.36,18.02,19.22,19.02,0.2,1.05,746958.3,1404916.9367,5.557,13.888164464787268,13.772550192447726,13.989326953084364,13.021057422240716
002191.SZ,20151211,17.3,17.3,17.3,17.3,19.22,-1.92,-9.99,7716.0,13348.68,5.557,12.500793196712786,12.500793196712786,12.500793196712786,12.500793196712786
002191.SZ,20151214,15.57,15.57,15.57,15.57,17.3,-1.73,-10.0,10778.0,16781.346,5.557,11.250713877041507,11.250713877041507,11.250713877041507,11.250713877041507
002191.SZ,20151215,14.01,14.5,14.01,14.05,15.57,-1.52,-9.76,1948184.97,2759655.3786,5.557,10.152378289815877,10.12347472173099,10.477543430770831,10.12347472173099
002191.SZ,20151216,14.16,14.68,14.08,14.37,14.05,0.32,2.28,1108643.22,1597233.1386,5.557,10.383606834494952,10.231863102049308,10.607609487152814,10.17405596587954
002191.SZ,20151217,14.5,15.2,14.3,15.02,14.37,0.65,4.52,988255.53,1446087.8889,5.557,10.853289815874335,10.477543430770831,10.98335587225632,10.333025590346406
002191.SZ,20151218,15.04,15.16,14.56,14.66,15.02,-0.36,-2.4,727055.86,1076220.6862,5.557,10.593157703110371,10.86774159991678,10.954452304171436,10.52089878289816
002191.SZ,20151221,14.6,14.67,14.38,14.58,14.66,-0.08,-0.55,456505.72,662843.2372,5.557,10.535350566940602,10.549802350983043,10.600383595131593,10.390832726516178
002191.SZ,20151222,14.6,14.83,14.52,14.83,14.58,0.25,1.71,481955.37,707145.2032,5.557,10.715997867471131,10.549802350983043,10.715997867471131,10.491995214813274
002191.SZ,20151223,14.93,15.39,14.78,15.14,14.83,0.31,2.09,743386.42,1123401.5353,5.557,10.940000520128992,10.788256787683345,11.120647820659524,10.679868407365028
002191.SZ,20151224,15.0,15.0,14.51,14.72,15.14,-0.42,-2.77,390592.73,574049.8513,5.557,10.6365130552377,10.838838031831894,10.838838031831894,10.484769322792053
002191.SZ,20151225,14.66,14.95,14.6,14.65,14.72,-0.07,-0.48,282951.44,416353.9136,5.557,10.585931811089152,10.593157703110371,10.802708571725788,10.549802350983043
002191.SZ,20151228,14.68,14.76,14.21,14.39,14.65,-0.26,-1.77,361039.45,524191.6298,5.557,10.398058618537398,10.607609487152814,10.665416623322583,10.267992562155415
002191.SZ,20151229,14.37,14.44,14.07,14.27,14.39,-0.12,-0.83,210600.39,299384.0724,5.557,10.311347914282742,10.383606834494952,10.434188078643505,10.166830073858318
002191.SZ,20151230,14.3,15.1,14.16,14.71,14.27,0.44,3.08,438329.36,641759.4527,5.557,10.62928716321648,10.333025590346406,10.911096952044106,10.231863102049308
002191.SZ,20151231,14.9,16.01,14.75,15.36,14.71,0.65,4.42,939328.4,1464699.4238,5.557,11.098970144595858,10.76657911161968,11.568653125975242,10.658190731301362
002191.SZ,20160104,15.38,16.7,14.8,15.35,15.36,-0.01,-0.07,978370.87,1580686.2775,5.557,11.09174425257464,11.113421928638305,12.06723967543951,10.69432019140747
002191.SZ,20160105,15.38,16.8,14.57,16.75,15.35,1.4,9.12,1425959.89,2306965.9396,5.557,12.103369135545616,11.113421928638305,12.13949859565172,10.52812467491938
002191.SZ,20160106,16.3,17.48,16.22,16.71,16.75,-0.04,-0.24,1282649.63,2149933.5873,5.557,12.07446556746073,11.77820399459066,12.630859253094767,11.720396858420887
002191.SZ,20160107,16.3,16.48,15.04,15.04,16.71,-1.67,-9.99,171034.16,267892.1952,5.557,10.86774159991678,11.77820399459066,11.90827005097264,10.86774159991678
002191.SZ,20160108,15.66,15.9,13.7,14.53,15.04,-0.51,-3.39,796817.72,1196275.6954,5.557,10.499221106834495,11.315746905232498,11.489168313741809,9.899472069073129
002191.SZ,20160111,13.99,14.35,13.08,13.08,14.53,-1.45,-9.98,640528.25,867982.1995,5.557,9.451466763757413,10.109022937688549,10.369155050452513,9.451466763757413
002191.SZ,20160112,12.86,13.4,11.8,12.73,13.08,-0.35,-2.68,550601.22,689737.619,5.557,9.198560543014668,9.292497139290544,9.682695308436491,8.526552585041092
002191.SZ,20160113,12.75,13.4,12.03,12.34,12.73,-0.39,-3.06,474023.01,608553.8857,5.557,8.916750754187039,9.213012327057111,9.682695308436491,8.69274810152918
002191.SZ,20160114,11.82,13.47,11.71,13.25,12.34,0.91,7.37,546262.94,694694.1603,5.557,9.574306928118173,8.541004369083533,9.733276552585044,8.4615195568501
002191.SZ,20160115,13.23,13.32,11.93,12.12,13.25,-1.13,-8.53,543169.13,680899.3663,5.557,8.75778112972017,9.559855144075732,9.624888172266724,8.620489181316968
002191.SZ,20160118,11.79,12.43,11.6,12.11,12.12,-0.01,-0.08,462822.54,558824.574,5.557,8.750555237698949,8.519326693019869,8.981783782378029,8.382034744616666
002191.SZ,20160119,12.05,12.88,12.05,12.79,12.11,0.68,5.62,516981.97,648709.3095,5.557,9.241915895141991,8.707199885571622,9.306948923332987,8.707199885571622
002191.SZ,20160120,12.6,12.97,12.31,12.42,12.79,-0.37,-2.89,391989.41,494734.273,5.557,8.97455789035681,9.104623946738792,9.371981951523978,8.895073078123374
002191.SZ,20160121,12.21,12.65,11.8,11.81,12.42,-0.61,-4.91,358177.29,437537.1782,5.557,8.533778477062313,8.822814157911163,9.140753406844896,8.526552585041092
002191.SZ,20160122,12.05,12.16,10.9,11.42,11.81,-0.39,-3.3,494079.65,565691.8938,5.557,8.251968688234681,8.707199885571622,8.786684697805056,7.876222303131177
002191.SZ,20160125,11.55,11.87,11.35,11.51,11.42,0.09,0.79,293818.0,341025.1336,5.557,8.317001716425674,8.34590528451056,8.57713382918964,8.201387444086134
002191.SZ,20160126,11.45,11.45,10.36,10.36,11.51,-1.15,-9.99,358654.95,389895.2681,5.557,7.486024133985228,8.273646364298346,8.273646364298346,7.486024133985228
002191.SZ,20160127,10.37,10.47,9.37,9.95,10.36,-0.41,-3.96,431682.89,422942.1285,5.557,7.189762561115156,7.493250026006449,7.565508946218663,6.770660823884324
002191.SZ,20160128,9.7,10.15,9.29,9.32,9.95,-0.63,-6.33,284650.75,278854.5158,5.557,6.734531363778217,7.009115260584625,7.334280401539582,6.712853687714553
002191.SZ,20160129,9.33,10.1,9.21,9.89,9.32,0.57,6.12,426812.04,416188.0494,5.557,7.14640720898783,6.741757255799438,7.298150941433476,6.6550465515447845
002191.SZ,20160201,9.97,10.48,9.84,10.13,9.89,0.24,2.43,352539.12,358053.0346,5.557,7.319828617497141,7.2042143451576,7.572734838239884,7.110277748881723
002191.SZ,20160202,10.1,10.96,10.03,10.88,10.13,0.75,7.4,417885.94,443096.7758,5.557,7.861770519088735,7.298150941433476,7.9195776552585055,7.247569697284927
002191.SZ,20160203,10.81,11.11,10.61,10.99,10.88,0.11,1.01,358732.66,391044.0751,5.557,7.941255331322169,7.811189274940186,8.027966035576823,7.666671434515759
002191.SZ,20160204,11.0,11.69,11.0,11.22,10.99,0.23,2.09,360674.31,408727.5106,5.557,8.107450847810258,7.948481223343389,8.447067772807657,7.948481223343389
002191.SZ,20160205,11.23,11.6,11.21,11.23,11.22,0.01,0.09,289888.71,330550.4041,5.557,8.114676739831479,8.114676739831479,8.382034744616666,8.100224955789036
002191.SZ,20160215,10.78,11.1,10.63,10.91,11.23,-0.32,-2.85,232005.79,251711.4823,5.557,7.883448195152398,7.789511598876521,8.020740143555601,7.681123218558203
002191.SZ,20160216,11.0,11.61,10.98,11.56,10.91,0.65,5.96,337143.48,383264.7996,5.557,8.35313117653178,7.948481223343389,8.389260636637887,7.934029439300946
002191.SZ,20160217,11.57,11.64,11.24,11.5,11.56,-0.06,-0.52,286628.45,327783.251,5.557,8.309775824404452,8.360357068553002,8.41093831270155,8.1219026318527
002191.SZ,20160218,11.59,11.68,11.16,11.18,11.5,-0.32,-2.78,340425.99,387167.7681,5.557,8.078547279725372,8.374808852595443,8.439841880786435,8.06409549568293
002191.SZ,20160219,11.1,11.27,10.88,11.02,11.18,-0.16,-1.43,281769.25,311919.6872,5.557,7.962933007385831,8.020740143555601,8.143580307916364,7.861770519088735
002191.SZ,20160222,11.22,11.56,11.08,11.35,11.02,0.33,2.99,342802.62,387954.4875,5.557,8.201387444086134,8.107450847810258,8.35313117653178,8.00628835951316
002191.SZ,20160223,11.42,11.81,11.32,11.8,11.35,0.45,3.96,442004.92,509649.6375,5.557,8.526552585041092,8.251968688234681,8.533778477062313,8.17970976802247
002191.SZ,20160224,11.6,11.75,11.32,11.53,11.8,-0.27,-2.29,294732.28,338751.2313,5.557,8.331453500468115,8.382034744616666,8.490423124934985,8.17970976802247
002191.SZ,20160225,11.55,11.55,10.38,10.38,11.53,-1.15,-9.97,358282.98,387555.174,5.557,7.500475918027671,8.34590528451056,8.34590528451056,7.500475918027671
002191.SZ,20160226,10.3,10.49,9.67,10.12,10.38,-0.26,-2.5,357631.79,360939.4434,5.557,7.312602725475918,7.442668781857901,7.579960730261105,6.987437584520961
002191.SZ,20160229,10.0,10.0,9.11,9.11,10.12,-1.01,-9.98,420536.4,389495.8471,5.557,6.582787631332571,7.225892021221264,7.225892021221264,6.582787631332571
002191.SZ,20160301,9.22,9.38,8.58,9.13,9.11,0.02,0.22,376349.0,339853.9558,5.557,6.597239415375014,6.662272443566005,6.777886715905545,6.1998153542078445
002191.SZ,20160302,9.14,9.77,9.1,9.72,9.13,0.59,6.46,373802.8,351223.5721,5.557,7.023567044627068,6.604465307396235,7.059696504733174,6.575561739311349
002191.SZ,20160303,9.71,10.12,9.64,9.65,9.72,-0.07,-0.72,334472.49,328814.3677,5.557,6.97298580047852,7.016341152605847,7.312602725475918,6.965759908457298
002191.SZ,20160304,9.64,9.75,8.93,9.17,9.65,-0.48,-4.97,296142.04,277387.9759,5.557,6.626142983459899,6.965759908457298,7.045244720690731,6.452721574950587
002191.SZ,20160307,9.37,9.72,9.3,9.41,9.17,0.24,2.62,244353.34,231923.1757,5.557,6.799564391969209,6.770660823884324,7.023567044627068,6.720079579735775
002191.SZ,20160308,9.41,9.54,8.93,9.5,9.41,0.09,0.96,242341.4,224056.9241,5.557,6.8645974201602,6.799564391969209,6.893500988245084,6.452721574950587
002191.SZ,20160309,9.23,9.74,9.15,9.44,9.5,-0.06,-0.63,276746.17,262769.0607,5.557,6.8212420680328725,6.6694983355872255,7.038018828669511,6.611691199417456
002191.SZ,20160310,9.62,9.67,9.24,9.3,9.44,-0.14,-1.48,193366.56,182248.9428,5.557,6.720079579735775,6.951308124414855,6.987437584520961,6.676724227608448
002191.SZ,20160311,9.23,9.32,9.08,9.21,9.3,-0.09,-0.97,129858.81,119354.4533,5.557,6.6550465515447845,6.6694983355872255,6.734531363778217,6.561109955268907
002191.SZ,20160314,9.35,9.95,9.35,9.71,9.21,0.5,5.43,360189.22,349841.1068,5.557,7.016341152605847,6.756209039841881,7.189762561115156,6.756209039841881
002191.SZ,20160315,9.65,9.79,9.47,9.52,9.71,-0.19,-1.96,171410.75,164305.6741,5.557,6.879049204202642,6.97298580047852,7.074148288775616,6.842919744096537
002191.SZ,20160316,9.6,9.77,9.35,9.4,9.52,-0.12,-1.26,166231.22,158229.6863,5.557,6.792338499947987,6.936856340372412,7.059696504733174,6.756209039841881
002191.SZ,20160317,9.4,9.83,9.4,9.77,9.4,0.37,3.94,320171.31,309826.9714,5.557,7.059696504733174,6.792338499947987,7.103051856860501,6.792338499947987
002191.SZ,20160318,9.81,10.56,9.81,10.37,9.77,0.6,6.14,482001.96,494090.7423,5.557,7.493250026006449,7.08860007281806,7.630541974409654,7.08860007281806
002191.SZ,20160321,10.55,10.86,10.48,10.7,10.37,0.33,3.18,440498.0,469641.8045,5.557,7.731704462706751,7.623316082388433,7.847318735046292,7.572734838239884
002191.SZ,20160322,10.5,11.04,10.43,10.73,10.7,0.03,0.28,352205.41,380524.717,5.557,7.753382138770416,7.587186622282326,7.977384791428274,7.536605378133777
002191.SZ,20160323,10.7,10.79,10.52,10.74,10.73,0.01,0.09,234028.33,249376.5357,5.557,7.760608030791636,7.731704462706751,7.796737490897741,7.601638406324768
002191.SZ,20160324,10.55,10.95,10.45,10.81,10.74,0.07,0.65,437476.44,468841.291,5.557,7.811189274940186,7.623316082388433,7.912351763237282,7.551057162176219
002191.SZ,20160325,11.85,11.89,11.65,11.89,10.81,1.08,9.99,376128.75,446772.1752,5.557,8.591585613232082,8.562682045147197,8.591585613232082,8.418164204722771
002191.SZ,20160328,12.0,12.2,11.24,11.46,11.89,-0.43,-3.62,1078077.08,1268046.1032,5.557,8.280872256319567,8.671070425465516,8.815588265889941,8.1219026318527
002191.SZ,20160329,11.24,11.35,10.75,10.83,11.46,-0.63,-5.5,491898.97,540013.7635,5.557,7.825641058982628,8.1219026318527,8.201387444086134,7.767833922812858
002191.SZ,20160330,11.0,11.35,10.92,11.28,10.83,0.45,4.16,418759.82,466132.3874,5.557,8.150806199937584,7.948481223343389,8.201387444086134,7.890674087173619
002191.SZ,20160331,11.37,11.77,11.09,11.64,11.28,0.36,3.19,548631.99,627745.8274,5.557,8.41093831270155,8.215839228128576,8.504874908977426,8.01351425153438
002191.SZ,20160401,11.49,11.56,11.14,11.28,11.64,-0.36,-3.09,286457.93,324160.1803,5.557,8.150806199937584,8.302549932383231,8.35313117653178,8.049643711640488
002191.SZ,20160405,11.38,11.78,11.2,11.64,11.28,0.36,3.19,415693.1,480152.5354,5.557,8.41093831270155,8.223065120149798,8.512100800998647,8.092999063767813
002191.SZ,20160406,11.51,11.98,11.51,11.69,11.64,0.05,0.43,439759.71,515264.3537,5.557,8.447067772807657,8.317001716425674,8.656618641423073,8.317001716425674
002191.SZ,20160407,11.7,11.78,11.12,11.13,11.69,-0.56,-4.79,458876.36,521237.6731,5.557,8.042417819619265,8.454293664828878,8.512100800998647,8.035191927598044
002191.SZ,20160408,11.02,11.15,10.77,10.99,11.13,-0.14,-1.26,315864.06,346900.0085,5.557,7.941255331322169,7.962933007385831,8.056869603661708,7.7822857068553
002191.SZ,20160411,11.2,11.61,11.11,11.43,10.99,0.44,4.0,467764.01,533624.989,5.557,8.259194580255903,8.092999063767813,8.389260636637887,8.027966035576823
002191.SZ,20160412,11.55,11.75,11.13,11.33,11.43,-0.1,-0.87,409474.48,467760.6159,5.557,8.18693566004369,8.34590528451056,8.490423124934985,8.042417819619265
002191.SZ,20160413,11.4,12.46,11.35,11.85,11.33,0.52,4.59,847830.88,1008617.2346,5.557,8.562682045147197,8.23751690419224,9.003461458441695,8.201387444086134
002191.SZ,20160414,12.06,12.11,11.73,12.01,11.85,0.16,1.35,479611.18,573412.1219,5.557,8.678296317486737,8.714425777592842,8.750555237698949,8.47597134089254
002191.SZ,20160415,12.03,12.16,11.9,12.03,12.01,0.02,0.17,347014.29,417233.1733,5.557,8.69274810152918,8.69274810152918,8.786684697805056,8.598811505253304
002191.SZ,20160418,11.9,11.9,11.52,11.57,12.03,-0.46,-3.82,347953.76,404842.8781,5.557,8.360357068553002,8.598811505253304,8.598811505253304,8.324227608446893
002191.SZ,20160419,11.7,11.77,11.43,11.57,11.57,0.0,0.0,252086.25,292030.0787,5.557,8.360357068553002,8.454293664828878,8.504874908977426,8.259194580255903
002191.SZ,20160420,11.63,11.69,10.55,10.77,11.57,-0.8,-6.91,438431.71,482531.7852,5.557,7.7822857068553,8.40371242068033,8.447067772807657,7.623316082388433
002191.SZ,20160421,10.68,10.89,10.4,10.47,10.77,-0.3,-2.79,250204.05,267155.8769,5.557,7.565508946218663,7.717252678664309,7.868996411109956,7.514927702070114
002191.SZ,20160422,10.44,10.96,10.37,10.89,10.47,0.42,4.01,355228.22,378307.7912,5.557,7.868996411109956,7.543831270154999,7.9195776552585055,7.493250026006449
002191.SZ,20160425,10.71,10.74,10.37,10.56,10.89,-0.33,-3.03,254548.48,268534.7645,5.557,7.630541974409654,7.738930354727973,7.760608030791636,7.493250026006449
002191.SZ,20160426,10.56,10.75,10.45,10.73,10.56,0.17,1.61,200560.42,213047.9515,5.557,7.753382138770416,7.630541974409654,7.767833922812858,7.551057162176219
002191.SZ,20160427,10.76,10.8,10.6,10.62,10.73,-0.11,-1.03,177818.53,190474.9727,5.557,7.673897326536981,7.775059814834079,7.803963382918964,7.659445542494539
002191.SZ,20160428,10.6,10.67,10.29,10.47,10.62,-0.15,-1.41,221897.41,231857.7999,5.557,7.565508946218663,7.659445542494539,7.710026786643088,7.435442889836679
002191.SZ,20160429,10.4,10.56,10.36,10.45,10.47,-0.02,-0.19,105014.1,110019.7045,5.557,7.551057162176219,7.514927702070114,7.630541974409654,7.486024133985228
002191.SZ,20160503,10.48,10.95,10.41,10.86,10.45,0.41,3.92,265774.5,285931.1306,5.557,7.847318735046292,7.572734838239884,7.912351763237282,7.522153594091335
002191.SZ,20160504,10.82,10.97,10.75,10.83,10.86,-0.03,-0.28,224957.0,244360.9473,5.557,7.825641058982628,7.818415166961406,7.926803547279726,7.767833922812858
002191.SZ,20160505,10.8,10.91,10.78,10.87,10.83,0.04,0.37,147450.25,159661.3741,5.557,7.854544627067512,7.803963382918964,7.883448195152398,7.789511598876521
002191.SZ,20160506,10.88,10.98,10.24,10.26,10.87,-0.61,-5.61,318351.45,339274.9188,5.557,7.413765213773015,7.861770519088735,7.934029439300946,7.399313429730574
002191.SZ,20160509,10.15,10.17,9.68,9.72,10.26,-0.54,-5.26,248322.23,244687.7585,5.557,7.023567044627068,7.334280401539582,7.348732185582024,6.994663476542183
002191.SZ,20160510,9.66,9.86,9.6,9.7,9.72,-0.02,-0.21,150734.31,147132.4858,5.557,7.009115260584625,6.98021169249974,7.124729532924165,6.936856340372412
