ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300481.SZ,20210902,22.32,23.0,22.22,22.89,22.32,0.57,2.5538,32088.86,72621.425,3.187,20.601064640930783,20.08806303126147,20.70006495156872,19.998062748863347
300481.SZ,20210903,22.82,23.11,22.4,22.64,22.89,-0.25,-1.0922,27983.99,63467.068,3.187,20.37606393493547,20.538064443252097,20.799065262206657,20.160063257179967
300481.SZ,20210906,22.64,23.47,22.45,23.31,22.64,0.67,2.9594,44307.5,102198.473,3.187,20.979065827002906,20.37606393493547,21.123066278839904,20.205063398379032
300481.SZ,20210907,23.48,23.6,23.2,23.42,23.31,0.11,0.4719,30644.34,71659.887,3.187,21.07806613764085,21.13206630707972,21.24006664595747,20.88006551636497
300481.SZ,20210908,23.54,23.59,23.23,23.5,23.42,0.08,0.3416,32061.84,75291.702,3.187,21.150066363559343,21.1860664765186,21.23106661771766,20.90706560108441
300481.SZ,20210909,23.5,23.75,22.86,22.92,23.5,-0.58,-2.4681,41748.3,97241.659,3.187,20.628064725650223,21.150066363559343,21.375067069554657,20.574064556211344
300481.SZ,20210910,22.89,24.11,22.76,24.05,22.92,1.13,4.9302,74811.92,176782.699,3.187,21.64506791674903,20.601064640930783,21.699068086187904,20.48406427381322
300481.SZ,20210913,24.18,24.38,23.6,24.1,24.05,0.05,0.2079,62542.39,150232.007,3.187,21.690068057948096,21.76206828386659,21.94206884866284,21.24006664595747
300481.SZ,20210914,24.08,24.55,23.85,24.43,24.1,0.33,1.3693,60076.31,145521.29,3.187,21.987068989861903,21.672068001468467,22.09506932873965,21.465067351952783
300481.SZ,20210915,24.31,24.4,23.69,23.84,24.43,-0.59,-2.4151,40783.57,97637.566,3.187,21.45606732371297,21.879068650984152,21.960068905142464,21.32106690011578
300481.SZ,20210916,23.8,24.68,23.2,23.3,23.84,-0.54,-2.2651,76660.66,183881.835,3.187,20.97006579876309,21.42006721075372,22.212069695857217,20.88006551636497
300481.SZ,20210917,23.3,23.88,22.26,22.6,23.3,-0.7,-3.0043,70423.37,161362.866,3.187,20.340063821976223,20.97006579876309,21.49206743667222,20.0340628618226
300481.SZ,20210922,22.24,22.8,21.79,21.99,22.6,-0.61,-2.6991,53005.13,117015.656,3.187,19.79106209934766,20.01606280534297,20.52006438677247,19.611061534551407
300481.SZ,20210923,22.22,22.56,21.91,22.04,21.99,0.05,0.2274,33496.0,74264.149,3.187,19.83606224054672,19.998062748863347,20.30406370901697,19.71906187342916
300481.SZ,20210924,21.99,22.04,21.38,21.41,22.04,-0.63,-2.8584,39588.4,85676.265,3.187,19.26906046143853,19.79106209934766,19.83606224054672,19.24206037671909
300481.SZ,20210927,21.44,21.44,20.81,21.18,21.41,-0.23,-1.0743,33147.84,69876.997,3.187,19.062059811922847,19.29606054615797,19.29606054615797,18.729058767049786
300481.SZ,20210928,21.54,21.77,21.29,21.65,21.18,0.47,2.2191,24079.5,52029.35,3.187,19.48506113919404,19.386060828556094,19.593061478071785,19.16106012256078
300481.SZ,20210929,21.58,21.58,21.11,21.15,21.65,-0.5,-2.3095,14766.26,31444.428,3.187,19.035059727203407,19.422060941515348,19.422060941515348,18.99905961424416
300481.SZ,20210930,21.33,21.48,21.21,21.48,21.15,0.33,1.5603,8791.46,18789.624,3.187,19.332060659117225,19.19706023552004,19.332060659117225,19.089059896642286
300481.SZ,20211008,21.7,21.7,21.44,21.55,21.48,0.07,0.3259,8592.02,18495.353,3.187,19.39506085679591,19.53006128039309,19.53006128039309,19.29606054615797
300481.SZ,20211011,21.55,21.65,21.21,21.36,21.55,-0.19,-0.8817,11319.0,24210.189,3.187,19.22406032023948,19.39506085679591,19.48506113919404,19.089059896642286
300481.SZ,20211012,21.34,21.34,20.15,20.66,21.36,-0.7,-3.2772,33079.0,67956.76,3.187,18.5940583434526,19.206060263759845,19.206060263759845,18.13505690322216
300481.SZ,20211013,21.0,21.16,20.58,21.12,20.66,0.46,2.2265,17167.8,35896.812,3.187,19.00805964248397,18.90005930360622,19.04405975544322,18.522058117534097
300481.SZ,20211014,21.12,21.3,20.94,21.1,21.12,-0.02,-0.0947,10653.0,22540.762,3.187,18.99005958600435,19.00805964248397,19.1700601508006,18.84605913416735
300481.SZ,20211015,21.29,21.29,20.76,21.08,21.1,-0.02,-0.0948,11948.5,25080.319,3.187,18.97205952952472,19.16106012256078,19.16106012256078,18.684058625850724
300481.SZ,20211018,21.09,21.28,21.0,21.1,21.08,0.02,0.0949,7811.33,16487.922,3.187,18.99005958600435,18.98105955776453,19.152060094320973,18.90005930360622
300481.SZ,20211019,21.09,21.48,21.09,21.47,21.1,0.37,1.7536,11947.36,25487.835,3.187,19.323060630877407,18.98105955776453,19.332060659117225,18.98105955776453
300481.SZ,20211020,21.48,21.65,21.26,21.54,21.47,0.07,0.326,12821.5,27514.263,3.187,19.386060828556094,19.332060659117225,19.48506113919404,19.13406003784135
300481.SZ,20211021,21.55,21.63,21.26,21.29,21.54,-0.25,-1.1606,12069.66,25884.608,3.187,19.16106012256078,19.39506085679591,19.46706108271441,19.13406003784135
300481.SZ,20211022,21.22,21.48,21.0,21.33,21.29,0.04,0.1879,8080.41,17251.684,3.187,19.19706023552004,19.098059924882094,19.332060659117225,18.90005930360622
300481.SZ,20211025,21.5,22.29,21.37,22.18,21.33,0.85,3.985,30804.91,67824.235,3.187,19.962062635904093,19.350060715596847,20.06106294654204,19.233060348479285
300481.SZ,20211026,22.13,22.39,22.0,22.1,22.18,-0.08,-0.3607,18880.69,41870.554,3.187,19.8900624099856,19.917062494705032,20.15106322894016,19.80006212758747
300481.SZ,20211027,22.07,22.22,21.51,21.61,22.1,-0.49,-2.2172,19676.0,42851.792,3.187,19.449061026234784,19.86306232526616,19.998062748863347,19.359060743836658
300481.SZ,20211028,21.6,21.8,20.7,20.72,21.61,-0.89,-4.1185,22625.36,47626.606,3.187,18.64805851289148,19.440060997994973,19.620061562791225,18.63005845641185
300481.SZ,20211029,20.72,21.08,20.71,21.01,20.72,0.29,1.3996,12331.1,25807.518,3.187,18.90905933184604,18.64805851289148,18.97205952952472,18.63905848465166
300481.SZ,20211101,20.98,21.71,20.9,21.55,21.01,0.54,2.5702,15468.66,33035.297,3.187,19.39506085679591,18.8820592471266,19.53906130863291,18.81005902120809
300481.SZ,20211102,21.77,21.79,21.12,21.28,21.55,-0.27,-1.2529,15119.0,32536.575,3.187,19.152060094320973,19.593061478071785,19.611061534551407,19.00805964248397
300481.SZ,20211103,21.2,21.45,21.05,21.28,21.28,0.0,0.0,11116.73,23603.288,3.187,19.152060094320973,19.080059868402472,19.305060574397785,18.945059444805285
300481.SZ,20211104,21.25,21.42,20.95,21.3,21.28,0.02,0.094,13468.0,28604.498,3.187,19.1700601508006,19.125060009601533,19.27806048967835,18.85505916240716
300481.SZ,20211105,21.38,21.41,21.0,21.12,21.3,-0.18,-0.8451,13999.0,29625.299,3.187,19.00805964248397,19.24206037671909,19.26906046143853,18.90005930360622
300481.SZ,20211108,21.0,21.07,20.66,20.86,21.12,-0.26,-1.2311,14025.37,29199.985,3.187,18.774058908248847,18.90005930360622,18.96305950128491,18.5940583434526
300481.SZ,20211109,21.04,21.63,20.99,21.51,20.86,0.65,3.116,21034.99,44939.331,3.187,19.359060743836658,18.93605941656548,19.46706108271441,18.89105927536641
300481.SZ,20211110,21.54,21.79,21.25,21.71,21.51,0.2,0.9298,18640.73,40130.218,3.187,19.53906130863291,19.386060828556094,19.611061534551407,19.125060009601533
300481.SZ,20211111,21.57,21.9,21.48,21.8,21.71,0.09,0.4146,16940.16,36781.883,3.187,19.620061562791225,19.413060913275533,19.710061845189347,19.332060659117225
300481.SZ,20211112,21.79,22.66,21.5,22.37,21.8,0.57,2.6147,42573.88,94214.2,3.187,20.13306317246053,19.611061534551407,20.39406399141509,19.350060715596847
300481.SZ,20211115,22.75,23.18,22.45,22.86,22.37,0.49,2.1904,48682.79,111186.471,3.187,20.574064556211344,20.475064245573407,20.862065459885343,20.205063398379032
300481.SZ,20211116,23.09,24.81,22.86,23.66,22.86,0.8,3.4996,90845.08,217952.749,3.187,21.294066815396345,20.78106520572703,22.32907006297478,20.574064556211344
300481.SZ,20211117,23.25,23.8,23.03,23.77,23.66,0.11,0.4649,46389.73,108771.834,3.187,21.39306712603428,20.92506565756403,21.42006721075372,20.72706503628816
300481.SZ,20211118,23.62,24.23,23.15,23.18,23.77,-0.59,-2.4821,33442.5,78761.739,3.187,20.862065459885343,21.25806670243709,21.80706842506565,20.835065375165907
300481.SZ,20211119,23.45,23.98,23.13,23.5,23.18,0.32,1.3805,29367.45,69263.48,3.187,21.150066363559343,21.10506622236028,21.582067719070345,20.81706531868628
300481.SZ,20211122,23.4,23.74,23.23,23.71,23.5,0.21,0.8936,42255.13,99219.034,3.187,21.33906695659541,21.060066081161217,21.36606704131484,20.90706560108441
300481.SZ,20211123,23.77,26.65,23.77,25.97,23.71,2.26,9.5318,168213.5,429739.604,3.187,23.373073338793027,21.39306712603428,23.98507525910028,21.39306712603428
300481.SZ,20211124,26.0,27.0,25.21,26.26,25.97,0.29,1.1167,128280.12,336634.43,3.187,23.63407415774759,23.400073423512467,24.30007624749372,22.68907119256728
300481.SZ,20211125,26.11,26.13,24.99,25.58,26.26,-0.68,-2.5895,88805.93,224956.064,3.187,23.022072237440337,23.499073734150404,23.51707379063003,22.4910705712914
300481.SZ,20211126,25.5,26.04,25.23,25.88,25.58,0.3,1.1728,63046.06,161966.439,3.187,23.292073084634715,22.95007201152184,23.43607353647172,22.7070712490469
300481.SZ,20211129,25.97,26.88,25.3,26.66,25.88,0.78,3.0139,106950.35,279921.019,3.187,23.994075287340088,23.373073338793027,24.19207590861596,22.770071446725595
300481.SZ,20211130,26.5,26.8,25.96,26.44,26.66,-0.22,-0.8252,75490.8,199000.085,3.187,23.79607466606421,23.85007483550309,24.120075682697465,23.364073310553216
300481.SZ,20211201,26.24,26.36,25.35,25.7,26.44,-0.74,-2.7988,52004.77,134049.326,3.187,23.13007257631809,23.61607410126796,23.72407444014572,22.815071587924656
300481.SZ,20211202,25.42,25.58,24.2,24.3,25.7,-1.4,-5.4475,75952.49,186681.032,3.187,21.87006862274434,22.878071785603343,23.022072237440337,21.78006834034622
300481.SZ,20211203,24.4,24.67,23.94,24.4,24.3,0.1,0.4115,49670.27,120312.537,3.187,21.960068905142464,21.960068905142464,22.20306966761741,21.54606760611109
300481.SZ,20211206,24.38,24.5,23.34,23.64,24.4,-0.76,-3.1148,49162.09,117129.675,3.187,21.27606675891672,21.94206884866284,22.05006918754059,21.006065911722345
300481.SZ,20211207,23.68,23.79,22.7,23.2,23.64,-0.44,-1.8613,42425.61,98098.866,3.187,20.88006551636497,21.31206687187597,21.411067182513904,20.430064104374345
300481.SZ,20211208,23.5,23.67,23.0,23.35,23.2,0.15,0.6466,29887.67,69870.773,3.187,21.01506593996216,21.150066363559343,21.30306684363616,20.70006495156872
300481.SZ,20211209,23.36,23.55,23.06,23.33,23.35,-0.02,-0.0857,30897.0,72016.817,3.187,20.99706588348253,21.02406596820197,21.195066504758408,20.754065121007592
300481.SZ,20211210,23.37,23.75,23.24,23.32,23.33,-0.01,-0.0429,33954.06,79711.803,3.187,20.98806585524272,21.03306599644178,21.375067069554657,20.91606562932422
300481.SZ,20211213,23.32,24.02,23.25,23.29,23.32,-0.03,-0.1286,58743.65,137870.576,3.187,20.96106577052328,20.98806585524272,21.618067832029592,20.92506565756403
300481.SZ,20211214,23.27,23.95,23.05,23.7,23.29,0.41,1.7604,54115.69,127256.307,3.187,21.330066928355592,20.94306571404366,21.555067634350905,20.745065092767785
300481.SZ,20211215,23.78,24.19,23.48,23.78,23.7,0.08,0.3376,44445.09,106055.235,3.187,21.402067154274096,21.402067154274096,21.771068312106408,21.13206630707972
300481.SZ,20211216,23.97,24.32,23.55,24.19,23.78,0.41,1.7241,51131.74,122598.496,3.187,21.771068312106408,21.57306769083053,21.88806867922397,21.195066504758408
300481.SZ,20211217,24.01,24.38,22.83,22.86,24.19,-1.33,-5.4981,76009.92,177474.582,3.187,20.574064556211344,21.60906780378978,21.94206884866284,20.547064471491908
300481.SZ,20211220,22.7,23.19,22.0,22.17,22.86,-0.69,-3.0184,60012.95,134430.949,3.187,19.953062607664283,20.430064104374345,20.87106548812516,19.80006212758747
300481.SZ,20211221,22.22,22.49,22.08,22.47,22.17,0.3,1.3532,26746.89,59679.274,3.187,20.223063454858657,19.998062748863347,20.24106351133828,19.872062353505967
300481.SZ,20211222,22.4,24.28,22.4,24.09,22.47,1.62,7.2096,116101.02,275835.987,3.187,21.68106802970828,20.160063257179967,21.85206856626472,20.160063257179967
300481.SZ,20211223,24.0,24.1,23.61,23.63,24.09,-0.46,-1.9095,37954.58,90331.265,3.187,21.267066730676905,21.60006777554997,21.690068057948096,21.249066674197284
300481.SZ,20211224,23.6,23.79,23.15,23.2,23.63,-0.43,-1.8197,25932.0,60597.322,3.187,20.88006551636497,21.24006664595747,21.411067182513904,20.835065375165907
300481.SZ,20211227,23.05,23.65,23.04,23.48,23.2,0.28,1.2069,26915.02,62818.288,3.187,21.13206630707972,20.745065092767785,21.28506678715653,20.73606506452797
300481.SZ,20211228,23.4,24.33,23.4,23.96,23.48,0.48,2.0443,36115.0,86644.016,3.187,21.56406766259072,21.060066081161217,21.897068707463777,21.060066081161217
300481.SZ,20211229,23.87,24.49,23.81,24.3,23.96,0.34,1.419,41205.16,99952.175,3.187,21.87006862274434,21.483067408432408,22.04106915930078,21.42906723899353
300481.SZ,20211230,24.3,24.48,24.16,24.2,24.3,-0.1,-0.4115,24601.86,59809.965,3.187,21.78006834034622,21.87006862274434,22.032069131060968,21.74406822738697
300481.SZ,20211231,24.15,24.32,23.83,24.13,24.2,-0.07,-0.2893,24855.0,59795.846,3.187,21.71706814266753,21.73506819914716,21.88806867922397,21.44706729547316
300481.SZ,20220104,24.11,24.35,23.82,24.04,24.13,-0.09,-0.373,25847.42,62062.431,3.187,21.636067888509217,21.699068086187904,21.91506876394341,21.438067267233343
300481.SZ,20220105,24.03,24.04,23.14,23.25,24.04,-0.79,-3.2862,32350.28,75616.795,3.187,20.92506565756403,21.62706786026941,21.636067888509217,20.826065346926097
300481.SZ,20220106,23.21,23.75,23.2,23.56,23.25,0.31,1.3333,24332.83,57148.151,3.187,21.20406653299822,20.889065544604783,21.375067069554657,20.88006551636497
300481.SZ,20220107,23.41,23.86,23.14,23.27,23.56,-0.29,-1.2309,30380.57,71103.184,3.187,20.94306571404366,21.06906610940103,21.4740673801926,20.826065346926097
300481.SZ,20220110,23.16,24.1,23.0,23.71,23.27,0.44,1.8908,45856.06,108463.708,3.187,21.33906695659541,20.84406540340572,21.690068057948096,20.70006495156872
300481.SZ,20220111,23.8,24.9,23.61,23.95,23.71,0.24,1.0122,46098.63,112083.03,3.187,21.555067634350905,21.42006721075372,22.41007031713309,21.249066674197284
300481.SZ,20220112,24.2,25.08,23.85,24.98,23.95,1.03,4.3006,56078.7,138703.151,3.187,22.482070543051595,21.78006834034622,22.57207082544972,21.465067351952783
300481.SZ,20220113,25.0,25.06,24.15,24.3,24.98,-0.68,-2.7222,35459.5,86667.414,3.187,21.87006862274434,22.500070599531217,22.55407076897009,21.73506819914716
300481.SZ,20220114,24.26,24.6,23.98,24.49,24.3,0.19,0.7819,28498.55,69346.4,3.187,22.04106915930078,21.83406850978509,22.14006946993872,21.582067719070345
300481.SZ,20220117,24.51,24.95,24.34,24.8,24.49,0.31,1.2658,37900.58,93832.658,3.187,22.320070034734968,22.059069215780408,22.455070458332155,21.90606873570359
300481.SZ,20220118,24.72,24.97,24.3,24.38,24.8,-0.42,-1.6935,40636.78,99847.476,3.187,21.94206884866284,22.248069808816464,22.473070514811777,21.87006862274434
300481.SZ,20220119,24.37,24.55,23.99,24.52,24.38,0.14,0.5742,35243.55,85455.006,3.187,22.06806924402022,21.93306882042303,22.09506932873965,21.591067747310152
300481.SZ,20220120,24.35,24.56,23.6,23.62,24.52,-0.9,-3.6705,37533.03,90055.611,3.187,21.25806670243709,21.91506876394341,22.104069356979466,21.24006664595747
300481.SZ,20220121,24.64,24.97,24.18,24.35,23.62,0.73,3.0906,65948.06,161916.927,3.187,21.91506876394341,22.17606958289797,22.473070514811777,21.76206828386659
300481.SZ,20220124,24.5,25.8,24.04,24.09,24.35,-0.26,-1.0678,90406.24,225454.67,3.187,21.68106802970828,22.05006918754059,23.22007285871621,21.636067888509217
300481.SZ,20220125,23.64,24.39,22.81,22.81,24.09,-1.28,-5.3134,69182.61,162287.153,3.187,20.52906441501228,21.27606675891672,21.951068876902657,20.52906441501228
300481.SZ,20220126,22.8,24.03,22.68,23.81,22.81,1.0,4.384,47047.41,110706.282,3.187,21.42906723899353,20.52006438677247,21.62706786026941,20.41206404789472
300481.SZ,20220127,23.92,24.24,22.95,23.0,23.81,-0.81,-3.4019,47319.13,111865.085,3.187,20.70006495156872,21.52806754963147,21.816068453305466,20.65506481036966
300481.SZ,20220128,23.03,24.06,22.88,23.49,23.0,0.49,2.1304,49393.2,116327.314,3.187,21.14106633531953,20.72706503628816,21.65406794498884,20.59206461269097
300481.SZ,20220207,23.94,24.33,23.46,23.76,23.49,0.27,1.1494,51765.59,123605.012,3.187,21.384067097794468,21.54606760611109,21.897068707463777,21.114066250600096
300481.SZ,20220208,23.8,24.68,23.26,24.62,23.76,0.86,3.6195,66963.93,162154.83,3.187,22.15806952641834,21.42006721075372,22.212069695857217,20.934065685803848
300481.SZ,20220209,24.7,24.96,24.42,24.8,24.62,0.18,0.7311,47061.27,116439.783,3.187,22.320070034734968,22.23006975233684,22.464070486571966,21.978068961622093
300481.SZ,20220210,24.8,25.33,24.6,24.96,24.8,0.16,0.6452,43538.03,108985.941,3.187,22.464070486571966,22.320070034734968,22.79707153144503,22.14006946993872
300481.SZ,20220211,24.83,25.3,24.25,24.39,24.96,-0.57,-2.2837,46119.17,113298.107,3.187,21.951068876902657,22.347070119454404,22.770071446725595,21.825068481545284
300481.SZ,20220214,24.3,25.08,24.15,24.61,24.39,0.22,0.902,43406.34,107366.203,3.187,22.14906949817853,21.87006862274434,22.57207082544972,21.73506819914716
300481.SZ,20220215,24.39,25.18,24.18,25.05,24.61,0.44,1.7879,49858.18,124103.015,3.187,22.54507074073028,21.951068876902657,22.662071107847844,21.76206828386659
300481.SZ,20220216,25.1,25.2,24.62,25.06,25.05,0.01,0.0399,40997.23,102173.467,3.187,22.55407076897009,22.590070881929343,22.680071164327465,22.15806952641834
300481.SZ,20220217,24.91,25.49,24.62,25.06,25.06,0.0,0.0,42442.93,106486.434,3.187,22.55407076897009,22.419070345372905,22.94107198328203,22.15806952641834
300481.SZ,20220218,24.89,25.04,24.35,24.98,25.06,-0.08,-0.3192,34856.5,86208.312,3.187,22.482070543051595,22.40107028889328,22.536070712490464,21.91506876394341
300481.SZ,20220221,24.58,24.95,24.48,24.87,24.98,-0.11,-0.4404,29654.5,73296.286,3.187,22.38307023241365,22.12206941345909,22.455070458332155,22.032069131060968
300481.SZ,20220222,24.62,25.65,24.17,25.5,24.87,0.63,2.5332,79048.64,198397.529,3.187,22.95007201152184,22.15806952641834,23.085072435119027,21.753068255626783
300481.SZ,20220223,25.68,26.08,25.28,25.7,25.5,0.2,0.7843,69775.57,179040.039,3.187,23.13007257631809,23.112072519838467,23.472073649430964,22.75207139024597
300481.SZ,20220224,25.62,25.96,24.33,24.67,25.7,-1.03,-4.0078,71062.28,177716.91,3.187,22.20306966761741,23.058072350399595,23.364073310553216,21.897068707463777
300481.SZ,20220225,25.08,25.95,25.0,25.55,24.67,0.88,3.5671,58612.12,149974.027,3.187,22.9950721527209,22.57207082544972,23.3550732823134,22.500070599531217
300481.SZ,20220228,25.5,25.53,24.7,25.33,25.55,-0.22,-0.8611,42439.66,106588.968,3.187,22.79707153144503,22.95007201152184,22.97707209624128,22.23006975233684
300481.SZ,20220301,25.42,25.54,24.6,24.8,25.33,-0.53,-2.0924,46157.29,114793.528,3.187,22.320070034734968,22.878071785603343,22.98607212448109,22.14006946993872
300481.SZ,20220302,24.56,24.65,23.95,24.14,24.8,-0.66,-2.6613,47921.94,115765.401,3.187,21.726068170907343,22.104069356979466,22.185069611137777,21.555067634350905
300481.SZ,20220303,24.12,24.4,23.7,23.87,24.14,-0.27,-1.1185,43362.75,104136.598,3.187,21.483067408432408,21.70806811442772,21.960068905142464,21.330066928355592
300481.SZ,20220304,23.8,24.13,23.39,23.7,23.87,-0.17,-0.7122,30248.96,71734.486,3.187,21.330066928355592,21.42006721075372,21.71706814266753,21.05106605292141
300481.SZ,20220307,23.41,23.74,22.75,22.96,23.7,-0.74,-3.1224,38025.0,88028.32,3.187,20.66406483860947,21.06906610940103,21.36606704131484,20.475064245573407
300481.SZ,20220308,22.81,23.06,22.1,22.33,22.96,-0.63,-2.7439,39391.16,88728.672,3.187,20.09706305950128,20.52906441501228,20.754065121007592,19.8900624099856
300481.SZ,20220309,22.31,22.8,21.32,22.21,22.33,-0.12,-0.5374,36433.91,80545.334,3.187,19.989062720623537,20.07906300302166,20.52006438677247,19.18806020728022
300481.SZ,20220310,22.71,22.85,22.18,22.25,22.21,0.04,0.1801,30496.78,68630.649,3.187,20.025062833582783,20.43906413261416,20.565064527971536,19.962062635904093
