ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002937.SZ,20220921,19.8,20.13,18.74,19.88,19.84,0.04,0.2016,77804.6,152012.532,1.675,18.91558736650761,18.839468302658485,19.15345944103613,17.830890706657577
002937.SZ,20220922,19.78,20.31,19.34,19.76,19.88,-0.12,-0.6036,35233.47,70143.936,1.675,18.80140877073393,18.82043853669621,19.32472733469666,18.401783685526016
002937.SZ,20220923,19.53,20.05,18.92,18.95,19.76,-0.81,-4.0992,39299.03,75635.13,1.675,18.03070324926153,18.58256646216769,19.077340377187003,18.00215860031811
002937.SZ,20220926,18.95,19.57,18.55,19.2,18.95,0.25,1.3193,32165.0,61414.898,1.675,18.26857532379005,18.03070324926153,18.62062599409225,17.650107930015906
002937.SZ,20220927,19.34,19.6,18.7,19.29,19.2,0.09,0.4688,31038.43,59237.55,1.675,18.35420927062032,18.401783685526016,18.64917064303568,17.792831174733013
002937.SZ,20220928,19.2,19.5,18.34,18.38,19.29,-0.91,-4.7175,28842.72,53914.936,1.675,17.488354919336516,18.26857532379005,18.554021813224267,17.450295387411952
002937.SZ,20220929,18.76,18.97,18.02,18.74,18.38,0.36,1.9587,35959.22,66601.042,1.675,17.830890706657577,17.84992047261986,18.04973301522381,17.14581913201545
002937.SZ,20220930,18.75,19.35,18.43,18.96,18.74,0.22,1.174,27852.59,52650.669,1.675,18.040218132242675,17.84040558963872,18.41129856850716,17.535929334242216
002937.SZ,20221010,18.85,19.16,17.82,18.84,18.96,-0.12,-0.6329,36556.93,68083.049,1.675,17.926039536468984,17.935554419450128,18.23051579186549,16.95552147239264
002937.SZ,20221011,19.85,20.72,19.43,20.72,18.84,1.88,9.9788,34126.0,69691.129,1.675,19.714837536923422,18.887042717564192,19.714837536923422,18.487417632356284
002937.SZ,20221012,20.72,22.79,20.68,22.79,20.72,2.07,9.9903,114963.9,251707.473,1.675,21.684418314019545,19.714837536923422,21.684418314019545,19.676778004998862
002937.SZ,20221013,23.0,24.46,22.79,24.12,22.79,1.33,5.8359,103223.87,246291.735,1.675,22.94989775051125,21.884230856623493,23.27340377187003,21.684418314019545
002937.SZ,20221014,23.85,25.33,23.2,25.0,24.12,0.88,3.6484,93425.76,225894.507,1.675,23.787207452851625,22.692995910020453,24.101198591229263,22.074528516246307
002937.SZ,20221017,24.12,25.6,24.12,25.4,25.0,0.4,1.6,60660.46,152337.395,1.675,24.167802772097254,22.94989775051125,24.358100431720064,22.94989775051125
002937.SZ,20221018,25.29,25.29,24.3,24.8,25.4,-0.6,-2.3622,62234.91,153783.811,1.675,23.59690979322881,24.063139059304707,24.063139059304707,23.12116564417178
002937.SZ,20221019,24.84,26.5,24.8,26.01,24.8,1.21,4.879,54715.22,141030.204,1.675,24.74821063394684,23.63496932515337,25.214439900022725,23.59690979322881
002937.SZ,20221020,25.8,26.08,24.49,24.7,26.01,-1.31,-5.0365,55723.96,139528.64,1.675,23.501760963417407,24.54839809134288,24.814814814814813,23.301948420813453
002937.SZ,20221021,24.8,25.61,24.24,25.1,24.7,0.4,1.6194,38668.53,96337.658,1.675,23.882356282663032,23.59690979322881,24.367615314701204,23.06407634628493
002937.SZ,20221024,25.28,25.88,24.69,25.47,25.1,0.37,1.4741,29614.4,75223.963,1.675,24.23440695296524,24.053624176323563,24.624517155192,23.492246080436264
002937.SZ,20221025,25.6,27.0,24.61,26.2,25.47,0.73,2.8661,61882.37,159980.95,1.675,24.9289934105885,24.358100431720064,25.69018404907976,23.41612701658714
002937.SZ,20221026,26.49,26.9,25.52,26.63,26.2,0.43,1.6412,46774.58,123314.854,1.675,25.33813337877755,25.20492501704158,25.595035219268347,24.28198136787094
002937.SZ,20221027,26.88,26.88,24.9,25.87,26.63,-0.76,-2.8539,77029.44,198592.991,1.675,24.615002272210862,25.576005453306067,25.576005453306067,23.69205862304021
002937.SZ,20221028,25.12,26.5,24.54,24.9,25.87,-0.97,-3.7495,77212.84,195797.842,1.675,23.69205862304021,23.901386048625312,25.214439900022725,23.34952283571916
002937.SZ,20221031,24.38,25.8,24.38,25.17,24.9,0.27,1.0843,38878.11,97453.396,1.675,23.948960463531016,23.197284708020906,24.54839809134288,23.197284708020906
002937.SZ,20221101,24.5,25.96,24.5,25.33,25.17,0.16,0.6357,50684.15,126772.866,1.675,24.101198591229263,23.3114633037946,24.70063621904113,23.3114633037946
002937.SZ,20221102,25.4,25.74,24.65,25.7,25.33,0.37,1.4607,41757.74,105647.797,1.675,24.45324926153147,24.167802772097254,24.49130879345603,23.454186548511704
002937.SZ,20221103,25.07,27.23,25.01,26.14,25.7,0.44,1.7121,55322.1,145077.77,1.675,24.87190411270166,23.85381163371961,25.909026357645992,23.796722335832765
002937.SZ,20221104,26.03,28.6,25.6,27.6,26.14,1.46,5.5853,73150.38,199957.757,1.675,26.2610770279482,24.76724039990912,27.21256532606226,24.358100431720064
002937.SZ,20221107,27.53,27.54,26.5,27.21,27.6,-0.39,-1.413,44971.51,121296.873,1.675,25.889996591683712,26.194472847080213,26.20398773006135,25.214439900022725
002937.SZ,20221108,27.19,27.19,26.16,26.45,27.21,-0.76,-2.7931,23890.04,63211.314,1.675,25.16686548511701,25.87096682572143,25.87096682572143,24.890933878663944
002937.SZ,20221109,26.43,26.58,25.36,25.4,26.45,-1.05,-3.9698,33578.14,87160.921,1.675,24.167802772097254,25.14783571915473,25.290558963871845,24.12974324017269
002937.SZ,20221110,25.05,25.79,24.14,24.33,25.4,-1.07,-4.2126,53942.16,133486.767,1.675,23.1497102931152,23.83478186775733,24.53888320836174,22.968927516473528
002937.SZ,20221111,24.6,25.33,23.78,23.97,24.33,-0.36,-1.4797,45047.88,109840.276,1.675,22.807174505794137,23.406612133606004,24.101198591229263,22.62639172915247
002937.SZ,20221114,23.42,24.35,23.42,23.69,23.97,-0.28,-1.1681,24776.4,58957.455,1.675,22.540757782322203,22.283855941831405,23.16874005907749,22.283855941831405
002937.SZ,20221115,23.6,24.29,23.23,24.16,23.69,0.47,1.984,26081.9,62589.758,1.675,22.98795728243581,22.455123835491936,23.11165076119064,22.10307316518973
002937.SZ,20221116,24.1,25.16,23.47,23.58,24.16,-0.58,-2.4007,35037.51,84525.921,1.675,22.43609406952965,22.93086798454897,23.93944558054988,22.331430356737105
002937.SZ,20221117,23.86,23.92,22.93,23.64,23.58,0.06,0.2545,39105.29,91437.116,1.675,22.4931833674165,22.70251079300159,22.75960009088844,21.81762667575551
002937.SZ,20221118,23.74,23.82,23.05,23.14,23.64,-0.5,-2.1151,21028.7,49060.669,1.675,22.017439218359467,22.588332197227903,22.664451261077023,21.9318052715292
002937.SZ,20221121,23.2,24.19,22.85,23.98,23.14,0.84,3.6301,34067.28,80502.74,1.675,22.81668938877528,22.074528516246307,23.016501931379235,21.74150761190639
002937.SZ,20221122,23.98,24.11,23.19,23.26,23.98,-0.72,-3.0025,23644.51,55534.966,1.675,22.13161781413316,22.81668938877528,22.940382867530108,22.06501363326517
002937.SZ,20221123,23.28,23.44,22.64,23.25,23.26,-0.01,-0.043,16021.69,36887.971,1.675,22.12210293115201,22.15064758009544,22.302885707793685,21.541695069302435
002937.SZ,20221124,23.49,23.57,22.87,23.43,23.25,0.18,0.7742,19492.08,45284.374,1.675,22.29337082481254,22.350460122699385,22.426579186548512,21.76053737786867
002937.SZ,20221125,23.55,23.55,22.65,22.66,23.43,-0.77,-3.2864,18048.2,41250.813,1.675,21.560724835264715,22.407549420586232,22.407549420586232,21.55120995228357
002937.SZ,20221128,22.6,22.8,22.23,22.48,22.66,-0.18,-0.7944,16973.6,38131.763,1.675,21.389456941604184,21.50363553737787,21.693933197000685,21.151584867075663
002937.SZ,20221129,22.48,22.56,21.96,22.0,22.48,-0.48,-2.1352,22825.3,50502.302,1.675,20.93274255850943,21.389456941604184,21.465576005453304,20.894683026584868
002937.SZ,20221130,22.08,22.2,21.35,22.19,22.0,0.19,0.8636,49119.46,107364.74,1.675,21.113525335151103,21.008861622358552,21.12304021813225,20.31427516473529
002937.SZ,20221201,22.2,22.88,22.18,22.26,22.19,0.07,0.3155,31905.15,71364.508,1.675,21.18012951601909,21.12304021813225,21.770052260849805,21.104010452169963
002937.SZ,20221202,22.23,22.96,22.0,22.28,22.26,0.02,0.0898,25477.97,57374.232,1.675,21.19915928198137,21.151584867075663,21.846171324698936,20.93274255850943
002937.SZ,20221205,22.34,22.47,21.63,22.15,22.28,-0.13,-0.5835,24423.09,53831.055,1.675,21.07546580322654,21.256248579868213,21.37994205862304,20.580691888207223
002937.SZ,20221206,22.22,22.85,21.8,22.62,22.15,0.47,2.1219,34716.84,77814.835,1.675,21.52266530334015,21.142069984094523,21.74150761190639,20.742444898886617
002937.SZ,20221207,22.61,22.81,22.16,22.39,22.62,-0.23,-1.0168,29194.66,65574.049,1.675,21.30382299477392,21.513150420359008,21.703448079981825,21.084980686207683
002937.SZ,20221208,22.54,22.79,22.03,22.65,22.39,0.26,1.1612,21232.21,47723.715,1.675,21.55120995228357,21.446546239491024,21.684418314019545,20.96128720745285
002937.SZ,20221209,22.91,22.91,22.15,22.2,22.65,-0.45,-1.9868,20885.24,46696.654,1.675,21.12304021813225,21.79859690979324,21.79859690979324,21.07546580322654
002937.SZ,20221212,22.22,22.77,21.92,22.61,22.2,0.41,1.8468,20967.79,47079.759,1.675,21.513150420359008,21.142069984094523,21.66538854805726,20.856623494660305
002937.SZ,20221213,22.78,22.78,22.03,22.09,22.61,-0.52,-2.2999,17596.84,39208.621,1.675,21.0183765053397,21.6749034310384,21.6749034310384,20.96128720745285
002937.SZ,20221214,21.99,22.39,21.6,21.67,22.09,-0.42,-1.9013,19813.88,43390.929,1.675,20.61875142013179,20.923227675528288,21.30382299477392,20.552147239263807
002937.SZ,20221215,21.69,22.71,21.51,22.59,21.67,0.92,4.2455,23797.62,53077.502,1.675,21.49412065439673,20.63778118609407,21.60829925017042,20.46651329243354
002937.SZ,20221216,22.5,22.5,21.55,21.67,22.59,-0.92,-4.0726,21549.0,47058.377,1.675,20.61875142013179,21.408486707566464,21.408486707566464,20.504572824358103
002937.SZ,20221219,21.5,22.08,21.41,21.7,21.67,0.03,0.1384,15722.6,34147.097,1.675,20.64729606907521,20.4569984094524,21.008861622358552,20.37136446262213
002937.SZ,20221220,21.47,22.13,21.31,21.84,21.7,0.14,0.6452,16881.13,36798.219,1.675,20.78050443081118,20.42845376050897,21.05643603726425,20.27621563281072
002937.SZ,20221221,21.97,21.97,21.1,21.38,21.84,-0.46,-2.1062,16591.75,35553.603,1.675,20.342819813678712,20.904197909566005,20.904197909566005,20.07640309020677
002937.SZ,20221222,21.3,21.66,20.76,20.78,21.38,-0.6,-2.8064,18644.54,39245.429,1.675,19.77192683481027,20.266700749829585,20.60923653715065,19.752897068848
002937.SZ,20221223,20.71,20.99,20.38,20.55,20.78,-0.23,-1.1068,12421.0,25605.078,1.675,19.553084526244035,19.70532265394229,19.97173937741422,19.391331515564644
002937.SZ,20221226,20.51,21.9,20.51,21.82,20.55,1.27,6.18,20778.0,44632.611,1.675,20.7614746648489,19.515024994319475,20.83759372869802,19.515024994319475
002937.SZ,20221227,21.95,23.12,21.68,22.92,21.82,1.1,5.0412,33869.43,76622.437,1.675,21.808111792774373,20.885168143603728,21.998409452397187,20.62826630311293
002937.SZ,20221228,22.95,22.95,22.29,22.45,22.92,-0.47,-2.0506,20405.91,45989.309,1.675,21.36091229266076,21.83665644171779,21.83665644171779,21.208674164962503
002937.SZ,20221229,22.47,23.08,22.23,22.59,22.45,0.14,0.6236,26356.89,59670.927,1.675,21.49412065439673,21.37994205862304,21.96034992047262,21.151584867075663
002937.SZ,20221230,22.6,22.97,22.26,22.65,22.59,0.06,0.2656,17712.88,40033.315,1.675,21.55120995228357,21.50363553737787,21.85568620768008,21.18012951601909
002937.SZ,20230103,22.66,23.66,22.44,23.45,22.65,0.8,3.532,35021.53,81799.552,1.675,22.312400590774825,21.560724835264715,22.512213133378776,21.35139740967962
002937.SZ,20230104,23.45,23.92,23.15,23.76,23.45,0.31,1.322,32867.91,77725.167,1.675,22.607361963190183,22.312400590774825,22.75960009088844,22.026954101340603
002937.SZ,20230105,23.92,24.6,23.55,24.43,23.76,0.67,2.8199,25280.67,61253.415,1.675,23.24485912292661,22.75960009088844,23.406612133606004,22.407549420586232
002937.SZ,20230106,24.42,24.84,24.23,24.69,24.43,0.26,1.0643,16109.73,39685.088,1.675,23.492246080436264,23.23534423994547,23.63496932515337,23.054561463303795
002937.SZ,20230109,24.35,25.8,24.35,25.48,24.69,0.79,3.1997,30126.6,76622.837,1.675,24.243921835946377,23.16874005907749,24.54839809134288,23.16874005907749
002937.SZ,20230110,28.0,28.03,26.2,28.03,25.48,2.55,10.0078,85887.69,236683.363,1.675,26.67021699613725,26.64167234719382,26.67021699613725,24.9289934105885
002937.SZ,20230111,28.04,29.21,27.7,28.1,28.03,0.07,0.2497,79204.11,223956.343,1.675,26.73682117700523,26.679731879118386,27.79297318791184,26.3562258577596
002937.SZ,20230112,27.91,29.21,27.91,28.4,28.1,0.3,1.0676,75352.71,215493.797,1.675,27.022267666439447,26.556038400363555,27.79297318791184,26.556038400363555
002937.SZ,20230113,28.34,28.87,27.93,28.25,28.4,-0.15,-0.5282,47467.89,134428.351,1.675,26.879544421722336,26.965178368552603,27.469467166553056,26.575068166325835
002937.SZ,20230116,28.06,28.29,27.55,27.67,28.25,-0.58,-2.0531,40452.56,112659.153,1.675,26.32768120881618,26.698761645080666,26.9176039536469,26.213502613042493
002937.SZ,20230117,27.86,28.5,27.54,28.1,27.67,0.43,1.554,33702.57,94731.07,1.675,26.73682117700523,26.50846398545785,27.11741649625085,26.20398773006135
002937.SZ,20230118,28.08,28.09,27.35,27.59,28.1,-0.51,-1.8149,35157.23,97272.97,1.675,26.251562144967053,26.717791411042946,26.72730629402409,26.02320495341968
002937.SZ,20230119,27.51,28.16,27.27,27.85,27.59,0.26,0.9424,26576.37,74054.256,1.675,26.498949102476715,26.17544308111793,26.79391047489207,25.947085889570552
002937.SZ,20230120,28.0,28.21,27.48,27.93,27.85,0.08,0.2873,20431.59,56743.549,1.675,26.575068166325835,26.64167234719382,26.841484889797776,26.14689843217451
002937.SZ,20230130,28.62,28.62,27.4,27.59,27.93,-0.34,-1.2173,31227.27,86475.708,1.675,26.251562144967053,27.231595092024545,27.231595092024545,26.07077936832538
002937.SZ,20230131,27.4,28.32,27.15,27.84,27.59,0.25,0.9061,31269.15,86921.514,1.675,26.489434219495568,26.07077936832538,26.94614860259032,25.832907293796865
002937.SZ,20230201,27.59,28.97,27.4,28.74,27.84,0.9,3.2328,49615.09,141291.153,1.675,27.34577368779823,26.251562144967053,27.564615996364463,26.07077936832538
002937.SZ,20230202,28.56,29.45,28.4,28.91,28.74,0.17,0.5915,34919.4,101126.095,1.675,27.50752669847762,27.174505794137698,28.02133037945921,27.022267666439447
002937.SZ,20230203,28.89,29.51,28.51,29.03,28.91,0.12,0.4151,24733.27,71823.877,1.675,27.621705294251303,27.48849693251534,28.07841967734606,27.126931379232
002937.SZ,20230206,28.9,28.9,28.0,28.55,29.03,-0.48,-1.6535,22615.97,64386.447,1.675,27.16499091115656,27.49801181549648,27.49801181549648,26.64167234719382
002937.SZ,20230207,28.83,28.95,28.26,28.81,28.55,0.26,0.9107,18063.05,51799.641,1.675,27.41237786866621,27.431407634628496,27.545586230402183,26.88905930470348
002937.SZ,20230208,28.78,28.98,28.33,28.89,28.81,0.08,0.2777,16050.12,46035.714,1.675,27.48849693251534,27.3838332197228,27.574130879345603,26.955663485571463
002937.SZ,20230209,28.95,29.66,28.5,29.29,28.89,0.4,1.3846,28824.98,84247.119,1.675,27.869092251760964,27.545586230402183,28.22114292206317,27.11741649625085
002937.SZ,20230210,29.18,29.38,28.2,28.51,29.29,-0.78,-2.663,21693.07,61984.729,1.675,27.126931379232,27.764428538968417,27.95472619859123,26.83197000681664
002937.SZ,20230213,28.35,29.18,28.0,28.65,28.51,0.14,0.4911,30463.35,87539.671,1.675,27.26013974096796,26.974693251533747,27.764428538968417,26.64167234719382
002937.SZ,20230214,28.85,28.93,28.04,28.25,28.65,-0.4,-1.3962,22054.46,62549.268,1.675,26.879544421722336,27.45043740059078,27.526556464439903,26.679731879118386
002937.SZ,20230215,28.4,30.35,28.39,30.18,28.25,1.93,6.8319,48663.23,144099.174,1.675,28.715916837082485,27.022267666439447,28.87766984776188,27.012752783458307
002937.SZ,20230216,30.14,30.2,27.16,27.95,30.18,-2.23,-7.389,49370.59,140591.945,1.675,26.594097932288115,28.67785730515792,28.734946603044765,25.84242217677801
002937.SZ,20230217,28.0,28.17,27.18,27.5,27.95,-0.45,-1.61,27535.2,75780.566,1.675,26.165928198136783,26.64167234719382,26.803425357873213,25.861451942740285
002937.SZ,20230220,27.51,28.1,26.94,27.86,27.5,0.36,1.3091,37068.26,102485.046,1.675,26.50846398545785,26.17544308111793,26.73682117700523,25.63309475119292
002937.SZ,20230221,27.88,28.14,26.8,27.3,27.86,-0.56,-2.0101,27275.36,74656.651,1.675,25.97563053851397,26.52749375142013,26.77488070892979,25.499886389456943
002937.SZ,20230222,27.27,28.04,26.72,27.33,27.3,0.03,0.1099,18392.66,50647.846,1.675,26.004175187457395,25.947085889570552,26.679731879118386,25.423767325607816
002937.SZ,20230223,27.52,27.83,27.17,27.3,27.33,-0.03,-0.1098,25655.41,70568.165,1.675,25.97563053851397,26.18495796409907,26.479919336514428,25.85193705975915
002937.SZ,20230224,27.75,27.78,26.89,27.04,27.3,-0.26,-0.9524,17956.05,48715.466,1.675,25.72824358100432,26.403800272665304,26.432344921608728,25.58552033628721
002937.SZ,20230227,26.8,27.23,26.46,26.63,27.04,-0.41,-1.5163,33342.48,89437.513,1.675,25.33813337877755,25.499886389456943,25.909026357645992,25.17638036809816
002937.SZ,20230228,26.63,27.01,26.31,26.88,26.63,0.25,0.9388,28903.73,77134.619,1.675,25.576005453306067,25.33813337877755,25.699698932060898,25.033657123381047
002937.SZ,20230301,26.54,27.44,26.54,26.93,26.88,0.05,0.186,21831.41,58923.771,1.675,25.62357986821177,25.252499431947285,26.108838900249943,25.252499431947285
002937.SZ,20230302,26.99,27.78,26.27,26.4,26.93,-0.53,-1.9681,22641.96,60836.469,1.675,25.119291070211315,25.68066916609861,26.432344921608728,24.99559759145649
002937.SZ,20230303,26.4,26.72,25.8,25.96,26.4,-0.44,-1.6667,21439.84,55932.942,1.675,24.70063621904113,25.119291070211315,25.423767325607816,24.54839809134288
002937.SZ,20230306,25.87,26.58,25.77,26.38,25.96,0.42,1.6179,20946.0,54947.999,1.675,25.100261304249035,24.615002272210862,25.290558963871845,24.51985344239945
002937.SZ,20230307,26.3,26.45,25.36,25.42,26.38,-0.96,-3.6391,21858.19,56459.027,1.675,24.186832538059534,25.02414224039991,25.16686548511701,24.12974324017269
002937.SZ,20230308,25.42,26.18,25.21,25.86,25.42,0.44,1.7309,20769.6,53608.23,1.675,24.60548738922972,24.186832538059534,24.909963644626224,23.98701999545558
002937.SZ,20230309,25.91,26.25,25.78,26.0,25.86,0.14,0.5414,10901.78,28379.134,1.675,24.738695750965693,24.653061804135422,24.976567825494207,24.529368325380595
002937.SZ,20230310,26.0,26.18,25.31,25.55,26.0,-0.45,-1.7308,18106.95,46387.08,1.675,24.31052601681436,24.738695750965693,24.909963644626224,24.082168825266987
002937.SZ,20230313,25.76,26.55,25.5,25.63,25.55,0.08,0.3131,30160.52,78583.551,1.675,24.386645080663488,24.510338559418315,25.26201431492843,24.262951601908657
002937.SZ,20230314,25.75,25.78,25.11,25.54,25.63,-0.09,-0.3512,25418.9,64599.933,1.675,24.30101113383322,24.50082367643717,24.529368325380595,23.89187116564417
002937.SZ,20230315,25.54,25.96,25.54,25.69,25.54,0.15,0.5873,18502.15,47573.544,1.675,24.44373437855033,24.30101113383322,24.70063621904113,24.30101113383322
002937.SZ,20230316,25.66,26.15,25.27,25.38,25.69,-0.31,-1.2067,22722.01,58190.475,1.675,24.14877300613497,24.415189729606908,24.8814189956828,24.044109293342423
002937.SZ,20230317,25.49,25.64,25.16,25.22,25.38,-0.16,-0.6304,18344.99,46524.154,1.675,23.99653487843672,24.25343671892752,24.396159963644628,23.93944558054988
002937.SZ,20230320,25.34,26.38,25.05,25.94,25.22,0.72,2.8549,34112.96,87971.019,1.675,24.68160645307885,24.110713474210407,25.100261304249035,23.83478186775733
002937.SZ,20230321,25.69,27.48,25.48,27.46,25.94,1.52,5.8597,33235.0,88734.58,1.675,26.127868666212223,24.44373437855033,26.14689843217451,24.243921835946377
002937.SZ,20230322,27.46,27.54,26.72,26.88,27.46,-0.58,-2.1122,30337.4,81803.846,1.675,25.576005453306067,26.127868666212223,26.20398773006135,25.423767325607816
002937.SZ,20230323,26.91,27.39,26.6,26.92,26.88,0.04,0.1488,32023.91,86227.598,1.675,25.61406498523063,25.60455010224949,26.061264485344243,25.30958872983413
002937.SZ,20230324,27.16,27.16,25.9,26.14,26.92,-0.78,-2.8975,39061.73,102461.232,1.675,24.87190411270166,25.84242217677801,25.84242217677801,24.64354692115428
002937.SZ,20230327,26.41,26.47,25.3,25.56,26.14,-0.58,-2.2188,35498.0,90896.069,1.675,24.320040899795504,25.12880595319245,25.18589525107929,24.072653942285847
