ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000021.SZ,20210406,20.26,20.26,19.76,19.88,20.14,-0.26,-1.291,154850.84,308638.509,14.039,18.93455359565807,19.29648168249661,19.29648168249661,18.8202605156038
000021.SZ,20210407,19.89,19.96,19.64,19.73,19.88,-0.15,-0.7545,123956.64,244886.086,14.039,18.79168724559023,18.944078018995928,19.010748982360923,18.705967435549525
000021.SZ,20210408,19.8,19.93,19.61,19.63,19.73,-0.1,-0.5068,103767.29,204744.888,14.039,18.696443012211667,18.858358208955224,18.982175712347352,18.677394165535954
000021.SZ,20210409,19.6,19.75,19.19,19.35,19.63,-0.28,-1.4264,138147.24,267872.385,14.039,18.429759158751697,18.6678697421981,18.81073609226594,18.277368385346
000021.SZ,20210412,19.36,19.64,19.15,19.22,19.35,-0.13,-0.6718,130731.11,253125.169,14.039,18.305941655359565,18.43928358208955,18.705967435549525,18.23927069199457
000021.SZ,20210413,19.25,19.55,19.18,19.29,19.22,0.07,0.3642,94868.81,183243.514,14.039,18.37261261872456,18.33451492537313,18.620247625508817,18.26784396200814
000021.SZ,20210414,19.35,19.36,19.19,19.28,19.29,-0.01,-0.0518,84267.83,162473.377,14.039,18.363088195386705,18.429759158751697,18.43928358208955,18.277368385346
000021.SZ,20210415,19.4,19.41,18.69,18.71,19.28,-0.57,-2.9564,193708.31,365221.757,14.039,17.8201960651289,18.477381275440973,18.48690569877883,17.80114721845319
000021.SZ,20210416,18.75,18.85,18.47,18.47,18.71,-0.24,-1.2827,223311.8,415723.993,14.039,17.591609905020352,17.858293758480325,17.953537991858887,17.591609905020352
000021.SZ,20210419,18.5,18.85,18.5,18.73,18.47,0.26,1.4077,246681.89,461042.936,14.039,17.839244911804613,17.62018317503392,17.953537991858887,17.62018317503392
000021.SZ,20210420,18.68,19.34,18.48,18.77,18.73,0.04,0.2136,354496.38,670725.697,14.039,17.877342605156038,17.79162279511533,18.42023473541384,17.60113432835821
000021.SZ,20210421,18.75,18.77,18.47,18.51,18.77,-0.26,-1.3852,191046.81,354519.44,14.039,17.629707598371777,17.858293758480325,17.877342605156038,17.591609905020352
000021.SZ,20210422,18.6,19.1,18.54,18.69,18.51,0.18,0.9724,216254.79,405432.123,14.039,17.80114721845319,17.715427408412484,18.19164857530529,17.658280868385344
000021.SZ,20210423,18.73,18.8,18.41,18.55,18.69,-0.14,-0.7491,177838.59,329288.858,14.039,17.6678052917232,17.839244911804613,17.905915875169605,17.534463364993215
000021.SZ,20210426,18.62,18.96,18.6,18.68,18.55,0.13,0.7008,206108.79,387152.219,14.039,17.79162279511533,17.734476255088197,18.058306648575304,17.715427408412484
000021.SZ,20210427,18.87,18.92,18.18,18.26,18.68,-0.42,-2.2484,164162.61,302063.611,14.039,17.391597014925374,17.9725868385346,18.02020895522388,17.315401628222524
000021.SZ,20210428,18.26,18.3,17.95,18.12,18.26,-0.14,-0.7667,144474.78,260664.766,14.039,17.258255088195387,17.391597014925374,17.4296947082768,17.09633989145183
000021.SZ,20210429,18.11,18.29,18.02,18.12,18.12,0.0,0.0,127903.87,231944.883,14.039,17.258255088195387,17.24873066485753,17.42017028493894,17.163010854816825
000021.SZ,20210430,17.85,17.86,16.8,17.27,18.12,-0.85,-4.6909,322145.33,557281.027,14.039,16.448679104477613,17.00109565807327,17.010620081411126,16.00103120759837
000021.SZ,20210506,17.3,17.3,16.86,16.95,17.27,-0.32,-1.8529,174425.03,296012.612,14.039,16.14389755766621,16.477252374491183,16.477252374491183,16.058177747625507
000021.SZ,20210507,16.9,17.05,16.75,16.84,16.95,-0.11,-0.649,141890.45,239398.87,14.039,16.039128900949795,16.09627544097693,16.239141791044776,15.953409090909089
000021.SZ,20210510,16.84,16.88,16.2,16.28,16.84,-0.56,-3.3254,200896.6,329151.168,14.039,15.505761194029851,16.039128900949795,16.07722659430122,15.429565807327
000021.SZ,20210511,16.06,17.05,16.0,16.99,16.28,0.71,4.3612,210782.25,349632.356,14.039,16.18199525101764,15.296223880597012,16.239141791044776,15.239077340569878
000021.SZ,20210512,16.85,17.1,16.7,16.92,16.99,-0.07,-0.412,138429.39,233793.925,14.039,16.115324287652648,16.048653324287653,16.286763907734056,15.905786974219808
000021.SZ,20210513,16.7,17.1,16.59,16.8,16.92,-0.12,-0.7092,108762.03,183550.257,14.039,16.00103120759837,15.905786974219808,16.286763907734056,15.801018317503392
000021.SZ,20210514,16.91,17.25,16.83,17.14,16.8,0.34,2.0238,147508.35,251412.553,14.039,16.32486160108548,16.10579986431479,16.4296302578019,16.029604477611937
000021.SZ,20210517,17.29,17.47,17.05,17.13,17.14,-0.01,-0.0583,136888.59,236437.482,14.039,16.315337177747626,16.467727951153325,16.639167571234733,16.239141791044776
000021.SZ,20210518,17.0,17.78,17.0,17.56,17.13,0.43,2.5102,216175.87,378326.856,14.039,16.72488738127544,16.191519674355494,16.934424694708277,16.191519674355494
000021.SZ,20210519,17.58,17.95,17.5,17.6,17.56,0.04,0.2278,178716.85,316500.999,14.039,16.76298507462687,16.743936227951153,17.09633989145183,16.667740841248303
000021.SZ,20210520,17.54,17.72,17.11,17.33,17.6,-0.27,-1.5341,170815.8,295978.221,14.039,16.505825644504746,16.705838534599728,16.87727815468114,16.296288331071914
000021.SZ,20210521,17.47,17.57,17.09,17.1,17.33,-0.23,-1.3272,128384.01,221885.75,14.039,16.286763907734056,16.639167571234733,16.7344118046133,16.277239484396198
000021.SZ,20210524,17.0,17.43,17.0,17.37,17.1,0.27,1.5789,130251.72,224681.805,14.039,16.543923337856175,16.191519674355494,16.60106987788331,16.191519674355494
000021.SZ,20210525,17.47,17.91,17.28,17.73,17.37,0.36,2.0725,195362.25,344122.281,14.039,16.886802578018997,16.639167571234733,17.058242198100405,16.458203527815467
000021.SZ,20210526,17.72,17.87,17.5,17.57,17.73,-0.16,-0.9024,148763.68,262393.634,14.039,16.7344118046133,16.87727815468114,17.020144504748984,16.667740841248303
000021.SZ,20210527,17.5,18.41,17.45,18.29,17.57,0.72,4.0979,312789.31,566262.965,14.039,17.42017028493894,16.667740841248303,17.534463364993215,16.620118724559024
000021.SZ,20210528,18.16,18.38,17.85,18.01,18.29,-0.28,-1.5309,212764.71,384369.21,14.039,17.15348643147897,17.296352781546812,17.505890094979645,17.00109565807327
000021.SZ,20210531,18.08,18.29,17.75,17.95,18.01,-0.06,-0.3331,197255.33,354323.579,14.039,17.09633989145183,17.22015739484396,17.42017028493894,16.90585142469471
000021.SZ,20210601,17.95,18.14,17.65,17.79,17.95,-0.16,-0.8914,208487.92,371879.668,14.039,16.94394911804613,17.09633989145183,17.2773039348711,16.810607191316144
000021.SZ,20210602,17.9,17.95,17.25,17.3,17.79,-0.49,-2.7544,224850.65,393314.789,14.039,16.477252374491183,17.048717774762547,17.09633989145183,16.4296302578019
000021.SZ,20210603,17.38,17.81,17.1,17.36,17.3,0.06,0.3468,167825.27,294003.698,14.039,16.534398914518317,16.55344776119403,16.962997964721843,16.286763907734056
000021.SZ,20210604,17.34,17.66,17.22,17.41,17.36,0.05,0.288,135841.01,236439.723,14.039,16.5820210312076,16.515350067842604,16.820131614654002,16.40105698778833
000021.SZ,20210607,17.62,18.03,17.62,17.88,17.41,0.47,2.6996,253885.59,453507.123,14.039,17.02966892808684,16.782033921302578,17.172535278154683,16.782033921302578
000021.SZ,20210608,17.89,18.08,17.62,18.0,17.88,0.12,0.6711,234092.59,418835.053,14.039,17.143962008141113,17.039193351424696,17.22015739484396,16.782033921302578
000021.SZ,20210609,17.84,18.07,17.78,17.92,18.0,-0.08,-0.4444,148638.53,266283.032,14.039,17.067766621438263,16.991571234735414,17.210632971506104,16.934424694708277
000021.SZ,20210610,17.77,18.5,17.68,18.35,17.76,0.59,3.3221,369123.36,670518.886,14.166,17.635420624151966,17.078006784260516,17.779579375848034,16.991511533242875
000021.SZ,20210611,18.54,18.55,17.85,18.1,18.35,-0.25,-1.3624,306812.05,553713.945,14.166,17.39515603799186,17.818021709633648,17.827632293080057,17.15489145183175
000021.SZ,20210615,18.09,18.23,17.78,17.91,18.1,-0.19,-1.0497,215507.28,388489.682,14.166,17.212554952510178,17.385545454545454,17.520093622795116,17.087617367706923
000021.SZ,20210616,18.0,18.1,17.3,17.32,17.91,-0.59,-3.2942,182425.17,322664.939,14.166,16.64553052917232,17.299050203527816,17.39515603799186,16.626309362279514
000021.SZ,20210617,17.28,18.35,17.27,18.3,17.32,0.98,5.6582,353241.62,635021.161,14.166,17.587367706919945,16.607088195386705,17.635420624151966,16.5974776119403
000021.SZ,20210618,18.31,18.55,18.1,18.18,18.3,-0.12,-0.6557,238975.9,436525.451,14.166,17.472040705563096,17.596978290366348,17.827632293080057,17.39515603799186
000021.SZ,20210621,18.18,18.19,17.8,17.97,18.18,-0.21,-1.1551,228810.09,410430.42,14.166,17.2702184531886,17.472040705563096,17.4816512890095,17.10683853459973
000021.SZ,20210622,18.05,18.09,17.69,17.8,17.97,-0.17,-0.946,168753.8,300298.601,14.166,17.10683853459973,17.347103120759837,17.385545454545454,17.001122116689285
000021.SZ,20210623,17.83,18.73,17.74,18.55,17.8,0.75,4.2135,427775.62,784403.142,14.166,17.827632293080057,17.13567028493894,18.000622795115333,17.0491750339213
000021.SZ,20210624,18.54,18.54,17.9,18.01,18.55,-0.54,-2.9111,275701.65,500682.64,14.166,17.308660786974222,17.818021709633648,17.818021709633648,17.202944369063772
000021.SZ,20210625,18.01,18.47,17.92,18.19,18.01,0.18,0.9994,270313.0,492858.652,14.166,17.4816512890095,17.308660786974222,17.75074762550882,17.222165535956584
000021.SZ,20210628,18.2,19.28,18.18,19.1,18.19,0.91,5.0027,564619.56,1056127.583,14.166,18.35621438263229,17.4912618724559,18.52920488466757,17.472040705563096
000021.SZ,20210629,18.72,18.84,18.39,18.52,19.1,-0.58,-3.0366,370397.97,688135.921,14.166,17.79880054274084,17.991012211668927,18.10633921302578,17.673862957937587
000021.SZ,20210630,18.6,19.39,18.5,19.14,18.52,0.62,3.3477,525394.03,1001314.709,14.166,18.39465671641792,17.875685210312078,18.63492130257801,17.779579375848034
000021.SZ,20210701,19.09,19.48,18.78,18.83,19.14,-0.31,-1.6196,412951.23,788069.57,14.166,18.09672862957937,18.34660379918589,18.72141655359566,18.04867571234736
000021.SZ,20210702,18.65,18.99,18.21,18.33,18.83,-0.5,-2.6553,318625.29,589328.424,14.166,17.616199457259157,17.923738127544098,18.250497964721845,17.500872455902307
000021.SZ,20210705,18.34,18.71,18.2,18.7,18.33,0.37,2.0185,255272.89,472099.182,14.166,17.97179104477612,17.625810040705563,17.981401628222525,17.4912618724559
000021.SZ,20210706,18.64,18.64,18.08,18.25,18.7,-0.45,-2.4064,270377.42,495470.175,14.166,17.53931478968792,17.914127544097692,17.914127544097692,17.375934871099048
000021.SZ,20210707,18.09,18.1,17.65,18.04,18.25,-0.21,-1.1507,270236.97,482473.918,14.166,17.337492537313434,17.385545454545454,17.39515603799186,16.962679782903663
000021.SZ,20210708,17.97,18.44,17.89,18.25,18.04,0.21,1.1641,262450.94,477654.457,14.166,17.53931478968792,17.2702184531886,17.721915875169607,17.19333378561737
000021.SZ,20210709,18.11,18.13,17.62,17.87,18.25,-0.38,-2.0822,237275.5,422992.211,14.166,17.17411261872456,17.404766621438263,17.42398778833107,16.933848032564452
000021.SZ,20210712,17.91,18.31,17.84,18.27,17.87,0.4,2.2384,273825.02,496701.906,14.166,17.55853595658073,17.212554952510178,17.596978290366348,17.145280868385345
000021.SZ,20210713,18.23,18.41,17.83,17.93,18.27,-0.34,-1.861,286638.27,518142.708,14.166,17.231776119402987,17.520093622795116,17.693084124830396,17.13567028493894
000021.SZ,20210714,17.8,17.9,17.33,17.35,17.93,-0.58,-3.2348,281850.92,493569.972,14.166,16.674362279511534,17.10683853459973,17.202944369063772,16.655141112618722
000021.SZ,20210715,17.36,17.47,16.96,17.25,17.35,-0.1,-0.5764,197899.88,339549.857,14.166,16.57825644504749,16.683972862957937,16.789689280868384,16.299549525101764
000021.SZ,20210716,17.22,17.4,17.13,17.17,17.25,-0.08,-0.4638,143203.59,246729.128,14.166,16.50137177747626,16.549424694708275,16.722415196743555,16.462929443690637
000021.SZ,20210719,17.1,17.18,16.89,17.04,17.17,-0.13,-0.7571,140505.88,238758.732,14.166,16.376434192672995,16.434097693351426,16.51098236092266,16.232275440976935
000021.SZ,20210720,16.9,17.22,16.86,17.19,17.04,0.15,0.8803,112582.05,192486.319,14.166,16.520592944369067,16.241886024423337,16.549424694708275,16.20344369063772
000021.SZ,20210721,17.25,17.36,17.08,17.2,17.19,0.01,0.0582,159092.75,274072.279,14.166,16.53020352781547,16.57825644504749,16.683972862957937,16.414876526458613
000021.SZ,20210722,17.14,17.33,17.0,17.3,17.2,0.1,0.5814,188868.54,324371.883,14.166,16.626309362279514,16.472540027137043,16.655141112618722,16.33799185888738
000021.SZ,20210723,17.32,17.33,16.8,16.83,17.3,-0.47,-2.7168,246314.04,417669.403,14.166,16.174611940298504,16.64553052917232,16.655141112618722,16.145780189959297
000021.SZ,20210726,16.86,17.09,16.6,16.99,16.83,0.16,0.9507,169297.88,286247.895,14.166,16.328381275440975,16.20344369063772,16.424487109905023,15.953568521031208
000021.SZ,20210727,17.08,18.25,17.02,17.55,16.99,0.56,3.2961,610595.02,1080924.758,14.166,16.86657394843962,16.414876526458613,17.53931478968792,16.35721302578019
000021.SZ,20210728,17.44,17.69,16.8,17.27,17.55,-0.28,-1.5954,316284.39,546664.149,14.166,16.5974776119403,16.760857530529172,17.001122116689285,16.145780189959297
000021.SZ,20210729,17.48,18.08,17.38,17.84,17.27,0.57,3.3005,431247.82,767782.157,14.166,17.145280868385345,16.79929986431479,17.375934871099048,16.703194029850746
000021.SZ,20210730,17.7,18.68,17.6,18.43,17.84,0.59,3.3072,576748.5,1055794.453,14.166,17.712305291723204,17.010732700135684,17.95256987788331,16.914626865671643
000021.SZ,20210802,18.4,18.8,18.16,18.47,18.43,0.04,0.217,442456.62,816606.778,14.166,17.75074762550882,17.68347354138399,18.067896879240163,17.452819538670287
000021.SZ,20210803,18.3,18.37,17.75,17.76,18.47,-0.71,-3.8441,392649.82,707114.107,14.166,17.068396200814114,17.587367706919945,17.654641791044778,17.058785617367707
000021.SZ,20210804,17.74,18.06,17.7,17.91,17.76,0.15,0.8446,257506.45,460215.436,14.166,17.212554952510178,17.0491750339213,17.35671370420624,17.010732700135684
000021.SZ,20210805,17.78,17.78,17.34,17.42,17.91,-0.49,-2.7359,275431.6,483546.872,14.166,16.741636363636367,17.087617367706923,17.087617367706923,16.664751696065128
000021.SZ,20210806,17.51,17.79,17.3,17.64,17.42,0.22,1.2629,211405.39,370914.876,14.166,16.95306919945726,16.828131614654005,17.097227951153325,16.626309362279514
000021.SZ,20210809,17.39,17.6,17.21,17.42,17.64,-0.22,-1.2472,166986.29,290316.038,14.166,16.741636363636367,16.712804613297152,16.914626865671643,16.539814111261872
000021.SZ,20210810,17.45,17.69,17.31,17.5,17.42,0.08,0.4592,176445.35,308970.836,14.166,16.8185210312076,16.770468113975575,17.001122116689285,16.635919945725917
000021.SZ,20210811,17.4,17.48,17.25,17.3,17.5,-0.2,-1.1429,180081.5,311998.172,14.166,16.626309362279514,16.722415196743555,16.79929986431479,16.57825644504749
000021.SZ,20210812,17.19,17.46,17.16,17.38,17.3,0.08,0.4624,156055.09,270671.559,14.166,16.703194029850746,16.520592944369067,16.78007869742198,16.491761194029852
000021.SZ,20210813,17.34,17.34,17.08,17.1,17.38,-0.28,-1.611,174773.32,299936.324,14.166,16.434097693351426,16.664751696065128,16.664751696065128,16.414876526458613
000021.SZ,20210816,17.11,17.27,16.98,17.18,17.1,0.08,0.4678,118600.17,203429.472,14.166,16.51098236092266,16.443708276797828,16.5974776119403,16.318770691994573
000021.SZ,20210817,17.18,17.22,16.79,16.83,17.18,-0.35,-2.0373,180897.73,306736.213,14.166,16.174611940298504,16.51098236092266,16.549424694708275,16.13616960651289
000021.SZ,20210818,16.75,16.94,16.7,16.89,16.83,0.06,0.3565,104025.14,175200.828,14.166,16.232275440976935,16.097727272727273,16.280328358208955,16.049674355495252
000021.SZ,20210819,16.85,17.14,16.76,16.96,16.89,0.07,0.4144,101798.74,172716.586,14.166,16.299549525101764,16.193833107191317,16.472540027137043,16.10733785617368
000021.SZ,20210820,16.94,17.31,16.8,17.3,16.96,0.34,2.0047,173032.55,295865.094,14.166,16.626309362279514,16.280328358208955,16.635919945725917,16.145780189959297
000021.SZ,20210823,17.39,17.39,17.15,17.26,17.3,-0.04,-0.2312,151745.33,261866.124,14.166,16.587867028493896,16.712804613297152,16.712804613297152,16.482150610583446
000021.SZ,20210824,17.19,17.27,17.05,17.13,17.26,-0.13,-0.7532,167381.5,286836.579,14.166,16.462929443690637,16.520592944369067,16.5974776119403,16.386044776119405
000021.SZ,20210825,17.11,17.25,17.08,17.1,17.13,-0.03,-0.1751,130258.81,223225.336,14.166,16.434097693351426,16.443708276797828,16.57825644504749,16.414876526458613
000021.SZ,20210826,16.74,16.97,16.59,16.67,17.1,-0.43,-2.5146,278134.13,464900.345,14.166,16.02084260515604,16.088116689280866,16.309160108548166,15.943957937584802
000021.SZ,20210827,16.74,16.74,16.13,16.2,16.67,-0.47,-2.8194,255105.99,415583.06,14.166,15.569145183175031,16.088116689280866,16.088116689280866,15.501871099050204
000021.SZ,20210830,16.1,16.48,16.06,16.23,16.2,0.03,0.1852,163770.13,266572.185,14.166,15.597976933514248,15.473039348710993,15.838241519674355,15.434597014925371
000021.SZ,20210831,16.16,16.29,15.79,15.95,16.23,-0.28,-1.7252,184615.01,295248.041,14.166,15.328880597014924,15.530702849389415,15.655640434192671,15.175111261872456
000021.SZ,20210901,15.9,16.19,15.68,16.1,15.95,0.15,0.9404,185496.87,294740.348,14.166,15.473039348710993,15.280827679782904,15.559534599728632,15.069394843962009
000021.SZ,20210902,16.05,16.09,15.78,15.89,16.1,-0.21,-1.3043,155783.21,247193.623,14.166,15.2712170963365,15.42498643147897,15.463428765264586,15.165500678426053
000021.SZ,20210903,15.88,16.32,15.81,16.12,15.89,0.23,1.4475,165260.24,265884.74,14.166,15.4922605156038,15.261606512890095,15.684472184531886,15.194332428765264
000021.SZ,20210906,16.22,16.43,16.02,16.35,16.12,0.23,1.4268,151612.95,247108.859,14.166,15.7133039348711,15.588366350067842,15.790188602442331,15.396154681139755
000021.SZ,20210907,16.38,16.4,16.26,16.36,16.35,0.01,0.0612,106256.1,173397.609,14.166,15.722914518317504,15.742135685210313,15.76135685210312,15.62680868385346
000021.SZ,20210908,16.36,16.39,16.24,16.31,16.36,-0.05,-0.3056,119256.39,194363.963,14.166,15.674861601085482,15.722914518317504,15.751746268656715,15.60758751696065
000021.SZ,20210909,16.28,16.28,16.04,16.12,16.31,-0.19,-1.1649,134564.62,217042.612,14.166,15.4922605156038,15.64602985074627,15.64602985074627,15.415375848032562
000021.SZ,20210910,16.05,16.44,16.05,16.33,16.12,0.21,1.3027,178481.06,290679.866,14.166,15.694082767978289,15.42498643147897,15.79979918588874,15.42498643147897
000021.SZ,20210913,16.27,16.29,15.96,16.06,16.33,-0.27,-1.6534,165578.41,265771.43,14.166,15.434597014925371,15.636419267299864,15.655640434192671,15.33849118046133
000021.SZ,20210914,16.06,16.22,15.95,15.98,16.06,-0.08,-0.4981,133983.31,215419.826,14.166,15.357712347354138,15.434597014925371,15.588366350067842,15.328880597014924
000021.SZ,20210915,15.95,15.96,15.8,15.83,15.98,-0.15,-0.9387,100290.87,158857.213,14.166,15.213553595658071,15.328880597014924,15.33849118046133,15.184721845318862
000021.SZ,20210916,15.77,15.9,15.5,15.5,15.83,-0.33,-2.0846,134567.98,210594.401,14.166,14.896404341926733,15.155890094979648,15.280827679782904,14.896404341926733
000021.SZ,20210917,15.5,15.55,15.02,15.12,15.5,-0.38,-2.4516,161611.53,245148.743,14.166,14.531202170963365,14.896404341926733,14.944457259158751,14.435096336499322
000021.SZ,20210922,15.0,15.03,14.82,14.88,15.12,-0.24,-1.5873,100068.43,149148.075,14.166,14.300548168249662,14.415875169606512,14.444706919945723,14.242884667571236
000021.SZ,20210923,14.91,15.26,14.91,15.12,14.88,0.24,1.6129,99111.61,149843.019,14.166,14.531202170963365,14.329379918588874,14.665750339213025,14.329379918588874
000021.SZ,20210924,15.08,15.14,14.56,14.65,15.12,-0.47,-3.1085,152354.69,225883.804,14.166,14.07950474898236,14.492759837177749,14.550423337856174,13.993009497964724
