ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000566.SZ,20120810,22.42,22.59,22.05,22.39,22.4,-0.01,-0.04,14730.55,32842.8347,2.295,5.400993273071264,5.408229976876183,5.449237965104057,5.318977296615515
000566.SZ,20120813,22.15,22.66,22.0,22.55,22.39,0.16,0.71,20921.57,46971.1777,2.295,5.439589026697498,5.343099642631911,5.466123607315535,5.306916123607316
000566.SZ,20120814,22.5,23.11,22.2,22.68,22.55,0.13,0.58,20600.66,46716.2581,2.295,5.470948076518814,5.4275278536893,5.574674164389322,5.35516081564011
000566.SZ,20120815,22.84,22.84,22.4,22.54,22.68,-0.14,-0.62,4430.76,9963.1861,2.295,5.437176792095858,5.5095438301450494,5.5095438301450494,5.403405507672903
000566.SZ,20120816,22.54,22.62,22.17,22.59,22.54,0.05,0.22,13551.1,30448.0041,2.295,5.449237965104057,5.437176792095858,5.456474668908976,5.347924111835191
000566.SZ,20120817,22.5,22.79,22.03,22.36,22.59,-0.23,-1.02,7314.54,16357.3927,2.295,5.393756569266344,5.4275278536893,5.497482657136851,5.314152827412235
000566.SZ,20120820,22.0,22.2,21.2,22.17,22.36,-0.19,-0.85,7363.37,16046.965,2.295,5.347924111835191,5.306916123607316,5.35516081564011,5.11393735547614
000566.SZ,20120821,22.3,22.57,21.78,22.13,22.17,-0.04,-0.18,9544.78,21071.5156,2.295,5.338275173428631,5.379283161656507,5.444413495900778,5.253846962371243
000566.SZ,20120822,22.01,22.37,21.85,21.99,22.13,-0.14,-0.63,9380.04,20688.3881,2.295,5.304503889005676,5.309328358208956,5.396168803867985,5.2707326045827205
000566.SZ,20120823,21.99,22.16,21.56,21.83,21.99,-0.16,-0.73,4650.58,10184.0419,2.295,5.265908135379441,5.304503889005676,5.345511877233551,5.200777801135169
000566.SZ,20120824,21.52,21.85,21.0,21.2,21.83,-0.63,-2.89,11522.55,24610.674,2.295,5.11393735547614,5.19112886272861,5.2707326045827205,5.065692663443347
000566.SZ,20120827,21.01,21.34,20.39,20.66,21.2,-0.54,-2.55,16616.82,34350.1719,2.295,4.9836766869875975,5.068104898044987,5.147708639899096,4.918546352743326
000566.SZ,20120828,20.66,20.93,20.3,20.5,20.66,-0.16,-0.77,10083.65,20717.794,2.295,4.945080933361362,4.9836766869875975,5.048807021231869,4.896836241328569
000566.SZ,20120829,20.48,20.6,20.33,20.43,20.5,-0.07,-0.34,19125.84,39174.285,2.295,4.928195291149884,4.940256464158082,4.969203279377759,4.904072945133487
000566.SZ,20120830,20.35,20.35,18.81,19.62,20.43,-0.81,-3.96,45121.83,87658.1928,2.295,4.732804288417071,4.908897414336768,4.908897414336768,4.537413285684255
000566.SZ,20120831,19.32,19.7,19.13,19.62,19.62,0.0,0.0,11796.5,23001.8005,2.295,4.732804288417071,4.660437250367879,4.752102165230187,4.614604792936725
000566.SZ,20120903,19.65,20.2,19.5,19.94,19.62,0.32,1.63,19163.96,38001.727,2.295,4.809995795669541,4.740040992221989,4.872713895312171,4.7038574731973934
000566.SZ,20120904,19.93,20.11,19.61,19.91,19.94,-0.03,-0.15,9036.29,17943.8199,2.295,4.802759091864621,4.8075835610679,4.851003783897414,4.73039205381543
000566.SZ,20120905,19.68,19.9,19.5,19.67,19.91,-0.24,-1.21,9987.58,19612.5126,2.295,4.7448654614252685,4.747277696026908,4.800346857262981,4.7038574731973934
000566.SZ,20120906,19.73,19.75,19.29,19.5,19.67,-0.17,-0.86,16827.68,32879.9339,2.295,4.7038574731973934,4.759338869035107,4.764163338238386,4.65320054656296
000566.SZ,20120907,19.35,20.89,19.35,20.1,19.5,0.6,3.08,36004.48,72174.4515,2.295,4.848591549295775,4.667673954172798,5.03915808282531,4.667673954172798
000566.SZ,20120910,20.1,20.45,20.04,20.38,20.1,0.28,1.39,18183.53,36753.9481,2.295,4.916134118141685,4.848591549295775,4.933019760353164,4.834118141685937
000566.SZ,20120911,20.28,20.68,20.03,20.5,20.38,0.12,0.59,14357.78,29339.5832,2.295,4.945080933361362,4.892011772125289,4.9885011561908765,4.831705907084298
000566.SZ,20120912,20.5,20.8,20.5,20.8,20.5,0.3,1.46,9244.53,19068.6529,2.295,5.017447971410553,4.945080933361362,5.017447971410553,4.945080933361362
000566.SZ,20120913,20.82,20.82,20.5,20.57,20.8,-0.23,-1.11,7424.04,15282.2937,2.295,4.96196657557284,5.022272440613833,5.022272440613833,4.945080933361362
000566.SZ,20120914,20.6,20.65,20.22,20.58,20.57,0.01,0.05,5596.49,11452.7917,2.295,4.96437881017448,4.969203279377759,4.9812644523859575,4.877538364515451
000566.SZ,20120917,20.52,20.57,19.5,19.98,20.58,-0.6,-2.92,13214.23,26473.0875,2.295,4.819644734076099,4.949905402564641,4.96196657557284,4.7038574731973934
000566.SZ,20120918,19.86,20.2,19.66,20.0,19.98,0.02,0.1,4850.91,9719.2452,2.295,4.824469203279378,4.790697918856422,4.872713895312171,4.742453226823629
000566.SZ,20120919,20.0,20.29,19.92,20.03,20.0,0.03,0.15,5849.03,11725.9476,2.295,4.831705907084298,4.824469203279378,4.894424006726928,4.805171326466261
000566.SZ,20120920,20.22,20.23,19.68,19.7,20.03,-0.33,-1.65,5441.8,10798.1907,2.295,4.752102165230187,4.877538364515451,4.879950599117091,4.747277696026908
000566.SZ,20120921,19.71,20.1,19.52,19.85,19.7,0.15,0.76,5193.25,10328.7187,2.295,4.788285684254783,4.754514399831828,4.848591549295775,4.708681942400673
000566.SZ,20120924,20.0,20.25,19.75,20.19,19.85,0.34,1.71,8393.85,16724.2289,2.295,4.870301660710532,4.824469203279378,4.88477506832037,4.764163338238386
000566.SZ,20120925,20.19,20.47,19.88,20.18,20.19,-0.01,-0.05,13675.33,27568.0909,2.295,4.867889426108892,4.870301660710532,4.937844229556443,4.795522388059701
000566.SZ,20120926,20.18,20.25,19.71,19.9,20.18,-0.28,-1.39,4961.46,9902.3058,2.295,4.800346857262981,4.867889426108892,4.88477506832037,4.754514399831828
000566.SZ,20120927,20.0,20.3,19.86,20.2,19.9,0.3,1.51,8965.59,18040.1455,2.295,4.872713895312171,4.824469203279378,4.896836241328569,4.790697918856422
000566.SZ,20120928,20.02,20.48,19.9,20.44,20.2,0.24,1.19,7867.72,15818.6151,2.295,4.930607525751525,4.829293672482657,4.940256464158082,4.800346857262981
000566.SZ,20121008,20.1,20.44,20.1,20.26,20.44,-0.18,-0.88,6238.74,12666.973,2.295,4.88718730292201,4.848591549295775,4.930607525751525,4.848591549295775
000566.SZ,20121009,20.25,20.9,20.25,20.51,20.26,0.25,1.23,23107.32,47341.3723,2.295,4.947493167963002,4.88477506832037,5.04157031742695,4.88477506832037
000566.SZ,20121010,20.51,21.28,20.45,21.16,20.51,0.65,3.17,12377.0,25903.8261,2.295,5.104288417069582,4.947493167963002,5.133235232289259,4.933019760353164
000566.SZ,20121011,21.26,21.96,21.26,21.64,21.16,0.48,2.27,26389.07,57215.9835,2.295,5.220075677948287,5.128410763085979,5.297267185200758,5.128410763085979
000566.SZ,20121012,21.89,21.89,21.27,21.37,21.64,-0.27,-1.25,21750.22,46723.0145,2.295,5.154945343704016,5.28038154298928,5.28038154298928,5.130822997687619
000566.SZ,20121015,21.4,22.25,21.0,22.2,21.37,0.83,3.88,38496.89,84253.3586,2.295,5.35516081564011,5.162182047508934,5.367221988648308,5.065692663443347
000566.SZ,20121016,22.19,22.49,22.06,22.22,22.2,0.02,0.09,21378.06,47700.9371,2.295,5.359985284843389,5.352748581038471,5.42511561908766,5.321389531217154
000566.SZ,20121017,22.22,22.3,21.97,22.2,22.22,-0.02,-0.09,9865.74,21759.1607,2.295,5.35516081564011,5.359985284843389,5.379283161656507,5.299679419802397
000566.SZ,20121018,22.18,22.74,22.0,22.69,22.2,0.49,2.21,28837.88,64986.6069,2.295,5.473360311120455,5.35033634643683,5.485421484128652,5.306916123607316
000566.SZ,20121019,22.8,22.9,22.4,22.4,22.69,-0.29,-1.28,16303.94,36884.6258,2.295,5.403405507672903,5.499894891738491,5.524017237754888,5.403405507672903
000566.SZ,20121022,22.5,22.7,22.12,22.32,22.4,-0.08,-0.36,20616.09,46134.528,2.295,5.384107630859786,5.4275278536893,5.475772545722094,5.335862938826992
000566.SZ,20121023,22.33,22.54,21.73,21.73,22.32,-0.59,-2.64,15724.87,34913.5262,2.295,5.241785789363044,5.386519865461425,5.437176792095858,5.241785789363044
000566.SZ,20121024,21.68,22.0,21.2,21.45,21.73,-0.28,-1.29,8679.54,18770.429,2.295,5.174243220517133,5.229724616354846,5.306916123607316,5.11393735547614
000566.SZ,20121025,21.69,21.77,21.02,21.1,21.45,-0.35,-1.63,6460.45,13873.9941,2.295,5.089815009459744,5.232136850956485,5.2514347277696025,5.070517132646626
000566.SZ,20121026,10.6,10.96,10.21,10.9,10.55,0.35,3.32,26351.08,27911.8524,4.591,5.259817111624975,5.11505150304814,5.288770233340342,4.926856211898256
000566.SZ,20121029,10.88,11.24,10.62,11.2,10.9,0.3,2.75,45509.99,49707.9052,4.591,5.404582720201808,5.250166071053186,5.423884801345386,5.124702543619929
000566.SZ,20121030,11.02,11.35,10.85,10.96,11.2,-0.24,-2.14,41030.72,45703.8033,4.591,5.288770233340342,5.317723355055708,5.476965524490225,5.235689510195502
000566.SZ,20121031,11.08,11.08,10.6,10.75,10.96,-0.21,-1.92,22462.35,24164.1636,4.591,5.187434307336558,5.346676476771076,5.346676476771076,5.11505150304814
000566.SZ,20121101,10.71,11.08,10.71,10.95,10.75,0.2,1.86,42254.15,46228.0401,4.591,5.283944713054447,5.16813222619298,5.346676476771076,5.16813222619298
000566.SZ,20121102,10.93,11.35,10.85,11.33,10.95,0.38,3.47,51398.6,56989.4081,4.591,5.467314483918436,5.274293672482658,5.476965524490225,5.235689510195502
000566.SZ,20121105,11.31,11.48,11.11,11.35,11.33,0.02,0.18,35669.95,40177.7057,4.591,5.476965524490225,5.457663443346648,5.539697288206853,5.361153037628758
000566.SZ,20121106,11.32,11.32,10.9,11.1,11.35,-0.25,-2.2,34512.54,38148.0055,4.591,5.356327517342863,5.462488963632542,5.462488963632542,5.259817111624975
000566.SZ,20121107,11.4,11.89,11.07,11.62,11.1,0.52,4.68,126708.61,145621.6466,4.591,5.607254572209376,5.501093125919698,5.737543619928528,5.341850956485181
000566.SZ,20121108,11.4,11.58,11.2,11.2,11.62,-0.42,-3.61,73293.41,83433.0724,4.591,5.404582720201808,5.501093125919698,5.587952491065798,5.404582720201808
000566.SZ,20121109,11.1,11.32,10.65,10.99,11.2,-0.21,-1.88,81097.55,88711.167,4.591,5.303246794198025,5.356327517342863,5.462488963632542,5.139179104477613
000566.SZ,20121112,10.9,11.15,10.62,10.78,10.99,-0.21,-1.91,43149.86,46599.3951,4.591,5.201910868194241,5.259817111624975,5.380455118772336,5.124702543619929
000566.SZ,20121113,10.7,10.84,10.25,10.47,10.78,-0.31,-2.88,55325.66,57798.994,4.591,5.052319739331512,5.163306705907084,5.230863989909608,4.946158293041833
000566.SZ,20121114,10.41,10.48,9.98,10.2,10.47,-0.27,-2.58,60068.8,61002.5924,4.591,4.922030691612361,5.023366617616145,5.057145259617407,4.815869245322683
000566.SZ,20121115,10.03,10.27,10.0,10.2,10.2,0.0,0.0,33163.82,33677.2356,4.591,4.922030691612361,4.839996846752155,4.955809333613622,4.825520285894472
000566.SZ,20121116,10.12,10.25,9.99,10.15,10.2,-0.05,-0.49,20360.15,20544.6134,4.591,4.897903090182889,4.883426529325205,4.946158293041833,4.820694765608578
000566.SZ,20121119,10.12,10.12,9.8,9.98,10.15,-0.17,-1.67,24793.91,24607.8265,4.591,4.815869245322683,4.883426529325205,4.883426529325205,4.729009880176583
000566.SZ,20121120,10.02,10.05,9.69,9.88,9.98,-0.1,-1.0,16716.53,16432.4009,4.591,4.767614042463738,4.835171326466261,4.849647887323945,4.675929157031743
000566.SZ,20121121,9.88,9.88,9.55,9.72,9.88,-0.16,-1.62,26667.29,25882.7538,4.591,4.690405717889427,4.767614042463738,4.767614042463738,4.6083718730292205
000566.SZ,20121122,9.73,9.76,9.58,9.67,9.72,-0.05,-0.51,14269.98,13760.7653,4.591,4.666278116459954,4.695231238175321,4.709707799033004,4.622848433886904
000566.SZ,20121123,9.66,9.77,9.53,9.53,9.67,-0.14,-1.45,29296.5,28207.2809,4.591,4.598720832457431,4.66145259617406,4.714533319318899,4.598720832457431
000566.SZ,20121126,9.55,9.55,9.03,9.1,9.53,-0.43,-4.51,39301.67,36673.7256,4.591,4.391223460163969,4.6083718730292205,4.6083718730292205,4.357444818162708
000566.SZ,20121127,9.06,9.1,8.19,8.19,9.1,-0.91,-10.0,81337.73,68006.0045,4.591,3.9521011141475726,4.371921379020392,4.391223460163969,3.9521011141475726
000566.SZ,20121128,8.01,8.16,7.88,8.07,8.19,-0.12,-1.47,37616.18,30106.9964,4.591,3.894194870716839,3.865241749001472,3.937624553289889,3.802509985284844
000566.SZ,20121129,8.09,8.23,8.02,8.06,8.07,-0.01,-0.12,16896.62,13729.7916,4.591,3.889369350430945,3.903845911288628,3.971403195291151,3.8700672692873663
000566.SZ,20121130,8.07,8.18,7.81,8.11,8.06,0.05,0.62,16037.06,12879.3608,4.591,3.913496951860417,3.894194870716839,3.947275593861678,3.768731343283583
000566.SZ,20121203,8.08,8.11,7.6,7.63,8.11,-0.48,-5.92,40468.58,31585.2833,4.591,3.681871978137482,3.8990203910027335,3.913496951860417,3.6673954172797982
000566.SZ,20121204,7.65,7.83,7.29,7.74,7.63,0.11,1.44,35617.59,26712.6664,4.591,3.734952701282321,3.691523018709271,3.778382383855371,3.5178042884170697
000566.SZ,20121205,7.7,8.1,7.68,8.05,7.74,0.31,4.01,51032.24,40542.0772,4.591,3.8845438301450494,3.715650620138744,3.908671431574522,3.705999579566954
000566.SZ,20121206,8.05,8.19,7.92,8.03,8.05,-0.02,-0.25,21764.71,17488.9195,4.591,3.874892789573261,3.8845438301450494,3.9521011141475726,3.821812066428421
000566.SZ,20121207,7.97,8.68,7.93,8.44,8.03,0.41,5.11,51993.48,43694.4263,4.591,4.0727391212949335,3.8459396678578943,4.188551608156401,3.826637586714316
000566.SZ,20121210,8.4,8.76,8.4,8.59,8.44,0.15,1.78,30129.95,25843.7731,4.591,4.145121925583351,4.053437040151357,4.227155770443557,4.053437040151357
000566.SZ,20121211,8.61,8.7,8.4,8.48,8.59,-0.11,-1.28,35700.0,30314.2729,4.591,4.092041202438512,4.154772966155139,4.19820264872819,4.053437040151357
000566.SZ,20121212,8.29,8.65,8.29,8.48,8.48,0.0,0.0,19591.43,16631.3616,4.591,4.092041202438512,4.000356317006517,4.174075047298718,4.000356317006517
000566.SZ,20121213,8.48,8.5,8.14,8.16,8.48,-0.32,-3.77,21952.25,18251.0217,4.591,3.937624553289889,4.092041202438512,4.101692243010301,3.9279735127181006
000566.SZ,20121214,8.13,8.56,8.11,8.49,8.16,0.33,4.04,42512.38,35761.2402,4.591,4.096866722724406,3.923147992432206,4.130645364725668,3.913496951860417
000566.SZ,20121217,8.5,8.58,8.43,8.51,8.49,0.02,0.24,41308.92,35097.0761,4.591,4.106517763296195,4.101692243010301,4.140296405297456,4.067913601009039
000566.SZ,20121218,8.53,8.93,8.52,8.93,8.51,0.42,4.94,82474.88,72343.3237,4.591,4.309189615303763,4.116168803867984,4.309189615303763,4.111343283582089
000566.SZ,20121219,8.9,9.06,8.75,9.05,8.93,0.12,1.34,59819.91,53609.6115,4.591,4.367095858734498,4.29471305444608,4.371921379020392,4.222330250157663
000566.SZ,20121220,8.95,9.5,8.95,9.37,9.05,0.32,3.54,67747.58,62925.5827,4.591,4.521512507883119,4.318840655875552,4.584244271599748,4.318840655875552
000566.SZ,20121221,9.37,9.5,9.11,9.24,9.37,-0.13,-1.39,42903.03,39799.2735,4.591,4.458780744166492,4.521512507883119,4.584244271599748,4.396048980449864
000566.SZ,20121224,9.24,9.26,8.96,9.05,9.24,-0.19,-2.06,38663.76,35097.6144,4.591,4.367095858734498,4.458780744166492,4.468431784738281,4.323666176161447
000566.SZ,20121225,9.07,9.4,9.07,9.33,9.05,0.28,3.09,39028.78,36173.897,4.591,4.502210426739542,4.376746899306286,4.535989068740803,4.376746899306286
000566.SZ,20121226,9.33,9.78,9.2,9.65,9.33,0.32,3.43,64232.37,60677.7319,4.591,4.656627075888165,4.502210426739542,4.719358839604793,4.439478663022914
000566.SZ,20121227,9.64,9.85,9.55,9.64,9.65,-0.01,-0.1,41282.33,39955.0072,4.591,4.651801555602271,4.651801555602271,4.753137481606054,4.6083718730292205
000566.SZ,20121228,9.63,9.7,9.38,9.57,9.64,-0.07,-0.73,35637.66,34024.6125,4.591,4.61802291360101,4.646976035316377,4.680754677317637,4.526338028169016
000566.SZ,20121231,9.58,9.97,9.41,9.96,9.57,0.39,4.08,59193.2,58105.6269,4.591,4.806218204750895,4.622848433886904,4.811043725036789,4.540814589026698
000566.SZ,20130104,9.96,10.0,9.44,9.85,9.96,-0.11,-1.1,73984.6,71989.7102,4.591,4.753137481606054,4.806218204750895,4.825520285894472,4.555291149884381
000566.SZ,20130107,9.83,10.39,9.83,10.19,9.85,0.34,3.45,66949.77,67945.1412,4.591,4.917205171326466,4.743486441034266,5.013715577044357,4.743486441034266
000566.SZ,20130108,10.18,10.34,9.95,10.16,10.19,-0.03,-0.29,60894.38,61579.1189,4.591,4.902728610468784,4.912379651040572,4.989587975614883,4.801392684464999
000566.SZ,20130109,10.17,10.17,9.78,9.86,10.16,-0.3,-2.95,63587.7,63182.0836,4.591,4.757963001891949,4.907554130754678,4.907554130754678,4.719358839604793
000566.SZ,20130110,9.9,10.14,9.87,10.01,9.86,0.15,1.52,47348.22,47232.4831,4.591,4.830345806180366,4.777265083035528,4.893077569896995,4.762788522177844
000566.SZ,20130111,10.01,10.07,9.66,9.81,10.01,-0.2,-2.0,40881.35,40192.2991,4.591,4.733835400462477,4.830345806180366,4.8592989278957335,4.66145259617406
000566.SZ,20130114,9.81,10.18,9.75,10.07,9.81,0.26,2.65,85400.16,85514.1015,4.591,4.8592989278957335,4.733835400462477,4.912379651040572,4.70488227874711
000566.SZ,20130115,10.08,10.24,9.96,10.12,10.07,0.05,0.5,92961.16,93617.8608,4.591,4.883426529325205,4.864124448181628,4.941332772755939,4.806218204750895
000566.SZ,20130116,10.13,10.16,9.84,10.02,10.12,-0.1,-0.99,80806.84,80826.7824,4.591,4.835171326466261,4.888252049611101,4.902728610468784,4.7483119613201605
000566.SZ,20130117,10.03,10.19,9.87,9.91,10.02,-0.11,-1.1,51858.31,51790.5812,4.591,4.782090603321421,4.839996846752155,4.917205171326466,4.762788522177844
000566.SZ,20130118,9.91,9.99,9.78,9.91,9.91,0.0,0.0,42495.87,41968.8579,4.591,4.782090603321421,4.782090603321421,4.820694765608578,4.719358839604793
000566.SZ,20130121,9.9,9.97,9.81,9.91,9.91,0.0,0.0,41343.29,40841.2667,4.591,4.782090603321421,4.777265083035528,4.811043725036789,4.733835400462477
000566.SZ,20130122,9.91,10.5,9.86,10.47,9.91,0.56,5.65,138918.27,141981.3733,4.591,5.052319739331512,4.782090603321421,5.066796300189195,4.757963001891949
000566.SZ,20130123,10.31,10.53,10.24,10.4,10.47,-0.07,-0.67,75732.79,78611.1524,4.591,5.01854109733025,4.9751114147572,5.081272861046879,4.941332772755939
000566.SZ,20130124,10.36,10.58,10.04,10.08,10.4,-0.32,-3.08,85923.99,88777.3584,4.591,4.864124448181628,4.999239016186673,5.105400462476351,4.8448223670380495
000566.SZ,20130125,10.2,10.35,10.01,10.16,10.08,0.08,0.79,47483.23,48121.4833,4.591,4.902728610468784,4.922030691612361,4.994413495900778,4.830345806180366
000566.SZ,20130128,10.05,10.25,10.02,10.2,10.16,0.04,0.39,68666.46,69647.5763,4.591,4.922030691612361,4.849647887323945,4.946158293041833,4.835171326466261
000566.SZ,20130129,10.3,10.3,10.09,10.15,10.2,-0.05,-0.49,51598.15,52504.495,4.591,4.897903090182889,4.970285894471306,4.970285894471306,4.868949968467522
000566.SZ,20130130,10.16,10.32,9.95,10.25,10.15,0.1,0.99,66417.18,67215.4534,4.591,4.946158293041833,4.902728610468784,4.979936935043095,4.801392684464999
000566.SZ,20130131,10.25,10.25,10.03,10.1,10.25,-0.15,-1.46,25006.3,25351.6915,4.591,4.873775488753417,4.946158293041833,4.946158293041833,4.839996846752155
000566.SZ,20130201,10.05,10.24,10.03,10.1,10.1,0.0,0.0,35995.73,36505.1614,4.591,4.873775488753417,4.849647887323945,4.941332772755939,4.839996846752155
000566.SZ,20130204,10.1,10.15,9.87,9.87,10.1,-0.23,-2.28,41505.59,41403.575,4.591,4.762788522177844,4.873775488753417,4.897903090182889,4.762788522177844
000566.SZ,20130205,9.86,10.15,9.81,9.99,9.87,0.12,1.22,23108.5,23078.7279,4.591,4.820694765608578,4.757963001891949,4.897903090182889,4.733835400462477
000566.SZ,20130206,10.0,10.09,9.87,9.99,9.99,0.0,0.0,36589.47,36453.6944,4.591,4.820694765608578,4.825520285894472,4.868949968467522,4.762788522177844
000566.SZ,20130207,9.98,9.98,9.8,9.89,9.99,-0.1,-1.0,33588.62,33215.8335,4.591,4.772439562749633,4.815869245322683,4.815869245322683,4.729009880176583
000566.SZ,20130208,9.84,10.17,9.84,10.17,9.89,0.28,2.83,36770.97,36916.4285,4.591,4.907554130754678,4.7483119613201605,4.907554130754678,4.7483119613201605
000566.SZ,20130218,10.29,10.3,10.06,10.21,10.17,0.04,0.39,44308.83,44962.042,4.591,4.926856211898256,4.965460374185411,4.970285894471306,4.854473407609839
000566.SZ,20130219,10.2,10.98,10.14,10.8,10.21,0.59,5.78,133934.63,141826.3553,4.591,5.21156190876603,4.922030691612361,5.298421273912131,4.893077569896995
000566.SZ,20130220,10.75,11.2,10.58,11.04,10.8,0.24,2.22,132455.27,145614.6071,4.591,5.327374395627497,5.187434307336558,5.404582720201808,5.105400462476351
000566.SZ,20130221,11.15,11.44,10.71,10.93,11.04,-0.11,-1.0,126137.87,139705.6061,4.591,5.274293672482658,5.380455118772336,5.520395207063276,5.16813222619298
000566.SZ,20130222,10.75,11.04,10.57,10.61,10.93,-0.32,-2.93,73397.89,79412.0949,4.591,5.119877023334034,5.187434307336558,5.327374395627497,5.100574942190457
000566.SZ,20130225,10.6,10.95,10.48,10.95,10.61,0.34,3.2,49781.29,53442.9661,4.591,5.283944713054447,5.11505150304814,5.283944713054447,5.057145259617407
000566.SZ,20130226,10.95,11.2,10.7,10.75,10.95,-0.2,-1.83,63283.22,69623.9136,4.591,5.187434307336558,5.283944713054447,5.404582720201808,5.163306705907084
000566.SZ,20130227,10.75,10.94,10.58,10.63,10.75,-0.12,-1.12,34182.56,36523.6414,4.591,5.129528063905824,5.187434307336558,5.279119192768552,5.105400462476351
