ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002872.SZ,20211102,4.54,4.56,4.43,4.45,4.54,-0.09,-1.9824,9616.5,4329.883,1.521,4.45,4.54,4.56,4.43
002872.SZ,20211103,4.46,4.51,4.39,4.42,4.45,-0.03,-0.6742,13740.0,6071.11,1.521,4.42,4.46,4.51,4.39
002872.SZ,20211104,4.43,4.45,4.41,4.44,4.42,0.02,0.4525,18157.0,8043.944,1.521,4.44,4.43,4.45,4.41
002872.SZ,20211105,4.43,4.5,4.43,4.45,4.44,0.01,0.2252,11724.5,5234.814,1.521,4.45,4.43,4.5,4.43
002872.SZ,20211108,4.46,4.51,4.43,4.5,4.45,0.05,1.1236,7406.04,3318.269,1.521,4.5,4.46,4.51,4.43
002872.SZ,20211109,4.48,4.54,4.47,4.52,4.5,0.02,0.4444,9447.54,4258.08,1.521,4.52,4.48,4.54,4.47
002872.SZ,20211110,4.52,4.59,4.51,4.58,4.52,0.06,1.3274,14352.04,6530.556,1.521,4.58,4.52,4.59,4.51
002872.SZ,20211111,4.58,4.62,4.57,4.59,4.58,0.01,0.2183,16361.63,7521.005,1.521,4.59,4.58,4.62,4.57
002872.SZ,20211112,4.59,4.6,4.56,4.59,4.59,0.0,0.0,14925.04,6848.934,1.521,4.59,4.59,4.6,4.56
002872.SZ,20211115,4.6,4.61,4.56,4.58,4.59,-0.01,-0.2179,17925.0,8206.641,1.521,4.58,4.6,4.61,4.56
002872.SZ,20211116,4.58,4.59,4.53,4.55,4.58,-0.03,-0.655,13738.32,6263.586,1.521,4.55,4.58,4.59,4.53
002872.SZ,20211117,4.55,4.67,4.55,4.65,4.55,0.1,2.1978,21933.5,10101.244,1.521,4.65,4.55,4.67,4.55
002872.SZ,20211118,4.64,4.73,4.59,4.62,4.65,-0.03,-0.6452,15962.0,7448.779,1.521,4.62,4.64,4.73,4.59
002872.SZ,20211119,4.62,4.7,4.59,4.68,4.62,0.06,1.2987,15466.51,7194.683,1.521,4.68,4.62,4.7,4.59
002872.SZ,20211122,4.65,4.67,4.57,4.6,4.68,-0.08,-1.7094,13343.0,6154.621,1.521,4.6,4.65,4.67,4.57
002872.SZ,20211123,4.56,4.63,4.55,4.6,4.6,0.0,0.0,18014.04,8281.41,1.521,4.6,4.56,4.63,4.55
002872.SZ,20211124,4.6,4.63,4.59,4.62,4.6,0.02,0.4348,13069.36,6026.606,1.521,4.62,4.6,4.63,4.59
002872.SZ,20211125,4.6,4.68,4.6,4.64,4.62,0.02,0.4329,16676.8,7740.709,1.521,4.64,4.6,4.68,4.6
002872.SZ,20211126,4.65,4.69,4.62,4.64,4.64,0.0,0.0,12400.5,5761.666,1.521,4.64,4.65,4.69,4.62
002872.SZ,20211129,4.7,4.7,4.6,4.62,4.64,-0.02,-0.431,20153.3,9348.38,1.521,4.62,4.7,4.7,4.6
002872.SZ,20211130,4.65,4.84,4.6,4.74,4.62,0.12,2.5974,39080.0,18527.531,1.521,4.74,4.65,4.84,4.6
002872.SZ,20211201,4.73,4.87,4.71,4.83,4.74,0.09,1.8987,23513.3,11281.654,1.521,4.83,4.73,4.87,4.71
002872.SZ,20211202,4.81,4.88,4.77,4.79,4.83,-0.04,-0.8282,22418.5,10802.608,1.521,4.79,4.81,4.88,4.77
002872.SZ,20211203,4.78,4.8,4.77,4.79,4.79,0.0,0.0,15753.5,7540.343,1.521,4.79,4.78,4.8,4.77
002872.SZ,20211206,4.79,4.87,4.78,4.8,4.79,0.01,0.2088,22878.59,11031.195,1.521,4.8,4.79,4.87,4.78
002872.SZ,20211207,4.8,4.98,4.8,4.93,4.8,0.13,2.7083,30909.0,15137.024,1.521,4.93,4.8,4.98,4.8
002872.SZ,20211208,4.92,4.94,4.86,4.88,4.93,-0.05,-1.0142,17940.39,8787.437,1.521,4.88,4.92,4.94,4.86
002872.SZ,20211209,4.88,4.93,4.84,4.87,4.88,-0.01,-0.2049,15003.09,7326.855,1.521,4.87,4.88,4.93,4.84
002872.SZ,20211210,4.89,4.93,4.84,4.87,4.87,0.0,0.0,15795.09,7713.012,1.521,4.87,4.89,4.93,4.84
002872.SZ,20211213,4.86,4.86,4.81,4.83,4.87,-0.04,-0.8214,16525.39,7990.318,1.521,4.83,4.86,4.86,4.81
002872.SZ,20211214,4.81,4.84,4.81,4.84,4.83,0.01,0.207,10091.0,4867.63,1.521,4.84,4.81,4.84,4.81
002872.SZ,20211215,4.82,4.93,4.81,4.87,4.84,0.03,0.6198,24582.5,11985.626,1.521,4.87,4.82,4.93,4.81
002872.SZ,20211216,4.84,4.9,4.83,4.88,4.87,0.01,0.2053,11500.51,5590.842,1.521,4.88,4.84,4.9,4.83
002872.SZ,20211217,4.86,4.92,4.85,4.86,4.88,-0.02,-0.4098,9725.5,4747.525,1.521,4.86,4.86,4.92,4.85
002872.SZ,20211220,4.83,4.88,4.82,4.83,4.86,-0.03,-0.6173,22038.5,10671.817,1.521,4.83,4.83,4.88,4.82
002872.SZ,20211221,4.82,4.9,4.82,4.89,4.83,0.06,1.2422,14463.0,7041.887,1.521,4.89,4.82,4.9,4.82
002872.SZ,20211222,4.89,4.95,4.88,4.92,4.89,0.03,0.6135,16006.09,7876.93,1.521,4.92,4.89,4.95,4.88
002872.SZ,20211223,4.9,4.96,4.9,4.92,4.92,0.0,0.0,13655.39,6735.756,1.521,4.92,4.9,4.96,4.9
002872.SZ,20211224,4.91,4.92,4.83,4.85,4.92,-0.07,-1.4228,18984.01,9224.71,1.521,4.85,4.91,4.92,4.83
002872.SZ,20211227,4.84,5.05,4.83,4.96,4.85,0.11,2.268,24486.51,12137.979,1.521,4.96,4.84,5.05,4.83
002872.SZ,20211228,4.96,5.01,4.92,4.95,4.96,-0.01,-0.2016,14658.24,7280.841,1.521,4.95,4.96,5.01,4.92
002872.SZ,20211229,4.96,5.04,4.94,4.98,4.95,0.03,0.6061,13830.01,6908.618,1.521,4.98,4.96,5.04,4.94
002872.SZ,20211230,4.99,5.0,4.96,4.98,4.98,0.0,0.0,10996.01,5480.022,1.521,4.98,4.99,5.0,4.96
002872.SZ,20211231,5.03,5.23,5.03,5.22,4.98,0.24,4.8193,66692.5,34782.887,1.521,5.22,5.03,5.23,5.03
002872.SZ,20220104,5.25,5.46,5.15,5.35,5.22,0.13,2.4904,61942.15,32963.853,1.521,5.35,5.25,5.460000000000001,5.15
002872.SZ,20220105,5.42,5.62,5.4,5.62,5.35,0.27,5.0467,99823.94,55678.198,1.521,5.62,5.42,5.62,5.4
002872.SZ,20220106,5.69,5.69,5.42,5.5,5.62,-0.12,-2.1352,86381.65,47856.109,1.521,5.5,5.690000000000001,5.690000000000001,5.42
002872.SZ,20220107,5.51,5.73,5.43,5.45,5.5,-0.05,-0.9091,68186.45,37975.708,1.521,5.45,5.51,5.73,5.43
002872.SZ,20220110,5.45,5.57,5.4,5.46,5.45,0.01,0.1835,45171.1,24703.302,1.521,5.460000000000001,5.45,5.570000000000001,5.4
002872.SZ,20220111,5.47,5.63,5.46,5.57,5.46,0.11,2.0147,45367.14,25231.803,1.521,5.570000000000001,5.470000000000001,5.63,5.460000000000001
002872.SZ,20220112,5.57,5.67,5.51,5.51,5.57,-0.06,-1.0772,39413.09,21974.731,1.521,5.51,5.570000000000001,5.67,5.51
002872.SZ,20220113,5.51,5.6,5.47,5.5,5.51,-0.01,-0.1815,32697.0,18076.764,1.521,5.5,5.51,5.599999999999999,5.470000000000001
002872.SZ,20220114,5.47,5.78,5.47,5.78,5.5,0.28,5.0909,76673.33,43574.923,1.521,5.78,5.470000000000001,5.78,5.470000000000001
002872.SZ,20220117,5.78,5.94,5.66,5.69,5.78,-0.09,-1.5571,78572.99,45466.19,1.521,5.690000000000001,5.78,5.94,5.66
002872.SZ,20220118,5.65,5.71,5.41,5.41,5.69,-0.28,-4.9209,70253.31,38664.653,1.521,5.41,5.65,5.709999999999999,5.41
002872.SZ,20220119,5.38,5.45,5.33,5.41,5.41,0.0,0.0,26173.01,14094.661,1.521,5.41,5.38,5.45,5.33
002872.SZ,20220120,5.38,5.46,5.18,5.26,5.41,-0.15,-2.7726,42822.89,22682.266,1.521,5.26,5.38,5.460000000000001,5.18
002872.SZ,20220121,5.22,5.29,5.18,5.24,5.26,-0.02,-0.3802,22643.5,11867.856,1.521,5.24,5.22,5.29,5.18
002872.SZ,20220124,5.24,5.26,5.14,5.14,5.24,-0.1,-1.9084,21183.0,11019.621,1.521,5.14,5.24,5.26,5.14
002872.SZ,20220125,5.14,5.28,4.88,4.96,5.14,-0.18,-3.5019,29728.5,15237.502,1.521,4.96,5.14,5.28,4.88
002872.SZ,20220126,4.99,5.21,4.91,5.21,4.96,0.25,5.0403,41279.01,21116.661,1.521,5.21,4.99,5.21,4.91
002872.SZ,20220127,5.16,5.25,5.01,5.02,5.21,-0.19,-3.6468,30593.01,15622.726,1.521,5.02,5.16,5.25,5.01
002872.SZ,20220128,5.01,5.17,4.95,5.08,5.02,0.06,1.1952,23147.51,11682.397,1.521,5.08,5.01,5.17,4.95
002872.SZ,20220207,5.06,5.19,5.06,5.14,5.08,0.06,1.1811,21695.51,11098.628,1.521,5.14,5.06,5.19,5.06
002872.SZ,20220208,5.15,5.35,5.13,5.33,5.14,0.19,3.6965,25964.0,13714.936,1.521,5.33,5.15,5.35,5.13
002872.SZ,20220209,5.34,5.35,5.27,5.31,5.33,-0.02,-0.3752,20123.0,10690.059,1.521,5.31,5.34,5.35,5.27
002872.SZ,20220210,5.3,5.43,5.29,5.39,5.31,0.08,1.5066,21461.5,11493.27,1.521,5.39,5.3,5.43,5.29
002872.SZ,20220211,5.36,5.4,5.12,5.14,5.39,-0.25,-4.6382,30336.0,15919.983,1.521,5.14,5.36,5.4,5.12
002872.SZ,20220214,5.14,5.24,5.11,5.17,5.14,0.03,0.5837,22151.5,11499.235,1.521,5.17,5.14,5.24,5.11
002872.SZ,20220215,5.18,5.24,5.17,5.22,5.17,0.05,0.9671,16964.0,8839.824,1.521,5.22,5.18,5.24,5.17
002872.SZ,20220216,5.23,5.27,5.19,5.22,5.22,0.0,0.0,15274.7,7982.265,1.521,5.22,5.23,5.27,5.19
002872.SZ,20220217,5.2,5.23,5.19,5.22,5.22,0.0,0.0,10333.5,5380.412,1.521,5.22,5.2,5.23,5.19
002872.SZ,20220218,5.21,5.28,5.16,5.26,5.22,0.04,0.7663,10775.01,5637.987,1.521,5.26,5.21,5.28,5.16
002872.SZ,20220221,5.23,5.29,5.23,5.29,5.26,0.03,0.5703,11016.5,5799.286,1.521,5.29,5.23,5.29,5.23
002872.SZ,20220222,5.26,5.26,5.15,5.18,5.29,-0.11,-2.0794,26238.01,13612.683,1.521,5.18,5.26,5.26,5.15
002872.SZ,20220223,5.16,5.24,5.16,5.22,5.18,0.04,0.7722,11821.39,6162.326,1.521,5.22,5.16,5.24,5.16
002872.SZ,20220224,5.21,5.22,5.04,5.09,5.22,-0.13,-2.4904,28928.5,14838.458,1.521,5.09,5.21,5.22,5.04
002872.SZ,20220225,5.12,5.19,5.12,5.17,5.09,0.08,1.5717,10361.0,5350.581,1.521,5.17,5.12,5.19,5.12
002872.SZ,20220228,5.16,5.25,5.12,5.21,5.17,0.04,0.7737,13839.5,7175.306,1.521,5.21,5.16,5.25,5.12
002872.SZ,20220301,5.19,5.24,5.18,5.23,5.21,0.02,0.3839,9498.0,4948.121,1.521,5.23,5.19,5.24,5.18
002872.SZ,20220302,5.21,5.26,5.2,5.26,5.23,0.03,0.5736,10577.89,5547.073,1.521,5.26,5.21,5.26,5.2
002872.SZ,20220303,5.25,5.34,5.24,5.33,5.26,0.07,1.3308,16414.71,8687.567,1.521,5.33,5.25,5.34,5.24
002872.SZ,20220304,5.32,5.57,5.3,5.41,5.33,0.08,1.5009,40867.51,22283.215,1.521,5.41,5.32,5.570000000000001,5.3
002872.SZ,20220307,5.4,5.56,5.37,5.45,5.41,0.04,0.7394,33070.01,18089.669,1.521,5.45,5.4,5.56,5.37
002872.SZ,20220308,5.49,5.49,5.24,5.29,5.45,-0.16,-2.9358,26916.5,14307.324,1.521,5.29,5.49,5.49,5.24
002872.SZ,20220309,5.28,5.36,5.03,5.15,5.29,-0.14,-2.6465,26697.5,13790.906,1.521,5.15,5.28,5.36,5.03
002872.SZ,20220310,5.21,5.27,5.2,5.24,5.15,0.09,1.7476,13421.51,7031.434,1.521,5.24,5.21,5.27,5.2
002872.SZ,20220311,5.23,5.28,5.17,5.28,5.24,0.04,0.7634,15202.0,7941.459,1.521,5.28,5.23,5.28,5.17
002872.SZ,20220314,5.3,5.44,5.25,5.31,5.28,0.03,0.5682,18843.81,10073.091,1.521,5.31,5.3,5.44,5.25
002872.SZ,20220315,5.32,5.32,5.04,5.04,5.31,-0.27,-5.0847,40511.5,20857.069,1.521,5.04,5.32,5.32,5.04
002872.SZ,20220316,5.04,5.12,4.94,5.1,5.04,0.06,1.1905,25263.02,12695.752,1.521,5.1,5.04,5.12,4.94
002872.SZ,20220317,5.1,5.24,5.1,5.21,5.1,0.11,2.1569,19890.0,10331.713,1.521,5.21,5.1,5.24,5.1
002872.SZ,20220318,5.19,5.28,5.19,5.24,5.21,0.03,0.5758,11479.5,6020.604,1.521,5.24,5.19,5.28,5.19
002872.SZ,20220321,5.24,5.32,5.24,5.31,5.24,0.07,1.3359,13618.52,7190.444,1.521,5.31,5.24,5.32,5.24
002872.SZ,20220322,5.29,5.41,5.27,5.39,5.31,0.08,1.5066,15998.02,8539.645,1.521,5.39,5.29,5.41,5.27
002872.SZ,20220323,5.37,5.57,5.36,5.43,5.39,0.04,0.7421,28914.5,15793.844,1.521,5.43,5.37,5.570000000000001,5.36
002872.SZ,20220324,5.38,5.5,5.35,5.39,5.43,-0.04,-0.7366,14953.0,8122.185,1.521,5.39,5.38,5.5,5.35
002872.SZ,20220325,5.39,5.47,5.33,5.36,5.39,-0.03,-0.5566,18484.34,9977.46,1.521,5.36,5.39,5.470000000000001,5.33
002872.SZ,20220328,5.3,5.4,5.27,5.34,5.36,-0.02,-0.3731,11947.0,6371.239,1.521,5.34,5.3,5.4,5.27
002872.SZ,20220329,5.35,5.38,5.24,5.31,5.34,-0.03,-0.5618,16120.0,8582.146,1.521,5.31,5.35,5.38,5.24
002872.SZ,20220330,5.3,5.55,5.3,5.45,5.31,0.14,2.6365,28171.51,15336.802,1.521,5.45,5.3,5.55,5.3
002872.SZ,20220331,5.42,5.58,5.4,5.49,5.45,0.04,0.7339,27722.5,15293.111,1.521,5.49,5.42,5.580000000000001,5.4
002872.SZ,20220401,5.45,5.57,5.45,5.51,5.49,0.02,0.3643,20892.0,11515.34,1.521,5.51,5.45,5.570000000000001,5.45
002872.SZ,20220406,5.48,5.75,5.48,5.64,5.51,0.13,2.3593,33150.5,18684.907,1.521,5.64,5.48,5.75,5.48
002872.SZ,20220407,5.61,5.62,5.44,5.44,5.64,-0.2,-3.5461,37209.0,20605.249,1.521,5.44,5.61,5.62,5.44
002872.SZ,20220408,5.43,5.6,5.35,5.53,5.44,0.09,1.6544,26752.5,14597.512,1.521,5.53,5.43,5.599999999999999,5.35
002872.SZ,20220411,5.54,5.65,5.47,5.47,5.53,-0.06,-1.085,26275.5,14624.115,1.521,5.470000000000001,5.54,5.65,5.470000000000001
002872.SZ,20220412,5.45,5.68,5.41,5.67,5.47,0.2,3.6563,41698.45,23393.678,1.521,5.67,5.45,5.68,5.41
002872.SZ,20220413,5.64,5.69,5.54,5.55,5.67,-0.12,-2.1164,27549.45,15447.069,1.521,5.55,5.64,5.690000000000001,5.54
002872.SZ,20220414,5.55,5.78,5.5,5.77,5.55,0.22,3.964,44249.01,25010.788,1.521,5.77,5.55,5.78,5.5
002872.SZ,20220415,5.76,5.99,5.6,5.63,5.77,-0.14,-2.4263,65916.94,38392.842,1.521,5.63,5.76,5.99,5.599999999999999
002872.SZ,20220418,5.64,5.73,5.5,5.63,5.63,0.0,0.0,51696.01,28971.109,1.521,5.63,5.64,5.73,5.5
002872.SZ,20220419,5.59,5.64,5.52,5.59,5.63,-0.04,-0.7105,16758.46,9373.803,1.521,5.590000000000001,5.590000000000001,5.64,5.52
002872.SZ,20220420,5.63,5.65,5.55,5.58,5.59,-0.01,-0.1789,21639.5,12126.444,1.521,5.580000000000001,5.63,5.65,5.55
002872.SZ,20220421,5.6,5.6,5.3,5.3,5.58,-0.28,-5.0179,38465.5,20715.924,1.521,5.3,5.599999999999999,5.599999999999999,5.3
002872.SZ,20220422,5.3,5.32,5.15,5.3,5.3,0.0,0.0,15189.0,7987.115,1.521,5.3,5.3,5.32,5.15
002872.SZ,20220425,5.32,5.57,5.25,5.25,5.3,-0.05,-0.9434,59288.31,32250.242,1.521,5.25,5.32,5.570000000000001,5.25
002872.SZ,20220426,5.16,5.3,4.99,4.99,5.25,-0.26,-4.9524,40350.0,20579.208,1.521,4.99,5.16,5.3,4.99
002872.SZ,20220427,4.74,4.8,4.74,4.74,4.99,-0.25,-5.01,30970.59,14699.519,1.521,4.74,4.74,4.8,4.74
002872.SZ,20220428,4.75,4.76,4.5,4.5,4.74,-0.24,-5.0633,24340.59,11056.63,1.521,4.5,4.75,4.76,4.5
002872.SZ,20220429,4.5,4.72,4.49,4.65,4.5,0.15,3.3333,26209.06,12092.045,1.521,4.65,4.5,4.72,4.49
002872.SZ,20220505,4.6,4.76,4.6,4.73,4.65,0.08,1.7204,14257.5,6665.042,1.521,4.73,4.6,4.76,4.6
002872.SZ,20220506,4.69,4.75,4.64,4.71,4.73,-0.02,-0.4228,8550.0,4004.286,1.521,4.71,4.69,4.75,4.64
002872.SZ,20220509,4.74,4.84,4.72,4.8,4.71,0.09,1.9108,10336.5,4949.965,1.521,4.8,4.74,4.84,4.72
002872.SZ,20220510,4.76,4.85,4.74,4.83,4.8,0.03,0.625,6221.01,2990.508,1.521,4.83,4.76,4.85,4.74
002872.SZ,20220511,4.82,4.92,4.76,4.77,4.83,-0.06,-1.2422,17384.51,8441.142,1.521,4.77,4.82,4.92,4.76
002872.SZ,20220512,4.73,4.8,4.72,4.8,4.77,0.03,0.6289,12712.84,6049.402,1.521,4.8,4.73,4.8,4.72
002872.SZ,20220513,4.81,4.83,4.77,4.81,4.8,0.01,0.2083,7126.94,3421.516,1.521,4.81,4.81,4.83,4.77
002872.SZ,20220516,4.82,4.91,4.8,4.86,4.81,0.05,1.0395,7558.5,3675.197,1.521,4.86,4.82,4.91,4.8
002872.SZ,20220517,4.88,4.88,4.78,4.81,4.86,-0.05,-1.0288,7900.5,3805.887,1.521,4.81,4.88,4.88,4.78
002872.SZ,20220518,4.82,4.87,4.8,4.84,4.81,0.03,0.6237,8185.0,3960.753,1.521,4.84,4.82,4.87,4.8
002872.SZ,20220519,4.81,4.84,4.74,4.82,4.84,-0.02,-0.4132,17233.5,8263.777,1.521,4.82,4.81,4.84,4.74
002872.SZ,20220520,4.81,4.89,4.8,4.89,4.82,0.07,1.4523,12935.5,6280.036,1.521,4.89,4.81,4.89,4.8
002872.SZ,20220523,4.9,5.03,4.88,5.0,4.89,0.11,2.2495,18645.0,9265.828,1.521,5.0,4.9,5.03,4.88
002872.SZ,20220524,5.03,5.03,4.82,4.83,5.0,-0.17,-3.4,15321.5,7547.185,1.521,4.83,5.03,5.03,4.82
002872.SZ,20220525,4.81,4.94,4.81,4.92,4.83,0.09,1.8634,9624.0,4687.951,1.521,4.92,4.81,4.94,4.81
002872.SZ,20220526,4.95,5.08,4.92,5.0,4.92,0.08,1.626,15317.0,7665.75,1.521,5.0,4.95,5.08,4.92
002872.SZ,20220527,5.01,5.03,4.96,5.01,5.0,0.01,0.2,11974.5,5979.777,1.521,5.01,5.01,5.03,4.96
002872.SZ,20220530,5.0,5.04,4.99,5.01,5.01,0.0,0.0,9887.0,4962.676,1.521,5.01,5.0,5.04,4.99
002872.SZ,20220531,5.04,5.05,5.0,5.04,5.01,0.03,0.5988,14697.5,7377.275,1.521,5.04,5.04,5.05,5.0
002872.SZ,20220601,5.02,5.08,5.01,5.07,5.04,0.03,0.5952,11347.5,5730.473,1.521,5.07,5.02,5.08,5.01
002872.SZ,20220602,5.08,5.08,4.99,5.07,5.07,0.0,0.0,10691.51,5385.922,1.521,5.07,5.08,5.08,4.99
002872.SZ,20220606,5.07,5.13,5.03,5.09,5.07,0.02,0.3945,12954.66,6580.94,1.521,5.09,5.07,5.13,5.03
002872.SZ,20220607,5.1,5.1,4.89,4.93,5.09,-0.16,-3.1434,31035.5,15444.079,1.521,4.93,5.1,5.1,4.89
002872.SZ,20220608,4.92,5.01,4.91,4.98,4.93,0.05,1.0142,17746.0,8807.93,1.521,4.98,4.92,5.01,4.91
002872.SZ,20220609,4.99,5.01,4.89,4.9,4.98,-0.08,-1.6064,13037.0,6438.672,1.521,4.9,4.99,5.01,4.89
002872.SZ,20220610,4.93,4.95,4.9,4.94,4.9,0.04,0.8163,12985.0,6393.01,1.521,4.94,4.93,4.95,4.9
002872.SZ,20220613,4.93,4.93,4.87,4.9,4.94,-0.04,-0.8097,13372.5,6551.226,1.521,4.9,4.93,4.93,4.87
002872.SZ,20220614,4.89,4.92,4.82,4.9,4.9,0.0,0.0,7649.0,3723.383,1.521,4.9,4.89,4.92,4.82
002872.SZ,20220615,4.9,4.94,4.88,4.92,4.9,0.02,0.4082,16267.01,7981.897,1.521,4.92,4.9,4.94,4.88
002872.SZ,20220616,4.94,4.99,4.91,4.96,4.92,0.04,0.813,8346.5,4134.573,1.521,4.96,4.94,4.99,4.91
002872.SZ,20220617,4.94,4.98,4.9,4.95,4.96,-0.01,-0.2016,7295.0,3602.905,1.521,4.95,4.94,4.98,4.9
002872.SZ,20220620,4.94,4.97,4.93,4.94,4.95,-0.01,-0.202,9888.0,4892.96,1.521,4.94,4.94,4.97,4.93
002872.SZ,20220621,4.95,4.97,4.92,4.95,4.94,0.01,0.2024,10617.0,5246.673,1.521,4.95,4.95,4.97,4.92
002872.SZ,20220622,4.96,4.96,4.87,4.87,4.95,-0.08,-1.6162,10608.5,5199.471,1.521,4.87,4.96,4.96,4.87
002872.SZ,20220623,4.88,4.91,4.86,4.89,4.87,0.02,0.4107,6562.0,3203.203,1.521,4.89,4.88,4.91,4.86
002872.SZ,20220624,4.89,4.98,4.89,4.92,4.89,0.03,0.6135,11395.0,5631.938,1.521,4.92,4.89,4.98,4.89
002872.SZ,20220627,4.94,4.98,4.91,4.93,4.92,0.01,0.2033,9271.5,4570.026,1.521,4.93,4.94,4.98,4.91
002872.SZ,20220628,4.94,4.96,4.9,4.96,4.93,0.03,0.6085,9681.5,4777.756,1.521,4.96,4.94,4.96,4.9
002872.SZ,20220629,4.96,4.97,4.91,4.93,4.96,-0.03,-0.6048,6973.0,3437.317,1.521,4.93,4.96,4.97,4.91
002872.SZ,20220630,4.93,4.97,4.92,4.93,4.93,0.0,0.0,6408.03,3167.108,1.521,4.93,4.93,4.97,4.92
002872.SZ,20220701,4.91,4.95,4.91,4.94,4.93,0.01,0.2028,5516.71,2719.594,1.521,4.94,4.91,4.95,4.91
002872.SZ,20220704,4.92,4.95,4.89,4.92,4.94,-0.02,-0.4049,7634.0,3755.387,1.521,4.92,4.92,4.95,4.89
002872.SZ,20220705,4.92,4.93,4.88,4.89,4.92,-0.03,-0.6098,7849.5,3853.331,1.521,4.89,4.92,4.93,4.88
002872.SZ,20220706,4.89,4.9,4.84,4.86,4.89,-0.03,-0.6135,9783.5,4758.194,1.521,4.86,4.89,4.9,4.84
002872.SZ,20220707,4.87,4.88,4.81,4.84,4.86,-0.02,-0.4115,9064.0,4395.83,1.521,4.84,4.87,4.88,4.81
002872.SZ,20220708,4.83,4.94,4.83,4.94,4.84,0.1,2.0661,12720.03,6199.147,1.521,4.94,4.83,4.94,4.83
002872.SZ,20220711,4.91,4.92,4.85,4.9,4.94,-0.04,-0.8097,8626.53,4215.159,1.521,4.9,4.91,4.92,4.85
002872.SZ,20220712,4.88,4.89,4.83,4.85,4.9,-0.05,-1.0204,7666.5,3724.187,1.521,4.85,4.88,4.89,4.83
002872.SZ,20220713,4.84,4.9,4.82,4.89,4.85,0.04,0.8247,4873.5,2376.797,1.521,4.89,4.84,4.9,4.82
002872.SZ,20220714,4.83,4.91,4.83,4.85,4.89,-0.04,-0.818,7911.0,3851.022,1.521,4.85,4.83,4.91,4.83
002872.SZ,20220715,4.84,4.84,4.7,4.71,4.85,-0.14,-2.8866,12729.0,6078.652,1.521,4.71,4.84,4.84,4.7
002872.SZ,20220718,4.73,4.78,4.67,4.77,4.71,0.06,1.2739,7062.5,3344.806,1.521,4.77,4.73,4.78,4.67
002872.SZ,20220719,4.78,4.9,4.76,4.85,4.77,0.08,1.6771,11887.5,5727.094,1.521,4.85,4.78,4.9,4.76
002872.SZ,20220720,4.87,4.94,4.85,4.91,4.85,0.06,1.2371,15486.0,7556.797,1.521,4.91,4.87,4.94,4.85
002872.SZ,20220721,4.92,4.96,4.88,4.92,4.91,0.01,0.2037,9149.5,4500.019,1.521,4.92,4.92,4.96,4.88
002872.SZ,20220722,4.92,4.97,4.89,4.94,4.92,0.02,0.4065,10261.0,5068.636,1.521,4.94,4.92,4.97,4.89
002872.SZ,20220725,4.97,5.03,4.93,4.98,4.94,0.04,0.8097,22832.0,11366.649,1.521,4.98,4.97,5.03,4.93
002872.SZ,20220726,4.98,5.07,4.92,5.05,4.98,0.07,1.4056,16787.0,8382.242,1.521,5.05,4.98,5.07,4.92
002872.SZ,20220727,5.05,5.05,4.98,5.03,5.05,-0.02,-0.396,17587.72,8819.172,1.521,5.03,5.05,5.05,4.98
002872.SZ,20220728,5.04,5.06,4.99,5.0,5.03,-0.03,-0.5964,8116.5,4074.03,1.521,5.0,5.04,5.06,4.99
002872.SZ,20220729,5.0,5.03,4.93,4.95,5.0,-0.05,-1.0,14850.5,7396.185,1.521,4.95,5.0,5.03,4.93
002872.SZ,20220801,4.93,4.99,4.93,4.95,4.95,0.0,0.0,8531.5,4235.929,1.521,4.95,4.93,4.99,4.93
002872.SZ,20220802,4.94,4.95,4.7,4.74,4.95,-0.21,-4.2424,34109.0,16239.718,1.521,4.74,4.94,4.95,4.7
002872.SZ,20220803,4.72,4.8,4.7,4.72,4.74,-0.02,-0.4219,11882.5,5653.631,1.521,4.72,4.72,4.8,4.7
002872.SZ,20220804,4.76,4.79,4.7,4.76,4.72,0.04,0.8475,13307.5,6305.505,1.521,4.76,4.76,4.79,4.7
002872.SZ,20220805,4.79,4.82,4.76,4.8,4.76,0.04,0.8403,8566.0,4097.943,1.521,4.8,4.79,4.82,4.76
002872.SZ,20220808,4.79,4.79,4.7,4.76,4.8,-0.04,-0.8333,28859.36,13663.443,1.521,4.76,4.79,4.79,4.7
002872.SZ,20220809,4.75,4.81,4.73,4.8,4.76,0.04,0.8403,20487.0,9746.754,1.521,4.8,4.75,4.81,4.73
002872.SZ,20220810,4.77,4.81,4.74,4.77,4.8,-0.03,-0.625,16781.0,7992.936,1.521,4.77,4.77,4.81,4.74
002872.SZ,20220811,4.77,4.82,4.76,4.81,4.77,0.04,0.8386,17787.5,8535.528,1.521,4.81,4.77,4.82,4.76
002872.SZ,20220812,4.8,4.86,4.79,4.85,4.81,0.04,0.8316,11962.0,5777.834,1.521,4.85,4.8,4.86,4.79
002872.SZ,20220815,4.89,4.89,4.83,4.85,4.85,0.0,0.0,15353.68,7452.75,1.521,4.85,4.89,4.89,4.83
002872.SZ,20220816,4.85,4.9,4.83,4.89,4.85,0.04,0.8247,22558.18,10966.164,1.521,4.89,4.85,4.9,4.83
002872.SZ,20220817,4.89,4.93,4.88,4.92,4.89,0.03,0.6135,12807.5,6293.258,1.521,4.92,4.89,4.93,4.88
