ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000410.SZ,20100903,13.26,13.5,13.1,13.31,13.2,0.11,0.83,132921.51,176424.0315,2.867,13.20864312911042,13.15902388369678,13.397196261682245,13.00024229837314
000410.SZ,20100906,13.48,13.49,13.17,13.23,13.31,-0.08,-0.6,108623.86,144166.5586,2.867,13.1292523364486,13.377348563516788,13.387272412599517,13.069709241952234
000410.SZ,20100907,13.25,13.29,13.01,13.16,13.23,-0.07,-0.53,72839.73,95667.418,2.867,13.059785392869506,13.149100034614056,13.188795430944964,12.910927656628592
000410.SZ,20100908,13.07,13.59,13.07,13.48,13.16,0.32,2.43,150519.44,201642.1922,2.867,13.377348563516788,12.970470751124958,13.486510903426792,12.970470751124958
000410.SZ,20100909,13.52,13.55,13.05,13.07,13.48,-0.41,-3.04,124113.07,164056.8611,2.867,12.970470751124958,13.4170439598477,13.446815507095884,12.950623052959502
000410.SZ,20100910,13.07,13.16,12.66,12.9,13.07,-0.17,-1.3,95978.93,123613.3286,2.867,12.801765316718589,12.970470751124958,13.059785392869506,12.563592938733128
000410.SZ,20100913,12.95,13.25,12.81,13.2,12.9,0.3,2.33,82866.81,108313.0061,2.867,13.099480789200417,12.851384562132225,13.149100034614056,12.71245067497404
000410.SZ,20100914,13.2,13.37,13.04,13.34,13.2,0.14,1.06,126030.48,166605.6057,2.867,13.238414676358602,13.099480789200417,13.268186223606785,12.940699203876775
000410.SZ,20100915,13.31,13.33,12.82,12.97,13.34,-0.37,-2.77,80214.56,104747.1291,2.867,12.87123226029768,13.20864312911042,13.228490827275872,12.722374524056768
000410.SZ,20100916,12.94,12.99,12.29,12.43,12.97,-0.54,-4.16,92129.0,115370.4526,2.867,12.335344409830393,12.841460713049498,12.891079958463138,12.196410522672206
000410.SZ,20100917,12.42,12.51,12.31,12.35,12.43,-0.08,-0.64,49421.71,61277.6868,2.867,12.25595361716857,12.325420560747665,12.414735202492212,12.216258220837664
000410.SZ,20100920,12.38,12.45,12.13,12.26,12.35,-0.09,-0.73,44087.34,54300.4199,2.867,12.166638975424023,12.285725164416752,12.355192107995848,12.037628937348565
000410.SZ,20100921,12.3,12.52,12.3,12.31,12.26,0.05,0.41,36474.69,45266.6961,2.867,12.216258220837664,12.206334371754933,12.424659051574942,12.206334371754933
000410.SZ,20100927,12.5,12.57,12.32,12.5,12.31,0.19,1.54,64140.96,79873.1524,2.867,12.404811353409483,12.404811353409483,12.474278296988578,12.22618206992039
000410.SZ,20100928,12.5,12.73,12.42,12.56,12.5,0.06,0.48,61853.08,77900.5328,2.867,12.464354447905851,12.404811353409483,12.63305988231222,12.325420560747665
000410.SZ,20100929,12.58,12.7,12.47,12.58,12.56,0.02,0.16,58584.99,73934.871,2.867,12.484202146071306,12.484202146071306,12.603288335064036,12.375039806161304
000410.SZ,20100930,12.51,12.89,12.51,12.75,12.58,0.17,1.35,61482.25,78130.0159,2.867,12.652907580477676,12.414735202492212,12.79184146763586,12.414735202492212
000410.SZ,20101008,12.85,13.28,12.77,13.21,12.75,0.46,3.61,105381.9,137870.0696,2.867,13.109404638283143,12.752146071304953,13.178871581862238,12.67275527864313
000410.SZ,20101011,13.28,13.45,13.13,13.33,13.21,0.12,0.91,149342.4,198473.3934,2.867,13.228490827275872,13.178871581862238,13.347577016268604,13.030013845621324
000410.SZ,20101012,13.34,13.38,13.14,13.35,13.33,0.02,0.15,122231.76,161798.6435,2.867,13.24833852544133,13.238414676358602,13.278110072689516,13.039937694704053
000410.SZ,20101013,14.01,14.63,13.64,13.93,13.35,0.58,4.34,315758.94,445688.9477,2.867,13.82392177223953,13.90331256490135,14.518591208030465,13.53613014884043
000410.SZ,20101014,14.18,14.47,13.81,14.2,13.93,0.27,1.94,285185.35,403170.515,2.867,14.091865697473176,14.07201799930772,14.35980962270682,13.7048355832468
000410.SZ,20101015,14.05,15.11,13.92,14.84,14.2,0.64,4.51,316621.12,466350.5609,2.867,14.726992038767742,13.943007961232263,14.994935964001384,13.8139979231568
000410.SZ,20101018,14.87,16.0,14.3,15.25,14.84,0.41,2.76,391534.93,594554.632,2.867,15.133869851159572,14.756763586015923,15.87815853236414,14.191104188300452
000410.SZ,20101019,15.2,15.4,14.76,15.36,15.25,0.11,0.72,224030.84,337871.0831,2.867,15.243032191069576,15.084250605745932,15.282727587400489,14.64760124610592
000410.SZ,20101020,14.82,15.85,14.61,15.6,15.36,0.24,1.56,277704.97,423179.5613,2.867,15.481204569055038,14.707144340602284,15.729300796123226,14.498743509865005
000410.SZ,20101021,15.53,15.82,15.1,15.28,15.6,-0.32,-2.05,176631.76,272554.1402,2.867,15.163641398407751,15.411737625475944,15.699529248875043,14.985012114918655
000410.SZ,20101022,14.83,15.18,14.61,14.77,15.28,-0.51,-3.34,257267.41,382632.5512,2.867,14.657525095188648,14.717068189685012,15.064402907580478,14.498743509865005
000410.SZ,20101025,14.76,15.36,14.45,15.2,14.77,0.43,2.91,256121.67,383086.9068,2.867,15.084250605745932,14.64760124610592,15.243032191069576,14.339961924541363
000410.SZ,20101026,15.15,15.15,14.55,14.71,15.2,-0.49,-3.22,192517.3,285351.7877,2.867,14.597982000692284,15.034631360332297,15.034631360332297,14.43920041536864
000410.SZ,20101027,14.6,15.29,14.5,14.55,14.71,-0.16,-1.09,163003.71,242136.7465,2.867,14.43920041536864,14.488819660782278,15.17356524749048,14.389581169955004
000410.SZ,20101028,14.45,14.7,14.23,14.55,14.55,0.0,0.0,135732.94,196045.5993,2.867,14.43920041536864,14.339961924541363,14.588058151609555,14.121637244721358
000410.SZ,20101029,14.54,15.0,14.39,14.92,14.55,0.37,2.54,144394.67,212903.7707,2.867,14.806382831429564,14.429276566285914,14.885773624091383,14.280418830045
000410.SZ,20101101,14.99,15.4,14.95,15.19,14.92,0.27,1.81,172210.06,261630.7015,2.867,15.074326756663206,14.875849775008652,15.282727587400489,14.836154378677744
000410.SZ,20101102,15.19,15.48,14.89,14.89,15.19,-0.3,-1.98,199670.41,303369.7904,2.867,14.77661128418138,15.074326756663206,15.362118380062308,14.77661128418138
000410.SZ,20101103,14.71,14.93,14.2,14.2,14.89,-0.69,-4.63,130023.96,189524.9707,2.867,14.091865697473176,14.597982000692284,14.81630668051229,14.091865697473176
000410.SZ,20101104,14.25,14.56,14.16,14.46,14.2,0.26,1.83,91010.8,130643.7291,2.867,14.349885773624091,14.141484942886814,14.44912426445137,14.052170301142263
000410.SZ,20101105,14.7,14.85,14.39,14.65,14.46,0.19,1.31,182890.66,266274.9587,2.867,14.538438906195918,14.588058151609555,14.736915887850468,14.280418830045
000410.SZ,20101108,14.8,15.48,14.63,15.44,14.65,0.79,5.39,249129.93,376989.4579,2.867,15.322422983731396,14.68729664243683,15.362118380062308,14.518591208030465
000410.SZ,20101109,15.35,15.39,14.89,15.07,15.44,-0.37,-2.4,171581.17,258868.0538,2.867,14.955240567670478,15.233108341986846,15.27280373831776,14.77661128418138
000410.SZ,20101110,14.9,15.26,14.85,15.22,15.07,0.15,1.0,129078.77,194876.5708,2.867,15.104098303911387,14.786535133264106,15.143793700242298,14.736915887850468
000410.SZ,20101112,14.88,15.17,13.7,13.76,15.22,-1.46,-9.59,193528.53,278075.0554,2.867,13.655216337833162,14.766687435098651,15.054479058497751,13.595673243336794
000410.SZ,20101115,13.88,14.0,13.42,13.85,13.76,0.09,0.65,80197.18,109937.6789,2.867,13.744530979577709,13.774302526825894,13.893388715818622,13.317805469020424
000410.SZ,20101116,13.86,13.92,13.09,13.15,13.85,-0.7,-5.05,97065.47,130346.8362,2.867,13.04986154378678,13.754454828660435,13.8139979231568,12.990318449290411
000410.SZ,20101117,13.15,13.52,12.81,12.9,13.15,-0.25,-1.9,80168.87,105585.415,2.867,12.801765316718589,13.04986154378678,13.4170439598477,12.71245067497404
000410.SZ,20101118,13.0,13.16,12.6,13.0,12.9,0.1,0.78,68404.46,88141.5729,2.867,12.901003807545864,12.901003807545864,13.059785392869506,12.504049844236762
000410.SZ,20101119,13.16,13.23,12.85,13.22,13.0,0.22,1.69,67334.64,88045.5298,2.867,13.119328487365872,13.059785392869506,13.1292523364486,12.752146071304953
000410.SZ,20101122,13.0,13.57,12.99,13.26,13.22,0.04,0.3,118521.19,158049.0734,2.867,13.15902388369678,12.901003807545864,13.466663205261336,12.891079958463138
000410.SZ,20101123,13.16,13.25,12.6,12.85,13.26,-0.41,-3.09,68617.53,88376.9954,2.867,12.752146071304953,13.059785392869506,13.149100034614056,12.504049844236762
000410.SZ,20101124,12.75,13.44,12.73,13.37,12.85,0.52,4.05,120918.38,158457.2414,2.867,13.268186223606785,12.652907580477676,13.33765316718588,12.63305988231222
000410.SZ,20101125,13.38,13.87,13.38,13.54,13.37,0.17,1.27,130702.81,177822.9706,2.867,13.436891658013153,13.278110072689516,13.764378677743164,13.278110072689516
000410.SZ,20101126,13.45,13.83,13.26,13.75,13.54,0.21,1.55,105840.19,143087.2149,2.867,13.645292488750432,13.347577016268604,13.724683281412254,13.15902388369678
000410.SZ,20101129,13.7,13.97,13.6,13.88,13.75,0.13,0.95,89247.94,123225.2201,2.867,13.774302526825894,13.595673243336794,13.863617168570444,13.49643475250952
000410.SZ,20101130,13.88,13.93,12.94,13.24,13.88,-0.64,-4.61,87478.53,116327.0853,2.867,13.139176185531326,13.774302526825894,13.82392177223953,12.841460713049498
000410.SZ,20101201,13.24,13.35,12.96,12.98,13.24,-0.26,-1.96,72832.4,95612.1209,2.867,12.881156109380411,13.139176185531326,13.24833852544133,12.861308411214956
000410.SZ,20101202,13.14,13.2,12.88,13.0,12.98,0.02,0.15,103406.24,134623.4958,2.867,12.901003807545864,13.039937694704053,13.099480789200417,12.781917618553134
000410.SZ,20101203,12.92,13.08,12.85,13.03,13.0,0.03,0.23,60246.24,77990.8579,2.867,12.930775354794044,12.821613014884043,12.980394600207685,12.752146071304953
000410.SZ,20101206,13.0,13.09,12.7,13.0,13.03,-0.03,-0.23,73513.38,94472.8973,2.867,12.901003807545864,12.901003807545864,12.990318449290411,12.603288335064036
000410.SZ,20101207,13.01,13.25,12.74,13.18,13.0,0.18,1.38,63516.98,83054.6498,2.867,13.07963309103496,12.910927656628592,13.149100034614056,12.642983731394947
000410.SZ,20101208,13.18,13.48,13.1,13.28,13.18,0.1,0.76,95453.86,127447.5665,2.867,13.178871581862238,13.07963309103496,13.377348563516788,13.00024229837314
000410.SZ,20101209,13.16,13.18,12.73,12.88,13.28,-0.4,-3.01,86524.95,111744.1342,2.867,12.781917618553134,13.059785392869506,13.07963309103496,12.63305988231222
000410.SZ,20101210,12.8,13.35,12.72,13.16,12.88,0.28,2.17,70580.95,91835.8348,2.867,13.059785392869506,12.702526825891312,13.24833852544133,12.623136033229493
000410.SZ,20101213,13.2,13.59,13.2,13.47,13.16,0.31,2.36,177472.03,238561.8921,2.867,13.367424714434062,13.099480789200417,13.486510903426792,13.099480789200417
000410.SZ,20101214,13.56,13.69,13.4,13.54,13.47,0.07,0.52,110109.33,148894.6345,2.867,13.436891658013153,13.456739356178607,13.585749394254067,13.297957770854968
000410.SZ,20101215,13.68,13.68,13.39,13.39,13.54,-0.15,-1.11,82886.84,112001.0924,2.867,13.28803392177224,13.57582554517134,13.57582554517134,13.28803392177224
000410.SZ,20101216,13.36,13.52,13.3,13.31,13.39,-0.08,-0.6,61283.99,82022.8775,2.867,13.20864312911042,13.258262374524058,13.4170439598477,13.198719280027694
000410.SZ,20101217,13.31,13.49,13.27,13.49,13.31,0.18,1.35,43320.72,57908.1235,2.867,13.387272412599517,13.20864312911042,13.387272412599517,13.16894773277951
000410.SZ,20101220,13.49,13.55,12.89,13.32,13.49,-0.17,-1.26,94747.28,124757.6638,2.867,13.218566978193149,13.387272412599517,13.446815507095884,12.79184146763586
000410.SZ,20101221,13.25,13.36,13.03,13.33,13.32,0.01,0.08,67045.21,88751.1059,2.867,13.228490827275872,13.149100034614056,13.258262374524058,12.930775354794044
000410.SZ,20101223,13.21,13.21,12.88,13.0,13.33,-0.33,-2.48,59297.47,77231.9528,2.867,12.901003807545864,13.109404638283143,13.109404638283143,12.781917618553134
000410.SZ,20101224,12.93,13.02,12.6,12.9,13.0,-0.1,-0.77,64521.46,82777.1067,2.867,12.801765316718589,12.831536863966772,12.92085150571132,12.504049844236762
000410.SZ,20101227,12.86,12.98,12.41,12.48,12.9,-0.42,-3.26,74815.15,94927.3434,2.867,12.38496365524403,12.762069920387678,12.881156109380411,12.315496711664936
000410.SZ,20101228,12.4,12.5,11.85,11.87,12.48,-0.61,-4.89,61543.35,74324.6902,2.867,11.779608861197646,12.30557286258221,12.404811353409483,11.759761163032191
000410.SZ,20101229,11.86,12.15,11.78,12.11,11.87,0.24,2.02,44358.47,52835.9528,2.867,12.017781239183108,11.76968501211492,12.05747663551402,11.6902942194531
000410.SZ,20101230,12.1,12.1,11.71,11.88,12.11,-0.23,-1.9,90201.97,107008.4297,2.867,11.789532710280376,12.007857390100382,12.007857390100382,11.620827275874005
000410.SZ,20101231,11.86,12.11,11.81,12.1,11.88,0.22,1.85,65217.0,78023.5727,2.867,12.007857390100382,11.76968501211492,12.017781239183108,11.720065766701282
000410.SZ,20110104,12.13,12.38,12.05,12.29,12.1,0.19,1.57,65801.0,80342.4437,2.867,12.196410522672206,12.037628937348565,12.285725164416752,11.958238144686744
000410.SZ,20110105,12.25,12.3,12.01,12.3,12.29,0.01,0.08,66828.44,81300.613,2.867,12.206334371754933,12.156715126341297,12.206334371754933,11.918542748355836
000410.SZ,20110106,12.26,12.37,12.15,12.28,12.3,-0.02,-0.16,45869.58,56129.8761,2.867,12.186486673589476,12.166638975424023,12.275801315334029,12.05747663551402
000410.SZ,20110107,12.27,12.36,12.11,12.2,12.28,-0.08,-0.65,51655.59,63191.8993,2.867,12.107095880927655,12.17656282450675,12.265877466251297,12.017781239183108
000410.SZ,20110110,12.26,12.71,12.26,12.5,12.2,0.3,2.46,156866.82,196731.8446,2.867,12.404811353409483,12.166638975424023,12.613212184146766,12.166638975424023
000410.SZ,20110111,12.38,12.53,12.01,12.52,12.5,0.02,0.16,60727.55,74529.834,2.867,12.424659051574942,12.285725164416752,12.434582900657668,11.918542748355836
000410.SZ,20110112,12.52,12.53,12.25,12.48,12.52,-0.04,-0.32,44712.25,55363.1797,2.867,12.38496365524403,12.424659051574942,12.434582900657668,12.156715126341297
000410.SZ,20110113,12.48,12.5,12.28,12.33,12.48,-0.15,-1.2,34997.56,43316.9803,2.867,12.236105919003116,12.38496365524403,12.404811353409483,12.186486673589476
000410.SZ,20110114,12.25,12.25,11.88,12.0,12.33,-0.33,-2.68,51188.49,61353.9209,2.867,11.908618899273105,12.156715126341297,12.156715126341297,11.789532710280376
000410.SZ,20110117,11.8,11.86,10.98,11.16,12.0,-0.84,-7.0,88425.84,99695.6105,2.867,11.075015576323988,11.710141917618555,11.76968501211492,10.896386292834892
000410.SZ,20110118,11.05,11.08,10.78,10.92,11.16,-0.24,-2.15,55392.84,60477.7159,2.867,10.836843198338526,10.965853236413984,10.995624783662167,10.69790931118034
000410.SZ,20110119,10.92,11.36,10.9,11.3,10.92,0.38,3.48,78417.02,87664.1859,2.867,11.213949463482177,10.836843198338526,11.27349255797854,10.816995500173071
000410.SZ,20110120,11.27,11.27,10.78,10.88,11.3,-0.42,-3.72,61380.54,67347.9355,2.867,10.797147802007617,11.184177916233992,11.184177916233992,10.69790931118034
000410.SZ,20110121,10.8,11.4,10.76,11.2,10.88,0.32,2.94,63335.41,70761.1234,2.867,11.114710972654898,10.717757009345796,11.31318795430945,10.678061613014885
000410.SZ,20110124,11.3,11.74,11.18,11.58,11.2,0.38,3.39,110451.2,127886.4,2.867,11.491817237798548,11.213949463482177,11.65059882312219,11.094863274489445
000410.SZ,20110125,11.56,11.56,11.18,11.34,11.58,-0.24,-2.07,52017.3,58861.5765,2.867,11.253644859813086,11.471969539633092,11.471969539633092,11.094863274489445
000410.SZ,20110126,11.32,12.13,11.25,12.01,11.34,0.67,5.91,92676.07,109290.6831,2.867,11.918542748355836,11.23379716164763,12.037628937348565,11.164330218068535
000410.SZ,20110127,11.81,12.86,11.75,12.58,12.01,0.57,4.75,171084.66,214100.0065,2.867,12.484202146071306,11.720065766701282,12.762069920387678,11.660522672204916
000410.SZ,20110128,12.6,12.88,12.41,12.58,12.58,0.0,0.0,120148.62,152297.2304,2.867,12.484202146071306,12.504049844236762,12.781917618553134,12.315496711664936
000410.SZ,20110131,12.54,13.04,12.4,12.65,12.58,0.07,0.56,101236.42,129079.9199,2.867,12.553669089650398,12.444506749740397,12.940699203876775,12.30557286258221
000410.SZ,20110201,12.58,12.9,12.53,12.76,12.65,0.11,0.87,74573.39,94993.8405,2.867,12.662831429560402,12.484202146071306,12.801765316718589,12.434582900657668
000410.SZ,20110209,12.56,13.08,12.47,12.81,12.76,0.05,0.39,95866.2,122520.6153,2.867,12.71245067497404,12.464354447905851,12.980394600207685,12.375039806161304
000410.SZ,20110210,12.79,14.04,12.7,13.61,12.81,0.8,6.25,230387.79,311521.762,2.867,13.506358601592249,12.692602976808583,13.933084112149531,12.603288335064036
000410.SZ,20110211,13.55,13.8,13.45,13.56,13.61,-0.05,-0.37,117375.43,160188.9709,2.867,13.456739356178607,13.446815507095884,13.694911734164071,13.347577016268604
000410.SZ,20110214,13.64,13.8,13.3,13.62,13.56,0.06,0.44,174853.86,236464.453,2.867,13.516282450674971,13.53613014884043,13.694911734164071,13.198719280027694
000410.SZ,20110215,13.6,14.0,13.5,13.72,13.62,0.1,0.73,180812.1,249843.0478,2.867,13.61552094150225,13.49643475250952,13.893388715818622,13.397196261682245
000410.SZ,20110216,13.7,14.55,13.56,14.19,13.72,0.47,3.43,226551.63,321619.4116,2.867,14.081941848390448,13.595673243336794,14.43920041536864,13.456739356178607
000410.SZ,20110217,14.25,14.3,13.8,14.01,14.19,-0.18,-1.27,157057.35,219323.1913,2.867,13.90331256490135,14.141484942886814,14.191104188300452,13.694911734164071
000410.SZ,20110218,13.99,14.07,13.6,13.72,14.01,-0.29,-2.07,106353.49,146759.2105,2.867,13.61552094150225,13.883464866735896,13.962855659397716,13.49643475250952
000410.SZ,20110221,13.85,14.62,13.85,14.16,13.72,0.44,3.21,181319.11,258534.5149,2.867,14.052170301142263,13.744530979577709,14.508667358947736,13.744530979577709
000410.SZ,20110222,14.15,14.15,13.33,13.48,14.16,-0.68,-4.8,156824.15,214454.0978,2.867,13.377348563516788,14.042246452059535,14.042246452059535,13.228490827275872
000410.SZ,20110223,13.48,13.66,13.34,13.6,13.48,0.12,0.89,93858.05,126538.2281,2.867,13.49643475250952,13.377348563516788,13.555977847005886,13.238414676358602
000410.SZ,20110224,13.52,13.86,13.35,13.83,13.6,0.23,1.69,111674.26,153008.6347,2.867,13.724683281412254,13.4170439598477,13.754454828660435,13.24833852544133
000410.SZ,20110225,13.66,13.66,13.23,13.51,13.83,-0.32,-2.31,125164.17,168109.8164,2.867,13.407120110764971,13.555977847005886,13.555977847005886,13.1292523364486
000410.SZ,20110228,13.47,13.99,13.4,13.88,13.51,0.37,2.74,148707.61,203910.0416,2.867,13.774302526825894,13.367424714434062,13.883464866735896,13.297957770854968
000410.SZ,20110301,13.96,14.1,13.6,13.7,13.88,-0.18,-1.3,154266.7,212978.2479,2.867,13.595673243336794,13.853693319487714,13.9926272066459,13.49643475250952
000410.SZ,20110302,13.5,13.63,13.27,13.45,13.7,-0.25,-1.82,96303.8,129122.3863,2.867,13.347577016268604,13.397196261682245,13.526206299757703,13.16894773277951
000410.SZ,20110303,13.44,13.68,13.16,13.16,13.45,-0.29,-2.16,82847.22,111249.2985,2.867,13.059785392869506,13.33765316718588,13.57582554517134,13.059785392869506
000410.SZ,20110304,13.06,13.3,12.95,13.3,13.16,0.14,1.06,81162.36,106558.9029,2.867,13.198719280027694,12.960546902042232,13.198719280027694,12.851384562132225
000410.SZ,20110307,13.29,13.63,13.25,13.53,13.3,0.23,1.73,110332.09,148237.6363,2.867,13.426967808930426,13.188795430944964,13.526206299757703,13.149100034614056
000410.SZ,20110308,13.56,13.56,13.35,13.45,13.53,-0.08,-0.59,74627.84,100338.486,2.867,13.347577016268604,13.456739356178607,13.456739356178607,13.24833852544133
000410.SZ,20110309,13.45,14.06,13.45,14.0,13.45,0.55,4.09,229189.89,318258.2344,2.867,13.893388715818622,13.347577016268604,13.95293181031499,13.347577016268604
000410.SZ,20110310,14.02,14.04,13.69,13.83,14.0,-0.17,-1.21,127770.94,176881.364,2.867,13.724683281412254,13.91323641398408,13.933084112149531,13.585749394254067
000410.SZ,20110311,13.69,14.06,13.59,13.8,13.83,-0.03,-0.22,124526.6,172786.2081,2.867,13.694911734164071,13.585749394254067,13.95293181031499,13.486510903426792
000410.SZ,20110314,14.06,14.47,13.9,14.43,13.8,0.63,4.57,242477.53,345369.7956,2.867,14.320114226375908,13.95293181031499,14.35980962270682,13.794150224991348
