ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300250.SZ,20181203,12.55,12.7,12.25,12.47,12.17,0.3,2.4651,43952.02,54946.839,4.204,12.47,12.55,12.7,12.25
300250.SZ,20181204,12.39,12.49,12.23,12.41,12.47,-0.06,-0.4812,24404.69,30167.529,4.204,12.41,12.39,12.49,12.23
300250.SZ,20181205,12.1,12.65,12.01,12.59,12.41,0.18,1.4504,34888.69,43513.787,4.204,12.59,12.1,12.65,12.01
300250.SZ,20181206,12.51,12.51,11.91,11.92,12.59,-0.67,-5.3217,34579.83,42002.315,4.204,11.92,12.51,12.51,11.91
300250.SZ,20181207,12.08,12.25,11.97,12.15,11.92,0.23,1.9295,17631.14,21389.192,4.204,12.15,12.08,12.25,11.97
300250.SZ,20181210,12.01,12.34,11.9,12.07,12.15,-0.08,-0.6584,16845.33,20421.049,4.204,12.07,12.01,12.34,11.9
300250.SZ,20181211,12.15,12.34,12.05,12.3,12.07,0.23,1.9056,22675.88,27683.348,4.204,12.3,12.15,12.34,12.05
300250.SZ,20181212,12.25,12.33,11.8,11.9,12.3,-0.4,-3.252,40368.88,48341.941,4.204,11.9,12.25,12.33,11.8
300250.SZ,20181213,11.88,12.08,11.86,12.05,11.9,0.15,1.2605,32471.78,38876.727,4.204,12.05,11.88,12.08,11.86
300250.SZ,20181214,12.0,12.0,11.5,11.52,12.05,-0.53,-4.3983,30613.0,35859.401,4.204,11.52,12.0,12.0,11.5
300250.SZ,20181217,11.3,11.5,11.18,11.28,11.52,-0.24,-2.0833,18886.0,21335.961,4.204,11.28,11.3,11.5,11.18
300250.SZ,20181218,11.23,11.3,10.96,11.12,11.28,-0.16,-1.4184,21014.0,23360.239,4.204,11.12,11.23,11.3,10.96
300250.SZ,20181219,11.13,11.23,10.86,10.98,11.12,-0.14,-1.259,17545.36,19375.182,4.204,10.98,11.13,11.23,10.86
300250.SZ,20181220,10.89,11.13,10.89,11.06,10.98,0.08,0.7286,11392.11,12558.946,4.204,11.06,10.89,11.13,10.89
300250.SZ,20181221,10.97,11.14,10.94,11.06,11.06,0.0,0.0,13491.0,14906.126,4.204,11.06,10.97,11.14,10.94
300250.SZ,20181224,11.0,11.37,10.91,11.28,11.06,0.22,1.9892,20535.1,23085.892,4.204,11.28,11.0,11.37,10.91
300250.SZ,20181225,11.14,11.54,10.85,11.47,11.28,0.19,1.6844,31791.0,35623.787,4.204,11.47,11.14,11.54,10.85
300250.SZ,20181226,11.43,11.75,11.32,11.44,11.47,-0.03,-0.2616,42995.85,49640.884,4.204,11.44,11.43,11.75,11.32
300250.SZ,20181227,11.55,11.67,11.33,11.34,11.44,-0.1,-0.8741,31527.1,36304.522,4.204,11.34,11.55,11.67,11.33
300250.SZ,20181228,11.31,11.38,10.92,11.1,11.34,-0.24,-2.1164,24410.08,27181.881,4.204,11.1,11.31,11.38,10.92
300250.SZ,20190102,11.0,11.3,11.0,11.29,11.1,0.19,1.7117,32299.89,36073.699,4.204,11.29,11.0,11.3,11.0
300250.SZ,20190103,11.31,11.55,11.0,11.06,11.29,-0.23,-2.0372,33724.1,37891.448,4.204,11.06,11.31,11.55,11.0
300250.SZ,20190104,10.8,11.22,9.95,11.16,11.06,0.1,0.9042,33052.81,35917.378,4.204,11.16,10.8,11.22,9.95
300250.SZ,20190107,11.2,11.45,11.06,11.4,11.16,0.24,2.1505,43934.74,49577.376,4.204,11.4,11.2,11.45,11.06
300250.SZ,20190108,11.41,11.44,11.06,11.19,11.4,-0.21,-1.8421,30364.7,34060.677,4.204,11.19,11.41,11.44,11.06
300250.SZ,20190109,11.17,11.9,11.15,11.57,11.19,0.38,3.3959,62177.58,71975.269,4.204,11.57,11.17,11.9,11.15
300250.SZ,20190110,11.49,11.71,11.39,11.67,11.57,0.1,0.8643,44691.45,51610.086,4.204,11.67,11.49,11.71,11.39
300250.SZ,20190111,11.63,12.09,11.6,11.83,11.67,0.16,1.371,55731.3,66022.612,4.204,11.83,11.63,12.09,11.6
300250.SZ,20190114,11.71,11.75,11.44,11.65,11.83,-0.18,-1.5216,34343.47,39771.948,4.204,11.65,11.71,11.75,11.44
300250.SZ,20190115,11.52,12.05,11.52,11.99,11.65,0.34,2.9185,48910.64,58133.134,4.204,11.99,11.52,12.05,11.52
300250.SZ,20190116,11.96,12.18,11.74,11.74,11.99,-0.25,-2.0851,42470.84,50726.161,4.204,11.74,11.96,12.18,11.74
300250.SZ,20190117,11.68,11.93,11.6,11.65,11.74,-0.09,-0.7666,32674.36,38400.506,4.204,11.65,11.68,11.93,11.6
300250.SZ,20190118,11.62,11.76,11.12,11.42,11.65,-0.23,-1.9742,37936.87,43298.049,4.204,11.42,11.62,11.76,11.12
300250.SZ,20190121,11.5,11.9,11.39,11.81,11.42,0.39,3.4151,34383.46,40323.197,4.204,11.81,11.5,11.9,11.39
300250.SZ,20190122,11.83,11.89,11.62,11.78,11.81,-0.03,-0.254,29031.0,34080.15,4.204,11.78,11.83,11.89,11.62
300250.SZ,20190123,11.75,11.75,11.42,11.55,11.78,-0.23,-1.9525,25208.5,29134.354,4.204,11.55,11.75,11.75,11.42
300250.SZ,20190124,11.5,11.82,11.49,11.79,11.55,0.24,2.0779,31373.79,36751.924,4.204,11.79,11.5,11.82,11.49
300250.SZ,20190125,11.78,11.78,11.21,11.21,11.79,-0.58,-4.9194,36787.65,42194.265,4.204,11.21,11.78,11.78,11.21
300250.SZ,20190128,11.36,11.44,11.14,11.17,11.21,-0.04,-0.3568,20583.44,23219.487,4.204,11.17,11.36,11.44,11.14
300250.SZ,20190129,11.17,11.17,10.63,10.92,11.17,-0.25,-2.2381,20010.61,21878.688,4.204,10.92,11.17,11.17,10.63
300250.SZ,20190130,9.83,9.83,9.83,9.83,10.92,-1.09,-9.9817,9645.0,9481.035,4.204,9.83,9.83,9.83,9.83
300250.SZ,20190131,10.81,10.81,10.42,10.81,9.83,0.98,9.9695,152008.55,163719.363,4.204,10.81,10.81,10.81,10.42
300250.SZ,20190201,11.2,11.89,10.73,11.89,10.81,1.08,9.9907,172358.49,200770.95,4.204,11.89,11.2,11.89,10.73
300250.SZ,20190211,12.4,13.08,12.03,13.08,11.89,1.19,10.0084,155115.51,194236.263,4.204,13.08,12.4,13.08,12.03
300250.SZ,20190212,14.0,14.39,13.79,14.39,13.08,1.31,10.0153,157417.88,224076.54,4.204,14.39,14.0,14.39,13.79
300250.SZ,20190213,14.53,14.99,13.41,14.22,14.39,-0.17,-1.1814,342648.47,493937.986,4.204,14.22,14.53,14.99,13.41
300250.SZ,20190214,13.86,15.64,13.8,15.64,14.22,1.42,9.9859,280766.77,403136.823,4.204,15.64,13.86,15.64,13.8
300250.SZ,20190215,14.7,17.2,14.6,16.1,15.64,0.46,2.9412,363379.08,581931.169,4.204,16.1,14.7,17.2,14.6
300250.SZ,20190218,15.5,16.85,15.32,16.12,16.1,0.02,0.1242,304288.51,485633.17,4.204,16.12,15.499999999999998,16.85,15.32
300250.SZ,20190219,15.68,15.95,15.0,15.38,16.12,-0.74,-4.5906,243384.22,377407.493,4.204,15.380000000000004,15.68,15.95,15.0
300250.SZ,20190220,15.15,15.5,14.7,15.24,15.38,-0.14,-0.9103,172004.03,258594.976,4.204,15.239999999999998,15.15,15.499999999999998,14.7
300250.SZ,20190221,14.97,16.68,14.92,15.59,15.24,0.35,2.2966,279283.1,441432.923,4.204,15.59,14.97,16.68,14.92
300250.SZ,20190222,15.0,16.28,14.75,15.78,15.59,0.19,1.2187,221191.56,339350.086,4.204,15.78,15.0,16.28,14.75
300250.SZ,20190225,15.93,16.94,15.61,16.53,15.78,0.75,4.7529,249405.52,409743.305,4.204,16.53,15.93,16.94,15.61
300250.SZ,20190226,16.49,16.5,15.7,15.79,16.53,-0.74,-4.4767,216705.29,350244.959,4.204,15.79,16.49,16.5,15.7
300250.SZ,20190227,15.16,15.48,14.7,14.95,15.79,-0.84,-5.3198,158182.07,238083.665,4.204,14.95,15.16,15.48,14.7
300250.SZ,20190228,14.95,15.3,14.77,15.06,14.95,0.11,0.7358,90205.95,135603.675,4.204,15.06,14.95,15.300000000000002,14.77
300250.SZ,20190301,14.62,15.02,14.31,15.0,15.06,-0.06,-0.3984,113503.92,166639.027,4.204,15.0,14.62,15.02,14.31
300250.SZ,20190304,15.64,16.3,15.15,15.38,15.0,0.38,2.5333,185135.92,291249.319,4.204,15.380000000000004,15.64,16.3,15.15
300250.SZ,20190305,15.64,16.92,15.39,16.92,15.38,1.54,10.013,249183.07,406580.135,4.204,16.92,15.64,16.92,15.390000000000002
300250.SZ,20190306,18.0,18.3,16.72,17.35,16.92,0.43,2.5414,300710.56,528676.305,4.204,17.35,18.0,18.3,16.72
300250.SZ,20190307,16.91,17.4,16.56,17.02,17.35,-0.33,-1.902,201843.96,342201.855,4.204,17.02,16.91,17.4,16.56
300250.SZ,20190308,15.93,16.75,15.62,15.71,17.02,-1.31,-7.6968,156840.61,253848.307,4.204,15.71,15.93,16.75,15.62
300250.SZ,20190311,15.87,16.5,15.77,16.37,15.71,0.66,4.2011,105872.71,171328.944,4.204,16.37,15.87,16.5,15.77
300250.SZ,20190312,16.37,17.64,16.21,17.22,16.37,0.85,5.1924,199816.69,336814.906,4.204,17.22,16.37,17.64,16.21
300250.SZ,20190313,17.28,17.9,16.7,17.01,17.22,-0.21,-1.2195,211638.18,366016.099,4.204,17.01,17.28,17.9,16.7
300250.SZ,20190314,16.78,16.8,15.31,15.51,17.01,-1.5,-8.8183,122728.93,193744.054,4.204,15.51,16.78,16.8,15.310000000000002
300250.SZ,20190315,15.63,15.88,15.38,15.48,15.51,-0.03,-0.1934,62310.27,97176.381,4.204,15.48,15.63,15.88,15.380000000000004
300250.SZ,20190318,15.55,16.26,15.55,16.18,15.48,0.7,4.522,74273.04,118949.901,4.204,16.18,15.55,16.26,15.55
300250.SZ,20190319,16.1,16.48,15.83,15.99,16.18,-0.19,-1.1743,71660.48,115764.332,4.204,15.99,16.1,16.48,15.83
300250.SZ,20190320,15.73,16.66,15.51,16.66,15.99,0.67,4.1901,97514.22,157042.158,4.204,16.66,15.73,16.66,15.51
300250.SZ,20190321,16.67,17.38,16.41,16.68,16.66,0.02,0.12,124173.14,209927.017,4.204,16.68,16.67,17.38,16.41
300250.SZ,20190322,16.6,18.35,16.55,18.35,16.68,1.67,10.012,177652.55,313426.51,4.204,18.35,16.6,18.35,16.55
300250.SZ,20190325,18.86,20.19,18.3,18.33,18.35,-0.02,-0.109,335954.96,643896.458,4.204,18.33,18.86,20.19,18.3
300250.SZ,20190326,17.74,17.84,16.6,16.88,18.33,-1.45,-7.9105,203206.58,349163.978,4.204,16.88,17.74,17.84,16.6
300250.SZ,20190327,16.97,16.99,16.0,16.61,16.88,-0.27,-1.5995,119618.62,196311.844,4.204,16.61,16.97,16.99,16.0
300250.SZ,20190328,16.3,17.31,16.26,16.36,16.61,-0.25,-1.5051,113168.05,190258.969,4.204,16.36,16.3,17.31,16.26
300250.SZ,20190329,16.36,16.8,15.33,16.74,16.36,0.38,2.3227,134670.49,217061.626,4.204,16.74,16.36,16.8,15.329999999999998
300250.SZ,20190401,16.84,17.6,16.82,17.27,16.74,0.53,3.1661,123806.12,213349.782,4.204,17.27,16.84,17.6,16.82
300250.SZ,20190402,17.31,18.15,17.0,17.55,17.27,0.28,1.6213,144473.11,253180.263,4.204,17.55,17.31,18.15,17.0
300250.SZ,20190403,17.36,17.53,17.05,17.36,17.55,-0.19,-1.0826,88495.92,152780.487,4.204,17.36,17.36,17.53,17.05
300250.SZ,20190404,17.51,19.1,17.18,19.1,17.36,1.74,10.023,175999.51,321167.105,4.204,19.1,17.51,19.1,17.18
300250.SZ,20190408,19.46,19.46,17.8,18.12,19.1,-0.98,-5.1309,173363.31,320184.691,4.204,18.12,19.46,19.46,17.8
300250.SZ,20190409,18.17,19.93,17.8,19.93,18.12,1.81,9.989,295747.92,579683.009,4.204,19.93,18.17,19.93,17.8
300250.SZ,20190410,20.0,21.92,19.4,20.46,19.93,0.53,2.6593,358962.9,739066.102,4.204,20.46,20.0,21.92,19.4
300250.SZ,20190411,19.61,19.87,18.6,19.07,20.46,-1.39,-6.7937,217302.42,415849.372,4.204,19.07,19.61,19.87,18.6
300250.SZ,20190412,18.73,19.06,18.45,18.82,19.07,-0.25,-1.311,98876.81,185235.892,4.204,18.82,18.73,19.06,18.45
300250.SZ,20190415,18.9,20.66,18.9,19.66,18.82,0.84,4.4633,175120.67,348813.473,4.204,19.66,18.9,20.66,18.9
300250.SZ,20190416,19.45,21.58,19.05,21.41,19.66,1.75,8.9013,228764.3,474969.567,4.204,21.41,19.45,21.58,19.05
300250.SZ,20190417,21.13,21.63,20.3,20.63,21.41,-0.78,-3.6432,204715.74,426543.402,4.204,20.63,21.13,21.63,20.3
300250.SZ,20190418,20.43,21.93,20.31,20.88,20.63,0.25,1.2118,211670.45,448538.354,4.204,20.88,20.43,21.93,20.31
300250.SZ,20190419,20.93,21.69,20.03,20.66,20.88,-0.22,-1.0536,150254.83,310458.42,4.204,20.66,20.93,21.69,20.03
300250.SZ,20190422,19.7,20.2,19.11,19.34,20.66,-1.32,-6.3892,159406.74,312363.813,4.204,19.34,19.7,20.2,19.11
300250.SZ,20190423,19.37,19.72,18.57,19.01,19.34,-0.33,-1.7063,98503.19,187880.025,4.204,19.01,19.37,19.72,18.57
300250.SZ,20190424,18.99,19.6,18.67,19.6,19.01,0.59,3.1036,80481.83,154017.63,4.204,19.6,18.99,19.6,18.67
300250.SZ,20190425,19.5,19.5,17.65,17.88,19.6,-1.72,-8.7755,106614.34,198150.226,4.204,17.88,19.5,19.5,17.65
300250.SZ,20190426,17.51,18.45,17.31,17.67,17.88,-0.21,-1.1745,84687.14,151748.559,4.204,17.67,17.51,18.45,17.31
300250.SZ,20190429,17.6,18.08,16.0,16.17,17.67,-1.5,-8.489,104818.94,176396.919,4.204,16.17,17.6,18.08,16.0
300250.SZ,20190430,16.4,17.25,16.36,16.95,16.17,0.78,4.8237,75459.55,127247.415,4.204,16.95,16.4,17.25,16.36
300250.SZ,20190506,15.68,16.26,15.26,15.26,16.95,-1.69,-9.9705,75604.18,118030.665,4.204,15.259999999999998,15.68,16.26,15.259999999999998
300250.SZ,20190507,14.7,15.5,14.4,14.85,15.26,-0.41,-2.6868,99236.1,147759.018,4.204,14.85,14.7,15.499999999999998,14.4
300250.SZ,20190508,14.38,15.27,14.25,14.73,14.85,-0.12,-0.8081,85290.55,126168.698,4.204,14.73,14.38,15.269999999999998,14.25
300250.SZ,20190509,14.6,15.15,14.54,14.64,14.73,-0.09,-0.611,57862.65,85868.09,4.204,14.64,14.6,15.15,14.54
300250.SZ,20190510,14.8,15.44,14.24,15.3,14.64,0.66,4.5082,114577.39,172409.58,4.204,15.300000000000002,14.8,15.44,14.24
300250.SZ,20190513,15.06,15.55,14.93,15.12,15.3,-0.18,-1.1765,80929.69,122871.303,4.204,15.12,15.06,15.55,14.93
300250.SZ,20190514,14.5,14.96,14.0,14.61,15.12,-0.51,-3.373,116527.0,168090.725,4.204,14.61,14.5,14.96,14.0
300250.SZ,20190515,14.74,15.72,14.7,15.69,14.61,1.08,7.3922,153556.09,234353.379,4.204,15.69,14.74,15.72,14.7
300250.SZ,20190516,15.8,15.95,15.29,15.48,15.69,-0.21,-1.3384,122652.11,191667.949,4.204,15.48,15.8,15.95,15.29
300250.SZ,20190517,15.4,15.93,15.05,15.16,15.48,-0.32,-2.0672,96268.0,149348.683,4.204,15.16,15.4,15.93,15.05
300250.SZ,20190520,15.18,15.68,15.03,15.58,15.16,0.42,2.7704,70434.28,108497.832,4.204,15.58,15.18,15.68,15.03
300250.SZ,20190521,15.45,15.87,15.16,15.49,15.58,-0.09,-0.5777,80830.78,125580.309,4.204,15.489999999999998,15.45,15.87,15.16
300250.SZ,20190522,15.49,15.84,15.3,15.62,15.49,0.13,0.8393,73677.56,114914.357,4.204,15.62,15.489999999999998,15.84,15.300000000000002
300250.SZ,20190523,15.64,15.65,14.5,14.6,15.62,-1.02,-6.5301,82523.51,123120.127,4.204,14.6,15.64,15.65,14.5
300250.SZ,20190524,14.66,15.32,14.66,14.87,14.6,0.27,1.8493,76822.88,115273.747,4.204,14.87,14.66,15.32,14.66
300250.SZ,20190527,14.88,15.48,14.87,15.44,14.87,0.57,3.8332,86291.99,131875.299,4.204,15.44,14.88,15.48,14.87
300250.SZ,20190528,15.69,15.7,15.24,15.3,15.44,-0.14,-0.9067,75352.02,116297.906,4.204,15.300000000000002,15.69,15.7,15.239999999999998
300250.SZ,20190529,15.36,15.45,15.14,15.17,15.3,-0.13,-0.8497,52111.67,79472.557,4.204,15.17,15.36,15.45,15.14
300250.SZ,20190530,15.08,15.09,14.55,14.87,15.17,-0.3,-1.9776,55780.0,82518.655,4.204,14.87,15.08,15.09,14.55
300250.SZ,20190531,14.89,15.17,14.74,14.81,14.87,-0.06,-0.4035,49642.71,74224.023,4.204,14.81,14.89,15.17,14.74
300250.SZ,20190603,14.81,14.95,13.76,14.44,14.81,-0.37,-2.4983,84881.11,121435.231,4.204,14.44,14.81,14.95,13.76
300250.SZ,20190604,14.8,14.89,14.44,14.49,14.44,0.05,0.3463,65651.74,96397.071,4.204,14.49,14.8,14.89,14.44
300250.SZ,20190605,14.66,15.19,14.25,14.96,14.49,0.47,3.2436,78617.32,116098.111,4.204,14.96,14.66,15.19,14.25
300250.SZ,20190606,14.82,14.82,13.81,13.82,14.96,-1.14,-7.6203,76442.71,107688.023,4.204,13.82,14.82,14.82,13.81
300250.SZ,20190610,13.82,14.13,13.73,13.91,13.82,0.09,0.6512,37227.37,52007.482,4.204,13.91,13.82,14.13,13.73
300250.SZ,20190611,13.99,14.47,13.55,14.42,13.91,0.51,3.6664,66706.26,94140.696,4.204,14.42,13.99,14.47,13.55
300250.SZ,20190612,14.33,14.65,14.24,14.24,14.42,-0.18,-1.2483,54191.18,78087.675,4.204,14.24,14.33,14.65,14.24
300250.SZ,20190613,14.18,14.56,14.12,14.39,14.24,0.15,1.0534,72980.83,104181.742,4.204,14.39,14.18,14.56,14.12
300250.SZ,20190614,14.39,14.48,13.6,13.6,14.39,-0.79,-5.4899,70250.06,97647.133,4.204,13.6,14.39,14.48,13.6
300250.SZ,20190617,13.6,13.74,13.4,13.6,13.6,0.0,0.0,32758.0,44503.601,4.204,13.6,13.6,13.74,13.4
300250.SZ,20190618,13.73,13.73,13.21,13.43,13.6,-0.17,-1.25,34849.26,46911.351,4.204,13.43,13.73,13.73,13.21
300250.SZ,20190619,13.74,13.94,13.7,13.71,13.43,0.28,2.0849,55603.77,76874.311,4.204,13.71,13.74,13.94,13.7
300250.SZ,20190620,13.7,14.05,13.42,13.91,13.71,0.2,1.4588,57254.55,79067.825,4.204,13.91,13.7,14.05,13.42
300250.SZ,20190621,14.21,14.85,14.1,14.37,13.91,0.46,3.307,94845.9,137011.734,4.204,14.37,14.21,14.85,14.1
300250.SZ,20190624,14.45,14.75,14.35,14.54,14.37,0.17,1.183,70346.65,102269.002,4.204,14.54,14.45,14.75,14.35
300250.SZ,20190625,14.55,14.55,14.05,14.18,14.54,-0.36,-2.4759,44943.04,63813.569,4.204,14.18,14.55,14.55,14.05
300250.SZ,20190626,14.09,14.48,14.09,14.15,14.18,-0.03,-0.2116,33003.18,47125.067,4.204,14.15,14.09,14.48,14.09
300250.SZ,20190627,14.2,14.65,14.2,14.45,14.15,0.3,2.1201,55919.96,80882.034,4.204,14.45,14.2,14.65,14.2
300250.SZ,20190628,14.45,14.45,13.86,14.12,14.45,-0.33,-2.2837,48054.9,67780.905,4.204,14.12,14.45,14.45,13.86
300250.SZ,20190701,14.53,15.53,14.38,14.99,14.12,0.87,6.1615,128914.37,193878.165,4.204,14.99,14.53,15.53,14.38
300250.SZ,20190702,15.04,15.09,14.6,14.71,14.99,-0.28,-1.8679,78054.29,115420.426,4.204,14.71,15.04,15.09,14.6
300250.SZ,20190703,14.69,14.69,14.08,14.31,14.71,-0.4,-2.7192,61166.04,87461.555,4.204,14.31,14.69,14.69,14.08
300250.SZ,20190704,14.32,14.4,14.08,14.24,14.31,-0.07,-0.4892,34231.77,48718.788,4.204,14.24,14.32,14.4,14.08
300250.SZ,20190705,14.25,14.25,13.78,14.05,14.24,-0.19,-1.3343,40406.99,56574.073,4.204,14.05,14.25,14.25,13.78
300250.SZ,20190708,14.02,14.13,13.55,13.6,14.05,-0.45,-3.2028,41342.02,57054.275,4.204,13.6,14.02,14.13,13.55
300250.SZ,20190709,13.63,13.74,13.41,13.73,13.6,0.13,0.9559,31502.73,42790.056,4.204,13.73,13.63,13.74,13.41
300250.SZ,20190710,13.6,13.85,13.33,13.51,13.73,-0.22,-1.6023,30459.41,41462.36,4.204,13.51,13.6,13.85,13.33
300250.SZ,20190711,13.52,13.7,13.26,13.33,13.51,-0.18,-1.3323,25925.02,34943.304,4.204,13.33,13.52,13.7,13.26
300250.SZ,20190712,13.33,13.42,13.22,13.31,13.33,-0.02,-0.15,18677.0,24863.525,4.204,13.31,13.33,13.42,13.22
300250.SZ,20190715,13.21,13.78,12.75,13.65,13.31,0.34,2.5545,42102.42,56099.306,4.204,13.65,13.21,13.78,12.75
300250.SZ,20190716,13.54,14.1,13.54,13.88,13.65,0.23,1.685,43196.75,59874.443,4.204,13.88,13.54,14.1,13.54
300250.SZ,20190717,13.88,14.04,13.75,13.9,13.88,0.02,0.1441,32931.98,45751.028,4.204,13.9,13.88,14.04,13.75
300250.SZ,20190718,13.79,13.8,13.41,13.41,13.9,-0.49,-3.5252,26276.94,35635.687,4.204,13.41,13.79,13.8,13.41
300250.SZ,20190719,13.57,13.68,13.35,13.44,13.41,0.03,0.2237,20124.0,27290.612,4.204,13.44,13.57,13.68,13.35
300250.SZ,20190722,13.4,13.58,13.03,13.22,13.44,-0.22,-1.6369,25108.01,33501.271,4.204,13.22,13.4,13.58,13.03
300250.SZ,20190723,13.21,13.46,13.19,13.35,13.22,0.13,0.9834,20603.1,27397.221,4.204,13.35,13.21,13.46,13.19
300250.SZ,20190724,13.36,13.82,13.36,13.75,13.35,0.4,2.9963,47309.1,64612.82,4.204,13.75,13.36,13.82,13.36
300250.SZ,20190725,13.7,14.14,13.61,13.99,13.75,0.24,1.7455,63236.59,88121.311,4.204,13.99,13.7,14.14,13.61
300250.SZ,20190726,13.87,13.94,13.67,13.75,13.99,-0.24,-1.7155,36203.09,49820.691,4.204,13.75,13.87,13.94,13.67
300250.SZ,20190729,13.82,13.88,13.38,13.58,13.75,-0.17,-1.2364,36246.0,49254.783,4.204,13.58,13.82,13.88,13.38
300250.SZ,20190730,13.58,13.99,13.53,13.84,13.58,0.26,1.9146,45983.9,63627.567,4.204,13.84,13.58,13.99,13.53
300250.SZ,20190731,13.78,14.07,13.64,13.97,13.84,0.13,0.9393,52454.33,72992.281,4.204,13.97,13.78,14.07,13.64
300250.SZ,20190801,13.85,14.49,13.74,14.29,13.97,0.32,2.2906,104952.62,149248.914,4.204,14.29,13.85,14.49,13.74
300250.SZ,20190802,13.85,14.05,13.63,13.8,14.29,-0.49,-3.429,67949.43,94005.417,4.204,13.8,13.85,14.05,13.63
300250.SZ,20190805,13.63,13.97,13.37,13.39,13.8,-0.41,-2.971,49310.07,67531.253,4.204,13.39,13.63,13.97,13.37
300250.SZ,20190806,13.0,13.0,12.05,12.44,13.39,-0.95,-7.0948,86633.63,108048.441,4.204,12.44,13.0,13.0,12.05
300250.SZ,20190807,12.5,12.6,12.01,12.05,12.44,-0.39,-3.135,42568.62,52458.549,4.204,12.05,12.5,12.6,12.01
300250.SZ,20190808,12.05,12.37,12.05,12.28,12.05,0.23,1.9087,34500.9,42333.267,4.204,12.28,12.05,12.37,12.05
300250.SZ,20190809,12.38,12.58,12.15,12.23,12.28,-0.05,-0.4072,33017.51,40733.71,4.204,12.23,12.38,12.58,12.15
300250.SZ,20190812,12.02,12.5,12.02,12.49,12.23,0.26,2.1259,29082.0,35673.563,4.204,12.49,12.02,12.5,12.02
300250.SZ,20190813,12.35,12.52,12.24,12.31,12.49,-0.18,-1.4412,23187.0,28633.685,4.204,12.31,12.35,12.52,12.24
300250.SZ,20190814,12.6,12.66,12.41,12.42,12.31,0.11,0.8936,34597.97,43317.794,4.204,12.42,12.6,12.66,12.41
300250.SZ,20190815,12.09,12.63,12.02,12.61,12.42,0.19,1.5298,43712.74,53802.865,4.204,12.61,12.09,12.63,12.02
300250.SZ,20190816,12.55,12.9,12.47,12.64,12.61,0.03,0.2379,47416.57,60059.65,4.204,12.64,12.55,12.9,12.47
300250.SZ,20190819,12.76,13.24,12.7,13.19,12.64,0.55,4.3513,58219.74,75892.4,4.204,13.19,12.76,13.24,12.7
300250.SZ,20190820,13.18,13.77,13.18,13.28,13.19,0.09,0.6823,79356.38,106525.057,4.204,13.28,13.18,13.77,13.18
300250.SZ,20190821,13.36,13.57,13.26,13.4,13.28,0.12,0.9036,42203.18,56510.058,4.204,13.4,13.36,13.57,13.26
300250.SZ,20190822,13.4,13.75,13.33,13.65,13.4,0.25,1.8657,48217.05,65382.263,4.204,13.65,13.4,13.75,13.33
300250.SZ,20190823,13.78,13.86,13.33,13.38,13.65,-0.27,-1.978,44240.17,59582.715,4.204,13.38,13.78,13.86,13.33
300250.SZ,20190826,13.08,13.43,13.02,13.27,13.38,-0.11,-0.8221,32035.0,42436.345,4.204,13.27,13.08,13.43,13.02
300250.SZ,20190827,13.43,13.64,13.37,13.5,13.27,0.23,1.7332,41150.51,55605.458,4.204,13.5,13.43,13.64,13.37
300250.SZ,20190828,13.5,13.54,13.3,13.38,13.5,-0.12,-0.8889,30295.15,40659.643,4.204,13.38,13.5,13.54,13.3
300250.SZ,20190829,13.5,13.77,13.37,13.43,13.38,0.05,0.3737,52782.97,71267.199,4.204,13.43,13.5,13.77,13.37
300250.SZ,20190830,13.45,13.55,12.71,12.9,13.43,-0.53,-3.9464,56162.31,73769.495,4.204,12.9,13.45,13.55,12.71
300250.SZ,20190902,12.98,13.58,12.84,13.46,12.9,0.56,4.3411,73401.54,97894.851,4.204,13.46,12.98,13.58,12.84
300250.SZ,20190903,13.54,13.77,13.41,13.74,13.46,0.28,2.0802,69316.9,94516.309,4.204,13.74,13.54,13.77,13.41
300250.SZ,20190904,13.76,13.91,13.53,13.89,13.74,0.15,1.0917,68155.05,93696.491,4.204,13.89,13.76,13.91,13.53
300250.SZ,20190905,13.9,14.26,13.82,13.91,13.89,0.02,0.144,89096.94,125181.25,4.204,13.91,13.9,14.26,13.82
300250.SZ,20190906,13.95,14.4,13.91,14.23,13.91,0.32,2.3005,86560.38,122616.11,4.204,14.23,13.95,14.4,13.91
300250.SZ,20190909,14.3,15.15,14.3,15.13,14.23,0.9,6.3247,158615.03,234946.803,4.204,15.13,14.3,15.15,14.3
300250.SZ,20190910,15.0,15.1,14.61,14.8,15.13,-0.33,-2.1811,101127.76,149893.088,4.204,14.8,15.0,15.1,14.61
300250.SZ,20190911,14.92,14.96,14.57,14.65,14.8,-0.15,-1.0135,65237.43,95811.124,4.204,14.65,14.92,14.96,14.57
300250.SZ,20190912,14.66,15.17,14.58,15.16,14.65,0.51,3.4812,109933.52,163704.941,4.204,15.16,14.66,15.17,14.58
300250.SZ,20190916,15.18,15.54,14.91,15.32,15.16,0.16,1.0554,127479.62,194297.251,4.204,15.32,15.18,15.54,14.91
300250.SZ,20190917,15.11,15.18,14.5,14.7,15.32,-0.62,-4.047,88647.23,130923.331,4.204,14.7,15.11,15.18,14.5
300250.SZ,20190918,14.72,14.87,14.41,14.49,14.7,-0.21,-1.4286,51412.9,75358.45,4.204,14.49,14.72,14.87,14.41
