ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002368.SZ,20190927,30.48,31.1,30.13,30.48,30.24,0.24,0.7937,90372.71,276476.53,3.848,20.90417238490741,20.90417238490741,21.32938848984975,20.664131035343186
002368.SZ,20190930,30.48,30.58,29.54,29.54,30.48,-0.94,-3.084,76308.75,228819.016,3.848,20.25948990322064,20.90417238490741,20.972755627640044,20.25948990322064
002368.SZ,20191008,29.67,30.13,29.32,29.46,29.54,-0.08,-0.2708,61913.55,184211.869,3.848,20.204623309034528,20.34864811877306,20.664131035343186,20.10860676920884
002368.SZ,20191009,29.18,29.8,29.04,29.75,29.46,0.29,0.9844,69766.53,205699.38,3.848,20.40351471295917,20.012590229383143,20.437806334325487,19.916573689557453
002368.SZ,20191010,29.7,29.94,29.31,29.85,29.75,0.1,0.3361,77524.47,229840.933,3.848,20.472097955691805,20.36922309159285,20.533822874151177,20.10174844493557
002368.SZ,20191011,29.82,30.02,28.77,29.22,29.85,-0.63,-2.1106,106045.81,309964.978,3.848,20.0400235264762,20.451522982872014,20.58868946833729,19.73139893417933
002368.SZ,20191014,29.73,30.35,29.52,30.1,29.22,0.88,3.0116,110523.82,331532.16,3.848,20.643556062523395,20.38979806441264,20.815014169354985,20.245773254674106
002368.SZ,20191015,30.08,30.08,28.78,28.89,30.1,-1.21,-4.0199,84781.87,247567.2,3.848,19.8136988254585,20.629839413976864,20.629839413976864,19.7382572584526
002368.SZ,20191016,29.1,29.45,28.72,28.91,28.89,0.02,0.0692,72450.7,210916.208,3.848,19.827415474005026,19.95772363519704,20.19776498476126,19.697107312813017
002368.SZ,20191017,29.46,30.8,29.22,30.54,28.91,1.63,5.6382,191678.99,578916.311,3.848,20.94532233054699,20.204623309034528,21.123638761651847,20.0400235264762
002368.SZ,20191018,30.54,30.63,29.61,30.15,30.54,-0.39,-1.277,128974.29,388413.358,3.848,20.67784768388971,20.94532233054699,21.00704724900636,20.30749817313348
002368.SZ,20191021,29.89,29.99,27.91,28.5,30.15,-1.65,-5.4726,128347.96,367866.792,3.848,19.54622417880121,20.49953125278486,20.56811449551749,19.14158304667867
002368.SZ,20191022,28.32,31.35,28.32,31.35,28.5,2.85,10.0,201935.08,612159.242,3.848,21.500846596681345,19.42277434188248,21.500846596681345,19.42277434188248
002368.SZ,20191023,32.16,32.55,31.18,32.01,31.35,0.66,2.1053,267733.63,853589.943,3.848,21.953495998716736,22.05637086281569,22.32384550947297,21.38425508403586
002368.SZ,20191024,31.69,31.97,30.98,31.72,32.01,-0.29,-0.906,125207.4,394708.954,3.848,21.75460459479209,21.734029621972304,21.92606270162368,21.24708859857059
002368.SZ,20191025,31.72,31.93,31.11,31.86,31.72,0.14,0.4414,127992.51,404241.295,3.848,21.850621134617786,21.75460459479209,21.898629404530627,21.33624681412301
002368.SZ,20191028,33.1,33.66,31.93,33.12,31.86,1.26,3.9548,228640.83,751482.472,3.848,22.714769993049,22.70105334450248,23.085119503805227,21.898629404530627
002368.SZ,20191029,32.89,32.89,31.61,31.75,33.12,-1.37,-4.1365,157829.89,508910.572,3.848,21.77517956761189,22.557028534763937,22.557028534763937,21.6791630277862
002368.SZ,20191030,31.52,31.83,30.76,31.5,31.75,-0.25,-0.7874,92957.79,291370.725,3.848,21.603721460780296,21.617438109326823,21.830046161797995,21.0962054645588
002368.SZ,20191031,31.6,33.18,31.6,32.18,31.5,0.68,2.1587,179515.21,584304.314,3.848,22.070087511362217,21.67230470351293,22.75591993868857,21.67230470351293
002368.SZ,20191101,32.15,32.95,31.71,31.95,32.18,-0.23,-0.7147,123761.89,399090.043,3.848,21.912346053077155,22.049512538542427,22.59817848040352,21.74774627051883
002368.SZ,20191104,31.9,33.32,31.62,33.32,31.95,1.37,4.2879,189639.68,621143.56,3.848,22.85193647851427,21.87805443171084,22.85193647851427,21.68602135205946
002368.SZ,20191105,32.98,33.46,32.69,33.34,33.32,0.02,0.06,142745.62,472224.41,3.848,22.8656531270608,22.618753453223302,22.947953018339955,22.41986204929866
002368.SZ,20191106,33.3,33.96,32.98,33.15,33.34,-0.19,-0.5699,136831.24,458126.508,3.848,22.735344965868787,22.83821982996774,23.29086923200314,22.618753453223302
002368.SZ,20191107,33.03,34.1,32.55,33.87,33.15,0.72,2.1719,128090.48,429877.457,3.848,23.229144313543763,22.653045074589624,23.38688577182883,22.32384550947297
002368.SZ,20191108,34.5,35.15,34.01,34.09,33.87,0.22,0.6495,183520.35,634311.613,3.848,23.38002744755557,23.66121874275937,24.1070098205215,23.325160853369454
002368.SZ,20191111,34.7,35.8,34.16,34.44,34.09,0.35,1.0267,194081.39,676722.419,3.848,23.62006879711979,23.79838522822464,24.55280089828364,23.428035717468408
002368.SZ,20191112,34.89,35.12,32.89,33.71,34.44,-0.73,-2.1196,136314.58,460530.684,3.848,23.11941112517155,23.92869338941665,24.08643484770171,22.557028534763937
002368.SZ,20191113,33.72,34.2,33.08,33.65,33.71,-0.06,-0.178,109880.78,370462.331,3.848,23.078261179531967,23.126269449444813,23.45546901456147,22.687336695955945
002368.SZ,20191114,33.58,34.5,32.64,34.07,33.65,0.42,1.2481,118861.65,400238.563,3.848,23.36631079900904,23.03025290961912,23.66121874275937,22.385570427932347
002368.SZ,20191115,33.9,36.2,33.75,35.25,34.07,1.18,3.4635,190913.84,672425.491,3.848,24.17559306325414,23.24971928636356,24.827133869214183,23.146844422264603
002368.SZ,20191118,34.8,36.81,34.76,35.98,35.25,0.73,2.0709,174935.84,625587.24,3.848,24.67625073520238,23.866968470957275,25.24549164988326,23.839535173864224
002368.SZ,20191119,35.81,36.32,35.53,36.0,35.98,0.02,0.0556,118666.82,425708.042,3.848,24.689967383748908,24.559659222556903,24.909433760493343,24.36762614290552
002368.SZ,20191120,35.9,37.0,35.45,35.73,36.0,-0.27,-0.75,132698.08,482036.175,3.848,24.50479262837079,24.62138414101627,25.375799811075268,24.312759548719413
002368.SZ,20191121,35.5,36.3,35.05,35.93,35.73,0.2,0.5598,103328.28,369559.896,3.848,24.641959113836062,24.347051170085727,24.89571711194681,24.038426577788865
002368.SZ,20191122,35.93,36.88,34.28,34.89,35.93,-1.04,-2.8945,156965.37,559208.158,3.848,23.92869338941665,24.641959113836062,25.29349991979611,23.51033560874757
002368.SZ,20191125,34.88,35.18,33.5,34.23,34.89,-0.66,-1.8917,116172.31,400430.233,3.848,23.476043987381257,23.92183506514339,24.12758479334129,22.97538631543301
002368.SZ,20191126,34.24,34.57,33.17,33.6,34.23,-0.63,-1.8405,88567.57,299372.358,3.848,23.04396955816565,23.48290231165452,23.70922701267222,22.749061614415314
002368.SZ,20191127,34.54,35.37,34.01,34.21,33.6,0.61,1.8155,130390.72,449201.447,3.848,23.46232733883473,23.68865203985243,24.257892954533304,23.325160853369454
002368.SZ,20191128,33.8,34.73,33.4,33.68,34.21,-0.53,-1.5493,102901.84,350248.397,3.848,23.09883615235176,23.18113604363092,23.81896020104443,22.906803072700377
002368.SZ,20191129,33.72,34.5,33.55,34.17,33.68,0.49,1.4549,87963.34,298770.128,3.848,23.434894041741675,23.126269449444813,23.66121874275937,23.009677936799328
002368.SZ,20191202,34.35,35.15,33.71,34.93,34.17,0.76,2.2242,106287.96,367388.211,3.848,23.956126686509705,23.558343878660416,24.1070098205215,23.11941112517155
002368.SZ,20191203,34.72,35.55,34.53,35.46,34.93,0.53,1.5173,92423.97,324046.89,3.848,24.31961787299268,23.81210187677117,24.381342791452045,23.681793715579165
002368.SZ,20191204,35.3,35.75,35.06,35.33,35.46,-0.13,-0.3666,71136.23,251639.919,3.848,24.23045965744025,24.20988468462046,24.51850927691732,24.04528490206213
002368.SZ,20191205,35.4,36.21,35.25,36.01,35.33,0.68,1.9247,101773.98,363632.176,3.848,24.69682570802217,24.27846792735309,24.833992193487447,24.17559306325414
002368.SZ,20191206,36.25,36.65,35.62,36.53,36.01,0.52,1.444,107128.73,388652.425,3.848,25.05345857023188,24.8614254905805,25.135758461511045,24.42935106136489
002368.SZ,20191209,36.5,38.46,36.33,37.9,36.53,1.37,3.7503,164357.72,619119.544,3.848,25.99304899566899,25.032883597412088,26.37711515497175,24.916292084766607
002368.SZ,20191210,37.7,38.61,37.4,38.14,37.9,0.24,0.6332,120444.27,456896.803,3.848,26.15764877822732,25.85588251020372,26.479990019070705,25.65013278200581
002368.SZ,20191211,38.0,38.28,37.48,38.01,38.14,-0.13,-0.3408,71674.83,271509.114,3.848,26.06849056267489,26.061632238401625,26.25366531805301,25.70499937619192
002368.SZ,20191212,38.2,39.14,37.61,38.37,38.01,0.36,0.9471,109886.03,421436.132,3.848,26.31539023651237,26.1987987238669,26.843481205553672,25.794157591744344
002368.SZ,20191213,38.43,38.79,37.1,38.23,38.37,-0.14,-0.3649,110640.4,421747.45,3.848,26.219373696686688,26.35654018215196,26.603439855989446,25.444383053807904
002368.SZ,20191216,38.2,42.05,38.01,42.05,38.23,3.82,9.9922,218260.77,888021.568,3.848,28.83925356907337,26.1987987238669,28.83925356907337,26.06849056267489
002368.SZ,20191217,41.99,42.5,41.03,41.98,42.05,-0.07,-0.1665,141979.41,592455.702,3.848,28.79124529916053,28.7981036234338,29.14787816137024,28.13970449320049
002368.SZ,20191218,43.0,43.68,41.5,42.42,41.98,0.44,1.0481,144294.77,614114.392,3.848,29.09301156718413,29.49079437503342,29.957160425615346,28.462045734043883
002368.SZ,20191219,42.33,43.45,41.28,41.5,42.42,-0.92,-2.1688,116845.45,491036.12,3.848,28.462045734043883,29.03128664872476,29.799418967330283,28.311162600032084
002368.SZ,20191220,41.21,41.8,40.26,40.3,41.5,-1.2,-2.8916,119289.32,487580.602,3.848,27.63904682125225,28.263154330119235,28.667795462241788,27.6116135241592
002368.SZ,20191223,39.74,40.78,38.8,39.57,40.3,-0.73,-1.8114,117889.9,467289.857,3.848,27.138389149304007,27.25498066194949,27.968246386368904,26.61029818026271
002368.SZ,20191224,39.56,39.93,39.25,39.8,39.57,0.23,0.5812,60529.96,240038.128,3.848,27.29613060758907,27.131530825030747,27.385288823141497,26.918922772559576
002368.SZ,20191225,39.85,41.36,39.66,40.41,39.8,0.61,1.5327,107401.53,435200.73,3.848,27.714488388258147,27.330422228955392,28.3660291942182,27.20011406776338
002368.SZ,20191226,40.2,40.65,39.16,39.85,40.41,-0.56,-1.3858,91582.87,362689.614,3.848,27.330422228955392,27.57046357851961,27.87908817081648,26.8571978541002
002368.SZ,20191227,39.83,39.83,38.2,38.64,39.85,-1.21,-3.0364,85915.67,336782.158,3.848,26.5005649918905,27.316705580408865,27.316705580408865,26.1987987238669
002368.SZ,20191230,38.22,39.55,37.63,39.4,38.64,0.76,1.9669,95087.82,370753.64,3.848,27.02179763665853,26.212515372413428,27.12467250075748,25.807874240290875
002368.SZ,20191231,39.02,39.59,38.33,38.92,39.4,-0.48,-1.2183,61593.32,240010.018,3.848,26.69259807154188,26.76118131427452,27.15210579785054,26.28795693941932
002368.SZ,20200102,39.15,40.48,38.83,40.3,38.92,1.38,3.5457,117680.11,469149.027,3.8479,27.638328550804715,26.84964175593064,27.76177517956761,26.63018108257437
002368.SZ,20200103,40.2,40.7,39.6,39.93,40.3,-0.37,-0.9181,72367.14,289664.953,3.8479,27.38457714723653,27.569747090380883,27.91265439250005,27.158258327837885
002368.SZ,20200106,39.5,40.05,38.88,39.01,39.93,-0.92,-2.304,155020.81,611544.199,3.8479,26.753627711337263,27.08967686741405,27.46687489974513,26.66447181278629
002368.SZ,20200107,39.23,40.44,39.06,39.99,39.01,0.98,2.5122,113730.94,454668.189,3.8479,27.42572602349083,26.9045069242697,27.73434259539808,26.787918441549188
002368.SZ,20200108,39.63,40.29,38.37,38.38,39.99,-1.61,-4.026,103867.25,405872.136,3.8479,26.321564510667123,27.17883276596504,27.63147040476233,26.314706364624737
002368.SZ,20200109,38.85,42.22,38.81,41.83,38.38,3.45,8.9891,218909.41,896401.92,3.8479,28.68762489528936,26.643897374659137,28.955092590942307,26.616464790489605
002368.SZ,20200110,42.33,42.62,39.81,40.5,41.83,-1.33,-3.1795,155085.35,635959.568,3.8479,27.775491471652384,29.03053219740853,29.229418432637644,27.302279394727933
002368.SZ,20200113,40.29,41.18,39.45,41.0,40.5,0.5,1.2346,180603.08,730208.737,3.8479,28.118398773771546,27.63147040476233,28.241845402534448,27.05538613720213
002368.SZ,20200114,40.9,41.1,40.0,40.02,41.0,-0.98,-2.3902,130661.85,529553.118,3.8479,27.446300461617984,28.04981731334772,28.18698023419538,27.43258416953321
002368.SZ,20200115,40.1,42.5,39.76,41.89,40.02,1.87,4.6727,170588.49,706828.165,3.8479,28.72877377154366,27.50116562995705,29.14712068012904,27.26798866451601
002368.SZ,20200116,42.2,43.25,41.41,42.88,41.89,0.99,2.3633,141128.91,601003.993,3.8479,29.407730229739613,28.941376298857545,29.661481633307787,28.39958276150925
002368.SZ,20200117,43.15,43.88,42.46,42.57,42.88,-0.31,-0.7229,112667.75,486154.56,3.8479,29.19512770242573,29.59290017288396,30.093544833977937,29.119688095959507
002368.SZ,20200120,42.72,44.44,42.21,44.0,42.57,1.43,3.3592,114066.56,495915.052,3.8479,30.17584258648654,29.29799989306148,30.477601012351403,28.948234444899924
002368.SZ,20200121,44.0,45.21,42.57,42.69,44.0,-1.31,-2.9773,89927.87,388707.428,3.8479,29.277425454934324,30.17584258648654,31.00567825761492,29.19512770242573
002368.SZ,20200122,42.58,44.78,41.9,44.42,42.69,1.73,4.0525,107532.59,467634.099,3.8479,30.46388472026664,29.20198584846811,30.71077797779244,28.735631917586044
002368.SZ,20200123,43.76,44.3,40.79,41.66,44.42,-2.76,-6.2134,148630.73,629378.363,3.8479,28.57103641256884,30.01124708146934,30.381586967758032,27.97437770688149
002368.SZ,20200203,37.49,37.85,37.49,37.49,41.66,-4.17,-10.0096,111485.0,418106.688,3.8479,25.71118951289501,25.71118951289501,25.95808277042081,25.71118951289501
002368.SZ,20200204,36.78,39.71,36.78,38.56,37.49,1.07,2.8541,151056.48,585927.44,3.8479,26.445011139430022,25.2242611438858,27.233697934304104,25.2242611438858
002368.SZ,20200205,38.69,39.7,37.3,37.7,38.56,-0.86,-2.2303,172558.43,663193.734,3.8479,25.85521057978505,26.534167037981,27.22683978826172,25.58088473808972
002368.SZ,20200206,37.86,39.87,37.52,38.95,37.7,1.25,3.3156,184372.84,715003.564,3.8479,26.71247883508297,25.964940916463192,27.34342827098224,25.73176395102216
002368.SZ,20200207,39.05,40.8,38.0,40.8,38.95,1.85,4.7497,194130.98,766000.831,3.8479,27.98123585292388,26.7810602955068,27.98123585292388,26.06095496105656
002368.SZ,20200210,41.8,42.48,40.18,41.64,40.8,0.84,2.0588,148920.45,614263.898,3.8479,28.55732012048408,28.66705045716221,29.13340438804428,27.55603079829612
002368.SZ,20200211,41.37,41.81,40.49,40.5,41.64,-1.14,-2.7378,108160.09,444721.815,3.8479,27.775491471652384,28.37215017733973,28.6739086032046,27.76863332561
002368.SZ,20200212,40.52,42.42,40.33,42.12,40.5,1.62,4.0,149032.47,618494.209,3.8479,28.886511130518475,27.78920776373715,29.09225551178998,27.658902988931867
002368.SZ,20200213,41.51,42.34,40.68,41.1,42.12,-1.02,-2.4217,140085.64,578337.739,3.8479,28.18698023419538,28.46816422193309,29.037390343450912,27.898938100415283
002368.SZ,20200214,40.71,42.29,40.68,41.5,41.1,0.4,0.9732,164752.18,683655.305,3.8479,28.46130607589071,27.91951253854243,29.00309961323899,27.898938100415283
002368.SZ,20200217,41.98,45.65,41.63,45.65,41.5,4.15,10.0,205748.47,901427.817,3.8479,31.307436683479786,28.79049708592511,31.307436683479786,28.5504619744417
002368.SZ,20200218,47.46,49.17,46.98,48.78,45.65,3.13,6.8565,286486.73,1380731.212,3.8479,33.45403639474576,32.548761117151166,33.7215040903987,32.21957010711676
002368.SZ,20200219,48.3,49.49,47.58,48.02,48.78,-0.76,-1.558,198362.41,961732.796,3.8479,32.93281729552463,33.12484538471136,33.94096476375498,32.63105886965976
002368.SZ,20200220,47.8,48.78,47.08,48.28,48.02,0.26,0.5414,149914.26,718346.695,3.8479,33.11112909262659,32.78193808259219,33.45403639474576,32.288151567540595
002368.SZ,20200221,48.3,51.9,48.3,50.95,48.28,2.67,5.5302,212427.84,1069325.732,3.8479,34.942254085942935,33.12484538471136,35.593777959969344,33.12484538471136
002368.SZ,20200224,51.7,53.6,50.2,53.1,50.95,2.15,4.2198,180781.44,945916.47,3.8479,36.41675548505535,35.45661503912169,36.75966278717451,34.42789313276419
002368.SZ,20200225,51.21,52.98,48.48,51.74,53.1,-1.36,-2.5612,239143.45,1216540.84,3.8479,35.48404762329122,35.1205658830449,36.334457732546745,33.248292013474256
002368.SZ,20200226,50.0,50.57,48.0,48.8,51.74,-2.94,-5.6823,201332.22,995040.804,3.8479,33.46775268683052,34.29073021191652,34.681644536332364,32.91910100343986
002368.SZ,20200227,48.99,51.3,48.04,49.67,48.8,0.87,1.7828,168194.31,838920.297,3.8479,34.06441139251788,33.598057461635804,35.18228919742635,32.946533587609395
002368.SZ,20200228,47.0,48.79,45.64,45.69,49.67,-3.98,-8.0129,201984.06,948926.932,3.8479,31.33486926764932,32.23328639920153,33.46089454078814,31.3005785374374
002368.SZ,20200302,47.09,48.65,46.36,48.02,45.69,2.33,5.0996,153533.75,732255.862,3.8479,32.93281729552463,32.295009713582985,33.36488049619477,31.794365052488995
002368.SZ,20200303,48.98,50.8,48.03,48.57,48.02,0.55,1.1454,158996.68,789692.95,3.8479,33.31001532785571,33.59119931559342,34.839381895307184,32.93967544156701
002368.SZ,20200304,48.8,49.88,47.47,48.82,48.57,0.25,0.5147,130179.85,633836.426,3.8479,33.48146897891529,33.46775268683052,34.20843245940792,32.55561926319355
002368.SZ,20200305,50.26,50.6,47.5,48.34,48.82,-0.48,-0.9832,136639.28,666954.867,3.8479,33.152277968880895,34.46904200901849,34.70221897445952,32.57619370132069
002368.SZ,20200306,47.74,48.8,47.1,47.55,48.34,-0.79,-1.6343,79139.99,379175.307,3.8479,32.61048443153261,32.740789206337894,33.46775268683052,32.30186785962537
002368.SZ,20200309,46.65,46.65,43.36,44.28,47.55,-3.27,-6.877,158865.64,715367.46,3.8479,30.36787067567328,31.99325128771812,31.99325128771812,29.73692123977401
002368.SZ,20200310,44.5,46.91,44.4,46.8,44.28,2.52,5.6911,145614.8,666647.079,3.8479,32.09612347835386,30.5187498886057,32.17156308482008,30.45016842818187
002368.SZ,20200311,47.24,47.41,44.92,45.1,46.8,-1.7,-3.6325,119669.36,551415.677,3.8479,30.9302386511487,32.39788190421873,32.514470386939244,30.8067920223858
002368.SZ,20200312,44.25,45.65,44.1,44.39,45.1,-0.71,-1.5743,90267.49,403546.528,3.8479,30.443310282139485,30.34729623754612,31.307436683479786,30.24442404691037
002368.SZ,20200313,43.0,46.34,41.73,45.42,44.39,1.03,2.3203,170848.32,758192.068,3.8479,31.14969932450497,29.490027982248208,31.78064876040424,28.619043434865528
002368.SZ,20200316,46.01,46.79,43.11,43.35,45.42,-2.07,-4.5575,138184.16,628565.047,3.8479,29.730063093731623,31.55432994100558,32.08926533231148,29.565467588714423
002368.SZ,20200317,44.6,45.62,42.7,44.94,43.35,1.59,3.6678,141379.77,626746.107,3.8479,30.820508314470565,30.587331349029537,31.28686224535264,29.28428360097671
002368.SZ,20200318,45.3,47.1,44.53,44.74,44.94,-0.2,-0.445,160438.31,739710.031,3.8479,30.6833453936229,31.067401571996363,32.30186785962537,30.539324326732853
002368.SZ,20200319,44.5,45.8,43.79,45.48,44.74,0.74,1.654,135014.1,607494.709,3.8479,31.190848200759262,30.5187498886057,31.41030887411553,30.031821519596487
002368.SZ,20200320,46.01,46.5,43.01,44.5,45.48,-0.98,-2.1548,146269.66,652321.485,3.8479,30.5187498886057,31.55432994100558,31.890379097082366,29.496886128290587
002368.SZ,20200323,42.2,42.67,40.05,40.05,44.5,-4.45,-10.0,141384.3,579968.663,3.8479,27.46687489974513,28.941376298857545,29.26370916284956,27.46687489974513
002368.SZ,20200324,40.94,41.28,38.6,40.31,40.05,0.26,0.6492,156246.07,624282.464,3.8479,27.6451866968471,28.077249897517248,28.31042686295828,26.47244372359956
002368.SZ,20200325,41.18,41.8,40.61,40.93,40.31,0.62,1.5381,93244.64,384253.82,3.8479,28.070391751474865,28.241845402534448,28.66705045716221,27.850931078118595
002368.SZ,20200326,41.13,41.9,40.37,40.7,40.93,-0.23,-0.5619,93835.02,385685.091,3.8479,27.91265439250005,28.20755467232253,28.735631917586044,27.686335573101395
002368.SZ,20200327,41.2,41.35,39.25,39.29,40.7,-1.41,-3.4644,86871.43,347607.928,3.8479,26.945655800524,28.255561694619217,28.358433885254964,26.91822321635447
002368.SZ,20200330,38.7,38.7,36.51,37.3,39.29,-1.99,-5.0649,122271.36,457051.55,3.8479,25.58088473808972,26.54102518402339,26.54102518402339,25.03909120074144
002368.SZ,20200331,38.0,38.3,36.53,36.68,37.3,-0.62,-1.6622,80624.05,299937.892,3.8479,25.15567968346196,26.06095496105656,26.266699342328053,25.05280749282621
