ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001207.SZ,20250603,23.54,24.22,23.5,23.81,24.0,-0.19,-0.7917,53304.0,126844.514,1.0955,23.494735182849933,23.228310214375785,23.89930643127364,23.18883984867591
001207.SZ,20250604,23.83,24.4,23.6,23.86,23.81,0.05,0.21,49183.0,117546.495,1.0955,23.544073139974778,23.514470365699868,24.07692307692308,23.2875157629256
001207.SZ,20250605,23.86,23.92,23.17,23.25,23.86,-0.61,-2.5566,56312.21,131848.776,1.0955,22.9421500630517,23.544073139974778,23.60327868852459,22.86320933165195
001207.SZ,20250606,23.22,24.06,23.05,23.83,23.25,0.58,2.4946,59089.0,139616.256,1.0955,23.514470365699868,22.9125472887768,23.741424968474146,22.74479823455233
001207.SZ,20250609,23.76,24.06,23.65,23.88,23.83,0.05,0.2098,40833.0,97326.512,1.0955,23.56380832282472,23.44539722572509,23.741424968474146,23.336853720050435
001207.SZ,20250610,23.95,24.35,23.69,24.24,23.88,0.36,1.5075,57693.58,138826.644,1.0955,23.91904161412357,23.63288146279949,24.027585119798232,23.376324085750312
001207.SZ,20250611,24.3,24.68,23.83,24.36,24.24,0.12,0.495,60405.08,146393.351,1.0955,24.0374527112232,23.978247162673387,24.353215636822192,23.514470365699868
001207.SZ,20250612,24.32,25.14,24.23,24.37,24.36,0.01,0.0411,49297.0,120979.309,1.0955,24.04732030264817,23.99798234552333,24.80712484237074,23.90917402269861
001207.SZ,20250613,24.31,24.65,23.76,23.9,24.37,-0.47,-1.9286,38801.0,93293.922,1.0955,23.583543505674648,23.988114754098355,24.32361286254729,23.44539722572509
001207.SZ,20250616,23.88,24.92,23.81,24.21,23.9,0.31,1.2971,54862.0,134069.486,1.0955,23.88943883984868,23.56380832282472,24.59003783102144,23.494735182849933
001207.SZ,20250617,24.25,24.84,23.87,24.08,24.21,-0.13,-0.537,39730.0,96440.832,1.0955,23.76116015132408,23.928909205548543,24.511097099621686,23.553940731399745
001207.SZ,20250618,23.94,23.94,23.27,23.5,24.08,-0.58,-2.4086,54490.0,127947.925,1.0955,23.18883984867591,23.623013871374525,23.623013871374525,22.96188524590164
001207.SZ,20250619,23.37,23.55,22.86,22.92,23.5,-0.58,-2.4681,32010.58,74171.919,1.0955,22.616519546027742,23.06056116015132,23.23817780580076,22.55731399747793
001207.SZ,20250620,22.98,23.35,22.77,22.82,22.92,-0.1,-0.4363,25826.0,59331.954,1.0955,22.517843631778053,22.67572509457755,23.040825977301385,22.46850567465321
001207.SZ,20250623,23.01,23.31,22.73,23.3,22.82,0.48,2.1034,25642.0,59081.265,1.0955,22.991488020176543,22.705327868852457,23.001355611601507,22.42903530895334
001207.SZ,20250624,23.28,23.86,23.2,23.84,23.3,0.54,2.3176,31375.0,73956.406,1.0955,23.52433795712484,22.971752837326605,23.544073139974778,22.892812105926858
001207.SZ,20250625,23.84,24.69,23.84,24.42,23.84,0.58,2.4329,45241.0,110054.074,1.0955,24.09665825977301,23.52433795712484,24.363083228247163,23.52433795712484
001207.SZ,20250626,24.68,26.06,24.45,25.07,24.42,0.65,2.6618,92825.0,234170.136,1.0955,24.73805170239596,24.353215636822192,25.71494325346784,24.12626103404792
001207.SZ,20250627,25.05,25.24,24.75,24.9,25.07,-0.17,-0.6781,46323.05,115628.557,1.0955,24.57030264817149,24.718316519546025,24.905800756620422,24.42228877679697
001207.SZ,20250630,24.74,25.03,24.28,24.54,24.9,-0.36,-1.4458,47653.0,116706.961,1.0955,24.21506935687263,24.412421185372,24.69858133669609,23.95851197982345
001207.SZ,20250701,24.49,25.03,24.49,24.89,24.54,0.35,1.4262,33482.0,83038.237,1.0955,24.560435056746527,24.165731399747788,24.69858133669609,24.165731399747788
001207.SZ,20250702,24.75,24.97,24.28,24.48,24.89,-0.41,-1.6472,27499.0,67356.92,1.0955,24.15586380832282,24.42228877679697,24.63937578814628,23.95851197982345
001207.SZ,20250703,24.44,24.99,24.43,24.74,24.48,0.26,1.0621,26339.0,65138.621,1.0955,24.412421185372,24.11639344262295,24.659110970996213,24.10652585119798
001207.SZ,20250704,24.67,24.78,23.67,23.72,24.74,-1.02,-4.1229,56447.73,135652.708,1.0955,23.40592686002521,24.343348045397224,24.45189155107188,23.356588902900377
001207.SZ,20250707,23.7,23.88,23.41,23.56,23.72,-0.16,-0.6745,34024.0,80188.949,1.0955,23.24804539722572,23.38619167717528,23.56380832282472,23.1000315258512
001207.SZ,20250708,23.56,24.98,23.53,24.42,23.56,0.86,3.6503,57310.0,138992.31,1.0955,24.09665825977301,23.24804539722572,24.64924337957125,23.218442622950818
001207.SZ,20250709,24.41,24.49,23.63,23.69,24.42,-0.73,-2.9894,50089.55,119790.86,1.0955,23.376324085750312,24.086790668348044,24.165731399747788,23.3171185372005
001207.SZ,20250710,23.69,24.98,23.44,23.71,23.69,0.02,0.0844,84921.0,204063.936,1.0955,23.396059268600247,23.376324085750312,24.64924337957125,23.1296343001261
001207.SZ,20250711,23.72,23.94,23.51,23.63,23.71,-0.08,-0.3374,47394.55,112149.187,1.0955,23.3171185372005,23.40592686002521,23.623013871374525,23.198707440100883
001207.SZ,20250714,23.66,23.79,23.54,23.64,23.63,0.01,0.0423,27534.22,65144.407,1.0955,23.32698612862547,23.34672131147541,23.475,23.228310214375785
001207.SZ,20250715,23.58,23.91,23.52,23.66,23.64,0.02,0.0846,33268.0,78833.866,1.0955,23.34672131147541,23.26778058007566,23.59341109709962,23.20857503152585
001207.SZ,20250716,23.66,24.09,23.62,23.93,23.66,0.27,1.1412,30040.0,71797.281,1.0955,23.61314627994956,23.34672131147541,23.77102774274905,23.30725094577553
001207.SZ,20250717,23.88,24.44,23.77,24.18,23.93,0.25,1.0447,36613.55,88285.953,1.0955,23.859836065573766,23.56380832282472,24.11639344262295,23.45526481715006
001207.SZ,20250718,24.23,24.28,23.51,23.75,24.18,-0.43,-1.7783,46316.22,110080.245,1.0955,23.43552963430012,23.90917402269861,23.95851197982345,23.198707440100883
001207.SZ,20250721,23.75,23.83,23.6,23.78,23.75,0.03,0.1263,31970.0,75828.99,1.0955,23.46513240857503,23.43552963430012,23.514470365699868,23.2875157629256
001207.SZ,20250722,23.84,25.28,23.5,25.28,23.78,1.5,6.3078,114425.55,281406.432,1.0955,24.945271122320303,23.52433795712484,24.945271122320303,23.18883984867591
001207.SZ,20250723,25.49,25.49,24.59,24.68,25.28,-0.6,-2.3734,67243.0,166383.875,1.0955,24.353215636822192,25.152490542244635,25.152490542244635,24.26440731399748
001207.SZ,20250724,24.62,24.62,24.08,24.27,24.68,-0.41,-1.6613,69593.72,168757.873,1.0955,23.94864438839848,24.29401008827238,24.29401008827238,23.76116015132408
001207.SZ,20250725,24.27,24.35,24.06,24.27,24.27,0.0,0.0,36720.39,88863.145,1.0955,23.94864438839848,23.94864438839848,24.027585119798232,23.741424968474146
001207.SZ,20250728,24.29,24.48,24.12,24.25,24.27,-0.02,-0.0824,37672.35,91297.591,1.0955,23.928909205548543,23.96837957124842,24.15586380832282,23.80063051702396
001207.SZ,20250729,24.25,24.6,24.11,24.43,24.25,0.18,0.7423,47139.09,114629.195,1.0955,24.10652585119798,23.928909205548543,24.274274905422445,23.790762925598987
001207.SZ,20250730,24.4,24.4,23.86,24.03,24.43,-0.4,-1.6373,41509.0,100044.648,1.0955,23.71182219419924,24.07692307692308,24.07692307692308,23.544073139974778
001207.SZ,20250731,23.92,24.63,23.89,24.17,24.03,0.14,0.5826,51913.0,126007.282,1.0955,23.8499684741488,23.60327868852459,24.303877679697347,23.573675914249684
001207.SZ,20250801,24.18,25.25,24.14,25.14,24.17,0.97,4.0132,107466.92,268684.174,1.0955,24.80712484237074,23.859836065573766,24.9156683480454,23.820365699873893
001207.SZ,20250804,25.14,26.45,25.14,26.38,25.14,1.24,4.9324,101974.0,263913.74,1.0955,26.03070617906683,24.80712484237074,26.099779319041613,24.80712484237074
001207.SZ,20250805,26.5,26.82,26.01,26.23,26.38,-0.15,-0.5686,72850.74,191522.391,1.0955,25.882692307692302,26.149117276166454,26.46488020176545,25.665605296343
001207.SZ,20250806,26.43,26.8,26.04,26.59,26.23,0.36,1.3725,47429.13,125446.333,1.0955,26.23792559899117,26.08004413619167,26.445145018915508,25.695208070617905
001207.SZ,20250807,26.32,26.49,25.91,26.12,26.59,-0.47,-1.7676,47777.02,124862.324,1.0955,25.77414880201765,25.97150063051702,26.139249684741483,25.56692938209332
001207.SZ,20250808,26.1,27.15,25.92,26.87,26.12,0.75,2.8714,72230.5,193908.936,1.0955,26.514218158890287,25.75441361916772,26.7905107187894,25.576796973518285
001207.SZ,20250811,27.23,28.11,26.67,26.8,26.87,-0.07,-0.2605,89081.46,242787.793,1.0955,26.445145018915508,26.86945145018915,27.737799495586376,26.31686633039092
001207.SZ,20250812,26.61,26.77,26.27,26.51,26.8,-0.29,-1.0821,46109.62,121996.406,1.0955,26.158984867591425,26.257660781841103,26.4155422446406,25.922162673392176
001207.SZ,20250813,26.51,26.85,26.35,26.8,26.51,0.29,1.0939,44713.39,118919.682,1.0955,26.445145018915508,26.158984867591425,26.494482976040352,26.001103404791927
001207.SZ,20250814,26.68,26.8,25.55,25.55,26.8,-1.25,-4.6642,66312.4,172759.661,1.0955,25.211696090794447,26.326733921815883,26.445145018915508,25.211696090794447
001207.SZ,20250815,25.6,26.45,25.55,26.3,25.55,0.75,2.9354,42599.33,111496.412,1.0955,25.95176544766709,25.26103404791929,26.099779319041613,25.211696090794447
001207.SZ,20250818,26.51,26.65,25.88,26.15,26.3,-0.15,-0.5703,48587.31,126985.952,1.0955,25.803751576292555,26.158984867591425,26.297131147540977,25.537326607818407
001207.SZ,20250819,26.06,26.18,25.83,26.0,26.15,-0.15,-0.5736,45712.42,118816.547,1.0955,25.655737704918028,25.71494325346784,25.83335435056746,25.487988650693563
001207.SZ,20250820,26.04,26.29,25.83,26.23,26.0,0.23,0.8846,33636.35,87787.952,1.0955,25.882692307692302,25.695208070617905,25.941897856242115,25.487988650693563
001207.SZ,20250821,26.22,26.26,25.7,25.89,26.23,-0.34,-1.2962,39061.61,101366.316,1.0955,25.54719419924338,25.87282471626733,25.91229508196721,25.35970996216897
001207.SZ,20250822,25.89,26.0,25.37,25.76,25.89,-0.13,-0.5021,39419.97,101348.392,1.0955,25.418915510718787,25.54719419924338,25.655737704918028,25.03407944514501
001207.SZ,20250825,25.75,25.99,25.42,25.76,25.76,0.0,0.0,61594.62,158127.465,1.0955,25.418915510718787,25.40904791929381,25.64587011349306,25.08341740226986
001207.SZ,20250826,25.6,26.07,25.52,25.8,25.76,0.04,0.1553,35634.0,92218.828,1.0955,25.45838587641866,25.26103404791929,25.724810844892808,25.18209331651954
001207.SZ,20250827,25.82,26.95,25.77,26.09,25.8,0.29,1.124,80213.35,212101.595,1.0955,25.744546027742743,25.478121059268595,26.59315889029003,25.42878310214376
001207.SZ,20250828,26.14,26.67,25.7,26.67,26.09,0.58,2.2231,77531.48,203735.534,1.0955,26.31686633039092,25.793883984867588,26.31686633039092,25.35970996216897
001207.SZ,20250829,25.66,25.66,24.0,24.01,26.67,-2.66,-9.9738,199207.35,486152.298,1.0955,23.692087011349305,25.3202395964691,25.3202395964691,23.682219419924333
001207.SZ,20250901,24.0,24.19,23.66,23.72,24.01,-0.29,-1.2078,76505.3,182500.943,1.0955,23.40592686002521,23.682219419924333,23.869703656998738,23.34672131147541
001207.SZ,20250902,23.69,23.7,22.8,23.06,23.72,-0.66,-2.7825,81268.7,187775.923,1.0955,22.75466582597729,23.376324085750312,23.38619167717528,22.49810844892812
001207.SZ,20250903,23.05,23.14,22.38,22.45,23.06,-0.61,-2.6453,47151.0,107195.307,1.0955,22.15274274905422,22.74479823455233,22.833606557377045,22.08366960907944
001207.SZ,20250904,22.45,22.78,22.09,22.33,22.45,-0.12,-0.5345,55582.2,125048.644,1.0955,22.0343316519546,22.15274274905422,22.478373266078183,21.79750945775536
001207.SZ,20250905,22.37,23.14,22.37,23.11,22.33,0.78,3.4931,59303.84,135920.833,1.0955,22.80400378310214,22.07380201765448,22.833606557377045,22.07380201765448
001207.SZ,20250908,23.13,23.33,22.92,23.33,23.11,0.22,0.952,39263.22,90854.739,1.0955,23.02109079445145,22.823738965952074,23.02109079445145,22.616519546027742
001207.SZ,20250909,23.2,23.3,22.79,23.02,23.33,-0.31,-1.3288,35383.74,81628.511,1.0955,22.715195460277425,22.892812105926858,22.991488020176543,22.488240857503147
001207.SZ,20250910,23.08,23.43,23.03,23.3,23.02,0.28,1.2163,33515.22,77984.43,1.0955,22.991488020176543,22.77440100882724,23.11976670870113,22.725063051702392
001207.SZ,20250911,23.29,23.65,23.06,23.65,23.3,0.35,1.5021,41143.2,96411.91,1.0955,23.336853720050435,22.98162042875157,23.336853720050435,22.75466582597729
001207.SZ,20250912,23.66,24.0,23.53,23.72,23.65,0.07,0.296,36970.0,87946.275,1.0955,23.40592686002521,23.34672131147541,23.682219419924333,23.218442622950818
001207.SZ,20250915,23.77,23.86,23.3,23.31,23.72,-0.41,-1.7285,32307.74,75890.64,1.0955,23.001355611601507,23.45526481715006,23.544073139974778,22.991488020176543
001207.SZ,20250916,23.37,23.39,22.94,23.27,23.31,-0.04,-0.1716,31301.53,72499.619,1.0955,22.96188524590164,23.06056116015132,23.08029634300125,22.63625472887768
001207.SZ,20250917,23.22,23.41,23.21,23.3,23.27,0.03,0.1289,24817.2,57816.606,1.0955,22.991488020176543,22.9125472887768,23.1000315258512,22.90267969735183
001207.SZ,20250918,23.28,23.45,22.95,23.09,23.3,-0.21,-0.9013,36392.0,84511.087,1.0955,22.7842686002522,22.971752837326605,23.139501891551067,22.646122320302645
001207.SZ,20250919,23.14,23.22,22.91,23.09,23.09,0.0,0.0,22283.0,51357.572,1.0955,22.7842686002522,22.833606557377045,22.9125472887768,22.60665195460277
001207.SZ,20250922,23.07,23.09,22.66,22.86,23.09,-0.23,-0.9961,20400.0,46561.319,1.0955,22.55731399747793,22.764533417402266,22.7842686002522,22.35996216897856
001207.SZ,20250923,22.8,22.86,22.1,22.84,22.86,-0.02,-0.0875,30470.0,68530.365,1.0955,22.53757881462799,22.49810844892812,22.55731399747793,21.807377049180328
001207.SZ,20250924,22.7,22.97,22.61,22.91,22.84,0.07,0.3065,19935.35,45557.899,1.0955,22.60665195460277,22.399432534678432,22.66585750315258,22.31062421185372
001207.SZ,20250925,22.88,22.94,22.56,22.6,22.91,-0.31,-1.3531,22532.0,51191.873,1.0955,22.30075662042875,22.577049180327865,22.63625472887768,22.26128625472888
001207.SZ,20250926,22.59,22.9,22.55,22.6,22.6,0.0,0.0,20899.37,47519.505,1.0955,22.30075662042875,22.290889029003782,22.596784363177804,22.251418663303905
001207.SZ,20250929,22.6,22.81,22.28,22.76,22.6,0.16,0.708,17385.2,39335.872,1.0955,22.458638083228244,22.30075662042875,22.50797604035308,21.98499369482976
001207.SZ,20250930,22.76,23.04,22.75,22.91,22.76,0.15,0.6591,24031.2,55005.506,1.0955,22.60665195460277,22.458638083228244,22.73493064312736,22.44877049180328
001207.SZ,20251009,22.92,23.36,22.91,23.32,22.91,0.41,1.7896,33153.0,76881.42,1.0955,23.01122320302648,22.616519546027742,23.050693568726352,22.60665195460277
001207.SZ,20251010,23.3,23.72,23.11,23.67,23.32,0.35,1.5009,41273.0,97184.138,1.0955,23.356588902900377,22.991488020176543,23.40592686002521,22.80400378310214
001207.SZ,20251013,22.85,23.59,22.75,23.55,23.67,-0.12,-0.507,30537.47,71103.708,1.0955,23.23817780580076,22.54744640605296,23.277648171500623,22.44877049180328
001207.SZ,20251014,23.93,24.04,23.54,23.74,23.55,0.19,0.8068,48437.5,115181.395,1.0955,23.42566204287516,23.61314627994956,23.721689785624207,23.228310214375785
001207.SZ,20251015,23.8,23.93,23.31,23.72,23.74,-0.02,-0.0842,40617.33,95626.965,1.0955,23.40592686002521,23.484867591424965,23.61314627994956,23.001355611601507
001207.SZ,20251016,23.09,23.37,22.75,22.98,23.72,-0.74,-3.1197,56586.33,130034.563,1.0955,22.67572509457755,22.7842686002522,23.06056116015132,22.44877049180328
001207.SZ,20251017,22.99,23.02,22.16,22.19,22.98,-0.79,-3.4378,34470.0,77687.849,1.0955,21.896185372005043,22.68559268600252,22.715195460277425,21.866582597730137
001207.SZ,20251020,22.35,22.53,22.2,22.43,22.19,0.24,1.0816,14555.0,32516.562,1.0955,22.133007566204284,22.054066834804537,22.23168348045397,21.906052963430007
001207.SZ,20251021,22.43,22.82,22.37,22.74,22.43,0.31,1.3821,17770.33,40183.135,1.0955,22.438902900378302,22.133007566204284,22.517843631778053,22.07380201765448
001207.SZ,20251022,22.75,22.82,22.51,22.57,22.74,-0.17,-0.7476,16018.0,36287.751,1.0955,22.271153846153844,22.44877049180328,22.517843631778053,22.21194829760403
001207.SZ,20251023,22.57,22.6,22.28,22.6,22.57,0.03,0.1329,13706.0,30718.41,1.0955,22.30075662042875,22.271153846153844,22.30075662042875,21.98499369482976
001207.SZ,20251024,22.35,22.89,22.3,22.61,22.3,0.31,1.3901,24935.33,56145.579,1.1102,22.61,22.35,22.89,22.3
001207.SZ,20251027,22.67,22.78,22.57,22.65,22.61,0.04,0.1769,27257.0,61802.204,1.1102,22.65,22.67,22.78,22.57
001207.SZ,20251028,22.62,22.77,22.43,22.47,22.65,-0.18,-0.7947,17327.0,39157.109,1.1102,22.47,22.62,22.77,22.43
001207.SZ,20251029,22.49,22.59,22.28,22.43,22.47,-0.04,-0.178,20521.62,45891.794,1.1102,22.43,22.49,22.59,22.28
001207.SZ,20251030,22.45,22.47,22.17,22.22,22.43,-0.21,-0.9362,19455.0,43469.697,1.1102,22.22,22.45,22.47,22.17
001207.SZ,20251031,22.18,22.56,22.18,22.4,22.22,0.18,0.8101,16994.99,38107.643,1.1102,22.4,22.18,22.56,22.18
001207.SZ,20251103,22.45,22.49,22.21,22.31,22.4,-0.09,-0.4018,17856.82,39803.892,1.1102,22.31,22.45,22.49,22.21
001207.SZ,20251104,22.33,22.35,22.07,22.12,22.31,-0.19,-0.8516,17275.62,38318.967,1.1102,22.12,22.33,22.35,22.07
001207.SZ,20251105,22.03,22.49,22.03,22.47,22.12,0.35,1.5823,20703.62,46287.534,1.1102,22.47,22.03,22.49,22.03
001207.SZ,20251106,22.49,22.68,22.4,22.59,22.47,0.12,0.534,22544.48,50914.471,1.1102,22.59,22.49,22.68,22.4
001207.SZ,20251107,22.57,22.7,22.41,22.64,22.59,0.05,0.2213,19251.44,43544.665,1.1102,22.64,22.57,22.7,22.41
001207.SZ,20251110,22.64,22.82,22.6,22.75,22.64,0.11,0.4859,20030.0,45474.658,1.1102,22.75,22.64,22.82,22.6
001207.SZ,20251111,22.7,22.96,22.68,22.81,22.75,0.06,0.2637,20501.0,46753.619,1.1102,22.81,22.7,22.96,22.68
001207.SZ,20251112,22.81,22.91,22.54,22.7,22.81,-0.11,-0.4822,16353.39,37127.603,1.1102,22.7,22.81,22.91,22.54
001207.SZ,20251113,22.78,23.13,22.54,23.03,22.7,0.33,1.4537,27651.0,63419.461,1.1102,23.03,22.78,23.13,22.54
001207.SZ,20251114,22.84,24.55,22.82,23.98,23.03,0.95,4.1251,124551.82,298120.511,1.1102,23.98,22.84,24.55,22.82
001207.SZ,20251117,23.83,24.98,23.68,24.71,23.98,0.73,3.0442,114863.17,281242.069,1.1102,24.71,23.83,24.98,23.68
001207.SZ,20251118,24.47,24.7,23.98,24.09,24.71,-0.62,-2.5091,44105.0,106555.467,1.1102,24.09,24.47,24.7,23.98
001207.SZ,20251119,24.14,24.19,23.54,23.63,24.09,-0.46,-1.9095,31345.08,74331.597,1.1102,23.63,24.14,24.19,23.54
001207.SZ,20251120,23.7,23.99,23.29,23.37,23.63,-0.26,-1.1003,30911.0,72938.259,1.1102,23.37,23.7,23.99,23.29
001207.SZ,20251121,23.15,23.37,22.06,22.24,23.37,-1.13,-4.8353,45149.0,101967.498,1.1102,22.24,23.15,23.37,22.06
001207.SZ,20251124,22.32,22.47,22.11,22.34,22.24,0.1,0.4496,20936.0,46721.27,1.1102,22.34,22.32,22.47,22.11
001207.SZ,20251125,22.6,22.9,22.42,22.55,22.34,0.21,0.94,22564.0,51269.233,1.1102,22.55,22.6,22.9,22.42
001207.SZ,20251126,22.65,22.66,22.22,22.29,22.55,-0.26,-1.153,20347.38,45573.734,1.1102,22.29,22.65,22.66,22.22
001207.SZ,20251127,22.29,23.27,22.27,22.88,22.29,0.59,2.6469,41497.0,95125.359,1.1102,22.88,22.29,23.27,22.27
001207.SZ,20251128,22.85,22.92,22.6,22.79,22.88,-0.09,-0.3934,20153.0,45785.568,1.1102,22.79,22.85,22.92,22.6
001207.SZ,20251201,22.7,22.98,22.69,22.88,22.79,0.09,0.3949,14774.0,33753.449,1.1102,22.88,22.7,22.98,22.69
001207.SZ,20251202,22.77,22.83,22.61,22.64,22.88,-0.24,-1.049,11982.0,27197.094,1.1102,22.64,22.77,22.83,22.61
001207.SZ,20251203,22.65,22.75,22.4,22.55,22.64,-0.09,-0.3975,14439.0,32570.063,1.1102,22.55,22.65,22.75,22.4
001207.SZ,20251204,22.57,22.59,22.23,22.41,22.55,-0.14,-0.6208,14896.0,33329.932,1.1102,22.41,22.57,22.59,22.23
001207.SZ,20251205,22.38,22.43,22.15,22.41,22.41,0.0,0.0,21397.0,47707.164,1.1102,22.41,22.38,22.43,22.15
001207.SZ,20251208,22.41,22.9,22.39,22.75,22.41,0.34,1.5172,24619.0,55843.89,1.1102,22.75,22.41,22.9,22.39
001207.SZ,20251209,22.77,22.8,22.48,22.65,22.75,-0.1,-0.4396,18019.0,40740.673,1.1102,22.65,22.77,22.8,22.48
001207.SZ,20251210,22.7,23.88,22.54,23.73,22.65,1.08,4.7682,60698.11,141382.753,1.1102,23.73,22.7,23.88,22.54
001207.SZ,20251211,23.65,23.79,23.3,23.49,23.73,-0.24,-1.0114,25872.0,60755.297,1.1102,23.49,23.65,23.79,23.3
001207.SZ,20251212,23.64,23.7,23.34,23.58,23.49,0.09,0.3831,25471.0,60044.067,1.1102,23.58,23.64,23.7,23.34
001207.SZ,20251215,23.47,23.77,23.22,23.66,23.58,0.08,0.3393,20526.74,48431.287,1.1102,23.66,23.47,23.77,23.22
001207.SZ,20251216,23.65,23.71,23.35,23.41,23.66,-0.25,-1.0566,18939.0,44445.955,1.1102,23.41,23.65,23.71,23.35
001207.SZ,20251217,23.35,23.87,23.0,23.79,23.41,0.38,1.6232,36002.56,84401.664,1.1102,23.79,23.35,23.87,23.0
001207.SZ,20251218,23.66,24.68,23.5,24.49,23.79,0.7,2.9424,77965.23,190245.423,1.1102,24.49,23.66,24.68,23.5
001207.SZ,20251219,24.48,24.88,24.31,24.61,24.49,0.12,0.49,40542.0,99531.607,1.1102,24.61,24.48,24.88,24.31
001207.SZ,20251222,24.49,24.94,24.49,24.7,24.61,0.09,0.3657,36435.0,90269.047,1.1102,24.7,24.49,24.94,24.49
001207.SZ,20251223,24.64,24.85,24.43,24.84,24.7,0.14,0.5668,30258.14,74637.45,1.1102,24.84,24.64,24.85,24.43
001207.SZ,20251224,24.84,24.84,24.61,24.75,24.84,-0.09,-0.3623,20746.0,51313.838,1.1102,24.75,24.84,24.84,24.61
001207.SZ,20251225,24.61,25.76,24.52,25.05,24.75,0.3,1.2121,63565.62,160531.082,1.1102,25.05,24.61,25.76,24.52
001207.SZ,20251226,25.05,25.27,24.64,24.69,25.05,-0.36,-1.4371,34393.0,85399.113,1.1102,24.69,25.05,25.27,24.64
001207.SZ,20251229,24.69,25.28,24.5,24.77,24.69,0.08,0.324,35554.23,88661.84,1.1102,24.77,24.69,25.28,24.5
001207.SZ,20251230,24.92,25.29,24.7,25.14,24.77,0.37,1.4937,37298.52,93443.753,1.1102,25.14,24.92,25.29,24.7
001207.SZ,20251231,25.13,25.6,24.9,25.37,25.14,0.23,0.9149,27614.0,69771.07,1.1102,25.37,25.13,25.6,24.9
001207.SZ,20260105,25.39,26.24,25.18,25.27,25.37,-0.1,-0.3942,61648.0,157780.75,1.1102,25.27,25.39,26.24,25.18
001207.SZ,20260106,25.25,25.45,25.1,25.28,25.27,0.01,0.0396,37423.62,94534.335,1.1102,25.28,25.25,25.45,25.1
001207.SZ,20260107,25.26,25.28,24.73,24.92,25.28,-0.36,-1.4241,43249.0,107878.004,1.1102,24.92,25.26,25.28,24.73
001207.SZ,20260108,24.8,24.9,24.58,24.68,24.92,-0.24,-0.9631,29869.0,73804.727,1.1102,24.68,24.8,24.9,24.58
001207.SZ,20260109,24.68,24.86,24.37,24.41,24.68,-0.27,-1.094,44377.74,108961.78,1.1102,24.41,24.68,24.86,24.37
001207.SZ,20260112,24.42,24.49,23.5,24.4,24.41,-0.01,-0.041,69411.0,166337.41,1.1102,24.4,24.42,24.49,23.5
001207.SZ,20260113,24.48,25.1,24.09,24.69,24.4,0.29,1.1885,70473.52,173602.055,1.1102,24.69,24.48,25.1,24.09
001207.SZ,20260114,24.75,24.79,24.1,24.42,24.69,-0.27,-1.0936,51468.0,126259.888,1.1102,24.42,24.75,24.79,24.1
001207.SZ,20260115,24.22,24.95,24.13,24.68,24.42,0.26,1.0647,31951.0,78822.084,1.1102,24.68,24.22,24.95,24.13
001207.SZ,20260116,25.03,27.15,25.03,27.15,24.68,2.47,10.0081,132767.94,355529.239,1.1102,27.15,25.03,27.15,25.03
001207.SZ,20260119,27.15,27.33,26.66,27.2,27.15,0.05,0.1842,143331.94,386608.503,1.1102,27.2,27.15,27.33,26.66
001207.SZ,20260120,27.26,27.4,26.6,26.75,27.2,-0.45,-1.6544,64465.0,172920.788,1.1102,26.75,27.26,27.4,26.6
001207.SZ,20260121,26.69,27.09,26.24,26.92,26.75,0.17,0.6355,64468.0,172411.521,1.1102,26.92,26.69,27.09,26.24
001207.SZ,20260122,26.93,28.29,26.83,27.62,26.92,0.7,2.6003,107982.79,298082.231,1.1102,27.62,26.93,28.29,26.83
001207.SZ,20260123,27.57,28.34,27.22,27.65,27.62,0.03,0.1086,72731.0,201549.07,1.1102,27.65,27.57,28.34,27.22
001207.SZ,20260126,27.9,28.75,27.66,28.75,27.65,1.1,3.9783,110903.0,313804.772,1.1102,28.75,27.9,28.75,27.66
001207.SZ,20260127,28.39,28.39,27.0,28.02,28.75,-0.73,-2.5391,75387.3,209533.944,1.1102,28.02,28.39,28.39,27.0
001207.SZ,20260128,28.0,28.48,27.66,27.87,28.02,-0.15,-0.5353,65652.14,183812.596,1.1102,27.87,28.0,28.48,27.66
001207.SZ,20260129,27.82,28.07,27.17,27.2,27.87,-0.67,-2.404,50432.89,139138.238,1.1102,27.2,27.82,28.07,27.17
001207.SZ,20260130,27.05,27.97,26.85,27.75,27.2,0.55,2.0221,51066.0,140686.343,1.1102,27.75,27.05,27.97,26.85
001207.SZ,20260202,27.75,27.86,26.8,26.8,27.75,-0.95,-3.4234,38572.25,105400.041,1.1102,26.8,27.75,27.86,26.8
001207.SZ,20260203,27.03,27.27,26.59,26.82,26.8,0.02,0.0746,37176.48,99544.975,1.1102,26.82,27.03,27.27,26.59
001207.SZ,20260204,26.89,27.63,26.85,27.13,26.82,0.31,1.1559,41137.48,111939.092,1.1102,27.13,26.89,27.63,26.85
001207.SZ,20260205,27.06,27.77,26.81,27.22,27.13,0.09,0.3317,39427.48,107085.734,1.1102,27.22,27.06,27.77,26.81
001207.SZ,20260206,27.0,27.63,26.86,27.02,27.22,-0.2,-0.7348,32645.76,89077.064,1.1102,27.02,27.0,27.63,26.86
001207.SZ,20260209,27.45,27.57,26.89,27.08,27.02,0.06,0.2221,30395.0,82520.081,1.1102,27.08,27.45,27.57,26.89
