ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002017.SZ,20201225,8.6,8.79,8.51,8.78,8.66,0.12,1.3857,30836.13,26773.589,6.2626,6.462131180293574,6.329650131039264,6.46949123858548,6.263409606412109
002017.SZ,20201228,8.72,8.75,8.5,8.53,8.78,-0.25,-2.8474,36333.28,31164.91,6.2626,6.278129722995921,6.417970830542139,6.440051005417856,6.256049548120203
002017.SZ,20201229,8.51,9.38,8.5,9.38,8.53,0.85,9.9648,151439.11,139123.96,6.2626,6.903734677807942,6.263409606412109,6.903734677807942,6.256049548120203
002017.SZ,20201230,9.2,9.26,8.96,9.13,9.38,-0.25,-2.6652,119076.05,108095.962,6.2626,6.71973322051029,6.771253628553631,6.8154139783050685,6.594612229547885
002017.SZ,20201231,9.04,9.3,9.03,9.14,9.13,0.01,0.1095,73752.8,67414.158,6.2626,6.727093278802195,6.653492695883132,6.844854211472693,6.646132637591228
002017.SZ,20210104,9.11,9.19,8.95,9.15,9.14,0.01,0.1094,68345.1,62098.659,6.2626,6.734453337094101,6.705013103926476,6.763893570261724,6.587252171255979
002017.SZ,20210105,9.14,9.3,9.03,9.18,9.15,0.03,0.3279,60979.35,55937.707,6.2626,6.75653351196982,6.727093278802195,6.844854211472693,6.646132637591228
002017.SZ,20210106,9.08,9.16,8.81,8.85,9.18,-0.33,-3.5948,58325.38,52124.128,6.2626,6.513651588336917,6.682932929050758,6.741813395386007,6.484211355169293
002017.SZ,20210107,8.84,8.85,8.52,8.65,8.85,-0.2,-2.2599,42852.96,37046.856,6.263,6.366857055553597,6.5067070949241375,6.5140676233120605,6.271170186510594
002017.SZ,20210108,8.6,9.52,8.6,9.52,8.65,0.87,10.0578,112934.06,105919.508,6.263,7.007223025302918,6.33005441361398,7.007223025302918,6.33005441361398
002017.SZ,20210111,9.49,10.47,9.4,10.47,9.52,0.95,9.979,265379.36,270308.695,6.263,7.706473222155625,6.985141440139148,7.706473222155625,6.918896684647839
002017.SZ,20210112,10.47,11.52,10.35,10.9,10.47,0.43,4.107,566876.92,632437.461,6.263,8.022975942836323,7.706473222155625,8.479328702887564,7.618146881500545
002017.SZ,20210113,10.58,11.99,10.15,11.99,10.9,1.09,10.0,700983.49,789844.348,6.263,8.825273537119955,7.78743903442278,8.825273537119955,7.470936313742082
002017.SZ,20210114,11.51,13.0,11.4,11.75,11.99,-0.24,-2.0017,685775.67,830581.728,6.263,8.648620855809797,8.471968174499642,9.568686904300202,8.391002362232486
002017.SZ,20210115,11.29,11.5,10.58,10.93,11.75,-0.82,-6.9787,451303.88,495436.706,6.263,8.045057528000093,8.310036549965329,8.464607646111718,7.78743903442278
002017.SZ,20210118,10.92,11.95,10.82,11.45,10.93,0.52,4.7575,383829.95,441056.398,6.263,8.427805004172102,8.03769699961217,8.795831423568263,7.964091715732938
002017.SZ,20210119,11.3,11.79,10.94,11.0,11.45,-0.45,-3.9301,306179.86,346737.297,6.263,8.096581226715557,8.317397078353252,8.678062969361491,8.052418056388015
002017.SZ,20210120,11.0,11.0,10.48,10.87,11.0,-0.13,-1.1818,220781.7,237643.601,6.263,8.000894357672554,8.096581226715557,8.096581226715557,7.713833750543548
002017.SZ,20210121,10.83,11.47,10.52,11.46,10.87,0.59,5.4278,319530.96,352051.914,6.263,8.435165532560026,7.971452244120861,8.44252606094795,7.74327586409524
002017.SZ,20210122,11.36,11.5,10.64,10.85,11.46,-0.61,-5.3229,231391.94,253575.597,6.263,7.986173300896707,8.361560248680792,8.464607646111718,7.831602204750321
002017.SZ,20210125,10.87,11.28,10.22,11.03,10.85,0.18,1.659,246106.84,264943.942,6.263,8.118662811879325,8.000894357672554,8.302676021577405,7.522460012457545
002017.SZ,20210126,10.77,11.77,10.7,11.33,11.03,0.3,2.7199,317952.7,360455.558,6.263,8.339478663517022,7.927289073793321,8.663341912585645,7.875765375077859
002017.SZ,20210127,11.07,11.2,10.76,10.89,11.33,-0.44,-3.8835,180325.76,197888.325,6.263,8.015615414448401,8.148104925431019,8.243791794474019,7.919928545405398
002017.SZ,20210128,10.58,11.3,10.5,10.68,10.89,-0.21,-1.9284,168961.89,183995.663,6.263,7.861044318302013,7.78743903442278,8.317397078353252,7.728554807319394
002017.SZ,20210129,10.76,10.99,9.61,9.61,10.68,-1.07,-10.0187,254151.64,255185.166,6.263,7.073467780794226,7.919928545405398,8.089220698327633,7.073467780794226
002017.SZ,20210201,9.31,9.68,9.1,9.39,9.61,-0.22,-2.2893,157301.02,147535.491,6.263,6.911536156259916,6.85265192915653,7.124991479509689,6.698080833010142
002017.SZ,20210202,9.33,9.74,9.22,9.55,9.39,0.16,1.7039,119454.01,113857.06,6.263,7.029304610466688,6.867372985932376,7.169154649837229,6.786407173665221
002017.SZ,20210203,9.44,9.67,9.17,9.17,9.55,-0.38,-3.9791,114597.43,107701.218,6.263,6.749604531725604,6.948338798199531,7.1176309511217655,6.749604531725604
002017.SZ,20210204,9.17,9.4,8.91,9.29,9.17,0.12,1.3086,120789.59,110799.149,6.263,6.837930872380682,6.749604531725604,6.918896684647839,6.558230793639601
002017.SZ,20210205,9.22,9.47,8.97,9.06,9.29,-0.23,-2.4758,85873.38,79353.789,6.263,6.66863871945845,6.786407173665221,6.970420383363302,6.60239396396714
002017.SZ,20210208,9.1,9.25,8.96,9.1,9.06,0.04,0.4415,70881.43,64517.291,6.263,6.698080833010142,6.698080833010142,6.80848875882899,6.595033435579217
002017.SZ,20210209,9.29,9.57,9.26,9.39,9.1,0.29,3.1868,98646.01,92848.262,6.263,6.911536156259916,6.837930872380682,7.044025667242534,6.815849287216913
002017.SZ,20210210,9.39,9.45,9.2,9.34,9.39,-0.05,-0.5325,84219.94,78399.098,6.263,6.874733514320299,6.911536156259916,6.955699326587454,6.771686116889374
002017.SZ,20210218,9.54,9.9,9.54,9.69,9.34,0.35,3.7473,128703.77,125180.693,6.263,7.132352007897612,7.021944082078764,7.286923104044001,7.021944082078764
002017.SZ,20210219,9.69,10.0,9.6,9.95,9.69,0.26,2.6832,108853.97,107104.13,6.263,7.323725745983616,7.132352007897612,7.360528387923233,7.066107252406303
002017.SZ,20210222,10.0,10.17,9.8,9.8,9.95,-0.15,-1.5075,134378.68,134411.39,6.263,7.213317820164768,7.360528387923233,7.485657370517928,7.213317820164768
002017.SZ,20210223,9.79,10.3,9.61,10.25,9.8,0.45,4.5918,163613.82,164360.441,6.263,7.544541597621314,7.205957291776844,7.58134423956093,7.073467780794226
002017.SZ,20210224,10.2,10.46,10.1,10.36,10.25,0.11,1.0732,147034.28,151700.633,6.263,7.625507409888468,7.507738955681697,7.699112693767702,7.434133671802464
002017.SZ,20210225,11.39,11.39,10.62,10.78,10.36,0.42,4.0541,313675.97,347088.497,6.263,7.934649602181244,8.383641833844562,8.383641833844562,7.816881147974473
002017.SZ,20210226,10.46,11.86,10.3,11.86,10.78,1.08,10.0186,285102.26,327535.053,6.263,8.729586668076953,7.699112693767702,8.729586668076953,7.58134423956093
002017.SZ,20210301,12.35,12.4,11.33,11.56,11.86,-0.3,-2.5295,387150.81,454327.115,6.263,8.508770816439256,9.090252559085192,9.12705520102481,8.339478663517022
002017.SZ,20210302,11.45,11.53,10.78,10.89,11.56,-0.67,-5.7958,246527.41,273049.094,6.263,8.015615414448401,8.427805004172102,8.486689231275488,7.934649602181244
002017.SZ,20210303,10.75,11.64,10.7,11.3,10.89,0.41,3.7649,241237.25,268776.341,6.263,8.317397078353252,7.912568017017475,8.567655043542644,7.875765375077859
002017.SZ,20210304,11.04,11.2,10.81,10.88,11.3,-0.42,-3.7168,146839.28,160847.933,6.263,8.008254886060477,8.126023340267249,8.243791794474019,7.956731187345015
002017.SZ,20210305,10.83,11.12,10.71,10.77,10.88,-0.11,-1.011,103280.76,112856.969,6.263,7.927289073793321,7.971452244120861,8.184907567370635,7.883125903465782
002017.SZ,20210308,10.77,11.0,10.49,10.49,10.77,-0.28,-2.5998,115033.81,123428.338,6.263,7.721194278931471,7.927289073793321,8.096581226715557,7.721194278931471
002017.SZ,20210309,10.48,10.89,10.25,10.62,10.49,0.13,1.2393,129247.02,137522.387,6.263,7.816881147974473,7.713833750543548,8.015615414448401,7.544541597621314
002017.SZ,20210310,10.7,10.78,10.28,10.33,10.62,-0.29,-2.7307,85499.82,89099.916,6.263,7.603425824724699,7.875765375077859,7.934649602181244,7.566623182785083
002017.SZ,20210311,10.32,10.48,10.02,10.36,10.33,0.03,0.2904,77085.2,79450.241,6.263,7.625507409888468,7.596065296336776,7.713833750543548,7.375249444699079
002017.SZ,20210312,10.35,10.52,10.14,10.18,10.36,-0.18,-1.7375,87843.47,90781.914,6.263,7.493017898905851,7.618146881500545,7.74327586409524,7.463575785354158
002017.SZ,20210315,10.16,10.16,9.78,9.79,10.18,-0.39,-3.831,93522.32,92686.994,6.263,7.205957291776844,7.478296842130005,7.478296842130005,7.198596763388921
002017.SZ,20210316,9.87,10.29,9.72,10.28,9.79,0.49,5.0051,118701.71,119057.594,6.263,7.566623182785083,7.26484151888023,7.573983711173006,7.154433593061383
002017.SZ,20210317,10.23,10.29,10.05,10.18,10.28,-0.1,-0.9728,71185.94,72444.911,6.263,7.493017898905851,7.529820540845468,7.573983711173006,7.397331029862849
002017.SZ,20210318,10.16,10.26,10.01,10.1,10.18,-0.08,-0.7859,52583.87,53191.798,6.263,7.434133671802464,7.478296842130005,7.551902126009237,7.367888916311156
002017.SZ,20210319,10.0,10.32,9.95,10.22,10.1,0.12,1.1881,66031.29,67167.361,6.263,7.522460012457545,7.360528387923233,7.596065296336776,7.323725745983616
002017.SZ,20210322,10.2,10.36,10.16,10.28,10.22,0.06,0.5871,63063.24,64764.974,6.263,7.566623182785083,7.507738955681697,7.625507409888468,7.478296842130005
002017.SZ,20210323,10.4,10.99,10.19,10.78,10.28,0.5,4.8638,183291.44,195601.75,6.263,7.934649602181244,7.654949523440162,8.089220698327633,7.500378427293774
002017.SZ,20210324,10.57,10.95,10.53,10.72,10.78,-0.06,-0.5566,121473.08,130345.977,6.263,7.890486431853705,7.780078506034857,8.05977858477594,7.750636392483163
002017.SZ,20210325,10.68,11.3,10.54,11.11,10.72,0.39,3.6381,192935.89,213329.748,6.263,8.177547038982711,7.861044318302013,8.317397078353252,7.757996920871086
002017.SZ,20210326,10.98,11.11,10.8,10.99,11.11,-0.12,-1.0801,117010.58,128092.642,6.263,8.089220698327633,8.08186016993971,8.177547038982711,7.949370658957092
002017.SZ,20210329,10.9,11.16,10.57,10.58,10.99,-0.41,-3.7307,124536.43,134876.257,6.263,7.78743903442278,8.022975942836323,8.214349680922327,7.780078506034857
002017.SZ,20210330,10.58,10.69,10.19,10.24,10.58,-0.34,-3.2136,99669.34,103431.702,6.263,7.537181069233391,7.78743903442278,7.868404846689936,7.500378427293774
002017.SZ,20210331,10.15,10.77,10.06,10.5,10.24,0.26,2.5391,100774.07,105619.084,6.263,7.728554807319394,7.470936313742082,7.927289073793321,7.404691558250772
002017.SZ,20210401,10.44,10.76,10.3,10.48,10.5,-0.02,-0.1905,78906.03,82888.789,6.263,7.713833750543548,7.684391636991855,7.919928545405398,7.58134423956093
002017.SZ,20210402,10.51,11.35,10.51,11.06,10.48,0.58,5.5344,213822.85,235405.446,6.263,8.140744397043097,7.735915335707317,8.354199720292868,7.735915335707317
002017.SZ,20210406,11.12,11.31,10.99,11.08,11.06,0.02,0.1808,163816.73,182278.517,6.263,8.155465453818943,8.184907567370635,8.324757606741176,8.089220698327633
002017.SZ,20210407,10.93,11.08,10.89,10.98,11.08,-0.1,-0.9025,107077.7,117544.006,6.263,8.08186016993971,8.045057528000093,8.155465453818943,8.015615414448401
002017.SZ,20210408,10.93,11.25,10.73,11.07,10.98,0.09,0.8197,138304.75,151704.652,6.263,8.148104925431019,8.045057528000093,8.280594436413637,7.897846960241628
002017.SZ,20210409,10.98,11.05,10.7,10.73,11.07,-0.34,-3.0714,84161.19,91148.046,6.263,7.897846960241628,8.08186016993971,8.133383868655173,7.875765375077859
002017.SZ,20210412,10.65,11.14,10.61,10.88,10.73,0.15,1.3979,124325.03,135765.339,6.263,8.008254886060477,7.838962733138244,8.19962862414648,7.80952061958655
002017.SZ,20210413,10.89,11.33,10.78,11.28,10.88,0.4,3.6765,217987.74,243411.467,6.263,8.302676021577405,8.015615414448401,8.339478663517022,7.934649602181244
002017.SZ,20210414,11.39,11.39,11.03,11.19,11.28,-0.09,-0.7979,168351.0,188258.397,6.263,8.236431266086097,8.383641833844562,8.383641833844562,8.118662811879325
002017.SZ,20210415,11.2,11.98,11.11,11.28,11.19,0.09,0.8043,250607.22,287928.619,6.263,8.302676021577405,8.243791794474019,8.817913008732033,8.177547038982711
002017.SZ,20210416,11.08,11.76,11.07,11.6,11.28,0.32,2.8369,239418.33,274737.651,6.263,8.53821292999095,8.155465453818943,8.655981384197721,8.148104925431019
002017.SZ,20210419,11.45,11.68,11.33,11.54,11.6,-0.06,-0.5172,176101.85,202329.043,6.263,8.49404975966341,8.427805004172102,8.597097157094336,8.339478663517022
002017.SZ,20210420,11.4,11.5,11.1,11.12,11.54,-0.42,-3.6395,162266.57,183052.118,6.263,8.184907567370635,8.391002362232486,8.464607646111718,8.170186510594789
002017.SZ,20210421,11.1,11.43,11.05,11.2,11.12,0.08,0.7194,130031.37,146488.854,6.263,8.243791794474019,8.170186510594789,8.413083947396254,8.133383868655173
002017.SZ,20210422,11.13,11.37,10.85,11.35,11.2,0.15,1.3393,191564.03,213142.766,6.263,8.354199720292868,8.192268095758557,8.368920777068714,7.986173300896707
002017.SZ,20210423,11.23,11.25,10.82,10.83,11.35,-0.52,-4.5815,127032.4,139392.623,6.263,7.971452244120861,8.26587337963779,8.280594436413637,7.964091715732938
002017.SZ,20210426,10.82,10.99,10.75,10.77,10.83,-0.06,-0.554,84941.84,92347.81,6.263,7.927289073793321,7.964091715732938,8.089220698327633,7.912568017017475
002017.SZ,20210427,10.73,10.94,10.35,10.57,10.77,-0.2,-1.857,98430.14,104417.645,6.263,7.780078506034857,7.897846960241628,8.052418056388015,7.618146881500545
002017.SZ,20210428,10.5,10.61,10.26,10.36,10.57,-0.21,-1.9868,67232.21,70051.43,6.263,7.625507409888468,7.728554807319394,7.80952061958655,7.551902126009237
002017.SZ,20210429,10.3,10.54,10.3,10.4,10.36,0.04,0.3861,52887.01,55126.241,6.263,7.654949523440162,7.58134423956093,7.757996920871086,7.58134423956093
002017.SZ,20210430,10.51,10.97,10.44,10.76,10.4,0.36,3.4615,105120.99,112106.525,6.263,7.919928545405398,7.735915335707317,8.074499641551787,7.684391636991855
002017.SZ,20210506,10.73,11.0,10.66,10.78,10.76,0.02,0.1859,85824.27,93025.004,6.263,7.934649602181244,7.897846960241628,8.096581226715557,7.846323261526167
002017.SZ,20210507,10.75,11.16,10.66,10.95,10.78,0.17,1.577,118868.66,130000.611,6.263,8.05977858477594,7.912568017017475,8.214349680922327,7.846323261526167
002017.SZ,20210510,11.27,11.68,11.0,11.39,10.95,0.44,4.0183,191037.22,216722.802,6.263,8.383641833844562,8.295315493189483,8.597097157094336,8.096581226715557
002017.SZ,20210511,11.42,12.0,11.2,11.3,11.39,-0.09,-0.7902,256539.55,297087.376,6.263,8.317397078353252,8.405723419008332,8.83263406550788,8.243791794474019
002017.SZ,20210512,11.2,11.96,11.2,11.73,11.3,0.43,3.8053,271764.48,317175.429,6.263,8.633899799033951,8.243791794474019,8.803191951956187,8.243791794474019
002017.SZ,20210513,11.63,11.92,11.46,11.48,11.73,-0.25,-2.1313,210197.5,245054.213,6.263,8.449886589335872,8.56029451515472,8.773749838404493,8.435165532560026
002017.SZ,20210514,11.6,11.66,11.35,11.55,11.48,0.07,0.6098,177206.04,204089.523,6.263,8.501410288051334,8.53821292999095,8.58237610031849,8.354199720292868
002017.SZ,20210517,11.5,11.96,11.24,11.7,11.55,0.15,1.2987,208189.62,241831.542,6.263,8.611818213870182,8.464607646111718,8.803191951956187,8.273233908025713
002017.SZ,20210518,11.62,11.93,11.33,11.82,11.7,0.12,1.0256,220706.16,257437.652,6.263,8.700144554525261,8.552933986766796,8.781110366792417,8.339478663517022
002017.SZ,20210519,11.65,11.69,11.38,11.41,11.82,-0.41,-3.4687,149350.28,171995.962,6.263,8.398362890620408,8.575015571930566,8.604457685482258,8.37628130545664
002017.SZ,20210520,11.3,11.31,10.61,10.8,11.41,-0.61,-5.3462,176453.26,193165.338,6.263,7.949370658957092,8.317397078353252,8.324757606741176,7.80952061958655
002017.SZ,20210521,10.81,10.97,10.67,10.69,10.8,-0.11,-1.0185,93570.21,101088.308,6.263,7.868404846689936,7.956731187345015,8.074499641551787,7.85368378991409
002017.SZ,20210524,10.6,11.03,10.58,10.96,10.69,0.27,2.5257,84423.13,91855.786,6.263,8.067139113163863,7.802160091198626,8.118662811879325,7.78743903442278
002017.SZ,20210525,10.92,11.04,10.83,10.99,10.96,0.03,0.2737,79724.31,87286.281,6.263,8.089220698327633,8.03769699961217,8.126023340267249,7.971452244120861
002017.SZ,20210526,11.0,11.58,11.0,11.46,10.99,0.47,4.2766,165406.81,187681.636,6.263,8.435165532560026,8.096581226715557,8.523491873215102,8.096581226715557
002017.SZ,20210527,11.59,11.67,11.38,11.59,11.46,0.13,1.1344,143479.83,165756.155,6.263,8.530852401603026,8.530852401603026,8.589736628706412,8.37628130545664
002017.SZ,20210528,11.58,11.85,11.53,11.62,11.59,0.03,0.2588,158019.75,184266.665,6.263,8.552933986766796,8.523491873215102,8.722226139689031,8.486689231275488
002017.SZ,20210531,11.75,11.83,11.58,11.66,11.62,0.04,0.3442,105577.77,123142.013,6.263,8.58237610031849,8.648620855809797,8.707505082913185,8.523491873215102
002017.SZ,20210601,11.61,11.9,11.6,11.69,11.66,0.03,0.2573,109651.95,128651.577,6.263,8.604457685482258,8.545573458378872,8.759028781628647,8.53821292999095
002017.SZ,20210602,11.78,11.85,11.45,11.53,11.69,-0.16,-1.3687,109398.06,127342.269,6.263,8.486689231275488,8.670702440973567,8.722226139689031,8.427805004172102
002017.SZ,20210603,11.6,12.68,11.48,12.27,11.53,0.74,6.418,545680.88,681172.031,6.263,9.031368331981806,8.53821292999095,9.33314999588666,8.449886589335872
002017.SZ,20210604,11.95,12.44,11.87,12.04,12.24,-0.2,-1.634,386791.64,467672.295,6.278,8.883301014232154,8.816897601335071,9.178427293774751,8.757872345426552
002017.SZ,20210607,12.1,12.44,12.05,12.22,12.04,0.18,1.495,267860.26,326990.52,6.278,9.016107840026324,8.927569956163545,9.178427293774751,8.890679171220722
002017.SZ,20210608,12.22,13.13,11.97,12.51,12.22,0.29,2.3732,348903.07,432047.842,6.278,9.230074392694709,9.016107840026324,9.687520125985731,8.831653915312202
002017.SZ,20210609,12.27,12.45,12.01,12.22,12.51,-0.29,-2.3181,257153.82,312823.166,6.278,9.016107840026324,9.052998624969147,9.185805450763317,8.86116654326646
002017.SZ,20210610,12.17,12.51,12.05,12.29,12.22,0.07,0.5728,219586.45,269881.016,6.278,9.067754938946278,8.979217055083499,9.230074392694709,8.890679171220722
002017.SZ,20210611,12.25,12.31,11.6,11.66,12.29,-0.63,-5.1261,220432.86,262947.045,6.278,8.602931048666688,9.038242310992018,9.082511252923409,8.5586621067353
002017.SZ,20210615,11.6,11.98,11.6,11.79,11.66,0.13,1.1149,120349.09,142211.549,6.278,8.698847089518033,8.5586621067353,8.839032072300766,8.5586621067353
002017.SZ,20210616,11.7,12.8,11.6,12.22,11.79,0.43,3.6472,239676.52,294403.812,6.278,9.016107840026324,8.632443676620948,9.44404094536309,8.5586621067353
002017.SZ,20210617,12.03,12.56,11.98,12.56,12.22,0.34,2.7823,228641.22,282296.411,6.278,9.266965177637532,8.87592285724359,9.266965177637532,8.839032072300766
002017.SZ,20210618,12.48,12.64,12.28,12.43,12.56,-0.13,-1.035,177082.98,220826.028,6.278,9.171049136786188,9.207939921729013,9.325990433546052,9.060376781957713
002017.SZ,20210621,12.36,12.9,12.33,12.88,12.43,0.45,3.6203,213584.88,271487.772,6.278,9.50306620127161,9.119402037866232,9.51782251524874,9.097267566900538
002017.SZ,20210622,12.93,12.93,12.33,12.54,12.88,-0.34,-2.6398,206258.31,259427.371,6.278,9.2522088636604,9.539956986214433,9.539956986214433,9.097267566900538
002017.SZ,20210623,12.51,12.53,12.19,12.4,12.54,-0.14,-1.1164,153492.92,189699.182,6.278,9.148914665820492,9.230074392694709,9.244830706671836,8.99397336906063
002017.SZ,20210624,13.4,13.4,11.92,11.92,12.4,-0.48,-3.871,386830.14,488274.183,6.278,8.794763130369377,9.886730364676984,9.886730364676984,8.794763130369377
002017.SZ,20210625,11.66,11.9,11.24,11.76,11.92,-0.16,-1.3423,237411.67,272877.594,6.278,8.676712618552338,8.602931048666688,8.780006816392246,8.293048455146963
002017.SZ,20210628,11.54,11.77,11.51,11.61,11.76,-0.15,-1.2755,115160.56,134101.689,6.278,8.566040263723863,8.51439316480391,8.684090775540902,8.492258693838215
002017.SZ,20210629,11.62,11.7,11.24,11.29,11.61,-0.32,-2.7562,111102.04,127211.303,6.278,8.329939240089786,8.573418420712429,8.632443676620948,8.293048455146963
002017.SZ,20210630,11.3,11.5,11.3,11.43,11.29,0.14,1.24,79685.91,91161.807,6.278,8.433233437929696,8.337317397078353,8.48488053684965,8.337317397078353
002017.SZ,20210701,11.41,11.44,10.91,10.93,11.43,-0.5,-4.3745,126335.82,140284.602,6.278,8.06432558850145,8.418477123952567,8.440611594918261,8.049569274524321
002017.SZ,20210702,10.85,11.15,10.84,10.94,10.93,0.01,0.0915,71137.92,77962.672,6.278,8.071703745490014,8.005300332592931,8.22664504224988,7.997922175604366
002017.SZ,20210705,11.04,11.13,10.93,11.12,10.94,0.18,1.6453,59460.06,65753.871,6.278,8.204510571284183,8.145485315375664,8.211888728272749,8.06432558850145
002017.SZ,20210706,11.11,11.19,11.0,11.08,11.12,-0.04,-0.3597,62582.07,69362.392,6.278,8.174997943329924,8.197132414295618,8.256157670204137,8.115972687421404
