ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300268.SZ,20210803,15.27,15.4,14.95,15.0,15.3,-0.3,-1.9608,36895.0,55971.197,2.027,15.0,15.27,15.4,14.95
300268.SZ,20210804,14.96,15.92,14.95,15.17,15.0,0.17,1.1333,38705.83,59305.394,2.027,15.17,14.96,15.92,14.95
300268.SZ,20210805,15.18,15.19,14.3,14.43,15.17,-0.74,-4.878,44375.83,64982.13,2.027,14.43,15.18,15.19,14.3
300268.SZ,20210806,14.19,14.84,13.85,13.98,14.43,-0.45,-3.1185,44411.83,62631.266,2.027,13.98,14.19,14.84,13.85
300268.SZ,20210809,13.95,15.12,13.9,14.69,13.98,0.71,5.0787,58368.54,85565.009,2.027,14.69,13.95,15.12,13.9
300268.SZ,20210810,14.66,17.28,14.52,16.93,14.69,2.24,15.2485,103343.13,165995.56,2.027,16.93,14.66,17.28,14.52
300268.SZ,20210811,16.88,17.1,15.9,16.11,16.93,-0.82,-4.8435,89800.7,146320.126,2.027,16.11,16.88,17.1,15.9
300268.SZ,20210812,16.37,16.48,15.69,15.71,16.11,-0.4,-2.4829,43679.0,69428.623,2.027,15.71,16.37,16.48,15.69
300268.SZ,20210813,15.71,16.45,15.53,15.76,15.71,0.05,0.3183,41831.0,66773.854,2.027,15.76,15.71,16.45,15.53
300268.SZ,20210816,16.0,16.85,15.86,15.97,15.76,0.21,1.3325,56665.53,91940.13,2.027,15.970000000000002,16.0,16.85,15.86
300268.SZ,20210817,15.82,16.19,15.03,15.21,15.97,-0.76,-4.7589,42396.83,65854.368,2.027,15.21,15.82,16.19,15.03
300268.SZ,20210818,15.1,15.34,14.72,14.88,15.21,-0.33,-2.1696,31785.0,47479.347,2.027,14.88,15.1,15.34,14.72
300268.SZ,20210819,14.92,15.3,14.58,14.64,14.88,-0.24,-1.6129,25683.0,38125.146,2.027,14.64,14.92,15.3,14.58
300268.SZ,20210820,14.68,14.79,14.23,14.47,14.64,-0.17,-1.1612,17790.0,25627.016,2.027,14.47,14.68,14.79,14.23
300268.SZ,20210823,14.55,15.47,14.3,15.33,14.47,0.86,5.9433,38013.0,57377.054,2.027,15.33,14.55,15.47,14.3
300268.SZ,20210824,15.5,15.75,14.88,15.06,15.33,-0.27,-1.7613,38820.3,58767.77,2.027,15.06,15.5,15.75,14.88
300268.SZ,20210825,15.15,17.17,14.93,16.15,15.06,1.09,7.2377,96392.5,158447.506,2.027,16.15,15.15,17.17,14.93
300268.SZ,20210826,15.83,16.55,15.4,16.39,16.15,0.24,1.4861,59460.0,94512.415,2.027,16.39,15.830000000000002,16.55,15.4
300268.SZ,20210827,16.17,16.76,15.42,15.42,16.39,-0.97,-5.9182,47835.87,75671.15,2.027,15.42,16.17,16.76,15.42
300268.SZ,20210830,15.07,16.3,14.85,15.86,15.42,0.44,2.8534,61320.8,95285.389,2.027,15.86,15.07,16.3,14.85
300268.SZ,20210831,15.86,16.28,15.6,15.78,15.86,-0.08,-0.5044,32819.74,52296.227,2.027,15.78,15.86,16.28,15.6
300268.SZ,20210901,15.78,16.48,15.5,16.17,15.78,0.39,2.4715,41506.01,66899.423,2.027,16.17,15.78,16.48,15.5
300268.SZ,20210902,16.06,17.5,15.95,16.81,16.17,0.64,3.9579,69755.91,117985.004,2.027,16.81,16.06,17.5,15.949999999999998
300268.SZ,20210903,16.98,19.95,16.88,18.98,16.81,2.17,12.909,137156.46,254931.338,2.027,18.98,16.98,19.95,16.88
300268.SZ,20210906,18.71,19.16,18.4,18.59,18.98,-0.39,-2.0548,77482.89,144792.823,2.027,18.59,18.71,19.16,18.4
300268.SZ,20210907,18.22,18.48,17.81,18.29,18.59,-0.3,-1.6138,54893.5,99445.594,2.027,18.29,18.22,18.48,17.81
300268.SZ,20210908,18.44,19.17,17.58,17.8,18.29,-0.49,-2.6791,56609.02,102521.392,2.027,17.8,18.44,19.17,17.58
300268.SZ,20210909,17.47,17.98,17.23,17.31,17.8,-0.49,-2.7528,42954.0,75014.319,2.027,17.31,17.47,17.98,17.23
300268.SZ,20210910,17.15,17.79,17.03,17.54,17.31,0.23,1.3287,38817.64,67501.428,2.027,17.54,17.15,17.79,17.03
300268.SZ,20210913,17.7,18.45,17.08,18.09,17.54,0.55,3.1357,62514.95,111576.455,2.027,18.09,17.7,18.45,17.08
300268.SZ,20210914,17.9,18.3,17.68,17.85,18.09,-0.24,-1.3267,37809.95,67776.777,2.027,17.85,17.9,18.3,17.68
300268.SZ,20210915,17.77,18.28,17.4,17.66,17.85,-0.19,-1.0644,31688.0,56701.764,2.027,17.66,17.77,18.28,17.4
300268.SZ,20210916,17.82,19.88,17.53,19.09,17.66,1.43,8.0974,128766.83,244565.019,2.027,19.09,17.82,19.88,17.53
300268.SZ,20210917,18.9,19.66,18.08,18.94,19.09,-0.15,-0.7858,85573.49,160590.714,2.027,18.94,18.9,19.66,18.08
300268.SZ,20210922,18.5,18.95,17.74,17.74,18.94,-1.2,-6.3358,56201.49,102278.456,2.027,17.74,18.5,18.95,17.74
300268.SZ,20210923,17.99,18.71,17.87,18.15,17.74,0.41,2.3112,46341.74,85167.731,2.027,18.15,17.99,18.71,17.87
300268.SZ,20210924,18.07,18.89,17.66,18.37,18.15,0.22,1.2121,55903.31,102448.559,2.027,18.37,18.07,18.89,17.66
300268.SZ,20210927,18.37,19.68,18.31,19.6,18.37,1.23,6.6957,80698.0,154441.02,2.027,19.6,18.37,19.68,18.31
300268.SZ,20210928,19.0,19.35,18.48,18.68,19.6,-0.92,-4.6939,56152.84,105568.047,2.027,18.68,19.0,19.35,18.48
300268.SZ,20210929,18.6,19.79,18.47,18.95,18.68,0.27,1.4454,65741.0,127068.567,2.027,18.95,18.6,19.79,18.47
300268.SZ,20210930,18.81,19.78,18.81,18.89,18.95,-0.06,-0.3166,56137.03,108069.809,2.027,18.89,18.81,19.78,18.81
300268.SZ,20211008,19.14,19.82,18.95,19.5,18.89,0.61,3.2292,59252.0,114991.462,2.027,19.5,19.14,19.82,18.95
300268.SZ,20211011,19.3,19.43,18.1,18.22,19.5,-1.28,-6.5641,72783.0,135043.881,2.027,18.22,19.3,19.43,18.1
300268.SZ,20211012,17.89,18.65,17.47,17.74,18.22,-0.48,-2.6345,42992.44,77240.905,2.027,17.74,17.89,18.65,17.47
300268.SZ,20211013,17.79,18.28,17.5,18.04,17.74,0.3,1.6911,29054.0,51836.73,2.027,18.04,17.79,18.28,17.5
300268.SZ,20211014,17.94,20.34,17.55,19.8,18.04,1.76,9.7561,104566.92,201622.347,2.027,19.8,17.94,20.34,17.55
300268.SZ,20211015,19.8,20.18,19.21,19.8,19.8,0.0,0.0,71501.58,140712.939,2.027,19.8,19.8,20.18,19.21
300268.SZ,20211018,20.2,22.66,19.6,22.35,19.8,2.55,12.8788,132294.69,284200.558,2.027,22.35,20.2,22.66,19.6
300268.SZ,20211019,22.78,22.93,21.51,22.23,22.35,-0.12,-0.5369,84857.63,187425.6,2.027,22.23,22.78,22.93,21.51
300268.SZ,20211020,22.2,23.92,22.01,22.37,22.23,0.14,0.6298,90142.67,207834.309,2.027,22.37,22.2,23.92,22.01
300268.SZ,20211021,22.81,23.4,22.07,22.18,22.37,-0.19,-0.8494,60676.13,136919.25,2.027,22.18,22.81,23.4,22.07
300268.SZ,20211022,22.18,23.96,21.56,23.07,22.18,0.89,4.0126,72847.76,166312.006,2.027,23.07,22.18,23.96,21.56
300268.SZ,20211025,23.42,23.79,22.3,22.67,23.07,-0.4,-1.7339,52758.42,121197.498,2.027,22.67,23.42,23.79,22.3
300268.SZ,20211026,23.24,23.24,21.41,22.14,22.67,-0.53,-2.3379,66174.0,146294.621,2.027,22.14,23.24,23.24,21.41
300268.SZ,20211027,22.32,25.86,21.53,24.67,22.14,2.53,11.4273,110286.56,260293.362,2.027,24.67,22.32,25.86,21.53
300268.SZ,20211028,24.87,25.35,22.71,22.8,24.67,-1.87,-7.5801,104191.62,246503.121,2.027,22.8,24.87,25.35,22.71
300268.SZ,20211029,23.1,23.68,21.82,22.64,22.8,-0.16,-0.7018,60957.21,138813.587,2.027,22.64,23.1,23.68,21.82
300268.SZ,20211101,22.63,22.95,21.7,22.04,22.64,-0.6,-2.6502,53821.95,118706.467,2.027,22.04,22.63,22.95,21.7
300268.SZ,20211102,22.27,22.87,21.7,22.05,22.04,0.01,0.0454,61814.65,137261.456,2.027,22.05,22.27,22.87,21.7
300268.SZ,20211103,22.01,23.78,21.79,23.27,22.05,1.22,5.5329,77046.87,178550.071,2.027,23.27,22.01,23.78,21.79
300268.SZ,20211104,23.12,23.6,22.58,23.31,23.27,0.04,0.1719,59226.9,136637.446,2.027,23.31,23.12,23.6,22.58
300268.SZ,20211105,23.01,23.59,22.54,22.78,23.31,-0.53,-2.2737,39187.86,90007.97,2.027,22.78,23.01,23.59,22.54
300268.SZ,20211108,22.82,22.84,20.37,20.84,22.78,-1.94,-8.5162,74936.3,159661.111,2.027,20.84,22.82,22.84,20.37
300268.SZ,20211109,21.0,21.16,20.5,20.55,20.84,-0.29,-1.3916,30532.0,63516.858,2.027,20.55,21.0,21.16,20.5
300268.SZ,20211110,20.64,22.3,20.64,21.88,20.55,1.33,6.472,61694.86,134463.381,2.027,21.88,20.64,22.3,20.64
300268.SZ,20211111,21.88,22.44,20.4,21.14,21.88,-0.74,-3.3821,52595.08,111686.946,2.027,21.14,21.88,22.44,20.4
300268.SZ,20211112,20.84,21.28,20.1,20.44,21.14,-0.7,-3.3113,58887.0,121133.925,2.027,20.44,20.84,21.28,20.1
300268.SZ,20211115,20.48,20.93,20.2,20.33,20.44,-0.11,-0.5382,32768.0,67034.175,2.027,20.33,20.48,20.93,20.2
300268.SZ,20211116,20.43,21.14,20.19,20.78,20.33,0.45,2.2135,38943.0,80698.871,2.027,20.78,20.43,21.14,20.19
300268.SZ,20211117,20.47,20.81,20.23,20.61,20.78,-0.17,-0.8181,28948.0,59393.003,2.027,20.61,20.47,20.81,20.23
300268.SZ,20211118,20.86,21.78,20.57,20.86,20.61,0.25,1.213,46447.0,98318.703,2.027,20.86,20.86,21.78,20.57
300268.SZ,20211119,20.75,20.9,20.08,20.69,20.86,-0.17,-0.815,34673.0,70986.757,2.027,20.69,20.75,20.9,20.08
300268.SZ,20211122,20.7,20.7,19.93,20.16,20.69,-0.53,-2.5616,37643.03,75935.64,2.027,20.16,20.7,20.7,19.93
300268.SZ,20211123,20.04,20.74,20.04,20.17,20.16,0.01,0.0496,23052.59,46871.372,2.027,20.17,20.04,20.74,20.04
300268.SZ,20211124,20.33,20.62,19.91,20.5,20.17,0.33,1.6361,27642.3,56026.52,2.027,20.5,20.33,20.62,19.91
300268.SZ,20211125,20.43,21.85,20.2,20.98,20.5,0.48,2.3415,59013.41,124698.254,2.027,20.98,20.43,21.85,20.2
300268.SZ,20211126,20.93,21.78,20.55,21.32,20.98,0.34,1.6206,33432.94,70885.985,2.027,21.32,20.93,21.78,20.55
300268.SZ,20211129,20.86,21.11,20.41,20.57,21.32,-0.75,-3.5178,28767.0,59544.982,2.027,20.57,20.86,21.11,20.41
300268.SZ,20211130,20.6,20.94,20.25,20.37,20.57,-0.2,-0.9723,31181.29,63926.19,2.027,20.37,20.6,20.94,20.25
300268.SZ,20211201,20.41,20.55,19.99,20.55,20.37,0.18,0.8837,26229.75,53127.972,2.027,20.55,20.41,20.55,19.99
300268.SZ,20211202,20.38,20.58,19.6,19.6,20.55,-0.95,-4.6229,27791.0,55741.445,2.027,19.6,20.38,20.58,19.6
300268.SZ,20211203,19.6,19.96,19.44,19.83,19.6,0.23,1.1735,16268.83,32106.794,2.027,19.83,19.6,19.96,19.44
300268.SZ,20211206,19.23,19.23,16.67,16.99,19.83,-2.84,-14.3217,100284.0,176278.645,2.027,16.99,19.23,19.23,16.67
300268.SZ,20211207,16.99,17.39,16.54,17.18,16.99,0.19,1.1183,47337.85,80553.996,2.027,17.18,16.99,17.39,16.54
300268.SZ,20211208,17.3,17.3,16.73,17.28,17.18,0.1,0.5821,30476.78,52013.751,2.027,17.28,17.3,17.3,16.73
300268.SZ,20211209,17.23,17.6,17.1,17.15,17.28,-0.13,-0.7523,27700.0,47892.546,2.027,17.15,17.23,17.6,17.1
300268.SZ,20211210,17.14,17.43,17.05,17.17,17.15,0.02,0.1166,20836.79,35858.791,2.027,17.17,17.14,17.43,17.05
300268.SZ,20211213,17.35,17.35,16.66,16.81,17.17,-0.36,-2.0967,31677.83,53699.47,2.027,16.81,17.35,17.35,16.66
300268.SZ,20211214,16.7,17.69,16.69,17.18,16.81,0.37,2.2011,44000.0,76220.523,2.027,17.18,16.7,17.69,16.69
300268.SZ,20211215,17.2,17.35,16.81,16.94,17.18,-0.24,-1.397,26719.56,45412.567,2.027,16.94,17.2,17.35,16.81
300268.SZ,20211216,17.03,17.13,16.76,16.96,16.94,0.02,0.1181,18094.58,30562.943,2.027,16.96,17.03,17.13,16.76
300268.SZ,20211217,16.91,18.28,16.82,17.66,16.96,0.7,4.1274,54946.68,97041.069,2.027,17.66,16.91,18.28,16.82
300268.SZ,20211220,17.71,18.1,17.36,17.89,17.66,0.23,1.3024,38876.49,69195.826,2.027,17.89,17.71,18.1,17.36
300268.SZ,20211221,17.93,18.1,17.61,17.92,17.89,0.03,0.1677,21639.02,38667.618,2.027,17.92,17.93,18.1,17.61
300268.SZ,20211222,18.06,18.79,17.88,18.53,17.92,0.61,3.404,39759.51,72979.351,2.027,18.53,18.06,18.79,17.88
300268.SZ,20211223,18.54,18.91,18.2,18.56,18.53,0.03,0.1619,28637.0,53261.149,2.027,18.56,18.54,18.91,18.2
300268.SZ,20211224,18.78,18.78,18.05,18.05,18.56,-0.51,-2.7478,19906.0,36496.685,2.027,18.05,18.78,18.78,18.05
300268.SZ,20211227,18.29,18.75,17.88,18.55,18.05,0.5,2.7701,23868.59,43844.763,2.027,18.55,18.29,18.75,17.88
300268.SZ,20211228,18.57,18.57,17.92,18.05,18.55,-0.5,-2.6954,21304.04,38634.294,2.027,18.05,18.57,18.57,17.92
300268.SZ,20211229,17.97,18.11,17.58,17.83,18.05,-0.22,-1.2188,21680.01,38528.679,2.027,17.83,17.97,18.11,17.58
300268.SZ,20211230,17.92,18.2,17.73,18.08,17.83,0.25,1.4021,17948.0,32378.366,2.027,18.08,17.92,18.2,17.73
300268.SZ,20211231,18.04,18.78,18.04,18.54,18.08,0.46,2.5442,24469.56,45162.516,2.027,18.54,18.04,18.78,18.04
300268.SZ,20220104,18.49,20.24,18.49,19.64,18.54,1.1,5.9331,64954.6,127265.658,2.027,19.64,18.49,20.24,18.49
300268.SZ,20220105,20.2,20.2,18.8,18.96,19.64,-0.68,-3.4623,40561.75,78675.981,2.027,18.96,20.2,20.2,18.8
300268.SZ,20220106,19.0,19.0,18.45,18.85,18.96,-0.11,-0.5802,24343.0,45478.676,2.027,18.85,19.0,19.0,18.45
300268.SZ,20220107,18.85,19.15,18.07,18.07,18.85,-0.78,-4.1379,27414.0,50604.74,2.027,18.07,18.85,19.15,18.07
300268.SZ,20220110,18.06,19.15,18.06,19.02,18.07,0.95,5.2573,32401.81,61053.686,2.027,19.02,18.06,19.15,18.06
300268.SZ,20220111,19.1,19.2,18.35,18.44,19.02,-0.58,-3.0494,20869.0,38916.934,2.027,18.44,19.1,19.2,18.35
300268.SZ,20220112,18.56,20.19,18.42,20.0,18.44,1.56,8.4599,55706.82,108302.156,2.027,20.0,18.56,20.19,18.42
300268.SZ,20220113,20.39,23.95,20.22,21.18,20.0,1.18,5.9,128567.03,276078.02,2.027,21.18,20.39,23.95,20.22
300268.SZ,20220114,22.7,25.42,22.7,23.3,21.18,2.12,10.0094,232694.52,559510.239,2.027,23.3,22.7,25.42,22.7
300268.SZ,20220117,22.12,22.7,21.1,21.6,23.3,-1.7,-7.2961,173886.12,376543.315,2.027,21.6,22.12,22.7,21.1
300268.SZ,20220118,20.9,20.9,18.96,19.58,21.6,-2.02,-9.3519,136979.1,269637.461,2.027,19.58,20.9,20.9,18.96
300268.SZ,20220119,19.45,19.98,19.31,19.66,19.58,0.08,0.4086,55711.91,109498.122,2.027,19.66,19.45,19.98,19.31
300268.SZ,20220120,19.76,20.7,19.33,19.42,19.66,-0.24,-1.2208,63631.36,127372.182,2.027,19.42,19.76,20.7,19.33
300268.SZ,20220121,18.93,19.42,18.8,18.91,19.42,-0.51,-2.6262,54038.16,103061.079,2.027,18.91,18.93,19.42,18.8
300268.SZ,20220124,18.8,19.0,18.29,18.42,18.91,-0.49,-2.5912,44805.0,82927.624,2.027,18.42,18.8,19.0,18.29
300268.SZ,20220125,18.26,18.42,17.32,17.55,18.42,-0.87,-4.7231,35873.0,64128.16,2.027,17.55,18.26,18.42,17.32
300268.SZ,20220126,17.57,18.18,17.55,17.83,17.55,0.28,1.5954,24068.0,43063.24,2.027,17.83,17.57,18.18,17.55
300268.SZ,20220127,17.72,18.09,17.39,17.39,17.83,-0.44,-2.4678,24196.0,42662.228,2.027,17.39,17.72,18.09,17.39
300268.SZ,20220128,17.47,17.84,17.23,17.47,17.39,0.08,0.46,22876.0,40220.484,2.027,17.47,17.47,17.84,17.23
300268.SZ,20220207,16.24,16.4,14.88,15.28,17.47,-2.19,-12.5358,108737.0,168270.128,2.027,15.28,16.24,16.4,14.88
300268.SZ,20220208,15.3,15.37,14.6,15.36,15.28,0.08,0.5236,91653.41,137886.32,2.027,15.36,15.3,15.37,14.6
300268.SZ,20220209,15.78,16.22,15.44,16.0,15.36,0.64,4.1667,60943.24,97297.774,2.027,16.0,15.78,16.22,15.44
300268.SZ,20220210,16.0,17.49,16.0,16.82,16.0,0.82,5.125,65972.34,111191.916,2.027,16.82,16.0,17.49,16.0
300268.SZ,20220211,17.04,17.06,16.42,16.55,16.82,-0.27,-1.6052,33263.0,55357.033,2.027,16.55,17.04,17.06,16.42
300268.SZ,20220214,16.67,17.75,16.44,17.72,16.55,1.17,7.0695,53369.01,92479.686,2.027,17.72,16.67,17.75,16.44
300268.SZ,20220215,17.81,17.9,17.27,17.47,17.72,-0.25,-1.4108,23774.0,41696.401,2.027,17.47,17.81,17.9,17.27
300268.SZ,20220216,17.71,17.71,17.24,17.45,17.47,-0.02,-0.1145,19551.41,34072.343,2.027,17.45,17.71,17.71,17.24
300268.SZ,20220217,17.49,18.1,17.32,17.68,17.45,0.23,1.3181,26976.5,48043.382,2.027,17.68,17.49,18.1,17.32
300268.SZ,20220218,17.47,18.42,17.45,17.96,17.68,0.28,1.5837,29566.37,53463.787,2.027,17.96,17.47,18.42,17.45
300268.SZ,20220221,17.97,18.28,17.77,18.05,17.96,0.09,0.5011,22514.37,40641.261,2.027,18.05,17.97,18.28,17.77
300268.SZ,20220222,18.09,18.21,17.61,17.98,18.05,-0.07,-0.3878,21856.89,38992.19,2.027,17.98,18.09,18.21,17.61
300268.SZ,20220223,18.05,18.27,17.74,18.03,17.98,0.05,0.2781,19308.0,34645.825,2.027,18.03,18.05,18.27,17.74
300268.SZ,20220224,17.88,18.27,17.17,17.35,18.03,-0.68,-3.7715,30093.0,53089.528,2.027,17.35,17.88,18.27,17.17
300268.SZ,20220225,17.59,18.07,17.56,17.98,17.35,0.63,3.6311,26012.0,46569.191,2.027,17.98,17.59,18.07,17.56
300268.SZ,20220228,17.98,17.98,17.25,17.93,17.98,-0.05,-0.2781,21627.0,38088.988,2.027,17.93,17.98,17.98,17.25
300268.SZ,20220301,17.6,18.1,17.6,17.81,17.93,-0.12,-0.6693,22038.9,39186.414,2.027,17.81,17.6,18.1,17.6
300268.SZ,20220302,17.74,18.56,17.65,18.05,17.81,0.24,1.3476,35787.0,64971.304,2.027,18.05,17.74,18.56,17.65
300268.SZ,20220303,18.19,18.85,18.05,18.77,18.05,0.72,3.9889,42807.0,79269.824,2.027,18.77,18.19,18.85,18.05
300268.SZ,20220304,18.71,18.71,17.9,18.1,18.77,-0.67,-3.5695,34802.58,63326.278,2.027,18.1,18.71,18.71,17.9
300268.SZ,20220307,18.1,18.98,17.93,18.31,18.1,0.21,1.1602,47588.39,88359.288,2.027,18.31,18.1,18.98,17.93
300268.SZ,20220308,18.31,18.35,17.5,17.61,18.31,-0.7,-3.823,34320.61,61327.692,2.027,17.61,18.31,18.35,17.5
300268.SZ,20220309,17.61,18.13,16.84,17.64,17.61,0.03,0.1704,27865.05,48545.759,2.027,17.64,17.61,18.13,16.84
300268.SZ,20220310,17.9,17.9,17.15,17.28,17.64,-0.36,-2.0408,28731.0,50192.479,2.027,17.28,17.9,17.9,17.15
300268.SZ,20220311,17.22,18.1,16.83,17.84,17.28,0.56,3.2407,44653.61,79124.349,2.027,17.84,17.22,18.1,16.83
300268.SZ,20220314,17.98,18.11,17.02,17.09,17.84,-0.75,-4.204,33723.0,59113.572,2.027,17.09,17.98,18.11,17.02
300268.SZ,20220315,16.9,17.14,16.3,16.3,17.09,-0.79,-4.6226,29098.61,48677.008,2.027,16.3,16.9,17.14,16.3
300268.SZ,20220316,16.8,16.8,15.92,16.57,16.3,0.27,1.6564,23397.0,38175.061,2.027,16.57,16.8,16.8,15.92
300268.SZ,20220317,16.77,17.44,16.49,17.06,16.57,0.49,2.9572,26909.0,46095.267,2.027,17.06,16.77,17.44,16.49
300268.SZ,20220318,17.15,17.58,17.0,17.4,17.06,0.34,1.993,20051.0,34795.181,2.027,17.4,17.15,17.58,17.0
300268.SZ,20220321,17.5,18.56,17.33,18.25,17.4,0.85,4.8851,37267.0,67619.219,2.027,18.25,17.5,18.56,17.33
300268.SZ,20220322,18.15,18.38,17.75,17.86,18.25,-0.39,-2.137,25188.63,45354.012,2.027,17.86,18.15,18.38,17.75
300268.SZ,20220323,17.91,18.02,17.66,17.89,17.86,0.03,0.168,18447.0,32895.392,2.027,17.89,17.91,18.02,17.66
300268.SZ,20220324,17.95,18.35,17.67,17.79,17.89,-0.1,-0.559,22692.0,40555.877,2.027,17.79,17.95,18.35,17.67
300268.SZ,20220325,17.99,18.5,17.58,18.21,17.79,0.42,2.3609,29781.28,54185.937,2.027,18.21,17.99,18.5,17.58
300268.SZ,20220328,18.42,18.76,17.86,18.3,18.21,0.09,0.4942,26013.07,47456.997,2.027,18.3,18.42,18.76,17.86
300268.SZ,20220329,18.28,19.24,18.05,18.53,18.3,0.23,1.2568,52874.43,99062.358,2.027,18.53,18.28,19.24,18.05
300268.SZ,20220330,17.98,18.5,17.7,18.16,18.53,-0.37,-1.9968,30788.11,55913.691,2.027,18.16,17.98,18.5,17.7
300268.SZ,20220331,18.19,18.86,18.1,18.56,18.16,0.4,2.2026,35478.0,65899.022,2.027,18.56,18.19,18.86,18.1
300268.SZ,20220401,18.64,19.2,18.38,18.79,18.56,0.23,1.2392,34051.07,64063.693,2.027,18.79,18.64,19.2,18.38
300268.SZ,20220406,18.85,20.17,18.85,19.83,18.79,1.04,5.5349,56686.69,111631.228,2.027,19.83,18.85,20.17,18.85
300268.SZ,20220407,19.59,20.39,19.43,20.02,19.83,0.19,0.9581,47931.02,95275.948,2.027,20.02,19.59,20.39,19.43
300268.SZ,20220408,19.57,19.89,18.19,18.44,20.02,-1.58,-7.8921,60566.0,112944.765,2.027,18.44,19.57,19.89,18.19
300268.SZ,20220411,18.7,19.13,18.04,18.67,18.44,0.23,1.2473,40264.0,75306.621,2.027,18.67,18.7,19.13,18.04
300268.SZ,20220412,18.53,18.75,17.77,18.6,18.67,-0.07,-0.3749,39723.01,72465.141,2.027,18.6,18.53,18.75,17.77
300268.SZ,20220413,18.6,20.2,18.35,19.71,18.6,1.11,5.9677,68124.7,132850.213,2.027,19.71,18.6,20.2,18.35
300268.SZ,20220414,20.39,20.97,19.2,20.65,19.71,0.94,4.7692,76218.22,154484.815,2.027,20.65,20.39,20.97,19.2
300268.SZ,20220415,20.63,21.37,19.67,20.86,20.65,0.21,1.0169,78179.19,159597.092,2.027,20.86,20.63,21.37,19.67
300268.SZ,20220418,20.34,21.99,20.34,21.99,20.86,1.13,5.4171,89179.87,190921.692,2.027,21.99,20.34,21.99,20.34
300268.SZ,20220419,24.57,26.39,23.65,26.39,21.99,4.4,20.0091,174772.57,444906.9,2.027,26.39,24.57,26.39,23.65
300268.SZ,20220420,28.0,29.89,25.61,26.4,26.39,0.01,0.0379,270303.67,742669.936,2.027,26.4,28.0,29.89,25.61
300268.SZ,20220421,27.44,28.28,26.3,27.05,26.4,0.65,2.4621,188594.0,515188.255,2.027,27.05,27.44,28.28,26.3
300268.SZ,20220422,26.59,27.73,25.21,25.22,27.05,-1.83,-6.7652,174355.87,459207.738,2.027,25.22,26.59,27.73,25.21
300268.SZ,20220425,24.68,25.99,24.15,24.15,25.22,-1.07,-4.2427,165756.06,419028.351,2.027,24.15,24.68,25.99,24.15
300268.SZ,20220426,24.57,26.17,24.27,25.3,24.15,1.15,4.7619,138268.15,349959.758,2.027,25.3,24.57,26.17,24.27
300268.SZ,20220427,25.0,25.28,22.05,23.31,25.3,-1.99,-7.8656,170051.96,395540.736,2.027,23.31,25.0,25.28,22.05
300268.SZ,20220428,23.6,24.0,22.66,22.95,23.31,-0.36,-1.5444,104387.0,242003.917,2.027,22.95,23.6,24.0,22.66
300268.SZ,20220429,23.36,25.7,23.36,25.61,22.95,2.66,11.5904,121262.0,298122.826,2.027,25.61,23.36,25.7,23.36
300268.SZ,20220505,25.6,26.72,24.9,26.14,25.61,0.53,2.0695,111807.0,288990.281,2.027,26.14,25.6,26.72,24.9
300268.SZ,20220506,25.11,26.95,25.05,26.41,26.14,0.27,1.0329,96917.78,253751.507,2.027,26.41,25.11,26.95,25.05
300268.SZ,20220509,26.44,27.76,26.15,27.75,26.41,1.34,5.0738,85533.0,231757.446,2.027,27.75,26.44,27.76,26.15
300268.SZ,20220510,27.35,28.26,26.51,28.08,27.75,0.33,1.1892,89027.0,243386.287,2.027,28.08,27.35,28.26,26.51
300268.SZ,20220511,27.8,27.9,26.68,26.8,28.08,-1.28,-4.5584,75477.0,206348.699,2.027,26.8,27.8,27.9,26.68
300268.SZ,20220512,26.0,30.5,26.0,29.85,26.8,3.05,11.3806,127626.53,367710.117,2.027,29.85,26.0,30.5,26.0
300268.SZ,20220513,29.82,30.22,28.79,29.42,29.85,-0.43,-1.4405,93888.02,275407.549,2.027,29.42,29.82,30.22,28.79
300268.SZ,20220516,29.8,31.13,29.54,30.88,29.42,1.46,4.9626,101523.96,307595.336,2.027,30.88,29.8,31.13,29.54
300268.SZ,20220517,31.06,34.8,28.45,28.96,30.88,-1.92,-6.2176,241338.9,759830.434,2.027,28.96,31.06,34.8,28.45
300268.SZ,20220518,29.97,30.1,28.63,28.86,28.96,-0.1,-0.3453,101456.73,297284.658,2.027,28.86,29.97,30.1,28.63
300268.SZ,20220519,28.29,29.1,27.72,28.52,28.86,-0.34,-1.1781,62958.53,179227.07,2.027,28.52,28.29,29.1,27.72
300268.SZ,20220520,29.1,29.67,28.11,28.48,28.52,-0.04,-0.1403,68131.0,196151.575,2.027,28.48,29.1,29.67,28.11
300268.SZ,20220523,28.97,31.88,28.78,30.93,28.48,2.45,8.6025,113082.0,346819.337,2.027,30.93,28.97,31.88,28.78
300268.SZ,20220524,31.02,32.0,29.71,31.62,30.93,0.69,2.2308,97951.99,302871.248,2.027,31.620000000000005,31.02,32.0,29.71
300268.SZ,20220525,31.42,32.42,30.25,31.12,31.62,-0.5,-1.5813,85634.98,266813.112,2.027,31.12,31.42,32.42,30.25
300268.SZ,20220526,30.88,31.22,29.61,29.86,31.12,-1.26,-4.0488,59747.04,180132.599,2.027,29.86,30.88,31.22,29.61
300268.SZ,20220527,30.19,31.13,29.5,29.8,29.86,-0.06,-0.2009,53428.04,161776.676,2.027,29.8,30.19,31.13,29.5
