ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003003.SZ,20240115,11.68,11.74,11.55,11.71,11.72,-0.01,-0.0853,36821.0,42931.852,1.022,11.368500047496914,11.339374940628858,11.397625154364968,11.21316614420063
003003.SZ,20240116,11.71,11.76,11.41,11.63,11.71,-0.08,-0.6832,31368.0,36292.209,1.022,11.290833095848772,11.368500047496914,11.417041892277002,11.077248978816378
003003.SZ,20240117,11.59,11.7,11.39,11.41,11.63,-0.22,-1.8917,22008.0,25451.16,1.022,11.077248978816378,11.251999620024698,11.358791678540896,11.05783224090434
003003.SZ,20240118,11.39,11.45,10.9,11.1,11.41,-0.31,-2.7169,40729.0,45272.991,1.022,10.776289541179825,11.05783224090434,11.116082454640448,10.582122162059468
003003.SZ,20240119,11.12,11.28,10.8,10.89,11.1,-0.21,-1.8919,38007.63,41712.074,1.022,10.572413793103449,10.79570627909186,10.951040182388144,10.485038472499289
003003.SZ,20240122,10.98,11.02,9.98,10.13,10.89,-0.76,-6.9789,44133.0,46290.847,1.022,9.834577752446092,10.65978911370761,10.69862258953168,9.688952218105824
003003.SZ,20240123,10.18,10.18,9.47,9.6,10.13,-0.53,-5.232,65709.6,63172.318,1.022,9.320034197777144,9.88311959722618,9.88311959722618,9.193825401348914
003003.SZ,20240124,9.68,9.95,9.07,9.86,9.6,0.26,2.7083,60299.0,58558.64,1.022,9.57245179063361,9.397701149425288,9.65982711123777,8.805490643108199
003003.SZ,20240125,9.94,10.36,9.81,10.34,9.86,0.48,4.8682,39756.0,40154.085,1.022,10.038453500522468,9.650118742281752,10.057870238434502,9.52390994585352
003003.SZ,20240126,10.42,11.37,10.34,11.37,10.34,1.03,9.9613,54268.12,59527.097,1.022,11.038415502992304,10.11612045217061,11.038415502992304,10.038453500522468
003003.SZ,20240129,10.83,10.94,10.23,10.23,11.37,-1.14,-10.0264,142847.12,148674.823,1.022,9.931661442006272,10.514163579367342,10.620955637883537,9.931661442006272
003003.SZ,20240130,9.95,10.0,9.51,9.63,10.23,-0.6,-5.8651,117128.61,114363.915,1.022,9.349159304645198,9.65982711123777,9.70836895601786,9.232658877172984
003003.SZ,20240131,9.79,9.99,9.4,9.4,9.63,-0.23,-2.3884,84619.37,81705.607,1.022,9.125866818656789,9.504493207941485,9.69866058706184,9.125866818656789
003003.SZ,20240201,9.17,9.3,8.81,9.05,9.4,-0.35,-3.7234,64668.85,58343.394,1.022,8.786073905196163,8.902574332668378,9.028783129096611,8.553073050251735
003003.SZ,20240202,9.09,9.56,8.15,8.6,9.05,-0.45,-4.9724,84454.67,74640.355,1.022,8.349197302175359,8.824907381020234,9.281200721953072,7.912320699154555
003003.SZ,20240205,8.56,8.56,7.74,7.74,8.6,-0.86,-10.0,66366.0,52160.221,1.022,7.514277571957823,8.310363826351288,8.310363826351288,7.514277571957823
003003.SZ,20240206,7.06,7.49,6.97,7.07,7.74,-0.67,-8.6563,111320.37,78515.793,1.022,6.863816851904627,6.854108482948608,7.271568348057377,6.766733162344448
003003.SZ,20240207,7.18,7.2,6.36,6.38,7.07,-0.69,-9.7595,107458.6,70679.893,1.022,6.193939393939394,6.970608910420823,6.990025648332859,6.174522656027359
003003.SZ,20240208,6.15,6.94,6.05,6.91,6.38,0.53,8.3072,87278.62,57352.54,1.022,6.708482948608341,5.970646907950984,6.737608055476395,5.873563218390804
003003.SZ,20240219,6.99,7.36,6.98,7.36,6.91,0.45,6.5123,75819.22,54727.634,1.022,7.145359551629145,6.786149900256484,7.145359551629145,6.776441531300467
003003.SZ,20240220,7.36,7.53,7.22,7.47,7.36,0.11,1.4946,50987.0,37741.343,1.022,7.252151610145341,7.145359551629145,7.310401823881448,7.009442386244895
003003.SZ,20240221,7.39,7.9,7.32,7.7,7.47,0.23,3.079,58359.6,44884.226,1.022,7.475444096133752,7.174484658497198,7.669611475254109,7.106526075805073
003003.SZ,20240222,7.73,7.99,7.7,7.98,7.7,0.28,3.6364,47915.94,37654.786,1.022,7.747278426902253,7.504569203001806,7.756986795858269,7.475444096133752
003003.SZ,20240223,8.05,8.49,8.03,8.44,7.98,0.46,5.7644,48823.0,40207.199,1.022,8.193863398879072,7.815237009594377,8.242405243659164,7.795820271682341
003003.SZ,20240226,8.51,8.9,8.37,8.71,8.44,0.27,3.1991,62361.0,53854.503,1.022,8.455989360691557,8.261821981571197,8.640448370855895,8.125904816186946
003003.SZ,20240227,8.64,8.91,8.6,8.88,8.71,0.17,1.9518,41025.2,36132.167,1.022,8.621031632943861,8.38803077799943,8.650156739811914,8.349197302175359
003003.SZ,20240228,8.95,9.21,7.99,7.99,8.88,-0.89,-10.0225,117709.0,100684.118,1.022,7.756986795858269,8.688990215635982,8.941407808492448,7.756986795858269
003003.SZ,20240229,7.85,8.29,7.79,8.27,7.99,0.28,3.5044,81295.26,66138.872,1.022,8.02882112662677,7.62106963047402,8.048237864538805,7.562819416737913
003003.SZ,20240301,8.34,8.38,8.11,8.27,8.27,0.0,0.0,50753.26,41894.702,1.022,8.02882112662677,8.096779709318893,8.135613185142967,7.873487223330484
003003.SZ,20240304,8.36,8.36,7.95,8.19,8.27,-0.08,-0.9674,40944.0,33299.947,1.022,7.951154174978626,8.11619644723093,8.11619644723093,7.718153320034198
003003.SZ,20240305,8.18,8.22,7.94,8.04,8.19,-0.15,-1.8315,34311.0,27607.303,1.022,7.805528640638358,7.941445806022608,7.980279281846681,7.70844495107818
003003.SZ,20240306,7.97,8.55,7.97,8.55,8.04,0.51,6.3433,78820.62,65895.414,1.022,8.30065545739527,7.737570057946232,8.30065545739527,7.737570057946232
003003.SZ,20240307,8.67,9.41,8.5,8.95,8.55,0.4,4.6784,164743.62,148106.448,1.022,8.688990215635982,8.417155884867483,9.135575187612806,8.25211361261518
003003.SZ,20240308,8.69,8.69,8.3,8.45,8.95,-0.5,-5.5866,128678.55,108820.869,1.022,8.20357176783509,8.43657262277952,8.43657262277952,8.057946233494825
003003.SZ,20240311,8.43,8.55,8.36,8.47,8.45,0.02,0.2367,72306.8,61000.127,1.022,8.222988505747127,8.184155029923057,8.30065545739527,8.11619644723093
003003.SZ,20240312,8.47,8.6,8.35,8.6,8.47,0.13,1.5348,80898.25,68545.701,1.022,8.349197302175359,8.222988505747127,8.349197302175359,8.106488078274912
003003.SZ,20240313,8.65,8.87,8.52,8.76,8.6,0.16,1.8605,67645.25,58861.631,1.022,8.504531205471643,8.397739146955448,8.61132326398784,8.271530350527216
003003.SZ,20240314,8.74,8.85,8.52,8.69,8.76,-0.07,-0.7991,42199.0,36747.571,1.022,8.43657262277952,8.48511446755961,8.591906526075807,8.271530350527216
003003.SZ,20240315,8.76,8.94,8.63,8.91,8.69,0.22,2.5316,40835.0,35933.731,1.022,8.650156739811914,8.504531205471643,8.679281846679967,8.378322409043413
003003.SZ,20240318,8.96,9.28,8.96,9.25,8.91,0.34,3.8159,50504.88,46132.557,1.022,8.98024128431652,8.698698584592002,9.009366391184573,8.698698584592002
003003.SZ,20240319,9.26,9.4,9.14,9.16,9.25,-0.09,-0.973,45669.85,42264.389,1.022,8.89286596371236,8.989949653272538,9.125866818656789,8.873449225800325
003003.SZ,20240320,9.2,9.51,9.19,9.5,9.16,0.34,3.7118,47362.0,44459.946,1.022,9.222950508216966,8.93169943953643,9.232658877172984,8.921991070580413
003003.SZ,20240321,9.68,9.68,9.33,9.55,9.5,0.05,0.5263,47556.0,45207.358,1.022,9.271492352997056,9.397701149425288,9.397701149425288,9.057908235964664
003003.SZ,20240322,9.57,9.64,9.31,9.42,9.55,-0.13,-1.3613,34528.0,32641.011,1.022,9.145283556568824,9.290909090909093,9.358867673601218,9.038491498052627
003003.SZ,20240325,9.42,9.43,9.08,9.11,9.42,-0.31,-3.2909,35711.0,33149.94,1.022,8.844324118932269,9.145283556568824,9.15499192552484,8.815199012064216
003003.SZ,20240326,9.01,9.19,8.87,9.16,9.11,0.05,0.5488,37086.0,33552.789,1.022,8.89286596371236,8.747240429372091,8.921991070580413,8.61132326398784
003003.SZ,20240327,9.16,9.23,9.0,9.0,9.16,-0.16,-1.7467,30853.0,28070.152,1.022,8.737532060416074,8.89286596371236,8.960824546404485,8.737532060416074
003003.SZ,20240328,9.0,9.27,9.0,9.23,9.0,0.23,2.5556,32569.0,29910.547,1.022,8.960824546404485,8.737532060416074,8.999658022228555,8.737532060416074
003003.SZ,20240329,9.28,9.44,9.21,9.36,9.23,0.13,1.4085,31470.0,29478.23,1.022,9.087033342832717,9.009366391184573,9.16470029448086,8.941407808492448
003003.SZ,20240401,9.5,9.64,9.36,9.61,9.36,0.25,2.6709,38097.0,36463.64,1.022,9.329742566733165,9.222950508216966,9.358867673601218,9.087033342832717
003003.SZ,20240402,9.61,9.73,9.56,9.65,9.61,0.04,0.4162,32639.26,31550.366,1.022,9.368576042557237,9.329742566733165,9.446242994205376,9.281200721953072
003003.SZ,20240403,9.65,9.74,9.43,9.62,9.65,-0.03,-0.3109,28302.0,27106.789,1.022,9.33945093568918,9.368576042557237,9.455951363161397,9.15499192552484
003003.SZ,20240408,9.62,9.64,9.31,9.34,9.62,-0.28,-2.9106,29160.3,27585.18,1.022,9.06761660492068,9.33945093568918,9.358867673601218,9.038491498052627
003003.SZ,20240409,9.38,9.54,9.31,9.48,9.34,0.14,1.4989,27446.0,25926.272,1.022,9.203533770304931,9.106450080744752,9.261783984041037,9.038491498052627
003003.SZ,20240410,9.48,9.51,9.09,9.24,9.48,-0.24,-2.5316,26625.0,24654.604,1.022,8.9705329153605,9.203533770304931,9.232658877172984,8.824907381020234
003003.SZ,20240411,9.2,9.4,9.1,9.23,9.24,-0.01,-0.1082,22872.0,21240.434,1.022,8.960824546404485,8.93169943953643,9.125866818656789,8.834615749976251
003003.SZ,20240412,9.24,9.39,9.11,9.14,9.23,-0.09,-0.9751,21641.0,20043.793,1.022,8.873449225800325,8.9705329153605,9.116158449700771,8.844324118932269
003003.SZ,20240415,9.03,9.17,8.23,8.35,9.14,-0.79,-8.6433,63101.0,54012.953,1.022,8.106488078274912,8.766657167284126,8.902574332668378,7.989987650802699
003003.SZ,20240416,8.26,8.3,7.52,7.52,8.35,-0.83,-9.9401,64690.0,49506.568,1.022,7.30069345492543,8.019112757670753,8.057946233494825,7.30069345492543
003003.SZ,20240417,7.45,8.08,7.45,8.06,7.52,0.54,7.1809,53740.0,42680.05,1.022,7.824945378550395,7.232734872233305,7.844362116462431,7.232734872233305
003003.SZ,20240418,8.12,8.54,7.94,8.41,8.06,0.35,4.3424,63181.0,52465.987,1.022,8.16473829201102,7.8831955922865,8.290947088439252,7.70844495107818
003003.SZ,20240419,8.36,8.45,8.1,8.17,8.41,-0.24,-2.8537,38960.0,32122.814,1.022,7.931737437066592,8.11619644723093,8.20357176783509,7.863778854374466
003003.SZ,20240422,8.14,8.22,7.81,7.98,8.17,-0.19,-2.3256,33531.38,26841.898,1.022,7.747278426902253,7.902612330198538,7.980279281846681,7.582236154649948
003003.SZ,20240423,7.93,8.3,7.93,8.21,7.98,0.23,2.8822,34330.0,28054.596,1.022,7.970570912890662,7.698736582122162,8.057946233494825,7.698736582122162
003003.SZ,20240424,8.2,8.46,8.17,8.44,8.21,0.23,2.8015,26202.0,21893.717,1.022,8.193863398879072,7.960862543934643,8.213280136791111,7.931737437066592
003003.SZ,20240425,8.47,8.72,8.31,8.62,8.44,0.18,2.1327,28657.0,24688.69,1.022,8.368614040087394,8.222988505747127,8.465697729647575,8.06765460245084
003003.SZ,20240426,8.59,8.72,8.53,8.66,8.62,0.04,0.464,31530.0,27249.286,1.022,8.407447515911466,8.339488933219341,8.465697729647575,8.281238719483232
003003.SZ,20240429,8.85,9.15,8.8,9.15,8.66,0.49,5.6582,43933.0,39639.885,1.022,8.88315759475634,8.591906526075807,8.88315759475634,8.543364681295717
003003.SZ,20240430,9.21,9.28,9.0,9.12,9.15,-0.03,-0.3279,51441.0,47108.768,1.022,8.854032487888286,8.941407808492448,9.009366391184573,8.737532060416074
003003.SZ,20240506,9.29,9.63,9.23,9.54,9.12,0.42,4.6053,56244.0,52943.906,1.022,9.261783984041037,9.01907476014059,9.349159304645198,8.960824546404485
003003.SZ,20240507,9.5,9.58,9.43,9.51,9.54,-0.03,-0.3145,30482.0,28902.248,1.022,9.232658877172984,9.222950508216966,9.30061745986511,9.15499192552484
003003.SZ,20240508,9.51,9.57,9.38,9.44,9.51,-0.07,-0.7361,27198.0,25733.126,1.022,9.16470029448086,9.232658877172984,9.290909090909093,9.106450080744752
003003.SZ,20240509,9.44,9.6,9.44,9.54,9.44,0.1,1.0593,23171.0,22114.529,1.022,9.261783984041037,9.16470029448086,9.320034197777144,9.16470029448086
003003.SZ,20240510,9.55,9.65,9.3,9.34,9.54,-0.2,-2.0964,21583.0,20243.589,1.022,9.06761660492068,9.271492352997056,9.368576042557237,9.028783129096611
003003.SZ,20240513,9.33,9.35,9.03,9.15,9.34,-0.19,-2.0343,23527.0,21630.907,1.022,8.88315759475634,9.057908235964664,9.077324973876696,8.766657167284126
003003.SZ,20240514,9.18,9.43,9.18,9.35,9.15,0.2,2.1858,20940.0,19544.078,1.022,9.077324973876696,8.912282701624394,9.15499192552484,8.912282701624394
003003.SZ,20240515,9.39,9.7,9.3,9.47,9.35,0.12,1.2834,34602.0,32976.139,1.022,9.193825401348914,9.116158449700771,9.417117887337325,9.028783129096611
003003.SZ,20240516,9.59,9.66,9.48,9.51,9.47,0.04,0.4224,22923.99,21937.46,1.022,9.232658877172984,9.310325828821128,9.37828441151325,9.203533770304931
003003.SZ,20240517,9.61,9.71,9.43,9.7,9.51,0.19,1.9979,27624.0,26491.779,1.022,9.417117887337325,9.329742566733165,9.426826256293342,9.15499192552484
003003.SZ,20240520,9.72,9.72,9.39,9.61,9.7,-0.09,-0.9278,30319.0,29134.684,1.022,9.329742566733165,9.43653462524936,9.43653462524936,9.116158449700771
003003.SZ,20240521,9.57,9.7,9.4,9.56,9.61,-0.05,-0.5203,28193.99,26961.204,1.022,9.281200721953072,9.290909090909093,9.417117887337325,9.125866818656789
003003.SZ,20240522,9.52,9.63,9.38,9.47,9.56,-0.09,-0.9414,25123.0,23944.766,1.022,9.193825401348914,9.242367246129,9.349159304645198,9.106450080744752
003003.SZ,20240523,9.47,9.47,9.1,9.14,9.47,-0.33,-3.4847,33705.0,31145.083,1.022,8.873449225800325,9.193825401348914,9.193825401348914,8.834615749976251
003003.SZ,20240524,9.19,9.28,9.06,9.15,9.14,0.01,0.1094,20130.0,18494.482,1.022,8.88315759475634,8.921991070580413,9.009366391184573,8.795782274152181
003003.SZ,20240527,9.18,9.34,9.05,9.32,9.15,0.17,1.8579,27048.36,24799.696,1.022,9.048199867008645,8.912282701624394,9.06761660492068,8.786073905196163
003003.SZ,20240528,9.37,9.37,9.07,9.1,9.32,-0.22,-2.3605,22368.0,20534.077,1.022,8.834615749976251,9.096741711788733,9.096741711788733,8.805490643108199
003003.SZ,20240529,9.09,9.23,8.99,9.16,9.1,0.06,0.6593,23624.0,21600.554,1.022,8.89286596371236,8.824907381020234,8.960824546404485,8.727823691460056
003003.SZ,20240530,9.1,9.21,8.97,9.04,9.16,-0.12,-1.31,16577.0,15025.204,1.022,8.776365536240144,8.834615749976251,8.941407808492448,8.708406953548021
003003.SZ,20240531,9.05,9.1,8.97,9.05,9.04,0.01,0.1106,19745.15,17831.582,1.022,8.786073905196163,8.786073905196163,8.834615749976251,8.708406953548021
003003.SZ,20240603,9.1,9.15,8.76,8.9,9.05,-0.15,-1.6575,39639.0,35494.676,1.022,8.640448370855895,8.834615749976251,8.88315759475634,8.504531205471643
003003.SZ,20240604,8.75,8.87,8.32,8.43,8.9,-0.47,-5.2809,39627.0,33514.096,1.022,8.184155029923057,8.494822836515628,8.61132326398784,8.07736297140686
003003.SZ,20240605,8.4,8.47,8.18,8.19,8.43,-0.24,-2.847,29069.0,24043.892,1.022,7.951154174978626,8.155029923055002,8.222988505747127,7.941445806022608
003003.SZ,20240606,8.25,8.31,7.39,7.61,8.19,-0.58,-7.0818,54615.0,42107.037,1.022,7.388068775529591,8.009404388714733,8.06765460245084,7.174484658497198
003003.SZ,20240607,7.73,8.21,7.72,8.16,7.61,0.55,7.2273,46100.15,37116.812,1.022,7.922029068110573,7.504569203001806,7.970570912890662,7.494860834045787
003003.SZ,20240611,8.29,8.34,7.82,8.06,8.16,-0.1,-1.2255,34465.0,27495.181,1.022,7.824945378550395,8.048237864538805,8.096779709318893,7.591944523605966
003003.SZ,20240612,8.0,8.29,7.91,8.27,8.06,0.21,2.6055,23439.0,19223.65,1.022,8.02882112662677,7.766695164814287,8.048237864538805,7.679319844210127
003003.SZ,20240613,8.33,8.37,8.12,8.24,8.27,-0.03,-0.3628,19155.0,15727.267,1.022,7.999696019758717,8.087071340362877,8.125904816186946,7.8831955922865
003003.SZ,20240614,8.25,8.31,8.0,8.14,8.24,-0.1,-1.2136,26432.0,21483.76,1.022,7.902612330198538,8.009404388714733,8.06765460245084,7.766695164814287
003003.SZ,20240617,8.14,8.14,7.9,7.97,8.14,-0.17,-2.0885,21079.0,16856.953,1.022,7.737570057946232,7.902612330198538,7.902612330198538,7.669611475254109
003003.SZ,20240618,8.06,8.23,7.91,8.17,7.97,0.2,2.5094,26557.26,21560.966,1.022,7.931737437066592,7.824945378550395,7.989987650802699,7.679319844210127
003003.SZ,20240619,8.24,8.34,8.19,8.3,8.17,0.13,1.5912,23778.0,19697.795,1.022,8.057946233494825,7.999696019758717,8.096779709318893,7.951154174978626
003003.SZ,20240620,8.3,8.34,8.13,8.14,8.3,-0.16,-1.9277,18322.0,15041.002,1.022,7.902612330198538,8.057946233494825,8.096779709318893,7.892903961242521
003003.SZ,20240621,8.1,8.15,7.9,7.99,8.14,-0.15,-1.8428,22584.0,18167.706,1.022,7.756986795858269,7.863778854374466,7.912320699154555,7.669611475254109
003003.SZ,20240624,7.85,7.97,7.47,7.55,7.99,-0.44,-5.5069,37949.0,28988.692,1.022,7.329818561793483,7.62106963047402,7.737570057946232,7.252151610145341
003003.SZ,20240625,7.59,7.83,7.59,7.67,7.55,0.12,1.5894,24392.0,18811.036,1.0215,7.442675976061557,7.365047021943574,7.597933884297522,7.365047021943574
003003.SZ,20240626,7.71,8.08,7.61,8.07,7.67,0.4,5.2151,28786.0,22696.204,1.022,7.834653747506413,7.48515246508977,7.844362116462431,7.388068775529591
003003.SZ,20240627,8.04,8.15,7.95,7.96,8.07,-0.11,-1.3631,17619.0,14158.838,1.022,7.727861688990217,7.805528640638358,7.912320699154555,7.718153320034198
003003.SZ,20240628,8.0,8.14,7.88,7.97,7.96,0.01,0.1256,16803.0,13510.223,1.022,7.737570057946232,7.766695164814287,7.902612330198538,7.650194737342073
003003.SZ,20240701,7.99,8.05,7.88,8.0,7.97,0.03,0.3764,16234.0,12941.315,1.022,7.766695164814287,7.756986795858269,7.815237009594377,7.650194737342073
003003.SZ,20240702,8.0,8.18,7.97,8.12,8.0,0.12,1.5,19807.0,16077.189,1.022,7.8831955922865,7.766695164814287,7.941445806022608,7.737570057946232
003003.SZ,20240703,8.1,8.3,8.06,8.11,8.12,-0.01,-0.1232,22418.0,18277.212,1.022,7.873487223330484,7.863778854374466,8.057946233494825,7.824945378550395
003003.SZ,20240704,8.08,8.14,7.73,7.75,8.11,-0.36,-4.439,26020.0,20466.253,1.022,7.523985940913842,7.844362116462431,7.902612330198538,7.504569203001806
003003.SZ,20240705,7.75,7.89,7.55,7.85,7.75,0.1,1.2903,18877.0,14707.095,1.022,7.62106963047402,7.523985940913842,7.659903106298091,7.329818561793483
003003.SZ,20240708,7.81,7.87,7.57,7.6,7.85,-0.25,-3.1847,16958.0,12986.478,1.022,7.378360406573573,7.582236154649948,7.640486368386056,7.34923529970552
003003.SZ,20240709,7.6,7.73,7.36,7.7,7.6,0.1,1.3158,21636.19,16384.661,1.022,7.475444096133752,7.378360406573573,7.504569203001806,7.145359551629145
003003.SZ,20240710,7.71,7.75,7.49,7.53,7.7,-0.17,-2.2078,19781.0,15024.432,1.022,7.310401823881448,7.48515246508977,7.523985940913842,7.271568348057377
003003.SZ,20240711,7.65,7.93,7.65,7.92,7.53,0.39,5.1793,26200.0,20500.007,1.022,7.689028213166144,7.426902251353663,7.698736582122162,7.426902251353663
003003.SZ,20240712,7.94,8.08,7.9,8.0,7.92,0.08,1.0101,24609.0,19706.895,1.022,7.766695164814287,7.70844495107818,7.844362116462431,7.669611475254109
003003.SZ,20240715,8.06,8.16,7.76,7.82,8.0,-0.18,-2.25,29347.0,23042.456,1.022,7.591944523605966,7.824945378550395,7.922029068110573,7.533694309869858
003003.SZ,20240716,7.55,7.85,7.55,7.72,7.82,-0.1,-1.2788,22979.0,17734.875,1.022,7.494860834045787,7.329818561793483,7.62106963047402,7.329818561793483
003003.SZ,20240717,7.64,7.68,7.49,7.5,7.62,-0.12,-1.5748,17286.0,13085.665,1.0354,7.376745511541751,7.51444476109053,7.553787403818752,7.366909850859695
003003.SZ,20240718,7.49,7.55,7.3,7.5,7.5,0.0,0.0,18548.0,13755.43,1.0354,7.376745511541751,7.366909850859695,7.425923814952029,7.180032297900637
003003.SZ,20240719,7.53,7.7,7.41,7.57,7.5,0.07,0.9333,18855.0,14225.18,1.0354,7.445595136316141,7.406252493587917,7.573458725182864,7.28822456540325
003003.SZ,20240722,7.52,7.7,7.5,7.66,7.57,0.09,1.1889,21484.0,16356.004,1.0354,7.534116082454641,7.396416832905862,7.573458725182864,7.376745511541751
003003.SZ,20240723,7.68,7.76,7.47,7.48,7.66,-0.18,-2.3499,28865.0,22012.709,1.0354,7.35707419017764,7.553787403818752,7.632472689275199,7.347238529495584
003003.SZ,20240724,7.48,7.51,7.3,7.32,7.48,-0.16,-2.139,21325.92,15706.656,1.0354,7.199703619264748,7.35707419017764,7.386581172223806,7.180032297900637
003003.SZ,20240725,7.38,7.49,7.23,7.36,7.32,0.04,0.5464,19321.92,14226.386,1.0354,7.239046261992971,7.258717583357082,7.366909850859695,7.111182673126248
003003.SZ,20240726,7.36,7.55,7.36,7.53,7.36,0.17,2.3098,15533.0,11628.86,1.0354,7.406252493587917,7.239046261992971,7.425923814952029,7.239046261992971
003003.SZ,20240729,7.58,7.6,7.47,7.5,7.53,-0.03,-0.3984,25173.0,18954.792,1.0354,7.376745511541751,7.455430796998196,7.475102118362306,7.347238529495584
