ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002229.SZ,20160129,15.4,16.63,15.1,16.5,15.38,1.12,7.28,129610.99,207111.0039,3.424,10.893945237177016,10.167682221365212,10.979776320863865,9.969610489780177
002229.SZ,20160201,16.44,17.28,15.75,16.36,16.5,-0.14,-0.85,122262.62,202758.688,3.424,10.80151176243733,10.854330890860007,11.408931739298112,10.398765908214424
002229.SZ,20160202,16.35,17.49,16.35,17.23,16.36,0.87,5.32,116827.74,199368.8739,3.424,11.375919784033938,10.794909371384495,11.547581951407636,10.794909371384495
002229.SZ,20160203,16.9,17.45,16.55,17.24,17.23,0.01,0.06,100134.05,169953.482,3.424,11.382522175086772,11.158040879290397,11.521172387196296,10.926957192441188
002229.SZ,20160204,17.5,18.49,17.35,18.42,17.24,1.18,6.84,137078.25,245578.0285,3.424,12.16160431932125,11.554184342460472,12.20782105669109,11.455148476667953
002229.SZ,20160205,18.42,18.47,17.82,17.82,18.42,-0.6,-3.26,94881.43,171925.5097,3.424,11.765460856151178,12.16160431932125,12.19461627458542,11.765460856151178
002229.SZ,20160215,17.05,19.6,17.05,19.6,17.82,1.78,9.99,170223.41,318484.0539,3.424,12.940686463555728,11.257076745082916,12.940686463555728,11.257076745082916
002229.SZ,20160216,19.95,21.2,19.7,20.8,19.6,1.2,6.12,270389.81,555263.4953,3.424,13.732973389895871,13.171770150404935,13.997069032009254,13.006710374084072
002229.SZ,20160217,20.3,21.46,20.19,21.13,20.8,0.33,1.59,202951.26,425328.8076,3.424,13.950852294639414,13.402853837254144,14.168731199382954,13.330227535672966
002229.SZ,20160218,20.68,21.38,20.48,20.68,21.13,-0.45,-2.13,145538.16,303498.8294,3.424,13.65374469726186,13.65374469726186,14.115912070960276,13.521696876205167
002229.SZ,20160219,20.58,21.97,20.56,21.0,20.68,0.32,1.55,191749.08,407416.2688,3.424,13.865021210952564,13.587720786733511,14.505453143077515,13.574516004627842
002229.SZ,20160222,21.3,23.1,21.28,23.1,21.0,2.1,10.0,296857.48,668122.2158,3.424,15.251523332047825,14.063092942537605,15.251523332047825,14.049888160431932
002229.SZ,20160223,22.97,24.24,22.49,23.43,23.1,0.33,1.43,282920.86,656028.8406,3.424,15.46940223679136,15.16569224836097,16.004195912070962,14.848777477824912
002229.SZ,20160224,23.35,24.1,22.58,23.91,23.43,0.48,2.05,192441.69,450294.0555,3.424,15.78631700732742,15.416583108368686,15.911762437331276,14.908198997300424
002229.SZ,20160225,23.99,24.34,21.52,21.52,23.91,-2.39,-10.0,218329.37,492270.3608,3.424,14.20834554569996,15.839136135750095,16.070219822599306,14.20834554569996
002229.SZ,20160226,21.71,22.78,20.6,22.5,21.52,0.98,4.55,214453.34,465421.9674,3.424,14.855379868877746,14.33379097570382,15.040246818357115,13.600925568839184
002229.SZ,20160229,21.95,21.98,20.25,20.25,22.5,-2.25,-10.0,159741.98,329956.1798,3.424,13.369841881989974,14.492248360971846,14.51205553413035,13.369841881989974
002229.SZ,20160301,19.8,20.64,18.58,20.0,20.25,-0.25,-1.23,192799.61,378914.5435,3.424,13.20478210566911,13.072734284612418,13.627335133050522,12.2672425761666
002229.SZ,20160302,20.13,22.0,19.83,21.99,20.0,1.99,9.95,228540.3,476911.3037,3.424,14.518657925183184,13.290613189355955,14.525260316236022,13.092541457770922
002229.SZ,20160303,21.5,23.01,21.5,22.05,21.99,0.06,0.27,230035.83,513091.0527,3.424,14.558272271500194,14.195140763594292,15.19210181257231,14.195140763594292
002229.SZ,20160304,22.3,22.75,19.89,20.15,22.05,-1.9,-8.62,232520.67,487941.1329,3.424,13.303817971461628,14.723332047821057,15.020439645198612,13.132155804087928
002229.SZ,20160307,20.58,21.14,20.3,20.6,20.15,0.45,2.23,149174.14,309786.1804,3.424,13.600925568839184,13.587720786733511,13.957454685692248,13.402853837254144
002229.SZ,20160308,20.01,21.2,18.9,20.98,20.6,0.38,1.84,192902.84,385927.9707,3.424,13.851816428846895,13.211384496721944,13.997069032009254,12.478519089857308
002229.SZ,20160309,20.13,20.67,19.8,19.99,20.98,-0.99,-4.72,149858.17,303295.3731,3.424,13.198179714616272,13.290613189355955,13.647142306209023,13.072734284612418
002229.SZ,20160310,20.17,21.99,19.61,21.99,19.99,2.0,10.01,314338.21,671720.6661,3.424,14.518657925183184,13.3170227535673,14.518657925183184,12.94728885460856
002229.SZ,20160311,21.9,23.68,21.52,22.1,21.99,0.11,0.5,498568.96,1120505.4301,3.424,14.591284226764364,14.459236405707673,15.634462013112223,14.20834554569996
002229.SZ,20160314,21.95,23.65,21.7,22.7,22.1,0.6,2.71,425841.29,970359.5533,3.424,14.98742768993444,14.492248360971846,15.61465483995372,14.327188584650983
002229.SZ,20160315,22.22,22.56,21.8,21.82,22.7,-0.88,-3.88,229988.96,509587.4175,3.424,14.406417277284998,14.670512919398378,14.894994215194751,14.39321249517933
002229.SZ,20160316,21.8,22.49,20.6,21.06,21.82,-0.76,-3.48,219121.1,471419.1014,3.424,13.90463555726957,14.39321249517933,14.848777477824912,13.600925568839184
002229.SZ,20160317,21.28,22.57,20.8,22.19,21.06,1.13,5.37,258948.83,563553.5581,3.424,14.650705746239876,14.049888160431932,14.90159660624759,13.732973389895871
002229.SZ,20160318,22.2,24.33,22.0,24.11,22.19,1.92,8.65,389709.16,909240.0396,3.424,15.91836482838411,14.657308137292713,16.06361743154647,14.525260316236022
002229.SZ,20160321,24.05,25.51,23.7,24.96,24.11,0.85,3.53,320133.48,790725.5754,3.424,16.47956806787505,15.878750482067105,16.84269957578095,15.647666795217894
002229.SZ,20160322,24.36,25.51,24.22,24.57,24.96,-0.39,-1.56,242137.07,602184.5008,3.424,16.2220748168145,16.083424604704973,16.84269957578095,15.99099112996529
002229.SZ,20160323,24.51,25.5,24.41,25.4,24.57,0.83,3.38,246503.97,617236.1376,3.424,16.77007327419977,16.182460470497492,16.836097184728114,16.11643655996915
002229.SZ,20160324,25.28,25.28,23.88,23.89,25.4,-1.51,-5.94,236858.98,581259.9562,3.424,15.773112225221752,16.690844581565756,16.690844581565756,15.766509834168916
002229.SZ,20160325,23.8,24.33,23.01,23.73,23.89,-0.16,-0.67,166113.3,393471.7236,3.424,15.6674739683764,15.713690705746242,16.06361743154647,15.19210181257231
002229.SZ,20160328,23.66,25.08,23.61,24.28,23.73,0.55,2.32,226099.14,552241.2004,3.424,16.0306054762823,15.621257231006554,16.55879676050906,15.588245275742382
002229.SZ,20160329,24.02,24.02,22.65,23.05,24.28,-1.23,-5.07,171936.48,398665.5128,3.424,15.218511376783647,15.8589433089086,15.8589433089086,14.954415734670263
002229.SZ,20160330,23.35,24.18,23.22,23.95,23.05,0.9,3.9,160327.88,380381.3484,3.424,15.81272657153876,15.416583108368686,15.964581565753956,15.330752024681836
002229.SZ,20160331,23.9,25.58,23.9,24.9,23.95,0.95,3.97,308381.31,762804.8797,3.424,16.43995372155804,15.779714616274584,16.888916313150787,15.779714616274584
002229.SZ,20160401,24.5,24.63,23.42,24.07,24.9,-0.83,-3.33,172824.1,414486.3885,3.424,15.891955264172772,16.17585807944466,16.261689163131507,15.462799845738529
002229.SZ,20160405,24.07,24.81,23.52,24.61,24.07,0.54,2.24,153025.1,371842.885,3.424,16.24848438102584,15.891955264172772,16.38053220208253,15.52882375626687
002229.SZ,20160406,24.41,25.07,24.0,24.75,24.61,0.14,0.57,164429.51,404531.4636,3.424,16.34091785576552,16.11643655996915,16.552194369456227,15.845738526802933
002229.SZ,20160407,24.97,25.0,23.68,23.68,24.75,-1.07,-4.32,166934.47,401292.2982,3.424,15.634462013112223,16.48617045892788,16.505977632086385,15.634462013112223
002229.SZ,20160408,23.69,23.82,22.5,23.07,23.68,-0.61,-2.58,129320.19,297212.452,3.424,15.231716158889318,15.64106440416506,15.726895487851907,14.855379868877746
002229.SZ,20160411,23.25,23.98,23.2,23.33,23.07,0.26,1.13,124266.54,292930.3026,3.424,15.403378326263017,15.35055919784034,15.83253374469726,15.317547242576165
002229.SZ,20160412,23.56,25.37,22.97,24.34,23.33,1.01,4.33,229290.84,555034.1498,3.424,16.070219822599306,15.55523332047821,16.750266101041262,15.16569224836097
002229.SZ,20160413,24.27,26.77,24.01,26.29,24.34,1.95,8.01,461617.54,1191019.4397,3.424,17.357686077902045,16.024003085229463,17.6746008484381,15.852340917855765
002229.SZ,20160414,25.88,26.45,25.71,26.2,26.29,-0.09,-0.34,225824.84,587030.7424,3.424,17.29826455842653,17.086988044735826,17.463324334747394,16.974747396837643
002229.SZ,20160415,26.22,26.56,25.2,25.68,26.2,-0.52,-1.98,183603.35,473460.1237,3.424,16.954940223679134,17.3114693405322,17.53595063632858,16.638025453143076
002229.SZ,20160418,26.5,28.25,26.42,27.17,25.68,1.49,5.8,514924.04,1424352.0592,3.424,17.938696490551486,17.49633629001157,18.65175472425761,17.443517161588893
002229.SZ,20160419,26.63,27.74,26.41,26.98,27.17,-0.19,-0.7,299887.03,808488.7978,3.424,17.81325106054763,17.582167373698418,18.31503278056305,17.43691477053606
002229.SZ,20160420,26.5,26.8,24.28,25.34,26.98,-1.64,-6.08,309587.39,792068.6862,3.424,16.73045892788276,17.49633629001157,17.694408021596605,16.0306054762823
002229.SZ,20160421,25.0,25.2,24.36,24.43,25.34,-0.91,-3.59,160456.84,398484.8921,3.424,16.129641342074816,16.505977632086385,16.638025453143076,16.083424604704973
002229.SZ,20160422,23.9,25.31,23.72,25.07,24.43,0.64,2.62,148984.47,368079.7492,3.424,16.552194369456227,15.779714616274584,16.710651754724257,15.660871577323562
002229.SZ,20160425,24.94,25.09,24.0,24.67,25.07,-0.4,-1.6,114348.01,280473.7624,3.424,16.28809872734285,16.46636328576938,16.5653991515619,15.845738526802933
002229.SZ,20160426,24.55,26.58,24.54,26.41,24.67,1.74,7.05,221132.16,565236.9315,3.424,17.43691477053606,16.208870034708834,17.549155418434246,16.202267643655997
002229.SZ,20160427,26.19,26.99,25.66,26.2,26.41,-0.21,-0.8,221672.73,584388.4369,3.424,17.29826455842653,17.291662167373698,17.819853451600462,16.941735441573467
002229.SZ,20160428,25.94,27.59,25.91,27.36,26.2,1.16,4.43,298720.93,808091.4323,3.424,18.06414192055534,17.126602391052835,18.21599691477053,17.10679521789433
002229.SZ,20160429,26.98,27.23,26.62,27.19,27.36,-0.17,-0.62,148761.03,400895.511,3.424,17.951901272657157,17.81325106054763,17.97831083686849,17.575564982645584
002229.SZ,20160503,27.19,28.05,26.91,27.87,27.19,0.68,2.5,221796.15,612553.0508,3.424,18.400863864249903,17.951901272657157,18.519706903200927,17.767034323177786
002229.SZ,20160504,27.59,28.38,26.87,26.96,27.87,-0.91,-3.27,218171.03,602736.6586,3.424,17.80004627844196,18.21599691477053,18.737585807944463,17.74062475896645
002229.SZ,20160505,26.7,28.88,26.7,28.7,26.96,1.74,6.45,278538.06,778428.5208,3.424,18.94886232163517,17.62838411106826,19.067705360586192,17.62838411106826
002229.SZ,20160506,28.5,28.98,27.02,27.2,28.7,-1.5,-5.23,283162.71,796226.2428,3.424,17.958503663709987,18.81681450057848,19.13372927111454,17.839660624758967
002229.SZ,20160509,26.7,28.35,26.28,26.9,27.2,-0.3,-1.1,246083.35,672094.1275,3.424,17.760431932124952,17.62838411106826,18.717778634785965,17.35108368684921
002229.SZ,20160510,26.92,27.89,26.71,27.39,26.9,0.49,1.82,211038.31,579537.4111,3.424,18.083949093713844,17.773636714230623,18.41406864635557,17.634986502121095
002229.SZ,20160511,27.94,28.08,25.81,25.9,27.39,-1.49,-5.44,265132.27,709976.821,3.424,17.100192826841493,18.447080601619746,18.539514076359428,17.040771307365983
002229.SZ,20160512,25.0,25.23,23.56,24.64,25.9,-1.26,-4.86,204590.92,500341.4899,3.424,16.268291554184344,16.505977632086385,16.65783262630158,15.55523332047821
002229.SZ,20160513,24.64,25.35,24.4,25.18,24.64,0.54,2.19,158670.25,396173.5165,3.424,16.62482067103741,16.268291554184344,16.737061318935595,16.10983416891631
002229.SZ,20160516,25.05,25.74,24.68,25.73,25.18,0.55,2.18,145323.89,367587.2443,3.424,16.98795217894331,16.53898958735056,16.994554569996144,16.29470111839568
002229.SZ,20160517,25.84,26.35,24.92,25.57,25.73,-0.16,-0.62,165820.27,424291.0238,3.424,16.882313922097957,17.060578480524487,17.397300424219054,16.453158503663712
002229.SZ,20160518,25.34,25.69,24.5,24.9,25.57,-0.67,-2.62,146474.83,365299.1372,3.424,16.43995372155804,16.73045892788276,16.96154261473197,16.17585807944466
002229.SZ,20160519,25.1,26.38,25.1,25.39,24.9,0.49,1.97,193286.28,497920.6856,3.424,16.763470883146933,16.572001542614732,17.417107597377555,16.572001542614732
002229.SZ,20160520,24.75,25.8,24.55,25.68,25.39,0.29,1.14,147710.37,373398.7956,3.424,16.954940223679134,16.34091785576552,17.034168916313153,16.208870034708834
002229.SZ,20160523,25.7,26.74,25.46,26.3,25.68,0.62,2.41,191578.34,502383.2187,3.424,17.36428846895488,16.968145005784805,17.654793675279596,16.809687620516776
002229.SZ,20160524,26.29,27.2,25.91,27.1,26.3,0.8,3.04,249943.11,667350.4364,3.424,17.892479753181643,17.357686077902045,17.958503663709987,17.10679521789433
002229.SZ,20160525,27.3,27.38,26.35,26.84,27.1,-0.26,-0.96,201260.38,540252.375,3.424,17.720817585807943,18.02452757423833,18.077346702661007,17.397300424219054
002229.SZ,20160526,27.9,28.88,26.8,27.22,26.84,0.38,1.42,287829.66,792329.0079,3.424,17.971708445815658,18.420671037408404,19.067705360586192,17.694408021596605
002229.SZ,20160527,27.96,28.98,27.66,28.1,27.22,0.88,3.23,374786.93,1060651.307,3.424,18.5527188584651,18.460285383725413,19.13372927111454,18.26221365214037
002229.SZ,20160530,27.87,28.08,27.0,27.0,28.1,-1.1,-3.91,217287.27,599508.1059,3.424,17.826455842653296,18.400863864249903,18.539514076359428,17.826455842653296
002229.SZ,20160531,27.06,28.67,26.8,28.66,27.0,1.66,6.15,284006.02,792357.5096,3.424,18.92245275742384,17.8660701889703,18.92905514847667,17.694408021596605
002229.SZ,20160601,28.53,29.21,28.26,28.46,28.66,-0.2,-0.7,283591.66,811787.5485,3.424,18.790404936367143,18.836621673736985,19.28558426532973,18.65835711531045
002229.SZ,20160602,28.46,28.84,27.91,28.45,28.46,-0.01,-0.04,217983.84,616369.0915,3.424,18.783802545314305,18.790404936367143,19.04129579637485,18.42727342846124
002229.SZ,20160603,28.27,28.85,28.0,28.23,28.45,-0.22,-0.77,205993.32,584851.3171,3.424,18.638549942151947,18.664959506363285,19.04789818742769,18.48669494793675
002229.SZ,20160606,28.6,29.47,28.4,29.27,28.23,1.04,3.68,323055.94,936399.841,3.424,19.32519861164674,18.882838411106828,19.457246432703432,18.750790590050133
002229.SZ,20160607,29.3,29.37,28.13,28.43,29.27,-0.84,-2.87,246031.29,703074.4568,3.424,18.77059776320864,19.345005784805245,19.391222522175088,18.5725260316236
002229.SZ,20160608,28.5,28.93,27.7,27.91,28.43,-0.52,-1.83,184091.98,518856.0034,3.424,18.42727342846124,18.81681450057848,19.100717315850368,18.28862321635172
002229.SZ,20160613,27.2,27.77,25.12,25.18,27.91,-2.73,-9.78,222518.2,590863.4581,3.424,16.62482067103741,17.958503663709987,18.33483995372156,16.585206324720403
002229.SZ,20160614,25.0,25.38,24.66,25.13,25.18,-0.05,-0.2,122657.87,306724.6587,3.424,16.591808715773237,16.505977632086385,16.7568684920941,16.28149633629001
002229.SZ,20160615,24.5,26.36,24.41,25.9,25.13,0.77,3.06,152264.15,391182.0282,3.424,17.100192826841493,16.17585807944466,17.403902815271884,16.11643655996915
002229.SZ,20160616,25.6,26.28,25.34,25.41,25.9,-0.49,-1.89,143817.11,369564.4427,3.424,16.776675665252604,16.90212109525646,17.35108368684921,16.73045892788276
002229.SZ,20160617,25.54,25.96,25.45,25.7,25.41,0.29,1.14,137451.67,353922.32,3.424,16.968145005784805,16.862506748939452,17.139807173158502,16.803085229463942
002229.SZ,20160620,25.5,26.15,25.41,25.6,25.7,-0.1,-0.39,98817.98,253848.249,3.424,16.90212109525646,16.836097184728114,17.26525260316236,16.776675665252604
002229.SZ,20160621,25.77,26.15,24.48,24.65,25.6,-0.95,-3.71,168666.76,426912.2658,3.424,16.274893945237174,17.014361743154648,17.26525260316236,16.162653297338988
002229.SZ,20160622,24.47,24.96,24.07,24.88,24.65,0.23,0.93,120583.22,295912.8989,3.424,16.42674893945237,16.156050906286154,16.47956806787505,15.891955264172772
002229.SZ,20160623,24.89,25.05,24.15,24.36,24.88,-0.52,-2.09,95447.26,233503.9504,3.424,16.083424604704973,16.433351330505207,16.53898958735056,15.944774392595448
002229.SZ,20160624,24.38,24.68,22.22,23.77,24.36,-0.59,-2.42,145751.59,345786.9288,3.424,15.693883532587735,16.096629386810644,16.29470111839568,14.670512919398378
002229.SZ,20160627,23.5,24.3,23.42,24.19,23.77,0.42,1.77,96180.05,231204.2376,3.424,15.971183956806788,15.515618974161203,16.043810258387968,15.462799845738529
002229.SZ,20160628,24.12,25.16,24.12,25.0,24.19,0.81,3.35,157483.54,389707.8562,3.424,16.505977632086385,15.924967219436947,16.61161588893174,15.924967219436947
002229.SZ,20160629,25.21,25.25,24.61,24.7,25.0,-0.3,-1.2,108973.72,271056.0621,3.424,16.30790590050135,16.644627844195913,16.67103740840725,16.24848438102584
002229.SZ,20160630,24.71,25.2,24.5,25.08,24.7,0.38,1.54,114457.7,284476.1406,3.424,16.55879676050906,16.314508291554183,16.638025453143076,16.17585807944466
002229.SZ,20160701,25.0,25.34,24.72,24.88,25.08,-0.2,-0.8,109541.89,274013.4159,3.424,16.42674893945237,16.505977632086385,16.73045892788276,16.321110682607017
002229.SZ,20160704,24.65,25.18,24.4,25.02,24.88,0.14,0.56,120886.2,300462.0614,3.424,16.519182414192056,16.274893945237174,16.62482067103741,16.10983416891631
002229.SZ,20160705,24.86,25.48,24.86,24.99,25.02,-0.03,-0.12,113968.83,286939.2908,3.424,16.49937524103355,16.413544157346703,16.822892402622447,16.413544157346703
002229.SZ,20160706,24.8,26.78,24.68,26.49,24.99,1.5,6.0,264921.86,684821.3672,3.424,17.489733898958733,16.373929811029694,17.681203239490937,16.29470111839568
002229.SZ,20160707,26.66,26.66,25.65,25.91,26.49,-0.58,-2.19,185367.6,482969.4035,3.424,17.10679521789433,17.601974546856923,17.601974546856923,16.93513305052063
002229.SZ,20160708,25.88,26.13,25.48,25.72,25.91,-0.19,-0.73,112126.13,289287.4964,3.424,16.981349787890476,17.086988044735826,17.25204782105669,16.822892402622447
002229.SZ,20160711,25.9,25.9,25.35,25.39,25.72,-0.33,-1.28,101816.43,260627.212,3.424,16.763470883146933,17.100192826841493,17.100192826841493,16.737061318935595
002229.SZ,20160712,25.3,25.5,24.3,25.18,25.39,-0.21,-0.83,105775.62,263751.6407,3.424,16.62482067103741,16.704049363671423,16.836097184728114,16.043810258387968
002229.SZ,20160713,25.2,25.85,25.1,25.8,25.18,0.62,2.46,120122.91,306571.7351,3.424,17.034168916313153,16.638025453143076,17.067180871577325,16.572001542614732
002229.SZ,20160714,25.9,27.5,25.59,26.63,25.8,0.83,3.22,276574.79,731929.0358,3.424,17.582167373698418,17.100192826841493,18.156575395295025,16.895518704203624
002229.SZ,20160715,26.25,27.5,26.09,26.53,26.63,-0.1,-0.38,289189.11,774639.8924,3.424,17.51614346317007,17.331276513690707,18.156575395295025,17.225638256845354
002229.SZ,20160718,26.26,26.61,25.71,26.1,26.53,-0.43,-1.62,130154.75,340803.5007,3.424,17.232240647898188,17.33787890474354,17.56896259159275,16.974747396837643
002229.SZ,20160719,26.11,28.5,26.0,27.45,26.1,1.35,5.17,330230.14,905699.5163,3.424,18.123563440030853,17.23884303895102,18.81681450057848,17.166216737369844
002229.SZ,20160720,27.36,27.36,26.78,26.97,27.45,-0.48,-1.75,152499.31,412452.6413,3.424,17.80664866949479,18.06414192055534,18.06414192055534,17.681203239490937
002229.SZ,20160721,26.96,27.77,26.71,26.89,26.97,-0.08,-0.3,170610.89,464389.6491,3.424,17.75382954107212,17.80004627844196,18.33483995372156,17.634986502121095
002229.SZ,20160722,26.75,27.83,26.62,27.15,26.89,0.26,0.97,184941.63,506317.3668,3.424,17.925491708445815,17.661396066332433,18.374454300038565,17.575564982645584
002229.SZ,20160725,26.8,27.55,26.66,27.15,27.15,0.0,0.0,113716.27,306583.3901,3.424,17.925491708445815,17.694408021596605,18.1895873505592,17.601974546856923
002229.SZ,20160726,27.1,27.76,26.86,27.65,27.15,0.5,1.84,168778.3,463044.2909,3.424,18.25561126108754,17.892479753181643,18.32823756266873,17.734022367913614
002229.SZ,20160727,27.61,27.73,24.89,24.89,27.65,-2.76,-9.98,266286.54,692061.7104,3.424,16.433351330505207,18.229201696876203,18.30843038951022,16.433351330505207
002229.SZ,20160728,24.89,25.45,24.25,24.55,24.89,-0.34,-1.37,145698.15,360795.117,3.424,16.208870034708834,16.433351330505207,16.803085229463942,16.010798303123796
