ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300452.SZ,20211102,14.47,14.63,14.15,14.29,14.53,-0.24,-1.6518,30826.56,44228.673,4.104,10.186399874941378,10.314710020322028,10.428763482882603,10.086603095200877
300452.SZ,20211103,14.31,14.6,14.28,14.5,14.29,0.21,1.4696,24640.55,35695.635,4.104,10.336095044552136,10.200656557761452,10.407378458652492,10.179271533531344
300452.SZ,20211104,14.41,14.79,14.41,14.78,14.5,0.28,1.931,30033.0,44060.598,4.104,10.53568860403314,10.27193997186181,10.542816945443176,10.27193997186181
300452.SZ,20211105,14.8,14.87,14.5,14.76,14.78,-0.02,-0.1353,26251.0,38649.764,4.104,10.521431921213068,10.549945286853214,10.599843676723465,10.336095044552136
300452.SZ,20211108,14.81,14.85,14.41,14.47,14.76,-0.29,-1.9648,16872.41,24496.695,4.104,10.314710020322028,10.55707362826325,10.585586993903393,10.27193997186181
300452.SZ,20211109,14.51,14.77,14.43,14.56,14.47,0.09,0.622,17126.69,24953.723,4.104,10.378865093012353,10.343223385962167,10.528560262623104,10.286196654681882
300452.SZ,20211110,14.8,16.8,14.78,16.8,14.56,2.24,15.3846,162012.92,257140.599,4.104,11.975613568860403,10.549945286853214,11.975613568860403,10.53568860403314
300452.SZ,20211111,16.83,17.36,15.8,15.93,16.8,-0.87,-5.1786,190512.74,314270.995,4.104,11.355447866187276,11.996998593090511,12.374800687822418,11.26277942785681
300452.SZ,20211112,15.97,16.74,15.62,16.5,15.93,0.57,3.5782,118591.1,193712.723,4.104,11.761763326559326,11.38396123182742,11.932843520400189,11.13446928247616
300452.SZ,20211115,16.51,17.66,16.18,17.42,16.5,0.92,5.5758,129539.2,220280.681,4.104,12.417570736282633,11.768891667969362,12.588650930123496,11.533656401438174
300452.SZ,20211116,17.28,17.28,16.71,16.82,17.42,-0.6,-3.4443,78425.11,132964.253,4.104,11.989870251680475,12.317773956542132,12.317773956542132,11.911458496170082
300452.SZ,20211117,17.16,17.2,16.02,16.86,16.82,0.04,0.2378,71852.21,119894.434,4.104,12.018383617320618,12.232233859621696,12.26074722526184,11.4196029388776
300452.SZ,20211118,16.94,17.86,16.73,16.82,16.86,-0.04,-0.2372,107671.45,185418.023,4.104,11.989870251680475,12.075410348600908,12.731217758324211,11.925715178990153
300452.SZ,20211119,16.73,17.1,16.35,16.56,16.82,-0.26,-1.5458,72757.3,121498.69,4.104,11.80453337501954,11.925715178990153,12.189463811161485,11.654838205408788
300452.SZ,20211122,16.64,16.89,16.05,16.25,16.56,-0.31,-1.872,60210.45,97775.22,4.104,11.583554791308426,11.861560106299828,12.03976864155073,11.440987963107707
300452.SZ,20211123,16.38,17.2,16.13,16.84,16.25,0.59,3.6308,61641.1,102248.979,4.104,12.004126934500547,11.676223229638891,12.26074722526184,11.498014694387994
300452.SZ,20211124,16.84,17.41,16.66,17.04,16.84,0.2,1.1876,62178.4,106164.75,4.104,12.146693762701268,12.004126934500547,12.410442394872598,11.8758167891199
300452.SZ,20211125,17.01,17.44,16.76,17.19,17.04,0.15,0.8803,56468.0,96825.345,4.104,12.253618883851807,12.12530873847116,12.431827419102708,11.947100203220264
300452.SZ,20211126,17.19,17.29,16.78,16.95,17.19,-0.24,-1.3962,34361.7,58146.301,4.104,12.082538690010942,12.253618883851807,12.324902297952164,11.961356886040331
300452.SZ,20211129,17.36,17.39,16.2,16.67,16.95,-0.28,-1.6519,54770.75,90999.513,4.104,11.882945130529938,12.374800687822418,12.396185712052525,11.547913084258244
300452.SZ,20211130,16.5,16.98,16.41,16.72,16.67,0.05,0.2999,44991.58,75161.006,4.104,11.918586837580117,11.761763326559326,12.103923714241052,11.697608253869005
300452.SZ,20211201,16.75,16.93,16.3,16.58,16.72,-0.14,-0.8373,37951.29,62937.467,4.104,11.818790057839612,11.939971861810225,12.068282007190872,11.619196498358606
300452.SZ,20211202,16.59,17.84,16.5,16.69,16.58,0.11,0.6634,81455.6,140045.319,4.104,11.897201813350009,11.825918399249648,12.716961075504145,11.761763326559326
300452.SZ,20211203,16.53,16.95,16.31,16.88,16.69,0.19,1.1384,41231.4,68686.501,4.104,12.032640300140692,11.783148350789434,12.082538690010942,11.62632483976864
300452.SZ,20211206,16.86,16.91,15.93,16.01,16.88,-0.87,-5.154,52480.1,85444.861,4.104,11.412474597467565,12.018383617320618,12.0540253243708,11.355447866187276
300452.SZ,20211207,16.03,16.28,15.84,16.18,16.01,0.17,1.0618,22718.15,36540.584,4.104,11.533656401438174,11.426731280287637,11.604939815538536,11.291292793496954
300452.SZ,20211208,16.18,16.25,16.05,16.17,16.18,-0.01,-0.0618,17661.2,28533.036,4.104,11.52652806002814,11.533656401438174,11.583554791308426,11.440987963107707
300452.SZ,20211209,16.16,16.38,15.98,16.04,16.17,-0.13,-0.804,21452.89,34667.594,4.104,11.433859621697671,11.519399718618102,11.676223229638891,11.391089573237457
300452.SZ,20211210,16.06,16.38,15.96,16.19,16.04,0.15,0.9352,19339.0,31270.566,4.104,11.540784742848212,11.448116304517743,11.676223229638891,11.376832890417385
300452.SZ,20211213,16.19,16.36,16.08,16.25,16.19,0.06,0.3706,17968.19,29139.967,4.104,11.583554791308426,11.540784742848212,11.661966546818824,11.462372987337814
300452.SZ,20211214,16.24,17.19,16.1,16.75,16.25,0.5,3.0769,49998.19,84001.856,4.104,11.939971861810225,11.576426449898388,12.253618883851807,11.47662967015789
300452.SZ,20211215,16.72,17.1,16.46,16.5,16.75,-0.25,-1.4925,29407.15,49184.412,4.104,11.761763326559326,11.918586837580117,12.189463811161485,11.73324996091918
300452.SZ,20211216,16.6,16.83,16.35,16.51,16.5,0.01,0.0606,18817.65,31163.597,4.104,11.768891667969362,11.833046740659686,11.996998593090511,11.654838205408788
300452.SZ,20211217,16.52,16.57,15.93,15.98,16.51,-0.53,-3.2102,32729.85,52907.274,4.104,11.391089573237457,11.776020009379396,11.811661716429578,11.355447866187276
300452.SZ,20211220,16.01,16.69,15.93,16.11,15.98,0.13,0.8135,24574.5,40049.154,4.104,11.483758011567922,11.412474597467565,11.897201813350009,11.355447866187276
300452.SZ,20211221,16.14,16.46,16.0,16.36,16.11,0.25,1.5518,18016.0,29376.47,4.104,11.661966546818824,11.505143035798032,11.73324996091918,11.405346256057529
300452.SZ,20211222,16.38,17.36,16.36,16.97,16.36,0.61,3.7286,75811.53,127921.406,4.104,12.096795372831014,11.676223229638891,12.374800687822418,11.661966546818824
300452.SZ,20211223,17.38,18.98,16.87,18.27,16.97,1.3,7.6606,158819.08,286462.315,4.104,13.02347975613569,12.389057370642488,13.529591996248245,12.025511958730656
300452.SZ,20211224,18.02,19.39,17.88,18.5,18.27,0.23,1.2589,141058.0,261491.503,4.104,13.187431608566516,12.845271220884792,13.821853994059715,12.745474441144289
300452.SZ,20211227,18.14,22.2,18.02,22.2,18.5,3.7,20.0,273640.66,575772.885,4.104,15.82491793027982,12.930811317805222,15.82491793027982,12.845271220884792
300452.SZ,20211228,23.0,23.66,20.5,21.0,22.2,-1.2,-5.4054,345908.65,763432.363,4.104,14.969516961075504,16.395185243082693,16.86565577614507,14.613099890573707
300452.SZ,20211229,20.53,23.11,20.12,21.71,21.0,0.71,3.381,245065.41,529375.731,4.104,15.475629201188058,14.634484914803815,16.47359699859309,14.342222916992345
300452.SZ,20211230,21.28,22.23,19.86,20.64,21.71,-1.07,-4.9286,242910.91,506870.076,4.104,14.712896670314212,15.169110520556512,15.846302954509929,14.156886040331404
300452.SZ,20211231,20.9,23.79,20.65,21.9,20.64,1.26,6.1047,275835.21,606943.469,4.104,15.61106768797874,14.898233546975144,16.958324214475535,14.720025011724244
300452.SZ,20220104,22.48,22.97,20.88,20.92,21.9,-0.98,-4.4749,215625.61,464455.23,4.104,14.912490229795218,16.024511489760826,16.373800218852587,14.883976864155072
300452.SZ,20220105,20.93,20.94,18.39,18.85,20.92,-2.07,-9.8948,210822.2,403827.321,4.104,13.436923557917776,14.919618571205254,14.926746912615291,13.10901985305612
300452.SZ,20220106,18.4,20.05,18.38,19.68,18.85,0.83,4.4032,166911.25,322490.665,4.104,14.02857589495076,13.116148194466156,14.292324527122087,13.101891511646082
300452.SZ,20220107,19.98,20.03,18.68,18.7,19.68,-0.98,-4.9797,113685.05,216921.229,4.104,13.329998436767234,14.242426137251838,14.27806784430202,13.315741753947163
300452.SZ,20220110,19.04,20.94,19.04,20.02,18.7,1.32,7.0588,160612.65,321834.695,4.104,14.27093950289198,13.572362044708456,14.926746912615291,13.572362044708456
300452.SZ,20220111,20.42,20.45,19.62,19.92,20.02,-0.1,-0.4995,126915.4,253903.27,4.104,14.199656088791622,14.55607315929342,14.577458183523529,13.985805846490544
300452.SZ,20220112,19.92,20.17,19.32,19.77,19.92,-0.15,-0.753,100230.3,198772.675,4.104,14.092730967641083,14.199656088791622,14.37786462404252,13.771955604189465
300452.SZ,20220113,19.77,20.99,19.29,20.08,19.77,0.31,1.568,180510.2,363896.842,4.104,14.313709551352195,14.092730967641083,14.962388619665468,13.750570579959357
300452.SZ,20220114,20.01,24.1,19.8,24.1,20.08,4.02,20.0199,228607.97,514795.756,4.104,17.17930279818665,14.263811161481946,17.17930279818665,14.114115991871191
300452.SZ,20220117,25.12,27.99,24.42,26.54,24.1,2.44,10.1245,371186.48,961930.96,4.104,18.918618102235424,17.90639362201032,19.95222760669064,17.407409723307804
300452.SZ,20220118,25.3,25.5,21.59,21.96,26.54,-4.58,-17.257,331626.75,761591.484,4.104,15.653837736438955,18.034703767390965,18.177270595591683,15.390089104267629
300452.SZ,20220119,21.42,23.2,21.16,22.1,21.96,0.14,0.6375,254044.2,566219.581,4.104,15.75363451617946,15.268907300297016,16.537752071283414,15.08357042363608
300452.SZ,20220120,22.4,22.89,20.83,21.21,22.1,-0.89,-4.0271,243520.3,530417.383,4.104,15.11921213068626,15.967484758480538,16.316773487572302,14.848335157104891
300452.SZ,20220121,21.84,23.88,21.25,21.3,21.21,0.09,0.4243,246767.93,550372.432,4.104,15.183367203376584,15.568297639518525,17.022479287165858,15.147725496326403
300452.SZ,20220124,20.23,20.83,19.68,20.05,21.3,-1.25,-5.8685,198773.13,401423.43,4.104,14.292324527122087,14.420634672502736,14.848335157104891,14.02857589495076
300452.SZ,20220125,19.69,20.12,18.3,18.42,20.05,-1.63,-8.1297,160550.18,305543.315,4.104,13.130404877286232,14.035704236360797,14.342222916992345,13.044864780365796
300452.SZ,20220126,18.5,18.81,18.12,18.37,18.42,-0.05,-0.2714,85913.6,158296.212,4.104,13.09476317023605,13.187431608566516,13.40841019227763,12.91655463498515
300452.SZ,20220127,18.5,18.99,17.5,17.7,18.37,-0.67,-3.6473,118913.8,216113.518,4.104,12.61716429576364,13.187431608566516,13.536720337658275,12.47459746756292
300452.SZ,20220128,17.6,18.11,17.33,17.44,17.7,-0.26,-1.4689,92570.55,164244.161,4.104,12.431827419102708,12.54588088166328,12.909426293575114,12.353415663592306
300452.SZ,20220207,17.7,17.7,16.68,17.39,17.44,-0.05,-0.2867,79367.6,137153.241,4.104,12.396185712052525,12.61716429576364,12.61716429576364,11.89007347193997
300452.SZ,20220208,17.46,17.47,16.89,17.36,17.39,-0.03,-0.1725,65806.55,113028.388,4.104,12.374800687822418,12.44608410192278,12.453212443332813,12.03976864155073
300452.SZ,20220209,17.27,17.82,16.9,17.75,17.36,0.39,2.2465,103949.9,181558.305,4.104,12.65280600281382,12.310645615132094,12.70270439268407,12.046896982960762
300452.SZ,20220210,17.58,18.14,16.9,17.25,17.75,-0.5,-2.8169,109917.9,193573.423,4.104,12.296388932312022,12.531624198843208,12.930811317805222,12.046896982960762
300452.SZ,20220211,17.26,17.26,16.15,16.24,17.25,-1.01,-5.8551,114198.3,188259.644,4.104,11.576426449898388,12.30351727372206,12.30351727372206,11.512271377208068
300452.SZ,20220214,16.74,17.5,16.5,16.93,16.24,0.69,4.2488,101776.0,173050.074,4.104,12.068282007190872,11.932843520400189,12.47459746756292,11.761763326559326
300452.SZ,20220215,16.93,17.25,16.48,16.98,16.93,0.05,0.2953,79682.0,134959.628,4.104,12.103923714241052,12.068282007190872,12.296388932312022,11.747506643739252
300452.SZ,20220216,17.17,17.26,16.75,16.93,16.98,-0.05,-0.2945,70764.65,119835.796,4.104,12.068282007190872,12.239362201031737,12.30351727372206,11.939971861810225
300452.SZ,20220217,16.82,16.97,16.41,16.56,16.93,-0.37,-2.1855,68291.51,113783.872,4.104,11.80453337501954,11.989870251680475,12.096795372831014,11.697608253869005
300452.SZ,20220218,16.31,16.79,16.31,16.66,16.56,0.1,0.6039,54110.47,89946.192,4.104,11.8758167891199,11.62632483976864,11.968485227450367,11.62632483976864
300452.SZ,20220221,16.66,17.44,16.64,17.37,16.66,0.71,4.2617,99937.0,171069.836,4.104,12.381929029232454,11.8758167891199,12.431827419102708,11.861560106299828
300452.SZ,20220222,17.06,17.17,16.51,16.65,17.37,-0.72,-4.1451,86757.25,145496.357,4.104,11.868688447709864,12.16095044552134,12.239362201031737,11.768891667969362
300452.SZ,20220223,16.72,17.41,16.68,17.22,16.65,0.57,3.4234,96566.85,166086.842,4.104,12.275003908081914,11.918586837580117,12.410442394872598,11.89007347193997
300452.SZ,20220224,17.21,18.19,16.81,17.17,17.22,-0.05,-0.2904,156387.35,274214.174,4.104,12.239362201031737,12.267875566671878,12.966453024855404,11.982741910270438
300452.SZ,20220225,17.3,18.4,17.18,17.94,17.17,0.77,4.4846,148757.58,263335.668,4.104,12.788244489604503,12.332030639362202,13.116148194466156,12.24649054244177
300452.SZ,20220228,17.91,18.28,17.41,17.85,17.94,-0.09,-0.5017,114039.6,202888.06,4.104,12.72408941691418,12.766859465374395,13.030608097545729,12.410442394872598
300452.SZ,20220301,17.7,17.86,17.32,17.62,17.85,-0.23,-1.2885,78706.58,138186.237,4.104,12.560137564483354,12.61716429576364,12.731217758324211,12.346287322182274
300452.SZ,20220302,17.47,18.25,17.09,17.97,17.62,0.35,1.9864,115001.0,204265.56,4.104,12.80962951383461,12.453212443332813,13.009223073315615,12.182335469751449
300452.SZ,20220303,17.83,18.48,17.68,18.18,17.97,0.21,1.1686,128943.8,233784.905,4.104,12.959324683445365,12.709832734094103,13.173174925746444,12.602907612943566
300452.SZ,20220304,17.93,19.3,17.88,18.48,18.18,0.3,1.6502,154261.85,287328.996,4.104,13.173174925746444,12.781116148194467,13.757698921369393,12.745474441144289
300452.SZ,20220307,18.38,19.78,18.18,19.73,18.48,1.25,6.7641,196940.37,376528.865,4.104,14.064217602000936,13.101891511646082,14.09985930905112,12.959324683445365
300452.SZ,20220308,19.26,19.53,17.8,17.91,19.73,-1.82,-9.2245,145849.71,271491.812,4.104,12.766859465374395,13.729185555729249,13.92165077380022,12.688447709864
300452.SZ,20220309,17.65,17.99,16.3,17.15,17.91,-0.76,-4.2434,108399.78,185572.374,4.104,12.225105518211665,12.581522588713458,12.82388619665468,11.619196498358606
300452.SZ,20220310,17.48,18.37,17.48,18.18,17.15,1.03,6.0058,124652.15,223928.754,4.104,12.959324683445365,12.460340784742847,13.09476317023605,12.460340784742847
300452.SZ,20220311,17.79,19.01,17.68,18.96,18.18,0.78,4.2904,165205.59,307247.276,4.104,13.51533531342817,12.681319368453964,13.550977020478353,12.602907612943566
300452.SZ,20220314,19.54,19.68,18.58,18.59,18.96,-0.37,-1.9515,149062.0,284828.067,4.104,13.25158668125684,13.928779115210256,14.02857589495076,13.244458339846805
300452.SZ,20220315,18.95,22.31,18.61,21.53,18.59,2.94,15.815,408923.72,884649.027,4.104,15.34731905580741,13.508206972018131,15.903329685790212,13.265843364076911
300452.SZ,20220316,21.9,23.33,20.58,22.37,21.53,0.84,3.9015,486477.29,1077940.656,4.104,15.946099734250431,15.61106768797874,16.63042050961388,14.670126621853994
300452.SZ,20220317,21.25,24.38,20.65,22.33,22.37,-0.04,-0.1788,407251.18,913680.333,4.104,15.917586368610284,15.147725496326403,17.378896357667657,14.720025011724244
300452.SZ,20220318,21.79,22.28,21.24,21.9,22.33,-0.43,-1.9257,230879.11,502913.87,4.104,15.61106768797874,15.532655932468344,15.881944661560109,15.140597154916367
300452.SZ,20220321,21.48,23.19,21.43,22.7,21.9,0.8,3.653,278589.85,619234.107,4.104,16.181335000781615,15.31167734875723,16.53062372987338,15.27603564170705
300452.SZ,20220322,22.0,22.01,20.65,20.65,22.7,-2.05,-9.0308,210489.06,444561.318,4.104,14.720025011724244,15.6823511020791,15.689479443489136,14.720025011724244
300452.SZ,20220323,20.15,21.08,20.14,20.36,20.65,-0.29,-1.4044,132464.19,272572.753,4.104,14.513303110833204,14.363607941222448,15.02654369235579,14.356479599812412
300452.SZ,20220324,20.07,21.11,20.02,20.62,20.36,0.26,1.277,144655.94,299770.876,4.104,14.69863998749414,14.306581209942165,15.0479287165859,14.27093950289198
300452.SZ,20220325,20.61,20.88,19.7,19.75,20.62,-0.87,-4.2192,128011.49,259964.116,4.104,14.078474284821011,14.691511646084102,14.883976864155072,14.04283257777083
300452.SZ,20220328,19.73,20.2,19.35,19.42,19.75,-0.33,-1.6709,104803.12,206736.049,4.104,13.843239018289829,14.064217602000936,14.39924964827263,13.793340628419571
300452.SZ,20220329,19.09,19.78,19.02,19.35,19.42,-0.07,-0.3605,109440.89,212472.709,4.104,13.793340628419571,13.608003751758638,14.09985930905112,13.558105361888384
300452.SZ,20220330,19.28,19.67,18.39,19.57,19.35,0.22,1.137,115836.9,222910.671,4.104,13.950164139440362,13.743442238549322,14.021447553540725,13.10901985305612
300452.SZ,20220331,19.4,21.1,19.32,20.4,19.57,0.83,4.2412,203920.79,418915.127,4.104,14.541816476473349,13.828982335469751,15.040800375175865,13.771955604189465
300452.SZ,20220401,19.65,19.99,18.59,18.72,20.4,-1.68,-8.2353,156358.94,299162.258,4.104,13.344255119587308,14.007190870720647,14.24955447866187,13.25158668125684
300452.SZ,20220406,19.34,20.15,19.31,19.97,18.72,1.25,6.6774,157899.64,313416.168,4.104,14.2352977958418,13.786212287009535,14.363607941222448,13.764827262779429
300452.SZ,20220407,19.89,20.66,19.2,19.51,19.97,-0.46,-2.3035,144471.2,288837.942,4.104,13.90739409098015,14.178271064561514,14.727153353134282,13.686415507269034
300452.SZ,20220408,19.36,19.43,17.85,17.85,19.51,-1.66,-8.5085,129046.34,235362.03,4.104,12.72408941691418,13.800468969829607,13.85036735969986,12.72408941691418
300452.SZ,20220411,17.58,17.83,16.98,17.28,17.85,-0.57,-3.1933,78308.91,136233.375,4.104,12.317773956542132,12.531624198843208,12.709832734094103,12.103923714241052
300452.SZ,20220412,17.05,17.45,16.7,17.19,17.28,-0.09,-0.5208,68920.3,117696.174,4.104,12.253618883851807,12.153822104111304,12.43895576051274,11.904330154760045
300452.SZ,20220413,17.0,17.06,16.27,16.34,17.19,-0.85,-4.9447,78815.3,130045.064,4.104,11.647709863998749,12.118180397061122,12.16095044552134,11.597811474128498
300452.SZ,20220414,16.33,16.83,16.13,16.65,16.34,0.31,1.8972,54832.0,91175.55,4.104,11.868688447709864,11.640581522588713,11.996998593090511,11.498014694387994
300452.SZ,20220415,16.51,16.83,16.0,16.17,16.65,-0.48,-2.8829,60756.0,99043.322,4.104,11.52652806002814,11.768891667969362,11.996998593090511,11.405346256057529
300452.SZ,20220418,15.96,16.11,15.53,15.88,16.17,-0.29,-1.7934,50030.0,79339.335,4.104,11.319806159137096,11.376832890417385,11.483758011567922,11.070314209785838
300452.SZ,20220419,15.88,16.15,15.55,16.14,15.88,0.26,1.6373,65930.75,104577.762,4.104,11.505143035798032,11.319806159137096,11.512271377208068,11.08457089260591
300452.SZ,20220420,16.15,16.2,15.25,15.4,16.14,-0.74,-4.5849,72247.69,112786.649,4.104,10.977645771455371,11.512271377208068,11.547913084258244,10.87072065030483
300452.SZ,20220421,15.53,15.7,14.93,14.93,15.4,-0.47,-3.0519,63933.0,97267.301,4.104,10.64261372518368,11.070314209785838,11.19149601375645,10.64261372518368
300452.SZ,20220422,14.8,15.03,14.45,14.47,14.93,-0.46,-3.081,49577.0,72437.739,4.104,10.314710020322028,10.549945286853214,10.71389713928404,10.300453337501954
300452.SZ,20220425,14.1,14.4,13.42,13.49,14.47,-0.98,-6.7726,66456.3,92771.902,4.104,9.616132562138503,10.050961388150697,10.264811630451774,9.566234172268253
300452.SZ,20220426,13.76,13.78,13.17,13.32,13.49,-0.17,-1.2602,49478.86,66516.932,4.104,9.494950758167892,9.808597780209476,9.822854463029543,9.388025637017352
300452.SZ,20220427,13.2,14.1,12.59,14.06,13.32,0.74,5.5556,86584.36,116034.735,4.104,10.022448022510552,9.40941066124746,10.050961388150697,8.974581835235266
300452.SZ,20220428,14.3,14.48,13.5,13.7,14.06,-0.36,-2.5605,85754.0,118959.845,4.104,9.765827731749258,10.193528216351416,10.321838361732064,9.62326090354854
300452.SZ,20220429,13.68,15.8,13.68,14.86,13.7,1.16,8.4672,112811.07,166341.686,4.104,10.592715335313429,9.751571048929184,11.26277942785681,9.751571048929184
