ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300105.SZ,20180523,5.23,5.23,5.11,5.11,5.22,-0.11,-2.11,33915.0,17469.323,5.931,4.4693284374447,4.574283312688021,4.574283312688021,4.4693284374447
300105.SZ,20180524,5.11,5.16,5.09,5.11,5.11,0.0,0.0,17493.19,8964.698,5.931,4.4693284374447,4.4693284374447,4.51305963546275,4.4518359582374805
300105.SZ,20180525,5.14,5.15,5.03,5.05,5.11,-0.06,-1.17,27814.56,14128.047,5.931,4.41685099982304,4.49556715625553,4.50431339585914,4.39935852061582
300105.SZ,20180528,5.04,5.06,4.94,4.95,5.05,-0.1,-1.98,19241.01,9586.793,5.931,4.32938860378694,4.40810476021943,4.42559723942665,4.320642364183331
300105.SZ,20180529,4.91,5.01,4.91,4.91,4.95,-0.04,-0.81,15941.32,7899.182,5.931,4.2944036453725,4.2944036453725,4.3818660414086,4.2944036453725
300105.SZ,20180530,4.89,4.89,4.61,4.66,4.91,-0.25,-5.09,37574.89,17775.218,5.931,4.075747655282251,4.27691116616528,4.27691116616528,4.032016457264201
300105.SZ,20180531,4.63,4.75,4.63,4.73,4.66,0.07,1.5,19858.0,9364.704,5.931,4.136971332507521,4.049508936471421,4.1544638117147406,4.049508936471421
300105.SZ,20180601,4.71,4.75,4.66,4.7,4.73,-0.03,-0.63,23753.0,11160.725,5.931,4.110732613696691,4.119478853300301,4.1544638117147406,4.075747655282251
300105.SZ,20180604,4.71,4.75,4.67,4.68,4.7,-0.02,-0.43,11369.0,5364.361,5.931,4.093240134489471,4.119478853300301,4.1544638117147406,4.084493894885861
300105.SZ,20180605,4.73,4.79,4.68,4.77,4.68,0.09,1.92,16598.0,7883.394,5.931,4.17195629092196,4.136971332507521,4.1894487701291805,4.093240134489471
300105.SZ,20180606,4.75,5.04,4.75,4.89,4.77,0.12,2.52,33178.01,16278.144,5.931,4.27691116616528,4.1544638117147406,4.40810476021943,4.1544638117147406
300105.SZ,20180607,4.86,4.98,4.82,4.85,4.89,-0.04,-0.82,22447.01,10981.201,5.931,4.24192620775084,4.250672447354451,4.35562732259777,4.215687488940011
300105.SZ,20180608,4.83,4.89,4.69,4.75,4.85,-0.1,-2.06,21517.56,10295.848,5.931,4.1544638117147406,4.22443372854362,4.27691116616528,4.101986374093081
300105.SZ,20180611,4.72,4.77,4.7,4.75,4.75,0.0,0.0,10955.0,5187.883,5.931,4.1544638117147406,4.128225092903911,4.17195629092196,4.110732613696691
300105.SZ,20180612,4.76,4.84,4.72,4.83,4.75,0.08,1.68,17641.56,8443.076,5.931,4.22443372854362,4.163210051318351,4.233179968147231,4.128225092903911
300105.SZ,20180613,4.81,4.96,4.76,4.76,4.83,-0.07,-1.45,28245.0,13699.35,5.931,4.163210051318351,4.2069412493364,4.33813484339055,4.163210051318351
300105.SZ,20180614,4.72,4.83,4.71,4.74,4.76,-0.02,-0.42,20646.4,9832.633,5.931,4.145717572111131,4.128225092903911,4.22443372854362,4.119478853300301
300105.SZ,20180615,4.76,4.79,4.61,4.65,4.74,-0.09,-1.9,26343.21,12333.944,5.931,4.067001415678641,4.163210051318351,4.1894487701291805,4.032016457264201
300105.SZ,20180619,4.59,4.59,4.19,4.19,4.65,-0.46,-9.89,44766.01,19432.113,5.931,3.6646743939125823,4.014523978056981,4.014523978056981,3.6646743939125823
300105.SZ,20180620,4.2,4.28,4.14,4.22,4.19,0.03,0.72,27316.47,11517.301,5.931,3.690913112723412,3.673420633516192,3.743390550345072,3.620943195894532
300105.SZ,20180621,4.24,4.27,4.06,4.06,4.22,-0.16,-3.79,23192.46,9664.795,5.931,3.5509732790656514,3.708405591930632,3.734644310741461,3.5509732790656514
300105.SZ,20180622,4.06,4.22,4.04,4.2,4.06,0.14,3.45,19259.0,8017.121,5.931,3.673420633516192,3.5509732790656514,3.690913112723412,3.533480799858432
300105.SZ,20180625,4.21,4.29,4.18,4.19,4.2,-0.01,-0.24,16067.0,6806.843,5.931,3.6646743939125823,3.682166873119802,3.7521367899486817,3.655928154308972
300105.SZ,20180626,4.17,4.28,4.13,4.24,4.19,0.05,1.19,17878.0,7545.752,5.931,3.708405591930632,3.647181914705362,3.743390550345072,3.612196956290922
300105.SZ,20180627,4.24,4.32,4.2,4.24,4.24,0.0,0.0,18049.0,7695.651,5.931,3.708405591930632,3.708405591930632,3.778375508759512,3.673420633516192
300105.SZ,20180628,4.23,4.31,4.14,4.18,4.24,-0.06,-1.42,17406.84,7377.427,5.931,3.655928154308972,3.6996593523270223,3.769629269155901,3.620943195894532
300105.SZ,20180629,4.22,4.35,4.14,4.31,4.18,0.13,3.11,24933.2,10640.684,5.931,3.769629269155901,3.690913112723412,3.804614227570341,3.620943195894532
300105.SZ,20180702,4.31,4.32,4.22,4.24,4.31,-0.07,-1.62,19359.0,8284.429,5.931,3.708405591930632,3.769629269155901,3.778375508759512,3.690913112723412
300105.SZ,20180703,4.26,4.35,4.23,4.32,4.24,0.08,1.89,21057.46,9065.908,5.931,3.778375508759512,3.725898071137852,3.804614227570341,3.6996593523270223
300105.SZ,20180704,4.31,4.34,4.24,4.25,4.32,-0.07,-1.62,21008.0,8990.094,5.931,3.717151831534242,3.769629269155901,3.7958679879667314,3.708405591930632
300105.SZ,20180705,4.28,4.29,4.07,4.07,4.25,-0.18,-4.24,24890.08,10361.285,5.931,3.5597195186692625,3.743390550345072,3.7521367899486817,3.5597195186692625
300105.SZ,20180706,4.08,4.14,3.79,3.96,4.07,-0.11,-2.7,69343.44,27513.573,5.931,3.4635108830295525,3.568465758272872,3.620943195894532,3.3148248097681825
300105.SZ,20180709,3.93,4.04,3.92,4.03,3.96,0.07,1.77,25869.45,10354.391,5.931,3.524734560254822,3.4372721642187223,3.533480799858432,3.4285259246151125
300105.SZ,20180710,4.02,4.07,4.0,4.03,4.03,0.0,0.0,19515.0,7864.088,5.931,3.524734560254822,3.5159883206512115,3.5597195186692625,3.4984958414439924
300105.SZ,20180711,4.0,4.0,3.81,3.86,4.03,-0.17,-4.22,33462.53,13034.892,5.931,3.3760484869934526,3.4984958414439924,3.4984958414439924,3.3323172889754025
300105.SZ,20180712,3.86,4.05,3.85,4.01,3.86,0.15,3.89,28122.0,11185.559,5.931,3.507242081047602,3.3760484869934526,3.542227039462042,3.3673022473898424
300105.SZ,20180713,4.0,4.04,3.97,4.02,4.01,0.01,0.25,25552.0,10247.732,5.931,3.5159883206512115,3.4984958414439924,3.533480799858432,3.472257122633162
300105.SZ,20180716,4.06,4.4,4.01,4.16,4.02,0.14,3.48,50504.08,21287.311,5.931,3.638435675101752,3.5509732790656514,3.848345425588392,3.507242081047602
300105.SZ,20180717,4.17,4.21,4.11,4.16,4.16,0.0,0.0,24372.88,10109.54,5.931,3.638435675101752,3.647181914705362,3.682166873119802,3.5947044770837024
300105.SZ,20180718,4.16,4.24,4.12,4.17,4.16,0.01,0.24,26523.53,11090.926,5.931,3.647181914705362,3.638435675101752,3.708405591930632,3.603450716687312
300105.SZ,20180719,4.17,4.17,4.01,4.05,4.17,-0.12,-2.88,34646.0,14121.562,5.931,3.542227039462042,3.647181914705362,3.647181914705362,3.507242081047602
300105.SZ,20180720,4.03,4.18,4.01,4.13,4.05,0.08,1.9753,38719.0,16024.208,5.931,3.612196956290922,3.524734560254822,3.655928154308972,3.507242081047602
300105.SZ,20180723,4.11,4.39,4.08,4.24,4.13,0.11,2.6634,49679.67,20996.643,5.931,3.708405591930632,3.5947044770837024,3.839599185984781,3.568465758272872
300105.SZ,20180724,4.26,4.33,4.21,4.28,4.24,0.04,0.9434,48537.4,20834.249,5.931,3.743390550345072,3.725898071137852,3.787121748363121,3.682166873119802
300105.SZ,20180725,4.28,4.38,4.26,4.32,4.28,0.04,0.9346,40001.6,17273.782,5.931,3.778375508759512,3.743390550345072,3.8308529463811714,3.725898071137852
300105.SZ,20180726,4.28,4.43,4.28,4.35,4.32,0.03,0.6944,56401.74,24619.227,5.931,3.804614227570341,3.743390550345072,3.874584144399221,3.743390550345072
300105.SZ,20180727,4.36,4.79,4.36,4.59,4.35,0.24,5.5172,189722.76,87809.31,5.931,4.014523978056981,3.813360467173952,4.1894487701291805,3.813360467173952
300105.SZ,20180730,4.49,4.62,4.31,4.45,4.59,-0.14,-3.0501,154099.75,68357.709,5.931,3.8920766236064415,3.9270615820208814,4.040762696867811,3.769629269155901
300105.SZ,20180731,4.68,4.9,4.55,4.68,4.45,0.23,5.1685,211853.14,101739.727,5.931,4.093240134489471,4.093240134489471,4.285657405768891,3.979539019642541
300105.SZ,20180801,4.42,4.64,4.36,4.55,4.68,-0.13,-2.7778,152618.68,68781.998,5.931,3.979539019642541,3.8658379047956113,4.058255176075031,3.813360467173952
300105.SZ,20180802,4.47,4.5,4.25,4.45,4.55,-0.1,-2.1978,105078.0,45825.969,5.931,3.8920766236064415,3.909569102813661,3.935807821624491,3.717151831534242
300105.SZ,20180803,4.43,4.45,4.29,4.33,4.45,-0.12,-2.6966,50683.0,22139.582,5.931,3.787121748363121,3.874584144399221,3.8920766236064415,3.7521367899486817
300105.SZ,20180806,4.33,4.39,4.26,4.27,4.33,-0.06,-1.3857,37972.0,16402.518,5.931,3.734644310741461,3.787121748363121,3.839599185984781,3.725898071137852
300105.SZ,20180807,4.29,4.38,4.24,4.38,4.27,0.11,2.5761,47797.84,20685.716,5.931,3.8308529463811714,3.7521367899486817,3.8308529463811714,3.708405591930632
300105.SZ,20180808,4.35,4.41,4.3,4.35,4.38,-0.03,-0.6849,42510.84,18519.72,5.931,3.804614227570341,3.804614227570341,3.8570916651920015,3.760883029552292
300105.SZ,20180809,4.37,4.54,4.34,4.51,4.35,0.16,3.6782,63050.78,28224.826,5.931,3.944554061228101,3.822106706777561,3.970792780038931,3.7958679879667314
300105.SZ,20180810,4.44,4.46,4.36,4.43,4.51,-0.08,-1.7738,63086.0,27808.902,5.931,3.874584144399221,3.883330384002832,3.9008228632100512,3.813360467173952
300105.SZ,20180813,4.38,4.38,4.23,4.34,4.43,-0.09,-2.0316,43916.84,18856.074,5.931,3.7958679879667314,3.8308529463811714,3.8308529463811714,3.6996593523270223
300105.SZ,20180814,4.32,4.33,4.27,4.31,4.34,-0.03,-0.6912,22987.16,9886.098,5.931,3.769629269155901,3.778375508759512,3.787121748363121,3.734644310741461
300105.SZ,20180815,4.3,4.41,4.28,4.3,4.31,-0.01,-0.232,38447.78,16712.248,5.931,3.760883029552292,3.760883029552292,3.8570916651920015,3.743390550345072
300105.SZ,20180816,4.23,4.25,4.11,4.15,4.3,-0.15,-3.4884,36026.0,15099.946,5.9306,3.629444641066478,3.699409838966555,3.7169011384415738,3.59446204211644
300105.SZ,20180817,4.19,4.23,4.01,4.02,4.15,-0.13,-3.1325,29548.0,12135.067,5.9306,3.5157511944788533,3.6644272400165168,3.699409838966555,3.5070055447413435
300105.SZ,20180820,4.03,4.11,3.98,4.1,4.02,0.08,1.99,20362.0,8241.413,5.9306,3.585716392378929,3.524496844216363,3.59446204211644,3.480768595528815
300105.SZ,20180821,4.11,4.15,4.07,4.14,4.1,0.04,0.9756,15359.84,6325.224,5.9306,3.620698991328968,3.59446204211644,3.629444641066478,3.559479443166402
300105.SZ,20180822,4.13,4.13,4.06,4.09,4.14,-0.05,-1.2077,12885.84,5271.972,5.9306,3.57697074264142,3.611953341591459,3.611953341591459,3.550733793428891
300105.SZ,20180823,4.07,4.15,4.05,4.11,4.09,0.02,0.489,14558.41,5988.56,5.9306,3.59446204211644,3.559479443166402,3.629444641066478,3.5419881436913823
300105.SZ,20180824,4.09,4.13,4.09,4.11,4.11,0.0,0.0,12709.84,5225.003,5.9306,3.59446204211644,3.57697074264142,3.611953341591459,3.57697074264142
300105.SZ,20180827,4.09,4.18,4.09,4.18,4.11,0.07,1.7032,16086.0,6676.857,5.9306,3.655681590279006,3.57697074264142,3.655681590279006,3.57697074264142
300105.SZ,20180828,4.17,4.18,4.13,4.15,4.18,-0.03,-0.7177,14404.65,5983.506,5.931,3.6296894354981424,3.647181914705362,3.655928154308972,3.612196956290922
300105.SZ,20180829,4.22,4.45,4.18,4.25,4.15,0.1,2.4096,61424.84,26520.242,5.931,3.717151831534242,3.690913112723412,3.8920766236064415,3.655928154308972
300105.SZ,20180830,4.2,4.25,4.16,4.17,4.25,-0.08,-1.8824,27163.33,11373.61,5.931,3.647181914705362,3.673420633516192,3.717151831534242,3.638435675101752
300105.SZ,20180831,4.17,4.17,4.07,4.1,4.17,-0.07,-1.6787,14568.84,6005.641,5.931,3.585958237480092,3.647181914705362,3.647181914705362,3.5597195186692625
300105.SZ,20180903,4.12,4.14,4.06,4.14,4.1,0.04,0.9756,10646.0,4366.786,5.931,3.620943195894532,3.603450716687312,3.620943195894532,3.5509732790656514
300105.SZ,20180904,4.15,4.23,4.11,4.23,4.14,0.09,2.1739,25079.0,10483.031,5.931,3.6996593523270223,3.6296894354981424,3.6996593523270223,3.5947044770837024
300105.SZ,20180905,4.22,4.28,4.18,4.18,4.23,-0.05,-1.182,22814.0,9660.036,5.931,3.655928154308972,3.690913112723412,3.743390550345072,3.655928154308972
300105.SZ,20180906,4.25,4.25,4.16,4.19,4.18,0.01,0.2392,18241.0,7667.04,5.931,3.6646743939125823,3.717151831534242,3.717151831534242,3.638435675101752
300105.SZ,20180907,4.19,4.24,4.14,4.16,4.19,-0.03,-0.716,20575.13,8612.686,5.931,3.638435675101752,3.6646743939125823,3.708405591930632,3.620943195894532
300105.SZ,20180910,4.18,4.2,4.07,4.07,4.16,-0.09,-2.1635,19576.0,8063.212,5.931,3.5597195186692625,3.655928154308972,3.673420633516192,3.5597195186692625
300105.SZ,20180911,4.06,4.12,4.03,4.1,4.07,0.03,0.7371,11933.0,4881.096,5.931,3.585958237480092,3.5509732790656514,3.603450716687312,3.524734560254822
300105.SZ,20180912,4.08,4.17,4.05,4.12,4.1,0.02,0.4878,10295.0,4251.334,5.931,3.603450716687312,3.568465758272872,3.647181914705362,3.542227039462042
300105.SZ,20180913,4.14,4.18,4.12,4.18,4.12,0.06,1.4563,13652.0,5679.978,5.931,3.655928154308972,3.620943195894532,3.655928154308972,3.603450716687312
300105.SZ,20180914,4.19,4.22,4.12,4.13,4.18,-0.05,-1.1962,14589.0,6074.892,5.931,3.612196956290922,3.6646743939125823,3.690913112723412,3.603450716687312
300105.SZ,20180917,4.08,4.15,4.06,4.13,4.13,0.0,0.0,12274.1,5043.071,5.931,3.612196956290922,3.568465758272872,3.6296894354981424,3.5509732790656514
300105.SZ,20180918,4.14,4.23,4.09,4.22,4.13,0.09,2.1792,21861.0,9128.98,5.931,3.690913112723412,3.620943195894532,3.6996593523270223,3.577211997876482
300105.SZ,20180919,4.22,4.29,4.2,4.27,4.22,0.05,1.1848,28533.0,12141.624,5.931,3.734644310741461,3.690913112723412,3.7521367899486817,3.673420633516192
300105.SZ,20180920,4.25,4.27,4.21,4.24,4.27,-0.03,-0.7026,14504.0,6142.149,5.931,3.708405591930632,3.717151831534242,3.734644310741461,3.682166873119802
300105.SZ,20180921,4.25,4.35,4.23,4.31,4.24,0.07,1.6509,30932.0,13307.683,5.931,3.769629269155901,3.717151831534242,3.804614227570341,3.6996593523270223
300105.SZ,20180925,4.3,4.3,4.24,4.26,4.31,-0.05,-1.1601,18146.66,7742.485,5.931,3.725898071137852,3.760883029552292,3.760883029552292,3.708405591930632
300105.SZ,20180926,4.36,4.36,4.24,4.26,4.26,0.0,0.0,15852.66,6772.662,5.931,3.725898071137852,3.813360467173952,3.813360467173952,3.708405591930632
300105.SZ,20180927,4.25,4.27,4.22,4.22,4.26,-0.04,-0.939,19262.0,8172.408,5.931,3.690913112723412,3.717151831534242,3.734644310741461,3.690913112723412
300105.SZ,20180928,4.22,4.28,4.21,4.28,4.22,0.06,1.4218,16061.66,6818.182,5.931,3.743390550345072,3.690913112723412,3.743390550345072,3.682166873119802
300105.SZ,20181008,4.22,4.28,4.09,4.11,4.28,-0.17,-3.972,19790.95,8306.796,5.931,3.5947044770837024,3.690913112723412,3.743390550345072,3.577211997876482
300105.SZ,20181009,4.11,4.16,4.09,4.11,4.11,0.0,0.0,16556.0,6826.977,5.931,3.5947044770837024,3.5947044770837024,3.638435675101752,3.577211997876482
300105.SZ,20181010,4.12,4.18,4.1,4.12,4.11,0.01,0.2433,9956.0,4120.119,5.931,3.603450716687312,3.603450716687312,3.655928154308972,3.585958237480092
300105.SZ,20181011,4.04,4.04,3.75,3.8,4.12,-0.32,-7.767,47880.6,18607.549,5.931,3.3235710493717927,3.533480799858432,3.533480799858432,3.2798398513537426
300105.SZ,20181012,3.75,3.84,3.52,3.69,3.8,-0.11,-2.8947,46261.93,17000.225,5.931,3.227362413732083,3.2798398513537426,3.3585560077862326,3.078676340470713
300105.SZ,20181015,3.7,3.72,3.58,3.6,3.69,-0.09,-2.439,15637.0,5736.723,5.931,3.148646257299593,3.236108653335693,3.253601132542913,3.131153778092373
300105.SZ,20181016,3.61,3.65,3.52,3.53,3.6,-0.07,-1.9444,18693.0,6688.697,5.931,3.087422580074323,3.157392496903203,3.192377455317643,3.078676340470713
300105.SZ,20181017,3.58,3.61,3.51,3.58,3.53,0.05,1.4164,14741.0,5257.429,5.931,3.131153778092373,3.131153778092373,3.157392496903203,3.069930100867103
300105.SZ,20181018,3.6,3.62,3.48,3.49,3.58,-0.09,-2.514,16533.0,5858.422,5.931,3.0524376216598834,3.148646257299593,3.166138736506813,3.043691382056273
300105.SZ,20181019,3.47,3.59,3.45,3.58,3.49,0.09,2.5788,14986.0,5298.094,5.931,3.131153778092373,3.0349451424526634,3.139900017695983,3.0174526632454435
300105.SZ,20181022,3.59,3.81,3.58,3.76,3.58,0.18,5.0279,26978.23,10014.33,5.931,3.2885860909573523,3.139900017695983,3.3323172889754025,3.131153778092373
300105.SZ,20181023,3.74,3.79,3.68,3.72,3.76,-0.04,-1.0638,17226.22,6444.024,5.931,3.253601132542913,3.271093611750133,3.3148248097681825,3.218616174128473
300105.SZ,20181024,3.7,3.78,3.68,3.78,3.72,0.06,1.6129,16647.78,6231.371,5.931,3.3060785701645727,3.236108653335693,3.3060785701645727,3.218616174128473
300105.SZ,20181025,3.7,3.76,3.65,3.75,3.78,-0.03,-0.7937,20747.68,7697.349,5.931,3.2798398513537426,3.236108653335693,3.2885860909573523,3.192377455317643
300105.SZ,20181026,3.77,3.84,3.75,3.77,3.75,0.02,0.5333,23837.0,9033.212,5.931,3.2973323305609625,3.2973323305609625,3.3585560077862326,3.2798398513537426
300105.SZ,20181029,3.76,3.81,3.72,3.75,3.77,-0.02,-0.5305,13933.09,5255.62,5.931,3.2798398513537426,3.2885860909573523,3.3323172889754025,3.253601132542913
300105.SZ,20181030,3.76,3.82,3.71,3.8,3.75,0.05,1.3333,16932.91,6379.049,5.931,3.3235710493717927,3.2885860909573523,3.3410635285790127,3.244854892939303
300105.SZ,20181031,3.81,3.86,3.8,3.82,3.8,0.02,0.5263,18088.87,6941.905,5.931,3.3410635285790127,3.3323172889754025,3.3760484869934526,3.3235710493717927
300105.SZ,20181101,3.83,3.88,3.79,3.79,3.82,-0.03,-0.7853,21250.77,8183.125,5.931,3.3148248097681825,3.3498097681826224,3.3935409662006726,3.3148248097681825
300105.SZ,20181102,3.82,3.92,3.82,3.92,3.79,0.13,3.4301,33010.91,12770.605,5.931,3.4285259246151125,3.3410635285790127,3.4285259246151125,3.3410635285790127
300105.SZ,20181105,3.89,3.94,3.84,3.9,3.92,-0.02,-0.5102,33053.76,12870.118,5.931,3.411033445407893,3.4022872058042823,3.4460184038223325,3.3585560077862326
300105.SZ,20181106,3.9,3.92,3.84,3.9,3.9,0.0,0.0,21209.0,8208.836,5.931,3.411033445407893,3.411033445407893,3.4285259246151125,3.3585560077862326
300105.SZ,20181107,3.87,3.94,3.86,3.87,3.9,-0.03,-0.7692,21801.0,8517.231,5.931,3.3847947265970624,3.3847947265970624,3.4460184038223325,3.3760484869934526
300105.SZ,20181108,3.92,4.02,3.87,3.9,3.87,0.03,0.7752,31277.95,12291.474,5.931,3.411033445407893,3.4285259246151125,3.5159883206512115,3.3847947265970624
300105.SZ,20181109,3.89,4.03,3.88,3.91,3.9,0.01,0.2564,25922.0,10258.231,5.931,3.4197796850115023,3.4022872058042823,3.524734560254822,3.3935409662006726
300105.SZ,20181112,3.91,4.1,3.9,4.05,3.91,0.14,3.5806,40748.9,16410.057,5.931,3.542227039462042,3.4197796850115023,3.585958237480092,3.411033445407893
300105.SZ,20181113,4.03,4.17,4.01,4.16,4.05,0.11,2.716,53747.16,22110.398,5.931,3.638435675101752,3.524734560254822,3.647181914705362,3.507242081047602
300105.SZ,20181114,4.13,4.24,4.1,4.18,4.16,0.02,0.4808,48409.31,20128.404,5.931,3.655928154308972,3.612196956290922,3.708405591930632,3.585958237480092
300105.SZ,20181115,4.16,4.21,4.14,4.18,4.18,0.0,0.0,37685.41,15742.473,5.931,3.655928154308972,3.638435675101752,3.682166873119802,3.620943195894532
300105.SZ,20181116,4.18,4.24,4.15,4.2,4.18,0.02,0.4785,32260.32,13552.587,5.931,3.673420633516192,3.655928154308972,3.708405591930632,3.6296894354981424
300105.SZ,20181119,4.23,4.23,4.14,4.22,4.2,0.02,0.4762,33170.93,13870.269,5.931,3.690913112723412,3.6996593523270223,3.6996593523270223,3.620943195894532
300105.SZ,20181120,4.2,4.26,4.1,4.11,4.22,-0.11,-2.6066,33145.2,13893.003,5.931,3.5947044770837024,3.673420633516192,3.725898071137852,3.585958237480092
300105.SZ,20181121,4.05,4.27,4.05,4.27,4.11,0.16,3.8929,40776.18,16995.69,5.931,3.734644310741461,3.542227039462042,3.734644310741461,3.542227039462042
300105.SZ,20181122,4.36,4.39,4.15,4.15,4.27,-0.12,-2.8103,49449.44,20899.581,5.931,3.6296894354981424,3.813360467173952,3.839599185984781,3.6296894354981424
300105.SZ,20181123,4.15,4.18,3.97,4.01,4.15,-0.14,-3.3735,38668.0,15656.957,5.931,3.507242081047602,3.6296894354981424,3.655928154308972,3.472257122633162
300105.SZ,20181126,4.0,4.05,3.94,3.95,4.01,-0.06,-1.4963,25321.0,10105.748,5.931,3.4547646434259422,3.4984958414439924,3.542227039462042,3.4460184038223325
300105.SZ,20181127,4.02,4.08,3.95,4.05,3.95,0.1,2.5316,23642.43,9495.44,5.931,3.542227039462042,3.5159883206512115,3.568465758272872,3.4547646434259422
300105.SZ,20181128,4.06,4.08,3.95,4.06,4.05,0.01,0.2469,28174.57,11352.684,5.931,3.5509732790656514,3.5509732790656514,3.568465758272872,3.4547646434259422
300105.SZ,20181129,4.08,4.09,3.9,3.9,4.06,-0.16,-3.9409,37386.0,15017.807,5.931,3.411033445407893,3.568465758272872,3.577211997876482,3.411033445407893
300105.SZ,20181130,3.91,3.97,3.86,3.95,3.9,0.05,1.2821,21148.44,8288.131,5.931,3.4547646434259422,3.4197796850115023,3.472257122633162,3.3760484869934526
300105.SZ,20181203,4.04,4.15,4.01,4.1,3.95,0.15,3.7975,36274.18,14805.321,5.931,3.585958237480092,3.533480799858432,3.6296894354981424,3.507242081047602
300105.SZ,20181204,4.1,4.15,4.07,4.14,4.1,0.04,0.9756,21379.75,8804.284,5.931,3.620943195894532,3.585958237480092,3.6296894354981424,3.5597195186692625
300105.SZ,20181205,4.07,4.2,4.04,4.18,4.14,0.04,0.9662,38986.17,16149.701,5.931,3.655928154308972,3.5597195186692625,3.673420633516192,3.533480799858432
300105.SZ,20181206,4.19,4.22,4.07,4.11,4.18,-0.07,-1.6746,29700.0,12312.921,5.931,3.5947044770837024,3.6646743939125823,3.690913112723412,3.5597195186692625
300105.SZ,20181207,4.11,4.17,4.09,4.14,4.11,0.03,0.7299,18032.02,7448.814,5.931,3.620943195894532,3.5947044770837024,3.647181914705362,3.577211997876482
300105.SZ,20181210,4.09,4.18,4.05,4.07,4.14,-0.07,-1.6908,23651.12,9687.039,5.931,3.5597195186692625,3.577211997876482,3.655928154308972,3.542227039462042
300105.SZ,20181211,4.07,4.33,4.07,4.17,4.07,0.1,2.457,61900.23,25881.68,5.931,3.647181914705362,3.5597195186692625,3.787121748363121,3.5597195186692625
