ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002479.SZ,20191129,8.24,8.39,8.24,8.3,8.24,0.06,0.7282,100687.0,83634.579,3.785,6.803573362208989,6.754390904168924,6.877347049269086,6.754390904168924
002479.SZ,20191202,8.28,8.45,8.12,8.17,8.3,-0.13,-1.5663,115904.17,95797.52,3.785,6.697011369788847,6.787179209528967,6.92652950730915,6.656025988088793
002479.SZ,20191203,8.17,8.21,8.12,8.18,8.17,0.01,0.1224,53710.91,43807.023,3.785,6.705208446128858,6.697011369788847,6.729799675148891,6.656025988088793
002479.SZ,20191204,8.16,8.21,8.09,8.15,8.18,-0.03,-0.3667,86005.0,70001.207,3.785,6.680617217108826,6.688814293448837,6.729799675148891,6.631434759068761
002479.SZ,20191205,8.14,8.3,8.09,8.18,8.15,0.03,0.3681,132688.43,108565.36,3.785,6.705208446128858,6.672420140768815,6.803573362208989,6.631434759068761
002479.SZ,20191206,8.2,8.36,8.15,8.3,8.18,0.12,1.467,167365.04,138365.452,3.785,6.803573362208989,6.72160259880888,6.852755820249053,6.680617217108826
002479.SZ,20191209,8.32,8.48,8.29,8.38,8.3,0.08,0.9639,178791.74,149676.445,3.785,6.869149972929075,6.819967514889011,6.951120736329183,6.795376285868977
002479.SZ,20191210,8.4,8.53,8.34,8.41,8.38,0.03,0.358,182066.2,153534.837,3.785,6.893741201949108,6.885544125609097,6.992106118029236,6.836361667569031
002479.SZ,20191211,8.42,8.54,8.22,8.29,8.41,-0.12,-1.4269,269628.63,225770.625,3.785,6.795376285868977,6.901938278289118,7.000303194369247,6.737996751488902
002479.SZ,20191212,8.29,8.51,8.07,8.35,8.29,0.06,0.7238,441130.21,365752.033,3.785,6.844558743909042,6.795376285868977,6.975711965349215,6.61504060638874
002479.SZ,20191213,8.4,8.52,8.2,8.24,8.35,-0.11,-1.3174,279494.0,233293.087,3.785,6.754390904168924,6.885544125609097,6.983909041689226,6.72160259880888
002479.SZ,20191216,8.23,8.28,8.06,8.13,8.24,-0.11,-1.335,276381.54,225313.521,3.785,6.664223064428804,6.746193827828913,6.787179209528967,6.606843530048729
002479.SZ,20191217,8.14,8.2,8.04,8.08,8.13,-0.05,-0.615,345506.91,279711.686,3.785,6.623237682728751,6.672420140768815,6.72160259880888,6.590449377368706
002479.SZ,20191218,8.1,8.11,7.34,7.83,8.08,-0.25,-3.0941,660176.75,512998.349,3.785,6.418310774228479,6.639631835408771,6.647828911748782,6.016654033567948
002479.SZ,20191219,7.7,7.71,7.4,7.48,7.83,-0.35,-4.47,291929.4,219404.124,3.785,6.1314131023281,6.311748781808339,6.3199458581483485,6.065836491608014
002479.SZ,20191220,7.48,7.48,7.33,7.38,7.48,-0.1,-1.3369,173929.36,128492.006,3.785,6.049442338927991,6.1314131023281,6.1314131023281,6.008456957227938
002479.SZ,20191223,7.35,7.35,7.02,7.04,7.38,-0.34,-4.607,227039.09,161263.526,3.785,5.770741743367624,6.024851109907959,6.024851109907959,5.754347590687601
002479.SZ,20191224,6.95,7.16,6.91,7.08,7.04,0.04,0.5682,141520.38,100189.103,3.785,5.803530048727668,5.696968056307527,5.869106659447754,5.664179750947483
002479.SZ,20191225,7.05,7.1,7.0,7.02,7.08,-0.06,-0.8475,121536.14,85640.354,3.785,5.754347590687601,5.778938819707634,5.819924201407688,5.7379534380075805
002479.SZ,20191226,7.02,7.06,6.83,6.9,7.02,-0.12,-1.7094,205177.63,141905.389,3.785,5.655982674607472,5.754347590687601,5.787135896047645,5.598603140227396
002479.SZ,20191227,6.91,6.92,6.75,6.75,6.9,-0.15,-2.1739,172207.25,117570.79,3.785,5.5330265295073096,5.664179750947483,5.6723768272874935,5.5330265295073096
002479.SZ,20191230,6.72,6.85,6.7,6.84,6.75,0.09,1.3333,125589.11,85368.413,3.785,5.606800216567407,5.508435300487276,5.614997292907418,5.492041147807256
002479.SZ,20191231,6.83,7.05,6.81,7.01,6.84,0.17,2.4854,178955.51,124912.751,3.785,5.746150514347591,5.598603140227396,5.778938819707634,5.582208987547374
002479.SZ,20200102,7.06,7.09,7.0,7.03,7.01,0.02,0.2853,153630.93,108019.341,3.7853,5.763001407688144,5.787594585814834,5.812187763941527,5.738408229561451
002479.SZ,20200103,7.04,7.06,6.95,6.99,7.03,-0.04,-0.569,106178.77,74169.12,3.7853,5.730210503519221,5.771199133730374,5.787594585814834,5.697419599350298
002479.SZ,20200106,6.99,7.0,6.86,6.96,6.99,-0.03,-0.4292,138756.58,96179.683,3.7853,5.705617325392528,5.730210503519221,5.738408229561451,5.623640064970223
002479.SZ,20200107,6.99,7.06,6.96,7.05,6.96,0.09,1.2931,125534.61,88219.704,3.7853,5.779396859772604,5.730210503519221,5.787594585814834,5.705617325392528
002479.SZ,20200108,7.06,7.08,6.91,6.91,7.05,-0.14,-1.9858,115363.73,80553.544,3.7853,5.664628695181376,5.787594585814834,5.803990037899297,5.664628695181376
002479.SZ,20200109,6.93,7.01,6.93,6.94,6.91,0.03,0.4342,114167.52,79447.593,3.7853,5.689221873308068,5.681024147265836,5.746605955603681,5.681024147265836
002479.SZ,20200110,6.97,6.99,6.88,6.9,6.94,-0.04,-0.5764,94297.02,65184.241,3.7853,5.656430969139145,5.713815051434759,5.730210503519221,5.640035517054683
002479.SZ,20200113,6.92,6.92,6.82,6.89,6.9,-0.01,-0.1449,97911.12,67164.887,3.7853,5.6482332430969135,5.672826421223606,5.672826421223606,5.5908491608013
002479.SZ,20200114,6.89,7.06,6.88,7.02,6.89,0.13,1.8868,177713.53,124074.696,3.7853,5.754803681645912,5.6482332430969135,5.787594585814834,5.640035517054683
002479.SZ,20200115,7.02,7.02,6.95,6.99,7.02,-0.03,-0.4274,96627.81,67395.677,3.7853,5.730210503519221,5.754803681645912,5.754803681645912,5.697419599350298
002479.SZ,20200116,6.99,7.02,6.91,6.92,6.99,-0.07,-1.0014,73105.05,50815.546,3.7853,5.672826421223606,5.730210503519221,5.754803681645912,5.664628695181376
002479.SZ,20200117,6.94,6.97,6.91,6.92,6.92,0.0,0.0,55530.02,38492.212,3.7853,5.672826421223606,5.689221873308068,5.713815051434759,5.664628695181376
002479.SZ,20200120,6.92,7.01,6.9,6.99,6.92,0.07,1.0116,89747.0,62646.491,3.7853,5.730210503519221,5.672826421223606,5.746605955603681,5.656430969139145
002479.SZ,20200121,6.98,6.99,6.94,6.97,6.99,-0.02,-0.2861,71224.98,49605.659,3.7853,5.713815051434759,5.72201277747699,5.730210503519221,5.689221873308068
002479.SZ,20200122,6.96,6.96,6.82,6.92,6.97,-0.05,-0.7174,64731.45,44632.396,3.7853,5.672826421223606,5.705617325392528,5.705617325392528,5.5908491608013
002479.SZ,20200123,6.89,6.91,6.36,6.5,6.92,-0.42,-6.0694,144774.05,96159.902,3.7853,5.328521927449919,5.6482332430969135,5.664628695181376,5.2137537628586905
002479.SZ,20200203,5.85,5.85,5.85,5.85,6.5,-0.65,-10.0,18167.0,10627.695,3.7853,4.795669734704926,4.795669734704926,4.795669734704926,4.795669734704926
002479.SZ,20200204,5.27,5.78,5.27,5.57,5.85,-0.28,-4.7863,207746.71,115173.403,3.7853,4.566133405522469,4.320201624255549,4.738285652409313,4.320201624255549
002479.SZ,20200205,5.55,5.83,5.55,5.75,5.57,0.18,3.2316,140058.88,80168.34,3.7853,4.71369247428262,4.549737953438008,4.779274282620466,4.549737953438008
002479.SZ,20200206,5.78,6.33,5.7,6.16,5.75,0.41,7.1304,232762.96,140695.286,3.7853,5.049799242014077,4.738285652409313,5.189160584731998,4.672703844071467
002479.SZ,20200207,6.29,6.51,6.07,6.51,6.16,0.35,5.6818,283139.07,177272.557,3.7853,5.33671965349215,5.156369680563075,5.33671965349215,4.976019707634001
002479.SZ,20200210,6.6,6.64,6.41,6.47,6.51,-0.04,-0.6144,188312.17,122339.739,3.7853,5.3039287493232266,5.410499187872225,5.443290092041147,5.254742393069844
002479.SZ,20200211,6.53,6.53,6.24,6.25,6.47,-0.22,-3.4003,145270.1,91843.403,3.7853,5.123578776394153,5.35311510557661,5.35311510557661,5.115381050351922
002479.SZ,20200212,6.23,6.36,6.17,6.34,6.25,0.09,1.44,91023.96,57180.545,3.7853,5.197358310774228,5.107183324309692,5.2137537628586905,5.057996968056308
002479.SZ,20200213,6.52,6.52,6.17,6.24,6.34,-0.1,-1.5773,108678.0,67900.811,3.7853,5.115381050351922,5.34491737953438,5.34491737953438,5.057996968056308
002479.SZ,20200214,6.22,6.27,6.15,6.19,6.24,-0.05,-0.8013,83006.03,51413.697,3.7853,5.07439242014077,5.098985598267461,5.139974228478614,5.041601515971847
002479.SZ,20200217,6.21,6.33,6.2,6.31,6.19,0.12,1.9386,106474.23,66752.356,3.7853,5.172765132647537,5.0907878722252295,5.189160584731998,5.082590146183
002479.SZ,20200218,6.33,6.36,6.27,6.35,6.31,0.04,0.6339,113348.21,71695.445,3.7853,5.20555603681646,5.189160584731998,5.2137537628586905,5.139974228478614
002479.SZ,20200219,6.34,6.36,6.23,6.23,6.35,-0.12,-1.8898,113720.34,71708.207,3.7853,5.107183324309692,5.197358310774228,5.2137537628586905,5.107183324309692
002479.SZ,20200220,6.27,6.35,6.2,6.34,6.23,0.11,1.7657,117834.44,74163.71,3.7853,5.197358310774228,5.139974228478614,5.20555603681646,5.082590146183
002479.SZ,20200221,6.33,6.44,6.29,6.4,6.34,0.06,0.9464,120269.6,76763.414,3.7853,5.246544667027613,5.189160584731998,5.279335571196535,5.156369680563075
002479.SZ,20200224,6.38,6.38,6.27,6.31,6.4,-0.09,-1.4063,151278.6,95413.05,3.7853,5.172765132647537,5.230149214943151,5.230149214943151,5.139974228478614
002479.SZ,20200225,6.16,6.22,5.94,6.16,6.31,-0.15,-2.3772,193755.83,118625.43,3.7853,5.049799242014077,5.049799242014077,5.098985598267461,4.869449269085003
002479.SZ,20200226,6.06,6.2,6.02,6.08,6.16,-0.08,-1.2987,150757.49,92429.488,3.7853,4.984217433676232,4.96782198159177,5.082590146183,4.935031077422847
002479.SZ,20200227,6.06,6.16,6.04,6.07,6.08,-0.01,-0.1645,104177.03,63470.935,3.7853,4.976019707634001,4.96782198159177,5.049799242014077,4.95142652950731
002479.SZ,20200228,6.15,6.34,6.01,6.07,6.07,0.0,0.0,249282.24,153730.111,3.7853,4.976019707634001,5.041601515971847,5.197358310774228,4.926833351380617
002479.SZ,20200302,5.98,6.24,5.98,6.18,6.07,0.11,1.8122,168006.57,103307.83,3.7853,5.066194694098538,4.902240173253926,5.115381050351922,4.902240173253926
002479.SZ,20200303,6.23,6.52,6.16,6.51,6.18,0.33,5.3398,343595.31,217393.701,3.7853,5.33671965349215,5.107183324309692,5.34491737953438,5.049799242014077
002479.SZ,20200304,6.55,6.87,6.55,6.67,6.51,0.16,2.4578,405467.38,272144.494,3.7853,5.467883270167841,5.369510557661072,5.631837791012453,5.369510557661072
002479.SZ,20200305,6.8,6.83,6.6,6.65,6.67,-0.02,-0.2999,239160.27,159386.232,3.7853,5.451487818083379,5.574453708716838,5.599046886843531,5.410499187872225
002479.SZ,20200306,6.58,6.65,6.44,6.49,6.65,-0.16,-2.406,183419.38,119630.633,3.7853,5.320324201407689,5.394103735787764,5.451487818083379,5.279335571196535
002479.SZ,20200309,6.32,6.42,6.2,6.21,6.49,-0.28,-4.3143,172129.56,108598.172,3.7853,5.0907878722252295,5.180962858689767,5.2629401191120735,5.082590146183
002479.SZ,20200310,6.1,6.28,6.03,6.26,6.21,0.05,0.8052,159615.58,98035.157,3.7853,5.131776502436384,5.000612885760693,5.148171954520845,4.943228803465079
002479.SZ,20200311,6.28,6.4,6.19,6.2,6.26,-0.06,-0.9585,122043.01,76867.141,3.7853,5.082590146183,5.148171954520845,5.246544667027613,5.07439242014077
002479.SZ,20200312,6.17,6.26,6.06,6.1,6.2,-0.1,-1.6129,115062.6,70554.599,3.7853,5.000612885760693,5.057996968056308,5.131776502436384,4.96782198159177
002479.SZ,20200313,5.81,6.03,5.7,5.95,6.1,-0.15,-2.459,137924.52,81173.999,3.7853,4.877646995127234,4.762878830536004,4.943228803465079,4.672703844071467
002479.SZ,20200316,6.01,6.04,5.67,5.71,5.95,-0.24,-4.0336,138138.27,81105.263,3.7853,4.680901570113698,4.926833351380617,4.95142652950731,4.648110665944775
002479.SZ,20200317,5.71,5.8,5.45,5.63,5.71,-0.08,-1.4011,111511.1,62477.253,3.7853,4.6153197617758535,4.680901570113698,4.754681104493773,4.467760693015702
002479.SZ,20200318,5.69,5.79,5.5,5.52,5.63,-0.11,-1.9538,81660.48,46197.726,3.7853,4.525144775311316,4.664506118029237,4.746483378451544,4.508749323226855
002479.SZ,20200319,5.51,5.56,5.34,5.49,5.52,-0.03,-0.5435,101993.03,55573.023,3.7853,4.500551597184623,4.516947049269085,4.557935679480238,4.377585706551164
002479.SZ,20200320,5.53,5.76,5.52,5.71,5.49,0.22,4.0073,95226.7,53330.676,3.7853,4.680901570113698,4.533342501353546,4.721890200324851,4.525144775311316
002479.SZ,20200323,5.64,5.89,5.5,5.76,5.71,0.05,0.8757,124655.49,71017.773,3.7853,4.721890200324851,4.623517487818083,4.828460638873849,4.508749323226855
002479.SZ,20200324,5.77,5.85,5.7,5.79,5.76,0.03,0.5208,72445.52,41758.644,3.7853,4.746483378451544,4.730087926367082,4.795669734704926,4.672703844071467
002479.SZ,20200325,5.88,5.98,5.81,5.88,5.79,0.09,1.5544,89801.0,52977.033,3.7853,4.820262912831619,4.820262912831619,4.902240173253926,4.762878830536004
002479.SZ,20200326,5.83,5.93,5.8,5.82,5.88,-0.06,-1.0204,54784.0,32127.222,3.7853,4.771076556578236,4.779274282620466,4.861251543042772,4.754681104493773
002479.SZ,20200327,5.88,5.95,5.85,5.86,5.82,0.04,0.6873,67503.09,39737.314,3.7853,4.803867460747158,4.820262912831619,4.877646995127234,4.795669734704926
002479.SZ,20200330,5.82,5.83,5.69,5.73,5.86,-0.13,-2.2184,57577.24,33137.911,3.7853,4.69729702219816,4.771076556578236,4.779274282620466,4.664506118029237
002479.SZ,20200331,5.8,5.84,5.71,5.71,5.73,-0.02,-0.349,45398.0,26193.569,3.7853,4.680901570113698,4.754681104493773,4.7874720086626965,4.680901570113698
002479.SZ,20200401,5.7,5.76,5.6,5.62,5.71,-0.09,-1.5762,48411.0,27546.583,3.7853,4.607122035733622,4.672703844071467,4.721890200324851,4.590726583649161
002479.SZ,20200402,5.6,5.72,5.59,5.72,5.62,0.1,1.7794,44518.0,25219.215,3.7853,4.689099296155929,4.590726583649161,4.689099296155929,4.58252885760693
002479.SZ,20200403,5.72,5.78,5.67,5.77,5.72,0.05,0.8741,40972.0,23442.631,3.7853,4.730087926367082,4.689099296155929,4.738285652409313,4.648110665944775
002479.SZ,20200407,5.82,5.9,5.8,5.87,5.77,0.1,1.7331,59316.67,34736.193,3.7853,4.812065186789389,4.771076556578236,4.836658364916081,4.754681104493773
002479.SZ,20200408,5.86,5.94,5.82,5.9,5.87,0.03,0.5111,64901.0,38173.75,3.7853,4.836658364916081,4.803867460747158,4.869449269085003,4.771076556578236
002479.SZ,20200409,5.95,6.11,5.89,6.07,5.9,0.17,2.8814,114889.37,69062.848,3.7853,4.976019707634001,4.877646995127234,5.008810611802924,4.828460638873849
002479.SZ,20200410,6.07,6.15,5.95,6.05,6.07,-0.02,-0.3295,95175.89,57333.205,3.7853,4.95962425554954,4.976019707634001,5.041601515971847,4.877646995127234
002479.SZ,20200413,5.99,6.23,5.9,6.18,6.05,0.13,2.1488,142313.1,87044.992,3.7853,5.066194694098538,4.910437899296157,5.107183324309692,4.836658364916081
002479.SZ,20200414,6.17,6.53,6.11,6.43,6.18,0.25,4.0453,258511.99,164351.048,3.7853,5.271137845154304,5.057996968056308,5.35311510557661,5.008810611802924
002479.SZ,20200415,6.35,6.48,6.25,6.26,6.43,-0.17,-2.6439,166953.14,105809.321,3.7853,5.131776502436384,5.20555603681646,5.312126475365457,5.123578776394153
002479.SZ,20200416,6.22,6.26,6.06,6.09,6.26,-0.17,-2.7157,135409.21,83070.69,3.7853,4.992415159718463,5.098985598267461,5.131776502436384,4.96782198159177
002479.SZ,20200417,6.09,6.17,6.03,6.04,6.09,-0.05,-0.821,110878.88,67546.304,3.7853,4.95142652950731,4.992415159718463,5.057996968056308,4.943228803465079
002479.SZ,20200420,6.05,6.09,5.98,6.06,6.04,0.02,0.3311,77932.84,47050.922,3.7853,4.96782198159177,4.95962425554954,4.992415159718463,4.902240173253926
002479.SZ,20200421,6.03,6.05,5.95,6.0,6.06,-0.06,-0.9901,53142.09,31838.836,3.7853,4.9186356253383865,4.943228803465079,4.95962425554954,4.877646995127234
002479.SZ,20200422,5.96,6.04,5.95,6.0,6.0,0.0,0.0,53777.0,32291.506,3.7853,4.9186356253383865,4.885844721169464,4.95142652950731,4.877646995127234
002479.SZ,20200423,5.99,6.04,5.89,5.89,6.0,-0.11,-1.8333,75353.6,44922.08,3.7853,4.828460638873849,4.910437899296157,4.95142652950731,4.828460638873849
002479.SZ,20200424,5.88,5.9,5.65,5.73,5.89,-0.16,-2.7165,124793.0,71651.257,3.7853,4.69729702219816,4.820262912831619,4.836658364916081,4.631715213860314
002479.SZ,20200427,5.74,5.78,5.68,5.72,5.73,-0.01,-0.1745,45982.29,26312.163,3.7853,4.689099296155929,4.70549474824039,4.738285652409313,4.656308391987007
002479.SZ,20200428,5.65,5.72,5.53,5.6,5.72,-0.12,-2.0979,67309.22,37737.829,3.7853,4.590726583649161,4.631715213860314,4.689099296155929,4.533342501353546
002479.SZ,20200429,5.62,5.68,5.57,5.66,5.6,0.06,1.0714,43248.84,24411.679,3.7853,4.639912939902545,4.607122035733622,4.656308391987007,4.566133405522469
002479.SZ,20200430,5.65,5.8,5.65,5.77,5.66,0.11,1.9435,66143.02,38087.277,3.7853,4.730087926367082,4.631715213860314,4.754681104493773,4.631715213860314
002479.SZ,20200506,5.69,5.81,5.68,5.8,5.77,0.03,0.5199,62502.01,35951.424,3.7853,4.754681104493773,4.664506118029237,4.762878830536004,4.656308391987007
002479.SZ,20200507,5.8,5.82,5.74,5.75,5.8,-0.05,-0.8621,43591.0,25152.586,3.7853,4.71369247428262,4.754681104493773,4.771076556578236,4.70549474824039
002479.SZ,20200508,5.78,5.87,5.75,5.86,5.75,0.11,1.913,63757.42,37085.98,3.7853,4.803867460747158,4.738285652409313,4.812065186789389,4.71369247428262
002479.SZ,20200511,5.86,6.0,5.83,5.95,5.86,0.09,1.5358,94677.73,56032.877,3.7853,4.877646995127234,4.803867460747158,4.9186356253383865,4.779274282620466
002479.SZ,20200512,5.95,6.03,5.85,5.91,5.95,-0.04,-0.6723,56167.52,33278.722,3.7853,4.844856090958311,4.877646995127234,4.943228803465079,4.795669734704926
002479.SZ,20200513,5.89,6.3,5.84,6.25,5.91,0.34,5.753,255942.9,157364.681,3.7853,5.123578776394153,4.828460638873849,5.164567406605306,4.7874720086626965
002479.SZ,20200514,6.28,6.28,6.07,6.09,6.25,-0.16,-2.56,118973.3,73383.777,3.7853,4.992415159718463,5.148171954520845,5.148171954520845,4.976019707634001
002479.SZ,20200515,6.13,6.16,6.0,6.01,6.09,-0.08,-1.3136,94400.0,57071.406,3.7853,4.926833351380617,5.025206063887385,5.049799242014077,4.9186356253383865
002479.SZ,20200518,5.98,6.1,5.97,6.02,6.01,0.01,0.1664,66185.04,39955.364,3.7853,4.935031077422847,4.902240173253926,5.000612885760693,4.894042447211694
002479.SZ,20200519,6.03,6.09,6.01,6.02,6.02,0.0,0.0,50891.75,30759.986,3.7853,4.935031077422847,4.943228803465079,4.992415159718463,4.926833351380617
002479.SZ,20200520,6.04,6.04,5.85,5.89,6.02,-0.13,-2.1595,89583.42,53105.256,3.7853,4.828460638873849,4.95142652950731,4.95142652950731,4.795669734704926
002479.SZ,20200521,5.9,6.02,5.88,5.91,5.89,0.02,0.3396,66966.01,39943.451,3.7853,4.844856090958311,4.836658364916081,4.935031077422847,4.820262912831619
002479.SZ,20200522,5.87,5.94,5.79,5.8,5.91,-0.11,-1.8613,66206.0,38800.583,3.7853,4.754681104493773,4.812065186789389,4.869449269085003,4.746483378451544
002479.SZ,20200525,5.85,6.04,5.85,5.92,5.8,0.12,2.069,61829.65,36785.273,3.7853,4.853053817000542,4.795669734704926,4.95142652950731,4.795669734704926
002479.SZ,20200526,5.93,6.13,5.92,6.07,5.92,0.15,2.5338,92036.97,55795.256,3.7853,4.976019707634001,4.861251543042772,5.025206063887385,4.853053817000542
002479.SZ,20200527,6.11,6.13,5.98,6.0,6.07,-0.07,-1.1532,71268.0,43001.834,3.7853,4.9186356253383865,5.008810611802924,5.025206063887385,4.902240173253926
002479.SZ,20200528,6.05,6.07,5.89,5.92,6.0,-0.08,-1.3333,69903.99,41706.756,3.7853,4.853053817000542,4.95962425554954,4.976019707634001,4.828460638873849
002479.SZ,20200529,5.92,5.98,5.9,5.98,5.92,0.06,1.0135,40327.01,24006.152,3.7853,4.902240173253926,4.853053817000542,4.902240173253926,4.836658364916081
002479.SZ,20200601,5.98,6.1,5.98,6.09,5.98,0.11,1.8395,71299.43,43243.39,3.7853,4.992415159718463,4.902240173253926,5.000612885760693,4.902240173253926
002479.SZ,20200602,6.09,6.2,6.04,6.17,6.09,0.08,1.3136,95219.43,58377.248,3.7853,5.057996968056308,4.992415159718463,5.082590146183,4.95142652950731
002479.SZ,20200603,6.17,6.23,6.11,6.15,6.17,-0.02,-0.3241,84400.18,52046.802,3.7853,5.041601515971847,5.057996968056308,5.107183324309692,5.008810611802924
002479.SZ,20200604,6.03,6.06,5.94,5.97,6.0,-0.03,-0.5,74443.0,44537.579,3.88,5.016480779642664,5.066897671900379,5.092106118029236,4.991272333513806
002479.SZ,20200605,5.99,6.0,5.95,5.97,5.97,0.0,0.0,50396.68,30099.475,3.88,5.016480779642664,5.033286410395236,5.041689225771522,4.999675148890092
002479.SZ,20200608,6.0,6.16,6.0,6.12,5.97,0.15,2.5126,120929.45,73857.951,3.88,5.142523010286952,5.041689225771522,5.176134271792096,5.041689225771522
002479.SZ,20200609,6.13,6.16,6.04,6.09,6.12,-0.03,-0.4902,56768.85,34587.556,3.88,5.117314564158094,5.150925825663237,5.176134271792096,5.075300487276665
002479.SZ,20200610,6.09,6.15,6.04,6.1,6.09,0.01,0.1642,70975.35,43218.579,3.88,5.125717379534381,5.117314564158094,5.16773145641581,5.075300487276665
002479.SZ,20200611,6.12,6.24,6.05,6.18,6.1,0.08,1.3115,164779.32,101930.842,3.88,5.1929399025446665,5.142523010286952,5.243356794802383,5.083703302652952
002479.SZ,20200612,6.07,6.3,6.05,6.28,6.18,0.1,1.6181,127350.02,79045.436,3.88,5.276968056307526,5.100508933405523,5.2937736870600975,5.083703302652952
002479.SZ,20200615,6.29,6.37,6.14,6.14,6.28,-0.14,-2.2293,120740.73,75384.212,3.88,5.159328641039523,5.285370871683812,5.352593394694098,5.159328641039523
002479.SZ,20200616,6.19,6.22,6.09,6.19,6.14,0.05,0.8143,76293.1,46898.956,3.88,5.201342717920954,5.201342717920954,5.22655116404981,5.117314564158094
002479.SZ,20200617,6.17,6.24,6.05,6.16,6.19,-0.03,-0.4847,106283.93,65161.719,3.88,5.176134271792096,5.184537087168382,5.243356794802383,5.083703302652952
