ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002207.SZ,20150217,14.52,15.85,14.52,15.36,14.46,0.9,6.22,118680.68,181236.6467,2.052,15.352518265952265,14.512927423283,15.84227959084267,14.512927423283
002207.SZ,20150225,15.33,15.36,15.01,15.07,15.36,-0.29,-1.89,59913.1,90756.2,2.052,15.062659522649785,15.322532878714078,15.352518265952265,15.002688748173403
002207.SZ,20150226,15.1,15.53,15.07,15.28,15.07,0.21,1.39,63210.45,96816.7632,2.052,15.272557233317096,15.09264490988797,15.522435460301995,15.062659522649785
002207.SZ,20150227,15.28,15.62,15.03,15.41,15.28,0.13,0.85,94824.92,145167.0827,2.052,15.402493911349248,15.272557233317096,15.61239162201656,15.022679006332195
002207.SZ,20150302,15.41,15.78,15.2,15.59,15.41,0.18,1.17,68413.0,106178.0642,2.052,15.582406234778372,15.402493911349248,15.7723136872869,15.19259620068193
002207.SZ,20150303,15.65,15.65,15.3,15.3,15.59,-0.29,-1.86,58762.84,90470.1386,2.052,15.29254749147589,15.642377009254751,15.642377009254751,15.29254749147589
002207.SZ,20150304,15.23,15.38,15.15,15.17,15.3,-0.13,-0.85,54041.09,82423.7834,2.052,15.162610813443742,15.222581587920118,15.372508524111058,15.14262055528495
002207.SZ,20150305,15.2,15.2,14.57,14.93,15.17,-0.24,-1.58,111013.51,164505.9147,2.052,14.922727715538237,15.19259620068193,15.19259620068193,14.562903068679985
002207.SZ,20150306,14.89,14.98,14.63,14.95,14.93,0.02,0.13,53534.98,79317.5451,2.052,14.942717973697029,14.882747199220654,14.97270336093522,14.62287384315636
002207.SZ,20150309,14.93,15.42,14.74,15.38,14.95,0.43,2.88,80967.92,122973.1559,2.052,15.372508524111058,14.922727715538237,15.412489040428644,14.732820263029714
002207.SZ,20150310,15.43,15.47,15.15,15.22,15.38,-0.16,-1.04,57023.46,87300.7083,2.052,15.212586458840724,15.422484169508037,15.462464685825624,15.14262055528495
002207.SZ,20150311,15.21,15.37,15.1,15.32,15.22,0.1,0.66,52665.45,80191.0943,2.052,15.312537749634682,15.202591329761326,15.36251339503166,15.09264490988797
002207.SZ,20150312,15.45,15.47,15.06,15.18,15.32,-0.14,-0.91,62998.77,95974.125,2.052,15.172605942523138,15.442474427666829,15.462464685825624,15.052664393570383
002207.SZ,20150313,15.25,15.34,15.1,15.19,15.18,0.01,0.07,57440.45,87375.1113,2.052,15.182601071602534,15.24257184607891,15.332528007793472,15.09264490988797
002207.SZ,20150316,15.09,15.6,15.07,15.51,15.19,0.32,2.11,135027.14,208592.0404,2.052,15.502445202143203,15.082649780808572,15.592401363857771,15.062659522649785
002207.SZ,20150317,15.51,16.11,15.5,15.75,15.51,0.24,1.55,140308.71,222002.4042,2.052,15.742328300048712,15.502445202143203,16.102152946906966,15.49245007306381
002207.SZ,20150318,15.76,16.14,15.61,15.98,15.75,0.23,1.46,159839.7,253677.2739,2.052,15.972216268874815,15.752323429128106,16.132138334145157,15.602396492937164
002207.SZ,20150319,15.88,16.6,15.85,16.45,15.98,0.47,2.94,160360.04,260257.2556,2.052,16.44198733560643,15.872264978080858,16.59191427179737,15.84227959084267
002207.SZ,20150320,16.4,16.75,16.26,16.74,16.45,0.29,1.76,142604.52,235997.2635,2.052,16.731846078908912,16.39201169020945,16.741841207988312,16.252079883097906
002207.SZ,20150323,17.06,17.06,16.57,16.75,16.74,0.01,0.06,134987.65,226052.0101,2.052,16.741841207988312,17.051690209449585,17.051690209449585,16.561928884559183
002207.SZ,20150324,16.73,16.74,16.0,16.67,16.75,-0.08,-0.48,183252.38,301605.9377,2.052,16.661880175353147,16.72185094982952,16.731846078908912,15.992206527033613
002207.SZ,20150325,16.6,17.47,16.4,17.46,16.67,0.79,4.74,232301.71,396123.635,2.052,17.45149537262543,16.59191427179737,17.46149050170482,16.39201169020945
002207.SZ,20150326,17.53,19.21,17.1,18.43,17.46,0.97,5.56,227308.21,410013.3626,2.052,18.42102289332684,17.5214612761812,19.200642961519726,17.091670725767173
002207.SZ,20150327,18.45,18.74,18.0,18.12,18.43,-0.31,-1.68,131669.5,241630.8806,2.052,18.11117389186556,18.44101315148563,18.73087189478812,17.99123234291281
002207.SZ,20150330,18.12,18.71,18.07,18.21,18.12,0.09,0.5,134078.87,246002.6379,2.052,18.20113005358013,18.11117389186556,18.700886507549928,18.061198246468585
002207.SZ,20150331,18.22,18.22,17.5,17.68,18.21,-0.53,-2.91,133339.52,236943.1755,2.052,17.671388212372136,18.21112518265952,18.21112518265952,17.49147588894301
002207.SZ,20150401,17.65,18.9,17.39,18.27,17.68,0.59,3.34,164046.27,295023.2147,2.052,18.261100828056502,17.641402825133948,18.89079396005845,17.381529469069655
002207.SZ,20150402,18.25,18.42,17.94,18.21,18.27,-0.06,-0.33,103672.33,188845.4529,2.052,18.20113005358013,18.24111056989771,18.411027764247446,17.931261568436437
002207.SZ,20150403,18.01,18.57,17.71,18.48,18.21,0.27,1.48,142859.36,260904.4278,2.052,18.47099853872382,18.00122747199221,18.560954700438383,17.701373599610328
002207.SZ,20150407,18.63,19.22,18.42,19.05,18.48,0.57,3.08,186905.67,351700.2936,2.052,19.0407208962494,18.62092547491476,19.21063809059912,18.411027764247446
002207.SZ,20150408,19.16,19.19,18.0,18.61,19.05,-0.44,-2.31,122522.2,227947.2067,2.052,18.600935216755968,19.15066731612275,19.180652703360938,17.99123234291281
002207.SZ,20150409,18.61,18.88,17.3,18.82,18.61,0.21,1.13,142813.57,260590.0697,2.052,18.810832927423284,18.600935216755968,18.87080370189966,17.29157330735509
002207.SZ,20150410,18.85,19.0,18.36,18.82,18.82,0.0,0.0,155942.49,292739.7213,2.052,18.810832927423284,18.84081831466148,18.990745250852413,18.351056989771067
002207.SZ,20150413,18.85,19.13,18.43,18.73,18.82,-0.09,-0.48,132672.96,249089.2591,2.052,18.72087676570872,18.84081831466148,19.12068192888456,18.42102289332684
002207.SZ,20150414,18.72,20.6,18.5,20.3,18.73,1.57,8.38,289621.67,570118.771,2.052,20.29011203117389,18.710881636629324,20.58996590355577,18.49098879688261
002207.SZ,20150415,19.83,20.08,19.1,19.1,20.3,-1.2,-5.91,176833.95,347079.3613,2.052,19.090696541646373,19.82034096444228,20.07021919142717,19.090696541646373
002207.SZ,20150416,18.78,19.75,18.33,19.07,19.1,-0.03,-0.16,120779.42,231482.7484,2.052,19.060711154408185,18.7708524111057,19.740379931807112,18.32107160253288
002207.SZ,20150417,19.08,20.28,19.0,19.62,19.07,0.55,2.88,189968.12,371836.602,2.052,19.610443253774967,19.07070628348757,20.270121773015106,18.990745250852413
002207.SZ,20150420,19.37,19.58,18.25,18.72,19.62,-0.9,-4.59,160848.19,307368.3663,2.052,18.710881636629324,19.360565026790063,19.57046273745738,18.24111056989771
002207.SZ,20150421,18.57,19.3,18.49,19.22,18.72,0.5,2.67,86856.36,164651.0759,2.052,19.21063809059912,18.560954700438383,19.29059912323429,18.48099366780321
002207.SZ,20150422,19.23,19.6,19.23,19.46,19.22,0.24,1.25,104838.57,203765.147,2.052,19.45052118850463,19.22063321967852,19.59045299561617,19.22063321967852
002207.SZ,20150423,19.5,20.32,19.38,20.0,19.46,0.54,2.77,146702.1,290813.2992,2.052,19.990258158792013,19.49050170482221,20.310102289332686,19.37056015586946
002207.SZ,20150424,20.02,22.0,19.85,21.48,20.0,1.48,7.4,224057.56,470734.5426,2.052,21.46953726254262,20.010248416950805,21.989283974671213,19.84033122260108
002207.SZ,20150427,22.01,23.5,22.01,22.97,21.48,1.49,6.94,252098.19,572264.7018,2.052,22.958811495372625,21.99927910375061,23.48855333658061,21.99927910375061
002207.SZ,20150428,22.95,23.04,21.51,21.66,22.97,-1.31,-5.7,154753.04,342715.3298,2.052,21.649449585971748,22.93882123721384,23.0287773989284,21.49952264978081
002207.SZ,20150429,21.66,22.8,20.66,22.4,21.66,0.74,3.42,133006.8,290329.0905,2.052,22.38908913784705,21.649449585971748,22.788894301022896,20.649936678032148
002207.SZ,20150430,22.55,23.82,22.21,23.6,22.4,1.2,5.36,148210.62,340380.5302,2.052,23.58850462737458,22.539016074037995,23.80839746712129,22.199181685338534
002207.SZ,20150504,23.61,25.49,23.49,23.49,23.6,-0.11,-0.47,144300.67,350140.7006,2.052,23.478558207501216,23.59849975645397,25.477584023380416,23.478558207501216
002207.SZ,20150505,23.49,24.78,22.52,22.59,23.49,-0.9,-3.83,114459.04,268587.2238,2.052,22.57899659035558,23.478558207501216,24.767929858743305,22.509030686799804
002207.SZ,20150506,22.4,24.32,22.38,23.08,22.59,0.49,2.17,111603.68,260043.8668,2.052,23.068757915245985,22.38908913784705,24.308153921091087,22.369098879688263
002207.SZ,20150507,22.62,23.51,22.36,22.76,23.08,-0.32,-1.39,66636.55,151850.2143,2.052,22.748913784705312,22.608981977593768,23.49854846566001,22.34910862152947
002207.SZ,20150508,22.97,24.24,22.6,24.13,22.76,1.37,6.02,122182.42,285281.1408,2.052,24.11824646858257,22.958811495372625,24.22819288845592,22.588991719434976
002207.SZ,20150511,24.5,25.75,23.7,25.6,24.13,1.47,6.09,180698.17,453385.0983,2.052,25.58753044325378,24.488066244520216,25.73745737944472,23.688455918168533
002207.SZ,20150512,25.6,28.07,24.72,27.85,25.6,2.25,8.79,161587.05,429605.7839,2.052,27.83643448611788,25.58753044325378,28.05632732586459,24.70795908426693
002207.SZ,20150513,28.07,30.64,27.1,30.58,27.85,2.73,9.8,231456.28,690710.0599,2.052,30.565104724792988,28.05632732586459,30.625075499269364,27.08679980516317
002207.SZ,20150514,30.55,31.8,29.3,30.59,30.58,0.01,0.03,155886.07,475861.3858,2.052,30.57509985387238,30.5351193375548,31.7845104724793,29.2857282026303
002207.SZ,20150515,30.0,31.6,28.93,29.83,30.59,-0.76,-2.48,86215.11,258388.6055,2.052,29.815470043838285,29.98538723818801,31.584607890891384,28.91590842669265
002207.SZ,20150518,29.7,30.15,28.54,29.77,29.83,-0.06,-0.2,76881.82,227415.5776,2.052,29.75549926936191,29.68553336580614,30.135314174378955,28.5260983925962
002207.SZ,20150519,29.97,30.55,28.86,30.28,29.76,0.52,1.75,126671.59,373405.9705,2.053,30.28,29.97,30.55,28.86
002207.SZ,20150520,30.2,31.96,29.62,30.2,30.28,-0.08,-0.26,116209.61,358915.3534,2.053,30.2,30.2,31.96,29.62
002207.SZ,20150521,29.7,30.38,29.2,29.72,30.2,-0.48,-1.59,87897.3,261504.5688,2.053,29.72,29.7,30.38,29.2
002207.SZ,20150522,30.01,31.99,29.95,31.03,29.72,1.31,4.41,124580.2,383755.6801,2.053,31.03,30.01,31.989999999999995,29.95
002207.SZ,20150525,30.99,32.98,30.6,32.45,31.03,1.42,4.58,98622.93,317611.7186,2.053,32.45,30.99,32.98,30.6
002207.SZ,20150526,32.48,34.98,31.59,34.95,32.45,2.5,7.7,114440.52,379213.0898,2.053,34.95,32.48,34.98,31.59
002207.SZ,20150527,34.9,35.78,31.98,32.16,34.95,-2.79,-7.98,218084.15,734509.3836,2.053,32.16,34.9,35.78,31.98
002207.SZ,20150528,32.18,32.25,28.94,28.95,32.16,-3.21,-9.98,213361.26,655228.4539,2.053,28.95,32.18,32.25,28.94
002207.SZ,20150529,28.7,30.67,27.5,29.6,28.95,0.65,2.25,172214.67,507925.0668,2.053,29.6,28.7,30.67,27.5
002207.SZ,20150601,30.07,31.18,28.91,31.08,29.6,1.48,5.0,110731.05,336203.5594,2.053,31.08,30.07,31.180000000000003,28.91
002207.SZ,20150602,31.1,32.0,30.51,31.29,31.08,0.21,0.68,88524.04,277080.8116,2.053,31.290000000000003,31.1,32.0,30.51
002207.SZ,20150603,31.29,32.9,30.55,32.9,31.29,1.61,5.15,142225.42,453062.3022,2.053,32.9,31.290000000000003,32.9,30.55
002207.SZ,20150604,32.9,34.01,29.7,32.2,32.9,-0.7,-2.13,96122.72,311656.7403,2.053,32.2,32.9,34.01,29.7
002207.SZ,20150605,32.32,33.38,31.0,32.64,32.2,0.44,1.37,118729.54,384031.2726,2.053,32.64,32.32,33.38,31.0
002207.SZ,20150608,33.0,33.96,32.01,32.75,32.64,0.11,0.34,116268.74,382896.0994,2.053,32.75,33.0,33.96,32.01
002207.SZ,20150609,33.5,33.99,32.7,33.7,32.75,0.95,2.9,96785.55,323833.2582,2.053,33.7,33.5,33.99,32.7
002207.SZ,20150610,33.68,35.2,32.61,34.42,33.7,0.72,2.14,110793.11,379778.4811,2.053,34.42,33.68,35.2,32.61
002207.SZ,20150611,34.4,34.96,31.99,33.12,34.42,-1.3,-3.78,163021.95,538473.0451,2.053,33.12,34.4,34.96,31.989999999999995
002207.SZ,20150612,33.17,33.42,32.01,32.1,33.12,-1.02,-3.08,106563.19,346183.5895,2.053,32.1,33.17,33.42,32.01
002207.SZ,20150615,32.15,32.73,30.25,30.81,32.1,-1.29,-4.02,99558.24,315619.0595,2.053,30.81,32.15,32.73,30.25
002207.SZ,20150616,30.6,30.6,28.0,29.8,30.81,-1.01,-3.28,97349.84,282647.8872,2.053,29.8,30.6,30.6,28.0
002207.SZ,20150617,30.0,30.0,27.82,29.81,29.8,0.01,0.03,78019.73,225616.7592,2.053,29.81,30.0,30.0,27.82
002207.SZ,20150618,29.83,30.84,28.5,29.14,29.81,-0.67,-2.25,58079.64,173682.2177,2.053,29.14,29.83,30.84,28.5
002207.SZ,20150619,28.98,28.98,26.23,26.23,29.14,-2.91,-9.99,77885.59,212597.658,2.053,26.23,28.98,28.98,26.23
002207.SZ,20150623,26.23,26.98,23.61,25.88,26.23,-0.35,-1.33,68544.12,172489.4263,2.053,25.88,26.23,26.98,23.61
002207.SZ,20150624,25.88,26.95,25.51,26.95,25.88,1.07,4.13,78347.88,206455.9355,2.053,26.95,25.88,26.95,25.51
002207.SZ,20150625,26.92,26.93,24.33,24.5,26.95,-2.45,-9.09,64554.65,167242.0747,2.053,24.5,26.92,26.93,24.33
002207.SZ,20150626,23.37,23.79,22.05,22.05,24.5,-2.45,-10.0,77198.9,172370.6738,2.053,22.05,23.37,23.79,22.05
002207.SZ,20150629,22.06,22.59,19.85,19.85,22.05,-2.2,-9.98,96412.01,197776.905,2.053,19.85,22.06,22.59,19.85
002207.SZ,20150630,18.96,20.99,17.87,20.91,19.85,1.06,5.34,145312.1,277558.3386,2.053,20.91,18.96,20.99,17.87
002207.SZ,20150701,20.3,21.56,18.82,18.82,20.91,-2.09,-10.0,92471.61,188657.5497,2.053,18.82,20.3,21.56,18.82
002207.SZ,20150702,17.55,19.18,16.94,16.94,18.82,-1.88,-9.99,108488.82,190915.3479,2.053,16.94,17.55,19.18,16.94
002207.SZ,20150703,15.8,17.0,15.25,15.25,16.94,-1.69,-9.98,119268.5,186070.0772,2.053,15.25,15.800000000000002,17.0,15.25
002207.SZ,20150706,16.78,16.78,13.73,13.73,15.25,-1.52,-9.97,102034.71,150504.6011,2.053,13.73,16.78,16.78,13.73
002207.SZ,20150921,12.77,14.55,12.77,14.03,13.73,0.3,2.19,254430.07,340836.4795,2.053,14.03,12.77,14.55,12.77
002207.SZ,20150922,13.43,15.43,13.33,15.43,14.03,1.4,9.98,269515.47,399421.8637,2.053,15.43,13.43,15.43,13.33
002207.SZ,20150923,15.44,16.97,15.3,16.97,15.43,1.54,9.98,302153.27,502766.8924,2.053,16.97,15.44,16.97,15.3
002207.SZ,20150924,17.98,18.67,16.29,16.56,16.97,-0.41,-2.42,467248.93,816920.3744,2.053,16.56,17.98,18.67,16.29
002207.SZ,20150925,15.99,16.49,14.9,14.9,16.56,-1.66,-10.02,253350.12,394404.1507,2.053,14.9,15.99,16.49,14.9
002207.SZ,20150928,14.61,16.39,14.02,16.39,14.9,1.49,10.0,225265.96,341974.1291,2.053,16.39,14.61,16.39,14.02
002207.SZ,20150929,15.82,17.3,15.75,16.1,16.39,-0.29,-1.77,263806.04,434810.8443,2.053,16.1,15.82,17.3,15.75
002207.SZ,20150930,16.2,16.69,15.5,15.67,16.1,-0.43,-2.67,142825.82,226750.199,2.053,15.67,16.2,16.69,15.5
002207.SZ,20151008,16.45,16.66,16.0,16.34,15.67,0.67,4.28,153708.48,251289.9082,2.053,16.34,16.45,16.66,16.0
002207.SZ,20151009,16.32,16.39,15.65,16.14,16.34,-0.2,-1.22,152475.05,244989.9872,2.053,16.14,16.32,16.39,15.65
002207.SZ,20151012,16.3,17.6,16.2,17.12,16.14,0.98,6.07,234363.43,393917.4074,2.053,17.12,16.3,17.6,16.2
002207.SZ,20151013,16.6,18.26,16.56,18.0,17.12,0.88,5.14,271588.07,472291.4895,2.053,18.0,16.6,18.26,16.56
002207.SZ,20151014,17.88,17.95,17.2,17.2,18.0,-0.8,-4.44,216197.74,378625.5094,2.053,17.2,17.88,17.95,17.2
002207.SZ,20151015,17.25,18.39,16.97,18.29,17.2,1.09,6.34,259450.05,463136.0092,2.053,18.29,17.25,18.39,16.97
002207.SZ,20151016,18.75,18.9,17.6,18.5,18.29,0.21,1.15,336671.6,616520.0562,2.053,18.5,18.75,18.9,17.6
002207.SZ,20151019,18.8,18.89,18.13,18.22,18.5,-0.28,-1.51,262459.89,486874.0653,2.053,18.22,18.8,18.89,18.13
002207.SZ,20151020,18.28,18.28,17.52,18.05,18.22,-0.17,-0.93,171996.03,307695.6825,2.053,18.05,18.28,18.28,17.52
002207.SZ,20151021,18.4,19.25,16.85,17.7,18.05,-0.35,-1.94,299973.21,554534.3946,2.053,17.7,18.4,19.25,16.85
002207.SZ,20151022,17.14,18.08,17.0,17.87,17.7,0.17,0.96,200024.83,351089.0034,2.053,17.87,17.14,18.08,17.0
002207.SZ,20151023,18.1,18.85,17.8,18.55,17.87,0.68,3.81,275470.85,508470.6429,2.053,18.55,18.1,18.85,17.8
002207.SZ,20151026,18.65,18.7,17.9,18.1,18.55,-0.45,-2.43,187835.29,342797.3548,2.053,18.1,18.65,18.7,17.9
002207.SZ,20151027,18.11,18.19,17.0,17.65,18.1,-0.45,-2.49,145378.39,254465.0735,2.053,17.65,18.11,18.19,17.0
002207.SZ,20151028,17.7,18.08,17.03,17.05,17.65,-0.6,-3.4,137767.98,242225.4305,2.053,17.05,17.7,18.08,17.03
002207.SZ,20151029,16.91,17.35,16.49,16.86,17.05,-0.19,-1.11,126326.87,213085.7898,2.053,16.86,16.91,17.35,16.49
002207.SZ,20151030,16.64,17.2,16.28,16.92,16.86,0.06,0.36,130790.88,217383.3597,2.053,16.92,16.64,17.2,16.28
002207.SZ,20151102,16.58,16.97,15.9,15.99,16.92,-0.93,-5.5,94374.03,155601.5028,2.053,15.99,16.58,16.97,15.9
002207.SZ,20151103,16.05,16.35,15.66,15.79,15.99,-0.2,-1.25,80528.25,129049.2737,2.053,15.79,16.05,16.35,15.66
002207.SZ,20151104,15.97,16.6,15.94,16.55,15.79,0.76,4.81,108559.69,177091.0449,2.053,16.55,15.970000000000002,16.6,15.94
002207.SZ,20151105,16.76,17.19,16.49,16.89,16.55,0.34,2.05,164251.12,275875.9672,2.053,16.89,16.76,17.19,16.49
002207.SZ,20151106,16.84,17.25,16.74,17.08,16.89,0.19,1.12,123157.58,210099.8179,2.053,17.08,16.84,17.25,16.74
002207.SZ,20151109,17.0,17.78,16.8,17.47,17.08,0.39,2.28,150205.47,261178.2467,2.053,17.47,17.0,17.78,16.8
002207.SZ,20151110,17.4,18.93,17.17,18.46,17.47,0.99,5.67,276405.62,498590.0932,2.053,18.46,17.4,18.93,17.17
002207.SZ,20151111,18.6,18.65,18.01,18.48,18.46,0.02,0.11,217721.29,399989.1152,2.053,18.48,18.6,18.65,18.01
002207.SZ,20151112,18.48,18.6,17.86,18.24,18.48,-0.24,-1.3,159425.68,290772.0291,2.053,18.24,18.48,18.6,17.86
002207.SZ,20151113,17.9,18.84,17.84,18.36,18.24,0.12,0.66,154146.63,284344.5342,2.053,18.36,17.9,18.84,17.84
002207.SZ,20151116,18.38,19.2,18.0,18.96,18.36,0.6,3.27,151851.03,281589.9418,2.053,18.96,18.38,19.2,18.0
002207.SZ,20151117,19.48,19.48,18.2,18.33,18.96,-0.63,-3.32,167658.11,315590.2161,2.053,18.33,19.48,19.48,18.2
002207.SZ,20151118,18.27,18.47,17.65,17.88,18.33,-0.45,-2.46,94250.77,170100.1293,2.053,17.88,18.27,18.47,17.65
002207.SZ,20151119,17.95,18.31,17.68,18.16,17.88,0.28,1.57,78769.28,141963.4283,2.053,18.16,17.95,18.31,17.68
002207.SZ,20151120,18.03,18.84,18.03,18.81,18.16,0.65,3.58,150560.48,277231.7371,2.053,18.81,18.03,18.84,18.03
002207.SZ,20151123,18.99,19.92,18.5,19.62,18.81,0.81,4.31,285494.26,547104.3769,2.053,19.62,18.99,19.92,18.5
002207.SZ,20151124,19.6,19.6,19.07,19.26,19.62,-0.36,-1.83,126490.9,243878.9529,2.053,19.26,19.6,19.6,19.07
002207.SZ,20151125,19.55,20.55,19.54,19.96,19.26,0.7,3.63,173878.46,348993.6386,2.053,19.96,19.55,20.55,19.54
002207.SZ,20151126,19.85,20.37,19.45,19.62,19.96,-0.34,-1.7,136974.17,270088.4477,2.053,19.62,19.85,20.37,19.45
002207.SZ,20151127,19.59,19.59,17.68,17.71,19.62,-1.91,-9.74,132129.64,246502.4518,2.053,17.71,19.59,19.59,17.68
002207.SZ,20151130,17.71,18.0,16.05,17.16,17.71,-0.55,-3.11,105516.72,179499.2725,2.053,17.16,17.71,18.0,16.05
002207.SZ,20151201,17.0,17.81,16.84,17.39,17.16,0.23,1.34,73046.49,125957.5862,2.053,17.39,17.0,17.81,16.84
002207.SZ,20151202,17.3,17.8,16.8,17.03,17.39,-0.36,-2.07,84269.74,145165.3576,2.053,17.03,17.3,17.8,16.8
002207.SZ,20151203,17.08,18.68,17.08,18.46,17.03,1.43,8.4,178422.67,315870.9167,2.053,18.46,17.08,18.68,17.08
002207.SZ,20151204,18.63,20.31,18.18,20.31,18.46,1.85,10.02,396411.4,786159.4407,2.053,20.31,18.63,20.31,18.18
002207.SZ,20151207,20.5,20.5,19.55,20.25,20.31,-0.06,-0.3,256011.4,511679.7504,2.053,20.25,20.5,20.5,19.55
002207.SZ,20151208,19.8,20.9,19.38,20.26,20.25,0.01,0.05,233919.67,470026.3334,2.053,20.26,19.8,20.9,19.38
002207.SZ,20151209,19.91,21.5,19.8,20.29,20.26,0.03,0.15,209781.54,433121.5284,2.053,20.29,19.91,21.5,19.8
002207.SZ,20151210,19.97,20.1,19.29,19.51,20.29,-0.78,-3.84,135310.8,266349.2021,2.053,19.51,19.97,20.1,19.29
002207.SZ,20151211,19.35,20.2,19.1,19.46,19.51,-0.05,-0.26,104694.6,206036.6925,2.053,19.46,19.35,20.2,19.1
002207.SZ,20151214,19.46,20.77,19.27,20.72,19.46,1.26,6.47,157394.11,318596.966,2.053,20.72,19.46,20.77,19.27
002207.SZ,20151215,20.79,21.76,20.42,21.42,20.72,0.7,3.38,188945.01,397531.8515,2.053,21.42,20.79,21.76,20.42
002207.SZ,20161108,23.56,23.56,23.01,23.56,21.42,2.14,9.99,621821.36,1464418.373,2.053,23.56,23.56,23.56,23.01
002207.SZ,20161109,23.5,25.92,23.22,25.92,23.56,2.36,10.02,641258.71,1594482.312,2.053,25.92,23.5,25.92,23.22
