ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002825.SZ,20210906,17.12,18.43,16.2,18.43,16.75,1.68,10.0299,160268.99,277700.099,1.482,8.734373700873013,8.11353650346967,8.734373700873013,7.67752870071312
002825.SZ,20210907,18.5,18.68,17.6,18.21,18.43,-0.22,-1.1937,92751.53,169648.812,1.482,8.63011096543123,8.76754820760449,8.852854082056858,8.34101883534265
002825.SZ,20210908,18.29,18.73,17.6,18.55,18.21,0.34,1.8671,68579.65,125156.368,1.482,8.791244283841259,8.66802468741006,8.876550158293627,8.34101883534265
002825.SZ,20210909,19.2,20.09,18.66,19.11,18.55,0.56,3.0189,95532.94,183803.414,1.482,9.05664033769307,9.099293274919257,9.52108343193374,8.84337565156215
002825.SZ,20210910,18.5,19.56,18.5,18.99,19.11,-0.12,-0.6279,67833.59,130329.151,1.482,8.999769754724824,8.76754820760449,9.26990502382399,8.76754820760449
002825.SZ,20210913,18.9,19.6,18.34,18.8,18.99,-0.19,-1.0005,44720.02,84159.203,1.482,8.909724665025102,8.95711681749864,9.288861884813404,8.69172076364683
002825.SZ,20210914,18.8,19.38,17.86,19.19,18.8,0.39,2.0745,58235.12,108552.704,1.482,9.094554059671902,8.909724665025102,9.18459914937162,8.464238431773847
002825.SZ,20210915,19.1,20.3,18.79,20.1,19.19,0.91,4.7421,69830.0,138596.385,1.482,9.525822647181096,9.051901122445717,9.62060695212817,8.90498544977775
002825.SZ,20210916,19.71,20.17,19.26,19.3,20.1,-0.8,-3.9801,50862.31,99530.709,1.482,9.146685427392791,9.340993252534297,9.558997153912571,9.127728566403375
002825.SZ,20210917,19.09,19.27,18.38,18.9,19.3,-0.4,-2.0725,34186.4,64601.01,1.482,8.95711681749864,9.047161907198364,9.13246778165073,8.710677624636244
002825.SZ,20210922,18.73,18.73,17.76,18.2,18.9,-0.7,-3.7037,50324.09,91393.556,1.482,8.625371750183877,8.876550158293627,8.876550158293627,8.41684627930031
002825.SZ,20210923,18.3,18.43,17.24,17.53,18.2,-0.67,-3.6813,49987.28,88220.659,1.482,8.307844328611175,8.672763902657413,8.734373700873013,8.170407086437914
002825.SZ,20210924,17.59,18.17,16.8,18.01,17.53,0.48,2.7382,56499.98,98536.349,1.482,8.535326660484156,8.336279620095297,8.611154104441816,7.961881615554348
002825.SZ,20210927,18.01,18.1,16.26,16.61,18.01,-1.4,-7.7735,44918.93,75650.63,1.482,7.871836525854626,8.535326660484156,8.577979597710339,7.705963992197245
002825.SZ,20210928,16.51,17.07,16.49,16.63,16.61,0.02,0.1204,22889.89,38465.526,1.482,7.881314956349333,7.824444373381089,8.0898404272329,7.8149659428863805
002825.SZ,20210929,16.63,16.99,16.04,16.1,16.63,-0.53,-3.187,29727.68,48721.698,1.482,7.630136548239584,7.881314956349333,8.051926705254068,7.60170125675546
002825.SZ,20210930,16.13,16.41,16.02,16.07,16.1,-0.03,-0.1863,26877.94,43484.14,1.482,7.615918902497522,7.644354193981644,7.77705222090755,7.592222826260753
002825.SZ,20211008,16.24,16.66,15.88,16.0,16.07,-0.07,-0.4356,29320.04,47550.353,1.482,7.582744395766045,7.696485561702534,7.895532602091395,7.525873812797799
002825.SZ,20211011,15.95,16.27,15.7,16.14,16.0,0.14,0.875,21240.73,34035.842,1.482,7.649093409228998,7.559048319529276,7.710703207444597,7.440567938345431
002825.SZ,20211012,16.14,16.16,15.4,15.62,16.14,-0.52,-3.2218,17808.0,28023.601,1.482,7.402654216366602,7.649093409228998,7.658571839723706,7.298391480924819
002825.SZ,20211013,15.61,15.82,15.47,15.79,15.62,0.17,1.0883,14403.64,22556.614,1.482,7.483220875571615,7.397915001119248,7.497438521313677,7.331565987656295
002825.SZ,20211014,15.76,16.31,15.58,16.28,15.79,0.49,3.1032,19131.6,30792.411,1.482,7.715442422691951,7.469003229829554,7.729660068434011,7.383697355377186
002825.SZ,20211015,16.29,16.34,15.97,16.12,16.28,-0.16,-0.9828,10892.4,17599.36,1.482,7.639614978734291,7.720181637939304,7.743877714176073,7.568526750023985
002825.SZ,20211018,16.3,16.3,15.59,15.73,16.12,-0.39,-2.4194,17858.0,28127.036,1.482,7.454785584087493,7.724920853186659,7.724920853186659,7.38843657062454
002825.SZ,20211019,15.74,16.11,15.58,15.82,15.73,0.09,0.5722,20276.0,32137.054,1.482,7.497438521313677,7.459524799334847,7.634875763486937,7.383697355377186
002825.SZ,20211020,15.82,15.9,15.54,15.55,15.82,-0.27,-1.7067,10593.0,16573.138,1.482,7.369479709635126,7.497438521313677,7.5353522432925075,7.364740494387771
002825.SZ,20211021,15.5,15.8,14.88,15.08,15.55,-0.47,-3.0225,33560.4,50847.951,1.482,7.146736593009497,7.345783633398356,7.48796009081897,7.051952288062422
002825.SZ,20211022,15.08,15.2,14.7,14.75,15.08,-0.33,-2.1883,13972.0,20779.734,1.482,6.990342489846823,7.146736593009497,7.203607175977743,6.966646413610054
002825.SZ,20211025,14.89,14.9,13.98,14.2,14.75,-0.55,-3.7288,43105.8,61337.189,1.482,6.729685651242365,7.056691503309776,7.06143071855713,6.625422915800582
002825.SZ,20211026,14.19,14.23,13.71,13.86,14.2,-0.34,-2.3944,25928.2,36079.79,1.482,6.568552332832335,6.724946435995011,6.743903296984427,6.49746410412203
002825.SZ,20211027,13.89,13.9,13.44,13.53,13.86,-0.33,-2.381,18642.73,25354.507,1.482,6.412158229669662,6.582769978574398,6.587509193821752,6.369505292443478
002825.SZ,20211028,13.41,13.51,13.11,13.37,13.53,-0.16,-1.1826,20910.6,27808.663,1.482,6.336330785712001,6.3552876467014165,6.402679799174954,6.213111189280802
002825.SZ,20211029,13.47,14.15,13.32,13.94,13.37,0.57,4.2633,34205.2,47410.454,1.482,6.606466054811166,6.38372293818554,6.705989575005597,6.312634709475232
002825.SZ,20211101,14.14,14.14,13.8,14.07,13.94,0.13,0.9326,14366.0,20140.902,1.482,6.668075853026766,6.701250359758243,6.701250359758243,6.540117041348214
002825.SZ,20211102,14.07,14.08,13.42,13.57,14.07,-0.5,-3.5537,19234.2,26459.071,1.482,6.431115090659077,6.668075853026766,6.67281506827412,6.3600268619487705
002825.SZ,20211103,13.7,13.77,13.4,13.51,13.57,-0.06,-0.4422,11316.8,15284.032,1.482,6.402679799174954,6.492724888874676,6.525899395606152,6.350548431454063
002825.SZ,20211104,13.49,14.08,13.46,14.03,13.51,0.52,3.849,18480.33,25681.935,1.482,6.649118992037351,6.393201368680248,6.67281506827412,6.378983722938186
002825.SZ,20211105,14.02,14.75,13.9,14.05,14.03,0.02,0.1426,27279.8,38928.916,1.482,6.658597422532059,6.644379776789997,6.990342489846823,6.587509193821752
002825.SZ,20211108,14.05,15.46,14.01,15.46,14.05,1.41,10.0356,17792.45,27143.602,1.482,7.326826772408942,6.658597422532059,7.326826772408942,6.639640561542643
002825.SZ,20211109,16.17,16.29,15.15,15.44,15.46,-0.02,-0.1294,94183.17,147624.852,1.482,7.317348341914233,7.66331105497106,7.720181637939304,7.179911099740974
002825.SZ,20211110,15.36,15.44,14.68,14.96,15.44,-0.48,-3.1088,51505.85,76765.59,1.482,7.089866010041252,7.279434619935404,7.317348341914233,6.957167983115346
002825.SZ,20211111,14.96,15.04,14.63,14.99,14.96,0.03,0.2005,49256.61,72975.122,1.482,7.104083655783314,7.089866010041252,7.127779732020082,6.9334719068785775
002825.SZ,20211112,15.21,16.1,15.21,15.88,14.99,0.89,5.9373,72992.37,114709.857,1.482,7.525873812797799,7.208346391225097,7.630136548239584,7.208346391225097
002825.SZ,20211115,16.14,16.5,15.67,15.75,15.88,-0.13,-0.8186,50890.83,81467.889,1.482,7.4642640145822,7.649093409228998,7.819705158133734,7.426350292603371
002825.SZ,20211116,15.84,15.87,15.38,15.51,15.75,-0.24,-1.5238,32770.04,51067.745,1.482,7.35052284864571,7.506916951808384,7.521134597550446,7.288913050430111
002825.SZ,20211117,15.7,16.37,15.52,16.36,15.51,0.85,5.4803,53875.79,86789.8,1.482,7.753356144670781,7.440567938345431,7.758095359918136,7.355262063893064
002825.SZ,20211118,16.59,16.59,15.83,15.85,16.36,-0.51,-3.1174,46234.0,73883.843,1.482,7.511656167055738,7.862358095359918,7.862358095359918,7.5021777365610305
002825.SZ,20211119,15.88,16.58,15.77,16.02,15.85,0.17,1.0726,46311.0,74758.988,1.482,7.592222826260753,7.525873812797799,7.857618880112564,7.473742445076908
002825.SZ,20211122,16.02,16.2,14.42,15.69,16.02,-0.33,-2.0599,41133.0,64711.755,1.482,7.435828723098077,7.592222826260753,7.67752870071312,6.833948386684148
002825.SZ,20211123,15.74,15.83,15.49,15.54,15.69,-0.15,-0.956,24012.2,37558.949,1.482,7.364740494387771,7.459524799334847,7.5021777365610305,7.341044418151003
002825.SZ,20211124,15.54,15.6,15.31,15.37,15.54,-0.17,-1.094,19679.0,30324.79,1.482,7.284173835182758,7.364740494387771,7.393175785871894,7.2557385436986355
002825.SZ,20211125,15.5,16.91,15.41,16.91,15.37,1.54,10.0195,75823.74,125176.404,1.482,8.014012983275238,7.345783633398356,8.014012983275238,7.303130696172173
002825.SZ,20211126,16.7,17.14,16.43,16.84,16.91,-0.07,-0.414,97330.98,162959.295,1.482,7.980838476543762,7.914489463080809,8.123014933964376,7.786530651402258
002825.SZ,20211129,16.62,17.95,16.62,17.73,16.84,0.89,5.285,97413.73,168036.332,1.482,8.40262863355825,7.8765757411019806,8.506891369000032,7.8765757411019806
002825.SZ,20211130,18.49,18.78,17.64,17.92,17.73,0.19,1.0716,98480.8,178862.873,1.482,8.492673723257973,8.762808992357135,8.900246234530396,8.359975696332064
002825.SZ,20211201,17.83,19.71,17.81,19.71,17.92,1.79,9.9888,60355.41,117247.048,1.482,9.340993252534297,8.450020786031786,9.340993252534297,8.440542355537078
002825.SZ,20211202,20.79,21.0,18.54,18.66,19.71,-1.05,-5.3272,173522.18,342444.205,1.482,8.84337565156215,9.852828499248504,9.952352019442934,8.786505068593904
002825.SZ,20211203,18.73,18.98,17.56,18.15,18.66,-0.51,-2.7331,104054.35,188053.868,1.482,8.601675673947108,8.876550158293627,8.99503053947747,8.322061974353234
002825.SZ,20211206,18.01,19.77,18.0,18.84,18.15,0.69,3.8017,114281.08,217573.54,1.482,8.928681526014518,8.535326660484156,9.36942854401842,8.530587445236801
002825.SZ,20211207,20.35,20.72,20.35,20.72,18.84,1.88,9.9788,62652.9,129587.863,1.482,9.81965399251703,9.64430302836494,9.81965399251703,9.64430302836494
002825.SZ,20211208,22.79,22.79,22.4,22.79,20.72,2.07,9.9903,82930.56,188920.798,1.482,10.80067154871926,10.80067154871926,10.80067154871926,10.615842154072462
002825.SZ,20211209,25.07,25.07,22.81,23.1,22.79,0.31,1.3602,379381.25,918800.87,1.482,10.947587221387227,11.88121262511592,11.88121262511592,10.810149979213968
002825.SZ,20211210,23.55,24.84,22.12,23.88,23.1,0.78,3.3766,280133.17,661984.765,1.482,11.317246010680822,11.160851907518149,11.772210674426786,10.483144127146558
002825.SZ,20211213,23.65,23.78,21.5,21.57,23.88,-2.31,-9.6734,241014.05,538144.702,1.482,10.2224872885421,11.208244059991683,11.269853858207284,10.189312781810624
002825.SZ,20211214,21.68,23.43,21.05,22.64,21.57,1.07,4.9606,196718.56,440284.835,1.482,10.729583320008954,10.27461865626299,11.1039813245499,9.976048095679705
002825.SZ,20211215,22.3,22.77,21.58,21.76,22.64,-0.88,-3.8869,144506.5,319296.44,1.482,10.31253237824182,10.568450001598926,10.791193118224554,10.227226503789453
002825.SZ,20211216,21.38,23.67,20.89,22.8,21.76,1.04,4.7794,169358.8,377038.122,1.482,10.805410763966616,10.132442198842378,11.217722490486397,9.900220651722044
002825.SZ,20211217,22.96,25.08,22.84,25.08,22.8,2.28,10.0,128547.29,316649.671,1.482,11.885951840363276,10.881238207924277,11.885951840363276,10.82436762495603
002825.SZ,20211220,27.48,27.59,26.33,27.59,25.08,2.51,10.008,53994.0,147459.142,1.482,13.075494867449072,13.023363499728184,13.075494867449072,12.478353746282496
002825.SZ,20211221,30.35,30.35,26.78,28.39,27.59,0.8,2.8996,275243.31,794852.003,1.482,13.454632087237377,14.383518275718718,14.383518275718718,12.69161843241342
002825.SZ,20211222,26.81,27.43,25.55,25.8,28.39,-2.59,-9.1229,217620.89,568241.365,1.482,12.227175338172747,12.705836078155478,12.999667423491411,12.108694956988902
002825.SZ,20211223,24.71,27.68,24.71,26.09,25.8,0.29,1.124,174803.2,463344.902,1.482,12.364612580346009,11.710600876211188,13.118147804675258,11.710600876211188
002825.SZ,20211224,26.14,26.66,25.1,25.75,26.09,-0.34,-1.3032,121929.1,315803.372,1.482,12.203479261935978,12.388308656582776,12.634747849445173,11.895430270857984
002825.SZ,20211227,25.26,26.6,25.1,25.73,25.75,-0.02,-0.0777,106186.6,274059.554,1.482,12.194000831441272,11.971257714815644,12.60631255796105,11.895430270857984
002825.SZ,20211228,25.06,25.2,23.52,23.58,25.73,-2.15,-8.356,132607.58,319490.267,1.482,11.17506955326021,11.876473409868568,11.94282242333152,11.146634261776086
002825.SZ,20211229,23.61,23.77,22.71,22.76,23.58,-0.82,-3.4775,100891.8,233610.785,1.482,10.7864539029772,11.18928719900227,11.265114642959931,10.76275782674043
002825.SZ,20211230,23.03,23.18,22.46,22.65,22.76,-0.11,-0.4833,82073.7,186992.021,1.482,10.734322535256306,10.914412714655752,10.985500943366056,10.644277445556586
002825.SZ,20211231,22.8,23.24,22.18,22.64,22.65,-0.01,-0.0442,85626.6,194591.997,1.482,10.729583320008954,10.805410763966616,11.01393623485018,10.51157941863068
002825.SZ,20220104,22.8,23.48,22.41,22.75,22.64,0.11,0.4859,84840.55,194546.522,1.482,10.781714687729846,10.805410763966616,11.12767740078667,10.620581369319815
002825.SZ,20220105,22.55,22.88,21.2,21.8,22.75,-0.95,-4.1758,107795.51,234390.942,1.482,10.331489239231235,10.68693038278277,10.843324485945445,10.04713632439001
002825.SZ,20220106,21.42,23.1,21.42,22.65,21.8,0.85,3.8991,94674.06,213079.288,1.482,10.734322535256306,10.151399059831792,10.947587221387227,10.151399059831792
002825.SZ,20220107,22.62,23.16,21.78,21.82,22.65,-0.83,-3.6645,66320.05,148484.232,1.482,10.340967669725943,10.720104889514246,10.976022512871353,10.322010808736527
002825.SZ,20220110,21.66,22.23,21.4,21.66,21.82,-0.16,-0.7333,52758.0,114762.262,1.482,10.265140225768285,10.265140225768285,10.535275494867449,10.141920629337084
002825.SZ,20220111,21.66,22.12,20.97,21.15,21.66,-0.51,-2.3546,47706.0,101700.532,1.482,10.02344024815324,10.265140225768285,10.483144127146558,9.938134373700873
002825.SZ,20220112,21.3,21.65,21.07,21.28,21.15,0.13,0.6147,41453.15,88209.811,1.482,10.08505004636884,10.094528476863548,10.260401010520928,9.98552652617441
002825.SZ,20220113,21.28,21.47,20.66,20.8,21.28,-0.48,-2.2556,38175.9,80245.555,1.482,9.85756771449586,10.08505004636884,10.175095136068562,9.791218701032909
002825.SZ,20220114,20.75,21.04,20.43,20.5,20.8,-0.3,-1.4423,39178.8,81060.778,1.482,9.715391257075243,9.83387163825909,9.971308880432348,9.682216750343768
002825.SZ,20220117,20.5,20.95,20.4,20.58,20.5,0.08,0.3902,37830.45,78163.293,1.482,9.753304979054075,9.715391257075243,9.928655943206165,9.667999104601709
002825.SZ,20220118,20.73,20.86,19.95,19.96,20.58,-0.62,-3.0126,37856.59,76209.128,1.482,9.459473633718142,9.824393207764382,9.88600300597998,9.454734418470789
002825.SZ,20220119,19.96,20.21,19.73,19.99,19.96,0.03,0.1503,31394.0,62596.13,1.482,9.4736912794602,9.459473633718142,9.577954014901986,9.350471683029005
002825.SZ,20220120,20.15,20.2,18.89,18.93,19.99,-1.06,-5.3027,47262.6,91206.244,1.482,8.971334463240701,9.549518723417863,9.573214799654632,8.952377602251287
002825.SZ,20220121,19.01,19.19,18.58,18.65,18.93,-0.28,-1.4791,29917.2,56398.207,1.482,8.838636436314797,9.009248185219532,9.094554059671902,8.80546192958332
002825.SZ,20220124,18.54,18.99,18.33,18.69,18.65,0.04,0.2145,28890.34,54115.614,1.482,8.857593297304213,8.786505068593904,8.999769754724824,8.686981548399475
002825.SZ,20220125,18.66,18.95,17.58,17.68,18.69,-1.01,-5.404,45116.7,82015.125,1.482,8.37893255732148,8.84337565156215,8.98081289373541,8.331540404847942
002825.SZ,20220126,18.0,18.2,17.71,18.02,17.68,0.34,1.9231,26865.79,48219.652,1.482,8.540065875731509,8.530587445236801,8.625371750183877,8.393150203063541
002825.SZ,20220127,18.02,18.15,17.0,17.31,18.02,-0.71,-3.9401,23273.2,40897.767,1.482,8.203581593169389,8.540065875731509,8.601675673947108,8.056665920501423
002825.SZ,20220128,17.43,17.78,17.03,17.32,17.31,0.01,0.0578,23376.2,40810.157,1.482,8.208320808416744,8.260452176137635,8.426324709795018,8.070883566243484
002825.SZ,20220207,17.72,18.02,17.46,17.52,17.32,0.2,1.1547,26898.4,47665.051,1.482,8.30310511336382,8.397889418310895,8.540065875731509,8.274669821879698
002825.SZ,20220208,17.58,17.9,17.2,17.79,17.52,0.27,1.5411,28796.36,50936.239,1.482,8.431063925042372,8.331540404847942,8.483195292763263,8.151450225448498
002825.SZ,20220209,17.94,17.94,17.34,17.85,17.79,0.06,0.3373,35594.1,62911.034,1.482,8.459499216526496,8.502152153752679,8.502152153752679,8.21779923891145
002825.SZ,20220210,17.95,18.0,17.59,17.82,17.85,-0.03,-0.1681,33784.6,60172.792,1.482,8.445281570784433,8.506891369000032,8.530587445236801,8.336279620095297
002825.SZ,20220211,17.81,17.81,16.7,16.99,17.82,-0.83,-4.6577,46630.68,80148.176,1.482,8.051926705254068,8.440542355537078,8.440542355537078,7.914489463080809
002825.SZ,20220214,16.69,17.2,16.69,16.9,16.99,-0.09,-0.5297,27098.14,45976.185,1.482,8.009273768027883,7.909750247833457,8.151450225448498,7.909750247833457
002825.SZ,20220215,16.95,17.2,16.65,17.04,16.9,0.14,0.8284,24712.24,42013.714,1.482,8.075622781490837,8.032969844264654,8.151450225448498,7.89079338684404
002825.SZ,20220216,17.1,17.87,17.1,17.59,17.04,0.55,3.2277,33901.8,59488.431,1.482,8.336279620095297,8.104058072974961,8.468977647021202,8.104058072974961
002825.SZ,20220217,17.51,17.62,17.28,17.43,17.59,-0.16,-0.9096,26348.6,45986.47,1.482,8.260452176137635,8.298365898116467,8.350497265837358,8.18936394742733
002825.SZ,20220218,17.38,17.44,17.02,17.21,17.43,-0.22,-1.2622,23065.05,39688.475,1.482,8.156189440695853,8.236756099900866,8.26519139138499,8.066144350996131
002825.SZ,20220221,17.2,17.72,17.18,17.46,17.21,0.25,1.4526,31114.4,54299.807,1.482,8.274669821879698,8.151450225448498,8.397889418310895,8.141971794953792
002825.SZ,20220222,17.36,17.36,16.83,17.08,17.46,-0.38,-2.1764,24934.85,42389.411,1.482,8.094579642480253,8.227277669406158,8.227277669406158,7.976099261296408
002825.SZ,20220223,17.08,17.95,16.85,17.63,17.08,0.55,3.2201,39333.6,68910.572,1.482,8.355236481084711,8.094579642480253,8.506891369000032,7.985577691791117
002825.SZ,20220224,18.45,19.39,18.43,19.39,17.63,1.76,9.983,36407.71,69813.308,1.482,9.189338364618976,8.74385213136772,9.189338364618976,8.734373700873013
002825.SZ,20220225,20.3,20.5,18.7,19.28,19.39,-0.11,-0.5673,191171.1,372696.264,1.482,9.137206996898083,9.62060695212817,9.715391257075243,8.862332512551566
002825.SZ,20220228,18.83,18.89,18.05,18.14,19.28,-1.14,-5.9129,100735.58,184215.398,1.482,8.596936458699755,8.923942310767163,8.952377602251287,8.55428352147357
002825.SZ,20220301,18.5,19.35,18.3,18.95,18.14,0.81,4.4653,111240.35,210006.103,1.482,8.98081289373541,8.76754820760449,9.17038150362956,8.672763902657413
002825.SZ,20220302,18.72,19.32,18.4,18.99,18.95,0.04,0.2111,73782.02,139739.195,1.482,8.999769754724824,8.871810943046272,9.1561638578875,8.720156055130952
002825.SZ,20220303,19.0,19.68,18.62,19.35,18.99,0.36,1.8957,99912.32,191294.681,1.482,9.17038150362956,9.004508969972179,9.326775606792236,8.824418790572736
002825.SZ,20220304,19.24,19.25,18.25,18.51,19.35,-0.84,-4.3411,73965.34,138494.883,1.482,8.772287422851845,9.118250135908667,9.122989351156024,8.649067826420644
002825.SZ,20220307,18.2,18.86,18.05,18.5,18.51,-0.01,-0.054,53787.6,99663.821,1.482,8.76754820760449,8.625371750183877,8.938159956509224,8.55428352147357
002825.SZ,20220308,18.4,18.5,16.65,16.65,18.5,-1.85,-10.0,110077.93,190032.669,1.482,7.89079338684404,8.720156055130952,8.76754820760449,7.89079338684404
002825.SZ,20220309,16.66,17.27,15.84,16.89,16.65,0.24,1.4414,78521.44,131764.275,1.482,8.004534552780532,7.895532602091395,8.184624732179975,7.506916951808384
002825.SZ,20220310,17.17,17.76,17.03,17.6,16.89,0.71,4.2037,61225.68,106980.964,1.482,8.34101883534265,8.137232579706438,8.41684627930031,8.070883566243484
002825.SZ,20220311,17.45,17.49,16.86,17.29,17.6,-0.31,-1.7614,36648.49,62811.1,1.482,8.194103162674683,8.269930606632343,8.288887467621757,7.99031690703847
002825.SZ,20220314,17.17,17.47,16.6,16.6,17.29,-0.69,-3.9907,36956.5,62610.294,1.482,7.867097310607273,8.137232579706438,8.27940903712705,7.867097310607273
002825.SZ,20220315,16.63,16.82,15.19,15.28,16.6,-1.32,-7.9518,53260.4,84261.949,1.482,7.241520897956573,7.881314956349333,7.971360046049055,7.1988679607303885
002825.SZ,20220316,15.51,15.86,14.93,15.75,15.28,0.47,3.0759,41612.5,64475.865,1.482,7.4642640145822,7.35052284864571,7.516395382303092,7.07564836429919
002825.SZ,20220317,15.92,16.62,15.84,16.58,15.75,0.83,5.2698,51551.62,84118.857,1.482,7.857618880112564,7.544830673787215,7.8765757411019806,7.506916951808384
002825.SZ,20220318,16.97,18.24,16.45,18.24,16.58,1.66,10.0121,71299.54,124633.237,1.482,8.644328611173291,8.04244827475936,8.644328611173291,7.796009081896964
