ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300196.SZ,20190815,8.7,8.92,8.64,8.87,8.84,0.03,0.3394,12454.44,10912.422,3.428,8.190265319865318,8.033292929292928,8.23643367003367,7.97789090909091
300196.SZ,20190816,8.88,8.99,8.74,8.96,8.87,0.09,1.0147,9895.0,8832.641,3.428,8.27336835016835,8.199498989898991,8.301069360269361,8.07022760942761
300196.SZ,20190819,8.92,9.16,8.9,9.14,8.96,0.18,2.0089,15943.0,14427.599,3.428,8.43957441077441,8.23643367003367,8.458041750841751,8.21796632996633
300196.SZ,20190820,9.15,9.18,9.08,9.09,9.14,-0.05,-0.547,9117.31,8325.581,3.428,8.393406060606061,8.448808080808082,8.476509090909092,8.38417239057239
300196.SZ,20190821,9.04,9.13,9.0,9.04,9.09,-0.05,-0.5501,10728.66,9707.221,3.428,8.34723771043771,8.34723771043771,8.430340740740741,8.31030303030303
300196.SZ,20190822,9.1,9.1,8.88,9.01,9.04,-0.03,-0.3319,25105.0,22527.877,3.428,8.3195367003367,8.40263973063973,8.40263973063973,8.199498989898991
300196.SZ,20190823,9.02,9.05,8.9,8.96,9.01,-0.05,-0.5549,13367.0,11977.993,3.428,8.27336835016835,8.32877037037037,8.356471380471381,8.21796632996633
300196.SZ,20190826,8.8,8.87,8.67,8.75,8.96,-0.21,-2.3438,19354.0,16934.252,3.428,8.07946127946128,8.12562962962963,8.190265319865318,8.00559191919192
300196.SZ,20190827,8.8,8.95,8.75,8.93,8.75,0.18,2.0571,15346.7,13636.755,3.428,8.245667340067339,8.12562962962963,8.26413468013468,8.07946127946128
300196.SZ,20190828,9.02,9.05,8.92,9.03,8.93,0.1,1.1198,25822.0,23260.293,3.428,8.338004040404039,8.32877037037037,8.356471380471381,8.23643367003367
300196.SZ,20190829,9.04,9.04,8.82,8.87,9.03,-0.16,-1.7719,20678.32,18391.191,3.428,8.190265319865318,8.34723771043771,8.34723771043771,8.144096969696971
300196.SZ,20190830,8.94,8.99,8.71,8.74,8.87,-0.13,-1.4656,16849.98,14880.393,3.428,8.07022760942761,8.25490101010101,8.301069360269361,8.0425265993266
300196.SZ,20190902,8.77,8.96,8.65,8.94,8.74,0.2,2.2883,17533.25,15506.172,3.428,8.25490101010101,8.09792861952862,8.27336835016835,7.987124579124579
300196.SZ,20190903,8.94,9.0,8.88,8.94,8.94,0.0,0.0,14635.31,13090.376,3.428,8.25490101010101,8.25490101010101,8.31030303030303,8.199498989898991
300196.SZ,20190904,8.97,9.03,8.85,8.96,8.94,0.02,0.2237,25662.0,22911.744,3.428,8.27336835016835,8.282602020202022,8.338004040404039,8.17179797979798
300196.SZ,20190905,9.01,9.3,9.01,9.1,8.96,0.14,1.5625,32967.0,30183.589,3.428,8.40263973063973,8.3195367003367,8.587313131313133,8.3195367003367
300196.SZ,20190906,9.12,9.22,9.12,9.2,9.1,0.1,1.0989,21628.04,19828.457,3.428,8.49497643097643,8.42110707070707,8.513443771043772,8.42110707070707
300196.SZ,20190909,9.29,9.38,9.26,9.37,9.2,0.17,1.8478,17887.7,16686.689,3.428,8.651948821548821,8.57807946127946,8.661182491582492,8.550378451178451
300196.SZ,20190910,9.36,9.49,9.27,9.44,9.37,0.07,0.7471,33724.66,31721.343,3.428,8.71658451178451,8.64271515151515,8.762752861952862,8.55961212121212
300196.SZ,20190911,9.44,9.51,9.32,9.35,9.44,-0.09,-0.9534,22681.57,21281.449,3.428,8.633481481481482,8.71658451178451,8.7812202020202,8.605780471380472
300196.SZ,20190912,9.35,9.49,9.35,9.4,9.35,0.05,0.5348,20295.32,19122.575,3.428,8.679649831649831,8.633481481481482,8.762752861952862,8.633481481481482
300196.SZ,20190916,9.48,9.72,9.46,9.55,9.4,0.15,1.5957,27457.0,26289.203,3.428,8.818154882154882,8.75351919191919,8.975127272727274,8.735051851851852
300196.SZ,20190917,9.42,9.58,9.21,9.43,9.55,-0.12,-1.2565,26014.7,24364.66,3.428,8.707350841750841,8.69811717171717,8.845855892255893,8.504210101010102
300196.SZ,20190918,9.35,9.45,9.28,9.37,9.43,-0.06,-0.6363,19754.0,18487.931,3.428,8.651948821548821,8.633481481481482,8.72581818181818,8.56884579124579
300196.SZ,20190919,9.38,9.45,9.26,9.43,9.37,0.06,0.6403,15937.24,14964.671,3.428,8.707350841750841,8.661182491582492,8.72581818181818,8.550378451178451
300196.SZ,20190920,9.46,9.57,9.33,9.38,9.43,-0.05,-0.5302,18789.0,17731.183,3.428,8.661182491582492,8.735051851851852,8.836622222222221,8.615014141414141
300196.SZ,20190923,9.34,9.37,9.13,9.2,9.38,-0.18,-1.919,16045.0,14800.05,3.428,8.49497643097643,8.62424781144781,8.651948821548821,8.430340740740741
300196.SZ,20190924,9.24,9.36,9.18,9.28,9.2,0.08,0.8696,12525.0,11645.545,3.428,8.56884579124579,8.531911111111112,8.64271515151515,8.476509090909092
300196.SZ,20190925,9.33,9.33,9.1,9.12,9.28,-0.16,-1.7241,13056.0,11998.869,3.428,8.42110707070707,8.615014141414141,8.615014141414141,8.40263973063973
300196.SZ,20190926,9.18,9.18,8.81,8.87,9.12,-0.25,-2.7412,16277.0,14610.479,3.428,8.190265319865318,8.476509090909092,8.476509090909092,8.1348632996633
300196.SZ,20190927,8.95,9.0,8.81,8.94,8.87,0.07,0.7892,14900.0,13311.715,3.428,8.25490101010101,8.26413468013468,8.31030303030303,8.1348632996633
300196.SZ,20190930,8.98,8.98,8.81,8.84,8.94,-0.1,-1.1186,10148.0,8991.036,3.428,8.16256430976431,8.291835690235692,8.291835690235692,8.1348632996633
300196.SZ,20191008,8.75,8.98,8.75,8.82,8.84,-0.02,-0.2262,12885.6,11437.799,3.428,8.144096969696971,8.07946127946128,8.291835690235692,8.07946127946128
300196.SZ,20191009,8.84,9.05,8.76,9.02,8.82,0.2,2.2676,13651.0,12178.528,3.428,8.32877037037037,8.16256430976431,8.356471380471381,8.08869494949495
300196.SZ,20191010,8.99,9.22,8.99,9.19,9.02,0.17,1.8847,15177.72,13842.084,3.428,8.485742760942761,8.301069360269361,8.513443771043772,8.301069360269361
300196.SZ,20191011,9.17,9.29,9.14,9.16,9.19,-0.03,-0.3264,17997.02,16583.952,3.428,8.458041750841751,8.46727542087542,8.57807946127946,8.43957441077441
300196.SZ,20191014,9.25,9.43,9.15,9.25,9.16,0.09,0.9825,34501.0,32018.293,3.428,8.541144781144782,8.541144781144782,8.707350841750841,8.448808080808082
300196.SZ,20191015,9.2,9.28,9.05,9.15,9.25,-0.1,-1.0811,21312.0,19477.075,3.428,8.448808080808082,8.49497643097643,8.56884579124579,8.356471380471381
300196.SZ,20191016,9.2,9.23,9.04,9.08,9.15,-0.07,-0.765,22199.0,20262.27,3.428,8.38417239057239,8.49497643097643,8.522677441077441,8.34723771043771
300196.SZ,20191017,9.06,9.14,8.97,9.03,9.08,-0.05,-0.5507,15008.0,13592.047,3.428,8.338004040404039,8.365705050505051,8.43957441077441,8.282602020202022
300196.SZ,20191018,9.0,9.14,8.81,8.84,9.03,-0.19,-2.1041,19352.2,17288.469,3.428,8.16256430976431,8.31030303030303,8.43957441077441,8.1348632996633
300196.SZ,20191021,8.81,8.88,8.71,8.75,8.84,-0.09,-1.0181,15681.0,13724.025,3.428,8.07946127946128,8.1348632996633,8.199498989898991,8.0425265993266
300196.SZ,20191022,8.75,9.04,8.75,8.94,8.75,0.19,2.1714,18038.0,16113.9,3.428,8.25490101010101,8.07946127946128,8.34723771043771,8.07946127946128
300196.SZ,20191023,8.9,8.99,8.8,8.82,8.94,-0.12,-1.3423,14541.0,12914.349,3.428,8.144096969696971,8.21796632996633,8.301069360269361,8.12562962962963
300196.SZ,20191024,8.83,8.94,8.8,8.88,8.82,0.06,0.6803,11132.31,9875.814,3.428,8.199498989898991,8.15333063973064,8.25490101010101,8.12562962962963
300196.SZ,20191025,8.98,8.99,8.83,8.98,8.88,0.1,1.1261,14053.57,12504.023,3.428,8.291835690235692,8.291835690235692,8.301069360269361,8.15333063973064
300196.SZ,20191028,9.0,9.16,8.92,9.11,8.98,0.13,1.4477,20327.34,18478.233,3.428,8.4118734006734,8.31030303030303,8.458041750841751,8.23643367003367
300196.SZ,20191029,9.15,9.15,8.86,8.93,9.11,-0.18,-1.9759,25725.97,23078.943,3.428,8.245667340067339,8.448808080808082,8.448808080808082,8.181031649831649
300196.SZ,20191030,8.88,8.91,8.81,8.82,8.93,-0.11,-1.2318,14227.32,12580.411,3.428,8.144096969696971,8.199498989898991,8.2272,8.1348632996633
300196.SZ,20191031,8.85,8.86,8.69,8.71,8.82,-0.11,-1.2472,13862.24,12152.239,3.428,8.0425265993266,8.17179797979798,8.181031649831649,8.024059259259259
300196.SZ,20191101,8.71,8.73,8.56,8.66,8.71,-0.05,-0.5741,30792.58,26572.187,3.428,7.996358249158249,8.0425265993266,8.06099393939394,7.904021548821549
300196.SZ,20191104,8.68,8.75,8.62,8.62,8.66,-0.04,-0.4619,22092.18,19151.857,3.428,7.959423569023568,8.01482558922559,8.07946127946128,7.959423569023568
300196.SZ,20191105,8.65,8.77,8.62,8.73,8.62,0.11,1.2761,15476.45,13458.097,3.428,8.06099393939394,7.987124579124579,8.09792861952862,7.959423569023568
300196.SZ,20191106,8.73,8.73,8.59,8.63,8.73,-0.1,-1.1455,13661.0,11823.554,3.428,7.96865723905724,8.06099393939394,8.06099393939394,7.931722558922559
300196.SZ,20191107,8.66,8.73,8.58,8.72,8.63,0.09,1.0429,14311.34,12368.092,3.428,8.051760269360269,7.996358249158249,8.06099393939394,7.922488888888889
300196.SZ,20191108,8.79,8.88,8.75,8.75,8.72,0.03,0.344,26450.04,23303.627,3.428,8.07946127946128,8.116395959595959,8.199498989898991,8.07946127946128
300196.SZ,20191111,8.74,8.74,8.41,8.48,8.75,-0.27,-3.0857,19598.67,16730.667,3.428,7.830152188552189,8.07022760942761,8.07022760942761,7.765516498316498
300196.SZ,20191112,8.56,8.56,8.33,8.43,8.48,-0.05,-0.5896,14262.0,11983.696,3.428,7.783983838383838,7.904021548821549,7.904021548821549,7.691647138047139
300196.SZ,20191113,8.44,8.48,8.35,8.4,8.43,-0.03,-0.3559,15827.0,13330.036,3.428,7.756282828282829,7.7932175084175075,7.830152188552189,7.710114478114478
300196.SZ,20191114,8.4,8.59,8.34,8.53,8.4,0.13,1.5476,20341.21,17320.839,3.428,7.876320538720538,7.756282828282829,7.931722558922559,7.700880808080808
300196.SZ,20191115,8.48,8.63,8.38,8.63,8.53,0.1,1.1723,21802.44,18512.226,3.428,7.96865723905724,7.830152188552189,7.96865723905724,7.73781548821549
300196.SZ,20191118,8.6,8.74,8.47,8.7,8.63,0.07,0.8111,24385.94,21040.02,3.428,8.033292929292928,7.940956228956229,8.07022760942761,7.820918518518519
300196.SZ,20191119,8.68,8.84,8.6,8.8,8.7,0.1,1.1494,14470.66,12693.303,3.428,8.12562962962963,8.01482558922559,8.16256430976431,7.940956228956229
300196.SZ,20191120,8.85,8.85,8.74,8.75,8.8,-0.05,-0.5682,10462.72,9194.266,3.428,8.07946127946128,8.17179797979798,8.17179797979798,8.07022760942761
300196.SZ,20191121,8.75,8.84,8.73,8.82,8.75,0.07,0.8,16371.75,14390.843,3.428,8.144096969696971,8.07946127946128,8.16256430976431,8.06099393939394
300196.SZ,20191122,8.81,9.13,8.81,8.91,8.82,0.09,1.0204,26710.73,24046.354,3.428,8.2272,8.1348632996633,8.430340740740741,8.1348632996633
300196.SZ,20191125,8.92,9.21,8.91,9.19,8.91,0.28,3.1425,40380.4,36824.141,3.428,8.485742760942761,8.23643367003367,8.504210101010102,8.2272
300196.SZ,20191126,9.23,9.35,9.12,9.16,9.19,-0.03,-0.3264,29178.26,26852.252,3.428,8.458041750841751,8.522677441077441,8.633481481481482,8.42110707070707
300196.SZ,20191127,9.21,9.31,9.0,9.16,9.16,0.0,0.0,36291.04,33356.841,3.428,8.458041750841751,8.504210101010102,8.596546801346802,8.31030303030303
300196.SZ,20191128,9.22,9.27,9.14,9.19,9.16,0.03,0.3275,17134.0,15757.508,3.428,8.485742760942761,8.513443771043772,8.55961212121212,8.43957441077441
300196.SZ,20191129,9.11,9.23,9.05,9.17,9.19,-0.02,-0.2176,18270.0,16672.202,3.428,8.46727542087542,8.4118734006734,8.522677441077441,8.356471380471381
300196.SZ,20191202,9.17,9.31,9.15,9.28,9.17,0.11,1.1996,19295.34,17854.733,3.428,8.56884579124579,8.46727542087542,8.596546801346802,8.448808080808082
300196.SZ,20191203,9.22,9.36,9.22,9.32,9.28,0.04,0.431,18080.06,16829.452,3.428,8.605780471380472,8.513443771043772,8.64271515151515,8.513443771043772
300196.SZ,20191204,9.33,9.43,9.09,9.29,9.32,-0.03,-0.3219,32089.0,29614.692,3.428,8.57807946127946,8.615014141414141,8.707350841750841,8.393406060606061
300196.SZ,20191205,9.31,9.33,9.21,9.3,9.29,0.01,0.1076,19304.02,17907.501,3.428,8.587313131313133,8.596546801346802,8.615014141414141,8.504210101010102
300196.SZ,20191206,9.22,9.4,9.22,9.38,9.3,0.08,0.8602,25659.2,23960.253,3.428,8.661182491582492,8.513443771043772,8.679649831649831,8.513443771043772
300196.SZ,20191209,9.41,9.53,9.3,9.38,9.38,0.0,0.0,27272.0,25738.969,3.428,8.661182491582492,8.688883501683502,8.799687542087542,8.587313131313133
300196.SZ,20191210,9.3,9.38,9.19,9.27,9.38,-0.11,-1.1727,26570.02,24724.679,3.428,8.55961212121212,8.587313131313133,8.661182491582492,8.485742760942761
300196.SZ,20191211,9.29,9.33,9.2,9.23,9.27,-0.04,-0.4315,21722.0,20148.436,3.428,8.522677441077441,8.57807946127946,8.615014141414141,8.49497643097643
300196.SZ,20191212,9.23,9.75,9.15,9.66,9.23,0.43,4.6587,65075.57,61929.805,3.428,8.919725252525254,8.522677441077441,9.002828282828284,8.448808080808082
300196.SZ,20191213,9.7,9.97,9.61,9.87,9.66,0.21,2.1739,53422.98,52513.793,3.428,9.113632323232322,8.956659932659932,9.205969023569024,8.873556902356901
300196.SZ,20191216,9.9,10.1,9.88,10.01,9.87,0.14,1.4184,49055.41,49025.035,3.428,9.242903703703703,9.141333333333332,9.326006734006734,9.122865993265991
300196.SZ,20191217,10.0,10.18,9.83,9.88,10.01,-0.13,-1.2987,63989.6,63626.403,3.428,9.122865993265991,9.233670033670034,9.399876094276092,9.076697643097644
300196.SZ,20191218,9.84,10.58,9.84,10.43,9.88,0.55,5.5668,82927.25,85656.773,3.428,9.630717845117845,9.085931313131312,9.769222895622896,9.085931313131312
300196.SZ,20191219,10.45,10.65,10.31,10.42,10.43,-0.01,-0.0959,57524.45,60135.318,3.428,9.621484175084175,9.649185185185184,9.833858585858586,9.519913804713806
300196.SZ,20191220,10.46,10.55,10.3,10.37,10.42,-0.05,-0.4798,40072.25,41824.419,3.428,9.575315824915824,9.658418855218857,9.741521885521886,9.510680134680134
300196.SZ,20191223,10.35,10.9,10.31,10.56,10.37,0.19,1.8322,92389.43,98799.696,3.428,9.750755555555555,9.556848484848484,10.064700336700335,9.519913804713806
300196.SZ,20191224,10.51,11.09,10.51,10.86,10.56,0.3,2.8409,67387.41,73357.85,3.428,10.027765656565656,9.704587205387204,10.240140067340068,9.704587205387204
300196.SZ,20191225,10.61,10.88,10.6,10.71,10.86,-0.15,-1.3812,31866.55,34258.202,3.428,9.889260606060606,9.796923905723906,10.046232996632998,9.787690235690237
300196.SZ,20191226,10.79,11.1,10.75,10.94,10.71,0.23,2.1475,36780.52,40236.361,3.428,10.101635016835017,9.963129966329966,10.249373737373736,9.926195286195286
300196.SZ,20191227,10.85,11.09,10.8,10.98,10.94,0.04,0.3656,42201.64,46304.278,3.428,10.138569696969697,10.018531986531986,10.240140067340068,9.972363636363635
300196.SZ,20191230,10.97,11.66,10.85,11.58,10.98,0.6,5.4645,62265.65,71255.336,3.428,10.692589898989898,10.129336026936029,10.76645925925926,10.018531986531986
300196.SZ,20191231,11.4,11.6,11.3,11.58,11.58,0.0,0.0,38657.55,44278.123,3.428,10.692589898989898,10.526383838383838,10.71105723905724,10.43404713804714
300196.SZ,20200102,11.7,11.87,11.42,11.68,11.58,0.1,0.8636,45732.52,53112.734,3.428,10.7849265993266,10.803393939393938,10.96036632996633,10.54485117845118
300196.SZ,20200103,11.6,11.84,11.56,11.8,11.68,0.12,1.0274,31188.77,36499.699,3.428,10.89573063973064,10.71105723905724,10.93266531986532,10.67412255892256
300196.SZ,20200106,11.71,12.07,11.66,12.01,11.8,0.21,1.7797,38747.93,46214.652,3.428,11.08963771043771,10.81262760942761,11.14503973063973,10.76645925925926
300196.SZ,20200107,12.0,12.45,11.86,12.4,12.01,0.39,3.2473,54829.24,67136.55,3.428,11.44975084175084,11.08040404040404,11.49591919191919,10.95113265993266
300196.SZ,20200108,12.29,13.6,12.21,13.36,12.4,0.96,7.7419,75880.26,97061.475,3.428,12.336183164983163,11.348180471380472,12.557791245791243,11.27431111111111
300196.SZ,20200109,13.2,13.75,12.69,13.3,13.36,-0.06,-0.4491,79011.73,104007.897,3.428,12.280781144781146,12.188444444444444,12.696296296296296,11.717527272727272
300196.SZ,20200110,13.2,13.28,12.8,12.8,13.3,-0.5,-3.7594,41191.0,53394.699,3.428,11.819097643097644,12.188444444444444,12.262313804713806,11.819097643097644
300196.SZ,20200113,12.7,13.1,12.43,12.99,12.8,0.19,1.4844,39998.05,51422.28,3.428,11.994537373737373,11.726760942760942,12.096107744107744,11.477451851851852
300196.SZ,20200114,12.98,13.1,12.63,12.65,12.99,-0.34,-2.6174,36166.71,46199.906,3.428,11.680592592592594,11.985303703703703,12.096107744107744,11.662125252525252
300196.SZ,20200115,12.6,12.87,12.41,12.65,12.65,0.0,0.0,54050.0,68346.381,3.428,11.680592592592594,11.634424242424242,11.883733333333332,11.458984511784513
300196.SZ,20200116,12.55,13.3,12.55,13.05,12.65,0.4,3.1621,58186.0,75245.855,3.428,12.049939393939392,11.588255892255892,12.280781144781146,11.588255892255892
300196.SZ,20200117,13.08,13.44,12.96,13.3,13.05,0.25,1.9157,65570.56,86871.181,3.428,12.280781144781146,12.077640404040404,12.410052525252524,11.966836363636364
300196.SZ,20200120,13.43,13.49,12.59,12.83,13.3,-0.47,-3.5338,53056.17,68543.331,3.428,11.846798653198654,12.400818855218857,12.456220875420875,11.625190572390572
300196.SZ,20200121,12.72,12.93,12.3,12.44,12.83,-0.39,-3.0398,55529.53,69594.771,3.428,11.486685521885525,11.745228282828284,11.939135353535352,11.35741414141414
300196.SZ,20200122,12.35,12.6,11.88,12.33,12.44,-0.11,-0.8842,56652.0,69254.595,3.428,11.385115151515151,11.403582491582492,11.634424242424242,10.9696
300196.SZ,20200123,12.23,12.55,11.5,11.66,12.33,-0.67,-5.4339,50139.56,59436.576,3.428,10.76645925925926,11.292778451178451,11.588255892255892,10.618720538720538
300196.SZ,20200203,10.49,10.5,10.49,10.49,11.66,-1.17,-10.0343,20363.0,21361.298,3.428,9.686119865319863,9.686119865319863,9.695353535353537,9.686119865319863
300196.SZ,20200204,9.9,10.88,9.9,10.79,10.49,0.3,2.8599,80873.34,84636.267,3.428,9.963129966329966,9.141333333333332,10.046232996632998,9.141333333333332
300196.SZ,20200205,10.79,11.09,10.45,10.56,10.79,-0.23,-2.1316,90721.13,97867.426,3.428,9.750755555555555,9.963129966329966,10.240140067340068,9.649185185185184
300196.SZ,20200206,10.53,11.1,10.53,10.97,10.56,0.41,3.8826,65718.49,71188.88,3.428,10.129336026936029,9.723054545454543,10.249373737373736,9.723054545454543
300196.SZ,20200207,11.0,11.15,10.6,11.0,10.97,0.03,0.2735,62100.0,67144.494,3.428,10.157037037037036,10.157037037037036,10.295542087542088,9.787690235690237
300196.SZ,20200210,11.02,11.37,10.69,11.29,11.0,0.29,2.6364,57785.52,63863.134,3.428,10.424813468013468,10.175504377104376,10.498682828282828,9.870793265993266
300196.SZ,20200211,11.35,11.77,11.04,11.46,11.29,0.17,1.5058,63405.05,72301.856,3.428,10.581785858585858,10.480215488215489,10.868029629629628,10.193971717171715
300196.SZ,20200212,11.44,11.88,11.32,11.76,11.46,0.3,2.6178,40474.2,47299.601,3.428,10.85879595959596,10.563318518518518,10.9696,10.45251447811448
300196.SZ,20200213,11.68,12.07,11.68,11.88,11.76,0.12,1.0204,40024.0,47546.526,3.428,10.9696,10.7849265993266,11.14503973063973,10.7849265993266
300196.SZ,20200214,11.99,11.99,11.68,11.93,11.88,0.05,0.4209,33492.21,39612.684,3.428,11.01576835016835,11.071170370370371,11.071170370370371,10.7849265993266
300196.SZ,20200217,11.93,12.33,11.93,12.29,11.93,0.36,3.0176,39186.36,47925.68,3.428,11.348180471380472,11.01576835016835,11.385115151515151,11.01576835016835
300196.SZ,20200218,12.28,12.46,11.86,12.0,12.29,-0.29,-2.3596,81980.54,99325.511,3.428,11.08040404040404,11.3389468013468,11.505152861952864,10.95113265993266
300196.SZ,20200219,11.85,12.49,11.85,12.35,12.0,0.35,2.9167,70766.92,86593.51,3.428,11.403582491582492,10.94189898989899,11.532853872053872,10.94189898989899
300196.SZ,20200220,12.5,12.5,12.05,12.32,12.35,-0.03,-0.2429,63332.8,77581.212,3.428,11.375881481481482,11.542087542087543,11.542087542087543,11.126572390572392
300196.SZ,20200221,12.2,12.32,11.94,12.05,12.32,-0.27,-2.1916,76576.95,92565.222,3.428,11.126572390572392,11.26507744107744,11.375881481481482,11.025002020202018
300196.SZ,20200224,12.02,12.18,11.86,12.13,12.05,0.08,0.6639,51457.02,61933.704,3.428,11.200441750841753,11.09887138047138,11.2466101010101,10.95113265993266
300196.SZ,20200225,11.84,11.99,11.42,11.86,12.13,-0.27,-2.2259,62787.71,73996.412,3.428,10.95113265993266,10.93266531986532,11.071170370370371,10.54485117845118
300196.SZ,20200226,11.74,12.74,11.68,12.4,11.86,0.54,4.5531,83760.6,102958.468,3.428,11.44975084175084,10.84032861952862,11.763695622895623,10.7849265993266
300196.SZ,20200227,12.5,12.68,12.1,12.21,12.4,-0.19,-1.5323,50016.28,61268.024,3.428,11.27431111111111,11.542087542087543,11.708293602693605,11.17274074074074
300196.SZ,20200228,11.9,12.18,11.5,11.7,12.21,-0.51,-4.1769,48807.66,57891.553,3.428,10.803393939393938,10.98806734006734,11.2466101010101,10.618720538720538
300196.SZ,20200302,11.79,12.27,11.76,12.07,11.7,0.37,3.1624,55706.0,67343.554,3.428,11.14503973063973,10.88649696969697,11.329713131313133,10.85879595959596
300196.SZ,20200303,12.3,12.78,12.17,12.33,12.07,0.26,2.1541,80211.04,99850.969,3.428,11.385115151515151,11.35741414141414,11.8006303030303,11.23737643097643
300196.SZ,20200304,12.2,12.52,11.96,12.38,12.33,0.05,0.4055,49158.02,60224.163,3.428,11.431283501683502,11.26507744107744,11.560554882154882,11.04346936026936
300196.SZ,20200305,12.49,12.7,12.4,12.44,12.38,0.06,0.4847,33424.0,41798.51,3.428,11.486685521885525,11.532853872053872,11.726760942760942,11.44975084175084
300196.SZ,20200306,12.5,12.66,12.3,12.57,12.44,0.13,1.045,36969.92,46408.841,3.428,11.606723232323231,11.542087542087543,11.689826262626262,11.35741414141414
300196.SZ,20200309,12.46,12.52,11.76,11.78,12.57,-0.79,-6.2848,63478.6,76185.265,3.428,10.8772632996633,11.505152861952864,11.560554882154882,10.85879595959596
300196.SZ,20200310,11.7,11.95,11.29,11.71,11.78,-0.07,-0.5942,73740.0,85678.867,3.428,10.81262760942761,10.803393939393938,11.03423569023569,10.424813468013468
