ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002950.SZ,20230413,11.51,11.69,11.35,11.69,11.54,0.15,1.2998,34999.5,40510.835,1.6321,11.487987114643545,11.311097663776494,11.487987114643545,11.153862596339112
002950.SZ,20230414,11.69,11.83,11.67,11.74,11.69,0.05,0.4277,27062.0,31788.98,1.6321,11.537123073217726,11.487987114643545,11.625567798651254,11.468332731213874
002950.SZ,20230417,11.74,11.79,11.62,11.77,11.74,0.03,0.2555,15676.5,18351.95,1.6321,11.566604648362237,11.537123073217726,11.586259031791908,11.41919677263969
002950.SZ,20230418,11.71,11.83,11.66,11.82,11.77,0.05,0.4248,16715.0,19670.31,1.6321,11.615740606936416,11.50764149807322,11.625567798651254,11.458505539499036
002950.SZ,20230419,11.75,11.84,11.55,11.58,11.82,-0.24,-2.0305,19823.0,23051.884,1.6321,11.379888005780346,11.546950264932564,11.635394990366088,11.35040643063584
002950.SZ,20230420,11.54,11.56,11.36,11.37,11.58,-0.21,-1.8135,17581.5,20060.673,1.6321,11.173516979768786,11.340579238921,11.360233622350677,11.16368978805395
002950.SZ,20230421,11.37,11.48,11.18,11.24,11.37,-0.13,-1.1434,26219.5,29675.769,1.6321,11.045763487475917,11.173516979768786,11.281616088631983,10.9868003371869
002950.SZ,20230424,11.35,11.35,11.19,11.23,11.24,-0.01,-0.089,16322.64,18367.024,1.6321,11.03593629576108,11.153862596339112,11.153862596339112,10.996627528901731
002950.SZ,20230425,11.22,11.32,10.8,11.0,11.23,-0.23,-2.0481,28569.0,31423.326,1.6321,10.809910886319846,11.026109104046244,11.124381021194605,10.613367052023124
002950.SZ,20230426,10.98,11.24,10.97,11.23,11.0,0.23,2.0909,19097.5,21326.935,1.6321,11.03593629576108,10.790256502890175,11.045763487475917,10.780429311175338
002950.SZ,20230427,11.27,11.43,11.2,11.39,11.23,0.16,1.4248,21791.0,24735.443,1.6321,11.19317136319846,11.075245062620423,11.232480130057803,11.00645472061657
002950.SZ,20230428,11.44,11.48,11.28,11.46,11.39,0.07,0.6146,16098.0,18364.162,1.6321,11.261961705202312,11.24230732177264,11.281616088631983,11.08507225433526
002950.SZ,20230504,11.36,11.86,11.35,11.66,11.46,0.2,1.7452,35435.12,41309.072,1.6321,11.458505539499036,11.16368978805395,11.65504937379576,11.153862596339112
002950.SZ,20230505,11.65,11.7,11.43,11.57,11.66,-0.09,-0.7719,17885.9,20595.188,1.6321,11.370060814065512,11.4486783477842,11.49781430635838,11.232480130057803
002950.SZ,20230508,11.51,11.67,11.42,11.55,11.57,-0.02,-0.1729,16221.5,18681.989,1.6321,11.35040643063584,11.311097663776494,11.468332731213874,11.222652938342966
002950.SZ,20230509,11.51,11.55,11.38,11.38,11.55,-0.17,-1.4719,19917.12,22812.267,1.6321,11.183344171483622,11.311097663776494,11.35040643063584,11.183344171483622
002950.SZ,20230510,11.37,11.49,11.33,11.37,11.38,-0.01,-0.0879,14453.32,16481.766,1.6321,11.173516979768786,11.173516979768786,11.291443280346822,11.134208212909442
002950.SZ,20230511,11.37,11.47,11.29,11.3,11.37,-0.07,-0.6157,15797.0,17913.611,1.6321,11.104726637764934,11.173516979768786,11.27178889691715,11.094899446050096
002950.SZ,20230512,11.3,11.42,11.22,11.35,11.3,0.05,0.4425,12885.5,14617.322,1.6321,11.153862596339112,11.104726637764934,11.222652938342966,11.026109104046244
002950.SZ,20230515,11.29,11.43,11.21,11.43,11.35,0.08,0.7048,15655.27,17745.34,1.6321,11.232480130057803,11.094899446050096,11.232480130057803,11.016281912331408
002950.SZ,20230516,11.4,11.56,11.38,11.46,11.43,0.03,0.2625,20089.0,22984.161,1.6321,11.261961705202312,11.202998554913297,11.360233622350677,11.183344171483622
002950.SZ,20230517,11.46,11.47,11.26,11.36,11.46,-0.1,-0.8726,22182.0,25119.493,1.6321,11.16368978805395,11.261961705202312,11.27178889691715,11.06541787090559
002950.SZ,20230518,11.36,11.45,11.16,11.21,11.36,-0.15,-1.3204,24289.5,27396.178,1.6321,11.016281912331408,11.16368978805395,11.252134513487476,10.967145953757225
002950.SZ,20230519,11.29,11.39,11.13,11.35,11.21,0.14,1.2489,22732.0,25656.499,1.6321,11.153862596339112,11.094899446050096,11.19317136319846,10.937664378612718
002950.SZ,20230522,11.39,11.46,11.35,11.45,11.35,0.1,0.8811,20392.5,23279.1,1.6321,11.252134513487476,11.19317136319846,11.261961705202312,11.153862596339112
002950.SZ,20230523,11.4,11.58,11.4,11.48,11.45,0.03,0.262,31153.0,35923.67,1.6321,11.281616088631983,11.202998554913297,11.379888005780346,11.202998554913297
002950.SZ,20230524,11.5,11.5,11.22,11.24,11.48,-0.24,-2.0906,27591.87,31163.927,1.6321,11.045763487475917,11.301270472061656,11.301270472061656,11.026109104046244
002950.SZ,20230525,11.28,11.29,10.96,11.12,11.24,-0.12,-1.0676,29395.0,32619.169,1.6321,10.92783718689788,11.08507225433526,11.094899446050096,10.7706021194605
002950.SZ,20230526,11.12,11.24,10.96,11.23,11.12,0.11,0.9892,21011.5,23348.809,1.6321,11.03593629576108,10.92783718689788,11.045763487475917,10.7706021194605
002950.SZ,20230529,11.23,11.37,11.1,11.2,11.23,-0.03,-0.2671,20187.97,22686.843,1.6321,11.00645472061657,11.03593629576108,11.173516979768786,10.90818280346821
002950.SZ,20230530,11.23,11.33,11.02,11.13,11.2,-0.07,-0.625,26416.5,29403.662,1.6321,10.937664378612718,11.03593629576108,11.134208212909442,10.82956526974952
002950.SZ,20230531,11.08,11.23,10.99,10.99,11.13,-0.14,-1.2579,28179.5,31248.375,1.6321,10.80008369460501,10.888528420038536,11.03593629576108,10.80008369460501
002950.SZ,20230601,11.03,11.03,10.85,10.91,10.99,-0.08,-0.7279,29695.0,32440.872,1.632,10.720809248554913,10.83872832369942,10.83872832369942,10.661849710982656
002950.SZ,20230602,10.92,10.98,10.77,10.84,10.91,-0.07,-0.6416,33097.0,35891.359,1.632,10.652023121387282,10.730635838150288,10.789595375722543,10.583236994219652
002950.SZ,20230605,10.84,10.86,10.66,10.74,10.84,-0.1,-0.9225,32987.0,35383.829,1.632,10.553757225433523,10.652023121387282,10.671676300578032,10.475144508670516
002950.SZ,20230606,10.74,10.79,10.49,10.56,10.74,-0.18,-1.676,37554.0,39875.583,1.632,10.376878612716764,10.553757225433523,10.602890173410405,10.308092485549132
002950.SZ,20230607,10.56,10.56,10.33,10.42,10.56,-0.14,-1.3258,32150.5,33465.029,1.632,10.239306358381503,10.376878612716764,10.376878612716764,10.150867052023122
002950.SZ,20230608,10.42,10.43,10.21,10.26,10.42,-0.16,-1.5355,32640.5,33542.875,1.632,10.08208092485549,10.239306358381503,10.249132947976875,10.032947976878612
002950.SZ,20230609,10.23,10.41,10.16,10.31,10.26,0.05,0.4873,36043.5,37203.129,1.632,10.131213872832369,10.052601156069365,10.229479768786126,9.983815028901732
002950.SZ,20230612,10.32,10.53,10.23,10.45,10.31,0.14,1.3579,41835.36,43575.773,1.632,10.268786127167628,10.141040462427746,10.347398843930634,10.052601156069365
002950.SZ,20230613,10.43,10.47,10.33,10.37,10.45,-0.08,-0.7656,24328.49,25253.429,1.632,10.190173410404624,10.249132947976875,10.28843930635838,10.150867052023122
002950.SZ,20230614,10.31,10.41,10.25,10.29,10.31,-0.02,-0.194,21627.52,22334.084,1.642,10.173518786127168,10.19329238921002,10.292160404624276,10.133971579961464
002950.SZ,20230615,10.33,10.44,10.26,10.38,10.29,0.09,0.8746,24244.7,25002.162,1.642,10.2625,10.213065992292869,10.321820809248551,10.143858381502888
002950.SZ,20230616,10.36,10.5,10.34,10.4,10.38,0.02,0.1927,26566.36,27679.499,1.642,10.282273603082851,10.242726396917147,10.381141618497107,10.222952793834295
002950.SZ,20230619,10.41,10.44,10.28,10.28,10.4,-0.12,-1.1538,24416.5,25262.258,1.642,10.16363198458574,10.292160404624276,10.321820809248551,10.16363198458574
002950.SZ,20230620,10.27,10.31,10.23,10.24,10.28,-0.04,-0.3891,15325.44,15716.587,1.642,10.12408477842004,10.153745183044316,10.19329238921002,10.114197976878613
002950.SZ,20230621,10.2,10.3,10.15,10.22,10.24,-0.02,-0.1953,23526.0,24046.041,1.642,10.104311175337187,10.084537572254334,10.183405587668592,10.035103564547205
002950.SZ,20230626,10.16,10.2,9.97,10.0,10.22,-0.22,-2.1526,27279.0,27399.435,1.642,9.886801541425818,10.044990366088632,10.084537572254334,9.85714113680154
002950.SZ,20230627,10.07,10.24,9.99,10.2,10.0,0.2,2.0,22754.5,23121.208,1.642,10.084537572254334,9.9560091522158,10.12408477842004,9.876914739884391
002950.SZ,20230628,10.2,10.22,10.03,10.1,10.2,-0.1,-0.9804,15751.0,15897.062,1.642,9.985669556840076,10.084537572254334,10.104311175337187,9.916461946050095
002950.SZ,20230629,10.15,10.25,10.07,10.2,10.1,0.1,0.9901,20324.04,20718.075,1.642,10.084537572254334,10.035103564547205,10.133971579961464,9.9560091522158
002950.SZ,20230630,10.27,10.44,10.19,10.38,10.2,0.18,1.7647,28581.5,29663.382,1.642,10.2625,10.153745183044316,10.321820809248551,10.074650770712909
002950.SZ,20230703,10.38,10.45,10.29,10.36,10.38,-0.02,-0.1927,28980.73,29997.678,1.642,10.242726396917147,10.2625,10.33170761078998,10.173518786127168
002950.SZ,20230704,10.35,10.46,10.27,10.45,10.36,0.09,0.8687,25716.5,26687.634,1.642,10.33170761078998,10.23283959537572,10.341594412331403,10.153745183044316
002950.SZ,20230705,10.68,10.77,10.37,10.39,10.45,-0.06,-0.5742,54064.5,56993.687,1.642,10.272386801541424,10.559104046242773,10.648085260115606,10.252613198458572
002950.SZ,20230706,10.35,10.47,10.25,10.27,10.39,-0.12,-1.155,39509.73,40833.168,1.642,10.153745183044316,10.23283959537572,10.351481213872832,10.133971579961464
002950.SZ,20230707,10.27,10.36,10.25,10.28,10.27,0.01,0.0974,21688.5,22345.991,1.642,10.16363198458574,10.153745183044316,10.242726396917147,10.133971579961464
002950.SZ,20230710,10.28,10.47,10.25,10.43,10.28,0.15,1.4591,23932.23,24828.486,1.642,10.311934007707128,10.16363198458574,10.351481213872832,10.133971579961464
002950.SZ,20230711,10.43,10.51,10.4,10.5,10.43,0.07,0.6711,22958.66,24036.831,1.642,10.381141618497107,10.311934007707128,10.391028420038536,10.282273603082851
002950.SZ,20230712,10.52,10.52,10.35,10.37,10.5,-0.13,-1.2381,18456.5,19233.055,1.642,10.252613198458572,10.40091522157996,10.40091522157996,10.23283959537572
002950.SZ,20230713,10.38,10.52,10.38,10.41,10.37,0.04,0.3857,29088.5,30391.615,1.642,10.292160404624276,10.2625,10.40091522157996,10.2625
002950.SZ,20230714,10.43,10.47,10.37,10.38,10.41,-0.03,-0.2882,20824.0,21676.85,1.642,10.2625,10.311934007707128,10.351481213872832,10.252613198458572
002950.SZ,20230717,10.36,10.41,10.24,10.41,10.38,0.03,0.289,15118.44,15614.452,1.642,10.292160404624276,10.242726396917147,10.292160404624276,10.12408477842004
002950.SZ,20230718,10.37,10.43,10.29,10.4,10.41,-0.01,-0.0961,17230.0,17856.408,1.642,10.282273603082851,10.252613198458572,10.311934007707128,10.173518786127168
002950.SZ,20230719,10.39,10.43,10.3,10.35,10.4,-0.05,-0.4808,12934.5,13389.124,1.642,10.23283959537572,10.272386801541424,10.311934007707128,10.183405587668592
002950.SZ,20230720,10.36,10.42,10.3,10.32,10.35,-0.03,-0.2899,17908.5,18552.926,1.642,10.203179190751444,10.242726396917147,10.302047206165703,10.183405587668592
002950.SZ,20230721,10.35,10.53,10.31,10.49,10.32,0.17,1.6473,36066.44,37742.076,1.642,10.371254816955684,10.23283959537572,10.410802023121384,10.19329238921002
002950.SZ,20230724,10.38,10.57,10.33,10.53,10.49,0.04,0.3813,28157.02,29585.602,1.642,10.410802023121384,10.2625,10.45034922928709,10.213065992292869
002950.SZ,20230725,10.58,10.58,10.5,10.55,10.53,0.02,0.1899,28205.02,29733.544,1.642,10.430575626204238,10.460236030828517,10.460236030828517,10.381141618497107
002950.SZ,20230726,10.52,10.72,10.52,10.65,10.55,0.1,0.9479,36054.5,38403.933,1.642,10.529443641618498,10.40091522157996,10.598651252408477,10.40091522157996
002950.SZ,20230727,10.66,10.77,10.61,10.65,10.65,0.0,0.0,32165.5,34382.963,1.642,10.529443641618498,10.53933044315992,10.648085260115606,10.489896435452792
002950.SZ,20230728,10.65,10.73,10.58,10.69,10.65,0.04,0.3756,22192.51,23637.054,1.642,10.5689908477842,10.529443641618498,10.608538053949902,10.460236030828517
002950.SZ,20230731,10.68,10.78,10.63,10.76,10.69,0.07,0.6548,32688.5,35057.677,1.642,10.63819845857418,10.559104046242773,10.657972061657032,10.509670038535646
002950.SZ,20230801,10.76,10.82,10.64,10.64,10.76,-0.12,-1.1152,23972.0,25693.147,1.642,10.519556840077072,10.63819845857418,10.697519267822734,10.519556840077072
002950.SZ,20230802,10.68,10.72,10.49,10.53,10.64,-0.11,-1.0338,26628.0,28163.72,1.642,10.410802023121384,10.559104046242773,10.598651252408477,10.371254816955684
002950.SZ,20230803,10.54,10.64,10.5,10.54,10.53,0.01,0.095,36549.5,38614.54,1.642,10.420688824662813,10.420688824662813,10.519556840077072,10.381141618497107
002950.SZ,20230804,10.59,10.66,10.5,10.53,10.54,-0.01,-0.0949,34717.5,36626.23,1.642,10.410802023121384,10.47012283236994,10.53933044315992,10.381141618497107
002950.SZ,20230807,10.53,10.55,10.22,10.27,10.53,-0.26,-2.4691,40727.5,41996.811,1.642,10.153745183044316,10.410802023121384,10.430575626204238,10.104311175337187
002950.SZ,20230808,10.27,10.4,10.17,10.29,10.27,0.02,0.1947,25104.5,25769.781,1.642,10.173518786127168,10.153745183044316,10.282273603082851,10.054877167630057
002950.SZ,20230809,10.24,10.56,10.22,10.45,10.29,0.16,1.5549,83527.5,87169.46,1.642,10.33170761078998,10.12408477842004,10.440462427745665,10.104311175337187
002950.SZ,20230810,10.45,10.5,10.3,10.35,10.45,-0.1,-0.9569,29359.92,30419.683,1.642,10.23283959537572,10.33170761078998,10.381141618497107,10.183405587668592
002950.SZ,20230811,10.36,10.57,10.33,10.4,10.35,0.05,0.4831,47233.09,49457.473,1.642,10.282273603082851,10.242726396917147,10.45034922928709,10.213065992292869
002950.SZ,20230814,10.35,10.44,10.13,10.31,10.4,-0.09,-0.8654,35081.5,35991.354,1.642,10.19329238921002,10.23283959537572,10.321820809248551,10.015329961464357
002950.SZ,20230815,10.31,10.4,10.13,10.32,10.31,0.01,0.097,34662.0,35616.335,1.642,10.203179190751444,10.19329238921002,10.282273603082851,10.015329961464357
002950.SZ,20230816,10.26,10.57,10.22,10.39,10.32,0.07,0.6783,42301.49,44208.092,1.642,10.272386801541424,10.143858381502888,10.45034922928709,10.104311175337187
002950.SZ,20230817,10.35,10.38,10.17,10.23,10.39,-0.16,-1.5399,46959.49,48047.728,1.642,10.114197976878613,10.23283959537572,10.2625,10.054877167630057
002950.SZ,20230818,10.2,10.28,10.01,10.01,10.23,-0.22,-2.1505,46524.0,47046.493,1.642,9.896688342967243,10.084537572254334,10.16363198458574,9.896688342967243
002950.SZ,20230821,9.98,10.06,9.85,9.9,10.01,-0.11,-1.0989,37732.49,37538.447,1.642,9.78793352601156,9.867027938342968,9.946122350674372,9.738499518304431
002950.SZ,20230822,9.93,9.98,9.63,9.75,9.9,-0.15,-1.5152,45457.91,44297.825,1.642,9.639631502890172,9.817593930635836,9.867027938342968,9.520989884393064
002950.SZ,20230823,9.75,9.75,9.55,9.56,9.75,-0.19,-1.9487,32715.51,31534.638,1.642,9.45178227360308,9.639631502890172,9.639631502890172,9.441895472061658
002950.SZ,20230824,9.56,9.73,9.4,9.64,9.56,0.08,0.8368,28558.34,27323.213,1.642,9.530876685934487,9.45178227360308,9.619857899807322,9.29359344894027
002950.SZ,20230825,9.62,9.75,9.51,9.57,9.64,-0.07,-0.7261,28466.5,27408.698,1.642,9.461669075144508,9.511103082851635,9.639631502890172,9.402348265895952
002950.SZ,20230828,9.99,10.0,9.7,9.74,9.57,0.17,1.7764,55027.12,54338.361,1.642,9.629744701348748,9.876914739884391,9.886801541425818,9.590197495183045
002950.SZ,20230829,9.7,9.94,9.7,9.89,9.74,0.15,1.54,27471.5,27106.379,1.642,9.778046724470135,9.590197495183045,9.827480732177262,9.590197495183045
002950.SZ,20230830,9.88,10.02,9.82,9.88,9.89,-0.01,-0.1011,37352.0,37019.145,1.642,9.768159922928708,9.768159922928708,9.90657514450867,9.708839113680154
002950.SZ,20230831,9.88,9.9,9.69,9.8,9.88,-0.08,-0.8097,27910.58,27235.381,1.642,9.689065510597302,9.768159922928708,9.78793352601156,9.580310693641618
002950.SZ,20230901,9.84,9.88,9.7,9.72,9.8,-0.08,-0.8163,17449.0,16991.484,1.642,9.609971098265897,9.728612716763006,9.768159922928708,9.590197495183045
002950.SZ,20230904,9.74,9.81,9.69,9.81,9.72,0.09,0.9259,21508.12,20976.323,1.642,9.698952312138728,9.629744701348748,9.698952312138728,9.580310693641618
002950.SZ,20230905,9.79,9.82,9.75,9.76,9.81,-0.05,-0.5097,16927.0,16545.719,1.642,9.6495183044316,9.679178709055874,9.708839113680154,9.639631502890172
002950.SZ,20230906,9.77,9.83,9.67,9.79,9.76,0.03,0.3074,23549.38,23005.188,1.642,9.679178709055874,9.659405105973024,9.71872591522158,9.560537090558766
002950.SZ,20230907,9.8,9.82,9.6,9.6,9.79,-0.19,-1.9408,27013.5,26111.477,1.642,9.491329479768783,9.689065510597302,9.708839113680154,9.491329479768783
002950.SZ,20230908,9.59,9.65,9.55,9.58,9.6,-0.02,-0.2083,20014.5,19229.583,1.642,9.471555876685931,9.48144267822736,9.540763487475916,9.441895472061658
002950.SZ,20230911,9.55,9.83,9.55,9.79,9.58,0.21,2.1921,35963.62,35075.69,1.642,9.679178709055874,9.441895472061658,9.71872591522158,9.441895472061658
002950.SZ,20230912,9.81,9.94,9.75,9.9,9.79,0.11,1.1236,30804.62,30427.172,1.642,9.78793352601156,9.698952312138728,9.827480732177262,9.639631502890172
002950.SZ,20230913,9.9,9.93,9.76,9.83,9.9,-0.07,-0.7071,19078.0,18782.202,1.642,9.71872591522158,9.78793352601156,9.817593930635836,9.6495183044316
002950.SZ,20230914,9.87,9.89,9.76,9.87,9.83,0.04,0.4069,20044.0,19718.977,1.642,9.758273121387282,9.758273121387282,9.778046724470135,9.6495183044316
002950.SZ,20230915,9.87,10.12,9.82,10.11,9.87,0.24,2.4316,49314.5,49550.146,1.642,9.995556358381505,9.758273121387282,10.005443159922928,9.708839113680154
002950.SZ,20230918,10.09,10.18,10.02,10.12,10.11,0.01,0.0989,24580.0,24834.543,1.642,10.005443159922928,9.97578275529865,10.064763969171484,9.90657514450867
002950.SZ,20230919,10.09,10.24,10.07,10.17,10.12,0.05,0.4941,31761.5,32296.22,1.642,10.054877167630057,9.97578275529865,10.12408477842004,9.9560091522158
002950.SZ,20230920,10.17,10.34,10.14,10.21,10.17,0.04,0.3933,37814.5,38690.217,1.642,10.09442437379576,10.054877167630057,10.222952793834295,10.02521676300578
002950.SZ,20230921,10.17,10.25,9.99,10.04,10.21,-0.17,-1.665,30254.04,30439.017,1.642,9.92634874759152,10.054877167630057,10.133971579961464,9.876914739884391
002950.SZ,20230922,10.01,10.09,9.9,10.03,10.04,-0.01,-0.0996,33413.51,33332.211,1.642,9.916461946050095,9.896688342967243,9.97578275529865,9.78793352601156
002950.SZ,20230925,10.06,10.23,9.97,10.19,10.03,0.16,1.5952,34322.0,34879.019,1.642,10.074650770712909,9.946122350674372,10.114197976878613,9.85714113680154
002950.SZ,20230926,10.19,10.2,9.99,10.01,10.19,-0.18,-1.7664,20600.0,20715.253,1.642,9.896688342967243,10.074650770712909,10.084537572254334,9.876914739884391
002950.SZ,20230927,9.99,10.21,9.99,10.19,10.01,0.18,1.7982,25776.4,26194.034,1.642,10.074650770712909,9.876914739884391,10.09442437379576,9.876914739884391
002950.SZ,20230928,10.19,10.22,10.05,10.08,10.19,-0.11,-1.0795,25611.5,25865.94,1.642,9.965895953757224,10.074650770712909,10.104311175337187,9.936235549132949
002950.SZ,20231009,10.07,10.12,9.84,9.95,10.08,-0.13,-1.2897,27038.0,26835.875,1.642,9.837367533718687,9.9560091522158,10.005443159922928,9.728612716763006
002950.SZ,20231010,9.98,9.99,9.72,9.75,9.95,-0.2,-2.0101,23317.0,22884.575,1.642,9.639631502890172,9.867027938342968,9.876914739884391,9.609971098265897
002950.SZ,20231011,9.74,10.12,9.74,9.98,9.75,0.23,2.359,36923.5,36937.208,1.642,9.867027938342968,9.629744701348748,10.005443159922928,9.629744701348748
002950.SZ,20231012,10.0,10.23,10.0,10.15,9.98,0.17,1.7034,24055.0,24391.26,1.642,10.035103564547205,9.886801541425818,10.114197976878613,9.886801541425818
002950.SZ,20231013,10.13,10.25,10.07,10.23,10.15,0.08,0.7882,32791.0,33465.117,1.642,10.114197976878613,10.015329961464357,10.133971579961464,9.9560091522158
002950.SZ,20231016,10.23,10.33,10.07,10.11,10.23,-0.12,-1.173,29042.0,29521.097,1.642,9.995556358381505,10.114197976878613,10.213065992292869,9.9560091522158
002950.SZ,20231017,10.11,10.16,9.89,9.97,10.11,-0.14,-1.3848,27215.5,27142.697,1.642,9.85714113680154,9.995556358381505,10.044990366088632,9.778046724470135
002950.SZ,20231018,10.0,10.0,9.7,9.7,9.97,-0.27,-2.7081,27296.0,26682.217,1.642,9.590197495183045,9.886801541425818,9.886801541425818,9.590197495183045
