ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000858.SZ,20110905,39.3,39.77,38.88,39.1,39.4,-0.3,-0.76,177037.27,695544.7284,14.351,27.434672494634068,27.575003300233217,27.904780693391224,27.280308608475003
000858.SZ,20110906,39.0,39.26,37.98,38.29,39.1,-0.81,-2.07,200659.2,771183.1755,14.351,26.866332731957502,27.364507091834493,27.546937139113385,26.64881998327882
000858.SZ,20110907,38.5,39.48,38.4,39.46,38.29,1.17,3.06,152316.71,592098.777,14.351,27.68726794471254,27.01368007783661,27.701301025272457,26.94351467503704
000858.SZ,20110908,39.6,39.61,38.76,38.9,39.46,-0.56,-1.42,108909.21,427059.7538,14.351,27.29434168903492,27.785499508631947,27.792516048911903,27.19611012511551
000858.SZ,20110909,39.19,39.5,38.05,38.26,38.9,-0.64,-1.65,127198.13,491409.3069,14.351,26.84528311111763,27.497821357153686,27.71533410583237,26.69793576523853
000858.SZ,20110913,37.9,38.45,37.5,37.76,38.26,-0.5,-1.31,135938.03,515591.5933,14.351,26.494456097119755,26.59268766103916,26.978597376436827,26.312026049840856
000858.SZ,20110914,37.86,38.12,36.7,37.43,37.76,-0.33,-0.87,180288.22,673079.3301,14.351,26.26291026788116,26.564621499919333,26.747051547198225,25.750702827444258
000858.SZ,20110915,37.43,38.23,37.4,37.6,37.43,0.17,0.45,140591.69,532756.9342,14.351,26.38219145264044,26.26291026788116,26.82423349027776,26.24186064704128
000858.SZ,20110916,37.8,38.24,37.8,38.05,37.6,0.45,1.2,97892.62,371992.4555,14.351,26.69793576523853,26.522522258239583,26.83125003055772,26.522522258239583
000858.SZ,20110919,38.03,38.03,37.6,37.65,38.05,-0.4,-1.05,98351.42,371403.1531,14.351,26.41727415404022,26.68390268467861,26.68390268467861,26.38219145264044
000858.SZ,20110920,37.52,37.69,36.96,37.39,37.65,-0.26,-0.69,105237.12,391528.3908,14.351,26.23484410676132,26.32605913040078,26.44534031516005,25.93313287472315
000858.SZ,20110921,37.39,38.3,37.29,38.19,37.39,0.8,2.14,110021.63,417681.4016,14.351,26.79616732915793,26.23484410676132,26.87334927223746,26.16467870396175
000858.SZ,20110922,38.0,38.0,37.15,37.16,38.19,-1.03,-2.7,95358.1,358076.7419,14.351,26.0734636803223,26.66285306383874,26.66285306383874,26.06644714004234
000858.SZ,20110923,36.67,37.2,35.77,36.43,37.16,-0.73,-1.96,254245.93,928669.8732,14.351,25.5612562398854,25.72965320660438,26.101529841442133,25.0981645814082
000858.SZ,20110926,36.0,36.66,35.65,35.75,36.43,-0.68,-1.87,124001.26,446190.5949,14.351,25.084131500848287,25.259545007847223,25.722636666324423,25.01396609804871
000858.SZ,20110927,36.08,36.56,35.55,36.14,35.75,0.39,1.09,114934.74,414130.1412,14.351,25.35777657176663,25.315677330086885,25.65247126352485,24.94380069524913
000858.SZ,20110928,36.28,36.65,35.94,36.28,36.14,0.14,0.39,87888.58,319112.8229,14.351,25.45600813568604,25.45600813568604,25.715620126044463,25.21744576616748
000858.SZ,20110929,35.99,36.56,35.8,35.9,36.28,-0.38,-1.05,114764.47,414721.6644,14.351,25.189379605047648,25.25252846756727,25.65247126352485,25.11921420224807
000858.SZ,20110930,36.28,36.58,35.96,36.3,35.9,0.4,1.11,114821.22,417117.407,14.351,25.470041216245946,25.45600813568604,25.66650434408476,25.23147884672739
000858.SZ,20111010,36.28,36.42,35.6,35.66,36.3,-0.64,-1.76,109340.75,393094.0503,14.351,25.020982638328665,25.45600813568604,25.554239699605443,24.97888339664892
000858.SZ,20111011,36.28,36.43,34.38,34.89,35.66,-0.77,-2.16,190746.39,674284.1028,14.351,24.48070903677193,25.45600813568604,25.5612562398854,24.1228654824941
000858.SZ,20111012,34.69,36.19,34.5,36.01,34.89,1.12,3.21,171695.55,609330.4253,14.351,25.26656154812718,24.34037823117278,25.39285927316642,24.20706396585359
000858.SZ,20111013,35.9,36.55,35.81,36.17,36.01,0.16,0.44,150026.28,542950.4075,14.351,25.378826192606503,25.189379605047648,25.64545472324489,25.12623074252804
000858.SZ,20111014,36.19,36.26,35.79,35.98,36.17,-0.19,-0.53,76922.48,276905.4198,14.351,25.245511927287307,25.39285927316642,25.44197505512612,25.11219766196812
000858.SZ,20111017,35.96,37.07,35.96,36.95,35.98,0.97,2.7,166395.33,611456.8673,14.351,25.9261163344432,25.23147884672739,26.010314817802684,25.23147884672739
000858.SZ,20111018,36.8,37.36,36.6,36.6,36.95,-0.35,-0.95,126965.3,469869.4978,14.351,25.68053742464468,25.82086823024383,26.21379448592145,25.68053742464468
000858.SZ,20111019,36.69,37.2,36.5,36.68,36.6,0.08,0.22,99748.1,366899.2489,14.351,25.73666974688433,25.74368628716429,26.101529841442133,25.6103720218451
000858.SZ,20111020,36.3,36.45,35.61,35.8,36.68,-0.88,-2.4,103578.02,372655.1152,14.351,25.11921420224807,25.470041216245946,25.575289320445314,24.98589993692888
000858.SZ,20111021,35.7,35.96,35.5,35.7,35.8,-0.1,-0.28,66109.48,236160.8977,14.351,25.0490487994485,25.0490487994485,25.23147884672739,24.908717993849347
000858.SZ,20111024,35.72,36.9,35.37,36.8,35.7,1.1,3.08,127003.74,458552.5133,14.351,25.82086823024383,25.063081880008408,25.891033633043406,24.817502970209897
000858.SZ,20111025,36.72,37.4,36.6,37.16,36.8,0.36,0.98,150447.51,558807.7851,14.351,26.0734636803223,25.76473590800417,26.24186064704128,25.68053742464468
000858.SZ,20111026,37.1,37.48,36.98,37.2,37.16,0.04,0.11,121556.48,453569.0616,14.351,26.101529841442133,26.031364438642555,26.297992969280944,25.94716595528306
000858.SZ,20111027,37.39,37.49,36.9,37.16,37.2,-0.04,-0.11,125255.96,465193.9268,14.351,26.0734636803223,26.23484410676132,26.3050095095609,25.891033633043406
000858.SZ,20111028,37.4,37.77,37.29,37.61,37.16,0.45,1.21,207525.88,779027.2506,14.351,26.3892079929204,26.24186064704128,26.50147263739971,26.16467870396175
000858.SZ,20111031,37.64,37.65,36.18,36.69,37.61,-0.92,-2.45,404877.5,1486407.1269,14.351,25.74368628716429,26.410257613760265,26.41727415404022,25.38584273288646
000858.SZ,20111101,36.44,37.07,36.25,36.76,36.69,0.07,0.19,248728.15,912120.485,14.351,25.792802069124,25.56827278016535,26.010314817802684,25.43495851484616
000858.SZ,20111102,36.46,36.99,36.33,36.99,36.76,0.23,0.63,194459.77,712124.2879,14.351,25.954182495563025,25.58230586072528,25.954182495563025,25.491090837085824
000858.SZ,20111103,37.11,37.8,37.11,37.31,36.99,0.32,0.87,244944.11,918475.4014,14.351,26.178711784521667,26.03838097892251,26.522522258239583,26.03838097892251
000858.SZ,20111104,37.63,37.77,37.25,37.42,37.31,0.11,0.29,120615.03,451843.742,14.351,26.2558937276012,26.403241073480302,26.50147263739971,26.13661254284192
000858.SZ,20111107,37.4,37.51,36.79,36.94,37.42,-0.48,-1.28,109834.95,406795.0789,14.351,25.91909979416324,26.24186064704128,26.319042590120816,25.81385168996387
000858.SZ,20111108,37.13,37.25,36.88,37.11,36.94,0.17,0.46,82392.26,305271.0668,14.351,26.03838097892251,26.05241405948243,26.13661254284192,25.87700055248349
000858.SZ,20111109,37.2,37.4,36.64,37.36,37.11,0.25,0.67,161815.83,598909.2248,14.351,26.21379448592145,26.101529841442133,26.24186064704128,25.708603585764507
000858.SZ,20111110,37.06,37.08,36.54,36.78,37.36,-0.58,-1.55,144097.19,529694.5512,14.351,25.80683514968392,26.003298277522724,26.01733135808264,25.63843818296493
000858.SZ,20111111,36.67,36.83,36.11,36.19,36.78,-0.59,-1.6,147076.82,535193.0151,14.351,25.39285927316642,25.72965320660438,25.8419178510837,25.33672695092676
000858.SZ,20111114,36.38,36.95,36.2,36.88,36.19,0.69,1.91,175465.41,642758.2431,14.351,25.87700055248349,25.52617353848561,25.9261163344432,25.39987581344637
000858.SZ,20111115,36.93,36.94,36.2,36.29,36.88,-0.59,-1.6,152056.0,554226.9366,14.351,25.46302467596599,25.91208325388328,25.91909979416324,25.39987581344637
000858.SZ,20111117,35.8,36.43,35.74,36.0,36.29,-0.29,-0.8,165800.38,598780.894,14.351,25.259545007847223,25.11921420224807,25.5612562398854,25.077114960568327
000858.SZ,20111118,35.79,35.99,35.1,35.12,36.0,-0.88,-2.44,161741.07,574082.1898,14.351,24.642089463210954,25.11219766196812,25.25252846756727,24.62805638265105
000858.SZ,20111121,35.3,35.88,35.0,35.77,35.12,0.65,1.85,157328.35,560635.869,14.351,25.0981645814082,24.768387188250195,25.175346524487736,24.557890979851468
000858.SZ,20111122,35.71,36.97,35.6,36.91,35.77,1.14,3.19,306835.66,1124730.8913,14.351,25.89805017332336,25.05606533972845,25.940149415003106,24.97888339664892
000858.SZ,20111123,37.01,37.74,37.0,37.43,36.91,0.52,1.41,295621.36,1104575.1146,14.351,26.26291026788116,25.968215576122933,26.48042301655984,25.96119903584298
000858.SZ,20111124,37.2,37.76,37.07,37.37,37.43,-0.06,-0.16,201306.12,753551.0667,14.351,26.22081102620141,26.101529841442133,26.494456097119755,26.010314817802684
000858.SZ,20111125,37.35,38.38,37.1,38.07,37.37,0.7,1.87,271579.02,1032450.8402,14.351,26.71196884579844,26.20677794564149,26.929481594477128,26.031364438642555
000858.SZ,20111128,38.08,38.66,37.85,38.44,38.07,0.37,0.97,237797.68,911763.3531,14.351,26.971580836156864,26.7189853860784,27.125944722315936,26.557604959639374
000858.SZ,20111129,38.58,38.59,37.9,38.08,38.44,-0.36,-0.94,216093.81,824655.3683,14.351,26.7189853860784,27.06981240007627,27.07682894035624,26.59268766103916
000858.SZ,20111130,38.12,38.45,37.23,37.53,38.08,-0.55,-1.44,197595.82,745498.3274,14.351,26.333075670680728,26.747051547198225,26.978597376436827,26.122579462282
000858.SZ,20111201,38.27,38.3,37.6,37.78,37.53,0.25,0.67,210866.86,801595.7116,14.351,26.50848917767967,26.8522996513976,26.87334927223746,26.38219145264044
000858.SZ,20111202,37.63,38.18,37.38,37.4,37.78,-0.38,-1.01,136617.07,516666.5647,14.351,26.24186064704128,26.403241073480302,26.78915078887797,26.22782756648137
000858.SZ,20111205,37.27,37.64,36.3,36.36,37.4,-1.04,-2.78,192411.75,709929.1243,14.351,25.512140457925696,26.15064562340184,26.410257613760265,25.470041216245946
000858.SZ,20111206,36.33,36.58,35.53,36.0,36.36,-0.36,-0.99,147820.12,532430.7917,14.351,25.259545007847223,25.491090837085824,25.66650434408476,24.92976761468922
000858.SZ,20111207,36.02,36.54,36.02,36.4,36.0,0.4,1.11,83857.73,304983.9271,14.351,25.540206619045524,25.27357808840714,25.63843818296493,25.27357808840714
000858.SZ,20111208,36.43,36.84,36.05,36.33,36.4,-0.07,-0.19,64948.28,236395.9053,14.351,25.491090837085824,25.5612562398854,25.848934391363663,25.294627709247013
000858.SZ,20111209,36.1,36.32,35.3,35.5,36.33,-0.83,-2.28,175597.82,626394.9758,14.351,24.908717993849347,25.3297104106468,25.48407429680587,24.768387188250195
000858.SZ,20111212,35.6,35.78,35.23,35.37,35.5,-0.13,-0.37,91488.02,324540.1501,14.351,24.817502970209897,24.97888339664892,25.10518112168816,24.71927140629049
000858.SZ,20111213,35.28,35.28,34.4,34.55,35.37,-0.82,-2.32,152132.72,528135.0748,14.351,24.242146667253376,24.75435410769028,24.75435410769028,24.13689856305401
000858.SZ,20111214,34.35,34.96,33.97,34.04,34.55,-0.51,-1.48,135216.8,464113.138,14.351,23.88430311297554,24.101815861654227,24.52982481873164,23.83518733101584
000858.SZ,20111215,33.92,34.17,33.61,34.07,34.04,0.03,0.09,144856.98,491409.1888,14.351,23.905352733815413,23.80010462961605,23.97551813661499,23.582591880937365
000858.SZ,20111216,34.07,34.74,34.07,34.74,34.07,0.67,1.97,147095.77,506735.5755,14.351,24.37546093257257,23.905352733815413,24.37546093257257,23.905352733815413
000858.SZ,20111219,34.6,34.84,33.8,34.49,34.74,-0.25,-0.72,155102.51,529775.2935,14.351,24.20004742557364,24.277229368653167,24.44562633537215,23.71590614625656
000858.SZ,20111220,34.5,35.12,34.26,34.48,34.49,-0.01,-0.03,92238.95,319122.6033,14.351,24.19303088529368,24.20706396585359,24.642089463210954,24.038666999134605
000858.SZ,20111221,34.69,34.78,33.57,33.62,34.48,-0.86,-2.49,100026.17,342228.7014,14.351,23.58960842121732,24.34037823117278,24.4035270936924,23.554525719817537
000858.SZ,20111222,33.55,34.15,33.34,34.0,33.62,0.38,1.13,128225.38,432612.5435,14.351,23.85623695185571,23.54049263925761,23.961485056055075,23.39314529337852
000858.SZ,20111223,34.03,34.6,34.01,34.15,34.0,0.15,0.44,94179.92,323093.93,14.351,23.961485056055075,23.877286572695585,24.277229368653167,23.86325349213567
000858.SZ,20111226,34.15,34.15,32.98,33.1,34.15,-1.05,-3.07,187389.08,626245.1417,14.351,23.224748326659533,23.961485056055075,23.961485056055075,23.14054984330004
000858.SZ,20111227,33.06,33.06,31.8,32.0,33.1,-1.1,-3.32,207975.14,671500.5402,14.351,22.4529288958642,23.196682165539706,23.196682165539706,22.31259809026505
000858.SZ,20111228,31.88,32.15,31.48,32.13,32.0,0.13,0.41,129224.39,410785.2997,14.351,22.544143919503647,22.368730412504707,22.55817700006356,22.08806880130641
000858.SZ,20111229,32.0,32.78,31.88,32.39,32.13,0.26,0.81,139421.65,452820.3625,14.351,22.726573966782546,22.4529288958642,23.000219037700887,22.368730412504707
000858.SZ,20111230,32.55,33.13,32.4,32.8,32.39,0.41,1.27,120711.6,396789.9934,14.351,23.014252118260803,22.838838611261863,23.24579794749941,22.73359050706249
000858.SZ,20120104,33.0,33.08,31.36,31.36,32.8,-1.44,-4.39,178829.35,573218.3734,14.351,22.00387031794692,23.154582923859955,23.21071524609961,22.00387031794692
000858.SZ,20120105,31.23,31.58,30.88,31.38,31.36,0.02,0.06,130799.34,407142.5838,14.351,22.017903398506828,21.912655294307463,22.15823420410598,21.667076384508952
000858.SZ,20120106,31.4,31.7,31.08,31.51,31.38,0.13,0.41,110338.55,345925.1489,14.351,22.10911842214628,22.031936479066744,22.24243268746548,21.8074071901081
000858.SZ,20120109,31.6,31.76,30.01,31.74,31.51,0.23,0.73,225225.31,703973.7803,14.351,22.2704988485853,22.1722672846659,22.284531929145217,21.056637380152644
000858.SZ,20120110,31.75,32.99,31.5,32.99,31.74,1.25,3.94,251153.44,810901.616,14.351,23.14756638358,22.277515388865258,23.14756638358,22.10210188186632
000858.SZ,20120111,32.9,32.9,32.1,32.59,32.99,-0.4,-1.21,196613.6,639847.653,14.351,22.86690477238169,23.084417521060377,23.084417521060377,22.52309429866377
000858.SZ,20120112,32.59,33.38,32.5,32.75,32.59,0.16,0.49,145421.91,479037.782,14.351,22.979169416861016,22.86690477238169,23.421211454498344,22.80375590986208
000858.SZ,20120113,32.76,32.99,31.88,32.21,32.75,-0.54,-1.65,124419.9,403489.3911,14.351,22.60027624174331,22.98618595714097,23.14756638358,22.368730412504707
000858.SZ,20120116,31.91,31.91,30.08,30.45,32.21,-1.76,-5.46,256500.14,789786.718,14.351,21.365365152470776,22.389780033344586,22.389780033344586,21.105753162112347
000858.SZ,20120117,30.45,31.58,29.82,31.35,30.45,0.9,2.96,329815.07,1011265.1906,14.351,21.99685377766696,21.365365152470776,22.15823420410598,20.923323114833448
000858.SZ,20120118,31.18,31.4,30.17,30.22,31.35,-1.13,-3.6,234642.2,721369.61,14.351,21.203984726031752,21.87757259290768,22.031936479066744,21.16890202463197
000858.SZ,20120119,30.23,30.98,29.98,30.56,30.22,0.34,1.13,149828.4,457802.3312,14.351,21.442547095550307,21.21100126631171,21.737241787308527,21.03558775931277
000858.SZ,20120120,30.71,31.8,30.71,31.76,30.56,1.2,3.93,224321.51,705111.9509,14.351,22.284531929145217,21.547795199749675,22.31259809026505,21.547795199749675
000858.SZ,20120130,31.85,31.95,31.08,31.31,31.76,-0.45,-1.42,125204.17,394169.6958,14.351,21.968787616547125,22.347680791664835,22.41784619446441,21.8074071901081
000858.SZ,20120131,31.38,31.99,31.26,31.99,31.31,0.68,2.17,149318.39,474117.1497,14.351,22.44591235558424,22.017903398506828,22.44591235558424,21.93370491514734
000858.SZ,20120201,31.88,32.52,31.68,31.82,31.99,-0.17,-0.53,157702.64,505670.9834,14.351,22.326631170824964,22.368730412504707,22.817788990421995,22.228399606905555
000858.SZ,20120202,31.87,32.09,31.3,32.03,31.82,0.21,0.66,154373.23,489094.1545,14.351,22.473978516704072,22.36171387222475,22.51607775838382,21.96177107626717
000858.SZ,20120203,31.9,32.2,31.5,32.05,32.03,0.02,0.06,159908.75,509833.7095,14.351,22.488011597263984,22.382763493064623,22.59325970146336,22.10210188186632
000858.SZ,20120206,32.05,32.63,31.88,32.59,32.05,0.54,1.68,181414.86,585969.4418,14.351,22.86690477238169,22.488011597263984,22.89497093350153,22.368730412504707
000858.SZ,20120207,32.36,32.63,31.87,31.92,32.59,-0.67,-2.06,135818.6,436315.0979,14.351,22.39679657362454,22.70552434594267,22.89497093350153,22.36171387222475
000858.SZ,20120208,31.88,32.75,31.7,32.53,31.92,0.61,1.91,164587.98,532134.8584,14.351,22.82480553070195,22.368730412504707,22.979169416861016,22.24243268746548
000858.SZ,20120209,32.46,33.33,32.41,32.78,32.53,0.25,0.77,186766.07,615466.3513,14.351,23.000219037700887,22.77568974874225,23.38612875309856,22.740607047342458
000858.SZ,20120210,32.65,33.0,32.46,32.66,32.78,-0.12,-0.37,156762.72,512288.6167,14.351,22.9160205543414,22.90900401406144,23.154582923859955,22.77568974874225
000858.SZ,20120213,32.48,33.3,32.3,32.87,32.66,0.21,0.64,126443.3,416282.1576,14.351,23.063367900220506,22.78972282930216,23.36507913225868,22.663425104262924
000858.SZ,20120214,32.98,33.15,32.7,32.98,32.87,0.11,0.33,119239.15,392508.9345,14.351,23.14054984330004,23.14054984330004,23.25983102805932,22.944086715461232
000858.SZ,20120215,32.86,33.59,32.86,33.37,32.98,0.39,1.18,155893.18,520113.8485,14.351,23.414194914218385,23.05635135994055,23.568558800377453,23.05635135994055
000858.SZ,20120216,33.45,33.45,32.8,33.05,33.37,-0.32,-0.96,107847.2,358031.7622,14.351,23.189665625259742,23.470327236458047,23.470327236458047,23.014252118260803
000858.SZ,20120217,33.18,33.36,32.85,33.08,33.05,0.03,0.09,79348.7,262488.6868,14.351,23.21071524609961,23.28088064889919,23.40717837393843,23.0493348196606
000858.SZ,20120220,33.34,33.43,32.98,33.0,33.08,-0.08,-0.24,117723.0,391073.4722,14.351,23.154582923859955,23.39314529337852,23.45629415589813,23.14054984330004
000858.SZ,20120221,33.12,33.25,32.8,33.14,33.0,0.14,0.42,97318.41,322319.306,14.351,23.25281448777936,23.238781407219445,23.32999643085889,23.014252118260803
000858.SZ,20120222,33.14,33.28,32.9,33.26,33.14,0.12,0.36,161561.95,535454.3986,14.351,23.33701297113885,23.25281448777936,23.351046051698766,23.084417521060377
000858.SZ,20120223,33.25,33.8,33.1,33.48,33.26,0.22,0.66,209358.27,701504.233,14.351,23.491376857297915,23.32999643085889,23.71590614625656,23.224748326659533
000858.SZ,20120224,33.5,34.28,33.4,34.18,33.48,0.7,2.09,226064.67,767724.3193,14.351,23.98253467689495,23.505409937857834,24.052700079694525,23.435244535058256
000858.SZ,20120227,34.23,34.48,33.87,34.03,34.18,-0.15,-0.44,184017.29,628574.481,14.351,23.877286572695585,24.017617378294734,24.19303088529368,23.765021928216264
000858.SZ,20120228,33.9,34.86,33.86,34.8,34.03,0.77,2.26,253266.15,875171.5278,14.351,24.41756017425232,23.78607154905613,24.459659415932062,23.758005387936304
000858.SZ,20120229,34.74,35.98,34.7,35.24,34.8,0.44,1.26,294325.73,1042064.1665,14.351,24.72628794657045,24.37546093257257,25.245511927287307,24.347394771452745
000858.SZ,20120301,35.01,35.66,34.8,35.0,35.24,-0.24,-0.68,128502.18,453054.0,14.351,24.557890979851468,24.564907520131424,25.020982638328665,24.41756017425232
000858.SZ,20120302,35.05,35.25,34.79,35.14,35.0,0.14,0.4,167884.46,586797.249,14.351,24.65612254377088,24.59297368125125,24.733304486850407,24.41054363397236
000858.SZ,20120305,35.24,35.61,34.71,34.8,35.14,-0.34,-0.97,182896.54,641452.8436,14.351,24.41756017425232,24.72628794657045,24.98589993692888,24.354411311732697
000858.SZ,20120306,34.65,35.0,34.52,34.55,34.8,-0.25,-0.72,136026.41,472957.0834,14.351,24.242146667253376,24.31231207005296,24.557890979851468,24.221097046413508
000858.SZ,20120307,34.3,34.5,33.9,33.96,34.55,-0.59,-1.71,137714.33,471578.2553,14.351,23.82817079073588,24.06673316025444,24.20706396585359,23.78607154905613
000858.SZ,20120308,33.93,34.7,33.93,34.26,33.96,0.3,0.88,89573.54,307843.9197,14.351,24.038666999134605,23.807121169896007,24.347394771452745,23.807121169896007
000858.SZ,20120309,34.32,35.65,34.2,35.64,34.26,1.38,4.03,196848.24,690421.8215,14.351,25.00694955776876,24.08076624081436,25.01396609804871,23.996567757454866
