ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000900.SZ,20140519,6.37,6.37,6.28,6.29,6.36,-0.07,-1.1,13148.58,8287.3607,5.829,2.374899438409669,2.4051048366724315,2.4051048366724315,2.371123763626824
000900.SZ,20140520,6.33,6.34,6.29,6.29,6.29,0.0,0.0,11328.9,7148.5901,5.829,2.374899438409669,2.3900021375410505,2.393777812323896,2.374899438409669
000900.SZ,20140521,6.31,6.35,6.27,6.34,6.29,0.05,0.79,14786.59,9343.3379,5.829,2.393777812323896,2.38245078797536,2.3975534871067405,2.367348088843978
000900.SZ,20140522,6.34,6.37,6.3,6.3,6.34,-0.04,-0.63,19480.38,12343.0459,5.829,2.3786751131925143,2.393777812323896,2.4051048366724315,2.3786751131925143
000900.SZ,20140523,6.3,6.34,6.29,6.33,6.3,0.03,0.48,13341.65,8416.7323,5.829,2.3900021375410505,2.3786751131925143,2.393777812323896,2.374899438409669
000900.SZ,20140526,6.34,6.36,6.32,6.34,6.33,0.01,0.16,15853.92,10047.6812,5.829,2.393777812323896,2.393777812323896,2.4013291618895862,2.3862264627582053
000900.SZ,20140527,6.36,6.36,6.29,6.31,6.34,-0.03,-0.47,20536.21,12981.2055,5.829,2.38245078797536,2.4013291618895862,2.4013291618895862,2.374899438409669
000900.SZ,20140528,6.31,6.36,6.29,6.35,6.31,0.04,0.63,19233.56,12167.4547,5.829,2.3975534871067405,2.38245078797536,2.4013291618895862,2.374899438409669
000900.SZ,20140529,6.33,6.41,6.33,6.34,6.35,-0.01,-0.16,23153.71,14752.4843,5.829,2.393777812323896,2.3900021375410505,2.4202075358038124,2.3900021375410505
000900.SZ,20140530,6.32,6.37,6.32,6.36,6.34,0.02,0.32,13147.98,8353.1685,5.829,2.4013291618895862,2.3862264627582053,2.4051048366724315,2.3862264627582053
000900.SZ,20140603,6.36,6.37,6.33,6.34,6.36,-0.02,-0.31,14284.98,9068.8771,5.829,2.393777812323896,2.4013291618895862,2.4051048366724315,2.3900021375410505
000900.SZ,20140604,6.32,6.33,6.21,6.27,6.34,-0.07,-1.1,25488.03,15930.6123,5.829,2.367348088843978,2.3862264627582053,2.3900021375410505,2.344694040146908
000900.SZ,20140605,6.25,6.3,6.25,6.3,6.27,0.03,0.48,19171.36,12027.0208,5.829,2.3786751131925143,2.359796739278288,2.3786751131925143,2.359796739278288
000900.SZ,20140606,6.28,6.34,6.27,6.3,6.3,0.0,0.0,18343.98,11561.1784,5.829,2.3786751131925143,2.371123763626824,2.393777812323896,2.367348088843978
000900.SZ,20140609,6.3,6.32,6.25,6.29,6.3,-0.01,-0.16,14478.65,9111.5182,5.829,2.374899438409669,2.3786751131925143,2.3862264627582053,2.359796739278288
000900.SZ,20140610,6.3,6.35,6.26,6.34,6.29,0.05,0.79,19858.06,12523.3813,5.829,2.393777812323896,2.3786751131925143,2.3975534871067405,2.3635724140611334
000900.SZ,20140611,6.34,6.36,6.3,6.33,6.34,-0.01,-0.16,23879.01,15110.8627,5.829,2.3900021375410505,2.393777812323896,2.4013291618895862,2.3786751131925143
000900.SZ,20140612,4.8,4.81,4.71,4.72,4.79,-0.07,-1.46,28430.89,13515.1768,7.702,2.354756676577084,2.39466780668856,2.3996566979524947,2.34976778531315
000900.SZ,20140613,4.75,4.76,4.67,4.74,4.72,0.02,0.42,46903.86,22105.6902,7.702,2.364734459104953,2.369723350368888,2.374712241632822,2.3298122202574114
000900.SZ,20140616,4.73,4.74,4.7,4.73,4.74,-0.01,-0.21,30485.26,14379.4911,7.702,2.359745567841019,2.359745567841019,2.364734459104953,2.344778894049216
000900.SZ,20140617,4.72,4.73,4.65,4.67,4.73,-0.06,-1.27,40548.31,18965.4886,7.702,2.3298122202574114,2.354756676577084,2.359745567841019,2.319834437729543
000900.SZ,20140618,4.67,4.67,4.57,4.59,4.67,-0.08,-1.71,42420.82,19528.4771,7.702,2.289901090145936,2.3298122202574114,2.3298122202574114,2.2799233076180667
000900.SZ,20140619,4.58,4.61,4.51,4.53,4.59,-0.06,-1.31,29551.77,13456.22,7.702,2.259967742562329,2.2849121988820014,2.299878872673805,2.24998996003446
000900.SZ,20140620,4.53,4.55,4.51,4.55,4.53,0.02,0.44,24499.97,11105.2816,7.702,2.269945525090198,2.259967742562329,2.269945525090198,2.24998996003446
000900.SZ,20140623,4.55,4.59,4.54,4.54,4.55,-0.01,-0.22,22298.0,10152.911,7.702,2.264956633826264,2.269945525090198,2.289901090145936,2.264956633826264
000900.SZ,20140624,4.54,4.57,4.53,4.57,4.54,0.03,0.66,20587.14,9368.3228,7.702,2.2799233076180667,2.264956633826264,2.2799233076180667,2.259967742562329
000900.SZ,20140625,4.58,4.58,4.5,4.52,4.57,-0.05,-1.09,22495.69,10188.8002,7.702,2.254978851298394,2.2849121988820014,2.2849121988820014,2.245001068770525
000900.SZ,20140626,4.52,4.57,4.52,4.56,4.52,0.04,0.89,20735.75,9443.0917,7.702,2.274934416354132,2.254978851298394,2.2799233076180667,2.254978851298394
000900.SZ,20140627,4.56,4.61,4.53,4.58,4.56,0.02,0.44,37964.95,17389.8664,7.702,2.2849121988820014,2.274934416354132,2.299878872673805,2.259967742562329
000900.SZ,20140630,4.59,4.64,4.57,4.61,4.58,0.03,0.66,27982.89,12902.3247,7.702,2.299878872673805,2.289901090145936,2.3148455464656084,2.2799233076180667
000900.SZ,20140701,4.62,4.64,4.59,4.64,4.61,0.03,0.65,25585.6,11818.999,7.702,2.3148455464656084,2.3048677639377395,2.3148455464656084,2.289901090145936
000900.SZ,20140702,4.63,4.67,4.61,4.66,4.64,0.02,0.43,30614.86,14212.5693,7.702,2.324823328993477,2.3098566552016737,2.3298122202574114,2.299878872673805
000900.SZ,20140703,4.67,4.68,4.64,4.67,4.66,0.01,0.21,33921.25,15820.9254,7.702,2.3298122202574114,2.3298122202574114,2.334801111521346,2.3148455464656084
000900.SZ,20140704,4.67,4.69,4.61,4.63,4.67,-0.04,-0.86,26636.67,12366.6141,7.702,2.3098566552016737,2.3298122202574114,2.3397900027852807,2.299878872673805
000900.SZ,20140707,4.62,4.64,4.6,4.62,4.63,-0.01,-0.22,20049.7,9259.3487,7.702,2.3048677639377395,2.3048677639377395,2.3148455464656084,2.2948899814098698
000900.SZ,20140708,4.62,4.65,4.59,4.65,4.62,0.03,0.65,26453.53,12207.4177,7.702,2.319834437729543,2.3048677639377395,2.319834437729543,2.289901090145936
000900.SZ,20140709,4.63,4.65,4.56,4.57,4.65,-0.08,-1.72,28934.27,13319.5652,7.702,2.2799233076180667,2.3098566552016737,2.319834437729543,2.274934416354132
000900.SZ,20140710,4.57,4.59,4.56,4.58,4.57,0.01,0.22,22475.92,10289.0772,7.702,2.2849121988820014,2.2799233076180667,2.289901090145936,2.274934416354132
000900.SZ,20140711,4.59,4.71,4.57,4.7,4.58,0.12,2.62,78133.11,36528.2104,7.702,2.344778894049216,2.289901090145936,2.34976778531315,2.2799233076180667
000900.SZ,20140714,4.71,4.73,4.66,4.73,4.7,0.03,0.64,51400.46,24157.3376,7.702,2.359745567841019,2.34976778531315,2.359745567841019,2.324823328993477
000900.SZ,20140715,4.72,4.72,4.67,4.68,4.73,-0.05,-1.06,56354.92,26422.6084,7.702,2.334801111521346,2.354756676577084,2.354756676577084,2.3298122202574114
000900.SZ,20140716,4.68,4.7,4.66,4.69,4.68,0.01,0.21,39966.9,18701.765,7.702,2.3397900027852807,2.334801111521346,2.344778894049216,2.324823328993477
000900.SZ,20140717,4.7,4.71,4.65,4.68,4.69,-0.01,-0.21,30790.79,14417.2799,7.702,2.334801111521346,2.344778894049216,2.34976778531315,2.319834437729543
000900.SZ,20140718,4.67,4.71,4.65,4.69,4.68,0.01,0.21,27424.81,12854.6928,7.702,2.3397900027852807,2.3298122202574114,2.34976778531315,2.319834437729543
000900.SZ,20140721,4.68,4.69,4.63,4.64,4.69,-0.05,-1.07,23487.29,10932.3675,7.702,2.3148455464656084,2.334801111521346,2.3397900027852807,2.3098566552016737
000900.SZ,20140722,4.63,4.68,4.61,4.68,4.64,0.04,0.86,31206.88,14551.0408,7.702,2.334801111521346,2.3098566552016737,2.334801111521346,2.299878872673805
000900.SZ,20140723,4.67,4.7,4.65,4.66,4.68,-0.02,-0.43,42209.18,19751.7818,7.702,2.324823328993477,2.3298122202574114,2.344778894049216,2.319834437729543
000900.SZ,20140724,4.67,4.73,4.65,4.71,4.66,0.05,1.07,75364.68,35392.3731,7.702,2.34976778531315,2.3298122202574114,2.359745567841019,2.319834437729543
000900.SZ,20140725,4.71,4.77,4.69,4.77,4.71,0.06,1.27,82468.84,39121.2502,7.702,2.379701132896757,2.34976778531315,2.379701132896757,2.3397900027852807
000900.SZ,20140728,4.8,4.94,4.8,4.88,4.77,0.11,2.31,159779.09,77763.0697,7.702,2.4345789368000363,2.39466780668856,2.464512284383644,2.39466780668856
000900.SZ,20140729,4.88,4.9,4.85,4.86,4.88,-0.02,-0.41,92581.21,45125.2187,7.702,2.4246011542721675,2.4345789368000363,2.4445567193279056,2.4196122630082324
000900.SZ,20140730,4.85,4.9,4.85,4.89,4.86,0.03,0.62,55483.93,27043.3704,7.702,2.4395678280639705,2.4196122630082324,2.4445567193279056,2.4196122630082324
000900.SZ,20140731,4.9,4.93,4.88,4.92,4.89,0.03,0.61,70421.48,34558.6694,7.702,2.454534501855774,2.4445567193279056,2.459523393119708,2.4345789368000363
000900.SZ,20140801,4.92,4.93,4.85,4.85,4.92,-0.07,-1.42,77059.55,37739.3861,7.702,2.4196122630082324,2.454534501855774,2.459523393119708,2.4196122630082324
000900.SZ,20140804,4.83,4.91,4.83,4.91,4.85,0.06,1.24,75807.88,37073.5971,7.702,2.44954561059184,2.4096344804803635,2.44954561059184,2.4096344804803635
000900.SZ,20140805,4.94,5.04,4.91,5.01,4.91,0.1,2.04,135823.4,67688.8821,7.702,2.4994345232311845,2.464512284383644,2.5144011970229885,2.44954561059184
000900.SZ,20140806,5.0,5.01,4.94,4.99,5.01,-0.02,-0.4,83196.48,41362.3847,7.702,2.489456740703316,2.4944456319672503,2.4994345232311845,2.464512284383644
000900.SZ,20140807,5.0,5.02,4.89,4.9,4.99,-0.09,-1.8,86629.93,42889.8101,7.702,2.4445567193279056,2.4944456319672503,2.504423414495119,2.4395678280639705
000900.SZ,20140808,4.9,4.92,4.85,4.9,4.9,0.0,0.0,68041.52,33220.0948,7.702,2.4445567193279056,2.4445567193279056,2.454534501855774,2.4196122630082324
000900.SZ,20140811,4.9,4.96,4.89,4.96,4.9,0.06,1.22,70248.83,34707.7642,7.702,2.474490066911512,2.4445567193279056,2.474490066911512,2.4395678280639705
000900.SZ,20140812,4.94,4.97,4.89,4.97,4.96,0.01,0.2,90400.34,44534.0628,7.702,2.479478958175447,2.464512284383644,2.479478958175447,2.4395678280639705
000900.SZ,20140813,4.95,4.97,4.91,4.95,4.97,-0.02,-0.4,63140.8,31162.2757,7.702,2.469501175647578,2.469501175647578,2.479478958175447,2.44954561059184
000900.SZ,20140814,4.94,4.97,4.91,4.92,4.95,-0.03,-0.61,78011.81,38568.6061,7.702,2.454534501855774,2.464512284383644,2.479478958175447,2.44954561059184
000900.SZ,20140815,4.92,4.96,4.91,4.95,4.92,0.03,0.61,58365.0,28790.0922,7.702,2.469501175647578,2.454534501855774,2.474490066911512,2.44954561059184
000900.SZ,20140818,4.98,5.02,4.98,5.02,4.95,0.07,1.41,117261.97,58675.2023,7.702,2.504423414495119,2.484467849439381,2.504423414495119,2.484467849439381
000900.SZ,20140819,5.02,5.06,5.01,5.04,5.02,0.02,0.4,111981.09,56375.4122,7.702,2.5144011970229885,2.504423414495119,2.524378979550857,2.4994345232311845
000900.SZ,20140820,5.04,5.09,5.01,5.08,5.04,0.04,0.79,110244.95,55823.2626,7.702,2.534356762078726,2.5144011970229885,2.5393456533426604,2.4994345232311845
000900.SZ,20140821,5.08,5.13,5.01,5.04,5.08,-0.04,-0.79,103287.57,52331.4595,7.702,2.5144011970229885,2.534356762078726,2.559301218398399,2.4994345232311845
000900.SZ,20140822,5.04,5.11,5.02,5.11,5.04,0.07,1.39,98297.0,49790.0109,7.702,2.54932343587053,2.5144011970229885,2.54932343587053,2.504423414495119
000900.SZ,20140825,5.11,5.15,5.05,5.11,5.11,0.0,0.0,118441.86,60426.042,7.702,2.54932343587053,2.54932343587053,2.569279000926268,2.5193900882869227
000900.SZ,20140826,5.11,5.13,4.99,5.03,5.11,-0.08,-1.57,97137.66,49139.6419,7.702,2.5094123057590543,2.54932343587053,2.559301218398399,2.489456740703316
000900.SZ,20140827,5.0,5.1,5.0,5.06,5.03,0.03,0.6,87824.55,44429.6345,7.702,2.524378979550857,2.4944456319672503,2.544334544606595,2.4944456319672503
000900.SZ,20140828,5.05,5.08,4.99,5.01,5.06,-0.05,-0.99,75108.31,37774.7967,7.702,2.4994345232311845,2.5193900882869227,2.534356762078726,2.489456740703316
000900.SZ,20140829,5.01,5.02,4.97,5.02,5.01,0.01,0.2,50395.82,25186.8636,7.702,2.504423414495119,2.4994345232311845,2.504423414495119,2.479478958175447
000900.SZ,20140901,5.02,5.06,5.01,5.06,5.02,0.04,0.8,61355.18,30904.8089,7.702,2.524378979550857,2.504423414495119,2.524378979550857,2.4994345232311845
000900.SZ,20140902,5.06,5.14,5.06,5.13,5.06,0.07,1.38,127046.93,64875.5159,7.702,2.559301218398399,2.524378979550857,2.564290109662333,2.524378979550857
000900.SZ,20140903,5.13,5.16,5.09,5.15,5.13,0.02,0.39,144539.99,74025.7764,7.702,2.569279000926268,2.559301218398399,2.5742678921902025,2.5393456533426604
000900.SZ,20140904,5.14,5.27,5.12,5.25,5.15,0.1,1.94,188074.52,98222.8899,7.702,2.6191679135656125,2.564290109662333,2.629145696093482,2.5543123271344643
000900.SZ,20140905,5.28,5.28,5.2,5.26,5.25,0.01,0.19,114332.7,59876.7731,7.702,2.624156804829547,2.6341345873574165,2.6341345873574165,2.5942234572459406
000900.SZ,20140909,5.26,5.27,5.19,5.23,5.26,-0.03,-0.57,101369.57,52893.7525,7.702,2.609190131037744,2.624156804829547,2.629145696093482,2.5892345659820064
000900.SZ,20140910,5.23,5.26,5.17,5.26,5.23,0.03,0.57,117983.59,61619.5427,7.702,2.624156804829547,2.609190131037744,2.624156804829547,2.5792567834541367
000900.SZ,20140911,5.24,5.38,5.22,5.33,5.26,0.07,1.33,222482.41,118157.4415,7.702,2.659079043677089,2.6141790223016783,2.684023499996761,2.604201239773809
000900.SZ,20140912,5.33,5.39,5.3,5.36,5.33,0.03,0.56,157571.35,84290.7354,7.702,2.6740457174688927,2.659079043677089,2.689012391260696,2.6441123698852853
000900.SZ,20140915,5.35,5.38,5.31,5.37,5.36,0.01,0.19,118095.76,63174.5992,7.702,2.679034608732827,2.6690568262049577,2.684023499996761,2.6491012611492195
000900.SZ,20140916,5.36,5.48,5.25,5.27,5.37,-0.1,-1.86,242297.56,130021.3376,7.702,2.629145696093482,2.6740457174688927,2.7339124126361063,2.6191679135656125
000900.SZ,20140917,5.23,5.3,5.19,5.28,5.27,0.01,0.19,110517.49,57966.776,7.702,2.6341345873574165,2.609190131037744,2.6441123698852853,2.5892345659820064
000900.SZ,20140918,5.28,5.38,5.26,5.34,5.28,0.06,1.14,118752.46,63342.4683,7.702,2.664067934941023,2.6341345873574165,2.684023499996761,2.624156804829547
000900.SZ,20140919,5.35,5.37,5.3,5.34,5.34,0.0,0.0,98795.38,52679.9839,7.702,2.664067934941023,2.6690568262049577,2.679034608732827,2.6441123698852853
000900.SZ,20140922,5.32,5.32,5.2,5.22,5.34,-0.12,-2.25,103672.96,54398.8239,7.702,2.604201239773809,2.654090152413154,2.654090152413154,2.5942234572459406
000900.SZ,20140923,5.21,5.32,5.2,5.3,5.22,0.08,1.53,90782.16,47746.2845,7.702,2.6441123698852853,2.599212348509875,2.654090152413154,2.5942234572459406
000900.SZ,20140924,5.36,5.47,5.34,5.4,5.3,0.1,1.89,178052.84,96105.6238,7.702,2.6940012825246304,2.6740457174688927,2.728923521372172,2.664067934941023
000900.SZ,20140925,5.4,5.43,5.3,5.32,5.4,-0.08,-1.48,135531.3,72669.8173,7.702,2.654090152413154,2.6940012825246304,2.708967956316434,2.6441123698852853
000900.SZ,20140926,5.33,5.36,5.28,5.36,5.32,0.04,0.75,70268.42,37445.8736,7.702,2.6740457174688927,2.659079043677089,2.6740457174688927,2.6341345873574165
000900.SZ,20140929,5.38,5.41,5.33,5.4,5.36,0.04,0.75,123851.08,66522.8443,7.702,2.6940012825246304,2.684023499996761,2.6989901737885647,2.659079043677089
000900.SZ,20140930,5.41,5.44,5.37,5.43,5.4,0.03,0.56,101934.43,55155.0954,7.702,2.708967956316434,2.6989901737885647,2.7139568475803686,2.679034608732827
000900.SZ,20141008,5.44,5.45,5.38,5.44,5.43,0.01,0.18,122504.01,66357.4824,7.702,2.7139568475803686,2.7139568475803686,2.718945738844303,2.684023499996761
000900.SZ,20141009,5.44,5.52,5.41,5.49,5.44,0.05,0.92,176892.97,96658.9543,7.702,2.738901303900041,2.7139568475803686,2.7538679776918444,2.6989901737885647
000900.SZ,20141010,5.47,5.53,5.43,5.47,5.49,-0.02,-0.36,143959.91,78815.0536,7.702,2.728923521372172,2.728923521372172,2.758856868955779,2.708967956316434
000900.SZ,20141013,5.46,5.46,5.35,5.43,5.47,-0.04,-0.73,110249.08,59502.5662,7.702,2.708967956316434,2.723934630108237,2.723934630108237,2.6690568262049577
000900.SZ,20141014,5.42,5.47,5.39,5.43,5.43,0.0,0.0,108312.3,58799.4933,7.702,2.708967956316434,2.7039790650525,2.728923521372172,2.689012391260696
000900.SZ,20141015,5.43,5.45,5.38,5.45,5.43,0.02,0.37,92993.47,50397.0433,7.702,2.718945738844303,2.708967956316434,2.718945738844303,2.684023499996761
000900.SZ,20141016,5.42,5.54,5.39,5.46,5.45,0.01,0.18,213963.44,117359.3514,7.702,2.723934630108237,2.7039790650525,2.7638457602197133,2.689012391260696
000900.SZ,20141017,5.44,5.47,5.32,5.4,5.46,-0.06,-1.1,134703.8,72536.4164,7.702,2.6940012825246304,2.7139568475803686,2.728923521372172,2.654090152413154
000900.SZ,20141020,5.42,5.48,5.38,5.47,5.4,0.07,1.3,103060.26,56002.2025,7.702,2.728923521372172,2.7039790650525,2.7339124126361063,2.684023499996761
000900.SZ,20141021,5.46,5.47,5.39,5.4,5.47,-0.07,-1.28,78972.47,42871.2062,7.702,2.6940012825246304,2.723934630108237,2.728923521372172,2.689012391260696
000900.SZ,20141022,5.49,5.94,5.49,5.94,5.4,0.54,10.0,379264.09,221778.2407,7.702,2.963401410777094,2.738901303900041,2.963401410777094,2.738901303900041
000900.SZ,20141023,6.1,6.25,5.91,5.96,5.94,0.02,0.34,1073117.22,653141.9259,7.702,2.9733791933049623,3.043223671000045,3.118057039959063,2.94843473698529
000900.SZ,20141024,5.86,5.96,5.68,5.78,5.96,-0.18,-3.02,452517.29,262976.0317,7.702,2.8835791505541417,2.9234902806656176,2.9733791933049623,2.833690237914797
000900.SZ,20141027,5.79,6.2,5.76,6.08,5.78,0.3,5.19,587685.95,355567.1423,7.702,3.033245888472176,2.888568041818076,3.0931125836393907,2.8736013680262724
000900.SZ,20141028,6.07,6.21,5.93,6.14,6.08,0.06,0.99,510392.65,309518.4274,7.702,3.0631792360557832,3.028256997208242,3.098101474903325,2.9584125195131588
000900.SZ,20141029,6.1,6.24,6.01,6.2,6.14,0.06,0.98,560813.09,344113.213,7.702,3.0931125836393907,3.043223671000045,3.1130681486951284,2.998323649624635
000900.SZ,20141030,6.29,6.5,6.15,6.15,6.2,-0.05,-0.81,581599.32,365507.2052,7.702,3.068168127319718,3.1380126050148007,3.2427793215574257,3.068168127319718
000900.SZ,20141031,6.14,6.17,6.0,6.11,6.15,-0.04,-0.65,343971.75,209309.302,7.702,3.04821256226398,3.0631792360557832,3.078145909847587,2.9933347583607004
000900.SZ,20141103,6.14,6.41,6.13,6.32,6.11,0.21,3.44,441601.86,277811.3759,7.702,3.152979278806604,3.0631792360557832,3.197879300182015,3.0581903447918486
000900.SZ,20141104,6.32,6.32,6.2,6.27,6.32,-0.05,-0.79,205123.21,128196.7663,7.702,3.128034822486932,3.152979278806604,3.152979278806604,3.0931125836393907
000900.SZ,20141105,6.27,6.31,6.22,6.26,6.27,-0.01,-0.16,176080.59,110094.8212,7.702,3.123045931222997,3.128034822486932,3.1479903875426696,3.103090366167259
000900.SZ,20141106,6.27,6.28,6.03,6.14,6.26,-0.12,-1.92,250072.21,153228.4176,7.702,3.0631792360557832,3.128034822486932,3.1330237137508665,3.008301432152504
000900.SZ,20141107,6.14,6.27,6.08,6.18,6.14,0.04,0.65,272774.35,168863.5139,7.702,3.0831348011115214,3.0631792360557832,3.128034822486932,3.033245888472176
000900.SZ,20141110,6.23,6.59,6.17,6.51,6.18,0.33,5.34,577243.14,370111.836,7.702,3.24776821282136,3.1080792574311937,3.287679342932836,3.078145909847587
000900.SZ,20141111,6.55,6.95,6.42,6.52,6.51,0.01,0.15,533369.26,355642.976,7.702,3.252757104085294,3.2677237778770976,3.467279428434478,3.2028681914459494
000900.SZ,20141112,6.48,6.59,6.36,6.55,6.52,0.03,0.46,232049.0,150547.0997,7.702,3.2677237778770976,3.2328015390295564,3.287679342932836,3.1729348438623424
000900.SZ,20141113,6.6,6.73,6.51,6.61,6.55,0.06,0.92,258232.72,171263.8468,7.702,3.297657125460705,3.2926682341967703,3.357523820627919,3.24776821282136
000900.SZ,20141114,6.6,6.6,6.25,6.29,6.61,-0.32,-4.84,290291.63,184343.5178,7.702,3.1380126050148007,3.2926682341967703,3.2926682341967703,3.118057039959063
000900.SZ,20141117,6.32,6.38,6.19,6.31,6.29,0.02,0.32,112891.7,71182.3311,7.702,3.1479903875426696,3.152979278806604,3.182912626390211,3.088123692375456
000900.SZ,20141118,6.3,6.34,6.23,6.33,6.31,0.02,0.32,107784.79,67830.1971,7.702,3.15796817007054,3.143001496278736,3.162957061334473,3.1080792574311937
000900.SZ,20141119,6.33,6.34,6.25,6.29,6.33,-0.04,-0.63,89440.28,56323.8384,7.702,3.1380126050148007,3.15796817007054,3.162957061334473,3.118057039959063
000900.SZ,20141120,6.26,6.26,6.15,6.18,6.29,-0.11,-1.75,118266.43,73251.3114,7.702,3.0831348011115214,3.123045931222997,3.123045931222997,3.068168127319718
000900.SZ,20141121,6.2,6.3,6.12,6.3,6.18,0.12,1.94,123260.44,76619.1477,7.702,3.143001496278736,3.0931125836393907,3.143001496278736,3.0532014535279144
000900.SZ,20141124,6.35,6.55,6.31,6.54,6.3,0.24,3.81,249193.01,160757.0527,7.702,3.262734886613164,3.167945952598408,3.2677237778770976,3.1479903875426696
000900.SZ,20141125,6.55,6.58,6.45,6.54,6.54,0.0,0.0,145025.46,94464.8096,7.702,3.262734886613164,3.2677237778770976,3.282690451668901,3.217834865237753
000900.SZ,20141126,6.65,6.9,6.57,6.76,6.54,0.22,3.36,368363.64,247665.3133,7.702,3.3724904944197225,3.3176126905164427,3.4423349721148058,3.277701560404967
000900.SZ,20141127,6.85,6.95,6.69,6.76,6.76,0.0,0.0,285588.71,194463.6909,7.702,3.3724904944197225,3.4173905157951325,3.467279428434478,3.3375682555721813
000900.SZ,20141128,6.74,6.82,6.7,6.75,6.76,-0.01,-0.15,252037.24,170248.2038,7.702,3.367501603155788,3.3625127118918536,3.40242384200333,3.3425571468361155
000900.SZ,20141201,6.74,6.95,6.71,6.77,6.75,0.02,0.3,250861.41,171722.5206,7.702,3.3774793856836567,3.3625127118918536,3.467279428434478,3.3475460381000497
000900.SZ,20141202,6.77,6.81,6.6,6.8,6.77,0.03,0.44,281756.71,189137.0106,7.702,3.39244605947546,3.3774793856836567,3.3974349507393944,3.2926682341967703
000900.SZ,20141203,6.8,6.87,6.71,6.76,6.8,-0.04,-0.59,248993.1,168631.5084,7.702,3.3724904944197225,3.39244605947546,3.427368298323002,3.3475460381000497
