ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002083.SZ,20180228,5.97,5.99,5.92,5.95,5.96,-0.01,-0.17,25650.16,15296.252,2.272,4.66151724137931,4.677186206896551,4.692855172413793,4.638013793103448
002083.SZ,20180301,5.92,6.0,5.92,5.99,5.95,0.04,0.67,33649.16,20059.812,2.272,4.692855172413793,4.638013793103448,4.700689655172413,4.638013793103448
002083.SZ,20180302,5.98,6.04,5.93,5.93,5.99,-0.06,-1.0,36809.2,21964.789,2.272,4.645848275862068,4.685020689655173,4.732027586206896,4.645848275862068
002083.SZ,20180305,5.97,5.97,5.9,5.92,5.93,-0.01,-0.17,21925.76,12987.268,2.272,4.638013793103448,4.677186206896551,4.677186206896551,4.622344827586207
002083.SZ,20180306,5.93,5.98,5.91,5.96,5.92,0.04,0.68,33562.61,19958.559,2.272,4.669351724137931,4.645848275862068,4.685020689655173,4.630179310344827
002083.SZ,20180307,5.94,6.03,5.92,5.98,5.96,0.02,0.34,39510.56,23591.229,2.272,4.685020689655173,4.65368275862069,4.724193103448275,4.638013793103448
002083.SZ,20180308,5.97,5.99,5.94,5.96,5.98,-0.02,-0.33,21989.36,13106.44,2.272,4.669351724137931,4.677186206896551,4.692855172413793,4.65368275862069
002083.SZ,20180309,5.96,6.11,5.95,6.1,5.96,0.14,2.35,59282.8,35930.133,2.272,4.77903448275862,4.669351724137931,4.786868965517241,4.66151724137931
002083.SZ,20180312,6.11,6.14,6.06,6.13,6.1,0.03,0.49,60700.67,36996.03,2.272,4.8025379310344825,4.786868965517241,4.810372413793103,4.747696551724137
002083.SZ,20180313,6.09,6.15,6.07,6.12,6.13,-0.01,-0.16,31436.01,19189.033,2.272,4.794703448275862,4.771199999999999,4.818206896551724,4.755531034482758
002083.SZ,20180314,6.13,6.13,6.04,6.04,6.12,-0.08,-1.31,26488.21,16079.474,2.272,4.732027586206896,4.8025379310344825,4.8025379310344825,4.732027586206896
002083.SZ,20180315,6.03,6.07,5.96,6.05,6.04,0.01,0.17,21789.36,13109.564,2.272,4.739862068965516,4.724193103448275,4.755531034482758,4.669351724137931
002083.SZ,20180316,6.05,6.09,6.01,6.06,6.05,0.01,0.17,13667.31,8286.228,2.272,4.747696551724137,4.739862068965516,4.771199999999999,4.708524137931033
002083.SZ,20180319,6.05,6.07,5.99,6.0,6.06,-0.06,-0.99,24466.3,14751.006,2.272,4.700689655172413,4.739862068965516,4.755531034482758,4.692855172413793
002083.SZ,20180320,5.98,5.99,5.87,5.91,6.0,-0.09,-1.5,38861.99,22980.317,2.272,4.630179310344827,4.685020689655173,4.692855172413793,4.598841379310345
002083.SZ,20180321,5.91,5.96,5.84,5.85,5.91,-0.06,-1.02,31300.96,18533.328,2.272,4.583172413793103,4.630179310344827,4.669351724137931,4.575337931034483
002083.SZ,20180322,5.86,5.89,5.8,5.85,5.85,0.0,0.0,49355.52,28863.975,2.272,4.583172413793103,4.591006896551725,4.614510344827586,4.544
002083.SZ,20180323,5.79,5.8,5.48,5.49,5.85,-0.36,-6.15,79624.22,45125.375,2.272,4.301131034482759,4.536165517241379,4.544,4.293296551724138
002083.SZ,20180326,5.49,5.56,5.42,5.55,5.49,0.06,1.09,39267.26,21619.207,2.272,4.348137931034483,4.301131034482759,4.355972413793103,4.246289655172413
002083.SZ,20180327,5.58,5.68,5.57,5.67,5.55,0.12,2.16,38271.0,21548.957,2.272,4.442151724137931,4.371641379310344,4.449986206896551,4.363806896551724
002083.SZ,20180328,5.61,5.61,5.48,5.51,5.67,-0.16,-2.82,61217.24,33869.824,2.272,4.3168,4.395144827586207,4.395144827586207,4.293296551724138
002083.SZ,20180329,5.51,5.55,5.44,5.55,5.51,0.04,0.73,52881.92,29099.323,2.272,4.348137931034483,4.3168,4.348137931034483,4.261958620689655
002083.SZ,20180330,5.56,5.64,5.54,5.61,5.55,0.06,1.08,41971.84,23440.082,2.272,4.395144827586207,4.355972413793103,4.418648275862068,4.340303448275862
002083.SZ,20180402,5.64,5.64,5.57,5.64,5.61,0.03,0.53,51554.0,28927.256,2.272,4.418648275862068,4.418648275862068,4.418648275862068,4.363806896551724
002083.SZ,20180403,5.66,5.74,5.61,5.67,5.64,0.03,0.53,55802.34,31630.646,2.272,4.442151724137931,4.43431724137931,4.496993103448276,4.395144827586207
002083.SZ,20180404,5.65,5.7,5.57,5.58,5.67,-0.09,-1.59,54667.16,30636.557,2.272,4.371641379310344,4.42648275862069,4.465655172413793,4.363806896551724
002083.SZ,20180409,5.56,5.62,5.45,5.61,5.58,0.03,0.54,46801.4,26010.616,2.272,4.395144827586207,4.355972413793103,4.402979310344827,4.269793103448276
002083.SZ,20180410,5.61,5.64,5.55,5.64,5.61,0.03,0.53,34734.23,19428.719,2.272,4.418648275862068,4.395144827586207,4.418648275862068,4.348137931034483
002083.SZ,20180411,5.64,5.66,5.61,5.65,5.64,0.01,0.18,37478.77,21161.402,2.272,4.42648275862069,4.418648275862068,4.43431724137931,4.395144827586207
002083.SZ,20180412,5.62,5.63,5.58,5.6,5.65,-0.05,-0.89,25614.81,14362.722,2.272,4.387310344827585,4.402979310344827,4.410813793103448,4.371641379310344
002083.SZ,20180413,5.61,5.62,5.58,5.58,5.6,-0.02,-0.36,18453.97,10324.786,2.272,4.371641379310344,4.395144827586207,4.402979310344827,4.371641379310344
002083.SZ,20180416,5.6,5.6,5.51,5.51,5.58,-0.07,-1.25,25525.46,14160.946,2.272,4.3168,4.387310344827585,4.387310344827585,4.3168
002083.SZ,20180417,5.54,5.54,5.38,5.42,5.51,-0.09,-1.63,25691.01,14083.232,2.272,4.246289655172413,4.340303448275862,4.340303448275862,4.21495172413793
002083.SZ,20180418,5.43,5.49,5.38,5.46,5.42,0.04,0.74,30423.61,16530.189,2.272,4.277627586206896,4.254124137931034,4.301131034482759,4.21495172413793
002083.SZ,20180419,5.46,5.49,5.41,5.44,5.46,-0.02,-0.37,26276.27,14294.517,2.272,4.261958620689655,4.277627586206896,4.301131034482759,4.238455172413793
002083.SZ,20180420,5.45,5.46,5.28,5.39,5.44,-0.05,-0.92,42133.52,22545.223,2.272,4.222786206896551,4.269793103448276,4.277627586206896,4.136606896551724
002083.SZ,20180423,5.36,5.4,5.28,5.28,5.39,-0.11,-2.04,29404.91,15698.115,2.272,4.136606896551724,4.19928275862069,4.230620689655173,4.136606896551724
002083.SZ,20180424,5.15,5.28,5.07,5.27,5.28,-0.01,-0.19,95335.1,49440.387,2.272,4.128772413793103,4.034758620689655,4.136606896551724,3.9720827586206897
002083.SZ,20180425,5.2,5.27,5.17,5.24,5.27,-0.03,-0.57,39814.9,20824.381,2.272,4.105268965517241,4.073931034482759,4.128772413793103,4.050427586206896
002083.SZ,20180426,5.26,5.27,5.17,5.25,5.24,0.01,0.19,44414.3,23237.103,2.272,4.1131034482758615,4.120937931034482,4.128772413793103,4.050427586206896
002083.SZ,20180427,5.25,5.34,5.2,5.31,5.25,0.06,1.14,39617.56,21001.331,2.272,4.160110344827586,4.1131034482758615,4.183613793103448,4.073931034482759
002083.SZ,20180502,5.29,5.35,5.24,5.32,5.31,0.01,0.19,26216.01,13900.502,2.272,4.167944827586207,4.1444413793103445,4.191448275862069,4.105268965517241
002083.SZ,20180503,5.36,5.38,5.3,5.37,5.32,0.05,0.94,24186.5,12905.637,2.272,4.207117241379311,4.19928275862069,4.21495172413793,4.152275862068965
002083.SZ,20180504,5.36,5.46,5.32,5.43,5.37,0.06,1.12,36841.83,19956.802,2.272,4.254124137931034,4.19928275862069,4.277627586206896,4.167944827586207
002083.SZ,20180507,5.47,5.56,5.38,5.53,5.43,0.1,1.84,52050.61,28619.115,2.272,4.332468965517242,4.285462068965517,4.355972413793103,4.21495172413793
002083.SZ,20180508,5.5,5.58,5.49,5.57,5.53,0.04,0.72,32310.51,17886.229,2.272,4.363806896551724,4.308965517241379,4.371641379310344,4.301131034482759
002083.SZ,20180509,5.59,5.6,5.53,5.56,5.57,-0.01,-0.18,24829.4,13795.923,2.272,4.355972413793103,4.379475862068965,4.387310344827585,4.332468965517242
002083.SZ,20180510,5.56,5.61,5.53,5.6,5.56,0.04,0.72,26183.89,14602.827,2.272,4.387310344827585,4.355972413793103,4.395144827586207,4.332468965517242
002083.SZ,20180511,5.6,5.6,5.5,5.5,5.6,-0.1,-1.79,22096.51,12238.196,2.272,4.308965517241379,4.387310344827585,4.387310344827585,4.308965517241379
002083.SZ,20180514,5.48,5.54,5.45,5.48,5.5,-0.02,-0.36,17673.88,9706.108,2.272,4.293296551724138,4.293296551724138,4.340303448275862,4.269793103448276
002083.SZ,20180515,5.46,5.5,5.42,5.48,5.48,0.0,0.0,19504.0,10650.978,2.272,4.293296551724138,4.277627586206896,4.308965517241379,4.246289655172413
002083.SZ,20180516,5.46,5.55,5.44,5.53,5.48,0.05,0.91,27678.52,15204.566,2.272,4.332468965517242,4.277627586206896,4.348137931034483,4.261958620689655
002083.SZ,20180517,5.51,5.58,5.5,5.54,5.53,0.01,0.18,25262.0,14021.763,2.272,4.340303448275862,4.3168,4.371641379310344,4.308965517241379
002083.SZ,20180518,5.51,5.56,5.48,5.56,5.54,0.02,0.36,20625.57,11386.153,2.272,4.355972413793103,4.3168,4.355972413793103,4.293296551724138
002083.SZ,20180521,5.59,5.68,5.57,5.58,5.56,0.02,0.36,32433.13,18194.633,2.272,4.371641379310344,4.379475862068965,4.449986206896551,4.363806896551724
002083.SZ,20180522,5.59,5.64,5.57,5.62,5.58,0.04,0.72,22899.76,12841.828,2.272,4.402979310344827,4.379475862068965,4.418648275862068,4.363806896551724
002083.SZ,20180523,5.58,5.62,5.56,5.56,5.62,-0.06,-1.07,26242.08,14662.754,2.272,4.355972413793103,4.371641379310344,4.402979310344827,4.355972413793103
002083.SZ,20180524,5.56,5.63,5.55,5.59,5.56,0.03,0.54,25693.64,14389.677,2.272,4.379475862068965,4.355972413793103,4.410813793103448,4.348137931034483
002083.SZ,20180525,5.59,5.6,5.54,5.56,5.59,-0.03,-0.54,13986.0,7775.75,2.272,4.355972413793103,4.379475862068965,4.387310344827585,4.340303448275862
002083.SZ,20180528,5.53,5.6,5.5,5.55,5.56,-0.01,-0.18,13963.75,7759.474,2.272,4.348137931034483,4.332468965517242,4.387310344827585,4.308965517241379
002083.SZ,20180529,5.53,5.59,5.53,5.54,5.55,-0.01,-0.18,14312.9,7962.16,2.272,4.340303448275862,4.332468965517242,4.379475862068965,4.332468965517242
002083.SZ,20180530,5.54,5.54,5.37,5.39,5.54,-0.15,-2.71,37379.75,20262.995,2.272,4.222786206896551,4.340303448275862,4.340303448275862,4.207117241379311
002083.SZ,20180531,5.39,5.49,5.34,5.46,5.39,0.07,1.3,24840.89,13463.383,2.272,4.277627586206896,4.222786206896551,4.301131034482759,4.183613793103448
002083.SZ,20180601,5.45,5.47,5.37,5.42,5.46,-0.04,-0.73,16792.01,9097.382,2.272,4.246289655172413,4.269793103448276,4.285462068965517,4.207117241379311
002083.SZ,20180604,5.47,5.55,5.47,5.54,5.42,0.12,2.21,31342.58,17298.016,2.272,4.340303448275862,4.285462068965517,4.348137931034483,4.285462068965517
002083.SZ,20180605,5.56,5.62,5.5,5.57,5.54,0.03,0.54,41707.03,23288.674,2.272,4.363806896551724,4.355972413793103,4.402979310344827,4.308965517241379
002083.SZ,20180606,5.59,5.62,5.57,5.6,5.57,0.03,0.54,31455.55,17589.007,2.272,4.387310344827585,4.379475862068965,4.402979310344827,4.363806896551724
002083.SZ,20180607,5.56,5.64,5.56,5.62,5.6,0.02,0.36,48489.91,27184.034,2.272,4.402979310344827,4.355972413793103,4.418648275862068,4.355972413793103
002083.SZ,20180608,5.3,5.33,5.14,5.32,5.32,0.0,0.0,59895.18,31351.392,2.4,4.402758620689656,4.386206896551724,4.4110344827586205,4.253793103448276
002083.SZ,20180611,5.25,5.43,5.22,5.42,5.32,0.1,1.88,47951.13,25641.492,2.4,4.48551724137931,4.344827586206897,4.493793103448275,4.319999999999999
002083.SZ,20180612,5.42,5.42,5.29,5.37,5.42,-0.05,-0.92,36782.0,19668.397,2.4,4.444137931034483,4.48551724137931,4.48551724137931,4.377931034482758
002083.SZ,20180613,5.35,5.61,5.31,5.48,5.37,0.11,2.05,72084.84,39408.189,2.4,4.535172413793104,4.427586206896551,4.642758620689656,4.394482758620689
002083.SZ,20180614,5.43,5.54,5.38,5.39,5.48,-0.09,-1.64,31298.0,17040.528,2.4,4.460689655172414,4.493793103448275,4.584827586206896,4.452413793103448
002083.SZ,20180615,5.39,5.5,5.33,5.44,5.39,0.05,0.93,45525.0,24556.719,2.4,4.502068965517242,4.460689655172414,4.551724137931035,4.4110344827586205
002083.SZ,20180619,5.38,5.38,4.95,5.15,5.44,-0.29,-5.33,36125.0,18875.704,2.4,4.262068965517242,4.452413793103448,4.452413793103448,4.096551724137932
002083.SZ,20180620,5.2,5.2,5.08,5.15,5.15,0.0,0.0,25925.54,13340.902,2.4,4.262068965517242,4.30344827586207,4.30344827586207,4.204137931034483
002083.SZ,20180621,5.12,5.15,5.02,5.04,5.15,-0.11,-2.14,28812.97,14616.94,2.4,4.171034482758621,4.237241379310345,4.262068965517242,4.15448275862069
002083.SZ,20180622,5.04,5.15,5.0,5.02,5.04,-0.02,-0.4,42851.06,21590.643,2.4,4.15448275862069,4.171034482758621,4.262068965517242,4.137931034482759
002083.SZ,20180625,5.05,5.17,4.95,5.08,5.02,0.06,1.2,52410.95,26493.791,2.4,4.204137931034483,4.179310344827586,4.278620689655172,4.096551724137932
002083.SZ,20180626,5.04,5.1,4.99,5.06,5.08,-0.02,-0.39,34853.31,17571.765,2.4,4.187586206896551,4.171034482758621,4.220689655172413,4.129655172413793
002083.SZ,20180627,5.12,5.57,5.12,5.57,5.06,0.51,10.08,275608.51,151833.657,2.4,4.6096551724137935,4.237241379310345,4.6096551724137935,4.237241379310345
002083.SZ,20180628,5.5,5.74,5.38,5.53,5.57,-0.04,-0.72,292334.45,161256.125,2.4,4.576551724137931,4.551724137931035,4.750344827586207,4.452413793103448
002083.SZ,20180629,5.45,5.67,5.42,5.61,5.53,0.08,1.45,207246.38,115203.655,2.4,4.642758620689656,4.510344827586208,4.692413793103448,4.48551724137931
002083.SZ,20180702,5.51,5.86,5.48,5.82,5.61,0.21,3.74,232799.75,131477.802,2.4,4.816551724137931,4.56,4.849655172413793,4.535172413793104
002083.SZ,20180703,5.79,5.95,5.55,5.63,5.82,-0.19,-3.26,256205.9,147160.513,2.4,4.659310344827586,4.791724137931034,4.924137931034482,4.593103448275862
002083.SZ,20180704,5.48,5.59,5.4,5.57,5.63,-0.06,-1.07,162481.09,89373.606,2.4,4.6096551724137935,4.535172413793104,4.626206896551724,4.468965517241379
002083.SZ,20180705,5.52,5.53,5.36,5.4,5.57,-0.17,-3.05,104379.87,56699.353,2.4,4.468965517241379,4.568275862068965,4.576551724137931,4.435862068965518
002083.SZ,20180706,5.37,5.53,5.22,5.5,5.4,0.1,1.85,127303.57,68540.387,2.4,4.551724137931035,4.444137931034483,4.576551724137931,4.319999999999999
002083.SZ,20180709,5.49,5.58,5.43,5.51,5.5,0.01,0.18,96037.74,52725.454,2.4,4.56,4.543448275862069,4.617931034482758,4.493793103448275
002083.SZ,20180710,5.49,5.5,5.39,5.48,5.51,-0.03,-0.54,67040.79,36537.046,2.4,4.535172413793104,4.543448275862069,4.551724137931035,4.460689655172414
002083.SZ,20180711,5.48,5.69,5.33,5.37,5.48,-0.11,-2.01,112755.77,62297.558,2.4,4.444137931034483,4.535172413793104,4.70896551724138,4.4110344827586205
002083.SZ,20180712,5.38,5.53,5.38,5.47,5.37,0.1,1.86,90820.15,49510.962,2.4,4.526896551724137,4.452413793103448,4.576551724137931,4.452413793103448
002083.SZ,20180713,5.4,5.42,5.21,5.33,5.47,-0.14,-2.56,112361.54,59672.221,2.4,4.4110344827586205,4.468965517241379,4.48551724137931,4.3117241379310345
002083.SZ,20180716,5.32,5.33,5.23,5.27,5.33,-0.06,-1.13,30623.5,16113.852,2.4,4.361379310344827,4.402758620689656,4.4110344827586205,4.328275862068966
002083.SZ,20180717,5.25,5.35,5.24,5.32,5.27,0.05,0.95,31092.0,16478.71,2.4,4.402758620689656,4.344827586206897,4.427586206896551,4.336551724137931
002083.SZ,20180718,5.34,5.5,5.29,5.48,5.32,0.16,3.01,100004.17,54136.994,2.4,4.535172413793104,4.419310344827586,4.551724137931035,4.377931034482758
002083.SZ,20180719,5.44,5.67,5.4,5.61,5.48,0.13,2.37,183492.5,101778.739,2.4,4.642758620689656,4.502068965517242,4.692413793103448,4.468965517241379
002083.SZ,20180720,5.57,5.66,5.48,5.61,5.61,0.0,0.0,165582.15,92072.684,2.4,4.642758620689656,4.6096551724137935,4.684137931034483,4.535172413793104
002083.SZ,20180723,5.55,5.57,5.49,5.57,5.61,-0.04,-0.713,65263.0,36054.195,2.4,4.6096551724137935,4.593103448275862,4.6096551724137935,4.543448275862069
002083.SZ,20180724,5.6,5.66,5.56,5.64,5.57,0.07,1.2567,104340.64,58537.915,2.4,4.667586206896552,4.63448275862069,4.684137931034483,4.601379310344828
002083.SZ,20180725,5.6,5.62,5.5,5.5,5.64,-0.14,-2.4823,74848.08,41483.965,2.4,4.551724137931035,4.63448275862069,4.651034482758621,4.551724137931035
002083.SZ,20180726,5.47,5.51,5.35,5.47,5.5,-0.03,-0.5455,77748.01,42129.516,2.4,4.526896551724137,4.526896551724137,4.56,4.427586206896551
002083.SZ,20180727,5.48,5.48,5.41,5.43,5.47,-0.04,-0.7313,37768.62,20562.604,2.4,4.493793103448275,4.535172413793104,4.535172413793104,4.477241379310345
002083.SZ,20180730,5.41,5.48,5.39,5.44,5.43,0.01,0.1842,35136.0,19112.207,2.4,4.502068965517242,4.477241379310345,4.535172413793104,4.460689655172414
002083.SZ,20180731,5.42,5.43,5.34,5.37,5.44,-0.07,-1.2868,31901.0,17142.088,2.4,4.444137931034483,4.48551724137931,4.493793103448275,4.419310344827586
002083.SZ,20180801,5.39,5.41,5.31,5.32,5.37,-0.05,-0.9311,32750.11,17602.426,2.4,4.402758620689656,4.460689655172414,4.477241379310345,4.394482758620689
002083.SZ,20180802,5.29,5.29,5.09,5.19,5.32,-0.13,-2.4436,65858.67,34058.473,2.4,4.295172413793104,4.377931034482758,4.377931034482758,4.212413793103448
002083.SZ,20180803,5.23,5.33,5.2,5.21,5.19,0.02,0.3854,27843.01,14665.687,2.4,4.3117241379310345,4.328275862068966,4.4110344827586205,4.30344827586207
002083.SZ,20180806,5.16,5.23,5.12,5.13,5.21,-0.08,-1.5355,28590.0,14799.602,2.4,4.24551724137931,4.270344827586207,4.328275862068966,4.237241379310345
002083.SZ,20180807,5.15,5.24,5.15,5.24,5.13,0.11,2.1442,15377.0,8011.831,2.4,4.336551724137931,4.262068965517242,4.336551724137931,4.262068965517242
002083.SZ,20180808,5.22,5.3,5.15,5.17,5.24,-0.07,-1.3359,16892.0,8784.281,2.4,4.278620689655172,4.319999999999999,4.386206896551724,4.262068965517242
002083.SZ,20180809,5.17,5.26,5.12,5.23,5.17,0.06,1.1605,23915.0,12494.53,2.4,4.328275862068966,4.278620689655172,4.353103448275862,4.237241379310345
002083.SZ,20180810,5.24,5.29,5.2,5.27,5.23,0.04,0.7648,19960.01,10477.434,2.4,4.361379310344827,4.336551724137931,4.377931034482758,4.30344827586207
002083.SZ,20180813,5.26,5.27,5.19,5.23,5.27,-0.04,-0.759,19353.0,10114.222,2.4,4.328275862068966,4.353103448275862,4.361379310344827,4.295172413793104
002083.SZ,20180814,5.25,5.27,5.17,5.22,5.23,-0.01,-0.1912,19125.11,9995.099,2.4,4.319999999999999,4.344827586206897,4.361379310344827,4.278620689655172
002083.SZ,20180815,5.2,5.34,5.2,5.26,5.22,0.04,0.7663,46730.01,24650.076,2.4,4.353103448275862,4.30344827586207,4.419310344827586,4.30344827586207
002083.SZ,20180816,5.22,5.25,5.12,5.17,5.26,-0.09,-1.711,42377.71,21963.443,2.4,4.278620689655172,4.319999999999999,4.344827586206897,4.237241379310345
002083.SZ,20180817,5.19,5.19,5.1,5.16,5.17,-0.01,-0.1934,32517.54,16722.126,2.4,4.270344827586207,4.295172413793104,4.295172413793104,4.220689655172413
002083.SZ,20180820,5.14,5.17,5.05,5.17,5.16,0.01,0.1938,21857.53,11160.322,2.4,4.278620689655172,4.253793103448276,4.278620689655172,4.179310344827586
002083.SZ,20180821,5.17,5.18,5.12,5.17,5.17,0.0,0.0,12568.13,6480.831,2.4,4.278620689655172,4.278620689655172,4.286896551724138,4.237241379310345
002083.SZ,20180822,5.17,5.2,5.13,5.19,5.17,0.02,0.3868,14376.7,7435.121,2.4,4.295172413793104,4.278620689655172,4.30344827586207,4.24551724137931
002083.SZ,20180823,5.18,5.34,5.15,5.29,5.19,0.1,1.9268,37592.58,19788.229,2.4,4.377931034482758,4.286896551724138,4.419310344827586,4.262068965517242
002083.SZ,20180824,5.26,5.51,5.25,5.44,5.29,0.15,2.8355,80423.51,43639.314,2.4,4.502068965517242,4.353103448275862,4.56,4.344827586206897
002083.SZ,20180827,5.44,5.44,5.33,5.4,5.44,-0.04,-0.7353,47818.53,25784.348,2.4,4.468965517241379,4.502068965517242,4.502068965517242,4.4110344827586205
002083.SZ,20180828,5.55,5.59,5.42,5.44,5.4,0.04,0.7407,47695.07,26199.114,2.4,4.502068965517242,4.593103448275862,4.626206896551724,4.48551724137931
002083.SZ,20180829,5.38,5.47,5.35,5.41,5.44,-0.03,-0.5515,30706.0,16582.929,2.4,4.477241379310345,4.452413793103448,4.526896551724137,4.427586206896551
002083.SZ,20180830,5.42,5.49,5.34,5.39,5.41,-0.02,-0.3697,30663.73,16604.538,2.4,4.460689655172414,4.48551724137931,4.543448275862069,4.419310344827586
002083.SZ,20180831,5.37,5.44,5.34,5.43,5.39,0.04,0.7421,27168.01,14623.257,2.4,4.493793103448275,4.444137931034483,4.502068965517242,4.419310344827586
002083.SZ,20180903,5.38,5.43,5.35,5.43,5.43,0.0,0.0,18686.15,10075.421,2.4,4.493793103448275,4.452413793103448,4.493793103448275,4.427586206896551
002083.SZ,20180904,5.4,5.55,5.4,5.52,5.43,0.09,1.6575,45427.19,24968.716,2.4,4.568275862068965,4.468965517241379,4.593103448275862,4.468965517241379
002083.SZ,20180905,5.5,5.64,5.49,5.58,5.52,0.06,1.087,69370.48,38737.835,2.4,4.617931034482758,4.551724137931035,4.667586206896552,4.543448275862069
002083.SZ,20180906,5.58,5.61,5.45,5.46,5.58,-0.12,-2.1505,31826.3,17629.056,2.4,4.518620689655172,4.617931034482758,4.642758620689656,4.510344827586208
002083.SZ,20180907,5.48,5.52,5.39,5.41,5.46,-0.05,-0.9158,33413.41,18179.867,2.4,4.477241379310345,4.535172413793104,4.568275862068965,4.460689655172414
002083.SZ,20180910,5.41,5.44,5.34,5.36,5.41,-0.05,-0.9242,20660.42,11134.787,2.4,4.435862068965518,4.477241379310345,4.502068965517242,4.419310344827586
002083.SZ,20180911,5.37,5.39,5.3,5.35,5.36,-0.01,-0.1866,17446.75,9326.018,2.4,4.427586206896551,4.444137931034483,4.460689655172414,4.386206896551724
002083.SZ,20180912,5.36,5.39,5.31,5.33,5.35,-0.02,-0.3738,18612.0,9952.841,2.4,4.4110344827586205,4.435862068965518,4.460689655172414,4.394482758620689
002083.SZ,20180913,5.33,5.38,5.3,5.35,5.33,0.02,0.3752,13973.0,7447.437,2.4,4.427586206896551,4.4110344827586205,4.452413793103448,4.386206896551724
002083.SZ,20180914,5.36,5.37,5.28,5.34,5.35,-0.01,-0.1869,15630.45,8328.243,2.4,4.419310344827586,4.435862068965518,4.444137931034483,4.369655172413793
002083.SZ,20180917,5.35,5.35,5.19,5.21,5.34,-0.13,-2.4345,17043.45,8920.655,2.4,4.3117241379310345,4.427586206896551,4.427586206896551,4.295172413793104
002083.SZ,20180918,5.21,5.3,5.17,5.28,5.21,0.07,1.3436,13164.0,6894.54,2.4,4.369655172413793,4.3117241379310345,4.386206896551724,4.278620689655172
