ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000652.SZ,20120927,3.26,3.44,3.24,3.38,3.26,0.12,3.68,47588.78,15980.5652,26.592,3.1759158751696064,3.0631614654002712,3.232293080054274,3.044369063772049
000652.SZ,20120928,3.37,3.45,3.35,3.43,3.38,0.05,1.48,32720.23,11175.4094,26.592,3.222896879240163,3.166519674355495,3.241689280868385,3.147727272727273
000652.SZ,20121008,3.45,3.46,3.37,3.38,3.43,-0.05,-1.46,27279.57,9290.9045,26.592,3.1759158751696064,3.241689280868385,3.251085481682497,3.166519674355495
000652.SZ,20121009,3.41,3.47,3.39,3.47,3.38,0.09,2.66,30788.79,10617.9257,26.592,3.260481682496608,3.2041044776119403,3.260481682496608,3.1853120759837177
000652.SZ,20121010,3.44,3.67,3.44,3.56,3.47,0.09,2.59,84617.44,30094.42,26.592,3.3450474898236093,3.232293080054274,3.4484056987788327,3.232293080054274
000652.SZ,20121011,3.54,3.58,3.47,3.48,3.56,-0.08,-2.25,39794.25,14018.0802,26.592,3.2698778833107194,3.3262550881953867,3.363839891451832,3.260481682496608
000652.SZ,20121012,3.52,3.65,3.46,3.54,3.48,0.06,1.72,64075.84,22854.8035,26.592,3.3262550881953867,3.307462686567164,3.42961329715061,3.251085481682497
000652.SZ,20121015,3.54,3.6,3.46,3.47,3.54,-0.07,-1.98,36802.39,12935.3365,26.592,3.260481682496608,3.3262550881953867,3.3826322930800545,3.251085481682497
000652.SZ,20121016,3.5,3.61,3.47,3.57,3.47,0.1,2.88,53536.58,19035.5964,26.592,3.35444369063772,3.288670284938942,3.3920284938941654,3.260481682496608
000652.SZ,20121017,3.59,3.68,3.54,3.65,3.57,0.08,2.24,112534.64,41057.846,26.592,3.42961329715061,3.373236092265943,3.4578018995929445,3.3262550881953867
000652.SZ,20121018,3.64,3.72,3.62,3.67,3.65,0.02,0.55,68618.54,25240.0955,26.592,3.4484056987788327,3.4202170963365,3.4953867028493897,3.401424694708277
000652.SZ,20121019,3.65,3.68,3.6,3.63,3.67,-0.04,-1.09,44517.17,16174.8047,26.592,3.410820895522388,3.42961329715061,3.4578018995929445,3.3826322930800545
000652.SZ,20121022,3.61,3.67,3.58,3.63,3.63,0.0,0.0,36001.34,13083.6988,26.592,3.410820895522388,3.3920284938941654,3.4484056987788327,3.363839891451832
000652.SZ,20121023,3.63,3.66,3.57,3.59,3.63,-0.04,-1.1,35432.2,12798.1244,26.592,3.373236092265943,3.410820895522388,3.439009497964722,3.35444369063772
000652.SZ,20121024,3.58,3.74,3.56,3.68,3.59,0.09,2.51,98108.72,36077.4963,26.592,3.4578018995929445,3.363839891451832,3.5141791044776123,3.3450474898236093
000652.SZ,20121025,3.66,3.86,3.66,3.8,3.68,0.12,3.26,161815.97,60972.0686,26.592,3.570556309362279,3.439009497964722,3.626933514246947,3.439009497964722
000652.SZ,20121026,3.81,3.82,3.65,3.66,3.8,-0.14,-3.68,76521.93,28506.348,26.592,3.439009497964722,3.5799525101763905,3.589348710990502,3.42961329715061
000652.SZ,20121029,3.62,3.72,3.57,3.6,3.66,-0.06,-1.64,41070.27,14935.9443,26.592,3.3826322930800545,3.401424694708277,3.4953867028493897,3.35444369063772
000652.SZ,20121030,3.58,3.67,3.57,3.63,3.6,0.03,0.83,29729.86,10806.7342,26.592,3.410820895522388,3.363839891451832,3.4484056987788327,3.35444369063772
000652.SZ,20121031,3.59,3.68,3.59,3.68,3.63,0.05,1.38,24192.01,8807.2558,26.592,3.4578018995929445,3.373236092265943,3.4578018995929445,3.373236092265943
000652.SZ,20121101,3.74,3.75,3.68,3.71,3.68,0.03,0.82,52538.1,19549.6409,26.592,3.485990502035278,3.5141791044776123,3.523575305291723,3.4578018995929445
000652.SZ,20121102,3.71,3.83,3.7,3.78,3.71,0.07,1.89,59622.38,22487.7764,26.592,3.551763907734057,3.485990502035278,3.598744911804613,3.476594301221167
000652.SZ,20121105,3.76,3.83,3.74,3.79,3.78,0.01,0.26,40491.63,15356.0656,26.592,3.561160108548168,3.5329715061058344,3.598744911804613,3.5141791044776123
000652.SZ,20121106,3.8,3.86,3.72,3.75,3.79,-0.04,-1.06,48463.64,18310.4944,26.592,3.523575305291723,3.570556309362279,3.626933514246947,3.4953867028493897
000652.SZ,20121107,3.74,3.78,3.71,3.73,3.75,-0.02,-0.53,25171.62,9410.6964,26.592,3.5047829036635005,3.5141791044776123,3.551763907734057,3.485990502035278
000652.SZ,20121108,3.71,3.72,3.64,3.64,3.73,-0.09,-2.41,26436.58,9726.6273,26.592,3.4202170963365,3.485990502035278,3.4953867028493897,3.4202170963365
000652.SZ,20121109,3.65,3.67,3.6,3.64,3.64,0.0,0.0,18111.66,6589.5062,26.592,3.4202170963365,3.42961329715061,3.4484056987788327,3.3826322930800545
000652.SZ,20121112,3.68,3.72,3.6,3.65,3.64,0.01,0.27,28414.71,10366.7096,26.592,3.42961329715061,3.4578018995929445,3.4953867028493897,3.3826322930800545
000652.SZ,20121113,3.67,3.67,3.57,3.57,3.65,-0.08,-2.19,27699.53,9993.6477,26.592,3.35444369063772,3.4484056987788327,3.4484056987788327,3.35444369063772
000652.SZ,20121114,3.57,3.61,3.54,3.6,3.57,0.03,0.84,19103.78,6840.7027,26.592,3.3826322930800545,3.35444369063772,3.3920284938941654,3.3262550881953867
000652.SZ,20121115,3.59,3.59,3.48,3.48,3.6,-0.12,-3.33,21860.86,7737.8903,26.592,3.2698778833107194,3.373236092265943,3.373236092265943,3.2698778833107194
000652.SZ,20121116,3.48,3.51,3.43,3.46,3.48,-0.02,-0.57,18076.22,6279.884,26.592,3.251085481682497,3.2698778833107194,3.298066485753053,3.222896879240163
000652.SZ,20121119,3.46,3.53,3.43,3.46,3.46,0.0,0.0,22521.28,7811.4756,26.592,3.251085481682497,3.251085481682497,3.316858887381275,3.222896879240163
000652.SZ,20121120,3.49,3.49,3.39,3.42,3.46,-0.04,-1.16,25970.16,8929.6267,26.592,3.213500678426052,3.2792740841248302,3.2792740841248302,3.1853120759837177
000652.SZ,20121121,3.42,3.47,3.35,3.45,3.42,0.03,0.88,33392.03,11415.5778,26.592,3.241689280868385,3.213500678426052,3.260481682496608,3.147727272727273
000652.SZ,20121122,3.43,3.43,3.38,3.39,3.45,-0.06,-1.74,25871.95,8781.5992,26.592,3.1853120759837177,3.222896879240163,3.222896879240163,3.1759158751696064
000652.SZ,20121123,3.4,3.44,3.38,3.42,3.39,0.03,0.89,13312.52,4544.864,26.592,3.213500678426052,3.194708276797829,3.232293080054274,3.1759158751696064
000652.SZ,20121126,3.42,3.44,3.39,3.39,3.42,-0.03,-0.88,12696.56,4324.8646,26.592,3.1853120759837177,3.213500678426052,3.232293080054274,3.1853120759837177
000652.SZ,20121127,3.39,3.4,3.25,3.27,3.39,-0.12,-3.54,29182.27,9688.9204,26.592,3.0725576662143825,3.1853120759837177,3.194708276797829,3.05376526458616
000652.SZ,20121128,3.28,3.29,3.23,3.25,3.27,-0.02,-0.61,21808.17,7107.7863,26.592,3.05376526458616,3.081953867028494,3.091350067842605,3.0349728629579373
000652.SZ,20121129,3.25,3.37,3.17,3.18,3.25,-0.07,-2.15,31621.07,10295.3191,26.592,2.9879918588873817,3.05376526458616,3.166519674355495,2.97859565807327
000652.SZ,20121130,3.2,3.25,3.15,3.22,3.18,0.04,1.26,25181.91,8087.7107,26.592,3.0255766621438265,3.0067842605156043,3.05376526458616,2.9598032564450474
000652.SZ,20121203,3.21,3.26,3.18,3.18,3.22,-0.04,-1.24,29814.76,9623.2339,26.592,2.9879918588873817,3.016180461329715,3.0631614654002712,2.9879918588873817
000652.SZ,20121204,3.17,3.25,3.17,3.24,3.18,0.06,1.89,19172.18,6155.4865,26.592,3.044369063772049,2.97859565807327,3.05376526458616,2.97859565807327
000652.SZ,20121205,3.23,3.37,3.23,3.33,3.24,0.09,2.78,49993.47,16623.3577,26.592,3.1289348710990503,3.0349728629579373,3.166519674355495,3.0349728629579373
000652.SZ,20121206,3.35,3.41,3.29,3.31,3.33,-0.02,-0.6,40339.85,13476.9708,26.592,3.110142469470828,3.147727272727273,3.2041044776119403,3.091350067842605
000652.SZ,20121207,3.31,3.38,3.27,3.37,3.31,0.06,1.81,44661.07,14923.7485,26.592,3.166519674355495,3.110142469470828,3.1759158751696064,3.0725576662143825
000652.SZ,20121210,3.36,3.43,3.34,3.4,3.37,0.03,0.89,59341.78,20117.6417,26.592,3.194708276797829,3.157123473541384,3.222896879240163,3.1383310719131616
000652.SZ,20121211,3.42,3.46,3.38,3.38,3.4,-0.02,-0.59,52775.63,17994.982,26.592,3.1759158751696064,3.213500678426052,3.251085481682497,3.1759158751696064
000652.SZ,20121212,3.38,3.4,3.32,3.35,3.38,-0.03,-0.89,40469.88,13550.6846,26.592,3.147727272727273,3.1759158751696064,3.194708276797829,3.119538670284939
000652.SZ,20121213,3.36,3.42,3.32,3.36,3.35,0.01,0.3,72450.5,24379.8074,26.592,3.157123473541384,3.157123473541384,3.213500678426052,3.119538670284939
000652.SZ,20121214,3.34,3.56,3.34,3.54,3.36,0.18,5.36,176248.2,60761.1926,26.592,3.3262550881953867,3.1383310719131616,3.3450474898236093,3.1383310719131616
000652.SZ,20121217,3.52,3.53,3.46,3.52,3.54,-0.02,-0.57,119087.74,41624.8882,26.592,3.307462686567164,3.307462686567164,3.316858887381275,3.251085481682497
000652.SZ,20121218,3.51,3.64,3.45,3.54,3.52,0.02,0.57,218633.76,77644.6727,26.592,3.3262550881953867,3.298066485753053,3.4202170963365,3.241689280868385
000652.SZ,20121219,3.52,3.54,3.44,3.5,3.54,-0.04,-1.13,135882.31,47270.5338,26.592,3.288670284938942,3.307462686567164,3.3262550881953867,3.232293080054274
000652.SZ,20121220,3.47,3.52,3.4,3.47,3.5,-0.03,-0.86,115160.2,39769.4733,26.592,3.260481682496608,3.260481682496608,3.307462686567164,3.194708276797829
000652.SZ,20121221,3.45,3.5,3.4,3.4,3.47,-0.07,-2.02,104155.22,35774.107,26.592,3.194708276797829,3.241689280868385,3.288670284938942,3.194708276797829
000652.SZ,20121224,3.41,3.43,3.38,3.4,3.4,0.0,0.0,74464.83,25347.9206,26.592,3.194708276797829,3.2041044776119403,3.222896879240163,3.1759158751696064
000652.SZ,20121225,3.4,3.48,3.38,3.47,3.4,0.07,2.06,113905.52,39333.888,26.592,3.260481682496608,3.194708276797829,3.2698778833107194,3.1759158751696064
000652.SZ,20121226,3.5,3.55,3.48,3.5,3.47,0.03,0.86,154796.37,54342.9477,26.592,3.288670284938942,3.288670284938942,3.3356512890094976,3.2698778833107194
000652.SZ,20121227,3.52,3.54,3.46,3.48,3.5,-0.02,-0.57,133954.15,46794.2299,26.592,3.2698778833107194,3.307462686567164,3.3262550881953867,3.251085481682497
000652.SZ,20121228,3.48,3.53,3.46,3.52,3.48,0.04,1.15,105119.35,36726.7057,26.592,3.307462686567164,3.2698778833107194,3.316858887381275,3.251085481682497
000652.SZ,20121231,3.53,3.58,3.5,3.56,3.52,0.04,1.14,190816.45,67519.4954,26.592,3.3450474898236093,3.316858887381275,3.363839891451832,3.288670284938942
000652.SZ,20130104,3.59,3.6,3.5,3.56,3.56,0.0,0.0,130920.2,46403.4324,26.592,3.3450474898236093,3.373236092265943,3.3826322930800545,3.288670284938942
000652.SZ,20130107,3.54,3.58,3.5,3.54,3.56,-0.02,-0.56,117726.44,41636.2399,26.592,3.3262550881953867,3.3262550881953867,3.363839891451832,3.288670284938942
000652.SZ,20130108,3.56,3.61,3.52,3.6,3.54,0.06,1.69,168340.31,60130.9503,26.592,3.3826322930800545,3.3450474898236093,3.3920284938941654,3.307462686567164
000652.SZ,20130109,3.59,3.66,3.55,3.58,3.6,-0.02,-0.56,162024.04,58417.3762,26.592,3.363839891451832,3.373236092265943,3.439009497964722,3.3356512890094976
000652.SZ,20130110,3.6,3.7,3.57,3.63,3.58,0.05,1.4,207969.99,75262.1206,26.592,3.410820895522388,3.3826322930800545,3.476594301221167,3.35444369063772
000652.SZ,20130111,3.61,3.65,3.52,3.54,3.63,-0.09,-2.48,185345.82,66529.4901,26.592,3.3262550881953867,3.3920284938941654,3.42961329715061,3.307462686567164
000652.SZ,20130114,3.78,3.89,3.63,3.74,3.54,0.2,5.65,496375.86,187709.6856,26.592,3.5141791044776123,3.551763907734057,3.655122116689281,3.410820895522388
000652.SZ,20130115,3.74,3.95,3.69,3.85,3.74,0.11,2.94,503246.11,191767.5859,26.592,3.617537313432836,3.5141791044776123,3.711499321573948,3.467198100407056
000652.SZ,20130116,3.9,3.9,3.72,3.76,3.85,-0.09,-2.34,289616.98,109784.6171,26.592,3.5329715061058344,3.664518317503392,3.664518317503392,3.4953867028493897
000652.SZ,20130117,3.73,3.79,3.66,3.68,3.76,-0.08,-2.13,162512.89,60247.6837,26.592,3.4578018995929445,3.5047829036635005,3.561160108548168,3.439009497964722
000652.SZ,20130118,3.7,3.74,3.68,3.73,3.68,0.05,1.36,118275.51,43883.9047,26.592,3.5047829036635005,3.476594301221167,3.5141791044776123,3.4578018995929445
000652.SZ,20130121,3.71,3.77,3.71,3.76,3.73,0.03,0.8,133406.38,50013.4106,26.592,3.5329715061058344,3.485990502035278,3.5423677069199457,3.485990502035278
000652.SZ,20130122,3.76,3.82,3.68,3.71,3.76,-0.05,-1.33,146475.73,55077.3616,26.592,3.485990502035278,3.5329715061058344,3.589348710990502,3.4578018995929445
000652.SZ,20130123,3.69,3.75,3.68,3.74,3.71,0.03,0.81,81784.2,30427.7196,26.592,3.5141791044776123,3.467198100407056,3.523575305291723,3.4578018995929445
000652.SZ,20130124,3.74,3.77,3.62,3.65,3.74,-0.09,-2.41,112266.55,41596.7591,26.592,3.42961329715061,3.5141791044776123,3.5423677069199457,3.401424694708277
000652.SZ,20130125,3.65,3.67,3.57,3.58,3.65,-0.07,-1.92,67444.86,24360.7139,26.592,3.363839891451832,3.42961329715061,3.4484056987788327,3.35444369063772
000652.SZ,20130128,3.57,3.66,3.57,3.65,3.58,0.07,1.96,83114.0,30168.4711,26.592,3.42961329715061,3.35444369063772,3.439009497964722,3.35444369063772
000652.SZ,20130129,3.66,3.72,3.65,3.69,3.65,0.04,1.1,107800.41,39813.0727,26.592,3.467198100407056,3.439009497964722,3.4953867028493897,3.42961329715061
000652.SZ,20130130,3.7,3.79,3.7,3.73,3.69,0.04,1.08,141937.62,53238.09,26.592,3.5047829036635005,3.476594301221167,3.561160108548168,3.476594301221167
000652.SZ,20130131,3.74,3.74,3.64,3.67,3.73,-0.06,-1.61,102965.39,37818.3231,26.592,3.4484056987788327,3.5141791044776123,3.5141791044776123,3.4202170963365
000652.SZ,20130201,3.64,3.79,3.64,3.78,3.67,0.11,3.0,147890.97,55210.6665,26.592,3.551763907734057,3.4202170963365,3.561160108548168,3.4202170963365
000652.SZ,20130204,3.81,3.9,3.77,3.8,3.78,0.02,0.53,307916.59,117997.0087,26.592,3.570556309362279,3.5799525101763905,3.664518317503392,3.5423677069199457
000652.SZ,20130205,3.78,3.89,3.75,3.86,3.8,0.06,1.58,184603.13,70754.3763,26.592,3.626933514246947,3.551763907734057,3.655122116689281,3.523575305291723
000652.SZ,20130206,3.97,4.04,3.86,3.88,3.86,0.02,0.52,180556.3,70807.4747,26.592,3.6457259158751696,3.730291723202171,3.79606512890095,3.626933514246947
000652.SZ,20130207,3.89,4.0,3.88,3.94,3.88,0.06,1.55,192308.83,75969.2311,26.592,3.702103120759837,3.655122116689281,3.7584803256445047,3.6457259158751696
000652.SZ,20130208,3.95,4.01,3.9,4.01,3.94,0.07,1.78,186973.78,74023.0994,26.592,3.767876526458616,3.711499321573948,3.767876526458616,3.664518317503392
000652.SZ,20130218,4.05,4.09,3.95,3.96,4.01,-0.05,-1.25,203630.58,81259.4366,26.592,3.72089552238806,3.805461329715061,3.8430461329715055,3.711499321573948
000652.SZ,20130219,3.98,3.98,3.8,3.84,3.96,-0.12,-3.03,153939.94,59502.0304,26.592,3.608141112618725,3.739687924016282,3.739687924016282,3.570556309362279
000652.SZ,20130220,3.83,3.9,3.8,3.88,3.84,0.04,1.04,115600.59,44668.2208,26.592,3.6457259158751696,3.598744911804613,3.664518317503392,3.570556309362279
000652.SZ,20130221,3.84,3.85,3.73,3.76,3.88,-0.12,-3.09,101484.57,38460.0186,26.592,3.5329715061058344,3.608141112618725,3.617537313432836,3.5047829036635005
000652.SZ,20130222,3.75,3.78,3.71,3.73,3.76,-0.03,-0.8,69157.91,25935.5811,26.592,3.5047829036635005,3.523575305291723,3.551763907734057,3.485990502035278
000652.SZ,20130225,3.76,3.83,3.73,3.8,3.73,0.07,1.88,114662.83,43515.674,26.592,3.570556309362279,3.5329715061058344,3.598744911804613,3.5047829036635005
000652.SZ,20130226,3.79,3.79,3.64,3.66,3.8,-0.14,-3.68,123748.28,46069.4936,26.592,3.439009497964722,3.561160108548168,3.561160108548168,3.4202170963365
000652.SZ,20130227,3.67,3.7,3.63,3.7,3.66,0.04,1.09,71759.44,26339.6884,26.592,3.476594301221167,3.4484056987788327,3.476594301221167,3.410820895522388
000652.SZ,20130228,3.71,3.77,3.7,3.77,3.7,0.07,1.89,91914.42,34375.3044,26.592,3.5423677069199457,3.485990502035278,3.5423677069199457,3.476594301221167
000652.SZ,20130301,3.77,4.03,3.73,3.94,3.77,0.17,4.51,292585.92,113687.9138,26.592,3.702103120759837,3.5423677069199457,3.786668928086839,3.5047829036635005
000652.SZ,20130304,3.94,4.13,3.82,3.96,3.94,0.02,0.51,417351.8,166308.5071,26.592,3.72089552238806,3.702103120759837,3.880630936227951,3.589348710990502
000652.SZ,20130305,3.96,4.15,3.91,4.06,3.96,0.1,2.53,300118.68,121734.5696,26.592,3.814857530529172,3.72089552238806,3.8994233378561742,3.673914518317504
000652.SZ,20130306,4.07,4.1,3.96,4.02,4.06,-0.04,-0.99,188081.9,75622.6244,26.592,3.777272727272727,3.824253731343284,3.852442333785617,3.72089552238806
000652.SZ,20130307,4.01,4.01,3.86,3.92,4.02,-0.1,-2.49,158302.44,62280.8862,26.592,3.683310719131615,3.767876526458616,3.767876526458616,3.626933514246947
000652.SZ,20130308,3.91,3.95,3.88,3.91,3.92,-0.01,-0.26,85588.83,33504.0812,26.592,3.673914518317504,3.673914518317504,3.711499321573948,3.6457259158751696
000652.SZ,20130311,3.94,3.95,3.84,3.92,3.91,0.01,0.26,89768.65,35116.5428,26.592,3.683310719131615,3.702103120759837,3.711499321573948,3.608141112618725
000652.SZ,20130312,3.91,3.94,3.7,3.77,3.92,-0.15,-3.83,97883.97,37407.4427,26.592,3.5423677069199457,3.673914518317504,3.702103120759837,3.476594301221167
000652.SZ,20130313,3.77,3.78,3.72,3.77,3.77,0.0,0.0,49999.67,18738.4721,26.592,3.5423677069199457,3.5423677069199457,3.551763907734057,3.4953867028493897
000652.SZ,20130314,3.76,3.91,3.75,3.81,3.77,0.04,1.06,91019.85,34869.6387,26.592,3.5799525101763905,3.5329715061058344,3.673914518317504,3.523575305291723
000652.SZ,20130315,3.81,3.88,3.77,3.83,3.81,0.02,0.52,85698.56,32774.0273,26.592,3.598744911804613,3.5799525101763905,3.6457259158751696,3.5423677069199457
000652.SZ,20130318,3.83,3.86,3.8,3.81,3.83,-0.02,-0.52,79772.16,30585.0608,26.592,3.5799525101763905,3.598744911804613,3.626933514246947,3.570556309362279
000652.SZ,20130319,3.81,3.97,3.8,3.91,3.81,0.1,2.62,124972.23,48846.4836,26.592,3.673914518317504,3.5799525101763905,3.730291723202171,3.570556309362279
000652.SZ,20130320,3.92,3.98,3.88,3.96,3.91,0.05,1.28,87532.32,34487.6037,26.592,3.72089552238806,3.683310719131615,3.739687924016282,3.6457259158751696
000652.SZ,20130321,3.98,4.09,3.96,3.99,3.96,0.03,0.76,149826.87,60266.7673,26.592,3.749084124830394,3.739687924016282,3.8430461329715055,3.72089552238806
000652.SZ,20130322,3.99,4.0,3.91,3.92,3.99,-0.07,-1.75,84023.8,33129.2995,26.592,3.683310719131615,3.749084124830394,3.7584803256445047,3.673914518317504
000652.SZ,20130325,3.92,3.99,3.91,3.96,3.92,0.04,1.02,69121.12,27319.1116,26.592,3.72089552238806,3.683310719131615,3.749084124830394,3.673914518317504
000652.SZ,20130326,3.95,3.95,3.85,3.91,3.96,-0.05,-1.26,68995.13,26886.3688,26.592,3.673914518317504,3.711499321573948,3.711499321573948,3.617537313432836
000652.SZ,20130327,3.91,4.03,3.91,3.95,3.91,0.04,1.02,86529.39,34255.4638,26.592,3.711499321573948,3.673914518317504,3.786668928086839,3.673914518317504
000652.SZ,20130328,3.92,3.92,3.76,3.8,3.95,-0.15,-3.8,106358.46,40712.1378,26.592,3.570556309362279,3.683310719131615,3.683310719131615,3.5329715061058344
000652.SZ,20130329,3.8,3.83,3.76,3.78,3.8,-0.02,-0.53,53503.78,20263.4987,26.592,3.551763907734057,3.570556309362279,3.598744911804613,3.5329715061058344
000652.SZ,20130401,3.78,3.89,3.75,3.84,3.78,0.06,1.59,57737.44,22226.3782,26.592,3.608141112618725,3.551763907734057,3.655122116689281,3.523575305291723
000652.SZ,20130402,3.84,3.89,3.8,3.82,3.84,-0.02,-0.52,51379.94,19705.4838,26.592,3.589348710990502,3.608141112618725,3.655122116689281,3.570556309362279
000652.SZ,20130403,3.83,3.91,3.82,3.88,3.82,0.06,1.57,65340.21,25211.4729,26.592,3.6457259158751696,3.598744911804613,3.673914518317504,3.589348710990502
000652.SZ,20130408,3.88,3.97,3.81,3.97,3.88,0.09,2.32,116580.57,45686.3802,26.592,3.730291723202171,3.6457259158751696,3.730291723202171,3.5799525101763905
000652.SZ,20130409,3.93,3.98,3.91,3.97,3.97,0.0,0.0,82799.5,32706.3321,26.592,3.730291723202171,3.6927069199457256,3.739687924016282,3.673914518317504
000652.SZ,20130410,3.96,3.96,3.87,3.89,3.97,-0.08,-2.02,64874.39,25284.3599,26.592,3.655122116689281,3.72089552238806,3.72089552238806,3.6363297150610574
000652.SZ,20130411,3.94,3.95,3.87,3.88,3.89,-0.01,-0.26,53148.28,20760.8368,26.592,3.6457259158751696,3.702103120759837,3.711499321573948,3.6363297150610574
000652.SZ,20130412,3.83,3.86,3.8,3.83,3.88,-0.05,-1.29,64842.17,24825.2518,26.592,3.598744911804613,3.598744911804613,3.626933514246947,3.570556309362279
000652.SZ,20130415,3.9,4.02,3.87,3.9,3.83,0.07,1.83,138868.55,54733.8363,26.592,3.664518317503392,3.664518317503392,3.777272727272727,3.6363297150610574
000652.SZ,20130416,3.85,3.96,3.81,3.94,3.9,0.04,1.03,79622.19,31100.9034,26.592,3.702103120759837,3.617537313432836,3.72089552238806,3.5799525101763905
000652.SZ,20130417,3.93,3.99,3.9,3.94,3.94,0.0,0.0,59497.03,23425.3366,26.592,3.702103120759837,3.6927069199457256,3.749084124830394,3.664518317503392
000652.SZ,20130418,3.93,4.0,3.9,3.99,3.94,0.05,1.27,105484.04,41919.4949,26.592,3.749084124830394,3.6927069199457256,3.7584803256445047,3.664518317503392
000652.SZ,20130419,3.99,4.09,3.97,4.08,3.99,0.09,2.26,193740.09,78296.5003,26.592,3.833649932157394,3.749084124830394,3.8430461329715055,3.730291723202171
000652.SZ,20130422,4.07,4.15,4.04,4.13,4.08,0.05,1.23,169595.27,69496.6391,26.592,3.880630936227951,3.824253731343284,3.8994233378561742,3.79606512890095
000652.SZ,20130423,4.1,4.11,3.98,4.01,4.13,-0.12,-2.91,135045.44,54354.4973,26.592,3.767876526458616,3.852442333785617,3.861838534599729,3.739687924016282
000652.SZ,20130424,4.02,4.07,3.98,4.06,4.01,0.05,1.25,114888.81,46343.0245,26.592,3.814857530529172,3.777272727272727,3.824253731343284,3.739687924016282
