ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300241.SZ,20200508,5.61,5.7,5.6,5.64,5.57,0.07,1.2567,115377.38,65177.417,4.0606,5.588663461773103,5.5589365284658,5.648117328387711,5.549027550696698
300241.SZ,20200511,5.84,5.99,5.6,5.7,5.64,0.06,1.0638,181235.42,104321.935,4.0606,5.648117328387711,5.786843017155128,5.935477683691647,5.549027550696698
300241.SZ,20200512,5.66,6.02,5.6,5.95,5.7,0.25,4.386,219061.62,126908.797,4.0606,5.895841772615242,5.608481417311306,5.965204616998951,5.549027550696698
300241.SZ,20200513,5.86,5.93,5.72,5.88,5.95,-0.07,-1.1765,179316.87,104487.292,4.0606,5.826478928231533,5.80666097269333,5.876023817077039,5.667935283925913
300241.SZ,20200514,5.92,6.14,5.87,5.96,5.88,0.08,1.3605,236811.68,142332.648,4.0606,5.905750750384343,5.866114839307937,6.084112350228166,5.816569950462432
300241.SZ,20200515,6.02,6.27,6.01,6.21,5.96,0.25,4.1946,254583.63,157178.614,4.0606,6.1534751946118735,5.965204616998951,6.212929061226481,5.955295639229849
300241.SZ,20200518,6.24,6.27,5.72,5.8,6.21,-0.41,-6.6023,281823.73,168737.066,4.0606,5.747207106078722,6.183202127919178,6.212929061226481,5.667935283925913
300241.SZ,20200519,5.85,5.99,5.8,5.89,5.8,0.09,1.5517,144548.01,84898.284,4.0606,5.836387906000634,5.79675199492423,5.935477683691647,5.747207106078722
300241.SZ,20200520,5.85,5.85,5.67,5.72,5.89,-0.17,-2.8862,139715.61,80125.777,4.0606,5.667935283925913,5.79675199492423,5.79675199492423,5.618390395080407
300241.SZ,20200521,5.76,5.79,5.57,5.62,5.72,-0.1,-1.7483,103407.79,58501.243,4.0606,5.568845506234902,5.707571195002318,5.737298128309623,5.519300617389394
300241.SZ,20200522,5.62,5.64,5.38,5.4,5.62,-0.22,-3.9146,112912.76,61908.747,4.0606,5.350847995314673,5.568845506234902,5.588663461773103,5.331030039776471
300241.SZ,20200525,5.38,5.45,5.28,5.35,5.4,-0.05,-0.9259,65223.02,34917.869,4.0606,5.301303106469167,5.331030039776471,5.400392884160179,5.231940262085458
300241.SZ,20200526,5.35,5.47,5.35,5.47,5.35,0.12,2.243,121879.15,65992.068,4.0606,5.420210839698382,5.301303106469167,5.420210839698382,5.301303106469167
300241.SZ,20200527,5.48,5.5,5.28,5.29,5.47,-0.18,-3.2907,104248.0,55844.809,4.0606,5.24184923985456,5.430119817467483,5.449937773005686,5.231940262085458
300241.SZ,20200528,5.3,5.33,5.15,5.26,5.29,-0.03,-0.5671,80332.15,42112.846,4.0606,5.212122306547256,5.25175821762366,5.281485150930965,5.103123551087143
300241.SZ,20200529,5.23,5.33,5.21,5.32,5.26,0.06,1.1407,74310.0,39406.338,4.0606,5.271576173161864,5.182395373239952,5.281485150930965,5.16257741770175
300241.SZ,20200601,5.34,5.56,5.34,5.54,5.32,0.22,4.1353,143315.41,78324.085,4.0606,5.489573684082091,5.291394128700065,5.5093916396202935,5.291394128700065
300241.SZ,20200602,5.63,5.9,5.62,5.76,5.54,0.22,3.9711,266950.88,153386.242,4.0606,5.707571195002318,5.578754484004001,5.846296883769736,5.568845506234902
300241.SZ,20200603,5.8,5.92,5.74,5.79,5.76,0.03,0.5208,254116.44,148125.878,4.0606,5.737298128309623,5.747207106078722,5.866114839307937,5.687753239464115
300241.SZ,20200604,5.84,5.88,5.74,5.75,5.79,-0.04,-0.6908,103892.0,60220.878,4.0606,5.6976622172332165,5.786843017155128,5.826478928231533,5.687753239464115
300241.SZ,20200605,5.78,5.86,5.67,5.73,5.75,-0.02,-0.3478,110465.37,63574.506,4.0606,5.677844261695015,5.727389150540521,5.80666097269333,5.618390395080407
300241.SZ,20200608,5.77,5.98,5.75,5.8,5.73,0.07,1.2216,177038.12,103810.624,4.0606,5.747207106078722,5.717480172771419,5.9255687059225455,5.6976622172332165
300241.SZ,20200609,5.88,5.88,5.67,5.73,5.8,-0.07,-1.2069,108899.0,62807.348,4.0606,5.677844261695015,5.826478928231533,5.826478928231533,5.618390395080407
300241.SZ,20200610,5.78,5.98,5.76,5.77,5.73,0.04,0.6981,185599.04,108307.156,4.0606,5.717480172771419,5.727389150540521,5.9255687059225455,5.707571195002318
300241.SZ,20200611,5.71,5.93,5.71,5.75,5.77,-0.02,-0.3466,147731.37,85791.055,4.0606,5.6976622172332165,5.658026306156812,5.876023817077039,5.658026306156812
300241.SZ,20200612,5.63,5.78,5.58,5.72,5.75,-0.03,-0.5217,116171.52,65825.039,4.0606,5.667935283925913,5.578754484004001,5.727389150540521,5.529209595158496
300241.SZ,20200615,5.69,5.77,5.58,5.59,5.72,-0.13,-2.2727,111780.14,63452.459,4.0606,5.539118572927597,5.638208350618609,5.717480172771419,5.529209595158496
300241.SZ,20200616,5.63,5.73,5.62,5.65,5.59,0.06,1.0733,111798.23,63381.865,4.0606,5.598572439542204,5.578754484004001,5.677844261695015,5.568845506234902
300241.SZ,20200617,5.65,5.69,5.53,5.59,5.65,-0.06,-1.0619,99362.19,55573.19,4.0606,5.539118572927597,5.598572439542204,5.638208350618609,5.47966470631299
300241.SZ,20200618,5.57,5.64,5.55,5.6,5.59,0.01,0.1789,70716.74,39592.943,4.0606,5.549027550696698,5.519300617389394,5.588663461773103,5.499482661851192
300241.SZ,20200619,5.66,5.77,5.63,5.7,5.6,0.1,1.7857,136941.52,77805.129,4.0606,5.648117328387711,5.608481417311306,5.717480172771419,5.578754484004001
300241.SZ,20200622,5.69,5.9,5.69,5.84,5.7,0.14,2.4561,170821.0,99169.557,4.0606,5.786843017155128,5.638208350618609,5.846296883769736,5.638208350618609
300241.SZ,20200623,6.01,6.08,5.78,5.85,5.84,0.01,0.1712,162616.88,95459.203,4.0606,5.79675199492423,5.955295639229849,6.024658483613559,5.727389150540521
300241.SZ,20200624,5.85,5.96,5.75,5.78,5.85,-0.07,-1.1966,99253.49,57658.93,4.0606,5.727389150540521,5.79675199492423,5.905750750384343,5.6976622172332165
300241.SZ,20200629,5.73,5.83,5.63,5.72,5.78,-0.06,-1.0381,85173.51,48806.308,4.0606,5.667935283925913,5.677844261695015,5.776934039386027,5.578754484004001
300241.SZ,20200630,5.74,5.86,5.73,5.79,5.72,0.07,1.2238,105494.02,61091.781,4.0606,5.737298128309623,5.687753239464115,5.80666097269333,5.677844261695015
300241.SZ,20200701,5.81,5.88,5.65,5.69,5.79,-0.1,-1.7271,127873.47,73523.349,4.0606,5.638208350618609,5.757116083847824,5.826478928231533,5.598572439542204
300241.SZ,20200702,5.65,5.88,5.64,5.88,5.69,0.19,3.3392,167435.26,97344.897,4.0606,5.826478928231533,5.598572439542204,5.826478928231533,5.588663461773103
300241.SZ,20200703,5.87,5.98,5.8,5.93,5.88,0.05,0.8503,178427.98,105270.65,4.0606,5.876023817077039,5.816569950462432,5.9255687059225455,5.747207106078722
300241.SZ,20200706,5.98,6.52,5.93,6.52,5.93,0.59,9.9494,196352.24,124248.021,4.0606,6.460653505454013,5.9255687059225455,6.460653505454013,5.876023817077039
300241.SZ,20200707,6.3,7.17,6.3,7.03,6.52,0.51,7.8221,866565.94,600712.59,4.0606,6.966011371678176,6.242655994533785,7.1047370604455935,6.242655994533785
300241.SZ,20200708,6.77,7.29,6.71,7.17,7.03,0.14,1.9915,598907.17,419227.711,4.0606,7.1047370604455935,6.708377949681544,7.223644793674809,6.6489240830669365
300241.SZ,20200709,7.08,7.33,6.98,7.14,7.17,-0.03,-0.4184,460389.97,328440.895,4.0606,7.075010127138289,7.015556260523683,7.263280704751214,6.916466482832671
300241.SZ,20200710,7.05,7.14,6.93,6.96,7.14,-0.18,-2.521,287518.23,201933.989,4.0606,6.896648527294468,6.985829327216379,7.075010127138289,6.866921593987164
300241.SZ,20200713,6.98,7.66,6.85,7.66,6.96,0.7,10.0575,734021.13,538849.678,4.0606,7.590276971131556,6.916466482832671,7.590276971131556,6.787649771834353
300241.SZ,20200714,7.66,8.08,7.39,7.83,7.66,0.17,2.2193,606625.59,470607.538,4.0606,7.758729593206277,7.590276971131556,8.006454037433809,7.322734571365821
300241.SZ,20200715,7.74,8.0,7.54,7.74,7.83,-0.09,-1.1494,374242.58,290413.258,4.0606,7.669548793284365,7.669548793284365,7.927182215280998,7.471369237902341
300241.SZ,20200716,7.75,8.32,7.45,7.74,7.74,0.0,0.0,432731.51,342692.404,4.0606,7.669548793284365,7.679457771053467,8.24426950389224,7.382188437980429
300241.SZ,20200717,7.89,8.48,7.51,8.29,7.74,0.55,7.1059,536645.85,436536.047,4.0606,8.214542570584934,7.818183459820884,8.402813148197858,7.441642304595036
300241.SZ,20200720,8.29,8.45,7.95,8.39,8.29,0.1,1.2063,357106.41,292065.574,4.0606,8.313632348275947,8.214542570584934,8.373086214890552,7.877637326435492
300241.SZ,20200721,8.28,9.23,8.22,9.23,8.39,0.84,10.0119,542888.97,483788.216,4.0606,9.14598648088045,8.204633592815831,9.14598648088045,8.145179726201224
300241.SZ,20200722,9.1,9.5,8.88,8.92,9.23,-0.31,-3.3586,382276.97,347307.081,4.0606,8.83880817003831,9.017169769882134,9.413528880646185,8.799172258961908
300241.SZ,20200723,8.72,9.28,8.46,9.2,8.92,0.28,3.139,416035.08,371043.631,4.0606,9.116259547573144,8.640628614656288,9.195531369725956,8.382995192659655
300241.SZ,20200724,9.12,9.68,8.7,8.84,9.2,-0.36,-3.913,358363.15,328642.534,4.0606,8.759536347885502,9.036987725420335,9.591890480490006,8.620810659118083
300241.SZ,20200727,8.98,9.25,8.49,8.63,8.84,-0.21,-2.3756,231529.59,205264.842,4.0606,8.551447814734377,8.89826203665292,9.165804436418654,8.412722125966958
300241.SZ,20200728,8.8,8.95,8.3,8.81,8.63,0.18,2.0857,268439.11,231519.598,4.0606,8.729809414578199,8.719900436809096,8.868535103345614,8.224451548354036
300241.SZ,20200729,8.81,9.69,8.58,9.69,8.81,0.88,9.9886,513249.34,484738.117,4.0606,9.601799458259109,8.729809414578199,9.601799458259109,8.501902925888869
300241.SZ,20200730,9.86,9.86,9.2,9.31,9.69,-0.38,-3.9216,510187.25,487753.763,4.0606,9.22525830303326,9.770252080333828,9.770252080333828,9.116259547573144
300241.SZ,20200731,9.41,10.05,9.2,9.85,9.31,0.54,5.8002,496866.61,479456.223,4.0606,9.760343102564727,9.324348080724272,9.958522657946752,9.116259547573144
300241.SZ,20200803,9.86,10.17,9.29,9.4,9.85,-0.45,-4.5685,610027.05,590595.468,4.0606,9.314439102955172,9.770252080333828,10.077430391175968,9.205440347495056
300241.SZ,20200804,9.2,9.2,8.46,8.46,9.4,-0.94,-10.0,657479.23,565448.431,4.0606,8.382995192659655,9.116259547573144,9.116259547573144,8.382995192659655
300241.SZ,20200805,8.28,8.56,8.12,8.44,8.46,-0.02,-0.2364,481137.09,402600.905,4.0606,8.363177237121452,8.204633592815831,8.482084970350668,8.046089948510211
300241.SZ,20200806,8.32,8.43,8.23,8.31,8.44,-0.13,-1.5403,228010.32,189698.274,4.0606,8.234360526123137,8.24426950389224,8.353268259352351,8.155088703970327
300241.SZ,20200807,8.22,8.29,7.87,8.0,8.31,-0.31,-3.7304,336019.83,269488.205,4.0606,7.927182215280998,8.145179726201224,8.214542570584934,7.798365504282681
300241.SZ,20200810,7.96,8.73,7.91,8.55,8.0,0.55,6.875,390032.37,328981.824,4.0606,8.472175992581567,7.887546304204592,8.650537592425389,7.838001415359086
300241.SZ,20200811,8.48,8.62,8.33,8.42,8.55,-0.13,-1.5205,215245.08,181666.114,4.0606,8.34335928158325,8.402813148197858,8.541538836965273,8.25417848166134
300241.SZ,20200812,8.46,8.99,8.2,8.94,8.42,0.52,6.1758,384126.36,330254.562,4.0606,8.858626125576514,8.382995192659655,8.908171014422022,8.125361770663023
300241.SZ,20200813,8.79,9.25,8.63,8.87,8.94,-0.07,-0.783,296721.01,264604.971,4.0606,8.789263281192806,8.709991459039996,9.165804436418654,8.551447814734377
300241.SZ,20200814,8.7,8.92,8.4,8.6,8.87,-0.27,-3.044,197231.95,170036.268,4.0606,8.521720881427072,8.620810659118083,8.83880817003831,8.323541326045047
300241.SZ,20200817,8.61,9.31,8.56,9.12,8.6,0.52,6.0465,364661.1,332330.355,4.0606,9.036987725420335,8.531629859196173,9.22525830303326,8.482084970350668
300241.SZ,20200818,9.21,9.24,8.89,8.99,9.12,-0.13,-1.4254,337541.83,305268.742,4.0606,8.908171014422022,9.12616852534225,9.155895458649551,8.809081236731009
300241.SZ,20200819,8.95,8.98,8.22,8.24,8.99,-0.75,-8.3426,359370.12,306430.354,4.0606,8.164997681739427,8.868535103345614,8.89826203665292,8.145179726201224
300241.SZ,20200820,8.17,8.39,8.12,8.22,8.24,-0.02,-0.2427,166027.79,137047.378,4.0606,8.145179726201224,8.09563483735572,8.313632348275947,8.046089948510211
300241.SZ,20200821,8.3,8.42,8.07,8.11,8.22,-0.11,-1.3382,155220.02,127208.559,4.0606,8.03618097074111,8.224451548354036,8.34335928158325,7.996545059664705
300241.SZ,20200824,8.1,8.4,7.89,8.26,8.11,0.15,1.8496,158976.39,130089.986,4.0606,8.18481563727763,8.026271992972008,8.323541326045047,7.818183459820884
300241.SZ,20200825,8.3,8.44,8.1,8.27,8.26,0.01,0.1211,168674.08,139633.679,4.0606,8.19472461504673,8.224451548354036,8.363177237121452,8.026271992972008
300241.SZ,20200826,8.2,8.22,7.84,7.97,8.27,-0.3,-3.6276,141312.0,113536.282,4.0606,7.897455281973694,8.125361770663023,8.145179726201224,7.768638570975376
300241.SZ,20200827,8.01,8.3,7.87,8.21,7.97,0.24,3.0113,144839.14,118013.671,4.0606,8.135270748432125,7.937091193050098,8.224451548354036,7.798365504282681
300241.SZ,20200828,8.19,8.83,8.1,8.51,8.21,0.3,3.6541,291333.3,247557.561,4.0606,8.432540081505161,8.11545279289392,8.7496273701164,8.026271992972008
300241.SZ,20200831,8.44,8.75,8.33,8.37,8.51,-0.14,-1.6451,179327.31,153046.723,4.0606,8.293814392737742,8.363177237121452,8.670355547963592,8.25417848166134
300241.SZ,20200901,8.3,8.4,8.14,8.33,8.37,-0.04,-0.4779,149028.08,122725.222,4.0606,8.25417848166134,8.224451548354036,8.323541326045047,8.065907904048416
300241.SZ,20200902,8.4,8.78,8.21,8.56,8.33,0.23,2.7611,344459.03,294928.086,4.0606,8.482084970350668,8.323541326045047,8.700082481270895,8.135270748432125
300241.SZ,20200903,8.44,8.74,8.21,8.52,8.56,-0.04,-0.4673,334089.91,282156.909,4.0606,8.442449059274262,8.363177237121452,8.66044657019449,8.135270748432125
300241.SZ,20200904,8.65,9.38,8.53,9.1,8.52,0.58,6.8075,695678.06,631163.796,4.0606,9.017169769882134,8.571265770272579,9.294621147416969,8.452358037043362
300241.SZ,20200907,9.14,9.59,8.79,8.91,9.1,-0.19,-2.0879,784248.87,724184.315,4.0606,8.828899192269212,9.05680568095854,9.502709680568096,8.709991459039996
300241.SZ,20200908,8.75,9.28,8.53,9.27,8.91,0.36,4.0404,616324.38,544497.521,4.0606,9.185622391956857,8.670355547963592,9.195531369725956,8.452358037043362
300241.SZ,20200909,9.02,9.45,8.77,8.86,9.27,-0.41,-4.4229,588550.95,534602.151,4.0606,8.779354303423704,8.937897947729326,9.363983991800678,8.690173503501793
300241.SZ,20200910,8.72,8.82,7.21,7.35,8.86,-1.51,-17.0429,513656.19,411444.057,4.0606,7.283098660289416,8.640628614656288,8.7397183923473,7.144372971521999
300241.SZ,20200911,7.38,7.59,7.25,7.46,7.35,0.11,1.4966,216066.09,160720.939,4.0606,7.39209741574953,7.312825593596719,7.520914126747846,7.1840088825984045
300241.SZ,20200914,7.55,8.12,7.41,7.9,7.46,0.44,5.8981,245905.22,192883.986,4.0606,7.828092437589985,7.48127821567144,8.046089948510211,7.342552526904024
300241.SZ,20200915,7.82,7.95,7.64,7.78,7.9,-0.12,-1.519,161090.33,125298.465,4.0606,7.70918470436077,7.748820615437175,7.877637326435492,7.570459015593352
300241.SZ,20200916,7.86,7.9,7.53,7.63,7.78,-0.15,-1.928,147126.44,113385.469,4.0606,7.560550037824251,7.78845652651358,7.828092437589985,7.461460260133239
300241.SZ,20200917,7.55,7.84,7.48,7.66,7.63,0.03,0.3932,110209.47,84247.96,4.0606,7.590276971131556,7.48127821567144,7.768638570975376,7.411915371287733
300241.SZ,20200918,7.65,7.76,7.58,7.73,7.66,0.07,0.9138,105349.67,80964.813,4.0606,7.659639815515264,7.580367993362454,7.689366748822567,7.511005148978745
300241.SZ,20200921,7.75,7.8,7.59,7.61,7.73,-0.12,-1.5524,97453.08,74824.197,4.0606,7.540732082286048,7.679457771053467,7.729002659898972,7.520914126747846
300241.SZ,20200922,7.46,7.63,7.37,7.43,7.61,-0.18,-2.3653,97692.94,72987.025,4.0606,7.362370482442226,7.39209741574953,7.560550037824251,7.302916615827619
300241.SZ,20200923,7.44,7.5,7.28,7.37,7.43,-0.06,-0.8075,94767.31,69914.798,4.0606,7.302916615827619,7.372279460211327,7.431733326825935,7.213735815905708
300241.SZ,20200924,7.3,7.35,7.02,7.02,7.37,-0.35,-4.749,125178.68,89426.432,4.0606,6.956102393909076,7.23355377144391,7.283098660289416,6.956102393909076
300241.SZ,20200925,7.12,7.17,6.95,7.11,7.02,0.09,1.2821,87836.96,62078.26,4.0606,7.045283193830986,7.055192171600088,7.1047370604455935,6.886739549525367
300241.SZ,20200928,7.12,7.14,6.87,6.97,7.11,-0.14,-1.9691,76561.19,53578.993,4.0606,6.906557505063568,7.055192171600088,7.075010127138289,6.807467727372557
300241.SZ,20200929,7.05,7.27,6.99,7.17,6.97,0.2,2.8694,80443.35,57681.863,4.0606,7.1047370604455935,6.985829327216379,7.203826838136606,6.926375460601772
300241.SZ,20200930,7.19,7.27,7.11,7.22,7.17,0.05,0.6974,66874.02,48118.934,4.0606,7.1542819492911,7.124555015983797,7.203826838136606,7.045283193830986
300241.SZ,20201009,7.34,7.49,7.32,7.38,7.22,0.16,2.2161,84804.29,62678.67,4.0606,7.312825593596719,7.273189682520315,7.421824349056833,7.253371726982112
300241.SZ,20201012,7.48,7.82,7.44,7.8,7.38,0.42,5.6911,162764.33,125407.428,4.0606,7.729002659898972,7.411915371287733,7.748820615437175,7.372279460211327
300241.SZ,20201013,7.8,7.91,7.67,7.82,7.8,0.02,0.2564,123236.68,96248.549,4.0606,7.748820615437175,7.729002659898972,7.838001415359086,7.600185948900656
300241.SZ,20201014,7.84,7.84,7.64,7.68,7.82,-0.14,-1.7903,90561.99,69935.154,4.0606,7.610094926669757,7.768638570975376,7.768638570975376,7.570459015593352
300241.SZ,20201015,7.66,7.77,7.51,7.54,7.68,-0.14,-1.8229,62094.0,47320.417,4.0606,7.471369237902341,7.590276971131556,7.699275726591669,7.441642304595036
300241.SZ,20201016,7.53,7.63,7.45,7.5,7.54,-0.04,-0.5305,60083.67,45145.001,4.0606,7.431733326825935,7.461460260133239,7.560550037824251,7.382188437980429
300241.SZ,20201019,7.59,7.6,7.32,7.35,7.5,-0.15,-2.0,64268.0,47852.243,4.0606,7.283098660289416,7.520914126747846,7.530823104516948,7.253371726982112
300241.SZ,20201020,7.31,7.56,7.31,7.53,7.35,0.18,2.449,67811.0,50635.429,4.0606,7.461460260133239,7.243462749213012,7.491187193440542,7.243462749213012
300241.SZ,20201021,7.49,7.55,7.17,7.25,7.53,-0.28,-3.7185,98756.09,72059.759,4.0606,7.1840088825984045,7.421824349056833,7.48127821567144,7.1047370604455935
300241.SZ,20201022,7.18,7.55,7.11,7.43,7.25,0.18,2.4828,99056.0,73180.362,4.0606,7.362370482442226,7.114646038214695,7.48127821567144,7.045283193830986
300241.SZ,20201023,7.38,7.53,7.25,7.28,7.43,-0.15,-2.0188,76380.73,56389.844,4.0606,7.213735815905708,7.312825593596719,7.461460260133239,7.1840088825984045
300241.SZ,20201026,7.29,7.44,7.17,7.36,7.28,0.08,1.0989,69402.48,50884.701,4.0606,7.293007638058518,7.223644793674809,7.372279460211327,7.1047370604455935
300241.SZ,20201027,7.39,7.39,7.21,7.27,7.36,-0.09,-1.2228,56705.44,41218.413,4.0606,7.203826838136606,7.322734571365821,7.322734571365821,7.144372971521999
300241.SZ,20201028,7.27,7.29,7.03,7.21,7.27,-0.06,-0.8253,75695.0,54242.751,4.0606,7.144372971521999,7.203826838136606,7.223644793674809,6.966011371678176
300241.SZ,20201029,7.11,7.4,7.07,7.22,7.21,0.01,0.1387,73168.02,53322.383,4.0606,7.1542819492911,7.045283193830986,7.332643549134923,7.005647282754582
300241.SZ,20201030,7.3,7.43,7.08,7.1,7.22,-0.12,-1.662,84568.0,61205.252,4.0606,7.035374216061885,7.23355377144391,7.362370482442226,7.015556260523683
300241.SZ,20201102,7.19,7.28,7.06,7.26,7.1,0.16,2.2535,77471.29,55552.27,4.0606,7.193917860367504,7.124555015983797,7.213735815905708,6.99573830498548
300241.SZ,20201103,7.3,7.69,7.22,7.51,7.26,0.25,3.4435,163187.37,122314.75,4.0606,7.441642304595036,7.23355377144391,7.620003904438859,7.1542819492911
300241.SZ,20201104,7.49,7.55,7.37,7.53,7.51,0.02,0.2663,104422.19,78070.193,4.0606,7.461460260133239,7.421824349056833,7.48127821567144,7.302916615827619
300241.SZ,20201105,7.56,7.68,7.47,7.67,7.53,0.14,1.8592,141575.55,107392.58,4.0606,7.600185948900656,7.491187193440542,7.610094926669757,7.402006393518631
300241.SZ,20201106,7.73,7.8,7.43,7.51,7.67,-0.16,-2.086,134117.31,101472.913,4.0606,7.441642304595036,7.659639815515264,7.729002659898972,7.362370482442226
300241.SZ,20201109,7.6,7.85,7.52,7.76,7.51,0.25,3.3289,176578.65,136933.285,4.0606,7.689366748822567,7.530823104516948,7.778547548744478,7.451551282364137
300241.SZ,20201110,7.76,7.84,7.58,7.73,7.76,-0.03,-0.3866,142306.19,109568.421,4.0606,7.659639815515264,7.689366748822567,7.768638570975376,7.511005148978745
300241.SZ,20201111,7.68,7.92,7.6,7.7,7.73,-0.03,-0.3881,165449.59,128855.681,4.0606,7.62991288220796,7.610094926669757,7.847910393128187,7.530823104516948
300241.SZ,20201112,7.64,7.96,7.55,7.87,7.7,0.17,2.2078,176006.42,137083.493,4.0606,7.798365504282681,7.570459015593352,7.887546304204592,7.48127821567144
300241.SZ,20201113,7.82,7.82,7.56,7.7,7.87,-0.17,-2.1601,130901.92,100642.492,4.0606,7.62991288220796,7.748820615437175,7.748820615437175,7.491187193440542
300241.SZ,20201116,7.61,7.71,7.47,7.51,7.7,-0.19,-2.4675,93215.0,70279.71,4.0606,7.441642304595036,7.540732082286048,7.639821859977061,7.402006393518631
300241.SZ,20201117,7.42,8.27,7.27,8.18,7.51,0.67,8.9214,438908.99,348921.942,4.0606,8.10554381512482,7.352461504673125,8.19472461504673,7.203826838136606
300241.SZ,20201118,8.09,8.29,8.02,8.27,8.18,0.09,1.1002,340220.93,278122.061,4.0606,8.19472461504673,8.01636301520291,8.214542570584934,7.9470001708192
300241.SZ,20201119,8.21,8.41,7.99,8.04,8.27,-0.23,-2.7811,277710.0,225905.174,4.0606,7.966818126357401,8.135270748432125,8.333450303814148,7.917273237511897
