ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000031.SZ,20170406,8.25,8.33,8.2,8.29,8.25,0.04,0.48,121582.17,100671.233,13.803,7.810174732100197,7.772489932427821,7.847859531772576,7.725383932837349
000031.SZ,20170407,8.28,8.35,8.24,8.3,8.29,0.01,0.12,126618.12,105211.667,13.803,7.819595932018294,7.800753532182103,7.866701931608763,7.763068732509727
000031.SZ,20170410,8.29,8.38,8.23,8.33,8.3,0.03,0.36,134477.34,111819.346,13.803,7.847859531772576,7.810174732100197,7.894965531363048,7.753647532591633
000031.SZ,20170411,8.33,8.68,8.31,8.65,8.33,0.32,3.84,437201.42,374271.157,13.803,8.149337929151594,7.847859531772576,8.177601528905877,7.8290171319363875
000031.SZ,20170412,8.77,9.2,8.76,8.76,8.65,0.11,1.27,680896.53,608972.178,13.803,8.252971128250632,8.262392328168726,8.667503924646782,8.252971128250632
000031.SZ,20170413,8.78,9.1,8.6,8.98,8.76,0.22,2.51,481082.35,427924.654,13.803,8.460237526448708,8.27181352808682,8.573291925465838,8.102231929561121
000031.SZ,20170414,8.88,8.96,8.71,8.8,8.98,-0.18,-2.0,242371.59,213877.419,13.803,8.29065592792301,8.366025527267764,8.44139512661252,8.205865128660161
000031.SZ,20170417,8.82,8.82,8.56,8.65,8.8,-0.15,-1.7,173950.33,150334.611,13.803,8.149337929151594,8.309498327759197,8.309498327759197,8.064547129888746
000031.SZ,20170418,8.66,8.75,8.55,8.61,8.65,-0.04,-0.46,166523.01,143836.375,13.803,8.111653129479217,8.15875912906969,8.243549928332538,8.055125929970652
000031.SZ,20170419,8.5,8.58,8.29,8.39,8.61,-0.22,-2.56,148162.75,124353.9,13.803,7.904386731281142,8.00801993038018,8.083389529724935,7.810174732100197
000031.SZ,20170420,8.34,8.57,8.34,8.51,8.39,0.12,1.43,152625.72,129108.752,13.803,8.017441130298273,7.85728073169067,8.07396832980684,7.85728073169067
000031.SZ,20170421,8.62,8.87,8.62,8.76,8.51,0.25,2.94,263765.89,230519.68,13.803,8.252971128250632,8.121074329397311,8.356604327349668,8.121074329397311
000031.SZ,20170424,8.66,8.73,8.33,8.42,8.76,-0.34,-3.88,163312.37,138981.084,13.803,7.932650331035425,8.15875912906969,8.22470752849635,7.847859531772576
000031.SZ,20170425,8.4,8.79,8.35,8.71,8.42,0.29,3.44,224624.7,193825.842,13.803,8.205865128660161,7.913807931199236,8.281234728004915,7.866701931608763
000031.SZ,20170426,8.67,8.84,8.61,8.81,8.71,0.1,1.15,219079.21,190948.409,13.803,8.300077127841103,8.168180328987782,8.328340727595387,8.111653129479217
000031.SZ,20170427,8.8,8.8,8.51,8.73,8.81,-0.08,-0.91,203536.6,176104.223,13.803,8.22470752849635,8.29065592792301,8.29065592792301,8.017441130298273
000031.SZ,20170428,8.67,8.74,8.54,8.65,8.73,-0.08,-0.92,185855.01,160223.349,13.803,8.149337929151594,8.168180328987782,8.234128728414444,8.045704730052556
000031.SZ,20170502,8.6,8.61,8.31,8.32,8.65,-0.33,-3.82,213959.52,180772.86,13.803,7.838438331854482,8.102231929561121,8.111653129479217,7.8290171319363875
000031.SZ,20170503,8.26,8.3,8.07,8.14,8.32,-0.18,-2.16,216007.48,175839.196,13.803,7.668856733328784,7.781911132345916,7.819595932018294,7.602908333902124
000031.SZ,20170504,8.16,8.18,8.05,8.07,8.14,-0.07,-0.86,111169.11,90301.93,13.803,7.602908333902124,7.687699133164973,7.70654153300116,7.584065934065935
000031.SZ,20170505,8.08,8.13,7.97,7.98,8.07,-0.09,-1.12,104699.07,84044.928,13.803,7.518117534639274,7.612329533820218,7.65943553341069,7.50869633472118
000031.SZ,20170508,8.0,8.03,7.9,7.9,7.98,-0.08,-1.0,75036.6,59762.527,13.803,7.442747935294521,7.536959934475463,7.565223534229745,7.442747935294521
000031.SZ,20170509,7.9,7.95,7.77,7.91,7.9,0.01,0.13,90183.63,70891.232,13.803,7.452169135212614,7.442747935294521,7.489853934884991,7.3202723363592925
000031.SZ,20170510,7.95,7.95,7.58,7.58,7.91,-0.33,-4.17,99022.33,77120.355,13.803,7.141269537915502,7.489853934884991,7.489853934884991,7.141269537915502
000031.SZ,20170511,7.57,7.58,7.09,7.36,7.58,-0.22,-2.9,222779.05,162344.883,13.803,6.934003139717427,7.131848337997408,7.141269537915502,6.679630741928879
000031.SZ,20170512,7.35,7.36,7.14,7.26,7.36,-0.1,-1.36,120771.62,87412.97,13.803,6.839791140536483,6.924581939799332,6.934003139717427,6.726736741519351
000031.SZ,20170515,7.25,7.34,7.21,7.28,7.26,0.02,0.28,80364.92,58413.567,13.803,6.858633540372671,6.830369940618389,6.9151607398812365,6.792685140946011
000031.SZ,20170516,7.29,7.29,7.01,7.28,7.28,0.0,0.0,134411.9,96203.838,13.803,6.858633540372671,6.868054740290766,6.868054740290766,6.604261142584125
000031.SZ,20170517,7.26,7.46,7.26,7.35,7.28,0.07,0.96,96636.22,71196.482,13.803,6.924581939799332,6.839791140536483,7.02821513889837,6.839791140536483
000031.SZ,20170518,7.29,7.37,7.23,7.26,7.35,-0.09,-1.22,71250.62,52004.842,13.803,6.839791140536483,6.868054740290766,6.94342433963552,6.811527540782199
000031.SZ,20170519,7.26,7.36,7.24,7.32,7.26,0.06,0.83,70071.83,51138.522,13.803,6.896318340045049,6.839791140536483,6.934003139717427,6.820948740700294
000031.SZ,20170522,7.3,7.31,7.09,7.13,7.32,-0.19,-2.6,69234.99,49830.34,13.803,6.717315541601256,6.87747594020886,6.886897140126954,6.679630741928879
000031.SZ,20170523,7.09,7.13,6.88,6.88,7.13,-0.25,-3.51,97863.44,68586.168,13.803,6.481785543648898,6.679630741928879,6.717315541601256,6.481785543648898
000031.SZ,20170524,6.88,6.89,6.68,6.87,6.88,-0.01,-0.15,74469.53,50757.039,13.803,6.472364343730804,6.481785543648898,6.491206743566992,6.293361545287012
000031.SZ,20170525,6.9,7.1,6.88,7.08,6.87,0.21,3.06,100193.66,70391.238,13.803,6.670209542010785,6.500627943485087,6.689051941846973,6.481785543648898
000031.SZ,20170526,7.08,7.19,7.04,7.17,7.08,0.09,1.27,79040.38,56511.685,13.803,6.755000341273633,6.670209542010785,6.773842741109823,6.632524742338408
000031.SZ,20170531,7.32,7.38,7.24,7.25,7.17,0.08,1.12,91733.51,67016.472,13.803,6.830369940618389,6.896318340045049,6.952845539553614,6.820948740700294
000031.SZ,20170601,7.25,7.31,7.17,7.22,7.25,-0.03,-0.41,62122.5,44988.322,13.803,6.802106340864105,6.830369940618389,6.886897140126954,6.755000341273633
000031.SZ,20170602,7.16,7.3,7.16,7.3,7.18,0.12,1.67,62034.48,45041.239,13.88,6.915841922053102,6.783209337246605,6.915841922053102,6.783209337246605
000031.SZ,20170605,7.3,7.47,7.3,7.4,7.3,0.1,1.37,69721.11,51649.923,13.88,7.010579482629173,6.915841922053102,7.076895775032421,6.915841922053102
000031.SZ,20170606,7.38,7.38,7.3,7.33,7.4,-0.07,-0.95,54530.59,39951.249,13.88,6.944263190225924,6.991631970513959,6.991631970513959,6.915841922053102
000031.SZ,20170607,7.4,7.45,7.34,7.44,7.33,0.11,1.5,83126.09,61575.889,13.88,7.048474506859601,7.010579482629173,7.057948262917208,6.95373694628353
000031.SZ,20170608,7.44,7.57,7.43,7.48,7.44,0.04,0.54,86217.62,64645.393,13.88,7.086369531090029,7.048474506859601,7.171633335608491,7.039000750801993
000031.SZ,20170609,7.48,7.53,7.44,7.49,7.48,0.01,0.13,77606.93,58103.699,13.88,7.095843287147636,7.086369531090029,7.133738311378063,7.048474506859601
000031.SZ,20170612,7.45,7.55,7.4,7.41,7.49,-0.08,-1.07,72980.63,54513.625,13.88,7.02005323868678,7.057948262917208,7.152685823493277,7.010579482629173
000031.SZ,20170613,7.35,7.49,7.35,7.49,7.41,0.08,1.08,55030.82,41065.847,13.88,7.095843287147636,6.963210702341137,7.095843287147636,6.963210702341137
000031.SZ,20170614,7.49,7.69,7.42,7.55,7.49,0.06,0.8,116397.03,87986.155,13.88,7.152685823493277,7.095843287147636,7.285318408299775,7.029526994744387
000031.SZ,20170615,7.52,7.57,7.49,7.52,7.55,-0.03,-0.4,76982.89,58007.438,13.88,7.124264555320456,7.124264555320456,7.171633335608491,7.095843287147636
000031.SZ,20170616,7.55,7.57,7.44,7.47,7.52,-0.05,-0.66,52369.17,39176.948,13.88,7.076895775032421,7.152685823493277,7.171633335608491,7.048474506859601
000031.SZ,20170619,7.48,7.55,7.45,7.54,7.47,0.07,0.94,63165.06,47538.717,13.88,7.143212067435671,7.086369531090029,7.152685823493277,7.057948262917208
000031.SZ,20170620,7.53,7.56,7.49,7.5,7.54,-0.04,-0.53,43354.2,32581.253,13.88,7.105317043205242,7.133738311378063,7.162159579550884,7.095843287147636
000031.SZ,20170621,7.5,7.54,7.42,7.44,7.5,-0.06,-0.8,55544.88,41461.782,13.88,7.048474506859601,7.105317043205242,7.143212067435671,7.029526994744387
000031.SZ,20170622,7.45,7.54,7.39,7.42,7.44,-0.02,-0.27,76175.02,57029.716,13.88,7.029526994744387,7.057948262917208,7.143212067435671,7.0011057265715655
000031.SZ,20170623,7.38,7.5,7.35,7.46,7.42,0.04,0.54,66445.01,49245.426,13.88,7.067422018974815,6.991631970513959,7.105317043205242,6.963210702341137
000031.SZ,20170626,7.43,7.54,7.4,7.51,7.46,0.05,0.67,100170.69,75029.147,13.88,7.114790799262849,7.039000750801993,7.143212067435671,7.010579482629173
000031.SZ,20170627,7.5,7.56,7.49,7.5,7.51,-0.01,-0.13,91107.74,68524.478,13.88,7.105317043205242,7.105317043205242,7.162159579550884,7.095843287147636
000031.SZ,20170628,7.5,7.52,7.46,7.48,7.5,-0.02,-0.27,64056.24,47943.119,13.88,7.086369531090029,7.105317043205242,7.124264555320456,7.067422018974815
000031.SZ,20170629,7.49,7.52,7.4,7.48,7.48,0.0,0.0,54624.45,40858.258,13.88,7.086369531090029,7.095843287147636,7.124264555320456,7.010579482629173
000031.SZ,20170630,7.45,7.59,7.45,7.53,7.48,0.05,0.67,87009.23,65573.565,13.88,7.133738311378063,7.057948262917208,7.190580847723706,7.057948262917208
000031.SZ,20170703,7.53,7.68,7.48,7.64,7.53,0.11,1.46,99455.4,75694.689,13.88,7.23794962801174,7.133738311378063,7.275844652242168,7.086369531090029
000031.SZ,20170704,7.63,7.64,7.57,7.59,7.64,-0.05,-0.65,50201.89,38107.4,13.88,7.190580847723706,7.228475871954133,7.23794962801174,7.171633335608491
000031.SZ,20170705,7.59,7.69,7.56,7.63,7.59,0.04,0.53,94133.52,71896.157,13.88,7.228475871954133,7.190580847723706,7.285318408299775,7.162159579550884
000031.SZ,20170706,7.6,7.66,7.48,7.55,7.63,-0.08,-1.05,84408.63,63827.167,13.88,7.152685823493277,7.200054603781312,7.256897140126954,7.086369531090029
000031.SZ,20170707,7.53,7.57,7.48,7.57,7.55,0.02,0.26,69502.56,52265.569,13.88,7.171633335608491,7.133738311378063,7.171633335608491,7.086369531090029
000031.SZ,20170710,7.59,7.65,7.51,7.65,7.57,0.08,1.06,87836.99,66796.673,13.88,7.247423384069348,7.190580847723706,7.247423384069348,7.114790799262849
000031.SZ,20170711,7.61,7.74,7.59,7.62,7.65,-0.03,-0.39,96639.36,74113.71,13.88,7.219002115896527,7.20952835983892,7.33268718858781,7.190580847723706
000031.SZ,20170712,7.59,7.67,7.53,7.57,7.62,-0.05,-0.66,60192.03,45593.026,13.88,7.171633335608491,7.190580847723706,7.2663708961845614,7.133738311378063
000031.SZ,20170713,7.57,7.64,7.53,7.6,7.57,0.03,0.4,57905.04,43860.486,13.88,7.200054603781312,7.171633335608491,7.23794962801174,7.133738311378063
000031.SZ,20170714,7.6,7.65,7.56,7.57,7.6,-0.03,-0.39,55759.22,42325.304,13.88,7.171633335608491,7.200054603781312,7.247423384069348,7.162159579550884
000031.SZ,20170717,7.55,7.55,7.01,7.1,7.57,-0.47,-6.21,129549.86,94027.322,13.88,6.726366800900963,7.152685823493277,7.152685823493277,6.641102996382499
000031.SZ,20170718,7.07,7.19,7.07,7.18,7.1,0.08,1.13,71365.23,50934.692,13.88,6.802156849361818,6.697945532728142,6.811630605419427,6.697945532728142
000031.SZ,20170719,7.18,7.43,7.16,7.34,7.18,0.16,2.23,100667.14,73548.258,13.88,6.95373694628353,6.802156849361818,7.039000750801993,6.783209337246605
000031.SZ,20170720,7.32,7.52,7.3,7.36,7.34,0.02,0.27,109150.28,80928.505,13.88,6.972684458398745,6.934789434168317,7.124264555320456,6.915841922053102
000031.SZ,20170721,7.43,8.1,7.37,8.0,7.36,0.64,8.7,545080.0,428272.762,13.88,7.579004846085592,7.039000750801993,7.673742406661661,6.982158214456351
000031.SZ,20180417,7.95,8.0,7.2,7.2,8.0,-0.8,-10.0,676988.46,495820.015,13.88,6.821104361477033,7.531636065797556,7.579004846085592,6.821104361477033
000031.SZ,20180418,7.01,7.1,6.72,6.9,7.2,-0.3,-4.17,355506.88,244295.411,13.88,6.536891679748823,6.641102996382499,6.726366800900963,6.366364070711897
000031.SZ,20180419,6.82,7.06,6.77,6.84,6.9,-0.06,-0.87,189585.73,130628.152,13.88,6.480049143403181,6.461101631287967,6.688471776670535,6.413732850999932
000031.SZ,20180420,6.84,6.97,6.77,6.83,6.84,-0.01,-0.15,128053.84,87784.553,13.88,6.470575387345575,6.480049143403181,6.603207972152072,6.413732850999932
000031.SZ,20180423,6.83,6.85,6.47,6.58,6.83,-0.25,-3.66,171677.28,113834.82,13.88,6.2337314859054,6.470575387345575,6.489522899460788,6.129520169271722
000031.SZ,20180424,6.59,6.75,6.59,6.68,6.58,0.1,1.52,116445.12,77871.555,13.88,6.3284690464814695,6.243205241963006,6.394785338884718,6.243205241963006
000031.SZ,20180425,6.66,6.66,6.57,6.62,6.68,-0.06,-0.9,89328.06,59047.521,13.88,6.271626510135828,6.309521534366255,6.309521534366255,6.224257729847793
000031.SZ,20180426,6.62,6.67,6.57,6.57,6.62,-0.05,-0.76,95080.93,62926.202,13.88,6.224257729847793,6.271626510135828,6.318995290423862,6.224257729847793
000031.SZ,20180427,6.63,6.82,6.6,6.76,6.57,0.19,2.89,113776.31,76595.841,13.88,6.404259094942325,6.281100266193434,6.461101631287967,6.252678998020613
000031.SZ,20180502,7.01,7.03,6.86,6.95,6.76,0.19,2.81,132580.03,92029.42,13.88,6.584260460036858,6.641102996382499,6.660050508497714,6.498996655518395
000031.SZ,20180503,6.93,7.06,6.84,7.04,6.95,0.09,1.3,117969.9,82277.866,13.88,6.669524264555322,6.565312947921644,6.688471776670535,6.480049143403181
000031.SZ,20180504,7.0,7.1,6.99,7.05,7.04,0.01,0.14,83538.53,58908.922,13.88,6.678998020612927,6.6316292403248935,6.726366800900963,6.622155484267286
000031.SZ,20180507,7.02,7.05,6.94,7.03,7.05,-0.02,-0.28,97690.34,68280.167,13.88,6.660050508497714,6.650576752440107,6.678998020612927,6.574786703979251
000031.SZ,20180508,7.04,7.12,7.01,7.06,7.03,0.03,0.43,89152.94,63040.583,13.88,6.688471776670535,6.669524264555322,6.745314313016177,6.641102996382499
000031.SZ,20180509,7.07,7.09,6.88,6.92,7.06,-0.14,-1.98,89897.24,62629.764,13.88,6.555839191864036,6.697945532728142,6.716893044843356,6.517944167633608
000031.SZ,20180510,6.94,7.19,6.94,7.14,6.92,0.22,3.18,154074.31,109193.723,13.88,6.76426182513139,6.574786703979251,6.811630605419427,6.574786703979251
000031.SZ,20180511,7.16,7.18,7.04,7.06,7.14,-0.08,-1.12,73938.41,52353.387,13.88,6.688471776670535,6.783209337246605,6.802156849361818,6.669524264555322
000031.SZ,20180514,7.04,7.05,6.92,6.99,7.06,-0.07,-0.99,57171.16,39998.287,13.88,6.622155484267286,6.669524264555322,6.678998020612927,6.555839191864036
000031.SZ,20180515,6.98,7.01,6.93,6.98,6.99,-0.01,-0.14,44053.01,30687.382,13.88,6.61268172820968,6.61268172820968,6.641102996382499,6.565312947921644
000031.SZ,20180516,6.96,7.14,6.93,6.99,6.98,0.01,0.14,61369.8,43213.991,13.88,6.622155484267286,6.593734216094465,6.76426182513139,6.565312947921644
000031.SZ,20180517,6.96,7.06,6.92,6.95,6.99,-0.04,-0.57,47352.06,33093.09,13.88,6.584260460036858,6.593734216094465,6.688471776670535,6.555839191864036
000031.SZ,20180518,6.92,7.15,6.9,7.06,6.95,0.11,1.58,90057.56,63548.827,13.88,6.688471776670535,6.555839191864036,6.773735581188998,6.536891679748823
000031.SZ,20180521,7.06,7.09,7.01,7.06,7.06,0.0,0.0,56704.36,40002.731,13.88,6.688471776670535,6.688471776670535,6.716893044843356,6.641102996382499
000031.SZ,20180522,7.06,7.06,6.96,7.01,7.06,-0.05,-0.71,53187.45,37219.394,13.88,6.641102996382499,6.688471776670535,6.688471776670535,6.593734216094465
000031.SZ,20180523,7.0,7.0,6.82,6.85,7.01,-0.16,-2.28,80591.75,55555.773,13.88,6.489522899460788,6.6316292403248935,6.6316292403248935,6.461101631287967
000031.SZ,20180524,6.85,6.92,6.77,6.79,6.85,-0.06,-0.88,40651.03,27754.504,13.88,6.432680363115146,6.489522899460788,6.555839191864036,6.413732850999932
000031.SZ,20180525,6.78,6.84,6.66,6.68,6.79,-0.11,-1.62,55274.78,37123.556,13.88,6.3284690464814695,6.42320660705754,6.480049143403181,6.309521534366255
000031.SZ,20180528,6.69,6.76,6.61,6.62,6.68,-0.06,-0.9,60685.29,40515.228,13.88,6.271626510135828,6.337942802539076,6.404259094942325,6.262152754078221
000031.SZ,20180529,6.62,6.71,6.62,6.64,6.62,0.02,0.3,45164.64,30134.61,13.88,6.290574022251041,6.271626510135828,6.35689031465429,6.271626510135828
000031.SZ,20180530,6.6,6.6,6.1,6.15,6.64,-0.49,-7.38,131007.85,83133.292,13.88,5.826359975428299,6.252678998020613,6.252678998020613,5.778991195140264
000031.SZ,20180531,6.25,6.47,6.22,6.36,6.15,0.21,3.41,114532.07,72780.446,13.88,6.025308852638046,5.9210975360043685,6.129520169271722,5.892676267831548
000031.SZ,20180601,6.41,6.65,6.35,6.53,6.36,0.17,2.67,130442.78,84851.118,13.88,6.1863627056173645,6.072677632926081,6.300047778308649,6.015835096580439
000031.SZ,20180604,6.53,6.65,6.46,6.6,6.53,0.07,1.07,72472.17,47624.745,13.88,6.252678998020613,6.1863627056173645,6.300047778308649,6.120046413214115
000031.SZ,20180605,6.6,6.73,6.57,6.67,6.6,0.07,1.06,73850.32,49438.593,13.88,6.318995290423862,6.252678998020613,6.375837826769504,6.224257729847793
000031.SZ,20180606,6.74,6.77,6.67,6.7,6.67,0.03,0.45,62612.34,42090.739,13.88,6.347416558596684,6.385311582827112,6.413732850999932,6.318995290423862
000031.SZ,20180607,6.66,6.74,6.64,6.73,6.7,0.03,0.45,79533.75,53229.915,13.88,6.375837826769504,6.309521534366255,6.385311582827112,6.290574022251041
000031.SZ,20180608,6.73,6.73,6.5,6.65,6.73,-0.08,-1.19,94822.65,62740.904,13.88,6.300047778308649,6.375837826769504,6.375837826769504,6.157941437444543
000031.SZ,20180611,6.66,6.7,6.5,6.66,6.65,0.01,0.15,68661.9,45271.015,13.88,6.309521534366255,6.309521534366255,6.347416558596684,6.157941437444543
000031.SZ,20180612,6.68,7.17,6.57,6.85,6.66,0.19,2.85,162866.8,112163.014,13.88,6.489522899460788,6.3284690464814695,6.792683093304213,6.224257729847793
000031.SZ,20180613,6.9,7.0,6.69,6.91,6.85,0.06,0.88,157753.58,108222.496,13.88,6.546365435806431,6.536891679748823,6.6316292403248935,6.337942802539076
000031.SZ,20180614,6.83,6.99,6.72,6.76,6.91,-0.15,-2.17,87899.18,60198.116,13.88,6.404259094942325,6.470575387345575,6.622155484267286,6.366364070711897
000031.SZ,20180615,6.76,6.93,6.65,6.7,6.76,-0.06,-0.89,78556.32,53350.41,13.88,6.347416558596684,6.404259094942325,6.565312947921644,6.300047778308649
000031.SZ,20180619,6.66,6.83,6.03,6.22,6.7,-0.48,-7.16,139348.31,88847.615,13.88,5.892676267831548,6.309521534366255,6.470575387345575,5.712674902737016
000031.SZ,20180620,6.22,6.3,6.13,6.22,6.22,0.0,0.0,80260.5,50007.993,13.88,5.892676267831548,5.892676267831548,5.968466316292403,5.807412463313085
000031.SZ,20180621,6.21,6.4,6.11,6.11,6.22,-0.11,-1.77,82269.23,51636.057,13.88,5.788464951197871,5.88320251177394,6.0632038768684735,5.788464951197871
000031.SZ,20180622,6.04,6.25,5.96,6.23,6.11,0.12,1.96,60935.1,37567.573,13.88,5.902150023889155,5.722148658794621,5.9210975360043685,5.646358610333766
000031.SZ,20180625,6.32,6.35,6.14,6.17,6.23,-0.06,-0.96,49933.76,31040.432,13.88,5.845307487543512,5.987413828407618,6.015835096580439,5.816886219370692
000031.SZ,20180626,6.09,6.15,5.92,6.05,6.17,-0.12,-1.94,74128.2,44796.112,13.88,5.731622414852229,5.769517439082657,5.826359975428299,5.608463586103338
000031.SZ,20180627,6.07,6.1,5.92,5.95,6.05,-0.1,-1.65,55671.66,33450.222,13.88,5.636884854276159,5.750569926967443,5.778991195140264,5.608463586103338
000031.SZ,20180628,5.93,6.0,5.65,5.66,5.95,-0.29,-4.87,89681.37,51990.213,13.88,5.362145928605556,5.617937342160945,5.684253634564194,5.352672172547949
000031.SZ,20180629,5.65,5.8,5.65,5.78,5.66,0.12,2.12,68738.33,39561.66,13.88,5.47583100129684,5.352672172547949,5.494778513412054,5.352672172547949
000031.SZ,20180702,5.77,5.86,5.6,5.67,5.78,-0.11,-1.9,73271.76,41967.021,13.88,5.371619684663163,5.466357245239233,5.5516210497576965,5.305303392259914
000031.SZ,20180703,5.67,5.71,5.52,5.69,5.67,0.02,0.35,66576.04,37531.099,13.88,5.3905671967783775,5.371619684663163,5.409514708893592,5.2295133437990575
000031.SZ,20180704,5.68,5.75,5.56,5.64,5.69,-0.05,-0.88,58940.17,33220.523,13.88,5.343198416490342,5.381093440720771,5.447409733124019,5.267408368029486
000031.SZ,20180705,5.62,5.66,5.45,5.45,5.64,-0.19,-3.37,54139.34,30130.2,13.88,5.16319705139581,5.324250904375128,5.362145928605556,5.16319705139581
000031.SZ,20180706,5.6,5.79,5.53,5.63,5.45,0.18,3.3,110239.16,62447.264,13.88,5.333724660432735,5.305303392259914,5.485304757354447,5.238987099856666
000031.SZ,20180709,5.7,5.7,5.57,5.7,5.63,0.07,1.24,79221.11,44798.533,13.88,5.400040952835985,5.400040952835985,5.400040952835985,5.276882124087094
000031.SZ,20180710,5.69,5.78,5.66,5.75,5.65,0.1,1.77,74474.99,42675.334,14.003,5.495682888540032,5.438336632311787,5.524356016654154,5.409663504197666
000031.SZ,20180711,5.69,5.74,5.57,5.62,5.75,-0.13,-2.26,62321.26,35233.104,14.003,5.37143266671217,5.438336632311787,5.486125179168658,5.323644119855301
000031.SZ,20180712,5.62,5.85,5.62,5.83,5.62,0.21,3.74,91167.41,52853.452,14.003,5.572144563511023,5.37143266671217,5.591259982253771,5.37143266671217
