ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300397.SZ,20201125,21.78,23.28,21.59,22.58,21.59,0.99,4.5855,231580.73,524529.891,3.61,22.58,21.78,23.28,21.59
300397.SZ,20201126,22.63,23.5,22.46,23.22,22.58,0.64,2.8344,216160.88,497712.405,3.61,23.22,22.63,23.5,22.46
300397.SZ,20201127,23.06,23.85,22.6,22.9,23.22,-0.32,-1.3781,199521.74,461159.731,3.61,22.9,23.06,23.85,22.6
300397.SZ,20201130,22.82,22.9,22.22,22.22,22.9,-0.68,-2.9694,152928.52,345050.841,3.61,22.22,22.82,22.9,22.22
300397.SZ,20201201,22.19,22.6,21.78,22.31,22.22,0.09,0.405,110740.26,246357.826,3.61,22.31,22.19,22.6,21.78
300397.SZ,20201202,22.36,22.47,21.94,21.98,22.31,-0.33,-1.4792,112078.85,247187.893,3.61,21.98,22.36,22.47,21.94
300397.SZ,20201203,22.0,22.08,21.66,21.8,21.98,-0.18,-0.8189,71826.88,157086.63,3.61,21.8,22.0,22.08,21.66
300397.SZ,20201204,21.7,22.1,21.68,21.99,21.8,0.19,0.8716,62521.96,136792.824,3.61,21.99,21.7,22.1,21.68
300397.SZ,20201207,22.0,22.1,21.75,21.77,21.99,-0.22,-1.0005,59156.78,129507.644,3.61,21.77,22.0,22.1,21.75
300397.SZ,20201208,21.66,21.99,21.62,21.87,21.77,0.1,0.4593,49967.91,109111.266,3.61,21.87,21.66,21.99,21.62
300397.SZ,20201209,21.87,21.95,21.02,21.03,21.87,-0.84,-3.8409,120042.42,256771.156,3.61,21.03,21.87,21.95,21.02
300397.SZ,20201210,21.05,21.23,20.7,20.73,21.03,-0.3,-1.4265,73128.54,152790.208,3.61,20.73,21.05,21.23,20.7
300397.SZ,20201211,20.84,20.85,19.88,20.13,20.73,-0.6,-2.8944,86606.31,176289.738,3.61,20.13,20.84,20.85,19.88
300397.SZ,20201214,20.02,20.45,19.58,20.19,20.13,0.06,0.2981,83485.62,167254.494,3.61,20.19,20.02,20.45,19.58
300397.SZ,20201215,20.35,20.38,19.78,19.86,20.19,-0.33,-1.6345,88254.85,176576.024,3.61,19.86,20.35,20.38,19.78
300397.SZ,20201216,19.86,19.98,18.52,19.2,19.86,-0.66,-3.3233,150872.44,288912.376,3.61,19.2,19.86,19.98,18.52
300397.SZ,20201217,19.14,19.36,18.73,19.3,19.2,0.1,0.5208,89574.69,171003.007,3.61,19.3,19.14,19.36,18.73
300397.SZ,20201218,19.35,19.66,18.98,19.01,19.3,-0.29,-1.5026,101619.25,195672.951,3.61,19.01,19.35,19.66,18.98
300397.SZ,20201221,18.9,19.38,18.83,19.14,19.01,0.13,0.6839,73998.14,141948.302,3.61,19.14,18.9,19.38,18.83
300397.SZ,20201222,19.2,19.34,18.41,18.46,19.14,-0.68,-3.5528,124036.14,233605.562,3.61,18.46,19.2,19.34,18.41
300397.SZ,20201223,18.47,18.83,18.26,18.8,18.46,0.34,1.8418,100306.33,186453.745,3.61,18.8,18.47,18.83,18.26
300397.SZ,20201224,18.81,20.44,18.81,20.0,18.8,1.2,6.383,251505.95,501298.751,3.61,20.0,18.81,20.44,18.81
300397.SZ,20201225,19.79,19.94,19.31,19.55,20.0,-0.45,-2.25,120469.4,235985.952,3.61,19.55,19.79,19.94,19.31
300397.SZ,20201228,19.5,19.72,18.52,18.74,19.55,-0.81,-4.1432,126433.44,240221.794,3.61,18.74,19.5,19.72,18.52
300397.SZ,20201229,18.68,19.65,18.58,19.06,18.74,0.32,1.7076,115719.57,222233.806,3.61,19.06,18.68,19.65,18.58
300397.SZ,20201230,18.83,19.09,18.5,18.84,19.06,-0.22,-1.1542,97373.54,182781.881,3.61,18.84,18.83,19.09,18.5
300397.SZ,20201231,18.9,19.74,18.9,19.41,18.84,0.57,3.0255,140262.85,271684.558,3.61,19.41,18.9,19.74,18.9
300397.SZ,20210104,19.74,20.3,19.72,20.0,19.41,0.59,3.0397,170493.21,341329.927,3.61,20.0,19.74,20.3,19.72
300397.SZ,20210105,20.12,20.38,19.7,19.95,20.0,-0.05,-0.25,161230.23,323864.73,3.61,19.95,20.12,20.38,19.7
300397.SZ,20210106,19.82,21.68,19.4,20.91,19.95,0.96,4.812,284250.67,586812.808,3.61,20.91,19.82,21.68,19.4
300397.SZ,20210107,20.71,20.79,20.02,20.26,20.91,-0.65,-3.1086,177023.15,359851.028,3.61,20.26,20.71,20.79,20.02
300397.SZ,20210108,20.02,20.18,19.35,19.37,20.26,-0.89,-4.3929,130708.84,255395.52,3.61,19.37,20.02,20.18,19.35
300397.SZ,20210111,19.32,19.79,18.8,18.9,19.37,-0.47,-2.4264,119916.64,231284.885,3.61,18.9,19.32,19.79,18.8
300397.SZ,20210112,18.8,19.69,18.6,19.29,18.9,0.39,2.0635,113560.97,219241.491,3.61,19.29,18.8,19.69,18.6
300397.SZ,20210113,19.32,19.4,18.7,18.88,19.29,-0.41,-2.1255,105642.22,199810.254,3.61,18.88,19.32,19.4,18.7
300397.SZ,20210114,18.82,18.87,17.91,17.94,18.88,-0.94,-4.9788,164636.76,299355.565,3.61,17.94,18.82,18.87,17.91
300397.SZ,20210115,17.78,18.27,17.62,17.98,17.94,0.04,0.223,87793.65,157258.654,3.61,17.98,17.78,18.27,17.62
300397.SZ,20210118,17.98,18.33,17.9,18.2,17.98,0.22,1.2236,76101.45,138620.952,3.61,18.2,17.98,18.33,17.899999999999995
300397.SZ,20210119,18.28,18.28,17.91,18.03,18.2,-0.17,-0.9341,75128.09,135449.39,3.61,18.03,18.28,18.28,17.91
300397.SZ,20210120,18.15,18.22,17.86,17.9,18.03,-0.13,-0.721,81681.83,146883.039,3.61,17.899999999999995,18.15,18.22,17.86
300397.SZ,20210121,17.8,18.16,17.7,18.11,17.9,0.21,1.1732,105718.88,189662.266,3.61,18.11,17.8,18.16,17.7
300397.SZ,20210122,18.02,18.02,17.18,17.23,18.11,-0.88,-4.8592,153425.45,267764.275,3.61,17.23,18.02,18.02,17.18
300397.SZ,20210125,17.38,17.7,16.56,16.64,17.23,-0.59,-3.4243,121430.46,207908.202,3.61,16.64,17.38,17.7,16.56
300397.SZ,20210126,16.62,16.62,15.74,15.82,16.64,-0.82,-4.9279,123886.83,198675.568,3.61,15.82,16.62,16.62,15.74
300397.SZ,20210127,15.75,16.0,15.64,15.92,15.82,0.1,0.6321,67538.93,106944.306,3.61,15.92,15.749999999999998,16.0,15.64
300397.SZ,20210128,15.74,16.0,15.23,15.28,15.92,-0.64,-4.0201,81950.45,127693.97,3.61,15.28,15.74,16.0,15.23
300397.SZ,20210129,15.45,15.55,14.52,14.95,15.28,-0.33,-2.1597,98605.24,147737.602,3.61,14.95,15.45,15.55,14.52
300397.SZ,20210201,14.99,15.21,14.83,15.08,14.95,0.13,0.8696,56898.85,85529.683,3.61,15.08,14.99,15.210000000000004,14.83
300397.SZ,20210202,15.1,15.45,14.92,15.36,15.08,0.28,1.8568,78105.58,119294.769,3.61,15.36,15.1,15.45,14.92
300397.SZ,20210203,15.37,15.39,14.63,14.66,15.36,-0.7,-4.5573,71008.85,105741.348,3.61,14.66,15.37,15.390000000000002,14.63
300397.SZ,20210204,14.67,14.93,14.13,14.45,14.66,-0.21,-1.4325,77946.49,112731.576,3.61,14.45,14.67,14.93,14.13
300397.SZ,20210205,14.54,14.98,14.15,14.16,14.45,-0.29,-2.0069,57271.87,83028.701,3.61,14.16,14.54,14.98,14.15
300397.SZ,20210208,14.26,14.4,13.85,13.98,14.16,-0.18,-1.2712,53819.34,75926.432,3.61,13.98,14.26,14.4,13.85
300397.SZ,20210209,14.0,14.47,13.92,14.38,13.98,0.4,2.8612,68169.26,97173.407,3.61,14.38,14.0,14.47,13.92
300397.SZ,20210210,14.31,14.55,14.24,14.53,14.38,0.15,1.0431,54477.02,78592.664,3.61,14.53,14.31,14.55,14.24
300397.SZ,20210218,14.61,15.39,14.6,15.06,14.53,0.53,3.6476,89159.67,134330.931,3.61,15.06,14.61,15.390000000000002,14.6
300397.SZ,20210219,15.16,15.74,15.07,15.71,15.06,0.65,4.3161,89539.32,138332.51,3.61,15.71,15.159999999999998,15.74,15.07
300397.SZ,20210222,15.88,16.34,15.5,15.55,15.71,-0.16,-1.0185,123271.7,196880.633,3.61,15.55,15.88,16.34,15.5
300397.SZ,20210223,15.39,16.31,15.09,16.06,15.55,0.51,3.2797,159481.97,251787.022,3.61,16.06,15.390000000000002,16.31,15.09
300397.SZ,20210224,16.08,16.21,15.71,15.86,16.06,-0.2,-1.2453,101324.56,161595.975,3.61,15.86,16.08,16.21,15.71
300397.SZ,20210225,15.9,16.15,15.62,15.69,15.86,-0.17,-1.0719,78162.77,124035.779,3.61,15.69,15.9,16.15,15.62
300397.SZ,20210226,15.61,15.85,15.35,15.49,15.69,-0.2,-1.2747,62839.34,98075.403,3.61,15.49,15.61,15.85,15.35
300397.SZ,20210301,15.47,15.95,15.37,15.93,15.49,0.44,2.8405,80578.32,127253.866,3.61,15.929999999999998,15.47,15.95,15.37
300397.SZ,20210302,16.01,16.09,15.52,15.7,15.93,-0.23,-1.4438,71371.69,111848.323,3.61,15.7,16.01,16.09,15.52
300397.SZ,20210303,15.64,15.84,15.47,15.75,15.7,0.05,0.3185,51511.27,80457.599,3.61,15.749999999999998,15.64,15.839999999999998,15.47
300397.SZ,20210304,15.7,16.05,15.51,15.59,15.75,-0.16,-1.0159,84724.29,133952.925,3.61,15.59,15.7,16.05,15.51
300397.SZ,20210305,15.6,15.95,15.31,15.93,15.59,0.34,2.1809,78215.7,123030.936,3.61,15.929999999999998,15.6,15.95,15.31
300397.SZ,20210308,16.0,16.05,15.29,15.52,15.93,-0.41,-2.5738,99785.6,155932.002,3.61,15.52,16.0,16.05,15.29
300397.SZ,20210309,15.4,15.4,14.0,14.43,15.52,-1.09,-7.0232,97440.5,142512.617,3.61,14.43,15.4,15.4,14.0
300397.SZ,20210310,14.59,14.7,14.16,14.22,14.43,-0.21,-1.4553,50069.48,71579.695,3.61,14.22,14.59,14.7,14.16
300397.SZ,20210311,14.33,14.51,14.13,14.49,14.22,0.27,1.8987,44700.2,64268.443,3.61,14.49,14.33,14.51,14.13
300397.SZ,20210312,14.5,14.59,14.27,14.39,14.49,-0.1,-0.6901,40772.72,58698.582,3.61,14.39,14.5,14.59,14.27
300397.SZ,20210315,14.32,14.65,14.23,14.34,14.39,-0.05,-0.3475,42464.2,61177.648,3.61,14.34,14.32,14.65,14.23
300397.SZ,20210316,14.41,14.54,14.3,14.4,14.34,0.06,0.4184,35315.28,50792.109,3.61,14.4,14.41,14.54,14.3
300397.SZ,20210317,14.4,14.75,14.29,14.59,14.4,0.19,1.3194,58632.51,85129.409,3.61,14.59,14.4,14.75,14.29
300397.SZ,20210318,14.69,14.73,14.45,14.47,14.59,-0.12,-0.8225,49115.85,71454.021,3.61,14.47,14.69,14.73,14.45
300397.SZ,20210319,14.3,14.9,14.28,14.72,14.47,0.25,1.7277,86639.77,126979.813,3.61,14.72,14.3,14.9,14.28
300397.SZ,20210322,14.89,14.97,14.66,14.83,14.72,0.11,0.7473,68470.91,101301.658,3.61,14.83,14.89,14.97,14.66
300397.SZ,20210323,14.73,14.92,14.55,14.57,14.83,-0.26,-1.7532,60931.54,89560.781,3.61,14.57,14.73,14.92,14.55
300397.SZ,20210324,14.51,14.68,14.27,14.33,14.57,-0.24,-1.6472,50702.03,73165.21,3.61,14.33,14.51,14.68,14.27
300397.SZ,20210325,14.49,14.57,14.22,14.29,14.33,-0.04,-0.2791,36701.9,52838.151,3.61,14.29,14.49,14.57,14.22
300397.SZ,20210326,14.35,14.48,14.29,14.46,14.29,0.17,1.1896,40387.86,58146.804,3.61,14.46,14.35,14.48,14.29
300397.SZ,20210329,14.51,14.77,14.51,14.66,14.46,0.2,1.3831,54906.12,80429.533,3.61,14.66,14.51,14.77,14.51
300397.SZ,20210330,14.64,15.46,14.58,15.4,14.66,0.74,5.0477,155216.42,236371.187,3.61,15.4,14.64,15.46,14.58
300397.SZ,20210331,15.24,15.24,14.89,14.91,15.4,-0.49,-3.1818,79463.37,119100.57,3.61,14.91,15.24,15.24,14.89
300397.SZ,20210401,14.92,15.06,14.73,14.84,14.91,-0.07,-0.4695,47823.17,70943.507,3.61,14.84,14.92,15.06,14.73
300397.SZ,20210402,14.84,14.95,14.71,14.84,14.84,0.0,0.0,44118.89,65424.445,3.61,14.84,14.84,14.95,14.71
300397.SZ,20210406,14.94,15.3,14.86,15.15,14.84,0.31,2.0889,74095.92,112001.793,3.61,15.15,14.94,15.300000000000002,14.86
300397.SZ,20210407,15.11,15.18,14.82,14.94,15.15,-0.21,-1.3861,56192.51,83730.222,3.61,14.94,15.11,15.18,14.82
300397.SZ,20210408,14.9,15.15,14.71,14.83,14.94,-0.11,-0.7363,55751.19,83133.517,3.61,14.83,14.9,15.15,14.71
300397.SZ,20210409,14.82,14.97,14.68,14.73,14.83,-0.1,-0.6743,39583.67,58523.996,3.61,14.73,14.82,14.97,14.68
300397.SZ,20210412,14.6,14.6,13.99,14.0,14.73,-0.73,-4.9559,86173.84,121843.737,3.61,14.0,14.6,14.6,13.99
300397.SZ,20210413,13.95,14.06,13.86,13.92,14.0,-0.08,-0.5714,34218.54,47610.213,3.61,13.92,13.95,14.06,13.86
300397.SZ,20210414,13.91,13.99,13.88,13.99,13.92,0.07,0.5029,32395.26,45113.886,3.61,13.99,13.91,13.99,13.88
300397.SZ,20210415,13.98,13.99,13.7,13.82,13.99,-0.17,-1.2152,36577.45,50506.675,3.61,13.82,13.98,13.99,13.7
300397.SZ,20210416,13.82,14.08,13.78,14.02,13.82,0.2,1.4472,32415.87,45214.097,3.61,14.02,13.82,14.08,13.78
300397.SZ,20210419,14.04,14.27,14.0,14.23,14.02,0.21,1.4979,40421.96,57300.457,3.61,14.23,14.04,14.27,14.0
300397.SZ,20210420,14.24,14.55,14.12,14.34,14.23,0.11,0.773,61541.13,88267.044,3.61,14.34,14.24,14.55,14.12
300397.SZ,20210421,14.2,14.2,13.95,13.97,14.34,-0.37,-2.5802,49552.33,69608.294,3.61,13.97,14.2,14.2,13.95
300397.SZ,20210422,14.0,14.14,13.97,14.0,13.97,0.03,0.2147,29316.52,41123.227,3.61,14.0,14.0,14.14,13.97
300397.SZ,20210423,13.96,13.96,13.55,13.56,14.0,-0.44,-3.1429,70916.74,96993.054,3.61,13.56,13.96,13.96,13.55
300397.SZ,20210426,13.54,13.64,13.34,13.4,13.56,-0.16,-1.1799,46183.54,62323.871,3.61,13.4,13.54,13.64,13.34
300397.SZ,20210427,13.4,13.45,12.8,12.9,13.4,-0.5,-3.7313,65876.84,85545.025,3.61,12.9,13.4,13.45,12.8
300397.SZ,20210428,12.87,12.87,12.64,12.68,12.9,-0.22,-1.7054,47292.74,60266.768,3.61,12.68,12.87,12.87,12.64
300397.SZ,20210429,12.64,12.85,12.57,12.72,12.68,0.04,0.3155,43571.59,55405.902,3.61,12.72,12.64,12.85,12.57
300397.SZ,20210430,12.68,12.73,12.14,12.16,12.72,-0.56,-4.4025,66502.85,81917.814,3.61,12.16,12.68,12.73,12.14
300397.SZ,20210506,12.19,12.44,12.19,12.25,12.16,0.09,0.7401,33699.81,41492.498,3.61,12.25,12.19,12.439999999999998,12.19
300397.SZ,20210507,12.26,12.36,12.19,12.22,12.25,-0.03,-0.2449,28130.83,34522.906,3.61,12.22,12.259999999999998,12.36,12.19
300397.SZ,20210510,12.18,12.36,12.06,12.28,12.22,0.06,0.491,31881.0,38965.788,3.61,12.28,12.18,12.36,12.06
300397.SZ,20210511,12.22,12.96,12.16,12.94,12.28,0.66,5.3746,81353.48,102727.233,3.61,12.94,12.22,12.96,12.16
300397.SZ,20210512,12.81,12.95,12.71,12.86,12.94,-0.08,-0.6182,44603.64,57296.317,3.61,12.86,12.81,12.95,12.71
300397.SZ,20210513,12.79,15.0,12.76,14.04,12.86,1.18,9.1757,209328.57,293739.584,3.61,14.04,12.79,15.0,12.760000000000002
300397.SZ,20210514,13.91,15.39,13.82,15.04,14.04,1.0,7.1225,284962.76,423208.241,3.61,15.04,13.91,15.390000000000002,13.82
300397.SZ,20210517,15.0,15.04,14.38,14.44,15.04,-0.6,-3.9894,194950.0,284685.038,3.61,14.44,15.0,15.04,14.38
300397.SZ,20210518,14.41,15.46,14.3,15.0,14.44,0.56,3.8781,213700.33,320674.473,3.61,15.0,14.41,15.46,14.3
300397.SZ,20210519,14.85,15.48,14.8,14.97,15.0,-0.03,-0.2,164702.18,249016.777,3.61,14.97,14.85,15.480000000000002,14.8
300397.SZ,20210520,14.87,15.29,14.81,14.84,14.97,-0.13,-0.8684,148310.37,222926.798,3.61,14.84,14.87,15.29,14.81
300397.SZ,20210521,15.02,15.1,14.54,14.62,14.84,-0.22,-1.4825,114570.5,168244.206,3.61,14.62,15.02,15.1,14.54
300397.SZ,20210524,14.63,14.99,14.48,14.81,14.62,0.19,1.2996,99647.99,147341.75,3.61,14.81,14.63,14.99,14.48
300397.SZ,20210525,14.73,15.25,14.56,15.01,14.81,0.2,1.3504,158901.96,237815.221,3.61,15.01,14.73,15.249999999999998,14.56
300397.SZ,20210526,15.08,15.75,15.02,15.33,15.01,0.32,2.1319,194551.28,299669.824,3.61,15.33,15.08,15.749999999999998,15.02
300397.SZ,20210527,15.36,15.42,15.11,15.21,15.33,-0.12,-0.7828,110352.82,167764.29,3.61,15.210000000000004,15.36,15.42,15.11
300397.SZ,20210528,15.21,15.5,14.94,15.15,15.21,-0.06,-0.3945,126405.11,192323.798,3.61,15.15,15.210000000000004,15.5,14.94
300397.SZ,20210531,14.95,15.54,14.95,15.5,15.15,0.35,2.3102,156755.87,240282.963,3.61,15.5,14.95,15.54,14.95
300397.SZ,20210601,15.46,15.46,15.09,15.15,15.5,-0.35,-2.2581,115826.79,176040.653,3.61,15.15,15.46,15.46,15.09
300397.SZ,20210602,15.15,15.32,14.6,14.62,15.15,-0.53,-3.4983,122459.86,182277.063,3.61,14.62,15.15,15.32,14.6
300397.SZ,20210603,14.78,15.13,14.63,14.75,14.62,0.13,0.8892,97941.18,145807.73,3.61,14.75,14.78,15.13,14.63
300397.SZ,20210604,14.8,14.98,14.71,14.76,14.75,0.01,0.0678,63223.17,93858.605,3.61,14.76,14.8,14.98,14.71
300397.SZ,20210607,14.8,15.21,14.76,15.19,14.76,0.43,2.9133,109363.79,164892.324,3.61,15.19,14.8,15.210000000000004,14.76
300397.SZ,20210608,15.16,18.23,15.05,18.23,15.19,3.04,20.0132,526550.67,885434.231,3.61,18.23,15.159999999999998,18.23,15.05
300397.SZ,20210609,18.5,19.73,18.2,19.45,18.23,1.22,6.6923,718624.5,1366934.918,3.61,19.45,18.5,19.73,18.2
300397.SZ,20210610,18.88,22.0,18.56,20.81,19.45,1.36,6.9923,758731.32,1543976.996,3.61,20.81,18.88,22.0,18.56
300397.SZ,20210611,20.2,21.65,19.56,19.8,20.81,-1.01,-4.8534,654965.65,1344514.622,3.61,19.8,20.2,21.65,19.56
300397.SZ,20210615,19.67,23.18,19.08,22.48,19.8,2.68,13.5354,788107.96,1681754.054,3.61,22.48,19.67,23.18,19.08
300397.SZ,20210616,21.48,21.86,20.48,21.25,22.48,-1.23,-5.4715,572855.44,1213831.927,3.61,21.25,21.48,21.86,20.48
300397.SZ,20210617,21.25,21.85,20.08,21.49,21.25,0.24,1.1294,505007.13,1054147.323,3.61,21.49,21.25,21.85,20.08
300397.SZ,20210618,21.03,22.89,20.56,20.6,21.49,-0.89,-4.1415,596384.43,1287171.996,3.61,20.6,21.03,22.89,20.56
300397.SZ,20210621,20.42,22.65,20.41,22.38,20.6,1.78,8.6408,676277.87,1469465.693,3.61,22.38,20.42,22.65,20.41
300397.SZ,20210622,21.98,23.78,20.9,21.8,22.38,-0.58,-2.5916,724349.72,1591493.384,3.61,21.8,21.98,23.78,20.9
300397.SZ,20210623,21.02,21.29,20.44,20.49,21.8,-1.31,-6.0092,471804.95,979057.746,3.61,20.49,21.02,21.29,20.44
300397.SZ,20210624,20.2,21.04,19.32,19.49,20.49,-1.0,-4.8804,380948.65,763405.592,3.61,19.49,20.2,21.04,19.32
300397.SZ,20210625,19.49,19.92,19.03,19.39,19.49,-0.1,-0.5131,261736.17,509415.082,3.61,19.39,19.49,19.92,19.03
300397.SZ,20210628,19.43,20.06,19.23,19.9,19.39,0.51,2.6302,257245.28,506734.405,3.61,19.9,19.43,20.06,19.23
300397.SZ,20210629,19.59,20.33,19.18,19.27,19.9,-0.63,-3.1658,224345.68,442335.808,3.61,19.27,19.59,20.33,19.18
300397.SZ,20210630,19.0,19.45,18.51,19.45,19.27,0.18,0.9341,245032.9,464684.929,3.61,19.45,19.0,19.45,18.51
300397.SZ,20210701,19.53,19.58,17.1,17.13,19.45,-2.32,-11.928,365844.27,665400.178,3.61,17.13,19.53,19.58,17.1
300397.SZ,20210702,16.96,17.7,16.8,17.28,17.13,0.15,0.8757,216938.58,373153.288,3.61,17.28,16.96,17.7,16.8
300397.SZ,20210705,16.98,17.66,16.9,17.51,17.28,0.23,1.331,152259.5,265123.724,3.61,17.51,16.98,17.66,16.9
300397.SZ,20210706,17.51,18.62,17.24,18.15,17.51,0.64,3.6551,237951.84,426128.051,3.61,18.15,17.51,18.62,17.24
300397.SZ,20210707,17.99,18.39,17.81,18.0,18.15,-0.15,-0.8264,189625.42,342176.195,3.61,18.0,17.989999999999995,18.39,17.810000000000002
300397.SZ,20210708,17.88,19.17,17.81,18.53,18.0,0.53,2.9444,286892.65,533178.714,3.61,18.53,17.88,19.17,17.810000000000002
300397.SZ,20210709,18.44,18.44,17.72,17.9,18.53,-0.63,-3.3999,192150.36,346190.741,3.61,17.899999999999995,18.44,18.44,17.72
300397.SZ,20210712,18.1,18.36,17.7,17.93,17.9,0.03,0.1676,165934.51,300230.669,3.61,17.93,18.1,18.36,17.7
300397.SZ,20210713,17.97,18.27,17.39,18.02,17.93,0.09,0.502,175594.14,313299.548,3.61,18.02,17.97,18.27,17.39
300397.SZ,20210714,18.09,18.12,17.18,17.31,18.02,-0.71,-3.9401,160265.17,280853.847,3.61,17.31,18.09,18.12,17.18
300397.SZ,20210715,17.48,17.65,17.04,17.46,17.31,0.15,0.8666,108387.67,187897.206,3.61,17.46,17.48,17.65,17.04
300397.SZ,20210716,17.39,18.98,17.13,18.55,17.46,1.09,6.2428,350433.05,641286.932,3.61,18.55,17.39,18.98,17.13
300397.SZ,20210719,17.54,17.98,16.9,17.26,18.55,-1.29,-6.9542,316132.1,548072.649,3.61,17.26,17.54,17.98,16.9
300397.SZ,20210720,16.91,17.28,16.42,17.02,17.26,-0.24,-1.3905,187548.85,317292.684,3.61,17.02,16.91,17.28,16.42
300397.SZ,20210721,17.02,17.52,17.0,17.25,17.02,0.23,1.3514,168247.6,291276.207,3.61,17.25,17.02,17.52,17.0
300397.SZ,20210722,17.2,17.45,16.85,17.19,17.25,-0.06,-0.3478,141420.02,242554.122,3.61,17.19,17.2,17.45,16.85
300397.SZ,20210723,17.19,18.68,16.27,17.8,17.19,0.61,3.5486,338064.52,584208.957,3.61,17.8,17.19,18.68,16.27
300397.SZ,20210726,17.7,18.46,17.41,17.96,17.8,0.16,0.8989,298946.48,540108.75,3.61,17.96,17.7,18.46,17.41
300397.SZ,20210727,17.96,19.5,17.77,19.31,17.96,1.35,7.5167,490153.36,919834.388,3.61,19.31,17.96,19.5,17.77
300397.SZ,20210728,19.48,19.48,16.61,17.39,19.31,-1.92,-9.943,315723.29,567248.701,3.61,17.39,19.48,19.48,16.61
300397.SZ,20210729,17.32,18.44,17.32,17.78,17.39,0.39,2.2427,225839.57,404275.63,3.61,17.78,17.32,18.44,17.32
300397.SZ,20210730,17.7,18.99,17.49,18.78,17.78,1.0,5.6243,334529.01,618021.337,3.61,18.78,17.7,18.99,17.49
300397.SZ,20210802,18.52,19.75,18.3,19.35,18.78,0.57,3.0351,388274.05,747351.972,3.61,19.35,18.52,19.75,18.3
300397.SZ,20210803,19.05,19.77,18.52,18.75,19.35,-0.6,-3.1008,297478.78,566425.902,3.61,18.75,19.05,19.77,18.52
300397.SZ,20210804,18.6,19.33,18.6,18.95,18.75,0.2,1.0667,222558.11,423230.073,3.61,18.95,18.6,19.33,18.6
300397.SZ,20210805,19.0,20.58,18.83,19.78,18.95,0.83,4.3799,513158.64,1020904.882,3.61,19.78,19.0,20.58,18.83
300397.SZ,20210806,19.56,19.79,18.9,19.7,19.78,-0.08,-0.4044,335586.38,647516.875,3.61,19.7,19.56,19.79,18.9
300397.SZ,20210809,19.69,20.18,19.21,19.22,19.7,-0.48,-2.4365,231135.98,451226.194,3.61,19.22,19.69,20.18,19.21
300397.SZ,20210810,18.99,19.94,18.86,19.27,19.22,0.05,0.2601,312918.3,609530.107,3.61,19.27,18.99,19.94,18.86
300397.SZ,20210811,19.02,19.15,18.42,18.69,19.27,-0.58,-3.0099,260604.82,487988.74,3.61,18.69,19.02,19.15,18.42
300397.SZ,20210812,18.63,18.84,18.41,18.72,18.69,0.03,0.1605,186202.13,346942.927,3.61,18.72,18.630000000000003,18.84,18.41
300397.SZ,20210813,18.55,19.19,18.45,18.59,18.72,-0.13,-0.6944,166219.82,312285.502,3.61,18.59,18.55,19.19,18.450000000000003
300397.SZ,20210816,18.54,18.54,17.4,17.44,18.59,-1.15,-6.1861,204603.03,364567.541,3.61,17.44,18.540000000000003,18.540000000000003,17.4
300397.SZ,20210817,17.57,18.3,17.02,17.63,17.44,0.19,1.0894,192602.66,339584.054,3.61,17.63,17.57,18.3,17.02
300397.SZ,20210818,17.36,17.98,17.11,17.47,17.63,-0.16,-0.9075,131238.34,230646.919,3.61,17.47,17.36,17.98,17.11
300397.SZ,20210819,17.29,18.17,17.27,17.91,17.47,0.44,2.5186,159860.73,284885.803,3.61,17.91,17.29,18.17,17.27
300397.SZ,20210820,17.8,17.95,17.3,17.52,17.91,-0.39,-2.1776,115728.46,203968.652,3.61,17.52,17.8,17.95,17.3
300397.SZ,20210823,17.52,18.1,17.48,17.9,17.52,0.38,2.1689,132773.95,237848.717,3.61,17.899999999999995,17.52,18.1,17.48
300397.SZ,20210824,17.7,17.75,17.1,17.38,17.9,-0.52,-2.905,183726.93,318043.367,3.61,17.38,17.7,17.75,17.1
300397.SZ,20210825,17.38,17.44,16.86,17.0,17.38,-0.38,-2.1864,125675.4,214602.548,3.61,17.0,17.38,17.44,16.86
300397.SZ,20210826,16.8,17.27,16.8,16.8,17.0,-0.2,-1.1765,106707.05,181508.409,3.61,16.8,16.8,17.27,16.8
300397.SZ,20210827,16.51,16.55,15.31,15.73,16.8,-1.07,-6.369,209010.22,330553.746,3.61,15.73,16.51,16.55,15.31
300397.SZ,20210830,15.65,16.16,15.6,15.71,15.73,-0.02,-0.1271,94879.73,150849.709,3.61,15.71,15.65,16.16,15.6
300397.SZ,20210831,15.67,15.85,15.35,15.56,15.71,-0.15,-0.9548,89024.5,138815.129,3.61,15.56,15.67,15.85,15.35
300397.SZ,20210901,15.56,15.74,15.21,15.47,15.56,-0.09,-0.5784,89960.54,139003.892,3.61,15.47,15.56,15.74,15.210000000000004
300397.SZ,20210902,15.67,15.67,15.25,15.57,15.47,0.1,0.6464,76619.2,118425.287,3.61,15.57,15.67,15.67,15.249999999999998
300397.SZ,20210903,15.6,15.99,15.48,15.84,15.57,0.27,1.7341,87493.92,137816.212,3.61,15.839999999999998,15.6,15.99,15.480000000000002
300397.SZ,20210906,15.8,16.29,15.53,16.0,15.84,0.16,1.0101,93039.16,147589.195,3.61,16.0,15.800000000000002,16.29,15.53
