ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003037.SZ,20240321,8.38,8.73,8.35,8.6,8.38,0.22,2.6253,229334.82,195436.296,1.026,8.46875899798445,8.25211632594299,8.59677512237259,8.22257414339188
003037.SZ,20240322,8.5,9.2,8.36,8.76,8.6,0.16,1.8605,288274.4,252567.387,1.026,8.626317304923697,8.370285056147422,9.05960264900662,8.232421537575581
003037.SZ,20240325,8.64,9.35,8.6,8.97,8.76,0.21,2.3973,270811.74,243309.94,1.026,8.833112582781458,8.508148574719264,9.207313561762165,8.46875899798445
003037.SZ,20240326,8.85,9.33,8.77,9.33,8.97,0.36,4.0134,253161.1,229677.102,1.026,9.18761877339476,8.714943852577022,9.18761877339476,8.6361646991074
003037.SZ,20240327,9.35,9.88,8.62,8.8,9.33,-0.53,-5.6806,281737.27,262270.545,1.026,8.665706881658508,9.207313561762165,9.729225453498415,8.488453786351856
003037.SZ,20240328,8.66,8.92,8.55,8.79,8.8,-0.01,-0.1136,185580.31,162488.409,1.026,8.655859487474805,8.527843363086669,8.783875611862943,8.419522027065938
003037.SZ,20240329,8.71,8.89,8.4,8.6,8.79,-0.19,-2.1615,153105.06,131991.975,1.026,8.46875899798445,8.577080334005183,8.754333429311835,8.271811114310395
003037.SZ,20240401,8.58,8.82,8.5,8.75,8.6,0.15,1.7442,119540.86,103498.696,1.026,8.616469910739994,8.449064209617045,8.685401670025914,8.370285056147422
003037.SZ,20240402,8.72,8.89,8.61,8.68,8.75,-0.07,-0.8,123629.87,108306.927,1.026,8.547538151454074,8.586927728188886,8.754333429311835,8.478606392168153
003037.SZ,20240403,8.64,8.75,8.4,8.42,8.68,-0.26,-2.9954,103486.0,87729.646,1.026,8.2915059026778,8.508148574719264,8.616469910739994,8.271811114310395
003037.SZ,20240408,8.34,8.34,8.01,8.02,8.42,-0.4,-4.7506,106528.45,86234.829,1.026,7.897610135329685,8.212726749208176,8.212726749208176,7.887762741145984
003037.SZ,20240409,7.98,8.14,7.97,8.14,8.02,0.12,1.4963,57649.0,46631.786,1.026,8.015778865534122,7.8582205585948754,8.015778865534122,7.848373164411171
003037.SZ,20240410,8.12,8.18,7.68,7.75,8.14,-0.39,-4.7912,97393.0,76414.978,1.026,7.631730492369709,7.996084077166713,8.055168442268931,7.562798733083788
003037.SZ,20240411,7.6,7.89,7.57,7.8,7.75,0.05,0.6452,55413.0,43265.242,1.026,7.680967463288224,7.484019579614166,7.769594010941549,7.454477397063058
003037.SZ,20240412,7.79,7.88,7.65,7.7,7.8,-0.1,-1.2821,57240.63,44422.579,1.026,7.5824935214511955,7.67112006910452,7.759746616757846,7.53325655053268
003037.SZ,20240415,7.72,7.77,7.1,7.35,7.7,-0.35,-4.5455,88330.26,65255.293,1.026,7.237834725021595,7.6021883098186,7.651425280737114,6.991649870429024
003037.SZ,20240416,7.32,7.32,6.72,6.73,7.35,-0.62,-8.4354,102605.62,71274.297,1.026,6.627296285632019,7.2082925424704865,7.2082925424704865,6.617448891448315
003037.SZ,20240417,6.8,7.28,6.8,7.28,6.73,0.55,8.1724,91214.19,65118.046,1.026,7.168902965735676,6.696228044917938,7.168902965735676,6.696228044917938
003037.SZ,20240418,7.26,7.26,6.97,7.0,7.28,-0.28,-3.8462,102383.0,72636.625,1.026,6.893175928591996,7.149208177368269,7.149208177368269,6.863633746040886
003037.SZ,20240419,6.91,7.04,6.79,6.87,7.0,-0.13,-1.8571,66315.97,45670.622,1.026,6.765159804203859,6.80454938093867,6.932565505326807,6.686380650734235
003037.SZ,20240422,7.31,7.56,7.21,7.51,6.87,0.64,9.3159,232975.81,173305.84,1.026,7.39539303196084,7.198445148286783,7.444630002879354,7.099971206449754
003037.SZ,20240423,7.51,7.86,7.37,7.76,7.51,0.25,3.3289,233858.96,180139.99,1.026,7.641577886553412,7.39539303196084,7.740051828390441,7.257529513389
003037.SZ,20240424,7.48,7.9,7.41,7.68,7.76,-0.08,-1.0309,177577.72,134208.986,1.026,7.562798733083788,7.365850849409733,7.779441405125253,7.296919090123812
003037.SZ,20240425,7.53,7.68,7.46,7.46,7.68,-0.22,-2.8646,99450.18,75182.773,1.026,7.346156061042326,7.415087820328247,7.562798733083788,7.346156061042326
003037.SZ,20240426,7.18,7.36,7.09,7.29,7.46,-0.17,-2.2788,133225.06,96767.008,1.026,7.178750359919378,7.070429023898647,7.247682119205298,6.981802476245321
003037.SZ,20240429,7.27,7.5,7.26,7.45,7.29,0.16,2.1948,92584.03,68662.703,1.026,7.336308666858623,7.159055571551972,7.385545637777138,7.149208177368269
003037.SZ,20240430,7.47,7.55,7.23,7.32,7.45,-0.13,-1.745,78643.93,57695.982,1.026,7.2082925424704865,7.35600345522603,7.434782608695651,7.1196659948171614
003037.SZ,20240506,7.45,7.52,7.41,7.49,7.32,0.17,2.3224,70827.72,52961.785,1.026,7.375698243593435,7.336308666858623,7.405240426144543,7.296919090123812
003037.SZ,20240507,7.53,7.73,7.5,7.65,7.49,0.16,2.1362,97783.03,74437.266,1.026,7.53325655053268,7.415087820328247,7.612035704002304,7.385545637777138
003037.SZ,20240508,7.6,7.63,7.46,7.47,7.65,-0.18,-2.3529,58888.0,44273.723,1.026,7.35600345522603,7.484019579614166,7.513561762165275,7.346156061042326
003037.SZ,20240509,7.46,7.59,7.43,7.52,7.47,0.05,0.6693,59980.1,45204.518,1.026,7.405240426144543,7.346156061042326,7.474172185430463,7.316613878491217
003037.SZ,20240510,7.54,7.59,7.43,7.57,7.52,0.05,0.6649,64156.0,48211.817,1.026,7.454477397063058,7.424935214511949,7.474172185430463,7.316613878491217
003037.SZ,20240513,7.51,7.52,7.33,7.33,7.57,-0.24,-3.1704,53786.15,39700.743,1.026,7.218139936654189,7.39539303196084,7.405240426144543,7.218139936654189
003037.SZ,20240514,7.35,7.43,7.29,7.4,7.33,0.07,0.955,38469.0,28345.091,1.026,7.287071695940109,7.237834725021595,7.316613878491217,7.178750359919378
003037.SZ,20240515,7.39,7.53,7.29,7.44,7.4,0.04,0.5405,40464.0,30006.765,1.026,7.326461272674921,7.277224301756406,7.415087820328247,7.178750359919378
003037.SZ,20240516,7.48,7.81,7.45,7.72,7.44,0.28,3.7634,122444.0,93873.359,1.026,7.6021883098186,7.365850849409733,7.690814857471925,7.336308666858623
003037.SZ,20240517,7.72,7.85,7.58,7.85,7.72,0.13,1.6839,95775.0,73990.612,1.026,7.730204434206738,7.6021883098186,7.730204434206738,7.464324791246761
003037.SZ,20240520,7.9,8.01,7.78,7.86,7.85,0.01,0.1274,115468.0,91220.234,1.026,7.740051828390441,7.779441405125253,7.887762741145984,7.661272674920817
003037.SZ,20240521,7.84,7.97,7.65,7.69,7.86,-0.17,-2.1628,70194.0,54588.481,1.026,7.572646127267492,7.720357040023034,7.848373164411171,7.53325655053268
003037.SZ,20240522,7.65,7.85,7.63,7.75,7.69,0.06,0.7802,62218.0,48348.316,1.026,7.631730492369709,7.53325655053268,7.730204434206738,7.513561762165275
003037.SZ,20240523,7.75,7.75,7.37,7.43,7.75,-0.32,-4.129,72912.0,54878.172,1.026,7.316613878491217,7.631730492369709,7.631730492369709,7.257529513389
003037.SZ,20240524,7.39,7.6,7.25,7.25,7.43,-0.18,-2.4226,81185.0,59712.693,1.026,7.139360783184567,7.277224301756406,7.484019579614166,7.139360783184567
003037.SZ,20240527,7.24,7.3,7.06,7.16,7.25,-0.09,-1.2414,58768.9,41889.927,1.026,7.050734235531241,7.129513389000864,7.18859775410308,6.952260293694212
003037.SZ,20240528,7.17,7.2,7.0,7.02,7.16,-0.14,-1.9553,51058.15,36039.33,1.026,6.912870716959401,7.060581629714943,7.090123812266052,6.893175928591996
003037.SZ,20240529,7.05,7.17,6.4,6.43,7.02,-0.59,-8.4046,203852.77,135175.312,1.026,6.3318744601209325,6.942412899510509,7.060581629714943,6.302332277569825
003037.SZ,20240530,6.38,6.42,6.2,6.26,6.43,-0.17,-2.6439,102691.69,64773.808,1.026,6.164468758997985,6.282637489202418,6.32202706593723,6.105384393895768
003037.SZ,20240531,6.27,6.43,6.27,6.42,6.26,0.16,2.5559,69724.0,44494.228,1.026,6.32202706593723,6.174316153181687,6.3318744601209325,6.174316153181687
003037.SZ,20240603,6.48,6.5,6.12,6.2,6.42,-0.22,-3.4268,70821.0,44224.937,1.026,6.105384393895768,6.381111431039448,6.400806219406853,6.026605240426144
003037.SZ,20240604,6.18,6.23,6.01,6.17,6.2,-0.03,-0.4839,47193.0,28854.031,1.026,6.075842211344659,6.085689605528361,6.134926576446876,5.918283904405413
003037.SZ,20240605,6.15,6.19,6.07,6.07,6.17,-0.1,-1.6207,38733.07,23696.089,1.026,5.977368269507631,6.056147422977253,6.095536999712064,5.977368269507631
003037.SZ,20240606,6.09,6.13,5.53,5.64,6.07,-0.43,-7.084,122939.73,70586.45,1.026,5.553930319608408,5.997063057875035,6.036452634609848,5.445608983587677
003037.SZ,20240607,5.69,6.05,5.69,6.01,5.64,0.37,6.5603,95856.0,56631.323,1.026,5.918283904405413,5.6031672905269225,5.957673481140224,5.6031672905269225
003037.SZ,20240611,6.0,6.09,5.8,5.95,6.01,-0.06,-0.9983,52349.48,30952.495,1.026,5.859199539303196,5.90843651022171,5.997063057875035,5.711488626547653
003037.SZ,20240612,5.95,6.17,5.94,6.13,5.95,0.18,3.0252,46549.0,28366.454,1.026,6.036452634609848,5.859199539303196,6.075842211344659,5.849352145119494
003037.SZ,20240613,6.13,6.2,5.89,5.92,6.13,-0.21,-3.4258,50311.0,30130.132,1.026,5.829657356752088,6.036452634609848,6.105384393895768,5.800115174200979
003037.SZ,20240614,5.92,6.03,5.87,5.97,5.92,0.05,0.8446,38169.0,22742.509,1.026,5.878894327670602,5.829657356752088,5.937978692772819,5.7804203858335725
003037.SZ,20240617,5.87,6.01,5.87,5.95,5.97,-0.02,-0.335,41748.0,24746.401,1.026,5.859199539303196,5.7804203858335725,5.918283904405413,5.7804203858335725
003037.SZ,20240618,5.91,6.08,5.91,6.0,5.95,0.05,0.8403,40822.5,24502.809,1.026,5.90843651022171,5.819809962568385,5.987215663691333,5.819809962568385
003037.SZ,20240619,6.0,6.1,6.0,6.04,5.95,0.09,1.5126,42973.0,25998.258,1.0346,5.9976811594202895,5.957961416642672,6.057260773586716,5.957961416642672
003037.SZ,20240620,6.04,6.07,5.8,5.82,6.04,-0.22,-3.6424,60036.0,35477.474,1.0346,5.779222574143392,5.9976811594202895,6.027470966503503,5.759362702754583
003037.SZ,20240621,5.82,6.4,5.72,6.4,5.82,0.58,9.9656,120129.0,75615.198,1.0346,6.35515884441885,5.779222574143392,6.35515884441885,5.679923217199346
003037.SZ,20240624,6.6,6.89,6.41,6.65,6.4,0.25,3.9063,332982.98,220349.612,1.0346,6.603407236778962,6.5537575583069385,6.841725693444667,6.365088780113254
003037.SZ,20240625,6.41,6.55,6.28,6.38,6.65,-0.27,-4.0602,194522.54,124168.918,1.0351,6.338360687206065,6.368164891064401,6.507251175736634,6.239013341011613
003037.SZ,20240626,6.31,6.49,6.09,6.45,6.38,0.07,1.0972,168100.85,106508.25,1.035,6.4072847682119205,6.2682119205298,6.447019867549668,6.049668874172185
003037.SZ,20240627,6.35,6.44,6.19,6.21,6.45,-0.24,-3.7209,118646.0,74719.461,1.035,6.16887417218543,6.307947019867549,6.397350993377483,6.149006622516556
003037.SZ,20240628,6.23,6.55,6.09,6.36,6.21,0.15,2.4155,163292.42,102122.142,1.035,6.317880794701987,6.188741721854305,6.50662251655629,6.049668874172185
003037.SZ,20240701,6.37,6.99,6.29,6.55,6.36,0.19,2.9874,231604.16,154131.663,1.035,6.50662251655629,6.327814569536423,6.943708609271522,6.248344370860926
003037.SZ,20240702,6.54,6.59,6.38,6.42,6.55,-0.13,-1.9847,130662.94,84167.9,1.035,6.377483443708608,6.4966887417218535,6.546357615894039,6.337748344370859
003037.SZ,20240703,6.33,6.36,6.17,6.18,6.42,-0.24,-3.7383,105096.0,65315.545,1.035,6.139072847682118,6.288079470198675,6.317880794701987,6.129139072847681
003037.SZ,20240704,6.18,6.18,5.79,5.85,6.18,-0.33,-5.3398,119919.87,70792.934,1.035,5.811258278145695,6.139072847682118,6.139072847682118,5.751655629139072
003037.SZ,20240705,5.7,5.8,5.61,5.79,5.85,-0.06,-1.0256,69309.8,39703.899,1.035,5.751655629139072,5.662251655629139,5.761589403973509,5.572847682119205
003037.SZ,20240708,5.97,6.31,5.75,5.75,5.79,-0.04,-0.6908,120489.66,72226.821,1.035,5.711920529801324,5.93046357615894,6.2682119205298,5.711920529801324
003037.SZ,20240709,5.73,5.73,5.34,5.56,5.75,-0.19,-3.3043,124370.56,68491.834,1.035,5.523178807947018,5.69205298013245,5.69205298013245,5.304635761589403
003037.SZ,20240710,5.39,5.58,5.36,5.37,5.56,-0.19,-3.4173,79563.04,43052.687,1.035,5.334437086092715,5.354304635761589,5.543046357615894,5.324503311258278
003037.SZ,20240711,5.43,5.53,5.43,5.5,5.37,0.13,2.4209,71870.16,39362.396,1.035,5.463576158940397,5.394039735099336,5.493377483443708,5.394039735099336
003037.SZ,20240712,5.53,5.69,5.48,5.58,5.5,0.08,1.4545,70264.0,39403.346,1.035,5.543046357615894,5.493377483443708,5.652317880794701,5.443708609271523
003037.SZ,20240715,5.45,5.55,5.36,5.41,5.58,-0.17,-3.0466,53026.71,28714.039,1.035,5.374172185430463,5.413907284768212,5.5132450331125815,5.324503311258278
003037.SZ,20240716,5.35,5.4,5.17,5.24,5.41,-0.17,-3.1423,70871.38,37303.252,1.035,5.205298013245033,5.31456953642384,5.364238410596026,5.135761589403972
003037.SZ,20240717,5.25,5.29,5.1,5.12,5.24,-0.12,-2.2901,60818.38,31383.403,1.035,5.086092715231787,5.215231788079469,5.2549668874172175,5.066225165562913
003037.SZ,20240718,5.08,5.08,4.92,5.05,5.12,-0.07,-1.3672,55639.0,27874.457,1.035,5.016556291390727,5.046357615894039,5.046357615894039,4.887417218543045
003037.SZ,20240719,5.03,5.09,4.95,5.08,5.05,0.03,0.5941,43951.0,22103.022,1.035,5.046357615894039,4.996688741721854,5.056291390728476,4.917218543046357
003037.SZ,20240722,5.1,5.16,5.03,5.12,5.08,0.04,0.7874,35614.5,18183.565,1.035,5.086092715231787,5.066225165562913,5.125827814569536,4.996688741721854
003037.SZ,20240723,5.13,5.23,5.03,5.04,5.12,-0.08,-1.5625,45464.9,23407.243,1.035,5.00662251655629,5.096026490066225,5.195364238410596,4.996688741721854
003037.SZ,20240724,5.02,5.04,4.93,4.93,5.04,-0.11,-2.1825,44420.52,22093.951,1.035,4.897350993377482,4.986754966887417,5.00662251655629,4.897350993377482
003037.SZ,20240725,4.88,5.07,4.88,5.05,4.93,0.12,2.4341,51091.0,25613.008,1.035,5.016556291390727,4.847682119205298,5.0364238410596025,4.847682119205298
003037.SZ,20240726,5.07,5.13,5.05,5.1,5.05,0.05,0.9901,30196.0,15373.681,1.035,5.066225165562913,5.0364238410596025,5.096026490066225,5.016556291390727
003037.SZ,20240729,5.16,5.16,5.0,5.12,5.1,0.02,0.3922,38280.0,19507.571,1.035,5.086092715231787,5.125827814569536,5.125827814569536,4.966887417218542
003037.SZ,20240730,5.08,5.19,5.07,5.17,5.12,0.05,0.9766,35834.0,18458.397,1.035,5.135761589403972,5.046357615894039,5.155629139072848,5.0364238410596025
003037.SZ,20240731,5.19,5.44,5.16,5.33,5.17,0.16,3.0948,67367.76,35648.58,1.035,5.294701986754967,5.155629139072848,5.403973509933774,5.125827814569536
003037.SZ,20240801,5.35,5.39,5.3,5.33,5.33,0.0,0.0,48008.0,25615.218,1.035,5.294701986754967,5.31456953642384,5.354304635761589,5.264900662251654
003037.SZ,20240802,5.29,5.39,5.27,5.29,5.33,-0.04,-0.7505,42950.5,22902.864,1.035,5.2549668874172175,5.2549668874172175,5.354304635761589,5.235099337748344
003037.SZ,20240805,5.29,5.36,5.17,5.18,5.29,-0.11,-2.0794,49556.18,26172.333,1.035,5.145695364238409,5.2549668874172175,5.324503311258278,5.135761589403972
003037.SZ,20240806,5.21,5.32,5.21,5.31,5.18,0.13,2.5097,36045.18,18986.32,1.035,5.274834437086091,5.175496688741721,5.28476821192053,5.175496688741721
003037.SZ,20240807,5.33,5.36,5.25,5.33,5.31,0.02,0.3766,26758.19,14214.151,1.035,5.294701986754967,5.294701986754967,5.324503311258278,5.215231788079469
003037.SZ,20240808,5.35,5.36,5.24,5.35,5.33,0.02,0.3752,36311.0,19318.237,1.035,5.31456953642384,5.31456953642384,5.324503311258278,5.205298013245033
003037.SZ,20240809,5.36,5.47,5.33,5.35,5.35,0.0,0.0,40014.0,21583.154,1.035,5.31456953642384,5.324503311258278,5.433774834437085,5.294701986754967
003037.SZ,20240812,5.35,5.37,5.2,5.21,5.35,-0.14,-2.6168,38415.04,20165.456,1.035,5.175496688741721,5.31456953642384,5.334437086092715,5.1655629139072845
003037.SZ,20240813,5.2,5.33,5.11,5.33,5.21,0.12,2.3033,40910.0,21426.92,1.035,5.294701986754967,5.1655629139072845,5.294701986754967,5.076158940397351
003037.SZ,20240814,5.36,5.8,5.36,5.43,5.33,0.1,1.8762,145745.55,80759.808,1.035,5.394039735099336,5.324503311258278,5.761589403973509,5.324503311258278
003037.SZ,20240815,5.36,5.41,5.24,5.29,5.43,-0.14,-2.5783,102285.0,54424.262,1.035,5.2549668874172175,5.324503311258278,5.374172185430463,5.205298013245033
003037.SZ,20240816,5.27,5.3,5.13,5.14,5.29,-0.15,-2.8355,66682.08,34603.309,1.035,5.105960264900662,5.235099337748344,5.264900662251654,5.096026490066225
003037.SZ,20240819,5.13,5.19,5.05,5.11,5.14,-0.03,-0.5837,50010.0,25506.985,1.035,5.076158940397351,5.096026490066225,5.155629139072848,5.016556291390727
003037.SZ,20240820,5.12,5.15,4.99,5.04,5.11,-0.07,-1.3699,38817.0,19652.073,1.035,5.00662251655629,5.086092715231787,5.1158940397351,4.956953642384105
003037.SZ,20240821,5.06,5.09,5.01,5.04,5.04,0.0,0.0,29415.0,14855.468,1.035,5.00662251655629,5.026490066225164,5.056291390728476,4.97682119205298
003037.SZ,20240822,5.05,5.08,4.92,4.94,5.04,-0.1,-1.9841,35019.72,17464.433,1.035,4.9072847682119205,5.016556291390727,5.046357615894039,4.887417218543045
003037.SZ,20240823,4.92,4.95,4.8,4.87,4.94,-0.07,-1.417,53181.0,25802.892,1.035,4.83774834437086,4.887417218543045,4.917218543046357,4.7682119205298
003037.SZ,20240826,4.89,5.12,4.89,5.07,4.87,0.2,4.1068,57340.14,28944.884,1.035,5.0364238410596025,4.857615894039735,5.086092715231787,4.857615894039735
003037.SZ,20240827,5.06,5.11,4.99,5.03,5.07,-0.04,-0.789,32023.0,16125.159,1.035,4.996688741721854,5.026490066225164,5.076158940397351,4.956953642384105
003037.SZ,20240828,5.03,5.06,4.92,5.0,5.03,-0.03,-0.5964,28699.45,14338.235,1.035,4.966887417218542,4.996688741721854,5.026490066225164,4.887417218543045
003037.SZ,20240829,5.0,5.05,4.94,5.04,5.0,0.04,0.8,38852.0,19454.941,1.035,5.00662251655629,4.966887417218542,5.016556291390727,4.9072847682119205
003037.SZ,20240830,5.04,5.26,5.01,5.18,5.04,0.14,2.7778,49151.72,25399.321,1.035,5.145695364238409,5.00662251655629,5.225165562913907,4.97682119205298
003037.SZ,20240902,5.19,5.28,5.15,5.16,5.18,-0.02,-0.3861,44725.74,23347.5,1.035,5.125827814569536,5.155629139072848,5.245033112582781,5.1158940397351
003037.SZ,20240903,5.22,5.24,5.13,5.18,5.16,0.02,0.3876,30152.0,15642.758,1.035,5.145695364238409,5.185430463576158,5.205298013245033,5.096026490066225
003037.SZ,20240904,5.16,5.2,5.09,5.12,5.18,-0.06,-1.1583,27957.0,14372.027,1.035,5.086092715231787,5.125827814569536,5.1655629139072845,5.056291390728476
003037.SZ,20240905,5.12,5.19,5.11,5.18,5.12,0.06,1.1719,30499.95,15715.335,1.035,5.145695364238409,5.086092715231787,5.155629139072848,5.076158940397351
003037.SZ,20240906,5.17,5.43,5.17,5.23,5.18,0.05,0.9653,101309.72,53342.523,1.035,5.195364238410596,5.135761589403972,5.394039735099336,5.135761589403972
003037.SZ,20240909,5.07,5.19,5.01,5.11,5.23,-0.12,-2.2945,80000.4,40945.614,1.035,5.076158940397351,5.0364238410596025,5.155629139072848,4.97682119205298
003037.SZ,20240910,5.08,5.18,4.95,5.05,5.11,-0.06,-1.1742,54630.0,27488.801,1.035,5.016556291390727,5.046357615894039,5.145695364238409,4.917218543046357
003037.SZ,20240911,5.01,5.04,4.93,4.98,5.05,-0.07,-1.3861,38119.0,18962.818,1.035,4.947019867549669,4.97682119205298,5.00662251655629,4.897350993377482
003037.SZ,20240912,5.0,5.08,4.96,4.99,4.98,0.01,0.2008,35598.72,17915.402,1.035,4.956953642384105,4.966887417218542,5.046357615894039,4.927152317880794
003037.SZ,20240913,5.0,5.17,5.0,5.03,4.99,0.04,0.8016,57153.0,29054.322,1.035,4.996688741721854,4.966887417218542,5.135761589403972,4.966887417218542
003037.SZ,20240918,5.04,5.05,4.83,4.92,5.03,-0.11,-2.1869,40501.0,19870.379,1.035,4.887417218543045,5.00662251655629,5.016556291390727,4.798013245033112
003037.SZ,20240919,4.92,5.16,4.92,5.13,4.92,0.21,4.2683,62855.0,32040.792,1.035,5.096026490066225,4.887417218543045,5.125827814569536,4.887417218543045
003037.SZ,20240920,5.14,5.17,5.06,5.12,5.13,-0.01,-0.1949,38826.6,19832.697,1.035,5.086092715231787,5.105960264900662,5.135761589403972,5.026490066225164
003037.SZ,20240923,5.12,5.2,5.07,5.15,5.12,0.03,0.5859,32516.0,16707.12,1.035,5.1158940397351,5.086092715231787,5.1655629139072845,5.0364238410596025
003037.SZ,20240924,5.2,5.3,5.1,5.29,5.15,0.14,2.7184,64274.73,33606.12,1.035,5.2549668874172175,5.1655629139072845,5.264900662251654,5.066225165562913
003037.SZ,20240925,5.33,5.5,5.33,5.37,5.29,0.08,1.5123,77582.93,42080.128,1.035,5.334437086092715,5.294701986754967,5.463576158940397,5.294701986754967
003037.SZ,20240926,5.35,5.63,5.34,5.62,5.37,0.25,4.6555,74505.77,40979.977,1.035,5.582781456953642,5.31456953642384,5.59271523178808,5.304635761589403
003037.SZ,20240927,5.75,5.9,5.6,5.8,5.62,0.18,3.2028,87033.0,49990.402,1.035,5.761589403973509,5.711920529801324,5.86092715231788,5.562913907284767
