ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002177.SZ,20160426,8.91,9.13,8.8,9.12,9.05,0.07,0.77,509857.01,457513.0566,8.803,9.014626258996843,8.807052628033102,9.024510717614168,8.69832358324257
002177.SZ,20160427,9.1,9.97,9.05,9.16,9.12,0.04,0.44,808099.56,761743.3889,8.803,9.054164093466133,8.994857341762202,9.85480524146914,8.945435048675598
002177.SZ,20160428,9.0,9.15,8.63,8.96,9.16,-0.2,-2.18,521802.05,463804.5793,8.803,8.856474921119709,8.896012755588991,9.04427963484881,8.530287786748112
002177.SZ,20160429,8.8,9.15,8.75,8.83,8.96,-0.13,-1.45,307329.34,274047.2813,8.803,8.727976959094532,8.69832358324257,9.04427963484881,8.648901290155964
002177.SZ,20160503,8.91,9.43,8.77,9.38,8.83,0.55,6.23,482451.74,442286.9434,8.803,9.271622183047194,8.807052628033102,9.3210444761338,8.668670207390605
002177.SZ,20160504,9.22,9.49,9.2,9.29,9.38,-0.09,-0.96,424503.67,396314.5616,8.803,9.182662055491305,9.113470845170056,9.380351227837728,9.093701927935411
002177.SZ,20160505,9.26,9.34,9.11,9.31,9.29,0.02,0.22,332293.62,306379.5842,8.803,9.202430972725946,9.15300867963934,9.232084348577908,9.004741800379522
002177.SZ,20160506,9.3,9.44,8.7,8.75,9.31,-0.56,-6.02,460605.85,417046.23,8.803,8.648901290155964,9.192546514108626,9.33092893475112,8.599478997069358
002177.SZ,20160509,8.6,8.6,8.07,8.14,8.75,-0.61,-6.97,336850.06,279430.7114,8.803,8.045949314499378,8.500634410896147,8.500634410896147,7.97675810417813
002177.SZ,20160510,8.09,8.24,8.06,8.14,8.14,0.0,0.0,208705.29,170393.947,8.803,8.045949314499378,7.9965270214127715,8.144793900672587,7.966873645560809
002177.SZ,20160511,8.24,8.28,7.91,8.0,8.14,-0.14,-1.72,218544.2,176605.1325,8.803,7.907566893856881,8.144793900672587,8.184331735141871,7.818606766300991
002177.SZ,20160512,7.83,7.96,7.6,7.96,8.0,-0.04,-0.5,208431.29,162781.6975,8.803,7.868029059387597,7.7395310973624225,7.868029059387597,7.512188549164036
002177.SZ,20160513,7.97,8.08,7.76,7.83,7.96,-0.13,-1.63,178819.77,141944.8149,8.803,7.7395310973624225,7.8779135180049185,7.98664256279545,7.670339887041176
002177.SZ,20160516,7.81,8.1,7.77,8.1,7.83,0.27,3.45,198085.35,157632.5682,8.803,8.006411480030092,7.71976218012778,8.006411480030092,7.680224345658495
002177.SZ,20160517,8.38,8.91,8.29,8.91,8.1,0.81,10.0,465448.46,410343.0593,8.803,8.807052628033102,8.283176321315084,8.807052628033102,8.194216193759193
002177.SZ,20160518,9.05,9.1,8.54,8.87,8.91,-0.04,-0.45,957025.51,847873.3468,8.803,8.767514793563818,8.945435048675598,8.994857341762202,8.44132765919222
002177.SZ,20160519,8.73,9.17,8.6,8.95,8.87,0.08,0.9,668892.46,597103.5686,8.803,8.846590462502386,8.629132372921323,9.06404855208345,8.500634410896147
002177.SZ,20160520,8.77,9.69,8.74,9.3,8.95,0.35,3.91,820721.09,757469.7975,8.803,9.192546514108626,8.668670207390605,9.578040400184149,8.639016831538644
002177.SZ,20160523,9.28,9.45,9.11,9.35,9.3,0.05,0.54,555049.32,513650.8418,8.803,9.24196880719523,9.17277759687398,9.34081339336844,9.004741800379522
002177.SZ,20160524,9.21,9.26,8.74,8.91,9.35,-0.44,-4.71,462313.08,416139.7418,8.803,8.807052628033102,9.103586386552736,9.15300867963934,8.639016831538644
002177.SZ,20160525,9.28,9.68,9.05,9.11,8.91,0.2,2.24,687225.0,642179.771,8.803,9.004741800379522,9.17277759687398,9.568155941566827,8.945435048675598
002177.SZ,20160526,9.04,9.33,8.7,9.26,9.11,0.15,1.65,536922.92,482124.2435,8.803,9.15300867963934,8.935550590058275,9.222199889960589,8.599478997069358
002177.SZ,20160527,9.13,9.27,8.99,9.08,9.26,-0.18,-1.94,393430.12,359539.3877,8.803,8.97508842452756,9.024510717614168,9.162893138256662,8.886128296971672
002177.SZ,20160530,8.92,9.23,8.81,8.97,9.08,-0.11,-1.21,305000.21,275286.7237,8.803,8.866359379737029,8.816937086650423,9.123355303787378,8.70820804185989
002177.SZ,20160531,8.91,9.58,8.91,9.53,8.97,0.56,6.24,730376.68,684750.8452,8.803,9.419889062307009,8.807052628033102,9.469311355393616,8.807052628033102
002177.SZ,20160601,9.47,9.95,9.43,9.67,9.53,0.14,1.47,866288.67,837538.3912,8.803,9.558271482949506,9.360582310603084,9.835036324234496,9.3210444761338
002177.SZ,20160602,9.61,9.98,9.52,9.85,9.67,0.18,1.86,708263.4,688527.6907,8.803,9.736191738061285,9.498964731245575,9.86468970008646,9.41000460368969
002177.SZ,20160603,9.73,10.15,9.68,9.83,9.85,-0.02,-0.2,725916.51,719784.9678,8.803,9.716422820826644,9.617578234653433,10.032725496580918,9.568155941566827
002177.SZ,20160606,9.83,9.94,9.57,9.68,9.83,-0.15,-1.53,496489.46,484675.3772,8.803,9.568155941566827,9.716422820826644,9.825151865617176,9.459426896776296
002177.SZ,20160607,9.68,9.98,9.61,9.84,9.68,0.16,1.65,491303.88,483409.4528,8.803,9.726307279443963,9.568155941566827,9.86468970008646,9.498964731245575
002177.SZ,20160608,9.88,10.35,9.72,10.12,9.84,0.28,2.85,652221.96,657429.4995,8.803,10.003072120728952,9.76584511391325,10.23041466892734,9.607693776036111
002177.SZ,20160613,9.88,10.75,9.7,9.7,10.12,-0.42,-4.15,866788.98,890721.9503,8.803,9.587924858801468,9.76584511391325,10.625793013620186,9.587924858801468
002177.SZ,20160614,9.8,10.05,9.44,9.62,9.7,-0.08,-0.82,751975.29,729456.9553,8.803,9.508849189862898,9.68676944497468,9.933880910407709,9.33092893475112
002177.SZ,20160615,9.26,10.1,9.12,9.93,9.62,0.31,3.22,954882.9,930647.8702,8.803,9.815267406999856,9.15300867963934,9.983303203494312,9.014626258996843
002177.SZ,20160616,9.81,10.09,9.71,9.79,9.93,-0.14,-1.41,701659.93,691088.4209,8.803,9.676884986357358,9.696653903592,9.97341874487699,9.597809317418792
002177.SZ,20160617,9.8,10.09,9.53,9.66,9.79,-0.13,-1.33,584488.68,574991.7085,8.803,9.548387024332184,9.68676944497468,9.97341874487699,9.419889062307009
002177.SZ,20160620,9.6,9.66,9.22,9.49,9.66,-0.17,-1.76,432681.6,407824.8546,8.803,9.380351227837728,9.489080272628255,9.548387024332184,9.113470845170056
002177.SZ,20160621,9.56,9.66,9.18,9.24,9.49,-0.25,-2.63,396004.56,373480.6093,8.803,9.1332397624047,9.449542438158971,9.548387024332184,9.073933010700772
002177.SZ,20160622,9.24,9.44,9.19,9.42,9.24,0.18,1.95,279779.66,260865.8292,8.803,9.311160017516478,9.1332397624047,9.33092893475112,9.083817469318092
002177.SZ,20160623,9.38,9.4,9.2,9.28,9.42,-0.14,-1.49,263319.54,245093.0586,8.803,9.17277759687398,9.271622183047194,9.291391100281835,9.093701927935411
002177.SZ,20160624,9.35,9.5,8.72,9.3,9.28,0.02,0.22,455594.76,423093.1964,8.803,9.192546514108626,9.24196880719523,9.390235686455046,8.619247914304001
002177.SZ,20160627,9.2,9.56,9.12,9.52,9.3,0.22,2.37,364574.66,344004.8861,8.803,9.41000460368969,9.093701927935411,9.449542438158971,9.014626258996843
002177.SZ,20160628,9.43,9.65,9.35,9.61,9.52,0.09,0.95,413525.0,393737.1755,8.803,9.498964731245575,9.3210444761338,9.538502565714865,9.24196880719523
002177.SZ,20160629,9.78,9.84,9.57,9.6,9.61,-0.01,-0.1,398335.04,385307.6637,8.803,9.489080272628255,9.667000527740036,9.726307279443963,9.459426896776296
002177.SZ,20160630,9.63,9.97,9.58,9.85,9.6,0.25,2.6,532000.38,523610.2485,8.803,9.736191738061285,9.518733648480222,9.85480524146914,9.469311355393616
002177.SZ,20160701,9.85,9.86,9.53,9.59,9.85,-0.26,-2.64,358785.6,347107.8159,8.803,9.479195814010936,9.736191738061285,9.746076196678604,9.419889062307009
002177.SZ,20160704,9.45,9.66,9.38,9.6,9.59,0.01,0.1,314413.81,300946.8727,8.803,9.489080272628255,9.34081339336844,9.548387024332184,9.271622183047194
002177.SZ,20160705,9.62,9.95,9.41,9.9,9.6,0.3,3.13,581979.42,564384.2501,8.803,9.78561403114789,9.508849189862898,9.835036324234496,9.301275558899157
002177.SZ,20160706,9.8,9.87,9.72,9.78,9.9,-0.12,-1.21,378552.1,370545.6646,8.803,9.667000527740036,9.68676944497468,9.755960655295926,9.607693776036111
002177.SZ,20160707,9.76,9.8,9.51,9.65,9.78,-0.13,-1.33,318218.62,306701.9069,8.803,9.538502565714865,9.647231610505395,9.68676944497468,9.400120145072368
002177.SZ,20160708,9.68,9.85,9.62,9.71,9.65,0.06,0.62,311503.55,303115.2893,8.803,9.597809317418792,9.568155941566827,9.736191738061285,9.508849189862898
002177.SZ,20160711,9.72,9.77,9.5,9.51,9.71,-0.2,-2.06,262204.48,252852.7576,8.803,9.400120145072368,9.607693776036111,9.657116069122717,9.390235686455046
002177.SZ,20160712,9.5,9.56,9.23,9.5,9.51,-0.01,-0.11,291978.74,274479.8389,8.803,9.390235686455046,9.390235686455046,9.449542438158971,9.123355303787378
002177.SZ,20160713,9.52,9.55,9.42,9.52,9.5,0.02,0.21,200551.36,190408.9836,8.803,9.41000460368969,9.41000460368969,9.439657979541654,9.311160017516478
002177.SZ,20160714,9.5,9.52,9.38,9.41,9.52,-0.11,-1.16,188494.46,177791.9656,8.803,9.301275558899157,9.390235686455046,9.41000460368969,9.271622183047194
002177.SZ,20160715,9.45,9.54,9.35,9.48,9.41,0.07,0.74,174658.31,164935.3652,8.803,9.370466769220403,9.34081339336844,9.42977352092433,9.24196880719523
002177.SZ,20160718,9.43,9.45,9.27,9.36,9.48,-0.12,-1.27,137756.23,128989.9357,8.803,9.25185326581255,9.3210444761338,9.34081339336844,9.162893138256662
002177.SZ,20160719,9.32,9.45,9.31,9.45,9.36,0.09,0.96,125726.4,118022.5748,8.803,9.34081339336844,9.212315431343267,9.34081339336844,9.202430972725946
002177.SZ,20160720,9.48,9.74,9.45,9.63,9.45,0.18,1.9,350781.71,338423.4875,8.803,9.518733648480222,9.370466769220403,9.627462693270754,9.34081339336844
002177.SZ,20160721,9.63,9.68,9.53,9.56,9.63,-0.07,-0.73,204623.36,196449.3779,8.803,9.449542438158971,9.518733648480222,9.568155941566827,9.419889062307009
002177.SZ,20160722,9.56,9.62,9.36,9.37,9.56,-0.19,-1.99,176217.44,166758.2013,8.803,9.26173772442987,9.449542438158971,9.508849189862898,9.25185326581255
002177.SZ,20160725,9.23,9.42,9.23,9.31,9.37,-0.06,-0.64,126178.03,117654.2739,8.803,9.202430972725946,9.123355303787378,9.311160017516478,9.123355303787378
002177.SZ,20160726,9.3,9.42,9.28,9.41,9.31,0.1,1.07,112767.48,105758.5877,8.803,9.301275558899157,9.192546514108626,9.311160017516478,9.17277759687398
002177.SZ,20160727,9.41,9.45,8.56,8.77,9.41,-0.64,-6.8,282613.09,254325.7503,8.803,8.668670207390605,9.301275558899157,9.34081339336844,8.461096576426863
002177.SZ,20160728,8.78,8.85,8.44,8.6,8.77,-0.17,-1.94,189423.85,163382.7814,8.803,8.500634410896147,8.678554666007926,8.747745876329175,8.34248307301901
002177.SZ,20160729,8.6,8.65,8.43,8.46,8.6,-0.14,-1.63,122888.51,104665.9836,8.803,8.362251990253654,8.500634410896147,8.550056703982754,8.33259861440169
002177.SZ,20160801,8.43,8.43,8.2,8.3,8.46,-0.16,-1.89,113740.25,94287.1746,8.803,8.204100652376514,8.33259861440169,8.33259861440169,8.105256066203303
002177.SZ,20160802,8.24,8.4,8.24,8.38,8.3,0.08,0.96,89435.43,74695.2553,8.803,8.283176321315084,8.144793900672587,8.302945238549727,8.144793900672587
002177.SZ,20160803,8.38,8.54,8.35,8.46,8.38,0.08,0.95,115385.13,97778.674,8.803,8.362251990253654,8.283176321315084,8.44132765919222,8.25352294546312
002177.SZ,20160804,8.43,8.51,8.41,8.5,8.46,0.04,0.47,86760.73,73462.5971,8.803,8.401789824722936,8.33259861440169,8.411674283340258,8.312829697167047
002177.SZ,20160805,8.54,8.92,8.53,8.66,8.5,0.16,1.88,270900.88,237464.3546,8.803,8.559941162600074,8.44132765919222,8.816937086650423,8.431443200574899
002177.SZ,20160808,8.53,8.62,8.38,8.6,8.66,-0.06,-0.69,156256.25,133013.37,8.803,8.500634410896147,8.431443200574899,8.52040332813079,8.283176321315084
002177.SZ,20160809,8.6,8.75,8.54,8.71,8.6,0.11,1.28,124594.27,108140.2178,8.803,8.609363455686681,8.500634410896147,8.648901290155964,8.44132765919222
002177.SZ,20160810,8.73,8.78,8.61,8.64,8.71,-0.07,-0.8,108271.73,93924.3041,8.803,8.540172245365433,8.629132372921323,8.678554666007926,8.510518869513469
002177.SZ,20160811,8.59,8.64,8.4,8.4,8.64,-0.24,-2.78,120598.0,102461.2223,8.803,8.302945238549727,8.490749952278826,8.540172245365433,8.302945238549727
002177.SZ,20160812,8.4,8.88,8.35,8.68,8.4,0.28,3.33,225018.86,194544.6261,8.803,8.579710079834717,8.302945238549727,8.777399252181139,8.25352294546312
002177.SZ,20160815,8.61,8.9,8.57,8.81,8.68,0.13,1.5,329175.75,288805.7862,8.803,8.70820804185989,8.510518869513469,8.797168169415782,8.470981035044185
002177.SZ,20160816,8.81,8.85,8.74,8.79,8.81,-0.02,-0.23,184206.01,161991.7374,8.803,8.688439124625248,8.70820804185989,8.747745876329175,8.639016831538644
002177.SZ,20160817,8.78,8.85,8.73,8.79,8.79,0.0,0.0,134444.24,118365.6384,8.803,8.688439124625248,8.678554666007926,8.747745876329175,8.629132372921323
002177.SZ,20160818,8.82,8.84,8.74,8.78,8.79,-0.01,-0.11,129332.53,113622.6893,8.803,8.678554666007926,8.718092500477212,8.737861417711853,8.639016831538644
002177.SZ,20160819,8.78,8.95,8.75,8.81,8.78,0.03,0.34,160709.75,142243.1156,8.803,8.70820804185989,8.678554666007926,8.846590462502386,8.648901290155964
002177.SZ,20160822,8.76,8.82,8.6,8.6,8.81,-0.21,-2.38,137318.79,119558.5995,8.803,8.500634410896147,8.658785748773285,8.718092500477212,8.500634410896147
002177.SZ,20160823,8.58,8.62,8.47,8.55,8.6,-0.05,-0.58,117294.12,100270.3066,8.803,8.451212117809542,8.480865493661504,8.52040332813079,8.372136448870974
002177.SZ,20160824,8.58,8.77,8.56,8.71,8.55,0.16,1.87,143608.23,124760.6933,8.803,8.609363455686681,8.480865493661504,8.668670207390605,8.461096576426863
002177.SZ,20160825,8.63,8.89,8.55,8.83,8.71,0.12,1.38,287938.51,252975.0133,8.803,8.727976959094532,8.530287786748112,8.78728371079846,8.451212117809542
002177.SZ,20160826,8.78,8.85,8.74,8.76,8.83,-0.07,-0.79,158809.69,139669.0657,8.803,8.658785748773285,8.678554666007926,8.747745876329175,8.639016831538644
002177.SZ,20160829,8.79,8.82,8.67,8.71,8.76,-0.05,-0.57,135602.09,118473.5638,8.803,8.609363455686681,8.688439124625248,8.718092500477212,8.569825621217396
002177.SZ,20160830,8.74,8.78,8.68,8.7,8.71,-0.01,-0.11,90230.44,78808.7605,8.803,8.599478997069358,8.639016831538644,8.678554666007926,8.579710079834717
002177.SZ,20160831,8.73,8.99,8.58,8.88,8.7,0.18,2.07,272723.89,240324.6681,8.803,8.777399252181139,8.629132372921323,8.886128296971672,8.480865493661504
002177.SZ,20160901,8.85,8.95,8.73,8.76,8.88,-0.12,-1.35,203755.59,180570.545,8.803,8.658785748773285,8.747745876329175,8.846590462502386,8.629132372921323
002177.SZ,20160902,8.71,8.76,8.58,8.66,8.76,-0.1,-1.14,141844.89,122968.2944,8.803,8.559941162600074,8.609363455686681,8.658785748773285,8.480865493661504
002177.SZ,20160905,8.65,8.72,8.6,8.62,8.66,-0.04,-0.46,99800.98,86430.2083,8.803,8.52040332813079,8.550056703982754,8.619247914304001,8.500634410896147
002177.SZ,20160906,8.65,8.77,8.5,8.75,8.62,0.13,1.51,148355.36,128273.4365,8.803,8.648901290155964,8.550056703982754,8.668670207390605,8.401789824722936
002177.SZ,20160907,8.74,8.83,8.71,8.75,8.75,0.0,0.0,177330.43,155696.3453,8.803,8.648901290155964,8.639016831538644,8.727976959094532,8.609363455686681
002177.SZ,20160908,8.75,8.81,8.71,8.76,8.75,0.01,0.11,93317.02,81683.9801,8.803,8.658785748773285,8.648901290155964,8.70820804185989,8.609363455686681
002177.SZ,20160909,8.76,8.82,8.72,8.72,8.76,-0.04,-0.46,124863.03,109628.7854,8.803,8.619247914304001,8.658785748773285,8.718092500477212,8.619247914304001
002177.SZ,20160912,8.58,8.59,8.29,8.3,8.72,-0.42,-4.82,163944.14,138343.0072,8.803,8.204100652376514,8.480865493661504,8.490749952278826,8.194216193759193
002177.SZ,20160913,8.36,8.4,8.27,8.34,8.3,0.04,0.48,89612.68,74559.06,8.803,8.243638486845798,8.263407404080441,8.302945238549727,8.17444727652455
002177.SZ,20160914,8.29,8.36,8.21,8.25,8.34,-0.09,-1.08,70324.66,58222.205,8.803,8.154678359289909,8.194216193759193,8.263407404080441,8.115140524820626
002177.SZ,20160919,8.26,8.4,8.26,8.36,8.25,0.11,1.33,69241.54,57715.4095,8.803,8.263407404080441,8.16456281790723,8.302945238549727,8.16456281790723
002177.SZ,20160920,8.36,8.38,8.3,8.31,8.36,-0.05,-0.6,50601.37,42167.2847,8.803,8.213985110993836,8.263407404080441,8.283176321315084,8.204100652376514
002177.SZ,20160921,8.31,8.42,8.3,8.37,8.31,0.06,0.72,72486.06,60567.5501,8.803,8.273291862697763,8.213985110993836,8.322714155784368,8.204100652376514
002177.SZ,20160922,8.41,8.43,8.33,8.37,8.37,0.0,0.0,87637.74,73439.405,8.803,8.273291862697763,8.312829697167047,8.33259861440169,8.233754028228477
002177.SZ,20160923,8.4,8.41,8.27,8.29,8.37,-0.08,-0.96,65195.51,54301.439,8.803,8.194216193759193,8.302945238549727,8.312829697167047,8.17444727652455
002177.SZ,20160926,8.24,8.24,8.06,8.07,8.29,-0.22,-2.65,105695.93,86113.0838,8.803,7.97675810417813,8.144793900672587,8.144793900672587,7.966873645560809
002177.SZ,20160927,8.07,8.15,7.99,8.12,8.07,0.05,0.62,95437.01,77035.2186,8.803,8.026180397264735,7.97675810417813,8.0558337731167,7.89768243523956
002177.SZ,20160928,8.12,8.12,8.03,8.06,8.12,-0.06,-0.74,65084.98,52512.2919,8.803,7.966873645560809,8.026180397264735,8.026180397264735,7.9372202697088445
002177.SZ,20160929,8.09,8.17,8.05,8.12,8.06,0.06,0.74,63535.63,51576.1984,8.803,8.026180397264735,7.9965270214127715,8.07560269035134,7.956989186943487
002177.SZ,20160930,8.1,8.2,8.09,8.19,8.12,0.07,0.86,70728.44,57534.9841,8.803,8.095371607585982,8.006411480030092,8.105256066203303,7.9965270214127715
002177.SZ,20161010,8.24,8.38,8.21,8.36,8.19,0.17,2.08,106700.29,88675.5145,8.803,8.263407404080441,8.144793900672587,8.283176321315084,8.115140524820626
002177.SZ,20161011,8.37,8.46,8.35,8.39,8.36,0.03,0.36,119085.56,100086.6199,8.803,8.293060779932405,8.273291862697763,8.362251990253654,8.25352294546312
002177.SZ,20161012,8.35,8.41,8.32,8.4,8.39,0.01,0.12,71581.07,59879.8214,8.803,8.302945238549727,8.25352294546312,8.312829697167047,8.223869569611157
002177.SZ,20161013,8.36,8.71,8.36,8.58,8.4,0.18,2.14,268694.26,230360.1186,8.803,8.480865493661504,8.263407404080441,8.609363455686681,8.263407404080441
002177.SZ,20161014,8.57,8.66,8.5,8.62,8.58,0.04,0.47,214075.76,183825.7985,8.803,8.52040332813079,8.470981035044185,8.559941162600074,8.401789824722936
002177.SZ,20161017,8.72,8.9,8.61,8.64,8.62,0.02,0.23,367460.75,322538.6678,8.803,8.540172245365433,8.619247914304001,8.797168169415782,8.510518869513469
002177.SZ,20161018,8.64,8.75,8.49,8.72,8.64,0.08,0.93,191071.64,164518.8896,8.803,8.619247914304001,8.540172245365433,8.648901290155964,8.391905366105615
002177.SZ,20161019,8.7,8.82,8.63,8.66,8.72,-0.06,-0.69,167467.19,146211.2378,8.803,8.559941162600074,8.599478997069358,8.718092500477212,8.530287786748112
002177.SZ,20161020,8.65,8.65,8.55,8.57,8.66,-0.09,-1.04,109371.42,93984.0454,8.803,8.470981035044185,8.550056703982754,8.550056703982754,8.451212117809542
002177.SZ,20161021,8.57,8.71,8.52,8.62,8.57,0.05,0.58,125242.86,107868.9554,8.803,8.52040332813079,8.470981035044185,8.609363455686681,8.421558741957577
002177.SZ,20161024,8.59,8.69,8.54,8.62,8.62,0.0,0.0,99042.82,85368.689,8.803,8.52040332813079,8.490749952278826,8.589594538452037,8.44132765919222
002177.SZ,20161025,8.5,8.53,8.29,8.37,8.62,-0.25,-2.9,341854.05,287147.757,8.803,8.273291862697763,8.401789824722936,8.431443200574899,8.194216193759193
002177.SZ,20161026,8.33,8.37,8.23,8.28,8.37,-0.09,-1.08,164567.85,136325.849,8.803,8.184331735141871,8.233754028228477,8.273291862697763,8.134909442055267
002177.SZ,20161027,8.27,8.38,8.27,8.31,8.28,0.03,0.36,110464.64,91992.9666,8.803,8.213985110993836,8.17444727652455,8.283176321315084,8.17444727652455
002177.SZ,20161028,8.32,8.33,8.16,8.17,8.31,-0.14,-1.68,130473.07,107375.7179,8.803,8.07560269035134,8.223869569611157,8.233754028228477,8.065718231734019
002177.SZ,20161031,8.16,8.23,8.14,8.19,8.17,0.02,0.24,84358.82,68975.632,8.803,8.095371607585982,8.065718231734019,8.134909442055267,8.045949314499378
002177.SZ,20161101,8.24,8.3,8.21,8.29,8.19,0.1,1.22,96966.72,80088.051,8.803,8.194216193759193,8.144793900672587,8.204100652376514,8.115140524820626
002177.SZ,20161102,8.28,8.28,8.17,8.18,8.29,-0.11,-1.33,82254.13,67548.21,8.803,8.085487148968662,8.184331735141871,8.184331735141871,8.07560269035134
002177.SZ,20161103,8.17,8.27,8.14,8.21,8.18,0.03,0.37,90932.61,74710.258,8.803,8.115140524820626,8.07560269035134,8.17444727652455,8.045949314499378
002177.SZ,20161104,8.22,8.31,8.22,8.28,8.21,0.07,0.85,111244.31,91965.268,8.803,8.184331735141871,8.125024983437946,8.213985110993836,8.125024983437946
002177.SZ,20161107,8.25,8.28,8.17,8.2,8.28,-0.08,-0.97,85964.07,70504.798,8.803,8.105256066203303,8.154678359289909,8.184331735141871,8.07560269035134
002177.SZ,20161108,8.23,8.3,8.21,8.26,8.2,0.06,0.73,75462.87,62251.752,8.803,8.16456281790723,8.134909442055267,8.204100652376514,8.115140524820626
002177.SZ,20161109,8.26,8.27,8.06,8.12,8.26,-0.14,-1.69,120728.28,98491.046,8.803,8.026180397264735,8.16456281790723,8.17444727652455,7.966873645560809
