ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002217.SZ,20160708,15.11,15.13,14.88,14.97,15.02,-0.05,-0.33,74032.04,110986.9512,2.8,7.324130700681461,7.39262624497641,7.402411322732832,7.280097850777564
002217.SZ,20160711,14.9,15.39,14.9,15.14,14.97,0.17,1.14,135469.85,206691.3526,2.8,7.407303861611043,7.289882928533985,7.529617333566311,7.289882928533985
002217.SZ,20160712,14.98,15.1,14.62,14.94,15.14,-0.2,-1.32,204353.84,302051.0544,2.8,7.309453084046828,7.329023239559671,7.387733706098199,7.152891839944084
002217.SZ,20160713,14.95,15.28,14.88,15.25,14.94,0.31,2.08,138396.31,208463.2686,2.8,7.461121789271361,7.314345622925038,7.475799405905994,7.280097850777564
002217.SZ,20160714,15.12,15.27,14.91,15.06,15.25,-0.19,-1.25,82865.69,124593.6705,2.8,7.368163550585358,7.397518783854622,7.470906867027781,7.294775467412196
002217.SZ,20160715,14.93,15.24,14.93,15.1,15.06,0.04,0.27,77696.48,117327.3668,2.8,7.387733706098199,7.304560545168617,7.45622925039315,7.304560545168617
002217.SZ,20160718,15.04,15.07,14.8,14.88,15.1,-0.22,-1.46,65727.57,97861.9714,2.8,7.280097850777564,7.358378472828935,7.373056089463568,7.240957539751878
002217.SZ,20160719,14.82,15.1,14.74,15.1,14.88,0.22,1.48,65304.48,97767.7643,2.8,7.387733706098199,7.250742617508299,7.387733706098199,7.211602306482614
002217.SZ,20160720,15.15,15.18,14.9,14.93,15.1,-0.17,-1.13,47768.94,71772.0031,2.8,7.304560545168617,7.412196400489254,7.426874017123886,7.289882928533985
002217.SZ,20160721,15.05,15.7,15.0,15.6,14.93,0.67,4.49,254422.81,392816.9543,2.8,7.632360650008737,7.363271011707146,7.6812860387908435,7.338808317316093
002217.SZ,20160722,15.6,15.6,15.24,15.31,15.6,-0.29,-1.86,131155.61,201529.6548,2.8,7.490477022540626,7.632360650008737,7.632360650008737,7.45622925039315
002217.SZ,20160725,15.31,15.55,15.09,15.27,15.31,-0.04,-0.26,104910.39,160993.4363,2.8,7.470906867027781,7.490477022540626,7.607897955617683,7.382841167219989
002217.SZ,20160726,15.3,15.44,15.2,15.41,15.27,0.14,0.92,94612.44,145112.6226,2.8,7.539402411322732,7.485584483662414,7.554080027957365,7.436659094880307
002217.SZ,20160727,15.46,15.46,13.9,14.02,15.41,-1.39,-9.02,204025.25,298326.5925,2.8,6.85933950725144,7.563865105713786,7.563865105713786,6.800629040712913
002217.SZ,20160728,14.04,14.12,13.45,13.71,14.02,-0.31,-2.21,93227.82,128865.1368,2.8,6.707670802026909,6.869124585007863,6.908264896033548,6.58046479119343
002217.SZ,20160729,13.79,13.96,13.58,13.78,13.71,0.07,0.51,59938.57,82762.4249,2.8,6.741918574174384,6.746811113052594,6.829984273982178,6.6440677966101696
002217.SZ,20160801,13.79,14.15,13.33,13.9,13.78,0.12,0.87,79106.68,109199.7116,2.8,6.800629040712913,6.746811113052594,6.922942512668181,6.521754324654901
002217.SZ,20160802,13.89,14.09,13.83,13.94,13.9,0.04,0.29,33233.19,46265.6351,2.8,6.820199196225755,6.795736501834702,6.893587279398917,6.766381268565437
002217.SZ,20160803,13.9,13.99,13.5,13.65,13.94,-0.29,-2.08,55202.32,76026.5845,2.8,6.678315568757645,6.800629040712913,6.844661890616809,6.604927485584484
002217.SZ,20160804,13.7,13.78,13.36,13.76,13.65,0.11,0.81,75753.58,102538.8153,2.8,6.732133496417963,6.702778263148697,6.741918574174384,6.536431941289533
002217.SZ,20160805,13.7,13.7,13.2,13.5,13.76,-0.26,-1.89,51840.38,70325.1392,2.8,6.604927485584484,6.702778263148697,6.702778263148697,6.458151319238161
002217.SZ,20160808,13.58,13.76,13.51,13.76,13.5,0.26,1.93,45031.95,61513.9618,2.8,6.732133496417963,6.6440677966101696,6.732133496417963,6.609820024462694
002217.SZ,20160809,13.76,14.24,13.69,14.14,13.76,0.38,2.76,90134.54,127248.3082,2.8,6.91804997378997,6.732133496417963,6.966975362572078,6.697885724270487
002217.SZ,20160810,14.12,14.37,14.1,14.19,14.14,0.05,0.35,67826.75,96677.2075,2.8,6.942512668181024,6.908264896033548,7.0305783679888165,6.898479818277127
002217.SZ,20160811,14.15,14.28,13.76,13.78,14.19,-0.41,-2.89,45552.26,63595.7778,2.8,6.741918574174384,6.922942512668181,6.986545518084919,6.732133496417963
002217.SZ,20160812,13.72,13.95,13.65,13.84,13.78,0.06,0.44,35999.67,49687.07,2.8,6.771273807443648,6.71256334090512,6.825091735103966,6.678315568757645
002217.SZ,20160815,13.92,14.26,13.68,14.09,13.84,0.25,1.81,68691.23,96351.9241,2.8,6.893587279398917,6.810414118469335,6.976760440328499,6.692993185392276
002217.SZ,20160816,14.18,14.29,14.08,14.18,14.09,0.09,0.64,51136.34,72487.0495,2.8,6.937620129302812,6.937620129302812,6.99143805696313,6.888694740520706
002217.SZ,20160817,14.2,14.2,14.01,14.08,14.18,-0.1,-0.71,41174.09,58012.9234,2.8,6.888694740520706,6.9474052070592345,6.9474052070592345,6.85444696837323
002217.SZ,20160818,14.09,14.33,14.05,14.19,14.08,0.11,0.78,62996.87,89601.7288,2.8,6.942512668181024,6.893587279398917,7.011008212475973,6.874017123886073
002217.SZ,20160819,14.18,14.64,14.11,14.5,14.19,0.31,2.18,88471.59,127734.0191,2.8,7.094181373405556,6.937620129302812,7.162676917700506,6.903372357155337
002217.SZ,20160822,14.45,14.67,14.21,14.25,14.5,-0.25,-1.72,48345.72,69831.5371,2.8,6.971867901450288,7.069718679014502,7.177354534335139,6.952297745937445
002217.SZ,20160823,14.52,14.65,14.2,14.3,14.25,0.05,0.35,62875.59,90679.3286,2.8,6.996330595841342,7.103966451161978,7.167569456578717,6.9474052070592345
002217.SZ,20160824,14.33,15.3,14.33,15.11,14.3,0.81,5.66,191981.04,288275.2057,2.8,7.39262624497641,7.011008212475973,7.485584483662414,7.011008212475973
002217.SZ,20160825,15.02,15.54,14.89,15.43,15.11,0.32,2.12,243617.66,372311.7481,2.8,7.549187489079153,7.348593395072514,7.603005416739471,7.284990389655775
002217.SZ,20160826,15.5,16.96,15.44,16.41,15.43,0.98,6.35,337013.31,545693.1504,2.8,8.028656299143806,7.583435261226629,8.297745937445395,7.554080027957365
002217.SZ,20160829,16.25,16.26,15.81,15.95,16.41,-0.46,-2.8,169206.45,270852.2029,2.8,7.803599510746111,7.950375677092434,7.955268215970645,7.735103966451162
002217.SZ,20160830,16.0,16.22,15.73,15.85,15.95,-0.1,-0.63,109745.77,174909.1493,2.8,7.754674121964004,7.828062205137165,7.935698060457802,7.695963655425476
002217.SZ,20160831,15.73,16.03,15.69,15.86,15.85,0.01,0.06,83984.48,133136.3519,2.8,7.759566660842215,7.695963655425476,7.842739821771798,7.676393499912632
002217.SZ,20160901,15.8,16.25,15.65,15.91,15.86,0.05,0.32,114595.92,183749.3811,2.8,7.784029355233269,7.730211427572952,7.950375677092434,7.656823344399791
002217.SZ,20160902,15.8,16.0,15.08,15.31,15.91,-0.6,-3.77,136999.45,211889.2236,2.8,7.490477022540626,7.730211427572952,7.828062205137165,7.377948628341779
002217.SZ,20160905,15.4,16.08,15.38,16.05,15.31,0.74,4.83,160407.5,254510.1381,2.8,7.852524899528219,7.534509872444522,7.867202516162851,7.524724794688101
002217.SZ,20160906,16.0,16.66,15.71,16.38,16.05,0.33,2.06,166933.66,271802.6617,2.8,8.013978682509173,7.828062205137165,8.150969771099074,7.686178577669055
002217.SZ,20160907,16.43,16.59,16.13,16.14,16.38,-0.24,-1.47,116631.53,190802.9235,2.8,7.896557749432116,8.038441376900227,8.116721998951599,7.891665210553905
002217.SZ,20160908,16.14,16.41,16.04,16.18,16.14,0.04,0.25,80124.3,129679.7237,2.8,7.916127904944958,7.896557749432116,8.028656299143806,7.847632360650008
002217.SZ,20160909,16.06,16.18,15.58,15.64,16.18,-0.54,-3.34,107533.9,170202.8363,2.8,7.65193080552158,7.85741743840643,7.916127904944958,7.622575572252314
002217.SZ,20160912,15.4,15.85,15.34,15.44,15.64,-0.2,-1.28,74564.21,115945.6142,2.8,7.554080027957365,7.534509872444522,7.754674121964004,7.505154639175258
002217.SZ,20160913,15.47,16.33,15.47,16.28,15.44,0.84,5.44,140073.9,224958.8203,2.8,7.965053293727067,7.568757644591998,7.989515988118118,7.568757644591998
002217.SZ,20160914,16.28,16.28,15.7,15.83,16.28,-0.45,-2.76,90953.37,144866.9114,2.8,7.744889044207583,7.965053293727067,7.965053293727067,7.6812860387908435
002217.SZ,20160919,15.79,16.07,15.67,15.81,15.83,-0.02,-0.13,55117.77,87206.4605,2.8,7.735103966451162,7.72531888869474,7.86230997728464,7.666608422156211
002217.SZ,20160920,15.81,16.24,15.43,16.2,15.81,0.39,2.47,123305.77,195588.2562,2.8,7.925912982701379,7.735103966451162,7.945483138214223,7.549187489079153
002217.SZ,20160921,16.25,16.32,15.87,16.09,16.2,-0.11,-0.68,88226.58,141529.5682,2.8,7.872095055041062,7.950375677092434,7.984623449239909,7.7644591997204255
002217.SZ,20160922,16.19,16.45,15.96,16.16,16.09,0.07,0.44,117235.45,190089.1962,2.8,7.906342827188538,7.92102044382317,8.048226454656648,7.8084920496243235
002217.SZ,20160923,16.1,16.34,15.9,15.9,16.16,-0.26,-1.61,82220.78,131985.1169,2.8,7.779136816355058,7.876987593919273,7.99440852699633,7.779136816355058
002217.SZ,20160926,15.8,15.89,15.31,15.31,15.9,-0.59,-3.71,99616.95,154649.983,2.8,7.490477022540626,7.730211427572952,7.774244277476847,7.490477022540626
002217.SZ,20160927,15.1,15.39,15.02,15.38,15.31,0.07,0.46,54176.46,82320.9256,2.8,7.524724794688101,7.387733706098199,7.529617333566311,7.348593395072514
002217.SZ,20160928,15.32,15.6,15.23,15.43,15.38,0.05,0.33,50097.67,77545.8889,2.8,7.549187489079153,7.495369561418837,7.632360650008737,7.45133671151494
002217.SZ,20160929,15.45,15.6,15.25,15.3,15.43,-0.13,-0.84,51850.71,79883.1953,2.8,7.485584483662414,7.558972566835576,7.632360650008737,7.461121789271361
002217.SZ,20160930,15.3,15.4,15.15,15.29,15.3,-0.01,-0.07,45216.84,68893.085,2.8,7.480691944784204,7.485584483662414,7.534509872444522,7.412196400489254
002217.SZ,20161010,15.38,15.85,15.35,15.82,15.29,0.53,3.47,70889.22,111028.0668,2.8,7.739996505329373,7.524724794688101,7.754674121964004,7.510047178053468
002217.SZ,20161011,15.8,15.97,15.65,15.86,15.82,0.04,0.25,78528.18,124104.3779,2.8,7.759566660842215,7.730211427572952,7.813384588502534,7.656823344399791
002217.SZ,20161012,15.31,15.94,15.31,15.78,15.86,-0.08,-0.5,55896.41,87770.7508,2.8,7.720426349816529,7.490477022540626,7.798706971867901,7.490477022540626
002217.SZ,20161013,15.78,15.85,15.52,15.78,15.78,0.0,0.0,69985.98,109616.9606,2.8,7.720426349816529,7.720426349816529,7.754674121964004,7.59322033898305
002217.SZ,20161014,15.79,16.39,15.67,16.33,15.78,0.55,3.49,163139.84,263297.5672,2.8,7.989515988118118,7.72531888869474,8.018871221387384,7.666608422156211
002217.SZ,20161017,16.45,16.65,16.19,16.26,16.33,-0.07,-0.43,126149.34,206772.0779,2.8,7.955268215970645,8.048226454656648,8.146077232220861,7.92102044382317
002217.SZ,20161018,16.38,16.39,16.07,16.37,16.26,0.11,0.68,74163.54,120377.3965,2.8,8.009086143630963,8.013978682509173,8.018871221387384,7.86230997728464
002217.SZ,20161019,16.36,16.49,16.03,16.11,16.37,-0.26,-1.59,61780.4,100175.8878,2.8,7.881880132797484,8.004193604752752,8.06779661016949,7.842739821771798
002217.SZ,20161020,16.15,16.37,16.03,16.15,16.11,0.04,0.25,78161.96,126452.2625,2.8,7.901450288310325,7.901450288310325,8.009086143630963,7.842739821771798
002217.SZ,20161021,16.16,16.17,15.5,15.62,16.15,-0.53,-3.28,91384.83,144165.5495,2.8,7.642145727765158,7.906342827188538,7.911235366066749,7.583435261226629
002217.SZ,20161024,15.62,15.7,15.5,15.65,15.62,0.03,0.19,66343.82,103381.7087,2.8,7.656823344399791,7.642145727765158,7.6812860387908435,7.583435261226629
002217.SZ,20161025,15.66,15.8,15.52,15.65,15.65,0.0,0.0,57858.41,90548.702,2.8,7.656823344399791,7.661715883278001,7.730211427572952,7.59322033898305
002217.SZ,20161026,15.65,16.08,15.6,16.01,15.65,0.36,2.3,96184.2,152486.0261,2.8,7.832954744015377,7.656823344399791,7.867202516162851,7.632360650008737
002217.SZ,20161027,16.27,16.35,15.75,15.9,16.01,-0.11,-0.69,81164.05,130177.2999,2.8,7.779136816355058,7.960160754848855,7.999301065874541,7.705748733181897
002217.SZ,20161028,15.8,16.36,15.8,16.32,15.9,0.42,2.64,128132.29,207766.9119,2.8,7.984623449239909,7.730211427572952,8.004193604752752,7.730211427572952
002217.SZ,20161031,16.24,16.57,16.12,16.45,16.32,0.13,0.8,168532.02,276862.424,2.8,8.048226454656648,7.945483138214223,8.106936921195178,7.886772671675695
002217.SZ,20161101,16.34,16.41,16.01,16.25,16.45,-0.2,-1.22,119133.56,192502.792,2.8,7.950375677092434,7.99440852699633,8.028656299143806,7.832954744015377
002217.SZ,20161102,16.28,16.88,16.17,16.67,16.25,0.42,2.58,255587.09,426109.313,2.8,8.155862309977286,7.965053293727067,8.25860562641971,7.911235366066749
002217.SZ,20161103,16.65,16.87,16.36,16.6,16.67,-0.07,-0.42,141456.24,235400.299,2.8,8.12161453782981,8.146077232220861,8.253713087541499,8.004193604752752
002217.SZ,20161104,16.59,16.85,16.35,16.49,16.6,-0.11,-0.66,139455.05,230118.334,2.8,8.06779661016949,8.116721998951599,8.243928009785078,7.999301065874541
002217.SZ,20161107,16.5,16.66,16.2,16.65,16.49,0.16,0.97,124468.37,204288.883,2.8,8.146077232220861,8.0726891490477,8.150969771099074,7.925912982701379
002217.SZ,20161108,16.65,17.39,16.58,16.77,16.65,0.12,0.72,188891.87,321191.335,2.8,8.204787698759391,8.146077232220861,8.508125109208457,8.111829460073388
002217.SZ,20161109,16.79,17.1,16.4,16.65,16.77,-0.12,-0.72,160785.61,270334.135,2.8,8.146077232220861,8.214572776515812,8.366241481740346,8.023763760265593
002217.SZ,20161110,16.85,17.07,16.74,16.9,16.65,0.25,1.5,99299.08,167751.302,2.8,8.26839070417613,8.243928009785078,8.351563865105714,8.19011008212476
002217.SZ,20161111,17.0,17.38,16.93,17.27,16.9,0.37,2.19,160377.38,275668.834,2.8,8.449414642669927,8.317316092958238,8.503232570330246,8.283068320810763
002217.SZ,20161114,17.35,17.82,17.15,17.25,17.27,-0.02,-0.12,167859.86,292852.062,2.8,8.439629564913506,8.488554953695614,8.71850428097152,8.390704176131399
002217.SZ,20161115,17.16,17.35,16.87,17.35,17.25,0.1,0.58,104452.19,179076.465,2.8,8.488554953695614,8.39559671500961,8.488554953695614,8.253713087541499
002217.SZ,20161116,17.31,17.36,16.9,16.9,17.35,-0.45,-2.59,114423.01,195545.89,2.8,8.26839070417613,8.46898479818277,8.493447492573825,8.26839070417613
002217.SZ,20161117,16.85,17.05,16.7,16.99,16.9,0.09,0.53,60621.71,102667.035,2.8,8.312423554080027,8.243928009785078,8.341778787349293,8.170539926611916
002217.SZ,20161118,16.99,17.13,16.7,16.84,16.99,-0.15,-0.88,69867.75,117736.023,2.8,8.239035470906867,8.312423554080027,8.380919098374976,8.170539926611916
002217.SZ,20161121,16.75,16.94,16.6,16.79,16.84,-0.05,-0.3,73362.09,123067.661,2.8,8.214572776515812,8.19500262100297,8.287960859688974,8.12161453782981
002217.SZ,20161122,16.79,17.1,16.71,16.98,16.79,0.19,1.13,69955.93,118459.582,2.8,8.307531015201818,8.214572776515812,8.366241481740346,8.175432465490127
002217.SZ,20161123,17.05,17.1,16.61,16.7,16.98,-0.28,-1.65,75599.05,126930.345,2.8,8.170539926611916,8.341778787349293,8.366241481740346,8.12650707670802
002217.SZ,20161124,16.65,16.75,16.23,16.39,16.7,-0.31,-1.86,81154.67,133382.753,2.8,8.018871221387384,8.146077232220861,8.19500262100297,7.940590599336012
002217.SZ,20161125,16.38,16.84,16.3,16.74,16.39,0.35,2.14,89450.65,148510.441,2.8,8.19011008212476,8.013978682509173,8.239035470906867,7.974838371483488
002217.SZ,20161128,16.8,16.84,16.57,16.73,16.74,-0.01,-0.06,70873.84,118357.13,2.8,8.18521754324655,8.219465315394023,8.239035470906867,8.106936921195178
002217.SZ,20161129,16.7,16.74,16.41,16.43,16.73,-0.3,-1.79,51993.01,86030.545,2.8,8.038441376900227,8.170539926611916,8.19011008212476,8.028656299143806
002217.SZ,20161130,16.53,16.95,16.4,16.78,16.43,0.35,2.13,103499.14,173379.042,2.8,8.209680237637603,8.087366765682335,8.292853398567184,8.023763760265593
002217.SZ,20161201,17.0,17.22,16.85,17.14,16.78,0.36,2.15,101630.38,173940.449,2.8,8.38581163725319,8.317316092958238,8.424951948278874,8.243928009785078
002217.SZ,20161202,17.16,17.48,17.08,17.13,17.14,-0.01,-0.06,104157.35,179390.554,2.8,8.380919098374976,8.39559671500961,8.552157959112353,8.356456403983923
002217.SZ,20161205,16.82,17.39,16.77,17.0,17.13,-0.13,-0.76,96913.39,164747.442,2.8,8.317316092958238,8.229250393150446,8.508125109208457,8.204787698759391
002217.SZ,20161206,16.95,18.18,16.88,17.93,17.0,0.93,5.47,189761.57,333388.063,2.8,8.772322208631836,8.292853398567184,8.894635680587104,8.25860562641971
002217.SZ,20161207,18.0,18.32,17.67,18.22,17.93,0.29,1.62,139548.4,251632.39,2.8,8.914205836099946,8.806569980779312,8.963131224882055,8.645116197798357
002217.SZ,20161208,18.15,18.25,17.74,17.82,18.22,-0.4,-2.2,95168.66,171531.681,2.8,8.71850428097152,8.879958063952472,8.92888345273458,8.67936396994583
002217.SZ,20161209,17.86,17.98,17.61,17.72,17.82,-0.1,-0.56,52863.1,93929.961,2.8,8.66957889218941,8.73807443648436,8.79678490302289,8.615760964529093
002217.SZ,20161212,17.74,18.1,17.35,17.56,17.72,-0.16,-0.9,89920.93,158074.093,2.8,8.591298270138038,8.67936396994583,8.85549536956142,8.488554953695614
002217.SZ,20161213,17.3,18.19,17.17,18.12,17.56,0.56,3.19,124132.71,222412.602,2.8,8.86528044731784,8.46409225930456,8.899528219465315,8.400489253887821
002217.SZ,20161214,18.06,18.13,17.62,17.65,18.12,-0.47,-2.59,72639.13,129833.277,2.8,8.635331120041934,8.835925214048574,8.870172986196051,8.620653503407304
002217.SZ,20161215,17.65,17.88,17.3,17.8,17.65,0.15,0.85,55541.69,97800.472,2.8,8.708719203215097,8.635331120041934,8.747859514240782,8.46409225930456
002217.SZ,20161216,17.82,18.75,17.82,18.6,17.8,0.8,4.49,163872.91,301660.009,2.8,9.100122313471957,8.71850428097152,9.173510396645115,8.71850428097152
002217.SZ,20161219,18.6,18.6,18.2,18.48,18.6,-0.12,-0.65,64968.09,119383.064,2.8,9.041411846933428,9.100122313471957,9.100122313471957,8.904420758343525
002217.SZ,20161220,18.48,18.75,18.21,18.65,18.48,0.17,0.92,65470.92,121110.493,2.8,9.124585007863008,9.041411846933428,9.173510396645115,8.909313297221736
002217.SZ,20161221,18.69,19.43,18.15,18.57,18.65,-0.08,-0.43,141877.09,266709.511,2.8,9.085444696837325,9.144155163375853,9.506203040363443,8.879958063952472
002217.SZ,20161222,18.28,18.46,17.85,17.89,18.57,-0.68,-3.66,104607.62,188936.885,2.8,8.752752053118993,8.943561069369212,9.031626769177006,8.733181897606151
002217.SZ,20161223,18.0,18.3,17.9,18.07,17.89,0.18,1.01,70851.85,128146.239,2.8,8.840817752926787,8.806569980779312,8.953346147125634,8.757644591997202
002217.SZ,20161226,18.1,18.19,17.51,17.9,18.07,-0.17,-0.94,92416.0,164603.453,2.8,8.757644591997202,8.85549536956142,8.899528219465315,8.566835575746985
002217.SZ,20161227,18.06,18.25,17.71,17.72,17.9,-0.18,-1.01,104940.01,188274.039,2.8,8.66957889218941,8.835925214048574,8.92888345273458,8.6646863533112
002217.SZ,20161228,17.75,18.09,17.66,18.04,17.72,0.32,1.81,62365.12,111917.266,2.8,8.826140136292153,8.684256508824042,8.850602830683208,8.640223658920148
002217.SZ,20161229,18.1,18.24,17.9,18.08,18.04,0.04,0.22,43234.62,78199.045,2.8,8.845710291804997,8.85549536956142,8.923990913856368,8.757644591997202
002217.SZ,20161230,18.15,18.3,17.77,17.9,18.08,-0.18,-1.0,56871.15,102181.739,2.8,8.757644591997202,8.879958063952472,8.953346147125634,8.694041586580465
002217.SZ,20170103,18.18,18.69,18.0,18.36,17.9,0.46,2.57,95731.78,176010.219,2.8,8.982701380394897,8.894635680587104,9.144155163375853,8.806569980779312
002217.SZ,20170104,18.42,18.95,18.32,18.82,18.36,0.46,2.51,75154.08,140744.449,2.8,9.20775816879259,9.012056613664162,9.27136117420933,8.963131224882055
002217.SZ,20170105,18.98,19.0,18.6,18.79,18.82,-0.03,-0.16,48345.53,90812.967,2.8,9.19308055215796,9.286038790843962,9.295823868600383,9.100122313471957
002217.SZ,20170106,18.78,18.9,18.0,18.21,18.79,-0.58,-3.09,106617.49,194930.917,2.8,8.909313297221736,9.188188013279747,9.246898479818276,8.806569980779312
002217.SZ,20170109,18.03,18.18,17.2,17.26,18.21,-0.95,-5.22,189080.14,332775.081,2.8,8.444522103791718,8.821247597413944,8.894635680587104,8.415166870522453
002217.SZ,20170110,17.45,17.78,17.25,17.59,17.26,0.33,1.91,79623.84,139857.558,2.8,8.60597588677267,8.53748034247772,8.698934125458676,8.439629564913506
002217.SZ,20170111,17.68,17.75,17.32,17.55,17.59,-0.04,-0.23,42176.65,73914.084,2.8,8.586405731259829,8.650008736676568,8.684256508824042,8.473877337060982
002217.SZ,20170112,17.44,17.64,17.29,17.39,17.55,-0.16,-0.91,35353.15,61573.279,2.8,8.508125109208457,8.532587803599512,8.630438581163725,8.459199720426348
002217.SZ,20170113,17.43,17.6,17.28,17.35,17.39,-0.04,-0.23,34596.77,60313.944,2.8,8.488554953695614,8.527695264721299,8.610868425650883,8.45430718154814
