ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300594.SZ,20230605,25.79,25.89,24.76,25.39,25.45,-0.06,-0.2358,19801.0,49943.653,1.016,25.20394723986321,25.601016121152902,25.700283341475327,24.57856375183195
300594.SZ,20230606,25.85,26.44,24.9,25.13,25.39,-0.26,-1.024,33999.0,87104.182,1.016,24.94585246702492,25.66057645334636,26.24625305324865,24.717537860283336
300594.SZ,20230607,25.09,25.47,24.6,25.09,25.13,-0.04,-0.1592,20359.0,50726.929,1.016,24.906145578895945,24.906145578895945,25.28336101612115,24.41973619931607
300594.SZ,20230608,25.06,25.14,24.16,24.31,25.09,-0.78,-3.1088,17569.28,43020.845,1.016,24.131861260381044,24.876365412799217,24.95577918905716,23.982960429897407
300594.SZ,20230609,24.5,24.53,24.15,24.35,24.31,0.04,0.1645,9869.0,24000.507,1.016,24.171568148510016,24.320468978993645,24.350249145090373,23.973033707865167
300594.SZ,20230612,24.89,26.04,24.12,25.85,24.35,1.5,6.1602,29465.89,74547.286,1.016,25.66057645334636,24.7076111382511,25.849184171958964,23.94325354176844
300594.SZ,20230613,25.79,28.67,25.55,28.0,25.85,2.15,8.3172,71932.71,197373.705,1.016,27.794821690278454,25.601016121152902,28.45991206643869,25.36277479237909
300594.SZ,20230614,27.94,28.16,26.91,27.2,28.0,-0.8,-2.8571,42755.55,117680.79,1.016,27.00068392769907,27.735261358085,27.95364924279433,26.71280898876404
300594.SZ,20230615,27.0,27.0,25.54,25.89,27.2,-1.31,-4.8162,39949.78,103933.875,1.016,25.700283341475327,26.802149487054223,26.802149487054223,25.352848070346848
300594.SZ,20230616,25.76,26.1,25.14,25.76,25.89,-0.13,-0.5021,23533.88,60086.11,1.016,25.57123595505617,25.57123595505617,25.908744504152416,24.95577918905716
300594.SZ,20230619,26.79,29.18,26.5,27.59,25.76,1.83,7.104,88165.67,244541.671,1.016,27.38782608695652,26.593688324377137,28.96617489008305,26.305813385442107
300594.SZ,20230620,27.24,27.53,25.88,26.06,27.59,-1.53,-5.5455,60765.8,159956.538,1.016,25.869037616023444,27.04039081582804,27.328265754763063,25.690356619443087
300594.SZ,20230621,25.88,25.98,25.2,25.2,26.06,-0.86,-3.3001,28029.88,71352.752,1.016,25.01533952125061,25.690356619443087,25.78962383976551,25.01533952125061
300594.SZ,20230626,24.97,25.27,24.35,24.77,25.2,-0.43,-1.7063,21377.0,52880.647,1.016,24.588490473864187,24.78702491450904,25.084826575476303,24.171568148510016
300594.SZ,20230627,24.51,26.19,24.51,25.87,24.77,1.1,4.4409,29969.61,77237.715,1.016,25.680429897410846,24.330395701025893,25.9980850024426,24.330395701025893
300594.SZ,20230628,25.73,26.26,25.2,26.05,25.87,0.18,0.6958,21817.24,56317.671,1.016,25.859110893991208,25.541455788959453,26.067572056668293,25.01533952125061
300594.SZ,20230629,25.81,26.6,25.61,26.14,26.05,0.09,0.3455,17955.47,47096.384,1.016,25.948451392281388,25.62086956521739,26.40508060576453,25.422335124572545
300594.SZ,20230630,26.0,26.29,25.72,25.78,26.14,-0.36,-1.3772,13012.0,33716.714,1.016,25.591089399120666,25.809477283829995,26.09735222276501,25.53152906692721
300594.SZ,20230703,26.08,26.08,24.59,25.01,25.78,-0.77,-2.9868,42446.25,105814.044,1.016,24.826731802638005,25.88889106008793,25.88889106008793,24.40980947728383
300594.SZ,20230704,25.06,25.45,24.64,24.9,25.01,-0.11,-0.4398,21451.8,53760.107,1.016,24.717537860283336,24.876365412799217,25.263507572056664,24.45944308744504
300594.SZ,20230705,24.76,24.87,24.42,24.49,24.9,-0.41,-1.6466,13781.0,33931.304,1.016,24.310542256961405,24.57856375183195,24.68775769418661,24.241055202735712
300594.SZ,20230706,24.49,24.78,24.11,24.4,24.49,-0.09,-0.3675,18434.0,45278.523,1.016,24.221201758671224,24.310542256961405,24.598417195896435,23.9333268197362
300594.SZ,20230707,24.3,24.4,23.63,23.72,24.4,-0.68,-2.7869,15649.25,37389.479,1.016,23.546184660478747,24.121934538348803,24.221201758671224,23.456844162188567
300594.SZ,20230710,23.72,25.94,23.7,25.85,23.72,2.13,8.9798,44536.0,112137.692,1.016,25.66057645334636,23.546184660478747,25.749916951636543,23.526331216414263
300594.SZ,20230711,25.68,26.29,23.8,24.27,25.85,-1.58,-6.1122,55264.0,138241.284,1.016,24.092154372252075,25.49182217879824,26.09735222276501,23.625598436736688
300594.SZ,20230712,24.22,24.74,23.81,24.15,24.27,-0.12,-0.4944,22633.05,55210.744,1.016,23.973033707865167,24.042520762090863,24.558710307767463,23.635525158768928
300594.SZ,20230713,24.16,24.36,23.89,24.13,24.15,-0.02,-0.0828,14695.0,35496.202,1.016,23.95318026380068,23.982960429897407,24.18149487054225,23.71493893502687
300594.SZ,20230714,24.13,25.25,23.88,24.8,24.13,0.67,2.7766,30647.28,75557.855,1.016,24.618270639960915,23.95318026380068,25.06497313141182,23.705012212994625
300594.SZ,20230717,24.61,24.88,23.9,24.3,24.8,-0.5,-2.0161,14981.0,36230.35,1.016,24.121934538348803,24.42966292134832,24.697684416218856,23.72486565705911
300594.SZ,20230718,24.3,24.41,23.92,24.05,24.3,-0.25,-1.0288,15411.55,37113.263,1.016,23.873766487542746,24.121934538348803,24.231128480703468,23.7447191011236
300594.SZ,20230719,24.05,24.51,23.97,24.25,24.05,0.2,0.8316,10941.0,26548.552,1.016,24.07230092818759,23.873766487542746,24.330395701025893,23.794352711284805
300594.SZ,20230720,24.58,24.66,23.6,23.97,24.25,-0.28,-1.1546,12907.0,30991.65,1.016,23.794352711284805,24.399882755251586,24.47929653150953,23.42706399609184
300594.SZ,20230721,24.18,24.18,23.05,23.11,23.97,-0.86,-3.5878,18457.0,43149.783,1.016,22.940654616511967,24.00281387396189,24.00281387396189,22.881094284318515
300594.SZ,20230724,23.22,23.36,22.95,23.14,23.11,0.03,0.1298,10458.0,24220.0,1.016,22.97043478260869,23.049848558866632,23.188822667318025,22.78182706399609
300594.SZ,20230725,23.2,23.4,23.05,23.26,23.14,0.12,0.5186,7014.0,16286.022,1.016,23.089555446995604,23.029995114802148,23.228529555447,22.881094284318515
300594.SZ,20230726,23.3,23.3,22.56,22.58,23.26,-0.68,-2.9235,11453.0,26099.866,1.016,22.414538348803124,23.12926233512457,23.12926233512457,22.39468490473864
300594.SZ,20230727,22.51,22.95,22.02,22.15,22.58,-0.43,-1.9043,12140.0,27229.511,1.016,21.987689301416705,22.34505129457743,22.78182706399609,21.858641914997555
300594.SZ,20230728,22.4,22.66,22.01,22.25,22.15,0.1,0.4515,10479.0,23313.793,1.016,22.08695652173913,22.23585735222276,22.493952125061064,21.848715192965315
300594.SZ,20230731,22.31,22.99,22.09,22.96,22.25,0.71,3.191,13057.76,29566.61,1.016,22.79175378602833,22.14651685393258,22.82153395212506,21.92812896922325
300594.SZ,20230801,23.0,23.6,22.59,23.39,22.96,0.43,1.8728,13374.0,31022.965,1.016,23.21860283341476,22.831460674157302,23.42706399609184,22.424465070835367
300594.SZ,20230802,23.33,24.7,23.03,24.42,23.39,1.03,4.4036,24444.25,59006.654,1.016,24.241055202735712,23.159042501221297,24.51900341963849,22.86124084025403
300594.SZ,20230803,24.33,24.55,24.15,24.31,24.42,-0.11,-0.4505,12661.0,30781.711,1.016,24.131861260381044,24.151714704445524,24.37010258915486,23.973033707865167
300594.SZ,20230804,24.37,24.37,23.77,23.88,24.31,-0.43,-1.7688,10138.0,24302.682,1.016,23.705012212994625,24.1914215925745,24.1914215925745,23.59581827063996
300594.SZ,20230807,23.88,24.13,23.55,23.94,23.88,0.06,0.2513,7974.0,19036.925,1.016,23.76457254518808,23.705012212994625,23.95318026380068,23.37743038593063
300594.SZ,20230808,23.94,24.04,23.63,23.96,23.94,0.02,0.0835,6609.25,15743.795,1.016,23.784425989252565,23.76457254518808,23.8638397655105,23.456844162188567
300594.SZ,20230809,23.87,23.99,23.41,23.5,23.96,-0.46,-1.9199,4979.0,11734.862,1.016,23.32779677576941,23.695085490962384,23.81420615534929,23.23845627747924
300594.SZ,20230810,23.94,23.94,23.31,23.65,23.5,0.15,0.6383,5308.0,12513.898,1.016,23.47669760625305,23.76457254518808,23.76457254518808,23.139189057156813
300594.SZ,20230811,23.65,23.8,23.31,23.37,23.65,-0.28,-1.1839,6137.0,14459.21,1.016,23.19874938935027,23.47669760625305,23.625598436736688,23.139189057156813
300594.SZ,20230814,23.78,23.78,22.85,23.75,23.37,0.38,1.626,8674.0,20237.293,1.016,23.575964826575472,23.6057449926722,23.6057449926722,22.68255984367367
300594.SZ,20230815,23.82,24.31,23.4,23.57,23.75,-0.18,-0.7579,12657.0,30259.408,1.016,23.397283829995114,23.64545188080117,24.131861260381044,23.228529555447
300594.SZ,20230816,23.48,23.8,22.92,22.99,23.57,-0.58,-2.4608,10171.0,23666.15,1.016,22.82153395212506,23.307943331704934,23.625598436736688,22.75204689789937
300594.SZ,20230817,22.95,23.61,22.9,23.52,22.99,0.53,2.3054,9619.0,22426.379,1.016,23.347650219833906,22.78182706399609,23.436990718124083,22.73219345383488
300594.SZ,20230818,23.43,24.07,23.43,23.72,23.52,0.2,0.8503,12173.0,29030.351,1.016,23.546184660478747,23.25830972154372,23.89361993160723,23.25830972154372
300594.SZ,20230821,23.89,24.54,23.67,23.7,23.72,-0.02,-0.0843,20225.28,48708.847,1.016,23.526331216414263,23.71493893502687,24.360175867122617,23.49655105031754
300594.SZ,20230822,23.97,24.08,23.0,23.35,23.7,-0.35,-1.4768,20176.0,47059.95,1.016,23.178895945285785,23.794352711284805,23.90354665363947,22.831460674157302
300594.SZ,20230823,23.22,23.37,22.67,23.01,23.35,-0.34,-1.4561,15622.55,35985.231,1.016,22.841387396189543,23.049848558866632,23.19874938935027,22.503878847093308
300594.SZ,20230824,22.91,23.34,22.6,22.74,23.01,-0.27,-1.1734,9929.0,22662.722,1.016,22.573365901319,22.74212017586712,23.168969223253537,22.43439179286761
300594.SZ,20230825,22.63,22.88,22.16,22.24,22.74,-0.5,-2.1988,11635.0,26129.972,1.016,22.077029799706885,22.464171958964336,22.7123400097704,21.99761602344895
300594.SZ,20230828,23.22,23.22,22.0,22.1,22.24,-0.14,-0.6295,13689.5,30785.081,1.016,21.938055691255496,23.049848558866632,23.049848558866632,21.83878847093307
300594.SZ,20230829,22.1,23.54,21.81,23.47,22.1,1.37,6.1991,16990.5,39153.947,1.016,23.29801660967269,21.938055691255496,23.367503663898383,21.650180752320463
300594.SZ,20230830,23.55,24.23,23.01,24.0,23.47,0.53,2.2582,13010.0,31126.812,1.016,23.824132877381533,23.37743038593063,24.052447484123107,22.841387396189543
300594.SZ,20230831,23.86,24.2,23.84,24.03,24.0,0.03,0.125,14523.83,34818.135,1.016,23.85391304347826,23.68515876893014,24.02266731802638,23.665305324865656
300594.SZ,20230901,23.98,24.38,23.73,24.22,24.03,0.19,0.7907,17206.0,41410.692,1.016,24.042520762090863,23.80427943331705,24.20134831460674,23.55611138251099
300594.SZ,20230904,24.24,24.44,24.0,24.42,24.22,0.2,0.8258,11148.0,27084.258,1.016,24.241055202735712,24.062374206155347,24.2609086468002,23.824132877381533
300594.SZ,20230905,24.4,24.57,24.02,24.3,24.42,-0.12,-0.4914,7192.0,17490.852,1.016,24.121934538348803,24.221201758671224,24.389956033219345,23.84398632144601
300594.SZ,20230906,24.5,24.5,24.03,24.26,24.3,-0.04,-0.1646,8217.0,19878.4,1.016,24.08222765021983,24.320468978993645,24.320468978993645,23.85391304347826
300594.SZ,20230907,24.26,24.3,23.0,23.16,24.26,-1.1,-4.5342,16870.76,39737.921,1.016,22.99028822667318,24.08222765021983,24.121934538348803,22.831460674157302
300594.SZ,20230908,23.27,23.84,23.1,23.12,23.16,-0.04,-0.1727,12188.0,28443.362,1.016,22.95058133854421,23.099482169027844,23.665305324865656,22.930727894479727
300594.SZ,20230911,23.55,23.55,22.94,23.42,23.12,0.3,1.2976,12025.38,28013.211,1.016,23.24838299951148,23.37743038593063,23.37743038593063,22.77190034196385
300594.SZ,20230912,23.49,23.5,22.83,23.28,23.42,-0.14,-0.5978,12100.0,27940.016,1.016,23.109408891060088,23.31787005373717,23.32779677576941,22.66270639960918
300594.SZ,20230913,23.41,23.41,22.47,22.69,23.28,-0.59,-2.5344,9534.0,21690.991,1.016,22.523732291157792,23.23845627747924,23.23845627747924,22.30534440644846
300594.SZ,20230914,22.66,22.72,22.08,22.23,22.69,-0.46,-2.0273,11095.0,24680.418,1.016,22.067103077674645,22.493952125061064,22.55351245725452,21.918202247191008
300594.SZ,20230915,22.25,22.44,21.88,22.01,22.23,-0.22,-0.9897,9305.0,20540.867,1.016,21.848715192965315,22.08695652173913,22.27556424035173,21.71966780654617
300594.SZ,20230918,22.1,23.09,21.72,22.66,22.01,0.65,2.9532,15283.0,34585.536,1.016,22.493952125061064,21.938055691255496,22.920801172447483,21.560840254030285
300594.SZ,20230919,22.77,22.92,22.43,22.88,22.66,0.22,0.9709,12048.0,27326.786,1.016,22.7123400097704,22.60314606741573,22.75204689789937,22.26563751831949
300594.SZ,20230920,22.88,23.09,22.5,22.5,22.88,-0.38,-1.6608,8922.0,20256.104,1.016,22.335124572545187,22.7123400097704,22.920801172447483,22.335124572545187
300594.SZ,20230921,22.8,25.59,22.75,23.57,22.5,1.07,4.7556,56963.0,136516.823,1.016,23.397283829995114,22.632926233512457,25.402481680508057,22.583292623351245
300594.SZ,20230922,22.95,23.43,22.05,23.36,23.57,-0.21,-0.891,51716.38,117262.191,1.016,23.188822667318025,22.78182706399609,23.25830972154372,21.888422081094287
300594.SZ,20230925,23.1,23.53,22.45,22.82,23.36,-0.54,-2.3116,33856.08,77482.532,1.016,22.65277967757694,22.930727894479727,23.357576941866142,22.28549096238397
300594.SZ,20230926,22.82,22.82,22.01,22.05,22.82,-0.77,-3.3742,31098.0,68980.119,1.016,21.888422081094287,22.65277967757694,22.65277967757694,21.848715192965315
300594.SZ,20230927,21.8,22.54,21.8,22.2,22.05,0.15,0.6803,24990.0,55751.858,1.016,22.03732291157792,21.640254030288222,22.374831460674155,21.640254030288222
300594.SZ,20230928,22.2,22.55,22.1,22.25,22.2,0.05,0.2252,18602.0,41526.747,1.016,22.08695652173913,22.03732291157792,22.3847581827064,21.938055691255496
300594.SZ,20231009,22.22,22.56,22.09,22.13,22.25,-0.12,-0.5393,22278.0,49605.116,1.016,21.96783585735222,22.057176355642405,22.39468490473864,21.92812896922325
300594.SZ,20231010,22.15,22.48,22.04,22.37,22.13,0.24,1.0845,19917.86,44366.315,1.016,22.20607718612604,21.987689301416705,22.315271128480703,21.87849535906204
300594.SZ,20231011,22.24,22.66,21.9,22.38,22.37,0.01,0.0447,22756.0,50653.055,1.016,22.21600390815828,22.077029799706885,22.493952125061064,21.739521250610647
300594.SZ,20231012,22.38,22.43,22.02,22.06,22.38,-0.32,-1.4298,16868.27,37407.221,1.016,21.898348803126524,22.21600390815828,22.26563751831949,21.858641914997555
300594.SZ,20231013,22.02,22.16,21.75,21.93,22.06,-0.13,-0.5893,15536.0,34042.04,1.016,21.76930141670737,21.858641914997555,21.99761602344895,21.590620420127014
300594.SZ,20231016,21.89,21.92,21.13,21.21,21.93,-0.72,-3.2832,22683.0,48570.273,1.016,21.05457743038593,21.729594528578406,21.75937469467513,20.97516365412799
300594.SZ,20231017,21.95,21.95,21.1,21.43,21.21,0.22,1.0372,21045.0,44949.768,1.016,21.27296531509526,21.78915486077186,21.78915486077186,20.94538348803127
300594.SZ,20231018,21.66,21.68,21.18,21.35,21.43,-0.08,-0.3733,15055.0,32175.837,1.016,21.193551538837323,21.50127992183684,21.52113336590132,21.0247972642892
300594.SZ,20231019,21.36,21.92,21.22,21.45,21.35,0.1,0.4684,14660.89,31584.766,1.016,21.292818759159744,21.203478260869563,21.75937469467513,21.06450415241817
300594.SZ,20231020,21.6,21.67,20.7,20.83,21.45,-0.62,-2.8904,18122.0,38218.142,1.016,20.677361993160723,21.44171958964338,21.51120664386908,20.54831460674157
300594.SZ,20231023,20.83,20.98,20.27,20.37,20.83,-0.46,-2.2084,21530.86,44202.478,1.016,20.220732779677576,20.677361993160723,20.82626282364436,20.12146555935515
300594.SZ,20231024,20.49,21.08,20.42,21.03,20.37,0.66,3.2401,16931.75,35302.184,1.016,20.87589643380557,20.339853444064484,20.925530043966777,20.27036638983879
300594.SZ,20231025,21.05,21.5,21.05,21.26,21.03,0.23,1.0937,15634.8,33299.676,1.016,21.104211040547145,20.895749877870053,21.34245236932096,20.895749877870053
300594.SZ,20231026,21.13,21.13,19.73,20.26,21.26,-1.0,-4.7037,30681.14,61778.254,1.016,20.11153883732291,20.97516365412799,20.97516365412799,19.585422569614067
300594.SZ,20231027,20.18,20.37,19.73,19.98,20.26,-0.28,-1.382,30315.25,60586.359,1.016,19.83359062042013,20.03212506106497,20.220732779677576,19.585422569614067
300594.SZ,20231030,19.95,20.6,19.74,20.32,19.98,0.34,1.7017,35924.0,72535.843,1.016,20.171099169516367,19.8038104543234,20.44904738641915,19.59534929164631
300594.SZ,20231031,20.37,20.72,20.27,20.46,20.32,0.14,0.689,16024.0,32750.649,1.016,20.31007327796776,20.220732779677576,20.56816805080605,20.12146555935515
300594.SZ,20231101,20.46,21.09,20.3,20.91,20.46,0.45,2.1994,19933.2,41404.55,1.016,20.75677576941866,20.31007327796776,20.93545676599902,20.15124572545188
300594.SZ,20231102,21.03,21.03,20.58,20.61,20.91,-0.3,-1.4347,16782.0,34805.553,1.016,20.45897410845139,20.87589643380557,20.87589643380557,20.42919394235466
300594.SZ,20231103,20.61,21.38,20.42,21.27,20.61,0.66,3.2023,17089.0,36217.727,1.016,21.114137762579382,20.45897410845139,21.223331704934047,20.27036638983879
300594.SZ,20231106,21.38,21.63,21.08,21.42,21.27,0.15,0.7052,17507.0,37268.781,1.016,21.26303859306302,21.223331704934047,21.471499755740105,20.925530043966777
300594.SZ,20231107,21.42,21.53,21.12,21.35,21.42,-0.07,-0.3268,14752.25,31466.985,1.016,21.193551538837323,21.26303859306302,21.372232535417684,20.96523693209575
300594.SZ,20231108,21.35,21.62,21.25,21.42,21.35,0.07,0.3279,14614.0,31368.921,1.016,21.26303859306302,21.193551538837323,21.461573033707865,21.09428431851489
300594.SZ,20231109,21.46,21.68,21.17,21.23,21.42,-0.19,-0.887,14146.22,30226.413,1.016,21.07443087445041,21.302745481191987,21.52113336590132,21.01487054225696
300594.SZ,20231110,21.28,21.3,20.91,21.08,21.23,-0.15,-0.7065,12150.0,25633.58,1.016,20.925530043966777,21.124064484611623,21.14391792867611,20.75677576941866
300594.SZ,20231113,21.28,21.3,21.04,21.22,21.08,0.14,0.6641,16013.0,33934.892,1.016,21.06450415241817,21.124064484611623,21.14391792867611,20.88582315583781
300594.SZ,20231114,21.22,21.52,21.18,21.3,21.22,0.08,0.377,9771.0,20840.189,1.016,21.14391792867611,21.06450415241817,21.36230581338544,21.0247972642892
300594.SZ,20231115,21.49,21.6,21.27,21.4,21.3,0.1,0.4695,10219.0,21879.86,1.016,21.24318514899853,21.332525647288712,21.44171958964338,21.114137762579382
300594.SZ,20231116,21.46,21.57,21.05,21.08,21.4,-0.32,-1.4953,13860.0,29503.622,1.016,20.925530043966777,21.302745481191987,21.41193942354665,20.895749877870053
300594.SZ,20231117,21.14,21.43,21.05,21.35,21.08,0.27,1.2808,11547.0,24567.214,1.016,21.193551538837323,20.98509037616024,21.27296531509526,20.895749877870053
300594.SZ,20231120,21.4,21.55,21.13,21.51,21.35,0.16,0.7494,17884.25,38231.46,1.016,21.3523790913532,21.24318514899853,21.392085979482168,20.97516365412799
300594.SZ,20231121,21.51,21.65,21.07,21.13,21.51,-0.38,-1.7666,18837.0,40141.011,1.016,20.97516365412799,21.3523790913532,21.49135319980459,20.915603321934537
300594.SZ,20231122,21.16,21.36,20.83,20.84,21.13,-0.29,-1.3725,15977.28,33572.966,1.016,20.687288715192963,21.00494382022472,21.203478260869563,20.677361993160723
300594.SZ,20231123,20.85,21.28,20.68,21.15,20.84,0.31,1.4875,16194.0,34041.359,1.016,20.99501709819248,20.697215437225207,21.124064484611623,20.52846116267709
300594.SZ,20231124,21.25,21.25,20.51,20.65,21.15,-0.5,-2.3641,16325.0,33762.573,1.016,20.49868099658036,21.09428431851489,21.09428431851489,20.35970688812897
300594.SZ,20231127,20.64,21.15,20.35,20.86,20.65,0.21,1.0169,15355.0,32014.178,1.016,20.70714215925745,20.48875427454812,20.99501709819248,20.20087933561309
300594.SZ,20231128,20.92,21.25,20.91,21.05,20.86,0.19,0.9108,15070.0,31784.364,1.016,20.895749877870053,20.766702491450904,21.09428431851489,20.75677576941866
300594.SZ,20231129,21.15,21.54,20.97,21.45,21.05,0.4,1.9002,26311.63,56020.734,1.016,21.292818759159744,20.99501709819248,21.382159257449928,20.816336101612112
300594.SZ,20231130,21.45,21.48,20.64,21.02,21.45,-0.43,-2.0047,28881.0,60737.476,1.016,20.865969711773324,21.292818759159744,21.32259892525647,20.48875427454812
300594.SZ,20231201,21.05,21.44,20.92,21.16,21.02,0.14,0.666,24949.63,52836.365,1.016,21.00494382022472,20.895749877870053,21.282892037127507,20.766702491450904
300594.SZ,20231204,21.16,21.25,20.6,20.99,21.16,-0.17,-0.8034,25042.0,52295.906,1.016,20.8361895456766,21.00494382022472,21.09428431851489,20.44904738641915
300594.SZ,20231205,20.98,21.08,20.46,20.46,20.99,-0.53,-2.525,14309.0,29619.234,1.016,20.31007327796776,20.82626282364436,20.925530043966777,20.31007327796776
