ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000885.SZ,20150227,10.42,10.46,10.33,10.42,10.41,0.01,0.1,14000.15,14554.8296,1.782,8.38304288939052,8.38304288939052,8.41522347629797,8.310636568848759
000885.SZ,20150302,10.52,10.79,10.43,10.78,10.42,0.36,3.45,32553.35,34632.8231,1.782,8.672668171557563,8.463494356659142,8.680713318284425,8.391088036117381
000885.SZ,20150303,10.77,10.9,10.5,10.51,10.78,-0.27,-2.5,26544.16,28221.0357,1.782,8.45544920993228,8.6646230248307,8.76920993227991,8.447404063205418
000885.SZ,20150304,10.44,10.77,10.44,10.77,10.51,0.26,2.47,19880.25,21095.8228,1.782,8.6646230248307,8.399133182844244,8.6646230248307,8.399133182844244
000885.SZ,20150305,10.74,11.06,10.6,11.06,10.77,0.29,2.69,41238.74,44812.171,1.782,8.897932279909709,8.640487584650113,8.897932279909709,8.52785553047404
000885.SZ,20150306,11.06,11.15,10.82,10.93,11.06,-0.13,-1.18,28330.9,31086.8961,1.782,8.793345372460498,8.897932279909709,8.97033860045147,8.704848758465012
000885.SZ,20150309,10.93,11.06,10.7,11.04,10.93,0.11,1.01,23387.26,25544.12,1.782,8.881841986455981,8.793345372460498,8.897932279909709,8.608306997742664
000885.SZ,20150310,11.03,11.3,10.79,10.8,11.04,-0.24,-2.17,48986.89,53665.3199,1.782,8.688758465011288,8.873796839729119,9.091015801354404,8.680713318284425
000885.SZ,20150311,10.72,10.89,10.56,10.89,10.8,0.09,0.83,26772.11,28607.5105,1.782,8.761164785553047,8.624397291196388,8.761164785553047,8.495674943566593
000885.SZ,20150312,10.79,11.03,10.65,10.89,10.89,0.0,0.0,38346.49,41746.2566,1.782,8.761164785553047,8.680713318284425,8.873796839729119,8.568081264108352
000885.SZ,20150313,10.89,10.95,10.7,10.79,10.89,-0.1,-0.92,16452.44,17765.8347,1.782,8.680713318284425,8.761164785553047,8.80943566591422,8.608306997742664
000885.SZ,20150316,10.81,11.1,10.77,11.02,10.79,0.23,2.13,35313.88,38700.5295,1.782,8.865751693002258,8.696803611738149,8.930112866817156,8.6646230248307
000885.SZ,20150317,11.06,11.45,10.95,11.24,11.02,0.22,2.0,42948.93,47979.409,1.782,9.042744920993227,8.897932279909709,9.211693002257338,8.80943566591422
000885.SZ,20150318,11.25,12.36,11.25,12.36,11.24,1.12,9.96,79053.4,95380.0003,1.782,9.943801354401806,9.05079006772009,9.943801354401806,9.05079006772009
000885.SZ,20150319,12.68,12.98,12.07,12.23,12.36,-0.13,-1.05,111619.79,139110.9722,1.782,9.839214446952598,10.2012460496614,10.44260045146727,9.7104920993228
000885.SZ,20150320,12.14,12.67,12.1,12.3,12.23,0.07,0.57,67476.72,83467.7651,1.782,9.895530474040632,9.766808126410837,10.19320090293454,9.734627539503387
000885.SZ,20150323,12.15,12.43,12.15,12.41,12.3,0.11,0.89,45506.8,55994.9333,1.782,9.984027088036118,9.7748532731377,10.000117381489842,9.7748532731377
000885.SZ,20150324,12.39,12.5,11.74,12.19,12.41,-0.22,-1.77,56232.17,68230.0402,1.782,9.807033860045149,9.967936794582394,10.056433408577876,9.445002257336345
000885.SZ,20150325,12.15,12.39,11.88,12.21,12.19,0.02,0.16,36906.13,44979.5801,1.782,9.823124153498872,9.7748532731377,9.967936794582394,9.557634311512418
000885.SZ,20150326,12.22,12.85,12.12,12.75,12.21,0.54,4.42,74468.55,93247.6435,1.782,10.257562076749435,9.831169300225737,10.33801354401806,9.750717832957111
000885.SZ,20150327,12.74,12.75,12.4,12.56,12.75,-0.19,-1.49,41112.33,51510.4466,1.782,10.104704288939052,10.249516930022574,10.257562076749435,9.975981941309255
000885.SZ,20150330,12.47,13.28,12.47,12.87,12.56,0.31,2.47,75301.56,97387.9877,1.782,10.354103837471785,10.032297968397293,10.68395485327314,10.032297968397293
000885.SZ,20150331,13.1,13.19,12.65,12.67,12.87,-0.2,-1.55,56289.5,72354.1412,1.782,10.19320090293454,10.539142212189615,10.611548532731378,10.177110609480811
000885.SZ,20150401,12.9,12.9,12.6,12.86,12.67,0.19,1.5,39398.15,50328.7515,1.782,10.34605869074492,10.378239277652373,10.378239277652373,10.1368848758465
000885.SZ,20150402,12.9,13.5,12.85,13.5,12.86,0.64,4.98,64820.19,85152.2323,1.782,10.86094808126411,10.378239277652373,10.86094808126411,10.33801354401806
000885.SZ,20150403,13.39,13.71,13.15,13.5,13.5,0.0,0.0,55186.69,73919.3388,1.782,10.86094808126411,10.772451467268624,11.02989616252822,10.579367945823927
000885.SZ,20150407,13.49,13.7,13.24,13.66,13.5,0.16,1.19,58349.08,78212.0264,1.782,10.989670428893907,10.852902934537248,11.021851015801357,10.651774266365688
000885.SZ,20150408,14.01,14.8,13.83,14.24,13.66,0.58,4.25,85022.74,120739.9283,1.782,11.45628893905192,11.271250564334087,11.90681715575621,11.126437923250563
000885.SZ,20150409,14.1,14.1,13.35,13.91,14.24,-0.33,-2.32,56366.07,76937.3243,1.782,11.190799097065463,11.343656884875848,11.343656884875848,10.740270880361177
000885.SZ,20150410,13.74,13.97,13.52,13.91,13.91,0.0,0.0,34662.86,48017.7176,1.782,11.190799097065463,11.054031602708804,11.239069977426638,10.877038374717833
000885.SZ,20150413,13.88,14.3,13.68,14.19,13.91,0.28,2.01,50009.16,70082.4568,1.782,11.416063205417608,11.16666365688488,11.504559819413094,11.00576072234763
000885.SZ,20150414,14.15,14.38,13.9,14.36,14.19,0.17,1.2,46755.17,66100.3858,1.782,11.552830699774267,11.38388261851016,11.568920993227993,11.1827539503386
000885.SZ,20150415,14.73,15.3,14.26,14.36,14.36,0.0,0.0,84468.7,124516.9574,1.782,11.552830699774267,11.850501128668173,12.309074492099324,11.472379232505643
000885.SZ,20150416,13.51,14.28,12.89,13.92,14.32,-0.4,-2.79,42761.46,58580.8368,1.787,11.230266365688488,10.899489841986457,11.52070428893905,10.399291196388262
000885.SZ,20150417,13.85,14.75,13.5,14.31,13.92,0.39,2.8,62731.25,87942.915,1.787,11.544907449209934,11.173792325056434,11.899887133182844,10.891422121896165
000885.SZ,20150420,14.11,14.11,13.51,13.58,14.31,-0.73,-5.1,48849.49,67642.0198,1.787,10.95596388261851,11.383553047404064,11.383553047404064,10.899489841986457
000885.SZ,20150421,13.58,13.89,13.5,13.87,13.58,0.29,2.14,27845.07,38297.0601,1.787,11.18992776523702,10.95596388261851,11.206063205417609,10.891422121896165
000885.SZ,20150422,13.8,14.44,13.62,14.44,13.87,0.57,4.11,64706.23,91605.4821,1.787,11.649787810383748,11.133453724604966,11.649787810383748,10.988234762979683
000885.SZ,20150423,14.76,14.96,14.1,14.29,14.44,-0.15,-1.04,90935.65,132417.4639,1.787,11.528772009029344,11.90795485327314,12.069309255079007,11.37548532731377
000885.SZ,20150424,13.82,13.99,13.62,13.82,14.29,-0.47,-3.29,40365.53,55752.7526,1.787,11.149589164785551,11.149589164785551,11.286740406320542,10.988234762979683
000885.SZ,20150427,13.83,14.1,13.66,13.84,13.82,0.02,0.14,41798.92,57959.9836,1.787,11.16572460496614,11.157656884875848,11.37548532731377,11.020505643340858
000885.SZ,20150428,13.87,13.92,13.2,13.25,13.84,-0.59,-4.26,35760.01,48298.6526,1.787,10.689729119638828,11.18992776523702,11.230266365688488,10.649390519187358
000885.SZ,20150429,13.25,13.94,13.0,13.87,13.25,0.62,4.68,43973.13,59135.801,1.787,11.18992776523702,10.689729119638828,11.246401805869075,10.48803611738149
000885.SZ,20150430,13.98,13.99,13.58,13.63,13.87,-0.24,-1.73,31812.83,43773.7964,1.787,10.99630248306998,11.27867268623025,11.286740406320542,10.95596388261851
000885.SZ,20150504,13.7,13.79,13.35,13.44,13.63,-0.19,-1.39,21084.08,28460.5847,1.787,10.843015801354404,11.05277652370203,11.125386004514672,10.770406320541762
000885.SZ,20150505,13.48,13.48,12.85,12.91,13.44,-0.53,-3.94,30996.84,40780.6686,1.787,10.41542663656885,10.875286681715576,10.875286681715576,10.367020316027087
000885.SZ,20150506,12.92,13.21,12.39,12.41,12.91,-0.5,-3.87,21657.9,27785.6938,1.787,10.012040632054177,10.423494356659145,10.657458239277654,9.99590519187359
000885.SZ,20150507,12.45,12.98,12.25,12.54,12.41,0.13,1.05,26975.45,34234.0437,1.787,10.116920993227987,10.04431151241535,10.471900677200903,9.882957110609482
000885.SZ,20150508,12.56,12.9,12.56,12.79,12.54,0.25,1.99,14403.58,18277.6123,1.787,10.318613995485329,10.133056433408578,10.407358916478556,10.133056433408578
000885.SZ,20150511,12.83,13.4,12.8,13.36,12.79,0.57,4.46,30459.51,39911.9361,1.787,10.778474040632052,10.350884875846502,10.810744920993228,10.32668171557562
000885.SZ,20150512,13.35,13.35,12.99,13.14,13.36,-0.22,-1.65,31297.04,41062.4206,1.787,10.600984198645598,10.770406320541762,10.770406320541762,10.479968397291197
000885.SZ,20150513,13.09,13.09,12.85,12.93,13.14,-0.21,-1.6,24880.31,32165.2368,1.787,10.431562076749437,10.560645598194132,10.560645598194132,10.367020316027087
000885.SZ,20150514,12.94,13.47,12.86,13.34,12.93,0.41,3.17,40918.32,54074.2021,1.787,10.762338600451468,10.439629796839728,10.867218961625282,10.37508803611738
000885.SZ,20150515,13.76,14.2,13.55,13.7,13.34,0.36,2.7,85498.22,118632.6107,1.787,11.05277652370203,11.101182844243793,11.456162528216703,10.931760722347631
000885.SZ,20150518,13.35,13.59,12.9,13.31,13.7,-0.39,-2.85,38723.95,51184.5351,1.787,10.738135440180589,10.770406320541762,10.964031602708804,10.407358916478556
000885.SZ,20150519,13.15,13.4,13.11,13.4,13.31,0.09,0.68,34943.33,46436.0586,1.787,10.810744920993228,10.609051918735892,10.810744920993228,10.57678103837472
000885.SZ,20150520,13.35,14.7,13.3,14.45,13.4,1.05,7.84,157790.33,223553.5285,1.787,11.65785553047404,10.770406320541762,11.859548532731376,10.730067720090291
000885.SZ,20150521,14.45,15.9,14.21,15.9,14.45,1.45,10.03,141165.46,217305.6153,1.787,12.827674943566592,11.65785553047404,12.827674943566592,11.464230248307
000885.SZ,20150522,16.3,17.49,15.5,17.49,15.9,1.59,10.0,125226.78,209523.3429,1.787,14.110442437923249,13.15038374717833,14.110442437923249,12.504966139954854
000885.SZ,20150525,17.64,19.24,16.91,19.24,17.49,1.75,10.01,148852.11,279163.3811,1.787,15.522293453724604,14.231458239277654,15.522293453724604,13.64251467268623
000885.SZ,20150526,19.61,19.62,18.5,19.25,19.24,0.01,0.05,93419.06,178948.1088,1.787,15.530361173814898,15.820799097065464,15.828866817155758,14.92528216704289
000885.SZ,20150527,19.0,21.1,18.2,21.08,19.25,1.83,9.51,183341.97,355103.2837,1.787,17.0067539503386,15.32866817155756,17.02288939051919,14.683250564334084
000885.SZ,20150528,20.0,21.99,18.97,20.4,21.08,-0.68,-3.23,168177.19,336139.1567,1.787,16.458148984198647,16.135440180586905,17.740916478555306,15.30446501128668
000885.SZ,20150529,19.4,19.52,18.36,18.59,20.4,-1.81,-8.87,215277.8,403199.1325,1.787,14.99789164785553,15.651376975169295,15.74818961625282,14.81233408577878
000885.SZ,20150601,18.16,18.9,17.27,18.72,18.59,0.13,0.7,159743.91,291475.0309,1.787,15.102772009029344,14.650979683972912,15.247990970654628,13.932952595936792
000885.SZ,20150602,18.59,19.79,18.05,19.36,18.72,0.64,3.42,158643.1,298531.0359,1.787,15.619106094808126,14.99789164785553,15.966018058690745,14.562234762979685
000885.SZ,20150603,19.26,19.36,18.35,18.5,19.36,-0.86,-4.44,108678.93,204371.3448,1.787,14.92528216704289,15.538428893905191,15.619106094808126,14.804266365688491
000885.SZ,20150604,18.5,18.63,16.66,17.5,18.5,-1.0,-5.41,92024.85,162450.3827,1.787,14.118510158013544,14.92528216704289,15.030162528216705,13.440821670428894
000885.SZ,20150605,18.09,18.88,17.43,18.71,17.5,1.21,6.91,148275.24,268739.2547,1.787,15.094704288939052,14.59450564334086,15.23185553047404,14.06203611738149
000885.SZ,20150608,18.71,18.86,18.04,18.2,18.71,-0.51,-2.73,100818.32,185985.5708,1.787,14.683250564334084,15.094704288939052,15.215720090293452,14.554167042889391
000885.SZ,20150609,17.75,18.59,17.75,18.05,18.2,-0.15,-0.82,64644.74,116729.6741,1.787,14.562234762979685,14.32020316027088,14.99789164785553,14.32020316027088
000885.SZ,20150610,17.98,18.85,17.65,18.5,18.05,0.45,2.49,91323.19,168504.089,1.787,14.92528216704289,14.505760722347633,15.207652370203162,14.239525959367946
000885.SZ,20150611,18.5,19.2,18.2,19.18,18.5,0.68,3.68,103442.84,192700.9106,1.787,15.473887133182844,14.92528216704289,15.49002257336343,14.683250564334084
000885.SZ,20150612,19.0,19.93,18.7,19.76,19.18,0.58,3.02,148993.72,288635.1177,1.787,15.941814898419867,15.32866817155756,16.07896613995485,15.08663656884876
000885.SZ,20150615,19.7,20.88,19.28,19.77,19.76,0.01,0.05,187760.87,379109.3806,1.787,15.949882618510156,15.893408577878104,16.845399548532733,15.554564334085782
000885.SZ,20150616,19.3,19.3,17.79,17.79,19.77,-1.98,-10.02,97950.26,179668.7723,1.787,14.352474040632051,15.570699774266368,15.570699774266368,14.352474040632051
000885.SZ,20150617,17.72,18.35,16.71,18.04,17.79,0.25,1.41,73207.76,126873.1912,1.787,14.554167042889391,14.296,14.804266365688491,13.48116027088036
000885.SZ,20150618,17.78,18.39,17.0,17.57,18.04,-0.47,-2.61,50525.71,90420.585,1.787,14.174984198645598,14.344406320541763,14.836537246049662,13.715124153498872
000885.SZ,20150619,17.7,18.9,17.01,18.7,17.57,1.13,6.43,146938.98,267690.0539,1.787,15.08663656884876,14.279864559819412,15.247990970654628,13.723191873589164
000885.SZ,20150623,18.91,19.91,17.46,18.7,18.7,0.0,0.0,133436.72,248078.7193,1.787,15.08663656884876,15.256058690744922,16.062830699774267,14.086239277652371
000885.SZ,20150624,18.6,20.57,18.27,20.57,18.7,1.87,10.0,203757.27,399152.0526,1.787,16.595300225733634,15.005959367945824,16.595300225733634,14.739724604966138
000885.SZ,20150625,20.5,22.18,20.01,20.78,20.57,0.21,1.02,269711.06,566505.5605,1.787,16.764722347629796,16.53882618510158,17.89420316027088,16.143507900677204
000885.SZ,20150626,19.61,20.24,18.7,18.7,20.78,-2.08,-10.01,110089.66,213118.8704,1.787,15.08663656884876,15.820799097065464,16.32906546275395,15.08663656884876
000885.SZ,20150629,18.7,19.31,16.83,16.83,18.7,-1.87,-10.0,110382.24,192767.4935,1.787,13.57797291196388,15.08663656884876,15.578767494356658,13.57797291196388
000885.SZ,20150630,15.32,17.3,15.15,16.8,16.83,-0.03,-0.18,133156.57,213564.7158,1.787,13.553769751693002,12.35974717832957,13.957155756207676,12.222595936794583
000885.SZ,20150701,16.26,16.78,15.12,15.12,16.8,-1.68,-10.0,107757.45,171494.1568,1.787,12.1983927765237,13.118112866817158,13.537634311512416,12.1983927765237
000885.SZ,20150702,14.5,14.5,13.61,13.61,15.12,-1.51,-9.99,60540.87,83291.9467,1.787,10.980167042889391,11.69819413092551,11.69819413092551,10.980167042889391
000885.SZ,20150703,12.25,12.85,12.25,12.25,13.61,-1.36,-9.99,46148.93,56955.5949,1.787,9.882957110609482,9.882957110609482,10.367020316027087,9.882957110609482
000885.SZ,20150706,13.19,13.2,11.03,11.03,12.25,-1.22,-9.96,79043.13,93384.9469,1.787,8.89869525959368,10.641322799097065,10.649390519187358,8.89869525959368
000885.SZ,20150707,9.93,9.93,9.93,9.93,11.03,-1.1,-9.97,6228.0,6184.404,1.787,8.011246049661398,8.011246049661398,8.011246049661398,8.011246049661398
000885.SZ,20150708,8.94,8.94,8.94,8.94,9.93,-0.99,-9.97,870.0,777.78,1.787,7.212541760722347,7.212541760722347,7.212541760722347,7.212541760722347
000885.SZ,20150709,8.05,9.83,8.05,9.83,8.94,0.89,9.96,144105.38,130797.5713,1.787,7.930568848758464,6.494514672686231,7.930568848758464,6.494514672686231
000885.SZ,20150710,9.89,10.81,9.54,10.81,9.83,0.98,9.97,127845.33,135437.3385,1.787,8.721205417607225,7.978975169300226,8.721205417607225,7.696604966139954
000885.SZ,20150713,11.11,11.89,10.61,11.89,10.81,1.08,9.99,160405.39,183820.1219,1.787,9.592519187358915,8.963237020316027,9.592519187358915,8.559851015801355
000885.SZ,20150714,11.59,12.45,11.2,11.2,11.89,-0.69,-5.8,142306.12,166259.3625,1.787,9.035846501128669,9.350487584650114,10.04431151241535,9.035846501128669
000885.SZ,20150715,10.7,10.88,10.08,10.08,11.2,-1.12,-10.0,80851.46,83532.2014,1.787,8.132261851015802,8.632460496613996,8.777679458239279,8.132261851015802
000885.SZ,20150716,9.3,10.57,9.07,10.25,10.08,0.17,1.69,89157.49,88620.1806,1.787,8.26941309255079,7.502979683972912,8.527580135440182,7.317422121896162
000885.SZ,20150717,10.25,11.1,10.05,10.99,10.25,0.74,7.22,74021.57,78912.1989,1.787,8.866424379232505,8.26941309255079,8.955169300225734,8.108058690744922
000885.SZ,20150720,10.98,11.66,10.75,11.57,10.99,0.58,5.28,100450.25,112663.9773,1.787,9.334352144469529,8.858356659142213,9.406961625282168,8.672799097065463
000885.SZ,20150721,11.23,12.64,11.18,12.3,11.57,0.73,6.31,114627.69,137220.7332,1.787,9.923295711060948,9.06004966139955,10.197598194130926,9.01971106094808
000885.SZ,20150722,12.26,12.62,11.87,12.5,12.3,0.2,1.63,77170.63,94175.0996,1.787,10.084650112866818,9.891024830699774,10.181462753950338,9.57638374717833
000885.SZ,20150723,12.47,13.7,12.24,13.53,12.5,1.03,8.24,80770.8,105505.2354,1.787,10.915625282167042,10.060446952595935,11.05277652370203,9.874889390519188
000885.SZ,20150724,13.53,13.55,12.75,13.08,13.53,-0.45,-3.33,64025.47,85079.3229,1.787,10.552577878103838,10.915625282167042,10.931760722347631,10.286343115124154
000885.SZ,20150727,12.94,13.47,12.6,13.0,13.08,-0.08,-0.61,68001.99,87770.2863,1.787,10.48803611738149,10.439629796839728,10.867218961625282,10.165327313769753
000885.SZ,20150728,12.31,14.16,12.0,13.5,13.0,0.5,3.85,114060.62,149553.7463,1.787,10.891422121896165,9.931363431151242,11.42389164785553,9.681264108352144
000885.SZ,20150729,13.48,14.0,13.1,13.91,13.5,0.41,3.04,116369.83,158845.1759,1.787,11.222198645598194,10.875286681715576,11.294808126410835,10.568713318284424
000885.SZ,20150730,13.9,13.91,12.52,13.15,13.91,-0.76,-5.46,75674.09,101051.5037,1.787,10.609051918735892,11.2141309255079,11.222198645598194,10.100785553047404
000885.SZ,20150731,12.6,13.09,12.58,13.0,13.15,-0.15,-1.14,37839.87,48434.5602,1.787,10.48803611738149,10.165327313769753,10.560645598194132,10.149191873589166
000885.SZ,20150803,13.26,13.69,12.55,13.0,13.0,0.0,0.0,37399.04,49313.0527,1.787,10.48803611738149,10.69779683972912,11.044708803611735,10.124988713318286
000885.SZ,20150804,13.02,13.66,12.91,13.6,13.0,0.6,4.62,41330.39,55060.5969,1.787,10.972099322799096,10.504171557562076,11.020505643340858,10.41542663656885
000885.SZ,20150805,13.7,14.96,13.7,14.96,13.6,1.36,10.0,279754.85,417641.3802,1.787,12.069309255079007,11.05277652370203,12.069309255079007,11.05277652370203
000885.SZ,20150806,14.5,14.63,13.46,13.85,14.96,-1.11,-7.42,259345.46,365190.9563,1.787,11.173792325056434,11.69819413092551,11.803074492099324,10.85915124153499
000885.SZ,20150807,13.72,14.1,13.48,13.9,13.85,0.05,0.36,138692.2,191474.5254,1.787,11.2141309255079,11.06891196388262,11.37548532731377,10.875286681715576
000885.SZ,20150810,13.62,14.57,13.62,14.42,13.9,0.52,3.74,151634.29,214539.8522,1.787,11.63365237020316,10.988234762979683,11.754668171557563,10.988234762979683
000885.SZ,20150811,14.18,14.39,13.7,14.18,14.42,-0.24,-1.66,134897.64,189779.1065,1.787,11.440027088036118,11.440027088036118,11.60944920993228,11.05277652370203
000885.SZ,20150812,13.95,14.02,13.34,13.47,14.18,-0.71,-5.01,74737.69,102031.9556,1.787,10.867218961625282,11.254469525959369,11.310943566591424,10.762338600451468
000885.SZ,20150813,13.16,13.49,12.91,13.42,13.47,-0.05,-0.37,79175.88,104511.6315,1.787,10.826880361173815,10.617119638826184,10.88335440180587,10.41542663656885
000885.SZ,20150814,13.42,14.16,13.36,13.89,13.42,0.47,3.5,92069.82,127304.0518,1.787,11.206063205417609,10.826880361173815,11.42389164785553,10.778474040632052
000885.SZ,20150817,13.85,14.7,13.71,14.5,13.89,0.61,4.39,124517.63,178356.5402,1.787,11.69819413092551,11.173792325056434,11.859548532731376,11.060844243792326
000885.SZ,20150818,14.51,14.69,13.05,13.71,14.5,-0.79,-5.45,104691.09,144516.5114,1.787,11.060844243792326,11.7062618510158,11.851480812641082,10.52837471783296
000885.SZ,20150819,13.4,15.03,12.98,14.75,13.71,1.04,7.59,110834.88,156174.873,1.787,11.899887133182844,10.810744920993228,12.12578329571106,10.471900677200903
000885.SZ,20150820,14.7,14.7,13.58,13.6,14.75,-1.15,-7.8,56926.07,80781.6467,1.787,10.972099322799096,11.859548532731376,11.859548532731376,10.95596388261851
000885.SZ,20150821,13.26,14.2,12.97,13.25,13.6,-0.35,-2.57,44743.52,59990.0662,1.787,10.689729119638828,10.69779683972912,11.456162528216703,10.46383295711061
000885.SZ,20150824,12.05,13.15,11.93,12.75,13.25,-0.5,-3.77,103448.11,130766.0707,1.787,10.286343115124154,9.721602708803612,10.609051918735892,9.62479006772009
000885.SZ,20150825,12.18,13.0,11.48,12.75,12.75,0.0,0.0,82714.41,100610.6263,1.787,10.286343115124154,9.826483069977426,10.48803611738149,9.261742663656886
000885.SZ,20150826,12.93,14.03,12.35,14.03,12.75,1.28,10.04,97794.78,133477.1884,1.787,11.319011286681716,10.431562076749437,11.319011286681716,9.963634311512417
000885.SZ,20150827,14.3,15.43,13.83,15.43,14.03,1.4,9.98,179353.59,264859.9993,1.787,12.4484920993228,11.53683972911964,12.4484920993228,11.157656884875848
000885.SZ,20150828,15.88,16.85,15.63,16.42,15.43,0.99,6.42,203780.44,331418.5694,1.787,13.247196388261854,12.811539503386005,13.594108352144472,12.60984650112867
000885.SZ,20150831,15.85,15.97,14.78,14.78,16.42,-1.64,-9.99,137141.42,209909.1432,1.787,11.924090293453723,12.787336343115124,12.884148984198646,11.924090293453723
000885.SZ,20150901,14.44,14.45,13.3,13.3,14.78,-1.48,-10.01,86943.02,116864.2818,1.787,10.730067720090291,11.649787810383748,11.65785553047404,10.730067720090291
000885.SZ,20150902,11.97,13.66,11.97,13.0,13.3,-0.3,-2.26,131339.36,163950.9867,1.787,10.48803611738149,9.657060948081265,11.020505643340858,9.657060948081265
