ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002510.SZ,20190625,4.19,4.2,4.09,4.13,4.19,-0.06,-1.432,103532.13,42730.832,4.337,4.07679579388201,4.136022851420248,4.14589402767662,4.037311088856518
002510.SZ,20190626,4.09,4.15,4.08,4.12,4.13,-0.01,-0.2421,64024.25,26380.917,4.337,4.066924617625637,4.037311088856518,4.0965381463947566,4.027439912600145
002510.SZ,20190627,4.12,4.16,4.11,4.13,4.12,0.01,0.2427,76010.1,31426.226,4.337,4.07679579388201,4.066924617625637,4.106409322651129,4.0570534413692645
002510.SZ,20190628,4.13,4.13,4.02,4.05,4.13,-0.08,-1.937,84613.13,34356.754,4.337,3.997826383831027,4.07679579388201,4.07679579388201,3.968212855061908
002510.SZ,20190701,4.13,4.16,4.03,4.15,4.05,0.1,2.4691,107020.09,44197.886,4.337,4.0965381463947566,4.07679579388201,4.106409322651129,3.978084031318281
002510.SZ,20190702,4.15,4.22,4.13,4.19,4.15,0.04,0.9639,126724.0,53020.568,4.337,4.136022851420248,4.0965381463947566,4.165636380189365,4.07679579388201
002510.SZ,20190703,4.21,4.28,4.16,4.2,4.19,0.01,0.2387,182676.13,77105.95,4.337,4.14589402767662,4.155765203932993,4.224863437727604,4.106409322651129
002510.SZ,20190704,4.2,4.24,4.14,4.17,4.2,-0.03,-0.7143,121779.02,51040.181,4.337,4.116280498907501,4.14589402767662,4.185378732702112,4.086666970138382
002510.SZ,20190705,4.15,4.18,4.08,4.16,4.17,-0.01,-0.2398,82358.0,34087.809,4.337,4.106409322651129,4.0965381463947566,4.126151675163873,4.027439912600145
002510.SZ,20190708,4.15,4.15,3.99,4.0,4.16,-0.16,-3.8462,104399.0,42144.808,4.337,3.948470502549162,4.0965381463947566,4.0965381463947566,3.938599326292789
002510.SZ,20190709,4.0,4.18,3.99,4.1,4.0,0.1,2.5,116806.0,47767.457,4.337,4.047182265112891,3.948470502549162,4.126151675163873,3.938599326292789
002510.SZ,20190710,4.06,4.13,4.03,4.05,4.1,-0.05,-1.2195,72743.06,29552.725,4.337,3.997826383831027,4.007697560087399,4.07679579388201,3.978084031318281
002510.SZ,20190711,4.04,4.08,4.01,4.02,4.05,-0.03,-0.7407,56460.0,22833.598,4.337,3.968212855061908,3.987955207574654,4.027439912600145,3.958341678805535
002510.SZ,20190712,4.03,4.06,4.02,4.03,4.02,0.01,0.2488,42480.06,17164.171,4.337,3.978084031318281,3.978084031318281,4.007697560087399,3.968212855061908
002510.SZ,20190715,4.0,4.08,4.0,4.07,4.03,0.04,0.9926,64227.0,25981.106,4.337,4.017568736343772,3.948470502549162,4.027439912600145,3.948470502549162
002510.SZ,20190716,4.06,4.07,4.04,4.05,4.07,-0.02,-0.4914,50072.0,20296.053,4.337,3.997826383831027,4.007697560087399,4.017568736343772,3.987955207574654
002510.SZ,20190717,4.02,4.14,4.02,4.12,4.05,0.07,1.7284,153053.0,62410.678,4.337,4.066924617625637,3.968212855061908,4.086666970138382,3.968212855061908
002510.SZ,20190718,4.1,4.33,4.08,4.16,4.12,0.04,0.9709,282705.49,118225.829,4.337,4.106409322651129,4.047182265112891,4.274219319009468,4.027439912600145
002510.SZ,20190719,4.12,4.2,4.08,4.16,4.16,0.0,0.0,192547.27,79493.849,4.337,4.106409322651129,4.066924617625637,4.14589402767662,4.027439912600145
002510.SZ,20190722,4.14,4.14,3.98,3.99,4.16,-0.17,-4.0865,153255.9,61819.411,4.337,3.938599326292789,4.086666970138382,4.086666970138382,3.9287281500364166
002510.SZ,20190723,3.98,4.05,3.98,4.03,3.99,0.04,1.0025,58279.0,23449.866,4.337,3.978084031318281,3.9287281500364166,3.997826383831027,3.9287281500364166
002510.SZ,20190724,4.03,4.07,4.02,4.05,4.03,0.02,0.4963,64475.0,26111.223,4.337,3.997826383831027,3.978084031318281,4.017568736343772,3.968212855061908
002510.SZ,20190725,4.04,4.08,4.03,4.05,4.05,0.0,0.0,62439.97,25294.944,4.337,3.997826383831027,3.987955207574654,4.027439912600145,3.978084031318281
002510.SZ,20190726,4.01,4.04,4.01,4.01,4.05,-0.04,-0.9877,47570.59,19110.04,4.337,3.958341678805535,3.958341678805535,3.987955207574654,3.958341678805535
002510.SZ,20190729,3.99,4.0,3.94,3.96,4.01,-0.05,-1.2469,79019.02,31282.372,4.337,3.90898579752367,3.938599326292789,3.948470502549162,3.889243445010925
002510.SZ,20190730,3.96,4.01,3.95,3.97,3.96,0.01,0.2525,52838.0,21032.056,4.337,3.918856973780044,3.90898579752367,3.958341678805535,3.899114621267297
002510.SZ,20190731,3.97,3.97,3.88,3.89,3.97,-0.08,-2.0151,83996.0,32854.116,4.337,3.839887563729061,3.918856973780044,3.918856973780044,3.830016387472687
002510.SZ,20190801,3.89,3.91,3.86,3.89,3.89,0.0,0.0,41752.0,16215.435,4.337,3.839887563729061,3.839887563729061,3.859629916241806,3.810274034959941
002510.SZ,20190802,3.8,3.82,3.75,3.79,3.89,-0.1,-2.5707,63116.57,23929.041,4.337,3.741175801165331,3.751046977421704,3.7707893299344497,3.701691096139839
002510.SZ,20190805,3.77,3.82,3.76,3.77,3.79,-0.02,-0.5277,42904.0,16235.313,4.337,3.7214334486525855,3.7214334486525855,3.7707893299344497,3.711562272396212
002510.SZ,20190806,3.71,3.71,3.5,3.61,3.77,-0.16,-4.244,90613.05,32699.276,4.337,3.5634946285506186,3.662206391114348,3.662206391114348,3.4549116897305168
002510.SZ,20190807,3.62,3.67,3.62,3.63,3.61,0.02,0.554,39116.57,14244.343,4.337,3.5832369810633646,3.573365804806992,3.622721686088856,3.573365804806992
002510.SZ,20190808,3.65,3.66,3.62,3.63,3.63,0.0,0.0,30400.0,11070.069,4.337,3.5832369810633646,3.60297933357611,3.6128505098324832,3.573365804806992
002510.SZ,20190809,3.65,3.66,3.56,3.57,3.63,-0.06,-1.6529,37014.0,13348.897,4.337,3.524009923525127,3.60297933357611,3.6128505098324832,3.5141387472687544
002510.SZ,20190812,3.53,3.6,3.53,3.6,3.57,0.03,0.8403,27253.0,9745.362,4.337,3.553623452294246,3.484525218499635,3.553623452294246,3.484525218499635
002510.SZ,20190813,3.55,3.58,3.54,3.56,3.6,-0.04,-1.1111,27832.45,9903.411,4.337,3.5141387472687544,3.504267571012381,3.5338810997815004,3.4943963947560084
002510.SZ,20190814,3.6,3.62,3.56,3.56,3.56,0.0,0.0,31253.0,11221.062,4.337,3.5141387472687544,3.553623452294246,3.573365804806992,3.5141387472687544
002510.SZ,20190815,3.52,3.54,3.45,3.54,3.56,-0.02,-0.5618,49218.96,17209.136,4.337,3.4943963947560084,3.474654042243263,3.4943963947560084,3.405555808448653
002510.SZ,20190816,3.53,3.78,3.53,3.62,3.54,0.08,2.2599,103379.98,37653.585,4.337,3.573365804806992,3.484525218499635,3.7313046249089576,3.484525218499635
002510.SZ,20190819,3.63,3.7,3.61,3.68,3.62,0.06,1.6575,77624.39,28426.711,4.337,3.632592862345229,3.5832369810633646,3.6523352148579753,3.5634946285506186
002510.SZ,20190820,3.71,3.8,3.68,3.74,3.68,0.06,1.6304,120572.78,45164.093,4.337,3.6918199198834665,3.662206391114348,3.751046977421704,3.632592862345229
002510.SZ,20190821,3.72,3.75,3.68,3.68,3.74,-0.06,-1.6043,57909.47,21491.031,4.337,3.632592862345229,3.672077567370721,3.701691096139839,3.632592862345229
002510.SZ,20190822,3.71,3.77,3.68,3.74,3.68,0.06,1.6304,57351.96,21343.617,4.337,3.6918199198834665,3.662206391114348,3.7214334486525855,3.632592862345229
002510.SZ,20190823,3.73,3.75,3.7,3.74,3.74,0.0,0.0,48739.02,18168.008,4.337,3.6918199198834665,3.6819487436270935,3.701691096139839,3.6523352148579753
002510.SZ,20190826,3.66,3.8,3.62,3.73,3.74,-0.01,-0.2674,95836.0,35547.987,4.337,3.6819487436270935,3.6128505098324832,3.751046977421704,3.573365804806992
002510.SZ,20190827,3.73,3.9,3.72,3.87,3.73,0.14,3.7534,219888.04,83763.696,4.337,3.8201452112163135,3.6819487436270935,3.849758739985433,3.672077567370721
002510.SZ,20190828,3.84,4.0,3.83,3.98,3.87,0.11,2.8424,293802.52,115806.505,4.337,3.9287281500364166,3.790531682447195,3.948470502549162,3.780660506190823
002510.SZ,20190829,3.96,3.97,3.85,3.85,3.98,-0.13,-3.2663,167996.04,65438.591,4.337,3.8004028587035688,3.90898579752367,3.918856973780044,3.8004028587035688
002510.SZ,20190830,3.86,3.88,3.72,3.73,3.85,-0.12,-3.1169,139578.49,53022.864,4.337,3.6819487436270935,3.810274034959941,3.830016387472687,3.672077567370721
002510.SZ,20190902,3.78,3.88,3.76,3.85,3.73,0.12,3.2172,113896.78,43734.178,4.337,3.8004028587035688,3.7313046249089576,3.830016387472687,3.711562272396212
002510.SZ,20190903,3.85,3.87,3.8,3.85,3.85,0.0,0.0,87645.78,33604.014,4.337,3.8004028587035688,3.8004028587035688,3.8201452112163135,3.751046977421704
002510.SZ,20190904,3.83,3.86,3.79,3.84,3.85,-0.01,-0.2597,88322.04,33746.878,4.337,3.790531682447195,3.780660506190823,3.810274034959941,3.741175801165331
002510.SZ,20190905,3.85,3.93,3.84,3.89,3.84,0.05,1.3021,150302.46,58434.647,4.337,3.839887563729061,3.8004028587035688,3.879372268754552,3.790531682447195
002510.SZ,20190906,3.9,3.94,3.86,3.9,3.89,0.01,0.2571,85472.0,33348.311,4.337,3.849758739985433,3.849758739985433,3.889243445010925,3.810274034959941
002510.SZ,20190909,3.92,3.98,3.88,3.97,3.9,0.07,1.7949,135071.0,53227.786,4.337,3.918856973780044,3.869501092498179,3.9287281500364166,3.830016387472687
002510.SZ,20190910,3.98,3.99,3.92,3.94,3.97,-0.03,-0.7557,73951.02,29173.463,4.337,3.889243445010925,3.9287281500364166,3.938599326292789,3.869501092498179
002510.SZ,20190911,3.96,3.97,3.9,3.91,3.94,-0.03,-0.7614,68041.0,26766.781,4.337,3.859629916241806,3.90898579752367,3.918856973780044,3.849758739985433
002510.SZ,20190912,3.93,3.93,3.89,3.92,3.91,0.01,0.2558,59870.0,23409.637,4.337,3.869501092498179,3.879372268754552,3.879372268754552,3.839887563729061
002510.SZ,20190916,3.93,3.97,3.91,3.92,3.92,0.0,0.0,89958.0,35477.141,4.337,3.869501092498179,3.879372268754552,3.918856973780044,3.859629916241806
002510.SZ,20190917,3.91,3.93,3.77,3.81,3.92,-0.11,-2.8061,95402.0,36569.737,4.337,3.7609181536780767,3.859629916241806,3.879372268754552,3.7214334486525855
002510.SZ,20190918,3.82,3.83,3.76,3.77,3.81,-0.04,-1.0499,57663.0,21886.515,4.337,3.7214334486525855,3.7707893299344497,3.780660506190823,3.711562272396212
002510.SZ,20190919,3.76,3.85,3.73,3.82,3.77,0.05,1.3263,75734.0,28672.294,4.337,3.7707893299344497,3.711562272396212,3.8004028587035688,3.6819487436270935
002510.SZ,20190920,3.81,3.93,3.8,3.87,3.82,0.05,1.3089,111841.0,43256.337,4.337,3.8201452112163135,3.7609181536780767,3.879372268754552,3.751046977421704
002510.SZ,20190923,3.84,3.87,3.79,3.82,3.87,-0.05,-1.292,70029.96,26763.106,4.337,3.7707893299344497,3.790531682447195,3.8201452112163135,3.741175801165331
002510.SZ,20190924,3.83,3.92,3.82,3.87,3.82,0.05,1.3089,99056.0,38342.985,4.337,3.8201452112163135,3.780660506190823,3.869501092498179,3.7707893299344497
002510.SZ,20190925,3.86,3.88,3.7,3.74,3.87,-0.13,-3.3592,91339.75,34547.808,4.337,3.6918199198834665,3.810274034959941,3.830016387472687,3.6523352148579753
002510.SZ,20190926,3.75,3.77,3.6,3.64,3.74,-0.1,-2.6738,89337.78,32801.536,4.337,3.5931081573197376,3.701691096139839,3.7214334486525855,3.553623452294246
002510.SZ,20190927,3.65,3.69,3.63,3.68,3.64,0.04,1.0989,41765.0,15330.559,4.337,3.632592862345229,3.60297933357611,3.642464038601602,3.5832369810633646
002510.SZ,20190930,3.7,3.71,3.66,3.66,3.68,-0.02,-0.5435,37308.6,13743.297,4.337,3.6128505098324832,3.6523352148579753,3.662206391114348,3.6128505098324832
002510.SZ,20191008,3.66,3.74,3.66,3.69,3.66,0.03,0.8197,54252.58,20063.212,4.337,3.642464038601602,3.6128505098324832,3.6918199198834665,3.6128505098324832
002510.SZ,20191009,3.69,3.73,3.61,3.73,3.69,0.04,1.084,49749.32,18294.508,4.337,3.6819487436270935,3.642464038601602,3.6819487436270935,3.5634946285506186
002510.SZ,20191010,3.73,3.82,3.71,3.78,3.73,0.05,1.3405,76532.13,28870.297,4.337,3.7313046249089576,3.6819487436270935,3.7707893299344497,3.662206391114348
002510.SZ,20191011,3.79,3.79,3.74,3.79,3.78,0.01,0.2646,62798.04,23686.092,4.337,3.741175801165331,3.741175801165331,3.741175801165331,3.6918199198834665
002510.SZ,20191014,3.8,3.9,3.8,3.87,3.79,0.08,2.1108,126301.66,48735.262,4.337,3.8201452112163135,3.751046977421704,3.849758739985433,3.751046977421704
002510.SZ,20191015,3.84,3.87,3.81,3.85,3.87,-0.02,-0.5168,72877.3,27977.367,4.337,3.8004028587035688,3.790531682447195,3.8201452112163135,3.7609181536780767
002510.SZ,20191016,3.86,3.87,3.76,3.79,3.85,-0.06,-1.5584,66540.4,25426.442,4.337,3.741175801165331,3.810274034959941,3.8201452112163135,3.711562272396212
002510.SZ,20191017,3.8,4.06,3.78,3.97,3.79,0.18,4.7493,339226.67,133750.09,4.337,3.918856973780044,3.751046977421704,4.007697560087399,3.7313046249089576
002510.SZ,20191018,3.91,3.99,3.78,3.83,3.97,-0.14,-3.5264,240481.78,93379.116,4.337,3.780660506190823,3.859629916241806,3.938599326292789,3.7313046249089576
002510.SZ,20191021,3.81,3.83,3.67,3.73,3.83,-0.1,-2.611,116514.85,43265.958,4.337,3.6819487436270935,3.7609181536780767,3.780660506190823,3.622721686088856
002510.SZ,20191022,3.72,3.74,3.68,3.73,3.73,0.0,0.0,80723.68,29962.385,4.337,3.6819487436270935,3.672077567370721,3.6918199198834665,3.632592862345229
002510.SZ,20191023,3.72,3.73,3.68,3.72,3.73,-0.01,-0.2681,53846.02,19970.456,4.337,3.672077567370721,3.672077567370721,3.6819487436270935,3.632592862345229
002510.SZ,20191024,3.91,4.09,3.91,4.09,3.72,0.37,9.9462,370647.46,151293.061,4.337,4.037311088856518,3.859629916241806,4.037311088856518,3.859629916241806
002510.SZ,20191025,4.09,4.45,4.0,4.27,4.09,0.18,4.401,1204312.82,511166.216,4.337,4.21499226147123,4.037311088856518,4.392673434085943,3.948470502549162
002510.SZ,20191028,4.1,4.22,3.98,4.16,4.27,-0.11,-2.5761,679574.14,279838.851,4.337,4.106409322651129,4.047182265112891,4.165636380189365,3.9287281500364166
002510.SZ,20191029,4.1,4.17,4.07,4.16,4.16,0.0,0.0,393629.65,162113.99,4.337,4.106409322651129,4.047182265112891,4.116280498907501,4.017568736343772
002510.SZ,20191030,4.11,4.14,3.93,3.96,4.16,-0.2,-4.8077,372001.11,149461.422,4.337,3.90898579752367,4.0570534413692645,4.086666970138382,3.879372268754552
002510.SZ,20191031,3.96,4.06,3.87,4.0,3.96,0.04,1.0101,315762.69,124773.984,4.337,3.948470502549162,3.90898579752367,4.007697560087399,3.8201452112163135
002510.SZ,20191101,3.96,4.05,3.91,4.05,4.0,0.05,1.25,225451.92,90225.093,4.337,3.997826383831027,3.90898579752367,3.997826383831027,3.859629916241806
002510.SZ,20191104,4.05,4.06,3.99,4.04,4.05,-0.01,-0.2469,196165.0,78864.41,4.337,3.987955207574654,3.997826383831027,4.007697560087399,3.938599326292789
002510.SZ,20191105,4.03,4.03,3.91,3.95,4.04,-0.09,-2.2277,222455.9,87838.859,4.337,3.899114621267297,3.978084031318281,3.978084031318281,3.859629916241806
002510.SZ,20191106,4.04,4.18,4.01,4.02,3.95,0.07,1.7722,454219.78,185955.636,4.337,3.968212855061908,3.987955207574654,4.126151675163873,3.958341678805535
002510.SZ,20191107,4.0,4.07,3.89,4.02,4.02,0.0,0.0,352791.04,140874.442,4.337,3.968212855061908,3.948470502549162,4.017568736343772,3.839887563729061
002510.SZ,20191108,4.03,4.04,3.93,3.96,4.02,-0.06,-1.4925,237613.65,94596.174,4.337,3.90898579752367,3.978084031318281,3.987955207574654,3.879372268754552
002510.SZ,20191111,3.9,3.9,3.76,3.76,3.96,-0.2,-5.0505,215551.75,82324.889,4.337,3.711562272396212,3.849758739985433,3.849758739985433,3.711562272396212
002510.SZ,20191112,3.76,3.8,3.7,3.78,3.76,0.02,0.5319,119704.0,44914.277,4.337,3.7313046249089576,3.711562272396212,3.751046977421704,3.6523352148579753
002510.SZ,20191113,3.76,3.79,3.7,3.72,3.78,-0.06,-1.5873,117081.9,43647.713,4.337,3.672077567370721,3.711562272396212,3.741175801165331,3.6523352148579753
002510.SZ,20191114,3.72,3.78,3.71,3.73,3.72,0.01,0.2688,98566.9,36856.131,4.337,3.6819487436270935,3.672077567370721,3.7313046249089576,3.662206391114348
002510.SZ,20191115,3.72,3.73,3.64,3.66,3.73,-0.07,-1.8767,121449.0,44605.766,4.337,3.6128505098324832,3.672077567370721,3.6819487436270935,3.5931081573197376
002510.SZ,20191118,3.61,3.65,3.59,3.65,3.66,-0.01,-0.2732,86461.02,31310.847,4.337,3.60297933357611,3.5634946285506186,3.60297933357611,3.543752276037873
002510.SZ,20191119,3.64,3.69,3.62,3.69,3.65,0.04,1.0959,83485.4,30649.471,4.337,3.642464038601602,3.5931081573197376,3.642464038601602,3.573365804806992
002510.SZ,20191120,3.69,3.73,3.62,3.66,3.69,-0.03,-0.813,89286.0,32889.083,4.337,3.6128505098324832,3.642464038601602,3.6819487436270935,3.573365804806992
002510.SZ,20191121,3.68,3.73,3.67,3.7,3.66,0.04,1.0929,100905.78,37297.868,4.337,3.6523352148579753,3.632592862345229,3.6819487436270935,3.622721686088856
002510.SZ,20191122,3.69,3.81,3.69,3.74,3.7,0.04,1.0811,141210.4,52879.049,4.337,3.6918199198834665,3.642464038601602,3.7609181536780767,3.642464038601602
002510.SZ,20191125,3.7,3.71,3.63,3.68,3.74,-0.06,-1.6043,95530.4,35076.178,4.337,3.632592862345229,3.6523352148579753,3.662206391114348,3.5832369810633646
002510.SZ,20191126,3.65,3.68,3.64,3.67,3.68,-0.01,-0.2717,61564.0,22537.008,4.337,3.622721686088856,3.60297933357611,3.632592862345229,3.5931081573197376
002510.SZ,20191127,3.65,3.67,3.61,3.64,3.67,-0.03,-0.8174,54698.0,19919.15,4.337,3.5931081573197376,3.60297933357611,3.622721686088856,3.5634946285506186
002510.SZ,20191128,3.65,3.66,3.6,3.61,3.64,-0.03,-0.8242,62996.0,22810.22,4.337,3.5634946285506186,3.60297933357611,3.6128505098324832,3.553623452294246
002510.SZ,20191129,3.61,3.64,3.58,3.61,3.61,0.0,0.0,66649.04,24034.726,4.337,3.5634946285506186,3.5634946285506186,3.5931081573197376,3.5338810997815004
002510.SZ,20191202,3.6,3.63,3.59,3.61,3.61,0.0,0.0,46083.0,16632.751,4.337,3.5634946285506186,3.553623452294246,3.5832369810633646,3.543752276037873
002510.SZ,20191203,3.59,3.73,3.58,3.68,3.61,0.07,1.9391,107448.0,39296.025,4.337,3.632592862345229,3.543752276037873,3.6819487436270935,3.5338810997815004
002510.SZ,20191204,3.66,3.71,3.64,3.66,3.68,-0.02,-0.5435,84814.0,31157.957,4.337,3.6128505098324832,3.6128505098324832,3.662206391114348,3.5931081573197376
002510.SZ,20191205,3.67,3.72,3.66,3.7,3.66,0.04,1.0929,83833.0,30941.38,4.337,3.6523352148579753,3.622721686088856,3.672077567370721,3.6128505098324832
002510.SZ,20191206,3.69,3.77,3.68,3.75,3.7,0.05,1.3514,135319.34,50453.58,4.337,3.701691096139839,3.642464038601602,3.7214334486525855,3.632592862345229
002510.SZ,20191209,3.75,3.76,3.69,3.72,3.75,-0.03,-0.8,84984.86,31622.389,4.337,3.672077567370721,3.701691096139839,3.711562272396212,3.642464038601602
002510.SZ,20191210,3.71,3.72,3.67,3.7,3.72,-0.02,-0.5376,81857.35,30196.791,4.337,3.6523352148579753,3.662206391114348,3.672077567370721,3.622721686088856
002510.SZ,20191211,3.69,3.75,3.66,3.71,3.7,0.01,0.2703,117407.82,43514.465,4.337,3.662206391114348,3.642464038601602,3.701691096139839,3.6128505098324832
002510.SZ,20191212,3.71,3.74,3.68,3.68,3.71,-0.03,-0.8086,101302.52,37591.964,4.337,3.632592862345229,3.662206391114348,3.6918199198834665,3.632592862345229
002510.SZ,20191213,3.71,3.74,3.69,3.74,3.68,0.06,1.6304,116332.04,43295.139,4.337,3.6918199198834665,3.662206391114348,3.6918199198834665,3.642464038601602
002510.SZ,20191216,3.73,3.78,3.72,3.78,3.74,0.04,1.0695,120812.06,45469.994,4.337,3.7313046249089576,3.6819487436270935,3.7313046249089576,3.672077567370721
002510.SZ,20191217,3.82,3.87,3.79,3.83,3.78,0.05,1.3228,197612.0,75710.972,4.337,3.780660506190823,3.7707893299344497,3.8201452112163135,3.741175801165331
002510.SZ,20191218,3.81,4.18,3.79,3.95,3.83,0.12,3.1332,431302.88,170217.647,4.337,3.899114621267297,3.7609181536780767,4.126151675163873,3.741175801165331
002510.SZ,20191219,3.88,3.95,3.87,3.94,3.95,-0.01,-0.2532,232135.56,90941.501,4.337,3.889243445010925,3.830016387472687,3.899114621267297,3.8201452112163135
002510.SZ,20191220,3.99,4.14,3.94,4.0,3.94,0.06,1.5228,457680.38,185089.868,4.337,3.948470502549162,3.938599326292789,4.086666970138382,3.889243445010925
002510.SZ,20191223,3.96,4.11,3.94,4.1,4.0,0.1,2.5,471925.65,191054.643,4.337,4.047182265112891,3.90898579752367,4.0570534413692645,3.889243445010925
002510.SZ,20191224,4.15,4.27,4.09,4.22,4.1,0.12,2.9268,618795.0,258871.415,4.337,4.165636380189365,4.0965381463947566,4.21499226147123,4.037311088856518
002510.SZ,20191225,4.2,4.25,4.06,4.13,4.22,-0.09,-2.1327,500088.3,205700.643,4.337,4.07679579388201,4.14589402767662,4.195249908958485,4.007697560087399
002510.SZ,20191226,4.09,4.1,4.01,4.1,4.13,-0.03,-0.7264,373089.0,151445.497,4.337,4.047182265112891,4.037311088856518,4.047182265112891,3.958341678805535
002510.SZ,20191227,4.06,4.51,4.05,4.51,4.1,0.41,10.0,764491.89,324897.898,4.337,4.45190049162418,4.007697560087399,4.45190049162418,3.997826383831027
002510.SZ,20191230,4.51,4.96,4.26,4.59,4.51,0.08,1.7738,1317556.77,602014.301,4.337,4.530869901675164,4.45190049162418,4.896103423160961,4.2051210852148575
002510.SZ,20191231,4.45,4.87,4.4,4.67,4.59,0.08,1.7429,1010287.73,471594.119,4.337,4.609839311726146,4.392673434085943,4.807262836853605,4.343317552804078
002510.SZ,20200102,4.65,4.89,4.56,4.71,4.67,0.04,0.8565,831307.25,392899.252,4.3374,4.649752822286962,4.590520302257829,4.827450382374362,4.501671522214129
002510.SZ,20200103,4.69,5.08,4.63,4.94,4.71,0.23,4.8832,1066043.61,513947.051,4.3374,4.876810815731973,4.630008648943918,5.015020029133284,4.570776128914784
002510.SZ,20200106,5.22,5.43,5.21,5.43,4.94,0.49,9.919,1105359.45,595809.487,4.3374,5.3605430626365616,5.153229242534596,5.3605430626365616,5.143357155863073
002510.SZ,20200107,5.8,5.97,5.68,5.97,5.43,0.54,9.9448,943675.03,558704.615,4.3374,5.893635742898761,5.725810269482883,5.893635742898761,5.607345229424617
