ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002833.SZ,20211115,32.42,32.65,31.81,32.45,32.43,0.02,0.0617,54113.68,174480.625,2.365,19.534260696922647,19.51620128795785,19.654656756687963,19.14899330567363
002833.SZ,20211116,32.46,32.98,32.0,32.71,32.45,0.26,0.8012,48226.78,157126.464,2.365,19.69077557461756,19.54028049991092,19.85331025530073,19.263369562450684
002833.SZ,20211117,32.58,32.68,32.27,32.39,32.71,-0.32,-0.9783,30533.62,99030.351,2.365,19.49814187899305,19.612518135770102,19.67271616565276,19.425904243133864
002833.SZ,20211118,32.32,32.34,31.63,31.68,32.39,-0.71,-2.192,32429.56,103347.6,2.365,19.07073586682618,19.456003258075192,19.468042864051725,19.040636851884848
002833.SZ,20211119,31.6,32.5,31.52,32.41,31.68,0.73,2.3043,32073.29,103237.717,2.365,19.510181484969586,19.022577442920053,19.56435971186398,18.97441901901393
002833.SZ,20211122,32.55,32.93,32.01,32.19,32.41,-0.22,-0.6788,30989.88,100061.255,2.365,19.377745819227734,19.594458726805303,19.82321124035941,19.269389365438947
002833.SZ,20211123,32.2,33.18,32.2,32.42,32.19,0.23,0.7145,37243.16,121619.628,2.365,19.51620128795785,19.383765622216004,19.973706315066053,19.383765622216004
002833.SZ,20211124,32.46,32.74,32.15,32.27,32.42,-0.15,-0.4627,26150.61,84600.962,2.365,19.425904243133864,19.54028049991092,19.70883498358236,19.353666607274672
002833.SZ,20211125,32.4,32.45,31.66,32.0,32.27,-0.27,-0.8367,23411.96,74814.615,2.365,19.263369562450684,19.50416168198132,19.534260696922647,19.058696260849644
002833.SZ,20211126,32.0,32.0,31.33,31.82,32.0,-0.18,-0.5625,26910.88,85069.471,2.365,19.155013108661898,19.263369562450684,19.263369562450684,18.86004276223688
002833.SZ,20211129,31.11,32.14,31.02,31.33,31.82,-0.49,-1.5399,27442.74,86706.931,2.365,18.86004276223688,18.727607096495024,19.34764680428641,18.67342886960063
002833.SZ,20211130,31.53,32.55,31.35,32.2,31.33,0.87,2.7769,47675.6,153008.549,2.365,19.383765622216004,18.980438822002192,19.594458726805303,18.872082368213405
002833.SZ,20211201,32.01,32.43,31.25,31.31,32.2,-0.89,-2.764,53673.59,170234.273,2.365,18.848003156260344,19.269389365438947,19.522221090946115,18.811884338330746
002833.SZ,20211202,31.31,31.46,30.4,31.36,31.31,0.05,0.1597,46092.84,143101.83,2.365,18.87810217120167,18.848003156260344,18.938300201084328,18.300201084328148
002833.SZ,20211203,31.36,31.85,31.15,31.42,31.36,0.06,0.1913,31000.8,97553.812,2.365,18.91422098913127,18.87810217120167,19.1730725176267,18.75168630844809
002833.SZ,20211206,31.45,31.69,30.73,31.13,31.42,-0.29,-0.923,40723.39,127021.521,2.365,18.73964670247156,18.93228039809606,19.07675566981445,18.49885458294092
002833.SZ,20211207,31.14,31.42,30.78,31.24,31.13,0.11,0.3534,31708.38,98432.038,2.365,18.80586453534248,18.745666505459823,18.91422098913127,18.528953597882253
002833.SZ,20211208,31.34,32.33,31.3,32.01,31.24,0.77,2.4648,55962.19,178909.055,2.365,19.269389365438947,18.86606256522514,19.46202306106346,18.84198335327208
002833.SZ,20211209,32.5,34.86,32.3,33.69,32.01,1.68,5.2484,133417.83,452948.104,2.365,20.28071626746761,19.56435971186398,20.98503321709472,19.443963652098656
002833.SZ,20211210,33.13,37.06,32.59,34.43,33.69,0.74,2.1965,121135.04,422132.271,2.365,20.726181688599283,19.94360730012473,22.3093898745132,19.61853793875837
002833.SZ,20211213,34.49,34.89,33.77,34.03,34.43,-0.4,-1.1618,63219.47,215726.576,2.365,20.48538956906865,20.76230050652888,21.003092626059512,20.32887469137374
002833.SZ,20211214,33.87,34.28,33.64,33.86,34.03,-0.17,-0.4996,42923.28,145733.473,2.365,20.38305291826813,20.3890727212564,20.63588464377529,20.250617252526283
002833.SZ,20211215,33.91,34.0,33.0,33.22,33.86,-0.64,-1.8901,38017.92,127125.216,2.365,19.99778552701912,20.413151933209456,20.46733016010385,19.865349861277267
002833.SZ,20211216,33.15,33.75,33.15,33.59,33.22,0.37,1.1138,25691.02,86213.858,2.365,20.220518237584955,19.95564690610125,20.31683508539721,19.95564690610125
002833.SZ,20211217,33.69,33.93,32.78,32.88,33.59,-0.71,-2.1137,33065.62,109366.419,2.365,19.79311222541808,20.28071626746761,20.42519153918599,19.73291419553542
002833.SZ,20211220,32.63,35.63,29.59,32.88,32.88,0.0,0.0,47600.84,156611.179,2.365,19.79311222541808,19.64261715071144,21.448558047191185,17.812597042278615
002833.SZ,20211221,32.5,32.7,31.58,31.58,32.88,-1.3,-3.9538,46890.45,149579.499,2.365,19.01053783694352,19.56435971186398,19.68475577162929,19.01053783694352
002833.SZ,20211222,31.6,32.05,31.6,31.71,31.58,0.13,0.4117,19247.2,61132.635,2.365,19.08879527579097,19.022577442920053,19.29346857739201,19.022577442920053
002833.SZ,20211223,31.71,32.09,31.2,32.0,31.71,0.29,0.9145,38476.34,121571.964,2.365,19.263369562450684,19.08879527579097,19.31754778934508,18.781785323389418
002833.SZ,20211224,32.0,32.15,31.68,31.88,32.0,-0.12,-0.375,22457.05,71712.674,2.365,19.19113192659149,19.263369562450684,19.353666607274672,19.07073586682618
002833.SZ,20211227,31.99,32.09,31.2,31.55,31.88,-0.33,-1.0351,22767.61,72005.887,2.365,18.99247842797872,19.25734975946241,19.31754778934508,18.781785323389418
002833.SZ,20211228,31.53,31.7,31.31,31.59,31.55,0.04,0.1268,13831.98,43649.757,2.365,19.016557639931783,18.980438822002192,19.08277547280271,18.848003156260344
002833.SZ,20211229,31.8,31.92,31.42,31.81,31.59,0.22,0.6964,15557.93,49455.086,2.365,19.14899330567363,19.14297350268537,19.21521113854456,18.91422098913127
002833.SZ,20211230,31.81,32.26,31.66,32.12,31.81,0.31,0.9745,19171.54,61487.118,2.365,19.33560719830988,19.14899330567363,19.419884440145594,19.058696260849644
002833.SZ,20211231,32.36,32.36,31.93,32.18,32.12,0.06,0.1868,13132.56,42180.097,2.365,19.37172601623947,19.48008247002825,19.48008247002825,19.221230941532824
002833.SZ,20220104,32.19,32.2,31.78,31.97,32.18,-0.21,-0.6526,24391.7,77866.218,2.365,19.24531015348589,19.377745819227734,19.383765622216004,19.13093389670884
002833.SZ,20220105,31.92,32.08,31.31,31.58,31.97,-0.39,-1.2199,26366.23,83265.989,2.365,19.01053783694352,19.21521113854456,19.31152798635681,18.848003156260344
002833.SZ,20220106,31.34,32.39,31.34,32.09,31.58,0.51,1.6149,26892.57,86148.674,2.365,19.31754778934508,18.86606256522514,19.49814187899305,18.86606256522514
002833.SZ,20220107,32.38,32.95,31.93,32.37,32.09,0.28,0.8725,31439.06,102606.13,2.365,19.48610227301652,19.492122076004787,19.835250846335946,19.221230941532824
002833.SZ,20220110,32.05,32.47,31.81,32.42,32.37,0.05,0.1545,17186.81,55320.0,2.365,19.51620128795785,19.29346857739201,19.546300302899176,19.14899330567363
002833.SZ,20220111,32.6,32.63,31.76,31.79,32.42,-0.63,-1.9432,20564.4,65946.781,2.365,19.136953699697106,19.624557741746635,19.64261715071144,19.118894290732307
002833.SZ,20220112,31.79,31.99,31.65,31.84,31.79,0.05,0.1573,13333.4,42374.357,2.365,19.16705271463843,19.136953699697106,19.25734975946241,19.052676457861377
002833.SZ,20220113,31.84,31.98,31.3,31.37,31.84,-0.47,-1.4761,19516.95,61683.224,2.365,18.88412197418993,19.16705271463843,19.251329956474155,18.84198335327208
002833.SZ,20220114,31.15,31.44,31.06,31.14,31.37,-0.23,-0.7332,17896.22,55885.613,2.365,18.745666505459823,18.75168630844809,18.9262605951078,18.697508081553696
002833.SZ,20220117,31.14,31.54,30.27,30.45,31.14,-0.69,-2.2158,62005.31,189797.439,2.365,18.33030009926948,18.745666505459823,18.98645862499045,18.221943645480696
002833.SZ,20220118,30.66,30.67,30.1,30.33,30.45,-0.12,-0.3941,23510.87,71189.001,2.365,18.25806246341029,18.45671596202306,18.462735765011328,18.119606994680176
002833.SZ,20220119,30.33,30.47,30.13,30.42,30.33,0.09,0.2967,13200.38,39968.76,2.365,18.312240690304684,18.25806246341029,18.342339705246008,18.13766640364497
002833.SZ,20220120,30.44,30.72,29.2,29.53,30.42,-0.89,-2.9257,40531.04,120544.107,2.365,17.776478224349024,18.324280296281216,18.492834779952656,17.57782472573625
002833.SZ,20220121,29.63,29.74,28.95,29.1,29.53,-0.43,-1.4561,21325.54,62172.516,2.365,17.517626695853593,17.83667625423168,17.902894087102602,17.427329651029602
002833.SZ,20220124,29.1,29.58,28.59,29.34,29.1,0.24,0.8247,21522.02,62667.941,2.365,17.66210196757197,17.517626695853593,17.80657723929035,17.210616743452032
002833.SZ,20220125,29.36,29.72,28.8,28.87,29.34,-0.47,-1.6019,29121.17,85239.188,2.365,17.37917122712348,17.674141573548503,17.890854481126073,17.337032606205618
002833.SZ,20220126,28.95,29.2,27.53,27.58,28.87,-1.29,-4.4683,33570.94,93701.441,2.365,16.602616641637184,17.427329651029602,17.57782472573625,16.572517626695856
002833.SZ,20220127,27.58,27.9,26.3,26.57,27.58,-1.01,-3.6621,30184.95,80832.993,2.365,15.994616539822337,16.602616641637184,16.79525033726169,15.832081859139157
002833.SZ,20220128,26.66,26.92,26.21,26.25,26.57,-0.32,-1.2044,27194.27,71776.957,2.365,15.801982844197829,16.04879476671673,16.20530964441164,15.777903632244763
002833.SZ,20220207,26.49,27.62,26.35,27.45,26.25,1.2,4.5714,28469.79,77558.812,2.365,16.52435920278973,15.946458115916206,16.62669585359025,15.862180874080488
002833.SZ,20220208,27.46,27.58,26.84,27.5,27.45,0.05,0.1821,18828.14,51295.724,2.365,16.554458217731057,16.530379005777995,16.602616641637184,16.15715122050551
002833.SZ,20220209,27.58,27.7,27.21,27.63,27.5,0.13,0.4727,16918.76,46495.167,2.365,16.63271565657851,16.602616641637184,16.674854277496376,16.379883931071348
002833.SZ,20220210,27.51,27.8,27.33,27.69,27.63,0.06,0.2172,22039.29,60779.475,2.365,16.668834474508106,16.560478020719323,16.735052307379036,16.452121566930536
002833.SZ,20220211,27.69,27.71,27.32,27.34,27.69,-0.35,-1.264,19051.45,52357.115,2.365,16.458141369918806,16.668834474508106,16.680874080484642,16.44610176394227
002833.SZ,20220214,27.33,27.38,26.91,27.11,27.34,-0.23,-0.8413,11451.72,31140.706,2.365,16.319685901188688,16.452121566930536,16.482220581871868,16.199289841423372
002833.SZ,20220215,27.26,27.35,26.88,27.06,27.11,-0.05,-0.1844,19991.98,53997.898,2.365,16.28958688624736,16.40998294601268,16.464161172907072,16.181230432458573
002833.SZ,20220216,27.21,28.49,27.21,28.1,27.06,1.04,3.8433,34193.54,95799.193,2.365,16.915646397027007,16.379883931071348,17.150418713569373,16.379883931071348
002833.SZ,20220217,28.0,28.06,27.53,27.85,28.1,-0.25,-0.8897,19843.48,55214.966,2.365,16.76515132232036,16.855448367144348,16.891567185073946,16.572517626695856
002833.SZ,20220218,27.55,27.7,27.34,27.7,27.85,-0.15,-0.5386,17224.9,47373.825,2.365,16.674854277496376,16.58455723267239,16.674854277496376,16.458141369918806
002833.SZ,20220221,27.7,27.97,27.5,27.81,27.7,0.11,0.3971,9458.25,26302.16,2.365,16.7410721103673,16.674854277496376,16.837388958179552,16.554458217731057
002833.SZ,20220222,27.68,27.68,27.22,27.25,27.81,-0.56,-2.0137,14011.14,38343.76,2.365,16.403963143024413,16.66281467151984,16.66281467151984,16.385903734059614
002833.SZ,20220223,27.32,27.88,27.32,27.84,27.25,0.59,2.1651,16807.2,46484.413,2.365,16.759131519332094,16.44610176394227,16.78321073128516,16.44610176394227
002833.SZ,20220224,27.84,28.04,26.7,26.97,27.84,-0.87,-3.125,23542.81,64229.068,2.365,16.235408659352967,16.759131519332094,16.87952757909741,16.07287397866979
002833.SZ,20220225,27.3,27.52,27.08,27.12,26.97,0.15,0.5562,14838.36,40529.747,2.365,16.325705704176954,16.43406215796574,16.56649782370759,16.301626492223892
002833.SZ,20220228,27.34,27.34,26.82,27.15,27.12,0.03,0.1106,12340.4,33392.165,2.365,16.34376511314175,16.458141369918806,16.458141369918806,16.14511161452898
002833.SZ,20220301,27.35,27.45,27.11,27.23,27.15,0.08,0.2947,13059.33,35587.574,2.365,16.39192353704788,16.464161172907072,16.52435920278973,16.319685901188688
002833.SZ,20220302,27.19,27.19,26.79,26.91,27.23,-0.32,-1.1752,13621.57,36664.638,2.365,16.199289841423372,16.36784432509482,16.36784432509482,16.12705220556418
002833.SZ,20220303,27.03,27.2,26.68,26.73,26.91,-0.18,-0.6689,14634.24,39404.105,2.365,16.09093338763459,16.271527477282564,16.37386412808308,16.060834372693257
002833.SZ,20220304,26.68,26.98,26.42,26.58,26.73,-0.15,-0.5612,14648.04,39046.703,2.365,16.000636342810598,16.060834372693257,16.241428462341233,15.904319494998347
002833.SZ,20220307,26.47,26.57,24.91,25.17,26.58,-1.41,-5.3047,29811.7,75786.336,2.365,15.151844121465118,15.934418509939675,15.994616539822337,14.995329243770204
002833.SZ,20220308,25.11,26.1,25.11,25.36,25.17,0.19,0.7549,34017.74,87412.905,2.365,15.266220378242169,15.11572530353552,15.71168579937384,15.11572530353552
002833.SZ,20220309,25.38,25.81,23.74,24.48,25.36,-0.88,-3.47,24155.76,59553.685,2.365,14.736477715274775,15.2782599842187,15.537111512714128,14.2910122941431
002833.SZ,20220310,25.08,25.4,24.78,25.16,24.48,0.68,2.7778,22051.74,55282.128,2.365,15.145824318476851,15.097665894570724,15.29029959019523,14.91707180492275
002833.SZ,20220311,24.97,25.35,24.35,25.23,25.16,0.07,0.2782,16681.1,41577.657,2.365,15.187962939394712,15.0314480616998,15.260200575253902,14.658220276427318
002833.SZ,20220314,25.18,25.22,24.15,24.23,25.23,-1.0,-3.9635,18369.8,45157.76,2.365,14.585982640568128,15.157863924453382,15.181943136406446,14.537824216662
002833.SZ,20220315,24.05,24.05,22.5,22.5,24.23,-1.73,-7.1399,26320.64,60890.068,2.365,13.544556723598138,14.477626186779345,14.477626186779345,13.544556723598138
002833.SZ,20220316,22.7,23.06,21.77,23.02,22.5,0.52,2.3111,22710.66,51090.671,2.365,13.857586478987962,13.664952783363454,13.881665690941023,13.105111105454732
002833.SZ,20220317,23.46,24.28,23.17,23.89,23.02,0.87,3.7793,22130.02,52629.513,2.365,14.38130933896709,14.122457810471658,14.616081655509458,13.94788352381195
002833.SZ,20220318,24.1,24.1,23.61,23.94,23.89,0.05,0.2093,15205.03,36300.047,2.365,14.41140835390842,14.507725201720673,14.507725201720673,14.212754855295646
002833.SZ,20220321,24.02,24.48,23.59,23.77,23.94,-0.17,-0.7101,19701.79,47162.668,2.365,14.309071703107898,14.459566777814546,14.736477715274775,14.200715249319114
002833.SZ,20220322,23.75,23.92,23.31,23.73,23.77,-0.04,-0.1683,11398.62,26894.575,2.365,14.284992491154837,14.297032097131368,14.399368747931888,14.03216076564767
002833.SZ,20220323,23.72,23.99,23.48,23.55,23.73,-0.18,-0.7585,19724.77,46647.062,2.365,14.17663603736605,14.278972688166569,14.441507368849749,14.134497416448191
002833.SZ,20220324,23.48,23.63,23.25,23.27,23.55,-0.28,-1.189,14371.99,33582.287,2.365,14.008081553694607,14.134497416448191,14.224794461272175,13.996041947718076
002833.SZ,20220325,23.3,23.5,22.77,22.8,23.27,-0.47,-2.0198,13011.31,30042.624,2.365,13.725150813246112,14.026140962659406,14.146537022424722,13.707091404281314
002833.SZ,20220328,22.82,22.97,22.3,22.73,22.8,-0.07,-0.307,12524.95,28309.797,2.365,13.683012192328253,13.737190419222644,13.82748746404663,13.424160663832822
002833.SZ,20220329,22.73,22.93,21.8,22.02,22.73,-0.71,-3.1236,15234.49,33900.494,2.365,13.255606180161376,13.683012192328253,13.80340825209357,13.123170514419533
002833.SZ,20220330,22.23,22.52,21.98,22.49,22.02,0.47,2.1344,19287.21,42838.814,2.365,13.538536920609872,13.38202204291496,13.556596329574669,13.231526968208316
002833.SZ,20220331,22.5,22.99,22.3,22.56,22.49,0.07,0.3112,17231.36,39050.946,2.365,13.58067554152773,13.544556723598138,13.839527070023165,13.424160663832822
002833.SZ,20220401,22.79,24.13,22.61,23.36,22.56,0.8,3.5461,46474.4,108761.163,2.365,14.062259780589,13.719131010257843,14.525784610685468,13.61077455646906
002833.SZ,20220406,23.06,23.8,22.9,23.62,23.36,0.26,1.113,28950.78,67938.465,2.365,14.218774658283913,13.881665690941023,14.327131112072696,13.785348843128771
002833.SZ,20220407,23.58,23.67,22.9,22.9,23.62,-0.72,-3.0483,26414.6,61430.067,2.365,13.785348843128771,14.194695446330847,14.248873673225242,13.785348843128771
002833.SZ,20220408,22.85,23.2,22.5,23.13,22.9,0.23,1.0044,17501.9,40102.842,2.365,13.923804311858886,13.755249828187443,13.965942932776748,13.544556723598138
002833.SZ,20220411,23.1,23.1,22.1,22.15,23.13,-0.98,-4.2369,17869.39,40133.523,2.365,13.333863619008833,13.905744902894089,13.905744902894089,13.303764604067505
002833.SZ,20220412,22.14,22.44,21.66,22.18,22.15,0.03,0.1354,21594.98,47675.396,2.365,13.351923027973632,13.327843816020568,13.508437905668544,13.038893272583806
002833.SZ,20220413,22.03,22.06,21.2,21.26,22.18,-0.92,-4.1479,20034.35,43053.486,2.365,12.798101153053176,13.261625983149644,13.27968539211444,12.761982335123578
002833.SZ,20220414,21.4,22.5,21.37,21.84,21.26,0.58,2.7281,19129.59,41778.417,2.365,13.147249726372593,12.882378394888896,13.544556723598138,12.8643189859241
002833.SZ,20220415,22.0,22.32,21.65,21.8,21.84,-0.04,-0.1832,18250.2,39992.443,2.365,13.123170514419533,13.243566574184843,13.436200269809351,13.03287346959554
002833.SZ,20220418,21.7,22.66,21.48,22.52,21.8,0.72,3.3028,19257.6,42952.785,2.365,13.556596329574669,13.06297248453687,13.640873571410392,12.93053681879502
002833.SZ,20220419,22.54,22.64,22.13,22.29,22.52,-0.23,-1.0213,14759.95,32987.443,2.365,13.418140860844554,13.5686359355512,13.62883396543386,13.321824013032302
002833.SZ,20220420,22.45,22.59,22.0,22.15,22.29,-0.14,-0.6281,10772.04,23979.674,2.365,13.333863619008833,13.514457708656808,13.59873495049253,13.243566574184843
002833.SZ,20220421,21.95,22.22,21.26,21.32,22.15,-0.83,-3.7472,15994.98,34604.669,2.365,12.834219970982767,13.213467559243515,13.376002239926692,12.798101153053176
002833.SZ,20220422,21.18,21.25,20.42,20.45,21.32,-0.87,-4.0807,16790.73,34772.22,2.365,12.310497111003642,12.749942729147048,12.792081350064906,12.292437702038844
002833.SZ,20220425,20.1,20.3,18.9,19.02,20.45,-1.43,-6.9927,22646.24,44003.782,2.365,11.449665283681624,12.099804006414338,12.220200066179652,11.377427647822437
002833.SZ,20220426,19.0,19.2,18.23,18.32,19.02,-0.7,-3.6803,19519.91,36669.197,2.365,11.028279074503018,11.437625677705094,11.55802173747041,10.974100847608623
002833.SZ,20220427,18.01,19.03,17.85,18.94,18.32,0.62,3.3843,29662.84,54889.817,2.365,11.4015068597755,10.841665181866778,11.455685086669892,10.745348334054524
002833.SZ,20220428,18.85,19.51,18.65,19.08,18.94,0.14,0.7392,18985.88,36148.689,2.365,11.48578410161122,11.347328632881108,11.744635630106654,11.22693257311579
002833.SZ,20220429,19.37,19.97,19.1,19.68,19.08,0.6,3.1447,26922.15,52490.573,2.365,11.846972280907172,11.66035838827093,12.02154656756688,11.497823707587754
002833.SZ,20220505,20.2,20.6,19.73,20.04,19.68,0.36,1.8293,25636.49,51608.56,2.365,12.063685188484742,12.160002036296994,12.40079415582763,11.8770712958485
002833.SZ,20220506,19.6,19.68,18.95,19.15,20.04,-0.89,-4.4411,25997.0,50172.502,2.365,11.52792272252908,11.798813857001043,11.846972280907172,11.407526662763765
002833.SZ,20220509,19.1,19.38,18.93,19.27,19.15,0.12,0.6266,11410.77,21924.403,2.365,11.600160358388273,11.497823707587754,11.666378191259197,11.395487056787234
002833.SZ,20220510,19.15,19.95,18.7,19.85,19.27,0.58,3.0099,21663.46,42515.659,2.365,11.94930893170769,11.52792272252908,12.009506961590349,11.25703158805712
002833.SZ,20220511,20.04,20.74,19.9,20.51,19.85,0.66,3.3249,28652.45,58680.46,2.365,12.346615928933236,12.063685188484742,12.485071397663347,11.979407946649015
002833.SZ,20220512,20.4,20.72,20.31,20.48,20.51,-0.03,-0.1463,20094.45,41120.507,2.365,12.32855651996844,12.280398096062312,12.473031791686818,12.226219869167918
002833.SZ,20220513,20.58,20.75,20.38,20.5,20.48,0.02,0.0977,12186.53,25013.573,2.365,12.34059612594497,12.388754549851097,12.491091200651615,12.26835849008578
002833.SZ,20220516,20.74,20.74,20.21,20.23,20.5,-0.27,-1.3171,11445.51,23388.142,2.365,12.178061445261791,12.485071397663347,12.485071397663347,12.16602183928526
002833.SZ,20220517,20.23,20.5,20.09,20.31,20.23,0.08,0.3955,10209.31,20681.036,2.365,12.226219869167918,12.178061445261791,12.34059612594497,12.093784203426072
002833.SZ,20220518,20.5,20.5,20.13,20.31,20.31,0.0,0.0,10619.54,21609.426,2.365,12.226219869167918,12.34059612594497,12.34059612594497,12.117863415379134
