ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000983.SZ,20120907,12.55,13.59,12.55,13.36,12.43,0.93,7.48,314539.96,415201.3296,6.145,6.867415053619527,6.4510523145902,6.985641510380941,6.4510523145902
000983.SZ,20120910,13.38,13.68,13.27,13.51,13.36,0.15,1.12,191371.11,257513.2792,6.145,6.944519264550884,6.877695615077042,7.031904036939755,6.821152527060712
000983.SZ,20120911,13.43,13.43,13.16,13.32,13.51,-0.19,-1.41,128170.3,169790.1709,6.145,6.846853930704499,6.903397018720828,6.903397018720828,6.764609439044385
000983.SZ,20120912,13.4,13.65,13.2,13.48,13.32,0.16,1.2,170832.6,230125.1181,6.145,6.929098422364612,6.887976176534557,7.0164831947534845,6.785170561959413
000983.SZ,20120913,13.5,13.5,13.21,13.21,13.48,-0.27,-2.0,120706.31,161101.0487,6.145,6.790310842688171,6.939378983822127,6.939378983822127,6.790310842688171
000983.SZ,20120914,13.5,13.78,13.27,13.37,13.21,0.16,1.21,173138.67,233333.7682,6.145,6.872555334348284,6.939378983822127,7.083306844227326,6.821152527060712
000983.SZ,20120917,13.35,13.44,12.94,12.95,13.37,-0.42,-3.14,100777.78,132991.2186,6.145,6.656663543740485,6.86227477289077,6.908537299449584,6.651523263011727
000983.SZ,20120918,12.89,12.89,12.51,12.7,12.95,-0.25,-1.93,84636.67,107503.0637,6.145,6.528156525521556,6.625821859367943,6.625821859367943,6.430491191675171
000983.SZ,20120919,12.75,12.86,12.64,12.81,12.7,0.11,0.87,89542.96,114003.8232,6.145,6.584699613537885,6.553857929165342,6.610401017181671,6.497314841149014
000983.SZ,20120920,12.79,12.79,12.39,12.4,12.81,-0.41,-3.2,90471.81,113294.979,6.145,6.373948103658843,6.57441905208037,6.57441905208037,6.368807822930086
000983.SZ,20120921,12.4,12.83,12.35,12.48,12.4,0.08,0.65,104964.25,132441.56,6.145,6.4150703494889,6.373948103658843,6.5949801749954,6.348246700015057
000983.SZ,20120924,12.36,13.6,12.25,13.15,12.48,0.67,5.37,204898.09,263801.4111,6.145,6.7594691583156274,6.353386980743814,6.990781791109698,6.296843892727486
000983.SZ,20120925,13.08,13.16,12.68,12.84,13.15,-0.31,-2.36,151730.89,195884.9909,6.145,6.600120455724157,6.723487193214328,6.764609439044385,6.517875964064043
000983.SZ,20120926,12.81,13.09,12.67,12.71,12.84,-0.13,-1.01,97915.1,125756.9689,6.145,6.533296806250314,6.584699613537885,6.728627473943084,6.5127356833352845
000983.SZ,20120927,12.69,13.56,12.6,13.3,12.71,0.59,4.64,272982.36,360626.1875,6.145,6.8365733692469846,6.5230162447928,6.970220668194671,6.476753718233985
000983.SZ,20120928,13.18,13.43,13.1,13.4,13.3,0.1,0.75,250535.8,333543.7628,6.145,6.887976176534557,6.774890000501898,6.903397018720828,6.733767754671842
000983.SZ,20121008,13.3,13.43,13.1,13.17,13.4,-0.23,-1.72,120920.4,159688.9678,6.145,6.7697497197731415,6.8365733692469846,6.903397018720828,6.733767754671842
000983.SZ,20121009,13.29,13.6,13.27,13.51,13.17,0.34,2.58,187189.97,252269.8278,6.145,6.944519264550884,6.831433088518227,6.990781791109698,6.821152527060712
000983.SZ,20121010,13.5,13.62,13.41,13.52,13.51,0.01,0.07,144484.26,195229.5542,6.145,6.9496595452796415,6.939378983822127,7.001062352567212,6.8931164572633135
000983.SZ,20121011,13.45,13.51,13.26,13.29,13.52,-0.23,-1.7,127399.85,170295.4617,6.145,6.831433088518227,6.913677580178341,6.944519264550884,6.816012246331956
000983.SZ,20121012,13.36,13.48,13.15,13.35,13.29,0.06,0.45,112698.6,150046.3086,6.145,6.86227477289077,6.867415053619527,6.929098422364612,6.7594691583156274
000983.SZ,20121015,13.35,13.35,12.9,13.1,13.35,-0.25,-1.87,111240.26,145277.4845,6.145,6.733767754671842,6.86227477289077,6.86227477289077,6.6309621400967
000983.SZ,20121016,13.1,13.22,13.01,13.06,13.1,-0.04,-0.31,112391.79,147283.4421,6.145,6.7132066317568135,6.733767754671842,6.795451123416927,6.687505228113028
000983.SZ,20121017,13.11,13.28,12.94,13.15,13.06,0.09,0.69,106616.01,139625.6721,6.145,6.7594691583156274,6.738908035400598,6.826292807789471,6.651523263011727
000983.SZ,20121018,13.2,13.45,13.15,13.4,13.15,0.25,1.9,187503.47,250112.8799,6.145,6.887976176534557,6.785170561959413,6.913677580178341,6.7594691583156274
000983.SZ,20121019,13.39,13.47,13.24,13.28,13.4,-0.12,-0.9,99156.35,132294.4338,6.145,6.826292807789471,6.882835895805799,6.923958141635856,6.805731684874441
000983.SZ,20121022,13.17,13.43,13.11,13.4,13.28,0.12,0.9,92636.36,122876.6146,6.145,6.887976176534557,6.7697497197731415,6.903397018720828,6.738908035400598
000983.SZ,20121023,13.4,13.44,13.16,13.17,13.4,-0.23,-1.72,91118.32,121098.209,6.145,6.7697497197731415,6.887976176534557,6.908537299449584,6.764609439044385
000983.SZ,20121024,13.04,13.15,12.91,12.96,13.17,-0.21,-1.59,130863.6,170473.4306,6.145,6.661803824469243,6.7029260702992985,6.7594691583156274,6.636102420825456
000983.SZ,20121025,12.91,13.13,12.73,12.82,12.96,-0.14,-1.08,126613.72,163658.5754,6.145,6.589839894266642,6.636102420825456,6.749188596858113,6.543577367707828
000983.SZ,20121026,12.83,12.84,12.44,12.52,12.82,-0.3,-2.34,124252.87,156496.7382,6.145,6.435631472403927,6.5949801749954,6.600120455724157,6.394509226573871
000983.SZ,20121029,12.56,12.61,12.4,12.47,12.52,-0.05,-0.4,78056.44,97642.1779,6.145,6.409930068760144,6.456192595318957,6.481893998962741,6.373948103658843
000983.SZ,20121030,12.47,12.67,12.4,12.53,12.47,0.06,0.48,81843.59,102622.8554,6.145,6.440771753132685,6.409930068760144,6.5127356833352845,6.373948103658843
000983.SZ,20121031,12.58,12.75,12.42,12.66,12.53,0.13,1.04,97864.93,123315.141,6.145,6.507595402606528,6.466473156776471,6.553857929165342,6.384228665116357
000983.SZ,20121101,12.66,13.0,12.63,12.86,12.66,0.2,1.58,120197.55,154524.7091,6.145,6.610401017181671,6.507595402606528,6.68236494738427,6.492174560420257
000983.SZ,20121102,12.87,12.97,12.77,12.84,12.86,-0.02,-0.16,84742.4,109095.0582,6.145,6.600120455724157,6.615541297910427,6.666944105198,6.564138490622857
000983.SZ,20121105,12.79,13.17,12.78,12.96,12.84,0.12,0.93,134950.33,175975.0146,6.145,6.661803824469243,6.57441905208037,6.7697497197731415,6.569278771351613
000983.SZ,20121106,12.93,13.0,12.68,12.81,12.96,-0.15,-1.16,99944.78,127985.5072,6.145,6.584699613537885,6.6463829822829705,6.68236494738427,6.517875964064043
000983.SZ,20121107,12.81,12.96,12.77,12.85,12.81,0.04,0.31,75328.51,96827.1199,6.145,6.605260736452913,6.584699613537885,6.661803824469243,6.564138490622857
000983.SZ,20121108,12.72,12.72,12.38,12.39,12.85,-0.46,-3.58,129208.76,161687.1356,6.145,6.368807822930086,6.538437086979071,6.538437086979071,6.36366754220133
000983.SZ,20121109,12.4,12.53,12.27,12.31,12.39,-0.08,-0.65,86419.08,107160.6133,6.145,6.327685577100028,6.373948103658843,6.440771753132685,6.307124454185
000983.SZ,20121112,12.37,12.53,12.33,12.45,12.31,0.14,1.14,65406.17,81329.4572,6.145,6.399649507302628,6.35852726147257,6.440771753132685,6.337966138557543
000983.SZ,20121113,12.45,12.5,12.22,12.24,12.45,-0.21,-1.69,62162.69,76547.7714,6.145,6.291703611998729,6.399649507302628,6.425350910946414,6.281423050541214
000983.SZ,20121114,12.24,12.32,12.05,12.28,12.24,0.04,0.33,82808.99,101163.9519,6.145,6.312264734913756,6.291703611998729,6.332825857828786,6.194038278152344
000983.SZ,20121115,12.22,12.29,11.9,11.92,12.28,-0.36,-2.93,102876.32,124377.6861,6.145,6.1272146286785,6.281423050541214,6.317405015642514,6.116934067220987
000983.SZ,20121116,11.92,11.97,11.6,11.72,11.92,-0.2,-1.68,98961.42,115583.2363,6.145,6.024409014103359,6.1272146286785,6.152916032322287,5.962725645358272
000983.SZ,20121119,11.73,11.91,11.66,11.81,11.72,0.09,0.77,69805.14,82227.3537,6.145,6.070671540662173,6.029549294832115,6.122074347949743,5.993567329730816
000983.SZ,20121120,11.9,12.04,11.8,11.81,11.81,0.0,0.0,68206.57,81333.7251,6.145,6.070671540662173,6.116934067220987,6.1888979974235845,6.065531259933414
000983.SZ,20121121,11.79,12.03,11.76,12.0,11.81,0.19,1.61,71539.52,85388.0941,6.145,6.168336874508557,6.060390979204657,6.183757716694828,6.044970137018386
000983.SZ,20121122,11.95,11.97,11.85,11.88,12.0,-0.12,-1.0,49344.0,58779.4468,6.145,6.1066535057634725,6.142635470864771,6.152916032322287,6.0912326635772
000983.SZ,20121123,11.95,12.08,11.88,11.96,11.88,0.08,0.67,64734.83,77709.9943,6.145,6.14777575159353,6.142635470864771,6.209459120338615,6.1066535057634725
000983.SZ,20121126,11.95,11.99,11.81,11.84,11.96,-0.12,-1.0,48366.91,57431.8621,6.145,6.0860923828484434,6.142635470864771,6.163196593779801,6.070671540662173
000983.SZ,20121127,11.79,11.84,11.56,11.56,11.84,-0.28,-2.36,61998.59,72459.8098,6.145,5.942164522443243,6.060390979204657,6.0860923828484434,5.942164522443243
000983.SZ,20121128,11.56,11.59,11.3,11.4,11.56,-0.16,-1.38,67044.97,76458.3016,6.145,5.85992003078313,5.942164522443243,5.957585364629514,5.808517223495559
000983.SZ,20121129,11.38,11.49,11.23,11.23,11.4,-0.17,-1.49,55999.95,63520.2288,6.145,5.772535258394258,5.849639469325616,5.906182557341944,5.772535258394258
000983.SZ,20121130,11.21,11.42,11.2,11.25,11.23,0.02,0.18,64013.48,72220.5137,6.145,5.7828158198517725,5.762254696936745,5.870200592240644,5.757114416207986
000983.SZ,20121203,11.26,11.32,10.5,10.53,11.25,-0.72,-6.4,112602.08,122595.6375,6.145,5.412715607381259,5.787956100580529,5.818797784953072,5.397294765194988
000983.SZ,20121204,10.53,10.68,10.3,10.61,10.53,0.08,0.76,88813.78,93125.7581,6.145,5.453837853211316,5.412715607381259,5.489819818312616,5.294489150619846
000983.SZ,20121205,10.57,11.47,10.52,11.29,10.61,0.68,6.41,208813.77,231190.3597,6.145,5.803376942766802,5.433276730296288,5.895901995884429,5.407575326652502
000983.SZ,20121206,11.25,11.37,11.1,11.19,11.29,-0.1,-0.89,95278.15,106917.5574,6.145,5.751974135479229,5.7828158198517725,5.844499188596857,5.705711608920415
000983.SZ,20121207,11.18,11.82,11.18,11.57,11.19,0.38,3.4,190458.44,220309.3079,6.145,5.947304803172001,5.746833854750473,6.075811821390929,5.746833854750473
000983.SZ,20121210,11.68,11.85,11.55,11.7,11.57,0.13,1.12,146363.32,171644.6138,6.145,6.014128452645843,6.003847891188329,6.0912326635772,5.937024241714487
000983.SZ,20121211,11.6,12.15,11.52,11.83,11.7,0.13,1.11,150712.02,178179.5756,6.145,6.080952102119686,5.962725645358272,6.245441085439914,5.921603399528215
000983.SZ,20121212,11.8,11.85,11.61,11.73,11.83,-0.1,-0.85,94196.09,110446.0174,6.145,6.029549294832115,6.065531259933414,6.0912326635772,5.967865926087029
000983.SZ,20121213,11.74,11.8,11.58,11.59,11.73,-0.14,-1.19,72878.86,84999.5933,6.145,5.957585364629514,6.034689575560872,6.065531259933414,5.952445083900757
000983.SZ,20121214,11.68,12.4,11.63,12.37,11.59,0.78,6.73,336421.8,408853.6016,6.145,6.35852726147257,6.003847891188329,6.373948103658843,5.978146487544544
000983.SZ,20121217,12.38,13.31,12.37,12.9,12.37,0.53,4.28,434013.98,560288.1821,6.145,6.6309621400967,6.36366754220133,6.841713649975741,6.35852726147257
000983.SZ,20121218,12.8,13.25,12.7,13.04,12.9,0.14,1.09,326371.14,424848.759,6.145,6.7029260702992985,6.579559332809128,6.810871965603199,6.528156525521556
000983.SZ,20121219,13.1,13.46,13.05,13.13,13.04,0.09,0.69,243328.69,322140.5093,6.145,6.749188596858113,6.733767754671842,6.918817860907098,6.708066351028057
000983.SZ,20121220,13.15,13.3,12.89,13.25,13.13,0.12,0.91,231093.07,303451.7969,6.145,6.810871965603199,6.7594691583156274,6.8365733692469846,6.625821859367943
000983.SZ,20121221,13.4,13.86,13.24,13.29,13.25,0.04,0.3,318021.55,429990.628,6.145,6.831433088518227,6.887976176534557,7.124429090057384,6.805731684874441
000983.SZ,20121224,13.4,13.63,13.28,13.42,13.29,0.13,0.98,212282.59,285857.6698,6.145,6.89825673799207,6.887976176534557,7.00620263329597,6.826292807789471
000983.SZ,20121225,13.4,14.13,13.24,13.96,13.42,0.54,4.02,341558.58,470425.5636,6.145,7.175831897344955,6.887976176534557,7.263216669733827,6.805731684874441
000983.SZ,20121226,13.95,14.24,13.81,13.95,13.96,-0.01,-0.07,227891.46,318725.5932,6.145,7.170691616616198,7.170691616616198,7.319759757750154,7.098727686413598
000983.SZ,20121227,13.99,14.36,13.73,13.73,13.95,-0.22,-1.58,215341.67,301736.1322,6.145,7.057605440583541,7.191252739531226,7.381443126495241,7.057605440583541
000983.SZ,20121228,13.71,13.95,13.55,13.87,13.73,0.14,1.02,169546.66,233492.3744,6.145,7.1295693707861405,7.047324879126028,7.170691616616198,6.965080387465912
000983.SZ,20121231,13.9,13.99,13.71,13.91,13.87,0.04,0.29,191003.31,264633.8067,6.145,7.150130493701169,7.144990212972412,7.191252739531226,7.047324879126028
000983.SZ,20130104,14.16,14.25,13.6,13.74,13.91,-0.17,-1.22,206681.57,287066.4905,6.145,7.062745721312298,7.278637511920098,7.324900038478912,6.990781791109698
000983.SZ,20130107,13.75,14.1,13.75,13.88,13.74,0.14,1.02,176082.06,245152.7083,6.145,7.134709651514898,7.067886002041055,7.247795827547555,7.067886002041055
000983.SZ,20130108,13.88,14.02,13.6,13.73,13.88,-0.15,-1.08,161234.78,221484.0797,6.145,7.057605440583541,7.134709651514898,7.206673581717498,6.990781791109698
000983.SZ,20130109,13.73,14.1,13.49,14.1,13.73,0.37,2.69,266598.9,367288.1441,6.145,7.247795827547555,7.057605440583541,7.247795827547555,6.934238703093371
000983.SZ,20130110,14.09,14.14,13.75,13.86,14.1,-0.24,-1.7,217087.72,303167.4248,6.145,7.124429090057384,7.242655546818798,7.268356950462584,7.067886002041055
000983.SZ,20130111,13.8,13.96,13.4,13.48,13.86,-0.38,-2.74,172084.1,234754.0777,6.145,6.929098422364612,7.093587405684842,7.175831897344955,6.887976176534557
000983.SZ,20130114,13.37,13.85,13.2,13.81,13.48,0.33,2.45,221343.19,301009.1204,6.145,7.098727686413598,6.872555334348284,7.119288809328627,6.785170561959413
000983.SZ,20130115,13.79,14.03,13.72,13.91,13.81,0.1,0.72,267478.95,371828.3079,6.145,7.150130493701169,7.088447124956084,7.211813862446255,7.052465159854784
000983.SZ,20130116,13.93,14.33,13.7,13.99,13.91,0.08,0.58,318879.1,447264.2719,6.145,7.191252739531226,7.160411055158683,7.366022284308968,7.042184598397269
000983.SZ,20130117,13.97,14.03,13.71,13.75,13.99,-0.24,-1.72,138586.32,191588.5697,6.145,7.067886002041055,7.180972178073712,7.211813862446255,7.047324879126028
000983.SZ,20130118,14.0,14.43,13.91,14.31,13.75,0.56,4.07,428323.11,607930.9249,6.145,7.355741722851455,7.196393020259984,7.41742509159654,7.150130493701169
000983.SZ,20130121,14.46,14.96,14.2,14.76,14.31,0.45,3.14,587145.82,856952.4554,6.145,7.587054355645526,7.432845933782812,7.6898599702206685,7.299198634835125
000983.SZ,20130122,14.65,14.65,14.15,14.2,14.76,-0.56,-3.79,336583.85,483625.9911,6.145,7.299198634835125,7.530511267629197,7.530511267629197,7.273497231191341
000983.SZ,20130123,14.18,14.2,13.7,13.84,14.2,-0.36,-2.54,313718.36,436502.1975,6.145,7.114148528599869,7.288918073377612,7.299198634835125,7.042184598397269
000983.SZ,20130124,13.88,14.01,13.08,13.34,13.84,-0.5,-3.61,402693.35,549369.3891,6.145,6.857134492162014,7.134709651514898,7.201533300988741,6.723487193214328
000983.SZ,20130125,13.36,13.59,13.33,13.35,13.34,0.01,0.08,149217.36,200602.2644,6.145,6.86227477289077,6.867415053619527,6.985641510380941,6.851994211433255
000983.SZ,20130128,13.41,13.83,13.4,13.8,13.35,0.45,3.37,198544.72,270549.929,6.145,7.093587405684842,6.8931164572633135,7.109008247871112,6.887976176534557
000983.SZ,20130129,13.81,14.22,13.81,14.08,13.8,0.28,2.03,307679.93,434291.9281,6.145,7.237515266090041,7.098727686413598,7.309479196292641,7.098727686413598
000983.SZ,20130130,14.16,14.34,14.0,14.15,14.08,0.07,0.5,226955.07,321547.7791,6.145,7.273497231191341,7.278637511920098,7.371162565037726,7.196393020259984
000983.SZ,20130131,14.0,14.5,13.99,14.26,14.15,0.11,0.78,291715.14,417583.054,6.145,7.330040319207669,7.196393020259984,7.45340705669784,7.191252739531226
000983.SZ,20130201,14.16,14.37,14.08,14.31,14.26,0.05,0.35,185032.18,263025.7444,6.145,7.355741722851455,7.278637511920098,7.386583407223997,7.237515266090041
000983.SZ,20130204,14.39,15.05,14.22,14.75,14.31,0.44,3.07,483841.74,711060.9189,6.145,7.581914074916768,7.396863968681512,7.736122496779482,7.309479196292641
000983.SZ,20130205,14.73,15.11,14.65,14.81,14.75,0.06,0.41,403754.61,600971.1751,6.145,7.612755759289311,7.571633513459255,7.766964181152025,7.530511267629197
000983.SZ,20130206,14.75,14.95,14.58,14.63,14.81,-0.18,-1.22,241397.23,355971.8128,6.145,7.520230706171683,7.581914074916768,7.68471968949191,7.494529302527898
000983.SZ,20130207,14.6,14.67,14.05,14.25,14.63,-0.38,-2.6,417685.99,595141.068,6.145,7.324900038478912,7.504809863985411,7.540791829086712,7.222094423903769
000983.SZ,20130208,14.22,14.4,14.21,14.24,14.25,-0.01,-0.07,245707.69,351217.7667,6.145,7.319759757750154,7.309479196292641,7.402004249410269,7.304338915563883
000983.SZ,20130218,14.3,14.35,13.94,14.06,14.24,-0.18,-1.26,168039.61,237517.949,6.145,7.227234704632526,7.350601442122698,7.376302845766482,7.165551335887441
000983.SZ,20130219,14.12,14.12,13.45,13.57,14.06,-0.49,-3.49,252765.65,346350.9539,6.145,6.975360948923427,7.258076389005069,7.258076389005069,6.913677580178341
000983.SZ,20130220,13.53,13.77,13.51,13.75,13.57,0.18,1.33,176942.06,241090.4541,6.145,7.067886002041055,6.954799826008398,7.078166563498569,6.944519264550884
000983.SZ,20130221,13.66,13.66,13.0,13.03,13.75,-0.72,-5.24,370991.09,488352.639,6.145,6.697785789570541,7.021623475482241,7.021623475482241,6.68236494738427
000983.SZ,20130222,13.0,13.1,12.81,12.87,13.03,-0.16,-1.23,222781.4,287511.5174,6.145,6.615541297910427,6.68236494738427,6.733767754671842,6.584699613537885
000983.SZ,20130225,12.98,13.01,12.81,12.9,12.87,0.03,0.23,131011.63,169058.1538,6.145,6.6309621400967,6.672084385926757,6.687505228113028,6.584699613537885
000983.SZ,20130226,12.83,12.86,12.38,12.43,12.9,-0.47,-3.64,225886.26,285700.6041,6.145,6.3893689458451135,6.5949801749954,6.610401017181671,6.36366754220133
000983.SZ,20130227,12.44,12.69,12.44,12.57,12.43,0.14,1.13,133081.78,167237.1318,6.145,6.461332876047714,6.394509226573871,6.5230162447928,6.394509226573871
000983.SZ,20130228,12.65,13.23,12.59,13.18,12.57,0.61,4.85,326440.18,422679.5728,6.145,6.774890000501898,6.502455121877771,6.800591404145685,6.471613437505228
000983.SZ,20130301,13.16,13.2,12.85,12.97,13.18,-0.21,-1.59,193955.23,252511.0369,6.145,6.666944105198,6.764609439044385,6.785170561959413,6.605260736452913
000983.SZ,20130304,12.79,12.79,11.89,12.15,12.97,-0.82,-6.32,361090.58,445137.0224,6.145,6.245441085439914,6.57441905208037,6.57441905208037,6.111793786492229
000983.SZ,20130305,12.16,12.37,12.15,12.36,12.15,0.21,1.73,132706.51,162773.553,6.145,6.353386980743814,6.250581366168671,6.35852726147257,6.245441085439914
000983.SZ,20130306,12.41,12.54,12.27,12.42,12.36,0.06,0.49,155594.37,192729.7991,6.145,6.384228665116357,6.3790883843876,6.4459120338614415,6.307124454185
000983.SZ,20130307,12.34,12.95,12.09,12.61,12.42,0.19,1.53,332580.12,419117.1412,6.145,6.481893998962741,6.3431064192863,6.656663543740485,6.214599401067371
000983.SZ,20130308,12.54,12.71,12.4,12.56,12.61,-0.05,-0.4,149552.27,187636.9581,6.145,6.456192595318957,6.4459120338614415,6.533296806250314,6.373948103658843
000983.SZ,20130311,12.49,12.5,12.29,12.35,12.56,-0.21,-1.67,90940.87,112549.3098,6.145,6.348246700015057,6.420210630217657,6.425350910946414,6.317405015642514
000983.SZ,20130312,12.35,12.56,12.09,12.18,12.35,-0.17,-1.38,111473.41,136776.4349,6.145,6.260861927626186,6.348246700015057,6.456192595318957,6.214599401067371
000983.SZ,20130313,12.21,12.39,12.15,12.28,12.18,0.1,0.82,106591.86,131107.5368,6.145,6.312264734913756,6.2762827698124575,6.368807822930086,6.245441085439914
000983.SZ,20130314,12.25,12.48,12.2,12.44,12.28,0.16,1.3,117799.7,145589.3748,6.145,6.394509226573871,6.296843892727486,6.4150703494889,6.2711424890837
000983.SZ,20130315,12.45,12.62,12.17,12.29,12.44,-0.15,-1.21,152286.58,188540.7278,6.145,6.317405015642514,6.399649507302628,6.4870342796915,6.255721646897429
000983.SZ,20130318,12.17,12.36,11.91,11.93,12.29,-0.36,-2.93,139250.94,168497.5761,6.145,6.132354909407257,6.255721646897429,6.353386980743814,6.122074347949743
000983.SZ,20130319,11.87,12.12,11.82,12.01,11.93,0.08,0.67,92849.97,111155.4978,6.145,6.173477155237314,6.101513225034714,6.230020243253643,6.075811821390929
000983.SZ,20130320,12.05,12.33,12.02,12.31,12.01,0.3,2.5,161184.4,196740.8142,6.145,6.327685577100028,6.194038278152344,6.337966138557543,6.178617435966072
