ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300351.SZ,20190801,8.65,8.69,8.47,8.58,8.79,-0.21,-2.3891,58906.85,50541.084,4.49,8.494862183020947,8.564167585446528,8.603770672546856,8.38595369349504
300351.SZ,20190802,8.41,8.49,8.34,8.43,8.58,-0.15,-1.7483,36461.1,30655.075,4.49,8.346350606394708,8.326549062844542,8.405755237045204,8.257243660418965
300351.SZ,20190805,8.38,8.54,8.35,8.35,8.43,-0.08,-0.949,24791.51,20896.654,4.49,8.267144432194046,8.296846747519295,8.455259095920617,8.267144432194046
300351.SZ,20190806,8.24,8.24,7.8,8.0,8.35,-0.35,-4.1916,47500.45,38228.59,4.49,7.920617420066152,8.158235942668139,8.158235942668139,7.7226019845644975
300351.SZ,20190807,8.38,8.38,8.02,8.07,8.0,0.07,0.875,22642.51,18343.933,4.49,7.989922822491732,8.296846747519295,8.296846747519295,7.940418963616317
300351.SZ,20190808,8.05,8.22,8.03,8.16,8.07,0.09,1.1152,23332.06,18969.745,4.49,8.079029768467477,7.970121278941567,8.13843439911797,7.9503197353914
300351.SZ,20190809,8.23,8.23,7.96,8.01,8.16,-0.15,-1.8382,22229.0,17929.013,4.49,7.930518191841235,8.148335170893056,8.148335170893056,7.881014332965821
300351.SZ,20190812,8.01,8.19,7.93,8.18,8.01,0.17,2.1223,20901.5,16916.259,4.49,8.09883131201764,7.930518191841235,8.108732083792724,7.851312017640573
300351.SZ,20190813,8.05,8.6,8.04,8.24,8.18,0.06,0.7335,44012.06,36631.578,4.49,8.158235942668139,7.970121278941567,8.514663726571113,7.960220507166482
300351.SZ,20190814,8.39,8.44,8.27,8.28,8.24,0.04,0.4854,23100.14,19257.164,4.49,8.197839029768467,8.306747519294378,8.356251378169791,8.187938257993384
300351.SZ,20190815,8.05,8.35,7.98,8.33,8.28,0.05,0.6039,20340.0,16610.166,4.49,8.247342888643882,7.970121278941567,8.267144432194046,7.9008158765159875
300351.SZ,20190816,8.34,8.4,8.27,8.31,8.33,-0.02,-0.2401,23090.0,19256.73,4.49,8.227541345093716,8.257243660418965,8.316648291069459,8.187938257993384
300351.SZ,20190819,8.35,8.64,8.35,8.59,8.31,0.28,3.3694,35608.2,30301.801,4.49,8.50476295479603,8.267144432194046,8.554266813671445,8.267144432194046
300351.SZ,20190820,8.58,8.68,8.54,8.57,8.59,-0.02,-0.2328,30194.65,25954.959,4.49,8.484961411245866,8.494862183020947,8.593869900771775,8.455259095920617
300351.SZ,20190821,8.56,8.62,8.49,8.51,8.57,-0.06,-0.7001,17744.47,15160.675,4.49,8.425556780595368,8.475060639470783,8.534465270121279,8.405755237045204
300351.SZ,20190822,8.55,8.63,8.47,8.56,8.51,0.05,0.5875,23300.2,19914.283,4.49,8.475060639470783,8.465159867695702,8.544366041896362,8.38595369349504
300351.SZ,20190823,8.51,8.59,8.37,8.4,8.56,-0.16,-1.8692,31282.46,26416.139,4.49,8.316648291069459,8.425556780595368,8.50476295479603,8.286945975744212
300351.SZ,20190826,8.21,8.4,8.15,8.4,8.4,0.0,0.0,22959.46,19056.271,4.49,8.316648291069459,8.12853362734289,8.316648291069459,8.069128996692394
300351.SZ,20190827,8.36,9.24,8.36,8.71,8.4,0.31,3.6905,64461.92,56671.154,4.49,8.623572216097024,8.277045203969129,9.148313120176406,8.277045203969129
300351.SZ,20190828,8.9,8.93,8.68,8.74,8.71,0.03,0.3444,41002.71,35962.512,4.49,8.653274531422271,8.811686879823595,8.841389195148842,8.593869900771775
300351.SZ,20190829,8.67,8.81,8.63,8.67,8.74,-0.07,-0.8009,31057.54,27014.69,4.49,8.583969128996692,8.583969128996692,8.72257993384785,8.544366041896362
300351.SZ,20190830,8.7,8.76,8.35,8.5,8.67,-0.17,-1.9608,35619.32,30504.36,4.49,8.415656008820287,8.61367144432194,8.673076074972437,8.267144432194046
300351.SZ,20190902,8.5,8.83,8.5,8.77,8.5,0.27,3.1765,43892.53,38331.621,4.49,8.682976846747518,8.415656008820287,8.742381477398016,8.415656008820287
300351.SZ,20190903,8.83,9.65,8.63,9.65,8.77,0.88,10.0342,155713.3,143225.467,4.49,9.554244762954797,8.742381477398016,9.554244762954797,8.544366041896362
300351.SZ,20190904,10.08,10.62,9.68,9.71,9.65,0.06,0.6218,276014.16,280222.121,4.49,9.613649393605291,9.979977949283352,10.514619625137817,9.583947078280044
300351.SZ,20190905,10.15,10.68,9.47,9.8,9.71,0.09,0.9269,245526.94,239796.719,4.49,9.702756339581036,10.049283351708931,10.574024255788313,9.376030871003309
300351.SZ,20190906,9.71,9.9,9.6,9.69,9.8,-0.11,-1.1224,126890.55,122888.722,4.49,9.593847850055129,9.613649393605291,9.801764057331862,9.504740904079382
300351.SZ,20190909,9.71,9.98,9.62,9.92,9.69,0.23,2.3736,111022.6,108798.217,4.49,9.82156560088203,9.613649393605291,9.880970231532524,9.524542447629546
300351.SZ,20190910,9.9,10.04,9.68,9.73,9.92,-0.19,-1.9153,89190.34,87433.671,4.49,9.63345093715546,9.801764057331862,9.94037486218302,9.583947078280044
300351.SZ,20190911,9.78,9.86,9.56,9.6,9.73,-0.13,-1.3361,66165.65,64295.386,4.49,9.504740904079382,9.68295479603087,9.762160970231532,9.465137816979054
300351.SZ,20190912,9.68,9.83,9.56,9.83,9.6,0.23,2.3958,71879.52,69882.942,4.49,9.732458654906283,9.583947078280044,9.732458654906283,9.465137816979054
300351.SZ,20190916,9.69,9.79,9.58,9.71,9.83,-0.12,-1.2208,79853.51,77173.762,4.49,9.613649393605291,9.593847850055129,9.692855567805951,9.484939360529218
300351.SZ,20190917,9.68,9.68,9.26,9.29,9.71,-0.42,-4.3254,69891.0,65891.846,4.49,9.19781697905182,9.583947078280044,9.583947078280044,9.168114663726572
300351.SZ,20190918,9.35,9.43,9.25,9.26,9.29,-0.03,-0.3229,30291.0,28295.457,4.49,9.168114663726572,9.257221609702317,9.336427783902977,9.158213891951489
300351.SZ,20190919,9.28,9.68,9.16,9.61,9.26,0.35,3.7797,100255.25,94534.76,4.49,9.514641675854463,9.187916207276736,9.583947078280044,9.069106945975744
300351.SZ,20190920,10.57,10.57,10.57,10.57,9.61,0.96,9.9896,40175.0,42464.975,4.49,10.465115766262404,10.465115766262404,10.465115766262404,10.465115766262404
300351.SZ,20190923,11.63,11.63,11.6,11.63,10.57,1.06,10.0284,192300.98,223644.984,4.49,11.51459757442117,11.51459757442117,11.51459757442117,11.48489525909592
300351.SZ,20190924,12.0,12.71,11.3,11.31,11.63,-0.32,-2.7515,565327.52,681858.382,4.49,11.197772877618524,11.880926130099228,12.5838809261301,11.18787210584344
300351.SZ,20190925,10.95,12.11,10.85,11.59,11.31,0.28,2.4757,393210.16,452512.796,4.49,11.474994487320838,10.841345093715546,11.989834619625135,10.74233737596472
300351.SZ,20190926,11.25,11.39,10.43,10.43,11.59,-1.16,-10.0086,299873.53,322804.985,4.49,10.326504961411246,11.138368246968026,11.276979051819184,10.326504961411246
300351.SZ,20190927,10.22,10.58,10.0,10.19,10.43,-0.24,-2.3011,167297.24,171986.164,4.49,10.08888643880926,10.11858875413451,10.475016538037488,9.900771775082692
300351.SZ,20190930,10.19,10.49,10.17,10.2,10.19,0.01,0.0981,119313.49,123267.34,4.49,10.098787210584344,10.08888643880926,10.385909592061743,10.069084895259095
300351.SZ,20191008,10.2,10.42,9.75,9.81,10.2,-0.39,-3.8235,118888.55,119385.812,4.49,9.71265711135612,10.098787210584344,10.316604189636164,9.653252480705625
300351.SZ,20191009,9.71,9.99,9.6,9.9,9.81,0.09,0.9174,105769.11,103873.816,4.49,9.801764057331862,9.613649393605291,9.890871003307607,9.504740904079382
300351.SZ,20191010,9.98,10.08,9.71,9.96,9.9,0.06,0.6061,103001.0,102325.044,4.49,9.86116868798236,9.880970231532524,9.979977949283352,9.613649393605291
300351.SZ,20191011,9.96,9.98,9.75,9.84,9.96,-0.12,-1.2048,95511.36,94061.968,4.49,9.742359426681368,9.86116868798236,9.880970231532524,9.653252480705625
300351.SZ,20191014,9.9,10.09,9.84,10.05,9.84,0.21,2.1341,84426.63,84298.528,4.49,9.950275633958103,9.801764057331862,9.989878721058432,9.742359426681368
300351.SZ,20191015,10.05,10.06,9.68,9.69,10.05,-0.36,-3.5821,88010.86,85900.731,4.49,9.593847850055129,9.950275633958103,9.960176405733186,9.583947078280044
300351.SZ,20191016,9.71,9.84,9.6,9.71,9.69,0.02,0.2064,59433.0,57688.755,4.49,9.613649393605291,9.613649393605291,9.742359426681368,9.504740904079382
300351.SZ,20191017,9.65,9.73,9.51,9.57,9.71,-0.14,-1.4418,49979.27,48119.952,4.49,9.475038588754137,9.554244762954797,9.63345093715546,9.41563395810364
300351.SZ,20191018,9.79,9.79,9.4,9.45,9.57,-0.12,-1.2539,59935.16,57332.942,4.49,9.356229327453145,9.692855567805951,9.692855567805951,9.30672546857773
300351.SZ,20191021,9.34,9.43,9.2,9.41,9.45,-0.04,-0.4233,44039.37,41016.89,4.49,9.31662624035281,9.247320837927232,9.336427783902977,9.108710033076076
300351.SZ,20191022,9.43,9.55,9.35,9.53,9.41,0.12,1.2752,36886.62,34932.109,4.49,9.435435501653805,9.336427783902977,9.45523704520397,9.257221609702317
300351.SZ,20191023,9.51,9.55,9.28,9.32,9.53,-0.21,-2.2036,41129.12,38545.023,4.49,9.227519294377068,9.41563395810364,9.45523704520397,9.187916207276736
300351.SZ,20191024,9.29,9.41,9.18,9.24,9.32,-0.08,-0.8584,38756.05,35948.033,4.49,9.148313120176406,9.19781697905182,9.31662624035281,9.08890848952591
300351.SZ,20191025,9.34,9.52,9.18,9.48,9.24,0.24,2.5974,57525.41,53894.316,4.49,9.385931642778392,9.247320837927232,9.42553472987872,9.08890848952591
300351.SZ,20191028,9.48,9.6,9.3,9.59,9.48,0.11,1.1603,66905.21,63436.282,4.49,9.4948401323043,9.385931642778392,9.504740904079382,9.207717750826903
300351.SZ,20191029,9.59,9.59,9.11,9.14,9.59,-0.45,-4.6924,79647.0,74032.648,4.49,9.04930540242558,9.4948401323043,9.4948401323043,9.01960308710033
300351.SZ,20191030,9.06,9.19,8.79,8.91,9.14,-0.23,-2.5164,60104.0,53739.1,4.49,8.821587651598678,8.970099228224917,9.098809261300993,8.702778390297683
300351.SZ,20191031,8.93,9.09,8.79,8.81,8.91,-0.1,-1.1223,35680.45,31842.484,4.49,8.72257993384785,8.841389195148842,8.999801543550166,8.702778390297683
300351.SZ,20191101,8.77,8.96,8.73,8.95,8.81,0.14,1.5891,31880.88,28331.007,4.49,8.861190738699007,8.682976846747518,8.871091510474091,8.64337375964719
300351.SZ,20191104,8.96,9.03,8.84,8.85,8.95,-0.1,-1.1173,34180.0,30509.099,4.49,8.76218302094818,8.871091510474091,8.940396912899669,8.752282249173097
300351.SZ,20191105,8.89,8.93,8.72,8.85,8.85,0.0,0.0,31470.0,27807.036,4.49,8.76218302094818,8.801786108048512,8.841389195148842,8.633472987872107
300351.SZ,20191106,8.8,8.91,8.63,8.69,8.85,-0.16,-1.8079,30463.0,26797.053,4.49,8.603770672546856,8.712679162072769,8.821587651598678,8.544366041896362
300351.SZ,20191107,8.67,8.83,8.61,8.78,8.69,0.09,1.0357,23150.0,20268.161,4.49,8.692877618522601,8.583969128996692,8.742381477398016,8.524564498346196
300351.SZ,20191108,8.84,8.94,8.78,8.81,8.78,0.03,0.3417,35025.0,31039.204,4.49,8.72257993384785,8.752282249173097,8.851289966923925,8.692877618522601
300351.SZ,20191111,8.7,8.7,8.35,8.37,8.81,-0.44,-4.9943,49098.6,41506.148,4.49,8.286945975744212,8.61367144432194,8.61367144432194,8.267144432194046
300351.SZ,20191112,8.41,8.48,8.32,8.46,8.37,0.09,1.0753,25297.0,21280.099,4.49,8.376052921719957,8.326549062844542,8.395854465270121,8.237442116868799
300351.SZ,20191113,8.48,8.48,8.35,8.39,8.46,-0.07,-0.8274,20095.0,16859.082,4.49,8.306747519294378,8.395854465270121,8.395854465270121,8.267144432194046
300351.SZ,20191114,8.48,9.2,8.48,8.74,8.39,0.35,4.1716,80391.85,71033.352,4.49,8.653274531422271,8.395854465270121,9.108710033076076,8.395854465270121
300351.SZ,20191115,8.74,8.74,8.45,8.48,8.74,-0.26,-2.9748,50159.45,42894.279,4.49,8.395854465270121,8.653274531422271,8.653274531422271,8.366152149944872
300351.SZ,20191118,8.41,8.49,8.36,8.46,8.48,-0.02,-0.2358,33336.0,28064.572,4.49,8.376052921719957,8.326549062844542,8.405755237045204,8.277045203969129
300351.SZ,20191119,8.46,8.69,8.41,8.68,8.46,0.22,2.6005,36996.05,31758.143,4.49,8.593869900771775,8.376052921719957,8.603770672546856,8.326549062844542
300351.SZ,20191120,8.68,8.78,8.57,8.6,8.68,-0.08,-0.9217,29984.24,25899.172,4.49,8.514663726571113,8.593869900771775,8.692877618522601,8.484961411245866
300351.SZ,20191121,8.57,8.67,8.47,8.65,8.6,0.05,0.5814,22953.88,19701.073,4.49,8.564167585446528,8.484961411245866,8.583969128996692,8.38595369349504
300351.SZ,20191122,8.66,8.77,8.54,8.58,8.65,-0.07,-0.8092,32038.24,27689.399,4.49,8.494862183020947,8.57406835722161,8.682976846747518,8.455259095920617
300351.SZ,20191125,8.58,8.69,8.47,8.56,8.58,-0.02,-0.2331,24896.6,21339.33,4.49,8.475060639470783,8.494862183020947,8.603770672546856,8.38595369349504
300351.SZ,20191126,8.57,8.63,8.47,8.47,8.56,-0.09,-1.0514,20768.0,17765.563,4.49,8.38595369349504,8.484961411245866,8.544366041896362,8.38595369349504
300351.SZ,20191127,8.45,8.53,8.37,8.4,8.47,-0.07,-0.8264,21473.0,18113.826,4.49,8.316648291069459,8.366152149944872,8.445358324145534,8.286945975744212
300351.SZ,20191128,8.43,8.56,8.36,8.41,8.4,0.01,0.119,22441.37,19012.775,4.49,8.326549062844542,8.346350606394708,8.475060639470783,8.277045203969129
300351.SZ,20191129,8.44,8.55,8.4,8.45,8.41,0.04,0.4756,22712.0,19189.591,4.49,8.366152149944872,8.356251378169791,8.465159867695702,8.316648291069459
300351.SZ,20191202,8.48,8.49,8.33,8.36,8.45,-0.09,-1.0651,31027.37,26059.339,4.49,8.277045203969129,8.395854465270121,8.405755237045204,8.247342888643882
300351.SZ,20191203,8.29,8.29,8.16,8.28,8.36,-0.08,-0.9569,34089.22,28007.307,4.49,8.197839029768467,8.20773980154355,8.20773980154355,8.079029768467477
300351.SZ,20191204,8.24,8.37,8.2,8.34,8.28,0.06,0.7246,19352.15,16083.266,4.49,8.257243660418965,8.158235942668139,8.286945975744212,8.118632855567805
300351.SZ,20191205,8.39,8.67,8.32,8.63,8.34,0.29,3.4772,61863.44,53050.488,4.49,8.544366041896362,8.306747519294378,8.583969128996692,8.237442116868799
300351.SZ,20191206,8.62,8.63,8.53,8.61,8.63,-0.02,-0.2317,39279.22,33675.052,4.49,8.524564498346196,8.534465270121279,8.544366041896362,8.445358324145534
300351.SZ,20191209,8.61,8.7,8.57,8.59,8.61,-0.02,-0.2323,35415.05,30551.311,4.49,8.50476295479603,8.524564498346196,8.61367144432194,8.484961411245866
300351.SZ,20191210,8.54,8.68,8.49,8.66,8.59,0.07,0.8149,53991.7,46412.431,4.49,8.57406835722161,8.455259095920617,8.593869900771775,8.405755237045204
300351.SZ,20191211,8.65,8.7,8.52,8.56,8.66,-0.1,-1.1547,29141.6,25026.611,4.49,8.475060639470783,8.564167585446528,8.61367144432194,8.435457552370453
300351.SZ,20191212,8.59,8.67,8.53,8.61,8.56,0.05,0.5841,35608.6,30721.53,4.49,8.524564498346196,8.50476295479603,8.583969128996692,8.445358324145534
300351.SZ,20191213,8.65,8.79,8.62,8.77,8.61,0.16,1.8583,49672.46,43226.642,4.49,8.682976846747518,8.564167585446528,8.702778390297683,8.534465270121279
300351.SZ,20191216,8.77,8.92,8.71,8.91,8.77,0.14,1.5964,56623.23,49930.956,4.49,8.821587651598678,8.682976846747518,8.83148842337376,8.623572216097024
300351.SZ,20191217,8.89,9.04,8.84,8.96,8.91,0.05,0.5612,78651.4,70282.203,4.49,8.871091510474091,8.801786108048512,8.950297684674752,8.752282249173097
300351.SZ,20191218,8.97,9.1,8.92,8.94,8.96,-0.02,-0.2232,67195.85,60365.756,4.49,8.851289966923925,8.880992282249172,9.009702315325248,8.83148842337376
300351.SZ,20191219,8.93,9.04,8.91,9.04,8.94,0.1,1.1186,46488.0,41702.016,4.49,8.950297684674752,8.841389195148842,8.950297684674752,8.821587651598678
300351.SZ,20191220,9.15,9.15,8.78,8.8,9.04,-0.24,-2.6549,59663.32,53374.236,4.49,8.712679162072769,9.05920617420066,9.05920617420066,8.692877618522601
300351.SZ,20191223,8.8,8.85,8.5,8.5,8.8,-0.3,-3.4091,53671.32,46390.652,4.49,8.415656008820287,8.712679162072769,8.76218302094818,8.415656008820287
300351.SZ,20191224,8.52,8.75,8.5,8.74,8.5,0.24,2.8235,38647.98,33346.546,4.49,8.653274531422271,8.435457552370453,8.663175303197354,8.415656008820287
300351.SZ,20191225,8.71,8.87,8.68,8.82,8.74,0.08,0.9153,46670.74,41060.026,4.49,8.732480705622933,8.623572216097024,8.781984564498345,8.593869900771775
300351.SZ,20191226,8.8,8.85,8.72,8.84,8.82,0.02,0.2268,31294.74,27508.469,4.49,8.752282249173097,8.712679162072769,8.76218302094818,8.633472987872107
300351.SZ,20191227,8.85,8.93,8.7,8.78,8.84,-0.06,-0.6787,47045.25,41574.26,4.49,8.692877618522601,8.76218302094818,8.841389195148842,8.61367144432194
300351.SZ,20191230,8.63,8.88,8.43,8.82,8.78,0.04,0.4556,47190.27,40988.117,4.49,8.732480705622933,8.544366041896362,8.791885336273431,8.346350606394708
300351.SZ,20191231,8.81,8.9,8.75,8.81,8.82,-0.01,-0.1134,25776.97,22761.278,4.49,8.72257993384785,8.72257993384785,8.811686879823595,8.663175303197354
300351.SZ,20200102,8.85,9.29,8.85,9.14,8.81,0.33,3.7457,96378.49,87721.237,4.4904,9.05011157662624,8.76296361631753,9.19863638368247,8.76296361631753
300351.SZ,20200103,9.19,9.4,9.08,9.33,9.14,0.19,2.0788,80195.95,73869.285,4.4904,9.238242998897464,9.099619845644984,9.307554575523705,8.990701653803749
300351.SZ,20200106,9.24,9.69,9.21,9.53,9.33,0.2,2.1436,135325.17,128838.558,4.4904,9.436276074972437,9.149128114663728,9.594702535832411,9.119423153252482
300351.SZ,20200107,9.58,9.58,9.34,9.48,9.53,-0.05,-0.5247,80202.0,75928.208,4.4904,9.386767805953694,9.48578434399118,9.48578434399118,9.248144652701212
300351.SZ,20200108,9.51,9.77,9.31,9.43,9.48,-0.05,-0.5274,128130.03,122229.345,4.4904,9.337259536934951,9.41647276736494,9.673915766262404,9.218439691289968
300351.SZ,20200109,9.53,9.68,9.41,9.57,9.43,0.14,1.4846,98307.74,93451.851,4.4904,9.475882690187431,9.436276074972437,9.584800882028668,9.317456229327457
300351.SZ,20200110,9.69,9.69,9.26,9.33,9.57,-0.24,-2.5078,71714.0,67448.538,4.4904,9.238242998897464,9.594702535832411,9.594702535832411,9.168931422271225
300351.SZ,20200113,9.33,9.44,9.19,9.43,9.33,0.1,1.0718,51024.83,47650.475,4.4904,9.337259536934951,9.238242998897464,9.347161190738698,9.099619845644984
300351.SZ,20200114,9.43,9.65,9.4,9.44,9.43,0.01,0.106,71177.6,67703.291,4.4904,9.347161190738698,9.337259536934951,9.55509592061742,9.307554575523705
300351.SZ,20200115,9.37,9.44,9.23,9.29,9.44,-0.15,-1.589,57495.6,53442.113,4.4904,9.19863638368247,9.277849614112457,9.347161190738698,9.139226460859978
300351.SZ,20200116,9.31,9.34,9.15,9.2,9.29,-0.09,-0.9688,42205.19,38969.905,4.4904,9.10952149944873,9.218439691289968,9.248144652701212,9.06001323042999
300351.SZ,20200117,9.23,9.3,9.13,9.26,9.2,0.06,0.6522,50499.26,46551.347,4.4904,9.168931422271225,9.139226460859978,9.20853803748622,9.040209922822491
300351.SZ,20200120,8.33,8.4,8.33,8.33,9.26,-0.93,-10.0432,68628.0,57185.517,4.4904,8.2480776185226,8.2480776185226,8.317389195148843,8.2480776185226
300351.SZ,20200121,8.12,8.29,7.84,8.13,8.33,-0.2,-2.401,141112.99,113920.126,4.4904,8.05004454244763,8.04014288864388,8.208471003307606,7.76289658213892
300351.SZ,20200122,8.1,8.37,7.98,8.27,8.13,0.14,1.722,73445.66,60127.086,4.4904,8.18866769570011,8.020339581036383,8.287684233737597,7.901519735391401
300351.SZ,20200123,8.15,8.37,8.03,8.12,8.27,-0.15,-1.8138,61447.26,50316.333,4.4904,8.04014288864388,8.069847850055128,8.287684233737597,7.951028004410143
300351.SZ,20200203,7.31,7.31,7.31,7.31,8.12,-0.81,-9.9754,11037.0,8068.047,4.4904,7.238108930540243,7.238108930540243,7.238108930540243,7.238108930540243
300351.SZ,20200204,6.58,7.15,6.58,6.97,7.31,-0.34,-4.6512,108201.14,74089.411,4.4904,6.901452701212789,6.515288202866594,7.0796824696802645,6.515288202866594
300351.SZ,20200205,7.06,7.34,7.04,7.27,6.97,0.3,4.3042,71270.69,51648.641,4.4904,7.198502315325247,6.990567585446527,7.267813891951488,6.970764277839029
300351.SZ,20200206,7.34,7.42,7.24,7.33,7.27,0.06,0.8253,56616.52,41472.405,4.4904,7.257912238147741,7.267813891951488,7.347027122381477,7.168797353914003
300351.SZ,20200207,7.36,7.42,7.22,7.37,7.33,0.04,0.5457,47855.0,35041.941,4.4904,7.297518853362734,7.287617199558986,7.347027122381477,7.1489940463065045
300351.SZ,20200210,7.32,7.62,7.26,7.58,7.37,0.21,2.8494,53333.42,39837.734,4.4904,7.505453583241456,7.248010584343992,7.545060198456449,7.1886006615215
300351.SZ,20200211,7.57,7.65,7.46,7.47,7.58,-0.11,-1.4512,40049.12,30107.31,4.4904,7.39653539140022,7.495551929437706,7.574765159867697,7.386633737596472
300351.SZ,20200212,7.48,7.73,7.43,7.68,7.47,0.21,2.8112,50077.0,38127.577,4.4904,7.604470121278942,7.406437045203971,7.653978390297685,7.356928776185226
300351.SZ,20200213,7.62,7.81,7.6,7.66,7.68,-0.02,-0.2604,43060.12,33132.19,4.4904,7.584666813671444,7.545060198456449,7.733191620727672,7.525256890848952
300351.SZ,20200214,7.67,7.75,7.53,7.67,7.66,0.01,0.1305,38579.4,29528.59,4.4904,7.594568467475193,7.594568467475193,7.6737816979051825,7.4559453142227134
300351.SZ,20200217,7.72,8.02,7.69,8.0,7.67,0.33,4.3025,67701.25,53443.78,4.4904,7.921323042998898,7.644076736493936,7.941126350606394,7.614371775082691
300351.SZ,20200218,8.04,8.22,7.95,8.14,8.0,0.14,1.75,66859.27,54013.456,4.4904,8.059946196251378,7.960929658213891,8.139159426681369,7.871814773980155
300351.SZ,20200219,8.1,8.36,7.96,8.18,8.14,0.04,0.4914,70893.16,57934.089,4.4904,8.099552811466372,8.020339581036383,8.277782579933847,7.8817164277839025
300351.SZ,20200220,8.15,8.34,8.1,8.28,8.18,0.1,1.2225,71116.27,58421.101,4.4904,8.198569349503858,8.069847850055128,8.25797927232635,8.020339581036383
300351.SZ,20200221,8.26,8.44,8.23,8.36,8.28,0.08,0.9662,64976.06,54059.901,4.4904,8.277782579933847,8.178766041896361,8.356995810363836,8.149061080485115
