ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002430.SZ,20220608,31.67,32.5,31.2,32.26,31.6,0.66,2.0886,50747.4,162025.563,2.263,29.949286183130944,29.40154660321628,30.1720955037742,28.96521168362323
002430.SZ,20220609,32.06,32.93,31.8,32.08,32.26,-0.18,-0.558,42150.89,135921.937,2.263,29.782179192648503,29.76361174926157,30.571295536593368,29.52223498523137
002430.SZ,20220610,31.8,32.11,31.42,31.95,32.08,-0.13,-0.4052,60782.61,193393.476,2.263,29.661490810633403,29.52223498523137,29.81003035772891,29.16945356087955
002430.SZ,20220613,31.68,32.75,31.47,32.51,31.95,0.56,1.7527,47453.56,153454.959,2.263,30.181379225467666,29.410830324909742,30.404188546110923,29.21587216934689
002430.SZ,20220614,32.2,32.49,31.41,32.43,32.51,-0.08,-0.2461,43456.53,138876.018,2.263,30.10710945191992,29.89358385297013,30.16281178208073,29.16016983918608
002430.SZ,20220615,32.26,32.84,31.96,32.04,32.43,-0.39,-1.2026,41895.33,135545.576,2.263,29.745044305874625,29.949286183130944,30.48774204135216,29.67077453232688
002430.SZ,20220616,32.14,33.48,32.08,32.66,32.04,0.62,1.9351,41571.3,136650.919,2.263,30.3206350508697,29.83788152280932,31.08190022973416,29.782179192648503
002430.SZ,20220617,32.32,33.46,32.27,33.38,32.66,0.72,2.2045,40691.71,134779.649,2.263,30.98906301279947,30.00498851329176,31.06333278634722,29.95856990482441
002430.SZ,20220620,33.21,33.59,32.01,32.2,33.38,-1.18,-3.5351,56907.52,184711.219,2.263,29.89358385297013,30.8312397440105,31.184021168362325,29.71719314079421
002430.SZ,20220621,32.19,32.4,31.26,32.0,32.2,-0.2,-0.6211,38696.2,123346.561,2.263,29.70790941910075,29.88430013127666,30.079258286839508,29.02091401378405
002430.SZ,20220622,32.16,32.16,31.32,31.44,32.0,-0.56,-1.75,29269.03,92752.083,2.263,29.18802100426649,29.85644896619625,29.85644896619625,29.076616343944863
002430.SZ,20220623,31.45,32.29,30.9,32.1,31.44,0.66,2.0992,38603.85,121948.427,2.263,29.800746636035445,29.19730472595996,29.977137348211347,28.68670003281916
002430.SZ,20220624,32.1,32.18,31.12,31.22,32.1,-0.88,-2.7414,43326.73,136622.962,2.263,28.98377912701017,29.800746636035445,29.8750164095832,28.890941910075483
002430.SZ,20220627,31.44,31.85,30.9,31.0,31.22,-0.22,-0.7047,48466.09,151433.399,2.263,28.77953724975385,29.18802100426649,29.56865359369872,28.68670003281916
002430.SZ,20220628,31.17,31.5,30.7,31.42,31.0,0.42,1.3548,33341.12,103620.658,2.263,29.16945356087955,28.937360518542828,29.2437233344273,28.50102559894978
002430.SZ,20220629,31.0,31.6,30.08,30.4,31.42,-1.02,-3.2463,54459.56,167536.536,2.263,28.22251394814571,28.77953724975385,29.336560551361995,27.925434853954705
002430.SZ,20220630,30.47,31.6,30.4,31.26,30.4,0.86,2.8289,39259.25,122635.319,2.263,29.02091401378405,28.2875,29.336560551361995,28.22251394814571
002430.SZ,20220701,31.38,32.14,31.03,31.24,31.26,-0.02,-0.064,30712.14,96720.091,2.263,29.00234657039711,29.13231867410568,29.83788152280932,28.80738841483426
002430.SZ,20220704,31.55,32.29,31.07,31.92,31.24,0.68,2.1767,49936.07,159043.102,2.263,29.633639645553,29.29014194289465,29.977137348211347,28.84452330160813
002430.SZ,20220705,32.03,32.09,30.7,31.06,31.92,-0.86,-2.6942,38277.87,119037.734,2.263,28.835239579914663,29.73576058418116,29.79146291434197,28.50102559894978
002430.SZ,20220706,30.66,31.35,30.04,30.5,31.06,-0.56,-1.803,47133.38,144272.846,2.263,28.315351165080404,28.463890712175907,29.104467509025262,27.88829996718083
002430.SZ,20220707,30.77,31.7,29.91,30.8,30.5,0.3,0.9836,69092.39,212294.674,2.263,28.593862815884474,28.566011650804064,29.42939776829668,27.76761158516573
002430.SZ,20220708,31.2,33.88,31.07,33.1,30.8,2.3,7.4675,185338.92,617340.178,2.263,30.72911880538234,28.96521168362323,31.45324909747292,28.84452330160813
002430.SZ,20220711,34.79,35.35,34.0,34.79,33.1,1.69,5.1057,220343.35,765033.334,2.263,32.298067771578594,32.298067771578594,32.817956186412864,31.564653757794545
002430.SZ,20220712,34.86,36.74,34.3,34.55,34.79,-0.24,-0.6899,142286.8,502141.522,2.263,32.07525845093534,32.36305382343288,34.10839350180505,31.84316540859861
002430.SZ,20220713,34.37,37.05,33.5,36.55,34.55,2.0,5.7887,147701.52,531391.199,2.263,33.93200278962914,31.9081514604529,34.39618887430258,31.10046767312109
002430.SZ,20220714,36.03,38.88,35.79,38.05,36.55,1.5,4.104,117358.17,442373.049,2.263,35.32456104364948,33.44924926156875,36.095109944207415,33.226439940925495
002430.SZ,20220715,37.8,38.76,37.21,37.7,38.05,-0.35,-0.9198,73878.01,280962.667,2.263,34.99963078437808,35.09246800131276,35.98370528388578,34.5447284213981
002430.SZ,20220718,37.71,37.88,36.0,37.0,37.7,-0.7,-1.8568,84477.89,312169.453,2.263,34.34977026583524,35.00891450607154,35.166737774860515,33.42139809648834
002430.SZ,20220719,37.0,39.5,36.9,39.24,37.0,2.24,6.0541,86242.17,333105.61,2.263,36.4293239251723,34.34977026583524,36.67070068920249,34.25693304890056
002430.SZ,20220720,39.3,39.3,38.01,38.9,39.24,-0.34,-0.8665,64034.43,247493.424,2.263,36.11367738759435,36.48502625533311,36.48502625533311,35.28742615687561
002430.SZ,20220721,38.78,39.47,38.2,38.38,38.9,-0.52,-1.3368,40718.89,157889.844,2.263,35.630923859533965,36.002272727272725,36.64284952412208,35.46381686905153
002430.SZ,20220722,37.98,38.37,36.58,37.0,38.38,-1.38,-3.5956,115140.92,428689.75,2.263,34.34977026583524,35.2595749917952,35.621640137840494,33.959853954709544
002430.SZ,20220725,37.19,37.39,35.66,36.31,37.0,-0.69,-1.8649,107719.59,389279.953,2.263,33.70919346898588,34.52616097801116,34.711835411880536,33.1057515589104
002430.SZ,20220726,35.92,36.96,35.86,36.67,36.31,0.36,0.9915,56461.19,206006.621,2.263,34.04340744995077,33.34712832294059,34.31263537906137,33.29142599277978
002430.SZ,20220727,36.65,38.45,36.6,38.23,36.67,1.56,4.2542,65589.42,247545.073,2.263,35.491668034131926,34.02484000656383,35.69590991138825,33.978421398096486
002430.SZ,20220728,38.18,38.8,37.64,38.18,38.23,-0.05,-0.1308,56302.21,214748.319,2.263,35.44524942566458,35.44524942566458,36.02084017065965,34.943928454217264
002430.SZ,20220729,38.08,38.78,37.92,38.65,38.18,0.47,1.231,49486.76,190313.914,2.263,35.88158434525762,35.352412208729895,36.002272727272725,35.20387266163439
002430.SZ,20220801,38.79,40.55,38.31,40.28,38.65,1.63,4.2173,82153.14,326038.98,2.263,37.39483098129307,36.01155644896619,37.64549146701673,35.56593780767968
002430.SZ,20220802,39.53,39.89,38.3,38.68,40.28,-1.6,-3.9722,116501.23,455167.248,2.263,35.90943551033803,36.6985518542829,37.03276583524778,35.5566540859862
002430.SZ,20220803,38.23,39.58,38.21,38.44,38.68,-0.24,-0.6205,75430.88,293517.75,2.263,35.68662618969478,35.491668034131926,36.74497046275024,35.47310059074499
002430.SZ,20220804,38.34,38.99,37.4,37.9,38.44,-0.54,-1.4048,44563.69,169090.053,2.263,35.18530521824745,35.593788972760095,36.19723088283557,34.721119133574
002430.SZ,20220805,37.9,38.85,37.61,38.17,37.9,0.27,0.7124,35601.44,136095.719,2.263,35.435965703971114,35.18530521824745,36.06725877912701,34.91607728913685
002430.SZ,20220808,37.88,41.25,37.88,40.88,38.17,2.71,7.0998,89029.92,355603.726,2.263,37.951854282901216,35.166737774860515,38.29535198555956,35.166737774860515
002430.SZ,20220809,40.88,41.12,40.1,40.47,40.88,-0.41,-1.0029,56699.94,229323.997,2.263,37.57122169346898,37.951854282901216,38.17466360354447,37.22772399081063
002430.SZ,20220810,40.32,42.65,40.04,42.32,40.47,1.85,4.5713,83699.77,351454.86,2.263,39.28871020676074,37.43196586806695,39.59507302264522,37.17202166064981
002430.SZ,20220811,42.77,42.96,39.86,40.5,42.32,-1.82,-4.3006,129243.74,525644.01,2.263,37.59907285854939,39.70647768296685,39.88286839514276,37.00491467016737
002430.SZ,20220812,40.25,41.03,39.4,40.17,40.5,-0.33,-0.8148,58615.23,235480.124,2.263,37.29271004266491,37.36697981621266,38.09111010830324,36.5778634722678
002430.SZ,20220815,40.02,41.39,39.71,41.1,40.17,0.93,2.3152,54440.22,222720.87,2.263,38.15609616015752,37.15345421726288,38.42532408926813,36.86565884476534
002430.SZ,20220816,41.08,41.34,40.57,40.84,41.1,-0.26,-0.6326,35784.1,146617.881,2.263,37.91471939612734,38.13752871677059,38.37890548080078,37.66405891040368
002430.SZ,20220817,40.82,40.93,39.0,39.45,40.84,-1.39,-3.4035,69111.17,273962.22,2.263,36.62428208073515,37.8961519527404,37.99827289136856,36.20651460452904
002430.SZ,20220818,39.54,39.72,38.35,38.58,39.45,-0.87,-2.2053,92353.48,358313.88,2.263,35.816598293403345,36.70783557597636,36.874942566458806,35.60307269445356
002430.SZ,20220819,38.88,39.49,37.01,37.15,38.58,-1.43,-3.7066,83336.56,313959.825,2.263,34.48902609123728,36.095109944207415,36.66141696750902,34.35905398752871
002430.SZ,20220822,36.99,38.08,35.71,37.6,37.15,0.45,1.2113,110912.8,411637.398,2.263,34.90679356744339,34.340486544141775,35.352412208729895,33.15217016737775
002430.SZ,20220823,37.27,38.38,37.27,37.82,37.6,0.22,0.5851,51060.09,192800.823,2.263,35.1110354446997,34.60043075155891,35.630923859533965,34.60043075155891
002430.SZ,20220824,37.82,37.99,36.22,36.6,37.82,-1.22,-3.2258,60464.84,222883.089,2.263,33.978421398096486,35.1110354446997,35.26885871348868,33.62563997374466
002430.SZ,20220825,36.0,36.93,35.51,36.31,36.6,-0.29,-0.7923,65473.48,236179.269,2.263,33.70919346898588,33.42139809648834,34.28478421398096,32.96649573350836
002430.SZ,20220826,36.34,37.73,36.32,37.25,36.31,0.94,2.5888,72971.93,271377.149,2.263,34.58186330817197,33.737044634066294,35.02748194945848,33.71847719067935
002430.SZ,20220829,37.27,37.71,36.2,36.46,37.25,-0.79,-2.1208,56194.24,207327.758,2.263,33.84844929438792,34.60043075155891,35.00891450607154,33.607072530357726
002430.SZ,20220830,36.52,37.69,36.26,36.7,36.46,0.24,0.6583,55749.0,205854.884,2.263,34.07125861503118,33.90415162454874,34.990347062684606,33.66277486051854
002430.SZ,20220831,36.48,36.58,34.39,35.42,36.7,-1.28,-3.4877,71293.88,250670.144,2.263,32.88294223826715,33.867016737774854,33.959853954709544,31.92671890383984
002430.SZ,20220901,34.94,35.49,34.63,34.88,35.42,-0.54,-1.5246,45493.25,159103.112,2.263,32.38162126681982,32.437323596980626,32.947928290121425,32.14952822448309
002430.SZ,20220902,35.12,35.32,34.37,34.81,34.88,-0.07,-0.2007,47616.24,165567.26,2.263,32.31663521496554,32.60443058746307,32.79010502133245,31.9081514604529
002430.SZ,20220905,34.7,36.8,34.55,36.49,34.81,1.68,4.8262,76231.02,275712.836,2.263,33.876300459468325,32.214514276337376,34.16409583196586,32.07525845093534
002430.SZ,20220906,36.75,38.05,35.8,37.85,36.49,1.36,3.727,88581.13,329668.819,2.263,35.13888660978011,34.11767722349852,35.32456104364948,33.23572366261896
002430.SZ,20220907,37.62,38.1,36.5,36.96,37.85,-0.89,-2.3514,74489.68,276579.126,2.263,34.31263537906137,34.925361010830315,35.37097965211683,33.88558418116179
002430.SZ,20220908,37.0,37.57,36.5,37.3,36.96,0.34,0.9199,58462.84,216325.688,2.263,34.62828191663931,34.34977026583524,34.87894240236298,33.88558418116179
002430.SZ,20220909,37.31,37.37,35.45,36.51,37.3,-0.79,-2.118,62938.47,227618.318,2.263,33.89486790285526,34.63756563833278,34.69326796849359,32.91079340334755
002430.SZ,20220913,36.61,38.24,36.2,38.0,36.51,1.49,4.0811,72021.84,269909.431,2.263,35.27814243518214,33.98770511978995,35.5009517558254,33.607072530357726
002430.SZ,20220914,37.67,38.15,37.21,37.96,38.0,-0.04,-0.1053,45651.93,172519.834,2.263,35.24100754840827,34.97177961929766,35.41739826058418,34.5447284213981
002430.SZ,20220915,38.03,38.17,35.71,36.55,37.96,-1.41,-3.7144,72958.1,266159.908,2.263,33.93200278962914,35.30599360026255,35.435965703971114,33.15217016737775
002430.SZ,20220916,36.2,36.93,35.6,35.89,36.55,-0.66,-1.8057,46927.19,169952.283,2.263,33.319277157860185,33.607072530357726,34.28478421398096,33.050049228749586
002430.SZ,20220919,35.59,36.16,34.89,35.4,35.89,-0.49,-1.3653,29124.96,102895.386,2.263,32.864374794880206,33.04076550705612,33.56993764358385,32.390904988513284
002430.SZ,20220920,35.63,35.91,34.68,35.22,35.4,-0.18,-0.5085,28031.86,98910.067,2.263,32.69726780439776,33.07790039382999,33.33784460124712,32.19594683295044
002430.SZ,20220921,35.33,36.12,34.8,35.61,35.22,0.39,1.1073,33814.41,120234.746,2.263,33.05933295044305,32.79938874302592,33.53280275680997,32.307351493272066
002430.SZ,20220922,35.6,35.99,35.04,35.36,35.61,-0.25,-0.702,24510.06,87021.432,2.263,32.82723990810633,33.050049228749586,33.412114374794875,32.53016081391532
002430.SZ,20220923,35.38,35.59,34.52,34.83,35.36,-0.53,-1.4989,32434.5,113491.121,2.263,32.33520265835247,32.84580735149327,33.04076550705612,32.04740728585494
002430.SZ,20220926,34.83,36.6,34.54,36.0,34.83,1.17,3.3592,52900.04,190671.262,2.263,33.42139809648834,32.33520265835247,33.978421398096486,32.06597472924187
002430.SZ,20220927,36.23,36.65,35.85,36.58,36.0,0.58,1.6111,28833.35,104640.185,2.263,33.959853954709544,33.634923695438125,34.02484000656383,33.282142271086315
002430.SZ,20220928,36.27,37.5,35.34,35.6,36.58,-0.98,-2.6791,31398.72,113494.705,2.263,33.050049228749586,33.67205858221201,34.81395635050869,32.8086724647194
002430.SZ,20220929,35.66,36.25,35.28,35.69,35.6,0.09,0.2528,20542.43,73379.795,2.263,33.133602723990805,33.1057515589104,33.65349113882507,32.75297013455858
002430.SZ,20220930,35.37,35.85,34.29,34.29,35.69,-1.4,-3.9227,21598.52,75277.112,2.263,31.83388168690515,32.83652362979979,33.282142271086315,31.83388168690515
002430.SZ,20221010,34.22,34.73,33.3,33.51,34.29,-0.78,-2.2747,31787.73,107770.832,2.263,31.10975139481457,31.768895635050864,32.24236544141778,30.914793239251715
002430.SZ,20221011,33.5,34.8,33.49,34.8,33.51,1.29,3.8496,45402.14,156566.815,2.263,32.307351493272066,31.10046767312109,32.307351493272066,31.09118395142763
002430.SZ,20221012,34.98,36.25,33.97,36.19,34.8,1.39,3.9943,46962.89,165618.25,2.263,33.59778880866425,32.4744584837545,33.65349113882507,31.53680259271414
002430.SZ,20221013,36.1,37.17,35.87,36.72,36.19,0.53,1.4645,37589.99,138075.43,2.263,34.08982605841811,33.51423531342304,34.50759353462422,33.30070971447324
002430.SZ,20221014,36.99,37.5,36.46,37.3,36.72,0.58,1.5795,48758.61,180198.242,2.263,34.62828191663931,34.340486544141775,34.81395635050869,33.84844929438792
002430.SZ,20221017,37.3,37.68,36.41,37.2,37.3,-0.1,-0.2681,32435.09,119796.872,2.263,34.53544469970463,34.62828191663931,34.981063340991135,33.80203068592057
002430.SZ,20221018,37.27,37.51,37.01,37.42,37.2,0.22,0.5914,25757.83,95896.496,2.263,34.73968657696094,34.60043075155891,34.82324007220216,34.35905398752871
002430.SZ,20221019,37.57,40.01,37.13,39.6,37.42,2.18,5.8258,76621.35,299878.525,2.263,36.76353790613718,34.87894240236298,37.144170495569405,34.47045864785034
002430.SZ,20221020,39.0,40.48,38.31,39.1,39.6,-0.5,-1.2626,71731.09,283000.986,2.263,36.29935182146373,36.20651460452904,37.58050541516245,35.56593780767968
002430.SZ,20221021,39.0,40.38,38.77,39.89,39.1,0.79,2.0205,53994.75,214549.285,2.263,37.03276583524778,36.20651460452904,37.487668198227766,35.99298900557926
002430.SZ,20221024,40.09,40.89,39.36,40.56,39.89,0.67,1.6796,68237.75,274362.31,2.263,37.65477518871021,37.21844026911716,37.96113800459468,36.54072858549392
002430.SZ,20221025,42.0,44.62,41.88,44.03,40.56,3.47,8.5552,190275.78,830212.196,2.263,40.87622661634394,38.991631112569735,41.42396619625861,38.88022645224811
002430.SZ,20221026,43.74,45.12,43.68,45.0,44.03,0.97,2.203,78590.2,351129.171,2.263,41.77674762061043,40.60699868723334,41.88815228093205,40.55129635707252
002430.SZ,20221027,45.0,45.25,42.75,43.05,45.0,-1.95,-4.3333,89562.75,390772.063,2.263,39.96642189038398,41.77674762061043,42.00884066294716,39.68791023957991
002430.SZ,20221028,42.57,43.49,42.0,42.39,43.05,-0.66,-1.5331,61504.83,262020.227,2.263,39.353696258615024,39.52080324909747,40.37490564489661,38.991631112569735
002430.SZ,20221031,41.91,43.03,41.24,42.09,42.39,-0.3,-0.7077,70780.15,297449.476,2.263,39.07518460781096,38.90807761732851,39.94785444699704,38.2860682638661
002430.SZ,20221101,42.31,42.31,40.4,41.21,42.09,-0.88,-2.0908,89560.48,367755.697,2.263,38.258217098785686,39.27942648506728,39.27942648506728,37.50623564161469
002430.SZ,20221102,41.65,42.97,40.65,42.1,41.21,0.89,2.1597,69248.96,290120.296,2.263,39.084468329504425,38.66670085329832,39.89215211683623,37.73832868395142
002430.SZ,20221103,41.67,43.3,41.56,42.24,42.1,0.14,0.3325,40013.22,170307.925,2.263,39.21444043321299,38.68526829668526,40.19851493272071,38.583147358057104
002430.SZ,20221104,42.35,42.55,40.11,41.13,42.24,-1.11,-2.6278,172866.52,707061.795,2.263,38.18394732523794,39.31656137184115,39.50223580571053,37.237007712504095
002430.SZ,20221107,40.99,40.99,39.49,39.96,41.13,-1.17,-2.8446,88719.13,354707.982,2.263,37.09775188710206,38.05397522152937,38.05397522152937,36.66141696750902
002430.SZ,20221108,39.96,40.15,38.96,39.47,39.96,-0.49,-1.2262,66212.73,260225.574,2.263,36.64284952412208,37.09775188710206,37.27414259927797,36.16937971775516
002430.SZ,20221109,39.35,40.4,39.16,39.48,39.47,0.01,0.0253,57494.33,228150.672,2.263,36.65213324581555,36.53144486380045,37.50623564161469,36.355054151624536
002430.SZ,20221110,39.22,39.36,37.95,38.26,39.48,-1.22,-3.0902,59341.78,228161.917,2.263,35.51951919921233,36.41075648178536,36.54072858549392,35.231723826714806
002430.SZ,20221111,39.01,39.29,37.42,37.78,38.26,-0.48,-1.2546,84642.43,321592.027,2.263,35.073900557925825,36.21579832622251,36.47574253363964,34.73968657696094
002430.SZ,20221114,37.45,38.2,37.03,38.05,37.78,0.27,0.7147,81792.54,308661.149,2.263,35.32456104364948,34.767537742041355,35.46381686905153,34.37762143091565
002430.SZ,20221115,37.98,40.84,37.76,40.76,38.05,2.71,7.1222,169211.06,672453.561,2.263,37.84044962257958,35.2595749917952,37.91471939612734,35.05533311453889
002430.SZ,20221116,40.7,40.7,39.23,39.55,40.76,-1.21,-2.9686,78754.32,313128.647,2.263,36.71711929766983,37.78474729241877,37.78474729241877,36.42004020347882
002430.SZ,20221117,39.17,40.7,38.9,40.4,39.55,0.85,2.1492,77608.88,311670.167,2.263,37.50623564161469,36.364337873318014,37.78474729241877,36.11367738759435
002430.SZ,20221118,40.48,41.3,39.77,40.3,40.4,-0.1,-0.2475,67721.33,275201.363,2.263,37.41339842468001,37.58050541516245,38.3417705940269,36.92136117492616
002430.SZ,20221121,39.74,42.24,39.7,41.88,40.3,1.58,3.9206,75347.27,313730.742,2.263,38.88022645224811,36.89351000984575,39.21444043321299,36.85637512307187
002430.SZ,20221122,41.88,42.4,41.56,41.88,41.88,0.0,0.0,49886.99,209407.989,2.263,38.88022645224811,38.88022645224811,39.36297998030849,38.583147358057104
002430.SZ,20221123,41.8,42.08,40.5,41.1,41.88,-0.78,-1.8625,49583.15,204177.825,2.263,38.15609616015752,38.80595667870036,39.06590088611748,37.59907285854939
002430.SZ,20221124,41.13,42.8,41.13,42.73,41.1,1.63,3.9659,47187.44,199769.58,2.263,39.66934279619297,38.18394732523794,39.734328848047255,38.18394732523794
002430.SZ,20221125,42.24,43.1,42.13,42.95,42.73,0.22,0.5149,45344.37,194065.848,2.263,39.873584673449294,39.21444043321299,40.012840498851325,39.11231949458484
002430.SZ,20221128,41.43,42.57,40.97,42.19,42.95,-0.76,-1.7695,46929.45,196469.648,2.263,39.16802182474565,38.46245897604201,39.52080324909747,38.03540777814243
002430.SZ,20221129,42.32,42.99,40.33,40.57,42.19,-1.62,-3.8398,92798.96,380375.892,2.263,37.66405891040368,39.28871020676074,39.91071956022317,37.44124958976041
002430.SZ,20221130,40.57,41.22,40.0,41.22,40.57,0.65,1.6022,63735.92,257721.441,2.263,38.26750082047915,37.66405891040368,38.26750082047915,37.13488677387594
002430.SZ,20221201,40.6,41.22,39.95,40.68,41.22,-0.54,-1.31,74993.14,304085.013,2.263,37.76617984903183,37.69191007548408,38.26750082047915,37.0884681654086
002430.SZ,20221202,40.7,41.45,40.01,40.04,40.68,-0.64,-1.5733,37481.83,152124.405,2.263,37.17202166064981,37.78474729241877,38.48102641942894,37.144170495569405
002430.SZ,20221205,40.06,40.29,38.88,39.23,40.04,-0.81,-2.023,83462.95,327743.625,2.263,36.42004020347882,37.19058910403676,37.40411470298653,36.095109944207415
