ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002661.SZ,20210128,18.01,18.44,17.9,17.98,18.2,-0.22,-1.2088,50429.01,91284.935,3.415,15.994607830368077,16.021295162676807,16.403813592435334,15.923441610878116
002661.SZ,20210129,18.0,18.07,17.3,17.6,17.98,-0.38,-2.1135,59711.81,105049.918,3.415,15.656568287790774,16.012399385240563,16.074669827294276,15.38969496470343
002661.SZ,20210201,17.12,17.65,17.0,17.46,17.6,-0.14,-0.7955,36879.65,64065.65,3.415,15.532027403683346,15.229570970851023,15.701047174971997,15.122821641616088
002661.SZ,20210202,17.45,17.99,17.34,17.99,17.46,0.53,3.0355,55637.41,98573.923,3.415,16.003503607804316,15.5231316262471,16.003503607804316,15.425278074448409
002661.SZ,20210203,17.85,17.88,17.4,17.4,17.99,-0.59,-3.2796,44846.15,78571.932,3.415,15.478652739065875,15.878962723696892,15.905650056005625,15.478652739065875
002661.SZ,20210204,17.28,17.4,16.32,16.42,17.4,-0.98,-5.6322,77799.97,130309.647,3.415,14.606866550313894,15.37190340983094,15.478652739065875,14.517908775951446
002661.SZ,20210205,16.43,16.81,16.29,16.38,16.42,-0.04,-0.2436,52758.81,87319.729,3.415,14.571283440568912,14.615762327750137,14.953801870327435,14.49122144364271
002661.SZ,20210208,16.33,16.38,15.73,15.94,16.38,-0.44,-2.6862,63985.54,101930.928,3.415,14.179869233374143,14.526804553387686,14.571283440568912,13.993057907213004
002661.SZ,20210209,16.0,16.43,15.82,16.36,15.94,0.42,2.6349,46468.79,75161.158,3.415,14.553491885696422,14.233243897991612,14.615762327750137,14.073119904139206
002661.SZ,20210210,16.42,16.54,16.15,16.26,16.36,-0.1,-0.6112,44728.48,72875.227,3.415,14.464534111333975,14.606866550313894,14.713615879548827,14.36668055953528
002661.SZ,20210218,16.31,16.67,16.31,16.56,16.26,0.3,1.845,50304.16,83180.835,3.415,14.731407434421318,14.509012998515198,14.829260986220012,14.509012998515198
002661.SZ,20210219,16.6,17.14,16.57,17.05,16.56,0.49,2.9589,55964.88,94288.594,3.415,15.167300528797313,14.7669905441663,15.247362525723515,14.740303211857563
002661.SZ,20210222,17.24,17.45,16.98,16.98,17.05,-0.07,-0.4106,59264.21,101966.962,3.415,15.105030086743598,15.33632030008596,15.5231316262471,15.105030086743598
002661.SZ,20210223,16.96,16.97,16.62,16.68,16.98,-0.3,-1.7668,44941.02,75289.611,3.415,14.838156763656256,15.08723853187111,15.096134309307352,14.784782099038786
002661.SZ,20210224,16.56,16.75,16.3,16.44,16.68,-0.24,-1.4388,44005.33,72680.446,3.415,14.62465810518638,14.731407434421318,14.900427205709969,14.500117221078956
002661.SZ,20210225,16.52,16.56,16.23,16.27,16.44,-0.17,-1.0341,35595.5,58056.333,3.415,14.47342988877022,14.695824324676336,14.731407434421318,14.437846779025245
002661.SZ,20210226,16.1,16.49,16.02,16.3,16.27,0.03,0.1844,33869.6,55012.496,3.415,14.500117221078956,14.32220167235406,14.669136992367603,14.251035452864102
002661.SZ,20210301,16.13,16.44,16.1,16.42,16.3,0.12,0.7362,30363.81,49505.7,3.415,14.606866550313894,14.348889004662793,14.62465810518638,14.32220167235406
002661.SZ,20210302,16.43,16.45,16.12,16.39,16.42,-0.03,-0.1827,27377.24,44535.204,3.415,14.580179218005158,14.615762327750137,14.633553882622625,14.33999322722655
002661.SZ,20210303,16.58,16.98,16.5,16.8,16.39,0.41,2.5015,46240.49,77610.685,3.415,14.944906092891191,14.749198989293806,15.105030086743598,14.67803276980385
002661.SZ,20210304,16.61,16.75,16.51,16.58,16.8,-0.22,-1.3095,28850.32,47873.823,3.415,14.749198989293806,14.77588632160254,14.900427205709969,14.686928547240097
002661.SZ,20210305,16.54,16.59,16.3,16.51,16.58,-0.07,-0.4222,27281.79,44864.154,3.415,14.686928547240097,14.713615879548827,14.758094766730052,14.500117221078956
002661.SZ,20210308,16.6,16.69,16.18,16.2,16.51,-0.31,-1.8776,30372.08,49874.023,3.415,14.411159446716509,14.7669905441663,14.847052541092502,14.393367891844017
002661.SZ,20210309,16.2,16.2,15.7,15.82,16.2,-0.38,-2.3457,37945.65,60357.841,3.415,14.073119904139206,14.411159446716509,14.411159446716509,13.966370574904268
002661.SZ,20210310,15.88,15.99,15.72,15.73,15.82,-0.09,-0.5689,17380.82,27500.98,3.415,13.993057907213004,14.126494568756677,14.224348120555367,13.98416212977676
002661.SZ,20210311,15.74,15.92,15.73,15.87,15.73,0.14,0.89,20378.37,32244.748,3.415,14.117598791320429,14.001953684649248,14.162077678501651,13.993057907213004
002661.SZ,20210312,15.9,15.93,15.65,15.73,15.87,-0.14,-0.8822,24464.72,38457.379,3.415,13.993057907213004,14.144286123629165,14.1709734559379,13.921891687723043
002661.SZ,20210315,15.77,15.77,15.09,15.16,15.73,-0.57,-3.6236,47931.65,73131.882,3.415,13.485998593347052,14.02864101695798,14.02864101695798,13.42372815129334
002661.SZ,20210316,15.16,15.25,15.01,15.22,15.16,0.06,0.3958,30258.18,45771.991,3.415,13.53937325796452,13.485998593347052,13.566060590273256,13.35256193180338
002661.SZ,20210317,15.26,15.37,15.09,15.34,15.22,0.12,0.7884,21174.21,32355.202,3.415,13.646122587199455,13.5749563677095,13.672809919508191,13.42372815129334
002661.SZ,20210318,15.35,15.48,15.13,15.36,15.34,0.02,0.1304,30342.06,46526.458,3.415,13.663914142071947,13.6550183646357,13.770663471306886,13.459311261038318
002661.SZ,20210319,15.22,15.43,15.19,15.27,15.36,-0.09,-0.5859,19450.66,29742.332,3.415,13.583852145145745,13.53937325796452,13.72618458412566,13.512685925655786
002661.SZ,20210322,15.28,15.41,15.2,15.4,15.27,0.13,0.8513,28354.0,43464.196,3.415,13.699497251816926,13.592747922581989,13.70839302925317,13.521581703092032
002661.SZ,20210323,15.45,15.75,15.37,15.55,15.4,0.15,0.974,36580.72,56818.016,3.415,13.832933913360598,13.74397613899815,14.010849462085494,13.672809919508191
002661.SZ,20210324,15.54,15.54,15.25,15.27,15.55,-0.28,-1.8006,26094.0,39973.733,3.415,13.583852145145745,13.824038135924352,13.824038135924352,13.566060590273256
002661.SZ,20210325,15.25,15.32,15.11,15.13,15.27,-0.14,-0.9168,24445.55,37133.812,3.415,13.459311261038318,13.566060590273256,13.628331032326969,13.44151970616583
002661.SZ,20210326,15.2,15.29,15.09,15.25,15.13,0.12,0.7931,25283.33,38404.424,3.415,13.566060590273256,13.521581703092032,13.601643700018236,13.42372815129334
002661.SZ,20210329,15.27,15.52,15.24,15.3,15.25,0.05,0.3279,35338.44,54256.51,3.415,13.61053947745448,13.583852145145745,13.806246581051862,13.55716481283701
002661.SZ,20210330,15.32,15.39,15.25,15.3,15.3,0.0,0.0,22721.27,34783.203,3.415,13.61053947745448,13.628331032326969,13.690601474380683,13.566060590273256
002661.SZ,20210331,15.3,15.3,15.1,15.21,15.3,-0.09,-0.5882,19554.23,29651.055,3.415,13.530477480528276,13.61053947745448,13.61053947745448,13.432623928729583
002661.SZ,20210401,15.13,15.27,15.11,15.19,15.21,-0.02,-0.1315,18697.16,28391.29,3.415,13.512685925655786,13.459311261038318,13.583852145145745,13.44151970616583
002661.SZ,20210402,15.17,15.5,15.17,15.41,15.19,0.22,1.4483,29049.43,44620.168,3.415,13.70839302925317,13.494894370783298,13.788455026179372,13.494894370783298
002661.SZ,20210406,15.39,15.63,15.37,15.58,15.41,0.17,1.1032,30821.85,47879.909,3.415,13.85962124566933,13.690601474380683,13.904100132850555,13.672809919508191
002661.SZ,20210407,15.53,15.71,15.4,15.6,15.58,0.02,0.1284,26220.89,40752.228,3.415,13.87741280054182,13.815142358488108,13.975266352340514,13.699497251816926
002661.SZ,20210408,15.6,16.08,15.52,15.94,15.6,0.34,2.1795,56080.63,89010.695,3.415,14.179869233374143,13.87741280054182,14.304410117481568,13.806246581051862
002661.SZ,20210409,15.97,16.0,15.72,15.93,15.94,-0.01,-0.0627,33632.4,53282.363,3.415,14.1709734559379,14.206556565682876,14.233243897991612,13.98416212977676
002661.SZ,20210412,15.92,16.04,15.58,15.61,15.93,-0.32,-2.0088,31943.35,50481.636,3.415,13.886308577978063,14.162077678501651,14.26882700773659,13.85962124566933
002661.SZ,20210413,15.62,15.77,15.47,15.56,15.61,-0.05,-0.3203,22032.8,34359.205,3.415,13.841829690796844,13.89520435541431,14.02864101695798,13.76176769387064
002661.SZ,20210414,15.56,15.69,15.49,15.62,15.56,0.06,0.3856,17578.34,27399.219,3.415,13.89520435541431,13.841829690796844,13.957474797468024,13.779559248743128
002661.SZ,20210415,15.61,15.9,15.51,15.82,15.62,0.2,1.2804,24802.25,39057.655,3.415,14.073119904139206,13.886308577978063,14.144286123629165,13.797350803615618
002661.SZ,20210416,15.9,15.9,15.72,15.85,15.82,0.03,0.1896,17557.13,27751.14,3.415,14.09980723644794,14.144286123629165,14.144286123629165,13.98416212977676
002661.SZ,20210419,15.8,16.06,15.61,16.01,15.85,0.16,1.0095,39741.53,63085.245,3.415,14.242139675427858,14.055328349266716,14.286618562609078,13.886308577978063
002661.SZ,20210420,15.73,15.75,15.2,15.39,16.01,-0.62,-3.8726,101295.22,156024.108,3.415,13.690601474380683,13.993057907213004,14.010849462085494,13.521581703092032
002661.SZ,20210421,15.34,15.35,15.18,15.24,15.39,-0.15,-0.9747,50024.2,76294.777,3.415,13.55716481283701,13.646122587199455,13.6550183646357,13.503790148219542
002661.SZ,20210422,15.24,15.31,15.19,15.24,15.24,0.0,0.0,35083.07,53437.083,3.415,13.55716481283701,13.55716481283701,13.619435254890725,13.512685925655786
002661.SZ,20210423,15.24,15.26,15.13,15.18,15.24,-0.06,-0.3937,27964.76,42421.133,3.415,13.503790148219542,13.55716481283701,13.5749563677095,13.459311261038318
002661.SZ,20210426,15.17,15.26,15.11,15.12,15.18,-0.06,-0.3953,31320.33,47490.755,3.415,13.450415483602072,13.494894370783298,13.5749563677095,13.44151970616583
002661.SZ,20210427,15.11,15.11,14.75,14.77,15.12,-0.35,-2.3148,41737.8,62060.308,3.415,13.139063273333504,13.44151970616583,13.44151970616583,13.121271718461015
002661.SZ,20210428,14.75,14.76,14.42,14.52,14.77,-0.25,-1.6926,43194.43,62696.476,3.415,12.916668837427387,13.121271718461015,13.13016749589726,12.82771106306494
002661.SZ,20210429,14.52,14.59,14.41,14.59,14.52,0.07,0.4821,31368.77,45535.715,3.415,12.9789392794811,12.916668837427387,12.9789392794811,12.818815285628697
002661.SZ,20210430,14.55,14.57,14.18,14.25,14.59,-0.34,-2.3304,45903.19,65567.08,3.415,12.67648284664878,12.943356169736123,12.961147724608612,12.614212404595063
002661.SZ,20210506,14.25,14.26,14.01,14.09,14.25,-0.16,-1.1228,39773.35,56147.678,3.415,12.534150407668864,12.67648284664878,12.685378624085024,12.462984188178904
002661.SZ,20210507,14.11,14.19,13.92,13.94,14.09,-0.15,-1.0646,44252.77,61892.706,3.415,12.400713746125192,12.55194196254135,12.62310818203131,12.3829221912527
002661.SZ,20210510,13.94,14.08,13.82,13.93,13.94,-0.01,-0.0717,39644.87,55241.918,3.415,12.391817968688946,12.400713746125192,12.525254630232617,12.293964416890256
002661.SZ,20210511,13.97,14.37,13.88,14.3,13.93,0.37,2.6561,48854.38,68998.321,3.415,12.720961733830004,12.427401078433927,12.783232175883716,12.347339081507725
002661.SZ,20210512,14.29,14.46,14.13,14.38,14.3,0.08,0.5594,38341.04,54920.814,3.415,12.79212795331996,12.712065956393756,12.86329417280992,12.569733517413844
002661.SZ,20210513,14.25,14.63,14.2,14.49,14.38,0.11,0.765,51789.46,75007.164,3.415,12.889981505118651,12.67648284664878,13.014522389226082,12.632003959467552
002661.SZ,20210514,14.55,14.86,14.45,14.67,14.49,0.18,1.2422,54357.65,79946.842,3.415,13.05010549897106,12.943356169736123,13.219125270259708,12.854398395373677
002661.SZ,20210517,14.46,14.86,14.42,14.62,14.67,-0.05,-0.3408,50372.37,73634.617,3.415,13.005626611789834,12.86329417280992,13.219125270259708,12.82771106306494
002661.SZ,20210518,14.67,14.67,14.5,14.52,14.62,-0.1,-0.684,25567.0,37216.155,3.415,12.916668837427387,13.05010549897106,13.05010549897106,12.898877282554896
002661.SZ,20210519,14.53,14.53,14.36,14.38,14.52,-0.14,-0.9642,26345.91,37980.835,3.415,12.79212795331996,12.925564614863632,12.925564614863632,12.774336398447472
002661.SZ,20210520,14.43,14.53,14.25,14.37,14.38,-0.01,-0.0695,28987.57,41655.537,3.415,12.783232175883716,12.836606840501185,12.925564614863632,12.67648284664878
002661.SZ,20210521,14.33,14.56,14.32,14.43,14.37,0.06,0.4175,24003.6,34629.457,3.415,12.836606840501185,12.747649066138738,12.952251947172366,12.738753288702492
002661.SZ,20210524,14.47,14.72,14.41,14.69,14.43,0.26,1.8018,40639.71,59301.524,3.415,13.067897053843549,12.872189950246163,13.094584386152285,12.818815285628697
002661.SZ,20210525,14.67,14.79,14.52,14.74,14.69,0.05,0.3404,42588.0,62460.694,3.415,13.112375941024773,13.05010549897106,13.156854828205995,12.916668837427387
002661.SZ,20210526,14.5,14.57,14.41,14.45,14.44,0.01,0.0693,40539.56,58671.974,3.486,13.12164943082654,13.167053062075071,13.230618145823025,13.08532652582771
002661.SZ,20210527,14.45,14.7,14.38,14.6,14.45,0.15,1.0381,43238.68,63121.854,3.486,13.257860324572142,13.12164943082654,13.348667587069212,13.05808434707859
002661.SZ,20210528,14.63,14.63,14.42,14.43,14.6,-0.17,-1.1644,30430.0,44146.838,3.486,13.103487978327124,13.285102503321266,13.285102503321266,13.09440725207742
002661.SZ,20210531,14.45,14.55,14.25,14.53,14.43,0.1,0.693,40211.8,57804.864,3.486,13.194295240824196,13.12164943082654,13.21245669332361,12.940034905832398
002661.SZ,20210601,14.53,15.0,14.46,14.79,14.53,0.26,1.7894,59802.32,88430.049,3.486,13.430394123316574,13.194295240824196,13.62108937456042,13.130730157076249
002661.SZ,20210602,14.76,14.81,14.46,14.49,14.79,-0.3,-2.0284,40304.7,58868.297,3.486,13.157972335825368,13.403151944567457,13.44855557581599,13.130730157076249
002661.SZ,20210603,14.47,14.61,14.4,14.5,14.49,0.01,0.069,33355.59,48343.211,3.486,13.167053062075071,13.139810883325952,13.26694105082185,13.076245799578006
002661.SZ,20210604,14.5,14.6,14.41,14.51,14.5,0.01,0.069,23471.76,34102.501,3.486,13.17613378832478,13.167053062075071,13.257860324572142,13.08532652582771
002661.SZ,20210607,14.53,15.0,14.5,14.8,14.51,0.29,1.9986,54539.37,80638.706,3.486,13.439474849566285,13.194295240824196,13.62108937456042,13.167053062075071
002661.SZ,20210608,14.8,14.81,14.52,14.63,14.8,-0.17,-1.1486,33480.31,48909.281,3.486,13.285102503321266,13.439474849566285,13.44855557581599,13.185214514574486
002661.SZ,20210609,14.58,14.65,14.51,14.58,14.63,-0.05,-0.3418,21166.75,30866.205,3.486,13.23969887207273,13.23969887207273,13.30326395582068,13.17613378832478
002661.SZ,20210610,14.63,14.65,14.33,14.34,14.58,-0.24,-1.6461,43445.9,62882.646,3.486,13.021761442079764,13.285102503321266,13.30326395582068,13.012680715830054
002661.SZ,20210611,14.33,14.34,13.87,13.9,14.34,-0.44,-3.0683,63554.37,89371.902,3.486,12.622209487092658,13.012680715830054,13.021761442079764,12.594967308343534
002661.SZ,20210615,13.85,13.96,13.51,13.54,13.9,-0.36,-2.5899,44319.16,60560.251,3.486,12.295303342103209,12.57680585584412,12.6766938445909,12.268061163354083
002661.SZ,20210616,13.69,13.69,13.52,13.56,13.54,0.02,0.1477,26210.09,35658.033,3.486,12.313464794602622,12.43151423584881,12.43151423584881,12.277141889603794
002661.SZ,20210617,13.51,13.86,13.51,13.75,13.56,0.19,1.4012,28505.81,39058.884,3.486,12.485998593347054,12.268061163354083,12.58588658209383,12.268061163354083
002661.SZ,20210618,13.71,13.79,13.59,13.74,13.75,-0.01,-0.0727,19393.55,26484.623,3.486,12.476917867097344,12.449675688348226,12.52232149834588,12.34070697335174
002661.SZ,20210621,13.69,13.86,13.67,13.81,13.74,0.07,0.5095,20799.92,28690.222,3.486,12.540482950845297,12.43151423584881,12.58588658209383,12.413352783349398
002661.SZ,20210622,13.81,13.9,13.7,13.79,13.81,-0.02,-0.1448,19444.84,26882.43,3.486,12.52232149834588,12.540482950845297,12.622209487092658,12.440594962098515
002661.SZ,20210623,13.79,13.83,13.65,13.7,13.79,-0.09,-0.6526,24069.84,32979.922,3.486,12.440594962098515,12.52232149834588,12.558644403344708,12.395191330849984
002661.SZ,20210624,13.71,13.73,13.54,13.61,13.7,-0.09,-0.6569,28996.19,39405.015,3.486,12.358868425851156,12.449675688348226,12.46783714084764,12.295303342103209
002661.SZ,20210625,13.52,13.71,13.4,13.69,13.61,0.08,0.5878,41928.34,56837.154,3.486,12.43151423584881,12.277141889603794,12.449675688348226,12.16817317460731
002661.SZ,20210628,13.66,14.36,13.6,14.3,13.69,0.61,4.4558,81604.76,114683.029,3.486,12.985438537080936,12.40427205709969,13.039922894579176,12.34978769960145
002661.SZ,20210629,14.28,14.32,14.02,14.05,14.3,-0.25,-1.7483,43459.34,61460.412,3.486,12.75842038083826,12.96727708458152,13.00359998958035,12.73117820208914
002661.SZ,20210630,14.01,14.09,13.82,13.84,14.05,-0.21,-1.4947,38786.26,53942.423,3.486,12.567725129594416,12.722097475839432,12.79474328583709,12.549563677095
002661.SZ,20210701,13.86,14.06,13.78,13.8,13.84,-0.04,-0.289,32041.75,44552.68,3.486,12.531402224595588,12.58588658209383,12.767501107087968,12.513240772096172
002661.SZ,20210702,13.8,14.12,13.76,13.82,13.8,0.02,0.1449,34663.94,48316.632,3.486,12.549563677095,12.531402224595588,12.82198546458621,12.495079319596758
002661.SZ,20210705,13.89,13.97,13.63,13.7,13.82,-0.12,-0.8683,26467.65,36588.403,3.486,12.440594962098515,12.61312876084295,12.685774570840604,12.37702987835057
002661.SZ,20210706,13.76,13.8,13.46,13.78,13.7,0.08,0.5839,27319.77,37216.426,3.486,12.513240772096172,12.495079319596758,12.531402224595588,12.222657532105552
002661.SZ,20210707,13.8,14.02,13.77,13.82,13.78,0.04,0.2903,31312.46,43406.047,3.486,12.549563677095,12.531402224595588,12.73117820208914,12.504160045846469
002661.SZ,20210708,13.83,13.88,13.54,13.58,13.82,-0.24,-1.7366,30206.71,41105.12,3.486,12.331626247102037,12.558644403344708,12.604048034593244,12.295303342103209
002661.SZ,20210709,13.57,13.71,13.43,13.67,13.58,0.09,0.6627,26782.08,36350.074,3.486,12.413352783349398,12.322545520852328,12.449675688348226,12.19541535335643
002661.SZ,20210712,13.68,13.75,13.64,13.69,13.67,0.02,0.1463,22274.71,30479.97,3.486,12.43151423584881,12.422433509599102,12.485998593347054,12.386110604600276
002661.SZ,20210713,13.69,13.87,13.55,13.86,13.69,0.17,1.2418,30197.79,41526.587,3.486,12.58588658209383,12.43151423584881,12.594967308343534,12.304384068352912
002661.SZ,20210714,13.86,13.92,13.8,13.83,13.86,-0.03,-0.2165,27796.74,38532.196,3.486,12.558644403344708,12.58588658209383,12.64037093959207,12.531402224595588
002661.SZ,20210715,12.46,12.7,12.45,12.45,13.83,-1.38,-9.9783,71586.0,89215.856,3.486,11.30550418088515,11.314584907134856,11.532522337127824,11.30550418088515
002661.SZ,20210716,11.77,11.87,11.4,11.51,12.45,-0.94,-7.5502,226147.99,262213.671,3.486,10.451915913412696,10.688014795905076,10.778822058402143,10.35202792466592
002661.SZ,20210719,11.39,11.58,11.28,11.46,11.51,-0.05,-0.4344,79349.22,90616.758,3.486,10.406512282164162,10.342947198416214,10.515480997160644,10.243059209669436
002661.SZ,20210720,11.4,11.49,11.37,11.45,11.46,-0.01,-0.0873,37025.99,42301.792,3.486,10.397431555914457,10.35202792466592,10.433754460913285,10.3247857459168
002661.SZ,20210721,11.47,11.66,11.41,11.51,11.45,0.06,0.524,77253.97,89046.559,3.486,10.451915913412696,10.41559300841387,10.5881268071583,10.361108650915629
002661.SZ,20210722,11.51,11.52,11.33,11.5,11.51,-0.01,-0.0869,48639.59,55502.58,3.486,10.44283518716299,10.451915913412696,10.460996639662405,10.28846284091797
002661.SZ,20210723,11.5,11.52,11.2,11.26,11.5,-0.24,-2.087,61848.03,69759.25,3.486,10.224897757170025,10.44283518716299,10.460996639662405,10.17041339967178
002661.SZ,20210726,11.22,11.27,10.85,11.05,11.26,-0.21,-1.865,59323.97,65478.786,3.486,10.034202505926178,10.188574852171197,10.233978483419728,9.852587980932038
002661.SZ,20210727,11.06,11.11,10.78,10.78,11.05,-0.27,-2.4434,46981.0,51413.173,3.486,9.789022897184088,10.043283232175884,10.08868686342442,9.789022897184088
002661.SZ,20210728,10.84,10.87,10.38,10.52,10.78,-0.26,-2.4119,64735.75,68171.645,3.486,9.552924014691708,9.843507254682333,9.87074943343145,9.425793847195813
002661.SZ,20210729,10.56,10.9,10.56,10.81,10.52,0.29,2.7567,58724.24,63182.968,3.486,9.81626507593321,9.589246919690538,9.897991612180574,9.589246919690538
