ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300446.SZ,20210910,9.26,9.58,9.18,9.22,9.2,0.02,0.2174,45589.15,42898.239,3.469,9.004048195484488,9.04311131130004,9.355616237824446,8.964985079668937
300446.SZ,20210913,9.15,9.4,9.12,9.3,9.22,0.08,0.8677,29220.65,27109.497,3.469,9.082174427115593,8.935687742807275,9.179832216654468,8.90639040594561
300446.SZ,20210914,9.37,9.37,9.03,9.1,9.3,-0.2,-2.1505,37251.15,34115.814,3.469,8.886858848037836,9.150534879792804,9.150534879792804,8.81849839536062
300446.SZ,20210915,9.08,9.34,9.03,9.2,9.1,0.1,1.0989,28173.3,25962.631,3.469,8.984516637576712,8.86732729013006,9.12123754293114,8.81849839536062
300446.SZ,20210916,9.17,9.33,8.95,8.97,9.2,-0.23,-2.5,29678.85,27135.927,3.469,8.759903721637295,8.955219300715049,9.111471763977251,8.74037216372952
300446.SZ,20210917,8.95,9.09,8.65,8.78,8.97,-0.19,-2.1182,36567.45,32344.763,3.469,8.574353921513428,8.74037216372952,8.877093069083948,8.447398795112887
300446.SZ,20210922,8.75,9.21,8.65,9.17,8.78,0.39,4.4419,27352.45,24376.306,3.469,8.955219300715049,8.545056584651764,8.9942824165306,8.447398795112887
300446.SZ,20210923,9.2,9.37,9.1,9.2,9.17,0.03,0.3272,22427.6,20684.466,3.469,8.984516637576712,8.984516637576712,9.150534879792804,8.886858848037836
300446.SZ,20210924,9.16,9.36,9.07,9.14,9.2,-0.06,-0.6522,23090.2,21197.542,3.469,8.925921963853387,8.945453521761161,9.140769100838916,8.857561511176172
300446.SZ,20210927,9.2,9.23,8.53,8.86,9.14,-0.28,-3.0635,31101.55,27748.15,3.469,8.652480153144529,8.984516637576712,9.013813974438376,8.330209447666235
300446.SZ,20210928,8.87,8.92,8.73,8.74,8.86,-0.12,-1.3544,17308.5,15227.684,3.469,8.535290805697878,8.662245932098417,8.711074826867856,8.52552502674399
300446.SZ,20210929,8.66,8.66,8.24,8.3,8.74,-0.44,-5.0343,34193.17,28861.612,3.469,8.105596531726817,8.457164574066775,8.457164574066775,8.04700185800349
300446.SZ,20210930,8.32,8.58,8.31,8.56,8.3,0.26,3.1325,14036.25,11919.715,3.469,8.359506784527898,8.125128089634591,8.379038342435674,8.115362310680705
300446.SZ,20211008,8.65,8.86,8.6,8.83,8.56,0.27,3.1542,15064.25,13135.607,3.469,8.623182816282867,8.447398795112887,8.652480153144529,8.398569900343448
300446.SZ,20211011,8.84,9.12,8.76,8.96,8.83,0.13,1.4723,22512.3,20238.158,3.469,8.750137942683407,8.632948595236755,8.90639040594561,8.554822363605652
300446.SZ,20211012,8.94,8.98,8.73,8.96,8.96,0.0,0.0,18579.6,16402.102,3.469,8.750137942683407,8.730606384775632,8.769669500591183,8.52552502674399
300446.SZ,20211013,8.94,9.12,8.9,8.93,8.96,-0.03,-0.3348,15552.2,14035.994,3.469,8.720840605821744,8.730606384775632,8.90639040594561,8.69154326896008
300446.SZ,20211014,8.99,9.02,8.85,8.97,8.93,0.04,0.4479,10604.65,9463.784,3.469,8.759903721637295,8.779435279545071,8.808732616406733,8.642714374190641
300446.SZ,20211015,8.96,8.96,8.81,8.82,8.97,-0.15,-1.6722,13749.05,12185.803,3.469,8.61341703732898,8.750137942683407,8.750137942683407,8.603651258375091
300446.SZ,20211018,8.72,8.79,8.63,8.78,8.82,-0.04,-0.4535,16978.55,14750.474,3.469,8.574353921513428,8.515759247790102,8.584119700467316,8.427867237205113
300446.SZ,20211019,8.73,8.8,8.69,8.69,8.78,-0.09,-1.0251,13839.75,12073.609,3.469,8.486461910928439,8.52552502674399,8.593885479421203,8.486461910928439
300446.SZ,20211020,8.67,8.77,8.58,8.7,8.69,0.01,0.1151,11456.8,9932.173,3.469,8.496227689882325,8.466930353020663,8.56458814255954,8.379038342435674
300446.SZ,20211021,8.69,8.75,8.61,8.63,8.7,-0.07,-0.8046,18272.85,15862.785,3.469,8.427867237205113,8.486461910928439,8.545056584651764,8.408335679297336
300446.SZ,20211022,8.61,8.62,8.49,8.52,8.63,-0.11,-1.2746,16342.25,13946.782,3.469,8.320443668712347,8.408335679297336,8.418101458251224,8.291146331850683
300446.SZ,20211025,8.55,8.67,8.49,8.67,8.52,0.15,1.7606,15069.87,12894.389,3.469,8.466930353020663,8.34974100557401,8.466930353020663,8.291146331850683
300446.SZ,20211026,8.63,8.88,8.58,8.88,8.67,0.21,2.4221,18025.75,15708.326,3.469,8.672011711052306,8.427867237205113,8.672011711052306,8.379038342435674
300446.SZ,20211027,8.85,8.94,8.45,8.55,8.88,-0.33,-3.7162,26543.4,22979.288,3.469,8.34974100557401,8.642714374190641,8.730606384775632,8.252083216035132
300446.SZ,20211028,8.55,8.57,8.12,8.15,8.55,-0.4,-4.6784,25902.6,21520.99,3.469,7.959109847418501,8.34974100557401,8.369272563481786,7.929812510556837
300446.SZ,20211029,8.1,8.31,8.09,8.28,8.15,0.13,1.5951,16123.8,13261.401,3.469,8.086064973819042,7.910280952649062,8.115362310680705,7.900515173695174
300446.SZ,20211101,8.21,8.38,8.16,8.3,8.28,0.02,0.2415,16155.64,13346.402,3.469,8.105596531726817,8.017704521141829,8.18372276335792,7.968875626372389
300446.SZ,20211102,8.26,8.35,7.82,7.88,8.3,-0.42,-5.0602,36285.45,29246.015,3.469,7.695433815663532,8.066533415911266,8.154425426496255,7.636839141940205
300446.SZ,20211103,7.85,8.05,7.73,7.97,7.88,0.09,1.1421,19397.21,15292.045,3.469,7.783325826248522,7.666136478801869,7.861452057879624,7.548947131355216
300446.SZ,20211104,7.97,8.08,7.93,8.04,7.97,0.07,0.8783,14729.56,11810.111,3.469,7.851686278925735,7.783325826248522,7.890749394741286,7.74426271043297
300446.SZ,20211105,8.0,8.15,7.95,8.1,8.04,0.06,0.7463,13178.17,10597.376,3.469,7.910280952649062,7.812623163110185,7.959109847418501,7.763794268340747
300446.SZ,20211108,8.03,8.23,8.01,8.18,8.1,0.08,0.9877,10176.7,8283.495,3.469,7.988407184280164,7.841920499971847,8.037236079049604,7.822388942064072
300446.SZ,20211109,8.41,8.59,8.33,8.33,8.18,0.15,1.8337,24946.25,21070.786,3.469,8.134893868588481,8.213020100219582,8.388804121389562,8.134893868588481
300446.SZ,20211110,8.26,8.76,8.23,8.7,8.33,0.37,4.4418,35133.4,30008.494,3.469,8.496227689882325,8.066533415911266,8.554822363605652,8.037236079049604
300446.SZ,20211111,8.65,9.13,8.64,8.9,8.7,0.2,2.2989,33982.8,30356.295,3.469,8.69154326896008,8.447398795112887,8.9161561848995,8.437633016159001
300446.SZ,20211112,8.83,8.98,8.8,8.92,8.9,0.02,0.2247,18913.1,16807.176,3.469,8.711074826867856,8.623182816282867,8.769669500591183,8.593885479421203
300446.SZ,20211115,8.97,9.03,8.85,8.9,8.92,-0.02,-0.2242,14872.5,13265.727,3.469,8.69154326896008,8.759903721637295,8.81849839536062,8.642714374190641
300446.SZ,20211116,8.88,9.04,8.83,8.84,8.9,-0.06,-0.6742,21867.45,19586.532,3.469,8.632948595236755,8.672011711052306,8.828264174314508,8.623182816282867
300446.SZ,20211117,8.84,8.92,8.8,8.82,8.84,-0.02,-0.2262,20493.5,18119.908,3.469,8.61341703732898,8.632948595236755,8.711074826867856,8.593885479421203
300446.SZ,20211118,8.84,8.9,8.72,8.76,8.82,-0.06,-0.6803,20370.5,17923.678,3.469,8.554822363605652,8.632948595236755,8.69154326896008,8.515759247790102
300446.SZ,20211119,8.8,8.96,8.75,8.9,8.76,0.14,1.5982,19656.84,17451.391,3.469,8.69154326896008,8.593885479421203,8.750137942683407,8.545056584651764
300446.SZ,20211122,8.86,8.95,8.83,8.85,8.9,-0.05,-0.5618,17862.55,15860.782,3.469,8.642714374190641,8.652480153144529,8.74037216372952,8.623182816282867
300446.SZ,20211123,8.85,9.25,8.84,9.11,8.85,0.26,2.9379,35363.5,32112.919,3.469,8.896624626991722,8.642714374190641,9.033345532346152,8.632948595236755
300446.SZ,20211124,9.1,9.18,8.97,9.04,9.11,-0.07,-0.7684,16615.1,15029.098,3.469,8.828264174314508,8.886858848037836,8.964985079668937,8.759903721637295
300446.SZ,20211125,9.0,9.09,8.95,8.99,9.04,-0.05,-0.5531,14360.56,12927.628,3.469,8.779435279545071,8.789201058498959,8.877093069083948,8.74037216372952
300446.SZ,20211126,9.0,9.0,8.82,8.9,8.99,-0.09,-1.0011,14439.0,12832.35,3.469,8.69154326896008,8.789201058498959,8.789201058498959,8.61341703732898
300446.SZ,20211129,8.85,8.92,8.72,8.84,8.9,-0.06,-0.6742,15402.65,13618.601,3.469,8.632948595236755,8.642714374190641,8.711074826867856,8.515759247790102
300446.SZ,20211130,8.84,9.07,8.84,9.06,8.84,0.22,2.4887,19119.35,17154.642,3.469,8.847795732222284,8.632948595236755,8.857561511176172,8.632948595236755
300446.SZ,20211201,9.06,9.22,8.99,9.17,9.06,0.11,1.2141,20217.86,18485.869,3.469,8.955219300715049,8.847795732222284,9.004048195484488,8.779435279545071
300446.SZ,20211202,9.19,9.34,9.04,9.05,9.17,-0.12,-1.3086,29808.71,27413.526,3.469,8.838029953268398,8.974750858622825,9.12123754293114,8.828264174314508
300446.SZ,20211203,9.04,9.21,9.02,9.19,9.05,0.14,1.547,20247.87,18452.264,3.469,8.974750858622825,8.828264174314508,8.9942824165306,8.808732616406733
300446.SZ,20211206,9.21,9.58,9.12,9.43,9.19,0.24,2.6115,43907.8,41416.666,3.469,9.20912955351613,8.9942824165306,9.355616237824446,8.90639040594561
300446.SZ,20211207,9.26,9.26,8.72,8.85,9.43,-0.58,-6.1506,76561.52,68449.716,3.469,8.642714374190641,9.04311131130004,9.04311131130004,8.515759247790102
300446.SZ,20211208,8.8,9.02,8.78,8.85,8.85,0.0,0.0,34470.15,30623.444,3.469,8.642714374190641,8.593885479421203,8.808732616406733,8.574353921513428
300446.SZ,20211209,8.76,8.81,8.6,8.71,8.85,-0.14,-1.5819,33408.9,29044.35,3.469,8.505993468836214,8.554822363605652,8.603651258375091,8.398569900343448
300446.SZ,20211210,8.66,8.91,8.66,8.9,8.71,0.19,2.1814,24905.36,22001.346,3.469,8.69154326896008,8.457164574066775,8.701309047913968,8.457164574066775
300446.SZ,20211213,8.8,8.91,8.75,8.81,8.9,-0.09,-1.0112,20852.1,18366.393,3.469,8.603651258375091,8.593885479421203,8.701309047913968,8.545056584651764
300446.SZ,20211214,8.82,8.93,8.74,8.9,8.81,0.09,1.0216,19077.75,16889.555,3.469,8.69154326896008,8.61341703732898,8.720840605821744,8.535290805697878
300446.SZ,20211215,8.9,9.13,8.86,9.03,8.9,0.13,1.4607,20473.92,18519.392,3.469,8.81849839536062,8.69154326896008,8.9161561848995,8.652480153144529
300446.SZ,20211216,9.13,9.23,8.99,9.05,9.03,0.02,0.2215,25173.81,22852.149,3.469,8.838029953268398,8.9161561848995,9.013813974438376,8.779435279545071
300446.SZ,20211217,9.01,9.03,8.85,8.93,9.05,-0.12,-1.326,26771.93,23891.023,3.469,8.720840605821744,8.798966837452845,8.81849839536062,8.642714374190641
300446.SZ,20211220,8.9,8.98,8.86,8.9,8.93,-0.03,-0.3359,14921.45,13327.681,3.469,8.69154326896008,8.69154326896008,8.769669500591183,8.652480153144529
300446.SZ,20211221,8.91,9.07,8.9,9.06,8.9,0.16,1.7978,23206.11,20891.905,3.469,8.847795732222284,8.701309047913968,8.857561511176172,8.69154326896008
300446.SZ,20211222,9.12,9.35,9.08,9.11,9.06,0.05,0.5519,28418.5,26152.024,3.469,8.896624626991722,8.90639040594561,9.131003321885029,8.86732729013006
300446.SZ,20211223,9.11,9.23,8.99,8.99,9.11,-0.12,-1.3172,23099.6,20961.179,3.469,8.779435279545071,8.896624626991722,9.013813974438376,8.779435279545071
300446.SZ,20211224,8.99,9.06,8.87,8.9,8.99,-0.09,-1.0011,19427.25,17363.046,3.469,8.69154326896008,8.779435279545071,8.847795732222284,8.662245932098417
300446.SZ,20211227,8.88,9.03,8.86,8.92,8.9,0.02,0.2247,15623.31,13957.799,3.469,8.711074826867856,8.672011711052306,8.81849839536062,8.652480153144529
300446.SZ,20211228,8.91,8.96,8.86,8.96,8.92,0.04,0.4484,12896.26,11489.44,3.469,8.750137942683407,8.701309047913968,8.750137942683407,8.652480153144529
300446.SZ,20211229,8.91,9.12,8.91,9.11,8.96,0.15,1.6741,27392.6,24738.973,3.469,8.896624626991722,8.701309047913968,8.90639040594561,8.701309047913968
300446.SZ,20211230,9.11,9.36,9.08,9.2,9.11,0.09,0.9879,31551.41,29136.153,3.469,8.984516637576712,8.896624626991722,9.140769100838916,8.86732729013006
300446.SZ,20211231,9.26,9.33,9.16,9.27,9.2,0.07,0.7609,20957.75,19361.522,3.469,9.052877090253926,9.04311131130004,9.111471763977251,8.945453521761161
300446.SZ,20220104,9.2,9.34,9.2,9.27,9.27,0.0,0.0,23953.5,22226.206,3.469,9.052877090253926,8.984516637576712,9.12123754293114,8.984516637576712
300446.SZ,20220105,9.26,9.53,9.23,9.46,9.27,0.19,2.0496,33289.3,31273.017,3.469,9.238426890377797,9.04311131130004,9.306787343055008,9.013813974438376
300446.SZ,20220106,9.4,10.24,9.35,10.06,9.46,0.6,6.3425,68482.41,67623.942,3.469,9.824373627611058,9.179832216654468,10.000157648781038,9.131003321885029
300446.SZ,20220107,10.11,10.12,9.81,9.82,10.06,-0.24,-2.3857,38524.65,38282.487,3.469,9.589994932717753,9.873202522380495,9.882968301334383,9.580229153763865
300446.SZ,20220110,9.85,10.43,9.78,10.2,9.82,0.38,3.8697,53913.16,54763.713,3.469,9.961094532965484,9.619292269579416,10.185707448904903,9.5509318169022
300446.SZ,20220111,10.18,10.35,9.97,10.07,10.2,-0.13,-1.2745,33104.4,33513.644,3.469,9.834139406564946,9.94156297505771,10.1075812172738,9.736481617026069
300446.SZ,20220112,10.07,10.2,9.95,9.99,10.07,-0.08,-0.7944,25679.0,25776.078,3.469,9.756013174933845,9.834139406564946,9.961094532965484,9.716950059118291
300446.SZ,20220113,9.96,10.03,9.8,9.88,9.99,-0.11,-1.1011,28060.6,27749.446,3.469,9.64858960644108,9.72671583807218,9.795076290749394,9.570463374809975
300446.SZ,20220114,9.8,10.06,9.8,9.92,9.88,0.04,0.4049,21440.8,21377.975,3.469,9.687652722256628,9.570463374809975,9.824373627611058,9.570463374809975
300446.SZ,20220117,9.81,10.1,9.81,10.07,9.92,0.15,1.5121,21909.49,21942.321,3.469,9.834139406564946,9.580229153763865,9.863436743426607,9.580229153763865
300446.SZ,20220118,10.07,10.07,9.56,9.62,10.07,-0.45,-4.4687,32022.85,31372.843,3.469,9.394679353639996,9.834139406564946,9.834139406564946,9.336084679916672
300446.SZ,20220119,9.58,9.79,9.52,9.68,9.62,0.06,0.6237,15891.05,15378.818,3.469,9.453274027363324,9.355616237824446,9.56069759585609,9.29702156410112
300446.SZ,20220120,9.62,9.71,9.33,9.33,9.68,-0.35,-3.6157,21054.42,19955.219,3.469,9.111471763977251,9.394679353639996,9.482571364224988,9.111471763977251
300446.SZ,20220121,9.3,9.52,9.27,9.46,9.33,0.13,1.3934,14892.8,13988.92,3.469,9.238426890377797,9.082174427115593,9.29702156410112,9.052877090253926
300446.SZ,20220124,9.51,9.53,9.1,9.13,9.46,-0.33,-3.4884,30751.25,28418.405,3.469,8.9161561848995,9.287255785147233,9.306787343055008,8.886858848037836
300446.SZ,20220125,9.1,9.18,8.66,8.66,9.13,-0.47,-5.1479,25214.26,22438.153,3.469,8.457164574066775,8.886858848037836,8.964985079668937,8.457164574066775
300446.SZ,20220126,8.63,8.79,8.63,8.75,8.66,0.09,1.0393,15212.55,13246.978,3.469,8.545056584651764,8.427867237205113,8.584119700467316,8.427867237205113
300446.SZ,20220127,8.8,8.87,8.57,8.57,8.75,-0.18,-2.0571,20690.8,18133.165,3.469,8.369272563481786,8.593885479421203,8.662245932098417,8.369272563481786
300446.SZ,20220128,8.7,9.27,8.58,9.26,8.57,0.69,8.0513,32761.94,29514.652,3.469,9.04311131130004,8.496227689882325,9.052877090253926,8.379038342435674
300446.SZ,20220221,11.11,11.11,11.11,11.11,9.26,1.85,19.9784,9183.06,10202.379,3.469,10.849780417769267,10.849780417769267,10.849780417769267,10.849780417769267
300446.SZ,20220222,12.5,13.33,11.68,12.86,11.11,1.75,15.7516,246474.12,311894.779,3.469,12.55879173469962,12.207223692359664,13.017783345532346,11.40642981814087
300446.SZ,20220223,12.4,14.28,12.4,13.28,12.86,0.42,3.2659,144218.84,193751.715,3.469,12.968954450762906,12.109565902820789,13.945532346151678,12.109565902820789
300446.SZ,20220224,13.24,15.05,13.17,14.04,13.28,0.76,5.7229,178028.38,250951.993,3.469,13.711153651258371,12.929891334947357,14.697497325601036,12.861530882270142
300446.SZ,20220225,14.05,14.63,13.5,13.65,14.04,-0.39,-2.7778,117816.79,165011.215,3.469,13.330288272056752,13.720919430212264,14.287334609537751,13.183801587748436
300446.SZ,20220228,13.79,13.85,12.68,12.82,13.65,-0.83,-6.0806,106761.38,139177.229,3.469,12.519728618884072,13.46700917741118,13.525603851134507,12.383007713529643
300446.SZ,20220301,12.81,13.19,12.75,12.96,12.82,0.14,1.092,60666.4,78477.775,3.469,12.656449524238502,12.509962839930186,12.881062440177915,12.451368166206857
300446.SZ,20220302,13.02,14.13,13.02,13.73,12.96,0.77,5.9414,88410.98,118906.907,3.469,13.408414503687856,12.715044197961824,13.799045661843364,12.715044197961824
300446.SZ,20220303,13.71,13.95,13.25,13.32,13.73,-0.41,-2.9862,56886.2,76848.407,3.469,13.008017566578458,13.38888294578008,13.623261640673384,12.939657113901244
300446.SZ,20220304,13.18,13.7,12.99,13.46,13.32,0.14,1.0511,47191.09,63167.725,3.469,13.144738471932886,12.87129666122403,13.379117166826193,12.685746861100162
300446.SZ,20220307,13.25,13.77,13.0,13.08,13.46,-0.38,-2.8232,45160.09,60449.176,3.469,12.773638871685153,12.939657113901244,13.447477619503406,12.695512640054051
300446.SZ,20220308,13.28,13.35,12.38,12.38,13.08,-0.7,-5.3517,48480.03,62243.181,3.469,12.090034344913011,12.968954450762906,13.03731490344012,12.090034344913011
300446.SZ,20220309,12.48,12.75,11.78,12.36,12.38,-0.02,-0.1616,55234.95,67714.859,3.469,12.070502787005234,12.18769213445189,12.451368166206857,11.504087607679748
300446.SZ,20220310,12.59,12.71,12.3,12.4,12.36,0.04,0.3236,32863.49,41050.271,3.469,12.109565902820789,12.295115702944653,12.412305050391303,12.01190811328191
300446.SZ,20220311,12.33,12.56,11.99,12.43,12.4,0.03,0.2419,30597.1,37445.072,3.469,12.13886323968245,12.041205450143574,12.26581836608299,11.70916896571139
300446.SZ,20220314,12.34,12.58,12.11,12.33,12.43,-0.1,-0.8045,27419.75,33767.197,3.469,12.041205450143574,12.05097122909746,12.285349923990768,11.82635831315804
300446.SZ,20220315,12.32,12.47,11.79,11.79,12.33,-0.54,-4.3796,39853.9,48532.043,3.469,11.513853386633633,12.031439671189684,12.177926355498,11.513853386633633
300446.SZ,20220316,11.99,12.48,11.47,12.06,11.79,0.27,2.2901,45808.65,54852.677,3.469,11.777529418388603,11.70916896571139,12.18769213445189,11.201348460109228
300446.SZ,20220317,12.06,12.84,11.9,12.49,12.06,0.43,3.5655,44531.95,55655.312,3.469,12.197457913405776,11.777529418388603,12.539260176791846,11.6212769551264
300446.SZ,20220318,12.25,13.47,12.0,13.29,12.49,0.8,6.4051,63960.14,81805.034,3.469,12.978720229716794,11.96307921851247,13.154504250886774,11.718934744665278
300446.SZ,20220321,13.13,13.32,12.88,12.99,13.29,-0.3,-2.2573,37736.25,49166.158,3.469,12.685746861100162,12.822467766454592,13.008017566578458,12.5783232926074
300446.SZ,20220322,12.9,13.4,12.85,12.98,12.99,-0.01,-0.077,33729.15,44126.897,3.469,12.675981082146276,12.597854850515173,13.08614379820956,12.549025955745734
300446.SZ,20220323,12.96,13.12,12.82,13.02,12.98,0.04,0.3082,17306.54,22392.946,3.469,12.715044197961824,12.656449524238502,12.812701987500702,12.519728618884072
300446.SZ,20220324,13.02,13.02,12.46,12.85,13.02,-0.17,-1.3057,37437.2,47492.212,3.469,12.549025955745734,12.715044197961824,12.715044197961824,12.168160576544114
300446.SZ,20220325,12.8,13.55,12.65,13.29,12.85,0.44,3.4241,44294.51,58695.156,3.469,12.978720229716794,12.500197060976296,13.232630482517877,12.35371037666798
300446.SZ,20220328,13.18,13.88,13.07,13.1,13.29,-0.19,-1.4296,33003.65,44355.657,3.469,12.793170429592928,12.87129666122403,13.554901187996172,12.763873092731265
300446.SZ,20220329,13.02,13.8,12.81,13.49,13.1,0.39,2.9771,34347.41,45387.412,3.469,13.17403580879455,12.715044197961824,13.47677495636507,12.509962839930186
300446.SZ,20220330,13.45,13.87,13.36,13.62,13.49,0.13,0.9637,35250.9,48266.285,3.469,13.30099093519509,13.134972692978998,13.545135409042285,13.047080682394007
300446.SZ,20220331,13.6,13.8,13.45,13.62,13.62,0.0,0.0,24961.86,34055.522,3.469,13.30099093519509,13.281459377287314,13.47677495636507,13.134972692978998
300446.SZ,20220401,13.58,14.13,13.54,13.98,13.62,0.36,2.6432,29747.0,41174.218,3.469,13.65255897753505,13.26192781937954,13.799045661843364,13.222864703563989
300446.SZ,20220406,13.8,14.15,13.77,13.98,13.98,0.0,0.0,21912.45,30544.539,3.469,13.65255897753505,13.47677495636507,13.81857721975114,13.447477619503406
300446.SZ,20220407,13.9,14.5,13.81,13.81,13.98,-0.17,-1.216,37454.85,53138.901,3.469,13.486540735318956,13.574432745903946,14.160379483137213,13.486540735318956
300446.SZ,20220408,13.83,13.83,13.19,13.32,13.81,-0.49,-3.5482,39679.71,53359.304,3.469,13.008017566578458,13.506072293226731,13.506072293226731,12.881062440177915
300446.SZ,20220411,13.25,13.47,12.81,13.05,13.32,-0.27,-2.027,34412.14,44978.621,3.469,12.74434153482349,12.939657113901244,13.154504250886774,12.509962839930186
300446.SZ,20220412,13.05,13.52,13.0,13.46,13.05,0.41,3.1418,21873.75,29114.188,3.469,13.144738471932886,12.74434153482349,13.203333145656211,12.695512640054051
300446.SZ,20220413,13.51,13.69,13.35,13.37,13.46,-0.09,-0.6686,16975.3,22833.358,3.469,13.056846461347895,13.193567366702323,13.369351387872303,13.03731490344012
300446.SZ,20220414,13.41,13.87,13.32,13.67,13.37,0.3,2.2438,22315.04,30198.589,3.469,13.34981982996453,13.095909577163448,13.545135409042285,13.008017566578458
300446.SZ,20220415,13.75,13.85,13.5,13.71,13.67,0.04,0.2926,24757.7,33894.973,3.469,13.38888294578008,13.42794606159563,13.525603851134507,13.183801587748436
300446.SZ,20220418,13.85,13.94,12.66,12.71,13.71,-1.0,-7.2939,64063.6,83982.212,3.469,12.412305050391303,13.525603851134507,13.613495861719496,12.363476155621866
300446.SZ,20220419,12.98,13.44,12.8,13.08,12.71,0.37,2.9111,32403.15,42603.187,3.469,12.773638871685153,12.675981082146276,13.12520691402511,12.500197060976296
300446.SZ,20220420,12.99,13.0,11.99,12.1,13.08,-0.98,-7.4924,51671.65,64199.978,3.469,11.816592534204156,12.685746861100162,12.695512640054051,11.70916896571139
