ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003038.SZ,20240313,32.47,33.2,32.27,32.99,32.59,0.4,1.2274,11523.92,37911.886,1.212,22.95285878300804,22.59106773823192,23.098966704936856,22.45191733639495
003038.SZ,20240314,33.05,33.49,31.8,32.19,32.99,-0.8,-2.425,14432.0,46931.086,1.212,22.39625717566016,22.994603903559124,23.30073478760046,22.12491389207808
003038.SZ,20240315,31.94,32.54,31.37,32.1,32.19,-0.09,-0.2796,16846.8,53669.446,1.212,22.333639494833527,22.22231917336395,22.639770378874857,21.825740528128588
003038.SZ,20240318,32.2,32.75,32.0,32.75,32.1,0.65,2.0249,16102.4,52225.225,1.212,22.78587830080368,22.40321469575201,22.78587830080368,22.26406429391504
003038.SZ,20240319,32.75,33.4,32.75,32.92,32.75,0.17,0.5191,10935.0,36147.581,1.212,22.904156142365096,22.78587830080368,23.23811710677382,22.78587830080368
003038.SZ,20240320,32.99,33.18,32.59,32.78,32.92,-0.14,-0.4253,9212.0,30275.466,1.212,22.80675086107922,22.95285878300804,23.08505166475316,22.674557979334104
003038.SZ,20240321,32.9,33.19,32.22,32.55,32.78,-0.23,-0.7016,11490.0,37470.807,1.212,22.646727898966702,22.890241102181403,23.092009184845004,22.417129735935703
003038.SZ,20240322,32.49,32.8,32.11,32.23,32.55,-0.32,-0.9831,11814.0,38350.653,1.212,22.424087256027555,22.60498277841561,22.82066590126292,22.34059701492537
003038.SZ,20240325,32.07,32.3,31.18,31.23,32.23,-1.0,-3.1027,19749.0,62896.029,1.212,21.72833524684271,22.312766934557978,22.47278989667049,21.693547646383468
003038.SZ,20240326,31.17,31.28,29.85,30.53,31.23,-0.7,-2.2414,20038.77,61006.842,1.212,21.24130884041332,21.68659012629162,21.76312284730196,20.768197474167625
003038.SZ,20240327,30.5,30.88,29.63,29.64,30.53,-0.89,-2.9152,12219.0,36860.601,1.212,20.622089552238805,21.22043628013777,21.48482204362801,20.61513203214696
003038.SZ,20240328,29.56,30.51,29.37,30.17,29.64,0.53,1.7881,16326.0,48816.676,1.212,20.990838117106776,20.566429391504016,21.227393800229624,20.4342365097589
003038.SZ,20240329,30.5,32.98,30.5,31.08,30.17,0.91,3.0162,13403.5,41814.446,1.212,21.623972445464982,21.22043628013777,22.945901262916188,21.22043628013777
003038.SZ,20240401,31.1,32.52,31.04,32.44,31.08,1.36,4.3758,17513.2,55821.649,1.212,22.57019517795637,21.63788748564868,22.62585533869116,21.596142365097588
003038.SZ,20240402,32.15,32.88,32.05,32.64,32.44,0.2,0.6165,14419.85,47082.483,1.212,22.70934557979334,22.368427095292763,22.876326061997705,22.29885189437428
003038.SZ,20240403,32.78,32.85,32.26,32.82,32.64,0.18,0.5515,16442.53,53666.508,1.212,22.83458094144661,22.80675086107922,22.85545350172216,22.4449598163031
003038.SZ,20240408,32.94,33.98,32.94,33.04,32.82,0.22,0.6703,25817.28,86377.896,1.212,22.98764638346728,22.9180711825488,23.641653272101028,22.9180711825488
003038.SZ,20240409,32.31,33.45,32.2,33.23,33.04,0.19,0.5751,16085.4,52974.799,1.212,23.119839265212395,22.479747416762343,23.272904707233067,22.40321469575201
003038.SZ,20240410,33.27,33.57,32.41,32.63,33.23,-0.6,-1.8056,11134.0,36580.935,1.212,22.70238805970149,23.1476693455798,23.356394948335247,22.549322617680826
003038.SZ,20240411,32.3,33.52,32.01,32.8,32.63,0.17,0.521,11730.09,38517.011,1.212,22.82066590126292,22.47278989667049,23.321607347876007,22.27102181400689
003038.SZ,20240412,32.8,32.97,32.04,32.53,32.8,-0.27,-0.8232,11966.13,38912.484,1.212,22.63281285878301,22.82066590126292,22.93894374282434,22.291894374282432
003038.SZ,20240415,32.82,32.9,30.58,31.27,32.53,-1.26,-3.8733,18443.0,57990.537,1.212,21.756165327210105,22.83458094144661,22.890241102181403,21.27609644087256
003038.SZ,20240416,31.11,31.24,28.14,28.14,31.27,-3.13,-10.0096,30154.4,87215.514,1.212,19.57846153846154,21.644845005740528,21.73529276693456,19.57846153846154
003038.SZ,20240417,28.59,30.04,28.53,30.04,28.14,1.9,6.752,24347.4,71600.668,1.212,20.90039035591274,19.89154994259472,20.90039035591274,19.84980482204363
003038.SZ,20240418,29.92,30.15,29.47,29.79,30.04,-0.25,-0.8322,14171.1,42339.06,1.212,20.726452353616533,20.816900114810565,20.976923076923075,20.50381171067738
003038.SZ,20240419,29.86,30.18,29.29,29.35,29.79,-0.44,-1.477,11286.1,33390.052,1.212,20.420321469575203,20.77515499425948,20.99779563719862,20.378576349024108
003038.SZ,20240422,29.21,30.4,28.73,28.81,29.35,-0.54,-1.8399,16910.14,49348.002,1.212,20.044615384615383,20.322916188289323,21.15086107921929,19.9889552238806
003038.SZ,20240423,28.59,29.15,28.52,28.78,28.81,-0.03,-0.1041,13834.0,39830.235,1.212,20.02374282433984,19.89154994259472,20.28117106773823,19.84284730195178
003038.SZ,20240424,28.91,30.16,28.82,30.0,28.78,1.22,4.2391,26654.33,78297.908,1.212,20.87256027554535,20.11419058553387,20.983880597014924,20.051572904707232
003038.SZ,20240425,29.53,30.11,29.08,29.33,30.0,-0.67,-2.2333,24230.93,71590.409,1.212,20.406406429391502,20.54555683122848,20.94909299655568,20.23246842709529
003038.SZ,20240426,28.8,28.8,27.48,28.4,29.33,-0.93,-3.1708,55518.66,156481.004,1.212,19.7593570608496,20.03765786452353,20.03765786452353,19.11926521239954
003038.SZ,20240429,28.01,28.4,28.0,28.14,28.4,-0.26,-0.9155,51564.95,145315.198,1.212,19.57846153846154,19.48801377726751,19.7593570608496,19.48105625717566
003038.SZ,20240430,28.08,28.35,27.78,27.88,28.14,-0.26,-0.924,23290.6,65142.772,1.212,19.39756601607348,19.536716417910444,19.72456946039036,19.327990815155
003038.SZ,20240506,28.01,28.35,28.01,28.26,27.88,0.38,1.363,24161.69,68135.286,1.212,19.66195177956372,19.48801377726751,19.72456946039036,19.48801377726751
003038.SZ,20240507,28.26,29.1,28.23,28.84,28.26,0.58,2.0524,33004.74,94312.512,1.212,20.06548794489093,19.66195177956372,20.24638346727899,19.641079219288173
003038.SZ,20240508,28.83,28.83,28.14,28.24,28.84,-0.6,-2.0804,22813.0,64730.067,1.212,19.64803673938002,20.05853042479908,20.05853042479908,19.57846153846154
003038.SZ,20240509,28.25,29.13,28.25,28.99,28.24,0.75,2.6558,30108.4,86855.879,1.212,20.16985074626865,19.65499425947187,20.26725602755453,19.65499425947187
003038.SZ,20240510,29.14,29.46,28.34,28.7,28.99,-0.29,-1.0003,22072.18,63225.827,1.212,19.96808266360505,20.274213547646387,20.49685419058553,19.717611940298504
003038.SZ,20240513,28.41,28.41,27.6,27.74,28.7,-0.96,-3.3449,21833.0,60883.992,1.212,19.3001607347876,19.766314580941444,19.766314580941444,19.202755453501723
003038.SZ,20240514,27.72,28.08,27.59,27.91,27.74,0.17,0.6128,11968.2,33273.92,1.212,19.418438576349025,19.286245694603902,19.536716417910444,19.19579793340987
003038.SZ,20240515,27.88,28.16,27.35,27.38,27.91,-0.53,-1.899,12638.34,34917.542,1.212,19.04969001148105,19.39756601607348,19.59237657864524,19.028817451205512
003038.SZ,20240516,27.49,27.68,27.11,27.26,27.38,-0.12,-0.4383,10366.74,28387.56,1.212,18.96619977037888,19.126222732491385,19.258415614236508,18.86183696900115
003038.SZ,20240517,27.35,27.55,27.01,27.5,27.26,0.24,0.8804,11645.12,31748.858,1.212,19.13318025258324,19.028817451205512,19.16796785304248,18.792261768082664
003038.SZ,20240520,27.75,28.0,27.54,27.8,27.5,0.3,1.0909,17858.61,49629.681,1.212,19.341905855338688,19.307118254879448,19.48105625717566,19.161010332950628
003038.SZ,20240521,28.02,28.67,27.45,27.57,27.8,-0.23,-0.8273,26644.01,74558.165,1.212,19.181882893226177,19.49497129735936,19.947210103329507,19.098392652123994
003038.SZ,20240522,27.4,28.04,27.2,27.74,27.57,0.17,0.6166,23952.77,66211.079,1.212,19.3001607347876,19.06360505166475,19.508886337543053,18.924454649827783
003038.SZ,20240523,27.85,27.98,26.87,26.9,27.74,-0.84,-3.0281,21725.56,59189.775,1.212,18.71572904707233,19.37669345579793,19.46714121699197,18.694856486796784
003038.SZ,20240524,26.94,27.41,25.79,25.88,26.9,-1.02,-3.7918,36604.27,96598.815,1.212,18.006061997703785,18.743559127439724,19.0705625717566,17.94344431687715
003038.SZ,20240527,26.0,26.12,24.81,25.42,25.88,-0.46,-1.7774,41091.69,103432.482,1.212,17.68601607347876,18.08955223880597,18.17304247990815,17.261607347876
003038.SZ,20240528,25.39,25.58,24.73,24.77,25.42,-0.65,-2.557,33736.62,84415.16,1.212,17.23377726750861,17.665143513203216,17.797336394948335,17.205947187141216
003038.SZ,20240529,17.38,17.91,17.38,17.85,17.45,0.4,2.2923,35507.2,63149.569,1.7204,17.62866819747417,17.16449598163031,17.687924225028702,17.16449598163031
003038.SZ,20240530,17.85,17.98,17.45,17.52,17.85,-0.33,-1.8487,30758.38,54303.286,1.7204,17.302760045924224,17.62866819747417,17.75705625717566,17.233628013777267
003038.SZ,20240531,17.4,17.65,17.4,17.53,17.52,0.01,0.0571,18374.0,32219.493,1.7204,17.312636050516648,17.18424799081515,17.431148105625716,17.18424799081515
003038.SZ,20240603,17.51,17.52,16.81,17.06,17.53,-0.47,-2.6811,30615.02,52370.729,1.7204,16.84846383467279,17.292884041331803,17.302760045924224,16.601563719862227
003038.SZ,20240604,16.92,16.98,16.58,16.73,17.06,-0.33,-1.9343,33011.69,55229.646,1.7204,16.522555683122846,16.710199770378875,16.76945579793341,16.374415614236508
003038.SZ,20240605,16.66,16.74,16.22,16.24,16.73,-0.49,-2.9289,25193.4,41371.381,1.7204,16.03863145809414,16.45342365097589,16.532431687715267,16.0188794489093
003038.SZ,20240606,16.35,16.52,15.56,15.72,16.24,-0.52,-3.202,40462.61,64529.869,1.7204,15.525079219288177,16.147267508610792,16.315159586681972,15.367063145809414
003038.SZ,20240607,15.85,16.0,15.66,15.94,15.72,0.22,1.3995,23514.79,37296.281,1.7204,15.742351320321468,15.653467278989666,15.801607347876004,15.46582319173364
003038.SZ,20240611,15.85,15.85,15.44,15.8,15.94,-0.14,-0.8783,35161.17,54851.908,1.7204,15.604087256027556,15.653467278989666,15.653467278989666,15.248551090700344
003038.SZ,20240612,15.9,16.08,15.68,16.01,15.8,0.21,1.3291,28652.8,45532.043,1.7204,15.811483352468429,15.70284730195178,15.880615384615382,15.485575200918484
003038.SZ,20240613,15.99,16.13,15.77,16.05,16.01,0.04,0.2498,28707.73,45824.274,1.7204,15.850987370838116,15.791731343283582,15.929995407577495,15.574459242250288
003038.SZ,20240614,16.02,16.08,15.82,16.05,16.05,0.0,0.0,17271.4,27599.098,1.7204,15.850987370838116,15.821359357060848,15.880615384615382,15.6238392652124
003038.SZ,20240617,15.92,16.1,15.82,15.83,16.05,-0.22,-1.3707,19482.33,31041.896,1.7204,15.633715269804824,15.722599311136625,15.90036739380023,15.6238392652124
003038.SZ,20240618,15.98,16.4,15.98,16.15,15.83,0.32,2.0215,31907.84,51575.072,1.7204,15.94974741676234,15.78185533869116,16.196647531572903,15.78185533869116
003038.SZ,20240619,16.12,17.77,15.94,17.15,16.15,1.0,6.192,80227.56,135856.576,1.7204,16.93734787600459,15.920119402985074,17.549660160734785,15.742351320321468
003038.SZ,20240620,17.02,17.02,16.26,16.34,17.15,-0.81,-4.723,58488.95,96543.509,1.7204,16.137391504018368,16.8089598163031,16.8089598163031,16.05838346727899
003038.SZ,20240621,16.46,16.53,15.78,15.82,16.34,-0.52,-3.1824,40264.44,64826.873,1.7204,15.6238392652124,16.25590355912744,16.325035591274396,15.58433524684271
003038.SZ,20240624,15.4,15.6,14.81,15.1,15.82,-0.72,-4.5512,34449.03,52662.64,1.7204,14.91276693455798,15.209047072330655,15.406567164179105,14.626362801377724
003038.SZ,20240625,15.21,15.28,14.83,14.98,15.1,-0.12,-0.7947,34042.48,51283.381,1.721,14.799414466130884,15.026641791044778,15.095797933409877,14.651222732491387
003038.SZ,20240626,14.82,15.21,14.64,15.2,14.98,0.22,1.4686,36204.6,54041.333,1.721,15.016762342135475,14.64134328358209,15.026641791044778,14.463513203214696
003038.SZ,20240627,15.18,15.18,14.39,14.4,15.2,-0.8,-5.2632,39039.41,57477.108,1.721,14.226406429391506,14.997003444316878,14.997003444316878,14.216526980482204
003038.SZ,20240628,14.5,15.04,14.45,14.77,14.4,0.37,2.5694,38238.6,56629.218,1.721,14.591946039035593,14.3252009184845,14.858691159586682,14.275803673938002
003038.SZ,20240701,14.75,15.05,14.67,14.89,14.77,0.12,0.8125,21278.36,31581.443,1.721,14.710499425947187,14.572187141216991,14.868570608495984,14.493151549942596
003038.SZ,20240702,14.9,14.93,14.6,14.68,14.89,-0.21,-1.4103,18498.6,27312.097,1.721,14.503030998851894,14.720378874856488,14.750017221584386,14.423995407577497
003038.SZ,20240703,14.65,14.73,14.45,14.51,14.68,-0.17,-1.158,14452.16,21055.913,1.721,14.335080367393802,14.473392652123998,14.552428243398394,14.275803673938002
003038.SZ,20240704,14.56,14.65,13.9,13.94,14.51,-0.57,-3.9283,24062.0,34159.257,1.721,13.77195177956372,14.3844776119403,14.473392652123998,13.73243398392652
003038.SZ,20240705,13.87,14.23,13.64,14.14,13.94,0.2,1.4347,18514.64,25831.99,1.721,13.969540757749716,13.702795637198625,14.05845579793341,13.47556831228473
003038.SZ,20240708,14.12,14.18,13.62,13.7,14.14,-0.44,-3.1117,17315.14,23943.452,1.721,13.534845005740529,13.949781859931113,14.009058553386913,13.455809414466133
003038.SZ,20240709,13.7,13.94,13.4,13.89,13.7,0.19,1.3869,19539.8,26824.996,1.721,13.722554535017222,13.534845005740529,13.77195177956372,13.23846153846154
003038.SZ,20240710,13.88,14.14,13.69,13.75,13.89,-0.14,-1.0079,20915.8,29174.137,1.721,13.584242250287026,13.712675086107923,13.969540757749716,13.52496555683123
003038.SZ,20240711,14.0,14.5,14.0,14.49,13.75,0.74,5.3818,33659.8,48195.487,1.721,14.3153214695752,13.831228473019518,14.3252009184845,13.831228473019518
003038.SZ,20240712,14.55,14.6,14.06,14.21,14.49,-0.28,-1.9324,27432.36,39091.912,1.721,14.038696900114813,14.374598163031,14.423995407577497,13.890505166475318
003038.SZ,20240715,14.13,14.13,13.78,13.82,14.21,-0.39,-2.7445,18350.6,25493.015,1.721,13.653398392652123,13.959661308840412,13.959661308840412,13.613880597014925
003038.SZ,20240716,13.76,13.91,13.71,13.82,13.82,0.0,0.0,12933.6,17860.053,1.721,13.653398392652123,13.594121699196329,13.742313432835823,13.54472445464983
003038.SZ,20240717,13.82,14.02,13.57,13.57,13.82,-0.25,-1.809,21228.48,29106.103,1.721,13.406412169919632,13.653398392652123,13.850987370838116,13.406412169919632
003038.SZ,20240718,13.45,13.49,13.05,13.38,13.57,-0.19,-1.4001,41218.02,54604.793,1.721,13.21870264064294,13.287858783008035,13.327376578645236,12.89268082663605
003038.SZ,20240719,13.28,13.55,13.17,13.44,13.38,0.06,0.4484,23736.16,31754.07,1.721,13.277979334098738,13.119908151549945,13.386653272101036,13.011234213547649
003038.SZ,20240722,13.45,13.5,13.21,13.24,13.44,-0.2,-1.4881,29069.55,38740.461,1.721,13.080390355912744,13.287858783008035,13.337256027554536,13.050752009184848
003038.SZ,20240723,13.33,13.39,12.76,12.79,13.24,-0.45,-3.3988,39589.92,51598.393,1.721,12.635815154994258,13.169305396096442,13.22858208955224,12.606176808266362
003038.SZ,20240724,12.79,12.82,12.43,12.48,12.79,-0.31,-2.4238,32746.14,41148.493,1.721,12.329552238805972,12.635815154994258,12.665453501722158,12.280154994259473
003038.SZ,20240725,12.39,12.97,12.34,12.73,12.48,0.25,2.0032,35406.18,44828.265,1.721,12.576538461538464,12.240637198622274,12.813645235361657,12.191239954075774
003038.SZ,20240726,12.7,12.97,12.69,12.9,12.73,0.17,1.3354,29086.8,37434.81,1.721,12.744489092996556,12.546900114810562,12.813645235361657,12.537020665901265
003038.SZ,20240729,12.93,12.98,12.65,12.74,12.9,-0.16,-1.2403,24011.19,30611.149,1.721,12.586417910447762,12.774127439724454,12.823524684270954,12.497502870264066
003038.SZ,20240730,12.68,12.71,12.41,12.65,12.74,-0.09,-0.7064,24999.8,31446.966,1.721,12.497502870264066,12.527141216991962,12.556779563719864,12.260396096440871
003038.SZ,20240731,12.65,13.22,12.58,13.21,12.65,0.56,4.4269,46752.28,60694.972,1.721,13.050752009184848,12.497502870264066,13.060631458094146,12.428346727898967
003038.SZ,20240801,13.22,13.37,12.98,13.12,13.21,-0.09,-0.6813,31412.23,41356.903,1.721,12.961836969001148,13.060631458094146,13.20882319173364,12.823524684270954
003038.SZ,20240802,13.05,13.12,12.8,12.83,13.12,-0.29,-2.2104,26001.0,33716.503,1.721,12.675332950631455,12.89268082663605,12.961836969001148,12.64569460390356
003038.SZ,20240805,12.7,13.09,12.55,12.55,12.83,-0.28,-2.1824,37951.98,48789.402,1.721,12.398708381171067,12.546900114810562,12.93219862227325,12.398708381171067
003038.SZ,20240806,12.58,13.0,12.58,12.91,12.55,0.36,2.8685,29694.88,38080.309,1.721,12.754368541905857,12.428346727898967,12.843283582089551,12.428346727898967
003038.SZ,20240807,12.9,13.29,12.72,13.02,12.91,0.11,0.8521,31977.9,41449.365,1.721,12.863042479908152,12.744489092996556,13.129787600459242,12.566659012629165
003038.SZ,20240808,12.93,12.99,12.65,12.9,13.02,-0.12,-0.9217,27150.69,34870.572,1.721,12.744489092996556,12.774127439724454,12.833404133180254,12.497502870264066
003038.SZ,20240809,12.91,13.06,12.74,12.77,12.9,-0.13,-1.0078,21459.8,27692.972,1.721,12.61605625717566,12.754368541905857,12.902560275545351,12.586417910447762
003038.SZ,20240812,12.8,12.9,12.64,12.71,12.77,-0.06,-0.4699,17353.96,22094.282,1.721,12.556779563719864,12.64569460390356,12.744489092996556,12.487623421354764
003038.SZ,20240813,12.71,12.86,12.5,12.81,12.71,0.1,0.7868,19018.72,24131.821,1.721,12.65557405281286,12.556779563719864,12.704971297359355,12.349311136624571
003038.SZ,20240814,12.82,12.92,12.66,12.69,12.81,-0.12,-0.9368,20591.96,26234.446,1.721,12.537020665901265,12.665453501722158,12.764247990815155,12.507382319173365
003038.SZ,20240815,12.67,12.85,12.53,12.77,12.69,0.08,0.6304,25261.76,32157.211,1.721,12.61605625717566,12.517261768082664,12.695091848450058,12.378949483352468
003038.SZ,20240816,12.81,12.92,12.56,12.57,12.77,-0.2,-1.5662,22714.4,28793.108,1.721,12.418467278989668,12.65557405281286,12.764247990815155,12.408587830080368
003038.SZ,20240819,12.53,12.74,12.41,12.44,12.57,-0.13,-1.0342,22859.73,28743.443,1.721,12.290034443168771,12.378949483352468,12.586417910447762,12.260396096440871
003038.SZ,20240820,12.37,12.49,12.16,12.21,12.44,-0.23,-1.8489,21922.36,26898.839,1.721,12.062807118254884,12.220878300803674,12.33943168771527,12.01340987370838
003038.SZ,20240821,12.2,12.3,12.07,12.11,12.21,-0.1,-0.819,19175.76,23335.464,1.721,11.964012629161884,12.052927669345578,12.151722158438576,11.924494833524683
003038.SZ,20240822,12.17,12.24,11.95,12.07,12.11,-0.04,-0.3303,25527.01,30894.602,1.721,11.924494833524683,12.023289322617682,12.09244546498278,11.805941446613089
003038.SZ,20240823,11.98,12.05,11.67,11.71,12.07,-0.36,-2.9826,32936.8,38836.763,1.721,11.568834672789896,11.835579793340989,11.904735935706086,11.5293168771527
003038.SZ,20240826,11.73,12.3,11.73,12.18,11.71,0.47,4.0137,40604.73,49240.38,1.721,12.03316877152698,11.588593570608497,12.151722158438576,11.588593570608497
003038.SZ,20240827,12.12,12.27,11.95,12.12,12.18,-0.06,-0.4926,26932.8,32518.571,1.721,11.973892078071184,11.973892078071184,12.122083811710676,11.805941446613089
003038.SZ,20240828,12.52,13.29,12.52,12.81,12.12,0.69,5.6931,96158.55,123779.116,1.721,12.65557405281286,12.369070034443167,13.129787600459242,12.369070034443167
003038.SZ,20240829,12.94,13.49,12.79,13.35,12.81,0.54,4.2155,83855.91,110931.579,1.721,13.18906429391504,12.784006888633751,13.327376578645236,12.635815154994258
003038.SZ,20240830,13.33,13.44,13.15,13.18,13.35,-0.17,-1.2734,80132.15,106610.159,1.721,13.021113662456946,13.169305396096442,13.277979334098738,12.991475315729048
003038.SZ,20240902,13.14,13.32,12.86,12.88,13.18,-0.3,-2.2762,54223.95,70783.254,1.721,12.724730195177958,12.981595866819749,13.159425947187144,12.704971297359355
003038.SZ,20240903,12.93,13.14,12.71,12.98,12.88,0.1,0.7764,36625.74,47487.136,1.721,12.823524684270954,12.774127439724454,12.981595866819749,12.556779563719864
003038.SZ,20240904,12.92,13.06,12.82,12.85,12.98,-0.13,-1.0015,33108.36,42737.012,1.721,12.695091848450058,12.764247990815155,12.902560275545351,12.665453501722158
003038.SZ,20240905,12.99,13.07,12.75,12.88,12.85,0.03,0.2335,34416.14,44372.026,1.721,12.724730195177958,12.833404133180254,12.912439724454652,12.59629735935706
003038.SZ,20240906,12.88,12.89,12.4,12.45,12.88,-0.43,-3.3385,33348.4,41960.488,1.721,12.29991389207807,12.724730195177958,12.734609644087255,12.250516647531574
003038.SZ,20240909,12.3,12.49,12.18,12.19,12.45,-0.26,-2.0884,30110.6,36940.123,1.721,12.04304822043628,12.151722158438576,12.33943168771527,12.03316877152698
