ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003041.SZ,20240506,13.01,13.26,13.0,13.2,12.9,0.3,2.3256,20092.36,26438.599,1.483,12.409255150554676,12.230637083993662,12.46566085578447,12.22123613312203
003041.SZ,20240507,13.24,13.58,13.17,13.58,13.2,0.38,2.8788,18853.52,25237.253,1.483,12.766491283676704,12.446858954041206,12.766491283676704,12.38105229793978
003041.SZ,20240508,13.58,13.72,13.36,13.47,13.58,-0.11,-0.81,17128.52,23203.587,1.483,12.66308082408875,12.766491283676704,12.89810459587956,12.559670364500793
003041.SZ,20240509,13.48,13.69,13.41,13.58,13.47,0.11,0.8166,12964.76,17566.999,1.483,12.766491283676704,12.672481774960383,12.86990174326466,12.606675118858956
003041.SZ,20240510,13.5,13.68,13.4,13.51,13.58,-0.07,-0.5155,11049.08,14933.709,1.483,12.70068462757528,12.691283676703646,12.860500792393028,12.597274167987324
003041.SZ,20240513,13.51,13.51,12.96,13.33,13.51,-0.18,-1.3323,14758.92,19516.914,1.483,12.531467511885896,12.70068462757528,12.70068462757528,12.183632329635502
003041.SZ,20240514,13.45,13.79,13.39,13.68,13.33,0.35,2.6257,15250.64,20753.807,1.483,12.860500792393028,12.644278922345483,12.963911251980983,12.587873217115693
003041.SZ,20240515,13.7,13.82,13.51,13.55,13.68,-0.13,-0.9503,9795.6,13379.459,1.483,12.73828843106181,12.879302694136292,12.99211410459588,12.70068462757528
003041.SZ,20240516,13.6,13.75,13.49,13.56,13.55,0.01,0.0738,13416.28,18281.663,1.483,12.74768938193344,12.78529318541997,12.926307448494455,12.681882725832017
003041.SZ,20240517,13.56,13.64,13.32,13.53,13.56,-0.03,-0.2212,10353.92,13946.248,1.483,12.719486529318544,12.74768938193344,12.822896988906498,12.522066561014263
003041.SZ,20240520,13.57,13.86,13.47,13.57,13.53,0.04,0.2956,19219.6,26305.767,1.483,12.757090332805072,12.757090332805072,13.02971790808241,12.66308082408875
003041.SZ,20240521,13.45,13.56,13.3,13.42,13.57,-0.15,-1.1054,12989.8,17432.525,1.483,12.616076069730587,12.644278922345483,12.74768938193344,12.503264659271002
003041.SZ,20240522,13.4,14.76,13.33,13.99,13.42,0.57,4.2474,78688.03,113224.193,1.483,13.151930269413633,12.597274167987324,13.87580348652932,12.531467511885896
003041.SZ,20240523,13.52,13.93,12.92,13.45,13.99,-0.54,-3.8599,79477.54,106597.432,1.483,12.644278922345483,12.710085578446911,13.095524564183837,12.14602852614897
003041.SZ,20240524,13.42,13.58,12.97,13.06,13.45,-0.39,-2.8996,33524.64,44279.34,1.483,12.277641838351824,12.616076069730587,12.766491283676704,12.193033280507136
003041.SZ,20240527,13.16,13.49,13.01,13.45,13.06,0.39,2.9862,24457.28,32341.66,1.483,12.644278922345483,12.371651347068148,12.681882725832017,12.230637083993662
003041.SZ,20240528,13.5,13.51,13.21,13.23,13.45,-0.22,-1.6357,16864.63,22492.939,1.483,12.437458003169574,12.691283676703646,12.70068462757528,12.41865610142631
003041.SZ,20240529,13.24,13.62,13.16,13.41,13.23,0.18,1.3605,17252.29,23169.453,1.483,12.606675118858956,12.446858954041206,12.804095087163237,12.371651347068148
003041.SZ,20240530,13.47,13.54,13.28,13.51,13.41,0.1,0.7457,20084.56,26990.114,1.483,12.70068462757528,12.66308082408875,12.728887480190176,12.484462757527735
003041.SZ,20240531,13.5,13.8,13.5,13.54,13.51,0.03,0.2221,11916.04,16210.481,1.483,12.728887480190176,12.691283676703646,12.973312202852616,12.691283676703646
003041.SZ,20240603,13.65,13.7,13.14,13.27,13.54,-0.27,-1.9941,16645.91,22239.825,1.483,12.475061806656102,12.832297939778131,12.879302694136292,12.352849445324884
003041.SZ,20240604,13.27,13.34,13.0,13.23,13.27,-0.04,-0.3014,14172.48,18649.198,1.483,12.437458003169574,12.475061806656102,12.540868462757528,12.22123613312203
003041.SZ,20240605,12.83,13.01,12.41,12.87,12.83,0.04,0.3118,18048.42,23171.054,1.5292,12.475945483359746,12.437170206022188,12.611658954041204,12.030029793977812
003041.SZ,20240606,12.88,13.0,11.9,12.38,12.87,-0.49,-3.8073,30604.29,37673.47,1.5292,12.000948335974645,12.485639302694135,12.601965134706814,11.53564500792393
003041.SZ,20240607,12.39,13.0,12.3,12.86,12.38,0.48,3.8772,19420.77,24381.587,1.5292,12.466251664025355,12.010642155309032,12.601965134706814,11.923397781299524
003041.SZ,20240611,12.86,12.87,12.57,12.77,12.86,-0.09,-0.6998,10800.88,13737.538,1.5292,12.379007290015846,12.466251664025355,12.475945483359746,12.185130903328051
003041.SZ,20240612,12.77,12.81,12.71,12.78,12.77,0.01,0.0783,9415.4,12020.75,1.5292,12.388701109350238,12.379007290015846,12.417782567353408,12.32084437400951
003041.SZ,20240613,12.8,12.86,12.62,12.73,12.78,-0.05,-0.3912,7863.12,9985.074,1.5292,12.340232012678287,12.40808874801902,12.466251664025355,12.2336
003041.SZ,20240614,12.63,12.9,12.54,12.75,12.73,0.02,0.1571,8335.0,10559.555,1.5292,12.359619651347067,12.24329381933439,12.505026941362916,12.15604944532488
003041.SZ,20240617,12.7,12.82,12.5,12.64,12.75,-0.11,-0.8627,15416.92,19548.05,1.5292,12.25298763866878,12.311150554675118,12.427476386687797,12.117274167987322
003041.SZ,20240618,12.52,12.94,12.32,12.85,12.64,0.21,1.6614,18795.28,23774.683,1.5292,12.456557844690966,12.136661806656102,12.543802218700474,11.942785419968304
003041.SZ,20240619,12.84,12.89,12.39,12.47,12.85,-0.38,-2.9572,10861.59,13626.326,1.5292,12.088192709984153,12.446864025356575,12.495333122028526,12.010642155309032
003041.SZ,20240620,12.47,12.51,12.27,12.31,12.47,-0.16,-1.2831,8912.4,11017.819,1.5292,11.933091600633915,12.088192709984153,12.126967987321713,11.894316323296357
003041.SZ,20240621,12.31,12.43,12.22,12.38,12.31,0.07,0.5686,4971.96,6132.838,1.5292,12.000948335974645,11.933091600633915,12.04941743264659,11.845847226624407
003041.SZ,20240624,12.32,12.32,11.67,11.84,12.38,-0.54,-4.3619,13598.68,16202.084,1.5292,11.477482091917592,11.942785419968304,11.942785419968304,11.312687163232964
003041.SZ,20240625,11.98,12.13,11.76,12.1,11.84,0.26,2.1959,7484.08,8980.516,1.529,11.727987321711568,11.611676703645008,11.75706497622821,11.39844057052298
003041.SZ,20240626,12.09,12.27,12.05,12.2,12.1,0.1,0.8264,11159.36,13604.114,1.529,11.824912836767036,11.718294770206022,11.892760697305864,11.679524564183836
003041.SZ,20240627,12.19,12.24,12.06,12.12,12.2,-0.08,-0.6557,10772.2,13102.038,1.529,11.747372424722665,11.815220285261487,11.863683042789225,11.689217115689384
003041.SZ,20240628,12.12,12.23,12.11,12.21,12.12,0.09,0.7426,7904.68,9632.904,1.529,11.834605388272584,11.747372424722665,11.853990491283678,11.737679873217116
003041.SZ,20240701,12.22,12.32,12.09,12.28,12.21,0.07,0.5733,9175.96,11202.051,1.529,11.90245324881141,11.844297939778132,11.941223454833596,11.718294770206022
003041.SZ,20240702,12.31,12.43,12.21,12.39,12.28,0.11,0.8958,8521.51,10523.534,1.529,12.009071315372426,11.931530903328053,12.047841521394613,11.834605388272584
003041.SZ,20240703,12.38,12.42,12.15,12.2,12.39,-0.19,-1.5335,7191.03,8793.059,1.529,11.824912836767036,11.99937876386688,12.038148969889065,11.776450079239304
003041.SZ,20240704,12.2,12.38,12.11,12.25,12.2,0.05,0.4098,13868.0,16970.143,1.529,11.87337559429477,11.824912836767036,11.99937876386688,11.737679873217116
003041.SZ,20240705,12.16,12.23,11.95,12.23,12.25,-0.02,-0.1633,6743.64,8150.591,1.529,11.853990491283678,11.78614263074485,11.853990491283678,11.582599049128367
003041.SZ,20240708,12.16,12.2,11.75,11.76,12.23,-0.47,-3.843,8530.92,10196.668,1.529,11.39844057052298,11.78614263074485,11.824912836767036,11.388748019017433
003041.SZ,20240709,11.98,11.98,11.28,11.62,11.76,-0.14,-1.1905,9114.36,10509.403,1.529,11.262744849445324,11.611676703645008,11.611676703645008,10.933198098256735
003041.SZ,20240710,11.58,11.66,11.45,11.56,11.62,-0.06,-0.5164,8176.16,9424.481,1.529,11.204589540412044,11.22397464342314,11.301515055467512,11.09797147385103
003041.SZ,20240711,11.69,12.03,11.68,11.99,11.56,0.43,3.7197,6698.09,7951.536,1.529,11.621369255150556,11.330592709984153,11.660139461172742,11.320900158478604
003041.SZ,20240712,12.0,12.12,11.9,11.95,11.99,-0.04,-0.3336,4728.88,5657.434,1.529,11.582599049128367,11.6310618066561,11.747372424722665,11.534136291600635
003041.SZ,20240715,11.95,12.41,11.83,12.27,11.95,0.32,2.6778,24247.96,29633.526,1.529,11.892760697305864,11.582599049128367,12.028456418383518,11.466288431061807
003041.SZ,20240716,12.15,12.18,11.87,11.94,12.27,-0.33,-2.6895,14732.01,17656.595,1.529,11.57290649762282,11.776450079239304,11.805527733755945,11.505058637083994
003041.SZ,20240717,11.98,12.04,11.76,11.88,11.94,-0.06,-0.5025,8453.68,10045.288,1.529,11.51475118858954,11.611676703645008,11.669832012678286,11.39844057052298
003041.SZ,20240718,11.75,11.79,11.6,11.73,11.88,-0.15,-1.2626,7851.07,9173.53,1.529,11.36936291600634,11.388748019017433,11.427518225039618,11.243359746434232
003041.SZ,20240719,11.73,11.8,11.61,11.72,11.73,-0.01,-0.0853,4709.24,5521.675,1.529,11.359670364500792,11.36936291600634,11.437210776545168,11.253052297939776
003041.SZ,20240722,11.77,11.77,11.47,11.72,11.72,0.0,0.0,3731.72,4354.932,1.529,11.359670364500792,11.408133122028524,11.408133122028524,11.117356576862123
003041.SZ,20240723,11.73,11.79,11.41,11.41,11.72,-0.31,-2.6451,5351.0,6186.58,1.529,11.059201267828843,11.36936291600634,11.427518225039618,11.059201267828843
003041.SZ,20240724,11.32,11.42,11.19,11.24,11.41,-0.17,-1.4899,5878.2,6636.459,1.529,10.894427892234548,10.971968304278922,11.06889381933439,10.845965134706812
003041.SZ,20240725,11.2,11.46,11.16,11.28,11.24,0.04,0.3559,6609.56,7456.004,1.529,10.933198098256735,10.85565768621236,11.107664025356575,10.816887480190177
003041.SZ,20240726,11.31,11.39,11.21,11.34,11.28,0.06,0.5319,5475.65,6185.956,1.529,10.991353407290015,10.962275752773376,11.03981616481775,10.865350237717909
003041.SZ,20240729,11.34,11.45,11.18,11.19,11.34,-0.15,-1.3228,6539.52,7355.53,1.529,10.845965134706812,10.991353407290015,11.09797147385103,10.836272583201268
003041.SZ,20240730,11.19,11.24,11.11,11.21,11.19,0.02,0.1787,4567.04,5103.533,1.529,10.865350237717909,10.845965134706812,10.894427892234548,10.76842472266244
003041.SZ,20240731,11.22,11.68,11.12,11.62,11.21,0.41,3.6574,8214.44,9387.535,1.529,11.262744849445324,10.875042789223455,11.320900158478604,10.778117274167988
003041.SZ,20240801,11.64,11.66,11.3,11.34,11.62,-0.28,-2.4096,8279.88,9476.74,1.529,10.991353407290015,11.28212995245642,11.301515055467512,10.95258320126783
003041.SZ,20240802,11.32,11.46,11.24,11.35,11.34,0.01,0.0882,5188.44,5900.136,1.529,11.001045958795562,10.971968304278922,11.107664025356575,10.894427892234548
003041.SZ,20240805,11.45,11.5,11.11,11.17,11.35,-0.18,-1.5859,7771.64,8792.955,1.529,10.82658003169572,11.09797147385103,11.146434231378764,10.76842472266244
003041.SZ,20240806,11.3,11.35,11.19,11.33,11.17,0.16,1.4324,5935.72,6688.13,1.529,10.98166085578447,10.95258320126783,11.001045958795562,10.845965134706812
003041.SZ,20240807,11.39,11.4,11.22,11.39,11.33,0.06,0.5296,3086.44,3499.148,1.529,11.03981616481775,11.03981616481775,11.049508716323295,10.875042789223455
003041.SZ,20240808,11.43,11.43,11.23,11.36,11.39,-0.03,-0.2634,3225.44,3659.608,1.529,11.010738510301108,11.078586370839936,11.078586370839936,10.884735340729003
003041.SZ,20240809,11.36,11.48,11.22,11.22,11.36,-0.14,-1.2324,4457.92,5074.068,1.529,10.875042789223455,11.010738510301108,11.127049128367672,10.875042789223455
003041.SZ,20240812,11.22,11.36,11.12,11.24,11.22,0.02,0.1783,2586.68,2907.561,1.529,10.894427892234548,10.875042789223455,11.010738510301108,10.778117274167988
003041.SZ,20240813,11.27,11.36,11.17,11.26,11.24,0.02,0.1779,3742.4,4210.077,1.529,10.91381299524564,10.923505546751189,11.010738510301108,10.82658003169572
003041.SZ,20240814,11.26,11.36,11.23,11.31,11.26,0.05,0.444,3815.42,4314.009,1.529,10.962275752773376,10.91381299524564,11.010738510301108,10.884735340729003
003041.SZ,20240815,11.18,11.41,11.18,11.31,11.31,0.0,0.0,5903.2,6683.946,1.529,10.962275752773376,10.836272583201268,11.059201267828843,10.836272583201268
003041.SZ,20240816,11.31,11.37,11.13,11.16,11.31,-0.15,-1.3263,5802.22,6504.879,1.529,10.816887480190177,10.962275752773376,11.020431061806656,10.787809825673534
003041.SZ,20240819,11.1,11.28,11.1,11.17,11.16,0.01,0.0896,3643.0,4076.467,1.529,10.82658003169572,10.758732171156892,10.933198098256735,10.758732171156892
003041.SZ,20240820,11.15,11.17,10.81,10.88,11.17,-0.29,-2.5962,5433.0,5949.441,1.529,10.545496038034866,10.807194928684629,10.82658003169572,10.47764817749604
003041.SZ,20240821,10.87,10.93,10.7,10.77,10.88,-0.11,-1.011,4819.0,5211.789,1.529,10.43887797147385,10.53580348652932,10.593958795562598,10.371030110935024
003041.SZ,20240822,10.81,10.9,10.67,10.73,10.77,-0.04,-0.3714,3746.44,4042.045,1.529,10.400107765451663,10.47764817749604,10.56488114104596,10.341952456418383
003041.SZ,20240823,10.79,10.79,10.55,10.62,10.73,-0.11,-1.0252,5484.0,5829.436,1.529,10.293489698890648,10.458263074484943,10.458263074484943,10.225641838351825
003041.SZ,20240826,10.66,10.84,10.55,10.8,10.62,0.18,1.6949,4652.88,4993.971,1.529,10.467955625990491,10.332259904912837,10.50672583201268,10.225641838351825
003041.SZ,20240827,10.78,10.88,10.66,10.78,10.8,-0.02,-0.1852,6375.0,6872.364,1.529,10.448570522979397,10.448570522979397,10.545496038034866,10.332259904912837
003041.SZ,20240828,10.7,10.87,10.38,10.68,10.78,-0.1,-0.9276,13062.58,13953.085,1.529,10.35164500792393,10.371030110935024,10.53580348652932,10.060868462757528
003041.SZ,20240829,10.6,10.83,10.56,10.83,10.68,0.15,1.4045,7790.6,8359.147,1.529,10.49703328050713,10.274104595879557,10.49703328050713,10.23533438985737
003041.SZ,20240830,10.78,11.04,10.78,10.96,10.83,0.13,1.2004,8626.63,9431.009,1.529,10.62303645007924,10.448570522979397,10.700576862123611,10.448570522979397
003041.SZ,20240902,10.96,11.14,10.89,10.95,10.96,-0.01,-0.0912,10453.0,11549.049,1.529,10.613343898573692,10.62303645007924,10.79750237717908,10.555188589540412
003041.SZ,20240903,10.95,11.06,10.81,10.94,10.95,-0.01,-0.0913,8475.68,9247.7,1.529,10.603651347068144,10.613343898573692,10.719961965134708,10.47764817749604
003041.SZ,20240904,11.19,11.19,10.69,10.93,10.94,-0.01,-0.0914,7842.0,8546.996,1.529,10.593958795562598,10.845965134706812,10.845965134706812,10.361337559429476
003041.SZ,20240905,10.9,12.02,10.9,11.03,10.93,0.1,0.9149,43648.16,48835.106,1.529,10.690884310618069,10.56488114104596,11.650446909667195,10.56488114104596
003041.SZ,20240906,10.65,10.91,10.59,10.6,11.03,-0.43,-3.8985,25011.8,26823.104,1.529,10.274104595879557,10.322567353407292,10.574573692551509,10.26441204437401
003041.SZ,20240909,10.55,10.67,10.37,10.63,10.6,0.03,0.283,10201.8,10764.895,1.529,10.303182250396198,10.225641838351825,10.341952456418383,10.05117591125198
003041.SZ,20240910,10.63,10.69,10.46,10.6,10.63,-0.03,-0.2822,5932.8,6278.663,1.529,10.274104595879557,10.303182250396198,10.361337559429476,10.138408874801902
003041.SZ,20240911,10.64,10.64,10.39,10.4,10.6,-0.2,-1.8868,7270.0,7606.58,1.529,10.080253565768622,10.312874801901744,10.312874801901744,10.070561014263076
003041.SZ,20240912,10.4,10.5,10.35,10.36,10.4,-0.04,-0.3846,4387.48,4571.014,1.529,10.041483359746431,10.080253565768622,10.177179080824088,10.031790808240888
003041.SZ,20240913,10.34,10.36,10.09,10.13,10.36,-0.23,-2.2201,7410.0,7574.469,1.529,9.81855467511886,10.02209825673534,10.041483359746431,9.779784469096672
003041.SZ,20240918,10.13,10.2,9.92,10.13,10.13,0.0,0.0,5489.63,5517.216,1.529,9.81855467511886,9.81855467511886,9.886402535657686,9.615011093502376
003041.SZ,20240919,10.16,10.42,10.15,10.38,10.13,0.25,2.4679,5727.48,5910.143,1.529,10.060868462757528,9.8476323296355,10.099638668779717,9.837939778129952
003041.SZ,20240920,10.38,10.43,10.24,10.34,10.38,-0.04,-0.3854,3857.44,3980.983,1.529,10.02209825673534,10.060868462757528,10.10933122028526,9.925172741679871
003041.SZ,20240923,10.37,10.39,10.24,10.36,10.34,0.02,0.1934,2930.4,3029.204,1.529,10.041483359746431,10.05117591125198,10.070561014263076,9.925172741679871
003041.SZ,20240924,10.39,10.58,10.35,10.56,10.36,0.2,1.9305,8822.52,9258.068,1.529,10.23533438985737,10.070561014263076,10.254719492868462,10.031790808240888
003041.SZ,20240925,10.67,10.78,10.58,10.61,10.56,0.05,0.4735,13400.39,14328.046,1.529,10.2837971473851,10.341952456418383,10.448570522979397,10.254719492868462
003041.SZ,20240926,10.6,10.86,10.59,10.85,10.61,0.24,2.262,11484.2,12361.063,1.529,10.516418383518223,10.274104595879557,10.526110935023771,10.26441204437401
003041.SZ,20240927,10.91,11.33,10.85,11.29,10.85,0.44,4.0553,13875.84,15370.545,1.529,10.942890649762282,10.574573692551509,10.98166085578447,10.516418383518223
003041.SZ,20240930,11.62,12.26,11.45,12.08,11.29,0.79,6.9973,33628.0,39832.938,1.529,11.708602218700474,11.262744849445324,11.883068145800316,11.09797147385103
003041.SZ,20241008,13.23,13.23,12.13,12.79,12.08,0.71,5.8775,39377.84,49569.637,1.529,12.396773375594291,12.823245641838351,12.823245641838351,11.75706497622821
003041.SZ,20241009,12.62,12.64,11.86,11.92,12.79,-0.87,-6.8022,33651.23,40766.543,1.529,11.553521394611728,12.232,12.251385103011094,11.495366085578446
003041.SZ,20241010,11.93,12.33,11.93,12.08,11.92,0.16,1.3423,21161.08,25644.612,1.529,11.708602218700474,11.563213946117273,11.950916006339146,11.563213946117273
003041.SZ,20241011,12.24,12.24,11.72,11.84,12.08,-0.24,-1.9868,15038.75,17863.709,1.529,11.475980982567354,11.863683042789225,11.863683042789225,11.359670364500792
003041.SZ,20241014,11.98,12.0,11.67,11.9,11.84,0.06,0.5068,12584.44,14935.262,1.529,11.534136291600635,11.611676703645008,11.6310618066561,11.311207606973058
003041.SZ,20241015,11.99,11.99,11.7,11.71,11.9,-0.19,-1.5966,9117.04,10789.817,1.529,11.349977812995244,11.621369255150556,11.621369255150556,11.3402852614897
003041.SZ,20241016,11.56,12.09,11.51,11.89,11.71,0.18,1.5371,14325.68,17026.729,1.529,11.524443740095087,11.204589540412044,11.718294770206022,11.156126782884307
003041.SZ,20241017,11.9,12.03,11.7,11.73,11.89,-0.16,-1.3457,12884.99,15213.257,1.529,11.36936291600634,11.534136291600635,11.660139461172742,11.3402852614897
003041.SZ,20241018,11.73,12.43,11.69,12.12,11.73,0.39,3.3248,27386.58,33230.898,1.529,11.747372424722665,11.36936291600634,12.047841521394613,11.330592709984153
003041.SZ,20241021,12.23,12.35,11.91,11.91,12.12,-0.21,-1.7327,22917.95,27634.278,1.529,11.543828843106182,11.853990491283678,11.970301109350237,11.543828843106182
003041.SZ,20241022,12.13,12.13,11.89,11.97,11.91,0.06,0.5038,14794.92,17668.996,1.529,11.60198415213946,11.75706497622821,11.75706497622821,11.524443740095087
003041.SZ,20241023,11.96,12.04,11.91,11.94,11.97,-0.03,-0.2506,16296.04,19519.829,1.529,11.57290649762282,11.592291600633915,11.669832012678286,11.543828843106182
003041.SZ,20241024,11.93,12.02,11.91,11.94,11.94,0.0,0.0,10158.4,12150.623,1.529,11.57290649762282,11.563213946117273,11.650446909667195,11.543828843106182
003041.SZ,20241025,12.0,12.09,11.96,12.06,11.94,0.12,1.005,14794.04,17804.678,1.529,11.689217115689384,11.6310618066561,11.718294770206022,11.592291600633915
003041.SZ,20241028,12.24,12.42,12.07,12.4,12.06,0.34,2.8192,20819.76,25614.306,1.529,12.018763866877972,11.863683042789225,12.038148969889065,11.698909667194927
003041.SZ,20241029,12.47,12.54,12.21,12.25,12.4,-0.15,-1.2097,16427.17,20265.703,1.529,11.87337559429477,12.0866117274168,12.154459587955625,11.834605388272584
003041.SZ,20241030,11.98,12.2,11.86,12.1,12.25,-0.15,-1.2245,18052.4,21652.98,1.529,11.727987321711568,11.611676703645008,11.824912836767036,11.495366085578446
003041.SZ,20241031,12.07,12.31,11.97,12.2,12.1,0.1,0.8264,24501.04,29818.741,1.529,11.824912836767036,11.698909667194927,11.931530903328053,11.60198415213946
003041.SZ,20241101,12.29,12.66,11.81,11.91,12.2,-0.29,-2.377,26811.52,32262.368,1.529,11.543828843106182,11.912145800316956,12.270770206022188,11.446903328050714
