ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002123.SZ,20190826,14.89,15.34,14.82,14.93,15.27,-0.34,-2.2266,180514.94,271882.642,7.338,14.87728680065182,14.83742802824552,15.285839217816404,14.767675176534492
002123.SZ,20190827,15.1,15.79,15.1,15.43,14.93,0.5,3.349,243434.01,376560.5,7.338,15.37552145573058,15.046686583378598,15.73425040738729,15.046686583378598
002123.SZ,20190828,15.47,15.95,15.47,15.63,15.43,0.2,1.2962,227295.41,357714.646,7.338,15.574815317762088,15.415380228136884,15.893685497012491,15.415380228136884
002123.SZ,20190829,15.7,16.73,15.69,16.57,15.63,0.94,6.0141,327810.27,534922.723,7.338,16.511496469310156,15.644568169473112,16.67093155893536,15.634603476371536
002123.SZ,20190830,16.19,16.94,15.75,15.91,16.57,-0.66,-3.9831,357464.27,585173.377,7.338,15.853826724606192,16.1328381314503,16.88019011406844,15.694391634980988
002123.SZ,20190902,15.92,16.08,15.32,15.87,15.91,-0.04,-0.2514,276419.91,432518.678,7.338,15.813967952199892,15.863791417707768,16.02322650733297,15.265909831613254
002123.SZ,20190903,16.3,16.7,16.0,16.36,15.87,0.49,3.0876,336148.8,549677.023,7.338,16.302237914177077,16.242449755567627,16.641037479630636,15.94350896252037
002123.SZ,20190904,16.37,16.54,15.92,16.15,16.36,-0.21,-1.2836,247534.3,400703.579,7.338,16.092979359043998,16.312202607278653,16.48160239000543,15.863791417707768
002123.SZ,20190905,16.46,16.48,15.7,15.96,16.15,-0.19,-1.1765,423686.06,677193.227,7.338,15.903650190114073,16.401884845192832,16.42181423139598,15.644568169473112
002123.SZ,20190906,15.95,16.35,15.8,16.25,15.96,0.29,1.817,290454.8,467759.616,7.338,16.192626290059753,15.893685497012491,16.292273221075504,15.744215100488866
002123.SZ,20190909,16.21,16.99,16.15,16.9,16.25,0.65,4.0,425895.42,705779.936,7.338,16.84033134166214,16.15276751765345,16.93001357957632,16.092979359043998
002123.SZ,20190910,16.86,18.59,16.58,18.59,16.9,1.69,10.0,662935.52,1171482.212,7.338,18.52436447582836,16.800472569255838,18.52436447582836,16.521461162411732
002123.SZ,20190911,18.02,18.68,17.83,17.83,18.59,-0.76,-4.0882,481138.25,877721.935,7.338,17.767047800108635,17.956376969038566,18.61404671374253,17.767047800108635
002123.SZ,20190912,18.0,18.26,17.64,17.85,17.83,0.02,0.1122,265899.88,476512.755,7.338,17.786977186311788,17.936447582835417,18.195529603476373,17.57771863117871
002123.SZ,20190916,17.88,18.75,17.88,18.36,17.85,0.51,2.8571,341766.42,628337.641,7.338,18.295176534492125,17.816871265616513,18.68379956545356,17.816871265616513
002123.SZ,20190917,18.29,18.29,17.4,17.48,18.36,-0.88,-4.793,252036.23,446065.376,7.338,17.418283541553503,18.2254236827811,18.2254236827811,17.3385659967409
002123.SZ,20190918,17.63,17.88,17.0,17.57,17.48,0.09,0.5149,214040.48,373387.723,7.338,17.507965779467682,17.56775393807713,17.816871265616513,16.93997827267789
002123.SZ,20190919,17.73,18.6,17.23,18.3,17.57,0.73,4.1548,306958.96,552494.487,7.338,18.235388375882675,17.667400869092887,18.534329168929933,17.169166214014123
002123.SZ,20190920,18.45,18.92,18.13,18.28,18.3,-0.02,-0.1093,293961.49,542590.292,7.338,18.21545898967952,18.3848587724063,18.85319934818034,18.065988593155893
002123.SZ,20190923,18.02,18.45,17.65,18.04,18.28,-0.24,-1.3129,219884.44,395162.337,7.338,17.976306355241718,17.956376969038566,18.3848587724063,17.58768332428028
002123.SZ,20190924,18.0,19.09,17.81,18.82,18.04,0.78,4.3237,366565.58,682031.547,7.338,18.753552417164585,17.936447582835417,19.02259913090712,17.747118413905483
002123.SZ,20190925,18.71,19.15,17.89,18.21,18.82,-0.61,-3.2412,352128.2,650481.862,7.338,18.145706137968496,18.643940793047257,19.082387289516564,17.82683595871809
002123.SZ,20190926,18.21,18.32,16.72,16.94,18.21,-1.27,-6.9742,285969.49,497322.402,7.338,16.88019011406844,18.145706137968496,18.255317762085824,16.660966865833785
002123.SZ,20190927,15.81,17.38,15.81,17.11,16.94,0.17,1.0035,316062.29,527116.247,7.338,17.04958989679522,15.754179793590442,17.31863661053775,15.754179793590442
002123.SZ,20190930,17.05,17.17,16.55,16.83,17.11,-0.28,-1.6365,136341.01,229990.522,7.338,16.770578489951113,16.989801738185772,17.109378055404672,16.49156708310701
002123.SZ,20191008,17.1,17.46,16.87,17.2,16.83,0.37,2.1985,160465.44,275783.123,7.338,17.139272134709397,17.039625203693646,17.398354155350358,16.810437262357414
002123.SZ,20191009,17.17,17.55,17.0,17.4,17.2,0.2,1.1628,133500.0,231051.547,7.338,17.3385659967409,17.109378055404672,17.488036393264533,16.93997827267789
002123.SZ,20191010,17.4,18.03,17.16,17.97,17.4,0.57,3.2759,156561.46,277913.626,7.338,17.906553503530688,17.3385659967409,17.966341662140145,17.099413362303096
002123.SZ,20191011,17.96,18.31,17.72,18.06,17.97,0.09,0.5008,130211.83,234808.29,7.338,17.996235741444867,17.896588810429115,18.245353068984247,17.657436175991307
002123.SZ,20191014,18.31,18.61,18.15,18.51,18.06,0.45,2.4917,169847.02,312862.755,7.338,18.44464693101576,18.245353068984247,18.544293862031505,18.08591797935904
002123.SZ,20191015,18.31,18.63,18.1,18.43,18.51,-0.08,-0.4322,116499.92,214086.562,7.338,18.36492938620315,18.245353068984247,18.56422324823465,18.036094513851168
002123.SZ,20191016,18.43,19.65,18.31,19.2,18.43,0.77,4.178,326024.44,626053.417,7.338,19.132210755024445,18.36492938620315,19.58062194459533,18.245353068984247
002123.SZ,20191017,21.12,21.12,19.5,19.7,19.2,0.5,2.6042,739397.38,1520846.022,7.338,19.630445410103203,21.04543183052689,21.04543183052689,19.4311515480717
002123.SZ,20191018,19.41,21.5,19.41,21.21,19.7,1.51,7.665,559257.11,1154973.452,7.338,21.135114068441062,19.34146931015752,21.424090168386748,19.34146931015752
002123.SZ,20191021,20.7,20.81,19.55,20.54,21.21,-0.67,-3.1589,350452.99,707406.494,7.338,20.467479630635523,20.62691472026073,20.736526344378056,19.480975013579577
002123.SZ,20191022,20.15,21.43,20.13,21.02,20.54,0.48,2.3369,223826.94,467798.875,7.338,20.94578489951113,20.078856599674086,21.35433731667572,20.05892721347094
002123.SZ,20191023,21.02,21.6,20.3,20.5,21.02,-0.52,-2.4738,227209.29,475543.515,7.338,20.427620858229226,20.94578489951113,21.5237370994025,20.22832699619772
002123.SZ,20191024,20.16,20.68,20.0,20.41,20.5,-0.09,-0.439,135952.1,276495.473,7.338,20.337938620315047,20.088821292775663,20.60698533405758,19.92938620315046
002123.SZ,20191025,20.16,20.68,20.12,20.54,20.41,0.13,0.6369,137700.0,281530.558,7.338,20.467479630635523,20.088821292775663,20.60698533405758,20.04896252036937
002123.SZ,20191028,21.57,22.59,21.46,22.13,20.54,1.59,7.741,538205.36,1179470.565,7.338,22.051865833785985,21.49384302009777,22.51024171645845,21.384231395980446
002123.SZ,20191029,21.5,21.86,20.7,20.72,22.13,-1.41,-6.3714,383988.65,815786.417,7.338,20.64684410646388,21.424090168386748,21.782819120043456,20.62691472026073
002123.SZ,20191030,20.62,21.55,20.6,20.81,20.72,0.09,0.4344,194957.81,410274.056,7.338,20.736526344378056,20.54719717544813,21.473913633894625,20.527267789244977
002123.SZ,20191031,20.72,21.32,20.0,21.03,20.81,0.22,1.0572,187449.92,390826.785,7.338,20.95574959261271,20.64684410646388,21.24472569255839,19.92938620315046
002123.SZ,20191101,20.8,21.37,20.68,20.95,21.03,-0.08,-0.3804,143906.11,303164.115,7.338,20.87603204780011,20.72656165127648,21.29454915806627,20.60698533405758
002123.SZ,20191104,20.9,21.23,20.53,20.98,20.95,0.03,0.1432,136922.81,286539.877,7.338,20.90592612710484,20.82620858229223,21.15504345464421,20.45751493753395
002123.SZ,20191105,21.32,21.65,20.72,20.87,20.98,-0.11,-0.5243,194397.66,410298.406,7.338,20.796314502987507,21.24472569255839,21.573560564910373,20.64684410646388
002123.SZ,20191106,20.8,21.67,20.61,21.6,20.87,0.73,3.4978,257225.75,550741.556,7.338,21.5237370994025,20.72656165127648,21.59348995111353,20.53723248234655
002123.SZ,20191107,21.44,21.55,20.91,21.3,21.6,-0.3,-1.3889,151021.93,320470.902,7.338,21.224796306355245,21.364302009777298,21.473913633894625,20.836173275393808
002123.SZ,20191108,21.53,22.33,21.53,21.82,21.3,0.52,2.4413,258612.91,568768.211,7.338,21.742960347637155,21.45398424769148,22.25115969581749,21.45398424769148
002123.SZ,20191111,21.71,21.95,20.99,21.1,21.82,-0.72,-3.2997,165446.7,353777.661,7.338,21.02550244432373,21.633348723519827,21.87250135795763,20.91589082020641
002123.SZ,20191112,21.01,21.15,19.88,20.5,21.1,-0.6,-2.8436,213276.02,432874.361,7.338,20.427620858229226,20.93582020640956,21.075325909831616,19.80980988593156
002123.SZ,20191113,20.28,20.67,20.03,20.38,20.5,-0.12,-0.5854,90165.28,183261.736,7.338,20.30804454101032,20.208397609994567,20.597020640956003,19.95928028245519
002123.SZ,20191114,20.3,20.8,20.23,20.61,20.38,0.23,1.1286,108328.14,222570.013,7.338,20.53723248234655,20.22832699619772,20.72656165127648,20.158574144486693
002123.SZ,20191115,20.62,21.77,20.5,21.61,20.61,1.0,4.852,252846.06,540841.361,7.338,21.533701792504072,20.54719717544813,21.69313688212928,20.427620858229226
002123.SZ,20191118,21.6,21.6,20.66,21.4,21.61,-0.21,-0.9718,169542.17,357294.002,7.338,21.324443237371,21.5237370994025,21.5237370994025,20.587055947854427
002123.SZ,20191119,21.49,23.25,21.31,22.85,21.4,1.45,6.7757,316422.05,711410.097,7.338,22.769323737099405,21.414125475285168,23.16791146116241,21.234760999456817
002123.SZ,20191120,22.88,24.26,22.82,23.73,22.85,0.88,3.8512,367840.83,860487.896,7.338,23.646216730038024,22.799217816404127,24.17434546442151,22.73942965779468
002123.SZ,20191121,23.39,24.05,23.26,23.58,23.73,-0.15,-0.6321,177730.16,421181.977,7.338,23.49674633351439,23.307417164584464,23.96508690928843,23.177876154263988
002123.SZ,20191122,23.61,23.89,22.43,23.14,23.58,-0.44,-1.866,214003.75,497242.47,7.338,23.058299837045084,23.52664041281912,23.80565181966323,22.350806626833243
002123.SZ,20191125,23.23,23.56,22.1,22.55,23.14,-0.59,-2.5497,174846.04,396526.838,7.338,22.470382944052147,23.14798207495926,23.47681694731124,22.02197175448126
002123.SZ,20191126,22.8,23.13,22.25,22.57,22.55,0.02,0.0887,135209.1,306031.142,7.338,22.490312330255296,22.719500271591528,23.048335143943508,22.17144215100489
002123.SZ,20191127,22.4,22.99,22.25,22.7,22.57,0.13,0.576,136639.94,309776.399,7.338,22.619853340575773,22.320912547528515,22.90882944052145,22.17144215100489
002123.SZ,20191128,22.6,23.08,22.12,22.4,22.7,-0.3,-1.3216,122201.62,275256.833,7.338,22.320912547528515,22.520206409560025,22.99851167843564,22.041901140684413
002123.SZ,20191129,22.36,22.44,21.72,22.14,22.4,-0.26,-1.1607,137392.12,302884.678,7.338,22.06183052688756,22.281053775122214,22.36077131993482,21.643313416621403
002123.SZ,20191202,22.19,23.07,21.8,22.44,22.14,0.3,1.355,183598.13,415086.129,7.338,22.36077131993482,22.11165399239544,22.98854698533406,21.723030961434
002123.SZ,20191203,23.07,23.26,20.2,21.19,22.44,-1.25,-5.5704,526070.59,1127252.744,7.338,21.11518468223792,22.98854698533406,23.177876154263988,20.128680065181968
002123.SZ,20191204,21.22,21.98,20.59,20.89,21.19,-0.3,-1.4158,356625.3,758801.297,7.338,20.81624388919065,21.14507876154264,21.90239543726236,20.5173030961434
002123.SZ,20191205,20.84,21.77,20.7,21.48,20.89,0.59,2.8243,283991.6,603856.785,7.338,21.404160782183595,20.76642042368278,21.69313688212928,20.62691472026073
002123.SZ,20191206,21.66,21.74,20.88,21.2,21.48,-0.28,-1.3035,211826.91,448907.469,7.338,21.12514937533949,21.58352525801195,21.663242802824552,20.80627919608908
002123.SZ,20191209,21.3,21.43,20.78,21.12,21.2,-0.08,-0.3774,240583.9,505539.823,7.338,21.04543183052689,21.224796306355245,21.35433731667572,20.70663226507333
002123.SZ,20191210,21.05,21.09,20.6,21.05,21.12,-0.07,-0.3314,189931.16,395881.117,7.338,20.97567897881586,20.97567897881586,21.01553775122216,20.527267789244977
002123.SZ,20191211,21.05,21.41,20.71,20.85,21.05,-0.2,-0.9501,161941.84,340208.251,7.338,20.77638511678436,20.97567897881586,21.33440793047257,20.636879413362305
002123.SZ,20191212,20.88,21.26,20.61,20.87,20.85,0.02,0.0959,175186.66,366025.187,7.338,20.796314502987507,20.80627919608908,21.184937533948943,20.53723248234655
002123.SZ,20191213,21.08,22.3,20.97,22.14,20.87,1.27,6.0853,394228.2,856811.159,7.338,22.06183052688756,21.005573058120586,22.221265616512767,20.89596143400325
002123.SZ,20191216,22.29,22.43,21.61,22.1,22.14,-0.04,-0.1807,294938.38,648724.523,7.338,22.02197175448126,22.21130092341119,22.350806626833243,21.533701792504072
002123.SZ,20191217,22.15,22.65,21.92,22.3,22.1,0.2,0.905,254076.35,567068.233,7.338,22.221265616512767,22.07179521998913,22.57002987506789,21.842607278652903
002123.SZ,20191218,22.15,22.26,21.13,21.2,22.3,-1.1,-4.9327,361440.64,780931.308,7.338,21.12514937533949,22.07179521998913,22.181406844106466,21.055396523628463
002123.SZ,20191219,20.99,20.99,19.08,19.19,21.2,-2.01,-9.4811,779983.12,1533223.128,7.338,19.12224606192287,20.91589082020641,20.91589082020641,19.01263443780554
002123.SZ,20191220,19.18,19.63,19.11,19.29,19.19,0.1,0.5211,296542.42,573994.328,7.338,19.22189299293862,19.112281368821293,19.560692558392176,19.042528517110263
002123.SZ,20191223,19.49,19.5,18.15,18.96,19.29,-0.33,-1.7107,202470.78,383041.157,7.338,18.89305812058664,19.421186854970124,19.4311515480717,18.08591797935904
002123.SZ,20191224,18.8,19.11,18.45,18.65,18.96,-0.31,-1.635,210291.34,392920.477,7.338,18.584152634437807,18.733623030961432,19.042528517110263,18.3848587724063
002123.SZ,20191225,18.66,18.77,18.0,18.35,18.65,-0.3,-1.6086,342497.86,627105.934,7.338,18.285211841390552,18.59411732753938,18.70372895165671,17.936447582835417
002123.SZ,20191226,18.24,18.25,17.85,17.98,18.35,-0.37,-2.0163,274293.05,493358.99,7.338,17.916518196632264,18.175600217273217,18.1855649103748,17.786977186311788
002123.SZ,20191227,18.0,18.4,17.68,17.74,17.98,-0.24,-1.3348,299490.32,539724.592,7.338,17.67736556219446,17.936447582835417,18.335035306898423,17.61757740358501
002123.SZ,20191230,17.7,18.23,17.05,18.15,17.74,0.41,2.3112,291049.0,517002.654,7.338,18.08591797935904,17.63750678978816,18.165635524171645,16.989801738185772
002123.SZ,20191231,18.1,19.33,17.94,19.13,18.15,0.98,5.3994,450028.12,847530.454,7.338,19.06245790331341,18.036094513851168,19.26175176534492,17.876659424225966
002123.SZ,20200102,19.45,19.8,19.37,19.47,19.13,0.34,1.7773,322866.57,631660.575,7.3381,19.40152186311787,19.381592205323194,19.73036121673004,19.30187357414449
002123.SZ,20200103,19.5,19.66,18.85,19.5,19.47,0.03,0.1541,379094.31,729089.785,7.3381,19.431416349809886,19.431416349809886,19.5908536121673,18.78370247148289
002123.SZ,20200106,19.6,19.87,19.32,19.49,19.5,-0.01,-0.0513,316381.41,616350.494,7.3381,19.421451520912548,19.53106463878327,19.80011501901141,19.25204942965779
002123.SZ,20200107,19.52,19.7,18.78,19.19,19.49,-0.3,-1.5393,448663.41,855021.966,7.3381,19.1225066539924,19.451346007604563,19.63071292775665,18.71394866920152
002123.SZ,20200108,18.84,19.17,18.66,18.78,19.19,-0.41,-2.1365,197180.73,372861.341,7.3381,18.71394866920152,18.773737642585548,19.10257699619772,18.59437072243346
002123.SZ,20200109,19.02,19.61,18.9,19.44,18.78,0.66,3.5144,332654.86,644543.045,7.3381,19.37162737642586,18.953104562737643,19.54102946768061,18.833526615969586
002123.SZ,20200110,19.49,19.63,18.92,19.1,19.44,-0.34,-1.749,256818.0,491048.575,7.3381,19.03282319391635,19.421451520912548,19.56095912547528,18.853456273764262
002123.SZ,20200113,19.09,19.09,18.61,19.03,19.1,-0.07,-0.3665,302013.37,568728.313,7.3381,18.96306939163498,19.02285836501901,19.02285836501901,18.544546577946768
002123.SZ,20200114,19.03,19.36,18.71,18.72,19.03,-0.31,-1.629,327613.7,623262.474,7.3381,18.654159695817487,18.96306939163498,19.29190874524715,18.644194866920152
002123.SZ,20200115,18.72,18.86,18.33,18.54,18.72,-0.18,-0.9615,278635.22,516538.363,7.3381,18.4747927756654,18.654159695817487,18.79366730038023,18.26553136882129
002123.SZ,20200116,18.6,19.55,18.28,19.3,18.54,0.76,4.0992,431618.69,822129.627,7.3381,19.23211977186312,18.53458174904943,19.48124049429658,18.2157072243346
002123.SZ,20200117,19.33,19.91,19.09,19.65,19.3,0.35,1.8135,476883.66,930775.347,7.3381,19.58088878326996,19.262014258555133,19.83997433460076,19.02285836501901
002123.SZ,20200120,19.61,19.68,19.2,19.63,19.65,-0.02,-0.1018,330635.98,642949.71,7.3381,19.56095912547528,19.54102946768061,19.610783269961978,19.13247148288973
002123.SZ,20200121,19.6,20.23,19.31,19.76,19.63,0.13,0.6623,324359.94,643429.041,7.3381,19.690501901140685,19.53106463878327,20.15884885931559,19.242084600760453
002123.SZ,20200122,19.6,20.43,19.34,20.38,19.76,0.62,3.1377,352252.94,705505.813,7.3381,20.308321292775663,19.53106463878327,20.35814543726236,19.27197908745247
002123.SZ,20200123,18.6,20.2,18.6,19.3,20.38,-1.08,-5.2993,620806.97,1206336.824,7.3381,19.23211977186312,18.53458174904943,20.12895437262357,18.53458174904943
002123.SZ,20200203,17.37,17.37,17.37,17.37,19.3,-1.93,-10.0,59308.0,103017.996,7.3381,17.30890779467681,17.30890779467681,17.30890779467681,17.30890779467681
002123.SZ,20200204,15.9,18.09,15.9,18.0,17.37,0.63,3.6269,360290.34,628952.336,7.3381,17.936692015209125,15.844077946768062,18.02637547528517,15.844077946768062
002123.SZ,20200205,17.87,19.08,17.87,18.66,18.0,0.66,3.6667,301039.79,559970.051,7.3381,18.59437072243346,17.807149239543726,19.01289353612167,17.807149239543726
002123.SZ,20200206,18.9,19.78,18.55,19.77,18.66,1.11,5.9486,352668.58,680734.416,7.3381,19.70046673003802,18.833526615969586,19.71043155893536,18.484757604562738
002123.SZ,20200207,20.45,20.45,19.26,19.52,19.77,-0.25,-1.2645,308672.34,609782.294,7.3381,19.451346007604563,20.378075095057035,20.378075095057035,19.192260456273765
002123.SZ,20200210,19.8,20.2,19.05,19.27,19.52,-0.25,-1.2807,273824.77,532911.526,7.3381,19.2022252851711,19.73036121673004,20.12895437262357,18.98299904942965
002123.SZ,20200211,19.2,19.3,18.51,18.7,19.27,-0.57,-2.958,228438.13,428147.509,7.3381,18.63423003802281,19.13247148288973,19.23211977186312,18.444898288973388
002123.SZ,20200212,18.55,19.1,18.31,19.04,18.7,0.34,1.8182,241059.61,452655.76,7.3381,18.97303422053232,18.484757604562738,19.03282319391635,18.24560171102661
002123.SZ,20200213,19.05,19.05,18.12,18.39,19.04,-0.65,-3.4139,239979.4,444395.935,7.3381,18.325320342205323,18.98299904942965,18.98299904942965,18.056269961977183
002123.SZ,20200214,18.2,18.68,17.8,17.94,18.39,-0.45,-2.447,264396.93,480775.129,7.3381,17.8769030418251,18.135988593155894,18.614300380228137,17.737395437262357
002123.SZ,20200217,17.95,18.28,17.7,18.22,17.94,0.28,1.5608,218935.65,395307.0,7.3381,18.155918250950567,17.886867870722433,18.2157072243346,17.637747148288973
002123.SZ,20200218,18.23,19.16,18.02,19.15,18.22,0.93,5.1043,393602.9,732067.793,7.3381,19.08264733840304,18.16588307984791,19.09261216730038,17.956621673003802
002123.SZ,20200219,19.1,19.1,18.46,18.5,19.15,-0.65,-3.3943,236236.98,441980.552,7.3381,18.43493346007605,19.03282319391635,19.03282319391635,18.395074144486696
002123.SZ,20200220,18.36,19.08,18.05,18.99,18.5,0.49,2.6486,351390.55,656206.484,7.3381,18.923210076045628,18.295425855513304,19.01289353612167,17.986516159695817
002123.SZ,20200221,19.91,20.89,19.65,20.89,18.99,1.9,10.0053,736123.03,1507944.906,7.3381,20.816527566539925,19.83997433460076,20.816527566539925,19.58088878326996
002123.SZ,20200224,21.0,22.56,20.81,22.39,20.89,1.5,7.1805,890055.12,1936991.344,7.3381,22.31125190114069,20.926140684410647,22.480653992395435,20.736808935361218
002123.SZ,20200225,21.09,22.09,20.15,21.52,22.39,-0.87,-3.8857,697388.37,1490692.216,7.3381,21.44431178707224,21.01582414448669,22.01230703422053,20.07913022813688
002123.SZ,20200226,21.0,21.15,19.94,19.96,21.52,-1.56,-7.2491,454472.87,928207.644,7.3381,19.889798479087453,20.926140684410647,21.07561311787072,19.869868821292776
002123.SZ,20200227,19.94,20.42,19.01,19.69,19.96,-0.27,-1.3527,352343.25,695156.745,7.3381,19.62074809885932,19.869868821292776,20.348180608365023,18.943139733840308
